Date, Close/Last, Volume, Open, High, Low
11/26/2013, $15.4, 147252, $15.42, $15.5402, $15.39
11/25/2013, $15.34, 198264, $15.32, $15.43, $15.25
11/22/2013, $15.29, 249516, $15.35, $15.41, $15.25
11/21/2013, $15.37, 165783, $15.31, $15.48, $15.31
11/20/2013, $15.31, 164714, $15.35, $15.39, $15.29
11/19/2013, $15.39, 252174, $15.27, $15.43, $15.22
11/18/2013, $15.33, 159310, $15.37, $15.37, $15.28
11/15/2013, $15.29, 140862, $15.3, $15.3899, $15.28
11/14/2013, $15.31, 164421, $15.39, $15.44, $15.25
11/13/2013, $15.32, 213143, $15.26, $15.38, $15.2
11/12/2013, $15.43, 152847, $15.38, $15.53, $15.22
11/11/2013, $15.45, 85798, $15.49, $15.65, $15.4
11/08/2013, $15.55, 219300, $15.68, $15.68, $15.39
11/07/2013, $15.68, 113172, $15.7, $15.81, $15.6301
11/06/2013, $15.73, 122691, $15.9, $16.01, $15.7
11/05/2013, $15.89, 105874, $15.89, $15.96, $15.75
11/04/2013, $15.85, 152526, $15.77, $16.05, $15.74
11/01/2013, $15.73, 113486, $15.94, $15.95, $15.73
10/31/2013, $15.93, 93233, $16.02, $16.05, $15.93
10/30/2013, $16.02, 107165, $16.04, $16.15, $15.93
10/29/2013, $16.05, 141889, $16.14, $16.24, $15.95
10/28/2013, $16.1, 127575, $16.06, $16.18, $16.03
10/25/2013, $16.02, 110945, $16.03, $16.11, $15.97
10/24/2013, $15.96, 91164, $16.08, $16.28, $15.93
10/23/2013, $16.09, 93106, $16.01, $16.33, $16.01
10/22/2013, $16.03, 105855, $16.2, $16.26, $15.95
10/21/2013, $16.06, 92796, $16.12, $16.16, $15.94
10/18/2013, $16.08, 98057, $16.19, $16.4, $16.03
10/17/2013, $16.21, 132173, $15.8, $16.25, $15.68
10/16/2013, $15.86, 77274, $15.69, $15.91, $15.65
10/15/2013, $15.69, 85378, $15.82, $15.889, $15.57
10/14/2013, $15.62, 112115, $15.69, $15.7899, $15.53
10/11/2013, $15.848, 94028, $15.94, $15.94, $15.77
10/10/2013, $15.89, 83013, $16.04, $16.36, $15.85
10/09/2013, $16, 71882, $15.98, $16.1, $15.95
10/08/2013, $16.01, 62993, $15.95, $16.19, $15.91
10/07/2013, $16.01, 72269, $16.12, $16.18, $15.94
10/04/2013, $16.23, 48236, $16.1, $16.26, $16.07
10/03/2013, $16.1, 55966, $16.2, $16.27, $16.05
10/02/2013, $16.21, 48015, $16.18, $16.31, $16.1
10/01/2013, $16.21, 83772, $16.13, $16.28, $16.07
09/30/2013, $16.07, 82802, $16.02, $16.19, $15.95
09/27/2013, $16.02, 98898, $16.08, $16.09, $16
09/26/2013, $16.09, 68607, $15.99, $16.1325, $15.99
09/25/2013, $16.02, 68690, $16.03, $16.13, $15.95
09/24/2013, $16.0521, 157000, $16.1, $16.15, $15.83
09/23/2013, $16, 103655, $16.02, $16.26, $15.94
09/20/2013, $15.97, 70180, $16.01, $16.2, $15.87
09/19/2013, $16.06, 158973, $16.25, $16.26, $15.91
09/18/2013, $16.24, 122722, $15.88, $16.29, $15.83
09/17/2013, $15.9299, 135186, $15.81, $16.02, $15.68
09/16/2013, $15.8, 122517, $15.93, $16.01, $15.78
09/13/2013, $15.84, 77127, $15.74, $15.939, $15.74
09/12/2013, $15.78, 116398, $15.79, $16, $15.72
09/11/2013, $15.68, 93478, $15.75, $15.81, $15.62
09/10/2013, $15.75, 78497, $16.13, $16.15, $15.67
09/09/2013, $15.78, 57113, $16.29, $16.29, $15.77
09/06/2013, $15.87, 125220, $15.9, $15.99, $15.71
09/05/2013, $15.89, 58856, $16.09, $16.1, $15.81
09/04/2013, $15.92, 80965, $16.12, $16.25, $15.9
09/03/2013, $16.17, 53548, $16.14, $16.24, $16
08/30/2013, $16.15, 53003, $16.17, $16.25, $16.01
08/29/2013, $16.25, 105608, $15.88, $16.31, $15.64
08/28/2013, $15.96, 118551, $15.77, $15.97, $15.6356
08/27/2013, $15.85, 117012, $15.75, $15.9699, $15.71
08/26/2013, $15.79, 106933, $16, $16.1, $15.77
08/23/2013, $15.94, 120987, $15.89, $15.9899, $15.68
08/22/2013, $15.812, 129822, $15.59, $15.95, $15.5
08/21/2013, $15.56, 145934, $15.64, $15.71, $15.37
08/20/2013, $15.54, 201162, $15.39, $15.59, $15.24
08/19/2013, $15.44, 80401, $15.33, $15.545, $15.28
08/16/2013, $15.37, 137323, $15.11, $15.54, $15.1
08/15/2013, $15.22, 259375, $15.27, $15.4099, $15.06
08/14/2013, $15.49, 265627, $15.75, $15.83, $15.32
08/13/2013, $15.81, 136227, $16.05, $16.069, $15.75
08/12/2013, $16.13, 200020, $16.54, $16.85, $16.03
08/09/2013, $16.41, 62530, $16.3, $16.46, $16.17
08/08/2013, $16.3966, 68314, $16.35, $16.515, $16.31
08/07/2013, $16.35, 75919, $16.35, $16.6402, $16.2
08/06/2013, $16.42, 92728, $16.61, $16.756, $16.34
08/05/2013, $16.7, 110563, $16.66, $16.8699, $16.55
08/02/2013, $16.71, 51416, $16.62, $16.79, $16.56
08/01/2013, $16.4703, 100162, $16.72, $16.79, $16.4703
07/31/2013, $16.71, 150808, $16.47, $16.75, $16.3
07/30/2013, $16.45, 114180, $16.47, $16.65, $16.29
07/29/2013, $16.39, 60410, $16.39, $16.52, $16.34
07/26/2013, $16.44, 128531, $16.16, $16.44, $16.16
07/25/2013, $16.15, 114600, $16.4, $16.4218, $16.07
07/24/2013, $16.5, 173024, $16.47, $16.61, $16.21
07/23/2013, $16.54, 174943, $16.57, $16.7369, $16.374
07/22/2013, $16.6257, 149460, $16.89, $16.91, $16.5
07/19/2013, $16.91, 120986, $17.06, $17.07, $16.71
07/18/2013, $17.15, 160759, $16.92, $17.32, $16.92
07/17/2013, $17, 82299, $16.84, $17.09, $16.77
07/16/2013, $16.82, 251745, $16.98, $17, $16.51
07/15/2013, $17.01, 119500, $17.35, $17.4379, $16.95
07/12/2013, $17.4199, 55728, $17.46, $17.56, $17.27
07/11/2013, $17.52, 101809, $17.61, $17.78, $17.38
07/10/2013, $17.62, 131674, $17.59, $17.65, $17.3
07/09/2013, $17.61, 134885, $17.66, $17.71, $17.25
07/08/2013, $17.66, 97971, $18.24, $18.24, $17.5401
07/05/2013, $18.18, 51694, $18.22, $18.33, $18.06
07/03/2013, $18.2654, 40961, $17.97, $18.37, $17.89
07/02/2013, $18.14, 52300, $18.35, $18.44, $17.89
07/01/2013, $18.11, 78316, $18.69, $18.75, $17.98
06/28/2013, $17.99, 76454, $18.46, $18.46, $17.8901
06/27/2013, $18.3, 141696, $17.92, $18.37, $17.7
06/26/2013, $17.97, 121647, $17.35, $17.97, $17.33
06/25/2013, $17.1, 235127, $17.07, $17.24, $16.7
06/24/2013, $17.2, 200064, $17.9, $17.9, $16.66
06/21/2013, $17.91, 106609, $18.59, $18.59, $17.7924
06/20/2013, $18.14, 110323, $18, $18.19, $17.68
06/19/2013, $18.19, 174497, $17.85, $18.35, $17.76
06/18/2013, $17.85, 156226, $17.61, $17.88, $17.46
06/17/2013, $17.74, 142631, $18.21, $18.3099, $17.68
06/14/2013, $18.25, 169491, $18.26, $18.86, $17.73
06/13/2013, $18.34, 207963, $17.6, $18.35, $17.38
06/12/2013, $17.67, 268392, $18.13, $18.25, $17.6
06/11/2013, $18.3, 149916, $18.66, $18.71, $18.19
06/10/2013, $18.76, 65938, $19.15, $19.15, $18.69
06/07/2013, $19.1406, 58242, $19.17, $19.46, $19.01
06/06/2013, $19.13, 140052, $19, $19.38, $18.9899
06/05/2013, $18.97, 98565, $18.69, $18.97, $18.69
06/04/2013, $18.65, 160021, $18.43, $18.65, $18.2
06/03/2013, $18.4805, 169883, $18.82, $18.92, $18.32
05/31/2013, $18.91, 85061, $19.01, $19.04, $18.8299
05/30/2013, $19.1, 147854, $19.01, $19.3, $18.9
05/29/2013, $19.05, 131054, $19.56, $19.56, $18.81
05/28/2013, $19.53, 55940, $19.73, $19.82, $19.411
05/24/2013, $19.81, 55082, $19.67, $19.81, $19.6
05/23/2013, $19.604, 94869, $19.33, $19.71, $19.33
05/22/2013, $19.52, 84725, $19.85, $19.88, $19.41
05/21/2013, $19.834, 46296, $20.06, $20.09, $19.71
05/20/2013, $20.14, 58043, $19.96, $20.14, $19.8803
05/17/2013, $19.91, 39024, $19.89, $20, $19.75
05/16/2013, $19.82, 60045, $20, $20.05, $19.8
05/15/2013, $19.97, 63170, $20.07, $20.18, $19.9
05/14/2013, $20.149, 46514, $19.99, $20.16, $19.9403
05/13/2013, $19.97, 51732, $20.15, $20.15, $19.9
05/10/2013, $20.18, 31927, $20.04, $20.18, $20
05/09/2013, $20.03, 55924, $20.03, $20.14, $19.94
05/08/2013, $20.1, 64475, $20.08, $20.15, $20
05/07/2013, $20.1, 50376, $20.08, $20.1, $19.99
05/06/2013, $20.07, 43640, $20.08, $20.08, $19.99
05/03/2013, $20.08, 74598, $20.13, $20.14, $19.74
05/02/2013, $20.1, 54484, $20.09, $20.15, $19.9936
05/01/2013, $19.99, 58221, $20, $20.08, $19.85
04/30/2013, $20, 41323, $19.99, $20, $19.88
04/29/2013, $19.95, 51146, $19.99, $20, $19.87
04/26/2013, $19.91, 50087, $19.81, $19.94, $19.7617
04/25/2013, $19.76, 97577, $19.7, $19.91, $19.69
04/24/2013, $19.79, 60355, $19.94, $19.94, $19.75
04/23/2013, $19.93, 55493, $19.9, $19.94, $19.83
04/22/2013, $19.9, 60510, $19.85, $19.9, $19.78
04/19/2013, $19.78, 42037, $19.82, $19.87, $19.71
04/18/2013, $19.79, 49251, $19.65, $19.83, $19.57
04/17/2013, $19.54, 73394, $19.66, $19.67, $19.49
04/16/2013, $19.54, 99742, $19.85, $19.85, $19.49
04/15/2013, $19.81, 39049, $19.8, $19.85, $19.74
04/12/2013, $19.8, 63576, $19.93, $19.94, $19.71
04/11/2013, $19.93, 46349, $19.92, $19.99, $19.87
04/10/2013, $19.97, 58010, $19.86, $19.97, $19.84
04/09/2013, $19.9, 61981, $19.86, $19.94, $19.79
04/08/2013, $19.84, 58632, $20.07, $20.2, $19.83
04/05/2013, $20.1, 79153, $19.97, $20.1, $19.95
04/04/2013, $19.97, 50262, $20, $20, $19.86
04/03/2013, $20, 35365, $19.99, $20, $19.85
04/02/2013, $20, 32557, $20.11, $20.11, $19.9001
04/01/2013, $20.04, 43468, $20.1, $20.1, $19.9331
03/28/2013, $20.05, 61748, $19.93, $20.05, $19.84
03/27/2013, $19.85, 63485, $19.58, $19.85, $19.57
03/26/2013, $19.64, 53511, $19.47, $19.65, $19.37
03/25/2013, $19.41, 94996, $19.62, $19.77, $19.38
03/22/2013, $19.61, 107342, $19.78, $19.89, $19.59
03/21/2013, $19.69, 91354, $19.9, $19.96, $19.64
03/20/2013, $19.84, 118139, $19.73, $19.92, $19.6903
03/19/2013, $19.63, 161254, $19.86, $20.02, $19.56
03/18/2013, $19.77, 108399, $19.83, $19.91, $19.7
03/15/2013, $19.74, 128443, $19.81, $19.89, $19.45
03/14/2013, $19.89, 99940, $20.08, $20.08, $19.6
03/13/2013, $20.03, 63964, $20.11, $20.16, $19.92
03/12/2013, $20.2, 77078, $20.24, $20.34, $20.08
03/11/2013, $20.2, 41631, $20.27, $20.27, $20.08
03/08/2013, $20.17, 70948, $20.25, $20.33, $20.05
03/07/2013, $20.29, 89021, $20.32, $20.44, $20.22
03/06/2013, $20.4, 49850, $20.4, $20.4, $20.32
03/05/2013, $20.38, 63806, $20.27, $20.39, $20.26
03/04/2013, $20.27, 62804, $20.39, $20.39, $20.26
03/01/2013, $20.33, 50417, $20.37, $20.37, $20.23
02/28/2013, $20.33, 110388, $20.3, $20.34, $20.18
02/27/2013, $20.25, 77355, $20.25, $20.35, $20.15
02/26/2013, $20.25, 101963, $20.28, $20.4, $20.04
02/25/2013, $20.21, 53365, $20.25, $20.3, $20.15
02/22/2013, $20.25, 67460, $20.33, $20.355, $20.17
02/21/2013, $20.21, 58169, $20.23, $20.37, $20.21
02/20/2013, $20.17, 68547, $20.24, $20.25, $20.02
02/19/2013, $20.19, 89913, $20.36, $20.37, $20.16
02/15/2013, $20.26, 92946, $20.25, $20.31, $20.12
02/14/2013, $20.2, 100052, $20.36, $20.37, $20.16
02/13/2013, $20.32, 84287, $20.42, $20.449, $20.24
02/12/2013, $20.429, 62844, $20.43, $20.44, $20.31
02/11/2013, $20.43, 78339, $20.24, $20.47, $20.2003
02/08/2013, $20.26, 75990, $20.19, $20.3, $20.15
02/07/2013, $20.19, 166853, $20.19, $20.33, $20.05
02/06/2013, $20.2, 188595, $20.26, $20.33, $20.13
02/05/2013, $20.36, 115904, $20.55, $20.574, $20.24
02/04/2013, $20.49, 96463, $20.63, $20.63, $20.25
02/01/2013, $20.5401, 49587, $20.59, $20.69, $20.49
01/31/2013, $20.43, 80081, $20.68, $20.69, $20.39
01/30/2013, $20.58, 61827, $20.5, $20.62, $20.31
01/29/2013, $20.32, 84723, $20.6, $20.6, $20.3
01/28/2013, $20.51, 102486, $20.79, $20.79, $20.38
01/25/2013, $20.8, 84596, $20.88, $20.88, $20.7
01/24/2013, $20.8, 117651, $20.7, $20.93, $20.7
01/23/2013, $20.7, 105645, $20.8, $20.83, $20.62
01/22/2013, $20.73, 163126, $20.85, $20.92, $20.68
01/18/2013, $20.89, 99189, $20.85, $20.97, $20.72
01/17/2013, $20.81, 96711, $20.85, $20.95, $20.68
01/16/2013, $20.75, 55062, $20.6, $20.76, $20.55
01/15/2013, $20.63, 98314, $20.71, $20.92, $20.39
01/14/2013, $20.67, 81015, $21, $21, $20.59
01/11/2013, $21.08, 85196, $20.69, $21.15, $20.58
01/10/2013, $20.7, 70905, $20.6, $20.75, $20.55
01/09/2013, $20.61, 80108, $20.85, $20.85, $20.47
01/08/2013, $20.74, 54253, $20.6, $20.8, $20.444
01/07/2013, $20.45, 53085, $20.63, $20.68, $20.37
01/04/2013, $20.62, 72397, $20.42, $20.76, $20.42
01/03/2013, $20.51, 132308, $20.74, $20.94, $20.37
01/02/2013, $20.94, 37034, $20.65, $20.95, $20.5
12/31/2012, $20.39, 68228, $20.39, $20.65, $20.2
12/28/2012, $20.27, 108333, $19.96, $20.37, $19.52
12/27/2012, $19.83, 182791, $20.53, $20.84, $19.32
12/26/2012, $20.488, 84108, $20.82, $20.95, $20.47
12/24/2012, $20.88, 59751, $20.65, $20.95, $20.65
12/21/2012, $20.79, 88441, $20.69, $20.95, $20.65
12/20/2012, $20.78, 121300, $20.76, $20.89, $20.59
12/19/2012, $20.8, 110992, $20.63, $20.87, $20.63
12/18/2012, $20.71, 138637, $20.91, $20.91, $20.51
12/17/2012, $20.87, 145470, $21.14, $21.14, $20.76
12/14/2012, $21.03, 128756, $21.1, $21.1342, $20.83
12/13/2012, $21.1, 67321, $21.15, $21.25, $20.82
12/12/2012, $21.1399, 139243, $20.9, $21.16, $20.57
12/11/2012, $21, 145139, $21.11, $21.22, $20.85
12/10/2012, $21.01, 116590, $21.26, $21.42, $20.9
12/07/2012, $21.2, 179216, $21, $21.23, $20.85
12/06/2012, $21.1, 101955, $21.11, $21.15, $20.81
12/05/2012, $21.01, 132686, $20.95, $21.09, $20.91
12/04/2012, $20.95, 117129, $20.9, $20.97, $20.81
12/03/2012, $20.9, 131117, $20.97, $20.97, $20.72
11/30/2012, $20.82, 169441, $20.89, $20.96, $20.8
11/29/2012, $20.89, 146936, $21.07, $21.14, $20.6866
11/28/2012, $20.93, 114843, $20.82, $21.1405, $20.71
11/27/2012, $20.79, 209748, $20.8, $21, $20.56
11/26/2012, $21, 150429, $21, $21.12, $20.7248
11/23/2012, $20.9, 72220, $21.05, $21.25, $20.81
11/21/2012, $21.0399, 89390, $20.97, $21.05, $20.91
11/20/2012, $20.9, 150525, $20.94, $21.0512, $20.63
11/19/2012, $20.9343, 111202, $21, $21.09, $20.56
11/16/2012, $20.72, 159119, $20.68, $21.07, $20.56
11/15/2012, $20.56, 118465, $20.75, $20.83, $20.3
11/14/2012, $20.75, 95697, $21.11, $21.11, $20.55
11/13/2012, $20.9801, 134433, $21.11, $21.11, $20.73
11/12/2012, $21.11, 197735, $20.99, $21.2899, $20.84
11/09/2012, $20.95, 57023, $20.95, $21, $20.81
11/08/2012, $20.81, 110613, $20.67, $21, $20.67
11/07/2012, $20.76, 161413, $20.7, $21.16, $20.65
11/06/2012, $20.63, 101275, $20.55, $20.73, $20.5439
11/05/2012, $20.6, 92956, $20.55, $20.72, $20.47
11/02/2012, $20.57, 35211, $20.39, $20.59, $20.3
11/01/2012, $20.3, 71301, $20.22, $20.42, $20.19
10/31/2012, $20.2, 177615, $20.52, $20.54, $20.07
10/26/2012, $20.55, 76994, $20.56, $20.65, $20.49
10/25/2012, $20.56, 70586, $20.39, $20.56, $20.37
10/24/2012, $20.37, 123939, $20.49, $20.6, $20.3
10/23/2012, $20.49, 60456, $20.59, $20.59, $20.4101
10/22/2012, $20.57, 65966, $20.64, $20.7712, $20.4
10/19/2012, $20.501, 88064, $20.75, $20.7628, $20.49
10/18/2012, $20.746, 109508, $20.65, $20.9, $20.55
10/17/2012, $20.58, 116022, $20.7, $20.85, $20.51
10/16/2012, $20.63, 146577, $20.74, $20.84, $20.5
10/15/2012, $20.7, 110511, $20.56, $20.75, $20.44
10/12/2012, $20.56, 118292, $20.44, $20.619, $20.3601
10/11/2012, $20.4, 87858, $20.45, $20.45, $20.18
10/10/2012, $20.56, 98031, $20.38, $20.56, $20.35
10/09/2012, $20.3499, 61246, $20.34, $20.35, $20.2
10/08/2012, $20.34, 78768, $20.18, $20.5, $20.12
10/05/2012, $20.18, 65140, $20.08, $20.18, $20.05
10/04/2012, $20.1, 60649, $20.02, $20.1, $20
10/03/2012, $20, 63293, $20.07, $20.07, $19.96
10/02/2012, $19.96, 65690, $20.13, $20.16, $19.96
10/01/2012, $20, 59747, $20.2, $20.2, $19.95
09/28/2012, $20.07, 72245, $20.19, $20.22, $20.07
09/27/2012, $20.16, 61034, $20.09, $20.18, $20.01
09/26/2012, $20.011, 45131, $19.83, $20.1, $19.81
09/25/2012, $19.81, 143582, $20.04, $20.05, $19.69
09/24/2012, $19.85, 69442, $20.11, $20.21, $19.85
09/21/2012, $20.12, 53488, $19.97, $20.2, $19.95
09/20/2012, $19.96, 39575, $19.96, $20.09, $19.95
09/19/2012, $20, 56965, $20, $20.16, $19.65
09/18/2012, $20.04, 29605, $20.11, $20.11, $19.9433
09/17/2012, $20.02, 29755, $20.07, $20.17, $19.9
09/14/2012, $19.95, 42622, $19.91, $20.17, $19.9
09/13/2012, $20, 42325, $20.15, $20.15, $19.8
09/12/2012, $20, 39023, $19.99, $20.16, $19.94
09/11/2012, $20.1, 31953, $20.1, $20.16, $20.03
09/10/2012, $20.111, 29949, $20.15, $20.19, $20.11
09/07/2012, $20.11, 20106, $20.07, $20.2, $20
09/06/2012, $20.0901, 30033, $20, $20.17, $19.921
09/05/2012, $20.05, 19248, $20.21, $20.24, $20.03
09/04/2012, $20.15, 20801, $20.15, $20.22, $20.0405
08/31/2012, $20, 34690, $20, $20.2, $19.81
08/30/2012, $19.97, 20960, $20.25, $20.25, $19.97
08/29/2012, $20.14, 25240, $19.97, $20.24, $19.87
08/28/2012, $20.24, 38838, $20.03, $20.24, $19.9601
08/27/2012, $20, 13882, $20.14, $20.14, $19.9
08/24/2012, $20.07, 64677, $19.95, $20.24, $19.85
08/23/2012, $19.96, 32292, $19.92, $19.9734, $19.9
08/22/2012, $19.92, 26470, $19.839, $19.92, $19.64
08/21/2012, $19.92, 42237, $19.81, $19.98, $19.75
08/20/2012, $19.9799, 71265, $19.95, $20.036, $19.61
08/17/2012, $20.04, 45701, $19.85, $20.33, $19.85
08/16/2012, $19.92, 30939, $19.97, $20, $19.835
08/15/2012, $19.99, 51704, $19.52, $19.99, $19.52
08/14/2012, $19.6, 140421, $19.99, $20, $19.5
08/13/2012, $19.93, 94387, $20.09, $20.09, $19.3
08/10/2012, $20.07, 27500, $20.09, $20.17, $20.01
08/09/2012, $20.03, 25454, $20.02, $20.1, $20.01
08/08/2012, $20.02, 43600, $20, $20.15, $20
08/07/2012, $20, 24350, $20.01, $20.03, $20
08/06/2012, $20, 29950, $20.01, $20.021, $20
08/03/2012, $20, 89413, $20.04, $20.1, $19.85
08/02/2012, $20, 125411, $20.07, $20.11, $20
08/01/2012, $20.01, 151164, $20.04, $20.04, $19.89
07/31/2012, $20.01, 127223, $20.05, $20.15, $20
07/30/2012, $20.05, 220094, $20.4, $20.4, $20.04
07/27/2012, $20.45, 7611, $20.664, $20.67, $20.448
07/26/2012, $20.5, 49785, $20.62, $20.8396, $20.5
07/25/2012, $20.56, 26740, $20.93, $20.93, $20.55
07/24/2012, $20.75, 41485, $20.82, $20.85, $20.54
07/23/2012, $20.7, 14775, $20.65, $20.7, $20.3701
07/20/2012, $20.6824, 16700, $20.7384, $20.93, $20.6824
07/19/2012, $20.83, 27819, $20.94, $20.94, $20.69
07/18/2012, $20.81, 40091, $20.8, $20.94, $20.6
07/17/2012, $20.89, 32645, $20.7, $21, $20.46
07/16/2012, $20.53, 14150, $20.7, $20.89, $20.41
07/13/2012, $20.72, 23742, $20.45, $20.94, $20.45
07/12/2012, $20.57, 18950, $20.36, $20.57, $20.32
07/11/2012, $20.6, 50247, $21, $21, $20.3
07/10/2012, $20.649, 65891, $20.6, $20.7, $20.1
07/09/2012, $20.35, 31544, $20.63, $20.95, $20.34
07/06/2012, $20.38, 146007, $20.5, $21, $20.15
07/05/2012, $20.6, 28766, $20.29, $20.9, $20.14
07/03/2012, $20.1843, 13305, $20.19, $20.22, $20.1
07/02/2012, $20.2, 42581, $20.13, $20.3, $20.05
06/29/2012, $20.1, 39570, $20.01, $20.1, $20.01
06/28/2012, $20.1, 34061, $20, $20.1, $20
06/27/2012, $20, 554114, $20, $20.1, $20
