Date, Close/Last, Volume, Open, High, Low
04/09/2014, $57.22, 2688701, $56.67, $57.27, $56.22
04/08/2014, $56.45, 4976482, $56.53, $56.66, $55.77
04/07/2014, $56.7, 4304890, $58.26, $58.31, $56.68
04/04/2014, $58.39, 3559794, $59.72, $59.735, $58.34
04/03/2014, $59.45, 2655086, $59.25, $59.53, $58.81
04/02/2014, $59.18, 2551624, $59.04, $59.295, $58.76
04/01/2014, $59.08, 2891370, $58.34, $59.15, $58.23
03/31/2014, $58.19, 2319396, $57.94, $58.58, $57.9
03/28/2014, $57.51, 1793206, $57.19, $57.85, $56.89
03/27/2014, $57.08, 2445592, $56.52, $57.2, $56.31
03/26/2014, $56.71, 2750568, $57.68, $57.785, $56.69
03/25/2014, $57.43, 2652185, $58.07, $58.3, $57.39
03/24/2014, $57.84, 3800622, $58.01, $58.25, $57.5
03/21/2014, $57.76, 8520081, $59.49, $60, $57.5
03/20/2014, $58.72, 2914711, $57.55, $58.74, $57.25
03/19/2014, $57.67, 3350221, $57.32, $57.97, $57
03/18/2014, $57.18, 2960712, $57.77, $58.02, $57.08
03/17/2014, $57.68, 2933619, $57.38, $58.06, $57.24
03/14/2014, $57.17, 2303317, $57.08, $57.76, $56.66
03/13/2014, $57.28, 3430034, $58.78, $58.83, $57.16
03/12/2014, $58.6, 2180591, $58.43, $58.79, $58.17
03/11/2014, $58.6, 2736114, $59.47, $59.47, $58.4201
03/10/2014, $59.41, 2285894, $59.14, $59.51, $58.79
03/07/2014, $59.28, 3033450, $59.08, $59.7, $58.8
03/06/2014, $58.77, 2291838, $58.44, $59.06, $58.39
03/05/2014, $58.34, 2246395, $58.07, $58.52, $57.77
03/04/2014, $58.14, 2943790, $57.76, $58.23, $57.59
03/03/2014, $57.05, 3102704, $56.96, $57.37, $56.66
02/28/2014, $57.38, 3874011, $56.6, $57.93, $56.5
02/27/2014, $56.48, 3536489, $56.8, $57.13, $56.32
02/26/2014, $56.78, 3654749, $57.29, $57.57, $56.45
02/25/2014, $56.96, 3476181, $57.3, $57.47, $56.62
02/24/2014, $57.44, 2786261, $57.91, $57.91, $56.95
02/21/2014, $56.71, 2624132, $57.14, $57.47, $56.63
02/20/2014, $57.07, 2620622, $56.82, $57.54, $56.49
02/19/2014, $56.85, 2576590, $57.25, $57.815, $56.79
02/18/2014, $57.56, 2728146, $57, $57.63, $56.74
02/14/2014, $56.92, 3193067, $57.13, $57.21, $56.54
02/13/2014, $56.17, 2282605, $55.4, $56.2, $55.13
02/12/2014, $55.78, 2612388, $55.7, $55.92, $55.55
02/11/2014, $55.68, 3451857, $55.54, $55.94, $55.39
02/10/2014, $55.63, 2410320, $55.2, $55.8, $54.89
02/07/2014, $55.25, 4021280, $54.19, $55.33, $54.13
02/06/2014, $53.97, 3245518, $53.06, $53.99, $52.77
02/05/2014, $52.73, 2997562, $52.06, $52.86, $51.63
02/04/2014, $52.24, 3466654, $52.25, $52.53, $51.88
02/03/2014, $52.21, 4658553, $53.66, $53.73, $52.16
01/31/2014, $53.65, 3233423, $53.77, $54.44, $53.6
01/30/2014, $54.78, 3250829, $54.44, $54.8, $53.875
01/29/2014, $53.98, 3837239, $54.75, $55.08, $53.78
01/28/2014, $55.29, 5231478, $54.2, $55.34, $53.88
01/27/2014, $53.31, 5278583, $54.05, $54.5, $53.29
01/24/2014, $53.88, 9025149, $54.75, $55.5, $53.75
01/23/2014, $52.4, 5046014, $53.22, $53.42, $51.78
01/22/2014, $53.66, 3007835, $53.48, $53.85, $53.29
01/21/2014, $53.29, 4044422, $53.89, $54.045, $53.18
01/17/2014, $53.41, 4672535, $54.4, $54.4, $53.04
01/16/2014, $54.27, 1814877, $54.75, $54.96, $54.11
01/15/2014, $54.85, 2553861, $55.08, $55.13, $54.55
01/14/2014, $54.78, 2600620, $53.94, $54.81, $53.46
01/13/2014, $53.66, 3339816, $55.35, $55.52, $53.53
01/10/2014, $55.41, 2393500, $55.18, $55.55, $55.13
01/09/2014, $55.12, 2280756, $55.03, $55.17, $54.715
01/08/2014, $54.76, 2459668, $54.95, $55.23, $54.665
01/07/2014, $54.73, 3311805, $54.68, $55.04, $54.41
01/06/2014, $54.36, 2169166, $55.12, $55.48, $54.35
01/03/2014, $55.07, 1971965, $55.34, $55.5599, $54.97
01/02/2014, $55.36, 2756625, $55.79, $56, $55.14
12/31/2013, $55.95, 2405033, $55.15, $56.2, $55.15
12/30/2013, $55.07, 1683690, $54.6, $55.12, $54.6
12/27/2013, $54.5, 1072063, $54.58, $54.72, $54.2717
12/26/2013, $54.6, 2038305, $54.63, $54.91, $54.37
12/24/2013, $54.36, 1152856, $54.04, $54.46, $54.01
12/23/2013, $54.02, 1648337, $54.33, $54.33, $53.78
12/20/2013, $54, 4133102, $53.94, $54.11, $53.68
12/19/2013, $53.9, 2045516, $54.28, $54.4499, $53.7
12/18/2013, $54.45, 3576474, $53.55, $54.53, $52.613
12/17/2013, $53.35, 2562060, $53.87, $53.895, $53.07
12/16/2013, $53.72, 2557538, $54.22, $54.22, $53.13
12/13/2013, $53.02, 2671805, $52.93, $53.37, $52.62
12/12/2013, $52.59, 2729916, $52.79, $53.05, $52.25
12/11/2013, $52.68, 4152353, $52.55, $53.46, $52.55
12/10/2013, $53.21, 2412769, $53.35, $53.46, $52.93
12/09/2013, $53.47, 2783319, $52.91, $53.58, $52.88
12/06/2013, $52.77, 2229170, $52.47, $53, $52.42
12/05/2013, $51.92, 2709522, $52.05, $52.29, $51.78
12/04/2013, $52.11, 2793643, $51.51, $52.32, $51.25
12/03/2013, $51.81, 3360615, $51.97, $52.63, $51.62
12/02/2013, $52.89, 2530268, $53.49, $53.76, $52.75
11/29/2013, $53.3, 1127738, $53.38, $53.7, $53.172
11/27/2013, $53.27, 1856927, $53.26, $53.4, $52.8
11/26/2013, $53.04, 2815077, $53.33, $53.44, $52.85
11/25/2013, $53.22, 2630494, $52.64, $53.38, $52.5
11/22/2013, $52.4, 1913886, $52.39, $52.5, $52.02
11/21/2013, $52.21, 2479467, $51.7, $52.23, $51.33
11/20/2013, $51.5, 1519689, $51.9, $52.09, $51.42
11/19/2013, $51.69, 2335073, $51.84, $52.23, $51.56
11/18/2013, $51.93, 2456892, $52.49, $52.68, $51.75
11/15/2013, $52.39, 3015293, $51.85, $52.4, $51.75
11/14/2013, $51.72, 2611042, $51, $51.75, $50.96
11/13/2013, $50.92, 6352739, $50.63, $50.9799, $50.22
11/12/2013, $50.92, 6580374, $51.84, $51.98, $50.74
11/11/2013, $52.12, 2726212, $52.35, $52.465, $51.9101
11/08/2013, $52.26, 3556915, $52.16, $52.32, $51.68
11/07/2013, $52.04, 3673159, $52.76, $52.92, $52.04
11/06/2013, $52.64, 3167276, $52.27, $52.74, $52.05
11/05/2013, $51.92, 2420945, $51.97, $52.32, $51.46
11/04/2013, $52.42, 2173561, $52.83, $52.94, $52.27
11/01/2013, $52, 2260819, $51.87, $52.21, $51.84
10/31/2013, $51.88, 2715203, $52.43, $52.49, $51.76
10/30/2013, $52.46, 2973334, $52.74, $53.13, $52.31
10/29/2013, $52.54, 4463820, $51.85, $52.91, $51.79
10/28/2013, $51.7, 3181536, $51.01, $51.95, $50.66
10/25/2013, $51, 4253015, $51.53, $51.66, $50.93
10/24/2013, $51.44, 3500011, $51.54, $51.89, $51.38
10/23/2013, $51.29, 3438475, $51.77, $51.96, $51.05
10/22/2013, $51.8, 8052901, $52.5, $53.92, $51.46
10/21/2013, $53.74, 3333168, $54.28, $54.45, $53.47
10/18/2013, $53.95, 3548653, $54.09, $54.39, $53.34
10/17/2013, $53.72, 2414051, $52.59, $53.77, $52.59
10/16/2013, $52.81, 2876667, $52.25, $52.87, $51.88
10/15/2013, $51.85, 2988642, $52.76, $52.81, $51.64
10/14/2013, $52.83, 3256414, $51.58, $52.93, $51.52
10/11/2013, $51.78, 2681095, $51.2, $51.97, $51.095
10/10/2013, $51.19, 3726323, $50.02, $51.22, $49.9801
10/09/2013, $48.93, 3766726, $48.94, $49.195, $48.4
10/08/2013, $48.74, 2986761, $49.87, $49.87, $48.68
10/07/2013, $49.68, 1762088, $50.02, $50.12, $49.68
10/04/2013, $50.57, 2030594, $50.22, $50.64, $49.75
10/03/2013, $50.26, 3108756, $50.5, $50.61, $49.6
10/02/2013, $50.7, 2675621, $50.97, $51.02, $50.44
10/01/2013, $51.23, 2098463, $50.55, $51.24, $50.42
09/30/2013, $50.54, 3263755, $50.51, $50.63, $50.14
09/27/2013, $51.29, 1536665, $51.18, $51.5, $50.92
09/26/2013, $51.47, 2790513, $50.89, $51.8, $50.81
09/25/2013, $50.83, 2586866, $50.9, $51.42, $50.51
09/24/2013, $50.8, 3798815, $51.1, $51.42, $50.49
09/23/2013, $51.01, 3537425, $51.9, $51.96, $50.99
09/20/2013, $52.12, 4269406, $52.69, $52.8, $51.89
09/19/2013, $52.67, 2940551, $53.34, $53.36, $52.61
09/18/2013, $52.82, 5036310, $52.63, $53.18, $52.06
09/17/2013, $52.59, 3542098, $51.94, $52.62, $51.7
09/16/2013, $51.88, 3602434, $51.72, $52.05, $51.42
09/13/2013, $50.98, 2136533, $50.99, $51.04, $50.55
09/12/2013, $50.85, 2905542, $50.58, $51.06, $50.53
09/11/2013, $50.59, 3264766, $50.09, $50.62, $49.58
09/10/2013, $50.14, 2658092, $49.65, $50.24, $49.58
09/09/2013, $49.17, 1817172, $48.73, $49.23, $48.68
09/06/2013, $48.59, 2515394, $48.74, $48.91, $47.71
09/05/2013, $48.62, 1952590, $48.35, $48.92, $48.212
09/04/2013, $48.33, 3090575, $47.82, $48.679, $47.685
09/03/2013, $47.76, 1970102, $47.77, $48.29, $47.49
08/30/2013, $47.25, 2032631, $47.74, $47.75, $47.04
08/29/2013, $47.59, 2467095, $47.14, $48.14, $47.11
08/28/2013, $47.36, 2434597, $47.03, $47.55, $46.93
08/27/2013, $47.21, 4034478, $48.61, $48.82, $47.15
08/26/2013, $49.19, 2328964, $49.53, $49.78, $49.04
08/23/2013, $49.54, 1937652, $49.11, $49.6, $48.7
08/22/2013, $49.01, 1938390, $48.72, $49.2, $48.71
08/21/2013, $48.71, 2255949, $49.19, $49.32, $48.54
08/20/2013, $49.42, 2159826, $48.73, $49.67, $48.51
08/19/2013, $48.69, 2475986, $49.78, $49.88, $48.68
08/16/2013, $49.78, 2773515, $49.45, $49.9, $49.45
08/15/2013, $49.58, 3031072, $49.96, $50.12, $49.37
08/14/2013, $50.33, 2279900, $50.55, $50.84, $49.99
08/13/2013, $50.65, 1432663, $50.37, $50.88, $50.04
08/12/2013, $50.29, 1523794, $50.03, $50.63, $49.87
08/09/2013, $50.18, 2260265, $50.75, $51.18, $50.16
08/08/2013, $50.88, 1987766, $50.74, $51, $50.39
08/07/2013, $50.37, 2400030, $50.6, $50.71, $50.18
08/06/2013, $50.81, 2075266, $50.85, $51.06, $50.51
08/05/2013, $50.93, 1379922, $51.05, $51.15, $50.81
08/02/2013, $51.13, 2395272, $51.04, $51.16, $50.66
08/01/2013, $51.03, 3104154, $49.96, $51.14, $49.96
07/31/2013, $49.51, 4004904, $50.11, $50.4899, $49.29
07/30/2013, $50.14, 2700347, $49.92, $50.34, $49.78
07/29/2013, $49.61, 3001528, $49.27, $49.79, $48.93
07/26/2013, $49.45, 5114923, $50.19, $50.19, $49.01
07/25/2013, $50.36, 2404384, $50.27, $50.439, $50.07
07/24/2013, $50.43, 4335694, $50.67, $51.7, $49.85
07/23/2013, $50.71, 3492804, $50.96, $51.12, $50.15
07/22/2013, $50.88, 2135241, $50.65, $51.019, $50.53
07/19/2013, $50.62, 2679360, $50.79, $51.02, $50.345
07/18/2013, $50.58, 3094082, $50.36, $50.88, $50.14
07/17/2013, $50.2, 4900459, $49.84, $50.42, $49.2
07/16/2013, $49.64, 3760740, $49.89, $50.04, $49.2
07/15/2013, $50.28, 2721944, $51.25, $51.25, $50.09
07/12/2013, $50.89, 2497431, $50.41, $50.92, $50.23
07/11/2013, $50.35, 2616515, $50.4, $50.5, $50.105
07/10/2013, $49.74, 3922125, $50.21, $50.28, $49.49
07/09/2013, $50.28, 2789068, $50.63, $50.73, $50.13
07/08/2013, $50.14, 3661420, $50.39, $50.74, $50.05
07/05/2013, $49.99, 3294292, $48.72, $50.03, $48.586
07/03/2013, $48.34, 1636819, $47.81, $48.64, $47.68
07/02/2013, $48.03, 3491122, $48.52, $49.05, $47.7
07/01/2013, $48.58, 3793069, $48.01, $48.9, $47.95
06/28/2013, $47.64, 3636406, $47.35, $48, $46.93
06/27/2013, $47.46, 3228854, $47.24, $47.58, $46.9
06/26/2013, $46.89, 2791290, $46.61, $47.05, $46.32
06/25/2013, $46.22, 2936966, $45.78, $46.43, $45.723
06/24/2013, $45.33, 3702801, $45.73, $45.85, $45.08
06/21/2013, $46.39, 5141555, $47.1, $47.18, $45.951
06/20/2013, $46.76, 4052000, $47.43, $47.67, $46.68
06/19/2013, $47.73, 3950680, $47.76, $48.3922, $47.71
06/18/2013, $47.89, 2577718, $47.34, $48.06, $47.34
06/17/2013, $47.4, 3620833, $47.66, $48.185, $47.25
06/14/2013, $47.34, 3007846, $48.02, $48.13, $46.97
06/13/2013, $48.1, 2267613, $47.69, $48.2, $47.25
06/12/2013, $47.47, 2888212, $48.61, $48.86, $47.365
06/11/2013, $48.26, 3205381, $48.8, $49, $48.17
06/10/2013, $49.14, 4602700, $48.87, $49.38, $48.465
06/07/2013, $48.66, 6222729, $49.1, $49.38, $48.53
06/06/2013, $48.67, 4216546, $47.5, $48.7, $47.35
06/05/2013, $47.56, 4160715, $48.18, $48.55, $47.42
06/04/2013, $48.31, 4153446, $48.32, $48.77, $47.8
06/03/2013, $48.32, 4072859, $47.75, $48.35, $47.34
05/31/2013, $47.41, 4022439, $47.98, $48.26, $47.41
05/30/2013, $48.14, 2552268, $47.51, $48.53, $47.5
05/29/2013, $47.49, 4130669, $47.34, $47.77, $47.05
05/28/2013, $47.67, 4103014, $48.23, $48.63, $47.5
05/24/2013, $47.68, 2421428, $47.28, $47.88, $47.09
05/23/2013, $47.64, 4692671, $47.21, $48.25, $46.92
05/22/2013, $47.91, 6588573, $48.97, $49.71, $47.76
05/21/2013, $48.86, 4982781, $48.36, $49.25, $48.33
05/20/2013, $48.19, 4588247, $47.74, $48.9, $47.7
05/17/2013, $47.7, 3245239, $46.53, $47.74, $46.47
05/16/2013, $46.48, 3886052, $47.13, $47.24, $46.41
05/15/2013, $47.25, 4044460, $46.5, $47.57, $46.44
05/14/2013, $46.58, 4521272, $45.27, $46.62, $45.27
05/13/2013, $45.21, 2957224, $45.45, $45.48, $44.95
05/10/2013, $45.59, 2690624, $45.59, $45.78, $45.35
05/09/2013, $45.54, 4157126, $46.06, $46.08, $45.39
05/08/2013, $46.06, 3088665, $45.98, $46.11, $45.67
05/07/2013, $45.97, 3379040, $46.31, $46.36, $45.805
05/06/2013, $46.31, 4283969, $45.96, $46.37, $45.7
05/03/2013, $45.93, 5445404, $45.31, $46.065, $45.3
05/02/2013, $44.92, 4190631, $43.97, $44.97, $43.73
05/01/2013, $43.85, 3767077, $43.68, $44.19, $43.67
04/30/2013, $43.74, 4844326, $43.94, $44.15, $43.71
04/29/2013, $43.98, 2795717, $44.18, $44.1893, $43.76
04/26/2013, $43.92, 3617785, $44.29, $44.5, $43.65
04/25/2013, $44.28, 6601431, $44.23, $44.67, $43.952
04/24/2013, $44.15, 5131453, $44.13, $44.475, $43.84
04/23/2013, $44.33, 9149506, $45.08, $45.61, $43.53
04/22/2013, $43.61, 5596709, $43.37, $43.68, $42.74
04/19/2013, $43.34, 4769094, $42.84, $43.39, $42.79
04/18/2013, $42.55, 4362976, $42.57, $43.03, $42.16
04/17/2013, $42.5, 4823699, $42.75, $42.82, $42.115
04/16/2013, $43.01, 5153040, $42.56, $43.09, $42.51
04/15/2013, $42.25, 6380476, $43.18, $43.38, $42.12
04/12/2013, $43.31, 8565326, $42.66, $43.4, $42.58
04/11/2013, $42.96, 8509669, $42.94, $43.25, $42.31
04/10/2013, $42.97, 6121430, $43.29, $43.88, $42.71
04/09/2013, $43.3, 3872969, $43.7, $43.775, $43.27
04/08/2013, $43.71, 3655219, $43.01, $43.71, $42.84
04/05/2013, $43.07, 4450410, $42.71, $43.16, $42.32
04/04/2013, $43.24, 4400155, $43.46, $43.76, $42.83
04/03/2013, $43.42, 3982197, $44.62, $44.87, $43.335
04/02/2013, $44.68, 4118577, $44.19, $44.8, $44.1
04/01/2013, $44.03, 3514338, $44.72, $44.945, $43.85
03/28/2013, $44.84, 3104238, $45.1, $45.15, $44.59
03/27/2013, $44.98, 4334212, $44.71, $45.0847, $44.49
03/26/2013, $45.02, 4865249, $45.23, $45.26, $44.74
03/25/2013, $44.87, 4418008, $45.36, $45.38, $44.5
03/22/2013, $45, 3760393, $44.52, $45.125, $44.5
03/21/2013, $44.46, 5712500, $44.66, $44.98, $44.35
03/20/2013, $44.96, 5212802, $44.45, $45, $44.35
03/19/2013, $44.24, 8234298, $44.92, $45, $43.53
03/18/2013, $44.24, 5555881, $43.75, $44.43, $43.57
03/15/2013, $44.14, 9841349, $43.5, $44.23, $43.15
03/14/2013, $42.85, 5937639, $43.31, $43.33, $42.75
03/13/2013, $43.06, 6230156, $42.76, $43.52, $42.4701
03/12/2013, $42.13, 6051154, $41.76, $42.5, $41.71
03/11/2013, $41.84, 4911539, $41.29, $42.16, $41.29
03/08/2013, $41.37, 3817471, $41.77, $41.8, $40.77
03/07/2013, $41.57, 4349815, $41.43, $41.64, $41.25
03/06/2013, $41.29, 6186904, $41.12, $41.63, $41.115
03/05/2013, $40.58, 4997968, $40.15, $40.815, $40.11
03/04/2013, $39.76, 3637121, $38.93, $39.78, $38.89
03/01/2013, $39.08, 5413648, $38.32, $39.1599, $37.89
02/28/2013, $38.53, 5991410, $38.34, $38.82, $38.23
02/27/2013, $38.4, 4724857, $37.81, $38.55, $37.6
02/26/2013, $37.8, 6108232, $38.08, $38.17, $37.24
02/25/2013, $37.94, 4482690, $39.05, $39.2, $37.91
02/22/2013, $38.89, 2968999, $38.57, $38.96, $38.45
02/21/2013, $38.33, 6529082, $38.78, $38.79, $38.04
02/20/2013, $38.93, 3690825, $39.42, $39.57, $38.89
02/19/2013, $39.53, 4758772, $39.22, $39.59, $39.2
02/15/2013, $39.15, 3924106, $39.63, $39.82, $38.965
02/14/2013, $39.52, 3924739, $39.05, $39.57, $38.9
02/13/2013, $39.22, 3942399, $39.46, $39.675, $39.11
02/12/2013, $39.48, 5217488, $39.99, $40.17, $39.46
02/11/2013, $40.03, 3729944, $39.78, $40.29, $39.675
02/08/2013, $39.88, 5288271, $39.91, $40.35, $39.69
02/07/2013, $39.35, 3531117, $39.48, $39.73, $38.725
02/06/2013, $39.33, 3411770, $39.08, $39.495, $39.04
02/05/2013, $39.28, 4247944, $38.73, $39.42, $38.64
02/04/2013, $38.58, 5809171, $38.46, $38.875, $38.25
02/01/2013, $38.8, 7069213, $38.66, $39.16, $38.43
01/31/2013, $38.39, 12094480, $38.13, $38.84, $37.485
01/30/2013, $38.08, 7095972, $38.11, $38.22, $37.62
01/29/2013, $38.11, 7534564, $37.9, $38.16, $37.62
01/28/2013, $38.06, 7236430, $39.07, $39.08, $38.03
01/25/2013, $39.09, 2880754, $39.22, $39.32, $38.91
01/24/2013, $39.14, 4325902, $38.85, $39.25, $38.73
01/23/2013, $38.81, 4785159, $38.87, $39.23, $38.74
01/22/2013, $38.89, 6240735, $38.49, $38.91, $38
01/18/2013, $38.55, 10310110, $38.96, $38.96, $38.3
01/17/2013, $39.29, 3089465, $39.35, $39.54, $39.001
01/16/2013, $39.13, 4569722, $39.25, $39.49, $39
01/15/2013, $39.34, 6231969, $39.4, $39.66, $39.05
01/14/2013, $39.73, 3501833, $40.4, $40.44, $39.6
01/11/2013, $40.39, 2799782, $40.32, $40.63, $40.24
01/10/2013, $40.48, 5815231, $40.15, $40.6, $40.05
01/09/2013, $39.85, 3547006, $40.12, $40.35, $39.73
01/08/2013, $40.09, 4366699, $39.34, $40.09, $39.31
01/07/2013, $39.42, 4668882, $39.8, $39.91, $39.23
01/04/2013, $40.04, 4003944, $39.59, $40.05, $39.3401
01/03/2013, $39.4, 5514060, $39.6, $39.96, $39.4
01/02/2013, $39.53, 4695575, $39.39, $39.69, $39.01
12/31/2012, $38.55, 4339078, $37.52, $38.57, $37.46
12/28/2012, $37.99, 4201964, $38.11, $38.34, $37.84
12/27/2012, $37.96, 4636179, $38.33, $38.39, $37.36
12/26/2012, $38.34, 4536457, $38.58, $38.93, $38.14
12/24/2012, $38.51, 2182737, $38.55, $38.99, $38.46
12/21/2012, $38.5, 10318970, $38.11, $39.43, $37.82
12/20/2012, $38.41, 16827140, $38.55, $38.98, $37.57
12/19/2012, $39.77, 6877359, $40.7, $40.7, $39.65
12/18/2012, $40.53, 8961696, $40.8, $40.88, $39.6
12/17/2012, $40.18, 6629694, $39.65, $40.76, $39.65
12/14/2012, $39.54, 5083825, $40.28, $40.38, $39.4
12/13/2012, $40.38, 3242590, $41, $41, $40.09
12/12/2012, $41, 3955546, $40.62, $41.22, $40.36
12/11/2012, $40.37, 4905072, $40.98, $40.98, $40.16
12/10/2012, $40.78, 2980295, $40.91, $41.11, $40.475
12/07/2012, $41.15, 3371350, $40.86, $41.305, $40.82
12/06/2012, $40.56, 4289797, $40.87, $40.91, $40.11
12/05/2012, $40.87, 3268976, $41.15, $41.27, $40.55
12/04/2012, $41, 3530099, $41.21, $41.34, $40.9
12/03/2012, $41.23, 3615525, $41.81, $42.08, $41.21
11/30/2012, $41.61, 5119279, $41.53, $41.79, $41.39
11/29/2012, $41.54, 2829060, $41.39, $41.87, $41.19
11/28/2012, $41.25, 2258529, $40.3, $41.28, $40.3
11/27/2012, $40.59, 3775282, $41.24, $41.398, $40.55
11/26/2012, $41.34, 2630524, $41.3, $41.42, $41
11/23/2012, $41.46, 1364473, $41.38, $41.49, $41.2
11/21/2012, $41.13, 3125289, $41.47, $41.5, $40.62
11/20/2012, $41.29, 4413994, $40.81, $41.51, $40.59
11/19/2012, $40.81, 4127568, $39.93, $40.83, $39.93
11/16/2012, $39.46, 6195462, $38.38, $39.6, $38.38
11/15/2012, $38.34, 12968480, $39.95, $40.07, $37.9
11/14/2012, $39.98, 6298494, $41.28, $41.53, $39.87
11/13/2012, $41.18, 3592245, $40.79, $41.7, $40.68
11/12/2012, $41.16, 2736734, $41.2, $41.427, $40.99
11/09/2012, $41.08, 4430876, $40.56, $41.41, $40.5
11/08/2012, $40.76, 4978901, $40.71, $41.23, $40.56
11/07/2012, $40.6, 5759834, $41.03, $41.4, $40.58
11/06/2012, $41.42, 4300343, $40.38, $41.81, $40.35
11/05/2012, $40.26, 5088823, $40.74, $40.9088, $39.96
11/02/2012, $40.98, 3929015, $41.64, $41.77, $40.95
11/01/2012, $41.32, 4304677, $41.07, $41.39, $40.82
10/31/2012, $41, 3825994, $40.32, $41.02, $40.12
10/26/2012, $40.25, 4085980, $39.85, $40.535, $39.85
10/25/2012, $39.85, 2738048, $40.18, $40.32, $39.69
10/24/2012, $39.83, 3485712, $39.71, $40.29, $39.71
10/23/2012, $39.6, 3238508, $39.32, $39.835, $39.19
10/22/2012, $39.95, 3940370, $39.64, $40, $39.398
10/19/2012, $39.62, 4663858, $40.26, $40.46, $39.36
10/18/2012, $40.43, 3383296, $40.72, $40.83, $40
10/17/2012, $40.8, 4466513, $40.34, $40.86, $40.33
10/16/2012, $40.05, 3892176, $39.59, $40.1801, $39.59
10/15/2012, $39.39, 3304835, $39, $39.62, $38.75
10/12/2012, $38.79, 3391499, $39.55, $39.62, $38.66
10/11/2012, $39.59, 2594594, $39.81, $40.07, $39.59
10/10/2012, $39.44, 4110900, $40, $40.08, $39.07
10/09/2012, $39.77, 3700626, $40.17, $40.5, $39.68
10/08/2012, $40.29, 3315346, $40.17, $40.45, $40
10/05/2012, $40.39, 2899912, $40.71, $40.81, $40.21
10/04/2012, $40.41, 3378925, $39.97, $40.6, $39.91
10/03/2012, $39.7, 3758666, $39.27, $39.7, $39.19
10/02/2012, $39.49, 3916351, $40, $40, $39.25
10/01/2012, $39.92, 4894983, $40.05, $40.23, $39.455
09/28/2012, $39.73, 7000068, $39.63, $40.28, $39.06
09/27/2012, $39.71, 8805496, $38.25, $39.88, $37.56
09/26/2012, $37.02, 5408138, $37.59, $37.79, $37
09/25/2012, $37.64, 5805054, $38.63, $38.96, $37.45
09/24/2012, $38.63, 3984345, $38.54, $38.87, $38.25
09/21/2012, $38.62, 5186457, $38.31, $38.98, $38.3
09/20/2012, $38.16, 3976999, $38.38, $38.61, $38.04
09/19/2012, $38.51, 3980731, $38.77, $38.95, $38.355
09/18/2012, $38.51, 3724505, $38.73, $38.93, $38.34
09/17/2012, $38.73, 4161464, $38.78, $39.21, $38.57
09/14/2012, $39.31, 5149264, $39.24, $39.64, $39.07
09/13/2012, $39.26, 4223801, $38.28, $39.36, $38.04
09/12/2012, $38.26, 3553523, $38.49, $38.64, $38.14
09/11/2012, $38.34, 2584277, $38.34, $38.505, $38.04
09/10/2012, $38.22, 2301885, $38.48, $38.58, $38.2
09/07/2012, $38.47, 2861302, $38.37, $38.69, $38.03
09/06/2012, $38.23, 4683607, $38.14, $38.37, $37.84
09/05/2012, $37.91, 5397376, $39.05, $39.05, $37.7
09/04/2012, $38.75, 3642127, $38.63, $39.065, $38.63
08/31/2012, $38.73, 2175043, $38.61, $38.85, $38.34
08/30/2012, $38.37, 2417461, $38.34, $38.57, $38.12
08/29/2012, $38.5, 2270151, $38.59, $38.73, $38.24
08/28/2012, $38.55, 3231904, $38.8, $38.8, $38.39
08/27/2012, $38.92, 4633119, $38.63, $39.23, $38.43
08/24/2012, $38.6, 3111891, $37.93, $38.82, $37.91
08/23/2012, $38.1, 3698087, $38.28, $38.7, $38.09
08/22/2012, $38.43, 8277899, $37.41, $39.14, $37.4
08/21/2012, $37, 2384402, $37.36, $37.519, $36.875
08/20/2012, $37.17, 2593167, $37.75, $37.75, $37.02
08/17/2012, $37.77, 3098359, $38.06, $38.06, $37.45
08/16/2012, $37.81, 4543153, $36.85, $38.02, $36.77
08/15/2012, $36.85, 2714730, $36.71, $36.915, $36.56
08/14/2012, $36.71, 2371908, $36.94, $37.1, $36.59
08/13/2012, $36.79, 2686483, $36.76, $36.89, $36.3
08/10/2012, $36.84, 2887861, $36.37, $36.91, $36.33
08/09/2012, $36.53, 3486041, $36.85, $37.1, $36.5
08/08/2012, $37.08, 3742142, $36.66, $37.17, $36.4608
08/07/2012, $36.88, 3593298, $36.66, $37.22, $36.66
08/06/2012, $36.61, 3533359, $36.58, $36.81, $36.495
08/03/2012, $36.49, 3753919, $35.88, $36.53, $35.63
08/02/2012, $35.27, 3589039, $35.02, $35.67, $34.76
08/01/2012, $35.7, 3398272, $36.09, $36.32, $35.65
07/31/2012, $35.96, 4929449, $36.47, $36.47, $35.78
07/30/2012, $36.48, 4324664, $36.31, $36.58, $36.06
07/27/2012, $36.41, 4804508, $35.88, $36.605, $35.5
07/26/2012, $35.53, 4325337, $34.8, $35.62, $34.59
07/25/2012, $34.18, 2516152, $34.39, $34.52, $33.92
07/24/2012, $34.24, 4974008, $34.55, $34.56, $33.79
07/23/2012, $34.5, 3983610, $34.3, $34.62, $34.18
07/20/2012, $34.91, 4000619, $34.48, $35.28, $34.3
07/19/2012, $34.93, 4822809, $35.2, $35.4099, $34.78
07/18/2012, $35.17, 4062330, $35.61, $35.79, $35.08
07/17/2012, $35.69, 3351206, $35.41, $35.89, $35.04
07/16/2012, $35.15, 3354043, $34.89, $35.35, $34.78
07/13/2012, $34.96, 2621140, $34.69, $34.98, $34.6002
07/12/2012, $34.54, 4679246, $34.25, $34.81, $33.88
