Date, Close/Last, Volume, Open, High, Low
01/31/2014, $5.29, 539889, $5.24, $5.31, $5.21
01/30/2014, $5.23, 389986, $5.23, $5.24, $5.21
01/29/2014, $5.24, 494670, $5.25, $5.26, $5.23
01/28/2014, $5.26, 486029, $5.25, $5.3, $5.2206
01/27/2014, $5.26, 507027, $5.27, $5.31, $5.21
01/24/2014, $5.29, 519145, $5.32, $5.33, $5.29
01/23/2014, $5.34, 579433, $5.28, $5.34, $5.26
01/22/2014, $5.28, 403177, $5.26, $5.2901, $5.26
01/21/2014, $5.27, 444408, $5.25, $5.28, $5.24
01/17/2014, $5.28, 369382, $5.23, $5.28, $5.23
01/16/2014, $5.25, 464365, $5.24, $5.28, $5.22
01/15/2014, $5.24, 486818, $5.23, $5.24, $5.22
01/14/2014, $5.24, 616893, $5.24, $5.2598, $5.21
01/13/2014, $5.3, 481690, $5.28, $5.3, $5.28
01/10/2014, $5.29, 294008, $5.3, $5.305, $5.27
01/09/2014, $5.3, 330064, $5.25, $5.3, $5.25
01/08/2014, $5.26, 291668, $5.26, $5.2899, $5.26
01/07/2014, $5.3, 528379, $5.21, $5.31, $5.21
01/06/2014, $5.21, 401082, $5.22, $5.24, $5.19
01/03/2014, $5.2, 295994, $5.21, $5.21, $5.18
01/02/2014, $5.21, 504187, $5.18, $5.23, $5.17
12/31/2013, $5.18, 621872, $5.22, $5.22, $5.18
12/30/2013, $5.19, 580796, $5.19, $5.23, $5.18
12/27/2013, $5.21, 643694, $5.21, $5.22, $5.18
12/26/2013, $5.24, 564093, $5.25, $5.26, $5.22
12/24/2013, $5.24, 482809, $5.21, $5.26, $5.2
12/23/2013, $5.21, 862932, $5.16, $5.24, $5.12
12/20/2013, $5.13, 724917, $5.1, $5.14, $5.09
12/19/2013, $5.1, 630959, $5.09, $5.11, $5.08
12/18/2013, $5.09, 645068, $5.1, $5.1298, $5.08
12/17/2013, $5.11, 474371, $5.07, $5.13, $5.065
12/16/2013, $5.12, 517277, $5.14, $5.15, $5.12
12/13/2013, $5.13, 525063, $5.13, $5.14, $5.11
12/12/2013, $5.14, 1007029, $5.14, $5.15, $5.1
12/11/2013, $5.14, 861841, $5.17, $5.18, $5.12
12/10/2013, $5.15, 522499, $5.13, $5.17, $5.13
12/09/2013, $5.13, 718530, $5.12, $5.15, $5.1
12/06/2013, $5.1, 1170477, $5.14, $5.17, $5.09
12/05/2013, $5.14, 507810, $5.15, $5.16, $5.13
12/04/2013, $5.15, 451881, $5.19, $5.19, $5.15
12/03/2013, $5.18, 238240, $5.17, $5.19, $5.17
12/02/2013, $5.17, 377723, $5.19, $5.21, $5.17
11/29/2013, $5.2, 148029, $5.2, $5.2, $5.18
11/27/2013, $5.19, 308849, $5.19, $5.2, $5.17
11/26/2013, $5.2, 294026, $5.19, $5.2145, $5.18
11/25/2013, $5.19, 510553, $5.2, $5.22, $5.18
11/22/2013, $5.22, 433251, $5.19, $5.22, $5.16
11/21/2013, $5.19, 426635, $5.2, $5.21, $5.18
11/20/2013, $5.19, 590990, $5.21, $5.21, $5.19
11/19/2013, $5.23, 541029, $5.24, $5.2491, $5.1799
11/18/2013, $5.26, 690560, $5.23, $5.28, $5.21
11/15/2013, $5.25, 653601, $5.18, $5.3, $5.18
11/14/2013, $5.2, 387455, $5.17, $5.2, $5.16
11/13/2013, $5.17, 376126, $5.19, $5.21, $5.17
11/12/2013, $5.21, 410695, $5.2, $5.23, $5.17
11/11/2013, $5.25, 288536, $5.23, $5.27, $5.23
11/08/2013, $5.26, 416288, $5.24, $5.27, $5.22
11/07/2013, $5.26, 444170, $5.25, $5.26, $5.24
11/06/2013, $5.26, 661341, $5.21, $5.26, $5.21
11/05/2013, $5.22, 581687, $5.24, $5.24, $5.19
11/04/2013, $5.26, 545248, $5.24, $5.27, $5.23
11/01/2013, $5.23, 580298, $5.28, $5.29, $5.23
10/31/2013, $5.28, 659776, $5.29, $5.29, $5.24
10/30/2013, $5.28, 279070, $5.28, $5.3, $5.27
10/29/2013, $5.28, 191488, $5.26, $5.28, $5.26
10/28/2013, $5.26, 346374, $5.29, $5.3, $5.26
10/25/2013, $5.31, 598943, $5.26, $5.32, $5.24
10/24/2013, $5.23, 504125, $5.23, $5.27, $5.22
10/23/2013, $5.24, 304375, $5.23, $5.28, $5.23
10/22/2013, $5.24, 420077, $5.22, $5.28, $5.22
10/21/2013, $5.22, 404280, $5.3, $5.3, $5.22
10/18/2013, $5.26, 583184, $5.3, $5.39, $5.22
10/17/2013, $5.33, 737259, $5.17, $5.35, $5.16
10/16/2013, $5.16, 356527, $5.16, $5.19, $5.15
10/15/2013, $5.16, 264927, $5.16, $5.21, $5.15
10/14/2013, $5.21, 220930, $5.23, $5.25, $5.21
10/11/2013, $5.25, 226720, $5.21, $5.25, $5.2
10/10/2013, $5.23, 443108, $5.23, $5.25, $5.205
10/09/2013, $5.21, 405117, $5.19, $5.21, $5.17
10/08/2013, $5.19, 474811, $5.21, $5.23, $5.16
10/07/2013, $5.22, 531038, $5.22, $5.23, $5.2
10/04/2013, $5.22, 487335, $5.28, $5.3, $5.22
10/03/2013, $5.3, 355172, $5.28, $5.33, $5.28
10/02/2013, $5.31, 368193, $5.27, $5.33, $5.26
10/01/2013, $5.31, 617053, $5.28, $5.33, $5.27
09/30/2013, $5.31, 1020310, $5.24, $5.32, $5.21
09/27/2013, $5.24, 375463, $5.19, $5.24, $5.18
09/26/2013, $5.19, 511647, $5.22, $5.2351, $5.19
09/25/2013, $5.25, 578131, $5.22, $5.25, $5.21
09/24/2013, $5.21, 435437, $5.16, $5.22, $5.16
09/23/2013, $5.17, 529524, $5.16, $5.2, $5.15
09/20/2013, $5.16, 526766, $5.15, $5.18, $5.15
09/19/2013, $5.15, 653979, $5.19, $5.1901, $5.15
09/18/2013, $5.21, 562640, $5.14, $5.22, $5.13
09/17/2013, $5.14, 405234, $5.14, $5.16, $5.14
09/16/2013, $5.19, 570201, $5.21, $5.23, $5.16
09/13/2013, $5.16, 574542, $5.14, $5.19, $5.14
09/12/2013, $5.14, 552437, $5.14, $5.18, $5.13
09/11/2013, $5.15, 502123, $5.16, $5.18, $5.14
09/10/2013, $5.16, 650113, $5.16, $5.17, $5.13
09/09/2013, $5.16, 1033555, $5.2, $5.2, $5.15
09/06/2013, $5.19, 355038, $5.2, $5.22, $5.17
09/05/2013, $5.18, 290734, $5.21, $5.21, $5.17
09/04/2013, $5.2, 478908, $5.23, $5.25, $5.19
09/03/2013, $5.23, 355746, $5.21, $5.255, $5.1898
08/30/2013, $5.2, 277278, $5.22, $5.22, $5.18
08/29/2013, $5.18, 678730, $5.21, $5.22, $5.15
08/28/2013, $5.22, 392706, $5.25, $5.27, $5.22
08/27/2013, $5.27, 698667, $5.21, $5.28, $5.21
08/26/2013, $5.22, 419175, $5.21, $5.25, $5.19
08/23/2013, $5.21, 365241, $5.21, $5.26, $5.19
08/22/2013, $5.24, 484705, $5.18, $5.24, $5.16
08/21/2013, $5.15, 584727, $5.21, $5.23, $5.14
08/20/2013, $5.24, 416873, $5.18, $5.24, $5.17
08/19/2013, $5.19, 339585, $5.2, $5.23, $5.18
08/16/2013, $5.21, 377881, $5.2, $5.24, $5.19
08/15/2013, $5.2, 553395, $5.23, $5.23, $5.16
08/14/2013, $5.23, 466279, $5.3, $5.3, $5.23
08/13/2013, $5.3, 503994, $5.3, $5.31, $5.25
08/12/2013, $5.33, 438642, $5.35, $5.39, $5.32
08/09/2013, $5.36, 298968, $5.35, $5.38, $5.32
08/08/2013, $5.34, 442947, $5.32, $5.37, $5.3
08/07/2013, $5.31, 414565, $5.28, $5.35, $5.27
08/06/2013, $5.28, 494252, $5.32, $5.34, $5.26
08/05/2013, $5.33, 551539, $5.41, $5.41, $5.32
08/02/2013, $5.4, 299692, $5.39, $5.43, $5.38
08/01/2013, $5.39, 434589, $5.4, $5.45, $5.37
07/31/2013, $5.4, 413528, $5.41, $5.43, $5.3401
07/30/2013, $5.4, 459012, $5.4, $5.43, $5.34
07/29/2013, $5.39, 362032, $5.44, $5.44, $5.39
07/26/2013, $5.45, 422922, $5.43, $5.45, $5.39
07/25/2013, $5.41, 487480, $5.41, $5.45, $5.37
07/24/2013, $5.43, 581541, $5.42, $5.45, $5.37
07/23/2013, $5.44, 489480, $5.42, $5.465, $5.415
07/22/2013, $5.41, 526414, $5.43, $5.46, $5.4
07/19/2013, $5.45, 261569, $5.42, $5.45, $5.41
07/18/2013, $5.44, 394921, $5.45, $5.45, $5.39
07/17/2013, $5.44, 537790, $5.4, $5.44, $5.38
07/16/2013, $5.4, 492646, $5.4, $5.45, $5.37
07/15/2013, $5.45, 304720, $5.47, $5.49, $5.44
07/12/2013, $5.42, 446157, $5.42, $5.54, $5.42
07/11/2013, $5.42, 615976, $5.4, $5.46, $5.39
07/10/2013, $5.36, 390230, $5.37, $5.42, $5.36
07/09/2013, $5.4, 479127, $5.35, $5.43, $5.31
07/08/2013, $5.36, 586321, $5.4, $5.45, $5.34
07/05/2013, $5.37, 582239, $5.48, $5.5, $5.36
07/03/2013, $5.5, 379795, $5.53, $5.59, $5.5
07/02/2013, $5.56, 421048, $5.6, $5.63, $5.56
07/01/2013, $5.63, 640886, $5.67, $5.67, $5.58
06/28/2013, $5.75, 482129, $5.72, $5.76, $5.57
06/27/2013, $5.71, 461059, $5.66, $5.71, $5.61
06/26/2013, $5.63, 581872, $5.51, $5.67, $5.51
06/25/2013, $5.51, 805759, $5.5, $5.6, $5.42
06/24/2013, $5.52, 622567, $5.46, $5.53, $5.39
06/21/2013, $5.53, 895333, $5.38, $5.54, $5.37
06/20/2013, $5.36, 1376504, $5.41, $5.44, $5.35
06/19/2013, $5.5, 811719, $5.61, $5.64, $5.44
06/18/2013, $5.63, 494049, $5.61, $5.65, $5.58
06/17/2013, $5.65, 772157, $5.68, $5.69, $5.6
06/14/2013, $5.64, 472377, $5.6, $5.6599, $5.59
06/13/2013, $5.6, 923609, $5.43, $5.63, $5.42
06/12/2013, $5.5, 675294, $5.54, $5.559, $5.4525
06/11/2013, $5.51, 877553, $5.56, $5.56, $5.44
06/10/2013, $5.52, 719997, $5.62, $5.6449, $5.52
06/07/2013, $5.63, 588897, $5.71, $5.71, $5.6
06/06/2013, $5.67, 508951, $5.68, $5.73, $5.61
06/05/2013, $5.63, 674558, $5.61, $5.66, $5.6
06/04/2013, $5.67, 532541, $5.66, $5.67, $5.57
06/03/2013, $5.65, 804458, $5.66, $5.69, $5.53
05/31/2013, $5.7, 791443, $5.71, $5.73, $5.65
05/30/2013, $5.68, 1080635, $5.67, $5.75, $5.58
05/29/2013, $5.71, 1311449, $5.71, $5.72, $5.55
05/28/2013, $5.72, 1073235, $5.91, $5.93, $5.72
05/24/2013, $5.91, 590387, $5.83, $5.93, $5.82
05/23/2013, $5.88, 723380, $5.9, $5.9, $5.84
05/22/2013, $5.9, 988419, $6.01, $6.05, $5.89
05/21/2013, $6, 675274, $6.1, $6.12, $6
05/20/2013, $6.08, 466449, $6.07, $6.15, $6.07
05/17/2013, $6.07, 452230, $6.14, $6.14, $6.06
05/16/2013, $6.11, 487373, $6.16, $6.16, $6.1
05/15/2013, $6.14, 597826, $6.18, $6.18, $6.1
05/14/2013, $6.18, 337397, $6.21, $6.25, $6.17
05/13/2013, $6.2432, 361393, $6.29, $6.29, $6.22
05/10/2013, $6.29, 369963, $6.3, $6.3, $6.25
05/09/2013, $6.29, 339992, $6.26, $6.3, $6.24
05/08/2013, $6.27, 406666, $6.23, $6.27, $6.21
05/07/2013, $6.2299, 860354, $6.31, $6.32, $6.2
05/06/2013, $6.32, 411456, $6.33, $6.35, $6.31
05/03/2013, $6.33, 640439, $6.34, $6.35, $6.31
05/02/2013, $6.34, 1231611, $6.47, $6.47, $6.32
05/01/2013, $6.47, 279388, $6.48, $6.51, $6.47
04/30/2013, $6.47, 244542, $6.5, $6.51, $6.46
04/29/2013, $6.51, 201882, $6.47, $6.51, $6.46
04/26/2013, $6.47, 238304, $6.51, $6.51, $6.45
04/25/2013, $6.48, 173749, $6.48, $6.52, $6.47
04/24/2013, $6.49, 240185, $6.48, $6.54, $6.4498
04/23/2013, $6.49, 351028, $6.4, $6.49, $6.38
04/22/2013, $6.37, 253558, $6.39, $6.4, $6.37
04/19/2013, $6.41, 309529, $6.43, $6.44, $6.37
04/18/2013, $6.41, 281410, $6.45, $6.46, $6.41
04/17/2013, $6.46, 285533, $6.44, $6.49, $6.42
04/16/2013, $6.42, 479953, $6.45, $6.48, $6.4
04/15/2013, $6.49, 277031, $6.49, $6.5, $6.45
04/12/2013, $6.5, 218195, $6.55, $6.55, $6.49
04/11/2013, $6.54, 199039, $6.56, $6.56, $6.5
04/10/2013, $6.52, 256040, $6.51, $6.55, $6.5
04/09/2013, $6.49, 228170, $6.49, $6.52, $6.49
04/08/2013, $6.5012, 205610, $6.52, $6.53, $6.48
04/05/2013, $6.52, 243079, $6.51, $6.521, $6.47
04/04/2013, $6.5, 265446, $6.48, $6.55, $6.47
04/03/2013, $6.48, 305621, $6.47, $6.53, $6.46
04/02/2013, $6.49, 245458, $6.48, $6.53, $6.48
04/01/2013, $6.49, 227729, $6.49, $6.52, $6.47
03/28/2013, $6.46, 405564, $6.51, $6.53, $6.46
03/27/2013, $6.49, 280279, $6.47, $6.5, $6.44
03/26/2013, $6.46, 283019, $6.48, $6.51, $6.46
03/25/2013, $6.49, 313302, $6.49, $6.5, $6.44
03/22/2013, $6.49, 238416, $6.47, $6.5, $6.4579
03/21/2013, $6.45, 192479, $6.44, $6.47, $6.4
03/20/2013, $6.44, 250069, $6.39, $6.47, $6.38
03/19/2013, $6.39, 222244, $6.33, $6.42, $6.3201
03/18/2013, $6.3, 548063, $6.34, $6.379, $6.3
03/15/2013, $6.36, 446659, $6.44, $6.45, $6.31
03/14/2013, $6.42, 280995, $6.45, $6.5, $6.42
03/13/2013, $6.45, 361758, $6.49, $6.5, $6.4201
03/12/2013, $6.4501, 164789, $6.5, $6.5, $6.43
03/11/2013, $6.52, 126300, $6.51, $6.55, $6.48
03/08/2013, $6.52, 233941, $6.47, $6.52, $6.44
03/07/2013, $6.45, 144929, $6.46, $6.48, $6.43
03/06/2013, $6.48, 199771, $6.44, $6.48, $6.42
03/05/2013, $6.46, 273083, $6.42, $6.46, $6.4
03/04/2013, $6.41, 359786, $6.44, $6.47, $6.4
03/01/2013, $6.46, 262702, $6.48, $6.51, $6.45
02/28/2013, $6.51, 290713, $6.49, $6.55, $6.47
02/27/2013, $6.5, 361648, $6.43, $6.51, $6.42
02/26/2013, $6.43, 333777, $6.47, $6.47, $6.42
02/25/2013, $6.46, 251937, $6.48, $6.48, $6.45
02/22/2013, $6.45, 280303, $6.49, $6.5, $6.45
02/21/2013, $6.45, 399519, $6.48, $6.52, $6.45
02/20/2013, $6.46, 357246, $6.42, $6.51, $6.42
02/19/2013, $6.48, 445446, $6.5, $6.53, $6.43
02/15/2013, $6.48, 226599, $6.47, $6.49, $6.43
02/14/2013, $6.46, 353941, $6.44, $6.47, $6.4
02/13/2013, $6.46, 420582, $6.42, $6.5, $6.41
02/12/2013, $6.41, 418121, $6.5, $6.5124, $6.41
02/11/2013, $6.53, 347306, $6.54, $6.5958, $6.5
02/08/2013, $6.55, 210158, $6.55, $6.55, $6.47
02/07/2013, $6.53, 399821, $6.54, $6.55, $6.51
02/06/2013, $6.55, 381367, $6.49, $6.55, $6.48
02/05/2013, $6.48, 310478, $6.45, $6.51, $6.41
02/04/2013, $6.46, 349160, $6.39, $6.46, $6.38
02/01/2013, $6.37, 195060, $6.37, $6.41, $6.34
01/31/2013, $6.37, 313458, $6.32, $6.37, $6.29
01/30/2013, $6.3, 436410, $6.3, $6.33, $6.26
01/29/2013, $6.3, 344976, $6.35, $6.35, $6.3
01/28/2013, $6.33, 382746, $6.4, $6.4185, $6.33
01/25/2013, $6.38, 256248, $6.4, $6.42, $6.36
01/24/2013, $6.44, 305885, $6.39, $6.44, $6.35
01/23/2013, $6.39, 273409, $6.36, $6.4, $6.34
01/22/2013, $6.35, 410693, $6.4, $6.43, $6.35
01/18/2013, $6.43, 227902, $6.43, $6.45, $6.37
01/17/2013, $6.43, 211619, $6.4, $6.43, $6.36
01/16/2013, $6.37, 185643, $6.36, $6.4, $6.33
01/15/2013, $6.35, 371743, $6.36, $6.43, $6.35
01/14/2013, $6.41, 425783, $6.43, $6.49, $6.38
01/11/2013, $6.42, 250885, $6.48, $6.5, $6.42
01/10/2013, $6.46, 425698, $6.51, $6.53, $6.45
01/09/2013, $6.52, 196802, $6.5, $6.53, $6.488
01/08/2013, $6.49, 263149, $6.53, $6.5364, $6.46
01/07/2013, $6.5, 366298, $6.5, $6.58, $6.46
01/04/2013, $6.48, 301562, $6.51, $6.52, $6.46
01/03/2013, $6.54, 221837, $6.49, $6.54, $6.45
01/02/2013, $6.475, 397529, $6.44, $6.49, $6.42
12/31/2012, $6.44, 477085, $6.41, $6.4499, $6.36
12/28/2012, $6.39, 377496, $6.46, $6.46, $6.37
12/27/2012, $6.48, 202228, $6.57, $6.57, $6.46
12/26/2012, $6.54, 264978, $6.63, $6.63, $6.54
12/24/2012, $6.64, 177207, $6.7, $6.7, $6.63
12/21/2012, $6.72, 965539, $6.55, $6.76, $6.5
12/20/2012, $6.55, 317807, $6.58, $6.58, $6.46
12/19/2012, $6.56, 252312, $6.54, $6.58, $6.52
12/18/2012, $6.48, 266441, $6.5, $6.55, $6.47
12/17/2012, $6.51, 301660, $6.56, $6.56, $6.5
12/14/2012, $6.54, 192863, $6.54, $6.55, $6.53
12/13/2012, $6.57, 255146, $6.57, $6.59, $6.49
12/12/2012, $6.59, 204210, $6.55, $6.59, $6.53
12/11/2012, $6.52, 206007, $6.53, $6.55, $6.48
12/10/2012, $6.5, 200008, $6.47, $6.54, $6.4549
12/07/2012, $6.43, 294510, $6.45, $6.45, $6.36
12/06/2012, $6.41, 323329, $6.47, $6.51, $6.41
12/05/2012, $6.43, 235158, $6.48, $6.48, $6.42
12/04/2012, $6.42, 169067, $6.42, $6.47, $6.42
12/03/2012, $6.42, 343358, $6.55, $6.55, $6.41
11/30/2012, $6.57, 219478, $6.57, $6.57, $6.48
11/29/2012, $6.51, 261496, $6.49, $6.54, $6.48
11/28/2012, $6.5, 383720, $6.51, $6.57, $6.47
11/27/2012, $6.58, 283688, $6.47, $6.58, $6.4501
11/26/2012, $6.45, 398680, $6.49, $6.49, $6.35
11/23/2012, $6.5, 228341, $6.44, $6.5, $6.44
11/21/2012, $6.4, 245521, $6.37, $6.42, $6.35
11/20/2012, $6.33, 339640, $6.35, $6.37, $6.3
11/19/2012, $6.31, 315503, $6.41, $6.42, $6.3
11/16/2012, $6.36, 305978, $6.12, $6.43, $6.12
11/15/2012, $6.16, 762493, $6.32, $6.38, $6.06
11/14/2012, $6.35, 415748, $6.49, $6.498, $6.35
11/13/2012, $6.52, 220582, $6.54, $6.58, $6.47
11/12/2012, $6.61, 181853, $6.53, $6.61, $6.48
11/09/2012, $6.53, 216713, $6.52, $6.57, $6.49
11/08/2012, $6.53, 216109, $6.6, $6.63, $6.53
11/07/2012, $6.63, 283436, $6.61, $6.66, $6.53
11/06/2012, $6.59, 255479, $6.55, $6.65, $6.52
11/05/2012, $6.55, 319277, $6.62, $6.64, $6.51
11/02/2012, $6.57, 264235, $6.66, $6.66, $6.57
11/01/2012, $6.64, 170048, $6.64, $6.69, $6.5804
10/31/2012, $6.53, 428761, $7.03, $7.03, $6.53
10/26/2012, $6.75, 301659, $6.67, $6.8, $6.65
10/25/2012, $6.67, 192051, $6.74, $6.74, $6.66
10/24/2012, $6.74, 325267, $6.75, $6.76, $6.65
10/23/2012, $6.72, 298420, $6.71, $6.77, $6.7
10/22/2012, $6.72, 286653, $6.69, $6.74, $6.67
10/19/2012, $6.7, 265264, $6.69, $6.72, $6.679
10/18/2012, $6.7, 251357, $6.63, $6.7, $6.63
10/17/2012, $6.65, 218465, $6.6, $6.67, $6.59
10/16/2012, $6.61, 312244, $6.59, $6.62, $6.56
10/15/2012, $6.61, 315192, $6.63, $6.67, $6.5801
10/12/2012, $6.62, 267750, $6.54, $6.65, $6.54
10/11/2012, $6.58, 227943, $6.53, $6.6, $6.51
10/10/2012, $6.52, 295157, $6.55, $6.56, $6.505
10/09/2012, $6.52, 216110, $6.54, $6.56, $6.5
10/08/2012, $6.53, 238351, $6.45, $6.54, $6.445
10/05/2012, $6.5, 268333, $6.43, $6.51, $6.41
10/04/2012, $6.41, 281117, $6.44, $6.46, $6.4
10/03/2012, $6.46, 299194, $6.41, $6.46, $6.39
10/02/2012, $6.38, 312349, $6.42, $6.43, $6.35
10/01/2012, $6.43, 291230, $6.38, $6.47, $6.38
09/28/2012, $6.42, 237288, $6.48, $6.48, $6.41
09/27/2012, $6.43, 297596, $6.46, $6.46, $6.43
09/26/2012, $6.46, 314043, $6.53, $6.53, $6.45
09/25/2012, $6.53, 256248, $6.5, $6.53, $6.46
09/24/2012, $6.45, 268231, $6.5, $6.52, $6.45
09/21/2012, $6.48, 379764, $6.51, $6.52, $6.46
09/20/2012, $6.47, 302819, $6.58, $6.5801, $6.46
09/19/2012, $6.58, 320289, $6.61, $6.62, $6.58
09/18/2012, $6.62, 222379, $6.56, $6.62, $6.56
09/17/2012, $6.59, 313536, $6.58, $6.62, $6.56
09/14/2012, $6.6071, 282361, $6.62, $6.62, $6.56
09/13/2012, $6.5778, 404225, $6.52, $6.58, $6.5
09/12/2012, $6.52, 270047, $6.59, $6.6, $6.52
09/11/2012, $6.55, 232837, $6.55, $6.59, $6.52
09/10/2012, $6.56, 307051, $6.58, $6.61, $6.53
09/07/2012, $6.6, 172641, $6.61, $6.62, $6.56
09/06/2012, $6.57, 204389, $6.61, $6.63, $6.57
09/05/2012, $6.62, 217775, $6.6, $6.63, $6.56
09/04/2012, $6.59, 258576, $6.6, $6.62, $6.53
08/31/2012, $6.59, 251780, $6.65, $6.65, $6.56
08/30/2012, $6.6, 330211, $6.55, $6.6, $6.52
08/29/2012, $6.52, 315468, $6.55, $6.56, $6.51
08/28/2012, $6.57, 288717, $6.52, $6.59, $6.5
08/27/2012, $6.52, 347780, $6.54, $6.58, $6.49
08/24/2012, $6.55, 207149, $6.49, $6.55, $6.46
08/23/2012, $6.49, 224186, $6.49, $6.51, $6.47
08/22/2012, $6.49, 188454, $6.48, $6.49, $6.45
08/21/2012, $6.48, 164031, $6.52, $6.52, $6.44
08/20/2012, $6.5, 179691, $6.47, $6.5, $6.46
08/17/2012, $6.48, 166314, $6.49, $6.49, $6.4455
08/16/2012, $6.49, 314285, $6.44, $6.5, $6.4332
08/15/2012, $6.44, 320337, $6.45, $6.46, $6.39
08/14/2012, $6.45, 208383, $6.45, $6.47, $6.41
08/13/2012, $6.46, 279514, $6.46, $6.48, $6.42
08/10/2012, $6.42, 213200, $6.46, $6.46, $6.42
08/09/2012, $6.46, 273638, $6.5, $6.508, $6.45
08/08/2012, $6.5, 246516, $6.52, $6.53, $6.49
08/07/2012, $6.56, 361816, $6.46, $6.56, $6.45
08/06/2012, $6.46, 261355, $6.53, $6.53, $6.46
08/03/2012, $6.5, 297703, $6.55, $6.56, $6.5
08/02/2012, $6.54, 145874, $6.53, $6.57, $6.51
08/01/2012, $6.53, 182224, $6.59, $6.6, $6.512
07/31/2012, $6.56, 173395, $6.68, $6.68, $6.55
07/30/2012, $6.58, 152165, $6.6, $6.62, $6.5
07/27/2012, $6.56, 178912, $6.6, $6.6082, $6.53
07/26/2012, $6.54, 261048, $6.6, $6.62, $6.53
07/25/2012, $6.59, 247925, $6.67, $6.67, $6.59
07/24/2012, $6.65, 350327, $6.65, $6.6699, $6.61
07/23/2012, $6.68, 211271, $6.64, $6.68, $6.6
07/20/2012, $6.63, 180479, $6.59, $6.63, $6.562
07/19/2012, $6.56, 254245, $6.61, $6.63, $6.56
07/18/2012, $6.63, 287603, $6.58, $6.64, $6.57
07/17/2012, $6.57, 202600, $6.59, $6.61, $6.56
07/16/2012, $6.64, 201401, $6.6, $6.64, $6.576
07/13/2012, $6.57, 228911, $6.56, $6.62, $6.55
07/12/2012, $6.58, 216445, $6.56, $6.61, $6.54
07/11/2012, $6.57, 245325, $6.52, $6.57, $6.5
07/10/2012, $6.52, 198432, $6.53, $6.53, $6.47
07/09/2012, $6.52, 152701, $6.53, $6.55, $6.48
07/06/2012, $6.45, 184124, $6.47, $6.54, $6.42
07/05/2012, $6.43, 201705, $6.53, $6.57, $6.41
07/03/2012, $6.47, 136797, $6.47, $6.54, $6.47
07/02/2012, $6.44, 180603, $6.55, $6.55, $6.41
06/29/2012, $6.51, 297943, $6.52, $6.52, $6.47
06/28/2012, $6.45, 267453, $6.45, $6.47, $6.4
06/27/2012, $6.44, 344922, $6.39, $6.47, $6.38
06/26/2012, $6.38, 358361, $6.32, $6.38, $6.3
06/25/2012, $6.29, 254659, $6.28, $6.31, $6.26
06/22/2012, $6.3, 187680, $6.3, $6.32, $6.29
06/21/2012, $6.32, 254412, $6.3, $6.32, $6.29
06/20/2012, $6.295, 252093, $6.27, $6.31, $6.23
06/19/2012, $6.27, 262227, $6.2, $6.28, $6.2
06/18/2012, $6.2, 343893, $6.26, $6.27, $6.19
06/15/2012, $6.28, 422514, $6.26, $6.29, $6.19
06/14/2012, $6.25, 230163, $6.27, $6.3, $6.25
06/13/2012, $6.3, 157171, $6.29, $6.3, $6.25
06/12/2012, $6.28, 139933, $6.28, $6.3, $6.27
06/11/2012, $6.3, 188056, $6.37, $6.37, $6.3
06/08/2012, $6.35, 142907, $6.37, $6.4, $6.32
06/07/2012, $6.33, 120151, $6.31, $6.37, $6.3
06/06/2012, $6.28, 205466, $6.35, $6.379, $6.28
06/05/2012, $6.26, 295517, $6.3, $6.33, $6.26
06/04/2012, $6.33, 212163, $6.35, $6.3634, $6.31
06/01/2012, $6.38, 181127, $6.43, $6.44, $6.35
05/31/2012, $6.47, 176526, $6.5, $6.5, $6.43
05/30/2012, $6.43, 188681, $6.42, $6.44, $6.39
05/29/2012, $6.41, 135847, $6.46, $6.46, $6.39
05/25/2012, $6.45, 202540, $6.46, $6.48, $6.41
05/24/2012, $6.43, 265524, $6.38, $6.45, $6.37
05/23/2012, $6.36, 264797, $6.36, $6.38, $6.32
05/22/2012, $6.33, 128296, $6.32, $6.3465, $6.3
05/21/2012, $6.35, 125949, $6.31, $6.38, $6.27
05/18/2012, $6.35, 191554, $6.33, $6.36, $6.29
05/17/2012, $6.33, 289567, $6.45, $6.45, $6.3
05/16/2012, $6.44, 191554, $6.4, $6.451, $6.39
05/15/2012, $6.36, 195705, $6.36, $6.41, $6.35
05/14/2012, $6.42, 202430, $6.44, $6.46, $6.41
05/11/2012, $6.47, 146139, $6.42, $6.48, $6.42
05/10/2012, $6.44, 211416, $6.49, $6.51, $6.43
05/09/2012, $6.5, 147284, $6.51, $6.5368, $6.46
05/08/2012, $6.53, 194861, $6.52, $6.55, $6.49
05/07/2012, $6.52, 210495, $6.45, $6.55, $6.43
05/04/2012, $6.45, 209165, $6.43, $6.46, $6.39
05/03/2012, $6.42, 108737, $6.49, $6.5, $6.42
05/02/2012, $6.49, 150494, $6.5, $6.52, $6.472
05/01/2012, $6.51, 184019, $6.48, $6.51, $6.43
04/30/2012, $6.44, 204263, $6.49, $6.49, $6.42
04/27/2012, $6.42, 239054, $6.44, $6.44, $6.37
04/26/2012, $6.41, 486833, $6.52, $6.53, $6.3601
04/25/2012, $6.5, 332419, $6.45, $6.53, $6.44
04/24/2012, $6.44, 356675, $6.41, $6.46, $6.37
04/23/2012, $6.45, 384620, $6.4, $6.45, $6.39
04/20/2012, $6.41, 201319, $6.41, $6.428, $6.37
04/19/2012, $6.43, 252927, $6.36, $6.44, $6.34
