Date, Close/Last, Volume, Open, High, Low
02/06/2014, $33.38, 49403, $33.31, $33.48, $33.25
02/05/2014, $33.24, 62958, $33.66, $33.66, $33
02/04/2014, $33.5, 34329, $33.43, $33.54, $33.18
02/03/2014, $33.37, 126025, $34.41, $34.42, $33.2501
01/31/2014, $34.25, 27959, $34.05, $34.2999, $34.0074
01/30/2014, $34.15, 52182, $34.25, $34.27, $33.98
01/29/2014, $33.92, 43518, $34.2, $34.42, $33.69
01/28/2014, $34.26, 39629, $34.32, $34.46, $34.2
01/27/2014, $34.14, 37836, $34.31, $34.64, $33.7601
01/24/2014, $34.39, 43766, $35.15, $35.24, $34.34
01/23/2014, $35.22, 42859, $35.12, $35.48, $35.12
01/22/2014, $35.39, 34162, $35.34, $35.4, $35.221
01/21/2014, $35.16, 62775, $35.1, $35.4, $34.95
01/17/2014, $35.02, 46240, $35.09, $35.25, $34.86
01/16/2014, $34.96, 62746, $34.73, $35.05, $34.67
01/15/2014, $34.57, 87581, $34.11, $34.65, $33.39
01/14/2014, $33.99, 66786, $34.59, $34.59, $33.88
01/13/2014, $34.32, 108147, $35.11, $35.48, $34.25
01/10/2014, $35.3599, 103331, $34.81, $35.36, $34.51
01/09/2014, $34.85, 65256, $34.61, $34.96, $34.45
01/08/2014, $34.49, 71969, $34.53, $34.67, $34.28
01/07/2014, $34.43, 98967, $34.25, $34.43, $34
01/06/2014, $34, 74915, $33.83, $34, $33.46
01/03/2014, $33.53, 85986, $33.5, $33.56, $33.02
01/02/2014, $33.62, 82984, $34.18, $34.2771, $33.31
12/31/2013, $34.41, 54537, $34.05, $34.41, $33.77
12/30/2013, $34.17, 105247, $33.45, $34.18, $33.41
12/27/2013, $33.38, 38909, $33.07, $33.39, $32.825
12/26/2013, $32.87, 44692, $32.84, $33.3, $32.81
12/24/2013, $33.45, 41130, $32.99, $33.52, $32.895
12/23/2013, $32.86, 78202, $31.87, $32.91, $31.87
12/20/2013, $31.78, 74005, $31.25, $31.81, $31.24
12/19/2013, $31.25, 109316, $31.05, $31.25, $30.77
12/18/2013, $31.03, 100421, $30.55, $31.03, $30.47
12/17/2013, $30.71, 115753, $30.62, $30.7325, $30.26
12/16/2013, $30.63, 198601, $31.09, $31.18, $30.58
12/13/2013, $30.96, 78100, $30.95, $31.18, $30.84
12/12/2013, $31.07, 57319, $31.05, $31.3, $30.82
12/11/2013, $31.15, 74490, $31.49, $31.72, $31.09
12/10/2013, $31.44, 51780, $31.27, $31.45, $31.17
12/09/2013, $31.27, 108672, $31.75, $32.01, $31.11
12/06/2013, $31.85, 55468, $32.01, $32.01, $31.71
12/05/2013, $31.77, 72405, $31.65, $31.97, $31.52
12/04/2013, $31.82, 77395, $32.27, $32.27, $31.72
12/03/2013, $32.29, 41056, $32.3, $32.39, $32.14
12/02/2013, $32.43, 27878, $32.63, $32.96, $32.35
11/29/2013, $32.71, 23661, $32.63, $32.78, $32.6
11/27/2013, $32.58, 34266, $32.47, $32.73, $32.47
11/26/2013, $32.59, 41370, $32.41, $32.63, $32.32
11/25/2013, $32.48, 64997, $32.6, $32.77, $32.41
11/22/2013, $32.74, 56648, $32.53, $32.8696, $32.338
11/21/2013, $32.42, 75789, $32.21, $32.65, $32.21
11/20/2013, $32.2, 68447, $32.31, $32.6, $32.03
11/19/2013, $32.26, 69689, $33.05, $33.05, $32.12
11/18/2013, $32.99, 31321, $32.86, $33.06, $32.85
11/15/2013, $32.8801, 67904, $32.68, $33.12, $32.61
11/14/2013, $32.5, 46340, $32.29, $32.63, $32.25
11/13/2013, $32.23, 38645, $31.8, $32.24, $31.8
11/12/2013, $32.14, 35952, $32.22, $32.22, $31.9
11/11/2013, $32.18, 33769, $31.98, $32.18, $31.92
11/08/2013, $32.17, 25668, $32.11, $32.19, $31.9
11/07/2013, $32.16, 58638, $32.57, $32.68, $32.13
11/06/2013, $32.61, 50712, $32.74, $32.74, $32.5
11/05/2013, $32.63, 50733, $32.62, $32.81, $32.51
11/04/2013, $32.85, 36433, $32.93, $32.93, $32.63
11/01/2013, $32.88, 32693, $32.9, $32.96, $32.708
10/31/2013, $32.82, 48845, $32.94, $32.95, $32.65
10/30/2013, $32.84, 75456, $32.83, $32.96, $32.72
10/29/2013, $32.75, 56227, $32.45, $32.97, $32.41
10/28/2013, $32.49, 49514, $32.72, $32.85, $32.41
10/25/2013, $32.58, 60004, $32.58, $32.83, $32.5
10/24/2013, $32.6, 61445, $32.67, $32.75, $32.5
10/23/2013, $32.67, 60490, $32.38, $32.79, $32.38
10/22/2013, $32.59, 57922, $32.55, $32.759, $32.34
10/21/2013, $32.47, 56409, $32.25, $32.55, $32.13
10/18/2013, $32.31, 79083, $32.19, $32.33, $31.8856
10/17/2013, $31.87, 58643, $31.14, $31.88, $31.14
10/16/2013, $31.34, 45080, $31.28, $31.44, $31.21
10/15/2013, $31.23, 46869, $31.45, $31.45, $31.09
10/14/2013, $31.73, 65572, $31.43, $31.8, $31.3802
10/11/2013, $31.72, 40578, $31.11, $31.72, $31.09
10/10/2013, $31.3, 44473, $31.16, $31.4299, $31.1
10/09/2013, $31.09, 86208, $31.02, $31.09, $30.81
10/08/2013, $31.33, 75815, $31.5, $31.63, $31.32
10/07/2013, $31.62, 62599, $31.82, $31.92, $31.54
10/04/2013, $31.93, 63592, $31.86, $32.07, $31.85
10/03/2013, $31.91, 62117, $32.11, $32.2, $31.81
10/02/2013, $32.29, 96173, $31.78, $32.29, $31.78
10/01/2013, $32.41, 38822, $32.04, $32.41, $32
09/30/2013, $32.08, 64204, $31.8, $32.12, $31.78
09/27/2013, $32.1, 58327, $31.99, $32.1, $31.86
09/26/2013, $32.04, 69363, $31.86, $32.1799, $31.86
09/25/2013, $31.96, 81711, $31.85, $32.0599, $31.73
09/24/2013, $31.9, 73965, $31.67, $32.11, $31.67
09/23/2013, $31.79, 92575, $31.68, $31.88, $31.61
09/20/2013, $31.7, 64189, $32.2, $32.2, $31.61
09/19/2013, $32.09, 62400, $31.82, $32.213, $31.82
09/18/2013, $31.8, 71510, $31.29, $31.82, $31.13
09/17/2013, $31.29, 43968, $31.7, $31.84, $31.19
09/16/2013, $31.76, 35484, $31.9, $32.17, $31.65
09/13/2013, $31.76, 45091, $31.98, $32.06, $31.7
09/12/2013, $31.87, 51937, $32.2, $32.38, $31.74
09/11/2013, $32.36, 46797, $32.41, $32.4989, $32.27
09/10/2013, $32.58, 56691, $32.99, $32.99, $32.49
09/09/2013, $32.77, 35570, $32.88, $32.9, $32.67
09/06/2013, $32.94, 28018, $32.95, $33.11, $32.8611
09/05/2013, $33.04, 19350, $33.02, $33.08, $32.88
09/04/2013, $32.87, 35048, $32.85, $32.92, $32.621
09/03/2013, $32.95, 38082, $33.01, $33.26, $32.67
08/30/2013, $32.82, 34122, $32.69, $33.05, $32.6
08/29/2013, $32.59, 31950, $32.53, $32.64, $32.46
08/28/2013, $32.43, 43790, $32.23, $32.59, $32.23
08/27/2013, $32.2, 50366, $32.59, $32.7, $32.2
08/26/2013, $32.67, 37560, $32.67, $33, $32.67
08/23/2013, $32.8, 67100, $32.77, $32.96, $32.64
08/22/2013, $32.63, 47003, $32.34, $32.71, $32.3278
08/21/2013, $32.22, 44372, $32.13, $32.4, $31.955
08/20/2013, $32.13, 40936, $32, $32.26, $31.76
08/19/2013, $32.2, 45500, $32.2, $32.46, $32.15
08/16/2013, $32.28, 52801, $32.2, $32.44, $32.15
08/15/2013, $32.19, 59898, $32.05, $32.37, $32.029
08/14/2013, $32.63, 56388, $32.85, $32.85, $32.4
08/13/2013, $32.71, 41902, $33.3, $33.3, $32.61
08/12/2013, $33.12, 36651, $33.36, $33.47, $33.09
08/09/2013, $33.39, 42346, $33.5, $33.65, $33.29
08/08/2013, $33.46, 57352, $34.26, $34.337, $33.35
08/07/2013, $33.9, 45532, $34.1, $34.1, $33.6389
08/06/2013, $33.77, 44700, $33.88, $33.9, $33.5394
08/05/2013, $33.72, 56163, $34.2, $34.29, $33.66
08/02/2013, $34.27, 49150, $34.81, $34.989, $34.16
08/01/2013, $34.58, 57001, $35.57, $35.58, $34.58
07/31/2013, $35.4, 34367, $35.42, $35.42, $34.981
07/30/2013, $35.18, 55748, $34.01, $35.18, $33.95
07/29/2013, $34.01, 58705, $34.62, $34.74, $33.89
07/26/2013, $34.63, 47133, $35.41, $35.46, $34.44
07/25/2013, $35.3, 45170, $35, $35.35, $34.6
07/24/2013, $34.94, 73071, $35.84, $35.91, $34.81
07/23/2013, $35.67, 99962, $35.09, $36.0199, $35.09
07/22/2013, $34.97, 81581, $35.39, $35.87, $34.74
07/19/2013, $35.3, 99156, $34.7, $35.42, $34.53
07/18/2013, $34.68, 54320, $34.56, $34.8014, $34.4012
07/17/2013, $34.46, 50139, $34.12, $34.49, $34.0256
07/16/2013, $34.1, 46507, $34.55, $34.55, $34.02
07/15/2013, $34.38, 54989, $34.15, $34.55, $33.97
07/12/2013, $33.98, 58103, $33.7, $34.08, $33.48
07/11/2013, $33.44, 91583, $33.44, $33.44, $32.84
07/10/2013, $32.5, 75803, $32.35, $32.5604, $32.22
07/09/2013, $32.73, 96514, $32.82, $32.874, $32.38
07/08/2013, $32.4, 77368, $32.26, $32.47, $32.14
07/05/2013, $32.15, 48079, $31.98, $32.33, $31.58
07/03/2013, $31.85, 116909, $31.83, $32.17, $31.66
07/02/2013, $32.54, 97662, $32.68, $32.68, $32.25
07/01/2013, $32.52, 114789, $32.18, $32.559, $32.052
06/28/2013, $31.95, 65832, $31.87, $31.98, $31.4868
06/27/2013, $31.83, 59836, $31.7, $31.9, $31.65
06/26/2013, $31.52, 72807, $30.94, $31.61, $30.91
06/25/2013, $30.77, 85597, $31.05, $31.179, $30.25
06/24/2013, $30.76, 131675, $31.3, $31.4, $29.71
06/21/2013, $31.76, 157565, $31.98, $32.41, $31.36
06/20/2013, $31.69, 131406, $33.02, $33.03, $31.2901
06/19/2013, $33.28, 56165, $33.13, $33.38, $33.034
06/18/2013, $33.29, 111832, $33.26, $33.48, $32.99
06/17/2013, $33.35, 104330, $33.88, $34, $33.03
06/14/2013, $33.71, 59577, $33.48, $33.75, $33.22
06/13/2013, $33.5, 74772, $32.54, $33.57, $32.35
06/12/2013, $32.35, 83783, $32.4, $32.64, $32.061
06/11/2013, $32.22, 75112, $32.14, $32.38, $31.57
06/10/2013, $32.48, 73393, $33.22, $33.22, $32.25
06/07/2013, $33.29, 64309, $32.75, $33.376, $32.73
06/06/2013, $32.68, 119308, $32.3, $32.8199, $32.01
06/05/2013, $32.55, 114819, $33.31, $33.54, $32.16
06/04/2013, $33.3, 93198, $33.23, $33.79, $33.15
06/03/2013, $33.39, 110997, $34.91, $34.91, $32.78
05/31/2013, $34.8, 44471, $34.9, $35.1, $34.3525
05/30/2013, $34.73, 91905, $35.27, $35.5, $34.38
05/29/2013, $35.16, 75842, $36.15, $36.28, $34.83
05/28/2013, $35.98, 65900, $36.45, $36.45, $35.78
05/24/2013, $36, 56986, $35.95, $36.0865, $35.73
05/23/2013, $35.95, 67824, $35.9, $36.23, $35.714
05/22/2013, $36.09, 78989, $36.54, $36.77, $35.82
05/21/2013, $36.35, 63142, $36.2, $36.48, $36.12
05/20/2013, $35.96, 44703, $35.57, $35.96, $35.57
05/17/2013, $35.56, 55975, $35.14, $35.77, $35.14
05/16/2013, $34.96, 84803, $35.39, $35.39, $34.84
05/15/2013, $35.22, 77376, $35.04, $35.23, $34.72
05/14/2013, $34.86, 51596, $34.7, $34.93, $34.6983
05/13/2013, $34.51, 56456, $34.42, $34.56, $34.32
05/10/2013, $34.32, 67854, $34.4, $34.5, $34.18
05/09/2013, $34.45, 77240, $34.7, $34.8499, $34.36
05/08/2013, $34.84, 54449, $34.71, $34.91, $34.58
05/07/2013, $34.9, 126861, $35, $35, $34.46
05/06/2013, $35.1, 39229, $34.78, $35.125, $34.65
05/03/2013, $34.9, 52330, $35.23, $35.28, $34.61
05/02/2013, $35.15, 64295, $35.64, $35.82, $34.71
05/01/2013, $35.36, 49799, $35.25, $35.4895, $34.8
04/30/2013, $35.18, 44112, $34.77, $35.2, $34.75
04/29/2013, $34.9, 74003, $34.87, $35.179, $34.65
04/26/2013, $34.93, 101306, $35.95, $36.13, $34.65
04/25/2013, $35.08, 67770, $35.22, $35.43, $34.7
04/24/2013, $35.19, 74649, $35.57, $35.6, $34.9
04/23/2013, $35.2, 64465, $35.05, $35.39, $34.83
04/22/2013, $34.73, 67754, $35, $35.2, $34.49
04/19/2013, $34.94, 57078, $34.9, $35.24, $34.7
04/18/2013, $34.74, 43245, $34.75, $34.89, $34.51
04/17/2013, $34.49, 72186, $34.05, $34.68, $34.05
04/16/2013, $34.62, 67656, $34.23, $34.62, $34.11
04/15/2013, $33.88, 54293, $34.58, $34.58, $33.84
04/12/2013, $34.65, 67799, $34.75, $34.77, $34.29
04/11/2013, $34.44, 48227, $34.2, $34.49, $34.1
04/10/2013, $34.13, 45779, $34.18, $34.2, $33.95
04/09/2013, $34.07, 55403, $33.94, $34.15, $33.7
04/08/2013, $33.78, 52702, $33.73, $33.92, $33.49
04/05/2013, $33.38, 49732, $33.02, $33.38, $32.84
04/04/2013, $33.03, 58816, $33.08, $33.39, $32.8225
04/03/2013, $32.86, 80737, $33.13, $33.37, $32.58
04/02/2013, $33.53, 77879, $33.74, $33.84, $33.26
04/01/2013, $33.46, 39676, $33.56, $33.61, $33.14
03/28/2013, $33.2, 49766, $33.07, $33.2, $32.72
03/27/2013, $32.84, 78865, $32.78, $32.94, $32.61
03/26/2013, $32.77, 38026, $32.69, $32.77, $32.4
03/25/2013, $32.46, 95555, $32.22, $32.58, $32.14
03/22/2013, $32.35, 73889, $32.44, $32.5, $32.16
03/21/2013, $32.38, 90327, $32.2, $32.88, $32.05
03/20/2013, $32.11, 53559, $31.82, $32.31, $31.82
03/19/2013, $31.79, 68895, $31.82, $32.02, $31.63
03/18/2013, $31.61, 76312, $31.56, $31.92, $31.47
03/15/2013, $31.71, 48952, $31.88, $32.12, $31.59
03/14/2013, $32.03, 75816, $32.28, $32.4, $31.75
03/13/2013, $32.14, 74205, $32, $32.22, $31.7
03/12/2013, $31.84, 64375, $32.05, $32.08, $31.62
03/11/2013, $31.87, 52943, $32.13, $32.15, $31.7501
03/08/2013, $32.17, 63150, $32.3, $32.3, $32.02
03/07/2013, $31.98, 47388, $32.25, $32.27, $31.91
03/06/2013, $32.19, 63085, $32.23, $32.39, $31.73
03/05/2013, $32.2, 54425, $32.43, $32.45, $32.01
03/04/2013, $32.1, 79995, $32.1, $32.33, $31.94
03/01/2013, $32.35, 68191, $32.42, $32.62, $32.2
02/28/2013, $32.35, 58828, $32.07, $32.46, $32.07
02/27/2013, $32.18, 70855, $31.84, $32.18, $31.58
02/26/2013, $31.74, 85560, $31.59, $31.836, $31.3
02/25/2013, $31.51, 108572, $32.38, $32.469, $31.51
02/22/2013, $32.38, 67613, $32.35, $32.5, $32.1
02/21/2013, $32.27, 117110, $32.76, $32.86, $31.78
02/20/2013, $32.89, 101906, $33.7, $33.86, $32.72
02/19/2013, $33.53, 78922, $33.46, $33.74, $33.32
02/15/2013, $33.41, 108110, $33.49, $33.75, $33.04
02/14/2013, $33.58, 112419, $33.79, $33.79, $33
02/13/2013, $33.6, 218055, $32.77, $34.08, $32.482
02/12/2013, $32.55, 163581, $32.12, $32.57, $32.04
02/11/2013, $32.06, 78131, $31.98, $32.11, $31.852
02/08/2013, $31.84, 56724, $31.76, $32.03, $31.72
02/07/2013, $31.85, 58260, $32, $32.2, $31.76
02/06/2013, $32.08, 97060, $32.22, $32.42, $31.861
02/05/2013, $32.22, 68653, $32.39, $32.41, $32.02
02/04/2013, $32.09, 88406, $31.79, $32.09, $31.52
02/01/2013, $32.04, 108591, $32.3, $32.39, $31.96
01/31/2013, $32.1, 130999, $31.85, $32.2, $31.85
01/30/2013, $31.84, 137364, $31.85, $32.17, $31.75
01/29/2013, $31.85, 101349, $31.94, $32.272, $31.68
01/28/2013, $32.1, 109705, $32.4, $32.48, $31.55
01/25/2013, $32.14, 82191, $32.1, $32.22, $32.018
01/24/2013, $31.98, 61610, $31.86, $32.12, $31.81
01/23/2013, $31.94, 94679, $32, $32.22, $31.69
01/22/2013, $32, 125286, $31.66, $32.11, $31.37
01/18/2013, $31.41, 79114, $31.37, $31.458, $31.3
01/17/2013, $31.18, 60847, $31.03, $31.32, $31.03
01/16/2013, $30.93, 136512, $31.3, $31.54, $30.6774
01/15/2013, $31.3, 90967, $31.38, $31.44, $31.13
01/14/2013, $31.39, 72059, $31.28, $31.47, $31.16
01/11/2013, $31.16, 142276, $30.91, $32.16, $30.91
01/10/2013, $30.9, 94337, $30.8, $31, $30.52
01/09/2013, $30.65, 104677, $30.13, $30.69, $30.0309
01/08/2013, $29.89, 80341, $29.52, $29.92, $29.52
01/07/2013, $29.55, 94817, $29.44, $29.67, $29.31
01/04/2013, $29.17, 83898, $28.95, $29.39, $28.9
01/03/2013, $29.1, 117286, $29.43, $29.43, $28.96
01/02/2013, $29.52, 87290, $29.28, $29.73, $29.08
12/31/2012, $28.79, 96003, $28.85, $28.85, $28.21
12/28/2012, $28.68, 62653, $28.53, $28.97, $28.5034
12/27/2012, $28.75, 122556, $29, $29.2, $28.18
12/26/2012, $28.85, 62668, $29, $29.14, $28.67
12/24/2012, $29.16, 54982, $28.86, $29.29, $28.86
12/21/2012, $28.49, 88160, $28.41, $29.17, $28.4
12/20/2012, $28.67, 89645, $28.78, $28.94, $28.61
12/19/2012, $28.61, 190919, $28.72, $28.94, $28.55
12/18/2012, $28.66, 123091, $28.69, $28.92, $28.51
12/17/2012, $28.78, 74453, $29, $29.04, $28.52
12/14/2012, $28.92, 121012, $28.94, $29.23, $28.66
12/13/2012, $28.8, 102688, $28.77, $29.1475, $28.49
12/12/2012, $28.71, 96343, $28.4, $28.95, $28.27
12/11/2012, $28.41, 82118, $28.48, $28.5699, $28.0147
12/10/2012, $28.42, 140310, $28.54, $29.15, $28.06
12/07/2012, $28.36, 83870, $28.04, $28.36, $27.96
12/06/2012, $27.88, 83805, $27.95, $27.95, $27.7
12/05/2012, $27.73, 96746, $28.03, $28.03, $27.54
12/04/2012, $27.77, 60711, $27.58, $27.77, $27.463
12/03/2012, $27.69, 65821, $28.16, $28.16, $27.56
11/30/2012, $28.04, 82132, $27.98, $28.24, $27.7448
11/29/2012, $27.82, 81199, $27.69, $27.95, $27.64
11/28/2012, $27.54, 139673, $27.1, $27.57, $26.99
11/27/2012, $27.1, 166606, $27.12, $27.46, $27.03
11/26/2012, $27.12, 119155, $27.45, $27.62, $26.9
11/23/2012, $27.61, 59624, $27.9, $27.92, $27.4
11/21/2012, $27.66, 140333, $28.15, $28.19, $27.33
11/20/2012, $28.02, 108878, $28.21, $28.29, $27.8
11/19/2012, $28.02, 102279, $27.83, $28.39, $27.505
11/16/2012, $27.33, 112525, $26.55, $27.421, $26.35
11/15/2012, $26.4, 180377, $26.26, $26.5, $25.86
11/14/2012, $26.41, 140260, $27.45, $27.53, $26.27
11/13/2012, $27.31, 97071, $27.6, $27.6, $27.13
11/12/2012, $27.74, 135101, $28.78, $28.78, $27.56
11/09/2012, $28.85, 56497, $28.99, $28.99, $28.5801
11/08/2012, $28.95, 69780, $29.19, $29.3, $28.9
11/07/2012, $29.01, 54897, $28.99, $29.09, $28.6801
11/06/2012, $29.14, 84099, $29.35, $29.44, $28.9
11/05/2012, $29.25, 48157, $29.22, $29.2982, $29.07
11/02/2012, $29.1, 38946, $29.25, $29.39, $28.9814
11/01/2012, $29.21, 75123, $28.97, $29.49, $28.93
10/31/2012, $28.87, 86024, $29.39, $29.39, $28.72
10/26/2012, $29.11, 107054, $28.8, $29.17, $28.77
10/25/2012, $28.83, 94379, $28.97, $28.97, $28.66
10/24/2012, $28.72, 79638, $28.99, $29.08, $28.46
10/23/2012, $28.79, 85699, $28.77, $28.92, $28.35
10/22/2012, $28.96, 94198, $28.57, $28.96, $28.56
10/19/2012, $28.46, 73261, $28.85, $29, $28.34
10/18/2012, $28.96, 138236, $29.57, $29.6362, $28.8
10/17/2012, $29.45, 68880, $29.44, $29.67, $29.35
10/16/2012, $29.53, 102790, $29.98, $30, $29.31
10/15/2012, $29.96, 71542, $30.25, $30.28, $29.64
10/12/2012, $30.49, 71707, $30.41, $30.61, $30.2
10/11/2012, $30.59, 48730, $30.31, $30.59, $30.304
10/10/2012, $30.25, 62488, $30.29, $30.3, $29.95
10/09/2012, $30.21, 64112, $30.34, $30.34, $30.02
10/08/2012, $30.25, 86252, $29.77, $30.25, $29.74
10/05/2012, $29.73, 97629, $29.8, $29.94, $29.52
10/04/2012, $29.59, 81393, $29.56, $29.661, $29.32
10/03/2012, $29.57, 93423, $29.5, $29.57, $29.1809
10/02/2012, $29.48, 70820, $29.73, $29.7732, $29.4
10/01/2012, $29.68, 60348, $29.37, $29.7816, $29.37
09/28/2012, $29.33, 72215, $29.33, $29.48, $29.0476
09/27/2012, $29.34, 104637, $29.4, $29.49, $29.11
09/26/2012, $29.12, 90708, $29.19, $29.22, $28.82
09/25/2012, $29.03, 82645, $29.48, $29.6099, $28.95
09/24/2012, $29.27, 109626, $29.33, $29.47, $29.01
09/21/2012, $29.31, 75622, $29.32, $29.5, $29.14
09/20/2012, $29.17, 61288, $29.2, $29.27, $29.03
09/19/2012, $29.12, 97855, $28.97, $29.34, $28.97
09/18/2012, $28.99, 110912, $29.14, $29.23, $28.9
09/17/2012, $29.13, 60484, $29.14, $29.3, $29.03
09/14/2012, $29.14, 90788, $29.09, $29.241, $28.9701
09/13/2012, $29.02, 75857, $29.11, $29.12, $28.82
09/12/2012, $29.1, 102659, $29.1, $29.23, $28.85
09/11/2012, $28.97, 88238, $28.68, $28.97, $28.6
09/10/2012, $28.66, 41346, $28.62, $28.7, $28.58
09/07/2012, $28.64, 53708, $28.68, $28.71, $28.49
09/06/2012, $28.5701, 76782, $28.53, $28.76, $28.44
09/05/2012, $28.53, 105277, $28.67, $28.89, $28.44
09/04/2012, $28.8, 44409, $28.61, $28.83, $28.56
08/31/2012, $28.6, 48578, $28.58, $28.67, $28.47
08/30/2012, $28.49, 96732, $28.53, $28.63, $28.35
08/29/2012, $28.39, 56041, $28.41, $28.51, $28.3
08/28/2012, $28.37, 75929, $28.48, $28.5, $28.21
08/27/2012, $28.4, 40673, $28.48, $28.4998, $28.27
08/24/2012, $28.35, 72041, $28.14, $28.49, $28.14
08/23/2012, $28.23, 70248, $28.25, $28.34, $28.15
08/22/2012, $28.24, 84882, $28.18, $28.26, $28.1
08/21/2012, $28.12, 79884, $28.1, $28.17, $28.02
08/20/2012, $28.05, 63979, $28.05, $28.06, $27.9
08/17/2012, $27.95, 76693, $28.01, $28.24, $27.85
08/16/2012, $28, 63365, $27.89, $28.1, $27.75
08/15/2012, $27.89, 77163, $27.68, $27.89, $27.6
08/14/2012, $27.68, 103895, $27.96, $27.97, $27.6076
08/13/2012, $27.77, 53745, $27.84, $28.03, $27.67
08/10/2012, $27.89, 59902, $27.8, $27.89, $27.62
08/09/2012, $27.7, 69777, $27.66, $27.71, $27.54
08/08/2012, $27.58, 72463, $27.51, $27.71, $27.38
08/07/2012, $27.56, 82073, $27.6, $27.7335, $27.5401
08/06/2012, $27.7, 48089, $27.7, $27.84, $27.44
08/03/2012, $27.7, 79976, $27.84, $27.96, $27.5301
08/02/2012, $27.68, 82802, $28.02, $28.03, $27.52
08/01/2012, $27.93, 81458, $28.09, $28.13, $27.84
07/31/2012, $27.82, 64074, $27.85, $28, $27.74
07/30/2012, $27.69, 106028, $27.95, $28.06, $27.63
07/27/2012, $27.85, 89566, $27.51, $27.85, $27.45
07/26/2012, $27.51, 117920, $27.92, $27.92, $27.29
07/25/2012, $27.59, 86389, $27.45, $27.7, $27.42
07/24/2012, $27.34, 73169, $27.65, $27.68, $27.17
07/23/2012, $27.49, 95761, $27.51, $27.6499, $27.4089
07/20/2012, $27.59, 161115, $28.64, $28.64, $27.49
07/19/2012, $27.47, 171580, $27.2, $27.5, $26.961
07/18/2012, $27.18, 64222, $27, $27.25, $26.976
07/17/2012, $27.05, 91309, $27.12, $27.21, $26.96
07/16/2012, $27, 75096, $27.21, $27.21, $26.94
07/13/2012, $27.18, 125558, $27.09, $27.33, $27.04
07/12/2012, $26.9, 69768, $26.95, $26.99, $26.75
07/11/2012, $26.88, 74309, $26.58, $26.88, $26.58
07/10/2012, $27.01, 104016, $27.08, $27.42, $27
07/09/2012, $27.05, 121586, $27.12, $27.33, $27.03
07/06/2012, $26.93, 49350, $27.08, $27.25, $26.91
07/05/2012, $27.05, 106204, $27.89, $28.8, $26.99
07/03/2012, $27.12, 65835, $27.36, $27.46, $27.08
07/02/2012, $26.81, 66782, $26.65, $27.03, $26.65
06/29/2012, $26.67, 77162, $26.66, $26.86, $26.5224
06/28/2012, $26.3, 50687, $26.29, $26.3382, $26.1
06/27/2012, $26.27, 92009, $26.05, $26.4, $26.01
06/26/2012, $25.96, 118149, $25.8, $26.05, $25.75
06/25/2012, $25.67, 89740, $25.61, $25.6995, $25.5
06/22/2012, $25.7, 58587, $25.74, $25.85, $25.62
06/21/2012, $25.78, 111515, $26.11, $26.11, $25.67
06/20/2012, $25.99, 140629, $25.9, $25.9999, $25.67
06/19/2012, $25.74, 103250, $25.46, $25.94, $25.37
06/18/2012, $25.39, 80628, $25.52, $25.52, $25.284
06/15/2012, $25.55, 93166, $25.44, $25.6, $25.2701
06/14/2012, $25.4, 88054, $25.63, $25.63, $25.26
06/13/2012, $25.48, 62586, $25.56, $25.66, $25.3712
06/12/2012, $25.65, 37956, $25.5, $25.65, $25.32
06/11/2012, $25.37, 68505, $25.9, $25.92, $25.35
06/08/2012, $25.69, 84711, $25.65, $25.71, $25.39
06/07/2012, $25.65, 117703, $25.75, $25.81, $25.3
06/06/2012, $25.46, 108154, $25.08, $25.57, $25.01
06/05/2012, $25.03, 121594, $24.81, $25.1145, $24.58
06/04/2012, $24.73, 201827, $24.89, $24.97, $24.09
06/01/2012, $25.04, 164668, $25.61, $25.62, $24.81
05/31/2012, $25.82, 71803, $25.93, $25.93, $25.38
05/30/2012, $25.82, 64760, $26.08, $26.08, $25.66
05/29/2012, $26, 101453, $25.92, $26.2, $25.8
05/25/2012, $25.8, 86607, $25.6, $25.86, $25.5
05/24/2012, $25.5, 58661, $25.45, $25.68, $25.38
05/23/2012, $25.53, 89504, $25.68, $25.68, $25.1701
05/22/2012, $25.5546, 85391, $25.62, $25.89, $25.45
05/21/2012, $25.56, 109124, $25.29, $25.56, $25.03
05/18/2012, $25.23, 76372, $25.49, $25.5399, $25.15
05/17/2012, $25.45, 98780, $26.16, $26.2, $25.4
05/16/2012, $26.09, 75535, $26.58, $26.58, $26.01
05/15/2012, $26.36, 84981, $26.52, $26.65, $26.22
05/14/2012, $26.43, 133985, $26.97, $26.97, $26.41
05/11/2012, $27.17, 61288, $27.24, $27.2888, $27.1
05/10/2012, $27.19, 103868, $27.04, $27.3099, $27.04
05/09/2012, $27.02, 80454, $26.98, $27.0897, $26.77
05/08/2012, $27.2, 95129, $27.38, $27.38, $27.01
05/07/2012, $27.43, 81623, $27.42, $27.43, $27.1
05/04/2012, $27.31, 119223, $27.12, $27.36, $27.06
05/03/2012, $27.41, 80341, $27.55, $27.55, $27.3305
05/02/2012, $27.59, 73042, $27.53, $27.59, $27.4
05/01/2012, $27.58, 91072, $27.54, $27.6, $27.42
04/30/2012, $27.58, 141292, $27.54, $27.67, $27.34
04/27/2012, $27.53, 78428, $27.52, $27.55, $27.321
04/26/2012, $27.46, 128828, $27.67, $27.92, $27.33
04/25/2012, $27.32, 98680, $27.38, $27.39, $27.12
04/24/2012, $27.3, 100333, $27.39, $27.39, $27.18
