Date, Close/Last, Volume, Open, High, Low
12/02/2013, $12.54, 80313, $12.57, $12.57, $12.47
11/29/2013, $12.54, 15455, $12.58, $12.58, $12.51
11/27/2013, $12.55, 36294, $12.51, $12.6001, $12.49
11/26/2013, $12.5585, 46755, $12.48, $12.57, $12.47
11/25/2013, $12.54, 42960, $12.48, $12.54, $12.46
11/22/2013, $12.5399, 37808, $12.57, $12.57, $12.47
11/21/2013, $12.55, 35540, $12.51, $12.59, $12.48
11/20/2013, $12.57, 27480, $12.59, $12.627, $12.56
11/19/2013, $12.59, 36596, $12.56, $12.659, $12.56
11/18/2013, $12.64, 60279, $12.55, $12.69, $12.55
11/15/2013, $12.61, 26758, $12.68, $12.68, $12.6
11/14/2013, $12.6, 20015, $12.58, $12.68, $12.56
11/13/2013, $12.63, 20417, $12.58, $12.64, $12.58
11/12/2013, $12.73, 22615, $12.76, $12.83, $12.7
11/11/2013, $12.79, 16364, $12.74, $12.87, $12.74
11/08/2013, $12.8, 35900, $12.88, $12.88, $12.8
11/07/2013, $12.92, 21990, $12.93, $12.95, $12.9
11/06/2013, $12.9345, 27819, $12.93, $13.01, $12.9212
11/05/2013, $12.98, 30902, $12.94, $13.07, $12.94
11/04/2013, $13.04, 11303, $12.96, $13.04, $12.95
11/01/2013, $13.01, 25984, $13.23, $13.23, $12.98
10/31/2013, $13.19, 26701, $13.17, $13.25, $13.166
10/30/2013, $13.23, 12707, $13.18, $13.25, $13.18
10/29/2013, $13.26, 15756, $13.28, $13.3, $13.21
10/28/2013, $13.24, 9874, $13.17, $13.2695, $13.17
10/25/2013, $13.21, 23974, $13.18, $13.26, $13.15
10/24/2013, $13.24, 17292, $13.16, $13.24, $13.13
10/23/2013, $13.16, 30583, $13.09, $13.2, $13.09
10/22/2013, $13.13, 25189, $13.16, $13.18, $13.07
10/21/2013, $13.02, 14250, $13, $13.08, $13
10/18/2013, $13.06, 44589, $12.96, $13.074, $12.88
10/17/2013, $13.02, 28231, $12.75, $13.02, $12.75
10/16/2013, $12.75, 20019, $12.66, $12.75, $12.66
10/15/2013, $12.7025, 25239, $12.61, $12.73, $12.61
10/14/2013, $12.69, 19954, $12.62, $12.72, $12.61
10/11/2013, $12.67, 9215, $12.68, $12.701, $12.6625
10/10/2013, $12.7701, 17336, $12.8, $12.812, $12.73
10/09/2013, $12.761, 28142, $12.8, $12.86, $12.761
10/08/2013, $12.8, 16675, $12.77, $12.849, $12.76
10/07/2013, $12.82, 36149, $12.87, $12.93, $12.81
10/04/2013, $12.91, 23714, $12.88, $12.98, $12.88
10/03/2013, $12.94, 32400, $13.08, $13.08, $12.91
10/02/2013, $13.018, 25263, $13, $13.1, $13
10/01/2013, $13.05, 18045, $13.12, $13.12, $13.02
09/30/2013, $13.08, 25582, $13.01, $13.08, $13.01
09/27/2013, $13.05, 16432, $13.09, $13.115, $13.01
09/26/2013, $13.0341, 32691, $13.19, $13.19, $13
09/25/2013, $13.09, 9191, $13.05, $13.13, $13.05
09/24/2013, $13.034, 33150, $13, $13.08, $13
09/23/2013, $13.06, 12985, $13, $13.1, $13
09/20/2013, $12.994, 31019, $12.99, $13.04, $12.94
09/19/2013, $13.06, 25360, $13, $13.09, $13
09/18/2013, $13.06, 69049, $12.8, $13.08, $12.76
09/17/2013, $12.83, 29273, $12.55, $12.8598, $12.55
09/16/2013, $12.61, 50275, $12.6, $12.69, $12.56
09/13/2013, $12.5501, 16890, $12.51, $12.61, $12.5
09/12/2013, $12.57, 20463, $12.44, $12.63, $12.44
09/11/2013, $12.59, 35212, $12.64, $12.6675, $12.49
09/10/2013, $12.68, 18347, $12.78, $12.78, $12.66
09/09/2013, $12.75, 33964, $12.72, $12.8201, $12.67
09/06/2013, $12.71, 31778, $12.72, $12.78, $12.71
09/05/2013, $12.78, 24144, $12.75, $12.8475, $12.7213
09/04/2013, $12.85, 16346, $12.75, $12.85, $12.75
09/03/2013, $12.8099, 19507, $12.74, $12.849, $12.7301
08/30/2013, $12.81, 26061, $12.72, $12.84, $12.72
08/29/2013, $12.78, 30688, $12.75, $12.83, $12.7001
08/28/2013, $12.79, 19026, $12.72, $12.9, $12.72
08/27/2013, $12.8, 15588, $12.73, $12.81, $12.69
08/26/2013, $12.82, 26259, $12.85, $12.92, $12.8
08/23/2013, $12.89, 24884, $12.89, $12.99, $12.86
08/22/2013, $12.97, 53251, $12.64, $13.01, $12.64
08/21/2013, $12.73, 34218, $12.58, $12.78, $12.58
08/20/2013, $12.69, 48772, $12.46, $12.7099, $12.46
08/19/2013, $12.53, 72640, $12.32, $12.57, $12.32
08/16/2013, $12.3999, 69593, $12.35, $12.4, $12.29
08/15/2013, $12.3856, 57196, $12.42, $12.42, $12.36
08/14/2013, $12.45, 65095, $12.4, $12.47, $12.381
08/13/2013, $12.38, 37382, $12.39, $12.46, $12.35
08/12/2013, $12.5621, 56496, $12.48, $12.608, $12.46
08/09/2013, $12.529, 29084, $12.52, $12.53, $12.44
08/08/2013, $12.53, 53223, $12.43, $12.68, $12.38
08/07/2013, $12.41, 59606, $12.42, $12.469, $12.35
08/06/2013, $12.44, 52838, $12.46, $12.46, $12.38
08/05/2013, $12.5, 27377, $12.58, $12.59, $12.5
08/02/2013, $12.58, 25719, $12.62, $12.65, $12.58
08/01/2013, $12.6, 31953, $12.65, $12.72, $12.6
07/31/2013, $12.64, 95444, $12.69, $12.69, $12.59
07/30/2013, $12.72, 47150, $12.71, $12.7487, $12.6
07/29/2013, $12.69, 105846, $12.68, $12.79, $12.63
07/26/2013, $12.63, 58843, $12.55, $12.68, $12.55
07/25/2013, $12.54, 55421, $12.63, $12.72, $12.54
07/24/2013, $12.74, 46465, $12.87, $12.93, $12.68
07/23/2013, $12.94, 110741, $12.9, $13.03, $12.77
07/22/2013, $12.93, 53820, $13.1, $13.14, $12.9
07/19/2013, $13.04, 95866, $13.35, $13.4899, $13
07/18/2013, $13.37, 28094, $13.49, $13.49, $13.36
07/17/2013, $13.42, 43530, $13.27, $13.42, $13.26
07/16/2013, $13.32, 37176, $13.28, $13.32, $13.17
07/15/2013, $13.39, 42077, $13.33, $13.39, $13.28
07/12/2013, $13.37, 35813, $13.4, $13.45, $13.31
07/11/2013, $13.4, 29454, $13.17, $13.46, $13.17
07/10/2013, $13.2, 46400, $13.21, $13.32, $13.15
07/09/2013, $13.29, 49235, $13.32, $13.34, $13.27
07/08/2013, $13.32, 33484, $13.32, $13.48, $13.3
07/05/2013, $13.32, 30052, $13.27, $13.5314, $13.27
07/03/2013, $13.61, 52747, $13.68, $13.75, $13.54
07/02/2013, $13.8499, 31890, $13.84, $13.97, $13.79
07/01/2013, $13.92, 78625, $13.97, $14.07, $13.87
06/28/2013, $13.94, 32409, $13.69, $13.94, $13.69
06/27/2013, $13.85, 65930, $13.69, $13.93, $13.67
06/26/2013, $13.6, 48012, $13.3, $13.62, $13.3
06/25/2013, $13.26, 61935, $13.12, $13.3, $12.9
06/24/2013, $13.1, 97028, $13.34, $13.34, $12.9
06/21/2013, $13.4, 37312, $13.48, $13.53, $13.37
06/20/2013, $13.53, 54533, $13.86, $13.86, $13.5
06/19/2013, $13.86, 24239, $13.93, $13.98, $13.86
06/18/2013, $13.99, 46356, $14.01, $14.01, $13.91
06/17/2013, $14.0894, 21067, $14.14, $14.16, $14
06/14/2013, $14.11, 17985, $14.03, $14.17, $14.03
06/13/2013, $14.078, 58759, $13.97, $14.15, $13.9
06/12/2013, $14.0488, 27896, $14.31, $14.32, $13.99
06/11/2013, $14.44, 68438, $14.18, $14.46, $14.08
06/10/2013, $14.43, 51923, $14.76, $14.76, $14.351
06/07/2013, $14.76, 29855, $14.79, $14.79, $14.67
06/06/2013, $14.81, 42823, $14.64, $14.83, $14.5901
06/05/2013, $14.66, 29521, $14.6, $14.77, $14.6
06/04/2013, $14.5967, 73799, $14.33, $14.6548, $14.33
06/03/2013, $14.6, 49117, $14.81, $14.816, $14.55
05/31/2013, $14.84, 29219, $14.95, $14.979, $14.76
05/30/2013, $14.95, 44524, $15.04, $15.05, $14.94
05/29/2013, $15.01, 58115, $15.38, $15.38, $14.94
05/28/2013, $15.31, 23658, $15.54, $15.54, $15.31
05/24/2013, $15.53, 10661, $15.51, $15.58, $15.44
05/23/2013, $15.5575, 14101, $15.6, $15.61, $15.52
05/22/2013, $15.56, 26421, $15.59, $15.59, $15.49
05/21/2013, $15.5671, 13958, $15.55, $15.57, $15.47
05/20/2013, $15.5698, 10169, $15.51, $15.58, $15.51
05/17/2013, $15.46, 5900, $15.42, $15.5, $15.42
05/16/2013, $15.49, 20397, $15.4, $15.53, $15.4
05/15/2013, $15.44, 73248, $15.43, $15.63, $15.43
05/14/2013, $15.46, 19990, $15.52, $15.52, $15.43
05/13/2013, $15.48, 19724, $15.6, $15.68, $15.48
05/10/2013, $15.69, 25192, $15.7, $15.75, $15.69
05/09/2013, $15.74, 32576, $15.72, $15.76, $15.71
05/08/2013, $15.71, 10924, $15.75, $15.76, $15.71
05/07/2013, $15.76, 15142, $15.72, $15.78, $15.7
05/06/2013, $15.8, 29788, $15.73, $15.8, $15.69
05/03/2013, $15.72, 35856, $15.75, $15.75, $15.71
05/02/2013, $15.74, 16965, $15.75, $15.77, $15.7
05/01/2013, $15.74, 8083, $15.64, $15.74, $15.64
04/30/2013, $15.65, 25688, $15.61, $15.6999, $15.61
04/29/2013, $15.61, 18177, $15.71, $15.71, $15.61
04/26/2013, $15.61, 20564, $15.61, $15.65, $15.56
04/25/2013, $15.66, 14810, $15.59, $15.67, $15.59
04/24/2013, $15.6101, 7431, $15.62, $15.64, $15.59
04/23/2013, $15.65, 8123, $15.65, $15.65, $15.618
04/22/2013, $15.56, 23448, $15.61, $15.67, $15.53
04/19/2013, $15.65, 4698, $15.66, $15.6699, $15.61
04/18/2013, $15.6, 6525, $15.57, $15.6487, $15.57
04/17/2013, $15.57, 8907, $15.57, $15.58, $15.55
04/16/2013, $15.53, 13779, $15.54, $15.56, $15.48
04/15/2013, $15.53, 9387, $15.57, $15.59, $15.53
04/12/2013, $15.6, 22103, $15.56, $15.6, $15.55
04/11/2013, $15.5999, 18747, $15.6, $15.659, $15.57
04/10/2013, $15.67, 11829, $15.6, $15.68, $15.6
04/09/2013, $15.67, 19452, $15.61, $15.72, $15.6
04/08/2013, $15.61, 32012, $15.62, $15.65, $15.58
04/05/2013, $15.61, 31956, $15.6, $15.71, $15.6
04/04/2013, $15.57, 55698, $15.45, $15.58, $15.44
04/03/2013, $15.44, 13923, $15.54, $15.54, $15.43
04/02/2013, $15.49, 10387, $15.48, $15.53, $15.48
04/01/2013, $15.55, 40645, $15.68, $15.69, $15.47
03/28/2013, $15.61, 17785, $15.67, $15.71, $15.6
03/27/2013, $15.645, 49504, $15.44, $15.65, $15.44
03/26/2013, $15.53, 19235, $15.45, $15.55, $15.45
03/25/2013, $15.55, 22746, $15.49, $15.55, $15.41
03/22/2013, $15.5, 9648, $15.43, $15.5, $15.43
03/21/2013, $15.44, 37068, $15.49, $15.58, $15.41
03/20/2013, $15.52, 23690, $15.34, $15.5279, $15.34
03/19/2013, $15.33, 28606, $15.33, $15.41, $15.22
03/18/2013, $15.35, 44756, $14.9, $15.36, $14.9
03/15/2013, $15.0572, 51726, $15.14, $15.28, $15.01
03/14/2013, $15.22, 47746, $15.43, $15.48, $15.22
03/13/2013, $15.5, 55708, $15.69, $15.69, $15.43
03/12/2013, $15.8, 19909, $15.89, $15.9204, $15.78
03/11/2013, $15.9, 32371, $16.2, $16.2, $15.9
03/08/2013, $16.16, 29211, $16.15, $16.29, $16.1306
03/07/2013, $16.219, 16058, $16.21, $16.25, $16.19
03/06/2013, $16.2757, 24698, $16.24, $16.29, $16.2
03/05/2013, $16.26, 15583, $16.33, $16.33, $16.23
03/04/2013, $16.3, 17390, $16.33, $16.33, $16.25
03/01/2013, $16.31, 27388, $16.33, $16.33, $16.23
02/28/2013, $16.29, 20679, $16.24, $16.3, $16.24
02/27/2013, $16.27, 11047, $16.25, $16.29, $16.23
02/26/2013, $16.23, 19963, $16.24, $16.24, $16.11
02/25/2013, $16.2, 10247, $16.25, $16.26, $16.1701
02/22/2013, $16.25, 16521, $16.33, $16.33, $16.19
02/21/2013, $16.33, 16935, $16.26, $16.3894, $16.223
02/20/2013, $16.26, 7845, $16.25, $16.26, $16.2
02/19/2013, $16.26, 33309, $16.12, $16.28, $16.12
02/15/2013, $16.22, 19396, $16.16, $16.27, $16.16
02/14/2013, $16.265, 74657, $16.4, $16.4108, $16.221
02/13/2013, $16.43, 47845, $16.6, $16.62, $16.43
02/12/2013, $16.55, 2603, $16.51, $16.55, $16.51
02/11/2013, $16.53, 17118, $16.52, $16.57, $16.52
02/08/2013, $16.52, 13768, $16.51, $16.56, $16.51
02/07/2013, $16.55, 31993, $16.65, $16.75, $16.55
02/06/2013, $16.63, 11995, $16.64, $16.69, $16.63
02/05/2013, $16.68, 13363, $16.67, $16.68, $16.62
02/04/2013, $16.5763, 9961, $16.66, $16.66, $16.5763
02/01/2013, $16.66, 33123, $16.6, $16.7, $16.58
01/31/2013, $16.5777, 25682, $16.53, $16.61, $16.5
01/30/2013, $16.59, 11968, $16.54, $16.7, $16.52
01/29/2013, $16.59, 28688, $16.76, $16.895, $16.59
01/28/2013, $16.78, 11296, $17.08, $17.08, $16.77
01/25/2013, $17.05, 19509, $17.06, $17.07, $16.98
01/24/2013, $17.08, 34484, $17.19, $17.19, $17.04
01/23/2013, $17.12, 23587, $17.01, $17.12, $16.98
01/22/2013, $17, 19941, $16.96, $17.05, $16.95
01/18/2013, $16.915, 5061, $16.91, $16.9599, $16.88
01/17/2013, $16.88, 37833, $16.8, $16.94, $16.78
01/16/2013, $16.7301, 71135, $16.68, $16.784, $16.56
01/15/2013, $16.65, 22050, $16.81, $16.879, $16.64
01/14/2013, $16.83, 22411, $17.03, $17.03, $16.83
01/11/2013, $17.01, 13514, $17.01, $17.05, $16.97
01/10/2013, $17.1, 29888, $17.21, $17.25, $17.06
01/09/2013, $17.12, 10461, $17, $17.17, $17
01/08/2013, $17.02, 13517, $16.95, $17.02, $16.911
01/07/2013, $16.91, 19345, $16.83, $16.93, $16.83
01/04/2013, $17, 14488, $17.04, $17.09, $16.93
01/03/2013, $17.01, 16854, $17, $17.03, $16.94
01/02/2013, $16.91, 44423, $16.39, $16.91, $16.39
12/31/2012, $16.4, 16276, $16.45, $16.51, $16.36
12/28/2012, $16.38, 25405, $16.36, $16.4, $16.27
12/27/2012, $16.32, 34376, $16.48, $16.48, $16.15
12/26/2012, $16.46, 30248, $16.36, $16.5, $16.36
12/24/2012, $16.44, 26890, $16.53, $16.57, $16.38
12/21/2012, $16.5, 29772, $16.31, $16.5, $16.3
12/20/2012, $16.3, 40723, $16.3, $16.41, $16.24
12/19/2012, $16.23, 61248, $16.02, $16.28, $16.02
12/18/2012, $16.06, 87808, $16.02, $16.18, $15.8
12/17/2012, $16.12, 82804, $16.6, $16.61, $16.001
12/14/2012, $16.62, 26014, $16.85, $16.85, $16.6
12/13/2012, $16.77, 12983, $16.94, $16.94, $16.73
12/12/2012, $16.94, 56482, $16.9, $16.94, $16.83
12/11/2012, $17, 8658, $16.92, $17, $16.91
12/10/2012, $16.81, 24563, $16.92, $17, $16.78
12/07/2012, $16.93, 30215, $17.19, $17.19, $16.93
12/06/2012, $17.22, 13507, $17.16, $17.22, $17.16
12/05/2012, $17.26, 25360, $17.36, $17.36, $17.24
12/04/2012, $17.33, 19769, $17.38, $17.43, $17.29
12/03/2012, $17.46, 15444, $17.48, $17.49, $17.33
11/30/2012, $17.4, 23902, $17.35, $17.48, $17.32
11/29/2012, $17.36, 19511, $17.3, $17.36, $17.28
11/28/2012, $17.23, 33514, $17.2, $17.24, $17.151
11/27/2012, $17.15, 24462, $17.21, $17.21, $17.09
11/26/2012, $17.14, 30975, $17.22, $17.23, $17.06
11/23/2012, $17.22, 9155, $17.19, $17.23, $17.13
11/21/2012, $17.15, 18679, $17.09, $17.15, $17.05
11/20/2012, $17.06, 30177, $17.12, $17.13, $16.95
11/19/2012, $17.07, 69419, $16.7, $17.1, $16.7
11/16/2012, $16.69, 29013, $16.5, $16.7, $16.4699
11/15/2012, $16.42, 70049, $16.65, $16.65, $16.07
11/14/2012, $16.67, 18539, $16.81, $16.82, $16.54
11/13/2012, $16.79, 24554, $16.81, $16.82, $16.68
11/12/2012, $16.85, 17401, $16.92, $16.96, $16.73
11/09/2012, $16.9, 19361, $16.74, $16.9, $16.74
11/08/2012, $16.76, 16579, $16.6, $16.79, $16.57
11/07/2012, $16.6, 20630, $16.36, $16.6, $16.36
11/06/2012, $16.37, 14359, $16.4, $16.42, $16.37
11/05/2012, $16.36, 27058, $16.49, $16.49, $16.35
11/02/2012, $16.5, 14260, $16.59, $16.59, $16.44
11/01/2012, $16.63, 17359, $16.63, $16.69, $16.61
10/31/2012, $16.57, 29192, $16.6, $16.64, $16.51
10/26/2012, $16.66, 40723, $16.6, $16.68, $16.58
10/25/2012, $16.6, 30778, $16.83, $16.8483, $16.58
10/24/2012, $16.82, 12781, $16.74, $16.82, $16.722
10/23/2012, $16.69, 18947, $16.53, $16.73, $16.53
10/22/2012, $16.53, 22701, $16.6, $16.6, $16.53
10/19/2012, $16.69, 10661, $16.67, $16.7, $16.59
10/18/2012, $16.64, 10844, $16.73, $16.73, $16.6199
10/17/2012, $16.65, 23268, $16.7, $16.73, $16.63
10/16/2012, $16.68, 15408, $16.77, $16.77, $16.631
10/15/2012, $16.67, 9447, $16.6, $16.68, $16.6
10/12/2012, $16.66, 12752, $16.7, $16.78, $16.66
10/11/2012, $16.61, 31840, $16.71, $16.71, $16.6
10/10/2012, $16.71, 20876, $16.85, $16.85, $16.66
10/09/2012, $16.83, 22735, $16.89, $16.91, $16.8245
10/08/2012, $16.88, 14727, $16.85, $16.88, $16.84
10/05/2012, $16.81, 11847, $16.56, $16.83, $16.56
10/04/2012, $16.74, 17949, $16.77, $16.81, $16.73
10/03/2012, $16.83, 22634, $16.82, $16.88, $16.8
10/02/2012, $16.82, 16768, $16.97, $16.978, $16.79
10/01/2012, $17.01, 20607, $17.12, $17.12, $17
09/28/2012, $17.11, 15617, $17.14, $17.2, $17.04
09/27/2012, $17.1, 15655, $17, $17.1, $16.97
09/26/2012, $17.02, 15366, $16.95, $17.04, $16.9
09/25/2012, $16.85, 46925, $16.8, $16.9092, $16.75
09/24/2012, $16.78, 41785, $16.89, $16.939, $16.65
09/21/2012, $16.87, 25189, $16.78, $16.88, $16.74
09/20/2012, $16.71, 57811, $16.37, $16.73, $16.34
09/19/2012, $16.36, 12867, $16.32, $16.36, $16.28
09/18/2012, $16.27, 30616, $16.3, $16.36, $16.25
09/17/2012, $16.29, 17333, $16.42, $16.44, $16.26
09/14/2012, $16.42, 18670, $16.42, $16.44, $16.37
09/13/2012, $16.4, 30209, $16.47, $16.47, $16.33
09/12/2012, $16.44, 14673, $16.45, $16.45, $16.35
09/11/2012, $16.38, 29023, $16.28, $16.39, $16.27
09/10/2012, $16.25, 19682, $16.22, $16.25, $16.19
09/07/2012, $16.22, 16010, $16.18, $16.24, $16.17
09/06/2012, $16.185, 31219, $16.19, $16.21, $16.15
09/05/2012, $16.15, 24774, $16.23, $16.23, $16.07
09/04/2012, $16.21, 22008, $16.25, $16.28, $16.17
08/31/2012, $16.24, 29235, $16.19, $16.25, $16.16
08/30/2012, $16.18, 20964, $16.24, $16.25, $16.09
08/29/2012, $16.25, 16010, $16.12, $16.25, $16.11
08/28/2012, $16.07, 33086, $16.12, $16.15, $16.05
08/27/2012, $16.04, 32962, $16.12, $16.16, $16.03
08/24/2012, $16.102, 9521, $16.15, $16.15, $16.06
08/23/2012, $16.1, 47551, $16.19, $16.201, $16.05
08/22/2012, $16.1, 37621, $16.4, $16.4, $16.1
08/21/2012, $16.4, 25759, $16.53, $16.56, $16.32
08/20/2012, $16.504, 11086, $16.55, $16.56, $16.48
08/17/2012, $16.52, 11378, $16.52, $16.56, $16.49
08/16/2012, $16.55, 8368, $16.63, $16.64, $16.54
08/15/2012, $16.55, 42571, $16.63, $16.67, $16.53
08/14/2012, $16.5664, 12894, $16.57, $16.72, $16.562
08/13/2012, $16.56, 28016, $16.71, $16.76, $16.48
08/10/2012, $16.68, 12563, $16.8, $16.8, $16.66
08/09/2012, $16.75, 36782, $16.79, $16.81, $16.71
08/08/2012, $16.78, 18675, $16.84, $16.87, $16.78
08/07/2012, $16.78, 15896, $16.82, $16.82, $16.72
08/06/2012, $16.67, 19055, $16.87, $16.87, $16.66
08/03/2012, $16.71, 30558, $16.59, $16.89, $16.54
08/02/2012, $16.65, 24247, $16.79, $16.8962, $16.65
08/01/2012, $16.76, 20589, $16.8, $16.87, $16.67
07/31/2012, $16.7, 47542, $16.65, $16.73, $16.54
07/30/2012, $16.65, 10536, $16.83, $16.83, $16.64
07/27/2012, $16.7623, 16292, $16.88, $16.88, $16.7233
07/26/2012, $16.69, 11839, $16.85, $16.85, $16.63
07/25/2012, $16.78, 19489, $16.8, $16.92, $16.73
07/24/2012, $16.83, 28089, $16.74, $16.83, $16.71
07/23/2012, $16.7, 33391, $16.56, $16.99, $16.54
07/20/2012, $16.53, 20766, $16.35, $17.21, $16.34
07/19/2012, $16.32, 16706, $16.4, $16.41, $16.32
07/18/2012, $16.35, 13267, $16.34, $16.36, $16.26
07/17/2012, $16.25, 27882, $16.28, $16.32, $16.24
07/16/2012, $16.28, 28585, $16.25, $16.289, $16.18
07/13/2012, $16.2, 16762, $16.19, $16.2082, $16.1
07/12/2012, $16.09, 26058, $16.16, $16.16, $16.05
07/11/2012, $16.16, 19970, $16.24, $16.29, $16.16
07/10/2012, $16.2, 23092, $16.05, $16.2, $16.04
07/09/2012, $16, 23056, $15.97, $16, $15.95
07/06/2012, $15.8701, 17659, $15.75, $15.91, $15.75
07/05/2012, $15.85, 15783, $15.82, $15.8601, $15.82
07/03/2012, $15.78, 6143, $15.75, $15.79, $15.7497
07/02/2012, $15.72, 31367, $15.6, $15.72, $15.58
06/29/2012, $15.53, 9408, $15.52, $15.53, $15.5
06/28/2012, $15.48, 13233, $15.5, $15.51, $15.46
06/27/2012, $15.48, 21616, $15.46, $15.5, $15.4299
06/26/2012, $15.38, 52677, $15.43, $15.43, $15.31
06/25/2012, $15.395, 26235, $15.39, $15.43, $15.35
06/22/2012, $15.41, 9879, $15.44, $15.44, $15.38
06/21/2012, $15.41, 11220, $15.42, $15.47, $15.39
06/20/2012, $15.38, 11945, $15.49, $15.51, $15.38
06/19/2012, $15.43, 15283, $15.5, $15.52, $15.38
06/18/2012, $15.45, 22447, $15.4, $15.45, $15.35
06/15/2012, $15.36, 34392, $15.52, $15.56, $15.31
06/14/2012, $15.47, 19948, $15.56, $15.56, $15.47
06/13/2012, $15.55, 10084, $15.55, $15.59, $15.52
06/12/2012, $15.6, 15261, $15.59, $15.63, $15.57
06/11/2012, $15.58, 27344, $15.57, $15.6, $15.47
06/08/2012, $15.56, 11007, $15.53, $15.56, $15.49
06/07/2012, $15.47, 22061, $15.68, $15.68, $15.47
06/06/2012, $15.58, 18731, $15.56, $15.58, $15.55
06/05/2012, $15.55, 13249, $15.56, $15.56, $15.52
06/04/2012, $15.54, 63260, $15.67, $15.67, $15.5
06/01/2012, $15.63, 23466, $15.69, $15.75, $15.63
05/31/2012, $15.66, 19565, $15.61, $15.66, $15.6
05/30/2012, $15.62, 18976, $15.68, $15.68, $15.62
05/29/2012, $15.62, 13077, $15.65, $15.66, $15.59
05/25/2012, $15.63, 19749, $15.69, $15.6992, $15.59
05/24/2012, $15.64, 15002, $15.71, $15.71, $15.59
05/23/2012, $15.69, 10820, $15.66, $15.7, $15.66
05/22/2012, $15.65, 28474, $15.67, $15.67, $15.594
05/21/2012, $15.64, 9684, $15.61, $15.64, $15.57
05/18/2012, $15.56, 6518, $15.6, $15.61, $15.53
05/17/2012, $15.57, 29310, $15.71, $15.71, $15.55
05/16/2012, $15.69, 20524, $15.72, $15.72, $15.613
05/15/2012, $15.69, 11545, $15.67, $15.69, $15.63
05/14/2012, $15.62, 6315, $15.62, $15.65, $15.6
05/11/2012, $15.66, 6891, $15.68, $15.68, $15.622
05/10/2012, $15.69, 10777, $15.72, $15.72, $15.64
05/09/2012, $15.7, 23983, $15.65, $15.7, $15.636
05/08/2012, $15.63, 6017, $15.63, $15.63, $15.59
05/07/2012, $15.62, 22314, $15.62, $15.62, $15.55
05/04/2012, $15.6, 26558, $15.58, $15.6162, $15.5
05/03/2012, $15.57, 23972, $15.48, $15.57, $15.47
05/02/2012, $15.49, 14868, $15.51, $15.52, $15.49
05/01/2012, $15.54, 27410, $15.52, $15.54, $15.5
04/30/2012, $15.48, 19951, $15.52, $15.54, $15.45
04/27/2012, $15.49, 13515, $15.37, $15.5, $15.37
04/26/2012, $15.42, 20054, $15.42, $15.49, $15.42
04/25/2012, $15.44, 20740, $15.45, $15.5, $15.44
04/24/2012, $15.46, 13769, $15.47, $15.5, $15.45
04/23/2012, $15.5, 33552, $15.4, $15.5499, $15.4
04/20/2012, $15.43, 20173, $15.48, $15.52, $15.4
04/19/2012, $15.48, 13031, $15.46, $15.49, $15.46
04/18/2012, $15.4004, 7407, $15.4, $15.432, $15.35
04/17/2012, $15.37, 9235, $15.35, $15.39, $15.34
04/16/2012, $15.35, 15339, $15.33, $15.38, $15.3125
04/13/2012, $15.32, 14283, $15.3, $15.34, $15.26
04/12/2012, $15.28, 14373, $15.32, $15.32, $15.2
04/11/2012, $15.38, 12297, $15.39, $15.44, $15.348
04/10/2012, $15.3599, 17364, $15.38, $15.43, $15.35
04/09/2012, $15.35, 34723, $15.33, $15.41, $15.33
04/05/2012, $15.31, 22050, $15.33, $15.34, $15.24
04/04/2012, $15.27, 20028, $15.21, $15.28, $15.21
04/03/2012, $15.22, 19968, $15.19, $15.22, $15.15
04/02/2012, $15.17, 14235, $15.26, $15.3, $15.15
03/30/2012, $15.23, 18736, $15.16, $15.26, $15.16
03/29/2012, $15.14, 33652, $15.07, $15.17, $15.05
03/28/2012, $15.03, 32607, $14.91, $15.09, $14.91
03/27/2012, $14.89, 39877, $14.73, $14.9, $14.7
03/26/2012, $14.73, 58626, $14.89, $14.91, $14.73
03/23/2012, $14.88, 51346, $15.02, $15.08, $14.82
03/22/2012, $15.05, 23640, $15.12, $15.14, $15.01
03/21/2012, $15.1, 40363, $14.96, $15.1, $14.96
03/20/2012, $14.94, 30077, $14.85, $15, $14.78
03/19/2012, $14.82, 30935, $14.67, $14.9292, $14.52
03/16/2012, $14.6501, 112776, $14.76, $14.94, $14.53
03/15/2012, $15.01, 81496, $15.7, $15.7, $15
03/14/2012, $15.7, 42136, $16.03, $16.03, $15.68
03/13/2012, $16.03, 35026, $15.96, $16.03, $15.95
03/12/2012, $16, 15565, $15.98, $16, $15.96
03/09/2012, $15.96, 7742, $15.89, $15.99, $15.89
03/08/2012, $15.8899, 12399, $15.92, $15.95, $15.84
03/07/2012, $15.83, 10515, $15.79, $15.87, $15.79
03/06/2012, $15.8, 23660, $15.88, $15.89, $15.76
03/05/2012, $15.85, 15915, $15.85, $15.89, $15.85
03/02/2012, $15.85, 15301, $15.93, $15.93, $15.85
03/01/2012, $15.89, 28472, $15.78, $15.91, $15.78
02/29/2012, $15.76, 13942, $15.78, $15.9, $15.76
02/28/2012, $15.76, 17307, $15.8, $15.85, $15.76
02/27/2012, $15.79, 28174, $15.78, $15.9, $15.77
02/24/2012, $15.81, 58178, $15.59, $15.81, $15.59
02/23/2012, $15.64, 15252, $15.73, $15.8, $15.64
02/22/2012, $15.71, 27415, $15.86, $15.89, $15.71
02/21/2012, $15.89, 37989, $15.91, $16, $15.86
02/17/2012, $15.89, 18908, $15.85, $15.94, $15.82
