Date, Close/Last, Volume, Open, High, Low
04/14/2014, $18.83, 11703850, $18.84, $19, $18.73
04/11/2014, $18.62, 8482340, $18.8, $19.145, $18.58
04/10/2014, $18.79, 9866345, $19.09, $19.17, $18.69
04/09/2014, $18.93, 10034980, $18.57, $19.22, $18.5
04/08/2014, $18.79, 7522592, $18.7, $18.85, $18.55
04/07/2014, $18.35, 6474006, $18.4, $18.62, $18.22
04/04/2014, $18.48, 9431814, $18.89, $19.01, $18.38
04/03/2014, $18.35, 10580320, $18.45, $18.46, $18.16
04/02/2014, $18.62, 14401350, $18.25, $18.76, $18.25
04/01/2014, $17.89, 8008048, $17.93, $18.09, $17.735
03/31/2014, $17.83, 10143670, $18.18, $18.285, $17.75
03/28/2014, $18.3, 12351690, $18.01, $18.46, $17.7952
03/27/2014, $18.08, 12513380, $17.83, $18.24, $17.72
03/26/2014, $17.88, 15623870, $18.51, $18.63, $17.84
03/25/2014, $18.52, 8651627, $18.62, $18.8, $18.38
03/24/2014, $18.53, 15129990, $19.15, $19.2, $18.35
03/21/2014, $19.4, 16002540, $19.69, $19.7, $19.17
03/20/2014, $19.42, 9322350, $19.19, $19.63, $19.1
03/19/2014, $19.39, 13298440, $19.9, $20.01, $19.33
03/18/2014, $20.22, 11376390, $19.97, $20.38, $19.96
03/17/2014, $20.45, 10722220, $20.78, $20.89, $20.44
03/14/2014, $20.91, 12133760, $21, $21.1, $20.65
03/13/2014, $20.79, 12389010, $20.36, $20.86, $20.22
03/12/2014, $20.34, 10076200, $20.11, $20.38, $20.041
03/11/2014, $19.82, 10476890, $19.86, $20.01, $19.74
03/10/2014, $19.75, 7727960, $19.92, $19.9308, $19.58
03/07/2014, $19.91, 11147520, $19.88, $20.09, $19.711
03/06/2014, $20.35, 10918640, $20.52, $20.57, $20.23
03/05/2014, $20.38, 10306090, $20.42, $20.66, $20.13
03/04/2014, $20.36, 9318122, $20.36, $20.6, $20.21
03/03/2014, $20.5, 11817040, $20.94, $21.02, $20.44
02/28/2014, $20.38, 12270120, $20.72, $20.8, $20.3
02/27/2014, $20.7, 11472090, $20.78, $21.105, $20.515
02/26/2014, $20.79, 13212570, $20.92, $21.07, $20.48
02/25/2014, $21.08, 12230860, $21.2, $21.45, $21.02
02/24/2014, $21.23, 15749130, $21.24, $21.38, $20.98
02/21/2014, $20.95, 13874660, $20.98, $21.205, $20.74
02/20/2014, $20.98, 19645320, $20.18, $21.03, $19.81
02/19/2014, $19.77, 14044330, $20.32, $20.66, $19.68
02/18/2014, $20.36, 13883810, $20.83, $20.84, $20.16
02/14/2014, $20.34, 19747500, $20.5, $20.7367, $20.08
02/13/2014, $20.09, 21827930, $19.17, $20.22, $19.13
02/12/2014, $18.97, 18589160, $19.65, $19.69, $18.81
02/11/2014, $19.57, 13500610, $19.43, $19.72, $19.28
02/10/2014, $19.28, 10776850, $19.13, $19.41, $19.1
02/07/2014, $18.89, 10389290, $18.6, $18.99, $18.55
02/06/2014, $18.5, 7270449, $18.67, $18.8, $18.34
02/05/2014, $18.56, 14268070, $19.21, $19.32, $18.535
02/04/2014, $19.15, 13351480, $19.17, $19.3, $19.01
02/03/2014, $19.3, 17360320, $19.48, $19.76, $19.28
01/31/2014, $19.28, 16130300, $19.33, $19.57, $19.06
01/30/2014, $19.22, 17024980, $18.85, $19.37, $18.75
01/29/2014, $19.52, 20759820, $19.11, $19.6, $19.07
01/28/2014, $18.8, 11698950, $18.62, $18.88, $18.49
01/27/2014, $18.53, 13700040, $18.87, $18.93, $18.47
01/24/2014, $19.03, 22931550, $19.46, $19.95, $18.71
01/23/2014, $19.31, 18033940, $19.09, $19.6, $19.08
01/22/2014, $18.8, 11668450, $19, $19, $18.67
01/21/2014, $19.25, 18186740, $18.76, $19.3, $18.62
01/17/2014, $18.77, 19137330, $18.45, $18.9, $18.45
01/16/2014, $18.21, 8824281, $18.19, $18.3, $17.95
01/15/2014, $18.04, 8504399, $17.64, $18.13, $17.58
01/14/2014, $17.8, 12127230, $18.09, $18.2674, $17.69
01/13/2014, $18.17, 13278230, $18.13, $18.2, $17.69
01/10/2014, $18.18, 15409730, $18.02, $18.4, $17.91
01/09/2014, $17.74, 10538550, $17.91, $17.94, $17.68
01/08/2014, $17.96, 13334700, $18.11, $18.11, $17.78
01/07/2014, $18.27, 10197570, $18.19, $18.3, $17.95
01/06/2014, $18.35, 11568000, $18.45, $18.56, $18.17
01/03/2014, $18.15, 13974300, $18.43, $18.52, $18.08
01/02/2014, $18.31, 17437340, $17.96, $18.35, $17.91
12/31/2013, $17.63, 13362590, $16.98, $17.65, $16.9
12/30/2013, $17.11, 12303960, $17.32, $17.6, $17.08
12/27/2013, $17.46, 7344504, $17.39, $17.47, $17.26
12/26/2013, $17.29, 9427867, $17.41, $17.63, $17.13
12/24/2013, $17.29, 9338001, $16.72, $17.335, $16.71
12/23/2013, $16.67, 11577910, $16.68, $16.741, $16.36
12/20/2013, $16.58, 27787880, $16.71, $16.84, $16.55
12/19/2013, $16.58, 17758380, $16.5, $16.82, $16.44
12/18/2013, $16.91, 22258990, $17.19, $17.38, $16.89
12/17/2013, $17.2, 15617980, $16.99, $17.24, $16.874
12/16/2013, $17.05, 15140280, $16.81, $17.23, $16.62
12/13/2013, $16.74, 15426680, $16.64, $16.98, $16.51
12/12/2013, $16.46, 15293840, $15.95, $16.51, $15.94
12/11/2013, $16.38, 15917340, $16.85, $16.88, $16.32
12/10/2013, $16.87, 21693080, $16.55, $17, $16.51
12/09/2013, $16, 17576950, $15.63, $16.16, $15.6074
12/06/2013, $15.4, 13764220, $15.49, $15.68, $15.35
12/05/2013, $15.43, 16258440, $15.47, $15.82, $15.32
12/04/2013, $15.68, 26254650, $15.61, $15.85, $15.26
12/03/2013, $15.51, 16192230, $15.52, $15.81, $15.42
12/02/2013, $15.54, 19954570, $16.25, $16.48, $15.53
11/29/2013, $16.49, 5895762, $16.58, $16.67, $16.44
11/27/2013, $16.36, 11241620, $16.45, $16.6, $16.19
11/26/2013, $16.21, 14120350, $16.18, $16.38, $16.02
11/25/2013, $16.39, 27833790, $16.2, $16.68, $15.9
11/22/2013, $16.38, 19876090, $16.93, $17.18, $16.35
11/21/2013, $16.85, 25761300, $17.02, $17.12, $16.565
11/20/2013, $17.18, 25105240, $17.6, $17.78, $16.96
11/19/2013, $17.83, 11601420, $17.75, $17.9045, $17.645
11/18/2013, $17.67, 16363990, $18.04, $18.05, $17.58
11/15/2013, $18.07, 16042240, $18.15, $18.185, $18.07
11/14/2013, $18.11, 21292860, $18.18, $18.22, $18
11/13/2013, $18.1, 13847530, $18.14, $18.19, $18.01
11/12/2013, $18.03, 14658020, $18.15, $18.25, $17.94
11/11/2013, $18.19, 16576450, $18.02, $18.26, $17.86
11/08/2013, $18.22, 20713830, $18, $18.2519, $17.59
11/07/2013, $18.18, 29808140, $18.17, $18.35, $18.1
11/06/2013, $18.34, 32653870, $18.29, $18.35, $18.2101
11/05/2013, $18.28, 16473180, $18.22, $18.3, $18.085
11/04/2013, $18.31, 23573330, $18.18, $18.34, $17.94
11/01/2013, $18.01, 74458190, $18.16, $18.46, $17.87
10/31/2013, $19.39, 24527180, $19.93, $20.19, $19.2701
10/30/2013, $20.5, 22733520, $20.1, $20.53, $19.42
10/29/2013, $19.77, 11607670, $20.16, $20.22, $19.73
10/28/2013, $20.25, 12295090, $20.24, $20.62, $19.83
10/25/2013, $20.14, 12219930, $19.99, $20.2, $19.64
10/24/2013, $20.07, 16412480, $19.82, $20.37, $19.59
10/23/2013, $19.39, 12051400, $19.69, $19.88, $19.26
10/22/2013, $19.88, 18290320, $19.25, $19.91, $19.25
10/21/2013, $18.95, 8509257, $18.66, $18.97, $18.64
10/18/2013, $18.52, 8720980, $18.46, $18.64, $18.35
10/17/2013, $18.5, 18348110, $18.19, $18.84, $18.1
10/16/2013, $17.62, 13039280, $17.7, $17.86, $17.39
10/15/2013, $17.78, 15538110, $17.18, $17.8, $17.13
10/14/2013, $17.26, 9569194, $17.37, $17.45, $17.13
10/11/2013, $17.23, 20526400, $17.48, $17.58, $17.15
10/10/2013, $17.84, 16083410, $17.64, $18.15, $17.41
10/09/2013, $17.67, 12487110, $17.56, $17.89, $17.18
10/08/2013, $17.66, 10698180, $18.26, $18.28, $17.55
10/07/2013, $18.28, 7740092, $18.14, $18.37, $18.11
10/04/2013, $18.03, 7238312, $18.16, $18.3, $18
10/03/2013, $18.1, 11519430, $18.33, $18.49, $18.05
10/02/2013, $18.41, 16569670, $18.34, $18.79, $18.23
10/01/2013, $18.03, 14123080, $18.17, $18.27, $17.85
09/30/2013, $18.62, 10616050, $18.37, $18.82, $18.2999
09/27/2013, $18.53, 11783520, $18.75, $18.98, $18.44
09/26/2013, $18.53, 11301290, $18.74, $18.93, $18.36
09/25/2013, $18.67, 14006540, $18.61, $19.04, $18.4
09/24/2013, $18.56, 16019300, $18.22, $18.7, $18.05
09/23/2013, $18.35, 14641880, $18.56, $19, $18.29
09/20/2013, $18.61, 32456390, $19.17, $19.24, $18.5
09/19/2013, $19.44, 23338300, $20.11, $20.18, $19.06
09/18/2013, $20.11, 32510060, $18.11, $20.3899, $18.07
09/17/2013, $18.33, 13382770, $18.43, $18.49, $17.95
09/16/2013, $18.14, 20175570, $18.1, $18.63, $18.01
09/13/2013, $17.72, 14568950, $17.5, $17.84, $17.3899
09/12/2013, $17.61, 18516920, $17.9, $18.04, $17.57
09/11/2013, $18.64, 12780650, $18.48, $18.65, $18.24
09/10/2013, $18.44, 18749780, $18.69, $18.86, $18.28
09/09/2013, $19.2, 11958070, $19.14, $19.315, $19.025
09/06/2013, $19.08, 15915940, $19.33, $19.519, $19.03
09/05/2013, $18.91, 13964070, $19.27, $19.35, $18.84
09/04/2013, $19.41, 15865270, $19.2, $19.475, $19.14
09/03/2013, $19.51, 13563980, $19.44, $19.73, $19.37
08/30/2013, $19.15, 17229230, $19.37, $19.44, $19.01
08/29/2013, $19.69, 17170200, $19.21, $19.8881, $18.87
08/28/2013, $19.33, 18754370, $19.87, $20.44, $19.26
08/27/2013, $19.72, 21769910, $20.99, $21.2, $19.67
08/26/2013, $20.43, 16656790, $20.3, $20.63, $20.07
08/23/2013, $20.07, 18040690, $19.54, $20.3, $19.38
08/22/2013, $19.56, 12628810, $19.49, $19.85, $19.32
08/21/2013, $19.07, 18437510, $19.63, $19.85, $19.06
08/20/2013, $19.77, 14336890, $19.1, $19.94, $19.06
08/19/2013, $19.23, 16903810, $19.42, $19.6099, $19.03
08/16/2013, $19.33, 22409650, $19.99, $20.25, $19.1
08/15/2013, $19.81, 30550540, $18.49, $19.88, $18.37
08/14/2013, $18.73, 19856890, $17.98, $18.86, $17.9
08/13/2013, $17.8, 14890000, $18.03, $18.27, $17.6
08/12/2013, $18.21, 22492000, $18.1, $18.44, $18.08
08/09/2013, $17.42, 18483140, $17.06, $17.72, $16.79
08/08/2013, $17.1, 26141660, $15.83, $17.14, $15.81
08/07/2013, $15.55, 11890110, $15.56, $15.96, $15.53
08/06/2013, $15.65, 14259220, $16.16, $16.19, $15.6301
08/05/2013, $16.39, 11899740, $16.67, $16.82, $16.35
08/02/2013, $16.68, 16380710, $16.74, $17.45, $16.63
08/01/2013, $16.81, 18666620, $17.34, $17.43, $16.8
07/31/2013, $16.97, 19591670, $17.12, $17.53, $16.62
07/30/2013, $17.2, 14006330, $17.47, $17.54, $17.13
07/29/2013, $17.55, 11062630, $17.82, $17.84, $17.439
07/26/2013, $17.82, 13324570, $17.36, $17.82, $17.17
07/25/2013, $17.51, 13203370, $17.19, $17.81, $17.03
07/24/2013, $17.17, 23089330, $18, $18.06, $16.84
07/23/2013, $18.1, 20740210, $17.58, $18.15, $17.37
07/22/2013, $17.56, 26042620, $17.34, $17.86, $17.24
07/19/2013, $16.54, 16154820, $15.89, $16.57, $15.8
07/18/2013, $15.74, 12649690, $15.9, $15.99, $15.6099
07/17/2013, $15.7, 20609660, $16.17, $16.31, $15.67
07/16/2013, $16.02, 20721530, $15.2, $16.09, $15.17
07/15/2013, $15.06, 14304890, $15.22, $15.35, $14.92
07/12/2013, $14.94, 14130250, $15.07, $15.15, $14.79
07/11/2013, $15.22, 24120150, $14.82, $15.27, $14.75
07/10/2013, $14, 16619300, $14.03, $14.25, $13.79
07/09/2013, $13.91, 17911110, $14.12, $14.355, $13.85
07/08/2013, $13.79, 20883170, $14.03, $14.21, $13.73
07/05/2013, $13.76, 29391330, $14.25, $14.3, $13.43
07/03/2013, $14.69, 16332390, $14.62, $14.93, $14.47
07/02/2013, $14.51, 26976570, $15.25, $15.25, $14.33
07/01/2013, $15.25, 29413750, $15.89, $16.15, $15.08
06/28/2013, $15.74, 31003570, $14.73, $15.92, $14.67
06/27/2013, $14.87, 30685000, $15.03, $15.3001, $14.78
06/26/2013, $14.78, 35426730, $15.47, $15.52, $14.75
06/25/2013, $16.11, 19450180, $16.44, $16.57, $15.95
06/24/2013, $16.57, 31081050, $16.53, $17.21, $15.71
06/21/2013, $16.89, 24956790, $16.77, $16.99, $16.16
06/20/2013, $16.6, 32611610, $17.21, $17.24, $16.31
06/19/2013, $18.01, 19928010, $18.94, $19.14, $17.92
06/18/2013, $18.9, 13483020, $19.3, $19.34, $18.74
06/17/2013, $19.42, 8119181, $19.54, $19.73, $19.31
06/14/2013, $19.5, 9362003, $19.97, $20, $19.46
06/13/2013, $19.81, 14190730, $19.6, $19.83, $19.205
06/12/2013, $19.77, 11925600, $19.75, $20.33, $19.61
06/11/2013, $19.65, 11569960, $19.93, $20.24, $19.61
06/10/2013, $20.4, 8690952, $20.11, $20.53, $19.8
06/07/2013, $20.25, 13199850, $20.7, $20.72, $20.02
06/06/2013, $21.13, 13879640, $20.94, $21.45, $20.8105
06/05/2013, $21, 11852210, $20.93, $21.43, $20.75
06/04/2013, $20.87, 14233990, $20.95, $21.01, $20.36
06/03/2013, $21.4, 14017200, $21.31, $21.68, $21.19
05/31/2013, $21.12, 22925310, $20.95, $21.63, $20.83
05/30/2013, $21.29, 29740430, $20.33, $21.35, $20.32
05/29/2013, $19.82, 16589940, $19.16, $19.86, $19.05
05/28/2013, $19.15, 15374340, $19.27, $19.63, $18.89
05/24/2013, $19.16, 12432780, $19.56, $19.79, $18.86
05/23/2013, $19.55, 12396310, $19.89, $19.94, $19.3801
05/22/2013, $19.5, 24388610, $19.84, $20.25, $19.19
05/21/2013, $19.37, 19837690, $19.25, $19.76, $19.07
05/20/2013, $19.93, 18285600, $18.66, $20.03, $18.51
05/17/2013, $18.58, 20582070, $19.13, $19.2, $18.47
05/16/2013, $19.26, 19656620, $18.98, $19.64, $18.64
05/15/2013, $19.44, 23811120, $20.15, $20.38, $19.32
05/14/2013, $20.5, 11597380, $20.17, $20.67, $20.03
05/13/2013, $20.3, 11610230, $20.58, $20.67, $20.23
05/10/2013, $20.88, 15005440, $20.41, $20.88, $20.1
05/09/2013, $20.91, 20004940, $21.11, $21.7, $20.77
05/08/2013, $21.41, 25702020, $20.11, $21.49, $20.1
05/07/2013, $19.74, 21526080, $20.06, $20.1, $19.53
05/06/2013, $20.35, 19847090, $20.35, $20.48, $20.15
05/03/2013, $20, 18835770, $19.81, $20.1, $19.63
05/02/2013, $19.54, 14976900, $19.6, $19.75, $19.15
05/01/2013, $19.21, 23531480, $19.22, $19.52, $18.93
04/30/2013, $19.71, 18086110, $19.36, $19.71, $18.91
04/29/2013, $19.26, 16587580, $18.98, $19.35, $18.81
04/26/2013, $18.55, 24556490, $19.23, $19.315, $18.3
04/25/2013, $19.06, 29354160, $19.5, $19.7, $19
04/24/2013, $18.91, 30290880, $18.34, $19.1, $17.95
04/23/2013, $17.59, 21381660, $17.83, $18.03, $17.53
04/22/2013, $18.01, 24285640, $18.81, $18.81, $17.6
04/19/2013, $18.17, 30541920, $18.51, $18.92, $17.76
04/18/2013, $17.98, 39916440, $18, $18.25, $17.59
04/17/2013, $17.65, 55657840, $18.85, $19.11, $17.51
04/16/2013, $18.86, 42621040, $20.76, $20.76, $18.635
04/15/2013, $19.78, 58900740, $21.26, $21.31, $19.65
04/12/2013, $22.62, 39109610, $24.16, $24.17, $22.58
04/11/2013, $24.73, 22332740, $24.63, $25.1, $24.3
04/10/2013, $24.46, 40068020, $25.97, $26.02, $24.26
04/09/2013, $26.69, 12111190, $26.43, $27.25, $26.36
04/08/2013, $26.33, 9406433, $26.61, $26.77, $26.15
04/05/2013, $26.69, 14650550, $27.29, $27.43, $26.3
04/04/2013, $27.01, 15828860, $26.47, $27.43, $26.15
04/03/2013, $26.7, 23498150, $28.2, $28.47, $26.54
04/02/2013, $28.29, 8805390, $28.77, $28.83, $28.27
04/01/2013, $29.02, 5668294, $29.32, $29.39, $28.94
03/28/2013, $29.4, 4946192, $29.21, $29.46, $29.02
03/27/2013, $29.37, 11588060, $28.75, $29.48, $28.65
03/26/2013, $28.82, 6098504, $28.99, $29.05, $28.69
03/25/2013, $29.01, 6442070, $29.23, $29.45, $28.86
03/22/2013, $29.38, 7229294, $29.52, $29.7, $29.17
03/21/2013, $29.61, 10420560, $29.05, $29.835, $28.93
03/20/2013, $28.81, 6082634, $28.91, $29.05, $28.67
03/19/2013, $28.84, 9392294, $28.85, $29.16, $28.68
03/18/2013, $28.87, 6933886, $29.09, $29.34, $28.82
03/15/2013, $28.62, 13490440, $28.6, $28.87, $28.51
03/14/2013, $28.59, 9625269, $28.43, $28.91, $28.41
03/13/2013, $28.56, 10000580, $29.24, $29.39, $28.45
03/12/2013, $29.18, 11406650, $29.29, $29.585, $29.14
03/11/2013, $28.88, 7131446, $28.91, $29.08, $28.51
03/08/2013, $28.91, 10620850, $28.88, $29.44, $28.59
03/07/2013, $29.05, 9962888, $29.76, $30.1, $28.93
03/06/2013, $29.69, 14215740, $28.49, $29.7, $28.31
03/05/2013, $28.52, 9098329, $28.94, $29.09, $28.5
03/04/2013, $28.65, 12899470, $29.33, $29.45, $28.51
03/01/2013, $29.4, 17463520, $30.41, $30.46, $29.33
02/28/2013, $30.24, 9116725, $30.77, $30.77, $30.15
02/27/2013, $30.91, 10040160, $31.12, $31.22, $30.62
02/26/2013, $31.26, 11582980, $30.88, $31.6, $30.59
02/25/2013, $30.99, 10254640, $30.771, $31.44, $30.56
02/22/2013, $30.49, 5850151, $30.34, $30.64, $30.14
02/21/2013, $30.39, 11460740, $30.32, $30.77, $30.2
02/20/2013, $30.27, 16654160, $30.99, $31.32, $30.23
02/19/2013, $31.51, 11710230, $31.5, $31.73, $30.9
02/15/2013, $31.63, 15272030, $32.04, $32.12, $31.355
02/14/2013, $32.41, 25045070, $31.92, $33.36, $31.92
02/13/2013, $31.59, 13872310, $32.36, $32.575, $31.58
02/12/2013, $32.49, 7647641, $32.05, $32.5, $31.84
02/11/2013, $32.3, 5701450, $32.35, $32.41, $32.07
02/08/2013, $32.72, 3710237, $32.73, $32.94, $32.57
02/07/2013, $32.73, 5912657, $32.58, $33.05, $32.42
02/06/2013, $32.76, 5727376, $32.52, $33.0099, $32.41
02/05/2013, $32.52, 6547610, $32.6, $32.79, $32.31
02/04/2013, $32.35, 12808850, $32.06, $32.73, $32
02/01/2013, $32.2, 12794270, $32.27, $32.4, $31.77
01/31/2013, $31.92, 8957953, $32.2, $32.22, $31.81
01/30/2013, $32.39, 11880300, $33.21, $33.36, $32.31
01/29/2013, $32.83, 11984440, $32.87, $33.05, $32.49
01/28/2013, $32.55, 7137599, $32.87, $32.89, $32.44
01/25/2013, $32.81, 10349920, $33.15, $33.18, $32.68
01/24/2013, $33.29, 11803340, $33.91, $33.94, $33.28
01/23/2013, $34.08, 7735055, $34.9, $34.99, $34.08
01/22/2013, $34.81, 7821150, $34.18, $34.96, $34.01
01/18/2013, $34.04, 5363831, $34.12, $34.21, $33.95
01/17/2013, $34.08, 8866006, $33.96, $34.36, $33.51
01/16/2013, $34.14, 8229371, $34.43, $34.46, $34.03
01/15/2013, $34.59, 8214582, $34.45, $35.06, $34.15
01/14/2013, $34.18, 6117975, $34.42, $34.62, $34.09
01/11/2013, $34.25, 8236075, $34.49, $34.51, $34.02
01/10/2013, $34.5, 8631966, $33.97, $34.66, $33.91
01/09/2013, $33.61, 7252249, $33.56, $33.72, $33.31
01/08/2013, $33.51, 9683311, $34.04, $34.06, $33.32
01/07/2013, $34.09, 6081763, $34.34, $34.45, $33.99
01/04/2013, $34.6, 6942313, $34.06, $34.7, $33.94
01/03/2013, $34.45, 6611744, $35.47, $35.55, $34.32
01/02/2013, $35.53, 7047944, $35.92, $36.08, $35.375
12/31/2012, $35.01, 8321416, $34.04, $35.175, $34
12/28/2012, $34.01, 4054403, $34.25, $34.43, $34.01
12/27/2012, $34.26, 7162119, $33.73, $34.69, $33.71
12/26/2012, $34.1, 4800113, $33.82, $34.38, $33.8
12/24/2012, $33.75, 3622567, $33.38, $33.8, $33.25
12/21/2012, $33.38, 12914240, $33.65, $33.93, $33.29
12/20/2012, $33.639, 10202960, $33.5, $33.68, $32.81
12/19/2012, $33.81, 6037904, $33.92, $34.06, $33.5
12/18/2012, $33.97, 7316875, $34.46, $34.4899, $33.66
12/17/2012, $34.49, 4435714, $34.25, $34.56, $34.01
12/14/2012, $34.23, 5191885, $34.29, $34.48, $33.95
12/13/2012, $34.37, 6551810, $34.56, $34.77, $34.035
12/12/2012, $35.12, 8398980, $34.43, $35.53, $34.33
12/11/2012, $34.01, 4773001, $34.17, $34.42, $34
12/10/2012, $34.19, 5041409, $33.83, $34.31, $33.7999
12/07/2012, $33.6, 5729608, $33.68, $33.88, $33.45
12/06/2012, $33.43, 7115266, $33.41, $33.9125, $33.2
12/05/2012, $33.4, 8777892, $34.22, $34.22, $33.33
12/04/2012, $34.19, 8307168, $33.34, $34.47, $33.25
12/03/2012, $33.71, 10200780, $34.62, $34.67, $33.66
11/30/2012, $34.53, 6131015, $34.76, $35.07, $34.13
11/29/2012, $34.9, 5495839, $35.13, $35.27, $34.6
11/28/2012, $34.83, 8176070, $33.79, $34.84, $33.55
11/27/2012, $34.54, 5931598, $35.2, $35.3, $34.51
11/26/2012, $35.26, 6264509, $35.49, $35.5, $34.725
11/23/2012, $35.54, 5130410, $35.06, $35.65, $34.66
11/21/2012, $34.79, 4944572, $34.2, $34.86, $34.08
11/20/2012, $34.29, 6169385, $34.31, $34.6, $34.01
11/19/2012, $34.3, 6517022, $34.25, $34.54, $34.13
11/16/2012, $33.72, 9821207, $33.18, $34.02, $32.87
11/15/2012, $33.27, 11104860, $33.99, $34.04, $33.03
11/14/2012, $33.93, 10498180, $35.26, $35.33, $33.81
11/13/2012, $35.29, 6143835, $35.36, $35.67, $35.25
11/12/2012, $35.88, 4540474, $36.07, $36.35, $35.56
11/09/2012, $36.07, 5835402, $36.9, $36.91, $36.02
11/08/2012, $36.5, 8223224, $36.29, $36.83, $35.825
11/07/2012, $36.26, 10688230, $36.08, $36.3999, $35.07
11/06/2012, $35.5599, 9855822, $35.59, $36.07, $35.17
11/05/2012, $35.08, 9632528, $35.74, $35.92, $35.08
11/02/2012, $35.38, 15240920, $36.34, $36.34, $35.37
11/01/2012, $36.7, 22773330, $37.49, $38, $36.56
10/31/2012, $40.5, 8440414, $40.3, $40.8, $39.95
10/26/2012, $39.18, 5249695, $39.67, $39.68, $39.13
10/25/2012, $39.49, 5763800, $39.21, $39.63, $39.07
10/24/2012, $38.47, 7328740, $39.24, $39.27, $38.325
10/23/2012, $38.91, 6895595, $38.67, $39.085, $38.37
10/22/2012, $39.3, 6594420, $38.63, $39.43, $38.53
10/19/2012, $38.78, 10262650, $38.92, $39.1, $38.2401
10/18/2012, $38.92, 6597690, $39.46, $39.68, $38.85
10/17/2012, $39.94, 6250446, $39.77, $40.31, $39.22
10/16/2012, $39.8135, 7363699, $39.32, $39.895, $39
10/15/2012, $38.84, 7465025, $38.74, $38.86, $38.2802
10/12/2012, $39.02, 7044858, $39.83, $39.88, $38.89
10/11/2012, $39.91, 5807795, $40.29, $40.41, $39.87
10/10/2012, $40.15, 6559880, $40.06, $40.95, $40.03
10/09/2012, $40.49, 5573393, $41.59, $41.6, $40.48
10/08/2012, $41.37, 3337682, $41.53, $41.7, $41.06
10/05/2012, $42, 6276451, $41.97, $42.46, $41.78
10/04/2012, $42.19, 8129188, $41.65, $42.19, $41.42
10/03/2012, $41.11, 4876053, $41.7, $41.89, $41.0135
10/02/2012, $41.62, 4792283, $42.07, $42.13, $41.33
10/01/2012, $41.9, 5359007, $42.21, $42.54, $41.76
09/28/2012, $41.76, 8172981, $41.62, $41.91, $41.23
09/27/2012, $41.86, 7792547, $41.38, $41.86, $41.015
09/26/2012, $40.95, 9402677, $40.28, $41.16, $39.9
09/25/2012, $40.95, 8606558, $41.99, $42.275, $40.93
09/24/2012, $41.31, 9035787, $42.18, $42.5, $41.25
09/21/2012, $42.86, 13209080, $42.95, $43.19, $42.35
09/20/2012, $42.46, 7936743, $42.25, $42.48, $41.89
09/19/2012, $42.74, 9205878, $42.35, $42.94, $42.08
09/18/2012, $42.05, 11607970, $41.96, $42.29, $41.67
09/17/2012, $42.17, 9017008, $42.49, $42.76, $41.58
09/14/2012, $42.38, 12662440, $42.23, $42.75, $42.092
09/13/2012, $41.63, 14618010, $39.7, $41.67, $38.97
09/12/2012, $39.71, 8798374, $39.84, $39.885, $38.64
09/11/2012, $39.46, 6051427, $39.84, $40, $39.26
09/10/2012, $39.38, 5707134, $40.09, $40.28, $39.31
09/07/2012, $40.16, 10264460, $39.97, $40.48, $39.67
09/06/2012, $39, 8160316, $38.62, $39, $38.1701
09/05/2012, $38.09, 5934582, $38.24, $38.2998, $37.2502
09/04/2012, $38.25, 6164599, $38.68, $38.74, $37.95
08/31/2012, $38.52, 10514080, $37.42, $38.68, $37.15
08/30/2012, $37.09, 5499015, $37.04, $37.39, $36.8
08/29/2012, $37.08, 6792190, $37.67, $37.67, $36.91
08/28/2012, $37.73, 6614533, $37.66, $38.15, $37.56
08/27/2012, $37.48, 5016765, $37.81, $37.97, $37.37
08/24/2012, $37.78, 6605610, $37.94, $38.22, $37.61
08/23/2012, $38.04, 13793250, $38.07, $38.3, $37.55
08/22/2012, $37.63, 8988633, $37.01, $37.7, $36.37
08/21/2012, $36.9, 10328670, $37.3, $37.8, $36.75
08/20/2012, $36.44, 6430830, $36.11, $36.52, $35.7
08/17/2012, $35.98, 7271315, $36.23, $36.41, $35.5
08/16/2012, $36.07, 9540875, $35.05, $36.1, $34.94
08/15/2012, $34.69, 5301559, $34.14, $34.74, $33.9825
08/14/2012, $34.14, 4529504, $34.03, $34.45, $33.92
08/13/2012, $34.22, 6442396, $34.88, $35.16, $34.1
08/10/2012, $34.59, 7727833, $34.19, $34.61, $33.85
08/09/2012, $34.14, 4781672, $34.03, $34.36, $33.65
08/08/2012, $33.78, 6871495, $34.25, $34.71, $33.685
08/07/2012, $34.03, 7383776, $33.71, $34.16, $33.53
08/06/2012, $33.36, 5608785, $33.05, $33.839, $32.85
08/03/2012, $32.75, 8165043, $32.74, $32.99, $32.44
08/02/2012, $32.14, 8076779, $32.36, $33.03, $32
08/01/2012, $32.48, 9008136, $32.8, $33.19, $31.48
07/31/2012, $32.88, 7348687, $33.21, $33.5, $32.73
07/30/2012, $33.06, 8386473, $32.45, $33.18, $32.3304
07/27/2012, $32.35, 13232530, $32.96, $32.98, $31.84
07/26/2012, $32.73, 26770310, $31.57, $33.06, $31
07/25/2012, $33.8, 9379576, $33.84, $34.47, $33.33
07/24/2012, $33.11, 9095780, $34.13, $34.13, $32.88
07/23/2012, $33.61, 6883336, $34.02, $34.07, $33.51
07/20/2012, $34.57, 6510496, $34.74, $35.04, $34.43
07/19/2012, $34.77, 8501868, $34.74, $35.23, $34.43
07/18/2012, $34.31, 7312289, $34.41, $34.72, $33.95
