Date, Close/Last, Volume, Open, High, Low
11/08/2013, $49.87, 188621, $47.71, $49.96, $47.71
11/07/2013, $47.49, 575283, $44, $48.25, $43.98
11/06/2013, $43.74, 164379, $44.39, $44.39, $43.71
11/05/2013, $44.12, 156494, $44.77, $45.17, $43.89
11/04/2013, $45.06, 195152, $43.95, $45.19, $43.86
11/01/2013, $43.73, 163196, $44.39, $44.535, $43.31
10/31/2013, $44.51, 115620, $44.83, $45.04, $44.49
10/30/2013, $44.8, 105814, $45.17, $45.42, $44.76
10/29/2013, $45, 72959, $45.3, $45.47, $44.71
10/28/2013, $45.07, 68373, $44.84, $45.2, $44.605
10/25/2013, $44.77, 69344, $44.81, $44.95, $44.24
10/24/2013, $44.68, 60373, $45.01, $45.25, $44.45
10/23/2013, $45.07, 134855, $44.12, $45.27, $44.12
10/22/2013, $44.42, 93314, $43.34, $44.49, $43.06
10/21/2013, $43.1, 141398, $43.19, $43.27, $42.85
10/18/2013, $43.05, 163552, $43, $43.1, $42.9
10/17/2013, $43, 120720, $42.26, $43.1, $42.23
10/16/2013, $42.47, 110145, $43, $43.1, $42.38
10/15/2013, $42.8, 73807, $42.95, $43.1, $42.76
10/14/2013, $42.99, 71274, $42.43, $43.23, $42.38
10/11/2013, $42.87, 118857, $42.19, $43.38, $42.19
10/10/2013, $42.48, 67553, $42.43, $42.75, $42.22
10/09/2013, $41.9, 73738, $42.17, $42.33, $41.61
10/08/2013, $41.87, 82157, $42.42, $42.64, $41.77
10/07/2013, $42.47, 82517, $42.54, $42.73, $42.34
10/04/2013, $43.04, 131072, $42.72, $43.43, $42.7
10/03/2013, $42.86, 94779, $43.11, $43.28, $42.46
10/02/2013, $43.31, 115596, $42.81, $43.5, $42.51
10/01/2013, $43.01, 74628, $42.58, $43.01, $42.4
09/30/2013, $42.65, 108056, $41.67, $42.7, $41.58
09/27/2013, $41.94, 39788, $41.71, $42.09, $41.7
09/26/2013, $42.12, 53710, $41.73, $42.23, $41.71
09/25/2013, $41.72, 87725, $42.08, $42.33, $41.67
09/24/2013, $42.2, 95665, $42.67, $42.76, $42.0871
09/23/2013, $42.76, 190080, $41.89, $43, $41.49
09/20/2013, $42.02, 200401, $41.69, $42.36, $41.45
09/19/2013, $41.49, 74563, $41.95, $42.46, $41.26
09/18/2013, $41.96, 96384, $41.07, $42.25, $40.6601
09/17/2013, $41.1, 153636, $40.42, $41.1, $40.18
09/16/2013, $40.51, 57880, $40.91, $41.06, $40.23
09/13/2013, $40.55, 67019, $40.66, $40.66, $40.3
09/12/2013, $40.43, 76806, $40.598, $40.639, $40.2
09/11/2013, $40.61, 108642, $39.785, $40.685, $39.68
09/10/2013, $39.76, 90514, $39.37, $39.95, $39.15
09/09/2013, $39.06, 121253, $38.68, $39.48, $38.56
09/06/2013, $38.63, 80618, $39.74, $40.06, $38.56
09/05/2013, $39.41, 97777, $39.08, $39.858, $38.97
09/04/2013, $38.92, 75643, $38.68, $38.92, $38.54
09/03/2013, $38.56, 98398, $39.46, $39.49, $38.21
08/30/2013, $38.77, 84102, $39.77, $39.98, $38.59
08/29/2013, $39.88, 108253, $39.18, $40.08, $39.16
08/28/2013, $39.31, 113572, $39.4, $40.03, $39.2
08/27/2013, $39.38, 197717, $39.27, $40.01, $39.15
08/26/2013, $39.86, 94965, $39.91, $40.25, $39.69
08/23/2013, $39.77, 153645, $39.45, $39.96, $39.11
08/22/2013, $39.46, 137179, $38.69, $39.75, $38.69
08/21/2013, $38.74, 98503, $38.92, $39.418, $38.71
08/20/2013, $39.13, 128889, $38.81, $39.84, $38.81
08/19/2013, $38.75, 130950, $38.65, $39.4, $38.47
08/16/2013, $38.67, 174145, $38.65, $39.42, $38.55
08/15/2013, $38.86, 150863, $38.42, $39.59, $38.24
08/14/2013, $39.13, 108930, $39.47, $39.85, $39.12
08/13/2013, $39.63, 107284, $39.78, $39.99, $39.15
08/12/2013, $39.93, 170077, $37.66, $40.608, $37.66
08/09/2013, $37.89, 168162, $38.5, $38.72, $37.81
08/08/2013, $38.7, 234834, $38.88, $39.3, $38.32
08/07/2013, $38.39, 93884, $38.33, $38.54, $37.88
08/06/2013, $38.58, 99685, $39, $39, $38.05
08/05/2013, $39.23, 106172, $38.6, $39.35, $38.5446
08/02/2013, $38.48, 77710, $39.1, $39.1, $38.39
08/01/2013, $39.11, 96151, $38.93, $39.39, $38.68
07/31/2013, $38.65, 99601, $38.45, $38.99, $38.2
07/30/2013, $38.46, 139009, $38.06, $38.5, $37.95
07/29/2013, $38.07, 99106, $37.78, $38.17, $37.66
07/26/2013, $37.89, 129849, $37.2, $38.26, $37.11
07/25/2013, $37.63, 186901, $37.78, $38.32, $37.49
07/24/2013, $37.98, 60369, $38.35, $38.36, $37.605
07/23/2013, $38.23, 128134, $38.17, $38.51, $38.02
07/22/2013, $37.95, 127813, $37.29, $38.25, $37
07/19/2013, $37.25, 217657, $37.63, $37.83, $36.81
07/18/2013, $37.9, 187740, $37.15, $38.16, $37.07
07/17/2013, $37.09, 166511, $36.66, $37.35, $36.5
07/16/2013, $36.49, 851735, $36.45, $37.09, $34.69
07/15/2013, $39.63, 152456, $40.03, $40.32, $39.53
07/12/2013, $40.09, 129010, $40.41, $40.66, $40.09
07/11/2013, $40.4, 152985, $40.29, $40.71, $40.13
07/10/2013, $39.87, 137391, $39.75, $40.18, $39.65
07/09/2013, $39.81, 227427, $39.34, $39.97, $38.97
07/08/2013, $39.11, 242526, $39.12, $39.41, $38.79
07/05/2013, $39, 99395, $39.33, $39.4, $38.55
07/03/2013, $38.79, 124182, $38.8, $39.09, $38.61
07/02/2013, $38.8, 125347, $38.86, $39.09, $38.59
07/01/2013, $38.91, 145947, $38.22, $39.4, $38.01
06/28/2013, $38.18, 247522, $38.26, $38.83, $38.032
06/27/2013, $38.49, 135872, $38.36, $38.88, $38.328
06/26/2013, $38.12, 112456, $38.48, $38.48, $38.07
06/25/2013, $38.2, 144063, $38.17, $38.31, $37.45
06/24/2013, $37.67, 255501, $38.51, $38.82, $37.54
06/21/2013, $39.25, 155306, $39.55, $39.555, $38.9
06/20/2013, $39.5, 98833, $40.05, $40.41, $39.38
06/19/2013, $40.89, 111553, $41.51, $41.65, $40.85
06/18/2013, $41.5, 133233, $41.1, $41.83, $40.9272
06/17/2013, $41.08, 165411, $41.42, $41.42, $40.88
06/14/2013, $40.98, 67247, $41.48, $41.72, $40.9051
06/13/2013, $41.42, 142143, $41.25, $41.78, $41
06/12/2013, $41.36, 73949, $41.85, $42.26, $41.17
06/11/2013, $41.44, 49403, $41.44, $42.18, $40.98
06/10/2013, $42.29, 74260, $41.53, $42.35, $41.47
06/07/2013, $41.58, 56131, $41.48, $41.78, $41.04
06/06/2013, $41.35, 92079, $40.71, $41.36, $40.63
06/05/2013, $40.58, 88092, $40.87, $41.195, $40.51
06/04/2013, $40.95, 176793, $40.33, $41, $40.135
06/03/2013, $40.32, 182686, $40, $40.42, $39.53
05/31/2013, $41.17, 66481, $40.82, $41.87, $40.82
05/30/2013, $41.19, 42224, $40.99, $41.36, $40.95
05/29/2013, $41.02, 109986, $41.82, $41.83, $40.54
05/28/2013, $42.26, 60740, $42.29, $42.76, $41.95
05/24/2013, $41.63, 30025, $41.33, $41.7, $41.16
05/23/2013, $41.57, 54298, $41.16, $41.95, $41.02
05/22/2013, $41.75, 85355, $42.27, $42.85, $41.41
05/21/2013, $42.31, 85175, $42.18, $42.61, $42.15
05/20/2013, $42.35, 159683, $42.34, $42.63, $42.06
05/17/2013, $42.64, 102431, $42.17, $42.99, $42.17
05/16/2013, $42.04, 57017, $41.92, $42.72, $41.8202
05/15/2013, $42.08, 93916, $41.27, $42.19, $41.25
05/14/2013, $41.5, 236777, $40.76, $41.61, $40.73
05/13/2013, $40.93, 128716, $41.26, $41.26, $40.64
05/10/2013, $41.39, 95976, $41.02, $41.45, $40.8
05/09/2013, $41.02, 78414, $40.87, $41.486, $40.85
05/08/2013, $41.39, 128732, $40.93, $41.39, $40.5
05/07/2013, $41.38, 84088, $39.75, $41.4, $39.65
05/06/2013, $39.8, 160400, $39.22, $39.86, $39.02
05/03/2013, $40.3, 519941, $42.27, $46.48, $39.72
05/02/2013, $40.69, 221950, $41.71, $42.44, $40.34
05/01/2013, $41.51, 127369, $43.54, $43.54, $41.39
04/30/2013, $43.91, 111854, $43.58, $44.03, $43.1701
04/29/2013, $43.41, 69215, $42.87, $44, $42.72
04/26/2013, $42.61, 136871, $43.64, $43.64, $41.97
04/25/2013, $43.73, 57078, $43.97, $44.12, $43.57
04/24/2013, $44, 58496, $43.14, $44.07, $43.04
04/23/2013, $43.05, 34403, $42.49, $43.14, $42.24
04/22/2013, $42.19, 63310, $42.33, $42.33, $41.01
04/19/2013, $42.26, 147504, $41.35, $42.65, $41
04/18/2013, $41.21, 72488, $41.74, $41.9, $40.93
04/17/2013, $41.57, 122197, $41.98, $42.56, $41.32
04/16/2013, $42.46, 84967, $41.69, $42.63, $41.5
04/15/2013, $41.24, 130356, $43.65, $43.93, $41.04
04/12/2013, $43.94, 64986, $43.62, $44.05, $43.61
04/11/2013, $43.95, 68748, $44, $44.18, $43.6001
04/10/2013, $43.93, 139853, $43.36, $44.38, $42.79
04/09/2013, $43.16, 124941, $42.65, $43.55, $42.58
04/08/2013, $42.51, 129278, $42.75, $42.84, $42.01
04/05/2013, $42.78, 114834, $42.01, $43.02, $41.56
04/04/2013, $43.19, 116291, $43.38, $43.61, $42.7
04/03/2013, $43.4, 148922, $43.38, $43.71, $43.0836
04/02/2013, $43.32, 63011, $43.61, $43.61, $43.1
04/01/2013, $43.2, 70601, $43.81, $43.81, $42.65
03/28/2013, $43.98, 77804, $43.95, $44.21, $43.85
03/27/2013, $43.97, 122785, $44.1, $44.32, $43.75
03/26/2013, $44.63, 59987, $45.57, $45.7199, $44.4
03/25/2013, $45.25, 101410, $44.96, $45.5, $44.91
03/22/2013, $44.93, 68906, $44.63, $44.97, $44.37
03/21/2013, $44.56, 92175, $44.05, $44.92, $43.75
03/20/2013, $44.55, 86134, $44, $44.68, $43.65
03/19/2013, $43.71, 82085, $43.25, $43.79, $43.25
03/18/2013, $43.29, 49882, $42.5, $43.49, $42.5
03/15/2013, $43.04, 111553, $42.77, $43.4, $42.63
03/14/2013, $42.95, 50689, $42.52, $42.96, $42.2
03/13/2013, $42.48, 78295, $42.56, $42.67, $42.21
03/12/2013, $42.62, 44934, $42.35, $42.99, $42.35
03/11/2013, $42.63, 61781, $42.86, $42.88, $42.2601
03/08/2013, $43.14, 74303, $43.04, $43.24, $42.555
03/07/2013, $42.45, 88640, $41.65, $42.56, $41.43
03/06/2013, $41.66, 95375, $41.26, $41.74, $41.19
03/05/2013, $41.15, 92488, $40.67, $41.4, $40.67
03/04/2013, $40.43, 96568, $40.52, $40.67, $40.05
03/01/2013, $40.88, 68596, $40.82, $41.22, $40.04
02/28/2013, $41.48, 70029, $40.82, $41.75, $40.82
02/27/2013, $40.87, 56224, $39.92, $41.25, $39.92
02/26/2013, $40.03, 45875, $39.91, $40.12, $39.58
02/25/2013, $39.71, 63193, $41.88, $41.88, $39.65
02/22/2013, $41.52, 54251, $41.03, $41.72, $40.71
02/21/2013, $40.91, 63374, $41.01, $41.54, $40.47
02/20/2013, $41.09, 84344, $42.58, $42.58, $40.98
02/19/2013, $42.76, 149918, $41.09, $42.81, $41.09
02/15/2013, $41.42, 91574, $42.06, $42.1225, $40.96
02/14/2013, $41.44, 136568, $42.54, $43.73, $40.6905
02/13/2013, $42.8, 66195, $42.34, $42.8, $42
02/12/2013, $42.43, 64478, $42.27, $42.55, $41.73
02/11/2013, $42.17, 45279, $41.94, $42.31, $41.4
02/08/2013, $42.09, 61010, $41.54, $42.32, $41.34
02/07/2013, $41.57, 51356, $41.41, $41.59, $40.81
02/06/2013, $41.34, 73214, $40.94, $41.49, $40.85
02/05/2013, $41.3, 28806, $41.22, $41.84, $41.115
02/04/2013, $41, 86763, $41.07, $41.32, $40.45
02/01/2013, $41.52, 125764, $40.76, $42.02, $40.56
01/31/2013, $40.56, 92516, $40.24, $41.21, $40.15
01/30/2013, $40.35, 110913, $41.13, $41.29, $40.09
01/29/2013, $41.37, 72633, $41.08, $41.46, $41.03
01/28/2013, $41.14, 51132, $41.39, $41.42, $40.96
01/25/2013, $41.27, 48425, $41.33, $41.38, $40.78
01/24/2013, $41.25, 101738, $40.82, $41.764, $40.82
01/23/2013, $40.84, 54434, $41.9, $42, $40.81
01/22/2013, $41.83, 126191, $40.41, $41.94, $40.31
01/18/2013, $40.68, 58580, $39.86, $40.77, $39.45
01/17/2013, $39.92, 44103, $39.86, $40.03, $39.67
01/16/2013, $39.57, 34740, $39.43, $39.69, $39.23
01/15/2013, $39.63, 27754, $39.1, $39.85, $39.1
01/14/2013, $39.48, 50656, $39.65, $39.77, $39.17
01/11/2013, $39.86, 34753, $39.74, $39.91, $39.44
01/10/2013, $39.65, 37321, $40, $40, $39.2001
01/09/2013, $39.72, 54090, $39.64, $40, $39.5
01/08/2013, $39.36, 35084, $39.46, $40, $38.95
01/07/2013, $39.64, 53189, $39.21, $39.89, $39.21
01/04/2013, $39.56, 50148, $39.27, $39.75, $38.98
01/03/2013, $38.99, 48590, $39.37, $39.61, $38.7
01/02/2013, $39.29, 105600, $39.35, $39.44, $38.85
12/31/2012, $38.15, 102774, $37.32, $38.3, $37.08
12/28/2012, $37.52, 36696, $37.51, $38, $37.42
12/27/2012, $37.88, 57857, $37.73, $38, $37.36
12/26/2012, $37.83, 38207, $37.99, $37.99, $37.61
12/24/2012, $37.85, 24673, $37.88, $38, $37.45
12/21/2012, $37.96, 196049, $37.39, $38, $37.39
12/20/2012, $38, 83414, $38.3, $38.48, $37.9
12/19/2012, $38.33, 72448, $38.33, $38.83, $38.03
12/18/2012, $38.34, 98103, $37.61, $38.41, $37.43
12/17/2012, $37.55, 80262, $36.89, $37.57, $36.89
12/14/2012, $36.78, 64767, $36.46, $37.11, $36.28
12/13/2012, $36.68, 71148, $36.71, $37.12, $36.47
12/12/2012, $36.91, 92958, $36.98, $37.35, $36.7
12/11/2012, $36.7, 98491, $36.47, $36.76, $36.25
12/10/2012, $36.19, 127184, $36.17, $36.61, $35.8
12/07/2012, $36.22, 91650, $35.79, $36.33, $35.61
12/06/2012, $35.43, 94305, $34.63, $35.51, $34.51
12/05/2012, $34.88, 55306, $35.08, $35.38, $34.5901
12/04/2012, $34.89, 143679, $34.74, $34.99, $34.18
12/03/2012, $34.7, 66549, $35.77, $35.77, $34.491
11/30/2012, $35.39, 172124, $35.18, $35.56, $34.43
11/29/2012, $35.02, 67769, $34.17, $35.09, $33.97
11/28/2012, $33.79, 88290, $33.53, $33.91, $33
11/27/2012, $33.77, 109674, $33.19, $34.25, $33.19
11/26/2012, $33.46, 96363, $33.5, $33.79, $33.17
11/23/2012, $33.68, 40339, $33.64, $33.95, $33.36
11/21/2012, $33.39, 37622, $33.29, $33.39, $32.89
11/20/2012, $33.27, 56832, $32.97, $33.35, $32.68
11/19/2012, $33.19, 76160, $32.22, $33.21, $32
11/16/2012, $31.77, 102578, $31.6, $31.95, $30.99
11/15/2012, $31.76, 132990, $32.63, $32.63, $31.45
11/14/2012, $32.78, 101259, $33.59, $33.59, $32.5802
11/13/2012, $33.53, 71392, $33.37, $33.89, $33.37
11/12/2012, $33.62, 83937, $33.53, $34.03, $33.3
11/09/2012, $33.54, 128931, $33.48, $34.14, $32.9
11/08/2012, $33.62, 252149, $34.65, $37.88, $33.33
11/07/2012, $35.26, 168557, $36.45, $36.45, $34.5
11/06/2012, $37.1, 59485, $36.35, $37.48, $36.28
11/05/2012, $36.34, 41530, $35.55, $36.41, $35.51
11/02/2012, $35.47, 65275, $36.67, $36.67, $35.47
11/01/2012, $36.52, 66400, $35.91, $36.57, $35.88
10/31/2012, $35.7, 46227, $35.7, $36.17, $35.43
10/26/2012, $35.73, 48418, $35.71, $36.12, $35.25
10/25/2012, $35.65, 60323, $35.63, $36.02, $35.45
10/24/2012, $35.11, 57622, $34.64, $35.13, $34.34
10/23/2012, $34.35, 98427, $34.6, $34.7, $34.03
10/22/2012, $35.01, 95152, $35.05, $35.1, $34.53
10/19/2012, $35.02, 164707, $35, $35.52, $34.7
10/18/2012, $35.31, 65979, $35.76, $36.01, $35.06
10/17/2012, $35.91, 43886, $35.55, $35.95, $35.4
10/16/2012, $35.42, 68798, $34.95, $35.6, $34.95
10/15/2012, $34.76, 55324, $34.32, $34.83, $33.9999
10/12/2012, $34.21, 71458, $34.73, $35.01, $34.01
10/11/2012, $34.74, 61813, $34.69, $34.97, $34.62
10/10/2012, $34.28, 35542, $34.54, $34.59, $34
10/09/2012, $34.42, 58469, $34.72, $34.97, $34.16
10/08/2012, $34.7, 75323, $34.96, $35.17, $34.65
10/05/2012, $35.31, 60314, $35.87, $36.22, $35.06
10/04/2012, $35.58, 73207, $35.06, $35.68, $34.74
10/03/2012, $34.8, 107186, $35.38, $35.52, $34.66
10/02/2012, $35.33, 119416, $35.39, $35.39, $34.88
10/01/2012, $35.2, 124248, $35.17, $36.23, $34.96
09/28/2012, $34.93, 69884, $35.38, $35.587, $34.61
09/27/2012, $35.76, 79184, $35.71, $35.92, $35.08
09/26/2012, $35.46, 100592, $35.54, $35.96, $35.32
09/25/2012, $35.42, 127926, $36.19, $36.63, $35.36
09/24/2012, $35.96, 86047, $36.73, $36.74, $35.83
09/21/2012, $37.04, 119512, $37.2, $37.46, $36.79
09/20/2012, $36.68, 85070, $36.21, $36.78, $35.74
09/19/2012, $36.49, 112369, $36.89, $36.94, $36.3601
09/18/2012, $36.92, 68792, $36.72, $37.16, $36.45
09/17/2012, $36.84, 72598, $36.46, $36.93, $36.12
09/14/2012, $36.79, 108324, $37, $37.82, $36.4
09/13/2012, $36.83, 95782, $35.93, $37.07, $35.26
09/12/2012, $35.77, 55305, $36.08, $36.105, $35.47
09/11/2012, $35.99, 89345, $35.35, $36.329, $35.26
09/10/2012, $35.85, 142950, $34.97, $36.29, $34.91
09/07/2012, $34.42, 41476, $34.1, $34.49, $33.88
09/06/2012, $33.8, 86038, $33.28, $34.11, $33.114
09/05/2012, $32.92, 71617, $32.52, $33.1, $32.15
09/04/2012, $32.67, 77446, $32.42, $32.84, $31.69
08/31/2012, $32.41, 47575, $32.39, $32.5, $31.81
08/30/2012, $31.94, 134046, $32.99, $32.99, $31.84
08/29/2012, $33.23, 75897, $32.97, $33.62, $32.97
08/28/2012, $32.97, 93191, $32.81, $33.59, $32.81
08/27/2012, $32.88, 72778, $32.74, $33.17, $32.26
08/24/2012, $32.61, 69350, $31.75, $32.73, $31.75
08/23/2012, $31.98, 111559, $32, $32.47, $31.92
08/22/2012, $32.14, 150107, $31.78, $32.61, $31.65
08/21/2012, $31.94, 117500, $32.75, $33.15, $31.85
08/20/2012, $32.5, 108180, $32.3, $32.71, $31.96
08/17/2012, $32.44, 148584, $31.79, $32.49, $31.53
08/16/2012, $31.86, 154894, $30.96, $32.25, $30.72
08/15/2012, $31.18, 155089, $30.7, $31.56, $30.64
08/14/2012, $30.7, 221843, $31.74, $31.74, $30.11
08/13/2012, $31.47, 224044, $31.25, $31.68, $30.84
08/10/2012, $31.31, 171560, $31.51, $31.6, $30.88
08/09/2012, $31.67, 422340, $34.22, $34.22, $29.3
08/08/2012, $34.47, 35870, $33.73, $34.73, $33.73
08/07/2012, $34.07, 77188, $34.26, $34.42, $33.84
08/06/2012, $33.9, 98729, $34.22, $34.88, $33.88
08/03/2012, $34.08, 54562, $33.3, $34.46, $33.2
08/02/2012, $32.5, 54835, $33.06, $33.27, $32.2
08/01/2012, $33.44, 102019, $33.24, $34.34, $33.24
07/31/2012, $32.94, 66802, $32.24, $33.17, $32.02
07/30/2012, $32.54, 26424, $32.93, $32.98, $32.42
07/27/2012, $32.8, 63416, $31.47, $33.13, $31.21
07/26/2012, $31.36, 44978, $31.68, $31.68, $30.57
07/25/2012, $31.18, 51849, $31.64, $31.743, $31.05
07/24/2012, $31.34, 41871, $31.98, $32.04, $31.17
07/23/2012, $31.82, 50738, $31.78, $32.13, $31.45
07/20/2012, $32.6, 54189, $32.71, $32.88, $32.43
07/19/2012, $33.11, 28491, $33.78, $33.86, $33.03
07/18/2012, $33.6, 34267, $32.73, $33.85, $32.72
07/17/2012, $32.77, 49566, $33.04, $33.22, $32.33
07/16/2012, $32.89, 48306, $33.03, $33.186, $32.4
07/13/2012, $33.23, 62414, $32.83, $33.51, $32.65
07/12/2012, $32.56, 74027, $32.34, $32.87, $31.95
07/11/2012, $32.72, 75520, $33.41, $33.6, $32.53
07/10/2012, $33.41, 82627, $34.19, $34.62, $33.26
07/09/2012, $33.91, 125625, $34.44, $34.57, $33.87
07/06/2012, $34.51, 175296, $34.08, $34.9, $34.08
07/05/2012, $34.65, 64635, $34.6, $35.15, $34.05
07/03/2012, $34.81, 57133, $34.2, $34.9, $33.97
07/02/2012, $34.22, 73155, $34.04, $34.44, $33.2601
06/29/2012, $34, 93305, $33.2, $34.27, $32.83
06/28/2012, $32.26, 62360, $31.9, $32.28, $31.44
06/27/2012, $32.45, 75341, $31.87, $32.48, $31.87
06/26/2012, $31.85, 54389, $31.88, $32.05, $31.39
06/25/2012, $31.81, 73187, $31.77, $32.22, $31.51
06/22/2012, $32.5, 133228, $32.45, $32.56, $31.911
06/21/2012, $32.11, 103145, $33.15, $33.16, $31.9
06/20/2012, $33.09, 93787, $33.67, $33.67, $32.83
06/19/2012, $33.79, 142692, $33.02, $34.12, $32.89
06/18/2012, $32.79, 63423, $33.14, $33.19, $32.62
06/15/2012, $33.48, 125770, $32.14, $33.53, $31.26
06/14/2012, $32.19, 117697, $31.47, $32.426, $31.19
06/13/2012, $31.51, 111962, $32.76, $32.76, $31.17
06/12/2012, $32.92, 96031, $32.56, $32.97, $31.65
06/11/2012, $32.27, 113833, $34.46, $34.49, $32.22
06/08/2012, $33.98, 56894, $33.32, $34.07, $32.67
06/07/2012, $33.54, 150534, $34.58, $35.116, $33.53
06/06/2012, $34.32, 65596, $33.44, $34.32, $33.44
06/05/2012, $33.01, 63282, $32.5, $33.19, $32.32
06/04/2012, $32.78, 62056, $33.06, $33.21, $32.16
06/01/2012, $32.92, 106910, $34.04, $34.04, $32.86
05/31/2012, $35.11, 97517, $35.37, $35.37, $34.47
05/30/2012, $35.38, 92156, $36.1, $36.41, $35.32
05/29/2012, $36.71, 121215, $35.75, $37.017, $35.75
05/25/2012, $35.12, 91279, $34.88, $35.66, $34.46
05/24/2012, $34.79, 84919, $34.73, $34.97, $34.02
05/23/2012, $34.58, 88715, $34.29, $34.75, $33.54
05/22/2012, $34.75, 104796, $35.38, $35.53, $34.39
05/21/2012, $35.18, 196343, $34.74, $35.74, $34.65
05/18/2012, $34.47, 122295, $35.19, $35.39, $34.27
05/17/2012, $35, 167810, $35.72, $35.89, $34.9
05/16/2012, $35.5, 104735, $36.16, $36.335, $35.37
05/15/2012, $35.87, 116440, $37.12, $37.1287, $35.76
05/14/2012, $37.19, 83173, $37.5, $37.72, $36.97
05/11/2012, $37.95, 87654, $38.02, $38.52, $37.68
05/10/2012, $38.85, 96885, $39.65, $39.78, $38.73
05/09/2012, $39.18, 103731, $39.09, $39.9, $38.95
05/08/2012, $39.76, 129523, $38.9, $39.81, $38.62
05/07/2012, $39.26, 172549, $39.5, $39.5, $38.53
05/04/2012, $39.22, 230193, $40.03, $40.26, $38.35
05/03/2012, $39.83, 130646, $40.17, $40.37, $39.58
05/02/2012, $40.09, 114714, $39.09, $40.1, $38.9
05/01/2012, $39.49, 122660, $38.94, $40.25, $38.76
04/30/2012, $38.88, 105913, $39.33, $39.33, $38.74
04/27/2012, $39.49, 76550, $38.79, $39.72, $38.45
04/26/2012, $38.74, 84390, $38.25, $39.17, $38.14
04/25/2012, $38.42, 121476, $38.1, $38.68, $37.84
04/24/2012, $37.52, 97506, $36.6, $37.544, $36.52
04/23/2012, $36.62, 115641, $36.71, $36.91, $36.05
04/20/2012, $37.68, 116342, $37.35, $37.83, $37.05
04/19/2012, $36.81, 97658, $37.09, $37.38, $36.27
04/18/2012, $36.91, 63330, $37.11, $37.38, $36.73
04/17/2012, $37.44, 75429, $37.14, $37.975, $37.1181
04/16/2012, $36.7, 75798, $36.43, $37.1, $35.68
04/13/2012, $36.15, 70110, $37.46, $37.46, $36.11
04/12/2012, $37.72, 85208, $36.46, $37.99, $36.3
04/11/2012, $36.44, 90413, $35.76, $36.44, $35.7407
04/10/2012, $35.28, 116765, $36.76, $36.86, $35.14
04/09/2012, $36.82, 61202, $36.49, $37.24, $36.43
04/05/2012, $37.28, 92663, $37.44, $38.06, $37.11
04/04/2012, $37.6, 122046, $38.22, $38.42, $37.52
04/03/2012, $38.72, 100777, $40.08, $40.08, $38.644
04/02/2012, $40.33, 152711, $38.57, $40.35, $38.47
03/30/2012, $38.56, 124195, $38.97, $39.37, $38.51
03/29/2012, $38.47, 117852, $37.72, $38.61, $37.41
03/28/2012, $38.2, 109711, $38.21, $38.4, $37.45
03/27/2012, $38.14, 73627, $38.6, $38.8, $38.12
03/26/2012, $38.43, 100863, $37.82, $38.64, $37.82
03/23/2012, $37.35, 78687, $36.59, $37.39, $36.23
03/22/2012, $36.43, 82858, $37.26, $37.26, $36.3
03/21/2012, $37.65, 95125, $37.71, $38.01, $37.3
03/20/2012, $37.56, 61212, $37.64, $37.7, $37.22
03/19/2012, $38.05, 129245, $37.34, $38.62, $37.11
03/16/2012, $37.41, 130422, $36.94, $37.83, $36.94
03/15/2012, $36.88, 49115, $36.97, $37.06, $36.371
03/14/2012, $36.95, 48419, $37.45, $37.64, $36.76
03/13/2012, $37.41, 102044, $36.7, $37.45, $36.41
03/12/2012, $36.23, 61782, $36.44, $36.61, $35.95
03/09/2012, $36.38, 102139, $35.93, $36.7755, $35.71
03/08/2012, $35.87, 50921, $35.75, $35.96, $35.08
03/07/2012, $35.27, 79860, $35.35, $35.5382, $35.065
03/06/2012, $35.03, 103985, $35.63, $36.06, $34.71
03/05/2012, $36.08, 127617, $36.04, $36.32, $35.58
03/02/2012, $36.09, 128842, $37.29, $37.53, $36.02
03/01/2012, $37.39, 137619, $37.79, $38.43, $37.37
02/29/2012, $37.63, 171233, $38.03, $38.84, $37.35
02/28/2012, $37.76, 135856, $37.73, $38.2, $37.22
02/27/2012, $37.65, 108517, $37.37, $37.85, $36.66
02/24/2012, $37.74, 79729, $38.39, $38.39, $37.66
02/23/2012, $38.5, 100443, $38.41, $38.82, $37.865
02/22/2012, $38.29, 115178, $38.24, $38.65, $37.852
02/21/2012, $38.21, 187344, $38.57, $39.11, $37.61
02/17/2012, $38.39, 138456, $38.15, $38.94, $37.98
02/16/2012, $37.66, 223009, $38, $38, $36.01
02/15/2012, $37.84, 137500, $38.14, $38.58, $37.4
02/14/2012, $38.16, 93493, $38.58, $38.77, $37.8
02/13/2012, $38.98, 89932, $39.16, $39.53, $38.631
02/10/2012, $38.64, 80058, $39.46, $39.46, $38.39
02/09/2012, $40.04, 63893, $40.38, $40.445, $39.86
02/08/2012, $40.16, 114282, $39.79, $40.35, $39.11
02/07/2012, $39.63, 150822, $39.51, $40.2, $39.22
02/06/2012, $39.57, 101875, $39.5, $39.71, $39.22
02/03/2012, $39.7, 220673, $39.88, $40.61, $39.65
02/02/2012, $38.97, 215228, $39.98, $40.58, $38.85
02/01/2012, $39.79, 253668, $38.44, $40.61, $38.27
01/31/2012, $37.99, 179896, $38.23, $38.25, $37.12
01/30/2012, $37.88, 128850, $38.09, $38.2, $37.53
01/27/2012, $38.53, 109330, $38.26, $38.97, $37.99
01/26/2012, $38.51, 83369, $39, $39.23, $38.29
01/25/2012, $38.73, 75873, $38.18, $38.88, $37.64
