Date, Close/Last, Volume, Open, High, Low
01/31/2014, $8.78, 336933, $8.72, $8.79, $8.69
01/30/2014, $8.79, 259621, $8.78, $8.82, $8.7707
01/29/2014, $8.76, 438495, $8.75, $8.77, $8.73
01/28/2014, $8.81, 490104, $8.77, $8.81, $8.76
01/27/2014, $8.77, 491351, $8.88, $8.8999, $8.76
01/24/2014, $8.88, 460387, $8.94, $8.94, $8.87
01/23/2014, $9, 354687, $9, $9, $8.92
01/22/2014, $9, 304730, $9.01, $9.03, $8.96
01/21/2014, $9.01, 511863, $9.05, $9.05, $8.92
01/17/2014, $9.02, 464100, $9, $9.02, $8.99
01/16/2014, $9, 359756, $8.97, $9, $8.97
01/15/2014, $9, 360828, $8.98, $9, $8.95
01/14/2014, $8.94, 302308, $8.91, $8.94, $8.89
01/13/2014, $8.9, 564870, $8.9, $8.93, $8.875
01/10/2014, $8.92, 433898, $8.88, $8.94, $8.88
01/09/2014, $8.92, 343059, $8.89, $8.92, $8.87
01/08/2014, $8.9, 382777, $8.87, $8.91, $8.85
01/07/2014, $8.89, 377040, $8.78, $8.89, $8.78
01/06/2014, $8.78, 446459, $8.8, $8.82, $8.75
01/03/2014, $8.8, 437676, $8.82, $8.8489, $8.78
01/02/2014, $8.82, 427698, $8.92, $8.92, $8.81
12/31/2013, $8.95, 595813, $8.88, $8.95, $8.88
12/30/2013, $8.87, 690136, $8.94, $8.95, $8.85
12/27/2013, $8.96, 373856, $8.96, $8.9802, $8.95
12/26/2013, $9.04, 471602, $9, $9.05, $8.99
12/24/2013, $8.98, 259142, $8.98, $9.0099, $8.96
12/23/2013, $8.96, 558805, $8.88, $8.97, $8.88
12/20/2013, $8.88, 404568, $8.82, $8.89, $8.82
12/19/2013, $8.81, 488914, $8.78, $8.862, $8.78
12/18/2013, $8.84, 545762, $8.78, $8.84, $8.7114
12/17/2013, $8.75, 419799, $8.73, $8.75, $8.71
12/16/2013, $8.74, 529640, $8.77, $8.77, $8.72
12/13/2013, $8.72, 386124, $8.75, $8.75, $8.69
12/12/2013, $8.73, 288008, $8.76, $8.77, $8.71
12/11/2013, $8.76, 449623, $8.83, $8.85, $8.75
12/10/2013, $8.8, 407266, $8.78, $8.8, $8.75
12/09/2013, $8.78, 465644, $8.8, $8.82, $8.75
12/06/2013, $8.82, 381545, $8.79, $8.82, $8.77
12/05/2013, $8.74, 538760, $8.76, $8.81, $8.74
12/04/2013, $8.805, 375658, $8.76, $8.82, $8.75
12/03/2013, $8.8, 803642, $8.85, $8.88, $8.77
12/02/2013, $8.9, 409119, $8.92, $8.94, $8.9
11/29/2013, $9.03, 229307, $9.03, $9.06, $9.02
11/27/2013, $9.03, 367897, $9.02, $9.07, $9.02
11/26/2013, $9.02, 540766, $9.02, $9.03, $8.98
11/25/2013, $9.03, 543586, $9.07, $9.08, $9.02
11/22/2013, $9.07, 251546, $9.11, $9.12, $9.06
11/21/2013, $9.12, 347313, $9.1, $9.14, $9.08
11/20/2013, $9.07, 359546, $9.04, $9.09, $9.03
11/19/2013, $9.04, 249596, $9.1, $9.11, $9.03
11/18/2013, $9.08, 438864, $9.13, $9.17, $9.07
11/15/2013, $9.13, 266153, $9.16, $9.16, $9.11
11/14/2013, $9.13, 280474, $9.12, $9.13, $9.1
11/13/2013, $9.09, 199993, $9.09, $9.1, $9.06
11/12/2013, $9.1, 177991, $9.11, $9.12, $9.1
11/11/2013, $9.11, 184530, $9.06, $9.12, $9.06
11/08/2013, $9.06, 252276, $9.06, $9.08, $9.04
11/07/2013, $9.09, 359057, $9.08, $9.1, $9.02
11/06/2013, $9.07, 229718, $9.13, $9.14, $9.07
11/05/2013, $9.09, 166417, $9.12, $9.12, $9.05
11/04/2013, $9.12, 203917, $9.13, $9.14, $9.09
11/01/2013, $9.08, 268522, $9.06, $9.12, $9.056
10/31/2013, $9.15, 364989, $9.19, $9.19, $9.14
10/30/2013, $9.18, 401474, $9.16, $9.2, $9.14
10/29/2013, $9.15, 375392, $9.12, $9.17, $9.12
10/28/2013, $9.11, 278421, $9.16, $9.16, $9.1
10/25/2013, $9.12, 302074, $9.18, $9.18, $9.11
10/24/2013, $9.15, 239859, $9.18, $9.2, $9.15
10/23/2013, $9.16, 243045, $9.13, $9.17, $9.11
10/22/2013, $9.18, 356793, $9.17, $9.19, $9.15
10/21/2013, $9.13, 410399, $9.16, $9.16, $9.1
10/18/2013, $9.16, 379611, $9.1, $9.17, $9.04
10/17/2013, $9.12, 303754, $8.99, $9.1299, $8.95
10/16/2013, $8.99, 319573, $8.94, $9, $8.94
10/15/2013, $8.93, 345063, $9, $9, $8.91
10/14/2013, $8.97, 262792, $8.96, $9, $8.93
10/11/2013, $8.99, 210633, $8.94, $8.99, $8.92
10/10/2013, $8.94, 199120, $8.82, $8.96, $8.82
10/09/2013, $8.78, 441020, $8.83, $8.83, $8.78
10/08/2013, $8.82, 261993, $8.87, $8.9, $8.82
10/07/2013, $8.86, 295032, $8.9, $8.93, $8.86
10/04/2013, $8.94, 218430, $8.9, $8.97, $8.9
10/03/2013, $8.91, 346475, $8.95, $8.95, $8.9
10/02/2013, $8.95, 822833, $8.95, $8.9699, $8.87
10/01/2013, $9.06, 310423, $9.01, $9.06, $9
09/30/2013, $9.03, 819240, $9.18, $9.18, $9.03
09/27/2013, $9.21, 242626, $9.17, $9.21, $9.15
09/26/2013, $9.18, 297998, $9.21, $9.24, $9.17
09/25/2013, $9.19, 207511, $9.19, $9.22, $9.18
09/24/2013, $9.19, 190862, $9.13, $9.2, $9.13
09/23/2013, $9.14, 389078, $9.14, $9.18, $9.11
09/20/2013, $9.16, 291958, $9.2, $9.28, $9.16
09/19/2013, $9.23, 364978, $9.29, $9.35, $9.23
09/18/2013, $9.32, 340202, $9.23, $9.32, $9.2
09/17/2013, $9.2, 534796, $9.23, $9.31, $9.19
09/16/2013, $9.28, 766596, $9.45, $9.45, $9.28
09/13/2013, $9.39, 180548, $9.38, $9.4, $9.35
09/12/2013, $9.38, 283719, $9.44, $9.44, $9.38
09/11/2013, $9.43, 239951, $9.46, $9.46, $9.4
09/10/2013, $9.43, 442084, $9.41, $9.48, $9.39
09/09/2013, $9.39, 175309, $9.33, $9.42, $9.33
09/06/2013, $9.35, 359703, $9.35, $9.38, $9.32
09/05/2013, $9.35, 237116, $9.31, $9.361, $9.31
09/04/2013, $9.35, 164521, $9.33, $9.37, $9.3099
09/03/2013, $9.29, 267451, $9.32, $9.35, $9.29
08/30/2013, $9.35, 209846, $9.35, $9.37, $9.328
08/29/2013, $9.37, 150539, $9.36, $9.41, $9.35
08/28/2013, $9.36, 287105, $9.33, $9.41, $9.3
08/27/2013, $9.32, 307227, $9.37, $9.4, $9.3
08/26/2013, $9.43, 348523, $9.46, $9.5199, $9.43
08/23/2013, $9.46, 180885, $9.43, $9.49, $9.42
08/22/2013, $9.43, 209151, $9.39, $9.47, $9.3854
08/21/2013, $9.4, 224715, $9.41, $9.41, $9.3399
08/20/2013, $9.43, 212732, $9.37, $9.43, $9.33
08/19/2013, $9.32, 240987, $9.44, $9.44, $9.32
08/16/2013, $9.44, 241863, $9.35, $9.46, $9.35
08/15/2013, $9.37, 396414, $9.47, $9.47, $9.35
08/14/2013, $9.48, 242368, $9.48, $9.52, $9.46
08/13/2013, $9.52, 210041, $9.52, $9.55, $9.48
08/12/2013, $9.54, 302605, $9.45, $9.54, $9.45
08/09/2013, $9.465, 264967, $9.39, $9.47, $9.37
08/08/2013, $9.39, 193463, $9.33, $9.4, $9.33
08/07/2013, $9.32, 153331, $9.31, $9.35, $9.3
08/06/2013, $9.36, 395006, $9.33, $9.36, $9.26
08/05/2013, $9.36, 307682, $9.41, $9.43, $9.34
08/02/2013, $9.43, 288218, $9.51, $9.5195, $9.42
08/01/2013, $9.51, 275765, $9.52, $9.5515, $9.49
07/31/2013, $9.58, 315947, $9.59, $9.59, $9.51
07/30/2013, $9.59, 196728, $9.6, $9.63, $9.56
07/29/2013, $9.57, 249125, $9.57, $9.6, $9.56
07/26/2013, $9.56, 312222, $9.48, $9.56, $9.48
07/25/2013, $9.58, 272740, $9.48, $9.59, $9.46
07/24/2013, $9.53, 205696, $9.52, $9.53, $9.49
07/23/2013, $9.5, 229543, $9.5, $9.51, $9.48
07/22/2013, $9.45, 158485, $9.49, $9.5, $9.43
07/19/2013, $9.46, 142992, $9.49, $9.49, $9.46
07/18/2013, $9.49, 164198, $9.48, $9.51, $9.46
07/17/2013, $9.45, 275632, $9.48, $9.51, $9.45
07/16/2013, $9.46, 318255, $9.55, $9.55, $9.43
07/15/2013, $9.53, 299163, $9.51, $9.58, $9.48
07/12/2013, $9.45, 179585, $9.48, $9.49, $9.44
07/11/2013, $9.46, 301553, $9.47, $9.52, $9.41
07/10/2013, $9.38, 202227, $9.4, $9.41, $9.34
07/09/2013, $9.41, 228756, $9.36, $9.41, $9.33
07/08/2013, $9.31, 195203, $9.27, $9.37, $9.27
07/05/2013, $9.26, 188536, $9.26, $9.3, $9.18
07/03/2013, $9.25, 339054, $9.21, $9.29, $9.16
07/02/2013, $9.36, 148958, $9.41, $9.41, $9.35
07/01/2013, $9.38, 267539, $9.4, $9.44, $9.35
06/28/2013, $9.37, 610073, $9.4, $9.53, $9.365
06/27/2013, $9.4, 370060, $9.4, $9.45, $9.39
06/26/2013, $9.36, 321225, $9.3, $9.3751, $9.26
06/25/2013, $9.22, 317121, $9.21, $9.22, $9.1
06/24/2013, $9.05, 696671, $9.2, $9.23, $8.94
06/21/2013, $9.28, 384840, $9.31, $9.35, $9.22
06/20/2013, $9.23, 485877, $9.34, $9.34, $9.16
06/19/2013, $9.41, 316065, $9.56, $9.56, $9.41
06/18/2013, $9.53, 394834, $9.48, $9.58, $9.46
06/17/2013, $9.45, 309274, $9.48, $9.51, $9.43
06/14/2013, $9.4, 221052, $9.42, $9.48, $9.38
06/13/2013, $9.41, 277017, $9.31, $9.41, $9.27
06/12/2013, $9.27, 322810, $9.37, $9.409, $9.27
06/11/2013, $9.29, 521735, $9.4, $9.46, $9.27
06/10/2013, $9.43, 269196, $9.46, $9.48, $9.4
06/07/2013, $9.44, 357342, $9.37, $9.44, $9.35
06/06/2013, $9.3, 262939, $9.22, $9.33, $9.22
06/05/2013, $9.26, 398725, $9.4, $9.42, $9.22
06/04/2013, $9.38, 588838, $9.26, $9.46, $9.26
06/03/2013, $9.26, 1189717, $9.62, $9.62, $9.201
05/31/2013, $9.62, 502219, $9.67, $9.72, $9.59
05/30/2013, $9.68, 350685, $9.64, $9.7, $9.59
05/29/2013, $9.6, 416454, $9.71, $9.71, $9.6
05/28/2013, $9.74, 656921, $9.76, $9.8549, $9.73
05/24/2013, $9.72, 348023, $9.65, $9.72, $9.62
05/23/2013, $9.65, 466254, $9.55, $9.67, $9.5331
05/22/2013, $9.66, 581963, $9.7, $9.79, $9.6
05/21/2013, $9.68, 377418, $9.66, $9.7, $9.64
05/20/2013, $9.64, 377400, $9.63, $9.68, $9.612
05/17/2013, $9.65, 460462, $9.56, $9.65, $9.55
05/16/2013, $9.53, 435918, $9.5, $9.55, $9.49
05/15/2013, $9.5, 468769, $9.51, $9.52, $9.47
05/14/2013, $9.49, 464158, $9.45, $9.51, $9.45
05/13/2013, $9.44, 453739, $9.42, $9.47, $9.39
05/10/2013, $9.4, 339425, $9.41, $9.43, $9.38
05/09/2013, $9.36, 365838, $9.44, $9.45, $9.36
05/08/2013, $9.42, 400058, $9.43, $9.47, $9.4
05/07/2013, $9.42, 369781, $9.4, $9.42, $9.36
05/06/2013, $9.35, 491379, $9.39, $9.39, $9.34
05/03/2013, $9.34, 627721, $9.46, $9.47, $9.34
05/02/2013, $9.4, 272413, $9.4, $9.41, $9.37
05/01/2013, $9.36, 365450, $9.4, $9.4, $9.32
04/30/2013, $9.48, 588027, $9.43, $9.48, $9.419
04/29/2013, $9.42, 602863, $9.36, $9.425, $9.34
04/26/2013, $9.32, 411597, $9.44, $9.44, $9.2899
04/25/2013, $9.31, 323485, $9.37, $9.37, $9.31
04/24/2013, $9.3, 339430, $9.28, $9.3, $9.26
04/23/2013, $9.27, 560947, $9.21, $9.29, $9.21
04/22/2013, $9.2, 326572, $9.22, $9.23, $9.19
04/19/2013, $9.19, 206434, $9.16, $9.2, $9.14
04/18/2013, $9.14, 296123, $9.19, $9.19, $9.12
04/17/2013, $9.17, 259589, $9.2, $9.24, $9.13
04/16/2013, $9.24, 327281, $9.22, $9.24, $9.2
04/15/2013, $9.16, 428540, $9.28, $9.28, $9.12
04/12/2013, $9.28, 329889, $9.26, $9.29, $9.22
04/11/2013, $9.28, 320839, $9.21, $9.28, $9.21
04/10/2013, $9.21, 468942, $9.17, $9.24, $9.16
04/09/2013, $9.17, 331303, $9.14, $9.18, $9.14
04/08/2013, $9.13, 362604, $9.15, $9.155, $9.08
04/05/2013, $9.12, 360565, $9.05, $9.14, $9.02
04/04/2013, $9.11, 263435, $9.08, $9.13, $9.08
04/03/2013, $9.08, 418379, $9.15, $9.17, $9.04
04/02/2013, $9.14, 300631, $9.13, $9.18, $9.13
04/01/2013, $9.11, 497358, $9.26, $9.26, $9.11
03/28/2013, $9.26, 747235, $9.27, $9.3, $9.25
03/27/2013, $9.25, 352753, $9.25, $9.26, $9.22
03/26/2013, $9.26, 468333, $9.25, $9.28, $9.231
03/25/2013, $9.2, 589808, $9.24, $9.28, $9.2
03/22/2013, $9.22, 512978, $9.2, $9.23, $9.18
03/21/2013, $9.16, 280369, $9.18, $9.2, $9.15
03/20/2013, $9.19, 349268, $9.18, $9.2, $9.16
03/19/2013, $9.15, 373207, $9.17, $9.19, $9.11
03/18/2013, $9.15, 349515, $9.14, $9.19, $9.12
03/15/2013, $9.19, 323269, $9.23, $9.23, $9.16
03/14/2013, $9.19, 380136, $9.18, $9.21, $9.16
03/13/2013, $9.16, 223524, $9.15, $9.16, $9.11
03/12/2013, $9.14, 245274, $9.14, $9.155, $9.12
03/11/2013, $9.14, 330286, $9.12, $9.15, $9.11
03/08/2013, $9.1, 301858, $9.11, $9.13, $9.09
03/07/2013, $9.08, 354038, $9.08, $9.11, $9.07
03/06/2013, $9.1, 492529, $9.1, $9.13, $9.06
03/05/2013, $9.1, 461961, $9.11, $9.13, $9.07
03/04/2013, $9.09, 319344, $9.03, $9.09, $9.03
03/01/2013, $9.08, 366405, $9.08, $9.11, $9
02/28/2013, $9.17, 608670, $9.17, $9.21, $9.15
02/27/2013, $9.16, 499407, $9.1, $9.16, $9.0825
02/26/2013, $9.09, 548290, $9.07, $9.09, $9.03
02/25/2013, $9.02, 501940, $9.16, $9.18, $9.02
02/22/2013, $9.1, 370183, $9.04, $9.13, $9.02
02/21/2013, $9.03, 505281, $9.11, $9.11, $9.01
02/20/2013, $9.13, 530476, $9.2, $9.21, $9.12
02/19/2013, $9.17, 621198, $9.21, $9.23, $9.16
02/15/2013, $9.18, 561985, $9.22, $9.24, $9.14
02/14/2013, $9.19, 341175, $9.16, $9.22, $9.16
02/13/2013, $9.18, 382534, $9.2, $9.21, $9.142
02/12/2013, $9.18, 316523, $9.14, $9.19, $9.14
02/11/2013, $9.15, 317859, $9.2, $9.2, $9.13
02/08/2013, $9.19, 305148, $9.19, $9.21, $9.15
02/07/2013, $9.17, 441971, $9.19, $9.2, $9.11
02/06/2013, $9.18, 353300, $9.19, $9.21, $9.17
02/05/2013, $9.21, 438754, $9.16, $9.22, $9.12
02/04/2013, $9.11, 673321, $9.25, $9.25, $9.08
02/01/2013, $9.25, 631657, $9.36, $9.36, $9.25
01/31/2013, $9.37, 559529, $9.37, $9.39, $9.35
01/30/2013, $9.37, 607121, $9.38, $9.4, $9.36
01/29/2013, $9.38, 402315, $9.35, $9.38, $9.33
01/28/2013, $9.33, 583551, $9.39, $9.39, $9.31
01/25/2013, $9.34, 648763, $9.29, $9.34, $9.27
01/24/2013, $9.26, 648202, $9.29, $9.34, $9.2315
01/23/2013, $9.28, 600289, $9.25, $9.3, $9.23
01/22/2013, $9.25, 820388, $9.2, $9.25, $9.19
01/18/2013, $9.18, 408048, $9.15, $9.2, $9.15
01/17/2013, $9.14, 723218, $9.09, $9.17, $9.05
01/16/2013, $9.06, 472805, $9.02, $9.07, $8.9918
01/15/2013, $9.03, 575074, $9.04, $9.05, $8.98
01/14/2013, $9.04, 410774, $9.1, $9.12, $9.02
01/11/2013, $9.09, 278512, $9.08, $9.12, $9.05
01/10/2013, $9.08, 449149, $9.05, $9.09, $9.05
01/09/2013, $9.02, 420725, $9.04, $9.05, $8.99
01/08/2013, $8.99, 411147, $8.95, $9.01, $8.94
01/07/2013, $8.95, 485541, $8.91, $8.96, $8.86
01/04/2013, $8.9, 302690, $8.83, $8.91, $8.8
01/03/2013, $8.82, 374841, $8.85, $8.85, $8.8
01/02/2013, $8.83, 493789, $8.77, $8.85, $8.75
12/31/2012, $8.67, 597838, $8.55, $8.69, $8.51
12/28/2012, $8.51, 490997, $8.57, $8.59, $8.51
12/27/2012, $8.6, 379947, $8.65, $8.68, $8.57
12/26/2012, $8.71, 445678, $8.78, $8.83, $8.7
12/24/2012, $8.75, 205926, $8.72, $8.78, $8.64
12/21/2012, $8.74, 438262, $8.7, $8.76, $8.63
12/20/2012, $8.79, 380942, $8.72, $8.82, $8.68
12/19/2012, $8.75, 448942, $8.77, $8.82, $8.73
12/18/2012, $8.74, 571700, $8.72, $8.79, $8.69
12/17/2012, $8.7, 672504, $8.62, $8.7, $8.5974
12/14/2012, $8.55, 447200, $8.56, $8.62, $8.55
12/13/2012, $8.59, 605430, $8.61, $8.65, $8.58
12/12/2012, $8.59, 1025325, $8.45, $8.61, $8.45
12/11/2012, $8.45, 536413, $8.43, $8.47, $8.41
12/10/2012, $8.38, 491682, $8.37, $8.42, $8.37
12/07/2012, $8.41, 410852, $8.43, $8.4435, $8.41
12/06/2012, $8.42, 415924, $8.42, $8.44, $8.41
12/05/2012, $8.43, 502571, $8.42, $8.48, $8.39
12/04/2012, $8.43, 337742, $8.45, $8.4799, $8.42
12/03/2012, $8.45, 434139, $8.5, $8.53, $8.45
11/30/2012, $8.55, 537202, $8.52, $8.6, $8.52
11/29/2012, $8.56, 591508, $8.53, $8.6, $8.5
11/28/2012, $8.51, 410384, $8.5, $8.54, $8.46
11/27/2012, $8.52, 401599, $8.56, $8.58, $8.49
11/26/2012, $8.54, 641867, $8.58, $8.61, $8.51
11/23/2012, $8.58, 156977, $8.53, $8.6, $8.53
11/21/2012, $8.48, 289579, $8.44, $8.48, $8.42
11/20/2012, $8.44, 463407, $8.37, $8.4855, $8.36
11/19/2012, $8.39, 453818, $8.25, $8.399, $8.25
11/16/2012, $8.16, 683186, $8.09, $8.18, $7.9
11/15/2012, $7.92, 1285565, $8.15, $8.2, $7.87
11/14/2012, $8.22, 747515, $8.57, $8.57, $8.2
11/13/2012, $8.55, 463909, $8.52, $8.6, $8.5
11/12/2012, $8.56, 292094, $8.56, $8.59, $8.53
11/09/2012, $8.56, 412095, $8.56, $8.58, $8.53
11/08/2012, $8.6, 373287, $8.65, $8.68, $8.57
11/07/2012, $8.66, 710417, $8.78, $8.7805, $8.58
11/06/2012, $8.83, 365588, $8.83, $8.88, $8.81
11/05/2012, $8.82, 369188, $8.87, $8.88, $8.81
11/02/2012, $8.88, 319255, $8.93, $8.9396, $8.86
11/01/2012, $8.92, 315070, $8.92, $8.94, $8.86
10/31/2012, $8.95, 488556, $8.94, $9, $8.932
10/26/2012, $8.94, 224534, $8.92, $8.96, $8.91
10/25/2012, $8.92, 325704, $8.94, $8.96, $8.89
10/24/2012, $8.91, 227337, $8.97, $8.97, $8.9
10/23/2012, $8.93, 350322, $8.93, $8.94, $8.88
10/22/2012, $8.98, 281579, $8.98, $9.01, $8.96
10/19/2012, $8.95, 316810, $9.01, $9.03, $8.95
10/18/2012, $9.03, 282664, $9.07, $9.09, $9.03
10/17/2012, $9.09, 229483, $9.07, $9.12, $9.0675
10/16/2012, $9.07, 415550, $9.04, $9.1, $9.03
10/15/2012, $9.02, 363976, $9.02, $9.02, $8.94
10/12/2012, $8.96, 262240, $8.95, $9, $8.9499
10/11/2012, $8.96, 339405, $8.95, $9.05, $8.943
10/10/2012, $8.93, 415271, $9.01, $9.01, $8.9
10/09/2012, $9.01, 364057, $9.05, $9.06, $8.98
10/08/2012, $9.04, 262290, $9.05, $9.09, $9.04
10/05/2012, $9.09, 221759, $9.12, $9.15, $9.08
10/04/2012, $9.09, 325484, $9.06, $9.11, $9.0593
10/03/2012, $9.06, 507151, $9.09, $9.1, $9.03
10/02/2012, $9.07, 338427, $9.1, $9.13, $9.05
10/01/2012, $9.11, 477236, $9.19, $9.22, $9.1
09/28/2012, $9.25, 487146, $9.21, $9.25, $9.18
09/27/2012, $9.23, 298989, $9.21, $9.2301, $9.2
09/26/2012, $9.17, 309640, $9.16, $9.18, $9.12
09/25/2012, $9.15, 746472, $9.28, $9.3199, $9.13
09/24/2012, $9.25, 413333, $9.25, $9.26, $9.23
09/21/2012, $9.28, 406558, $9.32, $9.35, $9.26
09/20/2012, $9.28, 323737, $9.28, $9.29, $9.25
09/19/2012, $9.29, 331369, $9.3, $9.31, $9.27
09/18/2012, $9.3, 324892, $9.27, $9.32, $9.25
09/17/2012, $9.25, 541303, $9.36, $9.36, $9.23
09/14/2012, $9.31, 574021, $9.32, $9.33, $9.27
09/13/2012, $9.25, 637070, $9.28, $9.32, $9.23
09/12/2012, $9.23, 570654, $9.3, $9.32, $9.21
09/11/2012, $9.26, 346555, $9.19, $9.26, $9.19
09/10/2012, $9.19, 293368, $9.2, $9.23, $9.17
09/07/2012, $9.24, 381870, $9.2, $9.28, $9.2
09/06/2012, $9.24, 505501, $9.14, $9.3, $9.14
09/05/2012, $9.13, 303821, $9.13, $9.17, $9.09
09/04/2012, $9.16, 415360, $9.17, $9.21, $9.11
08/31/2012, $9.26, 510668, $9.25, $9.33, $9.25
08/30/2012, $9.25, 316674, $9.28, $9.32, $9.24
08/29/2012, $9.29, 362573, $9.23, $9.29, $9.23
08/28/2012, $9.22, 310801, $9.18, $9.24, $9.18
08/27/2012, $9.2, 317006, $9.23, $9.26, $9.2
08/24/2012, $9.23, 323775, $9.19, $9.23, $9.17
08/23/2012, $9.2, 327426, $9.21, $9.23, $9.15
08/22/2012, $9.2, 348549, $9.2, $9.24, $9.17
08/21/2012, $9.23, 296024, $9.19, $9.25, $9.1705
08/20/2012, $9.17, 355124, $9.16, $9.2, $9.14
08/17/2012, $9.16, 374818, $9.14, $9.19, $9.14
08/16/2012, $9.14, 426856, $9.12, $9.16, $9.1
08/15/2012, $9.11, 354461, $9.09, $9.11, $9.07
08/14/2012, $9.06, 283441, $9.05, $9.07, $9.04
08/13/2012, $9.0299, 252733, $9.04, $9.0699, $9.02
08/10/2012, $9.04, 223690, $9.03, $9.07, $9
08/09/2012, $9.02, 211005, $9.04, $9.04, $9
08/08/2012, $9.02, 223284, $8.97, $9.03, $8.97
08/07/2012, $9.02, 267468, $8.95, $9.02, $8.95
08/06/2012, $8.92, 448015, $9.03, $9.05, $8.9003
08/03/2012, $8.97, 229504, $9.05, $9.1, $8.95
08/02/2012, $8.95, 268931, $9.03, $9.05, $8.92
08/01/2012, $9.05, 495499, $9.12, $9.14, $9.02
07/31/2012, $9.12, 306106, $9.15, $9.16, $9.11
07/30/2012, $9.12, 366163, $9.11, $9.14, $9.07
07/27/2012, $9.09, 358663, $8.98, $9.11, $8.97
07/26/2012, $8.98, 354828, $9, $9.03, $8.98
07/25/2012, $8.89, 644293, $8.79, $8.95, $8.7716
07/24/2012, $8.76, 290131, $8.8, $8.8, $8.72
07/23/2012, $8.77, 411050, $8.75, $8.83, $8.7
07/20/2012, $8.88, 302614, $8.85, $8.888, $8.84
07/19/2012, $8.91, 364405, $8.84, $8.91, $8.8102
07/18/2012, $8.8, 378613, $8.79, $8.84, $8.77
07/17/2012, $8.77, 522902, $8.82, $8.82, $8.75
07/16/2012, $8.79, 372267, $8.77, $8.79, $8.74
07/13/2012, $8.76, 290363, $8.68, $8.76, $8.68
07/12/2012, $8.69, 241070, $8.64, $8.72, $8.63
07/11/2012, $8.72, 217395, $8.7, $8.77, $8.7
07/10/2012, $8.7, 217681, $8.78, $8.8, $8.68
07/09/2012, $8.74, 222825, $8.71, $8.76, $8.71
07/06/2012, $8.72, 547972, $8.75, $8.77, $8.65
07/05/2012, $8.85, 268895, $8.82, $8.88, $8.78
07/03/2012, $8.82, 174323, $8.79, $8.836, $8.78
07/02/2012, $8.8, 364357, $8.8, $8.8, $8.71
06/29/2012, $8.84, 646146, $8.8, $8.88, $8.8
06/28/2012, $8.73, 211578, $8.7, $8.73, $8.67
06/27/2012, $8.72, 184933, $8.7, $8.75, $8.7
06/26/2012, $8.66, 211575, $8.67, $8.7, $8.63
06/25/2012, $8.61, 246054, $8.56, $8.63, $8.55
06/22/2012, $8.67, 228863, $8.64, $8.67, $8.6
06/21/2012, $8.59, 279380, $8.7, $8.71, $8.58
06/20/2012, $8.7, 246361, $8.69, $8.73, $8.64
06/19/2012, $8.68, 241330, $8.62, $8.69, $8.62
06/18/2012, $8.6, 326542, $8.54, $8.6, $8.51
06/15/2012, $8.55, 294120, $8.59, $8.59, $8.48
06/14/2012, $8.51, 266603, $8.48, $8.52, $8.42
06/13/2012, $8.44, 223552, $8.43, $8.5, $8.43
06/12/2012, $8.49, 440141, $8.45, $8.5, $8.41
06/11/2012, $8.41, 524620, $8.62, $8.644, $8.4
06/08/2012, $8.58, 226803, $8.6, $8.6, $8.5
06/07/2012, $8.58, 265103, $8.67, $8.7, $8.58
06/06/2012, $8.61, 342930, $8.6, $8.64, $8.56
06/05/2012, $8.54, 251253, $8.4, $8.54, $8.38
06/04/2012, $8.37, 710625, $8.54, $8.58, $8.32
06/01/2012, $8.55, 376924, $8.62, $8.64, $8.531
05/31/2012, $8.8, 406066, $8.87, $8.9, $8.75
05/30/2012, $8.85, 501589, $8.8, $8.87, $8.79
05/29/2012, $8.86, 257510, $8.91, $8.94, $8.85
05/25/2012, $8.79, 183512, $8.78, $8.82, $8.77
05/24/2012, $8.74, 354636, $8.84, $8.84, $8.73
05/23/2012, $8.77, 577155, $8.79, $8.86, $8.76
05/22/2012, $8.83, 357521, $8.83, $8.91, $8.79
05/21/2012, $8.78, 581409, $8.7, $8.8, $8.69
05/18/2012, $8.73, 438672, $8.93, $8.93, $8.7
05/17/2012, $8.87, 424900, $9.05, $9.05, $8.82
05/16/2012, $9.02, 522316, $9.05, $9.15, $9.01
05/15/2012, $9, 463967, $9.04, $9.05, $8.96
05/14/2012, $9.01, 513232, $9.1, $9.11, $9
05/11/2012, $9.16, 304357, $9.17, $9.22, $9.15
05/10/2012, $9.19, 254602, $9.28, $9.29, $9.17
05/09/2012, $9.19, 352360, $9.19, $9.21, $9.15
05/08/2012, $9.25, 309519, $9.25, $9.25, $9.16
05/07/2012, $9.28, 637870, $9.18, $9.31, $9.18
05/04/2012, $9.24, 300529, $9.29, $9.29, $9.2
05/03/2012, $9.31, 260764, $9.36, $9.38, $9.28
05/02/2012, $9.33, 306167, $9.35, $9.41, $9.3101
05/01/2012, $9.39, 350079, $9.44, $9.48, $9.39
04/30/2012, $9.52, 313560, $9.54, $9.54, $9.49
04/27/2012, $9.5, 238341, $9.5, $9.52, $9.48
04/26/2012, $9.48, 394821, $9.31, $9.4893, $9.31
04/25/2012, $9.4, 353697, $9.38, $9.41, $9.3707
04/24/2012, $9.35, 290929, $9.3, $9.36, $9.2946
04/23/2012, $9.32, 385736, $9.24, $9.33, $9.17
04/20/2012, $9.33, 279516, $9.3, $9.34, $9.29
04/19/2012, $9.26, 357235, $9.3, $9.32, $9.21
04/18/2012, $9.29, 289800, $9.25, $9.32, $9.2499
