Date, Close/Last, Volume, Open, High, Low
01/27/2014, $7.84, 46613, $7.89, $8.01, $7.7501
01/24/2014, $7.85, 57159, $8.02, $8.09, $7.79
01/23/2014, $8.09, 80100, $8.12, $8.13, $8
01/22/2014, $8.12, 87902, $8.1, $8.17, $8.01
01/21/2014, $8.1, 47256, $8.12, $8.15, $7.99
01/17/2014, $8.05, 38514, $8.08, $8.1, $8
01/16/2014, $8.1, 50669, $8.1, $8.16, $8.05
01/15/2014, $8.16, 170253, $8.06, $8.25, $8.06
01/14/2014, $8.04, 199185, $7.62, $8.2, $7.62
01/13/2014, $7.56, 40012, $7.52, $7.62, $7.45
01/10/2014, $7.51, 13844, $7.47, $7.55, $7.41
01/09/2014, $7.45, 17034, $7.62, $7.62, $7.45
01/08/2014, $7.57, 13284, $7.69, $7.7, $7.55
01/07/2014, $7.69, 30770, $7.63, $7.83, $7.58
01/06/2014, $7.61, 30091, $7.59, $7.7, $7.5
01/03/2014, $7.53, 53867, $7.41, $7.74, $7.37
01/02/2014, $7.41, 24861, $7.43, $7.49, $7.38
12/31/2013, $7.47, 25340, $7.71, $7.71, $7.43
12/30/2013, $7.69, 24484, $7.41, $7.74, $7.41
12/27/2013, $7.47, 20358, $7.64, $7.64, $7.44
12/26/2013, $7.6, 27428, $7.8, $7.8, $7.54
12/24/2013, $7.76, 13717, $7.79, $7.8, $7.69
12/23/2013, $7.76, 30662, $7.71, $7.879, $7.71
12/20/2013, $7.73, 205001, $7.52, $7.8, $7.5
12/19/2013, $7.49, 53740, $7.56, $7.59, $7.41
12/18/2013, $7.59, 59175, $7.54, $7.6, $7.38
12/17/2013, $7.52, 39192, $7.58, $7.58, $7.44
12/16/2013, $7.56, 41449, $7.47, $7.6, $7.47
12/13/2013, $7.47, 23185, $7.48, $7.57, $7.4389
12/12/2013, $7.48, 24940, $7.42, $7.6, $7.35
12/11/2013, $7.42, 104089, $7.53, $7.54, $7.3
12/10/2013, $7.56, 34476, $7.55, $7.68, $7.47
12/09/2013, $7.55, 47379, $7.72, $7.77, $7.494
12/06/2013, $7.69, 52435, $7.6, $7.76, $7.53
12/05/2013, $7.5, 55139, $7.6, $7.6, $7.3
12/04/2013, $7.62, 49322, $7.65, $7.85, $7.4
12/03/2013, $7.67, 41458, $7.49, $7.69, $7.49
12/02/2013, $7.52, 29755, $7.7, $7.7, $7.48
11/29/2013, $7.74, 60517, $7.83, $7.83, $7.71
11/27/2013, $7.74, 70188, $7.51, $7.84, $7.49
11/26/2013, $7.48, 38603, $7.43, $7.57, $7.41
11/25/2013, $7.43, 31248, $7.35, $7.49, $7.35
11/22/2013, $7.31, 62646, $7.33, $7.42, $7.1719
11/21/2013, $7.28, 38881, $7.1, $7.29, $7.1
11/20/2013, $7.06, 53200, $7.03, $7.195, $7.01
11/19/2013, $7.02, 134004, $7.29, $7.29, $6.91
11/18/2013, $7.3, 66309, $7.25, $7.4, $7.21
11/15/2013, $7.2, 65662, $7.2, $7.26, $7.06
11/14/2013, $7.22, 47028, $7.31, $7.4, $7.18
11/13/2013, $7.33, 74305, $7.32, $7.4901, $7.15
11/12/2013, $7.46, 49648, $7.55, $7.68, $7.3999
11/11/2013, $7.53, 46997, $7.66, $7.7, $7.5
11/08/2013, $7.65, 232113, $7.38, $7.81, $7.2703
11/07/2013, $7.39, 96099, $7.65, $7.65, $7.29
11/06/2013, $7.6, 63168, $7.93, $7.95, $7.55
11/05/2013, $7.9, 48852, $7.67, $7.96, $7.67
11/04/2013, $7.68, 116567, $7.81, $7.81, $7.49
11/01/2013, $7.88, 76079, $8.03, $8.03, $7.68
10/31/2013, $8.04, 57442, $8.1, $8.25, $7.97
10/30/2013, $8.12, 25142, $8.39, $8.39, $8.03
10/29/2013, $8.38, 11536, $8.31, $8.4, $8.27
10/28/2013, $8.27, 23667, $8.25, $8.29, $8.19
10/25/2013, $8.27, 17763, $8.34, $8.4, $8.21
10/24/2013, $8.31, 21663, $8.36, $8.3799, $8.2
10/23/2013, $8.31, 32516, $8.35, $8.4, $8.25
10/22/2013, $8.4, 29316, $8.34, $8.4, $8.09
10/21/2013, $8.3, 47681, $8.6, $8.6, $8.23
10/18/2013, $8.58, 38334, $8.48, $8.59, $8.43
10/17/2013, $8.4, 20652, $8.34, $8.45, $8.3
10/16/2013, $8.37, 24110, $8.36, $8.41, $8.35
10/15/2013, $8.36, 19983, $8.405, $8.43, $8.29
10/14/2013, $8.41, 44378, $8.35, $8.45, $8.2601
10/11/2013, $8.35, 60012, $7.97, $8.36, $7.8901
10/10/2013, $8.01, 113495, $7.6, $8.01, $7.59
10/09/2013, $7.59, 36453, $7.41, $7.6, $7.33
10/08/2013, $7.43, 17740, $7.58, $7.6, $7.38
10/07/2013, $7.56, 32980, $7.7, $7.73, $7.54
10/04/2013, $7.76, 17815, $7.56, $7.81, $7.56
10/03/2013, $7.6, 45928, $7.705, $7.708, $7.39
10/02/2013, $7.73, 27313, $7.85, $7.9, $7.66
10/01/2013, $7.9, 40745, $7.83, $7.9, $7.83
09/30/2013, $7.85, 46919, $7.73, $7.85, $7.6901
09/27/2013, $7.82, 27099, $7.83, $7.86, $7.71
09/26/2013, $7.89, 31299, $7.82, $7.89, $7.67
09/25/2013, $7.83, 41333, $7.9, $7.9, $7.83
09/24/2013, $7.88, 50901, $7.79, $7.9, $7.75
09/23/2013, $7.77, 45427, $7.72, $7.8, $7.69
09/20/2013, $7.73, 105127, $7.64, $7.75, $7.64
09/19/2013, $7.6, 32488, $7.61, $7.67, $7.57
09/18/2013, $7.59, 68583, $7.5, $7.65, $7.3443
09/17/2013, $7.49, 56987, $7.44, $7.5, $7.3901
09/16/2013, $7.42, 37199, $7.5, $7.5, $7.34
09/13/2013, $7.43, 49717, $7.38, $7.47, $7.1856
09/12/2013, $7.34, 75569, $7.49, $7.49, $7.33
09/11/2013, $7.45, 80808, $7.47, $7.5, $7.355
09/10/2013, $7.5, 86402, $7.5, $7.53, $7.45
09/09/2013, $7.49, 48581, $7.4, $7.5, $7.3027
09/06/2013, $7.37, 34146, $7.35, $7.47, $7.26
09/05/2013, $7.3, 130257, $7.21, $7.39, $7.205
09/04/2013, $7.25, 43666, $7.15, $7.25, $7.15
09/03/2013, $7.16, 29454, $7.29, $7.36, $7.03
08/30/2013, $7.24, 50490, $7.15, $7.25, $7.04
08/29/2013, $7.17, 42555, $7.16, $7.25, $7.16
08/28/2013, $7.16, 30867, $7.06, $7.24, $7.06
08/27/2013, $7.01, 120447, $7, $7.21, $6.85
08/26/2013, $7.07, 39390, $7.26, $7.27, $7.035
08/23/2013, $7.27, 36310, $7.28, $7.3781, $7.11
08/22/2013, $7.29, 34479, $7.16, $7.3, $7.16
08/21/2013, $7.13, 20685, $7.15, $7.24, $7.09
08/20/2013, $7.15, 20376, $7.07, $7.2, $7.07
08/19/2013, $7.09, 45172, $7.05, $7.24, $7.02
08/16/2013, $7.04, 107455, $6.74, $7.05, $6.74
08/15/2013, $6.75, 124856, $7.19, $7.2, $6.58
08/14/2013, $7.24, 56749, $7.03, $7.25, $7.03
08/13/2013, $7.3, 64479, $7.33, $7.33, $7.2
08/12/2013, $7.3, 46899, $7.08, $7.3, $7.08
08/09/2013, $7.08, 32224, $7.21, $7.27, $7.07
08/08/2013, $7.24, 62201, $7.3, $7.31, $7.13
08/07/2013, $7.27, 37354, $7.25, $7.32, $7.25
08/06/2013, $7.29, 61016, $7.266, $7.31, $7.22
08/05/2013, $7.31, 114764, $7.44, $7.44, $7.2
08/02/2013, $7.43, 102298, $7.44, $7.49, $7.4
08/01/2013, $7.46, 57260, $7.52, $7.53, $7.42
07/31/2013, $7.5, 122821, $7.43, $7.56, $7.43
07/30/2013, $7.43, 26001, $7.52, $7.622, $7.41
07/29/2013, $7.5, 100356, $7.64, $7.64, $7.42
07/26/2013, $7.62, 91900, $7.5, $7.62, $7.31
07/25/2013, $7.53, 143543, $7.79, $7.79, $7.391
07/24/2013, $7.89, 42803, $8, $8.03, $7.82
07/23/2013, $7.99, 92830, $8, $8.05, $7.85
07/22/2013, $8, 39267, $7.99, $8.03, $7.98
07/19/2013, $8.01, 54185, $7.96, $8.01, $7.91
07/18/2013, $7.96, 81226, $7.88, $8.01, $7.82
07/17/2013, $7.83, 52369, $7.8, $7.86, $7.72
07/16/2013, $7.77, 99464, $7.68, $7.77, $7.67
07/15/2013, $7.68, 150151, $7.42, $7.7, $7.4
07/12/2013, $7.47, 80012, $7.45, $7.554, $7.4368
07/11/2013, $7.42, 166901, $7.27, $7.44, $7.2401
07/10/2013, $7.24, 57976, $7.17, $7.27, $7.15
07/09/2013, $7.16, 54466, $7.04, $7.17, $7.04
07/08/2013, $7.04, 53380, $7.01, $7.12, $6.96
07/05/2013, $6.99, 55491, $6.98, $7.02, $6.92
07/03/2013, $6.91, 28321, $6.79, $6.99, $6.79
07/02/2013, $6.79, 132305, $6.65, $6.93, $6.65
07/01/2013, $6.62, 100094, $6.86, $6.91, $6.57
06/28/2013, $6.86, 1344353, $6.97, $7.2, $6.68
06/27/2013, $6.98, 100646, $6.94, $7, $6.9
06/26/2013, $6.9, 101611, $6.81, $6.93, $6.691
06/25/2013, $6.76, 105904, $6.64, $6.79, $6.63
06/24/2013, $6.6, 125788, $6.6, $6.64, $6.31
06/21/2013, $6.6, 21087, $6.53, $6.63, $6.52
06/20/2013, $6.51, 31955, $6.69, $6.72, $6.43
06/19/2013, $6.73, 25707, $6.63, $6.81, $6.56
06/18/2013, $6.68, 71098, $6.78, $6.85, $6.52
06/17/2013, $6.83, 44036, $7.04, $7.25, $6.72
06/14/2013, $6.94, 37030, $6.83, $7.0399, $6.83
06/13/2013, $6.85, 103490, $6.8, $7.1975, $6.78
06/12/2013, $6.83, 38086, $6.92, $6.9658, $6.8
06/11/2013, $6.9, 55991, $6.7, $6.94, $6.7
06/10/2013, $6.75, 55990, $6.55, $6.85, $6.55
06/07/2013, $6.71, 49514, $6.7, $6.75, $6.58
06/06/2013, $6.72, 80091, $6.4, $6.72, $6.4
06/05/2013, $6.45, 24415, $6.66, $6.66, $6.42
06/04/2013, $6.7, 36392, $6.7, $6.701, $6.59
06/03/2013, $6.72, 48243, $6.85, $6.85, $6.62
05/31/2013, $6.85, 39572, $6.69, $6.8897, $6.6801
05/30/2013, $6.73, 23931, $6.68, $6.93, $6.62
05/29/2013, $6.89, 36333, $6.91, $6.92, $6.66
05/28/2013, $6.95, 56665, $6.99, $7.019, $6.85
05/24/2013, $6.84, 33768, $6.8, $6.88, $6.77
05/23/2013, $6.85, 63820, $6.39, $6.85, $6.2
05/22/2013, $6.57, 51642, $6.71, $6.8, $6.45
05/21/2013, $6.68, 31039, $6.71, $6.71, $6.65
05/20/2013, $6.7, 83703, $6.55, $6.71, $6.421
05/17/2013, $6.59, 92563, $6.2, $6.64, $6.2
05/16/2013, $6.09, 34182, $6.19, $6.19, $6.02
05/15/2013, $6.19, 38827, $6, $6.2, $5.961
05/14/2013, $6.05, 97534, $6.03, $6.09, $5.905
05/13/2013, $6.03, 17508, $5.92, $6.059, $5.92
05/10/2013, $5.95, 65726, $5.881, $6, $5.88
05/09/2013, $5.95, 46778, $6.17, $6.17, $5.91
05/08/2013, $6.2, 39286, $6.17, $6.2, $6.12
05/07/2013, $6.07, 50883, $5.89, $6.07, $5.81
05/06/2013, $5.86, 64683, $5.85, $5.9, $5.85
05/03/2013, $5.9, 57135, $5.83, $5.9, $5.8
05/02/2013, $5.82, 42410, $5.89, $5.89, $5.8
05/01/2013, $5.88, 60043, $5.76, $5.89, $5.75
04/30/2013, $5.8, 68140, $5.85, $5.85, $5.48
04/29/2013, $5.92, 44220, $6.1, $6.1, $5.86
04/26/2013, $5.82, 44720, $5.8, $5.9, $5.8
04/25/2013, $5.75, 45252, $5.73, $5.91, $5.7
04/24/2013, $5.7, 35096, $5.67, $5.71, $5.64
04/23/2013, $5.65, 41646, $5.59, $5.66, $5.51
04/22/2013, $5.56, 22002, $5.59, $5.6, $5.52
04/19/2013, $5.55, 19341, $5.53, $5.6, $5.49
04/18/2013, $5.49, 35913, $5.62, $5.67, $5.49
04/17/2013, $5.59, 45039, $5.75, $5.785, $5.55
04/16/2013, $5.74, 54503, $5.75, $5.93, $5.68
04/15/2013, $5.67, 44008, $5.83, $5.83, $5.67
04/12/2013, $5.75, 23794, $5.75, $5.76, $5.72
04/11/2013, $5.75, 46770, $5.75, $5.79, $5.73
04/10/2013, $5.73, 54883, $5.75, $5.77, $5.71
04/09/2013, $5.75, 31127, $5.7, $5.76, $5.7
04/08/2013, $5.7, 59583, $5.77, $5.82, $5.64
04/05/2013, $5.78, 19098, $5.85, $5.86, $5.74
04/04/2013, $5.89, 59553, $6, $6, $5.79
04/03/2013, $5.98, 92291, $5.83, $6.0285, $5.79
04/02/2013, $5.84, 90845, $5.76, $5.89, $5.76
04/01/2013, $5.76, 54970, $5.8, $5.84, $5.68
03/28/2013, $5.84, 76530, $5.64, $6, $5.56
03/27/2013, $5.57, 12284, $5.49, $5.63, $5.49
03/26/2013, $5.47, 27491, $5.52, $5.55, $5.47
03/25/2013, $5.44, 15761, $5.49, $5.5199, $5.37
03/22/2013, $5.43, 17594, $5.37, $5.49, $5.36
03/21/2013, $5.46, 33825, $5.5, $5.5, $5.37
03/20/2013, $5.48, 30507, $5.44, $5.48, $5.4399
03/19/2013, $5.43, 72204, $5.24, $5.49, $5.24
03/18/2013, $5.3, 46759, $5.2, $5.38, $5.15
03/15/2013, $5.24, 93474, $5.51, $5.55, $5.22
03/14/2013, $5.5, 22409, $5.4, $5.56, $5.4
03/13/2013, $5.38, 34371, $5.35, $5.39, $5.29
03/12/2013, $5.29, 34656, $5.28, $5.32, $5.2328
03/11/2013, $5.37, 33889, $5.28, $5.5, $5.28
03/08/2013, $5.28, 32160, $5.25, $5.31, $5.25
03/07/2013, $5.3, 26004, $5.3, $5.3, $5.25
03/06/2013, $5.31, 51747, $5.34, $5.35, $5.21
03/05/2013, $5.33, 25265, $5.15, $5.36, $5.15
03/04/2013, $5.13, 36732, $5.11, $5.23, $5.11
03/01/2013, $5.14, 30129, $5.03, $5.2, $5.01
02/28/2013, $5.03, 43448, $5.13, $5.13, $5
02/27/2013, $5.15, 24764, $5.11, $5.16, $5.05
02/26/2013, $5.1, 78375, $5.25, $5.28, $5.1
02/25/2013, $5.26, 77408, $5.26, $5.29, $5.23
02/22/2013, $5.25, 48009, $5.29, $5.29, $5.21
02/21/2013, $5.26, 73549, $5.23, $5.31, $5.18
02/20/2013, $5.22, 21732, $5.36, $5.36, $5.2
02/19/2013, $5.33, 35305, $5.35, $5.39, $5.3
02/15/2013, $5.34, 45719, $5.39, $5.39, $5.2
02/14/2013, $5.35, 47142, $5.28, $5.35, $5.2
02/13/2013, $5.26, 158594, $5.28, $5.43, $5.24
02/12/2013, $5.26, 96418, $5.42, $5.428, $5.18
02/11/2013, $5.36, 23036, $5.39, $5.44, $5.35
02/08/2013, $5.39, 26395, $5.39, $5.39, $5.3
02/07/2013, $5.38, 23104, $5.39, $5.4, $5.34
02/06/2013, $5.36, 26696, $5.28, $5.39, $5.28
02/05/2013, $5.34, 34155, $5.35, $5.399, $5.26
02/04/2013, $5.34, 42558, $5.39, $5.45, $5.27
02/01/2013, $5.34, 67212, $5.35, $5.43, $5.25
01/31/2013, $5.28, 23068, $5.26, $5.42, $5.231
01/30/2013, $5.31, 39333, $5.42, $5.42, $5.3
01/29/2013, $5.37, 40362, $5.39, $5.55, $5.3
01/28/2013, $5.42, 70137, $5.26, $5.43, $5.181
01/25/2013, $5.24, 48376, $5.25, $5.26, $5.1801
01/24/2013, $5.24, 7980, $5.16, $5.25, $5.16
01/23/2013, $5.15, 132124, $5.11, $5.25, $5.09
01/22/2013, $5.11, 26325, $5.21, $5.22, $5.09
01/18/2013, $5.18, 14377, $5.23, $5.23, $5.16
01/17/2013, $5.24, 47481, $5.08, $5.34, $5.03
01/16/2013, $5.1, 37141, $5.11, $5.19, $5.05
01/15/2013, $5.13, 58245, $5.21, $5.27, $5.13
01/14/2013, $5.16, 16200, $5.21, $5.21, $5.05
01/11/2013, $5.27, 34609, $5.2, $5.29, $5.1
01/10/2013, $5.16, 26220, $5.24, $5.297, $5.14
01/09/2013, $5.25, 63483, $5.14, $5.34, $5.1
01/08/2013, $5.15, 63169, $5.06, $5.209, $5.02
01/07/2013, $5.07, 82447, $5, $5.349, $5
01/04/2013, $4.98, 44010, $4.9, $5, $4.88
01/03/2013, $4.91, 37678, $4.86, $4.93, $4.8
01/02/2013, $4.9, 37831, $4.72, $4.9, $4.72
12/31/2012, $4.65, 47983, $4.78, $4.78, $4.6
12/28/2012, $4.8, 31358, $4.77, $4.85, $4.76
12/27/2012, $4.76, 205730, $4.7, $4.76, $4.55
12/26/2012, $4.7, 53575, $4.65, $4.829, $4.52
12/24/2012, $4.64, 14501, $4.79, $4.79, $4.64
12/21/2012, $4.75, 44878, $4.71, $4.78, $4.62
12/20/2012, $4.7, 22047, $4.62, $4.78, $4.57
12/19/2012, $4.61, 51730, $4.72, $4.73, $4.5
12/18/2012, $4.71, 30309, $4.83, $4.89, $4.71
12/17/2012, $4.82, 22238, $4.74, $4.86, $4.68
12/14/2012, $4.69, 15109, $4.65, $4.72, $4.65
12/13/2012, $4.68, 90462, $4.46, $4.68, $4.46
12/12/2012, $4.5, 39291, $4.5, $4.54, $4.42
12/11/2012, $4.5, 50820, $4.45, $4.55, $4.38
12/10/2012, $4.46, 58703, $4.56, $4.56, $4.38
12/07/2012, $4.49, 125568, $4.49, $4.56, $4.44
12/06/2012, $4.49, 85026, $4.51, $4.53, $4.45
12/05/2012, $4.53, 29419, $4.59, $4.6, $4.5
12/04/2012, $4.6, 21764, $4.51, $4.6, $4.51
12/03/2012, $4.56, 33318, $4.64, $4.67, $4.5
11/30/2012, $4.64, 53049, $4.61, $4.67, $4.56
11/29/2012, $4.6, 65355, $4.7, $4.71, $4.6
11/28/2012, $4.68, 17993, $4.7, $4.7, $4.65
11/27/2012, $4.7, 5363, $4.69, $4.7, $4.66
11/26/2012, $4.68, 38561, $4.65, $4.69, $4.615
11/23/2012, $4.7, 25078, $4.72, $4.73, $4.66
11/21/2012, $4.73, 11402, $4.7, $4.77, $4.68
11/20/2012, $4.71, 11008, $4.72, $4.72, $4.64
11/19/2012, $4.69, 13142, $4.7, $4.734, $4.65
11/16/2012, $4.68, 35236, $4.65, $4.68, $4.52
11/15/2012, $4.66, 71715, $4.6, $4.66, $4.55
11/14/2012, $4.63, 53632, $4.58, $4.7006, $4.57
11/13/2012, $4.89, 52320, $4.87, $4.93, $4.87
11/12/2012, $4.88, 32945, $4.95, $4.95, $4.87
11/09/2012, $4.95, 50065, $4.95, $5, $4.89
11/08/2012, $4.95, 57887, $4.98, $4.98, $4.89
11/07/2012, $4.95, 36202, $4.96, $4.99, $4.86
11/06/2012, $4.95, 20735, $4.98, $5, $4.95
11/05/2012, $5, 24968, $4.96, $5, $4.91
11/02/2012, $4.92, 31895, $4.99, $5, $4.92
11/01/2012, $5.02, 28851, $4.96, $5.02, $4.88
10/31/2012, $5, 27286, $4.98, $5.03, $4.95
10/26/2012, $4.95, 9625, $5.03, $5.03, $4.95
10/25/2012, $5, 32038, $5, $5.05, $4.95
10/24/2012, $5, 17999, $4.97, $5.04, $4.96
10/23/2012, $4.96, 77599, $5.05, $5.05, $4.91
10/22/2012, $5.05, 32014, $5.09, $5.1, $5.01
10/19/2012, $5.07, 64667, $5.05, $5.07, $4.975
10/18/2012, $5, 54396, $5, $5.06, $5
10/17/2012, $5.01, 14191, $5.02, $5.05, $5
10/16/2012, $5.01, 23738, $5, $5.05, $4.99
10/15/2012, $4.98, 14775, $5, $5.04, $4.98
10/12/2012, $5, 10726, $4.97, $5.02, $4.9
10/11/2012, $4.99, 37030, $4.88, $5.05, $4.88
10/10/2012, $4.9, 25940, $5, $5.04, $4.9
10/09/2012, $5.01, 35821, $5.11, $5.11, $4.99
10/08/2012, $5.1, 43155, $5.29, $5.29, $5.1
10/05/2012, $5.28, 141770, $5.1, $5.3, $5.1
10/04/2012, $5.07, 108424, $4.93, $5.07, $4.86
10/03/2012, $4.85, 54772, $4.83, $4.8752, $4.81
10/02/2012, $4.83, 74803, $4.83, $4.86, $4.8
10/01/2012, $4.82, 55963, $4.87, $4.88, $4.8
09/28/2012, $4.83, 51596, $4.88, $4.9, $4.77
09/27/2012, $4.88, 89012, $4.85, $4.91, $4.82
09/26/2012, $4.8, 64322, $4.93, $4.93, $4.8
09/25/2012, $4.9, 39747, $4.97, $4.99, $4.9
09/24/2012, $4.92, 182129, $4.8, $5.04, $4.78
09/21/2012, $4.82, 102391, $4.73, $4.85, $4.72
09/20/2012, $4.75, 29446, $4.76, $4.81, $4.75
09/19/2012, $4.75, 64703, $4.81, $4.82, $4.75
09/18/2012, $4.78, 115535, $4.82, $4.85, $4.77
09/17/2012, $4.77, 131731, $4.88, $4.9699, $4.75
09/14/2012, $4.74, 318268, $4.75, $4.905, $4.64
09/13/2012, $4.65, 15925, $4.61, $4.65, $4.56
09/12/2012, $4.6, 30240, $4.69, $4.72, $4.6
09/11/2012, $4.66, 44636, $4.62, $4.7, $4.582
09/10/2012, $4.61, 59051, $4.6, $4.65, $4.52
09/07/2012, $4.66, 91413, $4.71, $4.77, $4.65
09/06/2012, $4.75, 63935, $4.7, $4.8, $4.64
09/05/2012, $4.66, 83152, $4.65, $4.7195, $4.6
09/04/2012, $4.62, 157583, $4.75, $4.75, $4.56
08/31/2012, $4.8, 71066, $4.74, $4.8, $4.66
08/30/2012, $4.74, 21391, $4.74, $4.76, $4.71
08/29/2012, $4.75, 119758, $4.74, $4.76, $4.7
08/28/2012, $4.74, 86665, $4.7, $4.76, $4.68
08/27/2012, $4.73, 30882, $4.68, $4.73, $4.66
08/24/2012, $4.66, 66599, $4.68, $4.75, $4.65
08/23/2012, $4.65, 58059, $4.63, $4.69, $4.57
08/22/2012, $4.6, 71394, $4.54, $4.65, $4.48
08/21/2012, $4.6, 46635, $4.67, $4.7, $4.6
08/20/2012, $4.64, 66822, $4.47, $4.64, $4.47
08/17/2012, $4.48, 65350, $4.46, $4.52, $4.45
08/16/2012, $4.5, 121230, $4.4, $4.5, $4.4
08/15/2012, $4.37, 102881, $4.33, $4.43, $4.3
08/14/2012, $4.4, 89694, $4.35, $4.409, $4.33
08/13/2012, $4.33, 121007, $4.35, $4.41, $4.3245
08/10/2012, $4.32, 242403, $4.3, $4.38, $4.29
08/09/2012, $4.32, 212768, $4.3, $4.39, $4.28
08/08/2012, $4.28, 21699, $4.28, $4.33, $4.27
08/07/2012, $4.29, 73871, $4.3, $4.32, $4.23
08/06/2012, $4.28, 49275, $4.23, $4.3, $4.2
08/03/2012, $4.23, 81417, $4.3, $4.3, $4.2
08/02/2012, $4.3, 129235, $4.2, $4.36, $4.2
08/01/2012, $4.22, 61723, $4.13, $4.38, $4.13
07/31/2012, $4.14, 61642, $4.14, $4.2, $4.11
07/30/2012, $4.18, 22944, $4.11, $4.19, $4.1
07/27/2012, $4.11, 23617, $4.06, $4.19, $4.06
07/26/2012, $4.05, 42250, $4.19, $4.19, $4.05
07/25/2012, $4.1, 52943, $4.03, $4.12, $3.96
07/24/2012, $3.96, 56480, $4.05, $4.1, $3.96
07/23/2012, $4.03, 31561, $4.07, $4.11, $4.03
07/20/2012, $4.1, 44265, $4.13, $4.23, $4.07
07/19/2012, $4.16, 109846, $4.24, $4.26, $4.12
07/18/2012, $4.2, 41001, $4.15, $4.25, $4.15
07/17/2012, $4.11, 33942, $4.24, $4.26, $4.11
07/16/2012, $4.22, 52083, $4.25, $4.31, $4.22
07/13/2012, $4.25, 17516, $4.19, $4.33, $4.19
07/12/2012, $4.19, 74894, $4.13, $4.36, $4.1
07/11/2012, $4.17, 35262, $4.11, $4.24, $4.11
07/10/2012, $4.11, 35607, $4.3, $4.31, $4.09
07/09/2012, $4.28, 49683, $4.27, $4.33, $4.27
07/06/2012, $4.28, 50842, $4.24, $4.4, $4.17
07/05/2012, $4.27, 51323, $4.14, $4.31, $4.14
07/03/2012, $4.19, 18852, $4.07, $4.2, $4.07
07/02/2012, $4.1, 71174, $4.06, $4.1, $3.97
06/29/2012, $4.02, 59655, $4.1, $4.1895, $4.02
06/28/2012, $4.04, 63136, $4.07, $4.13, $4.04
06/27/2012, $4.1, 131447, $4.09, $4.26, $4.04
06/26/2012, $4.08, 199638, $4.2, $4.2, $4.01
06/25/2012, $4.18, 242616, $3.86, $4.33, $3.86
06/22/2012, $3.86, 2533810, $3.76, $3.92, $3.71
06/21/2012, $3.72, 411145, $3.8, $3.85, $3.72
06/20/2012, $3.79, 99739, $3.82, $3.89, $3.785
06/19/2012, $3.83, 173840, $3.79, $3.92, $3.73
06/18/2012, $3.74, 141858, $3.64, $3.77, $3.6
06/15/2012, $3.66, 329506, $3.8, $3.85, $3.63
06/14/2012, $3.81, 116074, $3.87, $3.87, $3.8
06/13/2012, $3.83, 95487, $3.89, $3.94, $3.8
06/12/2012, $3.86, 126243, $3.85, $3.92, $3.77
06/11/2012, $3.8, 205877, $3.9, $3.97, $3.77
06/08/2012, $3.83, 225682, $4.01, $4.06, $3.83
06/07/2012, $4.01, 116864, $4.1, $4.19, $4.01
06/06/2012, $4.03, 138540, $4.03, $4.08, $3.98
06/05/2012, $3.98, 119280, $4.02, $4.05, $3.94
06/04/2012, $4.02, 82813, $4.02, $4.11, $4.02
06/01/2012, $4.02, 96137, $4, $4.13, $4
05/31/2012, $4, 159948, $4.06, $4.09, $3.99
05/30/2012, $4.03, 60607, $4.05, $4.16, $4.02
05/29/2012, $4.08, 53410, $3.95, $4.08, $3.95
05/25/2012, $3.96, 38804, $4.05, $4.09, $3.95
05/24/2012, $4.06, 60151, $4.07, $4.13, $3.95
05/23/2012, $4.06, 91774, $4.02, $4.09, $3.97
05/22/2012, $4.05, 67396, $4.12, $4.14, $4.05
05/21/2012, $4.11, 124742, $4.25, $4.3708, $4.07
05/18/2012, $4.23, 108128, $4.27, $4.33, $4.12
05/17/2012, $4.3, 118797, $4.35, $4.4899, $4.2
05/16/2012, $4.34, 39792, $4.23, $4.44, $4.23
05/15/2012, $4.2, 80315, $4.12, $4.41, $4.12
05/14/2012, $4.1, 49477, $4.23, $4.26, $4.09
05/11/2012, $4.27, 60821, $4.22, $4.33, $4.19
05/10/2012, $4.28, 77788, $4.12, $4.35, $4.09
05/09/2012, $4.1, 63992, $4.19, $4.239, $4.02
05/08/2012, $4.27, 53808, $4.15, $4.35, $4.07
05/07/2012, $4.17, 56392, $4.07, $4.279, $4.02
05/04/2012, $4.07, 93636, $4.14, $4.16, $4.05
05/03/2012, $4.14, 74317, $4.16, $4.22, $4.07
05/02/2012, $4.17, 88920, $4.25, $4.34, $4.16
05/01/2012, $4.27, 140983, $4.45, $4.5, $4.26
04/30/2012, $4.41, 65139, $4.69, $4.74, $4.41
04/27/2012, $4.69, 43608, $4.6, $4.74, $4.53
04/26/2012, $4.59, 22376, $4.64, $4.64, $4.48
04/25/2012, $4.63, 28144, $4.62, $4.71, $4.56
04/24/2012, $4.54, 45035, $4.49, $4.59, $4.42
04/23/2012, $4.5, 68805, $4.57, $4.64, $4.44
04/20/2012, $4.63, 39142, $4.59, $4.75, $4.57
04/19/2012, $4.54, 45503, $4.55, $4.61, $4.51
04/18/2012, $4.55, 20967, $4.6, $4.64, $4.55
04/17/2012, $4.62, 32695, $4.64, $4.71, $4.6
04/16/2012, $4.57, 51374, $4.65, $4.66, $4.46
04/13/2012, $4.59, 52904, $4.54, $4.62, $4.5
04/12/2012, $4.56, 73639, $4.55, $4.64, $4.5
04/11/2012, $4.53, 91614, $4.56, $4.77, $4.5
04/10/2012, $4.5, 142072, $4.75, $4.77, $4.5
