Date, Close/Last, Volume, Open, High, Low
01/24/2014, $78.47, 1094741, $79.78, $80.01, $77.23
01/23/2014, $80.39, 860540, $81.39, $81.95, $79.95
01/22/2014, $80.89, 845218, $79.59, $81.01, $79.22
01/21/2014, $79.52, 626964, $78.82, $79.88, $78.53
01/17/2014, $78.06, 276367, $78.4, $78.72, $77.9
01/16/2014, $78.54, 459170, $77.89, $79.33, $77.89
01/15/2014, $78, 240684, $77.63, $78.12, $77.42
01/14/2014, $77.61, 356520, $76.77, $78.11, $75.63
01/13/2014, $76.47, 906575, $78.36, $79.74, $76.12
01/10/2014, $78.64, 701771, $77.33, $78.74, $77.0401
01/09/2014, $76.93, 437604, $76.48, $76.97, $75
01/08/2014, $75.8, 419907, $74.82, $76.17, $74.602
01/07/2014, $74.82, 421263, $75.25, $75.52, $74.55
01/06/2014, $74.95, 537200, $76.86, $77.05, $74.72
01/03/2014, $76.67, 429817, $75.61, $76.94, $75.53
01/02/2014, $75.51, 476085, $77.25, $77.25, $75.1
12/31/2013, $77.43, 453635, $77.06, $78, $76.839
12/30/2013, $76.78, 574550, $75.54, $77.57, $75.5
12/27/2013, $75.35, 296394, $75.31, $75.86, $74.97
12/26/2013, $75, 353311, $74.92, $75.21, $74.35
12/24/2013, $74.65, 113761, $74.54, $75, $74.01
12/23/2013, $74.37, 548200, $73.8, $74.59, $73.43
12/20/2013, $73.31, 966680, $72.46, $73.36, $72.1
12/19/2013, $72.86, 532937, $75.31, $75.31, $72.84
12/18/2013, $75.69, 736314, $74.54, $75.88, $72.64
12/17/2013, $73.09, 319593, $73.91, $73.91, $72.53
12/16/2013, $73.94, 442117, $75.05, $75.16, $73.54
12/13/2013, $73.97, 1366026, $73.43, $75.02, $73.19
12/12/2013, $72.56, 622880, $72.93, $73.25, $72.259
12/11/2013, $72.85, 746403, $74.67, $74.67, $72.79
12/10/2013, $74.73, 312736, $75.3, $76.1, $74.65
12/09/2013, $75.41, 447926, $75.98, $76.8, $75.32
12/06/2013, $75.66, 437124, $75.59, $76.53, $75.1088
12/05/2013, $74.52, 406268, $75.13, $75.66, $74.35
12/04/2013, $75.35, 406769, $75.27, $76.714, $74.61
12/03/2013, $75.65, 737133, $76.68, $77.2, $75.07
12/02/2013, $77.12, 382693, $77.87, $78.43, $76.63
11/29/2013, $78, 162568, $78.37, $78.86, $77.66
11/27/2013, $78.37, 400591, $78.49, $78.49, $77.46
11/26/2013, $78.33, 407945, $78.13, $78.75, $77.751
11/25/2013, $78.1, 346007, $78.26, $78.91, $77.85
11/22/2013, $78.24, 336530, $78.61, $78.764, $77.7801
11/21/2013, $78.44, 438747, $77.27, $78.62, $77
11/20/2013, $77.01, 512340, $76.63, $77.76, $76.53
11/19/2013, $76.29, 766630, $77.15, $77.75, $75.78
11/18/2013, $77.46, 620579, $79.32, $79.39, $77.04
11/15/2013, $79.1, 466740, $79.27, $79.91, $78.67
11/14/2013, $79.29, 1110861, $76.55, $79.62, $75.99
11/13/2013, $76.31, 418656, $75.19, $76.41, $74.81
11/12/2013, $75.94, 480196, $76, $76.59, $75.44
11/11/2013, $76.77, 320035, $76.21, $76.92, $75.53
11/08/2013, $76.22, 428972, $75.2, $76.24, $74.15
11/07/2013, $75.43, 543763, $77.57, $78.39, $75.38
11/06/2013, $77.41, 532730, $78.35, $78.7575, $76.97
11/05/2013, $78.06, 353022, $78.75, $78.99, $77.43
11/04/2013, $79.2, 1038055, $76.9, $79.67, $76.21
11/01/2013, $76.67, 688440, $75.73, $77.37, $75.05
10/31/2013, $75.01, 865242, $76.3, $78.22, $73.46
10/30/2013, $75.95, 561015, $77.17, $77.39, $75.6
10/29/2013, $77.04, 527168, $77.11, $77.47, $76.22
10/28/2013, $76.73, 363455, $76.66, $77.35, $76.07
10/25/2013, $76.86, 504341, $76.75, $77.07, $76.21
10/24/2013, $76.71, 1026838, $73.63, $76.91, $73.63
10/23/2013, $73.4, 238512, $73.27, $73.92, $72.67
10/22/2013, $73.84, 490379, $73.6, $73.96, $72.53
10/21/2013, $73.01, 808876, $74.82, $74.82, $72.58
10/18/2013, $74.85, 724112, $73.77, $74.99, $73.66
10/17/2013, $73.48, 724121, $71.11, $73.56, $70.41
10/16/2013, $71.31, 740510, $71.13, $71.56, $70.68
10/15/2013, $70.67, 1165596, $72.77, $73.12, $70.64
10/14/2013, $72.88, 605887, $72.41, $73.18, $71.55
10/11/2013, $73.09, 697091, $72.36, $73.48, $72.16
10/10/2013, $72.39, 657245, $71.75, $72.86, $71.75
10/09/2013, $70.53, 839576, $71, $71.69, $69.18
10/08/2013, $70.82, 849953, $72.65, $72.87, $70.705
10/07/2013, $72.79, 613239, $72.39, $73.42, $71.69
10/04/2013, $73.33, 741228, $72.82, $73.8, $72.82
10/03/2013, $72.9, 671625, $73.97, $74.3, $71.49
10/02/2013, $74.1, 604894, $73.51, $74.17, $72.91
10/01/2013, $73.89, 1259697, $72.17, $74.19, $72.17
09/30/2013, $72.55, 815910, $72.39, $73.42, $72.15
09/27/2013, $73.19, 832135, $71.75, $73.3, $71.43
09/26/2013, $71.99, 713644, $71.6, $72.33, $71.21
09/25/2013, $71.42, 535464, $71.86, $72.33, $70.58
09/24/2013, $71.84, 841101, $69.67, $72.51, $69.49
09/23/2013, $69.68, 607999, $70.81, $71.14, $69.275
09/20/2013, $70.96, 727864, $73.01, $73.384, $70.77
09/19/2013, $72.68, 724336, $73.24, $73.86, $72.43
09/18/2013, $72.95, 853685, $71.04, $73.145, $69.66
09/17/2013, $70.89, 398520, $70.25, $71.19, $70.14
09/16/2013, $70.27, 561655, $71.45, $72.95, $70.13
09/13/2013, $70.76, 413765, $70.14, $70.88, $69.815
09/12/2013, $70.12, 627317, $69.39, $70.53, $69.1
09/11/2013, $69.46, 525323, $69.35, $69.88, $68.03
09/10/2013, $69.51, 467992, $69.29, $69.86, $68.83
09/09/2013, $68.8, 1049109, $66.45, $68.96, $66.24
09/06/2013, $65.5, 628877, $65.1, $66.3, $64.88
09/05/2013, $64.34, 418698, $63.99, $64.71, $63.99
09/04/2013, $64.06, 401643, $64.32, $64.9, $63.71
09/03/2013, $64.25, 634020, $65.42, $65.8, $63.53
08/30/2013, $64.16, 614867, $64.15, $64.7052, $63.81
08/29/2013, $64.12, 664322, $64.25, $65.37, $63.87
08/28/2013, $64.27, 432768, $64.27, $65.1, $64.24
08/27/2013, $64.31, 521979, $64.58, $65.03, $64.21
08/26/2013, $65.62, 357134, $65.57, $66.52, $65.01
08/23/2013, $65.53, 494232, $67.75, $67.81, $65.44
08/22/2013, $67.69, 372639, $66.52, $67.96, $66.26
08/21/2013, $66.02, 431301, $66.29, $66.87, $65.58
08/20/2013, $66.68, 338515, $64.69, $67.053, $64.45
08/19/2013, $64.6, 495447, $65.56, $65.56, $64.39
08/16/2013, $65.59, 554709, $64.89, $66.78, $64.89
08/15/2013, $65.15, 681863, $65.8, $66.07, $64
08/14/2013, $65.95, 385832, $66.92, $66.92, $65.65
08/13/2013, $66.93, 564482, $67.27, $67.43, $66.34
08/12/2013, $67.21, 527518, $66.98, $68, $66.98
08/09/2013, $67.56, 842886, $67.87, $68.49, $67.34
08/08/2013, $67.92, 1505405, $66.01, $68.76, $65.52
08/07/2013, $66, 911125, $66.5, $67.49, $65.73
08/06/2013, $66.82, 1006592, $69.41, $69.62, $66.6
08/05/2013, $69.76, 490561, $69.23, $69.791, $68.662
08/02/2013, $69.55, 648148, $68.35, $69.735, $65.84
08/01/2013, $68.5, 757708, $68.44, $69.44, $68.29
07/31/2013, $67.48, 657663, $67.03, $68.6, $66.55
07/30/2013, $66.82, 734282, $66, $67.11, $65.1501
07/29/2013, $65.68, 418194, $66.37, $67.19, $65.32
07/26/2013, $66.55, 734693, $66.12, $66.94, $66.07
07/25/2013, $66.58, 891644, $67.51, $68.51, $66.01
07/24/2013, $67.31, 559283, $68.66, $68.95, $67.205
07/23/2013, $68.53, 529617, $69.53, $69.5511, $68.45
07/22/2013, $69.26, 590267, $70.46, $70.97, $69.06
07/19/2013, $70.48, 454363, $69.29, $70.69, $69.03
07/18/2013, $69.74, 461077, $69.19, $70.34, $68.92
07/17/2013, $69.22, 686916, $68.85, $69.33, $67.83
07/16/2013, $68.35, 782040, $70.1, $70.21, $68.06
07/15/2013, $70.02, 527088, $71.27, $72, $69.9
07/12/2013, $71.29, 620635, $70.69, $71.46, $70.17
07/11/2013, $70.79, 1417659, $69.15, $70.9099, $69.15
07/10/2013, $67.55, 1103506, $67.52, $68.07, $65.68
07/09/2013, $67.25, 737830, $65.6, $67.75, $65.06
07/08/2013, $64.93, 675501, $66.05, $67.2, $64.84
07/05/2013, $65.66, 697553, $66.79, $66.914, $64.69
07/03/2013, $66.06, 511565, $64.74, $66.39, $64.74
07/02/2013, $65.93, 615889, $67.27, $68.24, $65.83
07/01/2013, $67.4, 765725, $67.02, $68.08, $66.74
06/28/2013, $66.27, 3861929, $68.06, $68.35, $66.02
06/27/2013, $68.43, 856856, $67.44, $68.56, $66.59
06/26/2013, $66.53, 606224, $66.57, $67.4, $66.19
06/25/2013, $66, 938187, $65.65, $66.23, $65.07
06/24/2013, $64.37, 1242861, $64.31, $65.4, $62.39
06/21/2013, $65.75, 1917816, $68.67, $68.9, $64.79
06/20/2013, $68.1, 848107, $69.63, $70.13, $67.76
06/19/2013, $71.58, 648022, $73, $73.45, $71.55
06/18/2013, $73.02, 370769, $72.78, $73.5, $72
06/17/2013, $72.68, 571879, $72.33, $73.41, $71.901
06/14/2013, $71.51, 373954, $71.93, $72.71, $71.18
06/13/2013, $72, 710038, $68.76, $72.16, $68.28
06/12/2013, $68.55, 957802, $68.66, $69.84, $68.27
06/11/2013, $68.41, 533245, $69.38, $70.83, $68.38
06/10/2013, $70.97, 521449, $71.08, $71.37, $69.51
06/07/2013, $71.05, 437456, $70.34, $71.33, $69.75
06/06/2013, $69.92, 620720, $68.26, $69.95, $67.79
06/05/2013, $68.4, 1051560, $69.52, $69.93, $67.28
06/04/2013, $70, 808318, $71.7, $72.985, $69.1
06/03/2013, $71.78, 1455020, $73.98, $74.35, $70.65
05/31/2013, $73.75, 611844, $75.05, $76.2, $73.69
05/30/2013, $75.6, 501763, $75.25, $76.22, $74.69
05/29/2013, $74.94, 497495, $75.94, $76.12, $74.28
05/28/2013, $76.83, 503829, $76.02, $77.73, $75.83
05/24/2013, $75.24, 403124, $74.26, $75.52, $73.38
05/23/2013, $74.89, 657892, $73.11, $75.33, $72.25
05/22/2013, $74.28, 814479, $77.11, $77.84, $73.8658
05/21/2013, $76.65, 606955, $76.5, $76.86, $75.12
05/20/2013, $76.34, 533204, $77.11, $77.438, $75.9
05/17/2013, $77.3, 810762, $75.7, $77.44, $75.51
05/16/2013, $75.38, 979285, $74.25, $75.74, $73.73
05/15/2013, $74.1, 1731039, $72, $76.07, $70.8
05/14/2013, $72.01, 1048335, $71.52, $72.552, $71.25
05/13/2013, $71.36, 698409, $72, $72, $70.935
05/10/2013, $71.96, 772778, $70.72, $72.005, $70.54
05/09/2013, $70.73, 653967, $71.53, $71.8, $70.59
05/08/2013, $71.58, 871866, $70.5, $71.73, $69.98
05/07/2013, $70.53, 818672, $69.83, $70.71, $69.04
05/06/2013, $69.77, 663310, $69.42, $70.23, $68.76
05/03/2013, $69.42, 1751183, $68.24, $70.23, $68.05
05/02/2013, $67.18, 1377530, $65.3, $67.46, $65.2
05/01/2013, $65.01, 1493969, $67.75, $67.82, $64.951
04/30/2013, $67.75, 6960311, $67.24, $68.11, $66.78
04/29/2013, $67.68, 754011, $68.75, $68.82, $67.56
04/26/2013, $68.34, 766776, $67.62, $68.73, $67.62
04/25/2013, $68.55, 1366677, $67.52, $69.13, $67.11
04/24/2013, $66.62, 993878, $64.7, $66.9, $64.7
04/23/2013, $65.13, 694789, $64.22, $66.2, $63.82
04/22/2013, $64.22, 840985, $63.19, $64.4, $62.07
04/19/2013, $63.06, 635839, $62.23, $63.99, $62.23
04/18/2013, $62.05, 1150732, $64.17, $64.395, $61.59
04/17/2013, $64.11, 1094408, $65.02, $65.75, $63.24
04/16/2013, $64.56, 1173067, $63.33, $64.72, $63.13
04/15/2013, $62.28, 927813, $64.85, $65.07, $62.16
04/12/2013, $65.82, 835816, $66.92, $68.13, $65.38
04/11/2013, $67.54, 662038, $66.94, $68.7, $66.8188
04/10/2013, $67.08, 648886, $67.13, $67.76, $66.02
04/09/2013, $67.1, 798361, $67.53, $68.23, $66.85
04/08/2013, $67.43, 1388825, $67.94, $69.21, $66.42
04/05/2013, $66.83, 1978633, $60.99, $67.23, $60.2475
04/04/2013, $62.53, 1021424, $61.86, $63.27, $61.86
04/03/2013, $61.72, 1109781, $63.99, $64.1, $61.39
04/02/2013, $63.8, 733467, $64.74, $65.63, $63.44
04/01/2013, $64.47, 750576, $66.78, $67.13, $64.156
03/28/2013, $66.63, 862556, $67.46, $67.6999, $65.93
03/27/2013, $65.96, 873775, $66.3, $66.97, $64.33
03/26/2013, $67, 880723, $66.93, $67.44, $66.215
03/25/2013, $66.54, 1922223, $68.22, $68.8308, $64.82
03/22/2013, $67.9, 650817, $69.13, $69.385, $67.68
03/21/2013, $68.78, 777522, $70.61, $70.75, $68.38
03/20/2013, $70.95, 503807, $70.75, $71.41, $70.7399
03/19/2013, $70.44, 859512, $70.86, $71.92, $69.8
03/18/2013, $70.3, 913861, $69.98, $70.78, $69.37
03/15/2013, $71.13, 1105035, $71.45, $71.95, $70.64
03/14/2013, $71.49, 862901, $69.97, $72.309, $69.83
03/13/2013, $69.79, 1261024, $69.81, $70.6, $69.13
03/12/2013, $69.81, 802626, $70.39, $70.39, $69.02
03/11/2013, $70.39, 1092309, $70.08, $71.1, $69.611
03/08/2013, $71.57, 897344, $70.99, $72.308, $69.65
03/07/2013, $70.03, 821931, $69, $70.35, $66.776
03/06/2013, $69.49, 930453, $70.08, $71.09, $68.72
03/05/2013, $69.67, 1578771, $67.95, $70.46, $67.78
03/04/2013, $67.44, 1497248, $66.03, $68.309, $65.95
03/01/2013, $66.34, 1626661, $63.5, $66.42, $63.13
02/28/2013, $64.31, 768210, $63.39, $64.71, $62.79
02/27/2013, $63.4, 576636, $62.01, $64.15, $62.01
02/26/2013, $61.97, 909509, $61.6, $62.25, $60.06
02/25/2013, $60.43, 782766, $63.72, $63.93, $60.42
02/22/2013, $63.5, 1049456, $62.39, $64.72, $62.27
02/21/2013, $61.05, 1868155, $62.04, $62.04, $59.08
02/20/2013, $62.21, 1588916, $67.17, $67.2, $62.13
02/19/2013, $67.55, 1071315, $69.07, $69.608, $66.59
02/15/2013, $69.09, 1320247, $67.38, $69.23, $67.38
02/14/2013, $67.34, 876451, $65.64, $67.94, $65.47
02/13/2013, $65.96, 394471, $66.25, $66.45, $65.45
02/12/2013, $66, 756055, $64.5, $66.46, $64.28
02/11/2013, $64.56, 460265, $64.73, $65.31, $64.34
02/08/2013, $64.81, 262450, $64.33, $65.26, $64.33
02/07/2013, $64.3, 1353207, $66, $66, $63.1
02/06/2013, $66.21, 771214, $65.54, $66.61, $65.54
02/05/2013, $66, 414061, $65.49, $66.34, $65.09
02/04/2013, $65.31, 351910, $64.92, $65.5, $64.6252
02/01/2013, $65.65, 799005, $65.7, $66.65, $65.16
01/31/2013, $64.77, 608054, $63.81, $64.92, $63.31
01/30/2013, $64, 654549, $65.72, $65.91, $63.342
01/29/2013, $65.78, 364145, $64.7, $66.1525, $64.58
01/28/2013, $64.57, 944188, $66.61, $66.73, $63.49
01/25/2013, $66.6, 534459, $65.51, $66.81, $65.34
01/24/2013, $65.19, 512282, $64.56, $66.04, $64.56
01/23/2013, $64.41, 449920, $64.87, $65.09, $63.92
01/22/2013, $64.95, 342358, $64.16, $65.28, $64.04
01/18/2013, $64.01, 397273, $63.74, $64.48, $63.3
01/17/2013, $63.66, 725101, $62.59, $64.18, $62.59
01/16/2013, $62.38, 674324, $63.47, $63.55, $62.32
01/15/2013, $63.71, 648825, $62.84, $63.85, $62.58
01/14/2013, $63.16, 1056463, $64.95, $64.95, $62.98
01/11/2013, $64.95, 563291, $65.74, $67.4199, $64.31
01/10/2013, $65.6, 728970, $64.51, $66.04, $63.88
01/09/2013, $64.47, 636155, $64.99, $65.1588, $64.11
01/08/2013, $64.74, 897027, $63.36, $64.74, $62.98
01/07/2013, $63.34, 1133785, $63.1, $64.78, $63.02
01/04/2013, $63.28, 532332, $62.7, $63.38, $62.29
01/03/2013, $62.27, 712703, $62.41, $62.59, $61.69
01/02/2013, $62.3, 1106162, $60.09, $62.4, $60.09
12/31/2012, $58.5, 706052, $57.03, $58.745, $56.88
12/28/2012, $57.18, 477419, $56.42, $57.6, $56.42
12/27/2012, $56.91, 263000, $57.28, $57.74, $55.73
12/26/2012, $57.1, 327850, $57.58, $57.6599, $56.88
12/24/2012, $57.45, 167544, $57.98, $58.02, $57.11
12/21/2012, $57.71, 1213952, $58.1, $58.11, $57.1015
12/20/2012, $58.6, 675115, $57.28, $58.79, $56.8
12/19/2012, $57.39, 1076470, $57.63, $58.19, $56.3101
12/18/2012, $57.75, 732649, $57.11, $57.87, $56.57
12/17/2012, $56.89, 1036336, $55.82, $57, $54.78
12/14/2012, $55.77, 546769, $55.58, $55.8, $55.33
12/13/2012, $55.41, 1090552, $54.83, $55.6, $54.59
12/12/2012, $54.83, 1309589, $53.95, $55.6, $53.73
12/11/2012, $53.92, 871790, $53.14, $53.95, $52.555
12/10/2012, $52.64, 441038, $52.52, $53.22, $52.18
12/07/2012, $52.69, 458790, $52.15, $52.75, $51.4
12/06/2012, $51.75, 718602, $52.18, $52.53, $51.5
12/05/2012, $52.18, 822570, $54.95, $54.95, $52.04
12/04/2012, $54.77, 682287, $53.56, $55.05, $53
12/03/2012, $53.17, 563481, $53.65, $53.78, $53.07
11/30/2012, $53.22, 1317453, $54.58, $54.58, $52.41
11/29/2012, $54.24, 955950, $54.73, $55.3499, $54
11/28/2012, $54.26, 1369991, $54.33, $54.52, $53.2401
11/27/2012, $54.2, 1631751, $55.72, $55.841, $54.15
11/26/2012, $55.72, 431725, $55.92, $56.3966, $55.41
11/23/2012, $56.31, 304105, $55.36, $56.31, $55.01
11/21/2012, $55.19, 465509, $55.59, $56.2901, $54.87
11/20/2012, $55.49, 480055, $54.7, $55.56, $54.485
11/19/2012, $54.54, 454147, $53.97, $55.026, $53.68
11/16/2012, $53.02, 652545, $51.25, $53.23, $50.73
11/15/2012, $51.38, 942609, $52.16, $52.61, $49.911
11/14/2012, $52.23, 630687, $54.09, $54.8, $51.985
11/13/2012, $53.82, 910506, $53.08, $54.93, $52.99
11/12/2012, $53.08, 434991, $52.97, $53.8499, $51.88
11/09/2012, $52.5, 678402, $51.81, $53.26, $51.41
11/08/2012, $51.57, 593377, $52.71, $53.1, $51.34
11/07/2012, $52.97, 574993, $52.5, $53.49, $52.05
11/06/2012, $53.31, 570830, $53.58, $54.1, $52.92
11/05/2012, $53.38, 554537, $51.5, $53.63, $51.17
11/02/2012, $51.48, 510620, $52.21, $53, $51.46
11/01/2012, $52, 1065777, $53.1, $53.17, $51.75
10/31/2012, $52.97, 2012173, $49.39, $53.75, $49.26
10/26/2012, $48.22, 1258824, $49.5, $49.64, $47.41
10/25/2012, $49.52, 501236, $51.43, $51.5398, $49.37
10/24/2012, $50.83, 464836, $49.84, $50.86, $49.11
10/23/2012, $49.65, 532366, $49.26, $49.9, $48.09
10/22/2012, $49.89, 223871, $49.98, $50.65, $49.45
10/19/2012, $49.85, 428619, $50.33, $51.05, $49.16
10/18/2012, $50.79, 843389, $48.94, $51.07, $48.73
10/17/2012, $49.42, 629880, $49.53, $50.5, $49.22
10/16/2012, $49.08, 572025, $48.66, $49.14, $47.3
10/15/2012, $48.32, 419435, $48.11, $48.79, $47.41
10/12/2012, $47.4, 472719, $48.19, $48.4173, $46.92
10/11/2012, $48.16, 286550, $48.71, $48.95, $47.58
10/10/2012, $48.06, 323817, $47.57, $48.93, $47.42
10/09/2012, $47.44, 565833, $48.95, $49.089, $47.43
10/08/2012, $49.19, 343053, $49.25, $49.34, $48.46
10/05/2012, $49.63, 466042, $49.995, $50.9, $49.15
10/04/2012, $49.54, 1044653, $48.49, $50.06, $48.28
10/03/2012, $48.35, 663413, $48.6, $48.62, $47.81
10/02/2012, $48.47, 671564, $47.85, $48.5, $47.26
10/01/2012, $47.54, 1011671, $46.36, $47.72, $46.36
09/28/2012, $46.26, 4161281, $47.3, $47.8, $46
09/27/2012, $47.41, 1758401, $42.87, $47.82, $42.84
09/26/2012, $43.3, 662378, $44.83, $44.83, $42.5
09/25/2012, $44.83, 371980, $45.47, $46.73, $44.73
09/24/2012, $45.55, 463057, $45.94, $46.51, $45.08
09/21/2012, $45.74, 830008, $46.2, $47.002, $45.58
09/20/2012, $45.58, 379736, $45.7, $46.13, $44.82
09/19/2012, $45.96, 478910, $46.06, $46.71, $45.72
09/18/2012, $45.9, 352491, $45.89, $46.72, $45.51
09/17/2012, $45.98, 360685, $46.63, $46.91, $45.72
09/14/2012, $46.78, 486796, $47.44, $48.0981, $46.17
09/13/2012, $47.13, 573260, $46.31, $47.36, $45.05
09/12/2012, $46.38, 411349, $45.21, $46.43, $45.0401
09/11/2012, $44.83, 304440, $44.39, $45.21, $44.23
09/10/2012, $44.32, 364852, $44.6, $45.48, $44.15
09/07/2012, $44.69, 298717, $44.31, $45.06, $44.02
09/06/2012, $43.9, 307900, $43.3, $44.03, $42.83
09/05/2012, $42.66, 246456, $43.05, $43.48, $42.37
09/04/2012, $43.19, 289396, $42.71, $43.59, $42.14
08/31/2012, $42.65, 224546, $42.37, $42.9, $41.81
08/30/2012, $42.01, 212356, $42.41, $42.62, $41.93
08/29/2012, $42.66, 344282, $42.9, $42.94, $42.06
08/28/2012, $42.73, 434350, $42.49, $43.18, $42.33
08/27/2012, $42.64, 373672, $43.02, $43.05, $42.36
08/24/2012, $42.82, 1239763, $41.87, $43, $41.87
08/23/2012, $42.08, 1618026, $41.26, $43.55, $41.23
08/22/2012, $41.34, 707686, $39.6, $41.37, $39.6
08/21/2012, $39.59, 381079, $40.32, $40.47, $39.44
08/20/2012, $40.06, 267701, $40.42, $40.5, $39.67
08/17/2012, $40.75, 328871, $40.34, $41.05, $40.15
08/16/2012, $40.46, 514210, $39.06, $40.7, $38.91
08/15/2012, $39.03, 386970, $39.17, $39.32, $38.74
08/14/2012, $39.57, 466468, $39.79, $39.97, $39.48
08/13/2012, $39.42, 291253, $38.37, $39.42, $38.32
08/10/2012, $38.51, 395859, $38.57, $39.02, $37.9
08/09/2012, $38.49, 723164, $39.12, $39.53, $38.27
08/08/2012, $39.09, 549225, $39.22, $39.72, $38.73
08/07/2012, $39.47, 461916, $39.75, $40.53, $39.31
08/06/2012, $39.6, 504357, $38.27, $40.28, $38.27
08/03/2012, $38.07, 901685, $39.19, $39.33, $37.63
08/02/2012, $38.28, 1810660, $33.22, $38.95, $32.74
08/01/2012, $33.92, 41790, $35.09, $33.92, $33.92
07/31/2012, $34.75, 435139, $35.11, $35.74, $34.72
07/30/2012, $35.34, 446419, $36.22, $36.51, $35.09
07/27/2012, $36.1, 326139, $35.09, $36.6, $34.56
07/26/2012, $34.81, 701638, $35.73, $35.93, $34.09
07/25/2012, $34.83, 1544449, $37.54, $37.54, $34.48
07/24/2012, $37.48, 311220, $38.42, $38.47, $37.04
07/23/2012, $38.3, 436086, $37.8, $39.12, $37.67
07/20/2012, $38.83, 501293, $37.94, $39.23, $37.94
07/19/2012, $38.31, 554197, $38.08, $38.79, $37.75
07/18/2012, $37.82, 596177, $37.91, $38.34, $37.76
07/17/2012, $38.02, 500923, $38.54, $38.6082, $37.58
07/16/2012, $38.19, 499434, $38.48, $38.915, $38
07/13/2012, $38.58, 880209, $38.37, $39.29, $38.18
07/12/2012, $38.24, 1389033, $36.74, $38.36, $36.68
07/11/2012, $36.97, 394508, $37.29, $37.43, $36.5
07/10/2012, $37.19, 510432, $38.25, $38.4699, $37.05
07/09/2012, $37.8, 637780, $38.04, $38.15, $37.54
07/06/2012, $38.22, 340907, $37.73, $38.39, $37.71
07/05/2012, $38.27, 764318, $37.98, $38.42, $37.694
07/03/2012, $38.09, 567744, $38.29, $38.7, $37.63
07/02/2012, $38.51, 959069, $37.38, $38.62, $37.3
06/29/2012, $37.34, 1056342, $36.44, $38.09, $36.36
06/28/2012, $35.53, 570937, $34.52, $35.59, $34.38
06/27/2012, $34.92, 601011, $33.52, $35.03, $33.52
06/26/2012, $33.23, 461653, $32.78, $33.49, $32.01
06/25/2012, $32.64, 420631, $32.52, $32.77, $32.08
06/22/2012, $33.13, 685354, $32.41, $33.29, $32.05
06/21/2012, $32.16, 240328, $33.67, $33.94, $32.06
06/20/2012, $33.75, 323607, $33.42, $34.04, $33.2
06/19/2012, $33.69, 624496, $32.59, $34.26, $32.48
06/18/2012, $32.25, 353480, $32.01, $32.52, $31.66
06/15/2012, $32.19, 595041, $31.34, $32.32, $31.3
06/14/2012, $31.21, 379127, $31.07, $31.59, $30.89
06/13/2012, $31, 726916, $32.46, $32.84, $30.84
06/12/2012, $32.59, 495457, $32.14, $32.89, $31.94
06/11/2012, $31.95, 462197, $33.48, $33.69, $31.92
06/08/2012, $33.29, 632797, $31.92, $33.49, $31.43
06/07/2012, $32.02, 433300, $32.45, $33, $31.97
06/06/2012, $31.87, 441018, $30.69, $32.03, $30.69
06/05/2012, $30.35, 627316, $29.69, $30.58, $29.6417
06/04/2012, $29.84, 588105, $30.74, $30.74, $29.75
06/01/2012, $30.47, 781603, $31.16, $31.52, $30.47
05/31/2012, $32.1, 514853, $32.56, $32.7478, $31.34
05/30/2012, $32.56, 641408, $32.99, $33.23, $32.54
05/29/2012, $33.43, 460267, $32.42, $33.47, $32.33
05/25/2012, $32.14, 382695, $31.94, $32.34, $31.64
05/24/2012, $32.01, 373470, $31.55, $32.03, $31.18
05/23/2012, $31.54, 476672, $30.28, $31.7, $30.18
05/22/2012, $30.64, 568752, $31.31, $31.73, $30.43
05/21/2012, $31.23, 1005956, $30.47, $31.41, $29.6804
05/18/2012, $30.4, 707088, $30.26, $30.79, $29.75
05/17/2012, $30.24, 1850437, $32.33, $32.72, $30.07
05/16/2012, $33.26, 1696390, $34.95, $34.95, $32.32
05/15/2012, $34.95, 317901, $34.75, $35.59, $34.38
05/14/2012, $34.87, 416735, $35.06, $35.465, $34.83
05/11/2012, $35.72, 430051, $35.24, $35.77, $34.81
05/10/2012, $35.65, 433400, $36.13, $36.4, $35.33
05/09/2012, $35.74, 777906, $35.76, $36.55, $35.58
05/08/2012, $36.13, 909419, $35.5, $36.29, $34.81
05/07/2012, $35.86, 706086, $35.98, $36.55, $35.78
05/04/2012, $36.11, 655620, $36.52, $36.69, $35.8
05/03/2012, $36.98, 793991, $37.23, $37.2799, $36.56
05/02/2012, $37.21, 967344, $35.95, $37.25, $35.75
05/01/2012, $36.25, 933643, $35.3, $36.97, $35
04/30/2012, $35.22, 457849, $35.53, $35.53, $35.05
04/27/2012, $35.57, 290780, $35.17, $35.73, $34.72
04/26/2012, $34.99, 310894, $34.38, $35.21, $34.29
04/25/2012, $34.44, 331105, $34.11, $34.65, $34
04/24/2012, $33.62, 376041, $32.83, $33.67, $32.44
04/23/2012, $32.76, 365228, $32.3, $32.9, $32.01
04/20/2012, $32.99, 310530, $33.25, $33.38, $32.55
04/19/2012, $32.93, 553521, $33.8, $33.86, $32.49
04/18/2012, $33.88, 442002, $34.26, $34.31, $33.63
04/17/2012, $34.4, 1104676, $33.5, $35.58, $33.5
04/16/2012, $33.08, 513732, $33.45, $34.05, $32.9312
04/13/2012, $33.08, 392224, $33.25, $33.41, $32.76
04/12/2012, $33.49, 839748, $32.96, $34.01, $32.8075
04/11/2012, $32.99, 401226, $32.43, $33.15, $32.37
