Date, Close/Last, Volume, Open, High, Low
01/21/2014, $11.54, 80112, $11.75, $11.75, $11.49
01/17/2014, $11.73, 68344, $11.67, $11.74, $11.59
01/16/2014, $11.71, 105729, $11.59, $11.94, $11.59
01/15/2014, $11.65, 68097, $11.25, $11.69, $11.24
01/14/2014, $11.22, 155824, $10.93, $11.28, $10.93
01/13/2014, $10.97, 136858, $10.89, $11, $10.89
01/10/2014, $10.95, 64989, $10.95, $10.96, $10.8901
01/09/2014, $10.95, 105506, $10.95, $10.99, $10.896
01/08/2014, $10.95, 92394, $10.95, $10.99, $10.89
01/07/2014, $10.95, 141278, $10.95, $11, $10.91
01/06/2014, $10.92, 69795, $11, $11, $10.8725
01/03/2014, $10.98, 71990, $11, $11.06, $10.87
01/02/2014, $11, 93465, $10.91, $11.03, $10.765
12/31/2013, $10.95, 102471, $11.03, $11.04, $10.89
12/30/2013, $11, 219293, $11.06, $11.22, $10.95
12/27/2013, $11.1, 126055, $11.1, $11.18, $11
12/26/2013, $11.08, 196222, $11.05, $11.21, $11
12/24/2013, $11.04, 127858, $11, $11.11, $10.94
12/23/2013, $11, 271528, $10.89, $11, $10.73
12/20/2013, $10.81, 346513, $10.69, $10.815, $10.62
12/19/2013, $10.64, 81013, $10.7, $10.8, $10.49
12/18/2013, $10.76, 104303, $10.68, $10.77, $9.641
12/17/2013, $10.7, 64866, $10.7, $10.775, $10.58
12/16/2013, $10.67, 106840, $10.56, $10.8, $10.54
12/13/2013, $10.56, 106615, $10.29, $10.59, $9.81
12/12/2013, $10.24, 97170, $10.34, $10.35, $10.21
12/11/2013, $10.34, 88628, $10.36, $10.477, $10.23
12/10/2013, $10.38, 120457, $10.7, $10.71, $10.3
12/09/2013, $10.7, 124151, $10.68, $10.795, $10.66
12/06/2013, $10.66, 69986, $10.82, $10.82, $10.65
12/05/2013, $10.69, 53039, $10.66, $10.75, $10.561
12/04/2013, $10.64, 59374, $10.66, $10.71, $10.35
12/03/2013, $10.72, 81243, $10.63, $10.74, $10.63
12/02/2013, $10.68, 111708, $10.95, $10.95, $10.49
11/29/2013, $10.94, 57640, $10.9, $10.97, $10.79
11/27/2013, $10.85, 148222, $10.82, $10.9, $10.72
11/26/2013, $10.82, 110364, $10.83, $10.93, $10.66
11/25/2013, $10.805, 70758, $10.81, $10.93, $10.67
11/22/2013, $10.79, 105346, $10.75, $10.86, $10.62
11/21/2013, $10.7, 113558, $10.45, $10.83, $10.45
11/20/2013, $10.4, 96283, $10.41, $10.58, $10.28
11/19/2013, $10.4, 170167, $10.66, $10.79, $10.35
11/18/2013, $10.63, 263494, $10.09, $11, $10.05
11/15/2013, $10.08, 194974, $9.8, $10.11, $9.8
11/14/2013, $9.82, 78509, $9.82, $9.86, $9.75
11/13/2013, $9.82, 154926, $9.69, $9.82, $9.58
11/12/2013, $9.74, 88869, $9.59, $9.78, $9.55
11/11/2013, $9.66, 119269, $9.49, $9.81, $9.382
11/08/2013, $9.54, 76998, $9.28, $9.81, $9.28
11/07/2013, $9.28, 154910, $9.35, $9.35, $9.21
11/06/2013, $9.33, 149347, $9.25, $9.41, $9.21
11/05/2013, $9.25, 114725, $9.34, $9.4225, $9.14
11/04/2013, $9.36, 230700, $9.31, $9.52, $9.22
11/01/2013, $9.16, 267675, $9.21, $9.35, $9
10/31/2013, $9.22, 228880, $9.19, $9.34, $9.05
10/30/2013, $9.17, 343555, $9.11, $9.99, $8.87
10/29/2013, $9.06, 326271, $8.95, $9.11, $8.79
10/28/2013, $8.91, 163375, $8.89, $8.99, $8.72
10/25/2013, $8.89, 110794, $8.88, $8.96, $8.8
10/24/2013, $8.86, 148857, $8.91, $8.95, $8.85
10/23/2013, $8.86, 147936, $8.82, $9.11, $8.65
10/22/2013, $8.89, 420195, $8.84, $8.96, $8.75
10/21/2013, $8.83, 340711, $8.65, $8.84, $8.65
10/18/2013, $8.65, 315106, $8.62, $8.7, $8.52
10/17/2013, $8.55, 326543, $8.42, $8.55, $8.42
10/16/2013, $8.47, 246111, $8.49, $8.84, $8.46
10/15/2013, $8.47, 410498, $9, $9.16, $8.45
10/14/2013, $9.02, 193636, $8.91, $9.09, $8.832
10/11/2013, $8.98, 845843, $9.52, $9.52, $8.81
10/10/2013, $10.34, 59725, $10.12, $10.4101, $10.03
10/09/2013, $9.99, 163395, $10.02, $10.11, $9.885
10/08/2013, $10, 282185, $10.21, $10.258, $9.86
10/07/2013, $10.23, 268443, $10, $10.41, $9.8328
10/04/2013, $10.12, 92290, $9.75, $10.15, $9.72
10/03/2013, $9.78, 65407, $9.94, $9.94, $9.58
10/02/2013, $9.94, 99124, $10, $10.1, $9.87
10/01/2013, $10.06, 334733, $10, $10.24, $9.9
09/30/2013, $9.991, 253285, $9.66, $10, $9.5
09/27/2013, $9.8, 118104, $9.59, $9.95, $9.57
09/26/2013, $9.66, 53088, $9.76, $9.8, $9.55
09/25/2013, $9.72, 67804, $9.83, $9.92, $9.68
09/24/2013, $9.8, 74920, $9.59, $9.95, $9.4
09/23/2013, $9.6, 87729, $9.61, $9.77, $9.46
09/20/2013, $9.58, 291396, $9.3, $9.69, $9.25
09/19/2013, $9.29, 116056, $9.29, $9.35, $9.12
09/18/2013, $9.26, 166906, $9.21, $9.3735, $9.07
09/17/2013, $9.23, 132878, $9.14, $9.29, $9.14
09/16/2013, $9.17, 243233, $9.47, $9.5, $9.14
09/13/2013, $9.34, 136932, $9.32, $9.37, $9.16
09/12/2013, $9.28, 123781, $9.2, $9.2985, $9.13
09/11/2013, $9.18, 58603, $9.05, $9.27, $9.02
09/10/2013, $9.1, 153752, $9.06, $9.1, $8.99
09/09/2013, $9.06, 103303, $8.79, $9.21, $8.7
09/06/2013, $8.76, 64609, $8.86, $8.86, $8.58
09/05/2013, $8.8, 38623, $8.99, $9.09, $8.8
09/04/2013, $8.95, 66286, $8.67, $9, $8.65
09/03/2013, $8.67, 121206, $8.82, $8.86, $8.48
08/30/2013, $8.73, 134848, $8.99, $8.99, $8.66
08/29/2013, $9.03, 80274, $8.8, $9.135, $8.8
08/28/2013, $8.79, 81272, $8.8, $8.9, $8.78
08/27/2013, $8.8, 85313, $9.06, $9.17, $8.76
08/26/2013, $9.13, 126947, $9.3, $9.43, $9.1
08/23/2013, $9.31, 189397, $9, $9.329, $8.86
08/22/2013, $9, 63870, $8.94, $9.2, $8.9
08/21/2013, $8.92, 137842, $8.96, $9.01, $8.85
08/20/2013, $8.99, 223107, $8.85, $9.05, $8.85
08/19/2013, $8.88, 108245, $8.81, $8.98, $8.75
08/16/2013, $8.85, 415099, $9.14, $9.2, $8.5
08/15/2013, $9.22, 86671, $9.3, $9.4071, $9.15
08/14/2013, $9.44, 89269, $9.47, $9.66, $9.4135
08/13/2013, $9.44, 42515, $9.52, $9.54, $9.3
08/12/2013, $9.48, 54744, $9.22, $9.59, $9.22
08/09/2013, $9.3, 62863, $9.38, $9.48, $9.29
08/08/2013, $9.44, 90870, $9.49, $9.55, $9.43
08/07/2013, $9.5, 221584, $10, $10.47, $9.48
08/06/2013, $9.6, 186149, $9.31, $9.76, $9.22
08/05/2013, $9.38, 76043, $9.44, $9.52, $9.25
08/02/2013, $9.5, 51041, $9.46, $9.72, $9.46
08/01/2013, $9.53, 143894, $9.4, $9.63, $9.09
07/31/2013, $9.28, 130762, $9.86, $9.895, $9.27
07/30/2013, $9.85, 80195, $9.94, $10.11, $9.82
07/29/2013, $9.87, 50676, $10.18, $10.18, $9.79
07/26/2013, $10.23, 47561, $10.28, $10.39, $10.02
07/25/2013, $10.39, 55317, $9.95, $10.39, $9.8
07/24/2013, $9.94, 52801, $9.93, $10.115, $9.83
07/23/2013, $9.87, 78896, $10.1, $10.1, $9.77
07/22/2013, $10.08, 68179, $9.97, $10.13, $9.96
07/19/2013, $10.03, 85614, $10.1, $10.1, $9.71
07/18/2013, $10.16, 58634, $10.39, $10.41, $10.11
07/17/2013, $10.39, 62944, $10.28, $10.46, $10.22
07/16/2013, $10.27, 101567, $10.14, $10.46, $10.13
07/15/2013, $10.3, 110822, $10.26, $10.38, $10.22
07/12/2013, $10.37, 98435, $10.28, $10.39, $10.13
07/11/2013, $10.26, 108985, $10.34, $10.34, $10.2
07/10/2013, $10.2, 255773, $9.89, $10.38, $9.84
07/09/2013, $9.9, 160973, $9.67, $10.15, $9.66
07/08/2013, $9.6, 132388, $9.64, $9.76, $9.55
07/05/2013, $9.59, 43764, $9.41, $9.61, $9.281
07/03/2013, $9.27, 35301, $9.18, $9.33, $9.16
07/02/2013, $9.25, 162370, $9.36, $9.44, $9.16
07/01/2013, $9.31, 266323, $9.2, $9.4, $9.17
06/28/2013, $9.22, 420293, $9.18, $9.3, $9.1
06/27/2013, $9.2, 151309, $9.19, $9.47, $9.17
06/26/2013, $9.17, 132475, $9.18, $9.255, $9.075
06/25/2013, $9.15, 97334, $9.35, $9.35, $9.13
06/24/2013, $9.26, 109828, $9.36, $9.4295, $9.26
06/21/2013, $9.44, 230101, $9.4, $9.45, $9.36
06/20/2013, $9.36, 136102, $9.26, $9.44, $9.165
06/19/2013, $9.3, 52523, $9.51, $9.55, $9.26
06/18/2013, $9.55, 60212, $9.43, $9.57, $9.37
06/17/2013, $9.4, 90188, $9.3, $9.4, $9.255
06/14/2013, $9.26, 102686, $9.47, $9.53, $9.21
06/13/2013, $9.51, 114070, $9.26, $9.51, $9.2
06/12/2013, $9.33, 69592, $9.67, $9.67, $9.295
06/11/2013, $9.6, 68103, $9.43, $9.61, $9.38
06/10/2013, $9.54, 92937, $9.32, $9.54, $9.3
06/07/2013, $9.32, 86712, $9.43, $9.46, $9.31
06/06/2013, $9.36, 69425, $9.36, $9.36, $9.21
06/05/2013, $9.34, 146300, $9.36, $9.5, $9.2
06/04/2013, $9.4, 104402, $9.25, $9.427, $9.19
06/03/2013, $9.21, 158685, $8.8, $9.24, $8.72
05/31/2013, $8.74, 176148, $9.08, $9.2, $8.66
05/30/2013, $9.22, 79963, $9.17, $9.22, $9.07
05/29/2013, $9.17, 61996, $9.36, $9.36, $9.14
05/28/2013, $9.45, 104704, $9.4, $9.46, $9.3
05/24/2013, $9.36, 40715, $9.27, $9.38, $9.145
05/23/2013, $9.29, 59650, $8.97, $9.29, $8.9201
05/22/2013, $9.02, 63009, $9.32, $9.36, $8.97
05/21/2013, $9.35, 56037, $9.26, $9.365, $9.25
05/20/2013, $9.29, 85890, $9.2, $9.33, $9.165
05/17/2013, $9.24, 100968, $9.01, $9.25, $9.01
05/16/2013, $9.02, 100731, $9.11, $9.14, $8.9
05/15/2013, $9.1, 89089, $9.02, $9.13, $9.02
05/14/2013, $9.07, 95586, $9, $9.08, $9
05/13/2013, $9.02, 53787, $9.07, $9.07, $8.98
05/10/2013, $9.06, 70270, $9.06, $9.1, $9
05/09/2013, $9.03, 63460, $9.08, $9.0989, $8.96
05/08/2013, $9.07, 105016, $9.18, $9.23, $9.04
05/07/2013, $9.17, 76295, $9.19, $9.19, $9.1
05/06/2013, $9.15, 127500, $9.21, $9.23, $9.03
05/03/2013, $9.23, 178485, $8.6, $9.3, $8.53
05/02/2013, $8.53, 323557, $8.24, $8.6, $8.19
05/01/2013, $8.19, 691552, $9.15, $9.2, $8.164
04/30/2013, $7.73, 162136, $7.71, $7.85, $7.68
04/29/2013, $7.74, 108941, $7.7, $7.8, $7.66
04/26/2013, $7.68, 101442, $7.72, $7.73, $7.61
04/25/2013, $7.72, 58357, $7.66, $7.76, $7.65
04/24/2013, $7.67, 157324, $7.67, $7.7, $7.56
04/23/2013, $7.68, 83894, $7.56, $7.7, $7.5
04/22/2013, $7.51, 104533, $7.56, $7.56, $7.41
04/19/2013, $7.53, 177107, $7.53, $7.56, $7.36
04/18/2013, $7.54, 162481, $7.52, $7.575, $7.42
04/17/2013, $7.49, 161924, $7.57, $7.6, $7.43
04/16/2013, $7.6, 150642, $7.53, $7.68, $7.44
04/15/2013, $7.5, 281727, $7.67, $7.7, $7.44
04/12/2013, $7.68, 76302, $7.62, $7.72, $7.61
04/11/2013, $7.66, 101216, $7.6, $7.75, $7.535
04/10/2013, $7.62, 230973, $7.5, $7.6899, $7.5
04/09/2013, $7.5, 106231, $7.44, $7.55, $7.44
04/08/2013, $7.42, 231178, $7.46, $7.46, $7.35
04/05/2013, $7.42, 186338, $7.36, $7.48, $7.13
04/04/2013, $7.47, 254050, $7.41, $7.49, $7.2596
04/03/2013, $7.42, 121532, $7.33, $7.43, $7.3
04/02/2013, $7.34, 126034, $7.41, $7.41, $7.3
04/01/2013, $7.35, 147889, $7.34, $7.37, $7.25
03/28/2013, $7.37, 80789, $7.58, $7.58, $7.29
03/27/2013, $7.56, 199145, $7.29, $7.61, $7.2175
03/26/2013, $7.36, 280331, $7.4, $7.4, $7.2101
03/25/2013, $7.39, 213948, $7.42, $7.46, $7.24
03/22/2013, $7.42, 109966, $7.43, $7.44, $7.335
03/21/2013, $7.39, 115168, $7.37, $7.5299, $7.27
03/20/2013, $7.43, 147054, $7.47, $7.5199, $7.36
03/19/2013, $7.42, 133187, $7.39, $7.48, $7.32
03/18/2013, $7.36, 127213, $7.46, $7.48, $7.3
03/15/2013, $7.54, 407827, $7.6, $7.69, $7.36
03/14/2013, $7.6, 158578, $7.6, $7.68, $7.51
03/13/2013, $7.6, 82188, $7.42, $7.67, $7.35
03/12/2013, $7.4, 88650, $7.39, $7.43, $7.31
03/11/2013, $7.4, 104651, $7.37, $7.42, $7.25
03/08/2013, $7.4, 70957, $7.33, $7.45, $7.225
03/07/2013, $7.3, 147959, $7.08, $7.3, $7.03
03/06/2013, $7.1, 207342, $7.24, $7.24, $7.03
03/05/2013, $7.24, 194301, $7.02, $7.28, $6.98
03/04/2013, $7, 213948, $6.93, $7.015, $6.84
03/01/2013, $6.96, 153663, $6.79, $7, $6.76
02/28/2013, $6.85, 137180, $6.96, $7, $6.84
02/27/2013, $6.98, 205213, $7.08, $7.11, $6.93
02/26/2013, $7.11, 193971, $7.38, $7.38, $7.01
02/25/2013, $7.38, 483437, $7.49, $7.55, $7.37
02/22/2013, $7.47, 619486, $7.27, $7.5399, $7.22
02/21/2013, $7.22, 235577, $7.24, $7.3, $7.17
02/20/2013, $7.26, 212882, $7.46, $7.502, $7.19
02/19/2013, $7.45, 137868, $7.19, $7.58, $7.18
02/15/2013, $7.22, 136394, $7.29, $7.31, $7.15
02/14/2013, $7.22, 200375, $6.91, $7.505, $6.89
02/13/2013, $6.94, 104274, $6.88, $6.97, $6.86
02/12/2013, $6.88, 123830, $6.9, $7, $6.83
02/11/2013, $6.87, 82924, $6.97, $7.04, $6.81
02/08/2013, $6.95, 124273, $6.86, $7.03, $6.8
02/07/2013, $6.87, 193561, $7.08, $7.1499, $6.85
02/06/2013, $7.09, 133794, $6.95, $7.09, $6.89
02/05/2013, $6.96, 192558, $7.18, $7.1899, $6.91
02/04/2013, $7.13, 214845, $7.33, $7.41, $7.07
02/01/2013, $7.37, 173400, $7.36, $7.469, $7.3501
01/31/2013, $7.35, 335048, $7.4, $7.5646, $7.24
01/30/2013, $7.34, 486040, $7.85, $7.85, $7.2
01/29/2013, $7.95, 125377, $7.87, $8, $7.83
01/28/2013, $7.87, 71817, $7.95, $8, $7.75
01/25/2013, $7.92, 76709, $8, $8.04, $7.84
01/24/2013, $8, 149102, $7.99, $8.015, $7.94
01/23/2013, $8, 161610, $8.01, $8.11, $7.86
01/22/2013, $7.94, 108125, $7.88, $7.97, $7.82
01/18/2013, $7.86, 119190, $8.02, $8.02, $7.8
01/17/2013, $8.06, 71098, $7.89, $8.14, $7.8101
01/16/2013, $7.92, 76299, $8.1, $8.159, $7.88
01/15/2013, $8.13, 106500, $7.99, $8.18, $7.9
01/14/2013, $8.07, 88740, $8.08, $8.32, $7.98
01/11/2013, $8.13, 112400, $8.16, $8.21, $7.95
01/10/2013, $8.19, 87639, $8.46, $8.46, $8.18
01/09/2013, $8.4, 332977, $8.4, $8.43, $8.35
01/08/2013, $8.39, 181736, $8.51, $8.63, $8.26
01/07/2013, $8.49, 121847, $8.5, $8.572, $8.38
01/04/2013, $8.5596, 105270, $8.76, $8.78, $8.47
01/03/2013, $8.71, 149276, $9.31, $9.31, $8.65
01/02/2013, $9.31, 207025, $9.38, $9.49, $9.18
12/31/2012, $9.2, 160195, $8.85, $9.21, $8.85
12/28/2012, $8.87, 72107, $8.86, $8.99, $8.78
12/27/2012, $8.88, 97619, $9.15, $9.15, $8.7
12/26/2012, $9.0195, 100730, $9.15, $9.23, $8.8901
12/24/2012, $9.1, 50184, $8.9, $9.11, $8.83
12/21/2012, $8.92, 629496, $8.81, $8.92, $8.55
12/20/2012, $8.84, 120376, $9.1, $9.11, $8.74
12/19/2012, $9.07, 256574, $9.01, $9.25, $8.94
12/18/2012, $8.95, 134433, $8.5, $8.95, $8.46
12/17/2012, $8.46, 165179, $8.29, $8.47, $8.25
12/14/2012, $8.22, 93690, $8.27, $8.32, $8.12
12/13/2012, $8.32, 91638, $8.4, $8.485, $8.18
12/12/2012, $8.38, 71458, $8.6, $8.6, $8.38
12/11/2012, $8.6, 109712, $8.68, $8.68, $8.51
12/10/2012, $8.6, 84622, $8.65, $8.73, $8.51
12/07/2012, $8.66, 59764, $8.86, $8.89, $8.63
12/06/2012, $8.79, 79676, $8.71, $8.8, $8.67
12/05/2012, $8.73, 49902, $8.77, $8.77, $8.6375
12/04/2012, $8.73, 153325, $8.78, $8.82, $8.56
12/03/2012, $8.79, 144211, $8.83, $8.85, $8.535
11/30/2012, $8.79, 182819, $9.03, $9.14, $8.71
11/29/2012, $8.99, 116153, $9.09, $9.17, $8.855
11/28/2012, $9.04, 165074, $9.03, $9.27, $8.85
11/27/2012, $9.09, 114666, $9, $9.21, $8.97
11/26/2012, $9.04, 114340, $8.72, $9.09, $8.7023
11/23/2012, $8.75, 46162, $8.45, $8.75, $8.38
11/21/2012, $8.45, 75028, $8.38, $8.46, $8.24
11/20/2012, $8.3696, 79555, $8.32, $8.38, $8.17
11/19/2012, $8.32, 189778, $8.24, $8.33, $8.14
11/16/2012, $8.18, 165077, $8.25, $8.37, $8.03
11/15/2012, $8.28, 150102, $8.35, $8.46, $8.23
11/14/2012, $8.375, 168425, $8.2, $8.54, $8.17
11/13/2012, $8.1788, 234141, $8.05, $8.21, $8.01
11/12/2012, $8.04, 81761, $8.01, $8.08, $7.855
11/09/2012, $8.02, 132595, $7.94, $8.13, $7.94
11/08/2012, $8.0094, 82393, $8.14, $8.27, $7.96
11/07/2012, $8.0493, 125944, $8.03, $8.15, $8.03
11/06/2012, $8.0494, 85082, $8.07, $8.23, $8.01
11/05/2012, $8.08, 90056, $8.01, $8.21, $8
11/02/2012, $7.98, 195555, $8.09, $8.2, $7.96
11/01/2012, $8.02, 322225, $8.22, $8.3, $8
10/31/2012, $8.195, 196955, $8.62, $8.675, $8.19
10/26/2012, $8.65, 201399, $8.62, $8.72, $8.4902
10/25/2012, $8.64, 241999, $8.8, $8.8, $8.52
10/24/2012, $8.76, 614403, $9.18, $9.35, $8.37
10/23/2012, $9.38, 181679, $8.95, $9.42, $8.95
10/22/2012, $9.01, 223202, $9.06, $9.19, $8.905
10/19/2012, $9.06, 145990, $9.28, $9.45, $9.06
10/18/2012, $9.34, 182698, $9.05, $9.51, $8.98
10/17/2012, $9.05, 349624, $8.81, $9.05, $8.78
10/16/2012, $8.78, 250588, $8.65, $8.89, $8.59
10/15/2012, $8.62, 187868, $8.53, $8.65, $8.46
10/12/2012, $8.52, 95111, $8.56, $8.6, $8.4
10/11/2012, $8.54, 104002, $8.61, $8.71, $8.47
10/10/2012, $8.53, 81266, $8.45, $8.58, $8.44
10/09/2012, $8.46, 206657, $8.68, $8.79, $8.44
10/08/2012, $8.72, 262558, $8.22, $8.97, $8.03
10/05/2012, $8.3, 1538477, $7.8, $8.4, $7.5
10/04/2012, $9.64, 130943, $9.36, $9.69, $9.31
10/03/2012, $9.34, 334928, $9.6, $9.6, $9.09
10/02/2012, $9.6, 168186, $10, $10.07, $9.51
10/01/2012, $9.99, 383419, $10.49, $10.49, $9.87
09/28/2012, $10.62, 54885, $10.57, $10.74, $10.45
09/27/2012, $10.6, 135478, $10.63, $10.81, $10.56
09/26/2012, $10.59, 52655, $10.64, $10.67, $10.48
09/25/2012, $10.58, 152577, $10.94, $10.94, $10.56
09/24/2012, $10.83, 96642, $10.74, $10.94, $9.6901
09/21/2012, $10.8, 251133, $10.74, $10.8399, $10.61
09/20/2012, $10.59, 79418, $10.4, $10.72, $10.0101
09/19/2012, $10.5, 115913, $10.65, $10.65, $9.68
09/18/2012, $10.64, 71870, $10.15, $10.64, $10.15
09/17/2012, $10.24, 71725, $10.38, $10.4799, $10.1
09/14/2012, $10.44, 104468, $10.2, $10.5, $10.2
09/13/2012, $10.21, 188222, $10.12, $10.45, $9.94
09/12/2012, $10.13, 59718, $10.05, $10.13, $9.88
09/11/2012, $10.06, 99350, $10.11, $10.19, $9.87
09/10/2012, $10.07, 129508, $9.82, $10.1999, $9.8
09/07/2012, $9.855, 84852, $9.9, $9.94, $9.7018
09/06/2012, $9.82, 124419, $9.67, $9.91, $9.64
09/05/2012, $9.59, 110219, $9.75, $9.75, $9.58
09/04/2012, $9.69, 93547, $9.8, $9.85, $9.49
08/31/2012, $9.76, 66975, $9.78, $9.84, $9.57
08/30/2012, $9.67, 42921, $9.79, $9.79, $9.615
08/29/2012, $9.83, 70499, $9.72, $9.92, $9.62
08/28/2012, $9.67, 54977, $9.59, $9.72, $9.4
08/27/2012, $9.56, 76119, $9.48, $9.57, $9.35
08/24/2012, $9.43, 87908, $9.46, $9.53, $9.32
08/23/2012, $9.49, 103278, $9.58, $9.58, $9.4101
08/22/2012, $9.58, 157677, $9.7, $9.7499, $9.47
08/21/2012, $9.68, 112423, $9.82, $9.89, $9.63
08/20/2012, $9.75, 178368, $9.85, $9.91, $9.69
08/17/2012, $9.87, 322948, $9.7, $9.91, $9.51
08/16/2012, $9.72, 112166, $9.52, $9.75, $9.5
08/15/2012, $9.49, 157444, $9.02, $9.66, $9.02
08/14/2012, $9.06, 209967, $9, $9.12, $8.98
08/13/2012, $8.95, 154146, $8.8, $9.05, $8.8
08/10/2012, $8.81, 292586, $8.73, $8.81, $8.51
08/09/2012, $8.77, 187919, $8.86, $8.93, $8.62
08/08/2012, $8.9, 111066, $9.03, $9.06, $8.89
08/07/2012, $9.06, 104558, $9.18, $9.28, $9.03
08/06/2012, $9.08, 137649, $8.92, $9.21, $8.86
08/03/2012, $8.89, 324115, $9.28, $9.29, $8.85
08/02/2012, $9.17, 248145, $9.71, $9.98, $9.06
08/01/2012, $9.84, 563929, $10.99, $11.03, $9.8
07/31/2012, $11.67, 76285, $11.63, $11.97, $11.61
07/30/2012, $11.68, 38333, $11.93, $12.09, $11.65
07/27/2012, $11.96, 60992, $11.46, $11.97, $11.4
07/26/2012, $11.45, 50171, $11.36, $11.55, $11.27
07/25/2012, $11.13, 74708, $11.05, $11.29, $10.96
07/24/2012, $10.91, 146575, $11.4, $11.43, $10.82
07/23/2012, $11.37, 100941, $11.64, $11.64, $11.28
07/20/2012, $11.81, 79532, $11.88, $11.95, $11.77
07/19/2012, $12.03, 84386, $12.61, $12.63, $11.97
07/18/2012, $12.54, 115716, $12.55, $12.78, $12.41
07/17/2012, $12.54, 53504, $12.54, $12.68, $12.45
07/16/2012, $12.54, 48328, $12.54, $12.69, $12.41
07/13/2012, $12.61, 81311, $12.59, $12.68, $12.45
07/12/2012, $12.55, 79919, $12.5, $12.6, $12.29
07/11/2012, $12.55, 83465, $12.61, $12.8199, $12.54
07/10/2012, $12.64, 58243, $12.84, $12.88, $12.6
07/09/2012, $12.72, 97683, $12.63, $12.85, $12.57
07/06/2012, $12.7, 44589, $12.75, $12.82, $12.62
07/05/2012, $12.92, 57279, $12.84, $13.02, $12.83
07/03/2012, $12.89, 98216, $12.86, $12.98, $12.84
07/02/2012, $12.92, 102926, $13.01, $13.01, $12.65
06/29/2012, $12.93, 193491, $12.86, $13.03, $12.695
06/28/2012, $12.56, 54389, $12.53, $12.7, $12.26
06/27/2012, $12.68, 68360, $12.64, $12.85, $12.61
06/26/2012, $12.58, 164497, $12.63, $12.7125, $12.5
06/25/2012, $12.59, 51795, $12.88, $12.88, $12.55
06/22/2012, $13.09, 209427, $12.75, $13.15, $12.73
06/21/2012, $12.63, 76319, $13.19, $13.37, $12.57
06/20/2012, $13.25, 56116, $13.1, $13.38, $13.1
06/19/2012, $13.18, 71752, $12.89, $13.3, $12.7901
06/18/2012, $12.8, 111427, $12.56, $12.92, $12.3401
06/15/2012, $12.72, 171726, $12.04, $12.76, $11.97
06/14/2012, $12.05, 95640, $11.74, $12.11, $11.57
06/13/2012, $11.82, 143248, $11.98, $11.99, $11.69
06/12/2012, $12.03, 63430, $11.84, $12.04, $11.67
06/11/2012, $11.74, 157125, $11.88, $11.97, $11.74
06/08/2012, $11.68, 100825, $11.67, $11.85, $11.55
06/07/2012, $11.73, 86455, $12.06, $12.06, $11.68
06/06/2012, $11.82, 143901, $11.83, $11.95, $11.73
06/05/2012, $11.7, 65552, $11.65, $11.77, $11.6
06/04/2012, $11.71, 60646, $11.66, $11.93, $11.59
06/01/2012, $11.63, 99883, $11.62, $11.81, $11.35
05/31/2012, $11.85, 97715, $11.71, $11.88, $11.47
05/30/2012, $11.65, 56675, $11.74, $11.85, $11.65
05/29/2012, $11.81, 58837, $11.82, $12.04, $11.54
05/25/2012, $11.76, 67197, $11.6, $11.8, $11.55
05/24/2012, $11.61, 69311, $11.82, $11.82, $11.55
05/23/2012, $11.82, 76245, $11.61, $11.86, $11.42
05/22/2012, $11.77, 121597, $12.15, $12.19, $11.68
05/21/2012, $12.11, 70059, $11.85, $12.15, $11.73
05/18/2012, $11.79, 156755, $11.99, $12.25, $11.66
05/17/2012, $12.06, 76660, $12.09, $12.25, $12.05
05/16/2012, $12.11, 93226, $12.35, $12.46, $12.02
05/15/2012, $12.25, 68108, $12.26, $12.47, $12.17
05/14/2012, $12.28, 106948, $12.16, $12.51, $12.16
05/11/2012, $12.34, 77686, $12.25, $12.63, $12.25
05/10/2012, $12.31, 49333, $12.34, $12.51, $12.11
05/09/2012, $12.22, 64198, $11.95, $12.3, $11.81
05/08/2012, $12.13, 118651, $12.24, $12.24, $12.01
05/07/2012, $12.37, 45557, $12.37, $12.44, $12.26
05/04/2012, $12.41, 127684, $12.52, $12.555, $12.37
05/03/2012, $12.63, 154135, $13.2, $13.2, $12.57
05/02/2012, $13.25, 117171, $13, $13.33, $12.99
05/01/2012, $13.13, 134609, $13.17, $13.53, $13.07
04/30/2012, $13.2, 132577, $13.14, $13.25, $12.97
04/27/2012, $13.18, 132143, $13, $13.21, $12.86
04/26/2012, $12.97, 259643, $12.65, $13.05, $12.55
04/25/2012, $12.66, 437720, $12, $12.94, $11.8
04/24/2012, $12.17, 135660, $12.1, $12.37, $12.075
04/23/2012, $12.11, 107947, $12.17, $12.24, $11.99
04/20/2012, $12.41, 107549, $12.53, $12.67, $12.37
04/19/2012, $12.28, 103145, $12.54, $12.64, $12.28
04/18/2012, $12.49, 114854, $12.78, $12.78, $12.4
04/17/2012, $12.89, 157924, $12.67, $13.065, $12.66
04/16/2012, $12.59, 146800, $12.69, $12.84, $12.45
04/13/2012, $12.62, 116138, $13.06, $13.06, $12.59
04/12/2012, $13.16, 73530, $12.87, $13.23, $12.87
04/11/2012, $12.87, 80201, $12.76, $12.89, $12.64
04/10/2012, $12.6, 127928, $12.91, $13.15, $12.59
04/09/2012, $12.91, 113919, $12.98, $13.1099, $12.8
04/05/2012, $13.27, 81361, $13.31, $13.47, $13.16
04/04/2012, $13.33, 103785, $13.43, $13.46, $13.24
04/03/2012, $13.64, 151530, $13.89, $14.08, $13.38
