Date, Close/Last, Volume, Open, High, Low
11/21/2013, $7.46, 87733, $7.43, $7.54, $7.39
11/20/2013, $7.45, 17547, $7.49, $7.62, $7.38
11/19/2013, $7.47, 21401, $7.56, $7.56, $7.41
11/18/2013, $7.6, 10015, $7.65, $7.7, $7.52
11/15/2013, $7.66, 18762, $7.62, $7.73, $7.62
11/14/2013, $7.56, 16815, $7.63, $7.7, $7.55
11/13/2013, $7.63, 16059, $7.72, $7.74, $7.6295
11/12/2013, $7.75, 19638, $7.72, $7.92, $7.68
11/11/2013, $7.76, 35945, $7.95, $8, $7.74
11/08/2013, $7.92, 48611, $8.35, $8.35, $7.84
11/07/2013, $8.34, 36129, $8.46, $8.57, $8.31
11/06/2013, $8.35, 17018, $8.48, $8.55, $8.35
11/05/2013, $8.44, 12790, $8.26, $8.48, $8.23
11/04/2013, $8.26, 21890, $8.05, $8.27, $7.98
11/01/2013, $8.05, 6767, $8.2, $8.2, $7.96
10/31/2013, $8.28, 27897, $8.06, $8.28, $8.06
10/30/2013, $8.37, 29582, $8.18, $8.37, $8.04
10/29/2013, $8.12, 6747, $8.3, $8.3, $8.1
10/28/2013, $8.34, 28477, $8.24, $8.45, $8.24
10/25/2013, $8.24, 9223, $8.45, $8.48, $8.24
10/24/2013, $8.38, 12080, $8.3, $8.54, $8.24
10/23/2013, $8.25, 72316, $8.45, $8.58, $8.19
10/22/2013, $8.45, 45991, $8.34, $8.76, $8.28
10/21/2013, $8.15, 10277, $8.08, $8.3, $8.08
10/18/2013, $8.04, 9538, $8.03, $8.09, $8.02
10/17/2013, $8.01, 33649, $7.79, $8.03, $7.73
10/16/2013, $7.5, 29538, $7.83, $7.87, $7.5
10/15/2013, $7.98, 12333, $7.54, $7.98, $7.54
10/14/2013, $7.68, 6447, $7.57, $7.71, $7.56
10/11/2013, $7.55, 25434, $7.67, $7.67, $7.41
10/10/2013, $7.75, 15986, $7.72, $7.85, $7.63
10/09/2013, $7.64, 36695, $7.6, $7.7, $7.39
10/08/2013, $7.79, 39063, $7.8, $7.89, $7.65
10/07/2013, $7.8, 45089, $7.96, $7.96, $7.75
10/04/2013, $8, 110192, $8.09, $8.11, $7.9429
10/03/2013, $8.13, 17732, $8.28, $8.47, $8.01
10/02/2013, $8.23, 15047, $8.03, $8.27, $7.99
10/01/2013, $8.09, 52229, $8.13, $8.13, $7.8
09/30/2013, $8.23, 26050, $8.4, $8.51, $8.14
09/27/2013, $8.53, 18427, $8.45, $8.67, $8.4
09/26/2013, $8.45, 52333, $8.33, $8.46, $8.27
09/25/2013, $8.29, 14127, $8.18, $8.32, $8.15
09/24/2013, $8.15, 41225, $8.09, $8.18, $8.0001
09/23/2013, $8.13, 116552, $8.35, $8.4, $8.05
09/20/2013, $8.34, 34846, $8.41, $8.41, $8.29
09/19/2013, $8.51, 42782, $8.86, $8.86, $8.3659
09/18/2013, $8.86, 76968, $8.13, $8.9, $8.13
09/17/2013, $8.15, 39805, $7.78, $8.15, $7.75
09/16/2013, $7.6, 24151, $7.69, $7.85, $7.6
09/13/2013, $7.61, 17032, $7.51, $7.78, $7.45
09/12/2013, $7.5, 31673, $7.72, $7.82, $7.5
09/11/2013, $7.88, 116052, $7.84, $8.05, $7.75
09/10/2013, $7.85, 50807, $7.23, $7.9, $7.23
09/09/2013, $7.21, 23719, $7.35, $7.42, $7.19
09/06/2013, $7.33, 85166, $7.07, $7.5, $7.07
09/05/2013, $6.99, 50510, $6.92, $6.99, $6.85
09/04/2013, $6.92, 29027, $6.65, $6.99, $6.62
09/03/2013, $6.67, 31297, $6.73, $6.79, $6.58
08/30/2013, $6.63, 24086, $6.64, $6.67, $6.57
08/29/2013, $6.67, 22413, $6.75, $6.83, $6.61
08/28/2013, $6.81, 28227, $6.73, $6.95, $6.73
08/27/2013, $6.71, 41237, $6.98, $7.1, $6.71
08/26/2013, $6.99, 19570, $6.89, $7.03, $6.89
08/23/2013, $6.88, 25574, $6.72, $6.98, $6.7
08/22/2013, $6.69, 19560, $6.53, $6.88, $6.53
08/21/2013, $6.5, 12858, $6.65, $6.65, $6.38
08/20/2013, $6.73, 13516, $6.72, $6.77, $6.6
08/19/2013, $6.76, 20927, $6.88, $6.88, $6.69
08/16/2013, $6.92, 28928, $6.88, $6.97, $6.76
08/15/2013, $6.81, 45155, $6.63, $6.84, $6.54
08/14/2013, $6.58, 38799, $6.6, $6.65, $6.5
08/13/2013, $6.57, 10919, $6.62, $6.65, $6.5
08/12/2013, $6.59, 48229, $6.7, $6.7576, $6.53
08/09/2013, $6.64, 37434, $6.26, $6.65, $6.26
08/08/2013, $6.21, 71759, $5.87, $6.34, $5.87
08/07/2013, $5.78, 70426, $6.03, $6.05, $5.78
08/06/2013, $6.16, 97848, $6.06, $6.29, $6.04
08/05/2013, $6.21, 9225, $6.21, $6.3, $6.21
08/02/2013, $6.29, 24920, $6.32, $6.33, $6.25
08/01/2013, $6.34, 147471, $6.53, $6.53, $6.08
07/31/2013, $6.73, 124552, $6.84, $6.87, $6.59
07/30/2013, $6.99, 167102, $6.97, $7.02, $6.8
07/29/2013, $7.04, 152383, $6.75, $7.04, $6.72
07/26/2013, $6.83, 30013, $6.8, $6.83, $6.67
07/25/2013, $6.88, 95237, $6.98, $7.1, $6.84
07/24/2013, $7.04, 11442, $7.46, $7.47, $6.95
07/23/2013, $7.47, 27845, $7.16, $7.56, $7.13
07/22/2013, $7.13, 18073, $6.93, $7.21, $6.93
07/19/2013, $6.84, 48840, $6.95, $6.99, $6.75
07/18/2013, $6.95, 24261, $7.06, $7.09, $6.9499
07/17/2013, $7, 22817, $6.99, $7.12, $6.9
07/16/2013, $7, 128484, $6.7, $7.035, $6.65
07/15/2013, $6.66, 20773, $6.61, $6.67, $6.55
07/12/2013, $6.57, 29497, $6.67, $6.72, $6.57
07/11/2013, $6.68, 31854, $6.75, $6.85, $6.648
07/10/2013, $6.55, 22233, $6.52, $6.58, $6.4
07/09/2013, $6.49, 55807, $6.44, $6.51, $6.3799
07/08/2013, $6.35, 114713, $6.46, $6.5, $6.21
07/05/2013, $6.52, 47068, $6.52, $6.53, $6.35
07/03/2013, $6.61, 53827, $6.4, $6.63, $6.4
07/02/2013, $6.41, 45448, $6.63, $6.63, $6.41
07/01/2013, $6.6, 36199, $6.82, $6.82, $6.43
06/28/2013, $6.6, 72923, $6.43, $6.69, $6.43
06/27/2013, $6.5, 15118, $6.54, $6.6, $6.46
06/26/2013, $6.45, 100252, $6.65, $6.67, $6.36
06/25/2013, $6.74, 37848, $6.61, $6.76, $6.55
06/24/2013, $6.55, 28406, $6.62, $6.62, $6.4
06/21/2013, $6.81, 76893, $6.93, $6.93, $6.65
06/20/2013, $6.83, 86460, $6.98, $6.98, $6.32
06/19/2013, $7.39, 26270, $7.52, $7.56, $7.3
06/18/2013, $7.55, 19464, $7.64, $7.64, $7.47
06/17/2013, $7.65, 21509, $7.63, $7.67, $7.58
06/14/2013, $7.57, 31696, $7.85, $7.87, $7.536
06/13/2013, $7.89, 85231, $7.67, $7.89, $7.65
06/12/2013, $7.69, 101010, $7.68, $7.69, $7.55
06/11/2013, $7.66, 117605, $7.59, $7.67, $7.5
06/10/2013, $7.74, 56868, $7.91, $7.93, $7.58
06/07/2013, $7.91, 57298, $8.11, $8.11, $7.8
06/06/2013, $8.06, 40488, $8.02, $8.08, $7.99
06/05/2013, $8.01, 9724, $8.02, $8.14, $7.92
06/04/2013, $8.04, 7003, $8.06, $8.16, $7.97
06/03/2013, $8.13, 25265, $7.99, $8.22, $7.97
05/31/2013, $7.95, 61663, $8.43, $8.43, $7.94
05/30/2013, $8.5, 31267, $8.26, $8.6, $8.26
05/29/2013, $8.3, 24265, $8.15, $8.33, $8.03
05/28/2013, $8.3, 31017, $8.08, $8.43, $7.99
05/24/2013, $7.83, 15234, $7.73, $7.95, $7.71
05/23/2013, $7.8, 24441, $7.75, $7.86, $7.58
05/22/2013, $7.92, 36827, $7.71, $8.09, $7.71
05/21/2013, $7.74, 16046, $7.78, $7.84, $7.68
05/20/2013, $7.88, 8391, $7.7, $7.944, $7.67
05/17/2013, $7.66, 40209, $7.67, $7.79, $7.61
05/16/2013, $7.72, 17073, $7.88, $7.92, $7.72
05/15/2013, $7.9, 19535, $8.06, $8.06, $7.7436
05/14/2013, $8.02, 7163, $8.16, $8.16, $7.97
05/13/2013, $8.22, 7467, $8.39, $8.41, $8.17
05/10/2013, $8.39, 26698, $8.14, $8.42, $8.04
05/09/2013, $8.27, 20866, $8.31, $8.5899, $8.26
05/08/2013, $8.4599, 18000, $8.23, $8.5, $8.17
05/07/2013, $8.16, 26330, $8.12, $8.25, $7.97
05/06/2013, $8.16, 11694, $8.22, $8.22, $8.0362
05/03/2013, $8.17, 41795, $8.03, $8.32, $8.03
05/02/2013, $7.7506, 124, $7.7506, $7.7506, $7.7506
05/01/2013, $7.67, 19606, $7.81, $7.84, $7.51
04/30/2013, $7.96, 22026, $7.82, $8.03, $7.75
04/29/2013, $7.86, 9901, $7.99, $8, $7.81
04/26/2013, $7.87, 34423, $8.33, $8.34, $7.83
04/25/2013, $8.24, 39900, $8.11, $8.55, $8.08
04/24/2013, $8.01, 31172, $7.6, $8.06, $7.55
04/23/2013, $7.55, 13986, $7.7, $7.86, $7.49
04/22/2013, $7.69, 18439, $7.91, $7.91, $7.62
04/19/2013, $7.74, 39502, $7.68, $7.74, $7.6
04/18/2013, $7.6, 57316, $7.55, $7.62, $7.38
04/17/2013, $7.41, 25200, $8.1, $8.11, $7.34
04/16/2013, $8.19, 23953, $8.13, $8.26, $8.01
04/15/2013, $7.92, 83401, $8.67, $8.77, $7.851
04/12/2013, $9, 28681, $9.21, $9.27, $8.938
04/11/2013, $9.32, 42984, $9.32, $9.42, $9.24
04/10/2013, $9.35, 55232, $9.3, $9.38, $9.24
04/09/2013, $9.25, 9009, $9.25, $9.41, $9.21
04/08/2013, $9.17, 15547, $8.94, $9.18, $8.94
04/05/2013, $8.98, 52480, $8.72, $9.21, $8.72
04/04/2013, $8.85, 24176, $8.78, $8.9, $8.72
04/03/2013, $8.79, 42876, $9.28, $9.32, $8.69
04/02/2013, $9.2, 23304, $9.47, $9.47, $9.19
04/01/2013, $9.46, 6594, $9.59, $9.6, $9.42
03/28/2013, $9.6, 54936, $9.42, $9.63, $9.42
03/27/2013, $9.46, 8401, $9.49, $9.5355, $9.36
03/26/2013, $9.49, 46057, $9.45, $9.52, $9.3
03/25/2013, $9.44, 31994, $9.74, $9.76, $9.35
03/22/2013, $9.73, 282985, $9.65, $9.73, $9.58
03/21/2013, $9.68, 222749, $9.73, $9.77, $9.62
03/20/2013, $9.75, 32003, $9.67, $9.76, $9.63
03/19/2013, $9.544, 40378, $9.77, $9.77, $9.36
03/18/2013, $9.75, 13819, $9.76, $9.94, $9.75
03/15/2013, $9.93, 30335, $9.74, $9.94, $9.721
03/14/2013, $9.72, 27190, $9.78, $9.8, $9.7
03/13/2013, $9.78, 11219, $9.89, $9.92, $9.72
03/12/2013, $9.8, 10700, $9.8, $10.03, $9.74
03/11/2013, $9.7, 7046, $9.76, $9.81, $9.68
03/08/2013, $9.75, 13005, $9.9, $10.21, $9.72
03/07/2013, $9.78, 18651, $9.48, $9.83, $9.48
03/06/2013, $9.5, 17519, $9.26, $9.57, $9.18
03/05/2013, $9.27, 33597, $9.32, $9.4, $9.19
03/04/2013, $9.26, 38012, $9.44, $9.44, $9.05
03/01/2013, $9.38, 27819, $9.52, $9.53, $9.33
02/28/2013, $9.5, 18796, $9.66, $9.74, $9.5
02/27/2013, $9.7, 11357, $9.49, $9.72, $9.45
02/26/2013, $9.54, 21150, $9.44, $9.56, $9.34
02/25/2013, $9.49, 123512, $9.41, $9.6, $9.35
02/22/2013, $9.5, 83220, $9.17, $9.5, $9.15
02/21/2013, $9.13, 131618, $9.42, $9.48, $8.96
02/20/2013, $9.86, 54504, $10.5, $10.5, $9.74
02/19/2013, $10.54, 23900, $10.81, $10.81, $10.45
02/15/2013, $10.86, 4150, $10.93, $10.97, $10.78
02/14/2013, $10.99, 4300, $10.92, $11.11, $10.92
02/13/2013, $10.92, 10111, $10.87, $11, $10.85
02/12/2013, $10.96, 14510, $10.99, $11.07, $10.89
02/11/2013, $11.07, 18839, $11.09, $11.12, $10.9
02/08/2013, $11.18, 13598, $11.16, $11.24, $11.15
02/07/2013, $11.25, 22070, $11.31, $11.32, $11.11
02/06/2013, $11.63, 7707, $11.32, $11.68, $11.29
02/05/2013, $11.39, 9330, $11.32, $11.55, $11.27
02/04/2013, $11.25, 6754, $11.54, $11.54, $11.25
02/01/2013, $11.65, 49113, $11.68, $11.79, $11.61
01/31/2013, $11.62, 10073, $11.63, $11.68, $11.49
01/30/2013, $11.64, 5776, $11.48, $11.83, $11.48
01/29/2013, $11.53, 10084, $11.55, $11.59, $11.39
01/28/2013, $11.51, 9437, $11.63, $11.67, $11.45
01/25/2013, $11.6, 10055, $11.6, $11.68, $11.43
01/24/2013, $11.61, 22419, $11.93, $12, $11.61
01/23/2013, $12.04, 31541, $11.82, $12.04, $11.67
01/22/2013, $11.88, 14773, $11.28, $11.88, $11.28
01/18/2013, $11.31, 28607, $11.46, $11.58, $11.3
01/17/2013, $11.45, 11923, $11.38, $11.55, $11.37
01/16/2013, $11.36, 17926, $11.14, $11.36, $11.04
01/15/2013, $11.21, 22908, $11.07, $11.23, $10.99
01/14/2013, $11.22, 44033, $11.1, $11.33, $10.99
01/11/2013, $11.01, 10186, $11.18, $11.27, $10.9699
01/10/2013, $11.25, 21215, $11.09, $11.29, $11.09
01/09/2013, $10.97, 60785, $11.69, $11.73, $10.8
01/08/2013, $11.54, 35793, $11.34, $11.57, $11.3
01/07/2013, $11.36, 35815, $10.9, $11.48, $10.85
01/04/2013, $11.01, 38509, $10.41, $11.028, $10.3
01/03/2013, $10.73, 47425, $10.71, $10.86, $10.68
01/02/2013, $10.7, 38697, $10.41, $10.81, $10.39
12/31/2012, $10.07, 45481, $9.96, $10.22, $9.9
12/28/2012, $9.92, 13093, $9.959, $9.99, $9.89
12/27/2012, $10.06, 60843, $9.95, $10.09, $9.91
12/26/2012, $9.99, 15273, $10.01, $10.01, $9.82
12/24/2012, $9.95, 13431, $10, $10.04, $9.94
12/21/2012, $10.01, 35019, $10.04, $10.19, $10.01
12/20/2012, $10.17, 66984, $10.19, $10.32, $10.09
12/19/2012, $10.35, 23988, $10.09, $10.37, $10.03
12/18/2012, $10.02, 121037, $10.53, $10.53, $9.87
12/17/2012, $10.53, 54206, $10.8, $10.8, $10.46
12/14/2012, $10.86, 33446, $10.52, $11.07, $10.52
12/13/2012, $10.49, 21385, $10.62, $10.62, $10.37
12/12/2012, $10.65, 32069, $10.44, $10.81, $10.38
12/11/2012, $10.47, 20954, $10.49, $10.55, $10.38
12/10/2012, $10.55, 53042, $9.98, $10.55, $9.93
12/07/2012, $9.93, 24519, $10.05, $10.05, $9.71
12/06/2012, $9.95, 28540, $10, $10.05, $9.87
12/05/2012, $10.02, 45385, $9.7, $10.07, $9.65
12/04/2012, $9.65, 24486, $9.62, $9.85, $9.61
12/03/2012, $9.68, 15865, $9.64, $9.73, $9.63
11/30/2012, $9.63, 58958, $9.71, $9.77, $9.61
11/29/2012, $9.68, 19189, $9.85, $10.1, $9.67
11/28/2012, $9.73, 18398, $9.32, $9.85, $9.28
11/27/2012, $9.3635, 5800, $9.29, $9.42, $9.24
11/26/2012, $9.29, 16143, $9.36, $9.41, $9.25
11/23/2012, $9.4, 6810, $9.35, $9.42, $9.35
11/21/2012, $9.29, 10513, $9.13, $9.29, $9.11
11/20/2012, $9.21, 19380, $9.1, $9.21, $9.05
11/19/2012, $9.1, 23829, $9.26, $9.26, $9.08
11/16/2012, $9.12, 3480, $8.97, $9.14, $8.96
11/15/2012, $8.91, 26820, $8.87, $8.94, $8.77
11/14/2012, $8.92, 15858, $9.2, $9.22, $8.89
11/13/2012, $9.2, 17825, $9.52, $9.62, $9.12
11/12/2012, $9.65, 10252, $9.6, $9.73, $9.6
11/09/2012, $9.56, 9455, $9.51, $9.61, $9.49
11/08/2012, $9.45, 14723, $9.57, $9.58, $9.45
11/07/2012, $9.576, 7345, $9.72, $9.72, $9.5
11/06/2012, $9.8, 12543, $9.73, $9.9, $9.66
11/05/2012, $9.67, 23175, $9.4, $9.74, $9.4
11/02/2012, $9.43, 8800, $9.45, $9.49, $9.36
11/01/2012, $9.39, 10700, $9.37, $9.52, $9.23
10/31/2012, $9.29, 24972, $9.19, $9.37, $9.08
10/26/2012, $9.17, 12013, $9.27, $9.32, $9.17
10/25/2012, $9.37, 6100, $9.33, $9.37, $9.25
10/24/2012, $9.19, 16331, $9.35, $9.37, $9.1
10/23/2012, $9.33, 9976, $9.47, $9.47, $9.25
10/22/2012, $9.59, 14817, $9.47, $9.6, $9.45
10/19/2012, $9.48, 38087, $9.66, $9.76, $9.42
10/18/2012, $9.77, 17117, $9.77, $9.87, $9.68
10/17/2012, $9.82, 27133, $9.84, $9.87, $9.73
10/16/2012, $9.8, 26017, $9.65, $9.81, $9.61
10/15/2012, $9.68, 33933, $9.67, $9.77, $9.58
10/12/2012, $9.63, 14900, $9.7, $9.72, $9.59
10/11/2012, $9.77, 33000, $9.76, $9.83, $9.7
10/10/2012, $9.68, 26922, $9.6, $9.71, $9.6
10/09/2012, $9.64, 13843, $9.72, $9.72, $9.59
10/08/2012, $9.77, 9370, $9.75, $9.83, $9.61
10/05/2012, $9.82, 16095, $10, $10, $9.75
10/04/2012, $9.95, 31802, $9.61, $9.99, $9.58
10/03/2012, $9.52, 24799, $9.6, $9.69, $9.51
10/02/2012, $9.67, 27751, $9.64, $9.77, $9.55
10/01/2012, $9.75, 22552, $9.88, $9.94, $9.7
09/28/2012, $9.85, 22181, $9.98, $10, $9.79
09/27/2012, $10.05, 21181, $9.75, $10.05, $9.73
09/26/2012, $9.64, 45396, $9.71, $9.77, $9.43
09/25/2012, $9.85, 41872, $10.17, $10.3, $9.83
09/24/2012, $10.05, 49534, $10.12, $10.31, $10.05
09/21/2012, $10.25, 31497, $10.35, $10.53, $10.22
09/20/2012, $10.23, 35390, $10.12, $10.3, $10.03
09/19/2012, $10.3, 64382, $9.92, $10.46, $9.92
09/18/2012, $9.81, 57818, $9.75, $10.03, $9.68
09/17/2012, $10.07, 25365, $10.22, $10.28, $9.97
09/14/2012, $10.27, 65142, $10.08, $10.66, $10.08
09/13/2012, $9.87, 29438, $9.44, $9.97, $9.44
09/12/2012, $9.6, 20475, $9.66, $9.75, $9.55
09/11/2012, $9.71, 21663, $9.38, $9.77, $9.38
09/10/2012, $9.27, 115823, $9.3, $9.64, $9.27
09/07/2012, $9.28, 418020, $8.83, $9.33, $8.83
09/06/2012, $8.68, 11100, $8.54, $8.72, $8.54
09/05/2012, $8.44, 7600, $8.55, $8.6, $8.44
09/04/2012, $8.5, 16661, $8.67, $8.68, $8.5
08/31/2012, $8.54, 15869, $8.28, $8.56, $8.26
08/30/2012, $8.21, 13984, $8.4, $8.46, $8.09
08/29/2012, $8.49, 31921, $8.61, $8.64, $8.46
08/28/2012, $8.58, 40857, $8.73, $8.73, $8.58
08/27/2012, $8.77, 20621, $8.72, $8.78, $8.63
08/24/2012, $8.71, 20261, $8.61, $8.76, $8.58
08/23/2012, $8.6399, 6650, $8.81, $8.81, $8.62
08/22/2012, $8.8, 17265, $8.8, $8.93, $8.72
08/21/2012, $8.81, 23833, $8.88, $8.99, $8.81
08/20/2012, $8.74, 20427, $8.8, $8.8799, $8.72
08/17/2012, $8.74, 44950, $8.56, $8.85, $8.44
08/16/2012, $8.62, 20109, $8.5, $8.62, $8.32
08/15/2012, $8.41, 34537, $8.67, $8.67, $8.25
08/14/2012, $8.6, 109427, $9.01, $9.03, $8.58
08/13/2012, $8.89, 18658, $9.06, $9.06, $8.88
08/10/2012, $9.07, 28685, $8.76, $9.1, $8.72
08/09/2012, $8.87, 40732, $8.94, $9.0005, $8.83
08/08/2012, $8.88, 177559, $9.32, $9.63, $8.79
08/07/2012, $8.99, 12437, $8.54, $9.09, $8.54
08/06/2012, $8.54, 6110, $8.38, $8.54, $8.28
08/03/2012, $8.34, 75332, $8.41, $8.54, $8.23
08/02/2012, $8.25, 13400, $8.24, $8.47, $8.24
08/01/2012, $8.31, 11940, $8.55, $8.55, $8.3
07/31/2012, $8.48, 32720, $8.51, $8.54, $8.38
07/30/2012, $8.44, 86394, $8.53, $8.63, $8.38
07/27/2012, $8.49, 32482, $8.43, $8.57, $8.37
07/26/2012, $8.36, 6070, $8.44, $8.45, $8.22
07/25/2012, $8.24, 14145, $8, $8.3797, $7.96
07/24/2012, $7.85, 12478, $8.04, $8.1, $7.84
07/23/2012, $7.97, 12950, $8.06, $8.06, $7.81
07/20/2012, $8.25, 56270, $7.9, $8.64, $7.9
07/19/2012, $8.04, 25041, $7.66, $8.05, $7.61
07/18/2012, $7.52, 7000, $7.54, $7.77, $7.46
07/17/2012, $7.51, 8139, $7.46, $7.52, $7.41
07/16/2012, $7.45, 2900, $7.47, $7.49, $7.44
07/13/2012, $7.57, 8400, $7.54, $7.69, $7.48
07/12/2012, $7.47, 3700, $7.56, $7.56, $7.43
07/11/2012, $7.63, 33275, $7.6, $7.65, $7.53
07/10/2012, $7.58, 7838, $8, $8, $7.5599
07/09/2012, $7.92, 5206, $7.9999, $8.05, $7.88
07/06/2012, $8.11, 4600, $8.31, $8.31, $8.09
07/05/2012, $8.51, 40621, $8.25, $8.62, $8.23
07/03/2012, $8.1, 16750, $7.81, $8.11, $7.78
07/02/2012, $7.8, 4296, $7.8, $7.86, $7.69
06/29/2012, $7.7, 24120, $7.86, $7.89, $7.69
06/28/2012, $7.44, 22090, $7.35, $7.4785, $7.3
06/27/2012, $7.36, 38264, $7.5, $7.55, $7.33
06/26/2012, $7.48, 33650, $7.41, $7.54, $7.32
06/25/2012, $7.34, 12300, $7.4, $7.43, $7.3
06/22/2012, $7.47, 25450, $7.73, $7.8, $7.47
06/21/2012, $7.65, 16258, $7.86, $7.8799, $7.65
06/20/2012, $7.89, 13067, $8.09, $8.09, $7.85
06/19/2012, $8.01, 34989, $7.65, $8.1499, $7.63
06/18/2012, $7.53, 6700, $7.4, $7.53, $7.35
06/15/2012, $7.41, 15238, $7.5, $7.5299, $7.32
06/14/2012, $7.53, 13353, $7.4, $7.54, $7.27
06/13/2012, $7.32, 29111, $7.47, $7.52, $7.32
06/12/2012, $7.59, 20884, $7.4, $7.59, $7.35
06/11/2012, $7.34, 17511, $7.6, $7.6, $7.23
06/08/2012, $7.4, 25856, $7.62, $7.62, $7.4
06/07/2012, $7.68, 20188, $7.83, $7.89, $7.64
06/06/2012, $7.6, 45313, $7.44, $7.72, $7.44
06/05/2012, $7.26, 27544, $7.19, $7.37, $7.19
06/04/2012, $7.21, 19443, $7.18, $7.29, $7.1548
06/01/2012, $7.12, 100428, $7.19, $7.34, $7.1
05/31/2012, $7.34, 41295, $7.61, $7.64, $7.31
05/30/2012, $7.57, 36155, $7.62, $7.7199, $7.51
05/29/2012, $7.72, 25060, $7.85, $7.9, $7.71
05/25/2012, $7.62, 48504, $7.72, $7.76, $7.5
05/24/2012, $7.76, 85018, $7.86, $7.93, $7.72
05/23/2012, $7.9, 23187, $7.91, $7.91, $7.72
05/22/2012, $7.95, 39497, $8.41, $8.59, $7.95
05/21/2012, $8.35, 9312, $8.28, $8.38, $8.211
05/18/2012, $8.19, 27880, $8.07, $8.42, $8.05
05/17/2012, $8.05, 129100, $8.05, $8.18, $7.96
05/16/2012, $8.02, 103970, $8.3, $8.47, $7.97
05/15/2012, $8.22, 16625, $8.54, $8.56, $8.16
05/14/2012, $8.57, 20857, $9.14, $9.14, $8.55
05/11/2012, $9.41, 10200, $9.25, $9.51, $9.2
05/10/2012, $9.42, 17320, $9.42, $9.51, $9.29
05/09/2012, $9.32, 47885, $9.6, $9.6, $9.29
05/08/2012, $9.73, 64729, $9.81, $9.81, $9.5
05/07/2012, $9.89, 10813, $10.03, $10.07, $9.89
05/04/2012, $10.03, 15013, $10.13, $10.13, $9.92
05/03/2012, $10.25, 24459, $10.47, $10.52, $10.09
05/02/2012, $10.49, 87982, $10.67, $10.67, $10.42
05/01/2012, $10.73, 57253, $10.53, $10.83, $10.48
04/30/2012, $10.54, 21120, $10.56, $10.5678, $10.42
04/27/2012, $10.625, 5600, $10.79, $10.79, $10.6
04/26/2012, $10.71, 9716, $10.52, $10.71, $10.48
04/25/2012, $10.56, 28860, $10.47, $10.64, $10.34
04/24/2012, $10.4, 30650, $10.46, $10.5, $10.25
04/23/2012, $10.39, 8640, $10.4, $10.52, $10.27
04/20/2012, $10.71, 11650, $10.96, $10.98, $10.7
04/19/2012, $10.78, 7927, $10.93, $10.99, $10.65
04/18/2012, $10.84, 9100, $10.94, $10.98, $10.8
04/17/2012, $10.83, 27073, $10.66, $11.17, $10.65
04/16/2012, $10.5, 10914, $10.82, $10.82, $10.4443
04/13/2012, $10.76, 11601, $10.82, $10.84, $10.66
04/12/2012, $10.87, 12170, $10.55, $10.951, $10.51
04/11/2012, $10.45, 89260, $10.27, $10.49, $10.25
04/10/2012, $10.23, 22558, $10.48, $10.59, $10.21
04/09/2012, $10.56, 26300, $10.41, $10.73, $10.41
04/05/2012, $10.63, 24815, $10.68, $11.06, $10.6
04/04/2012, $10.68, 18011, $10.57, $10.7, $10.531
04/03/2012, $10.86, 26027, $11.26, $11.26, $10.6
04/02/2012, $11.26, 24269, $10.95, $11.287, $10.65
03/30/2012, $10.96, 31202, $11, $11.0415, $10.776
03/29/2012, $10.96, 39372, $10.95, $10.99, $10.75
03/28/2012, $10.97, 28152, $11.26, $11.26, $10.8
03/27/2012, $11.38, 7940, $11.44, $11.55, $11.34
03/26/2012, $11.4, 26750, $11.34, $11.47, $11.3
03/23/2012, $11.32, 22152, $10.91, $11.37, $10.91
03/22/2012, $10.93, 44149, $11.14, $11.14, $10.86
03/21/2012, $11.33, 203100, $11.47, $11.54, $11.32
03/20/2012, $11.49, 24976, $11.58, $11.65, $11.39
03/19/2012, $11.7, 18050, $11.85, $11.93, $11.7
03/16/2012, $11.85, 22772, $11.74, $12, $11.74
03/15/2012, $11.75, 23589, $11.81, $11.92, $11.73
03/14/2012, $11.79, 43547, $11.93, $11.93, $11.4
03/13/2012, $11.85, 74253, $11.72, $12.1971, $11.62
03/12/2012, $11.56, 104924, $12.19, $12.32, $11.53
03/09/2012, $12.29, 84680, $11.9, $12.54, $11.9
03/08/2012, $11.77, 48395, $11.53, $11.889, $11.22
03/07/2012, $11.15, 19421, $10.89, $11.23, $10.83
03/06/2012, $10.9, 105270, $10.99, $11.08, $10.81
03/05/2012, $11.37, 50853, $11.63, $11.63, $11.21
03/02/2012, $11.83, 14495, $12.11, $12.11, $11.76
03/01/2012, $12.09, 54075, $12.2, $12.3, $12
02/29/2012, $12.04, 22240, $12.24, $12.29, $12
02/28/2012, $12.16, 9234, $12.28, $12.28, $12.11
02/27/2012, $12.2, 11850, $12.29, $12.3, $12.14
02/24/2012, $12.38, 30592, $12.3, $12.423, $12.25
02/23/2012, $12.25, 12491, $12.2, $12.37, $12.16
02/22/2012, $12.32, 37885, $12.16, $12.38, $12.08
02/21/2012, $12.2, 83267, $11.93, $12.27, $11.87
02/17/2012, $11.89, 12197, $11.88, $12.03, $11.86
02/16/2012, $11.85, 53125, $11.86, $11.91, $11.63
02/15/2012, $11.93, 9954, $11.85, $12.11, $11.76
02/14/2012, $11.7, 10100, $11.86, $11.95, $11.6
02/13/2012, $11.95, 26332, $11.97, $12.03, $11.83
02/10/2012, $11.82, 23153, $11.85, $11.9293, $11.76
02/09/2012, $12.15, 30820, $12.0365, $12.22, $11.94
02/08/2012, $11.97, 11521, $12.16, $12.2, $11.91
