Date, Close/Last, Volume, Open, High, Low
01/14/2014, $11.09, 97421, $11.17, $11.3, $11.05
01/13/2014, $11.17, 168906, $11.33, $11.35, $11.04
01/10/2014, $11.41, 167529, $11.71, $11.71, $11.28
01/09/2014, $11.72, 112774, $11.88, $11.97, $11.55
01/08/2014, $11.8, 84563, $11.99, $12.105, $11.78
01/07/2014, $12.04, 131955, $12.2, $12.4, $12.01
01/06/2014, $12.19, 156063, $12.26, $12.4, $11.97
01/03/2014, $12.25, 251800, $11.53, $12.57, $11.5
01/02/2014, $12.02, 259534, $12.08, $12.25, $11.64
12/31/2013, $12.12, 63089, $12.54, $12.54, $12.1
12/30/2013, $12.48, 151241, $12.3, $12.66, $12.24
12/27/2013, $12.28, 74656, $12.42, $12.45, $12.2
12/26/2013, $12.34, 135687, $12.53, $12.68, $12.27
12/24/2013, $12.48, 36746, $12.34, $12.62, $12.34
12/23/2013, $12.3, 73974, $12.3, $12.48, $12.26
12/20/2013, $12.26, 244904, $12.23, $12.42, $12.2
12/19/2013, $12.2, 63868, $12.56, $12.59, $12.2
12/18/2013, $12.62, 162639, $12.41, $12.67, $12.35
12/17/2013, $12.4, 175037, $12.23, $12.45, $12.0735
12/16/2013, $12.29, 63273, $12.3, $12.39, $12.1
12/13/2013, $12.29, 97454, $12.18, $12.51, $12
12/12/2013, $12.11, 140344, $12.08, $12.3, $12
12/11/2013, $12.03, 148066, $12.06, $12.11, $12
12/10/2013, $12.01, 249324, $11.88, $12.1, $11.83
12/09/2013, $11.9, 96000, $11.85, $11.97, $11.85
12/06/2013, $11.87, 89882, $11.99, $12.16, $11.85
12/05/2013, $11.91, 54719, $11.87, $12.03, $11.783
12/04/2013, $11.87, 109568, $11.71, $12.17, $11.71
12/03/2013, $11.72, 115498, $11.61, $11.73, $11.51
12/02/2013, $11.67, 127234, $11.76, $12, $11.55
11/29/2013, $11.74, 68512, $11.67, $11.89, $11.66
11/27/2013, $11.59, 71197, $11.36, $11.63, $11.3
11/26/2013, $11.36, 222258, $11.25, $11.53, $11.22
11/25/2013, $11.25, 547119, $11.38, $11.38, $11.24
11/22/2013, $11.4, 954269, $11.92, $11.97, $11.25
11/21/2013, $12.4, 232742, $12.09, $12.43, $12.03
11/20/2013, $12.03, 89512, $12.05, $12.27, $11.92
11/19/2013, $12.03, 62605, $12.09, $12.44, $11.95
11/18/2013, $12.04, 64283, $11.89, $12.15, $11.85
11/15/2013, $11.87, 125321, $11.85, $12.01, $11.754
11/14/2013, $11.86, 42963, $11.96, $12.13, $11.66
11/13/2013, $11.92, 59593, $11.67, $11.94, $11.52
11/12/2013, $11.74, 42788, $11.65, $11.83, $11.6
11/11/2013, $11.65, 155137, $11.5, $11.67, $11.42
11/08/2013, $11.5, 112787, $11.33, $11.52, $11.31
11/07/2013, $11.34, 178109, $11.6, $11.65, $11.31
11/06/2013, $11.51, 61061, $11.65, $11.78, $11.41
11/05/2013, $11.53, 104288, $11.78, $11.95, $11.53
11/04/2013, $11.87, 113938, $11.77, $11.93, $11.612
11/01/2013, $11.7, 148057, $11.7, $11.86, $11.49
10/31/2013, $11.71, 121921, $12.05, $12.085, $11.71
10/30/2013, $12.04, 155826, $12.08, $12.31, $11.86
10/29/2013, $12.06, 103439, $12.28, $12.34, $12.01
10/28/2013, $12.26, 92681, $12.55, $12.6, $12.19
10/25/2013, $12.5, 151000, $12.15, $12.55, $12
10/24/2013, $12.1, 113462, $11.92, $12.15, $11.8199
10/23/2013, $11.86, 98019, $11.7, $11.89, $11.68
10/22/2013, $11.74, 252927, $11.79, $11.85, $11.6
10/21/2013, $11.78, 144589, $11.82, $12, $11.51
10/18/2013, $11.84, 134028, $11.8, $11.93, $11.75
10/17/2013, $11.7, 366974, $11.5, $11.72, $11.28
10/16/2013, $11.53, 155924, $12.1, $12.1, $11.53
10/15/2013, $12.06, 280082, $11.6, $12.09, $11.53
10/14/2013, $12.27, 147893, $12.05, $12.3, $12
10/11/2013, $12.1, 107901, $11.68, $12.15, $11.68
10/10/2013, $11.75, 113701, $11.75, $11.84, $11.51
10/09/2013, $11.61, 129512, $11.72, $11.75, $11.5151
10/08/2013, $11.71, 243279, $11.7, $11.77, $11.63
10/07/2013, $11.7, 130044, $11.88, $11.92, $11.61
10/04/2013, $11.96, 78459, $12.02, $12.09, $11.94
10/03/2013, $12.05, 157125, $12.09, $12.19, $12
10/02/2013, $12.13, 249085, $12.19, $12.27, $12.08
10/01/2013, $12.27, 286983, $12.2, $12.32, $12.14
09/30/2013, $12.2, 249433, $12.11, $12.3298, $11.94
09/27/2013, $12.21, 243785, $12.13, $12.41, $12.06
09/26/2013, $12.21, 568976, $12.38, $12.52, $11.87
09/25/2013, $12.08, 1488938, $12.75, $12.79, $11.81
09/24/2013, $13.57, 396020, $13.18, $13.66, $13.01
09/23/2013, $13.19, 152018, $13.16, $13.24, $13.05
09/20/2013, $13.18, 230846, $13.25, $13.39, $13.15
09/19/2013, $13.23, 140149, $13.51, $13.64, $13.181
09/18/2013, $13.49, 77992, $13.3, $13.6, $13.22
09/17/2013, $13.32, 88748, $13.11, $13.33, $13.05
09/16/2013, $13.12, 76789, $13.28, $13.28, $13.07
09/13/2013, $13.2, 75825, $13.31, $13.31, $13.17
09/12/2013, $13.24, 76665, $13.25, $13.3, $13.15
09/11/2013, $13.26, 126177, $13.31, $13.4085, $13.23
09/10/2013, $13.3, 102633, $13.37, $13.43, $13.22
09/09/2013, $13.25, 114812, $12.99, $13.36, $12.93
09/06/2013, $12.92, 337307, $13.14, $13.42, $12.87
09/05/2013, $13.07, 144214, $12.62, $13.08, $12.62
09/04/2013, $12.69, 83830, $13.03, $13.1, $12.59
09/03/2013, $13, 202549, $13.37, $13.52, $12.63
08/30/2013, $13.2, 81595, $13.4, $13.42, $13.11
08/29/2013, $13.46, 41573, $13.26, $13.5, $13.26
08/28/2013, $13.26, 40689, $13.17, $13.35, $13.1601
08/27/2013, $13.17, 103117, $13.27, $13.35, $13.1
08/26/2013, $13.48, 33529, $13.61, $13.65, $13.46
08/23/2013, $13.62, 44884, $13.65, $13.65, $13.45
08/22/2013, $13.64, 51399, $13.35, $13.655, $13.3001
08/21/2013, $13.26, 80929, $13.26, $13.5, $13.26
08/20/2013, $13.33, 67000, $13.3, $13.52, $13.24
08/19/2013, $13.26, 225245, $13.14, $13.3399, $13.09
08/16/2013, $13.24, 87521, $13.18, $13.43, $13.111
08/15/2013, $13.27, 124320, $13.65, $13.663, $13.2
08/14/2013, $13.84, 116901, $14.11, $14.15, $13.84
08/13/2013, $14.17, 55739, $14.16, $14.2, $13.87
08/12/2013, $14.21, 105013, $13.89, $14.28, $13.81
08/09/2013, $14.04, 110843, $14.69, $14.785, $14.01
08/08/2013, $14.77, 120408, $14.78, $14.85, $14.57
08/07/2013, $14.68, 67555, $14.78, $14.88, $14.64
08/06/2013, $14.78, 68994, $14.84, $14.9, $14.72
08/05/2013, $14.87, 194812, $15.01, $15.0899, $14.8301
08/02/2013, $14.98, 144417, $14.56, $15.06, $14.41
08/01/2013, $14.69, 310163, $15.25, $15.25, $14.64
07/31/2013, $15.09, 83132, $15.17, $15.28, $15.031
07/30/2013, $15.09, 73720, $15.17, $15.275, $15
07/29/2013, $15.14, 59815, $15.35, $15.4996, $15.07
07/26/2013, $15.39, 87685, $15.65, $15.79, $15.33
07/25/2013, $15.82, 166757, $15.59, $15.96, $15.364
07/24/2013, $15.54, 52809, $15.6, $15.7, $15.38
07/23/2013, $15.47, 97413, $15.42, $15.649, $15.42
07/22/2013, $15.41, 270992, $15.29, $15.43, $15.13
07/19/2013, $15.18, 44182, $15.12, $15.25, $15.0101
07/18/2013, $15.13, 75363, $15.1, $15.28, $15.1
07/17/2013, $15.09, 129087, $15.1, $15.15, $14.97
07/16/2013, $14.97, 83296, $15.12, $15.15, $14.82
07/15/2013, $15.16, 88598, $15.04, $15.29, $14.79
07/12/2013, $15.08, 116583, $15.05, $15.12, $14.872
07/11/2013, $15.05, 134394, $15.05, $15.3267, $14.81
07/10/2013, $14.91, 67253, $14.51, $14.99, $14.51
07/09/2013, $14.58, 136211, $14.33, $14.6565, $14.3
07/08/2013, $14.29, 147055, $14.26, $14.38, $14.08
07/05/2013, $14.22, 62242, $13.84, $14.26, $13.84
07/03/2013, $13.84, 60376, $13.72, $14, $13.59
07/02/2013, $13.75, 151032, $13.85, $13.85, $13.52
07/01/2013, $13.84, 136059, $13.23, $13.91, $13.22
06/28/2013, $13.21, 842219, $13.36, $13.38, $13.2
06/27/2013, $13.39, 153403, $13.61, $13.61, $13.2689
06/26/2013, $13.48, 78658, $13.9, $13.91, $13.45
06/25/2013, $13.82, 123937, $13.77, $14.05, $13.45
06/24/2013, $13.65, 150594, $13.6, $13.95, $13.2
06/21/2013, $13.88, 170489, $14.1, $14.11, $13.75
06/20/2013, $14.05, 121115, $14.17, $14.17, $13.57
06/19/2013, $14.34, 42100, $15.58, $15.58, $14.33
06/18/2013, $14.61, 155649, $14.42, $14.63, $14.2
06/17/2013, $14.35, 42698, $14.45, $14.458, $14.19
06/14/2013, $14.3, 99528, $14.68, $14.73, $14.19
06/13/2013, $14.64, 77773, $14.4, $14.71, $14.21
06/12/2013, $14.44, 42433, $14.96, $14.96, $14.41
06/11/2013, $14.8, 94622, $14.72, $14.98, $14.67
06/10/2013, $14.94, 122999, $14.37, $15, $14.28
06/07/2013, $14.3, 69583, $14.22, $14.32, $14.08
06/06/2013, $14.19, 60582, $14.17, $14.29, $14.08
06/05/2013, $14.12, 64490, $14.24, $14.24, $13.911
06/04/2013, $14.21, 200216, $14.1, $14.32, $14
06/03/2013, $14.13, 158732, $14.03, $14.2, $13.49
05/31/2013, $14.04, 76395, $14.01, $14.1, $13.94
05/30/2013, $14.09, 68546, $14.1, $14.15, $13.9735
05/29/2013, $14.09, 37623, $14.14, $14.14, $13.852
05/28/2013, $14.19, 44100, $14, $14.28, $13.89
05/24/2013, $13.88, 30272, $13.89, $13.91, $13.65
05/23/2013, $13.96, 50384, $13.86, $14.19, $13.85
05/22/2013, $14.2, 151734, $14.31, $14.66, $14
05/21/2013, $14.31, 75076, $14.45, $14.54, $14.3
05/20/2013, $14.45, 140178, $14.22, $14.63, $14.1
05/17/2013, $14.22, 209354, $13.73, $14.26, $13.73
05/16/2013, $14, 142176, $13.59, $14.02, $13.5
05/15/2013, $13.65, 172539, $13.27, $13.65, $13.12
05/14/2013, $13.36, 71660, $13.3, $13.42, $13.2
05/13/2013, $13.26, 59453, $13.22, $13.3103, $13.141
05/10/2013, $13.26, 96563, $13.37, $13.46, $13.22
05/09/2013, $13.32, 83419, $13.35, $13.39, $13.13
05/08/2013, $13.35, 70841, $13.45, $13.676, $13.18
05/07/2013, $13.45, 59687, $13.54, $13.61, $13.33
05/06/2013, $13.54, 42041, $13.58, $13.58, $13.37
05/03/2013, $13.48, 84276, $13.35, $13.67, $13.32
05/02/2013, $13.14, 88520, $12.96, $13.2897, $12.96
05/01/2013, $12.93, 228815, $13.32, $13.42, $12.84
04/30/2013, $13.41, 102180, $13.78, $13.84, $13.27
04/29/2013, $13.76, 56723, $13.5, $13.79, $13.5
04/26/2013, $13.48, 96363, $14.02, $14.02, $13.4
04/25/2013, $14.03, 85915, $14.13, $14.22, $13.96
04/24/2013, $14.06, 70662, $14.14, $14.14, $13.85
04/23/2013, $14.1, 197974, $13.73, $14.1, $13.65
04/22/2013, $13.65, 147522, $13.84, $13.854, $13.26
04/19/2013, $13.7, 263015, $13.02, $13.77, $13
04/18/2013, $12.97, 141807, $13.16, $13.16, $12.86
04/17/2013, $13.08, 180969, $13.06, $13.2, $12.735
04/16/2013, $13.23, 130972, $13.4, $13.6, $12.99
04/15/2013, $13.26, 132792, $13.9, $13.9, $13.141
04/12/2013, $13.99, 131430, $14.04, $14.2, $13.771
04/11/2013, $14.09, 181410, $14.03, $14.262, $13.99
04/10/2013, $14, 196669, $13.79, $14.01, $13.79
04/09/2013, $13.69, 188256, $13.57, $13.83, $13.51
04/08/2013, $13.64, 223231, $13.38, $13.65, $12.91
04/05/2013, $13.36, 109549, $13.18, $13.43, $13.18
04/04/2013, $13.45, 104397, $13.25, $13.4728, $13.16
04/03/2013, $13.25, 211832, $13.82, $13.92, $13.2275
04/02/2013, $13.92, 225068, $13.76, $13.95, $13.501
04/01/2013, $13.82, 358031, $14.5, $14.5, $13.6
03/28/2013, $14.47, 576354, $14, $14.55, $13.77
03/27/2013, $13.63, 1003311, $12.55, $13.65, $12.11
03/26/2013, $13.34, 454687, $13.43, $13.43, $12.9
03/25/2013, $13.1, 819275, $12.45, $13.249, $12.31
03/22/2013, $12.08, 150908, $12.24, $12.24, $12
03/21/2013, $12.16, 108124, $12.09, $12.23, $12.09
03/20/2013, $12.14, 100748, $12.14, $12.29, $12.021
03/19/2013, $12.03, 69940, $12.06, $12.09, $11.96
03/18/2013, $12, 56750, $12.18, $12.2095, $11.94
03/15/2013, $12.1, 232147, $12.07, $12.25, $12
03/14/2013, $12.04, 121960, $11.74, $12.08, $11.63
03/13/2013, $11.69, 51244, $11.74, $11.76, $11.55
03/12/2013, $11.7, 66560, $11.67, $11.71, $11.61
03/11/2013, $11.66, 75558, $11.74, $11.76, $11.6
03/08/2013, $11.84, 131700, $11.65, $11.8682, $11.61
03/07/2013, $11.57, 87235, $11.39, $11.5999, $11.2901
03/06/2013, $11.42, 105622, $11.44, $11.6, $11.27
03/05/2013, $11.35, 98092, $11.31, $11.4399, $11.3
03/04/2013, $11.24, 159072, $11.1, $11.38, $11.1
03/01/2013, $11.16, 84331, $10.95, $11.29, $10.95
02/28/2013, $11.01, 465768, $10.98, $11.18, $10.93
02/27/2013, $11, 112515, $10.75, $11.05, $10.66
02/26/2013, $10.73, 116178, $10.91, $10.95, $10.48
02/25/2013, $10.91, 152192, $11.03, $11.19, $10.8201
02/22/2013, $11, 161690, $10.54, $11, $10.54
02/21/2013, $10.45, 192276, $10.58, $10.76, $10.23
02/20/2013, $10.76, 146151, $11.15, $11.17, $10.75
02/19/2013, $11.12, 314247, $11.39, $11.537, $10.6601
02/15/2013, $11.34, 154216, $11.43, $11.63, $11.3
02/14/2013, $11.34, 85499, $11.24, $11.46, $11.19
02/13/2013, $11.24, 142096, $11.42, $11.47, $11.13
02/12/2013, $11.39, 77353, $11.38, $11.5, $11.2
02/11/2013, $11.39, 89506, $11.7, $11.817, $11.2801
02/08/2013, $11.7, 141412, $11.6, $11.789, $11.42
02/07/2013, $11.59, 148906, $11.51, $11.7, $11.2701
02/06/2013, $11.49, 117971, $11.28, $11.5, $11.12
02/05/2013, $11.35, 118108, $11.42, $11.51, $11.22
02/04/2013, $11.38, 189887, $11.79, $11.79, $11.25
02/01/2013, $11.85, 170351, $11.79, $12.129, $11.6
01/31/2013, $11.8, 112003, $11.86, $11.95, $11.65
01/30/2013, $11.86, 108980, $12.03, $12.1, $11.8
01/29/2013, $11.97, 127864, $12, $12.13, $11.94
01/28/2013, $12.07, 170081, $11.94, $12.14, $11.9
01/25/2013, $12.03, 151344, $11.9, $12.2632, $11.9
01/24/2013, $11.83, 302297, $12.28, $12.4957, $11.8
01/23/2013, $12.33, 216568, $12.45, $12.5799, $12.23
01/22/2013, $12.45, 236029, $12.15, $12.47, $12.12
01/18/2013, $12.11, 114084, $11.99, $12.16, $11.99
01/17/2013, $12.04, 239474, $12.31, $12.4475, $11.9654
01/16/2013, $12.2, 279233, $12.6, $12.6004, $11.9
01/15/2013, $12.6, 192881, $12.79, $12.85, $12.5
01/14/2013, $12.78, 451894, $12.26, $12.87, $12.22
01/11/2013, $11.99, 188741, $12, $12.01, $11.8
01/10/2013, $12.06, 225185, $12.25, $12.36, $11.96
01/09/2013, $12.17, 135667, $12.33, $12.5, $12.12
01/08/2013, $12.24, 151917, $12.23, $12.4, $12.01
01/07/2013, $12.14, 313078, $11.97, $12.41, $11.75
01/04/2013, $11.89, 405429, $11.27, $12.2, $11.26
01/03/2013, $11.36, 937764, $10.85, $12, $10.65
01/02/2013, $9.82, 340686, $10, $10.04, $9.76
12/31/2012, $9.51, 104309, $9.28, $9.57, $9.25
12/28/2012, $9.24, 46344, $9.34, $9.49, $9.15
12/27/2012, $9.37, 41852, $9.51, $9.51, $9.21
12/26/2012, $9.48, 82902, $9.43, $9.6, $9.2701
12/24/2012, $9.38, 17687, $9.48, $9.4868, $9.32
12/21/2012, $9.5, 244364, $9.56, $9.59, $9.31
12/20/2012, $9.6, 88551, $9.56, $9.63, $9.52
12/19/2012, $9.58, 117343, $9.67, $9.69, $9.55
12/18/2012, $9.6, 95999, $9.57, $9.66, $9.47
12/17/2012, $9.57, 62067, $9.6, $9.62, $9.5101
12/14/2012, $9.61, 33511, $9.39, $9.7, $9.39
12/13/2012, $9.45, 74019, $9.45, $9.495, $9.28
12/12/2012, $9.45, 294238, $10.17, $10.17, $9.41
12/11/2012, $10.18, 98153, $9.83, $10.18, $9.581
12/10/2012, $9.76, 43111, $9.85, $9.88, $9.67
12/07/2012, $9.81, 24051, $9.95, $9.95, $9.62
12/06/2012, $9.88, 37288, $9.99, $10, $9.77
12/05/2012, $10.03, 75351, $10.12, $10.18, $9.93
12/04/2012, $10.05, 145569, $10.02, $10.08, $9.9402
12/03/2012, $9.97, 67457, $10.11, $10.14, $9.9015
11/30/2012, $10.06, 62645, $9.94, $10.17, $9.89
11/29/2012, $9.88, 94155, $9.78, $10.11, $9.73
11/28/2012, $9.68, 41127, $9.68, $9.74, $9.6
11/27/2012, $9.66, 74587, $9.63, $9.8, $9.58
11/26/2012, $9.58, 114675, $9.39, $9.61, $9.39
11/23/2012, $9.35, 30681, $9.39, $9.45, $9.33
11/21/2012, $9.33, 106310, $9.31, $9.52, $9.3
11/20/2012, $9.35, 90434, $9.25, $9.43, $9.21
11/19/2012, $9.25, 216244, $9.09, $9.395, $9.09
11/16/2012, $9.06, 133431, $9.06, $9.1085, $9
11/15/2012, $9.11, 153871, $9.1, $9.18, $9.05
11/14/2012, $9.1, 79488, $8.95, $9.21, $8.95
11/13/2012, $9.01, 153962, $9.16, $9.22, $8.86
11/12/2012, $9.2, 62243, $9.33, $9.42, $9.16
11/09/2012, $9.33, 112953, $9.41, $9.5, $9.2
11/08/2012, $9.53, 142614, $9.49, $9.61, $9.41
11/07/2012, $9.64, 153461, $10.08, $10.08, $9.54
11/06/2012, $10.21, 67795, $10.33, $10.36, $10.07
11/05/2012, $10.27, 138381, $10.44, $10.5, $10.24
11/02/2012, $10.46, 75198, $10.84, $10.8499, $10.46
11/01/2012, $10.79, 75974, $10.85, $10.92, $10.73
10/31/2012, $10.82, 101663, $10.72, $10.84, $10.63
10/26/2012, $10.67, 96081, $10.63, $10.72, $10.54
10/25/2012, $10.61, 59972, $10.64, $10.72, $10.52
10/24/2012, $10.61, 76035, $10.75, $10.75, $10.54
10/23/2012, $10.74, 75971, $10.57, $10.75, $10.26
10/22/2012, $10.62, 51025, $10.49, $10.65, $10.45
10/19/2012, $10.55, 109378, $10.74, $10.76, $10.5001
10/18/2012, $10.82, 149622, $10.98, $11.0183, $10.8
10/17/2012, $10.96, 131729, $10.56, $11.0499, $10.37
10/16/2012, $10.56, 143940, $10.65, $10.74, $10.34
10/15/2012, $10.57, 187874, $10.62, $10.65, $10.4
10/12/2012, $10.62, 94944, $10.8, $10.9, $10.54
10/11/2012, $10.77, 142337, $10.88, $11.03, $10.66
10/10/2012, $10.85, 154402, $10.89, $10.97, $10.73
10/09/2012, $10.9, 160589, $11.03, $11.1, $10.8
10/08/2012, $11.02, 256198, $11.05, $11.14, $10.92
10/05/2012, $11.24, 123719, $11.35, $11.43, $11.16
10/04/2012, $11.24, 177944, $11.44, $11.46, $11.21
10/03/2012, $11.37, 291059, $11.43, $11.46, $11.35
10/02/2012, $11.44, 210668, $11.49, $11.6384, $11.33
10/01/2012, $11.52, 293307, $11.55, $11.66, $11.39
09/28/2012, $11.45, 396039, $11.42, $11.6499, $11.23
09/27/2012, $11.39, 537380, $11.9, $12.2, $11.14
09/26/2012, $11.45, 468717, $11.45, $11.62, $11.291
09/25/2012, $11.42, 358369, $11.45, $11.62, $11.29
09/24/2012, $11.39, 254915, $11.37, $11.44, $11.28
09/21/2012, $11.37, 372403, $11.53, $11.56, $11.3
09/20/2012, $11.4, 236019, $11.3, $11.43, $11.18
09/19/2012, $11.28, 547099, $11.08, $11.342, $11.05
09/18/2012, $11.12, 262129, $11, $11.4, $10.98
09/17/2012, $11.06, 242859, $10.81, $11.09, $10.7
09/14/2012, $10.76, 308352, $10.8, $10.89, $10.72
09/13/2012, $10.73, 281328, $10.5, $10.89, $10.37
09/12/2012, $10.44, 280268, $10.42, $10.53, $10.26
09/11/2012, $10.4, 154742, $10.32, $10.54, $10.296
09/10/2012, $10.29, 148578, $10.1, $10.57, $10.0118
09/07/2012, $10.07, 164625, $9.92, $10.1, $9.68
09/06/2012, $9.82, 163084, $10, $10, $9.75
09/05/2012, $9.91, 143648, $9.75, $9.98, $9.68
09/04/2012, $9.76, 67957, $9.8, $9.92, $9.65
08/31/2012, $9.8, 110034, $9.73, $9.94, $9.42
08/30/2012, $9.61, 94889, $9.81, $9.9, $9.53
08/29/2012, $9.81, 159854, $9.29, $9.99, $9.13
08/28/2012, $9.25, 73575, $9.15, $9.26, $8.95
08/27/2012, $9.17, 46443, $9.26, $9.3, $9.03
08/24/2012, $9.17, 41761, $9, $9.26, $8.91
08/23/2012, $9.08, 69996, $9.26, $9.28, $9
08/22/2012, $9.29, 66643, $9.38, $9.58, $9.15
08/21/2012, $9.42, 170901, $9.63, $9.96, $9.35
08/20/2012, $9.6, 163859, $9.23, $9.718, $9.23
08/17/2012, $9.23, 143258, $9.11, $9.23, $9.01
08/16/2012, $9.15, 76641, $8.99, $9.16, $8.95
08/15/2012, $9.02, 112238, $8.97, $9.19, $8.95
08/14/2012, $8.97, 102775, $8.99, $9.2, $8.9
08/13/2012, $8.94, 64300, $8.63, $8.96, $8.63
08/10/2012, $8.66, 55779, $8.73, $8.75, $8.62
08/09/2012, $8.73, 39803, $8.69, $8.88, $8.68
08/08/2012, $8.67, 104570, $8.59, $8.87, $8.57
08/07/2012, $8.65, 51053, $8.63, $8.72, $8.555
08/06/2012, $8.55, 55265, $8.69, $8.74, $8.48
08/03/2012, $8.69, 62842, $8.62, $8.75, $8.55
08/02/2012, $8.51, 60782, $8.31, $8.59, $8.31
08/01/2012, $8.38, 205895, $8.07, $8.54, $8.01
07/31/2012, $7.99, 89236, $7.9, $8.12, $7.9
07/30/2012, $7.89, 79146, $8.13, $8.29, $7.88
07/27/2012, $8.11, 71238, $8.06, $8.24, $7.86
07/26/2012, $8.06, 36916, $8.22, $8.22, $8.03
07/25/2012, $8.14, 84847, $8.26, $8.26, $8.09
07/24/2012, $8.18, 79581, $8.34, $8.3815, $8.09
07/23/2012, $8.27, 59036, $8.37, $8.39, $8.24
07/20/2012, $8.46, 63847, $8.48, $8.55, $8.4201
07/19/2012, $8.56, 80207, $8.66, $8.66, $8.47
07/18/2012, $8.62, 66906, $8.54, $8.75, $8.54
07/17/2012, $8.59, 64767, $8.47, $8.7, $8.47
07/16/2012, $8.39, 40241, $8.38, $8.47, $8.36
07/13/2012, $8.44, 92008, $8.5, $8.5, $8.39
07/12/2012, $8.47, 70435, $8.41, $8.5, $8.37
07/11/2012, $8.47, 77759, $8.5, $8.53, $8.44
07/10/2012, $8.46, 126986, $8.51, $8.5796, $8.21
07/09/2012, $8.42, 77236, $8.39, $8.56, $8.21
07/06/2012, $8.45, 123302, $8.57, $8.69, $8.24
07/05/2012, $8.68, 64006, $8.79, $8.83, $8.65
07/03/2012, $8.8, 64334, $8.86, $8.96, $8.73
07/02/2012, $8.93, 115487, $8.65, $8.93, $8.54
06/29/2012, $8.56, 118839, $8.7, $8.7, $8.4
06/28/2012, $8.47, 80143, $8.34, $8.5715, $8.15
06/27/2012, $8.45, 114360, $8.31, $8.5, $8.26
06/26/2012, $8.27, 229017, $7.73, $8.454, $7.73
06/25/2012, $7.73, 34231, $7.5, $7.74, $7.45
06/22/2012, $7.68, 337080, $7.37, $7.72, $7.181
06/21/2012, $7.27, 83160, $7.75, $7.7711, $7.181
06/20/2012, $7.78, 90543, $7.93, $8, $7.75
06/19/2012, $7.9, 210648, $7.56, $8.1942, $7.525
06/18/2012, $7.55, 120012, $7.45, $7.62, $7.385
06/15/2012, $7.48, 145381, $7.11, $7.5, $7.11
06/14/2012, $7.14, 42355, $7.025, $7.18, $7.025
06/13/2012, $7.03, 50833, $7.19, $7.28, $6.98
06/12/2012, $7.24, 61570, $7.21, $7.26, $7.04
06/11/2012, $7.14, 88201, $7.4, $7.4, $7.14
06/08/2012, $7.27, 99168, $7.08, $7.38, $7.02
06/07/2012, $7.1, 55226, $7.25, $7.26, $7.07
06/06/2012, $7.16, 67660, $6.97, $7.17, $6.9
06/05/2012, $6.91, 60644, $6.85, $7.11, $6.8
06/04/2012, $6.92, 57983, $6.82, $6.94, $6.72
06/01/2012, $6.79, 95802, $7.14, $7.21, $6.7209
05/31/2012, $7.31, 66217, $7.33, $7.44, $7.08
05/30/2012, $7.3, 79336, $7.14, $7.31, $7.1
05/29/2012, $7.18, 95524, $7.15, $7.2, $7
05/25/2012, $7.07, 67559, $6.99, $7.15, $6.95
05/24/2012, $6.95, 44202, $6.91, $7.02, $6.87
05/23/2012, $6.92, 60836, $6.69, $6.95, $6.69
05/22/2012, $6.76, 81735, $6.92, $6.97, $6.7
05/21/2012, $6.95, 61975, $6.73, $6.97, $6.67
05/18/2012, $6.7, 90572, $6.65, $6.8, $6.65
05/17/2012, $6.66, 112527, $6.66, $6.83, $6.62
05/16/2012, $6.66, 49645, $6.69, $6.81, $6.63
05/15/2012, $6.65, 51980, $6.67, $6.87, $6.58
05/14/2012, $6.68, 87026, $6.51, $6.74, $6.4
05/11/2012, $6.6, 56061, $6.57, $6.65, $6.511
05/10/2012, $6.64, 33975, $6.71, $6.75, $6.58
05/09/2012, $6.65, 41744, $6.63, $6.76, $6.6
05/08/2012, $6.74, 46375, $6.54, $6.77, $6.54
05/07/2012, $6.6, 25039, $6.6, $6.69, $6.52
05/04/2012, $6.6, 59659, $6.73, $6.771, $6.55
05/03/2012, $6.8, 41848, $7.04, $7.05, $6.67
05/02/2012, $7.07, 157081, $6.5, $7.16, $6.5
05/01/2012, $6.56, 107398, $6.46, $6.65, $6.37
04/30/2012, $6.44, 70685, $6.58, $6.59, $6.38
04/27/2012, $6.56, 60566, $6.63, $6.63, $6.4
04/26/2012, $6.6, 70226, $6.63, $6.75, $6.44
04/25/2012, $6.62, 135663, $6.74, $6.76, $6.59
04/24/2012, $6.65, 51347, $6.61, $6.68, $6.583
04/23/2012, $6.61, 139408, $6.18, $6.66, $6.18
04/20/2012, $6.31, 51298, $6.38, $6.46, $6.25
04/19/2012, $6.25, 39581, $6.24, $6.3, $6.14
04/18/2012, $6.22, 52329, $6.38, $6.385, $6.2
04/17/2012, $6.43, 28236, $6.37, $6.52, $6.33
04/16/2012, $6.29, 24606, $6.25, $6.329, $6.16
04/13/2012, $6.2, 50190, $6.37, $6.39, $6.18
04/12/2012, $6.43, 35096, $6.36, $6.55, $6.34
04/11/2012, $6.38, 52681, $6.2, $6.38, $6.13
04/10/2012, $6.15, 92266, $6.34, $6.35, $6.13
04/09/2012, $6.34, 54398, $6.32, $6.41, $6.21
04/05/2012, $6.46, 143726, $6.44, $6.57, $6.35
04/04/2012, $6.58, 77054, $6.49, $6.62, $6.46
04/03/2012, $6.55, 73294, $6.65, $6.66, $6.49
04/02/2012, $6.68, 83181, $6.53, $6.69, $6.5
03/30/2012, $6.53, 48085, $6.64, $6.6592, $6.49
03/29/2012, $6.57, 61038, $6.44, $6.65, $6.34
