Date, Close/Last, Volume, Open, High, Low
02/05/2014, $13.8799, 68786, $13.89, $13.9199, $13.8201
02/04/2014, $13.89, 69109, $13.91, $13.96, $13.86
02/03/2014, $13.93, 90230, $13.98, $13.98, $13.87
01/31/2014, $13.88, 75231, $13.71, $13.89, $13.71
01/30/2014, $13.72, 37396, $13.76, $13.78, $13.72
01/29/2014, $13.7063, 34187, $13.67, $13.71, $13.6601
01/28/2014, $13.69, 44416, $13.62, $13.71, $13.62
01/27/2014, $13.64, 62471, $13.7, $13.76, $13.64
01/24/2014, $13.74, 60080, $13.79, $13.79, $13.68
01/23/2014, $13.79, 85125, $13.72, $13.8, $13.7
01/22/2014, $13.69, 42218, $13.64, $13.69, $13.6304
01/21/2014, $13.62, 44142, $13.67, $13.7, $13.62
01/17/2014, $13.67, 96762, $13.7, $13.7, $13.61
01/16/2014, $13.59, 50726, $13.51, $13.62, $13.51
01/15/2014, $13.54, 42992, $13.53, $13.57, $13.525
01/14/2014, $13.52, 36352, $13.54, $13.56, $13.52
01/13/2014, $13.57, 75409, $13.64, $13.65, $13.54
01/10/2014, $13.63, 93630, $13.5, $13.64, $13.468
01/09/2014, $13.46, 77286, $13.43, $13.4899, $13.43
01/08/2014, $13.46, 45276, $13.44, $13.47, $13.39
01/07/2014, $13.47, 62393, $13.72, $13.72, $13.42
01/06/2014, $13.39, 67881, $13.32, $13.45, $13.31
01/03/2014, $13.29, 52990, $13.22, $13.3, $13.17
01/02/2014, $13.24, 108961, $13.16, $13.25, $13.1
12/31/2013, $13.22, 119538, $13.23, $13.28, $13.16
12/30/2013, $13.2, 97475, $13.23, $13.28, $13.16
12/27/2013, $13.27, 114157, $13.44, $13.44, $13.25
12/26/2013, $13.48, 90540, $13.48, $13.51, $13.41
12/24/2013, $13.45, 98428, $13.48, $13.48, $13.38
12/23/2013, $13.47, 218464, $13.35, $13.48, $13.35
12/20/2013, $13.31, 142757, $13.2, $13.33, $13.2
12/19/2013, $13.23, 128157, $13.05, $13.24, $12.99
12/18/2013, $12.99, 139982, $12.88, $13, $12.86
12/17/2013, $12.84, 159520, $12.67, $12.88, $12.67
12/16/2013, $12.67, 116116, $12.6, $12.68, $12.59
12/13/2013, $12.6348, 90148, $12.69, $12.69, $12.59
12/12/2013, $12.68, 114882, $12.63, $12.7, $12.63
12/11/2013, $12.68, 164966, $12.74, $12.75, $12.62
12/10/2013, $12.83, 42843, $12.81, $12.83, $12.81
12/09/2013, $12.8126, 75683, $12.85, $12.88, $12.81
12/06/2013, $12.88, 63494, $12.91, $12.91, $12.84
12/05/2013, $12.91, 87896, $12.91, $12.95, $12.9
12/04/2013, $12.93, 69684, $12.91, $12.93, $12.85
12/03/2013, $12.9, 85685, $12.92, $12.95, $12.87
12/02/2013, $12.95, 75550, $13, $13.05, $12.94
11/29/2013, $13.05, 36933, $12.97, $13.05, $12.96
11/27/2013, $13, 70707, $12.99, $13.0199, $12.95
11/26/2013, $12.99, 100157, $13.01, $13.03, $12.98
11/25/2013, $13.01, 52155, $13.05, $13.13, $13.01
11/22/2013, $13.06, 77326, $13.06, $13.27, $13.06
11/21/2013, $13.11, 113495, $13.2, $13.21, $13.09
11/20/2013, $13.21, 82973, $13.3, $13.3299, $13.21
11/19/2013, $13.34, 42040, $13.36, $13.38, $13.3
11/18/2013, $13.39, 65211, $13.36, $13.42, $13.36
11/15/2013, $13.39, 44510, $13.37, $13.42, $13.37
11/14/2013, $13.4, 66371, $13.48, $13.48, $13.38
11/13/2013, $13.4, 63183, $13.55, $13.55, $13.39
11/12/2013, $13.6, 89829, $13.74, $13.74, $13.5399
11/11/2013, $13.75, 80540, $13.65, $13.98, $13.64
11/08/2013, $13.68, 70192, $13.72, $13.72, $13.6
11/07/2013, $13.8, 55087, $13.83, $13.84, $13.71
11/06/2013, $13.85, 19731, $13.9, $13.9, $13.79
11/05/2013, $13.88, 30108, $13.92, $13.92, $13.83
11/04/2013, $13.93, 57384, $13.98, $13.99, $13.87
11/01/2013, $13.96, 104908, $14.09, $14.09, $13.9
10/31/2013, $14.02, 41803, $14.08, $14.1, $13.97
10/30/2013, $14.1, 47180, $14.17, $14.17, $14.04
10/29/2013, $14.2, 18675, $14.2, $14.2, $14.13
10/28/2013, $14.19, 27732, $14.12, $14.2, $14.11
10/25/2013, $14.12, 45214, $14.04, $14.13, $13.98
10/24/2013, $14.01, 26185, $13.98, $14.05, $13.98
10/23/2013, $14.03, 59127, $13.97, $14.05, $13.96
10/22/2013, $13.95, 43760, $13.98, $13.98, $13.9
10/21/2013, $13.93, 41923, $13.92, $13.94, $13.87
10/18/2013, $13.99, 56374, $13.87, $14, $13.87
10/17/2013, $13.89, 62453, $13.64, $13.89, $13.62
10/16/2013, $13.64, 46187, $13.6, $13.64, $13.58
10/15/2013, $13.6, 72899, $13.74, $13.74, $13.6
10/14/2013, $13.72, 64445, $13.71, $13.75, $13.66
10/11/2013, $13.76, 45712, $13.77, $13.77, $13.71
10/10/2013, $13.82, 56771, $13.9, $13.91, $13.82
10/09/2013, $13.89, 46699, $13.92, $13.9334, $13.8442
10/08/2013, $13.89, 41648, $14.02, $14.02, $13.85
10/07/2013, $13.93, 52110, $14.05, $14.05, $13.93
10/04/2013, $14.04, 69889, $14.12, $14.12, $14
10/03/2013, $14.07, 106720, $14.17, $14.17, $14.02
10/02/2013, $14.14, 69835, $14, $14.17, $13.95
10/01/2013, $14.04, 58293, $14.03, $14.05, $13.98
09/30/2013, $14.01, 41832, $13.95, $14.02, $13.95
09/27/2013, $14.03, 57243, $13.94, $14.04, $13.93
09/26/2013, $14, 64753, $13.97, $14, $13.9501
09/25/2013, $13.98, 61717, $13.97, $13.99, $13.9
09/24/2013, $13.93, 53358, $13.91, $13.9698, $13.88
09/23/2013, $13.91, 87942, $13.91, $14.041, $13.88
09/20/2013, $13.88, 66876, $13.83, $13.94, $13.71
09/19/2013, $13.79, 86931, $13.66, $13.86, $13.63
09/18/2013, $13.71, 89126, $13.35, $13.71, $13.3
09/17/2013, $13.35, 74911, $13.12, $13.4, $13.115
09/16/2013, $13.12, 64139, $13.05, $13.12, $13.03
09/13/2013, $12.98, 84326, $12.93, $13.06, $12.9
09/12/2013, $12.95, 47611, $13, $13.03, $12.95
09/11/2013, $13.05, 83667, $13.07, $13.0728, $12.99
09/10/2013, $13.11, 96167, $13.13, $13.2, $13.07
09/09/2013, $13.14, 62616, $13.22, $13.29, $13.14
09/06/2013, $13.21, 35623, $13.22, $13.3, $13.17
09/05/2013, $13.22, 53125, $13.24, $13.29, $13.2
09/04/2013, $13.34, 54618, $13.18, $13.36, $13.13
09/03/2013, $13.18, 43212, $13.22, $13.23, $13.13
08/30/2013, $13.2, 51087, $13.18, $13.2, $13.1
08/29/2013, $13.2, 51300, $13.24, $13.2599, $13.15
08/28/2013, $13.309, 33455, $13.31, $13.36, $13.24
08/27/2013, $13.3, 52190, $13.36, $13.41, $13.24
08/26/2013, $13.41, 54188, $13.5, $13.5193, $13.36
08/23/2013, $13.5, 75017, $13.43, $13.5399, $13.35
08/22/2013, $13.49, 42265, $13.25, $13.49, $13.23
08/21/2013, $13.27, 61759, $13.21, $13.28, $13.15
08/20/2013, $13.27, 64998, $13.06, $13.27, $13.02
08/19/2013, $13.08, 120056, $13.2, $13.21, $13
08/16/2013, $13.22, 93076, $13.26, $13.26, $13.16
08/15/2013, $13.34, 93241, $13.21, $13.34, $13.2
08/14/2013, $13.31, 71288, $13.29, $13.34, $13.2222
08/13/2013, $13.29, 51932, $13.31, $13.32, $13.25
08/12/2013, $13.4, 72578, $13.32, $13.42, $13.29
08/09/2013, $13.34, 68912, $13.32, $13.3885, $13.28
08/08/2013, $13.37, 84255, $13.34, $13.376, $13.25
08/07/2013, $13.28, 113407, $13.35, $13.48, $13.22
08/06/2013, $13.48, 110647, $13.49, $13.5, $13.35
08/05/2013, $13.49, 143708, $13.57, $13.6, $13.42
08/02/2013, $13.56, 90275, $13.41, $13.58, $13.41
08/01/2013, $13.49, 178874, $13.62, $13.67, $13.45
07/31/2013, $13.58, 80595, $13.61, $13.64, $13.51
07/30/2013, $13.67, 44699, $13.66, $13.71, $13.57
07/29/2013, $13.69, 80982, $13.6, $13.76, $13.6
07/26/2013, $13.6365, 117950, $13.51, $13.6501, $13.5
07/25/2013, $13.59, 86855, $13.68, $13.7, $13.5
07/24/2013, $13.7527, 104801, $13.87, $13.9009, $13.73
07/23/2013, $13.86, 97238, $13.83, $13.958, $13.73
07/22/2013, $13.75, 183074, $14, $14, $13.74
07/19/2013, $14, 80550, $14.07, $14.07, $13.95
07/18/2013, $14.1, 94847, $14.28, $14.28, $14.05
07/17/2013, $14.25, 60871, $13.95, $14.25, $13.95
07/16/2013, $14, 67218, $14.02, $14.08, $13.9303
07/15/2013, $14.05, 59641, $14.15, $14.15, $14.05
07/12/2013, $14.13, 59295, $14.26, $14.33, $14.09
07/11/2013, $14.25, 64825, $14.19, $14.2899, $14.16
07/10/2013, $14.18, 42445, $14.2, $14.2, $14.06
07/09/2013, $14.2, 45512, $14.26, $14.26, $14.13
07/08/2013, $14.22, 61775, $14.3, $14.37, $14.2
07/05/2013, $14.24, 76872, $14.36, $14.42, $14.1
07/03/2013, $14.4, 43058, $14.51, $14.51, $14.39
07/02/2013, $14.62, 58000, $14.74, $14.75, $14.6
07/01/2013, $14.73, 64800, $14.74, $14.86, $14.709
06/28/2013, $14.66, 38883, $14.76, $14.76, $14.57
06/27/2013, $14.73, 74130, $14.58, $14.83, $14.58
06/26/2013, $14.56, 82711, $14.12, $14.63, $14.12
06/25/2013, $14.11, 85484, $14.14, $14.14, $13.86
06/24/2013, $14.07, 153462, $14.08, $14.19, $13.86
06/21/2013, $14.3, 144671, $14.35, $14.4, $14.01
06/20/2013, $14.35, 104723, $14.54, $14.5686, $14.33
06/19/2013, $14.62, 107237, $14.62, $14.72, $14.53
06/18/2013, $14.7, 72353, $14.83, $14.83, $14.611
06/17/2013, $14.9, 44521, $14.92, $15.01, $14.8
06/14/2013, $14.97, 83037, $14.78, $14.97, $14.76
06/13/2013, $14.74, 110106, $14.63, $14.75, $14.4
06/12/2013, $14.6, 189828, $15.1, $15.1, $14.59
06/11/2013, $15.16, 96836, $15.21, $15.33, $15.1
06/10/2013, $15.38, 52127, $15.56, $15.56, $15.29
06/07/2013, $15.55, 65117, $15.63, $15.63, $15.42
06/06/2013, $15.56, 58085, $15.3, $15.61, $15.3
06/05/2013, $15.31, 75381, $15.15, $15.33, $15.1
06/04/2013, $15.15, 234124, $15.18, $15.28, $14.96
06/03/2013, $15.27, 196370, $15.62, $15.7, $15.05
05/31/2013, $15.69, 82635, $15.96, $16.01, $15.6012
05/30/2013, $16, 68539, $15.99, $16.11, $15.91
05/29/2013, $16.05, 76500, $16.41, $16.44, $15.99
05/28/2013, $16.48, 56157, $16.61, $16.61, $16.41
05/24/2013, $16.56, 24711, $16.57, $16.59, $16.53
05/23/2013, $16.62, 28657, $16.6, $16.65, $16.53
05/22/2013, $16.57, 23326, $16.63, $16.68, $16.57
05/21/2013, $16.6, 32379, $16.72, $16.72, $16.57
05/20/2013, $16.75, 60295, $16.81, $16.81, $16.61
05/17/2013, $16.76, 33049, $16.8, $16.86, $16.66
05/16/2013, $16.81, 38084, $16.75, $16.91, $16.75
05/15/2013, $16.71, 76466, $16.95, $16.97, $16.58
05/14/2013, $16.92, 87608, $16.77, $17.04, $16.72
05/13/2013, $16.78, 50952, $16.98, $17, $16.71
05/10/2013, $17.11, 42552, $16.93, $17.12, $16.89
05/09/2013, $16.9, 39951, $16.83, $16.9168, $16.83
05/08/2013, $16.86, 74934, $17, $17.03, $16.8
05/07/2013, $17.04, 73875, $16.87, $17.04, $16.85
05/06/2013, $16.91, 47540, $16.86, $16.97, $16.86
05/03/2013, $16.89, 65675, $17.04, $17.04, $16.88
05/02/2013, $17, 58931, $16.99, $17.05, $16.95
05/01/2013, $16.96, 40695, $16.91, $16.97, $16.8718
04/30/2013, $16.86, 20534, $16.84, $16.86, $16.76
04/29/2013, $16.83, 19302, $16.8, $16.85, $16.769
04/26/2013, $16.82, 26433, $16.77, $16.82, $16.76
04/25/2013, $16.8, 24972, $16.73, $16.82, $16.73
04/24/2013, $16.75, 25526, $16.75, $16.77, $16.67
04/23/2013, $16.75, 47418, $16.68, $16.75, $16.68
04/22/2013, $16.64, 47309, $16.66, $16.67, $16.61
04/19/2013, $16.64, 33153, $16.6, $16.65, $16.6
04/18/2013, $16.57, 29262, $16.58, $16.65, $16.57
04/17/2013, $16.6, 43431, $16.57, $16.68, $16.56
04/16/2013, $16.59, 52587, $16.54, $16.59, $16.49
04/15/2013, $16.59, 40678, $16.58, $16.59, $16.4972
04/12/2013, $16.59, 49807, $16.54, $16.59, $16.48
04/11/2013, $16.52, 44629, $16.56, $16.57, $16.45
04/10/2013, $16.62, 65690, $16.57, $16.62, $16.51
04/09/2013, $16.57, 32229, $16.45, $16.57, $16.4
04/08/2013, $16.45, 55532, $16.36, $16.48, $16.36
04/05/2013, $16.39, 36557, $16.18, $16.43, $16.18
04/04/2013, $16.2, 39626, $16.08, $16.2, $16.08
04/03/2013, $16.08, 49957, $16.1, $16.15, $16.03
04/02/2013, $16.1, 63503, $16.22, $16.22, $16.1
04/01/2013, $16.17, 57797, $16.15, $16.23, $16.13
03/28/2013, $16.15, 63865, $16.19, $16.25, $16.15
03/27/2013, $16.15, 94229, $16.19, $16.25, $16.03
03/26/2013, $16.24, 79649, $16.05, $16.25, $16.01
03/25/2013, $16.08, 67572, $16.2, $16.24, $16.08
03/22/2013, $16.23, 61236, $16.31, $16.31, $16.17
03/21/2013, $16.27, 92549, $16.29, $16.35, $16.19
03/20/2013, $16.38, 75405, $16.23, $16.38, $16.17
03/19/2013, $16.18, 101770, $16.18, $16.24, $16.02
03/18/2013, $16.1, 130411, $15.7, $16.11, $15.6
03/15/2013, $15.69, 164015, $15.84, $15.86, $15.59
03/14/2013, $15.94, 112284, $16.21, $16.23, $15.91
03/13/2013, $16.29, 118456, $16.2, $16.3, $16.16
03/12/2013, $16.28, 53741, $16.25, $16.31, $16.21
03/11/2013, $16.2799, 68276, $16.59, $16.69, $16.25
03/08/2013, $16.54, 48524, $16.63, $16.7, $16.47
03/07/2013, $16.63, 61668, $16.69, $16.74, $16.57
03/06/2013, $16.73, 25544, $16.64, $16.73, $16.63
03/05/2013, $16.61, 47345, $16.64, $16.64, $16.5301
03/04/2013, $16.63, 39746, $16.68, $16.71, $16.55
03/01/2013, $16.64, 55473, $16.7, $16.7, $16.5
02/28/2013, $16.59, 27470, $16.45, $16.59, $16.44
02/27/2013, $16.46, 29664, $16.41, $16.49, $16.408
02/26/2013, $16.42, 41376, $16.48, $16.52, $16.38
02/25/2013, $16.44, 28285, $16.51, $16.58, $16.4
02/22/2013, $16.55, 29245, $16.45, $16.55, $16.44
02/21/2013, $16.4799, 46413, $16.45, $16.48, $16.38
02/20/2013, $16.43, 41268, $16.42, $16.48, $16.35
02/19/2013, $16.46, 58122, $16.54, $16.57, $16.46
02/15/2013, $16.49, 38233, $16.54, $16.85, $16.47
02/14/2013, $16.55, 53416, $16.72, $16.72, $16.55
02/13/2013, $16.68, 29343, $16.88, $16.89, $16.68
02/12/2013, $16.91, 37332, $16.88, $16.91, $16.8
02/11/2013, $16.85, 20830, $16.86, $16.9, $16.8
02/08/2013, $16.82, 56435, $16.85, $16.96, $16.82
02/07/2013, $16.89, 26971, $16.85, $16.9, $16.79
02/06/2013, $16.8, 32540, $16.69, $16.85, $16.68
02/05/2013, $16.67, 40565, $16.66, $16.7399, $16.6101
02/04/2013, $16.64, 37934, $16.68, $16.68, $16.59
02/01/2013, $16.66, 52070, $16.79, $16.8, $16.66
01/31/2013, $16.73, 48233, $16.73, $16.77, $16.62
01/30/2013, $16.75, 48796, $16.8, $16.82, $16.7
01/29/2013, $16.74, 63951, $16.85, $17.04, $16.72
01/28/2013, $16.86, 75826, $17.08, $17.08, $16.85
01/25/2013, $17.02, 40995, $17.14, $17.15, $17.01
01/24/2013, $17.09, 50753, $17.09, $17.13, $17.03
01/23/2013, $17.051, 99178, $17.24, $17.26, $17.03
01/22/2013, $17.2, 33734, $17.23, $17.25, $17.17
01/18/2013, $17.2, 37176, $17.23, $17.24, $17.16
01/17/2013, $17.17, 32503, $17.13, $17.26, $17.12
01/16/2013, $17.13, 54294, $17.08, $17.15, $16.92
01/15/2013, $17.1, 51530, $17.18, $17.21, $17.01
01/14/2013, $17.16, 43407, $17.21, $17.29, $17.07
01/11/2013, $17.18, 38533, $17.25, $17.25, $17.12
01/10/2013, $17.27, 41205, $17.19, $17.27, $17.1601
01/09/2013, $17.26, 26913, $17.25, $17.28, $17.21
01/08/2013, $17.21, 16153, $17.17, $17.21, $17.1
01/07/2013, $17.15, 50223, $17.19, $17.22, $17.04
01/04/2013, $17.14, 87870, $16.88, $17.14, $16.84
01/03/2013, $16.77, 53744, $16.63, $16.86, $16.63
01/02/2013, $16.59, 82255, $16.34, $16.63, $16.31
12/31/2012, $16.21, 172464, $16.11, $16.21, $15.85
12/28/2012, $16.24, 116790, $16.15, $16.28, $16.12
12/27/2012, $16.1275, 118816, $16.39, $16.4201, $16.1
12/26/2012, $16.36, 60470, $16.49, $16.49, $16.35
12/24/2012, $16.44, 48929, $16.59, $16.59, $16.37
12/21/2012, $16.59, 59955, $16.39, $16.67, $16.39
12/20/2012, $16.39, 81477, $16.49, $16.55, $16.36
12/19/2012, $16.49, 149724, $16.43, $16.77, $16.39
12/18/2012, $16.5, 83089, $16.52, $16.5599, $16.3
12/17/2012, $16.56, 140375, $16.92, $16.92, $16.5
12/14/2012, $17.01, 90263, $17.28, $17.29, $16.96
12/13/2012, $17.24, 75814, $17.46, $17.46, $17.2
12/12/2012, $17.3899, 59345, $17.37, $17.41, $17.29
12/11/2012, $17.45, 51520, $17.43, $17.47, $17.35
12/10/2012, $17.3192, 48118, $17.44, $17.47, $17.3
12/07/2012, $17.39, 89233, $17.6, $17.6, $17.26
12/06/2012, $17.55, 58621, $17.6, $17.635, $17.48
12/05/2012, $17.53, 46769, $17.48, $17.56, $17.46
12/04/2012, $17.45, 83935, $17.5, $17.52, $17.3799
12/03/2012, $17.48, 108160, $17.54, $17.54, $17.37
11/30/2012, $17.6, 46196, $17.55, $17.62, $17.5
11/29/2012, $17.5, 55166, $17.44, $17.5, $17.32
11/28/2012, $17.4, 70455, $17.32, $17.49, $17.281
11/27/2012, $17.26, 39282, $17.28, $17.29, $17.2
11/26/2012, $17.26, 32567, $17.26, $17.26, $17.11
11/23/2012, $17.24, 16884, $17.15, $17.24, $17.1
11/21/2012, $17.08, 66153, $17.13, $17.13, $16.87
11/20/2012, $17.06, 51401, $16.97, $17.12, $16.97
11/19/2012, $17.032, 36057, $16.8, $17.05, $16.8
11/16/2012, $16.75, 95333, $16.59, $16.87, $16.57
11/15/2012, $16.59, 99066, $16.98, $16.98, $16.53
11/14/2012, $16.87, 44643, $17.19, $17.19, $16.87
11/13/2012, $17.14, 48982, $17.23, $17.23, $17.02
11/12/2012, $17.34, 18816, $17.28, $17.34, $17.24
11/09/2012, $17.224, 22807, $17.2, $17.32, $17.18
11/08/2012, $17.21, 37208, $17.08, $17.28, $17.08
11/07/2012, $17.12, 36773, $16.9, $17.18, $16.9
11/06/2012, $16.99, 34608, $16.96, $17.08, $16.9
11/05/2012, $16.92, 52968, $16.96, $17.03, $16.84
11/02/2012, $17, 40029, $17.26, $17.26, $16.98
11/01/2012, $17.2, 51478, $17.29, $17.33, $17.079
10/31/2012, $17.25, 36046, $17.32, $17.38, $17.14
10/26/2012, $17.32, 63780, $17.26, $17.32, $17.17
10/25/2012, $17.21, 46512, $17.11, $17.21, $17.03
10/24/2012, $17.12, 78432, $16.87, $17.12, $16.8
10/23/2012, $16.78, 58127, $16.85, $16.9, $16.75
10/22/2012, $16.83, 30624, $16.86, $16.9, $16.74
10/19/2012, $16.86, 19344, $16.87, $16.88, $16.76
10/18/2012, $16.86, 22684, $16.82, $16.86, $16.78
10/17/2012, $16.82, 31510, $16.82, $16.82, $16.74
10/16/2012, $16.73, 41731, $16.77, $16.82, $16.67
10/15/2012, $16.72, 43846, $16.8, $16.82, $16.56
10/12/2012, $16.75, 35735, $16.86, $16.8899, $16.75
10/11/2012, $16.8375, 54109, $16.78, $16.89, $16.7
10/10/2012, $16.85, 87533, $17.14, $17.14, $16.85
10/09/2012, $17.16, 21014, $17.32, $17.35, $17.16
10/08/2012, $17.36, 25983, $17.35, $17.36, $17.25
10/05/2012, $17.3, 34403, $17.19, $17.31, $17.18
10/04/2012, $17.23, 29362, $17.16, $17.26, $17.13
10/03/2012, $17.2, 65800, $17.16, $17.3, $17.14
10/02/2012, $17.21, 62603, $17.3, $17.35, $17.12
10/01/2012, $17.32, 63566, $17.24, $17.32, $17.24
09/28/2012, $17.26, 47471, $17.22, $17.26, $17.17
09/27/2012, $17.2, 65218, $17.04, $17.2, $16.98
09/26/2012, $17.05, 57464, $16.99, $17.11, $16.99
09/25/2012, $16.94, 35025, $16.92, $16.94, $16.831
09/24/2012, $16.86, 53033, $16.89, $16.97, $16.83
09/21/2012, $16.87, 21721, $16.83, $16.87, $16.7402
09/20/2012, $16.76, 54107, $16.73, $16.7601, $16.71
09/19/2012, $16.75, 29812, $16.7, $16.7501, $16.68
09/18/2012, $16.68, 33291, $16.61, $16.7, $16.53
09/17/2012, $16.55, 45953, $16.64, $16.7, $16.5
09/14/2012, $16.68, 32652, $16.67, $16.7072, $16.58
09/13/2012, $16.63, 31105, $16.65, $16.65, $16.51
09/12/2012, $16.63, 49662, $16.66, $16.66, $16.56
09/11/2012, $16.67, 67093, $16.34, $16.67, $16.34
09/10/2012, $16.43, 24432, $16.37, $16.45, $16.37
09/07/2012, $16.37, 44020, $16.41, $16.43, $16.35
09/06/2012, $16.44, 37031, $16.42, $16.4997, $16.38
09/05/2012, $16.45, 38744, $16.59, $16.61, $16.45
09/04/2012, $16.64, 46041, $16.75, $16.82, $16.59
08/31/2012, $16.74, 36619, $16.5, $16.74, $16.4895
08/30/2012, $16.52, 29567, $16.63, $16.63, $16.432
08/29/2012, $16.63, 51222, $16.5, $16.65, $16.46
08/28/2012, $16.44, 59026, $16.44, $16.46, $16.3928
08/27/2012, $16.49, 63341, $16.46, $16.52, $16.39
08/24/2012, $16.44, 54624, $16.39, $16.46, $16.34
08/23/2012, $16.44, 77378, $16.63, $16.63, $16.37
08/22/2012, $16.57, 73299, $16.82, $16.82, $16.42
08/21/2012, $16.78, 68390, $16.81, $16.86, $16.6705
08/20/2012, $16.81, 62900, $16.85, $16.89, $16.75
08/17/2012, $16.82, 53186, $16.82, $16.82, $16.75
08/16/2012, $16.79, 76710, $16.78, $16.82, $16.47
08/15/2012, $16.72, 64645, $16.48, $16.74, $16.48
08/14/2012, $16.43, 54849, $16.3, $16.48, $16.2901
08/13/2012, $16.37, 50164, $16.6, $16.6, $16.31
08/10/2012, $16.65, 51097, $16.5, $16.65, $16.5
08/09/2012, $16.56, 53194, $16.65, $16.698, $16.5
08/08/2012, $16.7, 58211, $16.57, $16.73, $16.57
08/07/2012, $16.61, 99936, $16.95, $16.95, $16.5
08/06/2012, $16.91, 57440, $16.94, $16.98, $16.8333
08/03/2012, $16.9, 56689, $16.98, $16.98, $16.77
08/02/2012, $16.88, 47041, $16.99, $17.05, $16.88
08/01/2012, $17.05, 56583, $16.91, $17.05, $16.85
07/31/2012, $16.81, 44288, $16.8, $16.87, $16.77
07/30/2012, $16.75, 72291, $16.78, $16.88, $16.7301
07/27/2012, $16.73, 50660, $16.75, $16.84, $16.67
07/26/2012, $16.73, 68221, $16.73, $16.73, $16.63
07/25/2012, $16.72, 77494, $16.69, $16.721, $16.65
07/24/2012, $16.69, 56754, $16.62, $16.71, $16.6
07/23/2012, $16.54, 69823, $16.55, $16.64, $16.45
07/20/2012, $16.55, 77202, $16.57, $16.596, $16.47
07/19/2012, $16.51, 40108, $16.55, $16.58, $16.4828
07/18/2012, $16.55, 69065, $16.44, $16.55, $16.38
07/17/2012, $16.5, 49185, $16.42, $16.5, $16.27
07/16/2012, $16.42, 63552, $16.35, $16.43, $16.18
07/13/2012, $16.32, 45086, $16.21, $16.345, $16.15
07/12/2012, $16.11, 69803, $16.17, $16.33, $16.11
07/11/2012, $16.3, 42299, $16.37, $16.43, $16.3
07/10/2012, $16.35, 56393, $16.32, $16.35, $16.27
07/09/2012, $16.33, 44951, $16.32, $16.35, $16.23
07/06/2012, $16.221, 40036, $16.34, $16.42, $16.221
07/05/2012, $16.41, 32880, $16.26, $16.41, $16.26
07/03/2012, $16.26, 8558, $16.26, $16.3, $16.26
07/02/2012, $16.27, 29078, $16.26, $16.27, $16.2
06/29/2012, $16.19, 54923, $16.01, $16.19, $15.9501
06/28/2012, $15.98, 21019, $15.99, $15.99, $15.91
06/27/2012, $15.97, 33683, $15.83, $15.97, $15.83
06/26/2012, $15.8, 36343, $15.86, $15.87, $15.7
06/25/2012, $15.8, 37496, $15.84, $15.85, $15.76
06/22/2012, $15.85, 54826, $15.95, $16, $15.81
06/21/2012, $15.92, 25693, $15.9, $15.92, $15.83
06/20/2012, $15.842, 29575, $15.86, $15.93, $15.81
06/19/2012, $15.86, 42181, $15.85, $15.92, $15.8199
06/18/2012, $15.8, 56075, $15.72, $15.85, $15.69
06/15/2012, $15.77, 76674, $15.91, $15.92, $15.65
06/14/2012, $15.87, 88049, $16.19, $16.19, $15.83
06/13/2012, $16.13, 43148, $16.21, $16.21, $16.09
06/12/2012, $16.35, 27738, $16.49, $16.49, $16.28
06/11/2012, $16.4, 17481, $16.45, $16.45, $16.33
06/08/2012, $16.39, 14745, $16.42, $16.42, $16.3
06/07/2012, $16.34, 28256, $16.44, $16.44, $16.22
06/06/2012, $16.39, 41210, $16.42, $16.45, $16.31
06/05/2012, $16.4, 35073, $16.33, $16.4, $16.25
06/04/2012, $16.3, 22329, $16.3, $16.3, $16.21
06/01/2012, $16.27, 47132, $16.21, $16.28, $16.16
05/31/2012, $16.18, 36623, $16.21, $16.26, $16.12
05/30/2012, $16.14, 36405, $16.1, $16.19, $16.0701
05/29/2012, $16.1, 39216, $16.14, $16.15, $16.02
05/25/2012, $16.12, 27460, $16.2, $16.2, $16.08
05/24/2012, $16.15, 32120, $16.24, $16.24, $16.02
05/23/2012, $16.2, 72024, $15.99, $16.25, $15.9
05/22/2012, $15.96, 28272, $15.84, $15.96, $15.8
05/21/2012, $15.8, 25443, $15.84, $15.86, $15.77
05/18/2012, $15.79, 24265, $15.84, $15.89, $15.76
05/17/2012, $15.81, 43208, $15.9, $15.9, $15.75
05/16/2012, $15.88, 27063, $15.88, $15.89, $15.8
05/15/2012, $15.85, 17531, $15.75, $15.88, $15.75
05/14/2012, $15.76, 30490, $15.91, $15.91, $15.76
05/11/2012, $15.89, 33783, $15.87, $15.9, $15.79
05/10/2012, $15.93, 32384, $15.89, $15.93, $15.8
05/09/2012, $15.83, 37383, $15.83, $15.92, $15.77
05/08/2012, $15.81, 33528, $15.64, $15.81, $15.64
05/07/2012, $15.62, 21153, $15.67, $15.7, $15.62
05/04/2012, $15.67, 35631, $15.75, $15.8, $15.65
05/03/2012, $15.77, 39964, $15.84, $15.84, $15.66
05/02/2012, $15.85, 50594, $15.76, $15.85, $15.7
05/01/2012, $15.78, 41754, $15.81, $15.88, $15.66
04/30/2012, $15.78, 36079, $15.67, $15.82, $15.65
04/27/2012, $15.67, 35099, $15.51, $15.72, $15.51
04/26/2012, $15.52, 20936, $15.52, $15.58, $15.51
04/25/2012, $15.53, 17358, $15.64, $15.64, $15.5
04/24/2012, $15.5599, 33766, $15.6, $15.6, $15.47
04/23/2012, $15.58, 18598, $15.51, $15.6, $15.51
