Date, Close/Last, Volume, Open, High, Low
04/09/2012, $5.95, 19127, $5.83, $5.98, $5.74
04/05/2012, $5.92, 29704, $5.79, $6.04, $5.79
04/04/2012, $5.81, 32393, $5.81, $5.85, $5.72
04/03/2012, $5.84, 27339, $5.96, $5.965, $5.78
04/02/2012, $5.95, 21845, $5.92, $5.98, $5.83
03/30/2012, $5.95, 64173, $6, $6.04, $5.88
03/29/2012, $5.95, 17065, $6, $6.02, $5.88
03/28/2012, $6.02, 81315, $6, $6.06, $5.9
03/27/2012, $5.96, 61144, $6.09, $6.165, $5.96
03/26/2012, $6.05, 37389, $6.08, $6.1, $5.94
03/23/2012, $5.98, 14034, $5.91, $5.98, $5.84
03/22/2012, $5.9, 12593, $5.85, $5.92, $5.75
03/21/2012, $5.94, 23320, $5.94, $6, $5.83
03/20/2012, $5.89, 21766, $6.01, $6.04, $5.89
03/19/2012, $6.01, 44830, $5.76, $6.11, $5.75
03/16/2012, $5.73, 145192, $5.93, $5.93, $5.73
03/15/2012, $5.93, 31879, $5.94, $6.01, $5.85
03/14/2012, $5.94, 33103, $6.06, $6.13, $5.89
03/13/2012, $6.05, 51964, $6.1, $6.22, $5.9
03/12/2012, $6.01, 79500, $6.1, $6.225, $5.995
03/09/2012, $6.12, 209089, $6.1, $6.22, $6.08
03/08/2012, $6.1, 94654, $6.22, $6.22, $5.92
03/07/2012, $6.1, 38993, $6.1, $6.17, $6.0721
03/06/2012, $6.08, 46159, $6, $6.12, $6
03/05/2012, $6.09, 21717, $6, $6.15, $6
03/02/2012, $6.07, 295774, $6.13, $6.18, $6.05
03/01/2012, $6.17, 27175, $6.23, $6.29, $6.15
02/29/2012, $6.22, 25543, $6.35, $6.37, $6.17
02/28/2012, $6.31, 9203, $6.29, $6.38, $6.27
02/27/2012, $6.27, 34120, $6.27, $6.35, $6.24
02/24/2012, $6.36, 41783, $6.59, $6.62, $6.23
02/23/2012, $6.65, 25831, $6.29, $6.68, $6.21
02/22/2012, $6.32, 19422, $6.33, $6.4, $6.29
02/21/2012, $6.35, 55115, $6.34, $6.4, $6.285
02/17/2012, $6.34, 55420, $6.43, $6.43, $6.29
02/16/2012, $6.36, 124370, $6.43, $6.5, $6.26
02/15/2012, $6.39, 20533, $6.56, $6.56, $6.36
02/14/2012, $6.56, 4235, $6.58, $6.61, $6.54
02/13/2012, $6.6, 17501, $6.7, $6.7, $6.49
02/10/2012, $6.55, 71558, $6.33, $6.71, $6.305
02/09/2012, $6.44, 20027, $6.52, $6.7, $6.42
02/08/2012, $6.47, 18962, $6.68, $6.79, $6.39
02/07/2012, $6.63, 90719, $6.23, $6.78, $6.12
02/06/2012, $6.16, 108625, $5.95, $6.2, $5.94
02/03/2012, $5.98, 227490, $5.9, $6.14, $5.74
02/02/2012, $5.7, 32851, $5.75, $5.85, $5.64
02/01/2012, $5.7, 110511, $6.06, $6.06, $5.66
01/31/2012, $5.97, 38524, $6.16, $6.16, $5.935
01/30/2012, $6.03, 29709, $6.29, $6.3361, $5.92
01/27/2012, $6.39, 16146, $6.45, $6.48, $6.36
01/26/2012, $6.49, 33677, $6.33, $6.75, $6.33
01/25/2012, $6.17, 76466, $5.69, $6.17, $5.69
01/24/2012, $5.59, 8669, $5.36, $5.61, $5.3592
01/23/2012, $5.4, 2414, $5.38, $5.4, $5.25
01/20/2012, $5.37, 11900, $5.35, $5.4, $5.26
01/19/2012, $5.35, 5092, $5.3, $5.45, $5.25
01/18/2012, $5.34, 20017, $5.07, $5.34, $5.03
01/17/2012, $5.07, 13181, $5.12, $5.12, $5.02
01/13/2012, $5.01, 10901, $4.95, $5.08, $4.95
01/12/2012, $5.1, 4520, $5.21, $5.21, $5.07
01/11/2012, $5.22, 15846, $5.24, $5.3, $5.14
01/10/2012, $5.18, 8895, $5.19, $5.2, $5.17
01/09/2012, $5.05, 9202, $5.13, $5.25, $5.04
01/06/2012, $5.08, 12337, $5.17, $5.18, $5.06
01/05/2012, $5.16, 7545, $5.06, $5.16, $5.06
01/04/2012, $5.12, 6898, $5.11, $5.22, $5.11
01/03/2012, $5.16, 35182, $5.18, $5.23, $5.13
12/30/2011, $4.96, 15814, $5.04, $5.05, $4.93
12/29/2011, $5.07, 32958, $5.13, $5.27, $4.99
12/28/2011, $5.13, 19810, $5.3, $5.41, $5.03
12/27/2011, $5.34, 5581, $5.35, $5.35, $5.182
12/23/2011, $5.31, 5248, $5.36, $5.4, $5.25
12/22/2011, $5.32, 6687, $5.33, $5.35, $5.25
12/21/2011, $5.32, 6360, $5.54, $5.54, $5.25
12/20/2011, $5.55, 32308, $5.56, $5.56, $5.42
12/19/2011, $5.34, 11113, $5.61, $5.61, $5.34
12/16/2011, $5.53, 54122, $5.35, $5.55, $5.32
12/15/2011, $5.28, 11578, $5.38, $5.38, $5.18
12/14/2011, $5.29, 25819, $4.96, $5.29, $4.96
12/13/2011, $4.97, 23406, $5.42, $5.42, $4.96
12/12/2011, $5.37, 13823, $5.55, $5.56, $5.29
12/09/2011, $5.68, 24082, $5.43, $5.7, $5.41
12/08/2011, $5.38, 24356, $5.6, $5.6, $5.38
12/07/2011, $5.71, 23690, $5.6, $5.79, $5.48
12/06/2011, $5.67, 17551, $5.62, $5.7, $5.52
12/05/2011, $5.65, 20429, $5.69, $5.69, $5.47
12/02/2011, $5.58, 25944, $5.59, $5.59, $5.46
12/01/2011, $5.46, 39284, $5.53, $5.65, $5.24
11/30/2011, $5.39, 352771, $5.23, $6, $5.04
11/29/2011, $4.84, 41888, $4.86, $5.01, $4.78
11/28/2011, $4.79, 38102, $4.74, $4.96, $4.65
11/25/2011, $4.47, 18498, $4.6, $4.63, $4.47
11/23/2011, $4.65, 55108, $4.65, $4.75, $4.63
11/22/2011, $4.71, 27793, $4.66, $4.71, $4.61
11/21/2011, $4.73, 44462, $4.67, $4.8, $4.67
11/18/2011, $4.79, 61669, $4.81, $4.95, $4.71
11/17/2011, $4.81, 38594, $4.81, $4.84, $4.81
11/16/2011, $4.81, 127465, $5.19, $5.19, $4.66
11/15/2011, $5.29, 34228, $4.82, $5.42, $4.79
11/14/2011, $4.85, 23351, $4.8, $4.88, $4.75
11/11/2011, $4.81, 17819, $4.72, $4.82, $4.65
11/10/2011, $4.64, 22672, $4.6, $5.36, $4.43
11/09/2011, $4.49, 20683, $4.79, $4.85, $4.43
11/08/2011, $4.98, 13344, $5.07, $5.07, $4.81
11/07/2011, $5.01, 10642, $5.06, $5.11, $5.01
11/04/2011, $5.08, 7987, $5.32, $5.32, $5.07
11/03/2011, $5.4, 16145, $5.23, $5.4, $5.15
11/02/2011, $5.13, 20516, $5.29, $5.29, $4.93
11/01/2011, $5.18, 25469, $5.26, $6, $5.13
10/31/2011, $5.53, 33571, $5.91, $5.91, $5.52
10/28/2011, $5.87, 18566, $5.85, $5.99, $5.57
10/27/2011, $5.9, 80683, $5.25, $6.1, $5.12
10/26/2011, $5.03, 37409, $4.89, $5.09, $4.53
10/25/2011, $4.76, 16478, $5.26, $5.26, $4.69
10/24/2011, $5.3, 22877, $5.03, $5.3, $4.97
10/21/2011, $4.97, 48029, $4.46, $5.04, $4.34
10/20/2011, $4.31, 19828, $4.4, $4.42, $4.23
10/19/2011, $4.35, 14123, $4.53, $4.53, $4.34
10/18/2011, $4.57, 21783, $4.39, $4.6, $4.34
10/17/2011, $4.37, 18322, $4.55, $4.55, $4.36
10/14/2011, $4.64, 12854, $4.59, $4.64, $4.47
10/13/2011, $4.55, 14338, $4.58, $4.58, $4.48
10/12/2011, $4.63, 15181, $4.48, $4.66, $4.48
10/11/2011, $4.46, 13019, $4.31, $4.5, $4.31
10/10/2011, $4.37, 25504, $4.28, $4.37, $4.25
10/07/2011, $4.2, 52288, $4.32, $4.32, $4.1
10/06/2011, $4.31, 16432, $4.2, $4.33, $4.1403
10/05/2011, $4.19, 31394, $4, $4.25, $4
10/04/2011, $4.24, 46147, $3.47, $4.68, $3.12
10/03/2011, $3.48, 34821, $3.47, $3.73, $3.47
09/30/2011, $3.42, 36046, $3.58, $3.766, $3.42
09/29/2011, $3.68, 14979, $3.79, $3.79, $3.51
09/28/2011, $3.64, 16933, $4.17, $4.28, $3.62
09/27/2011, $4.2, 18829, $3.97, $4.2, $3.96
09/26/2011, $3.89, 9715, $3.9, $4.06, $3.69
09/23/2011, $3.79, 12068, $3.75, $3.92, $3.72
09/22/2011, $3.71, 24959, $3.75, $3.82, $3.66
09/21/2011, $3.72, 20392, $4.01, $4.02, $3.63
09/20/2011, $3.97, 11883, $4.07, $4.11, $3.95
09/19/2011, $3.98, 5202, $4.09, $4.09, $3.94
09/16/2011, $4.2, 35291, $4.24, $4.25, $4.17
09/15/2011, $4.2, 18868, $4.23, $4.27, $4.03
09/14/2011, $4.2, 13265, $4.17, $4.28, $4.06
09/13/2011, $4.15, 13844, $4.08, $4.19, $4.08
09/12/2011, $4.06, 11366, $3.99, $4.26, $3.81
09/09/2011, $4.09, 31824, $4.13, $4.16, $3.92
09/08/2011, $4.25, 32653, $4.89, $4.9, $4.02
09/07/2011, $4.94, 16207, $4.88, $5.16, $4.86
09/06/2011, $4.77, 39087, $4.64, $5.06, $4.64
09/02/2011, $4.64, 56277, $4.97, $5.18, $4.57
09/01/2011, $5.12, 15128, $5.6, $5.6, $5.12
08/31/2011, $5.57, 16834, $5.72, $5.72, $5.57
08/30/2011, $5.7, 9927, $5.72, $5.76, $5.42
08/29/2011, $5.82, 22887, $5.4, $5.82, $5.31
08/26/2011, $5.31, 9878, $5.29, $5.35, $5.1501
08/25/2011, $5.31, 22173, $5.93, $5.93, $5.26
08/24/2011, $5.91, 29378, $5.27, $6, $5.27
08/23/2011, $5.32, 29253, $5.16, $5.53, $5
08/22/2011, $5.18, 12040, $5.13, $5.18, $4.91
08/19/2011, $4.93, 24816, $4.7, $5.06, $4.64
08/18/2011, $4.78, 23549, $4.97, $5.01, $4.7
08/17/2011, $5.17, 10775, $5.03, $5.17, $4.99
08/16/2011, $4.96, 21980, $5.05, $5.08, $4.91
08/15/2011, $5.14, 16624, $4.86, $5.26, $4.81
08/12/2011, $4.8, 11432, $4.54, $4.89, $4.53
08/11/2011, $4.52, 42079, $4.12, $4.55, $3.9399
08/10/2011, $4.1, 58067, $4.65, $4.77, $4.04
08/09/2011, $4.87, 37298, $4.68, $4.97, $4.12
08/08/2011, $4.53, 52537, $4.87, $5.03, $4.52
08/05/2011, $5.03, 12509, $5.14, $5.26, $5.02
08/04/2011, $5.07, 74817, $5.54, $5.64, $5.06
08/03/2011, $5.64, 26402, $5.4, $5.74, $5.4
08/02/2011, $5.37, 16047, $5.6, $5.62, $5.37
08/01/2011, $5.62, 19388, $5.55, $5.72, $5.46
07/29/2011, $5.45, 9544, $5.37, $5.49, $5.27
07/28/2011, $5.45, 24769, $5.44, $5.64, $5.27
07/27/2011, $5.39, 82545, $5.77, $5.77, $5.24
07/26/2011, $5.66, 8613, $5.71, $5.74, $5.66
07/25/2011, $5.74, 31424, $5.34, $5.825, $5.34
07/22/2011, $5.6, 9662, $5.67, $5.71, $5.55
07/21/2011, $5.64, 21750, $5.18, $5.73, $5.18
07/20/2011, $5.12, 21761, $5.26, $5.26, $5.02
07/19/2011, $5.25, 22501, $5.28, $5.29, $5.121
07/18/2011, $5.2, 23608, $5.47, $5.49, $5.2
07/15/2011, $5.45, 40251, $5.62, $5.75, $5.45
07/14/2011, $5.65, 25309, $6.04, $6.08, $5.64
07/13/2011, $6.08, 27288, $6.16, $6.16, $5.98
07/12/2011, $6.13, 13865, $6.09, $6.22, $6.04
07/11/2011, $6.08, 22623, $6.49, $6.49, $6.06
07/08/2011, $6.58, 6262, $6.5, $6.63, $6.5
07/07/2011, $6.63, 14523, $6.54, $6.66, $6.4314
07/06/2011, $6.49, 43586, $6.73, $6.75, $6.44
07/05/2011, $6.73, 10506, $6.74, $6.74, $6.64
07/01/2011, $6.78, 12541, $6.7, $6.82, $6.63
06/30/2011, $6.72, 9291, $6.7, $6.73, $6.64
06/29/2011, $6.7, 5864, $6.7, $6.76, $6.593
06/28/2011, $6.75, 23047, $6.76, $6.79, $6.7
06/27/2011, $6.72, 29643, $6.71, $6.78, $6.48
06/24/2011, $6.78, 197359, $6.56, $6.95, $6.45
06/23/2011, $6.52, 40599, $6.03, $6.52, $6.03
06/22/2011, $6.03, 4156, $6.12, $6.15, $6.03
06/21/2011, $6.19, 15627, $5.85, $6.24, $5.85
06/20/2011, $5.78, 8074, $5.71, $5.79, $5.71
06/17/2011, $5.72, 30203, $5.67, $5.78, $5.59
06/16/2011, $5.64, 7700, $5.48, $5.69, $5.48
06/15/2011, $5.45, 19172, $5.42, $5.5, $5.42
06/14/2011, $5.46, 17151, $5.48, $5.48, $5.4
06/13/2011, $5.41, 13751, $5.36, $5.43, $5.34
06/10/2011, $5.34, 20323, $5.35, $5.45, $5.34
06/09/2011, $5.35, 5352, $5.38, $5.44, $5.35
06/08/2011, $5.34, 23152, $5.22, $5.42, $5.22
06/07/2011, $5.22, 13089, $5.2, $5.27, $5.13
06/06/2011, $5.12, 27460, $5.36, $5.38, $5.1
06/03/2011, $5.39, 31147, $5.71, $5.88, $5.31
06/02/2011, $5.76, 7671, $5.94, $5.94, $5.76
06/01/2011, $5.91, 11965, $6.25, $6.25, $5.87
05/31/2011, $6.29, 68006, $6.28, $6.29, $6.15
05/27/2011, $6.16, 8900, $6.22, $6.22, $6.11
05/26/2011, $6.2, 9196, $6.21, $6.22, $6.13
05/25/2011, $6.26, 22440, $6.24, $6.29, $6.17
05/24/2011, $6.25, 20038, $6.53, $6.6, $6.24
05/23/2011, $6.52, 14872, $6.8, $6.819, $6.52
05/20/2011, $6.97, 42931, $7, $7.05, $6.81
05/19/2011, $7.02, 14940, $7.07, $7.07, $7
05/18/2011, $7, 46736, $7.08, $7.11, $7
05/17/2011, $7.03, 14411, $7.06, $7.75, $7.01
05/16/2011, $7.05, 26692, $7.05, $7.11, $7.02
05/13/2011, $7.06, 13459, $7.16, $7.16, $7.05
05/12/2011, $7.13, 5965, $7.15, $7.18, $7.1
05/11/2011, $7.18, 3642, $7.26, $7.26, $7.18
05/10/2011, $7.27, 4729, $7.27, $7.27, $7.2
05/09/2011, $7.24, 9615, $7.05, $7.24, $7.01
05/06/2011, $7.04, 8643, $7.24, $7.24, $7.01
05/05/2011, $7.12, 17228, $7.01, $7.41, $7
05/04/2011, $7.02, 16768, $7.03, $7.15, $7.02
05/03/2011, $7.05, 38899, $7.28, $7.29, $7.03
05/02/2011, $7.32, 11625, $7.41, $7.41, $7.28
04/29/2011, $7.41, 6939, $7.43, $7.43, $7.33
04/28/2011, $7.42, 10263, $7.54, $7.54, $7.22
04/27/2011, $7.6, 14595, $7.53, $7.6, $7.38
04/26/2011, $7.49, 10895, $7.42, $7.58, $7.39
04/25/2011, $7.43, 6348, $7.37, $7.43, $7.34
04/21/2011, $7.35, 9747, $7.31, $7.37, $7.31
04/20/2011, $7.26, 10739, $7.22, $7.28, $7.1
04/19/2011, $7.08, 9986, $7.13, $7.13, $7.05
04/18/2011, $7.09, 6032, $7.1, $7.12, $7.06
04/15/2011, $7.14, 17096, $7.15, $7.2, $7.1
04/14/2011, $7.17, 7608, $7.04, $7.2, $7.04
04/13/2011, $7.14, 12720, $7.51, $7.51, $7.12
04/12/2011, $7.45, 9660, $7.56, $7.61, $7.45
04/11/2011, $7.6, 6402, $7.77, $7.77, $7.6
04/08/2011, $7.72, 5865, $7.95, $7.95, $7.72
04/07/2011, $7.85, 8576, $7.75, $7.96, $7.6
04/06/2011, $7.77, 7066, $7.83, $7.87, $7.77
04/05/2011, $7.78, 25794, $7.95, $7.97, $7.69
04/04/2011, $7.98, 19401, $8, $8.04, $7.95
04/01/2011, $8, 8752, $7.95, $8, $7.75
03/31/2011, $7.93, 13098, $7.8, $7.95, $7.8
03/30/2011, $7.81, 6644, $7.73, $7.81, $7.69
03/29/2011, $7.69, 8166, $7.55, $7.69, $7.47
03/28/2011, $7.53, 7439, $7.7, $7.7, $7.51
03/25/2011, $7.65, 10633, $7.4, $7.6897, $7.34
