Date, Close/Last, Volume, Open, High, Low
12/04/2013, $7.97, 49130, $7.95, $8.2, $7.95
12/03/2013, $7.97, 53167, $8.15, $8.22, $7.85
12/02/2013, $8.13, 55081, $7.88, $8.33, $7.88
11/29/2013, $7.92, 16138, $8.11, $8.44, $7.84
11/27/2013, $8.07, 27830, $7.98, $8.15, $7.91
11/26/2013, $7.95, 213960, $7.9, $8.02, $7.72
11/25/2013, $7.93, 79773, $8.06, $8.14, $7.73
11/22/2013, $8.06, 85156, $8.24, $8.4, $7.97
11/21/2013, $8.19, 477100, $8.15, $8.55, $7.95
11/20/2013, $8.13, 112526, $8.04, $8.18, $7.73
11/19/2013, $8.05, 160490, $7.89, $8.13, $7.84
11/18/2013, $7.89, 140239, $7.56, $8.07, $7.52
11/15/2013, $7.57, 46293, $7.56, $7.72, $7.43
11/14/2013, $7.54, 44326, $7.5, $7.61, $7.3006
11/13/2013, $7.48, 75139, $7.49, $7.65, $7.31
11/12/2013, $7.58, 129791, $7.68, $7.71, $7.3
11/11/2013, $7.67, 67691, $7.83, $8.4, $7.49
11/08/2013, $7.92, 78999, $7.59, $8, $7.5
11/07/2013, $7.51, 206595, $7.72, $7.94, $7.49
11/06/2013, $7.85, 248139, $8.07, $8.07, $7.57
11/05/2013, $8.02, 186147, $8, $8.04, $8
11/04/2013, $8.02, 126377, $8, $8.2, $8
11/01/2013, $8, 388168, $8.03, $8.07, $7.94
10/31/2013, $8.02, 151370, $8.01, $8.07, $7.99
10/30/2013, $8.04, 402871, $8.11, $8.15, $8
10/29/2013, $8.13, 110186, $8.3, $8.32, $8.01
10/28/2013, $8.3, 208598, $8.36, $8.5, $8.08
10/25/2013, $8.41, 1393662, $8.37, $8.74, $8
10/24/2013, $9.6, 96389, $10, $10, $8.97
10/23/2013, $10.05, 97142, $10.38, $10.64, $9.6
10/22/2013, $10.42, 124968, $10.42, $10.95, $10.32
10/21/2013, $10.21, 159159, $10.11, $10.75, $9.85
10/18/2013, $10.04, 44285, $9.96, $10.2032, $9.48
10/17/2013, $9.97, 34874, $9.9, $10.36, $9.9
10/16/2013, $9.89, 46404, $9.59, $10.04, $9.52
10/15/2013, $9.55, 146420, $9.42, $9.94, $9.34
10/14/2013, $9.46, 37696, $9.15, $9.46, $9.06
10/11/2013, $9.17, 19951, $9.05, $9.25, $8.91
10/10/2013, $9.16, 47039, $9.23, $9.41, $8.8
10/09/2013, $9.03, 59518, $8.87, $9.15, $8.37
10/08/2013, $8.85, 85459, $9.6, $9.67, $8.7
10/07/2013, $9.6, 46843, $9.83, $9.92, $9.48
10/04/2013, $9.91, 35039, $9.63, $10.25, $9.37
10/03/2013, $9.68, 84044, $9.95, $10.04, $9.58
10/02/2013, $10.03, 1083798, $10.47, $10.5, $9.881
10/01/2013, $10.48, 324659, $11.27, $11.315, $10.39
09/30/2013, $11.25, 686715, $10.34, $12.45, $10.34
09/27/2013, $10.34, 80442, $10.08, $10.61, $10.02
09/26/2013, $10.26, 160508, $9.95, $10.41, $9.82
09/25/2013, $9.95, 51443, $9.7, $9.9999, $9.66
09/24/2013, $9.72, 49207, $9.35, $9.85, $9.3
09/23/2013, $9.38, 73258, $9.61, $9.73, $9.3
09/20/2013, $9.61, 51485, $9.59, $9.75, $9.1525
09/19/2013, $9.6, 20297, $9.6, $9.86, $9.39
09/18/2013, $9.7, 113738, $9.1, $9.735, $9.1
09/17/2013, $9.16, 43218, $9.07, $9.2, $8.6
09/16/2013, $9.09, 126593, $8.64, $9.21, $8.52
09/13/2013, $8.64, 24657, $8.48, $8.7, $8.2
09/12/2013, $8.46, 78821, $8.45, $8.8, $8.43
09/11/2013, $8.48, 94893, $8.28, $8.52, $8.11
09/10/2013, $8.12, 61033, $8.11, $8.66, $7.93
09/09/2013, $8.08, 111941, $7.6, $8.25, $7.5
09/06/2013, $7.54, 14300, $7.6, $7.76, $7.31
09/05/2013, $7.6, 41934, $7.75, $7.95, $7.59
09/04/2013, $7.73, 31311, $7.48, $7.8, $7.33
09/03/2013, $7.5, 40713, $7.515, $7.56, $7.3901
08/30/2013, $7.46, 41061, $7.45, $7.55, $7.25
08/29/2013, $7.47, 29446, $7.24, $7.476, $7.2
08/28/2013, $7.27, 14173, $7.268, $7.5, $7.16
08/27/2013, $7.16, 24434, $7.32, $7.422, $7.13
08/26/2013, $7.37, 32981, $6.83, $7.5, $6.8
08/23/2013, $6.89, 22187, $7, $7.1, $6.8
08/22/2013, $7.01, 5913, $6.74, $7.12, $6.59
08/21/2013, $6.71, 11698, $6.86, $7.1, $6.52
08/20/2013, $6.85, 59461, $6.65, $6.9, $6.55
08/19/2013, $6.67, 5714, $6.8999, $6.8999, $6.67
08/16/2013, $6.77, 18843, $6.86, $6.8899, $6.69
08/15/2013, $6.86, 11444, $7.03, $7.03, $6.82
08/14/2013, $7.1, 14662, $7.05, $7.1699, $6.91
08/13/2013, $7.03, 13130, $7.12, $7.24, $6.9501
08/12/2013, $7.1, 17469, $7.19, $7.26, $7.08
08/09/2013, $7.19, 9310, $7.27, $7.4799, $7.14
08/08/2013, $7.31, 29666, $7.49, $7.54, $7.25
08/07/2013, $7.42, 8320, $7.52, $7.58, $7.41
08/06/2013, $7.52, 14585, $7.4, $7.6, $7.16
08/05/2013, $7.36, 75310, $7.26, $7.5, $7.26
08/02/2013, $7.29, 19435, $7.43, $7.43, $7.08
08/01/2013, $7.41, 55703, $7.63, $7.675, $7.39
07/31/2013, $7.59, 22311, $7.52, $7.72, $7.5
07/30/2013, $7.47, 45480, $7.62, $7.62, $7.33
07/29/2013, $7.57, 25233, $7.58, $7.72, $7.32
07/26/2013, $7.55, 33496, $7.54, $7.78, $7.49
07/25/2013, $7.6, 44388, $7.62, $7.65, $7.55
07/24/2013, $7.58, 102541, $7.66, $7.77, $7.5
07/23/2013, $7.64, 112256, $7.54, $7.77, $7.48
07/22/2013, $7.52, 25831, $7.42, $7.62, $7.35
07/19/2013, $7.47, 17316, $7.43, $7.58, $7.39
07/18/2013, $7.46, 21800, $7.41, $7.69, $7.41
07/17/2013, $7.42, 68348, $7.5, $7.76, $7.31
07/16/2013, $7.5, 110851, $7.47, $7.66, $7.37
07/15/2013, $7.43, 30761, $7.43, $7.535, $7.36
07/12/2013, $7.45, 66402, $7.47, $7.74, $7.36
07/11/2013, $7.45, 26062, $7.49, $7.52, $7.38
07/10/2013, $7.43, 38124, $7.18, $7.5, $7.1
07/09/2013, $7.18, 59478, $6.83, $7.29, $6.72
07/08/2013, $7.37, 53290, $7.24, $7.52, $7.24
07/05/2013, $7.2, 14954, $7, $7.2, $6.9
07/03/2013, $6.9, 17356, $6.78, $7.19, $6.78
07/02/2013, $6.77, 92957, $7.1, $7.38, $6.73
07/01/2013, $7.1, 86622, $7.25, $7.25, $6.96
06/28/2013, $7.13, 1182242, $7.3, $7.82, $6.89
06/27/2013, $7.3, 51951, $7.31, $7.44, $6.94
06/26/2013, $7.33, 64592, $7.21, $7.4, $7.19
06/25/2013, $7.17, 16050, $7.3195, $7.3195, $7.06
06/24/2013, $7.28, 42590, $7.25, $7.45, $6.99
06/21/2013, $7.25, 53297, $7.42, $7.47, $7.25
06/20/2013, $7.35, 57032, $7.69, $7.8399, $7.27
06/19/2013, $7.76, 28434, $7.52, $7.87, $7.35
06/18/2013, $7.44, 65069, $7.61, $7.8, $7.2
06/17/2013, $7.62, 64763, $7.7, $8.19, $7.56
06/14/2013, $7.6, 34209, $7.78, $7.8, $7.6
06/13/2013, $7.88, 55996, $8.07, $8.2202, $7.66
06/12/2013, $8.08, 96579, $8.04, $8.22, $7.77
06/11/2013, $8.02, 414672, $7.78, $8.1, $7.72
06/10/2013, $7.9, 38424, $8.07, $8.41, $7.7
06/07/2013, $8.09, 97373, $7.69, $8.09, $7.56
06/06/2013, $7.78, 38890, $7.86, $8.015, $7.61
06/05/2013, $7.96, 82525, $8.19, $8.24, $7.641
06/04/2013, $8.25, 101784, $8.15, $8.47, $7.92
06/03/2013, $8.19, 73257, $8.33, $8.72, $8.02
05/31/2013, $8.4, 36368, $8.41, $8.63, $8.3
05/30/2013, $8.49, 31039, $8.41, $8.71, $8.4001
05/29/2013, $8.42, 13492, $8.3, $8.61, $8.3
05/28/2013, $8.26, 89665, $8.32, $8.59, $8.19
05/24/2013, $8.22, 69777, $8.36, $8.62, $8.0796
05/23/2013, $8.32, 24353, $8.25, $8.45, $8.13
05/22/2013, $8.42, 64204, $8.5, $8.61, $8.37
05/21/2013, $8.48, 66238, $8.54, $8.74, $8.25
05/20/2013, $8.54, 20700, $8.86, $8.96, $8.51
05/17/2013, $8.92, 16615, $8.96, $9.02, $8.67
05/16/2013, $8.99, 36696, $9.06, $9.4, $8.66
05/15/2013, $9.2, 31522, $9.33, $9.3355, $9.011
05/14/2013, $9.24, 56492, $8.99, $9.3, $8.87
05/13/2013, $8.92, 78999, $8.5, $8.98, $8.35
05/10/2013, $8.63, 12361, $8.8, $8.84, $8.59
05/09/2013, $8.77, 38622, $8.62, $8.8, $8.36
05/08/2013, $8.7, 124196, $8.89, $8.99, $8.5
05/07/2013, $8.8, 96584, $8.92, $9, $8.49
05/06/2013, $8.87, 128343, $8.8, $8.95, $8.75
05/03/2013, $8.9, 49432, $8.97, $9, $8.67
05/02/2013, $8.93, 14318, $8.7, $8.93, $8.53
05/01/2013, $8.74, 16076, $8.83, $8.95, $8.648
04/30/2013, $8.92, 11795, $8.92, $8.96, $8.7
04/29/2013, $8.85, 22596, $8.86, $8.9665, $8.66
04/26/2013, $8.73, 25135, $8.66, $8.98, $8.66
04/25/2013, $8.71, 26248, $8.88, $8.88, $8.61
04/24/2013, $8.79, 105811, $8.55, $8.909, $8.55
04/23/2013, $8.54, 84780, $8.51, $8.81, $8.28
04/22/2013, $8.5, 51555, $8.69, $8.9699, $8.44
04/19/2013, $8.49, 246503, $9.08, $9.08, $8.32
04/18/2013, $8.88, 425849, $8.55, $9.19, $8.3
04/17/2013, $8.55, 32324, $8.12, $8.55, $8.11
04/16/2013, $8.11, 65963, $8.16, $8.55, $8.05
04/15/2013, $7.95, 129283, $8.46, $8.71, $7.95
04/12/2013, $8.22, 69281, $8.41, $8.7599, $8
04/11/2013, $8.48, 106182, $8.25, $9.01, $8.25
04/10/2013, $8.23, 40633, $7.96, $8.56, $7.9
04/09/2013, $8.05, 24935, $7.96, $8.05, $7.55
04/08/2013, $7.99, 49898, $8.32, $8.39, $7.61
04/05/2013, $8.35, 153872, $7.94, $8.4, $7.29
04/04/2013, $8.29, 39645, $8.95, $8.95, $8.16
04/03/2013, $8.88, 76554, $9.38, $9.38, $8.32
04/02/2013, $9.19, 49000, $8.8, $9.4, $8.8
04/01/2013, $8.8, 75053, $8.63, $9.2, $8.63
03/28/2013, $8.63, 40040, $8.23, $8.75, $8.23
03/27/2013, $8.3, 13532, $8.21, $8.3, $8.061
03/26/2013, $8.14, 26080, $7.97, $8.21, $7.75
03/25/2013, $8.09, 59664, $8.07, $8.26, $8.07
03/22/2013, $8.12, 18716, $8.17, $8.49, $8.02
03/21/2013, $8.11, 16526, $8.16, $8.25, $8.04
03/20/2013, $8.21, 14551, $8.19, $8.23, $8.02
03/19/2013, $8.21, 40355, $8.23, $8.33, $8.06
03/18/2013, $8.25, 54433, $8, $8.35, $8
03/15/2013, $8.06, 37029, $8.09, $8.39, $8.01
03/14/2013, $8.34, 29812, $8.15, $8.48, $8.0118
03/13/2013, $8.18, 24408, $8.35, $8.49, $8.05
03/12/2013, $8.06, 18696, $8.4, $8.809, $8
03/11/2013, $8.23, 30500, $8.21, $8.39, $8
03/08/2013, $8.1, 36622, $7.82, $8.28, $7.73
03/07/2013, $7.91, 33977, $8.32, $8.5, $7.77
03/06/2013, $8.24, 70401, $8.37, $8.4955, $7.54
03/05/2013, $8.05, 83251, $9.27, $9.646, $8.02
03/04/2013, $9.25, 322936, $8.25, $9.44, $8.1
03/01/2013, $8.1, 323241, $7.5, $8.16, $7.26
02/28/2013, $7.45, 293129, $7, $7.5, $6.85
02/27/2013, $6.9, 82030, $7.15, $7.5, $6.85
02/26/2013, $7.15, 116631, $7, $7.7, $6.83
02/25/2013, $6.99, 108399, $7.1, $7.7, $6.91
02/22/2013, $7.1, 398159, $6.75, $7.21, $6.34
02/21/2013, $6.7, 73030, $6.52, $6.75, $6.35
02/20/2013, $6.45, 53289, $6.72, $6.75, $6.4
02/19/2013, $6.72, 353961, $6.68, $6.9, $6.55
02/15/2013, $6.6, 446174, $6.17, $6.919, $6.15
02/14/2013, $6.25, 65014, $5.6, $6.94, $5.6
02/13/2013, $5.56, 313096, $4.76, $5.6, $4.5
02/12/2013, $4.7, 11815, $5, $5, $4.7
02/11/2013, $5, 17709, $5.21, $5.22, $5
02/08/2013, $5.1, 29899, $5.02, $5.42, $5
02/07/2013, $5.19, 18996, $5.58, $5.6, $5
02/06/2013, $5.01, 19666, $5.24, $5.65, $4.92
02/05/2013, $5.21, 53296, $5.11, $5.599, $4.9
02/04/2013, $5.04, 44514, $5.04, $5.27, $4.7101
02/01/2013, $5.11, 25466, $4.95, $5.7, $4.65
01/31/2013, $5, 205009, $5.08, $5.093, $4.365
01/30/2013, $5.13, 45068, $5.46, $5.5, $5.11
01/29/2013, $5.4499, 18822, $5.52, $5.52, $5.01
01/28/2013, $5.52, 39779, $5.72, $5.72, $5.2
01/25/2013, $5.73, 72572, $6.25, $6.25, $5.7
01/24/2013, $6.25, 43109, $6.78, $6.78, $6.15
01/23/2013, $6.62, 8125, $7.02, $7.02, $6.61
01/22/2013, $6.99, 17039, $6.99, $7.18, $6.67
01/18/2013, $6.87, 19748, $6.96, $7.388, $6.85
01/17/2013, $6.8, 75864, $7.32, $7.38, $6.71
01/16/2013, $7.34, 12374, $7.25, $7.43, $7.25
01/15/2013, $7.389, 10703, $7.37, $7.45, $7.15
01/14/2013, $7.3, 27990, $7.4, $7.4, $7.25
01/11/2013, $7.4, 21220, $7.18, $7.49, $7.0201
01/10/2013, $7.19, 11180, $7.04, $7.28, $7.02
01/09/2013, $7.05, 13898, $7.02, $7.34, $7.01
01/08/2013, $7.19, 12023, $7.11, $7.2, $7.04
01/07/2013, $7.11, 18260, $7.3, $7.3, $6.8987
01/04/2013, $6.9, 22737, $6.85, $7.1, $6.81
01/03/2013, $6.98, 20304, $7.09, $7.09, $6.841
01/02/2013, $7.15, 16952, $7.33, $7.48, $7
12/31/2012, $7.0002, 21907, $7, $7.35, $6.5114
12/28/2012, $6.97, 26043, $6.73, $7.2, $6.3
12/27/2012, $6.66, 18063, $6.97, $7.25, $6.6
12/26/2012, $7.05, 28611, $7.37, $7.41, $6.25
12/24/2012, $7.25, 25292, $7.04, $7.48, $6.46
12/21/2012, $7.19, 67182, $7.59, $7.59, $7.04
12/20/2012, $7.74, 34163, $8.03, $8.15, $7.51
12/19/2012, $8.36, 117517, $9.32, $9.36, $7.57
12/18/2012, $8.5198, 223730, $7.4399, $10.0798, $7.3799
12/17/2012, $7.3799, 73384, $7.7998, $8.1592, $6.7799
12/14/2012, $7.7992, 119116, $9.7798, $9.7798, $7.5604
12/13/2012, $9.5998, 111053, $10.6198, $10.7998, $8.9998
12/12/2012, $11.0998, 43754, $12.1798, $12.5397, $10.9198
12/11/2012, $12.3598, 145247, $11.8798, $12.8997, $9.8998
12/10/2012, $12.8397, 62818, $11.9998, $13.1799, $11.9998
12/07/2012, $12.1798, 74504, $11.9398, $12.2578, $11.5198
12/06/2012, $11.9998, 167901, $10.7998, $12.4798, $10.7734
12/05/2012, $10.4998, 46724, $10.3198, $10.7992, $10.0798
12/04/2012, $10.5592, 66727, $11.0398, $11.0998, $10.0198
12/03/2012, $10.9198, 105286, $10.1998, $11.0998, $9.7798
11/30/2012, $9.7198, 12968, $10.4998, $10.4998, $9.0598
11/29/2012, $9.5998, 38876, $9.5998, $10.7392, $8.9758
11/28/2012, $9.7198, 66104, $8.3998, $9.8392, $8.2798
11/27/2012, $8.7598, 40763, $8.8798, $8.8798, $8.1604
11/26/2012, $8.3998, 38076, $8.9998, $8.9998, $8.0398
11/23/2012, $9.1198, 9704, $9.5998, $9.8998, $8.9866
11/21/2012, $9.2398, 34124, $11.3998, $11.5198, $8.9998
11/20/2012, $8.9998, 40361, $8.9998, $9.0598, $8.0998
11/19/2012, $8.6998, 49457, $8.2798, $9.5398, $8.0998
11/16/2012, $8.5204, 38878, $9.1198, $9.4198, $7.6798
11/15/2012, $9.1198, 153693, $9.5998, $11.3998, $8.5198
11/14/2012, $9.4798, 277393, $7.0199, $10.0798, $7.0199
11/13/2012, $7.2599, 75002, $7.4999, $8.0398, $6.6599
11/12/2012, $7.1999, 18282, $6.8999, $7.4399, $6.6599
11/09/2012, $7.0799, 81796, $7.1999, $8.0998, $6.5999
11/08/2012, $7.4405, 128795, $6.5999, $8.4598, $6.2999
11/07/2012, $7.3199, 108738, $6.5999, $7.6798, $5.6999
11/06/2012, $6.7799, 263312, $4.4999, $7.1999, $4.4999
11/05/2012, $4.1999, 123370, $2.46, $4.9799, $2.46
11/02/2012, $2.34, 8586, $2.4, $2.5199, $2.1006
11/01/2012, $2.343, 1134, $2.6099, $2.6099, $2.28
10/31/2012, $2.5199, 863, $2.46, $2.5199, $2.46
10/26/2012, $2.46, 50, $2.46, $2.46, $2.46
10/25/2012, $2.46, 1015, $2.3988, $2.46, $2.3988
10/24/2012, $2.22, 9199, $2.46, $2.46, $2.22
10/23/2012, $2.5199, 3538, $2.4, $2.5199, $2.16
10/22/2012, $2.6999, 849, $2.6471, $2.7005, $2.6399
10/19/2012, $2.6399, 2417, $2.5805, $2.7305, $2.5799
10/18/2012, $2.6999, 3734, $2.6999, $3.2999, $2.6399
10/17/2012, $2.7599, 5270, $2.8799, $2.8805, $2.7599
10/16/2012, $3.0491, 1249, $2.9969, $3.1799, $2.8799
10/15/2012, $2.8799, 2541, $2.8379, $2.8817, $2.7191
10/12/2012, $2.9999, N/A, $2.9999, $2.9999, $2.9999
10/11/2012, $2.9999, 233, $2.9999, $2.9999, $2.9999
10/10/2012, $2.9999, 1458, $2.9999, $2.9999, $2.9999
10/09/2012, $2.9849, 300, $2.9999, $2.9999, $2.9849
10/08/2012, $2.9399, 2495, $3.3599, $3.3599, $2.6999
10/05/2012, $2.9303, 2525, $2.6399, $3.2399, $2.6399
10/04/2012, $2.7599, 4383, $3.1199, $3.1199, $2.5199
10/03/2012, $3.2399, 1667, $3.2399, $3.2399, $3.2399
10/02/2012, $2.8799, 3158, $2.9039, $2.9399, $2.6999
10/01/2012, $2.5199, 4627, $2.8139, $2.9999, $2.5199
09/28/2012, $2.7659, 9517, $3.2999, $3.2999, $2.6999
09/27/2012, $3.4799, 2742, $3.4199, $3.8399, $2.9399
09/26/2012, $3.3335, 2959, $2.9471, $3.4469, $2.9471
09/25/2012, $3.1199, 8161, $3.1199, $3.4799, $2.9999
09/24/2012, $3.5099, 19085, $4.4999, $4.6799, $3.3605
09/21/2012, $4.2599, 86410, $3.2999, $4.7993, $3.2999
09/20/2012, $3.1799, 24336, $2.8199, $3.5399, $2.8199
09/19/2012, $2.8199, 5991, $2.5199, $2.8199, $2.5199
09/18/2012, $2.28, 3173, $2.2206, $2.4594, $2.1606
09/17/2012, $2.2206, 350, $2.355, $2.355, $2.2206
09/14/2012, $2.355, 3117, $2.3622, $2.5199, $2.28
09/13/2012, $2.25, 873, $2.16, $2.25, $2.16
09/12/2012, $2.28, 1028, $2.34, $2.34, $2.22
09/11/2012, $2.16, 2071, $2.34, $2.5793, $2.16
09/10/2012, $2.22, 136, $2.1606, $2.22, $2.1606
09/07/2012, $2.244, 2878, $2.2566, $2.4, $2.1606
09/06/2012, $2.34, 3254, $2.6399, $2.6993, $2.34
09/05/2012, $2.6399, 133, $2.6399, $2.6399, $2.6399
09/04/2012, $2.4606, 1805, $2.4, $2.6795, $2.16
08/31/2012, $2.28, 3547, $2.13, $2.28, $2.1066
08/30/2012, $2.1906, 2384, $2.6819, $2.6819, $2.1198
08/29/2012, $2.6279, 7992, $2.1, $2.6819, $2.1
08/28/2012, $2.1534, 2760, $2.34, $2.3958, $2.1
08/27/2012, $2.34, 862, $2.34, $2.34, $1.98
08/24/2012, $2.34, 798, $2.4006, $2.4006, $2.34
08/23/2012, $2.4006, 2325, $2.412, $2.5199, $2.4006
08/22/2012, $2.481, 867, $2.46, $2.5199, $2.4
08/21/2012, $2.4, 883, $2.4006, $2.4006, $2.34
08/20/2012, $2.5199, 452, $2.4, $2.5199, $2.4
08/17/2012, $2.4006, 2555, $2.4, $2.46, $2.394
08/16/2012, $2.4018, 2566, $2.5475, $2.5475, $2.4006
08/15/2012, $2.4, 1193, $2.7599, $2.7599, $2.4
08/14/2012, $2.4636, 455, $2.49, $2.5499, $2.4636
08/13/2012, $2.6999, N/A, $2.6999, $2.6999, $2.6999
08/10/2012, $2.6999, 1100, $2.6999, $2.7005, $2.6999
08/09/2012, $2.5505, 1700, $2.6999, $2.6999, $2.5505
08/08/2012, $2.6999, 3134, $2.6399, $2.6999, $2.5499
08/07/2012, $2.7359, 116, $2.7527, $2.7527, $2.7359
08/06/2012, $2.4918, 26, $2.4918, $2.4918, $2.4918
08/03/2012, $2.5199, 800, $2.8199, $2.8199, $2.4912
08/02/2012, $2.8079, N/A, $2.8079, $2.8079, $2.8079
08/01/2012, $2.8079, N/A, $2.8079, $2.8079, $2.8079
07/31/2012, $2.8079, 1700, $2.46, $2.8091, $2.46
07/30/2012, $2.46, 12475, $2.9405, $2.9405, $2.46
07/27/2012, $2.8739, 2808, $2.8799, $2.9393, $2.5229
07/26/2012, $2.6993, 5955, $2.46, $2.6999, $2.46
07/25/2012, $2.5799, 4350, $2.5691, $2.5799, $2.5493
07/24/2012, $2.5799, 799, $2.46, $2.5799, $2.46
07/23/2012, $2.5145, 809, $2.5133, $2.5145, $2.4006
07/20/2012, $2.6399, 883, $2.6999, $2.6999, $2.6399
07/19/2012, $2.5919, 650, $2.5799, $2.5919, $2.5799
07/18/2012, $2.46, 2129, $2.9981, $2.9981, $2.4012
07/17/2012, $2.8199, N/A, $2.8199, $2.8199, $2.8199
07/16/2012, $2.8199, 683, $2.8193, $2.8199, $2.4474
07/13/2012, $2.7599, 1994, $2.5799, $2.7929, $2.4012
07/12/2012, $2.6999, 2041, $2.6999, $2.9705, $2.6999
07/11/2012, $3.0005, 317, $3.1499, $3.1499, $2.9999
07/10/2012, $2.6999, 4257, $2.8205, $2.8799, $2.6999
07/09/2012, $2.8217, 454, $2.6999, $3.1769, $2.6999
07/06/2012, $2.8199, 2133, $2.9999, $2.9999, $2.8199
07/05/2012, $2.8199, 5135, $2.6399, $2.8199, $2.46
07/03/2012, $2.3928, 3617, $2.3886, $2.3928, $2.3886
07/02/2012, $2.3202, 50, $2.3202, $2.3202, $2.3202
06/29/2012, $2.5265, 3552, $2.6999, $2.8799, $2.4606
06/28/2012, $2.6999, 8703, $2.9999, $3.0899, $2.5799
06/27/2012, $2.9405, 1017, $2.8799, $3.0587, $2.8799
06/26/2012, $2.7905, 1222, $2.8799, $3.0899, $2.7599
06/25/2012, $3.0599, 5188, $2.9999, $3.0887, $2.9399
06/22/2012, $2.9399, 8222, $2.9339, $2.9999, $2.7599
06/21/2012, $2.9879, 5159, $3.1199, $3.1199, $2.6459
06/20/2012, $2.8655, 2022, $2.9699, $2.9699, $2.8655
06/19/2012, $2.9699, 4285, $2.9333, $3.0353, $2.9333
06/18/2012, $2.8811, 2852, $2.8799, $2.9999, $2.8799
06/15/2012, $2.8799, 650, $2.8799, $2.9987, $2.8799
06/14/2012, $3.0401, 3665, $2.9999, $3.0599, $2.8799
06/13/2012, $3.0215, 3229, $3.0011, $3.0599, $2.9399
06/12/2012, $3.0011, 5175, $3.2987, $3.2987, $2.9999
06/11/2012, $3.1181, 11573, $3.2405, $3.2405, $2.9999
06/08/2012, $3.2399, 764, $3.4175, $3.4739, $3.2399
06/07/2012, $3.4175, 6871, $3.2279, $3.7199, $3.2279
06/06/2012, $3.1211, 14571, $3.8993, $3.8993, $2.9459
06/05/2012, $3.8039, 4961, $3.1799, $3.8279, $3.1799
06/04/2012, $3.1799, 11066, $3.6479, $3.8279, $3.0599
06/01/2012, $3.6599, 4344, $3.6299, $3.7799, $3.5999
05/31/2012, $3.6359, 550, $3.7199, $3.7205, $3.6359
05/30/2012, $3.8999, 2800, $3.8999, $3.9095, $3.8999
05/29/2012, $3.9599, 9085, $3.8879, $3.9599, $3.5999
05/25/2012, $3.7205, 2484, $3.8399, $3.8879, $3.4799
05/24/2012, $3.9539, 3200, $3.4799, $3.9539, $3.2399
05/23/2012, $3.5999, 4746, $3.5399, $3.7799, $3.4499
05/22/2012, $3.6059, 6436, $3.7799, $4.0799, $3.6059
05/21/2012, $3.9599, 6243, $3.4499, $4.2593, $3.4499
05/18/2012, $3.5393, 5912, $3.3641, $3.5399, $3.2999
05/17/2012, $3.5399, 6031, $3.5999, $3.6599, $3.4199
05/16/2012, $3.6299, 5271, $4.0199, $4.1399, $3.6299
05/15/2012, $3.8993, 9929, $3.9599, $4.4351, $3.8399
05/14/2012, $3.7199, 9748, $3.4799, $4.3199, $3.4799
05/11/2012, $3.7199, 4998, $3.7799, $3.8399, $3.6659
05/10/2012, $3.7799, 15545, $3.7799, $4.2599, $3.7799
05/09/2012, $3.7829, 2871, $3.7199, $3.9161, $3.6059
05/08/2012, $3.8999, 4853, $4.1999, $4.1999, $3.8999
05/07/2012, $3.9599, 4875, $4.1999, $4.2599, $3.9599
05/04/2012, $4.0799, 9438, $3.8999, $4.1999, $3.7799
05/03/2012, $3.7859, 22631, $3.7199, $4.0679, $3.5519
05/02/2012, $3.4859, 5929, $3.4799, $3.6005, $3.4199
05/01/2012, $3.5999, 15570, $3.5999, $3.7193, $3.4799
04/30/2012, $3.6299, 3283, $3.5999, $3.7121, $3.5699
04/27/2012, $3.5993, 21201, $3.7199, $3.7409, $3.3599
04/26/2012, $3.7199, 13991, $3.6845, $3.7763, $3.6059
04/25/2012, $3.7799, 73026, $4.1999, $4.7399, $3.6809
04/24/2012, $3.9593, 26531, $4.0205, $4.0799, $3.8399
04/23/2012, $4.0799, 3330, $4.2059, $4.3799, $4.0799
04/20/2012, $4.3259, 492, $4.2599, $4.4399, $4.2599
04/19/2012, $4.4399, 8494, $4.1999, $4.7399, $4.0799
04/18/2012, $4.1999, 6812, $4.2299, $4.5599, $4.1999
04/17/2012, $4.2599, 23151, $4.4399, $4.4399, $4.1999
04/16/2012, $4.4399, 17348, $4.8059, $4.8899, $4.2299
04/13/2012, $4.7999, 16967, $4.7999, $5.0399, $4.7519
04/12/2012, $4.9649, 20463, $4.9799, $5.2679, $4.7399
04/11/2012, $4.9799, 47335, $4.6199, $5.3399, $4.6199
04/10/2012, $4.7999, 129276, $6.2999, $6.6599, $4.7999
04/09/2012, $5.0999, 18114, $5.7599, $5.7599, $5.0999
04/05/2012, $5.6399, 41744, $5.3099, $5.9399, $5.2799
04/04/2012, $5.2799, 19754, $5.5199, $5.5199, $5.0219
04/03/2012, $4.9799, 59797, $4.4999, $5.5799, $4.4999
04/02/2012, $4.5599, 5348, $4.6799, $4.6799, $4.5599
03/30/2012, $4.5599, 12121, $4.5599, $4.6799, $4.3199
03/29/2012, $4.5599, 560, $4.7399, $4.7399, $4.3337
03/28/2012, $4.2059, 11297, $4.4999, $4.4999, $4.2059
03/27/2012, $4.4999, 20234, $4.3799, $4.9199, $3.9599
03/26/2012, $4.3139, 991, $4.1999, $4.3199, $4.1405
03/23/2012, $4.1999, 2663, $4.2899, $4.3799, $4.1399
03/22/2012, $4.2923, 2579, $4.4399, $4.4399, $4.2899
03/21/2012, $4.4399, 5973, $4.6799, $4.6799, $4.3847
03/20/2012, $4.5587, 12438, $4.1399, $4.5599, $3.9719
