Date, Close/Last, Volume, Open, High, Low
11/29/2013, $24.235, 89844, $24.185, $24.565, $24.14
11/27/2013, $24.16, 170668, $23.9, $24.285, $23.7975
11/26/2013, $24.06, 462214, $24.05, $24.095, $23.855
11/25/2013, $24.04, 274674, $24.2, $24.495, $23.98
11/22/2013, $24.205, 346390, $23.495, $24.54, $23.44
11/21/2013, $23.565, 1002764, $23.915, $23.925, $23.25
11/20/2013, $24.545, 795746, $24.855, $24.855, $24.41
11/19/2013, $24.715, 303764, $24.745, $25.22, $24.705
11/18/2013, $24.68, 264790, $24.555, $25.11, $24.555
11/15/2013, $24.435, 157190, $24.445, $24.445, $24.255
11/14/2013, $24.485, 255452, $24.48, $24.55, $24.3801
11/13/2013, $24.5, 229602, $24.145, $24.525, $24.13
11/12/2013, $24.265, 208144, $24.325, $24.5, $24.245
11/11/2013, $24.29, 97170, $24.085, $24.31, $24.07
11/08/2013, $24.13, 188506, $24.02, $24.27, $23.95
11/07/2013, $24.045, 347502, $24.01, $24.22, $23.995
11/06/2013, $23.975, 128538, $24.08, $24.1399, $23.86
11/05/2013, $23.985, 267012, $24.255, $24.26, $23.84
11/04/2013, $24.285, 212548, $24.495, $24.495, $24.135
11/01/2013, $24.42, 255032, $24.155, $24.435, $24.085
10/31/2013, $24.15, 153112, $23.94, $24.195, $23.875
10/30/2013, $23.845, 82714, $24.06, $24.27, $23.725
10/29/2013, $24.015, 197734, $24.385, $24.505, $23.95
10/28/2013, $24.325, 167194, $24.04, $24.415, $24.04
10/25/2013, $24.05, 96148, $24.065, $24.155, $23.915
10/24/2013, $24.06, 114184, $23.88, $24.065, $23.78
10/23/2013, $23.915, 253746, $23.89, $23.975, $23.795
10/22/2013, $23.97, 371360, $23.77, $24.1, $23.77
10/21/2013, $23.625, 219042, $23.66, $23.735, $23.55
10/18/2013, $23.62, 109160, $23.39, $23.62, $23.37
10/17/2013, $23.34, 282676, $23.145, $23.34, $23.03
10/16/2013, $23.2, 354708, $22.93, $23.205, $22.775
10/15/2013, $22.84, 242964, $23.085, $23.135, $22.785
10/14/2013, $23.225, 98410, $23.175, $23.33, $23.035
10/11/2013, $23.195, 156460, $23.045, $23.235, $23.025
10/10/2013, $23.085, 171686, $23.165, $23.345, $23.05
10/09/2013, $22.975, 374284, $22.66, $22.995, $22.57
10/08/2013, $22.575, 246802, $22.86, $22.86, $22.415
10/07/2013, $22.86, 176276, $23.12, $23.12, $22.8501
10/04/2013, $23.26, 194234, $23.095, $23.435, $23.07
10/03/2013, $23.05, 273604, $23.12, $23.12, $22.985
10/02/2013, $23.08, 166958, $23.25, $23.25, $23.045
10/01/2013, $23.34, 200904, $23.275, $23.405, $23.07
09/30/2013, $23.22, 303734, $23.455, $23.455, $23.175
09/27/2013, $23.505, 198090, $23.645, $23.745, $23.415
09/26/2013, $23.67, 219376, $23.84, $24, $23.655
09/25/2013, $23.745, 277236, $24.22, $24.22, $23.715
09/24/2013, $24.195, 321136, $23.98, $24.265, $23.98
09/23/2013, $23.98, 406178, $23.725, $24, $23.62
09/20/2013, $23.67, 655730, $23.835, $23.835, $23.615
09/19/2013, $23.725, 617080, $23.68, $23.82, $23.435
09/18/2013, $23.6, 208042, $23.46, $23.64, $23.21
09/17/2013, $23.395, 414782, $23.385, $23.655, $23.385
09/16/2013, $23.275, 254866, $23.195, $23.305, $23.12
09/13/2013, $23.03, 237822, $22.97, $23.185, $22.935
09/12/2013, $23, 223692, $23.11, $23.27, $22.945
09/11/2013, $23.185, 312378, $23.075, $23.185, $22.98
09/10/2013, $23.075, 185580, $22.975, $23.085, $22.9
09/09/2013, $22.925, 278896, $22.84, $22.93, $22.815
09/06/2013, $22.75, 290380, $23.055, $23.135, $22.68
09/05/2013, $22.86, 265650, $22.83, $22.975, $22.8
09/04/2013, $22.795, 250196, $22.605, $22.83, $22.505
09/03/2013, $22.58, 328918, $22.295, $22.58, $22.18
08/30/2013, $22.04, 363198, $22.35, $22.405, $21.98
08/29/2013, $22.31, 144124, $22.055, $22.37, $22.025
08/28/2013, $22.11, 251060, $22.045, $22.115, $21.825
08/27/2013, $22.01, 480708, $21.965, $22.095, $21.885
08/26/2013, $22.14, 353388, $22.03, $22.235, $22.005
08/23/2013, $22.07, 391940, $21.85, $22.1, $21.68
08/22/2013, $21.83, 308098, $21.83, $21.92, $21.77
08/21/2013, $21.855, 1096038, $22.33, $22.365, $21.63
08/20/2013, $22.385, 227732, $22.455, $22.735, $22.35
08/19/2013, $22.46, 337130, $22.735, $22.88, $22.46
08/16/2013, $22.825, 426080, $22.62, $22.93, $22.605
08/15/2013, $22.77, 511252, $22.79, $22.835, $22.57
08/14/2013, $22.94, 380746, $22.8975, $23.01, $22.835
08/13/2013, $22.945, 342448, $22.49, $22.975, $22.445
08/12/2013, $22.52, 589034, $22.875, $22.91, $22.335
08/09/2013, $22.975, 341868, $23.105, $23.185, $22.94
08/08/2013, $23.15, 295894, $23.04, $23.16, $22.825
08/07/2013, $22.925, 401700, $23.01, $23.13, $22.875
08/06/2013, $23.175, 376238, $23.325, $23.34, $22.984
08/05/2013, $23.41, 359652, $23.115, $23.585, $22.82
08/02/2013, $23.14, 749698, $23.135, $23.435, $22.705
08/01/2013, $23.175, 797432, $23.035, $23.695, $22.94
07/31/2013, $22.325, 520782, $22.48, $22.48, $22.23
07/30/2013, $22.345, 436810, $22.495, $22.565, $22.305
07/29/2013, $22.4, 316708, $22.455, $22.57, $22.265
07/26/2013, $22.45, 374282, $22.215, $22.54, $22.21
07/25/2013, $22.31, 309644, $21.975, $22.33, $21.97
07/24/2013, $21.955, 321968, $22.05, $22.2, $21.88
07/23/2013, $21.9, 296920, $21.665, $22.06, $21.6
07/22/2013, $21.535, 222212, $21.575, $21.595, $21.365
07/19/2013, $21.535, 389734, $21.615, $21.665, $21.29
07/18/2013, $21.62, 417230, $21.555, $21.715, $21.405
07/17/2013, $21.435, 351072, $21.325, $21.549, $21.285
07/16/2013, $21.23, 302510, $21.385, $21.39, $21.095
07/15/2013, $21.405, 397112, $21.4, $21.66, $21.345
07/12/2013, $21.34, 399214, $21.045, $21.52, $20.986
07/11/2013, $21.035, 682978, $21.045, $21.21, $20.985
07/10/2013, $20.77, 538572, $20.46, $20.81, $20.45
07/09/2013, $20.43, 205092, $20.42, $20.49, $20.235
07/08/2013, $20.315, 314026, $20.26, $20.355, $20.205
07/05/2013, $20.2, 239306, $20.14, $20.32, $20.105
07/03/2013, $20.065, 394810, $20.075, $20.22, $19.97
07/02/2013, $20.075, 360644, $20.115, $20.18, $19.915
07/01/2013, $20.065, 188348, $20.365, $20.455, $20.055
06/28/2013, $20.255, 1132958, $19.68, $20.44, $19.625
06/27/2013, $19.715, 1235538, $19.84, $20.015, $19.65
06/26/2013, $19.81, 598292, $19.975, $20.125, $19.785
06/25/2013, $19.785, 604472, $19.555, $19.815, $19.24
06/24/2013, $19.495, 550248, $19.68, $19.705, $19.16
06/21/2013, $19.93, 632948, $20.235, $20.275, $19.91
06/20/2013, $20.27, 560226, $20.325, $20.405, $20.095
06/19/2013, $20.59, 370990, $20.58, $20.935, $20.58
06/18/2013, $20.565, 392246, $20.18, $20.72, $20.165
06/17/2013, $20.21, 211914, $20.265, $20.34, $20.105
06/14/2013, $20.175, 375598, $20.14, $20.395, $20.075
06/13/2013, $20.19, 474608, $19.68, $20.22, $19.46
06/12/2013, $19.685, 509340, $20.345, $20.36, $19.61
06/11/2013, $20.235, 368308, $20.33, $20.455, $20.045
06/10/2013, $20.49, 349854, $20.47, $20.575, $20.395
06/07/2013, $20.515, 1036502, $20.52, $20.54, $20.29
06/06/2013, $20.38, 498710, $19.89, $20.395, $19.85
06/05/2013, $19.96, 448228, $20.175, $20.235, $19.735
06/04/2013, $20.085, 585842, $20.665, $20.665, $20.035
06/03/2013, $20.515, 645960, $20.705, $20.715, $20.345
05/31/2013, $20.675, 480254, $20.78, $20.785, $20.56
05/30/2013, $20.855, 350996, $20.81, $20.885, $20.635
05/29/2013, $20.79, 331198, $20.69, $20.875, $20.635
05/28/2013, $20.755, 486478, $20.655, $20.945, $20.565
05/24/2013, $20.365, 256650, $20.365, $20.38, $20.27
05/23/2013, $20.5, 515726, $20.575, $20.59, $20.06
05/22/2013, $20.615, 499862, $20.7, $20.99, $20.55
05/21/2013, $20.71, 560324, $20.675, $20.985, $20.655
05/20/2013, $20.655, 306700, $20.805, $20.805, $20.625
05/17/2013, $20.83, 520118, $20.635, $20.94, $20.575
05/16/2013, $20.8, 632762, $20.88, $20.945, $20.725
05/15/2013, $20.88, 846116, $21, $21.085, $20.8
05/14/2013, $21.06, 557038, $20.86, $21.12, $20.86
05/13/2013, $21.03, 731598, $21.095, $21.14, $20.89
05/10/2013, $21.09, 635860, $21.35, $21.37, $20.955
05/09/2013, $21.34, 871446, $21.21, $21.49, $21.18
05/08/2013, $21.155, 745216, $20.92, $21.18, $20.92
05/07/2013, $20.955, 968382, $20.785, $21.01, $20.72
05/06/2013, $20.68, 583242, $20.815, $20.935, $20.535
05/03/2013, $20.765, 1044380, $20.975, $21.065, $20.7
05/02/2013, $20.54, 1142028, $20.76, $21.105, $20.54
05/01/2013, $20.335, 1558024, $20.21, $20.35, $20.02
04/30/2013, $20.115, 1741670, $20.16, $20.19, $19.98
04/29/2013, $20.18, 962728, $20.155, $20.26, $20.08
04/26/2013, $20.07, 725610, $20.06, $20.135, $19.94
04/25/2013, $20.035, 861536, $19.91, $20.24, $19.76
04/24/2013, $19.785, 551698, $19.745, $19.815, $19.665
04/23/2013, $19.78, 830356, $19.49, $19.89, $19.28
04/22/2013, $19.395, 869518, $19.755, $19.755, $19.305
04/19/2013, $19.755, 745544, $19.335, $19.96, $19.25
04/18/2013, $19.3, 848670, $19.575, $19.605, $19.26
04/17/2013, $19.53, 1453762, $19.41, $19.605, $19.29
04/16/2013, $19.525, 781160, $19.22, $19.5301, $19.0555
04/15/2013, $19.265, 744122, $19.77, $19.825, $19.235
04/12/2013, $19.93, 512240, $19.815, $19.94, $19.67
04/11/2013, $19.88, 746028, $19.955, $20.155, $19.795
04/10/2013, $19.94, 1115200, $19.73, $19.94, $19.64
04/09/2013, $19.68, 957790, $19.93, $19.93, $19.58
04/08/2013, $19.885, 576430, $19.755, $19.885, $19.575
04/05/2013, $19.775, 937846, $19.5, $19.775, $19.22
04/04/2013, $19.775, 1229140, $19.99, $19.99, $19.66
04/03/2013, $19.925, 1674350, $20.11, $20.215, $19.79
04/02/2013, $20.125, 1072972, $19.845, $20.195, $19.84
04/01/2013, $19.84, 1417518, $19.955, $20.25, $19.735
03/28/2013, $19.955, 1201618, $19.635, $19.985, $19.525
03/27/2013, $19.655, 972990, $19.585, $19.68, $19.415
03/26/2013, $19.69, 959270, $19.61, $19.715, $19.5551
03/25/2013, $19.54, 949572, $19.555, $19.595, $19.43
03/22/2013, $19.485, 1077702, $19.385, $19.535, $19.37
03/21/2013, $19.365, 1058850, $19.37, $19.46, $19.285
03/20/2013, $19.41, 672340, $19.375, $19.49, $19.245
03/19/2013, $19.32, 1407900, $19.265, $19.48, $19.145
03/18/2013, $19.275, 850930, $19.225, $19.42, $19.15
03/15/2013, $19.45, 1198740, $19.335, $19.4885, $19.155
03/14/2013, $19.385, 1131400, $19.08, $19.4, $19.0605
03/13/2013, $19.325, 1320488, $19.35, $19.445, $19.245
03/12/2013, $19.355, 1317186, $19.305, $19.5, $19.255
03/11/2013, $19.36, 1160662, $19.09, $19.3795, $19.02
03/08/2013, $19.08, 808572, $18.91, $19.135, $18.79
03/07/2013, $18.805, 762316, $18.82, $18.944, $18.6825
03/06/2013, $18.805, 763012, $18.99, $19.085, $18.67
03/05/2013, $18.92, 2435670, $19.055, $19.14, $18.795
03/04/2013, $18.92, 1055122, $18.57, $18.95, $18.485
03/01/2013, $18.56, 736980, $18.38, $18.59, $18.315
02/28/2013, $18.37, 707510, $18.175, $18.475, $18.125
02/27/2013, $18.165, 625078, $17.915, $18.275, $17.915
02/26/2013, $17.91, 943650, $18.205, $18.22, $17.6394
02/25/2013, $18.15, 1087126, $18.145, $18.415, $18.065
02/22/2013, $18.155, 944690, $17.72, $18.17, $17.625
02/21/2013, $17.75, 1328076, $17.98, $18.055, $17.6441
02/20/2013, $18.09, 1168106, $18.485, $18.53, $18.025
02/19/2013, $18.495, 1114838, $18.395, $18.64, $18.195
02/15/2013, $18.37, 1182506, $18.225, $18.475, $18.15
02/14/2013, $18.255, 773110, $18.245, $18.415, $18.105
02/13/2013, $18.285, 1283992, $17.98, $18.38, $17.82
02/12/2013, $17.975, 1425838, $17.57, $18.01, $17.51
02/11/2013, $17.515, 780674, $17.55, $17.615, $17.43
02/08/2013, $17.515, 1158532, $17.54, $17.61, $17.465
02/07/2013, $17.535, 3471964, $18.185, $18.26, $17.265
02/06/2013, $18.35, 1149858, $18.355, $18.4, $18.16
02/05/2013, $18.38, 965536, $18.33, $18.465, $18.23
02/04/2013, $18.28, 847094, $18.255, $18.425, $18.145
02/01/2013, $18.355, 1019776, $18.45, $18.505, $18.29
01/31/2013, $18.405, 1486508, $18.655, $18.705, $18.02
01/30/2013, $18.915, 577326, $18.945, $19.1, $18.875
01/29/2013, $18.945, 471152, $19.03, $19.095, $18.82
01/28/2013, $18.94, 620576, $18.875, $19, $18.79
01/25/2013, $18.91, 421294, $18.92, $18.95, $18.775
01/24/2013, $18.87, 562340, $18.75, $18.945, $18.75
01/23/2013, $18.815, 527866, $18.78, $18.95, $18.68
01/22/2013, $18.75, 728910, $18.64, $18.805, $18.475
01/18/2013, $18.57, 401508, $18.83, $18.885, $18.54
01/17/2013, $18.86, 348266, $18.75, $18.945, $18.525
01/16/2013, $18.69, 436794, $18.67, $18.72, $18.505
01/15/2013, $18.85, 453380, $18.785, $18.865, $18.515
01/14/2013, $18.87, 554636, $18.825, $18.94, $18.765
01/11/2013, $18.84, 799020, $18.91, $18.93, $18.505
01/10/2013, $18.88, 1012912, $18.895, $18.995, $18.705
01/09/2013, $18.815, 795396, $18.895, $18.94, $18.695
01/08/2013, $18.865, 895932, $18.59, $18.94, $18.545
01/07/2013, $18.57, 699596, $18.55, $18.615, $18.255
01/04/2013, $18.59, 620462, $18.53, $18.805, $18.41
01/03/2013, $18.45, 906416, $18.22, $18.87, $18.17
01/02/2013, $18.23, 1087666, $18.545, $18.67, $17.995
12/31/2012, $18.29, 494180, $17.865, $18.405, $17.8088
12/28/2012, $17.91, 361186, $17.86, $18.08, $17.855
12/27/2012, $17.98, 954978, $17.715, $18, $17.645
12/26/2012, $17.71, 443634, $18.085, $18.12, $17.55
12/24/2012, $18.115, 393538, $17.935, $18.305, $17.9275
12/21/2012, $18.005, 631730, $17.78, $18.02, $17.64
12/20/2012, $17.92, 727226, $17.795, $17.93, $17.665
12/19/2012, $17.79, 695668, $17.9, $17.9731, $17.77
12/18/2012, $17.9, 1040382, $17.975, $18.075, $17.795
12/17/2012, $17.945, 578930, $17.87, $17.99, $17.71
12/14/2012, $17.835, 468996, $17.785, $17.925, $17.785
12/13/2012, $17.845, 536720, $18.005, $18.11, $17.7901
12/12/2012, $18.005, 935868, $18.045, $18.145, $17.87
12/11/2012, $17.95, 535332, $17.75, $18.025, $17.75
12/10/2012, $17.69, 505012, $17.77, $17.9045, $17.6
12/07/2012, $17.71, 772104, $17.95, $17.965, $17.48
12/06/2012, $17.91, 449772, $17.785, $18.015, $17.73
12/05/2012, $17.76, 767208, $18.06, $18.09, $17.675
12/04/2012, $18.02, 1109204, $18.095, $18.255, $18.005
12/03/2012, $18.05, 1698418, $17.65, $18.29, $17.63
11/30/2012, $17.45, 1530856, $17.06, $17.605, $17.06
11/29/2012, $17.065, 2823870, $17.4, $17.525, $16.975
11/28/2012, $16.68, 1560266, $16.725, $16.9, $16.56
11/27/2012, $16.67, 734800, $16.82, $16.9, $16.56
11/26/2012, $16.785, 417080, $16.555, $16.8, $16.45
11/23/2012, $16.67, 665794, $16.985, $17.0299, $16.51
11/21/2012, $17.125, 503988, $16.865, $17.135, $16.72
11/20/2012, $16.88, 584664, $16.54, $16.895, $16.495
11/19/2012, $16.45, 949342, $16.53, $16.645, $16.395
11/16/2012, $16.305, 617198, $16.065, $16.33, $15.85
11/15/2012, $16.07, 543864, $15.985, $16.235, $15.8
11/14/2012, $16.06, 636598, $16.88, $16.88, $16.005
11/13/2012, $16.74, 660440, $16.655, $16.79, $16.65
11/12/2012, $16.75, 370886, $16.6, $16.77, $16.56
11/09/2012, $16.53, 1180944, $16.805, $16.95, $16.5
11/08/2012, $16.86, 532824, $17.23, $17.23, $16.855
11/07/2012, $17.22, 766928, $17.41, $17.4599, $17.18
11/06/2012, $17.555, 602516, $17.41, $17.555, $17.23
11/05/2012, $17.415, 399044, $17.34, $17.48, $17.2703
11/02/2012, $17.375, 507444, $17.505, $17.54, $17.255
11/01/2012, $17.365, 690840, $17.08, $17.435, $17.035
10/31/2012, $17.06, 642624, $17.095, $17.15, $16.905
10/26/2012, $16.76, 414528, $16.92, $17.1, $16.655
10/25/2012, $16.925, 324898, $16.935, $17.135, $16.78
10/24/2012, $16.825, 496790, $17.005, $17.055, $16.75
10/23/2012, $16.93, 891138, $17.05, $17.085, $16.83
10/22/2012, $17.23, 543788, $17.06, $17.2475, $17.05
10/19/2012, $17.17, 490822, $17.205, $17.355, $17.1
10/18/2012, $17.275, 508710, $17.265, $17.325, $17.075
10/17/2012, $17.295, 858004, $17.06, $17.3316, $17.03
10/16/2012, $16.97, 1275514, $16.585, $17.07, $16.53
10/15/2012, $16.53, 524758, $16.085, $16.65, $16.085
10/12/2012, $16.04, 379948, $16.14, $16.15, $15.895
10/11/2012, $16.165, 378086, $16.19, $16.255, $16.05
10/10/2012, $16.065, 410278, $16.235, $16.445, $16.015
10/09/2012, $16.25, 785528, $16.395, $16.505, $16.21
10/08/2012, $16.325, 173836, $16.46, $16.535, $16.32
10/05/2012, $16.46, 860646, $16.535, $16.72, $16.395
10/04/2012, $16.405, 944856, $16.48, $16.59, $16.29
10/03/2012, $16.42, 677878, $16.045, $16.45, $16.01
10/02/2012, $15.975, 421748, $15.96, $16.0875, $15.815
10/01/2012, $15.87, 703554, $15.945, $16.225, $15.8
09/28/2012, $15.84, 398066, $15.79, $16.005, $15.645
09/27/2012, $15.925, 548308, $15.47, $16.105, $15.39
09/26/2012, $15.385, 314252, $15.41, $15.49, $15.255
09/25/2012, $15.46, 605660, $15.615, $15.625, $15.345
09/24/2012, $15.55, 369068, $15.345, $15.695, $15.2853
09/21/2012, $15.515, 578844, $15.585, $15.71, $15.465
09/20/2012, $15.52, 405568, $15.525, $15.6, $15.315
09/19/2012, $15.635, 412414, $15.755, $15.81, $15.56
09/18/2012, $15.755, 520288, $15.795, $15.8347, $15.655
09/17/2012, $15.8, 494738, $15.81, $15.855, $15.665
09/14/2012, $15.865, 479916, $15.805, $16.085, $15.69
09/13/2012, $15.685, 829904, $15.445, $15.725, $15.275
09/12/2012, $15.41, 1020100, $15.56, $15.775, $15.315
09/11/2012, $15.545, 391472, $15.775, $15.8, $15.515
09/10/2012, $15.745, 332542, $15.715, $15.945, $15.71
09/07/2012, $15.78, 583962, $15.87, $15.945, $15.73
09/06/2012, $15.815, 881744, $15.555, $15.835, $15.445
09/05/2012, $15.43, 616684, $15.375, $15.465, $15.0935
09/04/2012, $15.425, 795650, $15.18, $15.495, $15.015
08/31/2012, $15.19, 739448, $15.14, $15.24, $15.08
08/30/2012, $15.025, 1416204, $14.935, $15.26, $14.63
08/29/2012, $15.35, 2175590, $15.905, $15.935, $15.075
08/28/2012, $15.92, 659920, $15.925, $16.115, $15.84
08/27/2012, $15.89, 400646, $16.02, $16.02, $15.805
08/24/2012, $15.97, 519310, $15.8, $16.125, $15.795
08/23/2012, $15.8, 959268, $15.905, $15.95, $15.735
08/22/2012, $15.995, 541028, $15.845, $15.995, $15.755
08/21/2012, $15.92, 807640, $15.985, $16.05, $15.805
08/20/2012, $15.925, 1035308, $16.12, $16.22, $15.8675
08/17/2012, $16.11, 470046, $16.06, $16.195, $16.04
08/16/2012, $16.05, 663214, $15.87, $16.105, $15.775
08/15/2012, $15.83, 720204, $15.68, $15.875, $15.665
08/14/2012, $15.765, 1229634, $15.465, $15.79, $15.4255
08/13/2012, $15.41, 478526, $15.405, $15.43, $15.115
08/10/2012, $15.465, 461262, $15.405, $15.51, $15.385
08/09/2012, $15.43, 970868, $15.19, $15.515, $15.19
08/08/2012, $15.195, 1171984, $15.115, $15.25, $15
08/07/2012, $15.115, 1386506, $15.035, $15.285, $14.975
08/06/2012, $14.9, 900574, $14.855, $15.245, $14.825
08/03/2012, $14.8, 2705942, $14.165, $15.035, $14.16
08/02/2012, $14.04, 2816630, $13.55, $14.34, $13.445
08/01/2012, $14.17, 2144856, $14.165, $14.315, $13.9251
07/31/2012, $14.07, 725756, $14.14, $14.255, $14.045
07/30/2012, $14.225, 362320, $14.195, $14.24, $13.97
07/27/2012, $14.18, 959000, $13.905, $14.22, $13.905
07/26/2012, $13.735, 976288, $13.73, $13.97, $13.59
07/25/2012, $13.445, 826854, $13.7, $13.9, $13.38
07/24/2012, $13.65, 379860, $13.7, $13.855, $13.55
07/23/2012, $13.675, 893182, $13.795, $13.795, $13.27
07/20/2012, $13.935, 554752, $14.175, $14.23, $13.86
07/19/2012, $14.3, 773886, $14.2, $14.39, $14.135
07/18/2012, $14.12, 762776, $13.925, $14.275, $13.925
07/17/2012, $13.965, 786476, $14, $14, $13.76
07/16/2012, $13.96, 935042, $14.19, $14.19, $13.85
07/13/2012, $14.23, 667424, $14.045, $14.27, $14
07/12/2012, $13.965, 1231706, $14.22, $14.235, $13.895
07/11/2012, $14.39, 1478042, $14.07, $14.42, $13.96
07/10/2012, $14.04, 685832, $13.965, $14.23, $13.955
07/09/2012, $13.905, 874054, $13.83, $14.01, $13.68
07/06/2012, $13.85, 462016, $13.84, $13.935, $13.69
07/05/2012, $14.015, 1015880, $13.805, $14.11, $13.625
07/03/2012, $13.705, 549384, $13.66, $13.93, $13.55
07/02/2012, $13.525, 953130, $13.76, $13.815, $13.365
06/29/2012, $13.76, 1186856, $13.73, $13.875, $13.425
06/28/2012, $13.315, 867896, $13.46, $13.57, $13.015
06/27/2012, $13.595, 1302730, $13.255, $13.62, $13.22
06/26/2012, $13.285, 747860, $13.35, $13.42, $13.065
06/25/2012, $13.35, 863172, $13.405, $13.445, $13.22
06/22/2012, $13.56, 865354, $13.56, $13.625, $13.375
06/21/2012, $13.465, 808100, $13.89, $14.005, $13.44
06/20/2012, $13.835, 871918, $13.78, $14.01, $13.58
06/19/2012, $13.805, 1873280, $13.615, $13.805, $13.615
06/18/2012, $13.56, 1871214, $13.695, $13.755, $13.435
06/15/2012, $13.795, 1019198, $13.65, $13.825, $13.51
06/14/2012, $13.61, 1377856, $13.545, $13.685, $13.39
06/13/2012, $13.535, 2121746, $13.525, $13.735, $13.325
06/12/2012, $13.575, 3154270, $12.725, $13.59, $12.69
06/11/2012, $12.44, 1490204, $12.785, $12.95, $12.41
06/08/2012, $12.59, 1586120, $12.45, $12.705, $12.2312
06/07/2012, $12.5, 1746648, $12.42, $12.74, $12.395
06/06/2012, $12.295, 1585572, $12.2, $12.45, $12.16
06/05/2012, $12.15, 2260022, $11.595, $12.17, $11.585
06/04/2012, $11.6, 1711694, $11.505, $11.66, $11.415
06/01/2012, $11.45, 2839696, $11.585, $11.59, $11.09
05/31/2012, $11.785, 2542766, $12.18, $12.205, $11.61
05/30/2012, $12.14, 1576550, $12.42, $12.43, $12.115
05/29/2012, $12.555, 1146074, $12.49, $12.625, $12.325
05/25/2012, $12.52, 1084044, $12.505, $12.5875, $12.375
05/24/2012, $12.51, 1108722, $12.665, $12.7, $12.335
05/23/2012, $12.61, 1074014, $12.37, $12.63, $12.19
05/22/2012, $12.46, 2503936, $12.705, $12.77, $12.34
05/21/2012, $12.695, 1247542, $12.44, $12.715, $12.265
05/18/2012, $12.4, 1934662, $12.67, $12.72, $12.345
05/17/2012, $12.59, 2502180, $12.92, $13.035, $12.4625
05/16/2012, $12.97, 5194668, $12.3, $13.075, $12.21
05/15/2012, $12.255, 2127128, $12.465, $12.6, $12.155
05/14/2012, $12.525, 1769412, $12.56, $12.72, $12.375
05/11/2012, $12.79, 1118398, $12.735, $13.05, $12.72
05/10/2012, $12.805, 1918428, $13.01, $13.06, $12.64
05/09/2012, $12.915, 1955556, $12.59, $13.07, $12.535
05/08/2012, $12.775, 2482788, $12.91, $12.925, $12.445
05/07/2012, $12.96, 2134552, $13.15, $13.22, $12.93
05/04/2012, $13.23, 2089718, $13.845, $13.86, $13.0775
05/03/2012, $13.425, 6622290, $14.675, $14.745, $12.88
05/02/2012, $14.405, 2361210, $13.89, $14.495, $13.77
05/01/2012, $13.92, 2085994, $14.33, $14.405, $13.885
04/30/2012, $14.39, 2281624, $14.12, $14.405, $14.11
04/27/2012, $14.13, 2887942, $13.985, $14.295, $13.95
04/26/2012, $13.965, 1251706, $13.755, $14, $13.715
04/25/2012, $13.755, 1453844, $13.615, $13.785, $13.4
04/24/2012, $13.48, 1627254, $13.865, $13.9, $13.395
04/23/2012, $13.845, 2256676, $13.655, $13.865, $13.64
04/20/2012, $13.88, 1497574, $13.49, $14.045, $13.465
04/19/2012, $13.465, 1185310, $13.47, $13.72, $13.4
04/18/2012, $13.49, 675246, $13.385, $13.49, $13.33
04/17/2012, $13.42, 838332, $13.41, $13.55, $13.355
04/16/2012, $13.29, 860970, $13.455, $13.56, $13.2425
04/13/2012, $13.46, 1086442, $13.53, $13.75, $13.415
04/12/2012, $13.665, 598532, $13.365, $13.69, $13.365
04/11/2012, $13.345, 1160620, $13.385, $13.505, $13.295
04/10/2012, $13.28, 1744568, $13.56, $13.665, $13.255
04/09/2012, $13.625, 1885810, $13.69, $13.73, $13.425
04/05/2012, $13.88, 749528, $13.87, $13.96, $13.81
04/04/2012, $13.875, 1164326, $13.965, $14.02, $13.71
04/03/2012, $14.105, 1322282, $13.95, $14.195, $13.84
04/02/2012, $13.935, 1203294, $13.82, $14.01, $13.73
03/30/2012, $13.775, 1008294, $13.62, $13.82, $13.565
03/29/2012, $13.525, 1762576, $13.425, $13.565, $13.18
03/28/2012, $13.54, 1891110, $13.565, $13.635, $13.3
03/27/2012, $13.565, 662782, $13.74, $13.825, $13.545
03/26/2012, $13.705, 705772, $13.695, $13.805, $13.55
03/23/2012, $13.605, 684342, $13.58, $13.665, $13.3
03/22/2012, $13.55, 830908, $13.615, $13.7, $13.48
03/21/2012, $13.755, 447046, $13.63, $13.825, $13.585
03/20/2012, $13.545, 1167064, $13.57, $13.685, $13.43
03/19/2012, $13.67, 472066, $13.755, $13.875, $13.645
03/16/2012, $13.76, 891294, $13.72, $14, $13.635
03/15/2012, $13.655, 1018520, $13.625, $13.755, $13.515
03/14/2012, $13.615, 1188116, $13.705, $13.82, $13.5
03/13/2012, $13.67, 1601080, $13.7, $13.93, $13.55
03/12/2012, $13.65, 2202404, $13.415, $13.935, $13.37
03/09/2012, $13.435, 1410826, $13.08, $13.555, $13
03/08/2012, $13.09, 2333294, $12.925, $13.365, $12.89
03/07/2012, $12.815, 2471356, $12.315, $12.89, $12.24
03/06/2012, $12.26, 2364908, $12.405, $12.43, $12.09
03/05/2012, $12.585, 1610838, $12.84, $12.965, $12.5
03/02/2012, $12.895, 1934022, $12.48, $12.995, $12.465
03/01/2012, $12.495, 1590698, $12.575, $12.665, $12.48
02/29/2012, $12.49, 1239008, $12.555, $12.585, $12.435
02/28/2012, $12.47, 1596498, $12.63, $12.63, $12.37
02/27/2012, $12.585, 2222948, $12.46, $12.64, $12.31
02/24/2012, $12.52, 1221882, $12.525, $12.57, $12.47
02/23/2012, $12.49, 1312874, $12.52, $12.675, $12.475
