Date, Close/Last, Volume, Open, High, Low
01/27/2014, $30.97, 102330, $31.16, $31.46, $30.91
01/24/2014, $31.1, 192264, $31.61, $31.73, $30.7
01/23/2014, $31.7, 135386, $31.92, $32.07, $31.505
01/22/2014, $31.97, 107511, $32.26, $32.35, $31.92
01/21/2014, $32.16, 119304, $32.09, $32.43, $31.74
01/17/2014, $31.795, 91535, $32.36, $32.36, $31.72
01/16/2014, $32.31, 314117, $32.15, $32.75, $31.86
01/15/2014, $32.25, 132834, $32.25, $32.53, $32.0375
01/14/2014, $32.37, 186336, $32.43, $32.7196, $32.17
01/13/2014, $32.29, 122061, $32.18, $32.65, $32.14
01/10/2014, $32.23, 262811, $32, $32.58, $31.74
01/09/2014, $31.85, 482137, $31.76, $31.96, $31.28
01/08/2014, $31.58, 356040, $31.6, $31.65, $31.17
01/07/2014, $31.66, 256222, $31.43, $31.75, $31.31
01/06/2014, $31.37, 153908, $31.65, $31.73, $31.211
01/03/2014, $31.52, 193726, $31.41, $31.79, $31.16
01/02/2014, $31.39, 140291, $31.5, $31.7, $31.27
12/31/2013, $31.51, 146087, $31.8, $31.94, $31.43
12/30/2013, $31.84, 85962, $32, $32.11, $31.64
12/27/2013, $31.95, 92755, $32.06, $32.2, $31.655
12/26/2013, $31.93, 107539, $32.23, $32.23, $31.74
12/24/2013, $32.12, 55155, $32.14, $32.31, $32
12/23/2013, $32.01, 73339, $31.95, $32.17, $31.875
12/20/2013, $31.74, 388968, $31.54, $31.97, $31.25
12/19/2013, $31.42, 124241, $31.67, $31.67, $31.32
12/18/2013, $31.62, 146989, $31.84, $31.97, $31.27
12/17/2013, $31.75, 123682, $32.14, $32.18, $31.64
12/16/2013, $32.06, 196677, $32.17, $32.25, $31.6564
12/13/2013, $32, 332484, $32.04, $32.138, $31.5101
12/12/2013, $32.01, 290159, $31.84, $32.37, $31.76
12/11/2013, $31.74, 324787, $32.08, $32.08, $31.65
12/10/2013, $31.92, 496066, $33.65, $33.65, $31.25
12/09/2013, $31.29, 177880, $31.27, $31.47, $30.96
12/06/2013, $31.33, 57112, $31.51, $31.6, $31.07
12/05/2013, $31.24, 40984, $30.98, $31.43, $30.84
12/04/2013, $31.04, 65298, $31.28, $31.48, $30.78
12/03/2013, $31.45, 64432, $31.39, $31.72, $31.09
12/02/2013, $31.54, 112321, $32.18, $32.296, $31.32
11/29/2013, $32.14, 30922, $32.27, $32.41, $31.89
11/27/2013, $32.17, 78775, $31.56, $32.2, $31.56
11/26/2013, $31.51, 54013, $31.51, $31.69, $31.314
11/25/2013, $31.44, 72423, $31.11, $31.67, $30.751
11/22/2013, $31, 85288, $30.87, $31.12, $30.68
11/21/2013, $30.8, 77820, $30.7, $30.95, $30.44
11/20/2013, $30.66, 53899, $30.87, $31.08, $30.56
11/19/2013, $30.74, 104979, $30.63, $31, $30.38
11/18/2013, $30.62, 87244, $30.94, $31.09, $30.445
11/15/2013, $30.81, 116833, $30.52, $31, $30.01
11/14/2013, $30.54, 87751, $30.5, $30.57, $30.2025
11/13/2013, $30.59, 70266, $30.42, $30.93, $30.36
11/12/2013, $30.51, 78517, $30.36, $30.67, $30.24
11/11/2013, $30.37, 78781, $30.45, $30.57, $30.23
11/08/2013, $30.53, 147626, $30.49, $30.9, $30.24
11/07/2013, $30.5, 107321, $30.8, $30.96, $30.4
11/06/2013, $30.87, 78629, $30.56, $30.94, $30.44
11/05/2013, $30.39, 76278, $30.23, $30.799, $30.23
11/04/2013, $30.29, 148351, $30.26, $30.48, $29.88
11/01/2013, $30.16, 173924, $29.97, $30.51, $29.8
10/31/2013, $30.02, 131746, $30.02, $30.34, $29.87
10/30/2013, $29.97, 64893, $29.99, $30.14, $29.6501
10/29/2013, $29.91, 67514, $29.95, $30.03, $29.6
10/28/2013, $29.82, 129730, $28.97, $29.91, $28.95
10/25/2013, $28.92, 107667, $29.17, $29.3075, $28.84
10/24/2013, $29.05, 78807, $29.2, $29.21, $28.9
10/23/2013, $29.11, 76448, $28.64, $29.22, $28.64
10/22/2013, $28.732, 72188, $28.74, $29.23, $28.44
10/21/2013, $28.53, 118138, $28.95, $29.22, $28.21
10/18/2013, $28.95, 195807, $28.07, $29.26, $27.5001
10/17/2013, $27.84, 150292, $27.37, $27.96, $27.37
10/16/2013, $27.4, 104042, $27.35, $27.5, $27.35
10/15/2013, $27.36, 91028, $27.17, $27.5, $27.1
10/14/2013, $27.42, 84419, $27.43, $27.62, $27.32
10/11/2013, $27.45, 131867, $27.34, $27.6679, $27.31
10/10/2013, $27.37, 167117, $27.25, $27.43, $27.23
10/09/2013, $26.83, 98477, $26.79, $27.35, $26.6601
10/08/2013, $26.63, 102303, $26.94, $27, $26.54
10/07/2013, $26.86, 273557, $26.12, $27, $25.79
10/04/2013, $25.77, 504509, $26.5, $26.74, $25.41
10/03/2013, $24.09, 167831, $24.42, $24.59, $23.87
10/02/2013, $24.35, 40845, $24.32, $24.49, $24.14
10/01/2013, $24.43, 63028, $24.28, $24.57, $24.28
09/30/2013, $24.32, 120795, $24.55, $24.7, $24.08
09/27/2013, $24.69, 20068, $24.62, $24.7799, $24.56
09/26/2013, $24.83, 106670, $25, $25.05, $24.4
09/25/2013, $24.99, 53531, $24.44, $25.16, $24.37
09/24/2013, $24.41, 84889, $24.46, $24.57, $24.21
09/23/2013, $24.49, 94499, $24.56, $24.99, $24.39
09/20/2013, $24.57, 92156, $24.72, $24.73, $24.43
09/19/2013, $24.71, 29539, $24.8, $24.98, $24.49
09/18/2013, $24.78, 33395, $24.74, $24.79, $24.25
09/17/2013, $24.67, 30702, $24.42, $24.73, $24.33
09/16/2013, $24.37, 26110, $24.79, $24.79, $24.27
09/13/2013, $24.44, 16031, $24.76, $24.76, $24.31
09/12/2013, $24.67, 22213, $24.57, $24.83, $24.54
09/11/2013, $24.64, 36819, $24.64, $24.8, $24.5125
09/10/2013, $24.72, 34629, $24.9, $24.98, $24.64
09/09/2013, $24.7, 31009, $24.38, $24.93, $24.21
09/06/2013, $24.36, 35902, $24.79, $24.79, $24.2
09/05/2013, $24.62, 48208, $24.72, $24.91, $24.57
09/04/2013, $24.7, 53252, $23.98, $24.99, $23.98
09/03/2013, $24.01, 53415, $24.23, $24.69, $23.86
08/30/2013, $23.97, 67988, $24.45, $24.53, $23.84
08/29/2013, $24.57, 26546, $24.64, $24.84, $24.465
08/28/2013, $24.63, 18343, $24.49, $24.69, $24.385
08/27/2013, $24.5, 39211, $24.9, $25.28, $24.45
08/26/2013, $25.21, 31306, $25.53, $25.69, $25.15
08/23/2013, $25.54, 37640, $25.68, $25.98, $25.3065
08/22/2013, $25.67, 40829, $25.3, $25.74, $24.85
08/21/2013, $25.25, 18429, $25.65, $25.859, $25.21
08/20/2013, $25.71, 14749, $25.6, $25.85, $25.5101
08/19/2013, $25.54, 35429, $25.93, $25.95, $25.51
08/16/2013, $25.97, 85174, $25.89, $26.18, $25.6
08/15/2013, $25.99, 31609, $25.93, $26.15, $25.76
08/14/2013, $26.24, 37343, $26.26, $26.48, $26.14
08/13/2013, $26.34, 28539, $26.55, $26.55, $26.21
08/12/2013, $26.5, 38271, $26.44, $26.88, $26.16
08/09/2013, $26.61, 47150, $26.84, $26.97, $26.6
08/08/2013, $26.89, 37805, $27.11, $27.11, $26.87
08/07/2013, $26.97, 42145, $27.02, $27.06, $26.66
08/06/2013, $27.12, 28553, $27.25, $27.3, $27.11
08/05/2013, $27.3, 57355, $27.24, $27.37, $27.11
08/02/2013, $27.3, 47578, $27.1, $27.3499, $26.91
08/01/2013, $27.25, 75609, $27.24, $27.67, $27.11
07/31/2013, $27.08, 65719, $27.16, $27.23, $27.01
07/30/2013, $27.14, 50092, $26.9, $27.24, $26.74
07/29/2013, $26.71, 42715, $26.73, $26.94, $26.36
07/26/2013, $26.79, 61642, $26.97, $27.41, $26.72
07/25/2013, $27.17, 80155, $27, $27.35, $26.79
07/24/2013, $27.14, 33153, $27.49, $27.58, $27.0724
07/23/2013, $27.3, 39955, $27.71, $27.71, $27.18
07/22/2013, $27.57, 49154, $27.49, $27.63, $27.25
07/19/2013, $27.54, 67756, $27.62, $27.62, $27.15
07/18/2013, $27.63, 45907, $27.73, $27.75, $27.484
07/17/2013, $27.6, 58163, $27.5, $27.7, $27.4
07/16/2013, $27.57, 74258, $27.76, $27.76, $27.54
07/15/2013, $27.75, 119173, $27.58, $27.8, $27.555
07/12/2013, $27.59, 45806, $27.64, $27.79, $27.5
07/11/2013, $27.6, 55200, $27.77, $27.79, $27.447
07/10/2013, $27.54, 47115, $27.36, $27.65, $27.36
07/09/2013, $27.4, 55672, $27.54, $27.65, $27.32
07/08/2013, $27.47, 77168, $27.7, $27.86, $27.34
07/05/2013, $27.59, 53728, $27.89, $27.89, $27.35
07/03/2013, $27.52, 24003, $27.32, $27.7, $27.32
07/02/2013, $27.37, 86986, $27.53, $27.88, $26.97
07/01/2013, $27.485, 96451, $27.07, $27.85, $26.96
06/28/2013, $26.89, 249512, $25.96, $27.09, $25.74
06/27/2013, $25.97, 37886, $25.84, $25.99, $25.77
06/26/2013, $25.64, 50260, $26, $26, $25.63
06/25/2013, $25.77, 63522, $25.91, $25.99, $25.55
06/24/2013, $25.66, 56821, $25.54, $25.95, $25.45
06/21/2013, $25.81, 310718, $26.06, $26.06, $25.28
06/20/2013, $25.94, 84981, $26.13, $26.628, $25.74
06/19/2013, $26.4, 42440, $27.04, $27.04, $26.25
06/18/2013, $26.97, 60343, $26.42, $27.06, $26.404
06/17/2013, $26.4, 66695, $26.65, $26.81, $26.1
06/14/2013, $26.42, 34493, $26.82, $26.82, $26.365
06/13/2013, $26.81, 47876, $26.51, $26.89, $26.51
06/12/2013, $26.52, 62836, $26.91, $27.06, $26.31
06/11/2013, $26.68, 44737, $26.47, $26.9, $26.47
06/10/2013, $26.79, 82740, $26.94, $26.94, $26.58
06/07/2013, $27, 121810, $27, $27.3, $26.38
06/06/2013, $26.27, 113482, $26.16, $26.6, $26
06/05/2013, $26.08, 54535, $26.46, $27.012, $26.06
06/04/2013, $26.54, 54369, $26.97, $26.99, $26.47
06/03/2013, $27, 89208, $26.46, $27.04, $26.27
05/31/2013, $26.4, 54424, $26.88, $27.01, $26.39
05/30/2013, $27.02, 34905, $26.69, $27.19, $26.42
05/29/2013, $26.7, 30663, $26.67, $26.94, $26.37
05/28/2013, $26.75, 61601, $26.86, $27, $26.49
05/24/2013, $26.5, 101845, $26.2, $26.81, $26.01
05/23/2013, $26.25, 60123, $25.93, $26.4, $25.65
05/22/2013, $26.21, 90595, $26.72, $26.98, $26.06
05/21/2013, $26.7, 92431, $26.94, $27.07, $26.5
05/20/2013, $26.9, 92260, $26.49, $27.03, $26.43
05/17/2013, $26.65, 80670, $26.23, $26.73, $26.23
05/16/2013, $26.05, 72798, $26.04, $26.365, $25.94
05/15/2013, $26.17, 81929, $25.93, $26.26, $25.87
05/14/2013, $26.06, 109086, $25.79, $26.2, $25.73
05/13/2013, $25.7, 136994, $25.96, $26.32, $25.61
05/10/2013, $26, 112340, $26.04, $26.26, $25.92
05/09/2013, $26.01, 211468, $25.44, $26.35, $25.27
05/08/2013, $25.49, 82445, $25.66, $25.78, $25.25
05/07/2013, $25.71, 62687, $25.73, $25.75, $25.32
05/06/2013, $25.67, 104306, $25.2, $25.67, $25.06
05/03/2013, $25.2, 94176, $24.56, $25.22, $24.41
05/02/2013, $24.25, 67612, $24.01, $24.3, $23.61
05/01/2013, $23.84, 92455, $24.52, $24.62, $23.63
04/30/2013, $24.61, 91846, $24.09, $24.76, $24.05
04/29/2013, $24.02, 38924, $23.91, $24.14, $23.765
04/26/2013, $23.78, 64138, $23.97, $23.97, $23.6
04/25/2013, $23.97, 68673, $24, $24.29, $23.93
04/24/2013, $23.95, 91010, $23.77, $24, $23.45
04/23/2013, $23.78, 85617, $23.14, $23.84, $23.14
04/22/2013, $22.98, 93021, $23.18, $23.24, $22.65
04/19/2013, $23.13, 128345, $23.03, $23.27, $22.805
04/18/2013, $23, 98882, $22.96, $23.07, $22.68
04/17/2013, $22.85, 119449, $23.32, $23.33, $22.82
04/16/2013, $23.62, 200621, $23.32, $23.87, $23
04/15/2013, $23.16, 149263, $24.49, $24.566, $23.01
04/12/2013, $24.69, 81733, $24.73, $24.85, $24.6201
04/11/2013, $24.88, 57881, $24.85, $24.96, $24.74
04/10/2013, $24.86, 131357, $24.51, $24.95, $24.46
04/09/2013, $24.38, 151447, $24.06, $24.59, $23.96
04/08/2013, $23.99, 117711, $23.83, $23.99, $23.59
04/05/2013, $23.74, 156112, $23.79, $23.9399, $23.58
04/04/2013, $24.08, 108775, $24.2, $24.32, $23.818
04/03/2013, $24.12, 100540, $24.26, $24.41, $24.1
04/02/2013, $24.27, 171686, $24.14, $24.34, $23.98
04/01/2013, $24.05, 166744, $24.33, $24.36, $23.98
03/28/2013, $24.28, 235347, $24.44, $24.44, $24.03
03/27/2013, $24.38, 83928, $24.28, $24.47, $24.12
03/26/2013, $24.41, 66325, $24.6, $24.67, $24.27
03/25/2013, $24.5, 89159, $24.52, $24.55, $24.33
03/22/2013, $24.38, 99119, $24.7, $24.79, $24.31
03/21/2013, $24.62, 90848, $24.92, $25.09, $24.46
03/20/2013, $24.9, 97395, $24.89, $24.95, $24.74
03/19/2013, $24.75, 313138, $24.71, $24.9, $24.56
03/18/2013, $24.65, 211635, $24.46, $24.65, $24.41
03/15/2013, $24.6, 255203, $24.47, $24.7, $24.43
03/14/2013, $24.47, 121777, $24.44, $24.695, $24.235
03/13/2013, $24.45, 148501, $24.86, $24.86, $24.34
03/12/2013, $24.8, 252587, $24.92, $24.92, $24.61
03/11/2013, $25.1, 171413, $25.56, $25.69, $25.08
03/08/2013, $25.77, 436976, $24.74, $27.39, $24.44
03/07/2013, $27.26, 49036, $27.06, $27.35, $27
03/06/2013, $27.11, 51890, $27.07, $27.17, $26.85
03/05/2013, $26.96, 82489, $27.26, $27.55, $26.93
03/04/2013, $27.11, 83587, $27.07, $27.45, $26.75
03/01/2013, $27.2, 96322, $26.64, $27.38, $26.55
02/28/2013, $26.78, 153964, $26.9, $27.13, $26.76
02/27/2013, $26.86, 176589, $26.61, $27.07, $26.6
02/26/2013, $26.57, 82955, $26.62, $26.86, $26.5001
02/25/2013, $26.46, 112898, $26.94, $27.05, $26.45
02/22/2013, $26.78, 77450, $26.49, $26.94, $26.49
02/21/2013, $26.5, 104540, $26.61, $26.79, $26.36
02/20/2013, $26.64, 65937, $27.06, $27.11, $26.61
02/19/2013, $27.09, 201064, $27, $27.39, $26.79
02/15/2013, $27.05, 65439, $27.2, $27.2, $26.81
02/14/2013, $27.17, 119460, $26.87, $27.33, $26.73
02/13/2013, $26.96, 80592, $26.87, $27.1, $26.82
02/12/2013, $26.88, 44049, $26.92, $27.08, $26.78
02/11/2013, $26.96, 60599, $26.76, $27.24, $26.76
02/08/2013, $26.79, 43620, $26.73, $27.08, $26.6445
02/07/2013, $26.7, 65852, $26.46, $26.77, $26.37
02/06/2013, $26.51, 44298, $26.24, $26.54, $26.17
02/05/2013, $26.38, 52654, $26.23, $26.59, $26.08
02/04/2013, $26.16, 106518, $26.24, $26.41, $26.08
02/01/2013, $26.43, 77758, $26.58, $26.69, $26.25
01/31/2013, $26.5, 127465, $26.2, $26.65, $26.11
01/30/2013, $26.14, 89703, $26.56, $26.56, $26.08
01/29/2013, $26.52, 89074, $26.6, $26.64, $26.3
01/28/2013, $26.64, 59357, $26.61, $26.83, $26.4
01/25/2013, $26.54, 73832, $26.51, $26.83, $26.42
01/24/2013, $26.455, 71281, $26.22, $26.575, $26.09
01/23/2013, $26.25, 86590, $26.69, $26.83, $26.23
01/22/2013, $26.69, 61231, $26.66, $26.83, $26.52
01/18/2013, $26.62, 130521, $26.43, $26.93, $26.35
01/17/2013, $26.5, 115796, $26.35, $26.71, $26.29
01/16/2013, $26.34, 150709, $25.99, $26.38, $25.97
01/15/2013, $26.11, 111833, $26.08, $26.25, $25.77
01/14/2013, $26.23, 137111, $26.46, $26.65, $26.1
01/11/2013, $26.55, 322463, $26.53, $26.84, $26.34
01/10/2013, $26.47, 142536, $26.49, $26.674, $26.18
01/09/2013, $26.42, 154887, $26.32, $26.55, $26.2022
01/08/2013, $26.32, 214194, $26.01, $26.46, $25.9899
01/07/2013, $26.07, 169491, $26, $26.51, $25.93
01/04/2013, $26.18, 153367, $26.54, $26.54, $25.86
01/03/2013, $26.44, 156535, $26.42, $26.494, $26
01/02/2013, $26.47, 180095, $25.78, $26.53, $25.78
12/31/2012, $25.38, 113112, $25.06, $25.45, $24.84
12/28/2012, $24.97, 133674, $25.37, $25.39, $24.914
12/27/2012, $25.48, 106152, $25.25, $25.6, $25.15
12/26/2012, $25.28, 59468, $25.64, $25.77, $25.24
12/24/2012, $25.59, 52727, $25.68, $25.8, $25.22
12/21/2012, $25.62, 416277, $25.71, $25.86, $25.48
12/20/2012, $25.83, 158573, $25.69, $26.22, $25.35
12/19/2012, $25.65, 154345, $25.72, $25.92, $25.37
12/18/2012, $25.72, 174263, $25.72, $26, $25.47
12/17/2012, $25.69, 178418, $25.43, $25.74, $25.2517
12/14/2012, $25.4, 191204, $25.07, $25.58, $25.0327
12/13/2012, $25.12, 184853, $24.85, $25.56, $24.85
12/12/2012, $25.1768, 190127, $25.24, $25.49, $25.061
12/11/2012, $25.17, 167773, $25.25, $25.25, $24.8
12/10/2012, $25.06, 237747, $25.34, $25.9299, $24.7356
12/07/2012, $24.13, 718383, $22.33, $24.91, $22.33
12/06/2012, $25.8, 313991, $25.66, $25.89, $25.29
12/05/2012, $25.6267, 113874, $25.84, $25.99, $25.38
12/04/2012, $25.8, 119921, $25.41, $25.96, $24.42
12/03/2012, $25.34, 93798, $25.72, $25.81, $25.2499
11/30/2012, $25.56, 141125, $25.54, $26.05, $25.37
11/29/2012, $25.52, 100298, $25.47, $25.89, $25.4
11/28/2012, $25.4, 87067, $24.96, $25.48, $24.63
11/27/2012, $25.06, 80006, $24.9, $26.49, $24.88
11/26/2012, $24.95, 84669, $24.55, $25.15, $23.9001
11/23/2012, $24.66, 30304, $24.48, $25.781, $24.4401
11/21/2012, $24.36, 42094, $24.2, $24.5, $24.12
11/20/2012, $24.17, 150777, $24.65, $24.65, $23.9
11/19/2012, $24.76, 46193, $24.92, $25.2099, $24.53
11/16/2012, $24.68, 89744, $24.51, $24.7799, $24.27
11/15/2012, $24.58, 66578, $24.61, $24.84, $24.25
11/14/2012, $24.56, 87760, $24.59, $25.15, $24.3901
11/13/2012, $24.59, 121430, $24.62, $24.8, $24.39
11/12/2012, $24.77, 40026, $25.15, $25.15, $24.53
11/09/2012, $25.08, 44682, $24.57, $25.15, $24.57
11/08/2012, $24.6, 89667, $25.03, $25.13, $24.4
11/07/2012, $25.35, 86639, $25.61, $25.68, $25.19
11/06/2012, $25.77, 76352, $25.57, $25.97, $25.0901
11/05/2012, $25.43, 64834, $25, $25.57, $25
11/02/2012, $25.01, 89816, $25.45, $25.585, $24.97
11/01/2012, $25.41, 132684, $25.26, $25.98, $25.03
10/31/2012, $25.17, 124245, $25.23, $25.645, $24.7701
10/26/2012, $25.33, 61029, $25.33, $25.62, $25.02
10/25/2012, $25.4, 58940, $25.6, $25.83, $25.2901
10/24/2012, $25.41, 76254, $25.63, $25.718, $25.2
10/23/2012, $25.5, 101214, $25.62, $25.65, $25.36
10/22/2012, $25.78, 72141, $25.91, $25.91, $25.58
10/19/2012, $25.88, 131488, $26.15, $26.45, $25.61
10/18/2012, $26.18, 112610, $26.6, $26.61, $26.09
10/17/2012, $26.62, 68168, $26.53, $26.75, $26.4
10/16/2012, $26.78, 73190, $26.91, $26.96, $26.73
10/15/2012, $26.76, 107623, $26.58, $27.27, $26.58
10/12/2012, $26.69, 82297, $26.7, $26.95, $26.42
10/11/2012, $26.69, 136543, $26.93, $27.17, $26.69
10/10/2012, $26.76, 178928, $27.36, $27.46, $26.58
10/09/2012, $27.35, 108858, $27.58, $27.58, $27.18
10/08/2012, $27.64, 48574, $27.62, $27.86, $27.53
10/05/2012, $27.75, 74397, $27.73, $27.97, $27.62
10/04/2012, $27.8, 110592, $27.62, $27.89, $27.27
10/03/2012, $27.6, 87517, $27.98, $28, $27.33
10/02/2012, $27.98, 168142, $27.77, $28.17, $27.42
10/01/2012, $27.735, 121988, $27.71, $28.2, $27.48
09/28/2012, $27.64, 111654, $27.2, $27.87, $27.0056
09/27/2012, $27.43, 364975, $28.31, $28.42, $26.8
09/26/2012, $28.38, 101382, $28.31, $28.41, $28.11
09/25/2012, $28.19, 80788, $28.65, $28.98, $28.12
09/24/2012, $28.61, 87797, $28.16, $28.75, $28.14
09/21/2012, $28.32, 274359, $28.64, $28.64, $28.19
09/20/2012, $28.32, 69148, $28.53, $28.62, $28.16
09/19/2012, $28.7, 71816, $29.09, $29.11, $28.62
09/18/2012, $29.06, 77608, $28.66, $29.15, $28.66
09/17/2012, $28.7, 88388, $28.76, $28.82, $28.48
09/14/2012, $28.8, 90624, $29, $29.1, $28.7
09/13/2012, $28.95, 90755, $28.52, $29.1, $28.17
09/12/2012, $28.76, 60169, $28.85, $29.1, $28.6
09/11/2012, $28.83, 53437, $28.81, $29.25, $28.671
09/10/2012, $28.83, 59791, $28.6, $28.91, $28.43
09/07/2012, $28.61, 60118, $28.49, $28.745, $28.26
09/06/2012, $28.36, 92644, $28.21, $28.4, $28.02
09/05/2012, $28, 92915, $28.4, $28.4, $27.76
09/04/2012, $28.29, 59368, $28.09, $28.43, $27.618
08/31/2012, $28.12, 112478, $28.19, $28.2, $27.84
08/30/2012, $27.96, 165770, $28.75, $28.77, $27.79
08/29/2012, $28.81, 24712, $28.59, $28.93, $28.38
08/28/2012, $28.62, 48650, $28.25, $28.69, $28.06
08/27/2012, $28.3, 94773, $28.43, $28.51, $28.1
08/24/2012, $28.37, 76398, $28.44, $28.66, $28.105
08/23/2012, $28.5, 52796, $28.43, $28.59, $28.28
08/22/2012, $28.44, 71521, $28.35, $28.53, $27.98
08/21/2012, $28.36, 53001, $28.61, $29.13, $28.34
08/20/2012, $28.6, 70871, $28.75, $28.75, $28.38
08/17/2012, $28.85, 58839, $28.35, $28.87, $28.22
08/16/2012, $28.39, 74685, $28.26, $28.59, $28.09
08/15/2012, $28.39, 52926, $28.13, $28.5399, $28.06
08/14/2012, $28.23, 102864, $28.52, $28.6, $28
08/13/2012, $28.395, 68333, $28.22, $28.7, $27.99
08/10/2012, $28.19, 47556, $28.09, $28.32, $27.56
08/09/2012, $28.11, 81374, $27.87, $28.38, $27.87
08/08/2012, $27.86, 102768, $27.32, $27.98, $27.32
08/07/2012, $27.33, 91560, $27.33, $27.71, $27.18
08/06/2012, $27.27, 59921, $27.21, $27.62, $27.1687
08/03/2012, $27.24, 80765, $26.95, $27.39, $26.74
08/02/2012, $26.55, 111005, $26.98, $27.22, $26.27
08/01/2012, $27.2, 69738, $27.44, $27.765, $26.99
07/31/2012, $27.32, 189063, $26.99, $27.7725, $26.99
07/30/2012, $27.13, 59248, $27.3, $27.52, $26.91
07/27/2012, $27.25, 79324, $27.22, $27.6, $26.91
07/26/2012, $27.07, 42725, $27.32, $27.32, $26.71
07/25/2012, $27.07, 56589, $27.01, $27.3, $26.85
07/24/2012, $26.885, 90432, $27.12, $27.12, $26.7
07/23/2012, $27.13, 102874, $26.99, $27.33, $26.51
07/20/2012, $27.43, 90762, $27.42, $27.6, $27.33
07/19/2012, $27.67, 86721, $28.31, $28.37, $27.6
07/18/2012, $28.31, 121372, $27.81, $28.765, $27.495
07/17/2012, $28.16, 79303, $28.44, $28.53, $27.73
07/16/2012, $28.34, 56284, $28.63, $28.63, $28.1235
07/13/2012, $28.62, 83689, $28.42, $28.875, $28.1533
07/12/2012, $28.28, 129889, $28.66, $28.76, $28.03
07/11/2012, $28.78, 111553, $28.86, $28.89, $28.63
07/10/2012, $28.77, 219706, $29.37, $29.59, $28.58
07/09/2012, $29.28, 115943, $29.1, $29.46, $28.9525
07/06/2012, $29.22, 88942, $29.11, $29.41, $29.0327
07/05/2012, $29.41, 87221, $29.34, $29.5675, $29.1534
07/03/2012, $29.46, 86880, $29.06, $29.53, $28.962
07/02/2012, $29.11, 155203, $28.33, $29.11, $28.33
06/29/2012, $28.58, 90185, $28.4, $28.77, $28.27
06/28/2012, $28.22, 90609, $28.22, $28.59, $27.93
06/27/2012, $28.48, 78761, $28.49, $28.7792, $28.33
06/26/2012, $28.51, 121875, $28.28, $28.82, $28.13
06/25/2012, $28.26, 75724, $28.28, $28.8432, $28.26
06/22/2012, $28.7, 241566, $28.62, $28.98, $28.52
06/21/2012, $28.42, 127655, $29, $29.0289, $28.32
06/20/2012, $28.99, 132954, $28.87, $29.45, $28.83
06/19/2012, $28.98, 94776, $28.58, $29.24, $28.43
06/18/2012, $28.5, 102731, $28.14, $28.68, $28.03
06/15/2012, $28.205, 318179, $27.94, $28.555, $27.93
06/14/2012, $27.98, 171503, $27.68, $28.14, $27.55
06/13/2012, $27.61, 399261, $28.55, $28.55, $27.51
06/12/2012, $28.6, 348079, $28.17, $28.84, $28
06/11/2012, $27.96, 707604, $30.95, $30.99, $27.87
06/08/2012, $30.83, 574827, $30, $31.05, $28.99
06/07/2012, $29.12, 294605, $29.92, $30.198, $29.08
06/06/2012, $29.51, 133054, $29.54, $29.7, $29.24
06/05/2012, $29.48, 153630, $28.9, $29.5691, $28.9
06/04/2012, $29.09, 165908, $29.13, $29.55, $29.04
06/01/2012, $28.95, 223991, $28.41, $29.1691, $27.7
05/31/2012, $28.88, 173886, $29.11, $29.2077, $28.73
05/30/2012, $29.05, 273177, $28.55, $29.36, $28.55
05/29/2012, $28.85, 376807, $28.8, $28.93, $28.59
05/25/2012, $28.7, 142591, $28.64, $28.9492, $28.37
05/24/2012, $28.59, 163380, $28.6, $28.8, $28.37
05/23/2012, $28.6, 208062, $28.52, $28.82, $28.37
05/22/2012, $28.83, 146231, $29.07, $29.23, $28.61
05/21/2012, $29.12, 182826, $29, $29.32, $28.79
05/18/2012, $28.98, 207034, $29.38, $29.5979, $28.74
05/17/2012, $29.41, 121574, $29.6, $29.86, $29.41
05/16/2012, $29.64, 204871, $30.55, $30.7399, $29.38
05/15/2012, $30.48, 112551, $30.55, $30.7799, $30.35
05/14/2012, $30.57, 236057, $30.13, $30.8704, $30.13
05/11/2012, $30.41, 111248, $30.2, $30.56, $30.02
05/10/2012, $30.4, 178876, $30.57, $30.67, $30.15
05/09/2012, $30.44, 86919, $30.09, $30.61, $30.04
05/08/2012, $30.33, 183450, $30.62, $30.75, $30.2
05/07/2012, $30.78, 109982, $30.14, $30.87, $30.052
05/04/2012, $30.33, 136483, $30.92, $30.92, $30.151
05/03/2012, $31.07, 135056, $31.3, $31.49, $30.67
05/02/2012, $31.4, 96680, $30.78, $31.43, $30.69
05/01/2012, $31.02, 232107, $31.07, $31.75, $31.01
04/30/2012, $30.92, 103497, $31.57, $31.78, $30.91
04/27/2012, $31.7, 109320, $31.69, $31.89, $31.38
04/26/2012, $31.59, 43945, $31.42, $31.75, $31.416
04/25/2012, $31.5, 96836, $31.41, $31.71, $31.26
04/24/2012, $30.98, 161350, $30.83, $31.28, $30.67
04/23/2012, $30.89, 203703, $30.81, $31.14, $30.66
04/20/2012, $31.26, 87631, $31.49, $31.66, $31.13
04/19/2012, $31.22, 140739, $31.61, $31.65, $31
04/18/2012, $31.58, 127518, $31.31, $31.78, $31.165
04/17/2012, $31.67, 163003, $31.9, $32.4, $31.51
04/16/2012, $31.72, 118651, $32.1, $32.15, $31.41
04/13/2012, $31.88, 125611, $32.4, $32.4, $31.8
04/12/2012, $32.44, 163735, $32.99, $33.09, $32.41
04/11/2012, $33.04, 141955, $32.59, $33.05, $32.22
