Date, Close/Last, Volume, Open, High, Low
11/04/2013, $14.76, 1900, $14.74, $14.85, $14.68
11/01/2013, $14.79, 6600, $14.51, $14.85, $14.49
10/31/2013, $14.7, 2345, $14.82, $14.85, $14.49
10/30/2013, $14.64, 3597, $14.74, $14.74, $14.6
10/29/2013, $14.64, 2200, $14.33, $14.7, $14.33
10/28/2013, $14.5, 1600, $14.43, $14.65, $14
10/25/2013, $14.74, 18377, $14.59, $14.85, $14.49
10/24/2013, $14.51, 2983, $14.72, $14.81, $14.2526
10/23/2013, $14.45, 3445, $14.49, $14.85, $14.06
10/22/2013, $14.7, 1000, $14.849, $14.849, $14.44
10/21/2013, $14.4, 770, $14.3, $14.7, $14.3
10/18/2013, $14.299, 15760, $14, $14.4, $13.88
10/17/2013, $13.94, 1500, $13.97, $13.999, $13.8
10/16/2013, $13.97, 2850, $14, $14.3, $13.75
10/15/2013, $14.2, 2800, $14, $14.25, $13.8
10/14/2013, $14.2, 12275, $14.3, $14.4, $13.22
10/11/2013, $14.3, 2900, $14.1, $14.38, $14.01
10/10/2013, $14.55, 3830, $14.66, $14.85, $14.24
10/09/2013, $14.58, 1700, $14.7, $14.7, $14.5
10/08/2013, $14.77, 9284, $14.67, $14.8, $14.38
10/07/2013, $14.85, 10500, $14.34, $14.85, $14.2
10/04/2013, $14.5, 12057, $14.45, $14.85, $14.06
10/03/2013, $14.39, 5150, $14.49, $14.5, $14.05
10/02/2013, $14.1, 6470, $14, $14.5, $14
10/01/2013, $14.3, 700, $14.32, $14.75, $14.02
09/30/2013, $14.46, 5525, $14.73, $14.73, $14.05
09/27/2013, $14.6, 545, $14.48, $14.6, $14.48
09/26/2013, $14.62, 1100, $14.28, $14.71, $14.28
09/25/2013, $14.73, 1100, $14.37, $14.73, $14.35
09/24/2013, $14.85, 5400, $14.2, $14.85, $14.2
09/23/2013, $14.85, 1434, $14.69, $14.969, $14.61
09/20/2013, $14.938, 10075, $15.41, $15.49, $14.55
09/19/2013, $15.37, 2600, $14.95, $15.67, $14.81
09/18/2013, $15.02, 4318, $15.7, $15.89, $15.02
09/17/2013, $15.39, 2700, $15.07, $15.5, $15.01
09/16/2013, $15.49, 11358, $15.89, $15.89, $15.03
09/13/2013, $15.12, 58050, $14.99, $15.6, $13.02
09/12/2013, $15.749, 5500, $15.37, $15.95, $15.11
09/11/2013, $15.73, 500, $15.74, $15.74, $15.68
09/10/2013, $15.74, 31060, $16, $16, $15.28
09/09/2013, $16, 4680, $15.1, $16.05, $15.1
09/06/2013, $14.99, 10078, $14.78, $15.1, $14.163
09/05/2013, $14.88, 10469, $15.2, $15.39, $14.4
09/04/2013, $15.45, 8874, $15.55, $15.85, $15.11
09/03/2013, $16.1, 1500, $16.06, $16.25, $15.181
08/30/2013, $16.23, 100, $16.23, $16.23, $16.23
08/29/2013, $16, 3450, $16.28, $16.28, $15.6
08/28/2013, $16.05, 5300, $16.07, $16.5, $15.63
08/27/2013, $16.65, 17446, $16.43, $16.74, $16.05
08/26/2013, $16.24, 13427, $16.25, $16.38, $15.5
08/23/2013, $16.6, 4350, $16.65, $16.9, $16.23
08/22/2013, $16.22, 250, $16.22, $16.22, $16.22
08/21/2013, $16.93, 300, $16.5, $16.93, $16.5
08/20/2013, $16.939, 2200, $16.94, $16.94, $16.8
08/19/2013, $16.96, 1200, $16.22, $16.99, $16.22
08/16/2013, $17.09, 1050, $17.19, $17.19, $16.8
08/15/2013, $16.73, 6374, $16.62, $16.75, $16.2
08/14/2013, $16.75, 2850, $16.63, $17.05, $16.62
08/13/2013, $17.05, 5835, $16.74, $17.05, $16.61
08/12/2013, $17, 9885, $16.61, $17.2, $16.61
08/09/2013, $17, 3881, $17.01, $17.01, $16.6
08/08/2013, $17.1, 400, $17.2, $17.2, $17.01
08/07/2013, $17, 13413, $17.01, $17.02, $16.6
08/06/2013, $17.35, 18387, $17.29, $17.35, $17.26
08/05/2013, $17.349, 1200, $17.31, $17.349, $17.08
08/02/2013, $17.319, 650, $17.35, $17.35, $17.05
08/01/2013, $17.1, 6225, $17.37, $17.37, $16.98
07/31/2013, $17.2, 5347, $17.22, $17.3, $17.19
07/30/2013, $17.19, 650, $17.01, $17.19, $17.01
07/29/2013, $17.04, 2800, $17.429, $17.429, $17.01
07/26/2013, $17.29, 4164, $17.45, $17.45, $17.0228
07/25/2013, $17.389, 7146, $17.21, $17.45, $17
07/24/2013, $17.45, 100, $17.45, $17.45, $17.45
07/23/2013, $17.45, 1200, $17.21, $17.45, $17.21
07/22/2013, $17.45, 6747, $17.439, $17.45, $17.22
07/19/2013, $17.339, 1833, $17.29, $17.349, $17.21
07/18/2013, $17.29, 3000, $17.3499, $17.35, $17.2
07/17/2013, $17.479, 3650, $17.29, $17.49, $17.26
07/16/2013, $17.7, 3240, $17.47, $17.8, $17.25
07/15/2013, $17.74, 3300, $17.51, $17.75, $17.26
07/12/2013, $17.69, 300, $17.69, $17.69, $17.69
07/11/2013, $17.74, 4950, $17.75, $17.959, $17.5
07/10/2013, $17.739, 11840, $17.6, $17.739, $17.0224
07/09/2013, $17.75, 3196, $17.66, $17.75, $17.26
07/08/2013, $17.749, 8457, $17.5, $17.96, $17.25
07/05/2013, $18, 1200, $17.991, $18, $17.01
07/03/2013, $17.86, 8950, $17.314, $18, $17.3
07/02/2013, $18, 9680, $18.11, $18.11, $17.25
07/01/2013, $18.14, 100, $18.14, $18.14, $18.14
06/28/2013, $18.09, 19737, $17.57, $18.25, $16.61
06/27/2013, $17.67, 13558, $17.24, $17.75, $17
06/26/2013, $17.2499, 9659, $17.24, $17.25, $16.75
06/25/2013, $17.23, 22426, $16.69, $17.25, $16.6
06/24/2013, $16.7, 21472, $16.75, $16.91, $16.2
06/21/2013, $16.93, 2650, $17.199, $17.199, $16.5
06/20/2013, $16.93, 6600, $17.04, $17.04, $16.541
06/19/2013, $17.4852, 15100, $17.22, $17.4852, $17
06/18/2013, $17.25, 4530, $16.93, $17.25, $16.93
06/17/2013, $16.95, 4100, $16.4899, $16.97, $16.4899
06/14/2013, $16.38, 2980, $16.45, $16.45, $16.1
06/13/2013, $16.48, 1800, $16.17, $16.49, $16.15
06/12/2013, $16.46, 29818, $16.49, $16.49, $16.14
06/11/2013, $16.35, 6089, $16.49, $17.049, $16.081
06/10/2013, $16.44, 854, $16.25, $16.44, $16.25
06/07/2013, $16.45, 15200, $17.18, $17.18, $15.63
06/06/2013, $16.989, 12799, $17.03, $17.18, $16.6
06/05/2013, $17.27, 22967, $17.29, $17.74, $17
06/04/2013, $17.46, 2956, $17.17, $17.5, $17.12
06/03/2013, $17.66, 1604, $17.69, $17.69, $17.06
05/31/2013, $17.73, 3750, $17.25, $17.73, $17.09
05/30/2013, $17.4, 5890, $17.44, $17.44, $17.01
05/29/2013, $17.48, 2057, $17.819, $17.819, $17.15
05/28/2013, $17.31, 2000, $17.75, $17.87, $17.31
05/24/2013, $17.66, 100, $17.66, $17.66, $17.66
05/23/2013, $17.21, 12972, $17.35, $17.88, $17.02
05/22/2013, $17.34, 4600, $17.45, $17.89, $17.34
05/21/2013, $17.64, 9391, $17.53, $17.88, $17.25
05/20/2013, $17.5, 12184, $17, $17.9, $17
05/17/2013, $17.7, 8309, $17.89, $17.89, $17.26
05/16/2013, $17.852, 12457, $17.92, $17.92, $17.24
05/15/2013, $17.82, 63669, $17.94, $17.94, $17.51
05/14/2013, $17.82, 40870, $17.3, $17.98, $17.27
05/13/2013, $16.98, 30786, $16.38, $17.05, $16.38
05/10/2013, $16.2, 15255, $16.2, $16.2, $16
05/09/2013, $16.1999, 14250, $15.98, $16.2, $15.94
05/08/2013, $16.04, 11086, $15.36, $16.1, $15.35
05/07/2013, $15.63, 11243, $15.58, $15.73, $15.4
05/06/2013, $15.585, 17150, $15.32, $15.64, $15.32
05/03/2013, $15.41, 18662, $15.65, $15.65, $15.16
05/02/2013, $15.548, 36300, $15.548, $15.548, $15.548
05/01/2013, $15.389, 20057, $15.5, $15.5, $15.16
04/30/2013, $15.71, 6825, $15.76, $15.82, $15.47
04/29/2013, $15.85, 10520, $16.11, $16.11, $15.7
04/26/2013, $16.11, 10500, $16.03, $16.11, $16
04/25/2013, $16, 6569, $16.11, $16.11, $15.65
04/24/2013, $16.11, 16405, $16.5, $16.76, $15.998
04/23/2013, $16.2, 64114, $15.71, $16.5, $15.71
04/22/2013, $15.8, 61952, $15.8, $15.8, $15.5
04/19/2013, $15.8, 14595, $15.4, $16, $15.4
04/18/2013, $15.3, 11600, $15.0001, $15.6234, $15
04/17/2013, $15.5, 16454, $15.02, $15.51, $15.01
04/16/2013, $15.67, 10306, $15.52, $15.75, $15.41
04/15/2013, $15.7, 8900, $15.64, $16.05, $15.4
04/12/2013, $15.6, 24588, $15.64, $15.8, $15.5
04/11/2013, $15.6, 7501, $15.5, $15.79, $15.47
04/10/2013, $15.6, 20080, $15.5, $15.8, $15.41
04/09/2013, $15.392, 7250, $14.97, $15.43, $14.95
04/08/2013, $14.95, 400, $14.97, $14.97, $14.88
04/05/2013, $14.79, 6180, $14.83, $14.98, $14.77
04/04/2013, $14.89, 11420, $15.34, $15.35, $14.88
04/03/2013, $15.2, 2100, $14.96, $15.39, $14.96
04/02/2013, $15.25, 910, $15.45, $15.4799, $15.25
04/01/2013, $15.23, 1185, $15.23, $15.46, $15.1
03/28/2013, $15.325, 16788, $15.25, $15.325, $15.14
03/27/2013, $15.35, 20980, $15.69, $15.79, $15.01
03/26/2013, $15.8299, 6910, $16.049, $16.049, $15.73
03/25/2013, $15.98, 6136, $16.05, $16.05, $15.74
03/22/2013, $16.03, 3950, $15.69, $16.05, $15.69
03/21/2013, $16.05, 19353, $16.03, $16.1, $15.989
03/20/2013, $16.06, 4690, $16.24, $16.24, $15.95
03/19/2013, $16.15, 20703, $16.04, $16.24, $16.04
03/18/2013, $15.92, 18210, $16.2, $16.2, $15.92
03/15/2013, $16.05, 23722, $15.95, $16.25, $15.95
03/14/2013, $15.9, 16020, $15.5, $15.95, $15.48
03/13/2013, $15.5, 8050, $15.4, $15.5, $15.35
03/12/2013, $15.17, 24460, $15.2, $15.3, $15.1
03/11/2013, $15.26, 15668, $14.95, $15.5, $14.95
03/08/2013, $14.95, 19960, $14.9, $15, $14.65
03/07/2013, $14.89, 7525, $14.7499, $14.959, $14.69
03/06/2013, $14.77, 26467, $14.81, $14.9, $14.55
03/05/2013, $14.99, 21350, $14.8, $15.05, $14.55
03/04/2013, $14.64, 10250, $15.05, $15.05, $14.29
03/01/2013, $15.1, 26342, $14.94, $15.1, $14.65
02/28/2013, $14.99, 60316, $14.24, $14.99, $13.75
02/27/2013, $14.19, 11347, $14.19, $14.2, $13.95
02/26/2013, $14.24, 23302, $13.75, $14.24, $13.6499
02/25/2013, $13.99, 5392, $13.91, $13.99, $13.5
02/22/2013, $14, 600, $14, $14, $13.935
02/21/2013, $13.8899, 1474, $13.86, $14, $13.86
02/20/2013, $13.99, 3755, $14.13, $14.3, $13.88
02/19/2013, $14.09, 4400, $14.2, $14.36, $13.88
02/15/2013, $14.07, 16050, $13.98, $14.59, $13.79
02/14/2013, $13.9799, 9248, $13.99, $14, $12.82
02/13/2013, $13.75, 3401, $13.38, $13.75, $12.852
02/12/2013, $13.2, 31772, $12.98, $13.339, $12.94
02/11/2013, $12.98, 5522, $12.6, $13.36, $12.55
02/08/2013, $13, 5758, $12.71, $13, $12.71
02/07/2013, $12.85, 36575, $13.86, $13.86, $12.22
02/06/2013, $14, 2200, $13.74, $14, $13.71
02/05/2013, $14.05, 8056, $13.9, $14.06, $13.9
02/04/2013, $14, 11937, $14.57, $14.57, $13.76
02/01/2013, $14.74, 28723, $15, $15.25, $14.28
01/31/2013, $15.1, 53108, $14.01, $15.1, $13
01/30/2013, $14.26, 6496, $14.65, $14.68, $14.041
01/29/2013, $14.65, 7800, $14.5, $14.9, $14.5
01/28/2013, $14.64, 5160, $14.668, $15.24, $14.4378
01/25/2013, $14.9, 17515, $14.6, $14.99, $14.6
01/24/2013, $14.99, 26948, $14.45, $14.99, $14.45
01/23/2013, $15.1, 27695, $14.55, $15.28, $14.41
01/22/2013, $14.6, 1700, $14.25, $14.79, $14.25
01/18/2013, $14.89, 3700, $14.67, $14.89, $14.17
01/17/2013, $14.67, 9130, $14.58, $14.67, $14
01/16/2013, $14.21, 8741, $13.88, $14.35, $13.08
01/15/2013, $14.05, 9760, $14.35, $14.35, $13.96
01/14/2013, $14.51, 9175, $14.35, $14.73, $14.09
01/11/2013, $14.53, 1000, $14.5, $14.59, $14.5
01/10/2013, $14.61, 4300, $14.3, $14.89, $14.3
01/09/2013, $14.88, 7708, $15.15, $15.15, $14.381
01/08/2013, $14.9, 55099, $15.28, $15.28, $13.91
01/07/2013, $15.22, 2950, $15.11, $15.22, $15.11
01/04/2013, $15.15, 12590, $15.03, $15.27, $14.59
01/03/2013, $15.29, 35664, $14.24, $15.29, $14.24
01/02/2013, $14.1, 70164, $13.75, $14.15, $13.61
12/31/2012, $13.6, 35209, $13.17, $13.6, $12.65
12/28/2012, $12.99, 17600, $12.72, $13.09, $12.521
12/27/2012, $13, 23686, $12.98, $13.1, $12.31
12/26/2012, $12.9999, 21642, $13.5, $13.5, $12.691
12/24/2012, $13.6, 10359, $13, $13.6, $12.14
12/21/2012, $13.1, 36585, $12.1, $13.1, $12.05
12/20/2012, $12.31, 18542, $12.22, $12.45, $12.1
12/19/2012, $12.225, 10220, $11.85, $12.25, $11.75
12/18/2012, $11.85, 24100, $11.95, $12.24, $11.75
12/17/2012, $11.9, 25116, $11.73, $11.9, $11.7
12/14/2012, $11.9, 600, $11.91, $11.91, $11.9
12/13/2012, $11.89, 31455, $11.7, $11.99, $11.7
12/12/2012, $11.849, 25111, $11.7534, $11.85, $11.7
12/11/2012, $11.85, 69367, $11.7, $11.85, $11.7
12/10/2012, $11.73, 36113, $11.8, $11.8, $11.55
12/07/2012, $11.75, 21316, $11.5, $11.98, $11.49
12/06/2012, $11.29, 59797, $11.13, $11.47, $11.06
12/05/2012, $11.24, 7430, $11.33, $11.33, $11.16
12/04/2012, $11.42, 26065, $11.62, $11.66, $11.021
12/03/2012, $11.63, 10491, $11.0001, $11.69, $11
11/30/2012, $11.7, 13881, $11.69, $11.7, $11.29
11/29/2012, $11.75, 10725, $11.68, $12, $11.68
11/28/2012, $11.7, 21800, $11.6, $11.7, $11.36
11/27/2012, $11.7, 16720, $11.8, $11.8, $11.5236
11/26/2012, $11.79, 11586, $11.74, $11.89, $11.18
11/23/2012, $11.72, 2425, $11.72, $11.75, $11.35
11/21/2012, $11.72, 3200, $11.75, $11.75, $11.24
11/20/2012, $11.5, 20350, $11.4, $11.57, $11.33
11/19/2012, $11.38, 38106, $10.55, $11.4, $9.78
11/16/2012, $10.5, 54716, $10.28, $10.75, $9.53
11/15/2012, $10.48, 27623, $10.385, $10.51, $9.25
11/14/2012, $10.73, 15833, $10.9, $10.9, $10.37
11/13/2012, $11.41, 8560, $10.99, $11.49, $10.99
11/12/2012, $11.2, 20225, $12.1, $12.1, $11.01
11/09/2012, $11.86, 27528, $11.85, $12.32, $11.85
11/08/2012, $12.6, 18073, $12.19, $12.75, $12.13
11/07/2012, $12.55, 10836, $12.83, $12.83, $12.42
11/06/2012, $12.832, 45958, $12.96, $12.98, $12.56
11/05/2012, $12.75, 32304, $12.69, $12.9899, $12.41
11/02/2012, $12.5, 29116, $12.72, $12.79, $12.26
11/01/2012, $12.7, 60928, $12.76, $13.39, $12.25
10/31/2012, $12.95, 120820, $11.8, $13.05, $10
10/26/2012, $11.87, 17601, $11.9, $11.9, $11.26
10/25/2012, $11.9, 32205, $11.82, $12, $11.55
10/24/2012, $11.5, 64668, $10.73, $11.7, $10.46
10/23/2012, $10.71, 34617, $10.91, $10.97, $10.66
10/22/2012, $11, 123300, $10.85, $11.24, $10.551
10/19/2012, $10.5, 47859, $10.41, $10.75, $10.24
10/18/2012, $10.48, 89786, $9.4, $10.5, $9.3999
10/17/2012, $9.37, 21325, $8.79, $9.42, $8.78
10/16/2012, $8.79, 4650, $8.6, $8.79, $8.5
10/15/2012, $8.69, 2400, $8.62, $8.78, $8.6
10/12/2012, $8.78, 13415, $8.95, $9, $8.5
10/11/2012, $8.85, 6625, $8.95, $9, $8.85
10/10/2012, $8.9, 11500, $8.7, $8.99, $8.7
10/09/2012, $8.89, 19008, $9.0344, $9.12, $8.7
10/08/2012, $9.12, 5750, $9.12, $9.44, $8.73
10/05/2012, $9.1999, 12110, $9.11, $9.435, $9.1
10/04/2012, $9.07, 19858, $9, $9.07, $8.88
10/03/2012, $8.99, 14844, $8.22, $9, $8.22
10/02/2012, $8.239, 300, $8.21, $8.239, $8.21
10/01/2012, $8.24, 22411, $8.31, $8.36, $8.01
09/28/2012, $8.2, 34342, $8.44, $8.44, $7.89
09/27/2012, $8.47, 10554, $8.56, $8.75, $8.12
09/26/2012, $8.74, 16290, $8.95, $8.95, $8.611
09/25/2012, $8.94, 15684, $9.09, $9.09, $8.9
09/24/2012, $9, 80225, $8.85, $9.15, $8.828
09/21/2012, $8.8, 125592, $9, $9.3, $8.8
09/20/2012, $9.05, 215070, $9.25, $9.43, $8.75
09/19/2012, $9.36, 59197, $8.75, $9.45, $8.71
09/18/2012, $8.7, 5200, $8.7, $8.7, $8.55
09/17/2012, $8.75, 31770, $8.66, $8.9, $8.5
09/14/2012, $8.5, 13850, $8.57, $8.6, $8.44
09/13/2012, $8.499, 38670, $8.3, $8.5, $8.25
09/12/2012, $8.29, 24750, $7.8, $8.5, $7.8
09/11/2012, $7.84, 15350, $7.77, $7.95, $7.749
09/10/2012, $7.73, 60195, $7.59, $7.96, $7.41
09/07/2012, $7.7, 32141, $7.5, $7.7, $7.22
09/06/2012, $7.3499, 13592, $7.25, $7.35, $7.1
09/05/2012, $6.98, 10700, $7.22, $7.25, $6.98
09/04/2012, $7, 18090, $7.23, $7.23, $6.74
08/31/2012, $7.25, 31957, $6.77, $7.25, $6.35
08/30/2012, $6.8, 500, $6.8, $6.8, $6.8
08/29/2012, $6.95, 5786, $6.91, $6.96, $6.85
08/28/2012, $6.8961, 4464, $6.6, $6.91, $6.6
08/27/2012, $6.6, 7370, $6.65, $6.65, $6.31
08/24/2012, $6.65, 1760, $6.48, $6.7, $6.31
08/23/2012, $6.45, 11400, $6.6, $6.7, $6.22
08/22/2012, $6.69, 3253, $6.6, $6.69, $6.55
08/21/2012, $6.7, 4030, $6.62, $6.8862, $6.48
08/20/2012, $6.8, 3592, $6.9, $6.9, $6.5
08/17/2012, $6.94, 1750, $6.73, $6.98, $6.66
08/16/2012, $6.9, 11985, $6.84, $7.05, $6.7
08/15/2012, $6.95, 1400, $6.93, $7.05, $6.7
08/14/2012, $6.94, 4563, $7, $7.1, $6.66
08/13/2012, $7.14, 200, $7.01, $7.14, $7.01
08/10/2012, $7.14, 1300, $6.84, $7.15, $6.81
08/09/2012, $7.01, 100, $7.01, $7.01, $7.01
08/08/2012, $7.16, 2000, $6.5, $7.25, $6.5
08/07/2012, $7.13, 6100, $6.78, $7.21, $6.75
08/06/2012, $7, 3300, $7.06, $7.2, $6.53
08/03/2012, $7.1, 3000, $7.1, $7.25, $6.7
08/02/2012, $7.1, 900, $6.75, $7.1, $6.75
08/01/2012, $7.23, 2880, $7.34, $7.42, $6.75
07/31/2012, $7.36, 20228, $6.56, $7.36, $6.56
07/30/2012, $6.834, 4745, $6.68, $6.95, $6.58
07/27/2012, $6.7, 3385, $6.93, $7, $6.68
07/26/2012, $6.98, 3550, $6.98, $7, $6.67
07/25/2012, $6.98, 4300, $7.19, $7.65, $6.53
07/24/2012, $6.55, 10500, $6.8, $6.8, $6.52
07/23/2012, $6.8999, 31723, $7.01, $7.01, $6.43
07/20/2012, $7.04, 3344, $7.06, $7.59, $6.9
07/19/2012, $7.37, 7319, $7.55, $7.55, $6.54
07/18/2012, $7.572, 5745, $7.5, $7.75, $7.5
07/17/2012, $7.7, 9493, $7.7, $7.775, $7.5
07/16/2012, $7.75, 37098, $7.75, $8, $7.75
07/13/2012, $7.71, 36826, $7, $8, $7
07/12/2012, $6.78, 10578, $6.89, $7, $6.72
07/11/2012, $6.88, 3295, $6.65, $7, $6.541
07/10/2012, $6.66, 9900, $6.518, $7, $6.518
07/09/2012, $7, 8800, $7, $7, $6.73
07/06/2012, $7, 9977, $6.92, $7, $6.65
07/05/2012, $6.72, 31853, $6.17, $6.75, $6.17
07/03/2012, $6.3, 2339, $6.39, $6.39, $6.1
07/02/2012, $6.39, 6887, $6.23, $6.4, $5.7
06/29/2012, $6.12, 41496, $5.67, $6.2, $5.67
06/28/2012, $5.77, 940, $5.36, $5.77, $5.36
06/27/2012, $5.59, 5200, $5.19, $5.59, $5.18
06/26/2012, $5.19, 900, $5.02, $5.19, $5.0005
06/25/2012, $5.2, 4300, $4.92, $5.2, $4.91
06/22/2012, $5.2, 1302, $5.01, $5.2, $5.01
06/21/2012, $4.99, 8915, $5.05, $5.1, $4.75
06/20/2012, $5.1399, 8700, $4.93, $5.15, $4.91
06/19/2012, $4.95, 15250, $4.8199, $5.04, $4.61
06/18/2012, $4.75, 20834, $4.12, $4.77, $4.12
06/15/2012, $4.49, 2196, $4.14, $4.49, $4.14
06/14/2012, $4.49, 1301, $4.47, $4.49, $4.13
06/13/2012, $4.31, 9652, $4.1, $4.5, $3.88
06/12/2012, $4.27, 1943, $4.5, $4.5, $4.11
06/11/2012, $4.58, 12500, $4.57, $4.58, $4.1
06/08/2012, $4.44, 8358, $3.7284, $4.5399, $3.72
06/07/2012, $4.19, 12885, $3.9, $4.25, $3.9
06/06/2012, $3.73, 19023, $3.48, $3.79, $3.48
06/05/2012, $3.47, 1871, $3.35, $3.47, $3.11
06/04/2012, $3.4, N/A, $3.4, $3.4, $3.4
06/01/2012, $3.4, 2910, $3.45, $3.55, $3.4
05/31/2012, $3.58, 1415, $3.58, $3.58, $3.58
05/30/2012, $3.43, 3400, $3.1, $3.58, $3.1
05/29/2012, $3.43, 200, $3.2, $3.43, $3.2
05/25/2012, $3.39, 3371, $3.22, $3.42, $3.22
05/24/2012, $3.34, 400, $3.15, $3.34, $3.15
05/23/2012, $3.33, 3395, $3.1218, $3.33, $3.12
05/22/2012, $3.33, 9624, $3.25, $3.42, $2.99
05/21/2012, $3.25, 4455, $3.25, $3.26, $3.25
05/18/2012, $3.11, 1800, $3.11, $3.13, $3.1
05/17/2012, $3.42, 4641, $3.25, $3.42, $3.25
05/16/2012, $3.33, 200, $3.46, $3.46, $3.33
05/15/2012, $3.34, 2100, $3.46, $3.46, $3.01
05/14/2012, $3.32, 1702, $3.25, $3.48, $3.23
05/11/2012, $3.25, 4521, $3.4399, $3.4399, $3.24
05/10/2012, $3.21, 5162, $3.15, $3.36, $2.95
05/09/2012, $3.35, 8838, $3.03, $3.35, $2.89
05/08/2012, $3.1, 3949, $3.2, $3.21, $3.1
05/07/2012, $3.2, 4053, $3.2, $3.22, $3.2
05/04/2012, $3.24, 12155, $3.21, $3.43, $3.2
05/03/2012, $3.41, 8298, $3.2555, $3.41, $3.2
05/02/2012, $3.42, 1700, $3.39, $3.65, $3.39
05/01/2012, $3.64, 596, $3.7, $3.7, $3.64
04/30/2012, $3.68, 23476, $3.5, $3.8, $3.37
04/27/2012, $3.5, 4500, $3.39, $3.5, $3.39
04/26/2012, $3.36, 1700, $3.44, $3.47, $3.36
04/25/2012, $3.36, 4550, $3.45, $3.68, $3.36
04/24/2012, $3.49, 1900, $3.24, $3.49, $3.24
04/23/2012, $3.25, 15200, $3.353, $3.38, $3.2
04/20/2012, $3.5, 19026, $3.53, $3.55, $3.5
04/19/2012, $3.5, 12201, $3.58, $3.7, $3.5
04/18/2012, $3.67, 6400, $3.71, $3.8, $3.52
04/17/2012, $3.67, 8702, $3.79, $3.8, $3.65
04/16/2012, $3.62, 3800, $3.61, $3.8, $3.61
04/13/2012, $3.58, 1550, $3.74, $3.74, $3.52
04/12/2012, $3.57, 9415, $3.56, $3.71, $3.53
04/11/2012, $3.63, 3300, $3.59, $3.88, $3.52
04/10/2012, $3.57, 8500, $3.71, $3.71, $3.57
04/09/2012, $3.5, 38801, $3.51, $3.75, $3.5
04/05/2012, $3.72, 16760, $3.6, $3.75, $3.6
04/04/2012, $3.75, 53150, $3.71, $3.76, $3.5
04/03/2012, $3.74, 1200, $3.66, $3.74, $3.65
04/02/2012, $3.89, 5596, $3.82, $3.93, $3.55
03/30/2012, $3.92, 7051, $3.95, $3.95, $3.5
03/29/2012, $3.69, 1200, $3.69, $3.69, $3.5
03/28/2012, $3.69, 2846, $3.73, $3.82, $3.55
03/27/2012, $3.76, 5100, $3.75, $3.76, $3.75
03/26/2012, $3.71, 12704, $3.36, $3.71, $3.36
03/23/2012, $3.71, 2100, $3.61, $3.71, $3.4
03/22/2012, $3.6, 6110, $3.64, $3.76, $3.5
03/21/2012, $3.75, 27690, $3.86, $4.02, $3.6
03/20/2012, $3.88, 3795, $3.66, $4.05, $3.66
03/19/2012, $3.82, 3600, $3.92, $3.94, $3.65
03/16/2012, $3.93, 3600, $3.95, $3.95, $3.76
03/15/2012, $3.9, 1400, $3.76, $3.92, $3.75
03/14/2012, $3.78, 1800, $3.81, $3.81, $3.584
03/13/2012, $3.65, 36957, $3.49, $3.77, $3.27
03/12/2012, $3.55, 6389, $3.35, $3.57, $3.34
03/09/2012, $3.58, 5230, $3.51, $3.6, $3.35
03/08/2012, $3.33, 15200, $3.2, $3.49, $3.06
03/07/2012, $3.22, 4582, $3.19, $3.26, $3.03
03/06/2012, $3.26, 9256, $3.37, $3.37, $2.91
03/05/2012, $3.03, 12809, $3.3, $3.3, $3
03/02/2012, $3.32, 4297, $3.27, $3.49, $3.22
03/01/2012, $3.43, 4125, $3.28, $3.5, $3.1
02/29/2012, $3.33, 19442, $3.38, $3.55, $3.2
02/28/2012, $3.44, 13000, $3.59, $3.59, $3.24
02/27/2012, $3.44, 7890, $3.6, $3.6, $3.15
02/24/2012, $3.35, 1090, $3.5, $3.63, $3.3
02/23/2012, $3.52, 9380, $3.5, $3.66, $3.29
02/22/2012, $3.62, 10200, $3.65, $3.73, $3.3
02/21/2012, $3.72, 1500, $3.75, $3.75, $3.5
02/17/2012, $3.37, 3459, $3.28, $3.37, $3.25
02/16/2012, $3.37, 1200, $3.33, $3.74, $3.33
02/15/2012, $3.39, 29703, $3.36, $3.5, $3.23
02/14/2012, $3.35, 6506, $3.37, $3.448, $3.25
02/13/2012, $3.62, 1105, $3.67, $3.7899, $3.43
02/10/2012, $3.79, 200, $3.79, $3.79, $3.79
02/09/2012, $3.65, 16502, $3.5, $3.8, $3.5
02/08/2012, $3.4, 20606, $3.298, $3.44, $3.28
02/07/2012, $3.25, 21131, $3.12, $3.25, $3.06
02/06/2012, $3.1, 33677, $2.95, $3.11, $2.94
02/03/2012, $3.0001, 20011, $3.06, $3.1, $2.62
02/02/2012, $2.85, 500, $2.86, $2.86, $2.8499
02/01/2012, $2.92, 1730, $2.94, $3, $2.63
01/31/2012, $2.94, 8232, $2.79, $2.95, $2.6
01/30/2012, $2.73, 1350, $2.79, $2.79, $2.73
01/27/2012, $2.79, 1900, $2.76, $2.89, $2.71
01/26/2012, $2.8, 3380, $2.9, $2.91, $2.7
01/25/2012, $2.7, 8010, $2.64, $2.89, $2.52
01/24/2012, $2.7, 19130, $2.65, $2.7, $2.55
01/23/2012, $2.7, 7340, $2.65, $2.9, $2.58
01/20/2012, $2.56, 5310, $2.71, $2.9, $2.56
01/19/2012, $2.8, 16610, $2.65, $2.93, $2.5
01/18/2012, $2.65, 5514, $2.8, $3.09, $2.65
01/17/2012, $2.9, 4715, $2.73, $3.09, $2.66
01/13/2012, $2.7, 6308, $2.71, $2.71, $2.45
