Date, Close/Last, Volume, Open, High, Low
02/04/2014, $26.26, 584412, $26.37, $26.65, $26.05
02/03/2014, $26.19, 602078, $27.65, $27.72, $26.16
01/31/2014, $27.69, 335609, $27.05, $27.705, $26.89
01/30/2014, $27.36, 687116, $27.17, $27.66, $27.01
01/29/2014, $26.88, 298871, $27, $27.27, $26.7212
01/28/2014, $27.3, 262912, $27.19, $27.39, $26.97
01/27/2014, $27.13, 306330, $27.53, $27.58, $26.85
01/24/2014, $27.4, 414924, $27.2, $27.6, $27.13
01/23/2014, $27.48, 274791, $27.73, $27.8, $27.38
01/22/2014, $27.83, 357133, $27.78, $28.02, $27.46
01/21/2014, $27.73, 377838, $27.9, $27.95, $27.5848
01/17/2014, $27.98, 213631, $28.23, $28.43, $27.97
01/16/2014, $28.19, 440587, $27.64, $28.31, $27.6
01/15/2014, $27.6, 365733, $27.92, $28.34, $27.58
01/14/2014, $27.85, 379692, $28.06, $28.28, $27.7
01/13/2014, $27.97, 528657, $28.6, $28.77, $27.84
01/10/2014, $28.57, 313329, $28.41, $28.71, $28.35
01/09/2014, $28.38, 519678, $28.82, $28.99, $28.14
01/08/2014, $28.56, 385081, $28.42, $28.635, $28.14
01/07/2014, $28.48, 235446, $28.63, $28.738, $28.19
01/06/2014, $28.63, 284332, $29.44, $29.449, $28.619
01/03/2014, $29.28, 723469, $29.4, $29.56, $29.21
01/02/2014, $29.13, 321146, $29.34, $29.43, $28.99
12/31/2013, $29.48, 351719, $29.32, $29.73, $29.24
12/30/2013, $29.22, 492564, $28.79, $29.23, $28.64
12/27/2013, $28.75, 286538, $28.97, $29.08, $28.66
12/26/2013, $28.87, 218573, $29.02, $29.14, $28.78
12/24/2013, $28.91, 167759, $28.96, $29, $28.82
12/23/2013, $28.9, 236104, $29.16, $29.16, $28.76
12/20/2013, $28.97, 297473, $28.99, $29.15, $28.89
12/19/2013, $29, 313189, $29.7, $29.7, $28.9
12/18/2013, $29.34, 709254, $28.9, $29.84, $28.61
12/17/2013, $28.61, 236741, $28.64, $28.76, $28.36
12/16/2013, $28.51, 301312, $28.54, $28.85, $28.32
12/13/2013, $28.48, 247056, $28.58, $28.73, $28.33
12/12/2013, $28.5, 379091, $28.3, $28.84, $28.08
12/11/2013, $28.33, 303200, $28.95, $28.95, $28.3
12/10/2013, $28.88, 368839, $28.59, $28.94, $28.44
12/09/2013, $28.42, 410932, $29.14, $29.14, $28.3
12/06/2013, $29.05, 154419, $29.25, $29.25, $28.7301
12/05/2013, $29.09, 371017, $28.91, $29.16, $28.74
12/04/2013, $29.04, 588237, $28.79, $29.22, $28.52
12/03/2013, $28.94, 963492, $29.47, $29.47, $28.26
12/02/2013, $29.96, 443619, $30.46, $31, $29.87
11/29/2013, $30.83, 253076, $30.58, $30.84, $30.41
11/27/2013, $30.56, 495666, $30.77, $30.84, $30.1
11/26/2013, $30.79, 450766, $30.7, $30.99, $30.64
11/25/2013, $30.7, 445008, $30.52, $31.23, $30.41
11/22/2013, $30.5, 371125, $29.89, $30.53, $29.86
11/21/2013, $29.97, 414569, $29.77, $30.11, $29.635
11/20/2013, $29.77, 338519, $29.82, $29.99, $29.57
11/19/2013, $29.75, 679743, $30.36, $30.73, $29.74
11/18/2013, $30.26, 339218, $30.7, $30.87, $30.19
11/15/2013, $30.69, 859549, $30.56, $31.209, $30.36
11/14/2013, $30.5, 444739, $30.21, $30.78, $30.13
11/13/2013, $30.22, 479952, $29.58, $30.35, $29.02
11/12/2013, $29.65, 263686, $29.54, $29.789, $29.39
11/11/2013, $29.55, 287117, $29.31, $29.6, $28.755
11/08/2013, $29.39, 293806, $29.21, $29.52, $29.18
11/07/2013, $29.28, 647494, $29.82, $29.96, $29.2
11/06/2013, $29.87, 752621, $29.65, $30.04, $29.65
11/05/2013, $29.68, 544586, $29.06, $29.77, $28.988
11/04/2013, $29.18, 245322, $29.31, $29.32, $29.0101
11/01/2013, $29.17, 443901, $29.22, $29.43, $29.08
10/31/2013, $29.15, 446605, $28.9, $29.48, $28.74
10/30/2013, $29, 535563, $29.64, $29.72, $28.93
10/29/2013, $29.56, 765009, $29.01, $29.61, $29.0001
10/28/2013, $29.09, 547011, $28.78, $29.1, $28.55
10/25/2013, $28.78, 756059, $28.91, $28.91, $28.24
10/24/2013, $28.94, 1698108, $28.48, $29.67, $27.92
10/23/2013, $27.55, 662039, $27.72, $27.74, $27.11
10/22/2013, $27.73, 555613, $27.16, $27.74, $27.02
10/21/2013, $27.16, 924414, $26.53, $27.19, $26.53
10/18/2013, $26.52, 828168, $26.78, $26.85, $26.39
10/17/2013, $26.66, 526373, $26.69, $26.84, $26.39
10/16/2013, $26.7, 614771, $26.5, $26.84, $26.48
10/15/2013, $26.39, 793726, $26.56, $26.82, $26.28
10/14/2013, $26.85, 389649, $26.31, $26.85, $26.15
10/11/2013, $26.46, 1004397, $26.67, $26.85, $26.31
10/10/2013, $26.65, 848901, $26.08, $26.7, $26.01
10/09/2013, $25.84, 889067, $26.08, $26.14, $25.28
10/08/2013, $26.02, 1233962, $26.35, $26.47, $25.99
10/07/2013, $26.35, 1238479, $26.99, $27.48, $26.21
10/04/2013, $27, 1736998, $25.95, $27.39, $25.94
10/03/2013, $25.96, 2906945, $28.08, $28.27, $25.88
10/02/2013, $28.4, 1397127, $29.5, $29.5, $27.95
10/01/2013, $29.7, 776879, $30.15, $30.22, $29.57
09/30/2013, $30.24, 652425, $29.93, $30.3399, $29.85
09/27/2013, $30.09, 740499, $29.3, $30.27, $29.0901
09/26/2013, $29.21, 430928, $29, $29.41, $28.88
09/25/2013, $28.97, 239004, $28.98, $29.24, $28.8
09/24/2013, $29.13, 218405, $29.18, $29.45, $28.96
09/23/2013, $29.18, 386925, $28.92, $29.38, $28.65
09/20/2013, $29.05, 390783, $29.36, $29.41, $28.94
09/19/2013, $29.37, 335705, $29.43, $29.61, $29.26
09/18/2013, $29.5, 252883, $29.18, $29.62, $29.06
09/17/2013, $29.3, 345921, $28.74, $29.37, $28.53
09/16/2013, $28.63, 490630, $29.3, $29.3, $28.56
09/13/2013, $28.95, 236315, $29.11, $29.19, $28.8
09/12/2013, $28.93, 522412, $28.88, $29.37, $28.79
09/11/2013, $28.99, 297050, $28.95, $29.15, $28.69
09/10/2013, $28.93, 351584, $29.03, $29.29, $28.65
09/09/2013, $28.9, 472322, $28.38, $29.06, $28.3106
09/06/2013, $28.29, 464286, $28.15, $28.3597, $27.75
09/05/2013, $28.14, 262297, $27.58, $28.28, $27.5
09/04/2013, $27.64, 398657, $27.71, $28.25, $27.6
09/03/2013, $27.81, 556566, $27.56, $28.48, $27.34
08/30/2013, $27.44, 451048, $27.14, $27.45, $27.135
08/29/2013, $27.08, 304582, $26.75, $27.5, $26.75
08/28/2013, $26.83, 234331, $26.83, $27.08, $26.71
08/27/2013, $26.87, 573607, $27.15, $27.46, $26.72
08/26/2013, $27.41, 375115, $27.69, $27.72, $27.19
08/23/2013, $27.72, 419458, $27.85, $27.956, $27.595
08/22/2013, $27.89, 493474, $27.07, $28.08, $27.05
08/21/2013, $27.07, 629850, $26.85, $27.32, $26.7968
08/20/2013, $27, 505923, $26.06, $27.01, $26.01
08/19/2013, $26.06, 329032, $26.07, $26.6, $26.02
08/16/2013, $26.14, 701058, $26.75, $26.8799, $26.14
08/15/2013, $26.79, 499207, $26.63, $26.84, $26.42
08/14/2013, $26.93, 494430, $26.88, $27.35, $26.7
08/13/2013, $27, 547581, $26.63, $27.33, $26.53
08/12/2013, $26.65, 338020, $26.54, $26.89, $26.43
08/09/2013, $26.73, 730195, $26.98, $27.24, $26.52
08/08/2013, $26.99, 1254665, $25.77, $27, $25.77
08/07/2013, $25.74, 508716, $25.57, $26.03, $25.5
08/06/2013, $25.66, 438194, $25.55, $25.72, $25.17
08/05/2013, $25.26, 826792, $25.45, $25.6, $25.115
08/02/2013, $25.48, 585645, $25.95, $26, $25.4
08/01/2013, $25.84, 758785, $25.35, $25.88, $25.2
07/31/2013, $25.18, 318617, $25.45, $25.45, $25
07/30/2013, $25.49, 361812, $25.77, $25.89, $25.22
07/29/2013, $25.62, 398050, $25.87, $26.14, $25.58
07/26/2013, $25.77, 1013205, $25.28, $25.9, $25
07/25/2013, $25.6, 3224854, $26.9, $27.09, $25.55
07/24/2013, $25.1, 838538, $25.3, $25.4842, $25
07/23/2013, $25.22, 613768, $25.12, $25.35, $24.96
07/22/2013, $25.05, 367041, $25.08, $25.236, $24.99
07/19/2013, $25.11, 458921, $25.13, $25.3, $25
07/18/2013, $25.25, 409541, $25.4, $25.62, $25.18
07/17/2013, $25.39, 480313, $25.86, $25.94, $25.29
07/16/2013, $25.83, 784876, $26.49, $26.5, $25.77
07/15/2013, $26.42, 1364303, $25.1, $26.69, $25.1
07/12/2013, $24.96, 663489, $25.02, $25.43, $24.87
07/11/2013, $25.16, 951152, $25.5, $25.58, $24.98
07/10/2013, $25.17, 854199, $24.97, $25.22, $24.87
07/09/2013, $25, 420193, $25.2, $25.265, $24.835
07/08/2013, $25.08, 597919, $25.29, $25.3, $24.96
07/05/2013, $25.16, 767798, $25.05, $25.26, $24.81
07/03/2013, $24.78, 518214, $24.5, $24.91, $24.41
07/02/2013, $24.7, 846585, $25.07, $25.16, $24.5
07/01/2013, $25.03, 660966, $25, $25.511, $24.95
06/28/2013, $24.86, 1312683, $24.77, $25.44, $24.75
06/27/2013, $24.83, 1047027, $24.41, $24.84, $24.41
06/26/2013, $24.29, 315820, $24.51, $24.75, $24.07
06/25/2013, $24.33, 1004153, $23.98, $24.99, $23.96
06/24/2013, $23.8, 1293016, $24.36, $24.43, $23.5
06/21/2013, $24.68, 687951, $24.95, $25.08, $24.15
06/20/2013, $24.88, 961056, $25.4, $25.59, $24.7
06/19/2013, $25.69, 1088911, $25.19, $25.73, $25.02
06/18/2013, $25.12, 690617, $25.51, $25.55, $24.92
06/17/2013, $25.39, 475195, $25.76, $25.85, $25.34
06/14/2013, $25.6, 546069, $25.72, $25.7975, $25.37
06/13/2013, $25.75, 848030, $26.27, $26.28, $25.17
06/12/2013, $26.28, 346696, $26.97, $27.0543, $26.15
06/11/2013, $26.87, 552077, $27.37, $27.44, $26.84
06/10/2013, $27.49, 925468, $27.05, $27.55, $26.93
06/07/2013, $26.71, 691631, $26.84, $27.25, $26.36
06/06/2013, $26.53, 777514, $26.52, $27, $26.42
06/05/2013, $26.55, 636802, $26.71, $26.86, $26.22
06/04/2013, $26.78, 858814, $25.9, $26.89, $25.85
06/03/2013, $25.91, 969877, $26, $26.26, $25.62
05/31/2013, $25.91, 1016036, $26.97, $27.09, $25.91
05/30/2013, $27.06, 417472, $27.29, $27.29, $26.924
05/29/2013, $27.25, 696340, $27.62, $27.62, $26.79
05/28/2013, $27.65, 524396, $27.79, $27.99, $27.43
05/24/2013, $27.64, 389715, $27.53, $27.67, $27.18
05/23/2013, $27.74, 727463, $27.73, $27.83, $26.67
05/22/2013, $28.02, 515453, $28.49, $28.99, $27.68
05/21/2013, $28.65, 685451, $28.78, $28.95, $28.49
05/20/2013, $28.74, 722897, $28.27, $28.99, $28.2
05/17/2013, $28.21, 670872, $28.09, $28.32, $27.75
05/16/2013, $28.01, 430632, $28.17, $28.359, $27.97
05/15/2013, $28.15, 535053, $28.41, $28.45, $28.01
05/14/2013, $28.42, 707961, $28.5, $28.73, $28.25
05/13/2013, $28.42, 497243, $28.05, $28.46, $28
05/10/2013, $28.07, 626198, $27.69, $28.25, $27.62
05/09/2013, $27.8, 300848, $27.88, $27.9, $27.62
05/08/2013, $27.9, 337214, $27.94, $28, $27.74
05/07/2013, $27.9, 614944, $27.83, $28, $27.51
05/06/2013, $27.8, 764929, $27.91, $28.3888, $27.74
05/03/2013, $27.82, 1643281, $27.71, $28.52, $27.68
05/02/2013, $27.48, 1368294, $26.23, $27.59, $26.23
05/01/2013, $26.09, 815721, $25.45, $26.12, $25.41
04/30/2013, $25.53, 1105294, $25.49, $25.76, $25
04/29/2013, $25.53, 1435723, $25.64, $25.96, $25.04
04/26/2013, $25.5, 924784, $26.2, $26.23, $25.461
04/25/2013, $26.22, 2321942, $27.07, $27.25, $25.74
04/24/2013, $26.94, 1038703, $27.81, $27.95, $26.51
04/23/2013, $27.73, 685132, $27.55, $27.98, $27.37
04/22/2013, $27.38, 687489, $27.43, $27.46, $26.68
04/19/2013, $27.33, 728171, $27.49, $27.9, $27.28
04/18/2013, $27.49, 640518, $27.33, $27.85, $27.22
04/17/2013, $27.34, 615686, $26.76, $27.5, $26.68
04/16/2013, $27.02, 607478, $27.29, $27.33, $26.79
04/15/2013, $27.17, 727207, $27.33, $27.51, $27.098
04/12/2013, $27.57, 511905, $27.5, $27.69, $27.34
04/11/2013, $27.66, 508119, $27.82, $27.9, $27.5
04/10/2013, $27.83, 649736, $27.31, $27.97, $27.19
04/09/2013, $27.31, 660871, $26.92, $27.52, $26.9
04/08/2013, $26.95, 833363, $26.34, $27.23, $26.31
04/05/2013, $26.38, 396669, $26.01, $26.39, $25.91
04/04/2013, $26.33, 564084, $25.96, $26.35, $25.9
04/03/2013, $26, 586523, $26.42, $26.42, $25.87
04/02/2013, $26.38, 584134, $26.09, $26.48, $25.95
04/01/2013, $26, 808344, $26.75, $26.8, $25.76
03/28/2013, $26.73, 445070, $26.75, $27.15, $26.55
03/27/2013, $26.72, 493847, $26.6, $26.75, $26.2
03/26/2013, $26.8, 371689, $26.46, $26.82, $26.19
03/25/2013, $26.37, 384906, $26.06, $26.425, $26
03/22/2013, $26.07, 382597, $26.37, $26.45, $26
03/21/2013, $26.37, 367631, $26.7, $26.79, $26.2591
03/20/2013, $26.69, 423191, $26.45, $26.83, $26.39
03/19/2013, $26.36, 1047751, $26.76, $26.81, $26
03/18/2013, $26.8, 663547, $26.35, $26.86, $26.01
03/15/2013, $26.45, 780920, $26.18, $26.67, $26.05
03/14/2013, $26.18, 469779, $25.9, $26.31, $25.9
03/13/2013, $25.87, 398252, $25.5, $25.96, $25.4
03/12/2013, $25.41, 476823, $25.6, $25.6, $25.13
03/11/2013, $25.61, 442944, $25.62, $26.085, $25.51
03/08/2013, $25.62, 525581, $25.53, $25.725, $25.34
03/07/2013, $25.44, 679684, $25.52, $25.81, $25.36
03/06/2013, $25.55, 515906, $25.84, $25.91, $25.51
03/05/2013, $25.82, 693304, $26.26, $26.35, $25.78
03/04/2013, $26.19, 730955, $25.81, $26.25, $25.8
03/01/2013, $25.95, 850416, $25.62, $25.95, $25.35
02/28/2013, $25.7, 908758, $25.41, $26, $25.37
02/27/2013, $25.4, 746281, $25.36, $25.77, $25.14
02/26/2013, $25.39, 912377, $25.27, $25.51, $25.03
02/25/2013, $25.3, 947761, $26.01, $26.25, $25.27
02/22/2013, $26.02, 1015702, $25.9, $26.13, $25.62
02/21/2013, $26.27, 2113157, $26.48, $26.73, $25.65
02/20/2013, $25.19, 1607139, $26, $26.39, $25.16
02/19/2013, $26.02, 1195811, $25.82, $26.17, $25.6
02/15/2013, $25.87, 867283, $25.67, $25.92, $25.67
02/14/2013, $25.62, 918372, $25.6, $25.78, $25.435
02/13/2013, $25.58, 1099936, $25.78, $25.84, $25.54
02/12/2013, $25.8, 1319704, $25.31, $26.18, $25.3
02/11/2013, $25.36, 979755, $25.13, $25.58, $24.79
02/08/2013, $25.04, 1747201, $24.21, $25.25, $24.005
02/07/2013, $24.15, 812720, $24.09, $24.2, $23.78
02/06/2013, $24.14, 821053, $24.21, $24.29, $24.11
02/05/2013, $24.23, 1003840, $24.02, $24.48, $23.85
02/04/2013, $24.02, 827133, $24.48, $24.5198, $23.8016
02/01/2013, $24.55, 1315713, $23.83, $24.55, $23.7
01/31/2013, $23.63, 823966, $23.59, $23.88, $23.4182
01/30/2013, $23.63, 352228, $23.75, $23.8999, $23.55
01/29/2013, $23.76, 477784, $23.66, $23.78, $23.53
01/28/2013, $23.66, 524011, $23.5, $23.74, $23.48
01/25/2013, $23.44, 1377038, $23.81, $24.28, $23.26
01/24/2013, $23.66, 1035498, $23.97, $24.15, $23.52
01/23/2013, $24.02, 831537, $23.82, $24.18, $23.52
01/22/2013, $23.78, 479395, $23.52, $23.78, $23.4
01/18/2013, $23.38, 1100949, $23.76, $23.79, $23.1
01/17/2013, $23.7, 664715, $23.72, $23.89, $23.52
01/16/2013, $23.64, 476771, $23.71, $23.825, $23.59
01/15/2013, $23.81, 616502, $23.7, $24.31, $23.7
01/14/2013, $23.88, 591868, $24.03, $24.186, $23.81
01/11/2013, $23.99, 1065208, $24.62, $24.77, $23.84
01/10/2013, $24.52, 1072475, $24.35, $24.83, $24.26
01/09/2013, $24.12, 1769598, $24.41, $24.88, $24
01/08/2013, $24.42, 2528090, $24.21, $24.96, $23.87
01/07/2013, $24.08, 2963025, $22.76, $24.17, $22.76
01/04/2013, $22.84, 750503, $22.83, $22.93, $22.56
01/03/2013, $22.8, 634451, $22.76, $23.17, $22.66
01/02/2013, $22.67, 1147190, $22.89, $23.1, $22.39
12/31/2012, $22.48, 931000, $21.87, $22.5, $21.84
12/28/2012, $21.76, 925348, $21.59, $21.94, $21.55
12/27/2012, $21.59, 618294, $22.01, $22.12, $21.4
12/26/2012, $22.09, 506574, $21.71, $22.36, $21.64
12/24/2012, $21.75, 289987, $21.9, $21.94, $21.54
12/21/2012, $22, 616196, $21.7, $22.03, $21.3
12/20/2012, $22.03, 505768, $22.09, $22.13, $21.855
12/19/2012, $22.12, 533960, $21.55, $22.13, $21.55
12/18/2012, $21.62, 438180, $21.5, $21.78, $21.21
12/17/2012, $21.45, 376719, $21.77, $21.83, $21.37
12/14/2012, $21.71, 616600, $21.65, $21.96, $21.475
12/13/2012, $21.66, 382163, $21.45, $21.74, $21.34
12/12/2012, $21.43, 401675, $21.11, $21.49, $20.96
12/11/2012, $21.05, 550402, $21.16, $21.16, $20.84
12/10/2012, $21, 313619, $21.07, $21.42, $20.95
12/07/2012, $21.15, 305909, $21.28, $21.3482, $20.85
12/06/2012, $21.17, 345432, $20.75, $21.48, $20.69
12/05/2012, $20.81, 566881, $21.07, $21.11, $20.49
12/04/2012, $21.03, 636208, $21.29, $21.31, $20.52
12/03/2012, $21.31, 590328, $21.77, $21.7996, $21.185
11/30/2012, $21.65, 567406, $21.66, $21.96, $21.54
11/29/2012, $21.67, 387259, $21.54, $22.05, $21.54
11/28/2012, $21.45, 519151, $21.46, $21.57, $21.31
11/27/2012, $21.6, 764320, $21.87, $22.05, $21.475
11/26/2012, $21.91, 560039, $21.18, $21.91, $21.11
11/23/2012, $21.26, 557800, $21.61, $21.67, $21.06
11/21/2012, $21.44, 467597, $21.49, $21.709, $21.23
11/20/2012, $21.46, 719684, $21.95, $22.13, $21.41
11/19/2012, $21.98, 871282, $22.2, $22.42, $21.78
11/16/2012, $22.02, 724111, $21.8, $22.09, $21.6
11/15/2012, $21.77, 769777, $21.83, $22.06, $21.36
11/14/2012, $21.81, 500835, $22.55, $22.61, $21.68
11/13/2012, $22.45, 909819, $23.02, $23.08, $22.37
11/12/2012, $23.2, 883474, $22.85, $23.29, $22.63
11/09/2012, $22.7, 680744, $22.14, $22.79, $22.04
11/08/2012, $22.28, 719979, $22.24, $22.54, $22.23
11/07/2012, $22.15, 795553, $22.18, $22.5099, $21.87
11/06/2012, $22.42, 440945, $22.17, $22.6, $22.04
11/05/2012, $22.01, 735558, $22.33, $22.42, $21.88
11/02/2012, $22.26, 402430, $22.84, $22.93, $22.16
11/01/2012, $22.69, 807573, $22.82, $23.08, $22.53
10/31/2012, $22.59, 602498, $22.43, $22.62, $22.05
10/26/2012, $22.39, 659697, $22.56, $22.84, $22.21
10/25/2012, $22.51, 2306977, $22.69, $23.82, $22.26
10/24/2012, $21.71, 1059854, $21.66, $21.74, $21.36
10/23/2012, $21.5, 533811, $21.5, $21.56, $20.86
10/22/2012, $21.55, 256613, $21.57, $21.74, $21.23
10/19/2012, $21.55, 722691, $22, $22.12, $21.28
10/18/2012, $22.08, 345660, $21.93, $22.22, $21.71
10/17/2012, $21.93, 595338, $21.66, $22.2, $21.34
10/16/2012, $22.14, 643285, $22.3, $22.46, $22.05
10/15/2012, $22.3, 837699, $21.95, $22.3, $21.72
10/12/2012, $21.85, 1639351, $21.43, $22.05, $21.41
10/11/2012, $21.54, 2312241, $20.34, $21.77, $20.27
10/10/2012, $20.24, 645030, $20.46, $20.7, $20.19
10/09/2012, $20.23, 454387, $20.49, $20.6, $20.1
10/08/2012, $20.44, 469325, $20.65, $20.7, $20.27
10/05/2012, $20.78, 356774, $21.16, $21.34, $20.75
10/04/2012, $21.11, 972002, $20.64, $21.23, $20.48
10/03/2012, $20.47, 635294, $20.41, $20.55, $20.07
10/02/2012, $20.44, 681046, $20.51, $20.63, $20.31
10/01/2012, $20.51, 1194764, $20.06, $20.56, $19.93
09/28/2012, $19.91, 970605, $19.91, $20.14, $19.79
09/27/2012, $20.01, 1478347, $20.48, $20.48, $19.69
09/26/2012, $19.21, 922621, $19.43, $19.49, $18.85
09/25/2012, $19.52, 707386, $19.84, $20.02, $19.43
09/24/2012, $19.89, 1087945, $20.4, $20.5, $19.75
09/21/2012, $20.52, 530364, $20.75, $20.828, $20.445
09/20/2012, $20.69, 845840, $20.8, $20.86, $20.48
09/19/2012, $20.82, 1730989, $20.1, $20.95, $20.07
09/18/2012, $19.99, 850007, $19.96, $20.0385, $19.78
09/17/2012, $19.96, 706269, $19.86, $19.98, $19.61
09/14/2012, $19.94, 1605407, $20.41, $20.8, $19.81
09/13/2012, $20.41, 948207, $19.66, $20.43, $19.48
09/12/2012, $19.7, 1059072, $19.82, $19.98, $19.28
09/11/2012, $19.85, 687165, $19.98, $20.12, $19.72
09/10/2012, $19.91, 501317, $20.28, $20.44, $19.9
09/07/2012, $20.29, 913170, $19.83, $20.36, $19.83
09/06/2012, $19.81, 750397, $19.67, $20, $19.67
09/05/2012, $19.58, 1380452, $20.12, $20.205, $19.58
09/04/2012, $20.19, 1211910, $20.2, $20.25, $20
08/31/2012, $20.21, 804339, $20.64, $20.64, $20.17
08/30/2012, $20.45, 489994, $20.49, $20.58, $20.25
08/29/2012, $20.65, 871187, $20.85, $20.91, $20.28
08/28/2012, $20.87, 1606476, $20.43, $20.91, $20.1
08/27/2012, $20.41, 1004022, $20.86, $20.86, $20.33
08/24/2012, $20.76, 659711, $20.8, $20.96, $20.63
08/23/2012, $20.82, 1387208, $21.11, $21.3, $20.71
08/22/2012, $21.08, 832513, $21.43, $21.52, $20.91
08/21/2012, $21.52, 794774, $21.45, $21.99, $21.4
08/20/2012, $21.36, 763362, $21.67, $21.72, $21.1
08/17/2012, $21.67, 936310, $21.16, $21.835, $21.08
08/16/2012, $21.07, 1260915, $21.21, $21.38, $20.99
08/15/2012, $21.25, 773051, $20.81, $21.27, $20.75
08/14/2012, $20.88, 1503136, $20.86, $21.06, $20.6
08/13/2012, $20.82, 1347940, $21.04, $21.18, $20.26
08/10/2012, $21.08, 796070, $21.25, $21.65, $21
08/09/2012, $21.3, 688367, $21.57, $21.73, $21.18
08/08/2012, $21.67, 729503, $21.75, $22.04, $21.6
08/07/2012, $21.78, 1294843, $21.46, $21.92, $21.31
08/06/2012, $21.27, 1388557, $22.07, $22.12, $21.11
08/03/2012, $21.99, 678212, $21.87, $22.3, $21.64
08/02/2012, $21.49, 1051669, $22, $22.32, $21.33
08/01/2012, $22.02, 907318, $22.08, $22.26, $21.68
07/31/2012, $22.16, 948278, $22.14, $22.49, $21.93
07/30/2012, $22.28, 1221477, $22.65, $22.93, $22.02
07/27/2012, $22.76, 1463331, $22.2, $22.93, $22.02
07/26/2012, $22.46, 3296467, $23.92, $23.95, $22.05
07/25/2012, $23.54, 1127706, $23.22, $23.77, $22.89
07/24/2012, $23.05, 1059923, $23.47, $23.92, $22.8
07/23/2012, $23.39, 1879466, $23.71, $24.0082, $22.55
07/20/2012, $24.02, 2412378, $23.88, $24.65, $23.06
07/19/2012, $24.42, 1372398, $24.79, $24.96, $24.35
07/18/2012, $24.7, 1713811, $25.34, $25.43, $24.47
07/17/2012, $25.34, 3673491, $24.29, $25.99, $24.29
07/16/2012, $24.12, 2354539, $22.84, $24.5, $22.7
07/13/2012, $22.8, 1238417, $22.67, $23.01, $22.47
07/12/2012, $22.58, 1136995, $22.76, $22.9, $22.33
07/11/2012, $22.9, 440888, $23.13, $23.36, $22.69
07/10/2012, $23.09, 843107, $23.21, $23.26, $22.67
07/09/2012, $23.05, 928512, $23.27, $23.55, $22.93
07/06/2012, $23.35, 724315, $23.77, $24.02, $23.21
07/05/2012, $24.01, 764995, $24.38, $24.73, $23.8
07/03/2012, $24.27, 835080, $23.9, $24.63, $23.72
07/02/2012, $23.89, 1628367, $24.39, $25.12, $23.62
06/29/2012, $24.03, 969471, $24.24, $24.32, $23.91
06/28/2012, $23.72, 839241, $23.5, $24.09, $23.35
06/27/2012, $23.72, 1190263, $23.65, $23.93, $23.32
06/26/2012, $23.34, 901618, $22.84, $23.51, $22.84
06/25/2012, $22.9, 1118607, $23.01, $23.17, $22.51
06/22/2012, $23.39, 754351, $22.72, $23.51, $22.6
06/21/2012, $22.56, 1393816, $23.46, $23.79, $22.56
06/20/2012, $23.44, 794846, $23.42, $23.8, $23.05
06/19/2012, $23.32, 1116516, $23.01, $23.64, $23.01
06/18/2012, $22.86, 1183874, $22.82, $23.28, $22.21
06/15/2012, $23.03, 2052762, $22.57, $23.07, $22.12
06/14/2012, $22.6, 1875241, $21.18, $22.62, $20.84
06/13/2012, $21.07, 1502480, $21.62, $21.85, $21.05
06/12/2012, $21.74, 1495793, $21.05, $21.74, $20.86
06/11/2012, $20.85, 1639959, $21.47, $21.92, $20.68
06/08/2012, $21.25, 1754135, $19.68, $21.27, $19.42
06/07/2012, $19.85, 1295412, $20.25, $20.3801, $19.55
06/06/2012, $19.95, 1245022, $19.77, $20, $19.38
06/05/2012, $19.62, 1642287, $19.07, $19.77, $18.97
06/04/2012, $19.19, 3427266, $20.24, $20.28, $18.29
06/01/2012, $20.1, 929211, $20.93, $20.98, $20.02
05/31/2012, $21.24, 871351, $21.47, $21.48, $20.71
05/30/2012, $21.52, 588204, $22.05, $22.05, $21.33
05/29/2012, $21.97, 1101560, $21.76, $22.06, $21.35
05/25/2012, $21.45, 565646, $21.48, $21.58, $21.02
05/24/2012, $21.47, 578565, $21.55, $21.995, $21.36
05/23/2012, $21.69, 1063114, $21.82, $21.95, $21.37
05/22/2012, $22.06, 1207089, $21.49, $22.33, $21.3
05/21/2012, $21.46, 704007, $21.01, $21.7, $20.78
05/18/2012, $20.94, 1036853, $21.04, $21.32, $20.71
05/17/2012, $21.04, 1224371, $21.92, $22.01, $20.93
05/16/2012, $21.78, 1921449, $22.42, $22.5, $21.45
05/15/2012, $22.33, 1058090, $22.86, $23.06, $22.26
05/14/2012, $22.9, 1189954, $23.18, $23.22, $22.6
05/11/2012, $23.45, 1023453, $23.73, $23.92, $23.26
05/10/2012, $23.82, 1098535, $24.71, $24.71, $23.7
05/09/2012, $24.46, 1627886, $24.3, $24.66, $23.91
05/08/2012, $24.67, 1897622, $24.54, $25.14, $24.36
05/07/2012, $24.7, 1616839, $24.07, $24.81, $23.88
05/04/2012, $23.91, 1270172, $24.36, $24.59, $23.73
05/03/2012, $24.51, 699987, $24.95, $25, $24.17
05/02/2012, $24.88, 798748, $24.89, $25.11, $24.69
05/01/2012, $25.03, 1800815, $24.01, $25.34, $23.94
04/30/2012, $23.97, 1113391, $24.32, $24.65, $23.84
04/27/2012, $24.44, 2988047, $24.65, $24.725, $22.905
04/26/2012, $24.65, 1511123, $24.41, $24.7, $23.86
04/25/2012, $24.38, 1646569, $23.68, $24.41, $23.56
04/24/2012, $23.57, 2600064, $22.71, $23.59, $22.4
04/23/2012, $22.83, 1049439, $22.91, $23.05, $22.44
