Date, Close/Last, Volume, Open, High, Low
02/26/2014, $30.59, 1714713, $29.8, $31.45, $29.75
02/25/2014, $29.94, 1065288, $30.49, $30.76, $29.609
02/24/2014, $30.48, 1562967, $30.48, $30.6, $29.695
02/21/2014, $29.43, 2675364, $30.99, $31.59, $29.06
02/20/2014, $30.96, 2134245, $30.6, $31.2, $30
02/19/2014, $30.72, 1708151, $31.6, $32.1, $30.25
02/18/2014, $31.63, 1998486, $30.64, $31.98, $30.56
02/14/2014, $30.03, 2369795, $31.24, $31.55, $29.41
02/13/2014, $31.15, 2055697, $28.78, $31.41, $28.65
02/12/2014, $29.98, 1964904, $30.11, $30.6, $29.65
02/11/2014, $29.42, 2343609, $30.22, $30.57, $29.2212
02/10/2014, $29.35, 1456285, $28.39, $29.54, $28.39
02/07/2014, $28.16, 2065809, $27.23, $28.57, $26.84
02/06/2014, $26.84, 1808152, $27.91, $29.38, $26.72
02/05/2014, $27.22, 1583866, $28.1, $28.11, $25.45
02/04/2014, $27.84, 919734, $27.98, $28.3, $27.3
02/03/2014, $27.34, 2012132, $29.11, $29.99, $26.53
01/31/2014, $29.15, 1227279, $29.07, $30.2, $28.94
01/30/2014, $30.34, 1352316, $30.3, $30.74, $29.65
01/29/2014, $29.44, 2169725, $29.9, $30.63, $28.81
01/28/2014, $30.84, 2021330, $30.29, $31.4, $30.29
01/27/2014, $29.1, 3063878, $28.06, $30.49, $27.92
01/24/2014, $29.7, 4520080, $32.39, $32.39, $29.6
01/23/2014, $33.8, 2585192, $34.11, $34.5, $32.9
01/22/2014, $35.43, 1585474, $34.53, $35.78, $34.01
01/21/2014, $34.38, 2601925, $36.13, $36.35, $33.81
01/17/2014, $35.4, 2385977, $35.77, $36.58, $34.74
01/16/2014, $35.39, 5495331, $36.54, $37.25, $35.2021
01/15/2014, $36.26, 3783773, $35.9, $37.49, $35.51
01/14/2014, $36.25, 2700941, $33.63, $36.28, $33.57
01/13/2014, $33.14, 2282088, $36.32, $36.4, $32.66
01/10/2014, $35.41, 2185899, $35.06, $36.26, $34.78
01/09/2014, $34.78, 2048874, $37, $37, $34.55
01/08/2014, $36.85, 2268220, $35.36, $37.98, $35.24
01/07/2014, $36.48, 3193054, $36.04, $37.63, $35.07
01/06/2014, $35.56, 3339112, $34.14, $35.85, $34.04
01/03/2014, $32.54, 1744348, $31.72, $32.98, $31.2
01/02/2014, $32.01, 2387947, $29.71, $32.07, $29.225
12/31/2013, $29.3, 1624241, $31.31, $31.47, $29.05
12/30/2013, $31.21, 1845442, $29.6, $31.24, $29.5
12/27/2013, $29.18, 1388153, $28.95, $29.65, $28.64
12/26/2013, $28.25, 904265, $27.73, $29, $27.73
12/24/2013, $27.58, 550606, $28.23, $28.49, $27.5
12/23/2013, $28.31, 668557, $28.99, $29.04, $28.23
12/20/2013, $28.7, 1291595, $29.64, $29.9, $27.93
12/19/2013, $29.36, 1640289, $29.06, $29.9655, $28.82
12/18/2013, $29.14, 1788564, $29.64, $29.7, $27.9023
12/17/2013, $29.36, 1878578, $26.96, $29.39, $26.62
12/16/2013, $26.85, 1198482, $26.2, $27.44, $26.18
12/13/2013, $25.98, 958890, $26.1, $26.67, $25.581
12/12/2013, $25.81, 1497619, $24.93, $26.61, $24.93
12/11/2013, $25.31, 2015841, $27.56, $27.6376, $25
12/10/2013, $27.36, 2426372, $25.38, $27.8, $25.35
12/09/2013, $26.08, 2699120, $27.57, $28.21, $26
12/06/2013, $27.88, 1799207, $29.95, $30.0648, $27.69
12/05/2013, $29.52, 1139605, $30.8, $30.84, $29.261
12/04/2013, $30.91, 1337372, $29.71, $31.3, $29.62
12/03/2013, $30.44, 2115309, $30.35, $30.64, $28.51
12/02/2013, $30.44, 1509125, $29.74, $31.1, $29.6
11/29/2013, $29.39, 2194797, $31.62, $31.73, $29.25
11/27/2013, $31.59, 1400946, $32.6, $32.78, $31.17
11/26/2013, $32.31, 3341773, $30.29, $32.44, $28.73
11/25/2013, $30.6, 2706353, $34.35, $34.35, $30.59
11/22/2013, $33.89, 1219933, $34.38, $34.43, $32.81
11/21/2013, $33.73, 1266441, $32.91, $33.98, $32
11/20/2013, $32.51, 1739263, $31.98, $33.1799, $31.68
11/19/2013, $31.13, 3249291, $33.74, $34.3, $30.83
11/18/2013, $33.3, 6037046, $33.13, $34.88, $32.44
11/15/2013, $29.5, 1769649, $29.92, $29.92, $29
11/14/2013, $29.24, 1318535, $30.18, $30.35, $28.74
11/13/2013, $29.19, 1900369, $28.3, $29.54, $28.12
11/12/2013, $27.62, 1569743, $27.37, $28.75, $26.88
11/11/2013, $28.93, 3082186, $26.3, $29.39, $25.58
11/08/2013, $25.98, 1280962, $24.17, $26, $23.54
11/07/2013, $23.36, 1236801, $24.59, $24.849, $23.05
11/06/2013, $25.18, 1184189, $25.98, $26.35, $24.72
11/05/2013, $25.86, 1866896, $26.75, $26.87, $25.11
11/04/2013, $26.52, 2359861, $24.96, $26.53, $24.76
11/01/2013, $23.59, 1529097, $23.3, $23.835, $22.73
10/31/2013, $22.52, 1315609, $21, $22.97, $20.66
10/30/2013, $21.68, 2141380, $23.22, $24.18, $21.19
10/29/2013, $22.39, 2081290, $20.85, $22.43, $20.66
10/28/2013, $20.16, 4108842, $23.43, $23.46, $19.06
10/25/2013, $23, 1893923, $25.26, $25.5699, $22.9
10/24/2013, $25.39, 1127412, $25.33, $26.25, $24.92
10/23/2013, $24.83, 1363219, $26.15, $26.22, $24.74
10/22/2013, $26.67, 2265755, $25.88, $26.74, $23.91
10/21/2013, $25.53, 1945053, $26.74, $27.14, $25.25
10/18/2013, $26.2, 1772904, $26.87, $26.88, $26.01
10/17/2013, $26, 3243391, $24.55, $26.25, $24.42
10/16/2013, $23.29, 659905, $23.23, $23.47, $22.67
10/15/2013, $22.75, 1219409, $23.18, $23.98, $22.44
10/14/2013, $22.84, 789401, $22.23, $23.14, $21.78
10/11/2013, $22.93, 1053902, $22.78, $23.55, $22.41
10/10/2013, $22.41, 1242663, $21.55, $22.69, $21.43
10/09/2013, $20.7, 1791711, $21.96, $22.3799, $19.83
10/08/2013, $21.88, 2231289, $23.42, $23.98, $20.77
10/07/2013, $23.18, 922322, $23.23, $23.75, $22.92
10/04/2013, $23.4, 1446146, $24.265, $24.3, $22.66
10/03/2013, $23.82, 968925, $23.95, $24.89, $23.09
10/02/2013, $24.15, 1850318, $23.65, $24.2, $22.78
10/01/2013, $23.8, 1471304, $22.83, $23.827, $22.6205
09/30/2013, $22.55, 1435504, $21.94, $23.4, $21.78
09/27/2013, $22.5, 1374046, $21.66, $22.58, $21.5
09/26/2013, $21.37, 2126488, $20.43, $21.85, $20.2
09/25/2013, $19.94, 1779682, $18.82, $20.19, $18.82
09/24/2013, $18.78, 1505108, $17.85, $19.35, $17.8
09/23/2013, $17.9, 1304918, $17.5, $17.97, $16.82
09/20/2013, $17.36, 6957866, $17.27, $18.9, $17.01
09/19/2013, $16.48, 1632107, $17.2, $17.2997, $16.43
09/18/2013, $17.18, 1262944, $17.71, $17.95, $16.9
09/17/2013, $17.67, 1947213, $17.6, $17.78, $16.58
09/16/2013, $18.72, 966041, $19.6, $19.872, $18.49
09/13/2013, $19.13, 837041, $17.92, $19.13, $17.51
09/12/2013, $17.97, 1097200, $18.59, $18.68, $17.08
09/11/2013, $18.62, 722539, $19.1, $19.53, $18.4
09/10/2013, $19.15, 956869, $19.9, $20.06, $18.87
09/09/2013, $19.41, 1054461, $18.9, $19.5, $18.7
09/06/2013, $18.39, 1090351, $18.79, $18.8, $17.75
09/05/2013, $18.88, 890755, $19, $19.52, $18.56
09/04/2013, $18.89, 1629380, $18.11, $19, $17.45
09/03/2013, $18.27, 2145667, $16.48, $18.45, $16.01
08/30/2013, $15.95, 1202232, $15.56, $16.24, $15.39
08/29/2013, $15.24, 963430, $15.04, $15.5, $14.83
08/28/2013, $14.71, 408466, $14.47, $14.94, $14.1
08/27/2013, $14.59, 635090, $14.26, $14.85, $14.1
08/26/2013, $14.96, 1828761, $14.85, $15.88, $14.82
08/23/2013, $14.65, 377871, $14.79, $14.95, $14.41
08/22/2013, $14.66, 866755, $14.8, $14.95, $13.93
08/21/2013, $14.54, 1473847, $13.41, $14.82, $13.4
08/20/2013, $13.83, 579563, $13.13, $14, $12.906
08/19/2013, $12.88, 952375, $14.4, $14.46, $12.691
08/16/2013, $14.42, 566630, $14.01, $14.55, $13.85
08/15/2013, $13.92, 960844, $14.53, $14.53, $13.68
08/14/2013, $14.21, 2896635, $15.17, $15.62, $14.051
08/13/2013, $13.55, 927465, $14, $14.55, $13.55
08/12/2013, $13.81, 773182, $12.89, $14.04, $12.8301
08/09/2013, $12.91, 644800, $12.5, $13.14, $12
08/08/2013, $12.54, 636633, $13.39, $13.47, $12.51
08/07/2013, $12.47, 991560, $12.87, $13.4999, $12.42
08/06/2013, $12.98, 829127, $14.25, $14.5, $12.5
08/05/2013, $14.14, 503262, $13.6, $14.4782, $13.6
08/02/2013, $13.55, 473248, $14.4, $14.7, $13.43
08/01/2013, $14.29, 527212, $14.8, $15.05, $14.11
07/31/2013, $14.58, 610351, $13.9, $14.79, $13.9
07/30/2013, $13.79, 514347, $14.14, $14.3349, $13.66
07/29/2013, $13.84, 927698, $13.5, $14.25, $13.2
07/26/2013, $12.89, 349332, $12.82, $13.31, $12.74
07/25/2013, $13.3, 492851, $12.89, $13.35, $12.34
07/24/2013, $13.08, 478930, $13.25, $13.594, $13.01
07/23/2013, $13.15, 917249, $13.86, $14.2, $13.01
07/22/2013, $13.61, 893776, $12.52, $13.76, $12.5
07/19/2013, $12.31, 345971, $12, $12.4, $11.65
07/18/2013, $12.18, 455636, $12.55, $12.94, $12.16
07/17/2013, $12.6, 580766, $12.35, $12.78, $11.942
07/16/2013, $12.43, 1353089, $11.96, $12.62, $11.34
07/15/2013, $12.03, 1923175, $10.55, $12.2, $10.43
07/12/2013, $10.2, 282894, $10.17, $10.499, $10.12
07/11/2013, $10.23, 491289, $10.5, $10.59, $10.15
07/10/2013, $10.28, 542883, $9.83, $10.38, $9.7801
07/09/2013, $9.73, 1567329, $10.93, $11, $9.6
07/08/2013, $10.88, 1258563, $11.4, $11.64, $10.51
07/05/2013, $11, 1604520, $9.87, $11, $9.76
07/03/2013, $9.58, 728711, $9.1, $9.8, $9.001
07/02/2013, $9.32, 1297868, $9.8, $10.21, $9.18
07/01/2013, $9.82, 1380137, $9.3, $9.95, $9.25
06/28/2013, $9.04, 613064, $8.86, $9.399, $8.8
06/27/2013, $9.12, 1271877, $8.22, $9.3, $8.22
06/26/2013, $8.27, 877907, $7.67, $8.4, $7.52
06/25/2013, $7.45, 463304, $7.64, $7.72, $7.41
06/24/2013, $7.44, 792975, $8.17, $8.17, $7.25
06/21/2013, $8.5, 494355, $8.3, $8.5, $7.95
06/20/2013, $8.06, 464708, $8.41, $8.75, $7.97
06/19/2013, $8.55, 505878, $8.99, $8.99, $8.44
06/18/2013, $9, 232228, $9.01, $9.34, $8.96
06/17/2013, $9.13, 581265, $9.05, $9.5, $8.87
06/14/2013, $8.76, 219517, $8.98, $9.03, $8.57
06/13/2013, $8.96, 325636, $8.5, $9.049, $8.41
06/12/2013, $8.51, 414391, $9, $9.16, $8.38
06/11/2013, $9.06, 551637, $9.22, $9.31, $8.68
06/10/2013, $9.52, 1328062, $9.17, $9.73, $8.56
06/07/2013, $9.2, 2096095, $9.59, $10.25, $8.93
06/06/2013, $8.47, 356925, $8.01, $8.56, $8.01
06/05/2013, $8.09, 301020, $8, $8.439, $7.8
06/04/2013, $8.33, 509444, $8.02, $8.78, $8.02
06/03/2013, $8, 332941, $8.02, $8.33, $7.51
05/31/2013, $7.94, 304566, $8.4, $8.62, $7.78
05/30/2013, $8.6, 171980, $8.79, $8.88, $8.42
05/29/2013, $8.5, 344256, $8.5, $9, $8.3901
05/28/2013, $8.8, 629302, $9.52, $9.53, $8.36
05/24/2013, $8.75, 404881, $8.72, $9.03, $8.3601
05/23/2013, $8.54, 506928, $7.72, $8.69, $7.68
05/22/2013, $8.31, 758675, $9.25, $9.25, $7.97
05/21/2013, $9.17, 2236133, $9.6, $10.435, $8.86
05/20/2013, $9.09, 1931839, $7.85, $9.1951, $7.83
05/17/2013, $7.53, 436152, $7.19, $7.61, $7.178
05/16/2013, $7.26, 425949, $7.26, $7.52, $7.05
05/15/2013, $7.08, 825308, $7.02, $7.8, $6.97
05/14/2013, $6.92, 674999, $7.1, $7.3, $6.82
05/13/2013, $7.33, 999847, $7.1, $7.86, $7.1
05/10/2013, $7.06, 752354, $6.48, $7.25, $6.42
05/09/2013, $6.42, 501828, $6.05, $6.69, $5.88
05/08/2013, $6.13, 496265, $6.3, $6.3, $6.04
05/07/2013, $6.36, 422382, $6.85, $6.87, $6.28
05/06/2013, $6.91, 278597, $6.91, $7.15, $6.6599
05/03/2013, $6.86, 385602, $7.16, $7.3199, $6.81
05/02/2013, $7.16, 375954, $6.6, $7.3, $6.59
05/01/2013, $6.54, 385652, $6.85, $6.92, $6.49
04/30/2013, $7.05, 633630, $7.45, $7.7, $6.85
04/29/2013, $7.43, 900497, $7.56, $8.19, $7.311
04/26/2013, $7.45, 746057, $6.56, $7.51, $6.431
04/25/2013, $6.6, 414340, $6.7, $6.79, $6.26
04/24/2013, $6.54, 666894, $5.7, $6.59, $5.7
04/23/2013, $5.67, 317689, $5.4, $5.93, $5.32
04/22/2013, $5.4, 245765, $5.11, $5.4, $5.1
04/19/2013, $5.11, 146594, $5.01, $5.11, $4.81
04/18/2013, $4.91, 131294, $5.13, $5.13, $4.8101
04/17/2013, $4.87, 275468, $4.915, $5.28, $4.8
04/16/2013, $5.02, 223100, $5.07, $5.139, $4.91
04/15/2013, $4.82, 626244, $5.69, $5.8, $4.8
04/12/2013, $5.71, 376686, $5.51, $5.85, $5.3501
04/11/2013, $5.62, 644585, $5.43, $5.9, $5.12
04/10/2013, $5.4, 1245756, $5.55, $6.079, $5.2
04/09/2013, $5.8, 2089219, $5.4, $6.23, $5.2
04/08/2013, $5, 1133392, $4.35, $5.18, $4.2801
04/05/2013, $4.15, 436443, $4.21, $4.32, $4.01
04/04/2013, $4.23, 291109, $4.1, $4.37, $4.07
04/03/2013, $4.04, 392782, $4.27, $4.387, $3.96
04/02/2013, $4.21, 272488, $4.2, $4.4494, $4.18
04/01/2013, $4.2, 444952, $4.67, $4.69, $4.13
03/28/2013, $4.64, 442607, $4.98, $5.04, $4.57
03/27/2013, $4.94, 303409, $5.1, $5.16, $4.92
03/26/2013, $5.12, 231503, $5.15, $5.37, $5.07
03/25/2013, $5.13, 441575, $5.42, $5.53, $5.0699
03/22/2013, $5.51, 433538, $5.8, $5.865, $5.5
03/21/2013, $5.82, 253889, $5.9, $6.08, $5.76
03/20/2013, $5.97, 336023, $5.87, $6.13, $5.74
03/19/2013, $5.74, 335657, $5.75, $6.18, $5.67
03/18/2013, $5.79, 608689, $6.08, $6.08, $5.76
03/15/2013, $6.16, 676835, $6.62, $6.68, $6.1
03/14/2013, $6.74, 284839, $6.98, $7.05, $6.58
03/13/2013, $6.97, 301631, $6.97, $7.08, $6.73
03/12/2013, $6.95, 455112, $6.5, $7, $6.26
03/11/2013, $6.56, 421018, $7.35, $7.36, $6.55
03/08/2013, $7.3, 96308, $7.38, $7.38, $7.13
03/07/2013, $7.41, 102402, $7.35, $7.54, $7.34
03/06/2013, $7.45, 275895, $7.32, $7.6, $7.25
03/05/2013, $7.2, 329984, $6.9, $7.43, $6.85
03/04/2013, $6.82, 616369, $8.04, $8.04, $6.81
03/01/2013, $7.84, 133724, $8.1, $8.25, $7.77
02/28/2013, $8.14, 234124, $8.5, $8.67, $8.1
02/27/2013, $8.24, 335896, $7.94, $8.3, $7.76
02/26/2013, $8.3, 230588, $8.72, $8.87, $8.13
02/25/2013, $8.62, 285923, $9.07, $9.35, $8.6
02/22/2013, $8.75, 264504, $8.68, $8.949, $8.61
02/21/2013, $8.46, 764215, $9.63, $9.74, $8.1
02/20/2013, $9.63, 478697, $10, $10.07, $9.51
02/19/2013, $9.65, 439869, $9.45, $9.95, $9.4222
02/15/2013, $9.37, 412403, $9.88, $9.9, $9.2
02/14/2013, $9.68, 399708, $9.07, $9.85, $8.945
02/13/2013, $8.93, 389927, $9.3, $9.51, $8.7
02/12/2013, $9.12, 447064, $8.7, $9.3, $8.7
02/11/2013, $8.63, 334407, $8.17, $8.71, $8.09
02/08/2013, $8.01, 223293, $8.04, $8.32, $7.75
02/07/2013, $8.11, 264602, $8.47, $8.66, $8.06
02/06/2013, $8.43, 248369, $8.26, $8.48, $8.12
02/05/2013, $8.13, 285995, $7.64, $8.17, $7.64
02/04/2013, $7.55, 362992, $7.45, $8.238, $7.41
02/01/2013, $7.53, 78621, $7.66, $7.78, $7.46
01/31/2013, $7.58, 150516, $7.41, $7.63, $7.24
01/30/2013, $7.47, 161996, $7.56, $7.85, $7.43
01/29/2013, $7.56, 139353, $7.55, $7.75, $7.4
01/28/2013, $7.58, 315042, $7.62, $7.64, $7.45
01/25/2013, $7.55, 280711, $7.64, $7.9, $7.4599
01/24/2013, $7.63, 268511, $7.38, $7.67, $7.38
01/23/2013, $7.34, 341120, $7.8, $7.8, $7.26
01/22/2013, $7.73, 399996, $6.93, $7.75, $6.93
01/18/2013, $6.89, 163925, $7.12, $7.2499, $6.85
01/17/2013, $7.12, 157370, $7.03, $7.3, $7.03
01/16/2013, $6.94, 157437, $7.22, $7.3, $6.86
01/15/2013, $7.22, 135838, $7.41, $7.41, $7.15
01/14/2013, $7.44, 190522, $7.47, $7.5, $7.11
01/11/2013, $7.45, 163771, $7.55, $7.55, $7.35
01/10/2013, $7.49, 402082, $7.47, $7.55, $7.12
01/09/2013, $7.44, 724144, $7.12, $7.55, $7.05
01/08/2013, $7.05, 301475, $6.53, $7.1, $6.5
01/07/2013, $6.65, 282100, $6.7, $6.8686, $6.53
01/04/2013, $6.59, 527009, $7.17, $7.42, $6.46
01/03/2013, $7.16, 735214, $6.74, $7.4, $6.63
01/02/2013, $6.51, 225261, $6.56, $6.66, $6.3
12/31/2012, $6.21, 222508, $5.99, $6.24, $5.99
12/28/2012, $5.99, 370123, $5.64, $6.36, $5.63
12/27/2012, $5.81, 179868, $5.96, $6, $5.6
12/26/2012, $5.84, 359905, $5.61, $6.1, $5.61
12/24/2012, $5.55, 104104, $5.87, $5.87, $5.53
12/21/2012, $5.7, 541468, $5.95, $6.18, $5.7
12/20/2012, $6.24, 460429, $6.87, $7, $5.9525
12/19/2012, $6.81, 511362, $6.63, $7.14, $6.62
12/18/2012, $6.52, 351710, $6.2, $6.6, $6.1
12/17/2012, $6.2, 324255, $6.02, $6.34, $5.864
12/14/2012, $5.95, 360691, $5.96, $6.34, $5.8899
12/13/2012, $6.06, 332987, $6.21, $6.337, $5.86
12/12/2012, $6.32, 978455, $5.53, $6.6985, $5.47
12/11/2012, $5.29, 289565, $5.12, $5.29, $5.06
12/10/2012, $5.12, 542431, $5.09, $5.4, $4.84
12/07/2012, $4.68, 784737, $4.53, $5.14, $4.33
12/06/2012, $4.12, 78786, $4.25, $4.25, $4.1
12/05/2012, $4.25, 55460, $4.16, $4.35, $4.16
12/04/2012, $4.16, 31460, $4.202, $4.26, $4.119
12/03/2012, $4.19, 39878, $4.19, $4.32, $4.11
11/30/2012, $4.25, 103017, $4.38, $4.48, $4.1
11/29/2012, $4.38, 115712, $4.32, $4.569, $4.03
11/28/2012, $4.44, 148211, $4.1, $4.5, $4.1
11/27/2012, $4.1, 132253, $3.94, $4.1, $3.8
11/26/2012, $3.96, 93658, $3.5, $3.96, $3.5
11/23/2012, $3.5, 22966, $3.47, $3.52, $3.46
11/21/2012, $3.51, 32685, $3.4, $3.59, $3.4
11/20/2012, $3.55, 56196, $3.55, $3.685, $3.48
11/19/2012, $3.51, 64030, $3.35, $3.63, $3.18
11/16/2012, $3.33, 50230, $3.45, $3.511, $3.32
11/15/2012, $3.51, 42744, $3.5, $3.51, $3.32
11/14/2012, $3.48, 64890, $3.63, $3.65, $3.47
11/13/2012, $3.72, 121549, $3.71, $3.86, $3.54
11/12/2012, $3.76, 45880, $3.74, $3.87, $3.5
11/09/2012, $3.79, 30692, $3.68, $3.79, $3.6
11/08/2012, $3.7, 39847, $3.81, $3.82, $3.68
11/07/2012, $3.85, 22557, $3.83, $3.8683, $3.73
11/06/2012, $3.88, 121650, $3.98, $3.98, $3.68
11/05/2012, $3.92, 14361, $3.77, $3.95, $3.7417
11/02/2012, $3.85, 25115, $3.89, $3.94, $3.66
11/01/2012, $3.93, 23857, $3.96, $3.99, $3.83
10/31/2012, $3.94, 32339, $3.72, $3.94, $3.72
10/26/2012, $3.79, 33712, $3.72, $3.79, $3.7
10/25/2012, $3.77, 26545, $3.66, $3.79, $3.66
10/24/2012, $3.69, 12159, $3.72, $3.74, $3.68
10/23/2012, $3.68, 25516, $3.75, $3.79, $3.5617
10/22/2012, $3.76, 38604, $3.75, $3.78, $3.55
10/19/2012, $3.63, 107232, $3.92, $3.92, $3.6
10/18/2012, $3.93, 60632, $3.91, $4, $3.81
10/17/2012, $3.78, 59937, $3.94, $3.95, $3.67
10/16/2012, $3.94, 42061, $4, $4, $3.85
10/15/2012, $3.97, 80335, $3.7, $3.98, $3.66
10/12/2012, $3.73, 31175, $3.85, $3.85, $3.66
10/11/2012, $3.79, 141937, $3.47, $4, $3.4683
10/10/2012, $3.49, 101650, $3.6, $3.6, $3.41
10/09/2012, $3.63, 91464, $3.84, $3.94, $3.59
10/08/2012, $3.87, 28885, $4, $4, $3.82
10/05/2012, $3.97, 171252, $4.25, $4.25, $3.97
10/04/2012, $4.31, 517913, $3.71, $4.66, $3.45
10/03/2012, $3.73, 20552, $3.81, $3.84, $3.7
10/02/2012, $3.85, 17257, $3.87, $3.87, $3.826
10/01/2012, $3.82, 26075, $3.84, $3.9, $3.761
09/28/2012, $3.79, 26123, $3.714, $3.81, $3.714
09/27/2012, $3.76, 38564, $3.88, $3.88, $3.7
09/26/2012, $3.88, 62886, $3.77, $3.96, $3.7
09/25/2012, $3.96, 185115, $3.82, $3.96, $3.78
09/24/2012, $3.86, 170466, $3.59, $3.9, $3.54
09/21/2012, $3.65, 176983, $3.42, $3.65, $3.35
09/20/2012, $3.31, 61074, $3.23, $3.39, $3.157
09/19/2012, $3.32, 130827, $3.42, $3.55, $3.2
09/18/2012, $3.38, 30683, $3.25, $3.4, $3.25
09/17/2012, $3.32, 84357, $3.45, $3.49, $3.2499
09/14/2012, $3.49, 141014, $3.64, $3.67, $3.4013
09/13/2012, $3.63, 93247, $3.55, $3.6458, $3.55
09/12/2012, $3.55, 84160, $3.52, $3.6, $3.4545
09/11/2012, $3.55, 106074, $3.35, $3.55, $3.31
09/10/2012, $3.35, 129944, $3.17, $3.39, $3.1
09/07/2012, $3.1, 56560, $2.9, $3.11, $2.9
09/06/2012, $2.94, 82917, $2.85, $2.97, $2.75
09/05/2012, $2.91, 151199, $2.8, $2.9404, $2.7201
09/04/2012, $3.04, 207202, $3.21, $3.21, $3
08/31/2012, $3.21, 74194, $3.03, $3.272, $3.03
08/30/2012, $3.0201, 106727, $3.16, $3.19, $2.96
08/29/2012, $3.15, 204959, $3.6, $3.6, $3.15
08/28/2012, $3.65, 326259, $3.39, $3.67, $3.3699
08/27/2012, $3.32, 254308, $2.77, $3.38, $2.77
08/24/2012, $2.85, 104919, $3.01, $3.03, $2.84
08/23/2012, $2.93, 141455, $3, $3, $2.87
08/22/2012, $2.97, 112537, $2.72, $2.98, $2.65
08/21/2012, $2.76, 203210, $2.75, $2.98, $2.71
08/20/2012, $2.78, 289286, $2.44, $2.85, $2.4399
08/17/2012, $2.42, 47852, $2.48, $2.54, $2.37
08/16/2012, $2.42, 73350, $2.44, $2.5425, $2.36
08/15/2012, $2.46, 27598, $2.42, $2.5, $2.4
08/14/2012, $2.45, 25003, $2.41, $2.54, $2.38
08/13/2012, $2.43, 56168, $2.52, $2.6, $2.41
08/10/2012, $2.59, 39116, $2.37, $2.6, $2.36
08/09/2012, $2.5, 112891, $2.57, $2.69, $2.43
08/08/2012, $2.6, 133874, $2.56, $2.64, $2.36
08/07/2012, $2.48, 296369, $2.32, $2.57, $2.32
08/06/2012, $2.21, 211480, $2.05, $2.22, $2.05
08/03/2012, $2.01, 85582, $2.12, $2.16, $2
08/02/2012, $2.1, 119199, $2.32, $2.34, $2.06
08/01/2012, $2.26, 126117, $2.32, $2.53, $2.23
07/31/2012, $2.21, 218980, $2.39, $2.68, $2.14
07/30/2012, $2.4, 147511, $2.55, $2.68, $2.32
07/27/2012, $2.57, 74266, $2.62, $2.62, $2.53
07/26/2012, $2.59, 99494, $2.55, $2.71, $2.53
07/25/2012, $2.57, 91629, $2.73, $2.73, $2.56
07/24/2012, $2.7, 123059, $2.8, $2.8, $2.62
07/23/2012, $2.75, 89820, $2.81, $2.81, $2.7
07/20/2012, $2.92, 201156, $3.11, $3.13, $2.92
07/19/2012, $3.16, 56920, $3.2, $3.3003, $3.11
07/18/2012, $3.18, 86407, $3.14, $3.2, $3.11
07/17/2012, $3.18, 66425, $3.2, $3.243, $3.12
07/16/2012, $3.23, 58065, $3.25, $3.33, $3.2
07/13/2012, $3.28, 26403, $3.22, $3.28, $3.22
07/12/2012, $3.15, 57015, $3.16, $3.27, $3.1245
07/11/2012, $3.28, 91063, $3.2, $3.3399, $3.11
07/10/2012, $3.22, 96556, $3.36, $3.37, $3.13
07/09/2012, $3.369, 62848, $3.29, $3.45, $3.2701
07/06/2012, $3.49, 52859, $3.47, $3.62, $3.41
07/05/2012, $3.41, 94451, $3.53, $3.5499, $3.41
07/03/2012, $3.58, 184031, $3.45, $3.65, $3.421
07/02/2012, $3.4199, 91815, $3.47, $3.5503, $3.36
06/29/2012, $3.44, 99089, $3.65, $3.7, $3.4
06/28/2012, $3.3, 409124, $3.36, $3.4599, $3.0599
06/27/2012, $3.41, 128256, $3.6, $3.61, $3.4
06/26/2012, $3.51, 433587, $3.95, $3.95, $3.45
06/25/2012, $3.96, 93645, $4.03, $4.11, $3.9
06/22/2012, $4.15, 94500, $4.28, $4.33, $3.96
06/21/2012, $4.3, 130034, $4.07, $4.3, $4.01
06/20/2012, $4.11, 255022, $4.2, $4.3, $4.04
06/19/2012, $4.53, 227517, $4.21, $4.53, $4.19
06/18/2012, $4.26, 249288, $4.01, $4.27, $3.91
06/15/2012, $4.04, 391298, $3.7, $4.07, $3.7
06/14/2012, $3.8, 134840, $4.02, $4.07, $3.78
06/13/2012, $4.08, 62654, $4.27, $4.27, $4.05
06/12/2012, $4.24, 179311, $4.01, $4.37, $4
06/11/2012, $3.95, 211336, $4.2, $4.2, $3.94
06/08/2012, $4.071, 45204, $3.98, $4.16, $3.9
06/07/2012, $3.96, 60650, $4.07, $4.23, $3.96
06/06/2012, $4.041, 169922, $4.2, $4.31, $4.0101
06/05/2012, $4.15, 128068, $3.96, $4.23, $3.84
06/04/2012, $3.94, 123971, $3.93, $3.98, $3.86
06/01/2012, $3.85, 185320, $3.85, $3.99, $3.73
05/31/2012, $3.9, 143530, $3.87, $3.91, $3.77
05/30/2012, $3.9, 128564, $3.83, $3.93, $3.72
05/29/2012, $3.9, 253910, $3.83, $3.93, $3.701
05/25/2012, $3.8, 144513, $3.75, $3.94, $3.7
05/24/2012, $3.73, 280062, $4.29, $4.29, $3.62
05/23/2012, $4.07, 293971, $3.91, $4.14, $3.762
05/22/2012, $4.14, 272477, $4.35, $4.46, $4.01
05/21/2012, $4.3, 188266, $4.32, $4.37, $4.19
05/18/2012, $4.32, 598234, $4.78, $4.78, $4.17
05/17/2012, $4.74, 547710, $5.68, $5.68, $4.63
05/16/2012, $5.32, 301685, $5.32, $5.55, $5.3
