Date, Close/Last, Volume, Open, High, Low
01/21/2014, $39.14, 142598, $38.82, $39.55, $38.82
01/17/2014, $38.7, 130177, $38.58, $38.84, $38.43
01/16/2014, $38.45, 188700, $38.69, $38.79, $38.15
01/15/2014, $38.78, 133963, $38.8, $39.13, $38.595
01/14/2014, $38.71, 115758, $38.77, $39.13, $38.27
01/13/2014, $38.69, 124771, $38.97, $39.03, $38.4
01/10/2014, $39.12, 77733, $39.3, $39.3, $38.78
01/09/2014, $39.29, 136423, $39.26, $39.47, $38.94
01/08/2014, $39.05, 99981, $39.02, $39.15, $38.84
01/07/2014, $38.99, 114998, $38.66, $39.27, $38.6
01/06/2014, $38.52, 181455, $39.08, $39.2299, $38.39
01/03/2014, $38.96, 120760, $39.11, $39.44, $38.9
01/02/2014, $39.06, 224056, $39.64, $39.64, $38.7
12/31/2013, $39.68, 120690, $39.84, $40.04, $39.59
12/30/2013, $39.69, 121048, $40.03, $40.08, $39.69
12/27/2013, $40.11, 92689, $40.46, $40.46, $39.93
12/26/2013, $40.27, 151630, $39.98, $40.4, $39.47
12/24/2013, $39.94, 59497, $39.92, $40.15, $39.74
12/23/2013, $40, 171095, $39.28, $40.01, $39.19
12/20/2013, $39.02, 313228, $38.6, $39.27, $38.6
12/19/2013, $38.52, 97867, $38.89, $38.89, $38.36
12/18/2013, $38.9, 143971, $38.45, $38.91, $38.02
12/17/2013, $38.31, 93132, $38.53, $38.53, $38
12/16/2013, $38.5, 108914, $37.81, $38.5, $37.33
12/13/2013, $37.68, 104866, $37.64, $37.9, $37.33
12/12/2013, $37.5, 85987, $37.28, $37.76, $37.14
12/11/2013, $37.47, 96749, $38.01, $38.04, $37.41
12/10/2013, $37.86, 113423, $38.17, $38.34, $37.76
12/09/2013, $38.32, 133354, $38.75, $38.75, $38.09
12/06/2013, $38.8, 108530, $38.38, $38.98, $37.97
12/05/2013, $37.96, 79360, $37.77, $38.11, $37.52
12/04/2013, $37.81, 105925, $37.55, $38.11, $37.43
12/03/2013, $37.64, 186694, $38.11, $38.32, $37.61
12/02/2013, $38.29, 89610, $38.8, $38.99, $38.23
11/29/2013, $38.86, 69602, $38.89, $39.1, $38.52
11/27/2013, $38.63, 192635, $38.54, $38.65, $38.18
11/26/2013, $38.42, 269540, $38.27, $38.51, $38.2
11/25/2013, $38.27, 127399, $38, $38.4973, $37.56
11/22/2013, $37.89, 218200, $37.41, $37.99, $37.24
11/21/2013, $37.51, 147657, $36.69, $37.55, $36.58
11/20/2013, $36.57, 69513, $36.59, $36.69, $36.17
11/19/2013, $36.56, 80498, $36.84, $36.89, $36.35
11/18/2013, $36.75, 96140, $36.55, $36.97, $36.24
11/15/2013, $36.53, 121041, $36.65, $36.65, $36.32
11/14/2013, $36.74, 39579, $36.73, $36.88, $36.49
11/13/2013, $36.73, 59079, $36.23, $36.73, $36.14
11/12/2013, $36.43, 62425, $36.7, $36.73, $36.22
11/11/2013, $36.71, 83937, $37.1, $37.319, $36.6
11/08/2013, $37.24, 115858, $35.81, $37.29, $35.81
11/07/2013, $35.85, 167732, $36.23, $36.27, $35.78
11/06/2013, $36.13, 97270, $36.21, $36.26, $35.99
11/05/2013, $36.05, 124232, $36.08, $36.35, $35.81
11/04/2013, $36.19, 153829, $36.28, $36.28, $35.695
11/01/2013, $36.09, 177025, $36.19, $36.45, $35.63
10/31/2013, $36.31, 96138, $36.88, $37.13, $36.31
10/30/2013, $36.77, 129481, $37.04, $37.069, $36.66
10/29/2013, $36.91, 121531, $37.21, $37.21, $36.45
10/28/2013, $37.1, 137738, $36.88, $37.12, $36.8
10/25/2013, $36.78, 148170, $36.67, $36.95, $36.36
10/24/2013, $36.52, 153888, $36.35, $36.63, $36.0225
10/23/2013, $36.14, 103878, $36.02, $36.249, $35.76
10/22/2013, $36.13, 103927, $36.2, $36.2, $35.72
10/21/2013, $35.94, 122898, $36.03, $36.25, $35.82
10/18/2013, $36.03, 130181, $36, $36.12, $35.51
10/17/2013, $35.65, 206082, $35.45, $35.65, $35.3007
10/16/2013, $35.48, 174046, $35.53, $36.04, $35.43
10/15/2013, $35.22, 83970, $35.58, $35.62, $35.14
10/14/2013, $35.56, 102628, $35.23, $35.59, $35.17
10/11/2013, $35.32, 122579, $34.38, $35.45, $34.23
10/10/2013, $34.47, 116022, $33.95, $34.54, $33.9
10/09/2013, $33.51, 104239, $33.31, $33.73, $33.18
10/08/2013, $33.23, 111029, $33.51, $33.51, $33.2
10/07/2013, $33.43, 104679, $33.67, $33.86, $33.41
10/04/2013, $33.96, 41516, $33.75, $34.07, $33.56
10/03/2013, $33.82, 94360, $34.02, $34.02, $33.57
10/02/2013, $34.08, 115511, $34.41, $34.41, $34
10/01/2013, $34.6, 109718, $34.22, $34.6, $33.91
09/30/2013, $34.12, 163600, $33.63, $34.14, $33.5174
09/27/2013, $33.85, 64481, $33.65, $34.14, $33.65
09/26/2013, $33.86, 84390, $33.93, $34.15, $33.5
09/25/2013, $33.76, 98828, $33.93, $34.2, $33.46
09/24/2013, $33.84, 92426, $33.78, $34.1468, $33.56
09/23/2013, $33.64, 129148, $33.63, $33.7442, $33.2401
09/20/2013, $33.69, 347602, $33.36, $33.73, $33.32
09/19/2013, $33.16, 116988, $33.88, $33.88, $32.85
09/18/2013, $33.71, 126867, $33.82, $34.19, $33.56
09/17/2013, $33.85, 98943, $33.46, $33.85, $33.445
09/16/2013, $33.53, 91392, $33.87, $33.87, $33.39
09/13/2013, $33.48, 49192, $33.48, $33.595, $33.25
09/12/2013, $33.36, 72136, $33.64, $33.75, $33.35
09/11/2013, $33.91, 102665, $33.86, $34.08, $33.62
09/10/2013, $33.98, 83503, $33.74, $33.99, $33.63
09/09/2013, $33.61, 99637, $33.53, $33.62, $33.12
09/06/2013, $33.36, 112021, $33.77, $33.774, $32.86
09/05/2013, $33.66, 91810, $33.37, $33.76, $33.29
09/04/2013, $33.37, 182946, $33.44, $33.61, $33.13
09/03/2013, $33.34, 119200, $33.63, $34, $33.14
08/30/2013, $33.24, 152077, $33.77, $33.88, $33.13
08/29/2013, $33.85, 85023, $33.83, $34.1, $33.7
08/28/2013, $33.79, 152540, $33.45, $34.15, $33.42
08/27/2013, $33.7, 220889, $34.11, $34.13, $33.52
08/26/2013, $34.36, 57257, $34.72, $34.85, $34.32
08/23/2013, $34.71, 77893, $34.68, $34.73, $34.24
08/22/2013, $34.66, 83524, $34.22, $34.7, $34.22
08/21/2013, $34.05, 99930, $34.34, $34.49, $33.86
08/20/2013, $34.41, 131894, $33.72, $34.48, $33.72
08/19/2013, $33.76, 90503, $33.96, $34.1361, $33.76
08/16/2013, $33.94, 149971, $33.74, $34.43, $33.74
08/15/2013, $33.92, 105774, $33.84, $34.12, $33.81
08/14/2013, $34.23, 87392, $34.27, $34.5, $34.14
08/13/2013, $34.17, 54468, $34.25, $34.32, $33.75
08/12/2013, $34.15, 90528, $33.88, $34.2, $33.88
08/09/2013, $34.08, 180339, $34.26, $34.26, $33.91
08/08/2013, $34.16, 121461, $34.07, $34.3, $33.84
08/07/2013, $33.96, 118757, $34.2, $34.2, $33.76
08/06/2013, $34.24, 241748, $34.56, $34.7, $34.13
08/05/2013, $34.63, 126481, $34.16, $34.63, $34.051
08/02/2013, $34.14, 112135, $33.98, $34.24, $33.7
08/01/2013, $34.14, 172430, $33.92, $34.24, $33.795
07/31/2013, $33.54, 150021, $33.49, $33.97, $33.36
07/30/2013, $33.35, 152014, $33.25, $33.63, $33.09
07/29/2013, $33.08, 146426, $33.2, $33.32, $32.84
07/26/2013, $33.18, 99931, $33.22, $33.71, $33
07/25/2013, $33.47, 225800, $32.74, $33.6, $32.63
07/24/2013, $33.27, 138136, $33.43, $33.71, $33.01
07/23/2013, $33.43, 143477, $33.26, $33.63, $32.92
07/22/2013, $33.24, 77877, $33, $33.49, $32.7875
07/19/2013, $33.05, 81574, $32.87, $33.09, $32.73
07/18/2013, $32.88, 177006, $32.73, $33.11, $32.63
07/17/2013, $32.61, 75257, $32.41, $32.8, $32.3401
07/16/2013, $32.41, 122535, $32.62, $32.64, $31.87
07/15/2013, $32.59, 86884, $32.29, $32.65, $32.19
07/12/2013, $32.17, 100508, $31.8, $32.24, $31.78
07/11/2013, $31.8, 123406, $32.7, $32.75, $31.79
07/10/2013, $32.34, 138865, $32.58, $32.58, $32.11
07/09/2013, $32.52, 176929, $32.55, $32.57, $32.1
07/08/2013, $32.41, 140537, $32.7, $32.7, $32.34
07/05/2013, $32.66, 210281, $32.03, $32.66, $31.8085
07/03/2013, $31.63, 64584, $31.4, $31.73, $31.09
07/02/2013, $31.49, 134331, $31.06, $31.72, $31.001
07/01/2013, $31.12, 180579, $31.07, $31.5, $30.87
06/28/2013, $30.85, 248776, $30.62, $30.91, $30.5061
06/27/2013, $30.6, 159120, $30.46, $30.64, $30.24
06/26/2013, $30.22, 187548, $30.44, $30.67, $30.06
06/25/2013, $30.11, 187190, $29.72, $30.28, $29.42
06/24/2013, $29.52, 135235, $29.39, $29.72, $29.331
06/21/2013, $29.63, 322045, $29.25, $29.69, $29.1009
06/20/2013, $29.16, 168394, $28.79, $29.52, $28.73
06/19/2013, $29.15, 63669, $29.37, $29.43, $28.94
06/18/2013, $29.33, 94780, $28.93, $29.47, $28.88
06/17/2013, $28.89, 72804, $29.02, $29.09, $28.67
06/14/2013, $28.71, 78322, $29.36, $29.42, $28.66
06/13/2013, $29.35, 113232, $28.82, $29.36, $28.7
06/12/2013, $28.8, 143472, $29.43, $29.43, $28.75
06/11/2013, $29.37, 109030, $29.55, $29.69, $29.28
06/10/2013, $29.88, 118663, $29.75, $29.912, $29.52
06/07/2013, $29.6, 100406, $29.52, $29.75, $29.323
06/06/2013, $29.36, 153794, $29.27, $29.41, $28.92
06/05/2013, $29.17, 141401, $29.53, $29.57, $29.16
06/04/2013, $29.53, 132607, $29.74, $29.949, $29.31
06/03/2013, $29.74, 232164, $29.51, $29.79, $29.16
05/31/2013, $29.36, 121231, $29.55, $29.7, $29.33
05/30/2013, $29.72, 86984, $29.43, $29.74, $29.42
05/29/2013, $29.39, 105018, $29.75, $29.95, $29.35
05/28/2013, $29.85, 186405, $29.9, $30.17, $29.65
05/24/2013, $29.44, 109960, $29.06, $29.46, $28.92
05/23/2013, $29.12, 138390, $28.94, $29.26, $28.72
05/22/2013, $29.15, 115717, $29.67, $30.089, $29.01
05/21/2013, $29.66, 167925, $29.79, $29.79, $29.47
05/20/2013, $29.73, 100399, $29.64, $29.84, $29.53
05/17/2013, $29.63, 192049, $29.58, $29.64, $29.38
05/16/2013, $29.36, 180705, $29.23, $29.5, $29.15
05/15/2013, $29.35, 186094, $29.22, $29.4899, $29.15
05/14/2013, $29.35, 188041, $29.11, $29.42, $29.11
05/13/2013, $29.14, 78954, $29.05, $29.32, $28.9
05/10/2013, $29.13, 83157, $29.03, $29.17, $28.72
05/09/2013, $28.96, 230946, $29.29, $29.3, $28.91
05/08/2013, $29.26, 117758, $29.4, $29.64, $29.17
05/07/2013, $29.43, 129949, $28.85, $29.45, $28.7099
05/06/2013, $28.74, 90845, $28.6, $28.94, $28.6
05/03/2013, $28.52, 104998, $28.42, $28.8, $28.36
05/02/2013, $28.06, 118095, $27.76, $28.28, $27.55
05/01/2013, $27.64, 285522, $28.45, $28.75, $27.63
04/30/2013, $28.64, 154092, $28.7, $28.78, $28.51
04/29/2013, $28.76, 124088, $28.64, $28.81, $28.6
04/26/2013, $28.57, 122122, $28.68, $28.95, $28.29
04/25/2013, $28.75, 118550, $28.94, $29.2, $28.65
04/24/2013, $28.77, 223880, $28.4, $28.82, $28.01
04/23/2013, $28.98, 165557, $28.55, $28.99, $28.43
04/22/2013, $28.4, 104946, $28.44, $28.47, $27.96
04/19/2013, $28.44, 83477, $28.18, $28.46, $28.03
04/18/2013, $28.17, 107606, $28.24, $28.28, $27.94
04/17/2013, $28.13, 157892, $28.29, $28.34, $27.73
04/16/2013, $28.47, 131614, $28.44, $28.53, $28.14
04/15/2013, $28.09, 177836, $28.83, $28.92, $28.07
04/12/2013, $29, 118622, $29.05, $29.07, $28.795
04/11/2013, $29.18, 143039, $29.68, $29.69, $29.14
04/10/2013, $29.61, 139627, $29.28, $29.66, $29.23
04/09/2013, $29.14, 142178, $29.33, $29.33, $29.09
04/08/2013, $29.27, 135765, $29.03, $29.28, $28.9
04/05/2013, $29.01, 110302, $28.59, $29.04, $28.57
04/04/2013, $29.02, 122027, $28.69, $29.04, $28.5603
04/03/2013, $28.59, 123387, $29.1, $29.11, $28.57
04/02/2013, $28.99, 114344, $29.43, $29.46, $28.97
04/01/2013, $29.2, 190942, $29.66, $29.66, $28.88
03/28/2013, $29.63, 156546, $29.76, $29.8, $29.45
03/27/2013, $29.63, 131408, $29.65, $29.85, $29.55
03/26/2013, $29.88, 144747, $29.87, $29.88, $29.59
03/25/2013, $29.72, 97037, $29.73, $29.86, $29.49
03/22/2013, $29.64, 104009, $29.58, $29.75, $29.53
03/21/2013, $29.59, 210307, $29.8, $29.95, $29.4747
03/20/2013, $29.92, 106471, $29.91, $29.95, $29.73
03/19/2013, $29.79, 151049, $29.56, $29.82, $29.5
03/18/2013, $29.54, 240590, $29.41, $29.72, $29.32
03/15/2013, $29.7, 450351, $29.55, $29.74, $29.515
03/14/2013, $29.51, 163461, $29.16, $29.525, $29.1
03/13/2013, $29.16, 254790, $29.01, $29.29, $28.8
03/12/2013, $29.1, 183571, $29.02, $29.15, $28.89
03/11/2013, $29.09, 150049, $29.18, $29.2297, $29.03
03/08/2013, $29.24, 193273, $29.52, $29.52, $29.05
03/07/2013, $29.29, 94052, $29.29, $29.3, $29.04
03/06/2013, $29.15, 77029, $29.08, $29.15, $28.93
03/05/2013, $28.93, 192482, $29, $29.14, $28.87
03/04/2013, $28.82, 184747, $28.81, $28.91, $28.6
03/01/2013, $28.84, 114551, $28.65, $28.9, $28.37
02/28/2013, $28.87, 143038, $28.73, $28.91, $28.61
02/27/2013, $28.75, 99901, $28.55, $28.92, $28.44
02/26/2013, $28.62, 162711, $28.53, $28.78, $28.2
02/25/2013, $28.32, 141713, $29.13, $29.1395, $28.26
02/22/2013, $28.99, 100573, $28.86, $29, $28.73
02/21/2013, $28.65, 159396, $28.79, $29.13, $28.51
02/20/2013, $28.8, 207603, $29.26, $29.305, $28.79
02/19/2013, $29.29, 285601, $29.05, $29.29, $28.94
02/15/2013, $29.01, 269189, $28.92, $29.14, $28.56
02/14/2013, $28.79, 129348, $28.89, $29.08, $28.63
02/13/2013, $29, 228112, $29.31, $29.31, $28.78
02/12/2013, $29.2, 95271, $29.03, $29.24, $28.99
02/11/2013, $28.96, 110402, $28.99, $28.99, $28.71
02/08/2013, $28.92, 98021, $28.96, $29.09, $28.79
02/07/2013, $28.84, 134074, $28.96, $28.96, $28.6115
02/06/2013, $28.89, 159162, $28.56, $28.9, $28.5
02/05/2013, $28.73, 145405, $28.75, $28.87, $28.654
02/04/2013, $28.5, 217854, $28.71, $28.74, $28.44
02/01/2013, $28.83, 370378, $28.57, $28.905, $28.4
01/31/2013, $28.4, 317098, $28.58, $28.73, $28.39
01/30/2013, $28.56, 211104, $28.8, $28.8, $28.4
01/29/2013, $28.85, 207240, $28.69, $28.85, $28.65
01/28/2013, $28.75, 237048, $28.61, $28.85, $28.47
01/25/2013, $28.55, 311205, $28.71, $28.8, $28.28
01/24/2013, $28.42, 274469, $28.34, $28.96, $28.11
01/23/2013, $28.24, 186620, $28.9, $28.98, $28.01
01/22/2013, $28.78, 209688, $28.51, $28.98, $28.34
01/18/2013, $28.49, 203983, $28.36, $28.59, $27.97
01/17/2013, $28.29, 98481, $28.04, $28.36, $27.97
01/16/2013, $27.9, 155748, $27.99, $28, $27.77
01/15/2013, $28.11, 100334, $27.8, $28.15, $27.8
01/14/2013, $27.89, 164194, $27.62, $27.89, $27.44
01/11/2013, $27.6, 348695, $28.12, $28.12, $27.29
01/10/2013, $28.09, 136734, $28.35, $28.35, $28.06
01/09/2013, $28.15, 111279, $28.24, $28.31, $27.99
01/08/2013, $28.17, 116414, $28.24, $28.24, $27.96
01/07/2013, $28.23, 144147, $28.45, $28.4879, $28.1
01/04/2013, $28.54, 160595, $28.71, $28.77, $28.5
01/03/2013, $28.57, 222173, $28.38, $28.615, $28.02
01/02/2013, $28.35, 255659, $27.91, $28.37, $27.72
12/31/2012, $27.36, 157484, $26.96, $27.36, $26.8
12/28/2012, $26.91, 95373, $26.89, $27.25, $26.74
12/27/2012, $27.08, 132775, $27.01, $27.13, $26.63
12/26/2012, $27.07, 100010, $27.28, $27.35, $27.01
12/24/2012, $27.28, 36112, $27.26, $27.38, $27.145
12/21/2012, $27.38, 539774, $27.37, $27.65, $27.22
12/20/2012, $27.62, 105111, $27.39, $27.73, $27.32
12/19/2012, $27.38, 106678, $27.52, $27.68, $27.28
12/18/2012, $27.44, 123131, $26.95, $27.44, $26.94
12/17/2012, $26.96, 159279, $26.34, $26.96, $26.21
12/14/2012, $26.25, 150011, $26.42, $26.46, $26.21
12/13/2012, $26.4, 186972, $26.89, $26.89, $26.27
12/12/2012, $26.89, 111277, $27.43, $27.43, $26.84
12/11/2012, $27.48, 89531, $27.36, $27.61, $27.34
12/10/2012, $27.3, 83509, $27.19, $27.3698, $27.09
12/07/2012, $27.18, 71147, $27.45, $27.47, $27.04
12/06/2012, $27.39, 174653, $27.26, $27.48, $26.91
12/05/2012, $27.21, 140591, $26.83, $27.3, $26.83
12/04/2012, $26.97, 194366, $27.1, $27.25, $26.9
12/03/2012, $27.14, 136977, $27.08, $27.345, $26.81
11/30/2012, $26.88, 243167, $27.14, $27.14, $26.58
11/29/2012, $27.06, 118828, $27.02, $27.23, $26.78
11/28/2012, $26.81, 98870, $26.7, $26.83, $26.16
11/27/2012, $26.73, 110162, $27.02, $27.11, $26.66
11/26/2012, $27.07, 105153, $26.72, $27.08, $26.72
11/23/2012, $26.9, 57158, $26.54, $26.9, $26.46
11/21/2012, $26.41, 47757, $26.5, $26.58, $26.22
11/20/2012, $26.39, 83573, $26.21, $26.58, $26.1216
11/19/2012, $26.34, 120402, $26.23, $26.37, $25.99
11/16/2012, $25.94, 186978, $25.73, $25.99, $25.58
11/15/2012, $25.82, 151437, $25.59, $25.98, $25.5
11/14/2012, $25.66, 124962, $26.13, $26.18, $25.54
11/13/2012, $26.02, 52693, $26.22, $26.45, $26.01
11/12/2012, $26.33, 44105, $26.41, $26.5356, $26.17
11/09/2012, $26.31, 75043, $26.28, $26.73, $26.11
11/08/2012, $26.29, 150043, $26.51, $26.68, $26.28
11/07/2012, $26.48, 129420, $27.27, $27.27, $26.43
11/06/2012, $27.5, 59234, $27.22, $27.58, $27.22
11/05/2012, $27.08, 89148, $27.12, $27.1799, $26.79
11/02/2012, $27.09, 124633, $27.94, $27.97, $27.09
11/01/2012, $27.74, 129291, $27.71, $27.99, $27.43
10/31/2012, $27.59, 108545, $27.34, $27.6, $27.1401
10/26/2012, $27.42, 114095, $27.48, $27.57, $27.34
10/25/2012, $27.48, 114872, $27.81, $27.93, $27.19
10/24/2012, $27.57, 89261, $27.59, $27.72, $27.48
10/23/2012, $27.44, 159149, $27.33, $27.5, $27.11
10/22/2012, $27.48, 146418, $27.23, $27.58, $27.16
10/19/2012, $27.22, 127169, $27.18, $27.32, $27.048
10/18/2012, $27.27, 123198, $27.58, $27.662, $27.27
10/17/2012, $27.6, 100892, $27.39, $27.67, $27.135
10/16/2012, $27.27, 150028, $27.87, $27.87, $27.16
10/15/2012, $27.66, 148785, $27.55, $27.83, $27.531
10/12/2012, $27.5, 198479, $28.36, $28.36, $27.47
10/11/2012, $28.44, 104056, $28.62, $28.64, $28.4
10/10/2012, $28.38, 159472, $28.3, $28.47, $28.25
10/09/2012, $28.21, 165509, $28.3, $28.37, $28.15
10/08/2012, $28.25, 95584, $28.29, $28.39, $28.21
10/05/2012, $28.41, 85995, $28.53, $28.83, $28.33
10/04/2012, $28.41, 199777, $28.2, $28.45, $28.06
10/03/2012, $28.1, 169057, $28.1, $28.24, $28.02
10/02/2012, $28.08, 129267, $28.23, $28.34, $27.99
10/01/2012, $28.19, 133110, $28.34, $28.62, $28.03
09/28/2012, $28.19, 177900, $28.51, $28.62, $28.18
09/27/2012, $28.62, 174097, $28.56, $28.72, $28.39
09/26/2012, $28.54, 176963, $28.75, $29.03, $28.41
09/25/2012, $28.7, 191986, $29.16, $29.3, $28.61
09/24/2012, $29.02, 140664, $28.8, $29.27, $28.76
09/21/2012, $28.78, 551733, $29.05, $29.21, $28.77
09/20/2012, $28.76, 144657, $28.59, $28.9, $28.57
09/19/2012, $28.81, 165305, $28.88, $28.96, $28.701
09/18/2012, $28.88, 161478, $28.82, $29, $28.67
09/17/2012, $28.82, 152622, $29.13, $29.35, $28.751
09/14/2012, $29.3, 327970, $29.09, $29.5, $29.09
09/13/2012, $28.95, 284468, $28.56, $29.27, $28.4
09/12/2012, $28.64, 142773, $28.56, $28.73, $28.3301
09/11/2012, $28.73, 181579, $28.57, $28.9, $28.485
09/10/2012, $28.67, 111972, $28.96, $28.99, $28.65
09/07/2012, $28.99, 93927, $28.97, $29.16, $28.79
09/06/2012, $28.8, 143353, $28.4, $28.99, $28.4
09/05/2012, $28.33, 109824, $28.54, $28.54, $28.17
09/04/2012, $28.42, 116515, $27.99, $28.45, $27.82
08/31/2012, $28.04, 112803, $28.39, $28.41, $27.98
08/30/2012, $28.17, 83389, $28.31, $28.31, $28.05
08/29/2012, $28.5, 87173, $28.24, $28.71, $28.15
08/28/2012, $28.27, 137122, $27.89, $28.32, $27.83
08/27/2012, $27.98, 147331, $27.85, $28.15, $27.785
08/24/2012, $27.77, 187460, $27.64, $27.975, $27.551
08/23/2012, $27.71, 134261, $28.02, $28.02, $27.7
08/22/2012, $28.11, 141868, $28.3, $28.36, $27.9807
08/21/2012, $28.36, 100480, $28.34, $28.98, $28.24
08/20/2012, $28.33, 121558, $28.18, $28.4, $28.03
08/17/2012, $28.27, 102034, $27.96, $28.2792, $27.85
08/16/2012, $28.01, 105815, $27.75, $28.09, $27.67
08/15/2012, $27.82, 104167, $27.46, $27.82, $27.44
08/14/2012, $27.54, 105890, $27.67, $27.86, $27.4
08/13/2012, $27.53, 100384, $27.44, $27.63, $27.29
08/10/2012, $27.56, 75774, $27.52, $27.68, $27.4
08/09/2012, $27.58, 80491, $27.65, $27.75, $27.5
08/08/2012, $27.75, 130295, $27.5, $27.88, $27.5
08/07/2012, $27.83, 115682, $27.83, $28.11, $27.77
08/06/2012, $27.75, 96558, $27.85, $28.01, $27.74
08/03/2012, $27.78, 154201, $27.11, $27.83, $27.11
08/02/2012, $26.81, 132360, $26.76, $26.92, $26.59
08/01/2012, $26.96, 116027, $27.56, $27.65, $26.93
07/31/2012, $27.51, 147306, $27.4, $27.68, $27.12
07/30/2012, $27.52, 111947, $27.71, $27.83, $27.42
07/27/2012, $27.64, 194942, $27.2, $27.83, $26.95
07/26/2012, $27.03, 115772, $27.18, $27.25, $26.82
07/25/2012, $26.86, 99229, $26.86, $27.1, $26.5901
07/24/2012, $26.54, 120339, $26.73, $26.8, $26.31
07/23/2012, $26.64, 140243, $26.5, $26.84, $26.5
07/20/2012, $26.89, 124248, $26.96, $27.05, $26.69
07/19/2012, $27.19, 162937, $27.67, $27.7, $27.02
07/18/2012, $27.58, 108839, $27.59, $27.89, $27.4924
07/17/2012, $27.67, 96895, $27.52, $27.86, $27.22
07/16/2012, $27.44, 77726, $27.57, $27.67, $27.35
07/13/2012, $27.69, 115667, $27.07, $27.72, $27.06
07/12/2012, $27.05, 123807, $26.96, $27.15, $26.71
07/11/2012, $27.11, 120835, $27.29, $27.29, $26.88
07/10/2012, $27.25, 166220, $27.21, $27.31, $27
07/09/2012, $27, 168051, $27.18, $27.18, $26.901
07/06/2012, $27.22, 119101, $26.97, $27.365, $26.8222
07/05/2012, $27.27, 101791, $27.22, $27.37, $27.1655
07/03/2012, $27.34, 107249, $27.34, $27.35, $27.15
07/02/2012, $27.38, 143494, $27.14, $27.5, $26.85
06/29/2012, $27.12, 212147, $27.01, $27.12, $26.83
06/28/2012, $26.58, 215301, $26.33, $26.58, $25.95
06/27/2012, $26.63, 98232, $26.15, $26.68, $25.98
06/26/2012, $26.05, 102584, $26.02, $26.23, $25.95
06/25/2012, $25.91, 160096, $25.86, $26.05, $25.8
06/22/2012, $26.16, 263665, $26.1, $26.31, $25.91
06/21/2012, $25.9, 151818, $26.5, $26.6895, $25.86
06/20/2012, $26.47, 81404, $26.59, $26.7099, $26.36
06/19/2012, $26.63, 124740, $26.22, $26.73, $26.14
06/18/2012, $26.11, 120240, $26.08, $26.4, $26.08
06/15/2012, $26.21, 333583, $26.13, $26.39, $26.07
06/14/2012, $26.18, 96855, $26.03, $26.28, $25.97
06/13/2012, $25.97, 134590, $26.04, $26.36, $25.81
06/12/2012, $26.3, 154477, $26.1, $26.3, $25.8505
06/11/2012, $25.99, 154586, $26.84, $26.93, $25.91
06/08/2012, $26.59, 104986, $26.19, $26.75, $26.04
06/07/2012, $26.27, 124138, $26.49, $26.63, $26.22
06/06/2012, $26.16, 196106, $25.75, $26.16, $25.61
06/05/2012, $25.55, 177013, $25.5, $25.96, $25.46
06/04/2012, $25.64, 169085, $25.85, $25.9, $25.38
06/01/2012, $25.67, 156035, $26.11, $26.29, $25.58
05/31/2012, $26.61, 133832, $26.55, $26.8, $26.23
05/30/2012, $26.49, 114803, $26.72, $26.84, $26.46
05/29/2012, $26.94, 77337, $27.02, $27.02, $26.61
05/25/2012, $26.77, 120297, $27.04, $27.07, $26.67
05/24/2012, $27.1, 120273, $26.88, $27.11, $26.61
05/23/2012, $26.79, 106846, $26.48, $26.86, $26.29
05/22/2012, $26.68, 175921, $26.6, $27, $26.52
05/21/2012, $26.61, 147598, $26.53, $26.84, $26.3
05/18/2012, $26.4, 232873, $26.37, $26.79, $26.33
05/17/2012, $26.38, 298523, $26.72, $26.78, $26.32
05/16/2012, $26.7, 200342, $27.09, $27.26, $26.63
05/15/2012, $26.97, 186424, $27.06, $27.33, $26.848
05/14/2012, $26.99, 173106, $27.11, $27.28, $26.92
05/11/2012, $27.38, 325130, $27.67, $27.89, $27.26
05/10/2012, $27.95, 247303, $27.88, $28.06, $27.74
05/09/2012, $27.63, 275484, $27.97, $28.05, $27.51
05/08/2012, $28.32, 446248, $27.61, $28.36, $27.57
05/07/2012, $27.81, 197417, $27.39, $28.05, $27.39
05/04/2012, $27.52, 180902, $27.68, $27.72, $27.31
05/03/2012, $27.83, 150761, $28.06, $28.1, $27.63
05/02/2012, $28, 201992, $27.83, $28.14, $27.53
05/01/2012, $27.96, 325050, $28.07, $28.505, $27.93
04/30/2012, $28.12, 178372, $28.62, $28.62, $28.08
04/27/2012, $28.68, 204095, $28.41, $28.78, $28.1
04/26/2012, $28.29, 268202, $27.99, $28.4, $27.83
04/25/2012, $28.1, 325905, $28.75, $28.941, $27.83
04/24/2012, $28.64, 182491, $28.23, $28.76, $28.23
04/23/2012, $28.22, 160486, $28.25, $28.31, $27.97
04/20/2012, $28.58, 166835, $28.61, $28.84, $28.41
04/19/2012, $28.28, 201282, $28.39, $28.61, $27.99
04/18/2012, $28.27, 140142, $28.5, $28.5, $28.13
04/17/2012, $28.56, 183774, $28.19, $28.82, $28.19
04/16/2012, $28, 111589, $27.87, $28.205, $27.62
04/13/2012, $27.69, 216122, $28.25, $28.265, $27.64
04/12/2012, $28.36, 338132, $28.05, $28.57, $28.02
04/11/2012, $28.02, 262523, $28, $28.05, $27.74
04/10/2012, $27.66, 281740, $28.12, $28.19, $27.63
04/09/2012, $28.06, 201102, $28.01, $28.24, $27.95
04/05/2012, $28.54, 133145, $28.5, $28.7, $28.42
04/04/2012, $28.72, 163149, $28.78, $29.01, $28.5
