Date, Close/Last, Volume, Open, High, Low
01/21/2014, $21.28, 67317, $20.96, $21.4099, $20.75
01/17/2014, $20.76, 13845, $20.88, $21.295, $20.12
01/16/2014, $20.87, 15415, $20, $20.93, $20
01/15/2014, $20.2, 36044, $19.98, $20.28, $19.68
01/14/2014, $20.02, 26564, $20, $20.13, $19.82
01/13/2014, $19.97, 24100, $19.85, $20.26, $19.66
01/10/2014, $19.86, 15485, $20.39, $20.87, $19.69
01/09/2014, $20.46, 23890, $19.94, $20.65, $19.39
01/08/2014, $19.92, 25588, $19.01, $20.36, $18.98
01/07/2014, $19.75, 17993, $19.64, $19.95, $19.51
01/06/2014, $19.62, 17416, $20.18, $20.18, $19.54
01/03/2014, $20.15, 28551, $19.92, $21.3025, $19.3
01/02/2014, $19.91, 29145, $19.6, $20.31, $18.73
12/31/2013, $19.8, 10468, $20.18, $21.28, $19.61
12/30/2013, $20.09, 14351, $17.631, $21.33, $17.631
12/27/2013, $20.71, 13005, $20.65, $21.25, $20.31
12/26/2013, $20.56, 14790, $21.11, $21.18, $20.35
12/24/2013, $20.95, 5418, $21, $21.18, $20.72
12/23/2013, $20.97, 22194, $21, $21.4, $20.53
12/20/2013, $21, 81841, $20.53, $21.1725, $20.4601
12/19/2013, $20.51, 52332, $20.7, $20.7, $20.14
12/18/2013, $20.7, 19971, $20.43, $20.75, $20.28
12/17/2013, $20.43, 18400, $20.453, $20.685, $20.05
12/16/2013, $20.38, 51719, $19.86, $20.42, $19.55
12/13/2013, $19.76, 18081, $19.64, $20.0825, $19.63
12/12/2013, $19.61, 73209, $19.44, $19.8, $19.4
12/11/2013, $19.45, 38298, $19.48, $19.69, $19.2075
12/10/2013, $19.51, 27991, $19.42, $19.93, $19.21
12/09/2013, $19.55, 21807, $19.38, $19.7, $19.33
12/06/2013, $19.34, 32436, $19.17, $19.35, $18.97
12/05/2013, $18.96, 20373, $18.42, $19.02, $18.335
12/04/2013, $18.33, 28040, $17.99, $18.59, $17.99
12/03/2013, $18.01, 399309, $18.04, $18.27, $17.11
12/02/2013, $18.1, 19660, $18.35, $18.4, $17.98
11/29/2013, $18.47, 4834, $18.63, $18.63, $18.37
11/27/2013, $18.5, 11025, $18.56, $18.56, $18.38
11/26/2013, $18.49, 96551, $18.79, $18.83, $18.44
11/25/2013, $18.65, 12819, $18.57, $18.96, $18.57
11/22/2013, $18.55, 11140, $18.5, $18.665, $18.38
11/21/2013, $18.56, 11987, $18.42, $18.7, $18.42
11/20/2013, $18.3, 18473, $18.5, $18.62, $18.27
11/19/2013, $18.48, 14874, $18.36, $18.65, $18.19
11/18/2013, $18.3, 11960, $18.23, $18.51, $17.98
11/15/2013, $18.19, 30050, $18.09, $18.27, $17.8
11/14/2013, $18.15, 34957, $18.08, $18.47, $17.77
11/13/2013, $18.13, 21271, $18.42, $18.69, $18.05
11/12/2013, $18.79, 13890, $18.88, $18.88, $18.67
11/11/2013, $18.96, 90481, $18.3, $19.07, $18.28
11/08/2013, $18.27, 16114, $17.66, $18.46, $17.43
11/07/2013, $17.67, 32511, $17.81, $17.81, $17.231
11/06/2013, $17.77, 21987, $18.38, $18.6499, $17.6301
11/05/2013, $18.37, 22161, $18.41, $18.77, $18.285
11/04/2013, $18.46, 24728, $18.7, $18.94, $17.881
11/01/2013, $18.59, 43100, $19, $19, $18.365
10/31/2013, $19.05, 17662, $19.38, $19.39, $19.04
10/30/2013, $19.35, 32708, $20.13, $20.45, $19.13
10/29/2013, $19.94, 25954, $19.85, $20.21, $19.79
10/28/2013, $19.76, 41151, $19.44, $20, $19.4
10/25/2013, $19.35, 28906, $19.26, $19.64, $18.75
10/24/2013, $19.2, 121802, $18.06, $19.82, $18.06
10/23/2013, $17.96, 26364, $18.24, $18.69, $17.86
10/22/2013, $18.43, 77339, $18.51, $18.52, $17.99
10/21/2013, $18.49, 19414, $18.51, $18.7399, $18.37
10/18/2013, $18.57, 27505, $18.63, $18.7, $18.36
10/17/2013, $18.4, 18446, $18.56, $18.64, $18.32
10/16/2013, $18.63, 26274, $18.69, $19.21, $18.5
10/15/2013, $18.56, 22304, $18.57, $18.69, $18.5
10/14/2013, $18.57, 50071, $18.02, $18.57, $17.88
10/11/2013, $18.05, 52420, $18.08, $18.17, $17.87
10/10/2013, $18.22, 25815, $18.09, $18.36, $17.95
10/09/2013, $17.91, 29584, $17.86, $18.05, $17.6475
10/08/2013, $17.85, 17670, $18.12, $18.17, $17.69
10/07/2013, $18, 30332, $17.81, $18.52, $17.78
10/04/2013, $18.01, 18238, $17.94, $18.05, $17.905
10/03/2013, $18.02, 33462, $18.1, $18.32, $17.68
10/02/2013, $18.19, 41383, $18.27, $18.28, $17.81
10/01/2013, $18.49, 27728, $18.66, $18.68, $18.24
09/30/2013, $18.62, 40986, $17.47, $18.68, $17.39
09/27/2013, $18.93, 9062, $18.63, $19.01, $18.63
09/26/2013, $18.8, 9195, $19.01, $19.05, $18.76
09/25/2013, $18.945, 13696, $18.55, $19.16, $18.47
09/24/2013, $18.65, 35603, $18.69, $18.83, $18.3
09/23/2013, $18.71, 51324, $18.64, $18.92, $17.71
09/20/2013, $18.67, 62395, $18.78, $18.88, $18.48
09/19/2013, $18.78, 28283, $19.05, $19.05, $18.6
09/18/2013, $19, 28274, $18.77, $19.16, $18.41
09/17/2013, $18.77, 20397, $18.69, $19.065, $18.575
09/16/2013, $18.69, 30716, $18.97, $18.97, $18.32
09/13/2013, $18.75, 21297, $18.63, $18.87, $17.98
09/12/2013, $18.59, 20430, $18.77, $18.84, $18.231
09/11/2013, $18.81, 29613, $19.34, $19.34, $18.62
09/10/2013, $19.4, 20883, $18.53, $19.55, $18.2
09/09/2013, $18.52, 91241, $18.2, $18.57, $18.05
09/06/2013, $18.1, 206518, $17.81, $18.29, $17.51
09/05/2013, $17.77, 13309, $17.78, $17.9, $17.73
09/04/2013, $17.88, 16466, $17.8, $17.94, $17.69
09/03/2013, $17.8, 7493, $18.07, $18.34, $17.79
08/30/2013, $17.9, 38450, $18.12, $18.12, $17.81
08/29/2013, $18.24, 169521, $18.22, $18.24, $17.97
08/28/2013, $18.29, 7480, $17.95, $18.786, $17.76
08/27/2013, $17.89, 36888, $17.95, $19.63, $17.5
08/26/2013, $18.15, 14186, $18.1, $18.31, $18.02
08/23/2013, $18.24, 9636, $17.95, $18.39, $17.95
08/22/2013, $18.08, 7945, $17.72, $18.13, $16.59
08/21/2013, $18.07, 33202, $18.34, $18.38, $17.411
08/20/2013, $18.08, 13725, $17.9, $18.39, $17.6701
08/19/2013, $17.86, 20725, $18.12, $18.12, $17.85
08/16/2013, $18.17, 11602, $18.07, $18.38, $18.07
08/15/2013, $18.18, 15780, $18.39, $18.4, $18.11
08/14/2013, $18.58, 5827, $18.19, $18.78, $18.19
08/13/2013, $18.01, 18569, $17.82, $18.01, $17.75
08/12/2013, $17.86, 22058, $17.66, $18.05, $17.64
08/09/2013, $17.89, 8607, $18, $18.05, $17.8
08/08/2013, $17.9, 40471, $18.16, $18.16, $17.56
08/07/2013, $18, 11274, $18.18, $18.27, $17.54
08/06/2013, $18.17, 9939, $18.36, $18.57, $18.16
08/05/2013, $18.68, 29241, $19.16, $19.16, $18.5
08/02/2013, $19.13, 9635, $19.07, $19.3, $18.96
08/01/2013, $19.2, 11860, $19.22, $19.4, $19.05
07/31/2013, $19.14, 16375, $19.14, $19.25, $19.05
07/30/2013, $19.02, 17392, $19.31, $19.31, $18.89
07/29/2013, $19.2, 13737, $19.82, $19.82, $18.97
07/26/2013, $19.92, 16619, $20.63, $20.63, $19.63
07/25/2013, $20.93, 21674, $21.16, $21.88, $15.64
07/24/2013, $21.35, 8974, $21.38, $21.41, $21.17
07/23/2013, $21.23, 14220, $21.38, $21.39, $21.16
07/22/2013, $21.29, 28601, $21.27, $21.51, $20.94
07/19/2013, $21.48, 33472, $21.3, $21.6062, $21.14
07/18/2013, $21.3, 28827, $21.38, $21.47, $21.19
07/17/2013, $21.25, 29185, $21.57, $21.57, $21.09
07/16/2013, $21.46, 17432, $20.71, $21.71, $20.7
07/15/2013, $20.99, 22784, $20.8, $21.16, $20.43
07/12/2013, $20.31, 6596, $20.12, $20.52, $20.11
07/11/2013, $20.21, 22353, $20.52, $20.96, $19.84
07/10/2013, $20.2, 37407, $19.85, $20.28, $19.71
07/09/2013, $19.81, 29301, $19.49, $19.89, $19.49
07/08/2013, $19.54, 10660, $19.46, $19.615, $19.12
07/05/2013, $19.46, 11758, $19.18, $19.46, $18.7
07/03/2013, $18.89, 2583, $18.54, $18.93, $18.54
07/02/2013, $18.7, 22875, $18.778, $18.86, $18.43
07/01/2013, $18.75, 18897, $18.43, $18.86, $18.08
06/28/2013, $18.47, 92306, $18.12, $18.51, $18.12
06/27/2013, $18.22, 16897, $18.49, $18.545, $18.11
06/26/2013, $18.27, 8814, $18.55, $18.55, $18.23
06/25/2013, $18.56, 33566, $18.13, $18.6, $17.74
06/24/2013, $17.99, 22363, $18.13, $18.35, $17.96
06/21/2013, $18.33, 48648, $18.54, $18.54, $18.26
06/20/2013, $18.46, 18075, $18.26, $18.55, $18.26
06/19/2013, $18.52, 18355, $18.43, $18.6, $18.35
06/18/2013, $18.57, 20520, $18.5, $18.75, $18.5
06/17/2013, $18.5, 23764, $18.69, $18.75, $18.36
06/14/2013, $18.45, 9451, $18.51, $18.66, $18.32
06/13/2013, $18.5, 19274, $18.36, $18.68, $18.36
06/12/2013, $18.36, 14250, $18.31, $18.44, $17.861
06/11/2013, $18.12, 16056, $18.21, $18.24, $17.99
06/10/2013, $18.4, 19988, $18.7, $18.7, $18.32
06/07/2013, $18.68, 9201, $18.75, $18.75, $18.47
06/06/2013, $18.7, 26668, $18.65, $18.75, $18.34
06/05/2013, $18.61, 20386, $18.41, $18.89, $18.21
06/04/2013, $18.4, 25810, $18.31, $18.75, $18.24
06/03/2013, $18.23, 52513, $17.92, $18.31, $17.76
05/31/2013, $17.91, 50872, $18.01, $18.1325, $17.73
05/30/2013, $18.21, 52139, $18.13, $18.37, $18.04
05/29/2013, $18.01, 38982, $18.32, $18.5, $17.67
05/28/2013, $18.5, 21144, $18.65, $18.65, $18.41
05/24/2013, $18.43, 23647, $18.43, $18.69, $18.02
05/23/2013, $18.605, 15908, $18.37, $18.87, $18.33
05/22/2013, $18.6, 16029, $19, $19.25, $18.32
05/21/2013, $18.9, 13434, $18.87, $18.93, $18.75
05/20/2013, $18.95, 23828, $19, $19.08, $18.81
05/17/2013, $19.11, 25233, $19, $19.15, $19
05/16/2013, $18.96, 34541, $19.28, $19.42, $18.87
05/15/2013, $19.59, 17473, $19, $19.6, $19
05/14/2013, $19.34, 25703, $19.11, $19.59, $19.09
05/13/2013, $19.05, 21810, $18.87, $19.1725, $18.6
05/10/2013, $18.89, 25290, $18.84, $18.92, $18.625
05/09/2013, $18.62, 26473, $18.39, $18.66, $18.31
05/08/2013, $18.5, 25080, $18.72, $18.95, $18.36
05/07/2013, $18.99, 19969, $18.92, $19.165, $18.71
05/06/2013, $18.92, 16118, $19, $19.47, $18.54
05/03/2013, $19.05, 36668, $18.73, $19.34, $18.73
05/02/2013, $18.45, 17572, $18.14, $18.599, $18.115
05/01/2013, $18.2, 63197, $18.43, $18.58, $18
04/30/2013, $18.44, 24341, $17.83, $18.45, $17.81
04/29/2013, $17.83, 45803, $17.98, $18.32, $17.75
04/26/2013, $17.98, 66726, $17.53, $18.11, $17.31
04/25/2013, $17.91, 83067, $21.26, $21.26, $17.11
04/24/2013, $21.31, 12354, $21.19, $21.34, $21.111
04/23/2013, $21.17, 27114, $20.77, $21.45, $20.77
04/22/2013, $20.56, 20170, $20.32, $20.76, $20.15
04/19/2013, $20.04, 44472, $19.32, $20.11, $19.27
04/18/2013, $19.33, 18084, $19.75, $19.75, $19.19
04/17/2013, $19.63, 28650, $20.79, $21.51, $19.54
04/16/2013, $20.93, 26541, $20.53, $21.09, $20.52
04/15/2013, $20.38, 27529, $21.82, $21.82, $20.17
04/12/2013, $22.04, 22106, $22.5, $22.54, $21.69
04/11/2013, $22.68, 17728, $22.58, $22.78, $22.2
04/10/2013, $22.6, 22481, $21.87, $22.67, $21.62
04/09/2013, $21.82, 26038, $22.12, $22.12, $21.51
04/08/2013, $21.98, 51848, $22.12, $22.12, $21.07
04/05/2013, $22.12, 21323, $22.3, $22.49, $22.11
04/04/2013, $22.68, 13231, $22.68, $22.68, $22.3
04/03/2013, $22.71, 18127, $22.61, $23.1, $22.3
04/02/2013, $22.61, 15828, $22.45, $22.71, $22.39
04/01/2013, $22.29, 35674, $22.62, $23.05, $22.2
03/28/2013, $22.37, 55107, $22.6, $22.6, $22.2601
03/27/2013, $22.51, 12460, $22.18, $22.63, $22.09
03/26/2013, $22.37, 18339, $22.37, $22.4999, $22.21
03/25/2013, $22.28, 14827, $22.2, $22.37, $22.085
03/22/2013, $21.98, 13081, $22.26, $22.265, $21.8
03/21/2013, $22.1, 28112, $21.99, $22.17, $21.51
03/20/2013, $22.38, 31721, $22.59, $22.59, $22.23
03/19/2013, $22.6, 19027, $22.64, $22.72, $22.5
03/18/2013, $22.5, 26153, $22, $22.55, $22
03/15/2013, $22.23, 91977, $22.56, $22.65, $22.2
03/14/2013, $22.51, 19815, $22.58, $22.64, $22.43
03/13/2013, $22.47, 8196, $22.47, $22.63, $22.27
03/12/2013, $22.39, 7467, $22.35, $22.43, $22.02
03/11/2013, $22.34, 7005, $22.25, $22.66, $22.18
03/08/2013, $22.39, 17633, $22.61, $22.61, $22.12
03/07/2013, $22.37, 7307, $22.15, $22.38, $21.9222
03/06/2013, $22.22, 16685, $22.7, $22.7, $21.86
03/05/2013, $22.69, 15320, $22.6, $22.76, $22.4401
03/04/2013, $22.41, 20910, $21.95, $22.5, $21.7908
03/01/2013, $22.07, 28503, $21.89, $22.47, $21.89
02/28/2013, $22.11, 66676, $21.94, $22.31, $21.85
02/27/2013, $21.94, 44940, $21.95, $22.14, $21.8
02/26/2013, $21.92, 57870, $21.96, $22.1, $21.79
02/25/2013, $21.93, 76260, $22.55, $22.55, $21.9
02/22/2013, $22.49, 93328, $22.01, $22.57, $21.94
02/21/2013, $21.87, 46727, $22.17, $22.383, $21.77
02/20/2013, $22.16, 60333, $22.17, $22.49, $22.13
02/19/2013, $22.12, 58608, $21.65, $22.28, $21.56
02/15/2013, $21.56, 72007, $21.33, $21.65, $20.63
02/14/2013, $21.03, 33374, $19.96, $21.5, $19.5
02/13/2013, $20.02, 39656, $20.24, $20.38, $19.96
02/12/2013, $20.18, 30078, $20.34, $20.36, $20.14
02/11/2013, $20.26, 61838, $20.09, $20.35, $19.9
02/08/2013, $20.14, 18632, $19.86, $20.29, $19.86
02/07/2013, $19.83, 11827, $19.8, $19.96, $19.56
02/06/2013, $19.69, 19190, $19.27, $19.75, $19.26
02/05/2013, $19.3, 23538, $19.17, $19.44, $19.11
02/04/2013, $18.91, 42034, $19, $19.0984, $18.61
02/01/2013, $19, 64094, $18.72, $19.31, $18.72
01/31/2013, $18.59, 58694, $18.23, $18.67, $18.15
01/30/2013, $18.15, 60765, $18.08, $18.351, $17.84
01/29/2013, $18.09, 36450, $18, $18.327, $17.97
01/28/2013, $17.97, 39545, $17.65, $18.04, $17.65
01/25/2013, $17.65, 20396, $17.68, $17.77, $17.09
01/24/2013, $17.55, 33337, $17.67, $18.05, $17.445
01/23/2013, $17.71, 35791, $17.85, $17.85, $17.7
01/22/2013, $17.8, 55047, $17.36, $18.03, $17.36
01/18/2013, $17.52, 16076, $17.79, $18.02, $17.38
01/17/2013, $17.76, 35445, $17.77, $18.05, $17.29
01/16/2013, $17.65, 18382, $18.6, $18.8, $17.55
01/15/2013, $18.82, 7719, $18.79, $18.9, $18.62
01/14/2013, $18.84, 20372, $19, $19.35, $18.71
01/11/2013, $19, 19932, $19.3, $19.3, $18.89
01/10/2013, $19.26, 25370, $19.55, $19.55, $18.95
01/09/2013, $19.56, 10054, $19.42, $19.65, $19.38
01/08/2013, $19.38, 37717, $19.32, $19.43, $18.89
01/07/2013, $19.32, 32461, $19.65, $19.75, $19.2393
01/04/2013, $19.8, 31891, $19.99, $20, $19.29
01/03/2013, $19.9, 13343, $19.83, $19.956, $19.03
01/02/2013, $19.86, 60962, $20, $20, $19.754
12/31/2012, $19.77, 22460, $18.886, $19.83, $18.83
12/28/2012, $18.8, 9329, $18.89, $19.1486, $18.8
12/27/2012, $18.95, 5558, $19.01, $19.05, $18.75
12/26/2012, $18.99, 16655, $19.02, $19.0994, $18.63
12/24/2012, $18.92, 39987, $18.94, $19.31, $18.92
12/21/2012, $18.97, 73508, $19.11, $19.15, $18.8
12/20/2012, $19.17, 31696, $19.07, $19.25, $18.8
12/19/2012, $19.09, 32726, $18.65, $19.09, $18.415
12/18/2012, $18.7, 41248, $18.62, $18.7, $18.13
12/17/2012, $18.53, 13212, $18.1, $18.65, $18
12/14/2012, $18.04, 8190, $18.07, $18.1985, $17.92
12/13/2012, $18.17, 3426, $17.73, $18.27, $17.73
12/12/2012, $18.21, 8189, $18.47, $18.47, $18.16
12/11/2012, $18.48, 28768, $18.16, $18.51, $17.901
12/10/2012, $18, 36533, $18.24, $18.24, $17.35
12/07/2012, $18.27, 7181, $18.3, $18.36, $18.15
12/06/2012, $18.28, 81369, $18.3, $18.3, $17.91
12/05/2012, $18.38, 33673, $18.28, $18.58, $18.01
12/04/2012, $18.22, 39091, $17.74, $18.69, $17.73
12/03/2012, $17.76, 31113, $17.61, $18.11, $17.11
11/30/2012, $17.68, 33739, $17.28, $17.7, $17.22
11/29/2012, $17.22, 19409, $17.18, $17.29, $16.5337
11/28/2012, $17.03, 11561, $16.93, $17.4, $16.75
11/27/2012, $17.05, 14749, $17.21, $17.35, $16.78
11/26/2012, $17.28, 55944, $16.53, $17.45, $16.48
11/23/2012, $16.52, 9490, $16.59, $16.6, $16.45
11/21/2012, $16.6, 32757, $16.87, $16.87, $16.06
11/20/2012, $16.88, 24128, $17.07, $17.07, $16.43
11/19/2012, $17.15, 56576, $16.46, $17.4, $16.2
11/16/2012, $16.32, 16003, $16.54, $16.54, $16.15
11/15/2012, $16.59, 21451, $16.78, $17.08, $16.5201
11/14/2012, $16.84, 14165, $16.97, $17.46, $16.66
11/13/2012, $16.88, 18789, $16.47, $17.62, $16.47
11/12/2012, $16.51, 12285, $16.87, $16.87, $16.2
11/09/2012, $16.77, 30325, $16.61, $17.08, $16.44
11/08/2012, $16.72, 34851, $16.95, $17.02, $16.55
11/07/2012, $16.82, 29708, $17.49, $17.59, $16.54
11/06/2012, $17.66, 7392, $17.66, $17.97, $17.49
11/05/2012, $17.55, 19316, $17.79, $17.91, $16.88
11/02/2012, $17.79, 42988, $17.69, $18.06, $17.27
11/01/2012, $17.67, 41635, $16.8, $17.95, $16.58
10/31/2012, $16.74, 23554, $17.01, $17.2195, $16.61
10/26/2012, $17.01, 38046, $16.91, $17.26, $16.85
10/25/2012, $16.86, 58370, $16.42, $17.18, $16.42
10/24/2012, $16.36, 23515, $16.11, $16.54, $16.07
10/23/2012, $16.07, 11105, $16, $16.2, $15.96
10/22/2012, $16.13, 23962, $15.95, $16.2, $15.95
10/19/2012, $16.07, 53486, $16.83, $16.95, $15.73
10/18/2012, $16.95, 41315, $17.15, $17.28, $16.81
10/17/2012, $17.15, 17478, $17.4, $17.44, $17.1
10/16/2012, $17.3, 29828, $17.15, $17.33, $17.05
10/15/2012, $17.1, 28521, $16.9, $17.14, $16.7
10/12/2012, $17.02, 114573, $16.93, $17.645, $16.9
10/11/2012, $17.18, 22863, $17.3, $17.3, $17
10/10/2012, $17, 25557, $17.22, $17.4, $16.95
10/09/2012, $17.24, 32770, $17.42, $17.42, $17.06
10/08/2012, $17.45, 12306, $17.39, $17.75, $17.17
10/05/2012, $17.26, 25674, $17.61, $17.85, $16.98
10/04/2012, $17.49, 18349, $17.54, $17.62, $17.0301
10/03/2012, $17.42, 27561, $16.76, $17.5, $16.65
10/02/2012, $16.9, 13685, $17.58, $17.58, $16.81
10/01/2012, $17.5, 31663, $17.43, $17.67, $17.2501
09/28/2012, $17.28, 31861, $17.3, $17.56, $17.08
09/27/2012, $17.43, 48062, $17.39, $17.83, $17.03
09/26/2012, $17.49, 53178, $17.22, $17.59, $17.12
09/25/2012, $17.18, 13688, $17.66, $17.82, $17.135
09/24/2012, $17.55, 63134, $17.82, $17.82, $17.43
09/21/2012, $17.83, 77618, $17.63, $18.08, $17.48
09/20/2012, $17.21, 12305, $16.98, $17.23, $16.79
09/19/2012, $17.13, 17051, $16.9, $17.14, $16.8
09/18/2012, $16.88, 19684, $16.93, $17.11, $16.66
09/17/2012, $17.08, 19791, $17.57, $17.57, $16.84
09/14/2012, $17.48, 33822, $16.48, $17.56, $16.43
09/13/2012, $16.5, 53513, $16, $16.73, $15.61
09/12/2012, $16, 51513, $16.08, $16.11, $15.95
09/11/2012, $16, 33479, $16.03, $16.22, $15.97
09/10/2012, $15.95, 116361, $15.95, $16.03, $15.94
09/07/2012, $15.99, 62538, $16, $16.02, $15.89
09/06/2012, $15.95, 84004, $16, $16.15, $15.86
09/05/2012, $16.01, 34827, $16.12, $16.145, $15.93
09/04/2012, $16.05, 49467, $15.92, $16.11, $15.9
08/31/2012, $15.85, 28284, $15.79, $15.96, $15.48
08/30/2012, $15.62, 11950, $15.8, $15.88, $15.58
08/29/2012, $15.84, 19716, $15.87, $16.16, $15.77
08/28/2012, $15.91, 29036, $15.94, $15.95, $15.58
08/27/2012, $15.88, 21827, $15.92, $16.1793, $15.61
08/24/2012, $15.81, 30063, $15.61, $16.01, $15.54
08/23/2012, $15.65, 74838, $16.22, $16.3, $15.616
08/22/2012, $16.2, 38736, $16.41, $16.47, $16.17
08/21/2012, $16.37, 68910, $16.5, $16.81, $16.33
08/20/2012, $16.45, 74186, $16.18, $16.77, $16.09
08/17/2012, $16.16, 64106, $16.2, $16.42, $16.08
08/16/2012, $16.23, 44621, $16.1, $16.42, $15.88
08/15/2012, $16.07, 45753, $15.82, $16.23, $15.82
08/14/2012, $15.93, 32620, $16.13, $16.3, $15.77
08/13/2012, $16.08, 50436, $16.55, $16.78, $15.92
08/10/2012, $16.59, 33192, $16.46, $16.63, $16.46
08/09/2012, $16.47, 48144, $16.75, $16.97, $16.45
08/08/2012, $16.72, 25155, $16.24, $16.91, $16.24
08/07/2012, $16.35, 37332, $16.35, $16.7, $16.29
08/06/2012, $16.32, 56097, $16.39, $16.84, $16.17
08/03/2012, $16.32, 38312, $15.66, $16.66, $15.66
08/02/2012, $15.55, 36901, $15.01, $15.68, $14.98
08/01/2012, $15.13, 61483, $15.6, $16.03, $15.02
07/31/2012, $15.49, 31151, $14.98, $15.725, $14.97
07/30/2012, $14.96, 34904, $14.74, $15.19, $14.67
07/27/2012, $14.69, 194217, $13.78, $14.97, $13.78
07/26/2012, $15.08, 43563, $14.33, $15.1, $14.33
07/25/2012, $14.83, 30074, $14.82, $14.94, $14.701
07/24/2012, $14.66, 35605, $14.77, $14.87, $14.5
07/23/2012, $14.83, 89727, $14.66, $15.22, $14.41
07/20/2012, $14.95, 48519, $14.89, $15.02, $14.67
07/19/2012, $14.96, 28318, $15.28, $15.36, $14.92
07/18/2012, $15.28, 25661, $15.13, $15.45, $14.975
07/17/2012, $15.08, 18481, $15.24, $15.24, $14.89
07/16/2012, $15.01, 29249, $15.13, $15.5, $14.83
07/13/2012, $15.1, 36547, $14.39, $15.32, $14.39
07/12/2012, $14.35, 275299, $14, $14.44, $13.41
07/11/2012, $14.04, 48594, $14.34, $14.34, $14
07/10/2012, $14.35, 18642, $14.53, $14.64, $14.285
07/09/2012, $14.47, 39536, $14.48, $14.67, $14.28
07/06/2012, $14.55, 34595, $14.67, $14.7, $14.36
07/05/2012, $14.78, 23422, $14.84, $15.03, $14.71
07/03/2012, $14.83, 25682, $14.73, $15.04, $14.68
07/02/2012, $14.72, 37624, $14.78, $14.84, $14.34
06/29/2012, $14.69, 59724, $14.78, $14.91, $14.465
06/28/2012, $14.51, 46366, $14.1, $14.56, $14.04
06/27/2012, $14.26, 39419, $13.97, $14.46, $13.87
06/26/2012, $13.99, 53649, $14.02, $14.24, $13.85
06/25/2012, $13.99, 56887, $13.98, $14.1, $13.85
06/22/2012, $14.11, 150625, $14.32, $14.48, $14.02
06/21/2012, $14.16, 64136, $14.51, $14.65, $14.11
06/20/2012, $14.57, 37244, $14.86, $14.86, $14.4
06/19/2012, $14.82, 154242, $14.67, $15.03, $14.625
06/18/2012, $14.67, 55954, $14.59, $14.82, $14.39
06/15/2012, $14.49, 214943, $14.58, $14.63, $13.8318
06/14/2012, $14.71, 67047, $15.63, $15.67, $14.56
06/13/2012, $15.79, 99393, $17.4, $17.4, $15.61
06/12/2012, $17.78, 25914, $17.76, $17.93, $17.56
06/11/2012, $17.62, 29952, $18.25, $18.45, $17.6
06/08/2012, $18, 46257, $17.78, $18.14, $17.23
06/07/2012, $17.9, 34287, $18.29, $18.29, $17.75
06/06/2012, $18.14, 45312, $18.02, $18.17, $17.66
06/05/2012, $17.93, 29786, $18.48, $18.48, $17.8
06/04/2012, $18.49, 62537, $18.13, $19.2, $17.75
06/01/2012, $18.16, 28384, $18.31, $18.62, $17.93
05/31/2012, $18.81, 43537, $19.6, $19.6, $18.69
05/30/2012, $19.64, 23572, $19.8, $19.84, $19.46
05/29/2012, $20.03, 15518, $20.08, $20.92, $19.89
05/25/2012, $19.85, 26229, $18.72, $19.85, $18.66
05/24/2012, $18.7, 28386, $19.11, $19.24, $18.5
05/23/2012, $19.18, 20853, $19.04, $19.32, $18.95
05/22/2012, $19.18, 22506, $20.25, $20.25, $18.98
05/21/2012, $20.31, 18342, $20.07, $20.33, $19.34
05/18/2012, $20.07, 22482, $19.83, $20.37, $19.83
05/17/2012, $19.97, 28031, $19.89, $20.14, $19.79
05/16/2012, $19.94, 30642, $20.04, $20.44, $19.51
05/15/2012, $20.01, 27281, $19.95, $20.37, $19.84
05/14/2012, $19.97, 23669, $19.62, $20.31, $19.62
05/11/2012, $19.93, 33814, $19.89, $20.2, $19.72
05/10/2012, $19.98, 11286, $20.13, $20.21, $19.805
05/09/2012, $20.02, 27961, $19.68, $20.22, $19.63
05/08/2012, $20.02, 46213, $19.76, $20.22, $19.76
05/07/2012, $19.97, 30398, $19.5, $20.1, $19.28
05/04/2012, $19.65, 27641, $19.4, $19.79, $19.4
05/03/2012, $19.55, 39402, $19.77, $19.77, $19.04
05/02/2012, $19.9, 24445, $19.65, $20.0799, $19.5275
05/01/2012, $19.89, 35979, $20.53, $20.8999, $19.7
04/30/2012, $20.45, 27132, $21.26, $21.96, $20.43
04/27/2012, $21.26, 73607, $21.3, $21.42, $20.56
04/26/2012, $21.2, 159245, $23.6, $23.6, $16.4
04/25/2012, $24.32, 26669, $24.6, $24.74, $24.03
04/24/2012, $24.19, 16475, $23.77, $24.21, $23.68
04/23/2012, $23.78, 29954, $24, $24.07, $23.51
04/20/2012, $24.29, 34937, $24.29, $24.76, $23.73
04/19/2012, $23.7, 21155, $23.7, $23.97, $23.02
04/18/2012, $23.6, 26800, $23.5, $23.7, $23.5
04/17/2012, $23.57, 24031, $22.95, $23.86, $22.7
04/16/2012, $22.66, 11873, $22.48, $22.79, $22.3
04/13/2012, $22.34, 23390, $23.22, $23.22, $22.27
04/12/2012, $23.41, 21749, $23, $23.79, $23
04/11/2012, $23.03, 35797, $23.16, $23.16, $22.76
04/10/2012, $22.84, 26075, $23.26, $23.34, $22.63
04/09/2012, $23.27, 31194, $23.19, $23.51, $23.01
04/05/2012, $23.73, 32764, $23.82, $24.14, $23.5
04/04/2012, $24.05, 63074, $23.92, $24.47, $23.55
04/03/2012, $24.3, 112343, $25.34, $25.34, $23.99
