Date, Close/Last, Volume, Open, High, Low
01/13/2014, $22.76, 43135, $22.5, $23.23, $22.36
01/10/2014, $22.52, 67559, $21.66, $22.64, $20.95
01/09/2014, $21.96, 43641, $22.36, $22.52, $21.93
01/08/2014, $22.36, 59040, $22.45, $22.53, $21.9301
01/07/2014, $22.53, 271242, $21.5, $22.6, $19.83
01/06/2014, $21.53, 42437, $22.69, $22.69, $21.48
01/03/2014, $22.69, 27436, $22.59, $22.81, $22.25
01/02/2014, $22.72, 32732, $23.09, $23.1262, $22.37
12/31/2013, $23.26, 32040, $23.59, $23.59, $23.26
12/30/2013, $23.59, 46494, $23.98, $24.32, $23.3
12/27/2013, $24.07, 67751, $23.87, $24.1, $23.41
12/26/2013, $23.68, 32787, $23.39, $23.79, $23.05
12/24/2013, $23.2, 13834, $23.35, $24.07, $23.2
12/23/2013, $23.25, 34255, $22.23, $23.449, $21.75
12/20/2013, $22, 95005, $21.9, $22.96, $21.73
12/19/2013, $21.73, 47721, $21.52, $21.86, $21.4
12/18/2013, $21.49, 37589, $21.85, $21.98, $21.1256
12/17/2013, $21.84, 33285, $21.8, $22.04, $21.75
12/16/2013, $21.85, 26024, $21.42, $21.99, $21.42
12/13/2013, $21.32, 20808, $21.36, $21.65, $21.21
12/12/2013, $21.33, 33156, $21.45, $21.82, $21.11
12/11/2013, $21.41, 46805, $21.82, $21.97, $21.2
12/10/2013, $21.85, 65519, $21.7, $24.33, $21.2915
12/09/2013, $22.26, 46454, $22.58, $23.25, $21.6898
12/06/2013, $22.49, 53959, $20.81, $22.72, $20.81
12/05/2013, $20.57, 38467, $20.77, $20.93, $20.5
12/04/2013, $20.78, 26925, $20.05, $20.99, $20.02
12/03/2013, $20.2, 25352, $19.85, $20.7499, $19.75
12/02/2013, $19.87, 25884, $20.45, $20.76, $19.78
11/29/2013, $20.4, 23244, $20.44, $20.6792, $20.1
11/27/2013, $20.3, 29695, $20.24, $20.76, $20.24
11/26/2013, $20.24, 30768, $20.21, $20.375, $20.11
11/25/2013, $20.25, 22564, $20.33, $20.67, $20.25
11/22/2013, $20.15, 18372, $20.53, $20.53, $20.12
11/21/2013, $20.33, 34451, $19.63, $20.57, $19.63
11/20/2013, $19.4, 32971, $18.91, $19.96, $18.89
11/19/2013, $18.75, 45502, $19.28, $19.42, $18.7
11/18/2013, $18.91, 44593, $18.72, $19.16, $18.715
11/15/2013, $18.59, 22406, $18.3, $18.76, $18.29
11/14/2013, $18.29, 49035, $18.31, $18.31, $18.17
11/13/2013, $18.29, 27063, $18.6, $18.6, $18.141
11/12/2013, $18.68, 22571, $18.68, $18.98, $18.36
11/11/2013, $18.79, 27219, $18.09, $18.89, $18.06
11/08/2013, $18.16, 28153, $17.68, $18.219, $17.17
11/07/2013, $17.59, 30536, $17.51, $17.69, $17.31
11/06/2013, $17.47, 38351, $17.97, $17.97, $17.15
11/05/2013, $17.74, 22256, $17.96, $18.999, $17.53
11/04/2013, $18.03, 25999, $18.34, $18.34, $17.883
11/01/2013, $18.23, 34889, $18, $18.43, $17.79
10/31/2013, $18.06, 87444, $18.33, $18.4, $17.65
10/30/2013, $18.36, 29327, $17.64, $18.43, $17.64
10/29/2013, $17.69, 22378, $17.35, $17.73, $16.84
10/28/2013, $17.34, 28134, $17.29, $17.39, $17.15
10/25/2013, $17.06, 57627, $17.13, $17.4, $16.9
10/24/2013, $17.05, 46584, $16.74, $17.11, $16.6
10/23/2013, $16.41, 51035, $16.22, $16.565, $16.2
10/22/2013, $16.3, 15788, $16.16, $16.5, $16.16
10/21/2013, $16.25, 101609, $15.85, $16.37, $15.8
10/18/2013, $15.8, 71416, $15.8, $15.88, $15.7
10/17/2013, $15.65, 72562, $15.65, $15.88, $15.6
10/16/2013, $15.71, 27493, $15.65, $15.82, $15.58
10/15/2013, $15.62, 33396, $15.78, $15.88, $15.6
10/14/2013, $15.79, 30182, $15.78, $15.88, $15.68
10/11/2013, $15.8, 17644, $15.75, $15.88, $15.74
10/10/2013, $15.75, 32461, $15.14, $15.94, $15.14
10/09/2013, $15.39, 44875, $15.48, $15.62, $15.101
10/08/2013, $15.48, 29422, $15.59, $15.7199, $15.27
10/07/2013, $15.75, 20726, $15.43, $15.95, $15.43
10/04/2013, $15.81, 12055, $15.5, $15.83, $15.4628
10/03/2013, $15.53, 37189, $15.301, $15.7, $15.04
10/02/2013, $15.54, 45580, $14.96, $15.69, $14.85
10/01/2013, $15.06, 36726, $14.91, $15.34, $14.73
09/30/2013, $15.06, 62169, $15.03, $15.64, $15.01
09/27/2013, $15.19, 40746, $14.99, $15.46, $14.89
09/26/2013, $15.12, 34805, $15.22, $15.51, $14.82
09/25/2013, $15.22, 24384, $15.23, $15.5, $15.15
09/24/2013, $15.23, 22948, $15.074, $15.5, $15.06
09/23/2013, $15.13, 34814, $15.51, $15.51, $15.11
09/20/2013, $15.68, 112277, $14.88, $15.68, $14.78
09/19/2013, $14.8, 26038, $14.58, $15.02, $14.36
09/18/2013, $14.49, 29564, $14.55, $14.685, $14.05
09/17/2013, $14.53, 53227, $14.11, $15.02, $14.11
09/16/2013, $14.14, 17101, $14.53, $14.53, $14
09/13/2013, $14.28, 18633, $14.43, $14.54, $14.14
09/12/2013, $14.35, 22680, $14.25, $14.625, $14.25
09/11/2013, $14.38, 16848, $14.56, $14.749, $14.35
09/10/2013, $14.67, 21396, $14.62, $14.99, $14.34
09/09/2013, $14.6, 49790, $13.82, $14.94, $13.69
09/06/2013, $13.77, 40968, $13.58, $14.15, $13.28
09/05/2013, $13.54, 12668, $13.52, $13.6899, $13.3
09/04/2013, $13.52, 55376, $13.4, $13.64, $13.07
09/03/2013, $13.39, 19048, $14.59, $14.59, $13.2
08/30/2013, $13.72, 12340, $14.07, $14.28, $13.7
08/29/2013, $14.07, 16079, $13.93, $14.3, $13.82
08/28/2013, $14.05, 7968, $14.22, $14.34, $13.96
08/27/2013, $14.26, 25074, $15.05, $15.05, $14.21
08/26/2013, $15.3, 20982, $15.3, $15.64, $15.21
08/23/2013, $15.41, 22324, $14.81, $15.419, $14.81
08/22/2013, $14.9, 8671, $14.34, $15.12, $14.34
08/21/2013, $14.33, 16886, $14.5, $14.55, $14.261
08/20/2013, $14.61, 9430, $14.58, $14.75, $14.53
08/19/2013, $14.51, 21374, $14.51, $14.95, $14.51
08/16/2013, $14.42, 25038, $14.4, $14.47, $14.11
08/15/2013, $14.52, 25571, $14.6, $15.46, $14.42
08/14/2013, $14.8, 7179, $15.121, $15.15, $14.74
08/13/2013, $15.13, 7653, $15.37, $15.37, $15.02
08/12/2013, $15.31, 12806, $14.82, $15.31, $14.82
08/09/2013, $15.02, 11115, $15.21, $15.3688, $14.99
08/08/2013, $15.22, 24018, $15.26, $15.26, $15.09
08/07/2013, $15.27, 11789, $15.9076, $15.9076, $15.17
08/06/2013, $15.72, 21304, $15.29, $15.84, $15.05
08/05/2013, $15.36, 24698, $15.07, $15.38, $14.62
08/02/2013, $15.1, 22928, $15.5, $15.5, $15.0001
08/01/2013, $15.64, 78741, $16.03, $16.44, $15.461
07/31/2013, $15.93, 59731, $15.06, $16.09, $15.04
07/30/2013, $15.11, 36867, $15.53, $15.6, $14.97
07/29/2013, $15.58, 44537, $15.25, $15.8, $15.25
07/26/2013, $15.25, 34675, $15.03, $15.38, $14.813
07/25/2013, $15.1, 36713, $14.32, $15.18, $14.0978
07/24/2013, $14.43, 83988, $13.72, $14.77, $13.6
07/23/2013, $13.71, 46688, $13.43, $13.8, $13.28
07/22/2013, $13.41, 27956, $13.56, $13.7, $13.2
07/19/2013, $13.49, 45989, $13.4, $13.68, $13.3401
07/18/2013, $13.57, 82564, $13.87, $13.87, $13.16
07/17/2013, $13.84, 48514, $13.98, $13.98, $13.46
07/16/2013, $13.85, 41290, $13.91, $13.91, $13.62
07/15/2013, $13.97, 38930, $14.07, $14.272, $13.72
07/12/2013, $14.02, 28923, $13.52, $14.1, $13.52
07/11/2013, $13.77, 52150, $14.26, $14.3501, $13.66
07/10/2013, $13.98, 52105, $14.21, $14.21, $13.65
07/09/2013, $14.18, 50627, $14.29, $14.29, $13.95
07/08/2013, $14.3, 30502, $14.46, $14.46, $14.07
07/05/2013, $14.48, 25123, $15.03, $15.03, $14.24
07/03/2013, $14.79, 10941, $14.68, $14.84, $14.57
07/02/2013, $14.85, 13675, $14.95, $15.25, $14.69
07/01/2013, $14.99, 25806, $14.21, $15.09, $14.21
06/28/2013, $14.06, 290846, $14.4, $14.51, $13.92
06/27/2013, $14.4, 28520, $14.34, $14.5799, $14.1
06/26/2013, $14.17, 18525, $14.15, $14.3, $13.91
06/25/2013, $14.04, 18721, $14.45, $14.45, $13.92
06/24/2013, $14.24, 29820, $14.59, $14.72, $14.07
06/21/2013, $14.81, 46356, $15.16, $15.16, $14.4
06/20/2013, $15.07, 34533, $15.65, $15.86, $14.98
06/19/2013, $15.95, 17610, $16.32, $16.32, $15.9
06/18/2013, $16.25, 24695, $15.87, $16.25, $15.82
06/17/2013, $15.87, 23165, $15.97, $16.11, $15.47
06/14/2013, $15.75, 22046, $16, $16, $15.559
06/13/2013, $16.09, 24954, $15.6, $16.09, $15.52
06/12/2013, $15.61, 18242, $15.77, $15.77, $15.5
06/11/2013, $15.59, 16261, $15.63, $15.74, $15.45
06/10/2013, $15.89, 23666, $15.35, $15.98, $15.35
06/07/2013, $15.31, 22318, $15.09, $15.37, $14.9
06/06/2013, $15.03, 23998, $14.56, $15.05, $14.26
06/05/2013, $14.51, 11991, $14.69, $14.91, $14.47
06/04/2013, $14.97, 72036, $14.29, $15.34, $14.27
06/03/2013, $14.22, 49379, $14.11, $14.45, $13.85
05/31/2013, $14.05, 34065, $14.34, $14.51, $13.79
05/30/2013, $14.49, 6880, $14.45, $14.6, $14.4
05/29/2013, $14.43, 11195, $14.63, $14.666, $14.37
05/28/2013, $14.78, 33292, $14.83, $15.13, $14.67
05/24/2013, $14.79, 23698, $15.27, $15.27, $14.54
05/23/2013, $15.43, 16199, $14.86, $15.44, $14.2101
05/22/2013, $15.14, 27104, $15.41, $15.7, $14.86
05/21/2013, $15.41, 10448, $15.22, $15.7, $15
05/20/2013, $15.28, 30132, $15.36, $15.53, $15.06
05/17/2013, $15.535, 41958, $15.2, $15.61, $14.75
05/16/2013, $15.16, 29068, $14.5, $15.236, $14.5
05/15/2013, $14.48, 44804, $13.97, $14.49, $13.911
05/14/2013, $14.06, 30941, $13.61, $14.09, $13.61
05/13/2013, $13.55, 28990, $13.47, $13.7699, $13.39
05/10/2013, $13.59, 15774, $13.65, $13.7, $13.57
05/09/2013, $13.62, 17755, $13.84, $13.84, $13.62
05/08/2013, $13.79, 48160, $13.8, $14.56, $13.69
05/07/2013, $13.84, 36583, $14.83, $14.83, $13.82
05/06/2013, $14.76, 9835, $14.91, $14.96, $14.58
05/03/2013, $14.81, 45631, $14.41, $14.95, $13.87
05/02/2013, $14.22, 99222, $14.47, $14.47, $14.08
05/01/2013, $14.35, 54773, $15.13, $15.29, $14.15
04/30/2013, $15.15, 14137, $15.11, $15.181, $14.735
04/29/2013, $15.11, 7922, $15.09, $15.17, $14.84
04/26/2013, $15.15, 22496, $15.14, $15.61, $14.89
04/25/2013, $15.16, 15115, $15.07, $15.18, $14.93
04/24/2013, $15.16, 10772, $14.94, $15.2699, $14.94
04/23/2013, $14.92, 16067, $14.56, $14.93, $14.5101
04/22/2013, $14.43, 35166, $14.85, $15.05, $14.38
04/19/2013, $14.86, 12881, $14.81, $15.07, $14.77
04/18/2013, $14.81, 21219, $14.87, $15.18, $14.4433
04/17/2013, $14.88, 34837, $15.3, $15.38, $14.71
04/16/2013, $15.49, 31928, $15.44, $15.76, $15.401
04/15/2013, $15.39, 58531, $16.55, $16.55, $15.05
04/12/2013, $16.7, 40634, $16.43, $16.9, $16.24
04/11/2013, $16.16, 25149, $15.99, $16.29, $14.94
04/10/2013, $15.95, 51415, $15.44, $16.13, $15.44
04/09/2013, $15.29, 16450, $15.27, $15.5, $15.24
04/08/2013, $15.25, 28280, $15.3, $15.39, $14.92
04/05/2013, $15.2, 28181, $14.82, $15.22, $14.82
04/04/2013, $15.13, 21625, $15.31, $15.36, $15.03
04/03/2013, $15.2, 40431, $15.41, $15.44, $14.9701
04/02/2013, $15.33, 49891, $15.27, $15.52, $15.27
04/01/2013, $15.06, 56655, $14.75, $15.12, $14.7
03/28/2013, $14.7, 69950, $14.17, $14.838, $14.16
03/27/2013, $14.16, 34008, $13.77, $14.23, $13.77
03/26/2013, $13.79, 17907, $13.74, $13.83, $13.65
03/25/2013, $13.64, 21294, $13.81, $13.88, $13.5
03/22/2013, $13.8, 25904, $13.29, $13.89, $13.26
03/21/2013, $13.34, 21190, $13.17, $13.42, $13.07
03/20/2013, $13.35, 33172, $13.41, $13.44, $13.23
03/19/2013, $13.4, 19980, $13.22, $13.47, $13.11
03/18/2013, $13.38, 42082, $13.47, $13.54, $13.31
03/15/2013, $13.6, 58252, $13.8, $13.8, $13.24
03/14/2013, $13.85, 20461, $13.79, $13.99, $13.63
03/13/2013, $13.8, 32141, $13.91, $13.9999, $13.54
03/12/2013, $13.94, 44392, $14.17, $14.24, $13.89
03/11/2013, $14.25, 60582, $14, $14.25, $13.861
03/08/2013, $13.98, 124847, $13.88, $14.1, $13.57
03/07/2013, $13.75, 89141, $13.1, $13.887, $12.99
03/06/2013, $13.15, 29905, $13.3, $13.3, $12.92
03/05/2013, $13.31, 42385, $13.47, $13.64, $13.17
03/04/2013, $13.4, 81151, $12.97, $13.49, $12.97
03/01/2013, $13.07, 270650, $12.55, $13.43, $12.45
02/28/2013, $12.69, 55391, $13.06, $13.12, $12.69
02/27/2013, $13.09, 28539, $13.05, $13.25, $12.903
02/26/2013, $13.04, 30937, $13.16, $13.16, $13
02/25/2013, $13.06, 48364, $13.75, $13.777, $13.04
02/22/2013, $13.71, 41552, $13.53, $13.82, $13.39
02/21/2013, $13.46, 15951, $13, $13.62, $13
02/20/2013, $13, 55866, $13.64, $13.76, $13
02/19/2013, $13.67, 19506, $13.49, $13.67, $13.3201
02/15/2013, $13.48, 61483, $13.41, $13.525, $13.17
02/14/2013, $13.33, 35998, $12.9, $13.3999, $12.85
02/13/2013, $12.92, 31773, $12.84, $12.999, $12.68
02/12/2013, $12.75, 49747, $12.42, $12.76, $12.35
02/11/2013, $12.43, 58565, $13.16, $13.23, $12.37
02/08/2013, $13.2, 55908, $13.14, $13.26, $12.98
02/07/2013, $13.15, 202810, $13.65, $13.65, $12.23
02/06/2013, $13.71, 20361, $13.78, $13.9199, $13.36
02/05/2013, $13.87, 17980, $13.74, $13.94, $13.67
02/04/2013, $13.59, 34416, $13.5, $13.67, $13.42
02/01/2013, $13.63, 68576, $13.52, $13.89, $13.52
01/31/2013, $13.44, 40441, $13.75, $13.8, $13.2397
01/30/2013, $13.74, 25478, $13.87, $13.88, $13.74
01/29/2013, $13.89, 24202, $13.65, $13.92, $13.6
01/28/2013, $13.63, 31765, $13.63, $13.95, $13.54
01/25/2013, $13.66, 64082, $13.33, $14.03, $13.25
01/24/2013, $13.28, 47386, $12.75, $13.32, $12.75
01/23/2013, $12.82, 123283, $13.9, $13.9, $12.8
01/22/2013, $13.82, 54571, $13.95, $13.95, $13.71
01/18/2013, $13.98, 36029, $13.97, $14.34, $13.92
01/17/2013, $14, 40706, $14.08, $14.246, $13.96
01/16/2013, $13.96, 56308, $13.75, $14.03, $13.71
01/15/2013, $13.71, 117088, $13.92, $14.02, $13.505
01/14/2013, $13.93, 97742, $13.92, $14.41, $13.88
01/11/2013, $13.99, 56972, $14.03, $14.082, $13.9
01/10/2013, $14, 70344, $14.26, $14.26, $14
01/09/2013, $14.27, 57758, $13.99, $14.45, $13.98
01/08/2013, $13.95, 60204, $14.14, $14.1999, $13.9
01/07/2013, $14.1791, 70255, $13.94, $14.34, $13.79
01/04/2013, $13.98, 128852, $14.7, $14.7, $13.81
01/03/2013, $14.64, 40048, $14.9, $15, $14.59
01/02/2013, $14.85, 82219, $14.76, $14.9999, $14.2001
12/31/2012, $14.43, 84561, $14.26, $14.5, $14.03
12/28/2012, $14.46, 47006, $14.26, $14.79, $14.26
12/27/2012, $14.37, 61844, $14.4, $14.81, $14.16
12/26/2012, $14.34, 75564, $14.98, $15.37, $14.27
12/24/2012, $14.87, 36825, $14.35, $14.91, $14.11
12/21/2012, $14.32, 115727, $13.96, $14.35, $13.8601
12/20/2012, $14.18, 46402, $14.2, $14.22, $14.01
12/19/2012, $14.2, 124441, $13.84, $14.24, $13.67
12/18/2012, $13.76, 100328, $13.99, $14.05, $13.67
12/17/2012, $14.05, 143507, $13.27, $14.22, $13.2
12/14/2012, $13.18, 204006, $13.35, $13.72, $12.81
12/13/2012, $13.4, 259970, $12.91, $13.81, $12.701
12/12/2012, $12.83, 167418, $12.25, $12.98, $12
12/11/2012, $12.09, 58189, $11.58, $12.19, $11.58
12/10/2012, $11.49, 53560, $11.88, $12.1, $11.49
12/07/2012, $11.81, 45554, $11.56, $11.98, $11.47
12/06/2012, $11.49, 51428, $11.1, $11.73, $11.01
12/05/2012, $11.18, 51598, $11.41, $11.46, $11.16
12/04/2012, $11.37, 46025, $11.13, $11.42, $11.13
12/03/2012, $11.0944, 96858, $10.99, $11.21, $10.91
11/30/2012, $11.11, 267905, $11.38, $11.59, $11.02
11/29/2012, $11.34, 209573, $11.02, $11.81, $11.02
11/28/2012, $10.97, 41357, $11.02, $11.11, $10.58
11/27/2012, $11.01, 81489, $10.4, $11.11, $10.4
11/26/2012, $10.39, 68216, $10.29, $10.46, $10.11
11/23/2012, $10.29, 6589, $10.44, $10.44, $10.26
11/21/2012, $10.39, 23064, $10.43, $10.47, $10.34
11/20/2012, $10.39, 27637, $10.41, $10.63, $10.24
11/19/2012, $10.42, 57827, $9.8, $10.62, $9.79
11/16/2012, $9.71, 30193, $9.54, $9.82, $9.42
11/15/2012, $9.57, 57661, $9.56, $9.71, $9.33
11/14/2012, $9.54, 36908, $9.69, $9.78, $9.51
11/13/2012, $9.85, 119922, $9.82, $10.165, $8.96
11/12/2012, $9.86, 24891, $9.94, $10.5999, $9.75
11/09/2012, $9.88, 64135, $10.18, $10.55, $9.84
11/08/2012, $10.19, 28996, $10.47, $10.55, $10.13
11/07/2012, $10.22, 79598, $10.7, $11.06, $10.21
11/06/2012, $11.37, 188496, $10.62, $11.64, $10.62
11/05/2012, $10.4, 60738, $10.28, $11, $10.135
11/02/2012, $10.28, 62751, $9.79, $10.53, $9.67
11/01/2012, $9.77, 44976, $9.77, $10, $9.68
10/31/2012, $9.73, 45046, $9.79, $10, $9.54
10/26/2012, $9.75, 33333, $9.56, $9.83, $9.5
10/25/2012, $9.56, 16402, $9.67, $9.75, $9.48
10/24/2012, $9.66, 19988, $9.52, $9.67, $9.4917
10/23/2012, $9.46, 12381, $9.38, $9.48, $9.04
10/22/2012, $9.44, 16872, $9.49, $9.49, $9.28
10/19/2012, $9.41, 33772, $9.54, $9.54, $9.2
10/18/2012, $9.59, 9485, $9.69, $9.69, $9.47
10/17/2012, $9.7, 9739, $9.62, $9.72, $9.55
10/16/2012, $9.63, 36768, $9.69, $9.72, $9.46
10/15/2012, $9.69, 21865, $9.62, $9.77, $9.55
10/12/2012, $9.57, 8644, $9.67, $9.6999, $9.54
10/11/2012, $9.71, 14479, $9.6, $9.88, $9.45
10/10/2012, $9.55, 33118, $9.87, $9.9184, $9.525
10/09/2012, $9.84, 8646, $9.89, $9.93, $9.81
10/08/2012, $9.88, 32743, $9.89, $10, $9.865
10/05/2012, $9.88, 34843, $9.79, $9.95, $9.79
10/04/2012, $9.77, 22571, $9.66, $9.81, $9.66
10/03/2012, $9.7, 28592, $9.52, $9.96, $9.5
10/02/2012, $9.53, 70185, $9.5, $9.55, $9.4
10/01/2012, $9.48, 74160, $9.5, $9.54, $9.22
09/28/2012, $9.51, 34285, $9.66, $9.73, $9.5
09/27/2012, $9.67, 28944, $9.55, $9.71, $9.5
09/26/2012, $9.52, 19385, $9.59, $9.59, $9.42
09/25/2012, $9.53, 80364, $9.7, $9.75, $9.53
09/24/2012, $9.69, 58595, $9.6, $9.72, $9.6
09/21/2012, $9.62, 56490, $9.59, $9.63, $9.36
09/20/2012, $9.46, 38307, $9.68, $9.68, $9.35
09/19/2012, $9.7, 98797, $9.69, $9.92, $9.58
09/18/2012, $9.69, 33424, $9.69, $9.71, $9.2
09/17/2012, $9.69, 106142, $9.51, $9.73, $9.51
09/14/2012, $9.51, 77269, $9.39, $9.589, $9.35
09/13/2012, $9.3, 134159, $9.04, $9.6, $9.04
09/12/2012, $9.06, 105784, $9.13, $9.23, $8.9
09/11/2012, $8.96, 230433, $8.89, $8.98, $8.55
09/10/2012, $8.89, 312396, $9.25, $9.25, $8.75
09/07/2012, $9.69, 118495, $9.7, $9.74, $9.55
09/06/2012, $9.69, 86577, $9.44, $9.75, $9.42
09/05/2012, $9.36, 54703, $9.3, $9.53, $9.3
09/04/2012, $9.26, 85121, $9.49, $9.49, $9.19
08/31/2012, $9.43, 53816, $9.67, $9.67, $9.27
08/30/2012, $9.57, 52791, $9.69, $9.76, $9.45
08/29/2012, $9.68, 256031, $9.72, $10.149, $9.43
08/28/2012, $9.61, 80106, $9.53, $9.89, $9.5
08/27/2012, $9.49, 60412, $9.25, $9.699, $9.25
08/24/2012, $9.26, 67556, $9.3, $9.51, $9.211
08/23/2012, $9.36, 100464, $9.33, $9.69, $9.225
08/22/2012, $9.33, 77107, $8.95, $9.44, $8.95
08/21/2012, $8.97, 80814, $9.08, $9.14, $8.926
08/20/2012, $8.96, 83247, $9.05, $9.45, $8.9
08/17/2012, $9.01, 62210, $8.75, $9.06, $8.75
08/16/2012, $8.78, 41351, $8.71, $8.92, $8.66
08/15/2012, $8.69, 48287, $8.62, $8.755, $8.6
08/14/2012, $8.59, 46079, $8.58, $8.84, $8.53
08/13/2012, $8.49, 23288, $8.56, $8.67, $8.4291
08/10/2012, $8.53, 46648, $8.53, $8.68, $8.4
08/09/2012, $8.55, 73927, $8.53, $8.79, $8.3
08/08/2012, $8.52, 73253, $8.6, $9.19, $8.51
08/07/2012, $8.58, 139605, $8.54, $9.35, $8.4
08/06/2012, $8.54, 90461, $8.18, $8.92, $8.08
08/03/2012, $8, 35292, $8.11, $8.21, $7.94
08/02/2012, $7.97, 141546, $7.67, $8.33, $7.55
08/01/2012, $7.69, 52312, $7.89, $7.97, $7.69
07/31/2012, $7.8, 45764, $7.87, $7.9411, $7.8
07/30/2012, $7.85, 85830, $8, $8.19, $7.7702
07/27/2012, $7.25, 17080, $7.27, $7.36, $7.1
07/26/2012, $7.25, 16436, $7.555, $7.555, $7.24
07/25/2012, $7.29, 13865, $7.37, $7.41, $7.236
07/24/2012, $7.23, 23722, $7.39, $7.42, $7.18
07/23/2012, $7.44, 29550, $7.45, $7.55, $7.44
07/20/2012, $7.31, 17818, $7.41, $7.45, $7.31
07/19/2012, $7.45, 9806, $7.61, $7.61, $7.44
07/18/2012, $7.59, 21254, $7.62, $7.6999, $7.54
07/17/2012, $7.63, 29024, $7.48, $7.77, $7.371
07/16/2012, $7.41, 10117, $7.3, $7.44, $7.19
07/13/2012, $7.28, 15286, $7.23, $7.3, $7.11
07/12/2012, $7.24, 40956, $7.4, $7.4, $7.22
07/11/2012, $7.49, 27115, $7.51, $7.65, $7.26
07/10/2012, $7.46, 59144, $7.88, $8.1499, $7
07/09/2012, $7.82, 71326, $7.89, $8.24, $7.62
07/06/2012, $7.88, 44077, $8.17, $8.21, $7.82
07/05/2012, $8.21, 48696, $8.21, $8.26, $8.01
07/03/2012, $8.26, 43796, $7.95, $8.32, $7.9
07/02/2012, $7.97, 28388, $8, $8, $7.72
06/29/2012, $7.96, 37112, $7.63, $7.96, $7.26
06/28/2012, $7.49, 9444, $7.23, $7.49, $7.23
06/27/2012, $7.25, 26361, $7.39, $7.52, $7.15
06/26/2012, $7.34, 15155, $7.45, $7.59, $7.28
06/25/2012, $7.45, 38991, $7.45, $7.575, $7.33
06/22/2012, $7.47, 50855, $7.37, $7.549, $7.37
06/21/2012, $7.36, 27961, $7.54, $7.66, $7.31
06/20/2012, $7.51, 64621, $7.62, $7.62, $7.47
06/19/2012, $7.56, 50951, $7.41, $7.64, $7.41
06/18/2012, $7.41, 25470, $7.41, $7.5, $7.32
06/15/2012, $7.48, 39924, $7.48, $7.56, $7.3201
06/14/2012, $7.5, 32112, $7.62, $7.62, $7.34
06/13/2012, $7.58, 115131, $7, $7.6199, $7
06/12/2012, $7.08, 33762, $7.05, $7.09, $7.01
06/11/2012, $7, 34605, $7.09, $7.15, $6.99
06/08/2012, $7.04, 35173, $7.09, $7.09, $7.02
06/07/2012, $7.08, 38340, $7.18, $7.18, $7.03
06/06/2012, $7.13, 61303, $7.3, $7.3, $7.03
06/05/2012, $7.22, 39673, $6.92, $7.2895, $6.8801
06/04/2012, $6.96, 59771, $7, $7.11, $6.8
06/01/2012, $6.93, 66769, $6.93, $7.14, $6.9
05/31/2012, $6.84, 30459, $7.1, $7.1, $6.84
05/30/2012, $7.055, 39669, $7.04, $7.18, $7
05/29/2012, $7.11, 48648, $6.94, $7.19, $6.91
05/25/2012, $6.9, 20549, $6.96, $7.07, $6.81
05/24/2012, $6.92, 38524, $6.96, $6.98, $6.8
05/23/2012, $6.92, 38215, $6.96, $7.05, $6.74
05/22/2012, $7.02, 30745, $7.29, $7.34, $6.97
05/21/2012, $7.29, 31719, $7.41, $7.469, $7.16
05/18/2012, $7.33, 75864, $7.29, $7.41, $7.19
05/17/2012, $7.3, 55067, $7.37, $7.48, $7.24
05/16/2012, $7.39, 49522, $7.57, $7.57, $7.2015
05/15/2012, $7.57, 95366, $7.02, $7.71, $7.02
05/14/2012, $6.99, 29254, $6.86, $7.05, $6.7826
05/11/2012, $6.96, 96803, $6.8, $7.02, $6.73
05/10/2012, $6.84, 95455, $7.44, $7.44, $6.73
05/09/2012, $7.38, 160109, $8.52, $8.52, $7.151
05/08/2012, $8.63, 13121, $8.58, $8.72, $8.5
05/07/2012, $8.61, 16097, $8.54, $8.75, $8.54
05/04/2012, $8.55, 20383, $8.85, $8.85, $8.53
05/03/2012, $8.87, 18572, $8.8, $8.91, $8.73
05/02/2012, $8.81, 43124, $9.02, $9.165, $8.79
05/01/2012, $9.06, 54686, $9.15, $9.345, $9.06
04/30/2012, $9.1, 84805, $9.08, $9.38, $9.07
04/27/2012, $9.16, 26117, $9.13, $9.32, $9.04
04/26/2012, $9.07, 19355, $8.99, $9.14, $8.96
04/25/2012, $8.98, 30791, $9.16, $9.16, $8.93
04/24/2012, $9.01, 19540, $8.83, $9.01, $8.7925
04/23/2012, $8.86, 52339, $8.9, $9.19, $8.77
04/20/2012, $8.96, 21172, $9.08, $9.08, $8.91
04/19/2012, $8.96, 36526, $8.93, $9.12, $8.83
04/18/2012, $8.92, 60355, $9.14, $9.16, $8.8
04/17/2012, $9.16, 30947, $9.12, $9.27, $9.05
04/16/2012, $9.01, 32401, $9.1, $9.29, $9
04/13/2012, $9.09, 17620, $9.25, $9.25, $9.08
04/12/2012, $9.29, 35662, $9.39, $9.5, $9.2
04/11/2012, $9.42, 23716, $9.42, $9.53, $9.34
04/10/2012, $9.31, 55330, $9.52, $9.59, $9.16
04/09/2012, $9.56, 40960, $9.5, $9.62, $9.4
04/05/2012, $9.7, 45724, $9.78, $9.78, $9.5
04/04/2012, $9.87, 136206, $10.11, $10.25, $9.64
04/03/2012, $10.22, 69320, $10.75, $10.76, $10.07
04/02/2012, $10.75, 112054, $10.87, $10.915, $10.58
03/30/2012, $10.89, 33820, $11.26, $11.26, $10.88
03/29/2012, $11.14, 332540, $11.36, $11.36, $10.99
03/28/2012, $11.4, 99585, $11.96, $12, $11.3108
