Date, Close/Last, Volume, Open, High, Low
05/14/2012, $33.05, 4699891, $32.61, $33.29, $32.442
05/11/2012, $32.85, 5140184, $33.13, $33.24, $32.81
05/10/2012, $33.5, 8778351, $32.99, $33.98, $32.7701
05/09/2012, $32.66, 5293381, $32.64, $33, $32.37
05/08/2012, $32.98, 8830253, $32.47, $33.08, $32.44
05/07/2012, $32.59, 4189688, $32, $32.6825, $31.99
05/04/2012, $32.25, 3399583, $32.4, $32.65, $32.02
05/03/2012, $32.56, 3959169, $32.96, $33.09, $32.475
05/02/2012, $32.95, 5340435, $33.08, $33.12, $32.82
05/01/2012, $33.02, 13205200, $31.34, $33.3, $30.98
04/30/2012, $30.83, 3832349, $31.08, $31.08, $30.69
04/27/2012, $31.08, 2486805, $31.17, $31.24, $30.89
04/26/2012, $31.03, 3727386, $30.74, $31.06, $30.52
04/25/2012, $30.89, 3065818, $31.18, $31.18, $30.78
04/24/2012, $30.94, 3784107, $30.48, $31.11, $30.371
04/23/2012, $30.42, 4610480, $30.42, $30.47, $30.14
04/20/2012, $30.71, 4884042, $30.75, $30.89, $30.53
04/19/2012, $30.675, 3149106, $30.89, $30.98, $30.51
04/18/2012, $30.93, 3751103, $31.01, $31.01, $30.64
04/17/2012, $31.2, 3633679, $31, $31.33, $30.76
04/16/2012, $30.79, 3994510, $30.94, $31.1, $30.75
04/13/2012, $30.75, 3592996, $31, $31.14, $30.73
04/12/2012, $31.1, 2640984, $30.96, $31.11, $30.73
04/11/2012, $30.99, 3039390, $31.2, $31.32, $30.82
04/10/2012, $30.82, 4431087, $30.82, $31.13, $30.71
04/09/2012, $30.84, 4026655, $30.91, $30.912, $30.6
04/05/2012, $31.32, 2911270, $31.32, $31.55, $31.18
04/04/2012, $31.43, 4541824, $31.63, $31.85, $31.43
04/03/2012, $31.98, 3911361, $32.15, $32.17, $31.665
04/02/2012, $32.33, 4999492, $31.67, $32.49, $31.59
03/30/2012, $31.66, 4037202, $31.49, $31.77, $31.26
03/29/2012, $31.26, 3819275, $31.1, $31.3679, $30.88
03/28/2012, $31.27, 4796354, $31.8, $31.89, $31.04
03/27/2012, $31.87, 3107409, $31.96, $32.18, $31.85
03/26/2012, $32.04, 3392905, $32.09, $32.36, $31.9713
03/23/2012, $31.86, 2989874, $31.05, $31.95, $30.992
03/22/2012, $31.74, 2730857, $31.7, $31.975, $31.49
03/21/2012, $31.93, 3093673, $31.81, $32.04, $31.7
03/20/2012, $31.87, 3473571, $31.49, $31.94, $31.49
03/19/2012, $31.69, 3436693, $31.76, $31.87, $31.59
03/16/2012, $31.8, 4977441, $31.74, $31.94, $31.62
03/15/2012, $31.82, 3234430, $31.77, $31.82, $31.4
03/14/2012, $31.65, 4263012, $32.14, $32.19, $31.54
03/13/2012, $32.16, 4512925, $31.45, $32.22, $31.45
03/12/2012, $31.33, 3293144, $31.21, $31.44, $31.13
03/09/2012, $31.13, 2654494, $31.1, $31.4, $30.95
03/08/2012, $31.11, 4163550, $31.3, $31.44, $30.6286
03/07/2012, $31.05, 4915870, $30.43, $31.18, $30.41
03/06/2012, $30.39, 6541555, $31.18, $31.26, $30.38
03/05/2012, $31.65, 2971553, $31.46, $31.82, $31.46
03/02/2012, $31.64, 3551584, $31.57, $31.81, $31.42
03/01/2012, $31.52, 6113851, $31.41, $31.81, $31.27
02/29/2012, $31.2, 5207607, $31.61, $31.7805, $31.175
02/28/2012, $31.58, 4446624, $31.6, $31.67, $31.36
02/27/2012, $31.71, 3920430, $31.79, $31.82, $31.49
02/24/2012, $31.96, 4527173, $31.81, $32.05, $31.72
02/23/2012, $31.74, 4132907, $31.56, $31.84, $31.5
02/22/2012, $31.55, 4539817, $31.21, $31.63, $31.21
02/21/2012, $31.37, 4583720, $31.31, $31.54, $31.15
02/17/2012, $31.35, 3395942, $31.48, $31.5, $31.08
02/16/2012, $31.23, 4884326, $31.18, $31.45, $31.05
02/15/2012, $31.04, 4326817, $31.21, $31.54, $30.96
02/14/2012, $31.15, 6622323, $30.73, $31.22, $30.58
02/13/2012, $30.93, 4753640, $30.73, $31.07, $30.56
02/10/2012, $30.57, 4770596, $30.27, $30.73, $30.21
02/09/2012, $30.75, 8280746, $30.52, $31.09, $30.355
02/08/2012, $30.42, 7499537, $29.89, $30.545, $29.87
02/07/2012, $29.8, 6616865, $29.58, $29.9, $29.5
02/06/2012, $29.6, 4580919, $29.33, $29.61, $29.29
02/03/2012, $29.55, 5341758, $29.44, $29.58, $29.23
02/02/2012, $29.17, 6232804, $29.38, $29.44, $28.8
02/01/2012, $29.19, 9874583, $29.26, $29.515, $28.9
01/31/2012, $28.63, 14113310, $28.84, $29.12, $28.11
01/30/2012, $29.71, 4458011, $29.54, $29.96, $29.32
01/27/2012, $29.82, 3123575, $29.79, $30, $29.54
01/26/2012, $29.84, 3391457, $30.23, $30.34, $29.66
01/25/2012, $30.08, 3199567, $29.66, $30.18, $29.5
01/24/2012, $29.82, 2830004, $29.73, $29.92, $29.65
01/23/2012, $29.89, 3868041, $30.02, $30.1, $29.7
01/20/2012, $30.04, 6544920, $29.4, $30.155, $29.21
01/19/2012, $29.42, 3435159, $29.25, $29.49, $29.2
01/18/2012, $29.22, 3638182, $28.75, $29.255, $28.465
01/17/2012, $28.78, 5967751, $29.5, $29.56, $28.75
01/13/2012, $29.17, 3968072, $28.94, $29.24, $28.72
01/12/2012, $29.14, 3667777, $28.93, $29.22, $28.69
01/11/2012, $28.93, 4222546, $28.67, $29.18, $28.6
01/10/2012, $28.78, 6669787, $29.1, $29.14, $28.615
01/09/2012, $28.91, 3101721, $29.1, $29.21, $28.86
01/06/2012, $29.07, 2331017, $29.16, $29.3, $28.93
01/05/2012, $29.24, 3288278, $29.14, $29.44, $28.9
01/04/2012, $29.37, 4191367, $29.03, $29.43, $28.87
01/03/2012, $28.89, 4002317, $29.19, $29.32, $28.88
12/30/2011, $28.6, 1903861, $28.75, $28.8, $28.56
12/29/2011, $28.74, 2243386, $28.4, $28.83, $28.36
12/28/2011, $28.37, 3209091, $29.09, $29.1, $28.3
12/27/2011, $29.04, 1760619, $28.99, $29.171, $28.7471
12/23/2011, $29.06, 2383157, $28.8, $29.22, $28.74
12/22/2011, $28.7, 2973305, $28.68, $28.9069, $28.56
12/21/2011, $28.67, 3136907, $28.28, $28.69, $28.16
12/20/2011, $28.35, 4411787, $27.7, $28.45, $27.6
12/19/2011, $27.27, 4174293, $27.76, $27.88, $27.19
12/16/2011, $27.7, 5948771, $28.29, $28.29, $27.65
12/15/2011, $27.96, 5070694, $27.79, $28.07, $27.51
12/14/2011, $27.43, 4239815, $27.64, $27.76, $27.4
12/13/2011, $27.84, 7319257, $28.41, $28.77, $27.71
12/12/2011, $28.34, 3782462, $28.81, $28.89, $28.135
12/09/2011, $29.12, 2961522, $28.84, $29.2077, $28.75
12/08/2011, $28.74, 5048193, $29.32, $29.38, $28.67
12/07/2011, $29.55, 5422876, $29.38, $29.68, $29.13
12/06/2011, $29.6, 4507657, $29.91, $30.01, $29.58
12/05/2011, $29.96, 4036182, $30.12, $30.34, $29.661
12/02/2011, $29.99, 3656898, $30.49, $30.5, $29.87
12/01/2011, $30.22, 4467268, $30.17, $30.55, $30.085
11/30/2011, $30.12, 9189916, $29.96, $30.26, $29.8
11/29/2011, $29.06, 4034187, $29, $29.21, $28.8
11/28/2011, $28.9, 4664774, $28.78, $28.99, $28.58
11/25/2011, $27.9, 1552153, $27.72, $28.22, $27.67
11/23/2011, $27.79, 4232253, $27.99, $28.09, $27.65
11/22/2011, $28.41, 4611381, $28.31, $28.89, $28.25
11/21/2011, $28.29, 4974562, $28.45, $28.48, $27.92
11/18/2011, $28.9, 3432728, $28.95, $29.16, $28.8025
11/17/2011, $28.71, 5612346, $28.85, $29.05, $28.45
11/16/2011, $28.94, 4586138, $29.29, $29.5, $28.88
11/15/2011, $29.64, 3433877, $29.46, $29.78, $29.16
11/14/2011, $29.78, 3850131, $29.49, $29.865, $29.4
11/11/2011, $29.69, 3624807, $29.3, $29.74, $29.3
11/10/2011, $28.88, 3640455, $29.05, $29.2, $28.55
11/09/2011, $28.52, 5092327, $28.98, $29.18, $28.3715
11/08/2011, $29.85, 4493530, $29.51, $29.89, $29.2
11/07/2011, $29.39, 3849589, $28.82, $29.41, $28.65
11/04/2011, $29.05, 3683085, $29.08, $29.18, $28.65
11/03/2011, $29.37, 4910324, $28.78, $29.47, $28.5138
11/02/2011, $28.54, 5101137, $28.3, $28.7, $28.07
11/01/2011, $27.74, 8055140, $27.55, $28.44, $27.25
10/31/2011, $28.94, 5966679, $29.7, $29.89, $28.94
10/28/2011, $30.34, 4297128, $30.01, $30.41, $29.7499
10/27/2011, $30.2, 6893151, $29.45, $30.46, $29.33
10/26/2011, $28.9, 4163588, $28.48, $29.02, $28.05
10/25/2011, $28.15, 3889819, $28.75, $28.795, $28.11
10/24/2011, $28.94, 3946710, $28.82, $29.1, $28.5
10/21/2011, $28.59, 5019931, $28.05, $28.59, $27.95
10/20/2011, $27.77, 2836353, $27.55, $27.83, $27.165
10/19/2011, $27.42, 4050513, $27.77, $27.94, $27.32
10/18/2011, $27.91, 4481314, $27, $28.09, $26.9
10/17/2011, $27.02, 3919163, $27.46, $27.6, $26.86
10/14/2011, $27.75, 3447646, $27.36, $27.78, $27.31
10/13/2011, $27.11, 4493379, $26.94, $27.17, $26.63
10/12/2011, $27.08, 6153680, $26.58, $27.47, $26.49
10/11/2011, $26.36, 4202597, $25.88, $26.51, $25.88
10/10/2011, $26.01, 3568553, $25.95, $26.28, $25.7
10/07/2011, $25.45, 4852606, $26.08, $26.2, $25.34
10/06/2011, $25.91, 5178927, $25.09, $25.93, $24.84
10/05/2011, $25.17, 6066170, $24.67, $25.22, $24.31
10/04/2011, $24.61, 8750254, $23.88, $24.67, $23.69
10/03/2011, $24.16, 6155151, $24.62, $25.14, $24.14
09/30/2011, $24.81, 7297711, $25.42, $25.67, $24.81
09/29/2011, $25.77, 5716781, $25.55, $25.8, $25.29
09/28/2011, $25.11, 5367463, $25.71, $25.86, $25.1
09/27/2011, $25.77, 7645334, $26.22, $26.42, $25.625
09/26/2011, $25.53, 7936728, $25.53, $25.535, $24.42
09/23/2011, $25.19, 6934258, $25.19, $25.6, $25.01
09/22/2011, $25.41, 13140980, $26.32, $26.39, $25.1
09/21/2011, $27.18, 6114104, $28.15, $28.22, $27.17
09/20/2011, $28.03, 5081282, $28.04, $28.34, $27.87
09/19/2011, $27.81, 4855635, $27.98, $28, $27.46
09/16/2011, $28.62, 7176012, $28.55, $28.84, $28.32
09/15/2011, $28.19, 6038882, $27.67, $28.19, $27.4
09/14/2011, $27.41, 4582194, $27.16, $27.72, $26.8
09/13/2011, $27.1, 3811493, $27.03, $27.23, $26.8
09/12/2011, $27.02, 5742276, $26.65, $27.07, $26.5
09/09/2011, $27.11, 6937734, $27.3, $27.31, $26.788
09/08/2011, $27.55, 4979914, $27.75, $28, $27.5
09/07/2011, $27.92, 6593083, $27.52, $28.105, $27.39
09/06/2011, $27.1, 5458369, $26.67, $27.19, $26.6
09/02/2011, $27.43, 4798682, $27.72, $28.04, $27.36
09/01/2011, $28.26, 4726095, $28.5, $28.74, $28.22
08/31/2011, $28.48, 8182370, $28.92, $28.96, $28.27
08/30/2011, $28.73, 5483150, $28.58, $28.85, $28.36
08/29/2011, $28.74, 5584672, $28.15, $28.86, $28.1
08/26/2011, $27.8, 5654588, $27.42, $28.16, $27
08/25/2011, $27.65, 4928232, $28.5, $28.5, $27.57
08/24/2011, $28.43, 4352191, $28.12, $28.45, $27.94
08/23/2011, $28.25, 6764035, $27.505, $28.25, $27.32
08/22/2011, $27.27, 7980654, $28.12, $28.31, $27.16
08/19/2011, $27.52, 7527154, $27.1, $28.13, $27.08
08/18/2011, $27.51, 7940081, $27.61, $27.79, $27.02
08/17/2011, $28.33, 5170834, $28.24, $28.715, $28.12
08/16/2011, $28.04, 5629968, $27.93, $28.27, $27.6807
08/15/2011, $28.29, 6514442, $27.43, $28.45, $27.37
08/12/2011, $27.28, 7120017, $27.62, $27.79, $27.25
08/11/2011, $27.53, 9275701, $26.57, $27.94, $26.48
08/10/2011, $26.17, 11248740, $27.17, $27.3, $26.1
08/09/2011, $27.71, 10820720, $26.96, $27.73, $26
08/08/2011, $26.29, 13808940, $27.67, $27.87, $26.285
08/05/2011, $28.64, 13269840, $28.32, $28.9, $27.65
08/04/2011, $28.05, 12095430, $29.24, $29.4, $28.05
08/03/2011, $29.64, 12287850, $28.59, $29.765, $28.59
08/02/2011, $28.6, 14324020, $29.3, $29.54, $28.595
08/01/2011, $30.48, 6110498, $30.91, $30.95, $30.1
07/29/2011, $30.38, 6905275, $30.51, $31.15, $30.37
07/28/2011, $30.81, 5751414, $31.05, $31.36, $30.62
07/27/2011, $31.01, 5396359, $31.47, $31.59, $30.83
07/26/2011, $31.6, 4265633, $31.9, $32.05, $31.51
07/25/2011, $31.83, 3769746, $31.84, $32.07, $31.67
07/22/2011, $32.12, 4033214, $32.36, $32.38, $31.73
07/21/2011, $32.27, 6997165, $31.75, $32.41, $31.48
07/20/2011, $31.3, 7444422, $30.87, $31.56, $30.72
07/19/2011, $30.56, 4948382, $29.71, $30.63, $29.6
07/18/2011, $29.63, 5659876, $30.09, $30.2, $29.53
07/15/2011, $30.3, 4738660, $29.94, $30.34, $29.94
07/14/2011, $29.89, 6936506, $30.57, $30.79, $29.81
07/13/2011, $30.44, 6584627, $30.93, $31.13, $30.42
07/12/2011, $30.79, 5869720, $30.39, $31, $30.39
07/11/2011, $30.51, 4873409, $30.77, $30.84, $30.38
07/08/2011, $31.04, 10778460, $30.45, $31.06, $30.31
07/07/2011, $30.45, 7522071, $31.12, $31.12, $30.38
07/06/2011, $30.75, 4510379, $30.91, $31.0001, $30.45
07/05/2011, $31.01, 5887609, $30.88, $31.03, $30.5
07/01/2011, $30.83, 4927659, $30.43, $30.89, $30.09
06/30/2011, $30.15, 6524942, $30.35, $30.44, $29.99
06/29/2011, $30.31, 4769480, $29.86, $30.38, $29.66
06/28/2011, $29.6, 4441621, $29.78, $29.78, $29.47
06/27/2011, $29.62, 4287584, $29.52, $29.74, $29.41
06/24/2011, $29.3, 7007396, $29.56, $29.7, $29.3
06/23/2011, $29.51, 7777610, $29.92, $29.95, $29.3
06/22/2011, $30.3, 3678200, $30.46, $30.7299, $30.27
06/21/2011, $30.57, 5410379, $30.79, $30.92, $30.5
06/20/2011, $30.44, 5945197, $30.04, $30.66, $29.88
06/17/2011, $30.17, 10035930, $29.86, $30.2, $29.75
06/16/2011, $29.52, 10001560, $29.67, $29.929, $28.98
06/15/2011, $29.58, 5555161, $30.05, $30.065, $29.46
06/14/2011, $30.29, 6841569, $30.02, $30.29, $29.88
06/13/2011, $29.8, 5876671, $29.81, $29.92, $29.52
06/10/2011, $29.54, 4571163, $30, $30.04, $29.53
06/09/2011, $30.09, 6956828, $29.82, $30.23, $29.6
06/08/2011, $29.75, 15428570, $30.02, $30.09, $29.655
06/07/2011, $30.13, 7068282, $30.47, $30.47, $30.08
06/06/2011, $30.26, 6266897, $30.33, $30.54, $30.21
06/03/2011, $30.39, 6454911, $30.36, $30.66, $30.27
06/02/2011, $30.69, 8869311, $31.12, $31.18, $30.64
06/01/2011, $31.11, 9200105, $32.49, $32.52, $31.02
05/31/2011, $32.41, 7137450, $33.35, $33.35, $32.11
05/27/2011, $32.21, 7116908, $31.66, $32.28, $31.6
05/26/2011, $31.34, 6025618, $31.13, $31.52, $30.95
05/25/2011, $31.03, 5573841, $30.83, $31.19, $30.72
05/24/2011, $30.96, 4406110, $31.15, $31.27, $30.95
05/23/2011, $30.97, 7516854, $30.94, $31.14, $30.78
05/20/2011, $31.26, 6426127, $31.46, $31.56, $31.1
05/19/2011, $31.49, 11248750, $31.9, $31.9, $31.11
05/18/2011, $31.76, 8239788, $31.82, $31.97, $31.65
05/17/2011, $31.81, 6937116, $31.87, $31.98, $31.66
05/16/2011, $32.01, 5813307, $32.18, $32.31, $32
05/13/2011, $32.2, 8707055, $32.25, $32.47, $32.1
05/12/2011, $32.3, 9665172, $32.64, $32.65, $32.03
05/11/2011, $32.58, 11224910, $32.38, $33.24, $32.35
05/10/2011, $33.41, 11605890, $33.73, $33.92, $33.07
05/09/2011, $34.11, 4692146, $34.13, $34.19, $33.86
05/06/2011, $33.97, 5878416, $34.31, $34.44, $33.71
05/05/2011, $34.08, 9459243, $34.53, $34.66, $34.02
05/04/2011, $34.72, 10246940, $34.81, $35.07, $34.4
05/03/2011, $34.51, 13508160, $36.12, $36.15, $34.45
05/02/2011, $37, 6878289, $37.28, $37.28, $36.86
04/29/2011, $37.02, 5683558, $36.64, $37.09, $36.3
04/28/2011, $36.34, 4230982, $36.36, $36.64, $36
04/27/2011, $36.31, 4402770, $36.41, $36.43, $35.77
04/26/2011, $36.35, 3704579, $35.93, $36.4, $35.75
04/25/2011, $35.69, 2638908, $36.08, $36.08, $35.54
04/21/2011, $36.05, 2889919, $35.94, $36.1, $35.79
04/20/2011, $35.81, 4644750, $35.42, $35.85, $35.37
04/19/2011, $34.96, 5145154, $34.47, $34.98, $34.39
04/18/2011, $34.45, 5370647, $34.44, $34.69, $34.21
04/15/2011, $34.83, 5478608, $35.18, $35.36, $34.81
04/14/2011, $35.04, 4191523, $35.18, $35.31, $34.97
04/13/2011, $35.14, 3777911, $35.6, $35.77, $35.11
04/12/2011, $35.54, 3931683, $35.38, $35.66, $35.35
04/11/2011, $35.57, 3943249, $35.44, $35.83, $35.39
04/08/2011, $35.27, 6818688, $36.32, $36.35, $35.22
04/07/2011, $36.47, 3818389, $36.51, $36.63, $36.14
04/06/2011, $36.56, 6082018, $37.08, $37.16, $36.47
04/05/2011, $37.02, 5032551, $36.76, $37.15, $36.59
04/04/2011, $36.72, 3822960, $36.9, $36.9, $36.48
04/01/2011, $36.48, 4890763, $36.68, $36.75, $36.1
03/31/2011, $36.01, 7061424, $36.02, $36.56, $35.9
03/30/2011, $35.94, 3541381, $35.96, $36.12, $35.7
03/29/2011, $35.72, 3400452, $35.23, $35.72, $35.22
03/28/2011, $35.35, 3391521, $35.43, $35.8, $35.29
03/25/2011, $35.3, 8182263, $35.59, $35.75, $35.12
03/24/2011, $36.07, 4470676, $36.11, $36.37, $35.7896
03/23/2011, $36.11, 4439329, $36.02, $36.27, $35.91
03/22/2011, $36.04, 8507696, $36.13, $36.25, $35.74
03/21/2011, $35.88, 5160370, $35.33, $35.97, $35.17
03/18/2011, $34.96, 5182692, $35.16, $35.29, $34.81
03/17/2011, $34.75, 4820463, $35.3, $35.35, $34.67
03/16/2011, $34.44, 7782039, $35.38, $35.4, $34.12
03/15/2011, $35.5, 5193099, $34.9, $35.69, $34.7
03/14/2011, $35.8, 4297850, $35.67, $36.18, $35.38
03/11/2011, $36.09, 4806061, $35.35, $36.28, $35.16
03/10/2011, $35.45, 7129797, $36.17, $36.47, $35.45
03/09/2011, $36.6, 5799615, $36.97, $36.97, $36.462
03/08/2011, $36.99, 4281809, $36.87, $37.09, $36.7
03/07/2011, $36.74, 5897073, $37.04, $37.14, $36.5
03/04/2011, $36.95, 5321398, $37.49, $37.71, $36.75
03/03/2011, $37.29, 3477664, $36.96, $37.35, $36.94
03/02/2011, $36.77, 4665226, $36.37, $36.97, $36.24
03/01/2011, $36.62, 4905842, $37.5, $37.61, $36.59
02/28/2011, $37.18, 5707866, $37.06, $37.63, $37.03
02/25/2011, $36.88, 4563950, $36.56, $37.03, $36.56
02/24/2011, $36.43, 7243924, $35.95, $36.56, $35.95
02/23/2011, $35.87, 10422690, $36.87, $36.95, $35.47
02/22/2011, $36.98, 7198311, $37.23, $38.0201, $36.9
02/18/2011, $37.65, 6844833, $37.41, $37.96, $37.1
02/17/2011, $37.48, 5505161, $36.89, $37.49, $36.59
02/16/2011, $37.12, 7084978, $37.04, $37.31, $36.68
02/15/2011, $36.46, 8037333, $36.58, $36.6, $36.14
02/14/2011, $36.65, 6200741, $36.13, $36.73, $36.13
02/11/2011, $36.22, 8741995, $35.38, $36.26, $35.2
02/10/2011, $35.44, 9455426, $35.96, $36.19, $35.05
02/09/2011, $36.02, 6174005, $36.18, $36.5, $35.68
02/08/2011, $36.09, 6488187, $36.01, $36.09, $35.63
02/07/2011, $35.95, 6887829, $36.15, $36.29, $35.91
02/04/2011, $36.09, 7476858, $35.61, $36.09, $35.21
02/03/2011, $35.45, 6754021, $35.26, $35.6, $34.81
02/02/2011, $35.33, 13395270, $34.87, $35.4, $34.76
02/01/2011, $34.7, 19508580, $34.85, $35.2, $34.43
01/31/2011, $32.67, 8324617, $33.11, $33.3, $32.63
01/28/2011, $32.76, 5795865, $33.58, $33.7, $32.64
01/27/2011, $33.43, 4999829, $33.61, $33.76, $33.23
01/26/2011, $33.42, 4919530, $33.73, $33.83, $33.22
01/25/2011, $33.34, 5382033, $33.29, $33.51, $33.1019
01/24/2011, $33.42, 4430597, $33.41, $33.63, $33.28
01/21/2011, $33.45, 6257377, $33.68, $33.96, $33.29
01/20/2011, $33.39, 10938900, $33.75, $33.87, $32.23
