Date, Close/Last, Volume, Open, High, Low
03/20/2014, $35.91, 18265, $35.73, $35.96, $35.66
03/19/2014, $35.87, 25348, $36.29, $36.29, $35.69
03/18/2014, $36.24, 127439, $36.26, $36.57, $36.17
03/17/2014, $36.22, 30128, $36.63, $36.63, $36.22
03/14/2014, $36.49, 28066, $36.13, $36.63, $36.13
03/13/2014, $36.43, 40476, $36.29, $36.78, $36.25
03/12/2014, $35.92, 77791, $34.77, $35.99, $34.77
03/11/2014, $34.9, 15700, $35.1, $35.22, $34.84
03/10/2014, $35.2, 16695, $35.36, $35.36, $35.1
03/07/2014, $35.31, 14788, $35.54, $35.54, $35.14
03/06/2014, $35.35, 50444, $35.39, $35.4, $35.16
03/05/2014, $35.19, 50478, $35.5, $35.5, $34.81
03/04/2014, $35.08, 14625, $35.28, $35.28, $34.93
03/03/2014, $35.11, 24769, $34.97, $35.2799, $34.97
02/28/2014, $35.09, 88524, $34.74, $35.18, $34.74
02/27/2014, $34.62, 82475, $35.08, $35.08, $34.6
02/26/2014, $34.85, 18137, $35.15, $35.15, $34.81
02/25/2014, $35.21, 42805, $35.6, $35.6, $34.83
02/24/2014, $35.2, 26109, $35.21, $35.78, $35.03
02/21/2014, $34.93, 37669, $34.85, $35.07, $34.78
02/20/2014, $34.995, 47332, $34.84, $35.26, $34.84
02/19/2014, $34.87, 51427, $35.5, $35.5, $34.83
02/18/2014, $35.61, 69702, $35.92, $36.29, $35.17
02/14/2014, $35.5, 34095, $35.11, $35.65, $35.11
02/13/2014, $35.35, 24061, $35.5, $35.5, $34.82
02/12/2014, $35.54, 59175, $34.9, $35.54, $34.87
02/11/2014, $34.65, 34510, $34.78, $34.78, $34.43
02/10/2014, $34.5, 18848, $34.33, $34.56, $34.27
02/07/2014, $34.32, 36525, $35.6, $35.6, $34.26
02/06/2014, $34.52, 21106, $33.98, $34.6683, $33.88
02/05/2014, $33.95, 62985, $35, $35, $33.95
02/04/2014, $34.37, 57046, $33.85, $34.37, $33.72
02/03/2014, $33.9, 142978, $34.65, $34.79, $33.86
01/31/2014, $34.65, 44868, $34.7, $34.73, $34.24
01/30/2014, $34.68, 54812, $34.9, $34.9, $34.36
01/29/2014, $34.69, 30645, $34.58, $34.88, $34.3
01/28/2014, $34.95, 25142, $34.82, $35.029, $34.57
01/27/2014, $34.64, 139452, $35.35, $35.64, $34.15
01/24/2014, $35.54, 53661, $35.95, $39.8, $35.31
01/23/2014, $35.91, 72194, $35.92, $36.37, $35.5
01/22/2014, $35.91, 7680, $36.58, $36.61, $35.91
01/21/2014, $36.45, 10712, $36.288, $36.54, $36.23
01/17/2014, $35.9432, 313948, $35.94, $36, $35.72
01/16/2014, $36.09, 8380, $36.12, $36.2899, $36.07
01/15/2014, $35.96, 13422, $35.7952, $36.15, $35.7771
01/14/2014, $35.86, 9772, $36.3624, $36.41, $35.77
01/13/2014, $36.47, 93507, $36.7799, $36.9, $36.324
01/10/2014, $36.74, 8864, $36.5669, $36.868, $36.45
01/09/2014, $36.6239, 19077, $36.9471, $37, $36.6239
01/08/2014, $37.05, 5124, $37.1429, $37.21, $37.01
01/07/2014, $37.21, 17452, $37.7, $37.82, $37.21
01/06/2014, $37.7163, 8335, $37.744, $37.79, $37.535
01/03/2014, $37.85, 2589, $38.099, $38.099, $37.771
01/02/2014, $38.1, 12627, $38.66, $38.66, $38.1
12/31/2013, $38.84, 21032, $38.74, $38.8718, $38.74
12/30/2013, $38.69, 12320, $38.7, $39, $38.53
12/27/2013, $38.52, 2038, $38.58, $38.68, $38.47
12/26/2013, $38.31, 4065, $38.82, $38.83, $38.31
12/24/2013, $38.8685, 6344, $38.85, $38.8685, $38.64
12/23/2013, $38.8, 109017, $39.08, $39.12, $38.7
12/20/2013, $38.86, 12210, $38.58, $38.86, $38.58
12/19/2013, $38.55, 10225, $38.046, $38.55, $38.04
12/18/2013, $38.1, 7568, $38.02, $38.36, $37.89
12/17/2013, $38.2, 20037, $38.363, $38.42, $38.2
12/16/2013, $38.48, 7392, $38.1, $38.56, $38.1
12/13/2013, $38.0665, 5115, $38, $38.16, $38
12/12/2013, $37.7, 10607, $38, $38.04, $37.66
12/11/2013, $37.97, 5580, $38.14, $38.14, $37.97
12/10/2013, $38.2441, 11992, $37.89, $38.31, $37.86
12/09/2013, $37.7893, 11081, $37.89, $37.95, $37.78
12/06/2013, $37.92, 4712, $38.02, $38.1251, $37.92
12/05/2013, $38.1, 22429, $37.68, $38.25, $37.635
12/04/2013, $37.8878, 136571, $37.64, $37.8878, $37.528
12/03/2013, $37.67, 8402, $37.44, $37.8, $37.44
12/02/2013, $37.65, 10872, $37.37, $37.7887, $37.37
11/29/2013, $37.746, 15276, $37.2191, $37.9, $37.2191
11/27/2013, $37.0058, 16350, $37.56, $37.56, $36.986
11/26/2013, $37.9, 174916, $38.02, $38.05, $37.56
11/25/2013, $38.04, 9046, $38.3897, $38.4, $37.98
11/22/2013, $38.5977, 20185, $38.476, $38.641, $38.3
11/21/2013, $38.4815, 2953, $38.5235, $38.7459, $38.4815
11/20/2013, $38.66, 89256, $38.8358, $39.03, $38.66
11/19/2013, $38.7, 10103, $38.573, $39.09, $38.51
11/18/2013, $38.65, 20632, $39.36, $39.46, $38.65
11/15/2013, $39.4376, 7120, $39.05, $39.4376, $39.05
11/14/2013, $39.09, 15120, $38.521, $39.1, $38.52
11/13/2013, $38.6, 17488, $38.07, $38.92, $38.07
11/12/2013, $38.01, 11000, $38.09, $39.915, $38
11/11/2013, $38.2299, 41514, $38.3, $38.41, $38.158
11/08/2013, $38.45, 12350, $38.11, $38.5, $38.04
11/07/2013, $38.17, 10199, $38.378, $38.388, $38.14
11/06/2013, $38.48, 14856, $38.45, $38.48, $38.3222
11/05/2013, $38.41, 60005, $38.5, $38.56, $38.21
11/04/2013, $38.481, 3950, $38.22, $38.481, $38.1533
11/01/2013, $38.59, 21857, $38.8283, $38.8628, $38.59
10/31/2013, $38.9, 3946, $38.9, $39.15, $38.9
10/30/2013, $38.31, 6112, $38.49, $38.5, $38.3
10/29/2013, $38.57, 10435, $38.9, $38.958, $38.56
10/28/2013, $38.93, 10607, $39.07, $39.07, $38.77
10/25/2013, $39.08, 8031, $38.75, $39.18, $38.75
10/24/2013, $38.69, 23530, $38.677, $38.9, $38.64
10/23/2013, $38.79, 8627, $39.015, $39.028, $38.43
10/22/2013, $39.2, 10970, $39.6513, $39.71, $39.1115
10/21/2013, $39.3, 55794, $38.99, $39.58, $38.98
10/18/2013, $39.0072, 16935, $38.362, $39.19, $38.3423
10/17/2013, $38.49, 18067, $38.025, $38.49, $38
10/16/2013, $37.5, 5294, $37.62, $37.6899, $37.47
10/15/2013, $37.57, 13554, $37.5, $37.6476, $37.346
10/14/2013, $37.78, 7383, $37.71, $37.88, $37.69
10/11/2013, $37.58, 11035, $37.24, $37.65, $37.24
10/10/2013, $37.3, 10000, $36.86, $37.41, $36.851
10/09/2013, $36.71, 4858, $36.8256, $36.8256, $36.55
10/08/2013, $36.71, 13766, $37.22, $37.22, $36.66
10/07/2013, $37.38, 61620, $37.153, $37.4, $37.09
10/04/2013, $37.4535, 3802, $37, $37.5243, $37
10/03/2013, $37.081, 7147, $37.511, $37.511, $36.88
10/02/2013, $37.55, 11443, $37.68, $37.7, $37.5
10/01/2013, $37.951, 1350, $37.82, $38.04, $37.82
09/30/2013, $37.97, 68116, $37.5, $37.99, $37.45
09/27/2013, $37.74, 4521, $37.82, $37.9, $37.74
09/26/2013, $38.032, 3166, $37.45, $38.032, $37.45
09/25/2013, $37.4929, 3300, $38.01, $38.01, $37.4929
09/24/2013, $37.889, 5922, $37.72, $37.96, $37.57
09/23/2013, $37.76, 9266, $37.46, $37.8, $37.39
09/20/2013, $37.37, 5943, $37.06, $37.4, $37.06
09/19/2013, $36.93, 9600, $37.55, $37.55, $36.9
09/18/2013, $37.4422, 10368, $37, $37.6, $36.83
09/17/2013, $37.15, 18796, $36.7, $37.167, $36.69
09/16/2013, $36.6, 13641, $36.546, $36.7833, $36.43
09/13/2013, $36.3678, 152560, $36.358, $36.4836, $36.28
09/12/2013, $36.1, 7865, $36.67, $36.67, $36.1
09/11/2013, $36.75, 5423, $36.73, $36.75, $36.58
09/10/2013, $36.75, 5431, $37, $37, $36.66
09/09/2013, $36.95, 21456, $37.005, $37.01, $36.93
09/06/2013, $36.9366, 5343, $37.17, $37.17, $36.82
09/05/2013, $36.7248, 49662, $36.6, $36.7248, $36.44
09/04/2013, $36.35, 800, $36.32, $36.37, $36.32
09/03/2013, $36.213, 2400, $36.57, $36.57, $36.213
08/30/2013, $36.46, 13264, $36.36, $36.46, $36.24
08/29/2013, $36.5, 9945, $36.67, $36.9, $36.5
08/28/2013, $36.7388, 7400, $36.517, $36.78, $36.45
08/27/2013, $36.548, 7331, $36.5914, $36.5914, $36.35
08/26/2013, $36.7318, 4842, $36.85, $36.85, $36.69
08/23/2013, $36.6964, 3158, $36.49, $36.6964, $36.472
08/22/2013, $36.6259, 18301, $36.7992, $36.847, $36.5499
08/21/2013, $36.7, 23929, $36.932, $37.11, $36.4589
08/20/2013, $37.1596, 6325, $37.33, $37.535, $37.154
08/19/2013, $37.5, 3719, $38.25, $38.25, $37.5
08/16/2013, $38.09, 20762, $37.59, $38.13, $37.5736
08/15/2013, $37.8912, 1400, $37.67, $37.8912, $37.2438
08/14/2013, $37.719, 1901, $37.9, $37.92, $37.414
08/13/2013, $37.7141, 4029, $37.644, $37.7141, $37.644
08/12/2013, $37.9, 7425, $38.3, $38.3, $37.856
08/09/2013, $38.65, 311850, $37.666, $38.65, $37.569
08/08/2013, $37.925, 287585, $37.24, $37.925, $37.0869
08/07/2013, $36.3, 271935, $36.77, $36.78, $36.3
08/06/2013, $37.039, 314645, $37.64, $37.64, $37.02
08/05/2013, $37.36, 2065, $37.6, $37.6, $37.36
08/02/2013, $37.62, 271605, $38.03, $38.03, $37.62
08/01/2013, $38.15, 7250, $38.148, $38.283, $38.09
07/31/2013, $38.073, 13049, $37.59, $38.08, $37.59
07/30/2013, $37.6579, 17650, $37.2491, $37.75, $37.12
07/29/2013, $37.33, 44609, $37.1911, $37.432, $37.17
07/26/2013, $37.55, 6185, $37.6, $37.7125, $37.4362
07/25/2013, $37.649, 3272, $37.65, $37.9, $37.649
07/24/2013, $37.5, 8720, $38.43, $38.43, $37.053
07/23/2013, $38.27, 13660, $38.196, $38.59, $38.13
07/22/2013, $38.03, 50424, $37.7487, $38.1966, $37.7487
07/19/2013, $37.58, 14360, $36.87, $37.77, $36.87
07/18/2013, $36.8332, 5400, $36.5933, $36.8332, $36.57
07/17/2013, $36.37, 10695, $36.6, $36.6, $36.247
07/16/2013, $36.4984, 12277, $36.445, $36.5471, $36.28
07/15/2013, $36.48, 301200, $36.372, $36.48, $36.255
07/12/2013, $36.261, 304149, $36.47, $36.51, $36.218
07/11/2013, $36.47, 410046, $35.7541, $36.51, $35.74
07/10/2013, $35.1768, 325520, $35.17, $35.4, $34.967
07/09/2013, $34.99, 314656, $34.185, $34.99, $34.112
07/08/2013, $34.02, 8000, $34.065, $34.08, $33.9
07/05/2013, $33.98, 4750, $34.25, $34.25, $33.84
07/03/2013, $33.6, 12790, $33.847, $33.847, $33.584
07/02/2013, $33.75, 28692, $33.818, $33.818, $33.483
07/01/2013, $34.15, 3060, $34.11, $34.24, $33.96
06/28/2013, $34.07, 27113, $34, $34.16, $33.81
06/27/2013, $34.15, 13316, $34.1, $34.2315, $33.7488
06/26/2013, $33.83, 16070, $34.632, $34.632, $33.83
06/25/2013, $34.4261, 4945, $34.29, $34.5, $34.081
06/24/2013, $34.26, 16293, $34.051, $34.26, $33.3851
06/21/2013, $34.643, 20567, $34.33, $34.66, $33.969
06/20/2013, $34.33, 119205, $34.92, $34.98, $34.23
06/19/2013, $35.44, 5948, $35.93, $36, $35.44
06/18/2013, $35.92, 2940, $35.78, $35.92, $35.74
06/17/2013, $35.855, 230984, $35.5992, $35.9, $35.56
06/14/2013, $35.3, 227695, $35.46, $35.47, $35.113
06/13/2013, $35.1, 229045, $34.77, $35.27, $34.727
06/12/2013, $34.842, 228970, $35.733, $35.733, $34.83
06/11/2013, $35.531, 227400, $35.414, $35.91, $35.41
06/10/2013, $35.8493, 45369, $35.8, $36.031, $35.36
06/07/2013, $35.673, 6270, $35.36, $35.69, $35.31
06/06/2013, $35.1969, 6285, $34.774, $35.45, $34.774
06/05/2013, $34.749, 26140, $35, $35.1127, $34.749
06/04/2013, $35.3381, 11630, $35.85, $35.85, $35.3381
06/03/2013, $35.99, 16140, $36.2, $36.3, $35.98
05/31/2013, $36.19, 75538, $36.244, $36.52, $35.99
05/30/2013, $36.6198, 8923, $36.54, $36.7487, $36.32
05/29/2013, $36.66, 9775, $36.79, $36.9, $36.4
05/28/2013, $37.006, 6070, $37.35, $37.35, $37
05/24/2013, $37.139, 17257, $37.255, $37.32, $37.1
05/23/2013, $37.34, 2639, $36.92, $37.34, $36.9
05/22/2013, $37.13, 8758, $37.34, $37.34, $37.057
05/21/2013, $37.35, 28055, $37.2838, $37.6, $37.247
05/20/2013, $37, 6528, $37.432, $37.44, $36.92
05/17/2013, $37.155, 6165, $36.7514, $37.2964, $36.18
05/16/2013, $37.28, 11633, $37.116, $37.74, $37.116
05/15/2013, $37.0357, 15107, $36.87, $37.1, $36.5
05/14/2013, $36.96, 14290, $37.629, $37.8727, $36.9233
05/13/2013, $37.7282, 15890, $38.08, $38.08, $37.7244
05/10/2013, $37.965, 7604, $37.79, $38.0452, $37.56
05/09/2013, $37.94, 16172, $38.65, $38.65, $37.85
05/08/2013, $38.26, 20415, $37.85, $38.47, $37.85
05/07/2013, $37.93, 10257, $38.337, $38.357, $37.74
05/06/2013, $38.4, 9156, $38.5, $38.642, $38.34
05/03/2013, $38.5114, 7802, $38.35, $38.5925, $38.35
05/02/2013, $38.0498, 33043, $38.0498, $38.0498, $38.0498
05/01/2013, $37.75, 4100, $37.83, $37.98, $37.49
04/30/2013, $38.21, 83681, $37.19, $38.21, $37.19
04/29/2013, $36.995, 13769, $37.12, $37.1873, $36.67
04/26/2013, $36.54, 9674, $36.58, $36.79, $36.46
04/25/2013, $37.228, 17990, $37.0745, $37.228, $36.8714
04/24/2013, $36.84, 2300, $36.06, $36.84, $36.06
04/23/2013, $35.81, 9586, $35.67, $36.06, $35.67
04/22/2013, $35.6934, 7600, $35.2165, $35.76, $34.87
04/19/2013, $34.79, 12750, $34.81, $35.1, $34.6887
04/18/2013, $34.86, 27791, $34.36, $34.86, $34.1
04/17/2013, $34, 14000, $35.04, $35.04, $33.7345
04/16/2013, $35.252, 30852, $34.83, $35.35, $34.66
04/15/2013, $34.34, 99309, $35.5447, $35.55, $34.34
04/12/2013, $36.07, 17121, $36.3639, $36.4, $36.06
04/11/2013, $36.67, 8225, $36.9789, $37, $36.56
04/10/2013, $36.9712, 9734, $37.09, $37.21, $36.6635
04/09/2013, $37, 12210, $36.2423, $37.088, $35.9
04/08/2013, $36.3, 33481, $36.0241, $36.38, $35.863
04/05/2013, $36.08, 60504, $35.2541, $36.291, $35
04/04/2013, $35.72, 45302, $36.3184, $36.3657, $35.66
04/03/2013, $36.35, 42241, $37.6, $37.6, $36.3468
04/02/2013, $37.76, 6843, $38.08, $38.08, $37.76
04/01/2013, $37.75, 16651, $37.91, $38.0422, $37.66
03/28/2013, $37.82, 31324, $37.61, $38.2, $37.5799
03/27/2013, $37.7, 55476, $37.82, $37.96, $37.65
03/26/2013, $37.99, 10960, $37.99, $38.1, $37.94
03/25/2013, $37.9926, 9775, $38.6188, $38.6188, $37.882
03/22/2013, $38.42, 2610, $38.53, $38.53, $38.3524
03/21/2013, $38.5217, 9629, $38.7, $38.843, $38.472
03/20/2013, $38.716, 7656, $38.49, $38.78, $38.37
03/19/2013, $38.26, 10190, $38.6494, $38.8, $38.25
03/18/2013, $38.59, 13260, $38.413, $39.009, $38.413
03/15/2013, $38.6, 134765, $38.338, $38.7, $38.27
03/14/2013, $38.07, 16429, $37.9591, $38.38, $37.77
03/13/2013, $37.988, 86304, $38.2, $38.2, $37.77
03/12/2013, $38.118, 6018, $37.97, $38.38, $37.94
03/11/2013, $37.829, 8822, $37.62, $37.829, $37.379
03/08/2013, $37.6374, 11125, $38.02, $38.075, $37.6
03/07/2013, $37.796, 7678, $37.49, $37.85, $37.49
03/06/2013, $37.48, 10170, $37.41, $37.48, $37.24
03/05/2013, $37.41, 8208, $37.54, $37.61, $37.3382
03/04/2013, $37.21, 15726, $37.71, $37.71, $36.85
03/01/2013, $37.538, 9800, $37.6818, $37.84, $37.42
02/28/2013, $37.84, 192261, $37.8685, $38, $37.48
02/27/2013, $37.946, 25555, $37.78, $38.01, $37.73
02/26/2013, $37.722, 11585, $37.69, $37.87, $37.49
02/25/2013, $38, 13466, $37.9982, $38.0972, $37.9982
02/22/2013, $37.962, 6375, $37.59, $37.962, $37.5
02/21/2013, $37.875, 32995, $37.52, $37.957, $37.46
02/20/2013, $37.84, 34140, $38.17, $38.17, $37.6
02/19/2013, $38.2, 29577, $37.74, $38.279, $37.74
02/15/2013, $37.97, 58921, $38.318, $38.318, $37.84
02/14/2013, $38.56, 6125, $38.73, $38.89, $38.56
02/13/2013, $38.47, 3120, $38.8628, $38.8628, $38.37
02/12/2013, $38.71, 7600, $38.75, $38.926, $38.71
02/11/2013, $38.778, 21211, $38.9, $38.9, $38.5
02/08/2013, $38.98, 24340, $39.24, $39.32, $38.91
02/07/2013, $39.23, 256183, $39.62, $39.62, $39.09
02/06/2013, $39.54, 26747, $38.81, $39.6, $38.81
02/05/2013, $38.93, 14520, $38.816, $39.066, $38.53
02/04/2013, $38.62, 13122, $38.9145, $38.96, $38.62
02/01/2013, $39.0642, 12238, $38.9464, $39.0642, $38.8414
01/31/2013, $38.7443, 26605, $38.71, $39.03, $38.6841
01/30/2013, $38.55, 175876, $38.8181, $38.8977, $38.473
01/29/2013, $38.8628, 326499, $39.43, $39.57, $38.8
01/28/2013, $39.62, 15390, $39.4538, $39.652, $39.3
01/25/2013, $39.3, 10003, $39.25, $39.45, $39.15
01/24/2013, $39.32, 60493, $39.13, $39.34, $38.975
01/23/2013, $39.05, 27919, $39.6275, $39.63, $39.01
01/22/2013, $39.4533, 46836, $39.23, $39.5, $39.076
01/18/2013, $38.9, 267562, $38.838, $38.97, $38.64
01/17/2013, $38.9194, 81330, $38.81, $39.01, $38.71
01/16/2013, $38.5, 149162, $39.1889, $39.1889, $38.415
01/15/2013, $39.19, 25511, $39, $39.19, $38.9
01/14/2013, $39.29, 31572, $39.2984, $39.36, $38.95
01/11/2013, $39.17, 19019, $39.41, $39.45, $38.91
01/10/2013, $39.252, 27012, $38.38, $39.52, $38.24
01/09/2013, $37.9541, 20079, $37.984, $38.3357, $37.83
01/08/2013, $37.92, 21504, $37.76, $38.17, $37.48
01/07/2013, $37.8, 19398, $37.54, $37.9, $37.24
01/04/2013, $37.6, 37538, $36.84, $37.662, $36.48
01/03/2013, $36.59, 23384, $37.95, $37.95, $36.574
01/02/2013, $37.82, 22875, $38.6387, $38.6387, $37.4587
12/31/2012, $37.82, 25324, $37.3369, $37.97, $37.3
12/28/2012, $37.35, 19054, $37.63, $37.63, $37.31
12/27/2012, $37.6, 22675, $37.9, $37.9, $37.36
12/26/2012, $38.05, 19737, $37.91, $38.15, $37.77
12/24/2012, $37.97, 13670, $38.36, $38.36, $37.9
12/21/2012, $37.98, 28027, $37.512, $38.2, $37.512
12/20/2012, $37.96, 85355, $38.27, $38.27, $37.76
12/19/2012, $38.291, 25510, $38.1, $38.322, $37.98
12/18/2012, $38.05, 37462, $37.94, $38.168, $37.94
12/17/2012, $37.99, 50134, $37.8783, $38.0326, $37.75
12/14/2012, $37.71, 19765, $37.5912, $37.76, $37.48
12/13/2012, $37.516, 47287, $37.69, $37.69, $37.13
12/12/2012, $37.65, 69773, $38.01, $38.09, $37.4199
12/11/2012, $37.7, 22871, $37.46, $38.09, $37.18
12/10/2012, $37.4, 12994, $38.13, $38.13, $37.25
12/07/2012, $36.86, 22431, $36.93, $37.5, $36.86
12/06/2012, $36.42, 35641, $37.3, $37.58, $36.38
12/05/2012, $37.41, 32393, $37.78, $38.0515, $37.3
12/04/2012, $37.695, 32908, $38.41, $38.41, $37.62
12/03/2012, $38.58, 18366, $39.2918, $39.2918, $38.4999
11/30/2012, $39.12, 389876, $39.3691, $39.3691, $38.895
11/29/2012, $39.41, 10674, $39.553, $39.62, $39.41
11/28/2012, $39.3235, 10248, $39.13, $39.4, $38.952
11/27/2012, $39.42, 20388, $39.562, $39.64, $39.34
11/26/2012, $39.32, 19591, $39.44, $39.44, $39.094
11/23/2012, $39.36, 15595, $39.245, $39.46, $39.19
11/21/2012, $38.86, 11187, $39.2, $39.2, $38.784
11/20/2012, $39.24, 24462, $39.39, $39.39, $39.022
11/19/2012, $39.13, 42666, $39.0639, $39.13, $38.77
11/16/2012, $38.21, 33607, $38.09, $38.48, $37.8
11/15/2012, $37.91, 29441, $37.55, $38.14, $37.428
11/14/2012, $37.56, 28191, $38.4312, $38.47, $37.5432
11/13/2012, $38.2413, 15566, $37.99, $38.29, $37.85
11/12/2012, $38, 29451, $38.2, $38.55, $38
11/09/2012, $37.9745, 26180, $38.8, $38.8, $37.9745
11/08/2012, $38.824, 13357, $39.65, $39.65, $38.824
11/07/2012, $39.3, 20346, $39.74, $39.8, $39.3
11/06/2012, $39.9, 19179, $40, $40, $39.7456
11/05/2012, $39.755, 16790, $39.98, $40.03, $39.73
11/02/2012, $40, 36247, $40.2667, $40.28, $39.99
11/01/2012, $41.72, 8146, $41.65, $41.72, $41.42
10/31/2012, $41.656, 14360, $41.7841, $41.7841, $41.53
10/26/2012, $41.554, 12141, $42.18, $42.18, $41.77
10/25/2012, $42.07, 43475, $42.81, $42.81, $42.06
10/24/2012, $42.643, 13774, $42.55, $42.82, $42.48
10/23/2012, $42.391, 36338, $42.68, $42.7, $42.1517
10/22/2012, $42.863, 9268, $42.87, $43.25, $42.73
10/19/2012, $43.1, 6568, $43.39, $43.4, $42.84
10/18/2012, $43.66, 3027, $43.4468, $43.86, $43.26
10/17/2012, $43.38, 13820, $43.2, $43.42, $43.077
10/16/2012, $42.873, 15465, $43.06, $43.15, $42.84
10/15/2012, $43.13, 10042, $43.3, $43.43, $42.874
10/12/2012, $43.25, 6983, $43.4, $43.4, $43.17
10/11/2012, $43.15, 6296, $43.69, $43.69, $43.15
10/10/2012, $43.028, 11779, $43.176, $43.21, $42.8592
10/09/2012, $43.42, 8391, $44.36, $44.36, $43.4
10/08/2012, $43.83, 4182, $44.2, $44.28, $43.695
10/05/2012, $43.76, 17111, $44.3, $44.34, $43.76
10/04/2012, $43.882, 6837, $43.64, $43.89, $43.6
10/03/2012, $43.54, 8147, $43.7, $43.965, $43.36
10/02/2012, $43.961, 6921, $44.48, $44.523, $43.961
10/01/2012, $44.6, 11246, $44.3, $44.9, $44.3
09/28/2012, $44.1763, 10216, $44.525, $44.525, $43.9427
09/27/2012, $44.65, 19822, $44.0961, $44.83, $43.91
09/26/2012, $43.83, 18906, $44.35, $44.35, $43.6
09/25/2012, $44.5561, 8324, $45.72, $45.789, $44.554
09/24/2012, $45.79, 19225, $45.92, $45.92, $45.33
09/21/2012, $45.92, 25467, $45.01, $45.92, $44.71
09/20/2012, $44.7611, 26210, $44.13, $44.91, $44.05
09/19/2012, $44.751, 19547, $44.7, $44.751, $44.23
09/18/2012, $44.69, 17198, $44.5, $44.86, $44.242
09/17/2012, $44.88, 24675, $43.9, $44.9, $43.9
09/14/2012, $43.3, 134861, $42.93, $43.457, $42.93
09/13/2012, $42.59, 128155, $42, $42.7, $41.879
09/12/2012, $42, 54828, $42.03, $42.07, $41.9575
09/11/2012, $41.89, 21920, $42.193, $42.193, $41.824
09/10/2012, $41.691, 9545, $42.15, $42.15, $41.683
09/07/2012, $42.1, 8682, $41.52, $42.1, $41.52
09/06/2012, $41.48, 17549, $41.27, $41.55, $41.02
09/05/2012, $40.5327, 10147, $40.72, $41.04, $40.5327
09/04/2012, $41.03, 5682, $41.14, $41.21, $40.6638
08/31/2012, $41.42, 382616, $40.97, $41.42, $40.66
08/30/2012, $40.25, 10622, $41.179, $41.2125, $40.02
08/29/2012, $41.36, 7988, $41.27, $41.36, $40.93
08/28/2012, $41.47, 6516, $41.62, $41.68, $41.3
08/27/2012, $41.315, 14359, $41.5, $41.52, $41.22
08/24/2012, $41.8, 233171, $41.43, $41.87, $41.43
08/23/2012, $41.354, 5721, $41.769, $41.8, $41.322
08/22/2012, $41.74, 12765, $41.41, $41.96, $41.33
08/21/2012, $41.56, 81060, $42.55, $42.58, $41.48
08/20/2012, $42.13, 12999, $42.35, $42.35, $41.95
08/17/2012, $42.296, 180909, $41.749, $42.52, $41.66
08/16/2012, $41.86, 201848, $41.6615, $41.86, $41.5948
08/15/2012, $41.63, 8137, $41.39, $41.63, $41.32
08/14/2012, $41.47, 19962, $41.5, $41.5, $41.3941
08/13/2012, $41.472, 25583, $41.3924, $41.51, $41.34
08/10/2012, $41.38, 26571, $41.4121, $42.51, $41.2836
08/09/2012, $42.696, 13284, $41.88, $42.696, $41.88
08/08/2012, $40.35, 9973, $40.76, $41.15, $40.31
08/07/2012, $41.05, 8438, $40.04, $41.05, $40.04
08/06/2012, $39.56, 11876, $39.49, $40.4, $39.49
08/03/2012, $39.58, 17550, $40.057, $40.09, $39.55
08/02/2012, $39.53, 6986, $39.17, $39.6363, $39.05
08/01/2012, $39.48, 16208, $39.83, $39.95, $39.28
07/31/2012, $39.66, 8769, $40.46, $40.61, $39.66
07/30/2012, $40.25, 21314, $39.46, $40.496, $39.46
07/27/2012, $39.6, 12700, $39.188, $39.761, $39.06
07/26/2012, $39.09, 7585, $39.089, $39.27, $38.92
07/25/2012, $38.42, 6186, $38.7, $38.7, $38.2323
07/24/2012, $38.23, 6764, $39.2, $39.2, $37.9
07/23/2012, $39.2, 7964, $38.19, $39.2, $37.981
07/20/2012, $39.3, 6456, $39.251, $39.37, $39.23
07/19/2012, $40, 13572, $39.28, $40.25, $39.28
07/18/2012, $38.92, 9504, $38.818, $39.03, $38.79
07/17/2012, $38.62, 12020, $38.13, $38.8, $37.99
07/16/2012, $37.894, 17384, $37.85, $38.124, $37.4927
07/13/2012, $37.95, 24474, $36.75, $37.95, $36.75
07/12/2012, $36.23, 18267, $37.026, $37.06, $36.1711
07/11/2012, $37.23, 8568, $36.82, $37.26, $36.82
07/10/2012, $36.18, 20627, $37.713, $37.77, $36.18
07/09/2012, $37.32, 9579, $37.75, $37.79, $36.981
07/06/2012, $37.8, 8948, $38.09, $38.09, $37.65
07/05/2012, $38.64, 15949, $38.32, $39.04, $38.32
07/03/2012, $38.73, 17758, $38.117, $38.9, $38.09
07/02/2012, $37.55, 4107, $37.26, $37.64, $37.06
06/29/2012, $37.183, 17296, $37.73, $37.73, $36.7983
06/28/2012, $35.69, 9278, $35.53, $35.86, $35.22
06/27/2012, $35.77, 31414, $35.65, $35.948, $35.15
06/26/2012, $35.86, 31038, $35.35, $35.87, $35.199
06/25/2012, $35.26, 61007, $36, $36, $34.82
06/22/2012, $36.111, 12968, $36.39, $36.59, $36.02
06/21/2012, $36.27, 24839, $37.95, $37.95, $36.164
06/20/2012, $38.27, 14718, $38.6, $38.685, $37.932
06/19/2012, $38.474, 9630, $38.45, $38.58, $38.29
06/18/2012, $38.05, 8304, $38.256, $38.33, $37.826
06/15/2012, $38.96, 132009, $37.92, $38.96, $37.92
06/14/2012, $38.008, 13147, $38.21, $38.27, $37.59
06/13/2012, $38.12, 10133, $38.24, $38.66, $38.028
06/12/2012, $38.21, 7073, $38.51, $38.51, $37.8
06/11/2012, $38.338, 15556, $39.71, $39.71, $38.338
