Date, Close/Last, Volume, Open, High, Low
02/04/2014, $51.31, 3297606, $52.12, $52.34, $51.2
02/03/2014, $50.87, 2834802, $52.55, $52.73, $50.78
01/31/2014, $52.36, 1725958, $51.97, $52.675, $51.72
01/30/2014, $52.66, 1790879, $52.82, $52.97, $52.41
01/29/2014, $52.12, 4470211, $52.85, $53.09, $51.79
01/28/2014, $53.07, 2335907, $52.89, $53.5, $52.81
01/27/2014, $52.7, 3039017, $52.93, $53.62, $52.59
01/24/2014, $52.64, 3004632, $53.51, $53.82, $52.559
01/23/2014, $53.67, 2750884, $53.94, $54.38, $53.55
01/22/2014, $54.31, 2199538, $54.68, $54.9, $54.11
01/21/2014, $54.53, 3177882, $55.36, $55.5125, $54.24
01/17/2014, $55.17, 2177475, $56.26, $56.26, $55.07
01/16/2014, $55.84, 3000902, $57.13, $57.46, $55.8
01/15/2014, $56.79, 2671253, $56.56, $57.77, $55.85
01/14/2014, $56.42, 3322823, $56.61, $57.03, $56.28
01/13/2014, $56.61, 1986802, $57.75, $57.94, $56.47
01/10/2014, $57.86, 2216063, $57.65, $58.22, $57.05
01/09/2014, $57.75, 5286188, $58, $58.5, $56.76
01/08/2014, $60.19, 2264303, $60.8, $61.3, $60
01/07/2014, $61.8, 1022111, $61.44, $62.14, $61.44
01/06/2014, $61.06, 1239540, $61.84, $62, $61.06
01/03/2014, $61.48, 798582, $61.63, $62.25, $61.35
01/02/2014, $61.59, 745319, $61.68, $62.52, $61.405
12/31/2013, $61.85, 799858, $61.32, $61.97, $61.29
12/30/2013, $61.1, 759211, $61.07, $61.3, $60.76
12/27/2013, $60.87, 779649, $61.78, $61.85, $60.68
12/26/2013, $61.88, 802686, $62.59, $62.83, $61.26
12/24/2013, $61.25, 661582, $62.13, $63.68, $61.04
12/23/2013, $60.98, 1250484, $61.5, $61.5, $60.78
12/20/2013, $61.04, 1866438, $61, $61.52, $60.905
12/19/2013, $60.92, 1004180, $61.59, $61.65, $60.92
12/18/2013, $61.57, 1342570, $60.81, $61.64, $60.51
12/17/2013, $60.76, 1048040, $61.02, $61.31, $60.58
12/16/2013, $60.51, 1283344, $55.6843, $62.04, $55.6843
12/13/2013, $61.17, 1290927, $61.07, $61.53, $60.63
12/12/2013, $60.8, 1521743, $61.14, $61.2, $60.15
12/11/2013, $60.99, 1389093, $61.62, $62.2, $60.845
12/10/2013, $61.78, 1492060, $62.23, $62.47, $61.53
12/09/2013, $62.09, 1550094, $63.4, $63.67, $61.975
12/06/2013, $63.34, 915371, $63.65, $63.65, $62.47
12/05/2013, $62.18, 2476267, $61.79, $63.01, $61.49
12/04/2013, $63.25, 2084110, $64.03, $64.375, $62.71
12/03/2013, $65.6, 961814, $65.35, $65.71, $63.14
12/02/2013, $65.46, 932140, $64.82, $67.16, $64.82
11/29/2013, $64.99, 693003, $65.6, $66.16, $64.79
11/27/2013, $65.26, 901071, $64.9, $65.4, $64.57
11/26/2013, $64.98, 1244137, $64.5, $65.49, $64.45
11/25/2013, $64.28, 1001918, $64.27, $64.745, $64.04
11/22/2013, $63.94, 1609758, $64.59, $64.73, $63.27
11/21/2013, $64.78, 1925320, $63.59, $65.01, $62.906
11/20/2013, $64.41, 2415031, $64.04, $64.98, $63.53
11/19/2013, $64.02, 1866521, $64, $64.235, $63.76
11/18/2013, $64.3, 1414725, $64.97, $65.36, $63.99
11/15/2013, $64.66, 1353353, $64.64, $65.09, $64.28
11/14/2013, $64.83, 1753107, $64.25, $65.37, $64
11/13/2013, $64.25, 1331449, $62.96, $64.42, $62.96
11/12/2013, $63.05, 1634908, $63.61, $63.72, $62.5
11/11/2013, $63.66, 1377011, $62.89, $64.02, $62.53
11/08/2013, $62.93, 1461466, $62, $63.08, $62
11/07/2013, $61.81, 2311294, $63.77, $64.24, $61.675
11/06/2013, $63.03, 1706849, $62.94, $63.14, $62.18
11/05/2013, $62.89, 1842037, $62.95, $63.52, $62.545
11/04/2013, $63.03, 1425664, $62.67, $63.27, $62.65
11/01/2013, $62.56, 1432510, $62.77, $63.05, $62.08
10/31/2013, $62.61, 2259064, $62.04, $62.93, $61.73
10/30/2013, $62.14, 1668176, $61.87, $62.66, $61.77
10/29/2013, $61.96, 1035379, $61.37, $61.96, $61.01
10/28/2013, $61.26, 1861163, $61.58, $61.74, $61.165
10/25/2013, $61.54, 3363442, $61.96, $62.44, $61.2
10/24/2013, $61.94, 1550372, $61.21, $61.99, $61.07
10/23/2013, $60.88, 2006243, $61, $61.64, $60.71
10/22/2013, $61.09, 1903676, $60.29, $61.26, $60.09
10/21/2013, $60.31, 2154950, $59.43, $60.34, $59.26
10/18/2013, $59.23, 2849946, $58.19, $59.26, $58.04
10/17/2013, $57.86, 3175744, $57.05, $58.02, $56.82
10/16/2013, $57.16, 2728658, $56.64, $57.42, $56.13
10/15/2013, $56.55, 2618962, $57.42, $57.69, $56.49
10/14/2013, $57.49, 3289738, $56.16, $57.52, $56.13
10/11/2013, $56.31, 5382083, $56.03, $56.32, $54.73
10/10/2013, $56.6, 6506333, $58.4, $58.64, $56.15
10/09/2013, $59, 1996354, $58.78, $59.45, $58.35
10/08/2013, $58.59, 3109446, $60.1, $60.69, $58.39
10/07/2013, $60.52, 2216530, $61.15, $61.55, $60.47
10/04/2013, $62.08, 1757524, $61.7, $62.14, $61.39
10/03/2013, $61.63, 1512257, $61.51, $61.75, $61.06
10/02/2013, $61.63, 2554505, $61.54, $61.99, $61.1
10/01/2013, $61.86, 1826719, $61.04, $61.87, $60.88
09/30/2013, $61.1, 2828925, $60.61, $61.66, $60.22
09/27/2013, $61.11, 1866512, $60.16, $61.255, $59.75
09/26/2013, $60.34, 1029904, $59.62, $60.62, $59.56
09/25/2013, $59.46, 1802732, $59.76, $59.97, $59.06
09/24/2013, $59.9, 1201847, $59.62, $59.9, $59.13
09/23/2013, $59.65, 921601, $59.98, $60.13, $59.62
09/20/2013, $59.99, 1858978, $60.54, $60.54, $59.63
09/19/2013, $60.4, 1124937, $61.12, $61.14, $60.235
09/18/2013, $61.02, 1593960, $59.82, $61.13, $59.46
09/17/2013, $59.96, 1332217, $59.14, $59.98, $58.92
09/16/2013, $58.95, 1107826, $59.43, $59.51, $58.76
09/13/2013, $58.57, 1276875, $57.77, $58.66, $57.55
09/12/2013, $57.55, 1350062, $58.54, $58.54, $57.29
09/11/2013, $58.7, 1479415, $58.32, $58.92, $58.06
09/10/2013, $58.25, 1220085, $57.9, $58.26, $57.53
09/09/2013, $57.74, 1210723, $56.6, $57.805, $56.55
09/06/2013, $56.45, 2112101, $57.12, $57.15, $56.26
09/05/2013, $56.9, 4246328, $58.01, $58.39, $56.81
09/04/2013, $58.14, 2083132, $57.55, $58.47, $57.55
09/03/2013, $57.43, 1502262, $57.97, $58.2, $57.15
08/30/2013, $57.36, 1250445, $57.58, $57.73, $57.08
08/29/2013, $57.46, 1362515, $57.17, $57.84, $57.05
08/28/2013, $57.2, 1260426, $56.91, $57.58, $56.47
08/27/2013, $56.91, 2410894, $57.77, $57.85, $56.74
08/26/2013, $58.47, 1353395, $59.2, $59.49, $58.47
08/23/2013, $59.21, 1758450, $58.68, $59.53, $58.43
08/22/2013, $58.6, 3643027, $59.97, $59.97, $57.01
08/21/2013, $59.85, 1912713, $60.36, $60.52, $59.3
08/20/2013, $60.66, 1797121, $59.24, $60.97, $59.24
08/19/2013, $59.04, 1437889, $59, $59.66, $58.8425
08/16/2013, $59.08, 2086625, $59.98, $60.0675, $59.07
08/15/2013, $60.07, 1931389, $60.34, $60.45, $59.765
08/14/2013, $60.78, 2174962, $61.34, $61.34, $60.72
08/13/2013, $61.36, 1741657, $61.29, $61.36, $60.59
08/12/2013, $61.19, 1517037, $60.93, $61.27, $60.645
08/09/2013, $61.27, 2429848, $60.07, $61.34, $60
08/08/2013, $60.25, 4349598, $60.17, $60.8, $59.59
08/07/2013, $57.3, 2850289, $56.19, $57.34, $56.19
08/06/2013, $56.96, 3969101, $57.24, $57.28, $56.05
08/05/2013, $57.47, 2409462, $58.3, $58.55, $57.39
08/02/2013, $58.4, 3417953, $57.4, $58.69, $57.262
08/01/2013, $57.55, 1972787, $56.11, $57.62, $55.91
07/31/2013, $55.77, 1950358, $55.24, $56.01, $55.12
07/30/2013, $55.32, 2108239, $55.65, $55.65, $54.75
07/29/2013, $55.41, 4197567, $53.66, $55.8, $53.61
07/26/2013, $53.68, 1485885, $53.09, $53.77, $52.82
07/25/2013, $53.25, 1086131, $52.51, $53.26, $52.48
07/24/2013, $52.64, 1245089, $53.23, $53.36, $52.485
07/23/2013, $53.17, 1672588, $52.94, $53.45, $52.76
07/22/2013, $52.91, 914509, $52.41, $52.98, $52.39
07/19/2013, $52.49, 1326970, $52.51, $52.72, $52.12
07/18/2013, $52.57, 1329060, $52.04, $52.7, $52.03
07/17/2013, $51.93, 1089959, $51.95, $52.41, $51.69
07/16/2013, $51.81, 1396811, $52.22, $52.51, $51.58
07/15/2013, $52.07, 1468944, $51.7, $52.6, $51.64
07/12/2013, $51.82, 1633852, $52.33, $52.33, $51.57
07/11/2013, $52.33, 3639846, $51.24, $52.39, $51.05
07/10/2013, $50.61, 2616603, $50.52, $50.8, $50.08
07/09/2013, $50.57, 2195421, $50.58, $51.06, $50.09
07/08/2013, $50.37, 2309303, $49.85, $50.6, $49.76
07/05/2013, $49.67, 2196395, $49.59, $49.95, $49.05
07/03/2013, $49.2, 1171471, $49.5, $49.5, $48.77
07/02/2013, $49.79, 1487746, $49.59, $50.18, $49.47
07/01/2013, $49.59, 2676520, $49.67, $50.08, $49.55
06/28/2013, $49.25, 3559480, $49.21, $49.871, $49.065
06/27/2013, $49.19, 3301216, $49.89, $50.08, $49.15
06/26/2013, $49.73, 1826323, $50.18, $50.41, $49.4
06/25/2013, $49.73, 1548559, $49.79, $50.14, $49.38
06/24/2013, $49.29, 2583744, $50.99, $51.03, $49.21
06/21/2013, $51.51, 4864063, $51.64, $51.9752, $51.18
06/20/2013, $51.18, 4451095, $51.17, $51.63, $50.41
06/19/2013, $51.82, 3004184, $52.32, $53.14, $51.75
06/18/2013, $52.32, 1973314, $50.98, $52.41, $50.96
06/17/2013, $51, 2164437, $50.98, $51.27, $50.65
06/14/2013, $50.79, 4201439, $50.74, $51.67, $50.73
06/13/2013, $50.99, 1845958, $50.25, $51.09, $50.184
06/12/2013, $50.01, 1781659, $50.46, $50.83, $49.87
06/11/2013, $50.07, 1388563, $50.29, $50.33, $49.78
06/10/2013, $50.68, 1794809, $50.99, $51.22, $50.439
06/07/2013, $50.88, 2700967, $50.92, $51.24, $50.53
06/06/2013, $50.66, 3994338, $51.48, $51.48, $49.85
06/05/2013, $51.66, 3953536, $51.38, $51.9, $51.16
06/04/2013, $51.94, 5961853, $50.67, $52.475, $50.49
06/03/2013, $50.73, 3798962, $50.03, $50.74, $49.67
05/31/2013, $50.01, 3487011, $49.52, $50.21, $49.29
05/30/2013, $49.62, 2700833, $49.04, $49.905, $48.9601
05/29/2013, $48.89, 3257395, $49.16, $49.29, $48.76
05/28/2013, $49.84, 2502599, $50.52, $50.52, $49.74
05/24/2013, $49.79, 3018820, $50.52, $50.8, $49.62
05/23/2013, $51.19, 2456620, $51.11, $52.09, $50.92
05/22/2013, $51.47, 2822029, $52.12, $52.32, $51.205
05/21/2013, $51.95, 2481153, $51.84, $52.13, $51.53
05/20/2013, $51.81, 4614120, $50.3, $51.865, $50.11
05/17/2013, $50.29, 3906843, $49.82, $50.39, $49.28
05/16/2013, $50.49, 1890979, $50.84, $51.05, $50.3
05/15/2013, $50.86, 1985404, $50.76, $51.05, $50.56
05/14/2013, $50.7, 2240406, $50.84, $50.91, $50.53
05/13/2013, $50.85, 2292664, $51.5, $51.5, $50.7
05/10/2013, $51.64, 3672640, $51.49, $51.72, $50.82
05/09/2013, $52.08, 5895620, $52.18, $52.78, $51.84
05/08/2013, $53.21, 5532918, $52.44, $53.33, $51.76
05/07/2013, $52.63, 3190009, $51.24, $52.67, $50.76
05/06/2013, $50.98, 1749221, $51.15, $51.16, $50.45
05/03/2013, $51.17, 1437353, $50.73, $51.27, $50.65
05/02/2013, $50.35, 1682804, $50.1, $50.49, $49.8
05/01/2013, $50.14, 1579510, $50.36, $50.49, $49.9
04/30/2013, $50.41, 2159935, $50.1, $50.41, $49.59
04/29/2013, $49.94, 2398546, $50.52, $50.63, $49.825
04/26/2013, $50.49, 2459445, $50.23, $50.65, $49.76
04/25/2013, $50.29, 3264692, $48.99, $50.84, $48.83
04/24/2013, $48.74, 1179865, $48.39, $48.78, $48.39
04/23/2013, $48.29, 1568340, $48.4, $49.16, $47.84
04/22/2013, $48.25, 1185654, $48.51, $48.6699, $47.82
04/19/2013, $48.42, 1668076, $48.11, $48.44, $47.79
04/18/2013, $47.88, 2191602, $48.7, $49.14, $47.78
04/17/2013, $48.53, 2509295, $49.05, $49.17, $48.22
04/16/2013, $49.35, 2003629, $49.21, $49.38, $48.9
04/15/2013, $48.95, 2360319, $49.93, $50.12, $48.89
04/12/2013, $50.43, 5100762, $49.72, $50.73, $49.28
04/11/2013, $50.25, 7658166, $48.86, $51.25, $48.76
04/10/2013, $48.17, 3816291, $47.61, $48.17, $47.42
04/09/2013, $47.4, 3346353, $46.97, $47.41, $46.59
04/08/2013, $46.89, 2284896, $46.11, $46.9, $45.86
04/05/2013, $46.2, 1974106, $45.23, $46.31, $45.17
04/04/2013, $45.79, 1530170, $45.12, $45.8325, $45.01
04/03/2013, $45.12, 2520710, $45.95, $46.31, $45
04/02/2013, $46, 2505872, $44.79, $46.02, $44.67
04/01/2013, $44.67, 2580944, $44.56, $45.07, $44.52
03/28/2013, $44.66, 2291143, $44.11, $44.66, $43.84
03/27/2013, $44.12, 1936909, $43.91, $44.21, $43.155
03/26/2013, $44.15, 2033778, $44.78, $44.9, $43.85
03/25/2013, $44.74, 3277874, $44.22, $44.81, $44.09
03/22/2013, $44.06, 2756148, $43.23, $44.07, $43.17
03/21/2013, $43.01, 3758264, $43.69, $43.82, $42.8335
03/20/2013, $43.82, 1922782, $43.75, $44.1, $43.65
03/19/2013, $43.56, 3259960, $44.66, $44.88, $43.12
03/18/2013, $44.66, 2012974, $44.71, $45.19, $44.5
03/15/2013, $45.21, 3361581, $44.92, $45.54, $44.72
03/14/2013, $44.88, 1712309, $44.75, $44.99, $44.5801
03/13/2013, $44.56, 2191132, $44.74, $44.9898, $44.47
03/12/2013, $44.74, 1592995, $45.15, $45.335, $44.69
03/11/2013, $45.15, 1765270, $45.25, $45.455, $44.91
03/08/2013, $45.29, 2049758, $45.1, $45.3, $44.84
03/07/2013, $44.87, 1954543, $44.91, $45.42, $44.745
03/06/2013, $45.05, 2366178, $45.37, $45.575, $44.79
03/05/2013, $45.25, 2722665, $45.34, $45.49, $45.12
03/04/2013, $45.01, 2984580, $45.07, $45.54, $44.66
03/01/2013, $45.02, 3137584, $45.19, $45.36, $44.86
02/28/2013, $45.52, 7130177, $45.44, $46.56, $45.23
02/27/2013, $44.5, 4225233, $43.74, $44.695, $43.52
02/26/2013, $43.63, 4469799, $43, $43.75, $42.91
02/25/2013, $42.85, 2571676, $43.62, $43.87, $42.77
02/22/2013, $43.48, 3756746, $43.63, $43.66, $42.49
02/21/2013, $43.51, 3007717, $43.78, $43.8469, $43.27
02/20/2013, $44.01, 4131342, $44.3, $44.82, $44
02/19/2013, $44.64, 3657159, $44, $44.72, $43.8
02/15/2013, $44.06, 3675799, $44.02, $44.68, $43.65
02/14/2013, $44.05, 6320133, $44.6, $44.68, $43.8
02/13/2013, $44.72, 3421780, $44.9, $45.1, $44.61
02/12/2013, $44.84, 5217869, $45.28, $45.4, $44.71
02/11/2013, $45.26, 3035903, $45.56, $46.04, $45.25
02/08/2013, $45.81, 5039030, $46.14, $46.14, $45.56
02/07/2013, $45.68, 5925170, $46.73, $47.01, $45.68
02/06/2013, $47.24, 5319777, $47.9, $48.22, $47.09
02/05/2013, $48, 4463898, $47.65, $48.35, $47.62
02/04/2013, $47.42, 3707285, $47.04, $47.7, $46.6
02/01/2013, $47.25, 5876914, $48.4, $48.4, $47.15
01/31/2013, $48.02, 6483169, $47.85, $48.66, $47.77
01/30/2013, $48.09, 2943817, $48.11, $48.3, $47.85
01/29/2013, $48.28, 1928243, $47.81, $48.37, $47.55
01/28/2013, $47.95, 2239237, $48.19, $48.19, $47.75
01/25/2013, $48.28, 2647844, $47.84, $48.47, $47.61
01/24/2013, $47.69, 3375557, $47.03, $48.24, $47.03
01/23/2013, $46.92, 3154812, $47.13, $47.25, $46.69
01/22/2013, $47.27, 2187207, $46.92, $47.39, $46.72
01/18/2013, $46.91, 2434927, $46.9, $47, $46.39
01/17/2013, $46.94, 2983591, $46.73, $47.42, $46.46
01/16/2013, $46.61, 4036223, $46.28, $47.03, $46
01/15/2013, $46.43, 6541262, $46.5, $47.4, $45.78
01/14/2013, $45.5, 4665504, $44.82, $45.98, $44.81
01/11/2013, $44.38, 2369882, $44.27, $44.6, $44.029
01/10/2013, $44.3, 5336522, $44.44, $44.44, $43.72
01/09/2013, $44.12, 2959580, $44.26, $44.44, $43.94
01/08/2013, $44.07, 5303523, $44.55, $44.72, $43.9
01/07/2013, $44.66, 2995641, $44.8, $44.95, $44.13
01/04/2013, $44.88, 3288436, $44.86, $45.21, $44.51
01/03/2013, $44.71, 9260721, $44.76, $45.36, $44
01/02/2013, $47.4, 4755877, $47.79, $47.98, $46.68
12/31/2012, $47.06, 2880887, $45.71, $47.16, $45.69
12/28/2012, $45.9, 2241737, $46.23, $46.23, $45.55
12/27/2012, $46.41, 2673985, $45.85, $46.48, $45.26
12/26/2012, $45.84, 1996061, $47.47, $47.97, $45.83
12/24/2012, $47.37, 569737, $47.28, $47.86, $47.22
12/21/2012, $47.24, 3317941, $48.18, $48.37, $46.95
12/20/2012, $48.67, 2082085, $48.36, $48.68, $48.03
12/19/2012, $48.23, 2286124, $48.13, $48.79, $48.08
12/18/2012, $48.34, 3160281, $48.36, $48.89, $47.81
12/17/2012, $51.44, 3470742, $50.55, $51.44, $50.5
12/14/2012, $50.42, 2439430, $50.15, $50.63, $50.02
12/13/2012, $50.21, 2139286, $50.23, $50.75, $49.92
12/12/2012, $50.17, 6021637, $50.75, $50.88, $49.891
12/11/2012, $50.64, 3156078, $51.64, $51.65, $50.3
12/10/2012, $50.66, 1842539, $51.15, $51.3825, $50.3
12/07/2012, $51.18, 1657966, $51.45, $51.65, $50.86
12/06/2012, $51.29, 1639445, $51.06, $51.66, $50.92
12/05/2012, $51.23, 2337992, $51.47, $51.8, $50.91
12/04/2012, $51.3, 2280254, $51.53, $51.8, $51.07
12/03/2012, $51.55, 2865735, $52.5, $52.5, $51.44
11/30/2012, $52.15, 3541039, $51.42, $52.35, $51.2201
11/29/2012, $51.58, 3392922, $50.95, $51.66, $50.86
11/28/2012, $50.79, 3060303, $49.32, $50.8, $49.2101
11/27/2012, $49.11, 1986450, $49.31, $49.63, $48.98
11/26/2012, $49.43, 2659562, $48.87, $49.5, $48.73
11/23/2012, $48.74, 756052, $48.43, $48.9, $48.24
11/21/2012, $48.17, 1282286, $48.29, $48.55, $47.79
11/20/2012, $48.34, 2519552, $48.32, $48.81, $47.55
11/19/2012, $48.31, 2398017, $46.74, $48.32, $46.72
11/16/2012, $46.2, 3146521, $45.67, $46.39, $45.36
11/15/2012, $45.5, 3322968, $45.82, $46.26, $44.93
11/14/2012, $46.6, 2357394, $47.41, $48.2, $46.46
11/13/2012, $47.31, 2182277, $46.26, $47.82, $46.22
11/12/2012, $46.43, 1131006, $46.56, $46.75, $46.17
11/09/2012, $46.48, 1386472, $46.4, $47, $46.23
11/08/2012, $46.45, 2591299, $47.37, $47.38, $46.39
11/07/2012, $47.35, 2174372, $48.06, $48.76, $47.34
11/06/2012, $48.4, 1998175, $48.36, $48.64, $48.01
11/05/2012, $48.33, 1100912, $47.94, $48.4, $47.44
11/02/2012, $48.04, 2866586, $48.36, $48.57, $47.9
11/01/2012, $47.57, 3779730, $46.48, $47.72, $46.23
10/31/2012, $47.89, 2478970, $47.75, $48.24, $47
10/26/2012, $47.6, 1676262, $48.25, $48.44, $47.31
10/25/2012, $48.27, 1723554, $48.08, $48.49, $47.72
10/24/2012, $47.7, 1278966, $48, $48.21, $47.4325
10/23/2012, $47.79, 1451444, $47.45, $47.99, $47.14
10/22/2012, $48.05, 1277960, $48.5, $48.736, $47.54
10/19/2012, $48.6, 2110546, $48.95, $49.01, $48.33
10/18/2012, $49.01, 1981463, $48.76, $49.26, $48.65
10/17/2012, $48.75, 2743312, $49.92, $50, $48.41
10/16/2012, $49.62, 2202601, $48.69, $49.85, $48.62
10/15/2012, $48.35, 2225405, $48.41, $48.58, $47.74
10/12/2012, $48.26, 2355805, $48.62, $48.9, $48.01
10/11/2012, $48.64, 1480888, $49.18, $49.37, $48.5
10/10/2012, $48.69, 1191004, $49.15, $49.33, $48.59
10/09/2012, $49.1, 1999278, $50.21, $50.43, $48.97
10/08/2012, $50.34, 815579, $50.34, $50.75, $50.04
10/05/2012, $50.56, 1445816, $50.65, $51.0485, $50.37
10/04/2012, $50.23, 2791473, $50.18, $51.04, $49.95
10/03/2012, $50.24, 2270873, $49.64, $50.31, $49.42
10/02/2012, $49.4, 3997640, $49.72, $49.72, $49
10/01/2012, $49.55, 1357449, $49.63, $50.025, $49.28
09/28/2012, $49.26, 2984428, $49.43, $49.45, $48.84
09/27/2012, $49.64, 1282118, $49.43, $49.87, $49.09
09/26/2012, $49.27, 1565453, $49.25, $49.55, $48.95
09/25/2012, $49.32, 3716556, $50.33, $50.87, $49.215
09/24/2012, $50.12, 2237204, $51.38, $51.54, $50.01
09/21/2012, $51.74, 3179675, $51.94, $52.2, $51.73
09/20/2012, $51.75, 3935502, $50.18, $51.82, $50.03
09/19/2012, $50, 2058856, $49.51, $50.15, $49.4
09/18/2012, $49.58, 2183997, $50.08, $50.13, $49.28
09/17/2012, $50.23, 1469822, $50.15, $50.32, $49.88
09/14/2012, $50.31, 1912243, $49.8, $50.49, $49.65
09/13/2012, $49.8, 2143614, $48.96, $49.88, $48.76
09/12/2012, $48.73, 1404167, $48.67, $48.84, $48.499
09/11/2012, $48.43, 1489657, $48.77, $48.83, $48.32
09/10/2012, $48.84, 1509055, $48.53, $49.39, $48.53
09/07/2012, $48.51, 1309435, $48.81, $48.82, $48.36
09/06/2012, $48.81, 1752398, $48.59, $48.87, $48.39
09/05/2012, $48.33, 1592960, $48.42, $48.72, $48.2
09/04/2012, $48.46, 1744824, $48.49, $48.69, $47.955
08/31/2012, $48.6, 2389418, $48.13, $48.68, $47.89
08/30/2012, $47.9, 1603219, $48.02, $48.29, $47.51
08/29/2012, $47.77, 1434490, $47.68, $48.117, $47.575
08/28/2012, $47.64, 2706064, $48.44, $49.34, $47.59
08/27/2012, $47.84, 1973170, $48.85, $48.85, $47.72
08/24/2012, $48.83, 7163074, $47.73, $48.98, $47.73
08/23/2012, $47.77, 4420898, $48.03, $48.08, $47.64
08/22/2012, $48.04, 1339312, $48.04, $48.63, $47.98
08/21/2012, $48.05, 2207423, $48.96, $49.19, $47.88
08/20/2012, $50.16, 3713207, $49.56, $50.18, $49.25
08/17/2012, $49.51, 2091201, $48.86, $49.54, $48.76
08/16/2012, $48.86, 9312328, $48.2, $49.35, $47.33
08/15/2012, $48.99, 2396066, $49.25, $49.49, $48.9
08/14/2012, $48.91, 6211328, $49.78, $50.36, $48.84
08/13/2012, $49.45, 1948571, $49.21, $49.51, $48.71
08/10/2012, $49.29, 2409072, $49.35, $49.595, $48.59
08/09/2012, $49.55, 3230246, $49.62, $50.01, $49.05
08/08/2012, $49.62, 2512072, $50.18, $50.4, $49.55
08/07/2012, $50.49, 4117647, $49.78, $50.75, $49.78
08/06/2012, $49.46, 1944608, $49.4, $49.63, $49.18
08/03/2012, $49.14, 4501140, $48.7, $49.46, $48.55
08/02/2012, $47.72, 3998431, $46.32, $47.79, $46.3
08/01/2012, $46.82, 1898682, $47.71, $47.92, $46.81
07/31/2012, $47.55, 3527256, $48, $48.94, $47.46
07/30/2012, $47.94, 2194283, $47.14, $48.01, $47.12
07/27/2012, $47.12, 1334670, $46.48, $47.4, $46.27
07/26/2012, $46.04, 1380435, $46.4, $46.57, $45.48
07/25/2012, $45.68, 2175926, $45.01, $46.05, $44.94
07/24/2012, $44.71, 3205834, $45.72, $45.74, $44.2
07/23/2012, $45.69, 1966028, $45.56, $45.8, $45.3
07/20/2012, $46.31, 1713864, $46.66, $46.79, $46.21
07/19/2012, $47.14, 1573009, $46.95, $47.3, $46.59
07/18/2012, $46.79, 2001978, $46.26, $47, $46.09
07/17/2012, $46.49, 1848770, $46.43, $46.78, $45.92
07/16/2012, $45.81, 1118480, $45.92, $46.19, $45.57
07/13/2012, $46.05, 1433895, $45.22, $46.21, $45.18
07/12/2012, $45.16, 2515834, $44.88, $45.44, $44.27
07/11/2012, $45, 1725008, $45.47, $45.56, $44.68
07/10/2012, $45.41, 3004548, $45.5, $46.13, $45.17
07/09/2012, $45.68, 1950748, $45.66, $46, $45.45
07/06/2012, $45.82, 2587431, $46.19, $46.34, $45.25
07/05/2012, $46.12, 5621433, $44.39, $47.44, $44.32
07/03/2012, $44.14, 2531966, $43.83, $44.35, $43.62
07/02/2012, $43.95, 4196821, $42.72, $44, $42.46
06/29/2012, $42.53, 2674900, $41.91, $42.62, $41.88
06/28/2012, $41.16, 2618070, $40.39, $41.39, $40.32
06/27/2012, $40.83, 2401806, $41.19, $41.41, $40.62
06/26/2012, $41, 2527372, $41.1, $41.5, $40.54
06/25/2012, $40.99, 3106920, $41.3, $41.45, $40.75
06/22/2012, $41.72, 4666219, $42.16, $42.17, $40.77
06/21/2012, $41.85, 2555609, $43.56, $43.56, $41.82
06/20/2012, $43.56, 2309045, $43.59, $43.61, $42.79
06/19/2012, $43.49, 2147256, $43.01, $43.66, $43.01
06/18/2012, $42.82, 1564218, $42.39, $42.95, $42.15
06/15/2012, $42.65, 2775758, $42.53, $42.75, $42.2
06/14/2012, $42.29, 2464430, $42.12, $42.49, $41.76
06/13/2012, $41.95, 3101477, $42.6, $42.76, $41.75
06/12/2012, $42.73, 3209350, $41.92, $42.815, $41.86
06/11/2012, $41.87, 2817364, $43.2, $43.25, $41.82
06/08/2012, $42.8, 3240977, $41.87, $42.8, $41.74
06/07/2012, $41.86, 3251753, $42.95, $43.21, $41.86
06/06/2012, $42.69, 2678289, $42.6, $42.91, $42.37
06/05/2012, $42.41, 2689507, $42.03, $42.59, $41.76
06/04/2012, $42.28, 3868629, $42.88, $43.01, $41.705
06/01/2012, $42.89, 4071891, $43.81, $44.15, $42.645
05/31/2012, $44.36, 9981294, $45.79, $45.8895, $44.115
05/30/2012, $45.84, 3402733, $46.92, $47, $45.82
05/29/2012, $47.28, 2615140, $46.88, $47.41, $46.72
05/25/2012, $46.41, 2013232, $45.82, $46.675, $45.82
05/24/2012, $45.94, 2530867, $45.79, $46.11, $45.46
05/23/2012, $45.62, 3046312, $45.16, $45.77, $44.83
05/22/2012, $45.49, 3495664, $45.84, $46.19, $45.26
05/21/2012, $45.86, 2611300, $45.26, $46.04, $45
05/18/2012, $45.11, 3750604, $46.22, $46.45, $44.98
05/17/2012, $45.86, 6019387, $47.18, $48.18, $45.76
05/16/2012, $47.96, 3015243, $48.2, $48.49, $47.59
05/15/2012, $48.05, 1780010, $47.97, $48.93, $47.9
05/14/2012, $48, 1859250, $48.03, $48.75, $47.9
05/11/2012, $48.42, 1265078, $48.45, $48.96, $48.341
05/10/2012, $48.67, 1484671, $48.79, $49.28, $48.38
05/09/2012, $48.46, 2202238, $48.23, $48.81, $47.66
05/08/2012, $48.76, 2913580, $49.7, $49.7, $48.045
05/07/2012, $50.03, 1755896, $50.13, $50.64, $49.99
