Date, Close/Last, Volume, Open, High, Low
11/22/2013, $13.37, 1371250, $13.25, $13.65, $13.03
11/21/2013, $13.2, 761320, $13.02, $13.46, $13
11/20/2013, $13.01, 260235, $13.05, $13.2, $12.96
11/19/2013, $13.03, 569687, $13.06, $13.33, $12.941
11/18/2013, $13.09, 690239, $13.44, $13.5, $13.04
11/15/2013, $13.4, 985431, $13.33, $13.46, $13.33
11/14/2013, $13.33, 826232, $13.31, $13.4, $13.224
11/13/2013, $13.32, 974140, $13.2, $13.5, $13.065
11/12/2013, $13.31, 526310, $13.33, $13.45, $13.23
11/11/2013, $13.39, 517464, $13.42, $13.504, $13.1904
11/08/2013, $13.42, 891033, $12.8, $13.5, $12.77
11/07/2013, $12.82, 1353843, $13.23, $13.36, $12.7
11/06/2013, $13.19, 689439, $13.23, $13.42, $13.13
11/05/2013, $13.15, 1011175, $13.13, $13.42, $13
11/04/2013, $13.15, 1249800, $12.9, $13.2, $12.838
11/01/2013, $12.81, 1231132, $12.91, $13, $12.5246
10/31/2013, $12.83, 1652887, $12.36, $12.9, $12.298
10/30/2013, $12.37, 2086953, $12.05, $12.49, $11.99
10/29/2013, $12.01, 1161293, $12.22, $12.286, $11.68
10/28/2013, $12.22, 1335330, $12.34, $12.53, $12.11
10/25/2013, $12.29, 1830753, $12.09, $12.29, $11.98
10/24/2013, $12, 4910382, $11.21, $12.21, $11.1
10/23/2013, $10.3, 1118530, $10.27, $10.45, $10.205
10/22/2013, $10.39, 689785, $10.45, $10.54, $10.285
10/21/2013, $10.4, 614925, $10.44, $10.56, $10.38
10/18/2013, $10.44, 1143046, $10.25, $10.48, $10.1799
10/17/2013, $10.19, 800113, $10.18, $10.26, $10.1
10/16/2013, $10.18, 609513, $10.27, $10.29, $10.12
10/15/2013, $10.15, 679268, $10.08, $10.35, $10.06
10/14/2013, $10.07, 961952, $10.05, $10.17, $9.9501
10/11/2013, $10.05, 2184462, $9.7, $10.14, $9.62
10/10/2013, $9.7, 558555, $9.78, $9.85, $9.6
10/09/2013, $9.63, 1109615, $9.43, $9.73, $9.34
10/08/2013, $9.42, 667572, $9.61, $9.64, $9.28
10/07/2013, $9.6, 610654, $9.74, $9.8, $9.6
10/04/2013, $9.8, 1080550, $9.64, $9.81, $9.62
10/03/2013, $9.67, 864531, $9.56, $9.74, $9.4816
10/02/2013, $9.61, 1212384, $9.37, $9.7, $9.28
10/01/2013, $9.42, 940783, $9.12, $9.47, $9.12
09/30/2013, $9.11, 724558, $8.99, $9.18, $8.88
09/27/2013, $9.12, 492687, $9.28, $9.35, $9.11
09/26/2013, $9.29, 916025, $9.01, $9.31, $8.96
09/25/2013, $8.95, 450840, $8.94, $9.11, $8.88
09/24/2013, $8.94, 438078, $8.9, $9, $8.82
09/23/2013, $8.89, 531025, $8.89, $8.94, $8.76
09/20/2013, $8.95, 846060, $9.01, $9.19, $8.91
09/19/2013, $8.95, 703492, $8.92, $9, $8.77
09/18/2013, $8.89, 699023, $8.7, $8.91, $8.51
09/17/2013, $8.67, 692668, $8.63, $8.71, $8.49
09/16/2013, $8.61, 874172, $8.71, $8.72, $8.55
09/13/2013, $8.53, 1024262, $8.27, $8.7, $8.23
09/12/2013, $8.21, 1249157, $8.09, $8.28, $8.06
09/11/2013, $8.11, 747776, $8.24, $8.24, $8
09/10/2013, $8.21, 1450332, $8.11, $8.27, $8.1
09/09/2013, $8.11, 2672797, $7.8, $8.27, $7.78
09/06/2013, $7.57, 361228, $7.56, $7.65, $7.31
09/05/2013, $7.5, 248768, $7.47, $7.59, $7.455
09/04/2013, $7.48, 336587, $7.41, $7.57, $7.41
09/03/2013, $7.43, 445183, $7.51, $7.57, $7.33
08/30/2013, $7.35, 384234, $7.44, $7.5, $7.33
08/29/2013, $7.47, 434679, $7.37, $7.54, $7.37
08/28/2013, $7.37, 376971, $7.43, $7.58, $7.33
08/27/2013, $7.44, 703686, $7.68, $7.72, $7.42
08/26/2013, $7.73, 614703, $7.68, $7.86, $7.66
08/23/2013, $7.68, 417072, $7.68, $7.73, $7.59
08/22/2013, $7.67, 446468, $7.33, $7.68, $7.29
08/21/2013, $7.33, 415717, $7.3, $7.45, $7.21
08/20/2013, $7.36, 312809, $7.17, $7.44, $7.17
08/19/2013, $7.19, 402258, $7.28, $7.3, $7.1735
08/16/2013, $7.28, 518248, $7.28, $7.38, $7.27
08/15/2013, $7.34, 808742, $7.47, $7.51, $7.07
08/14/2013, $7.55, 530332, $7.51, $7.59, $7.45
08/13/2013, $7.5, 968699, $7.48, $7.58, $7.39
08/12/2013, $7.44, 1021759, $7.3, $7.51, $7.3
08/09/2013, $7.34, 1436675, $6.89, $7.42, $6.84
08/08/2013, $6.84, 357844, $6.76, $6.92, $6.76
08/07/2013, $6.7, 527408, $6.8, $6.86, $6.69
08/06/2013, $6.83, 387057, $6.85, $6.92, $6.81
08/05/2013, $6.89, 507256, $6.81, $6.95, $6.75
08/02/2013, $6.84, 1537676, $7.02, $7.1, $6.79
08/01/2013, $6.73, 637733, $6.6, $6.835, $6.58
07/31/2013, $6.53, 1465848, $6.81, $6.84, $6.365
07/30/2013, $6.79, 341601, $6.76, $6.94, $6.76
07/29/2013, $6.73, 299106, $6.9, $6.99, $6.69
07/26/2013, $6.94, 431711, $6.86, $6.981, $6.85
07/25/2013, $6.94, 534319, $6.66, $6.99, $6.62
07/24/2013, $6.7, 418560, $6.7, $6.7, $6.59
07/23/2013, $6.69, 307681, $6.77, $6.79, $6.66
07/22/2013, $6.74, 303795, $6.91, $6.91, $6.69
07/19/2013, $6.85, 199582, $6.96, $6.96, $6.8
07/18/2013, $6.96, 361137, $6.95, $6.99, $6.92
07/17/2013, $6.92, 524880, $6.9, $6.95, $6.84
07/16/2013, $6.86, 365445, $6.83, $6.88, $6.68
07/15/2013, $6.83, 298531, $6.83, $6.86, $6.81
07/12/2013, $6.82, 236661, $6.89, $6.9, $6.81
07/11/2013, $6.88, 695779, $6.8, $6.9, $6.73
07/10/2013, $6.67, 328261, $6.54, $6.75, $6.51
07/09/2013, $6.55, 602989, $6.4, $6.59, $6.39
07/08/2013, $6.4, 465901, $6.35, $6.49, $6.35
07/05/2013, $6.35, 502194, $6.34, $6.39, $6.25
07/03/2013, $6.27, 872919, $6.3, $6.41, $6.21
07/02/2013, $6.29, 5204693, $6.85, $6.9, $6.19
07/01/2013, $7.01, 619314, $6.95, $7.1, $6.95
06/28/2013, $6.95, 3997106, $6.74, $7.01, $6.71
06/27/2013, $6.79, 911031, $6.96, $7.01, $6.74
06/26/2013, $6.94, 1218399, $7.1, $7.158, $6.67
06/25/2013, $7.09, 489412, $6.92, $7.15, $6.79
06/24/2013, $6.88, 527358, $7.09, $7.09, $6.64
06/21/2013, $7.23, 963183, $6.96, $7.25, $6.75
06/20/2013, $6.96, 624761, $7.08, $7.08, $6.78
06/19/2013, $7.17, 323824, $7.19, $7.25, $7.13
06/18/2013, $7.22, 567542, $7.13, $7.23, $7.045
06/17/2013, $7.1, 718618, $7.15, $7.16, $7.03
06/14/2013, $7.12, 539921, $7.03, $7.14, $6.905
06/13/2013, $7.08, 704577, $6.48, $7.1, $6.45
06/12/2013, $6.46, 776160, $6.49, $6.55, $6.39
06/11/2013, $6.52, 352962, $6.6, $6.645, $6.52
06/10/2013, $6.65, 335815, $6.67, $6.71, $6.6
06/07/2013, $6.74, 272193, $6.79, $6.79, $6.61
06/06/2013, $6.74, 325777, $6.59, $6.76, $6.561
06/05/2013, $6.58, 399298, $6.8, $6.86, $6.56
06/04/2013, $6.8, 429617, $6.79, $6.91, $6.76
06/03/2013, $6.8, 735201, $6.89, $6.98, $6.68
05/31/2013, $6.86, 594858, $6.92, $6.99, $6.85
05/30/2013, $6.98, 766355, $7.08, $7.1099, $6.97
05/29/2013, $7.07, 249180, $7.1, $7.15, $7.04
05/28/2013, $7.15, 324820, $7.17, $7.19, $7.1
05/24/2013, $7.15, 203323, $7.13, $7.15, $7.04
05/23/2013, $7.15, 433098, $7.05, $7.175, $7.01
05/22/2013, $7.11, 735695, $7.14, $7.18, $7.07
05/21/2013, $7.15, 568853, $7.15, $7.17, $7.12
05/20/2013, $7.15, 467026, $6.99, $7.15, $6.98
05/17/2013, $7.04, 668538, $7.1, $7.1, $6.97
05/16/2013, $7.06, 419120, $7.1, $7.12, $7.04
05/15/2013, $7.15, 600023, $7.07, $7.15, $7.02
05/14/2013, $7.11, 538525, $7.1, $7.12, $7.02
05/13/2013, $7.08, 334137, $7, $7.11, $7
05/10/2013, $7.02, 523404, $7.1, $7.15, $6.995
05/09/2013, $7.12, 640144, $7.21, $7.21, $7.06
05/08/2013, $7.21, 595004, $7.16, $7.26, $7.09
05/07/2013, $7.23, 406865, $7.22, $7.26, $7.1601
05/06/2013, $7.25, 439149, $7.22, $7.25, $7.13
05/03/2013, $7.19, 1052011, $7.11, $7.21, $7.08
05/02/2013, $7.08, 573907, $7.1, $7.1101, $7.05
05/01/2013, $7.04, 1271357, $7.05, $7.08, $6.98
04/30/2013, $7.04, 547514, $6.96, $7.15, $6.96
04/29/2013, $7, 417128, $7.1, $7.15, $7
04/26/2013, $7.08, 418936, $7.14, $7.15, $7
04/25/2013, $7.15, 861090, $7.01, $7.15, $7.01
04/24/2013, $7.02, 536858, $7.08, $7.13, $7.01
04/23/2013, $7.05, 926246, $6.8, $7.06, $6.79
04/22/2013, $6.76, 978410, $6.82, $6.86, $6.57
04/19/2013, $6.82, 616943, $6.63, $6.87, $6.63
04/18/2013, $6.63, 794020, $6.75, $6.78, $6.61
04/17/2013, $6.75, 547176, $6.78, $6.78, $6.61
04/16/2013, $6.84, 664388, $6.62, $6.85, $6.62
04/15/2013, $6.58, 1098992, $6.78, $6.8, $6.58
04/12/2013, $6.78, 618395, $6.76, $6.88, $6.75
04/11/2013, $6.8, 569574, $6.74, $6.85, $6.71
04/10/2013, $6.71, 735299, $6.73, $6.8, $6.67
04/09/2013, $6.69, 724278, $6.86, $6.86, $6.68
04/08/2013, $6.77, 516548, $6.77, $6.82, $6.745
04/05/2013, $6.75, 481030, $6.68, $6.76, $6.6199
04/04/2013, $6.74, 676184, $6.68, $6.75, $6.65
04/03/2013, $6.69, 841365, $6.72, $6.72, $6.675
04/02/2013, $6.71, 630467, $6.79, $6.8, $6.7
04/01/2013, $6.77, 684574, $6.77, $6.8, $6.71
03/28/2013, $6.75, 292891, $6.82, $6.82, $6.74
03/27/2013, $6.78, 332778, $6.7, $6.79, $6.69
03/26/2013, $6.72, 291389, $6.76, $6.78, $6.7
03/25/2013, $6.73, 566525, $6.76, $6.8, $6.705
03/22/2013, $6.72, 408202, $6.78, $6.82, $6.695
03/21/2013, $6.75, 418930, $6.79, $6.85, $6.74
03/20/2013, $6.84, 413866, $6.84, $6.87, $6.8
03/19/2013, $6.84, 512826, $6.83, $6.9, $6.73
03/18/2013, $6.83, 406600, $6.75, $6.86, $6.73
03/15/2013, $6.85, 624844, $6.83, $6.85, $6.8
03/14/2013, $6.85, 805829, $6.8, $6.87, $6.73
03/13/2013, $6.82, 506869, $6.81, $6.86, $6.77
03/12/2013, $6.83, 575592, $6.8, $6.9, $6.7
03/11/2013, $6.83, 1207251, $6.75, $6.85, $6.7
03/08/2013, $6.74, 1248010, $6.9, $6.95, $6.74
03/07/2013, $6.91, 2141262, $6.88, $6.97, $6.72
03/06/2013, $6.84, 2568754, $6.61, $6.99, $6.52
03/05/2013, $6.57, 5656345, $6.8, $6.84, $6.56
03/04/2013, $6.8, 14865730, $6.66, $6.95, $6.58
03/01/2013, $5.2, 1395100, $5.12, $5.25, $5.07
02/28/2013, $5.13, 2834033, $5.22, $5.31, $5.13
02/27/2013, $5.2, 1274326, $5.18, $5.44, $5.13
02/26/2013, $5.16, 592650, $5.21, $5.25, $5.07
02/25/2013, $5.15, 997818, $5.57, $5.6, $5.13
02/22/2013, $5.58, 2693915, $5.31, $5.58, $5.31
02/21/2013, $5.29, 1870702, $5.28, $5.37, $5.04
02/20/2013, $5.31, 1561177, $5.75, $5.76, $5.285
02/19/2013, $5.76, 1272194, $5.61, $5.795, $5.61
02/15/2013, $5.61, 1061491, $5.63, $5.73, $5.49
02/14/2013, $5.64, 1082795, $5.57, $5.71, $5.52
02/13/2013, $5.61, 2177025, $5.5, $5.7, $5.47
02/12/2013, $5.49, 989482, $5.27, $5.51, $5.24
02/11/2013, $5.28, 877493, $5.35, $5.39, $5.24
02/08/2013, $5.38, 1269256, $5.3, $5.39, $5.17
02/07/2013, $5.25, 2580292, $5.27, $5.33, $5.185
02/06/2013, $5.3, 6230731, $5.22, $5.44, $5.22
02/05/2013, $5.16, 1358441, $5.28, $5.36, $5.15
02/04/2013, $5.23, 1034567, $5.24, $5.275, $5.1
02/01/2013, $5.29, 2144534, $5.16, $5.45, $5.13
01/31/2013, $5.1, 819198, $5.08, $5.14, $4.99
01/30/2013, $5.09, 2340986, $5, $5.3, $5
01/29/2013, $4.96, 1571255, $4.91, $4.99, $4.85
01/28/2013, $4.9, 1513841, $4.82, $5.03, $4.82
01/25/2013, $4.85, 2135104, $5, $5.005, $4.691
01/24/2013, $4.97, 4006750, $4.9, $5.42, $4.82
01/23/2013, $4.87, 1947461, $4.76, $5.0801, $4.76
01/22/2013, $4.75, 2654481, $4.59, $5, $4.59
01/18/2013, $4.59, 1914800, $4.4, $4.6, $4.36
01/17/2013, $4.41, 498070, $4.35, $4.46, $4.3
01/16/2013, $4.32, 362879, $4.41, $4.41, $4.28
01/15/2013, $4.42, 570939, $4.42, $4.46, $4.31
01/14/2013, $4.46, 931645, $4.38, $4.48, $4.36
01/11/2013, $4.39, 2249550, $4.34, $4.5, $4.2836
01/10/2013, $4.33, 710494, $4.29, $4.33, $4.15
01/09/2013, $4.24, 979899, $4.23, $4.31, $4.1175
01/08/2013, $4.23, 2604579, $3.89, $4.31, $3.6
01/07/2013, $3.87, 6499217, $4.54, $4.56, $3.68
01/04/2013, $4.57, 754295, $4.52, $4.6, $4.495
01/03/2013, $4.5, 1621793, $4.3, $4.55, $4.28
01/02/2013, $4.29, 1945978, $4.28, $4.32, $4.1801
12/31/2012, $4.18, 2333485, $4.01, $4.25, $4
12/28/2012, $4.24, 2039390, $4.11, $4.28, $3.98
12/27/2012, $4.15, 1638462, $4.1, $4.18, $3.865
12/26/2012, $4.09, 881024, $4.2, $4.23, $4.0001
12/24/2012, $4.2, 1053109, $4.12, $4.23, $4.0301
12/21/2012, $4.02, 3038204, $3.71, $4.11, $3.62
12/20/2012, $3.85, 1888501, $3.4, $3.85, $3.35
12/19/2012, $3.43, 2969685, $3.28, $3.57, $3.27
12/18/2012, $3.27, 1555363, $3.14, $3.3, $3.13
12/17/2012, $3.13, 1108604, $3.08, $3.13, $3.07
12/14/2012, $3.06, 969080, $2.88, $3.06, $2.88
12/13/2012, $2.88, 922770, $2.96, $3.05, $2.88
12/12/2012, $2.95, 973278, $2.94, $2.95, $2.91
12/11/2012, $2.91, 1096195, $2.94, $2.95, $2.89
12/10/2012, $2.87, 708459, $2.87, $2.92, $2.87
12/07/2012, $2.89, 541547, $2.93, $2.93, $2.86
12/06/2012, $2.91, 1041526, $2.8, $2.93, $2.8
12/05/2012, $2.88, 3021380, $2.93, $2.95, $2.88
12/04/2012, $2.92, 1003690, $2.85, $2.93, $2.85
12/03/2012, $2.87, 664583, $2.92, $2.94, $2.85
11/30/2012, $2.87, 877844, $2.88, $2.89, $2.85
11/29/2012, $2.84, 976093, $2.86, $2.88, $2.82
11/28/2012, $2.82, 611765, $2.81, $2.85, $2.78
11/27/2012, $2.83, 820287, $2.81, $2.85, $2.8
11/26/2012, $2.81, 1145172, $2.76, $2.84, $2.76
11/23/2012, $2.74, 469303, $2.67, $2.74, $2.67
11/21/2012, $2.63, 1131618, $2.51, $2.64, $2.51
11/20/2012, $2.5, 950576, $2.5, $2.515, $2.47
11/19/2012, $2.49, 913955, $2.5, $2.52, $2.45
11/16/2012, $2.46, 1208498, $2.49, $2.52, $2.38
11/15/2012, $2.51, 898139, $2.53, $2.57, $2.46
11/14/2012, $2.54, 1053757, $2.64, $2.66, $2.54
11/13/2012, $2.64, 578922, $2.64, $2.73, $2.635
11/12/2012, $2.69, 730638, $2.69, $2.84, $2.69
11/09/2012, $2.69, 736210, $2.7, $2.735, $2.65
11/08/2012, $2.72, 908873, $2.75, $2.78, $2.7
11/07/2012, $2.7, 1357341, $2.7, $2.74, $2.65
11/06/2012, $2.73, 1273784, $2.64, $2.78, $2.62
11/05/2012, $2.62, 766489, $2.68, $2.68, $2.59
11/02/2012, $2.65, 1521718, $2.67, $2.695, $2.59
11/01/2012, $2.65, 1049183, $2.66, $2.73, $2.62
10/31/2012, $2.63, 551661, $2.68, $2.7, $2.6
10/26/2012, $2.65, 512174, $2.64, $2.66, $2.6
10/25/2012, $2.64, 572695, $2.67, $2.7, $2.62
10/24/2012, $2.65, 621752, $2.7, $2.7001, $2.61
10/23/2012, $2.67, 597006, $2.74, $2.77, $2.66
10/22/2012, $2.77, 699498, $2.74, $2.8, $2.73
10/19/2012, $2.74, 667707, $2.76, $2.785, $2.71
10/18/2012, $2.78, 942631, $2.8, $2.83, $2.77
10/17/2012, $2.79, 945313, $2.74, $2.81, $2.7
10/16/2012, $2.71, 1227707, $2.72, $2.77, $2.6
10/15/2012, $2.66, 1487117, $2.71, $2.72, $2.58
10/12/2012, $2.7, 1510702, $2.79, $2.8, $2.63
10/11/2012, $2.75, 1704802, $2.85, $3.05, $2.73
10/10/2012, $2.75, 8539522, $3.03, $3.08, $2.735
10/09/2012, $3.63, 327219, $3.68, $3.71, $3.581
10/08/2012, $3.67, 282397, $3.65, $3.75, $3.6401
10/05/2012, $3.65, 490453, $3.64, $3.72, $3.63
10/04/2012, $3.61, 389094, $3.62, $3.62, $3.55
10/03/2012, $3.58, 329463, $3.64, $3.66, $3.57
10/02/2012, $3.62, 1100241, $3.64, $3.69, $3.58
10/01/2012, $3.49, 832732, $3.45, $3.54, $3.42
09/28/2012, $3.43, 375952, $3.45, $3.52, $3.43
09/27/2012, $3.51, 376371, $3.55, $3.61, $3.47
09/26/2012, $3.55, 4244410, $3.73, $3.73, $3.53
09/25/2012, $3.73, 501424, $3.73, $3.88, $3.73
09/24/2012, $3.71, 421954, $3.74, $3.78, $3.62
09/21/2012, $3.8, 1005991, $3.91, $3.94, $3.66
09/20/2012, $3.86, 451232, $3.94, $3.98, $3.84
09/19/2012, $3.97, 454763, $4.15, $4.17, $3.91
09/18/2012, $4.13, 536824, $4.14, $4.2, $4.09
09/17/2012, $4.14, 831836, $4, $4.14, $3.95
09/14/2012, $4.03, 621411, $3.96, $4.05, $3.96
09/13/2012, $3.91, 394192, $3.74, $3.9801, $3.64
09/12/2012, $3.74, 396972, $3.86, $3.89, $3.69
09/11/2012, $3.83, 424680, $3.87, $3.95, $3.83
09/10/2012, $3.86, 765829, $3.72, $3.94, $3.68
09/07/2012, $3.71, 1170432, $3.44, $3.77, $3.42
09/06/2012, $3.4, 762530, $3.31, $3.45, $3.29
09/05/2012, $3.29, 412686, $3.3, $3.33, $3.24
09/04/2012, $3.27, 508698, $3.27, $3.29, $3.15
08/31/2012, $3.28, 497350, $3.23, $3.34, $3.22
08/30/2012, $3.2, 251810, $3.19, $3.22, $3.17
08/29/2012, $3.21, 358348, $3.13, $3.22, $3.1
08/28/2012, $3.12, 715336, $3.19, $3.25, $3.09
08/27/2012, $3.2, 1037962, $3.36, $3.38, $3.18
08/24/2012, $3.35, 925773, $3.41, $3.44, $3.33
08/23/2012, $3.42, 517782, $3.44, $3.475, $3.4
08/22/2012, $3.44, 507419, $3.45, $3.49, $3.36
08/21/2012, $3.47, 728151, $3.38, $3.49, $3.38
08/20/2012, $3.34, 707250, $3.41, $3.45, $3.31
08/17/2012, $3.44, 680953, $3.46, $3.5, $3.4
08/16/2012, $3.46, 455976, $3.47, $3.49, $3.41
08/15/2012, $3.46, 457911, $3.45, $3.52, $3.4
08/14/2012, $3.48, 464793, $3.49, $3.57, $3.45
08/13/2012, $3.46, 312627, $3.52, $3.6, $3.42
08/10/2012, $3.52, 450829, $3.52, $3.54, $3.44
08/09/2012, $3.52, 835980, $3.32, $3.55, $3.32
08/08/2012, $3.28, 471352, $3.23, $3.37, $3.18
08/07/2012, $3.23, 828629, $3.09, $3.27, $3.07
08/06/2012, $3.06, 1074696, $3.01, $3.18, $3
08/03/2012, $2.99, 2115090, $3, $3.11, $2.96
08/02/2012, $2.98, 873616, $2.93, $3, $2.87
08/01/2012, $2.96, 1268814, $3.1, $3.1, $2.96
07/31/2012, $3.07, 763239, $3.07, $3.16, $3.02
07/30/2012, $3.07, 718383, $3.14, $3.17, $3.01
07/27/2012, $3.14, 1303768, $2.92, $3.15, $2.86
07/26/2012, $2.8, 3954721, $3.13, $3.3, $2.65
07/25/2012, $3.78, 435534, $3.94, $3.9799, $3.77
07/24/2012, $3.86, 958735, $4.1, $4.15, $3.71
07/23/2012, $4.07, 362974, $4.08, $4.13, $4.05
07/20/2012, $4.2, 534968, $4.03, $4.23, $4.03
07/19/2012, $4.09, 825422, $4.08, $4.24, $4.0699
07/18/2012, $4.05, 753789, $4.17, $4.22, $4.02
07/17/2012, $4.19, 541740, $4.39, $4.41, $4.17
07/16/2012, $4.36, 324219, $4.4, $4.43, $4.28
07/13/2012, $4.4, 336923, $4.36, $4.52, $4.36
07/12/2012, $4.32, 483573, $4.36, $4.39, $4.25
07/11/2012, $4.42, 499022, $4.56, $4.61, $4.41
07/10/2012, $4.56, 336581, $4.77, $4.9, $4.51
07/09/2012, $4.71, 310263, $4.75, $4.79, $4.66
07/06/2012, $4.79, 292197, $4.84, $4.88, $4.73
07/05/2012, $4.93, 321623, $4.88, $5.06, $4.88
07/03/2012, $4.92, 382816, $4.84, $4.92, $4.78
07/02/2012, $4.8, 801334, $4.81, $4.83, $4.67
06/29/2012, $4.8, 589331, $4.83, $4.85, $4.67
06/28/2012, $4.66, 499050, $4.53, $4.68, $4.51
06/27/2012, $4.61, 494888, $4.5, $4.66, $4.47
06/26/2012, $4.47, 588796, $4.52, $4.57, $4.38
06/25/2012, $4.47, 936490, $4.54, $4.58, $4.43
06/22/2012, $4.68, 630331, $4.68, $4.71, $4.58
06/21/2012, $4.62, 528158, $4.89, $4.9, $4.58
06/20/2012, $4.91, 461985, $4.85, $4.98, $4.73
06/19/2012, $4.84, 976231, $4.5, $4.87, $4.48
06/18/2012, $4.46, 919989, $4.49, $4.58, $4.41
06/15/2012, $4.55, 591965, $4.48, $4.56, $4.4
06/14/2012, $4.47, 483572, $4.33, $4.49, $4.31
06/13/2012, $4.33, 440648, $4.43, $4.45, $4.29
06/12/2012, $4.45, 555033, $4.17, $4.46, $4.11
06/11/2012, $4.15, 466799, $4.49, $4.57, $4.15
06/08/2012, $4.4, 313451, $4.37, $4.452, $4.3
06/07/2012, $4.4, 643946, $4.55, $4.65, $4.39
06/06/2012, $4.43, 516869, $4.21, $4.46, $4.19
06/05/2012, $4.13, 571654, $4.05, $4.17, $4.04
06/04/2012, $4.09, 625750, $4.18, $4.22, $4.02
06/01/2012, $4.14, 910876, $4.36, $4.36, $4.13
05/31/2012, $4.44, 555018, $4.52, $4.56, $4.4
05/30/2012, $4.51, 701911, $4.51, $4.58, $4.38
05/29/2012, $4.63, 940381, $4.64, $4.81, $4.58
05/25/2012, $4.58, 431127, $4.63, $4.7101, $4.57
05/24/2012, $4.64, 496519, $4.55, $4.64, $4.45
05/23/2012, $4.52, 998094, $4.42, $4.535, $4.26
05/22/2012, $4.46, 715176, $4.52, $4.575, $4.375
05/21/2012, $4.49, 1304637, $4.21, $4.51, $4.18
05/18/2012, $4.17, 1488508, $4.41, $4.45, $4.12
05/17/2012, $4.47, 1290934, $4.77, $4.81, $4.35
05/16/2012, $4.77, 631887, $4.93, $4.99, $4.76
05/15/2012, $4.89, 528657, $4.98, $5.06, $4.86
05/14/2012, $4.96, 514097, $5.06, $5.09, $4.9499
05/11/2012, $5.15, 1345090, $4.97, $5.2, $4.97
05/10/2012, $4.97, 482897, $5, $5.11, $4.91
05/09/2012, $4.93, 634267, $4.83, $4.99, $4.81
05/08/2012, $4.93, 807721, $4.85, $4.98, $4.84
05/07/2012, $4.92, 909692, $4.94, $5.01, $4.86
05/04/2012, $4.99, 770849, $5.05, $5.09, $4.98
05/03/2012, $5.12, 813409, $5.13, $5.2, $5.01
05/02/2012, $5.11, 680630, $5.2, $5.26, $5.04
05/01/2012, $5.25, 784001, $5.21, $5.39, $5.17
04/30/2012, $5.19, 702237, $5.08, $5.23, $5.06
04/27/2012, $5.15, 2141401, $5.22, $5.39, $4.96
04/26/2012, $4.95, 1710835, $5.17, $5.17, $4.8
04/25/2012, $5.16, 712337, $5.16, $5.24, $5.08
04/24/2012, $5.05, 530191, $4.99, $5.09, $4.95
04/23/2012, $4.99, 648198, $4.99, $5.03, $4.89
04/20/2012, $5.13, 459379, $5.13, $5.17, $5.06
04/19/2012, $5.04, 858893, $5.19, $5.34, $5.03
04/18/2012, $5.17, 752549, $5.3, $5.35, $5.07
04/17/2012, $5.35, 459133, $5.23, $5.47, $5.23
04/16/2012, $5.15, 365869, $5.22, $5.26, $5.06
04/13/2012, $5.16, 406194, $5.36, $5.37, $5.11
04/12/2012, $5.41, 952282, $5.2, $5.44, $5.1
04/11/2012, $5.09, 1235060, $5.11, $5.18, $5.03
04/10/2012, $5.02, 1028555, $5.45, $5.51, $5.01
04/09/2012, $5.45, 784496, $5.46, $5.57, $5.38
04/05/2012, $5.59, 548848, $5.59, $5.73, $5.55
04/04/2012, $5.58, 904043, $5.56, $5.66, $5.5
04/03/2012, $5.68, 881049, $5.91, $5.91, $5.63
04/02/2012, $5.95, 768464, $5.92, $5.96, $5.77
03/30/2012, $5.94, 1007877, $6.03, $6.19, $5.865
03/29/2012, $5.95, 633890, $5.9, $6.05, $5.82
03/28/2012, $5.97, 607729, $6.19, $6.21, $5.85
03/27/2012, $6.19, 452979, $6.34, $6.34, $6.19
03/26/2012, $6.32, 847787, $6.35, $6.371, $6.28
03/23/2012, $6.23, 802348, $5.97, $6.23, $5.9
03/22/2012, $5.95, 821667, $6.19, $6.39, $5.85
03/21/2012, $6.3, 1413295, $6.15, $6.38, $6.09
03/20/2012, $6.13, 482694, $6.1, $6.18, $6
03/19/2012, $6.18, 452325, $6.14, $6.29, $6.08
03/16/2012, $6.15, 1049138, $6.06, $6.2, $5.99
03/15/2012, $6.04, 576151, $5.92, $6.085, $5.82
03/14/2012, $5.89, 818193, $6.19, $6.2, $5.87
03/13/2012, $6.18, 993835, $5.9, $6.19, $5.82
03/12/2012, $5.82, 626660, $5.68, $5.87, $5.68
03/09/2012, $5.69, 674712, $5.56, $5.82, $5.51
03/08/2012, $5.54, 702965, $5.44, $5.54, $5.35
03/07/2012, $5.37, 678365, $5.26, $5.46, $5.26
03/06/2012, $5.22, 1423486, $5.33, $5.56, $5.16
03/05/2012, $5.43, 1053285, $5.59, $5.64, $5.4
03/02/2012, $5.62, 1570987, $5.63, $5.8, $5.58
03/01/2012, $5.66, 1991361, $5.68, $5.98, $5.56
02/29/2012, $5.55, 5218891, $6.2, $6.37, $5.445
02/28/2012, $6.84, 685390, $6.84, $7, $6.7
02/27/2012, $6.82, 356022, $6.79, $6.9, $6.615
02/24/2012, $6.9, 640838, $6.86, $7.03, $6.83
02/23/2012, $6.84, 952295, $6.78, $6.85, $6.57
02/22/2012, $6.76, 566955, $6.88, $6.9, $6.69
02/21/2012, $6.87, 669462, $7.15, $7.1964, $6.85
02/17/2012, $7.07, 1484060, $6.97, $7.1782, $6.86
02/16/2012, $6.93, 716930, $6.89, $7.02, $6.71
02/15/2012, $6.92, 1090885, $6.75, $7.1, $6.695
