Date, Close/Last, Volume, Open, High, Low
01/23/2013, $55.9989, 28860, $55.9989, $56.1389, $55.4389
01/22/2013, $56.0689, 24032, $56.2089, $56.4189, $55.4389
01/18/2013, $56.2089, 27562, $55.9989, $56.2089, $55.2989
01/17/2013, $55.7189, 23498, $55.9989, $56.3489, $55.2989
01/16/2013, $55.8589, 40812, $55.1589, $56.5589, $55.1589
01/15/2013, $55.1589, 45144, $53.9689, $55.9989, $53.8989
01/14/2013, $53.9689, 20010, $53.4789, $54.4589, $53.4789
01/11/2013, $53.8289, 45304, $52.9189, $54.4589, $52.7089
01/10/2013, $52.7089, 36511, $53.8989, $54.2489, $52.6389
01/09/2013, $53.7589, 48946, $53.0589, $54.4589, $52.359
01/08/2013, $52.289, 52650, $51.519, $53.2339, $51.169
01/07/2013, $51.659, 49027, $50.609, $53.6189, $50.6083
01/04/2013, $50.259, 29261, $48.929, $50.679, $48.859
01/03/2013, $48.649, 29404, $47.4591, $49.769, $47.4591
01/02/2013, $47.669, 33492, $47.1791, $48.159, $46.7031
12/31/2012, $46.0591, 41252, $44.4491, $46.2691, $43.8191
12/28/2012, $44.3091, 36157, $44.9391, $44.9391, $44.0991
12/27/2012, $44.3791, 21489, $44.7291, $45.0791, $43.8891
12/26/2012, $44.5191, 32069, $45.4991, $45.8491, $43.8891
12/24/2012, $45.4991, 10147, $45.6391, $45.9891, $44.8691
12/21/2012, $45.9891, 39033, $45.7791, $46.2691, $44.5191
12/20/2012, $46.4791, 47582, $45.4291, $47.0391, $44.7991
12/19/2012, $45.2191, 26755, $45.3591, $45.7091, $44.9391
12/18/2012, $45.7791, 29397, $45.1491, $45.8491, $44.7991
12/17/2012, $45.2891, 16572, $44.7991, $45.8491, $44.4498
12/14/2012, $45.1491, 37443, $45.8491, $46.1291, $44.4491
12/13/2012, $45.9891, 25676, $45.9191, $47.599, $45.9191
12/12/2012, $47.2491, 67514, $45.9191, $47.599, $44.7991
12/11/2012, $46.7591, 26654, $46.2691, $47.599, $46.0591
12/10/2012, $46.6191, 37542, $47.599, $47.809, $46.3391
12/07/2012, $48.089, 15162, $47.949, $48.299, $46.8991
12/06/2012, $47.599, 19178, $46.8291, $47.949, $46.4091
12/05/2012, $46.7591, 29196, $46.7591, $48.019, $46.6891
12/04/2012, $46.8991, 52194, $47.1791, $48.229, $45.6391
12/03/2012, $46.6842, 23541, $47.3891, $47.3891, $46.3391
11/30/2012, $47.3891, 37706, $45.6391, $47.3891, $44.7991
11/29/2012, $46.1991, 28863, $46.5491, $47.2491, $45.4641
11/28/2012, $46.6191, 17613, $46.6191, $47.0391, $45.8491
11/27/2012, $46.5491, 25079, $46.9691, $47.669, $45.4991
11/26/2012, $46.6891, 53948, $46.1991, $46.8991, $44.5891
11/23/2012, $46.6191, 21719, $46.9691, $47.0391, $45.9758
11/21/2012, $46.4791, 28866, $45.6391, $46.8291, $44.7991
11/20/2012, $46.1991, 42427, $48.299, $48.509, $45.9891
11/19/2012, $48.299, 34785, $47.879, $49.279, $47.529
11/16/2012, $46.1991, 42995, $43.9591, $46.5491, $43.1191
11/15/2012, $43.4691, 88910, $45.4991, $45.7791, $42.4892
11/14/2012, $45.7791, 63122, $47.949, $48.929, $45.5691
11/13/2012, $48.019, 118606, $50.399, $50.679, $40.5292
11/12/2012, $50.329, 28771, $51.519, $51.519, $49.839
11/09/2012, $51.589, 66026, $50.889, $51.869, $48.999
11/08/2012, $51.099, 42197, $53.5489, $54.4029, $50.819
11/07/2012, $53.8989, 28481, $54.6689, $55.0189, $53.0589
11/06/2012, $55.2289, 34260, $54.1089, $55.5089, $53.2689
11/05/2012, $55.2989, 55710, $56.6989, $56.7689, $54.9489
11/02/2012, $56.9089, 27230, $56.9789, $56.9789, $56.5589
11/01/2012, $56.9089, 32800, $56.2089, $56.9789, $55.6489
10/31/2012, $55.9989, 30412, $56.6289, $56.6289, $54.8089
10/26/2012, $54.5989, 50023, $57.0489, $57.2589, $54.1089
10/25/2012, $56.4889, 25952, $55.0889, $56.6989, $54.7389
10/24/2012, $54.6689, 43706, $55.0189, $55.2289, $53.9738
10/23/2012, $53.9689, 48823, $54.9489, $55.2289, $52.9889
10/22/2012, $54.3889, 70722, $56.6289, $57.2589, $53.5489
10/19/2012, $56.7689, 17566, $57.2589, $57.2589, $56.6989
10/18/2012, $57.1189, 19072, $57.1189, $57.6788, $57.0489
10/17/2012, $57.3289, 18227, $57.0489, $57.7488, $57.0482
10/16/2012, $56.9789, 18166, $57.6088, $57.6088, $56.7689
10/15/2012, $57.0489, 18028, $57.1889, $57.5388, $56.6989
10/12/2012, $56.6989, 19179, $57.4689, $57.5598, $56.5589
10/11/2012, $57.2589, 17047, $57.0489, $57.4689, $56.5589
10/10/2012, $56.6289, 22145, $57.0489, $57.1189, $56.4189
10/09/2012, $57.0489, 19342, $57.1189, $57.4689, $56.9089
10/08/2012, $57.0489, 31296, $56.6289, $57.5381, $56.3489
10/05/2012, $57.3989, 17922, $57.6788, $57.8888, $57.0489
10/04/2012, $57.4689, 19587, $56.7689, $57.4689, $55.8589
10/03/2012, $56.7689, 24219, $56.2789, $57.1189, $55.8589
10/02/2012, $56.2789, 15125, $56.7689, $57.3289, $56.0689
10/01/2012, $56.8389, 19392, $57.1889, $57.5388, $56.6989
09/28/2012, $57.1889, 14661, $56.9789, $57.3989, $56.9089
09/27/2012, $57.1189, 39171, $57.3989, $58.0988, $56.6989
09/26/2012, $57.4689, 29256, $57.2589, $57.7488, $56.2089
09/25/2012, $57.1189, 37755, $56.4889, $57.7488, $56.3944
09/24/2012, $56.1389, 28215, $55.6489, $56.6989, $55.2989
09/21/2012, $55.7889, 52132, $55.8589, $56.6233, $55.5789
09/20/2012, $55.7889, 31548, $54.0389, $55.8589, $53.7589
09/19/2012, $54.4589, 47029, $53.6889, $54.5289, $53.5489
09/18/2012, $53.8289, 27751, $53.5489, $54.7389, $53.5489
09/17/2012, $53.8289, 26637, $53.8289, $54.1033, $53.5489
09/14/2012, $53.8289, 35960, $53.6889, $54.1089, $53.6189
09/13/2012, $53.8289, 32421, $54.1789, $54.2489, $53.6189
09/12/2012, $53.8989, 17877, $53.5489, $54.1089, $53.1989
09/11/2012, $53.1989, 33297, $54.2489, $54.2489, $53.1989
09/10/2012, $53.8989, 27540, $54.1089, $54.6689, $53.3389
09/07/2012, $53.5489, 20154, $53.8989, $53.8989, $53.1982
09/06/2012, $53.8289, 28209, $54.5989, $54.8089, $53.0589
09/05/2012, $53.8989, 23393, $53.1989, $54.2489, $52.7789
09/04/2012, $52.8489, 38845, $54.2489, $54.8089, $52.6389
08/31/2012, $53.8989, 10033, $53.8989, $54.0389, $53.1289
08/30/2012, $53.4089, 18789, $53.6889, $53.8289, $52.8489
08/29/2012, $53.8289, 21257, $53.9689, $54.3889, $53.5489
08/28/2012, $53.9689, 22895, $54.2489, $54.6689, $53.2689
08/27/2012, $54.2489, 15877, $54.1089, $54.7389, $53.4089
08/24/2012, $53.9689, 25790, $52.8489, $53.9689, $52.5696
08/23/2012, $53.8989, 13047, $53.9689, $54.2489, $53.5489
08/22/2012, $54.2489, 18934, $54.2489, $54.7389, $53.4789
08/21/2012, $54.1789, 25267, $54.5989, $55.0189, $54.0389
08/20/2012, $54.4589, 19795, $54.5989, $55.1589, $54.3889
08/17/2012, $54.5989, 19248, $55.2989, $55.2989, $54.1089
08/16/2012, $54.5289, 30979, $55.9989, $55.9989, $54.1789
08/15/2012, $55.5789, 30556, $55.7889, $55.9989, $54.9608
08/14/2012, $54.9489, 42898, $53.8289, $55.5089, $53.3389
08/13/2012, $53.5489, 22746, $53.6189, $53.8989, $53.2689
08/10/2012, $53.4789, 24023, $53.5489, $53.9689, $53.2689
08/09/2012, $53.4789, 25587, $53.9689, $54.0389, $53.2689
08/08/2012, $53.9689, 17804, $53.8989, $54.5289, $53.8989
08/07/2012, $54.3189, 27568, $54.5289, $54.5289, $53.8289
08/06/2012, $54.2489, 34116, $52.9889, $54.7389, $52.9889
08/03/2012, $52.8489, 52375, $53.9689, $54.1089, $52.8489
08/02/2012, $54.9489, 55053, $56.2789, $56.3489, $54.7389
08/01/2012, $56.1389, 33542, $55.9989, $56.6989, $55.2289
07/31/2012, $55.4389, 49048, $57.0489, $57.0769, $55.2289
07/30/2012, $56.6289, 47677, $57.0489, $57.7488, $56.5589
07/27/2012, $56.8389, 33467, $56.6989, $57.3989, $56.2796
07/26/2012, $56.3489, 36908, $56.3489, $57.0489, $55.2989
07/25/2012, $55.0189, 24182, $54.6689, $55.7189, $53.9059
07/24/2012, $53.8989, 34805, $55.9989, $56.3489, $53.7589
07/23/2012, $55.7889, 19540, $55.7889, $56.9089, $54.5989
07/20/2012, $55.9989, 28439, $56.2789, $56.9929, $55.9289
07/19/2012, $56.5589, 16769, $56.4889, $57.0489, $55.9989
07/18/2012, $56.4539, 19952, $55.9989, $56.6989, $55.3689
07/17/2012, $56.1389, 26893, $54.5989, $56.5589, $54.5989
07/16/2012, $54.6689, 17406, $54.2489, $55.2289, $53.6924
07/13/2012, $54.7389, 17606, $54.3889, $55.2289, $53.8989
07/12/2012, $54.1439, 17404, $53.7589, $54.9489, $53.1989
07/11/2012, $54.5989, 10618, $54.0389, $55.2989, $53.6889
07/10/2012, $54.0739, 10801, $55.2989, $55.8589, $53.8989
07/09/2012, $55.2289, 10904, $54.6689, $55.2989, $54.5989
07/06/2012, $54.7389, 10013, $54.4589, $54.7389, $53.6189
07/05/2012, $54.8089, 10347, $53.9689, $55.0189, $53.6196
07/03/2012, $54.3889, 12684, $53.9689, $54.7389, $53.7589
07/02/2012, $53.8989, 9924, $52.7789, $53.8989, $52.7089
06/29/2012, $52.9189, 24499, $53.4789, $53.4789, $51.589
06/28/2012, $52.429, 12294, $52.149, $52.499, $50.189
06/27/2012, $52.009, 6944, $50.399, $52.499, $50.399
06/26/2012, $50.539, 12449, $50.399, $50.959, $49.839
06/25/2012, $50.539, 14898, $50.749, $51.3083, $49.839
06/22/2012, $51.659, 9362, $52.6389, $52.8489, $51.4497
06/21/2012, $52.009, 22597, $50.609, $52.6389, $50.609
06/20/2012, $50.819, 14667, $50.399, $51.589, $50.119
06/19/2012, $50.049, 13927, $49.559, $50.959, $49.419
06/18/2012, $49.349, 17840, $49.069, $50.049, $48.999
06/15/2012, $49.279, 14565, $50.189, $50.3983, $48.999
06/14/2012, $50.329, 11762, $49.559, $50.469, $48.859
06/13/2012, $49.139, 16867, $49.139, $49.6983, $48.999
06/12/2012, $49.699, 10394, $49.699, $50.399, $48.999
06/11/2012, $49.419, 12021, $50.189, $51.099, $49.209
06/08/2012, $49.734, 16389, $48.999, $50.399, $47.949
06/07/2012, $48.999, 13441, $49.699, $50.399, $48.649
06/06/2012, $48.649, 23177, $47.669, $48.719, $47.3191
06/05/2012, $47.2491, 27596, $45.0091, $47.529, $45.0091
06/04/2012, $45.1603, 92486, $49.349, $49.839, $43.4691
06/01/2012, $49.279, 57958, $50.049, $50.749, $48.649
05/31/2012, $51.169, 17578, $51.869, $52.359, $49.699
05/30/2012, $51.729, 23074, $52.8489, $53.3389, $51.589
05/29/2012, $53.1989, 11944, $52.8489, $53.8989, $52.7089
05/25/2012, $52.7789, 19267, $52.6389, $53.6189, $50.819
05/24/2012, $52.5689, 20238, $51.309, $53.1289, $51.309
05/23/2012, $50.819, 24148, $50.469, $51.099, $49.699
05/22/2012, $50.889, 34724, $53.0589, $53.4789, $50.329
05/21/2012, $52.7789, 43691, $51.169, $52.8489, $50.399
05/18/2012, $51.169, 39097, $52.8489, $53.7589, $50.189
05/17/2012, $52.9889, 31496, $54.1789, $55.8589, $52.499
05/16/2012, $54.3889, 23724, $55.8589, $57.3989, $54.1789
05/15/2012, $55.7889, 39564, $56.2789, $56.6989, $55.5089
05/14/2012, $54.5289, 34092, $54.8089, $55.0889, $53.8989
05/11/2012, $55.2289, 15676, $55.9989, $56.2089, $54.8789
05/10/2012, $55.9989, 22448, $55.0889, $56.2789, $55.0189
05/09/2012, $54.7389, 24361, $54.9489, $55.9289, $54.2489
05/08/2012, $55.7889, 49850, $53.1989, $55.9989, $52.9189
05/07/2012, $53.6889, 44267, $55.0889, $55.0889, $53.1989
05/04/2012, $55.7189, 69970, $55.5789, $56.4119, $52.499
05/03/2012, $57.2589, 90716, $59.8488, $59.8488, $57.1189
05/02/2012, $59.8488, 57236, $61.5288, $61.5988, $59.2188
05/01/2012, $61.1788, 40587, $61.2488, $61.5988, $60.7588
04/30/2012, $61.1788, 40188, $60.4788, $61.4588, $60.3878
04/27/2012, $60.3388, 32877, $61.5988, $61.5988, $60.1988
04/26/2012, $60.4788, 34437, $58.7988, $60.9688, $58.7988
04/25/2012, $58.7988, 28582, $59.4288, $59.4988, $58.6588
04/24/2012, $58.6938, 21986, $59.0788, $59.3588, $58.1695
04/23/2012, $59.0788, 17257, $57.9588, $59.1488, $57.7488
04/20/2012, $59.0788, 20079, $58.0988, $59.2188, $57.8888
04/19/2012, $57.6088, 13408, $57.7488, $58.5188, $57.0489
04/18/2012, $57.7488, 16356, $58.7288, $59.3588, $57.3989
04/17/2012, $58.6588, 14941, $57.6088, $58.8688, $57.6088
04/16/2012, $57.4689, 26284, $58.0988, $58.0988, $56.0689
04/13/2012, $57.6788, 33750, $58.5188, $59.2188, $56.9089
04/12/2012, $56.9089, 17921, $55.5089, $56.9089, $55.2289
04/11/2012, $55.0889, 34729, $55.3689, $56.6989, $54.7389
04/10/2012, $53.9689, 58370, $55.9989, $56.6989, $53.8989
04/09/2012, $55.9989, 30067, $57.0489, $57.5388, $55.2989
04/05/2012, $57.1889, 37925, $56.9089, $58.7288, $55.9989
04/04/2012, $57.3989, 25034, $57.8188, $58.0288, $56.6996
04/03/2012, $57.9588, 57288, $58.0988, $59.1488, $57.3289
04/02/2012, $58.0288, 26618, $56.7689, $58.2388, $56.7689
03/30/2012, $56.7689, 29167, $55.5789, $57.2589, $55.5789
03/29/2012, $55.5089, 18907, $56.2789, $56.7689, $54.5989
03/28/2012, $56.8389, 19492, $56.3489, $57.0839, $55.2989
03/27/2012, $55.9289, 38911, $56.4889, $57.3989, $55.4389
03/26/2012, $56.4889, 40453, $56.4889, $57.9588, $56.0689
03/23/2012, $56.0689, 33263, $54.1789, $56.2789, $53.8989
03/22/2012, $54.1789, 15367, $54.1789, $54.6486, $53.8989
03/21/2012, $54.4589, 18970, $54.3189, $54.9489, $53.9689
03/20/2012, $54.3189, 34100, $53.8989, $54.5989, $52.499
03/19/2012, $54.1089, 26972, $54.4589, $54.5989, $53.3389
03/16/2012, $54.4589, 34795, $53.0589, $54.5289, $52.6389
03/15/2012, $52.8489, 28757, $51.449, $53.4719, $51.379
03/14/2012, $51.589, 13873, $51.799, $52.6039, $51.099
03/13/2012, $51.589, 25640, $53.2689, $53.6889, $51.449
03/12/2012, $53.1289, 11433, $54.2489, $54.2489, $53.0589
03/09/2012, $53.6889, 19609, $53.1989, $53.9689, $52.4996
03/08/2012, $53.0589, 24228, $51.869, $53.2689, $51.1417
03/07/2012, $51.029, 18359, $49.629, $51.029, $49.629
03/06/2012, $49.489, 41210, $49.909, $50.189, $48.859
03/05/2012, $50.469, 31151, $50.749, $50.959, $49.699
03/02/2012, $51.029, 19730, $51.799, $52.289, $50.8715
03/01/2012, $51.939, 24791, $52.7789, $52.9833, $51.799
02/29/2012, $52.289, 20064, $53.2689, $53.5489, $52.149
02/28/2012, $52.9189, 18700, $52.429, $53.1289, $52.149
02/27/2012, $52.359, 36235, $54.1789, $54.1789, $52.219
02/24/2012, $54.3189, 24422, $54.2489, $55.0168, $53.1989
02/23/2012, $53.9689, 12599, $53.2689, $54.1089, $53.0589
02/22/2012, $53.1989, 22857, $55.2989, $55.4389, $53.0589
02/21/2012, $55.2989, 31259, $54.4589, $55.2989, $54.1789
02/17/2012, $54.1789, 21519, $54.5289, $54.8789, $53.8989
02/16/2012, $53.8989, 32216, $52.7789, $53.8989, $51.799
02/15/2012, $52.219, 27836, $51.939, $52.7089, $50.9968
02/14/2012, $50.889, 24878, $50.749, $50.889, $49.699
02/13/2012, $50.749, 20499, $50.329, $50.749, $49.839
02/10/2012, $49.804, 37105, $50.329, $50.329, $48.999
02/09/2012, $50.469, 53278, $51.589, $51.659, $48.999
02/08/2012, $50.889, 48543, $52.499, $52.499, $50.749
02/07/2012, $52.7089, 27674, $54.2489, $54.2489, $52.5689
02/06/2012, $54.4589, 28582, $54.2489, $54.8789, $53.2689
02/03/2012, $54.2489, 33429, $54.8789, $55.2289, $53.1989
02/02/2012, $56.1389, 69994, $56.1389, $56.5589, $55.7189
02/01/2012, $55.7182, 58448, $55.0189, $56.3489, $54.9489
01/31/2012, $54.9489, 86546, $55.2989, $55.9989, $53.4089
01/30/2012, $54.6689, 53023, $52.8489, $55.0889, $52.8489
01/27/2012, $53.8989, 40506, $53.1989, $54.1089, $52.7089
01/26/2012, $53.4789, 27852, $53.5489, $54.3189, $53.4089
01/25/2012, $53.5489, 32755, $53.3389, $54.1789, $52.6389
01/24/2012, $53.0589, 51151, $53.5489, $54.3189, $53.0589
01/23/2012, $53.1639, 48155, $51.659, $53.5489, $50.959
01/20/2012, $51.519, 43351, $52.009, $52.009, $50.469
01/19/2012, $51.939, 35386, $53.8989, $53.8989, $51.799
01/18/2012, $53.9689, 38627, $53.8289, $54.1789, $53.1989
01/17/2012, $53.1989, 39783, $53.8289, $54.2489, $52.079
01/13/2012, $51.869, 56605, $51.449, $53.1289, $51.239
01/12/2012, $51.449, 77894, $52.7089, $54.8789, $51.029
01/11/2012, $52.219, 109648, $49.979, $52.499, $48.999
01/10/2012, $48.929, 107694, $48.509, $50.189, $48.509
01/09/2012, $46.1991, 23537, $47.0391, $47.0391, $45.1484
01/06/2012, $46.7241, 18060, $47.4591, $48.299, $46.4441
01/05/2012, $47.2491, 36967, $46.8291, $48.369, $46.6891
01/04/2012, $46.9691, 39563, $45.0091, $47.2491, $44.8691
01/03/2012, $44.9391, 20010, $43.7491, $45.3591, $43.2591
12/30/2011, $42.9091, 45111, $42.2092, $43.6791, $41.6492
12/29/2011, $42.3492, 29256, $42.2092, $42.9791, $41.6492
12/28/2011, $42.2792, 15741, $43.2591, $43.2591, $41.7192
12/27/2011, $43.2591, 30689, $44.0991, $44.0991, $42.6991
12/23/2011, $43.9591, 17985, $43.7491, $44.7991, $42.7691
12/22/2011, $43.3291, 21060, $44.3091, $44.8509, $43.3291
12/21/2011, $44.2391, 24206, $41.7192, $44.4491, $41.2992
12/20/2011, $42.0692, 48127, $41.2292, $43.7841, $40.9492
12/19/2011, $40.5292, 26561, $41.9992, $41.9992, $40.2492
12/16/2011, $41.2992, 25779, $42.1392, $42.4892, $41.0892
12/15/2011, $42.1392, 17181, $42.8391, $43.4061, $41.4392
12/14/2011, $42.6291, 25107, $42.4892, $43.2591, $41.1592
12/13/2011, $42.9091, 13185, $44.1691, $44.5191, $42.8391
12/12/2011, $44.1691, 17866, $45.1491, $45.2891, $42.9091
12/09/2011, $45.3591, 13411, $44.5891, $45.3591, $44.4561
12/08/2011, $44.5191, 12885, $43.8191, $44.9391, $43.5391
12/07/2011, $43.9941, 14671, $43.3991, $44.1691, $42.6991
12/06/2011, $43.8891, 21359, $42.5591, $43.9591, $41.9292
12/05/2011, $42.3492, 13691, $41.6492, $42.3492, $41.5092
12/02/2011, $41.2992, 55607, $42.5591, $43.4691, $40.5992
12/01/2011, $42.8391, 24289, $43.2591, $44.0991, $42.6291
11/30/2011, $43.3991, 36356, $43.6791, $43.8191, $42.8391
11/29/2011, $42.2092, 31095, $41.3692, $42.2442, $41.2992
11/28/2011, $41.4392, 22285, $41.8592, $42.0692, $39.9692
11/25/2011, $40.0392, 15008, $39.9692, $40.5992, $38.9892
11/23/2011, $39.9692, 55240, $41.6492, $41.8592, $39.8992
11/22/2011, $41.9292, 33861, $41.9992, $43.4691, $41.3692
11/21/2011, $42.2792, 20735, $42.6291, $43.1891, $42.0692
11/18/2011, $43.2591, 18234, $42.4892, $43.4691, $41.9992
11/17/2011, $42.4892, 46933, $43.6091, $43.6091, $41.8592
11/16/2011, $43.5391, 24379, $43.5391, $44.0291, $42.6991
11/15/2011, $43.2591, 63488, $43.8891, $44.1341, $42.3492
11/14/2011, $44.4491, 11072, $45.1491, $45.3591, $43.8891
11/11/2011, $45.2191, 16532, $44.3091, $45.4991, $44.2587
11/10/2011, $43.7491, 12727, $43.5391, $44.2601, $42.6291
11/09/2011, $43.2591, 21830, $44.0291, $44.3091, $42.851
11/08/2011, $45.2891, 19961, $44.7291, $45.4991, $43.6861
11/07/2011, $44.6591, 36020, $45.4991, $45.4991, $43.0491
11/04/2011, $45.7791, 29707, $46.6891, $46.8991, $45.1561
11/03/2011, $47.1091, 47818, $48.229, $48.229, $46.1991
11/02/2011, $48.999, 74430, $49.489, $49.699, $48.089
11/01/2011, $48.089, 38162, $48.299, $48.999, $47.949
10/31/2011, $49.069, 38208, $49.839, $50.119, $48.299
10/28/2011, $49.559, 49822, $49.699, $50.469, $48.39
10/27/2011, $49.489, 118909, $49.699, $50.469, $48.859
10/26/2011, $48.789, 56984, $48.859, $50.049, $48.299
10/25/2011, $48.299, 58951, $49.489, $50.259, $47.7439
10/24/2011, $49.909, 31039, $49.489, $50.119, $48.859
10/21/2011, $49.349, 39251, $49.769, $50.049, $49.139
10/20/2011, $49.139, 47289, $46.1991, $49.909, $45.1561
10/19/2011, $46.1291, 31750, $44.5891, $46.8291, $44.2391
10/18/2011, $44.7991, 38148, $43.2591, $44.8761, $43.2591
10/17/2011, $43.4691, 23041, $43.3991, $43.8191, $42.6291
10/14/2011, $43.6091, 40446, $44.3091, $44.3791, $42.9091
10/13/2011, $43.7491, 25479, $44.1691, $44.2391, $42.5591
10/12/2011, $44.4491, 39761, $44.7291, $45.0091, $43.7491
10/11/2011, $44.3091, 75653, $41.4392, $44.4491, $41.2992
10/10/2011, $41.5792, 28405, $40.8092, $41.6492, $40.3892
10/07/2011, $40.1792, 14502, $41.2292, $41.9292, $39.5492
10/06/2011, $40.5992, 33960, $40.3892, $42.9091, $40.1792
10/05/2011, $40.2492, 32003, $40.8092, $41.3692, $39.5492
10/04/2011, $40.4592, 143146, $42.1392, $45.1491, $36.8193
10/03/2011, $43.9591, 86847, $44.5191, $45.4991, $41.0192
09/30/2011, $44.7291, 44298, $44.1691, $44.7991, $42.8391
09/29/2011, $44.2391, 14666, $45.1491, $45.1491, $43.3991
09/28/2011, $43.3291, 21108, $44.6591, $45.9191, $42.9966
09/27/2011, $44.2391, 44171, $44.2391, $45.0791, $43.0491
09/26/2011, $42.3492, 10127, $42.4192, $43.0491, $41.9992
09/23/2011, $42.2092, 10873, $42.5591, $43.5391, $41.8592
09/22/2011, $42.2792, 28848, $44.7991, $44.7991, $40.8792
09/21/2011, $43.6091, 14088, $44.5191, $45.2891, $43.3991
09/20/2011, $44.9391, 22564, $45.2191, $45.9891, $43.8394
09/19/2011, $44.8691, 14843, $44.9391, $45.2891, $43.2591
09/16/2011, $45.4991, 20683, $47.0391, $48.299, $44.4533
09/15/2011, $47.0391, 41947, $45.1491, $47.0391, $44.3791
09/14/2011, $44.3091, 12203, $43.1191, $44.6381, $42.6991
09/13/2011, $42.9791, 14497, $42.0692, $43.5391, $42.0692
09/12/2011, $42.1392, 20733, $43.8891, $44.2391, $40.8792
09/09/2011, $44.4491, 16522, $45.6391, $46.4791, $43.9591
09/08/2011, $45.7091, 16480, $45.4991, $46.6121, $44.6591
09/07/2011, $45.0791, 15703, $42.0692, $45.5691, $42.0692
09/06/2011, $41.4392, 22171, $41.6492, $41.6492, $40.2492
09/02/2011, $42.4192, 28702, $44.7991, $44.7991, $41.9292
09/01/2011, $45.7791, 11638, $47.3891, $47.4423, $45.7091
08/31/2011, $47.599, 15937, $47.1791, $48.159, $46.1991
08/30/2011, $46.8991, 15276, $47.2491, $47.4591, $46.3391
08/29/2011, $47.599, 24668, $46.7591, $48.019, $45.1491
08/26/2011, $45.5691, 31162, $44.3791, $45.5691, $42.3492
08/25/2011, $44.1691, 10283, $43.9591, $44.7081, $43.3991
08/24/2011, $43.6791, 19448, $43.1891, $44.2391, $42.8391
08/23/2011, $42.9791, 28225, $44.4491, $44.4491, $42.6991
08/22/2011, $44.7291, 26724, $44.8691, $45.4991, $42.6291
08/19/2011, $44.0991, 19755, $45.3591, $46.2691, $43.9591
08/18/2011, $45.5691, 24255, $47.3891, $47.7397, $44.5191
08/17/2011, $47.599, 35862, $48.439, $48.9283, $46.8291
08/16/2011, $47.599, 41008, $48.299, $48.929, $46.8991
08/15/2011, $49.209, 66824, $42.9791, $49.489, $41.7892
08/12/2011, $41.5792, 29425, $44.0291, $44.0991, $41.3762
08/11/2011, $42.4192, 37768, $39.8292, $43.6091, $39.2699
08/10/2011, $39.6892, 40264, $39.4092, $40.5992, $37.7992
08/09/2011, $38.7092, 122316, $35.8393, $39.4092, $33.9493
08/08/2011, $34.2293, 141604, $37.7992, $38.7092, $33.9493
08/05/2011, $40.1792, 178031, $48.999, $50.329, $40.1792
08/04/2011, $48.579, 74031, $53.5489, $53.5489, $47.1091
08/03/2011, $53.5489, 38662, $54.7389, $55.1757, $51.939
08/02/2011, $54.8789, 56707, $57.1189, $57.3289, $54.3189
08/01/2011, $56.9089, 84721, $59.4988, $61.5988, $56.0689
07/29/2011, $56.4889, 43191, $54.5989, $56.7689, $53.9689
07/28/2011, $55.7189, 32733, $56.3489, $57.1889, $54.2489
07/27/2011, $55.9989, 40617, $56.9089, $57.3989, $55.1589
07/26/2011, $56.9089, 80564, $59.2188, $59.3581, $55.9989
07/25/2011, $59.2888, 18073, $60.0588, $60.0588, $58.9388
07/22/2011, $60.4088, 18604, $60.0588, $61.5288, $59.3588
07/21/2011, $60.0588, 21958, $60.0588, $60.8988, $58.6588
07/20/2011, $59.8488, 18831, $61.5988, $62.0188, $59.7788
07/19/2011, $61.4588, 13751, $61.9488, $62.4388, $61.3188
07/18/2011, $61.3888, 12315, $62.2288, $62.8587, $60.8988
07/15/2011, $62.1588, 6519, $61.2488, $62.998, $61.2488
07/14/2011, $61.1788, 7165, $62.5787, $63.1387, $61.0388
07/13/2011, $62.1588, 16597, $62.3688, $64.7487, $61.7388
07/12/2011, $61.9488, 13729, $61.6688, $63.3487, $59.9188
07/11/2011, $62.1588, 30947, $63.4887, $64.2832, $60.5488
07/08/2011, $64.3987, 15600, $64.1887, $65.1687, $63.3487
07/07/2011, $64.2587, 10445, $64.2587, $66.0087, $64.0487
07/06/2011, $64.1187, 11834, $65.1687, $65.5537, $63.4187
07/05/2011, $65.0987, 44300, $63.7687, $66.1487, $63.6987
07/01/2011, $63.4187, 3859, $64.3287, $64.3287, $63.3487
06/30/2011, $63.9787, 14639, $62.9987, $64.6787, $62.6487
06/29/2011, $62.7887, 18923, $61.6688, $64.4687, $61.3188
06/28/2011, $61.8088, 14677, $61.8788, $63.8387, $60.6188
06/27/2011, $60.9688, 19108, $60.3388, $61.9488, $58.7988
06/24/2011, $60.5488, 7793, $62.4388, $62.9987, $60.1988
06/23/2011, $61.7388, 14934, $62.0188, $62.0188, $60.0588
06/22/2011, $62.8587, 28888, $62.9287, $63.6987, $60.7588
06/21/2011, $60.2688, 18376, $59.4988, $62.5787, $59.4281
06/20/2011, $59.0788, 14381, $57.7488, $59.4288, $57.7488
06/17/2011, $57.3989, 13959, $57.6088, $59.7088, $56.9789
06/16/2011, $57.1189, 11342, $56.9089, $59.2188, $56.4889
06/15/2011, $57.1889, 15738, $56.8389, $59.5688, $55.9989
06/14/2011, $57.4689, 20615, $55.7889, $57.6788, $55.7889
06/13/2011, $55.1589, 20535, $56.4889, $57.4689, $55.0189
06/10/2011, $56.5589, 19230, $56.9089, $58.5888, $56.0689
