Date, Close/Last, Volume, Open, High, Low
04/15/2014, $33.01, 9304482, $32.83, $33.075, $32.353
04/14/2014, $33.3, 9724924, $32.87, $33.33, $32.65
04/11/2014, $32.56, 7898692, $32.76, $33.15, $32.5
04/10/2014, $33.19, 12814070, $34, $34, $32.89
04/09/2014, $33.98, 10178760, $33.63, $34.1699, $33.455
04/08/2014, $33.62, 13371950, $33.18, $33.99, $33.14
04/07/2014, $33.08, 10649790, $33.27, $33.5579, $32.855
04/04/2014, $33.32, 9815412, $33.65, $33.8, $33.18
04/03/2014, $33.41, 8056942, $33.63, $33.66, $33.23
04/02/2014, $33.32, 10737890, $33.26, $33.67, $33.14
04/01/2014, $32.92, 6962530, $33.01, $33.29, $32.64
03/31/2014, $33.07, 6815018, $33.01, $33.12, $32.79
03/28/2014, $32.86, 8517444, $32.82, $33.09, $32.65
03/27/2014, $32.41, 9888878, $31.81, $32.77, $31.81
03/26/2014, $31.69, 8979670, $32.27, $32.33, $31.635
03/25/2014, $32.08, 8881696, $31.89, $32.43, $31.89
03/24/2014, $31.62, 10635900, $32.25, $32.3, $31.5
03/21/2014, $32.31, 23212090, $31.52, $32.31, $31.26
03/20/2014, $30.9, 9022826, $30.78, $31.08, $30.565
03/19/2014, $31.07, 14585600, $31.33, $31.84, $30.85
03/18/2014, $31.63, 8435385, $31.42, $31.67, $31.27
03/17/2014, $31.5, 12376770, $31.27, $31.78, $31.15
03/14/2014, $31.06, 13445570, $30.71, $31.27, $30.68
03/13/2014, $30.64, 11079500, $30.99, $31.13, $30.38
03/12/2014, $30.77, 14057300, $30.81, $31.43, $30.7433
03/11/2014, $30.71, 19074860, $31.45, $31.62, $30.54
03/10/2014, $31.38, 16031440, $31.69, $31.69, $30.87
03/07/2014, $32.19, 24873400, $33.31, $33.46, $32.03
03/06/2014, $33.83, 6516210, $33.96, $34.21, $33.71
03/05/2014, $33.91, 8726563, $33.51, $34.14, $33.28
03/04/2014, $33.53, 9433405, $33.12, $33.63, $32.92
03/03/2014, $32.83, 17342730, $32.71, $33.16, $32.5
02/28/2014, $32.62, 12450430, $33.1, $33.2, $32.41
02/27/2014, $33.47, 5621208, $33.38, $33.51, $33.15
02/26/2014, $33.41, 9190609, $32.86, $33.58, $32.84
02/25/2014, $32.77, 14869110, $33.09, $33.13, $32.67
02/24/2014, $33.21, 9155850, $33.34, $33.62, $32.94
02/21/2014, $33.36, 9380092, $33.84, $33.99, $33.34
02/20/2014, $33.75, 12030960, $33.03, $33.81, $32.83
02/19/2014, $33.17, 11165710, $33.58, $34.1, $33.08
02/18/2014, $33.74, 7050762, $33.81, $33.95, $33.42
02/14/2014, $33.75, 8791822, $33.32, $33.95, $33.1801
02/13/2014, $33.16, 7463005, $32.5, $33.29, $32.35
02/12/2014, $32.78, 10381680, $33.32, $33.64, $32.685
02/11/2014, $33.19, 11299320, $32.3, $33.38, $32.29
02/10/2014, $32.23, 9735490, $32.4, $32.48, $32.13
02/07/2014, $32.35, 12850120, $31.77, $32.37, $31.305
02/06/2014, $31.54, 10852820, $31.36, $31.9, $31.29
02/05/2014, $31.09, 12729310, $31.17, $31.31, $30.51
02/04/2014, $30.94, 12028490, $31.3, $31.48, $30.91
02/03/2014, $31.08, 18931500, $32.42, $32.45, $31.035
01/31/2014, $32.41, 12451420, $32.08, $32.56, $31.93
01/30/2014, $32.41, 10607860, $32.52, $32.545, $31.95
01/29/2014, $32.34, 14616320, $32.51, $33.055, $32.26
01/28/2014, $32.56, 9953880, $32.65, $32.74, $32.3275
01/27/2014, $32.39, 11211470, $32.87, $32.95, $31.97
01/24/2014, $32.77, 16400290, $33.18, $33.39, $32.5
01/23/2014, $33.68, 17892090, $34.37, $34.37, $33.16
01/22/2014, $34.52, 19037520, $34.94, $35.12, $34.27
01/21/2014, $35.26, 23325410, $35.92, $36.03, $35.215
01/17/2014, $36.19, 19267820, $37.21, $37.26, $36.06
01/16/2014, $36.91, 10995210, $36.79, $36.92, $36.435
01/15/2014, $36.61, 11160370, $36.13, $36.66, $36.08
01/14/2014, $36.12, 12019980, $35.45, $36.175, $35.18
01/13/2014, $35.63, 13955490, $35.72, $35.91, $35.4799
01/10/2014, $36.17, 9789490, $35.99, $36.23, $35.68
01/09/2014, $35.71, 10916120, $36.23, $36.34, $35.445
01/08/2014, $36.2, 11582820, $36.6, $36.66, $36.13
01/07/2014, $36.66, 8727609, $37.09, $37.23, $36.56
01/06/2014, $37.02, 9707953, $37.07, $37.22, $36.805
01/03/2014, $37.32, 7291379, $37.5, $37.77, $37.2401
01/02/2014, $37.63, 9039724, $37.69, $38.09, $37.44
12/31/2013, $37.74, 7096789, $37.56, $37.98, $37.4
12/30/2013, $37.67, 9691294, $37.56, $38, $37.39
12/27/2013, $37.5, 9025530, $36.97, $37.63, $36.94
12/26/2013, $36.96, 10345340, $36.35, $37.04, $36.35
12/24/2013, $36.3, 5220576, $35.84, $36.47, $35.76
12/23/2013, $35.73, 7808351, $35.88, $36.04, $35.59
12/20/2013, $35.69, 11194060, $35.23, $35.75, $35.21
12/19/2013, $35.19, 6625342, $34.89, $35.34, $34.81
12/18/2013, $35.18, 9817268, $35.1, $35.3301, $34.57
12/17/2013, $34.9, 7631907, $34.53, $35.02, $34.44
12/16/2013, $34.6, 10297540, $34.4, $34.89, $34.35
12/13/2013, $34.34, 8882942, $34.4, $34.75, $34.1
12/12/2013, $34.29, 9218312, $34.5, $34.67, $33.94
12/11/2013, $34.45, 11166720, $35.02, $35.16, $34.35
12/10/2013, $34.89, 8519847, $34.93, $35.25, $34.82
12/09/2013, $34.63, 6622848, $34.34, $34.74, $34.27
12/06/2013, $34.25, 7764162, $34.61, $34.82, $34.12
12/05/2013, $34.28, 7550581, $34.28, $34.53, $34.06
12/04/2013, $34.54, 9094704, $34.23, $34.92, $34.23
12/03/2013, $34.22, 8736794, $34.02, $34.58, $33.81
12/02/2013, $34.26, 9770080, $34.68, $34.68, $34.07
11/29/2013, $34.69, 5404215, $34.9, $35.19, $34.54
11/27/2013, $34.68, 12264740, $35.31, $35.47, $34.4
11/26/2013, $35.32, 10901570, $35.11, $35.45, $35.05
11/25/2013, $35.79, 10181260, $36.03, $36.04, $35.58
11/22/2013, $36.1, 9325442, $36.2, $36.2, $35.72
11/21/2013, $36.17, 7810276, $36.4, $36.4, $35.7
11/20/2013, $36.18, 8325127, $36.46, $36.76, $36.04
11/19/2013, $36.4, 7578567, $36.42, $36.7402, $36.12
11/18/2013, $36.49, 8334428, $37, $37.02, $36.395
11/15/2013, $36.83, 11860280, $36.5, $37, $36.39
11/14/2013, $36.34, 7370501, $36.34, $36.56, $35.93
11/13/2013, $36.33, 11266680, $35.19, $36.355, $35.04
11/12/2013, $35.9, 9000663, $36.25, $36.43, $35.57
11/11/2013, $36.46, 8352986, $36.43, $36.57, $36.07
11/08/2013, $36.58, 9503120, $35.65, $36.59, $35.6
11/07/2013, $35.93, 17166200, $37.04, $37.09, $35.79
11/06/2013, $37.08, 8215751, $37.24, $37.51, $36.92
11/05/2013, $37.19, 8581706, $37.28, $37.5, $36.91
11/04/2013, $37.4, 10305580, $36.89, $37.42, $36.87
11/01/2013, $36.78, 10319180, $36.87, $37.06, $36.41
10/31/2013, $36.76, 12084560, $37.11, $37.635, $36.715
10/30/2013, $37.28, 12543630, $37.74, $38, $36.76
10/29/2013, $37.68, 10773360, $37.69, $37.88, $37.46
10/28/2013, $37.27, 10652860, $37.5, $37.62, $36.89
10/25/2013, $37.44, 10731610, $37.25, $37.5, $36.92
10/24/2013, $37.41, 19444370, $36.6, $37.64, $36.53
10/23/2013, $36.63, 17166960, $35.96, $36.74, $35.9
10/22/2013, $36.36, 28592360, $36.3, $36.78, $36
10/21/2013, $35.04, 9665883, $34.92, $35.25, $34.78
10/18/2013, $34.89, 15429440, $34.98, $35.18, $34.71
10/17/2013, $34.71, 14600100, $34.18, $34.825, $34.17
10/16/2013, $34.13, 9622446, $34.14, $34.33, $33.7699
10/15/2013, $34.04, 10676640, $33.84, $34.34, $33.8
10/14/2013, $33.87, 9173928, $33.4, $34.14, $33.33
10/11/2013, $33.44, 9027433, $32.78, $33.575, $32.77
10/10/2013, $33.23, 10163410, $33.01, $33.49, $32.68
10/09/2013, $32.88, 10902780, $32.8, $33.16, $32.34
10/08/2013, $32.9, 10023650, $33.57, $33.62, $32.82
10/07/2013, $33.45, 11092850, $33.42, $33.84, $33.36
10/04/2013, $33.78, 19967470, $33.23, $34.05, $33.12
10/03/2013, $33.01, 8909281, $33.35, $33.6, $32.76
10/02/2013, $33.51, 9197163, $32.89, $33.51, $32.78
10/01/2013, $32.92, 8621358, $32.48, $33.12, $32.39
09/30/2013, $33.08, 11505840, $32.99, $33.25, $32.33
09/27/2013, $33.42, 7682482, $33.56, $33.81, $33.32
09/26/2013, $33.87, 5762311, $34, $34.2269, $33.68
09/25/2013, $33.83, 10087020, $34.03, $34.33, $33.58
09/24/2013, $33.74, 9798309, $33.5, $34, $33.32
09/23/2013, $33.76, 13712120, $34, $34.36, $33.69
09/20/2013, $33.87, 20262250, $34.7, $34.79, $33.84
09/19/2013, $34.6, 15129250, $34.86, $34.99, $34.19
09/18/2013, $34.55, 21077920, $33.59, $34.76, $33.52
09/17/2013, $33.53, 11004090, $33.27, $33.6, $33.22
09/16/2013, $33.25, 12990860, $33.44, $33.48, $33.11
09/13/2013, $33.04, 15728840, $33.25, $33.26, $32.83
09/12/2013, $33.15, 19501470, $32.45, $33.2, $32.38
09/11/2013, $32.83, 17428160, $31.9, $33.04, $31.9
09/10/2013, $31.93, 12393710, $32.11, $32.15, $31.73
09/09/2013, $31.84, 9349948, $31.37, $31.96, $31.33
09/06/2013, $31.18, 8692159, $31.15, $31.44, $31.06
09/05/2013, $30.76, 9923996, $31.24, $31.24, $30.76
09/04/2013, $31.1, 9288670, $30.73, $31.15, $30.63
09/03/2013, $31.12, 13446610, $31.07, $31.25, $30.94
08/30/2013, $30.22, 7379007, $30.4, $30.49, $30.1
08/29/2013, $30.42, 8325831, $30.44, $30.74, $30.25
08/28/2013, $30.48, 8945778, $30.57, $30.93, $30.46
08/27/2013, $30.6, 14271750, $31.22, $31.54, $30.43
08/26/2013, $31.51, 10214810, $31.87, $31.92, $31.41
08/23/2013, $31.79, 10766980, $31.6, $31.96, $31.41
08/22/2013, $31.35, 12356340, $30.92, $31.57, $30.87
08/21/2013, $30.36, 12524770, $30.83, $30.83, $30.21
08/20/2013, $30.98, 9138776, $30.89, $31.26, $30.78
08/19/2013, $30.93, 11336540, $31.35, $31.42, $30.83
08/16/2013, $31.54, 15290120, $31.99, $32.2, $31.38
08/15/2013, $31.92, 15267840, $31.21, $32.06, $31.11
08/14/2013, $31.59, 12594610, $31.3, $31.84, $31.24
08/13/2013, $31.16, 14641790, $31.94, $31.95, $31.075
08/12/2013, $31.85, 13936740, $31.77, $31.98, $31.61
08/09/2013, $31.61, 27434940, $31.11, $31.99, $31
08/08/2013, $30.8, 27944630, $30.09, $31.14, $30.07
08/07/2013, $29.43, 18533560, $29.01, $29.93, $28.9601
08/06/2013, $29.16, 13931840, $29.33, $29.49, $29.12
08/05/2013, $29.02, 8372784, $29.17, $29.2546, $28.912
08/02/2013, $29.2, 10517970, $29.12, $29.42, $29.08
08/01/2013, $29.1, 14403380, $28.94, $29.23, $28.75
07/31/2013, $28.28, 13703340, $28.22, $28.57, $27.92
07/30/2013, $28.21, 13006830, $28.64, $28.65, $28.02
07/29/2013, $28.56, 8984920, $28.83, $28.9, $28.46
07/26/2013, $28.93, 13222670, $28.56, $28.94, $28.26
07/25/2013, $28.84, 9718276, $28.76, $29.14, $28.66
07/24/2013, $28.88, 23492300, $30.01, $30.07, $28.72
07/23/2013, $29.99, 22776680, $29.645, $30.14, $29.41
07/22/2013, $29.15, 17098780, $29.19, $29.37, $28.82
07/19/2013, $31.1, 11489200, $31.58, $31.58, $30.98
07/18/2013, $31.1, 10543750, $31.58, $31.58, $30.98
07/17/2013, $31.1, 11971890, $31.58, $31.58, $30.98
07/16/2013, $31.1, 8447105, $31.58, $31.58, $30.98
07/15/2013, $31.1, 7405655, $31.58, $31.58, $30.98
07/12/2013, $31.1, 12042280, $31.58, $31.58, $30.98
07/11/2013, $28.53, 21354070, $28.46, $28.66, $28.17
07/10/2013, $27.6, 11650800, $28.09, $28.09, $27.51
07/09/2013, $27.64, 11325100, $27.76, $27.89, $27.36
07/08/2013, $27.46, 9133664, $27.5, $27.55, $27.14
07/05/2013, $27.34, 11422110, $27.63, $27.7, $26.95
07/03/2013, $27.68, 6377299, $27.79, $27.98, $27.5099
07/02/2013, $27.74, 15605480, $28.31, $28.34, $27.48
07/01/2013, $28.27, 16032830, $28.62, $28.75, $27.91
06/28/2013, $27.61, 16305440, $27.18, $27.79, $27.02
06/27/2013, $27.3, 12324150, $27.19, $27.551, $27.02
06/26/2013, $26.85, 16370150, $27.15, $27.25, $26.53
06/25/2013, $27.26, 28281730, $27.26, $27.41, $26.92
06/24/2013, $26.82, 40724470, $27.74, $27.74, $26.3735
06/21/2013, $28.16, 33271660, $28.02, $28.34, $27.52
06/20/2013, $27.72, 30757610, $28.54, $28.55, $27.52
06/19/2013, $29.19, 14907920, $29.39, $29.97, $29.19
06/18/2013, $29.52, 9177452, $29.64, $29.66, $29.3299
06/17/2013, $29.66, 11307490, $29.74, $29.94, $29.405
06/14/2013, $29.57, 12986270, $29.93, $30.23, $29.48
06/13/2013, $29.71, 15234360, $29.59, $29.7599, $29.235
06/12/2013, $29.59, 15059390, $29.75, $30.12, $29.56
06/11/2013, $30.32, 30028990, $30.3, $30.65, $30.17
06/10/2013, $30.88, 25710080, $30.77, $31, $30.38
06/07/2013, $30.92, 25197220, $31.3, $31.3, $30.47
06/06/2013, $31.03, 16624010, $30.47, $31.07, $30.25
06/05/2013, $30.32, 15584190, $30.8, $30.86, $30.163
06/04/2013, $30.85, 18516330, $31.48, $31.48, $30.54
06/03/2013, $31.47, 18680040, $31.04, $31.49, $30.92
05/31/2013, $31.05, 16165870, $31.62, $31.73, $30.95
05/30/2013, $31.85, 35562240, $31.18, $31.86, $31.1
05/29/2013, $31.06, 13450100, $31, $31.15, $30.265
05/28/2013, $30.89, 15760500, $30.72, $31.08, $30.53
05/24/2013, $30.4, 12530930, $30.62, $30.95, $30.14
05/23/2013, $30.93, 19151910, $30.7, $31.12, $30.57
05/22/2013, $31.66, 21196390, $32.18, $32.9, $31.5
05/21/2013, $31.98, 21244400, $32.98, $33.08, $31.94
05/20/2013, $32.88, 25963430, $32.73, $33, $32.17
05/17/2013, $32.68, 15641330, $32.32, $32.815, $32.11
05/16/2013, $32.04, 18699940, $31.68, $32.48, $31.35
05/15/2013, $31.76, 20995440, $31.24, $32.09, $31.1629
05/14/2013, $31.57, 16857390, $31.59, $31.86, $31.31
05/13/2013, $31.96, 14133600, $32.4, $32.4, $31.68
05/10/2013, $32.55, 15377650, $32.25, $32.59, $32
05/09/2013, $32.62, 27738020, $32.78, $33.25, $32.42
05/08/2013, $32.39, 23734780, $31.96, $32.64, $31.84
05/07/2013, $31.55, 17261480, $31.35, $31.965, $31.25
05/06/2013, $31.43, 13643600, $31.36, $31.61, $30.95
05/03/2013, $31.13, 17575650, $31.49, $31.75, $31.13
05/02/2013, $30.34, 12105400, $30.66, $30.66, $29.9
05/01/2013, $30.36, 18412240, $30.24, $30.52, $29.77
04/30/2013, $30.43, 12531330, $29.76, $30.46, $29.23
04/29/2013, $29.9, 11438400, $29.75, $30.19, $29.44
04/26/2013, $29.42, 13586090, $29.83, $29.83, $29.06
04/25/2013, $29.86, 32722070, $30.8, $30.83, $29.64
04/24/2013, $29.78, 17905440, $28.98, $29.85, $28.91
04/23/2013, $28.52, 19281070, $28.58, $28.79, $27.91
04/22/2013, $28.56, 16068710, $28.34, $28.61, $27.6
04/19/2013, $28.24, 20146600, $28.4, $28.51, $27.42
04/18/2013, $28.05, 26293400, $27.58, $28.695, $27.24
04/17/2013, $28, 37964540, $28.98, $29.03, $27.52
04/16/2013, $29.25, 22100530, $29.73, $30.09, $29.16
04/15/2013, $29.27, 44671990, $30.06, $30.28, $29.03
04/12/2013, $31.92, 19571680, $32.54, $32.92, $31.82
04/11/2013, $32.79, 13453530, $33.31, $33.41, $32.68
04/10/2013, $33.69, 17718990, $33.94, $33.97, $33.32
04/09/2013, $33.76, 22106690, $32.64, $34, $32.64
04/08/2013, $32.42, 26989000, $32.15, $32.53, $31.799
04/05/2013, $32.1, 26989800, $31.48, $32.18, $31.17
04/04/2013, $31.7, 25733290, $31.57, $32.18, $31.25
04/03/2013, $31.55, 17628250, $31.81, $32.17, $31.15
04/02/2013, $31.92, 15543810, $32.38, $32.65, $31.78
04/01/2013, $32.38, 12126440, $32.99, $33.015, $32.11
03/28/2013, $33.1, 12298080, $33.24, $33.33, $32.9
03/27/2013, $33.36, 14497680, $32.48, $33.47, $32.37
03/26/2013, $32.8, 9952917, $32.74, $32.82, $32.45
03/25/2013, $32.59, 11548320, $33.14, $33.15, $32.4205
03/22/2013, $33, 8146211, $33.14, $33.3, $32.86
03/21/2013, $32.99, 10978530, $33.06, $33.28, $32.9
03/20/2013, $33.24, 10973220, $33.2, $33.42, $33
03/19/2013, $32.98, 19425220, $33.49, $33.53, $32.65
03/18/2013, $33.53, 12663660, $33.09, $33.655, $33.09
03/15/2013, $33.8, 15165110, $33.55, $34.08, $33.53
03/14/2013, $33.16, 10965680, $32.9601, $33.3509, $32.77
03/13/2013, $33.08, 11161030, $33.41, $33.53, $32.91
03/12/2013, $33.44, 13244860, $33.57, $34.12, $33.41
03/11/2013, $33.3, 9576410, $33.27, $33.54, $32.86
03/08/2013, $33.28, 13862380, $33.49, $33.49, $33
03/07/2013, $33.08, 14525390, $32.92, $33.2592, $32.72
03/06/2013, $32.84, 23475580, $32.27, $33.17, $32.04
03/05/2013, $31.54, 15878070, $31.69, $32.2, $31.5
03/04/2013, $31.4, 15035010, $31.29, $31.47, $30.72
03/01/2013, $31.49, 14303800, $31.67, $31.74, $31.32
02/28/2013, $31.92, 11964770, $32.23, $32.2795, $31.73
02/27/2013, $32.27, 10860580, $31.94, $32.41, $31.9
02/26/2013, $31.93, 15394520, $31.94, $32, $31.35
02/25/2013, $31.51, 15506650, $32.59, $32.63, $31.46
02/22/2013, $32.45, 18166000, $32.6, $32.67, $31.65
02/21/2013, $32.34, 20611200, $32.04, $32.925, $31.69
02/20/2013, $32.22, 34353130, $34.06, $34.09, $32.01
02/19/2013, $34.26, 17647110, $34.98, $35.17, $34.13
02/15/2013, $35.04, 13721260, $35.59, $35.64, $34.87
02/14/2013, $35.53, 7875207, $35.6, $35.86, $35.405
02/13/2013, $35.64, 8276305, $35.78, $35.93, $35.49
02/12/2013, $35.67, 8928094, $35.32, $35.89, $35.12
02/11/2013, $35.33, 8358180, $35.5, $35.55, $35.1
02/08/2013, $35.64, 11768280, $35.75, $35.8999, $35.545
02/07/2013, $35.69, 11635000, $35.94, $36.05, $35.51
02/06/2013, $36.09, 16937620, $35.46, $36.2617, $35.45
02/05/2013, $35.7, 11460130, $35.5, $35.95, $35.34
02/04/2013, $35.34, 9299095, $35.48, $35.82, $35.2573
02/01/2013, $35.73, 12492770, $35.84, $35.88, $35.33
01/31/2013, $35.25, 9911316, $35.08, $35.38, $34.92
01/30/2013, $35.16, 16230190, $35.37, $35.74, $35.03
01/29/2013, $35.01, 12532150, $34.5, $35.185, $34.5
01/28/2013, $34.57, 9991114, $34.93, $34.99, $34.4
01/25/2013, $34.87, 13118190, $34.94, $35.09, $34.345
01/24/2013, $34.65, 13209580, $34.87, $35.22, $34.5201
01/23/2013, $35.02, 12257690, $35.165, $35.23, $34.8
01/22/2013, $35.19, 28574760, $34.03, $35.5, $34
01/18/2013, $33.64, 16590650, $34.35, $34.43, $33.57
01/17/2013, $34.08, 13448270, $34.56, $34.635, $33.92
01/16/2013, $34.25, 11273060, $34.38, $34.49, $34.14
01/15/2013, $34.61, 9280761, $34.54, $34.86, $34.38
01/14/2013, $34.72, 11452400, $35, $35.27, $34.53
01/11/2013, $35, 19070480, $35.17, $35.41, $34.8
01/10/2013, $35.6, 18754510, $35.66, $35.74, $35.22
01/09/2013, $35.22, 10565280, $35.1, $35.28, $34.88
01/08/2013, $34.97, 15176500, $35.22, $35.49, $34.74
01/07/2013, $35.36, 13719020, $35.31, $35.5, $35.01
01/04/2013, $35.49, 12811100, $34.87, $35.55, $34.72
01/03/2013, $34.85, 14674930, $35.09, $35.58, $34.63
01/02/2013, $35.17, 19775000, $35.35, $35.4, $34.75
12/31/2012, $34.2, 16175140, $33.15, $34.33, $33.02
12/28/2012, $33.14, 12381770, $33.44, $33.6, $33
12/27/2012, $33.68, 13342020, $34.04, $34.05, $33.27
12/26/2012, $33.92, 11009340, $33.61, $34.15, $33.61
12/24/2012, $33.5, 5949153, $33.41, $33.545, $33.18
12/21/2012, $33.58, 19391900, $33.56, $33.619, $33.2
12/20/2012, $33.98, 18641670, $34.17, $34.24, $33.44
12/19/2012, $33.95, 20786140, $33.92, $34.2, $33.81
12/18/2012, $33.99, 27531150, $33.82, $34.235, $33.57
12/17/2012, $33.64, 18613280, $33.88, $33.89, $33.26
12/14/2012, $33.78, 33486220, $32.76, $33.95, $32.58
12/13/2012, $32.48, 19034370, $32.38, $32.7399, $32.2
12/12/2012, $32.52, 32417480, $32.19, $32.74, $31.91
12/11/2012, $31.99, 23944290, $32.37, $32.41, $31.7499
12/10/2012, $32.04, 32331480, $32.08, $32.24, $31.38
12/07/2012, $31.7, 63933100, $31.17, $32.6, $31.1
12/06/2012, $30.81, 84789950, $31.27, $31.33, $30.54
12/05/2012, $32.16, 153722300, $32.1, $33.71, $31.72
12/04/2012, $38.28, 10066670, $38.16, $38.8, $38.06
12/03/2012, $38.4, 10311430, $39.25, $39.3, $38.36
11/30/2012, $39.01, 8270901, $39.08, $39.4, $38.75
11/29/2012, $39.26, 12437610, $39.28, $39.54, $38.91
11/28/2012, $38.56, 11766580, $37.77, $38.56, $37.58
11/27/2012, $38.49, 8229453, $38.73, $39.09, $38.41
11/26/2012, $38.84, 12725870, $38.63, $38.89, $38.23
11/23/2012, $38.88, 4973535, $38.72, $38.999, $38.41
11/21/2012, $38.27, 8835163, $38.25, $38.37, $38.02
11/20/2012, $38.26, 13896180, $37.97, $38.9, $37.77
11/19/2012, $38.28, 15859210, $37.8, $38.33, $37.56
11/16/2012, $36.79, 21355700, $37.08, $37.28, $36.36
11/15/2012, $37.28, 10943160, $37.39, $37.66, $36.84
11/14/2012, $37.41, 15099050, $38.5, $38.66, $37.2
11/13/2012, $38.37, 9906232, $38.18, $39.1, $38.07
11/12/2012, $38.64, 8374177, $38.54, $38.83, $38.4
11/09/2012, $38.35, 13043840, $38.29, $39.12, $38.06
11/08/2012, $38.67, 13014040, $39.25, $39.45, $38.41
11/07/2012, $39.29, 17035650, $39.68, $39.85, $38.45
11/06/2012, $40.35, 11706780, $39.63, $40.69, $39.51
11/05/2012, $39.46, 8490463, $39.09, $39.89, $39.08
11/02/2012, $39.26, 14427990, $40.67, $40.84, $39.22
11/01/2012, $40.5, 16604880, $39.23, $40.55, $39.05
10/31/2012, $38.88, 8206492, $39.46, $39.58, $38.84
10/26/2012, $39.07, 9999999, $39.3, $39.6, $38.74
10/25/2012, $39.19, 16107560, $39.31, $39.62, $38.84
10/24/2012, $38.79, 12182480, $39.22, $39.56, $38.725
10/23/2012, $38.98, 18250480, $39.61, $39.7, $38.66
10/22/2012, $40.58, 20965290, $40.11, $41.2, $39.92
10/19/2012, $41.18, 15142440, $42.16, $42.48, $41.11
10/18/2012, $42.43, 16641220, $42.29, $42.89, $42.16
10/17/2012, $42.31, 16278930, $41.84, $42.8, $41.48
10/16/2012, $41.47, 13317580, $40.55, $41.64, $40.46
10/15/2012, $40.29, 11265990, $40, $40.36, $39.5
10/12/2012, $40.14, 11989270, $40.75, $41, $39.96
10/11/2012, $40.75, 15432790, $40.28, $41.33, $40.21
10/10/2012, $40.22, 13641960, $40.58, $40.65, $39.82
10/09/2012, $40.67, 14072120, $40.71, $41.565, $40.63
10/08/2012, $40.75, 11298690, $40, $41, $39.95
10/05/2012, $40.51, 14359170, $40.79, $41.35, $40.32
10/04/2012, $40.45, 17486160, $39.79, $40.85, $39.66
10/03/2012, $39.41, 12414080, $39.89, $39.9, $39.05
10/02/2012, $39.68, 14230080, $39.95, $40.34, $39.1
10/01/2012, $39.85, 11764110, $40.21, $40.59, $39.72
09/28/2012, $39.58, 13282320, $39.88, $40.09, $39.15
09/27/2012, $40.11, 12034310, $39.79, $40.24, $39.15
09/26/2012, $39.28, 22611500, $39.04, $39.89, $37.86
09/25/2012, $39.31, 17961570, $40.63, $40.85, $39.22
09/24/2012, $40.28, 11812880, $40.11, $40.6, $40.05
09/21/2012, $40.65, 17256190, $41.8, $41.8, $40.55
09/20/2012, $40.93, 18153270, $40.36, $41.04, $40.02
09/19/2012, $41.54, 12856920, $41.77, $41.98, $41.276
09/18/2012, $41.48, 14862080, $41.11, $41.76, $40.78
09/17/2012, $41.41, 17889060, $42.08, $42.52, $41.21
09/14/2012, $42.64, 33357660, $43, $43.65, $42.56
09/13/2012, $41.79, 28757040, $39.92, $42.18, $39.65
09/12/2012, $40.1, 16875060, $40.37, $40.44, $39.61
09/11/2012, $39.93, 17494960, $39.8, $40.34, $39.31
09/10/2012, $39.71, 23337980, $39.37, $40.3, $39.36
09/07/2012, $39.43, 39529360, $37.43, $39.66, $37.41
09/06/2012, $36.34, 16966150, $35.62, $36.73, $35.5875
09/05/2012, $35.25, 14329930, $35.82, $35.83, $35.02
09/04/2012, $35.62, 14421690, $36.31, $36.31, $35.26
08/31/2012, $36.11, 15412510, $35.16, $36.22, $34.86
08/30/2012, $34.69, 11322120, $35.37, $35.39, $34.65
08/29/2012, $35.58, 11300170, $35.65, $35.69, $35.14
08/28/2012, $35.67, 8480066, $35.49, $36.09, $35.42
08/27/2012, $35.65, 9020264, $36.07, $36.14, $35.55
08/24/2012, $36.13, 13436840, $36.38, $36.41, $35.84
08/23/2012, $36.77, 16564050, $37.26, $37.47, $36.55
08/22/2012, $37, 14503540, $36.27, $37, $35.98
08/21/2012, $36.49, 25314160, $36.03, $37.25, $35.99
08/20/2012, $35.36, 11224290, $35.08, $35.48, $34.8
08/17/2012, $35.34, 10833450, $35.63, $35.84, $35.26
08/16/2012, $35.31, 12258360, $34.96, $35.51, $34.74
08/15/2012, $34.76, 12686250, $34.83, $34.88, $34.2
08/14/2012, $35.01, 9706204, $35.59, $35.7, $34.91
08/13/2012, $35.48, 15194690, $36.13, $36.55, $35.31
08/10/2012, $36.31, 12969600, $35.79, $36.57, $35.55
08/09/2012, $36, 13792260, $35.43, $36.3, $35.41
08/08/2012, $35.62, 13751620, $35.04, $35.93, $35.04
08/07/2012, $35.27, 16068960, $34.8, $35.63, $34.65
08/06/2012, $34.34, 17913940, $33.65, $34.9031, $33.62
08/03/2012, $33.5, 12758600, $33.32, $33.86, $33.01
08/02/2012, $32.69, 14291880, $32.91, $33.37, $32.32
08/01/2012, $33.49, 11980490, $33.58, $33.95, $33.22
07/31/2012, $33.67, 10285540, $34.03, $34.3, $33.56
07/30/2012, $33.99, 11873970, $33.48, $34.08, $33.48
07/27/2012, $33.47, 25639850, $32.6, $33.84, $32.4
07/26/2012, $32.31, 16609540, $32.24, $32.5, $31.68
07/25/2012, $31.43, 22856710, $32.15, $32.24, $31.08
07/24/2012, $31.68, 18333980, $32.67, $32.87, $31.45
07/23/2012, $32.62, 19312980, $32.78, $33.2965, $32.21
07/20/2012, $33.77, 17342240, $33.96, $33.995, $33.1
07/19/2012, $34.42, 25231990, $33.38, $34.76, $33.17
