Date, Close/Last, Volume, Open, High, Low
01/29/2014, $8.86, 249607, $8.97, $9.05, $8.83
01/28/2014, $9.13, 89490, $9.07, $9.1744, $8.95
01/27/2014, $9.04, 171238, $9.14, $9.15, $8.94
01/24/2014, $9.19, 187650, $9.33, $9.33, $9.11
01/23/2014, $9.36, 356021, $9.4, $9.4, $9.32
01/22/2014, $9.46, 271926, $9.32, $9.53, $9.32
01/21/2014, $9.27, 188454, $9.25, $9.29, $9.13
01/17/2014, $9.23, 399846, $9.1, $9.4, $9.1
01/16/2014, $9.12, 255804, $8.99, $9.1603, $8.9899
01/15/2014, $8.94, 438996, $8.78, $9.08, $8.78
01/14/2014, $8.97, 231618, $8.89, $9.04, $8.866
01/13/2014, $8.89, 140725, $8.9, $8.95, $8.8001
01/10/2014, $8.65, 114065, $8.53, $8.66, $8.5
01/09/2014, $8.39, 133911, $8.47, $8.47, $8.33
01/08/2014, $8.44, 138379, $8.39, $8.48, $8.31
01/07/2014, $8.35, 131650, $8.3, $8.36, $8.25
01/06/2014, $8.28, 121556, $8.37, $8.4, $8.27
01/03/2014, $8.44, 68340, $8.49, $8.66, $8.41
01/02/2014, $8.47, 131224, $8.6, $8.6, $8.46
12/31/2013, $8.7, 124400, $8.73, $8.75, $8.641
12/30/2013, $8.76, 96932, $8.74, $8.82, $8.69
12/27/2013, $8.72, 145893, $8.63, $8.75, $8.62
12/26/2013, $8.54, 78038, $8.6, $8.61, $8.53
12/24/2013, $8.61, 67185, $8.55, $8.65, $8.55
12/23/2013, $8.57, 65945, $8.64, $8.68, $8.57
12/20/2013, $8.54, 204768, $8.64, $8.67, $8.53
12/19/2013, $8.54, 127205, $8.51, $8.57, $8.42
12/18/2013, $8.68, 142252, $8.59, $8.76, $8.5
12/17/2013, $8.43, 102616, $8.54, $8.54, $8.42
12/16/2013, $8.6, 82106, $8.65, $8.67, $8.56
12/13/2013, $8.59, 77853, $8.66, $8.66, $8.58
12/12/2013, $8.62, 145785, $8.69, $8.75, $8.61
12/11/2013, $8.58, 609825, $8.87, $8.9, $8.58
12/10/2013, $9.07, 80222, $9.02, $9.08, $9.01
12/09/2013, $9.09, 46843, $9.11, $9.11, $9.05
12/06/2013, $9.19, 52688, $9.19, $9.2, $9.11
12/05/2013, $9.05, 82943, $9.08, $9.13, $9.01
12/04/2013, $9.16, 183311, $9.05, $9.18, $9
12/03/2013, $9.07, 137702, $9.13, $9.13, $9
12/02/2013, $9.19, 93809, $9.19, $9.26, $9.13
11/29/2013, $9.28, 22016, $9.29, $9.34, $9.25
11/27/2013, $9.31, 53476, $9.2, $9.32, $9.19
11/26/2013, $9.1, 62229, $9.11, $9.11, $8.9301
11/25/2013, $9.1, 99062, $9.17, $9.2, $9.04
11/22/2013, $9.25, 163002, $9.27, $9.27, $9.19
11/21/2013, $9.28, 298360, $9.18, $9.28, $9.13
11/20/2013, $9.12, 82349, $9.18, $9.2, $9.06
11/19/2013, $9.13, 316845, $9.12, $9.16, $9
11/18/2013, $9.33, 146482, $9.32, $9.39, $9.2
11/15/2013, $9.33, 205654, $9.14, $9.34, $8.97
11/14/2013, $8.85, 137835, $8.84, $8.85, $8.7499
11/13/2013, $8.76, 55984, $8.7, $8.78, $8.66
11/12/2013, $8.72, 56737, $8.78, $8.8, $8.7
11/11/2013, $8.84, 54609, $8.88, $8.88, $8.81
11/08/2013, $8.87, 81800, $8.89, $8.89, $8.8
11/07/2013, $8.93, 125904, $9.21, $9.21, $8.93
11/06/2013, $9.16, 60196, $9.21, $9.21, $9.11
11/05/2013, $9.19, 72210, $9.21, $9.25, $9.1
11/04/2013, $9.32, 115048, $9.16, $9.33, $9.14
11/01/2013, $9.04, 81168, $9.17, $9.17, $8.96
10/31/2013, $9.1, 210120, $9.39, $9.39, $8.71
10/30/2013, $9.47, 38103, $9.64, $9.64, $9.42
10/29/2013, $9.51, 71804, $9.53, $9.54, $9.47
10/28/2013, $9.54, 103036, $9.57, $9.63, $9.52
10/25/2013, $9.44, 72903, $9.51, $9.53, $9.41
10/24/2013, $9.67, 100397, $9.79, $9.79, $9.61
10/23/2013, $9.82, 179515, $9.88, $9.92, $9.79
10/22/2013, $9.89, 195691, $9.63, $9.9, $9.63
10/21/2013, $9.47, 85307, $9.39, $9.48, $9.39
10/18/2013, $9.2, 38889, $9.16, $9.21, $9.1503
10/17/2013, $9.13, 41704, $9.03, $9.15, $9.01
10/16/2013, $9.13, 60675, $9.16, $9.16, $9.04
10/15/2013, $9.13, 50052, $9.18, $9.24, $9.11
10/14/2013, $9.36, 36987, $9.24, $9.39, $9.24
10/11/2013, $9.34, 26116, $9.22, $9.34, $9.22
10/10/2013, $9.36, 94388, $9.13, $9.36, $9.13
10/09/2013, $8.93, 54635, $8.93, $8.98, $8.88
10/08/2013, $8.79, 65153, $8.98, $9.01, $8.78
10/07/2013, $9, 59470, $8.96, $9.04, $8.9
10/04/2013, $9.14, 58889, $9.1, $9.15, $9.02
10/03/2013, $9.13, 31523, $9.22, $9.22, $9.03
10/02/2013, $9.25, 58914, $9.2, $9.25, $9.13
10/01/2013, $9.28, 57851, $9.24, $9.34, $9.19
09/30/2013, $9.21, 113214, $9.21, $9.26, $9.11
09/27/2013, $9.17, 44466, $9.19, $9.2, $9.16
09/26/2013, $9.09, 29156, $9.18, $9.19, $9.03
09/25/2013, $9.14, 120230, $9, $9.17, $9
09/24/2013, $8.83, 67734, $8.92, $8.9499, $8.83
09/23/2013, $9, 69047, $9.03, $9.05, $8.91
09/20/2013, $8.97, 111225, $9.2, $9.28, $8.96
09/19/2013, $9.21, 88996, $9.44, $9.44, $9.14
09/18/2013, $9.44, 232050, $9.03, $9.44, $9
09/17/2013, $9.18, 29875, $9.19, $9.24, $9.15
09/16/2013, $9.18, 43286, $9.27, $9.28, $9.18
09/13/2013, $9.19, 103511, $9.22, $9.23, $9.051
09/12/2013, $9.37, 123761, $9.59, $9.59, $9.37
09/11/2013, $9.55, 223655, $9.25, $9.5893, $9.2401
09/10/2013, $9.35, 75260, $9.23, $9.36, $9.23
09/09/2013, $9.17, 67718, $9.01, $9.19, $9.01
09/06/2013, $8.99, 120817, $8.98, $9.05, $8.8601
09/05/2013, $9.01, 80180, $8.95, $9.03, $8.94
09/04/2013, $8.94, 159283, $8.9, $8.94, $8.82
09/03/2013, $8.62, 110155, $8.71, $8.72, $8.47
08/30/2013, $8.21, 55710, $8.32, $8.34, $8.17
08/29/2013, $8.27, 26352, $8.35, $8.3539, $8.2101
08/28/2013, $8.29, 42550, $8.31, $8.35, $8.27
08/27/2013, $8.14, 121228, $8.34, $8.36, $8.08
08/26/2013, $8.44, 41366, $8.53, $8.54, $8.36
08/23/2013, $8.58, 43561, $8.56, $8.6, $8.51
08/22/2013, $8.71, 55596, $8.58, $8.71, $8.58
08/21/2013, $8.33, 100345, $8.45, $8.49, $8.32
08/20/2013, $8.32, 81572, $8.39, $8.39, $8.3
08/19/2013, $8.58, 47488, $8.6, $8.67, $8.56
08/16/2013, $8.62, 29665, $8.7, $8.75, $8.59
08/15/2013, $8.71, 61583, $8.67, $8.795, $8.59
08/14/2013, $8.67, 74992, $8.69, $8.73, $8.65
08/13/2013, $8.7, 88168, $8.71, $8.7401, $8.63
08/12/2013, $8.66, 234651, $8.42, $8.86, $8.42
08/09/2013, $8.22, 149240, $8.04, $8.22, $8.03
08/08/2013, $8.03, 62254, $7.9, $8.03, $7.79
08/07/2013, $7.87, 40865, $7.92, $7.95, $7.84
08/06/2013, $7.91, 44793, $7.94, $7.944, $7.85
08/05/2013, $7.98, 31098, $7.97, $7.98, $7.93
08/02/2013, $7.97, 28998, $7.9, $7.989, $7.86
08/01/2013, $7.97, 71073, $7.9, $7.98, $7.88
07/31/2013, $7.69, 109102, $7.75, $7.7968, $7.66
07/30/2013, $7.99, 76998, $8.02, $8.06, $7.95
07/29/2013, $8.16, 109288, $8.24, $8.32, $8.15
07/26/2013, $8.39, 73025, $8.32, $8.41, $8.24
07/25/2013, $8.31, 97862, $8.23, $8.31, $8.2
07/24/2013, $8.17, 142229, $8.26, $8.29, $8.13
07/23/2013, $8.35, 96852, $8.26, $8.36, $8.23
07/22/2013, $8.01, 51232, $7.98, $8.0589, $7.93
07/19/2013, $8.08, 48444, $8.03, $8.12, $8
07/18/2013, $8.11, 36035, $8.12, $8.16, $8.07
07/17/2013, $8.2, 61452, $8.15, $8.25, $8.13
07/16/2013, $8.1, 65157, $8.09, $8.1, $8.01
07/15/2013, $8.16, 79428, $8.13, $8.19, $8.01
07/12/2013, $8.18, 103292, $8.2, $8.25, $8.13
07/11/2013, $8.35, 152660, $8.07, $8.35, $8.06
07/10/2013, $7.67, 37496, $7.72, $7.72, $7.62
07/09/2013, $7.76, 95943, $7.66, $7.78, $7.65
07/08/2013, $7.55, 83591, $7.56, $7.6, $7.51
07/05/2013, $7.61, 60968, $7.73, $7.73, $7.48
07/03/2013, $7.44, 78366, $7.39, $7.52, $7.35
07/02/2013, $7.53, 144560, $7.73, $7.73, $7.45
07/01/2013, $7.86, 82593, $7.89, $8, $7.83
06/28/2013, $7.86, 133604, $7.9, $7.91, $7.71
06/27/2013, $7.8, 114815, $7.8, $7.84, $7.72
06/26/2013, $7.67, 105739, $7.72, $7.7399, $7.58
06/25/2013, $7.65, 145310, $7.6, $7.66, $7.49
06/24/2013, $7.37, 171755, $7.39, $7.48, $7.249
06/21/2013, $7.71, 318255, $7.71, $7.79, $7.52
06/20/2013, $7.65, 286994, $7.92, $7.96, $7.65
06/19/2013, $8.1, 169763, $8.27, $8.32, $8.1
06/18/2013, $8.44, 97596, $8.4, $8.44, $8.34
06/17/2013, $8.42, 366066, $8.49, $8.52, $8.35
06/14/2013, $8.37, 460461, $8.53, $8.57, $8.32
06/13/2013, $9.19, 89503, $9.01, $9.24, $8.96
06/12/2013, $8.92, 158845, $9.07, $9.14, $8.9
06/11/2013, $9.05, 128657, $9.13, $9.18, $9.02
06/10/2013, $9.25, 108550, $9.4, $9.4, $9.23
06/07/2013, $9.37, 69855, $9.38, $9.43, $9.29
06/06/2013, $9.31, 151778, $9.29, $9.32, $9.22
06/05/2013, $9.3, 95303, $9.44, $9.49, $9.3
06/04/2013, $9.52, 107124, $9.7, $9.7, $9.43
06/03/2013, $9.84, 52698, $9.83, $9.87, $9.75
05/31/2013, $9.86, 86366, $10.09, $10.16, $9.86
05/30/2013, $10.09, 103730, $10.07, $10.2, $10.07
05/29/2013, $9.78, 65651, $9.83, $9.85, $9.724
05/28/2013, $9.93, 113526, $10.01, $10.01, $9.88
05/24/2013, $9.92, 103774, $9.97, $9.99, $9.87
05/23/2013, $10.16, 144132, $10.01, $10.21, $9.97
05/22/2013, $10.28, 160558, $10.47, $10.62, $10.23
05/21/2013, $10.48, 112895, $10.38, $10.53, $10.32
05/20/2013, $10.33, 83761, $10.2, $10.33, $10.15
05/17/2013, $10.14, 95802, $10.1, $10.18, $10.04
05/16/2013, $10, 65770, $10.01, $10.1, $9.98
05/15/2013, $9.99, 75135, $10.04, $10.04, $9.97
05/14/2013, $10.05, 66144, $10.12, $10.13, $10.0201
05/13/2013, $10.14, 204508, $10.33, $10.42, $10.14
05/10/2013, $10.7, 251319, $10.35, $10.73, $10.33
05/09/2013, $9.97, 125424, $9.96, $10.135, $9.87
05/08/2013, $9.99, 154329, $9.86, $9.99, $9.86
05/07/2013, $9.9, 162903, $9.75, $9.9, $9.74
05/06/2013, $9.38, 71809, $9.37, $9.4, $9.3
05/03/2013, $9.48, 74479, $9.4, $9.56, $9.4
05/02/2013, $9.32, 83935, $9.33, $9.35, $9.24
05/01/2013, $9.41, 42964, $9.56, $9.56, $9.4
04/30/2013, $9.65, 108978, $9.41, $9.65, $9.41
04/29/2013, $9.46, 57426, $9.3, $9.46, $9.295
04/26/2013, $9.23, 47190, $9.25, $9.38, $9.2
04/25/2013, $9.64, 69865, $9.51, $9.67, $9.4801
04/24/2013, $9.38, 83045, $9.23, $9.39, $9.22
04/23/2013, $9.21, 95443, $9.21, $9.26, $9.13
04/22/2013, $9.28, 39591, $9.27, $9.31, $9.2
04/19/2013, $9.17, 69113, $9.17, $9.21, $9.1
04/18/2013, $9.02, 66379, $9.05, $9.08, $8.97
04/17/2013, $9, 176317, $9.13, $9.21, $8.95
04/16/2013, $9.34, 110645, $9.37, $9.46, $9.27
04/15/2013, $9.03, 168060, $9.34, $9.38, $9.03
04/12/2013, $9.47, 147487, $9.69, $9.69, $9.43
04/11/2013, $9.82, 121458, $9.86, $9.9197, $9.8
04/10/2013, $9.77, 114400, $9.7, $9.8, $9.65
04/09/2013, $9.63, 156581, $9.3, $9.72, $9.3
04/08/2013, $9.2, 60798, $9.14, $9.23, $9.08
04/05/2013, $9.14, 147013, $9.01, $9.2, $8.98
04/04/2013, $9.38, 85482, $9.48, $9.57, $9.37
04/03/2013, $9.42, 164771, $9.51, $9.54, $9.4
04/02/2013, $9.59, 92928, $9.58, $9.65, $9.53
04/01/2013, $9.52, 88974, $9.7, $9.7, $9.51
03/28/2013, $9.73, 235048, $9.65, $9.79, $9.52
03/27/2013, $9.82, 219791, $10, $10.03, $9.75
03/26/2013, $10.09, 41829, $10.05, $10.11, $10.04
03/25/2013, $10.05, 66630, $10.23, $10.23, $10.01
03/22/2013, $10.25, 60582, $10.22, $10.27, $10.21
03/21/2013, $10.16, 175424, $10.15, $10.21, $10.11
03/20/2013, $10.19, 110335, $10.17, $10.19, $10.06
03/19/2013, $9.93, 154405, $10.06, $10.09, $9.86
03/18/2013, $10.05, 87511, $10, $10.14, $10
03/15/2013, $10.04, 187414, $10.06, $10.17, $10.04
03/14/2013, $10.28, 76668, $10.18, $10.3, $10.18
03/13/2013, $10.15, 75138, $10.21, $10.25, $10.14
03/12/2013, $10.3, 99397, $10.42, $10.45, $10.2932
03/11/2013, $10.5, 113033, $10.55, $10.55, $10.44
03/08/2013, $10.67, 75287, $10.59, $10.68, $10.56
03/07/2013, $10.6, 67785, $10.54, $10.6, $10.51
03/06/2013, $10.53, 81926, $10.5, $10.55, $10.42
03/05/2013, $10.43, 136913, $10.29, $10.47, $10.28
03/04/2013, $10.34, 190361, $10.32, $10.4, $10.27
03/01/2013, $10.34, 156052, $10.26, $10.36, $10.18
02/28/2013, $10.79, 74780, $10.78, $10.87, $10.72
02/27/2013, $10.75, 181947, $10.63, $10.82, $10.61
02/26/2013, $10.67, 97172, $10.78, $10.78, $10.57
02/25/2013, $10.73, 77109, $11.04, $11.13, $10.72
02/22/2013, $11.16, 194485, $11.25, $11.28, $11.11
02/21/2013, $10.93, 184684, $11.02, $11.04, $10.87
02/20/2013, $11.08, 186071, $11.4, $11.46, $11.08
02/19/2013, $11.42, 134093, $11.47, $11.5, $11.41
02/15/2013, $11.48, 132180, $11.49, $11.5, $11.41
02/14/2013, $11.46, 73821, $11.44, $11.48, $11.39
02/13/2013, $11.47, 61323, $11.4, $11.5, $11.4
02/12/2013, $11.39, 90704, $11.3, $11.44, $11.28
02/11/2013, $11.29, 247385, $11.36, $11.43, $11.29
02/08/2013, $11.41, 137025, $11.35, $11.45, $11.31
02/07/2013, $11.32, 324875, $11.41, $11.44, $11.31
02/06/2013, $11.62, 201370, $11.59, $11.67, $11.57
02/05/2013, $11.86, 102360, $11.83, $11.87, $11.739
02/04/2013, $11.55, 240685, $11.8, $11.84, $11.5305
02/01/2013, $12.12, 109366, $12.07, $12.17, $12.05
01/31/2013, $12, 147349, $12.11, $12.11, $11.99
01/30/2013, $12.13, 73424, $12.13, $12.16, $12.0877
01/29/2013, $12.04, 271610, $12.05, $12.1, $11.93
01/28/2013, $12.08, 163727, $12.11, $12.11, $12.01
01/25/2013, $12.2, 232484, $12.36, $12.38, $12.09
01/24/2013, $12.58, 79283, $12.62, $12.77, $12.58
01/23/2013, $12.75, 68156, $12.86, $12.86, $12.74
01/22/2013, $12.89, 75082, $12.9, $12.91, $12.82
01/18/2013, $12.77, 79779, $12.79, $12.82, $12.6899
01/17/2013, $12.67, 169870, $12.79, $12.83, $12.56
01/16/2013, $12.89, 81368, $12.83, $12.94, $12.82
01/15/2013, $12.81, 89579, $12.83, $12.87, $12.78
01/14/2013, $12.89, 95834, $12.86, $12.96, $12.79
01/11/2013, $12.82, 191616, $12.91, $12.99, $12.71
01/10/2013, $13.28, 253062, $13.11, $13.29, $13.01
01/09/2013, $12.46, 77283, $12.4, $12.46, $12.37
01/08/2013, $12.27, 110117, $12.25, $12.31, $12.14
01/07/2013, $12.4, 55090, $12.42, $12.45, $12.34
01/04/2013, $12.49, 78523, $12.33, $12.49, $12.3106
01/03/2013, $12.16, 151813, $12.13, $12.27, $12.08
01/02/2013, $12.43, 236908, $12.23, $12.43, $12.22
12/31/2012, $11.91, 189170, $11.46, $11.91, $11.46
12/28/2012, $11.54, 105420, $11.41, $11.59, $11.41
12/27/2012, $11.48, 101780, $11.48, $11.5, $11.33
12/26/2012, $11.44, 185999, $11.3, $11.61, $11.3
12/24/2012, $11.3, 80882, $11.37, $11.4, $11.27
12/21/2012, $11.4, 392317, $11.21, $11.4, $11.19
12/20/2012, $11.32, 260733, $11.33, $11.3995, $11.25
12/19/2012, $11.53, 157324, $11.54, $11.61, $11.48
12/18/2012, $11.67, 212417, $11.4, $11.69, $11.4
12/17/2012, $11.53, 106194, $11.43, $11.54, $11.38
12/14/2012, $11.6, 287473, $11.54, $11.69, $11.49
12/13/2012, $11.13, 107501, $11.2, $11.2295, $11.07
12/12/2012, $11.31, 159077, $11.22, $11.44, $11.2
12/11/2012, $11.26, 102657, $11.14, $11.28, $11.14
12/10/2012, $11.26, 106742, $11.1, $11.28, $11.1
12/07/2012, $11.08, 111851, $10.95, $11.09, $10.94
12/06/2012, $10.82, 135917, $10.76, $10.82, $10.69
12/05/2012, $10.98, 149238, $10.84, $11.08, $10.84
12/04/2012, $10.64, 127976, $10.59, $10.77, $10.59
12/03/2012, $10.45, 103616, $10.48, $10.4999, $10.39
11/30/2012, $10.59, 54997, $10.6, $10.63, $10.55
11/29/2012, $10.48, 84617, $10.53, $10.55, $10.43
11/28/2012, $10.61, 93632, $10.42, $10.61, $10.38
11/27/2012, $10.59, 58806, $10.63, $10.7199, $10.58
11/26/2012, $10.73, 82372, $10.66, $10.75, $10.6101
11/23/2012, $10.82, 100825, $10.74, $10.82, $10.68
11/21/2012, $10.59, 94023, $10.55, $10.63, $10.53
11/20/2012, $10.4, 98432, $10.46, $10.48, $10.3
11/19/2012, $10.7, 183939, $10.6, $10.71, $10.55
11/16/2012, $10.58, 173155, $10.58, $10.67, $10.46
11/15/2012, $10.37, 90951, $10.41, $10.4673, $10.29
11/14/2012, $10.36, 148052, $10.59, $10.61, $10.33
11/13/2012, $10.4, 101744, $10.42, $10.52, $10.35
11/12/2012, $10.65, 64159, $10.61, $10.69, $10.6
11/09/2012, $10.65, 193209, $10.52, $10.74, $10.52
11/08/2012, $10.71, 166399, $10.98, $11.08, $10.7
11/07/2012, $11.04, 179825, $11.14, $11.1603, $10.93
11/06/2012, $11.23, 68561, $11.15, $11.24, $11.09
11/05/2012, $11.19, 76693, $11.1, $11.23, $11.07
11/02/2012, $10.95, 90412, $11.27, $11.27, $10.95
11/01/2012, $11.14, 111164, $11.01, $11.17, $11.01
10/31/2012, $10.77, 92332, $10.93, $10.95, $10.7
10/26/2012, $10.91, 207085, $11, $11.04, $10.87
10/25/2012, $11.47, 92479, $11.47, $11.53, $11.42
10/24/2012, $11.38, 81926, $11.48, $11.51, $11.33
10/23/2012, $11.3, 133025, $11.35, $11.39, $11.2
10/22/2012, $11.55, 110809, $11.57, $11.66, $11.43
10/19/2012, $11.41, 152760, $11.62, $11.62, $11.35
10/18/2012, $11.65, 79407, $11.56, $11.74, $11.56
10/17/2012, $11.6, 219398, $11.35, $11.61, $11.31
10/16/2012, $11.11, 94368, $10.98, $11.15, $10.98
10/15/2012, $10.98, 186268, $10.77, $10.98, $10.7383
10/12/2012, $10.69, 175781, $10.63, $10.81, $10.63
10/11/2012, $10.34, 102919, $10.37, $10.39, $10.31
10/10/2012, $10.37, 107088, $10.47, $10.49, $10.3
10/09/2012, $10.39, 84002, $10.56, $10.59, $10.39
10/08/2012, $10.43, 88169, $10.49, $10.5, $10.42
10/05/2012, $10.5, 99289, $10.56, $10.7, $10.47
10/04/2012, $10.29, 99135, $10.2, $10.31, $10.16
10/03/2012, $10.06, 132019, $10.2, $10.22, $10.05
10/02/2012, $10.21, 137964, $10.15, $10.27, $10.14
10/01/2012, $10.15, 142137, $10.26, $10.38, $10.1
09/28/2012, $10.13, 109147, $10.26, $10.33, $10.12
09/27/2012, $10.24, 254694, $10.18, $10.27, $10.01
09/26/2012, $9.88, 308105, $10.13, $10.13, $9.8
09/25/2012, $10.18, 191352, $10.39, $10.48, $10.18
09/24/2012, $10.31, 111031, $10.35, $10.41, $10.29
09/21/2012, $10.38, 186975, $10.6, $10.6, $10.38
09/20/2012, $10.36, 102584, $10.31, $10.4, $10.27
09/19/2012, $10.49, 156767, $10.42, $10.51, $10.34
09/18/2012, $10.35, 197984, $10.4, $10.44, $10.34
09/17/2012, $10.7, 190334, $10.87, $10.87, $10.68
09/14/2012, $11.06, 304722, $10.89, $11.1, $10.88
09/13/2012, $10.44, 373924, $10.04, $10.5, $9.94
09/12/2012, $10.08, 103262, $10.05, $10.08, $9.97
09/11/2012, $10.02, 188459, $9.84, $10.03, $9.84
09/10/2012, $9.81, 135210, $9.93, $10, $9.8
09/07/2012, $9.89, 353638, $9.67, $9.89, $9.62
09/06/2012, $9.57, 256660, $9.32, $9.5743, $9.32
09/05/2012, $9.26, 146809, $9.35, $9.35, $9.2217
09/04/2012, $9.36, 264866, $9.43, $9.45, $9.3
08/31/2012, $9.66, 114272, $9.61, $9.69, $9.55
08/30/2012, $9.62, 109776, $9.65, $9.6801, $9.62
08/29/2012, $9.84, 67097, $9.87, $9.9022, $9.8
08/28/2012, $9.96, 104242, $9.95, $10.01, $9.9
08/27/2012, $9.95, 175734, $10.13, $10.18, $9.94
08/24/2012, $10.36, 60466, $10.39, $10.5145, $10.33
08/23/2012, $10.47, 105498, $10.57, $10.58, $10.44
08/22/2012, $10.57, 81618, $10.5, $10.58, $10.43
08/21/2012, $10.69, 90636, $10.73, $10.86, $10.61
08/20/2012, $10.56, 49991, $10.51, $10.6, $10.5
08/17/2012, $10.6, 119255, $10.71, $10.71, $10.59
08/16/2012, $10.69, 193587, $10.8, $10.88, $10.58
08/15/2012, $10.68, 55926, $10.71, $10.77, $10.67
08/14/2012, $10.79, 125364, $10.88, $10.94, $10.79
08/13/2012, $10.61, 106486, $10.63, $10.82, $10.58
08/10/2012, $11, 79007, $10.9, $11, $10.86
08/09/2012, $11.04, 107694, $10.99, $11.14, $10.91
08/08/2012, $10.86, 95428, $10.83, $10.9, $10.76
08/07/2012, $11.01, 216258, $10.85, $11.04, $10.85
08/06/2012, $10.42, 126329, $10.35, $10.45, $10.33
08/03/2012, $10.35, 116740, $10.34, $10.39, $10.27
08/02/2012, $9.98, 112808, $10.04, $10.17, $9.94
08/01/2012, $10.05, 146174, $10.24, $10.24, $10.03
07/31/2012, $10.23, 52585, $10.26, $10.33, $10.22
07/30/2012, $10.19, 53346, $10.14, $10.2, $10.09
07/27/2012, $10.24, 219304, $9.97, $10.24, $9.9299
07/26/2012, $9.9, 155140, $9.93, $9.93, $9.781
07/25/2012, $9.68, 65301, $9.83, $9.83, $9.68
07/24/2012, $9.69, 156038, $9.85, $9.85, $9.59
07/23/2012, $9.86, 107698, $9.81, $9.92, $9.71
07/20/2012, $10.01, 81977, $10.16, $10.16, $10
07/19/2012, $10.28, 116702, $10.15, $10.28, $10.06
07/18/2012, $10.04, 61395, $9.9, $10.1, $9.9
07/17/2012, $10.13, 149723, $10.13, $10.1692, $9.95
07/16/2012, $9.98, 114241, $9.93, $10.02, $9.89
07/13/2012, $10.23, 149312, $10.08, $10.23, $10.0501
07/12/2012, $9.88, 202632, $9.93, $9.949, $9.76
07/11/2012, $10.15, 94748, $10.2, $10.27, $10.03
07/10/2012, $10.12, 171118, $10.45, $10.47, $10.07
07/09/2012, $10.5, 96232, $10.52, $10.5301, $10.4
07/06/2012, $10.8, 115750, $10.75, $10.86, $10.71
07/05/2012, $10.88, 168810, $10.8, $10.94, $10.7
07/03/2012, $10.89, 176500, $10.73, $10.93, $10.72
07/02/2012, $10.87, 124386, $10.86, $10.97, $10.73
06/29/2012, $10.9, 200029, $10.72, $10.91, $10.68
06/28/2012, $10.4, 95063, $10.33, $10.43, $10.24
06/27/2012, $10.53, 124624, $10.46, $10.56, $10.41
06/26/2012, $10.34, 120794, $10.41, $10.41, $10.24
06/25/2012, $10.1, 217676, $10.29, $10.29, $10.06
06/22/2012, $10.57, 141322, $10.61, $10.64, $10.4675
06/21/2012, $10.46, 175873, $10.81, $10.88, $10.46
06/20/2012, $11.05, 112237, $11.01, $11.17, $10.92
06/19/2012, $10.94, 273893, $10.81, $11, $10.75
06/18/2012, $10.64, 563931, $10.46, $10.74, $10.39
06/15/2012, $10.36, 980457, $10.45, $10.52, $10.36
06/14/2012, $10.42, 87321, $10.36, $10.49, $10.22
06/13/2012, $10.41, 131491, $10.37, $10.59, $10.37
06/12/2012, $10.48, 139950, $10.37, $10.49, $10.25
06/11/2012, $10.26, 147220, $10.43, $10.53, $10.26
06/08/2012, $10.19, 230287, $10.17, $10.2, $10.01
06/07/2012, $10.25, 452403, $10.5, $10.66, $10.2
06/06/2012, $10.29, 305057, $10.08, $10.35, $10.07
06/05/2012, $9.99, 189347, $9.92, $9.99, $9.84
06/04/2012, $9.98, 193085, $10.03, $10.05, $9.87
06/01/2012, $10.01, 288763, $10.13, $10.17, $10
05/31/2012, $10.66, 110262, $10.73, $10.78, $10.5701
05/30/2012, $10.72, 145643, $10.78, $10.79, $10.7
05/29/2012, $10.91, 426958, $10.8, $10.97, $10.8
05/25/2012, $10.07, 100955, $10.14, $10.17, $10.05
05/24/2012, $10.32, 175423, $10.5, $10.51, $10.13
05/23/2012, $10.32, 308528, $10.31, $10.36, $10.06
05/22/2012, $10.55, 192962, $10.62, $10.78, $10.46
05/21/2012, $10.66, 354770, $10.32, $10.69, $10.16
05/18/2012, $10.16, 171956, $10.22, $10.27, $10.05
05/17/2012, $10.12, 216413, $10.32, $10.34, $10.12
05/16/2012, $10.27, 246262, $10.38, $10.52, $10.25
05/15/2012, $10.33, 314234, $10.59, $10.59, $10.32
05/14/2012, $10.52, 205621, $10.58, $10.66, $10.52
05/11/2012, $10.79, 216881, $10.76, $10.97, $10.72
05/10/2012, $10.88, 125309, $10.92, $10.95, $10.83
05/09/2012, $10.85, 603438, $10.85, $10.96, $10.63
05/08/2012, $11.26, 357065, $11.44, $11.44, $11.06
05/07/2012, $11.81, 199167, $11.72, $11.84, $11.7
05/04/2012, $11.41, 199680, $11.65, $11.65, $11.38
05/03/2012, $11.85, 104460, $11.95, $11.9701, $11.83
05/02/2012, $12.11, 226139, $12.03, $12.12, $11.9001
05/01/2012, $12.17, 182958, $12.02, $12.23, $12.02
04/30/2012, $12.03, 353907, $12.29, $12.29, $11.968
04/27/2012, $12.64, 338915, $12.2, $12.75, $12.2
04/26/2012, $12.16, 92801, $12.16, $12.28, $12.13
04/25/2012, $12.15, 97581, $12.19, $12.19, $12.04
04/24/2012, $12.07, 174635, $12.1, $12.22, $11.97
04/23/2012, $11.91, 173256, $12.04, $12.04, $11.72
04/20/2012, $12.45, 176204, $12.43, $12.61, $12.4
04/19/2012, $12.07, 101189, $12.06, $12.21, $11.91
04/18/2012, $12.08, 147293, $11.96, $12.11, $11.96
04/17/2012, $12.06, 111943, $12.04, $12.09, $11.9
04/16/2012, $12, 89419, $12.23, $12.28, $11.95
04/13/2012, $12.15, 154342, $12.19, $12.23, $12.02
