Date, Close/Last, Volume, Open, High, Low
10/22/2013, $4.92, 6596, $5.1, $5.1, $4.62
10/21/2013, $5.1, 5000, $5.15, $5.15, $5.1
10/18/2013, $5.15, N/A, $5.15, $5.15, $5.15
10/17/2013, $5.15, 4407, $5.3, $5.3, $5.1
10/16/2013, $5.3, 166, $5.3, $5.3, $5.3
10/15/2013, $5.5, 140, $5.5, $5.5, $5.5
10/14/2013, $5.2, 300, $5.2, $5.2, $5.2
10/11/2013, $5.2, N/A, $5.2, $5.2, $5.2
10/10/2013, $5.2, 979, $5.2, $5.2, $5.2
10/09/2013, $5.15, 400, $5.15, $5.15, $5.15
10/08/2013, $5.15, 445, $5.15, $5.15, $5.15
10/07/2013, $5.41, 600, $5.41, $5.41, $5.41
10/04/2013, $5.41, N/A, $5.41, $5.41, $5.41
10/03/2013, $5.41, 490, $5.41, $5.41, $5.41
10/02/2013, $5.3, 586, $5.3, $5.3, $5.3
10/01/2013, $5.3, 2589, $5.38, $5.4, $5.3
09/30/2013, $5.4, 685, $5.38, $5.4, $5.38
09/27/2013, $5.4, 185, $5.4, $5.4, $5.4
09/26/2013, $5.4, 402, $5.4, $5.4, $5.4
09/25/2013, $5.7, 526, $5.7, $5.7, $5.7
09/24/2013, $5.9, N/A, $5.9, $5.9, $5.9
09/23/2013, $5.9, 4027, $5.1, $5.9, $5.1
09/20/2013, $5.9, 1945, $5.75, $5.95, $5.7
09/19/2013, $5.7, 672, $5.7, $5.7, $5.7
09/18/2013, $5.6, 1600, $5.7, $5.7, $5.6
09/17/2013, $5.6, 2014, $5.6, $5.6, $5.6
09/16/2013, $5.6, N/A, $5.6, $5.6, $5.6
09/13/2013, $5.6, 336, $5.6, $5.6, $5.6
09/12/2013, $5.6, 2471, $5.25, $5.6, $5.25
09/11/2013, $5.5, N/A, $5.5, $5.5, $5.5
09/10/2013, $5.5, 2000, $5.1, $5.5, $5.1
09/09/2013, $5.1, 443, $5.5, $5.5, $5.1
09/06/2013, $5.5, 1220, $5.5, $5.5, $5.5
09/05/2013, $5.1, N/A, $5.1, $5.1, $5.1
09/04/2013, $5.1, N/A, $5.1, $5.1, $5.1
09/03/2013, $5.1, 600, $5.5, $5.5, $5.1
08/30/2013, $5.5, 300, $5.5, $5.5, $5.5
08/29/2013, $5.25, N/A, $5.25, $5.25, $5.25
08/28/2013, $5.25, 650, $5.15, $5.25, $5.15
08/27/2013, $5, N/A, $5, $5, $5
08/26/2013, $5, 1100, $4.55, $5.15, $4.55
08/23/2013, $6, 1700, $6, $6, $6
08/22/2013, $6, 1000, $6, $6, $6
08/21/2013, $6, 2441, $6, $6, $6
08/20/2013, $6.3, 950, $6.3, $6.3, $6.3
08/19/2013, $6.3, 1462, $6.15, $6.3, $6.15
08/16/2013, $6, 3104, $6, $6.15, $6
08/15/2013, $6, 4795, $6.15, $6.15, $6
08/14/2013, $6.26, 1000, $6.14, $6.26, $6.13
08/13/2013, $6.4, 340, $6.4, $6.4, $6.4
08/12/2013, $6.39, 1220, $6.59, $6.59, $6.39
08/09/2013, $6.4, 230, $6.45, $6.45, $6.4
08/08/2013, $6.42, N/A, $6.42, $6.42, $6.42
08/07/2013, $6.42, 1200, $6.5, $6.75, $6.41
08/06/2013, $6.4, 425, $6.26, $6.4, $6.26
08/05/2013, $6.6, N/A, $6.6, $6.6, $6.6
08/02/2013, $6.6, N/A, $6.6, $6.6, $6.6
08/01/2013, $6.6, 220, $6.6, $6.6, $6.6
07/31/2013, $6.6, 804, $6.55, $6.6, $6.55
07/30/2013, $6.5, 2346, $6.63, $6.63, $6.5
07/29/2013, $6.72, 100, $6.72, $6.72, $6.72
07/26/2013, $6.9, 500, $6.9, $6.9, $6.9
07/25/2013, $6.98, 784, $6.5, $6.98, $6.5
07/24/2013, $6.8, 650, $6.5, $6.8, $6.5
07/23/2013, $6.6, 692, $6.6, $7, $6.6
07/22/2013, $7, N/A, $7, $7, $7
07/19/2013, $7, 300, $7, $7, $7
07/18/2013, $7, 193, $7, $7, $7
07/17/2013, $6.99, 1568, $6.7, $7, $6.2
07/16/2013, $6.6, 825, $6.61, $6.61, $6.6
07/15/2013, $6.99, 134, $6.99, $6.99, $6.99
07/12/2013, $7.2, 1510, $7.2, $7.2, $7.2
07/11/2013, $7.25, 6325, $6.8, $7.25, $6.7
07/10/2013, $6.8, 300, $6.7, $6.8, $6.7
07/09/2013, $6.6, 1600, $6.6, $6.6, $6.6
07/08/2013, $6.6, 1250, $6.5, $6.6, $6.35
07/05/2013, $6.5, 200, $6.5, $6.5, $6.5
07/03/2013, $6.35, 450, $6.59, $6.59, $6.35
07/02/2013, $6.7, 1100, $6.45, $6.7, $6.45
07/01/2013, $6.7, 300, $6.7, $6.7, $6.7
06/28/2013, $6.41, 3208, $6.63, $6.79, $6.15
06/27/2013, $6.75, N/A, $6.75, $6.75, $6.75
06/26/2013, $6.75, 910, $6.7, $6.75, $6.7
06/25/2013, $6.75, 500, $6.75, $6.75, $6.75
06/24/2013, $6.4, 2052, $6.7, $6.75, $6.4
06/21/2013, $6.75, 5260, $6.61, $6.75, $6.5
06/20/2013, $6.8, 3091, $6.5, $6.8, $6.5
06/19/2013, $7.05, N/A, $7.05, $7.05, $7.05
06/18/2013, $7.05, 500, $7.05, $7.05, $7.05
06/17/2013, $7.05, 1770, $6.5, $7.05, $6.5
06/14/2013, $6.95, 702, $7.11, $7.11, $6.95
06/13/2013, $7.11, 100, $7.11, $7.11, $7.11
06/12/2013, $7.11, 1690, $7.32, $7.32, $7.11
06/11/2013, $7.4, 1200, $7.4, $7.4, $7.25
06/10/2013, $7.24, 1753, $7.1, $7.25, $7.1
06/07/2013, $7, 4193, $6.7, $7.1, $6.7
06/06/2013, $6.94, 5473, $6.9, $7, $6.9
06/05/2013, $6.95, 2934, $6.7, $6.95, $6.7
06/04/2013, $6.52, 1205, $6.75, $6.8, $6.52
06/03/2013, $6.53, 2490, $6.5, $6.85, $6.5
05/31/2013, $6.3, 6045, $6.3, $6.94, $6.3
05/30/2013, $6.3, 2100, $6.75, $6.99, $6.3
05/29/2013, $7, 2900, $6.48, $7, $6.35
05/28/2013, $6.5, 6425, $6.5, $7, $6.5
05/24/2013, $6.55, 5660, $6.41, $6.9, $6.41
05/23/2013, $6.16, 2950, $6.03, $6.16, $6
05/22/2013, $6.5, 5458, $6.03, $6.55, $6.03
05/21/2013, $6.02, 2559, $5.8, $6.5, $5.8
05/20/2013, $5.55, 6912, $6, $6.5, $5.55
05/17/2013, $6, 6000, $5.75, $6, $5.75
05/16/2013, $5.5, 4030, $5.6, $5.6, $5.5
05/15/2013, $5.5, 2217, $5.63, $5.63, $5.5
05/14/2013, $5.9, 6022, $5.9, $5.9, $5.5
05/13/2013, $5.25, 12061, $5.42, $6, $5.25
05/10/2013, $5.45, 5923, $4.9, $5.6, $4.68
05/09/2013, $4.99, 2000, $4.8, $5, $4.8
05/08/2013, $4.3, 7300, $4.8, $5.71, $4.3
05/07/2013, $4.3, 6715, $4.3, $4.9, $4.3
05/06/2013, $4.3, N/A, $4.3, $4.3, $4.3
05/03/2013, $4.3, 3081, $4.3, $4.3, $4.3
05/02/2013, $3.5, N/A, $3.5, $3.5, $3.5
05/01/2013, $3.5, N/A, $3.5, $3.5, $3.5
04/30/2013, $3.5, 1760, $3.33, $3.5, $3.33
04/29/2013, $3.1, 2600, $3.7, $3.7, $2.85
04/26/2013, $4.05, N/A, $4.05, $4.05, $4.05
04/25/2013, $4.05, 300, $4, $4.05, $4
04/24/2013, $3.75, 1750, $4.25, $4.25, $3.75
04/23/2013, $3.71, 1837, $4.1, $4.1, $3.71
04/22/2013, $4.75, 193, $4.75, $4.75, $4.75
04/19/2013, $4.5, N/A, $4.5, $4.5, $4.5
04/18/2013, $4.5, 1988, $4.5, $4.5, $4.5
04/17/2013, $5, 1744, $5.05, $5.05, $4.3
04/16/2013, $5, 3120, $5, $5, $5
04/15/2013, $4, 2843, $4.05, $4.05, $4
04/12/2013, $4.05, N/A, $4.05, $4.05, $4.05
04/11/2013, $4.05, 1560, $4.5, $4.5, $4.05
04/10/2013, $4.12, 2700, $4.5, $5, $4.07
04/09/2013, $4.25, 773, $4.36, $4.36, $4.25
04/08/2013, $4.25, 2800, $5, $5, $4.25
04/05/2013, $5.05, 8625, $5, $5.05, $5
04/04/2013, $5, 1756, $5.45, $5.45, $5
04/03/2013, $5.3, 2020, $5.2, $5.3, $5.2
04/02/2013, $5, 2000, $5, $5, $5
04/01/2013, $5, 200, $5, $5, $5
03/28/2013, $4.95, N/A, $4.95, $4.95, $4.95
03/27/2013, $4.95, 5001, $4.2, $5.25, $4.2
03/26/2013, $4.2, N/A, $4.2, $4.2, $4.2
03/25/2013, $4.2, 700, $5, $5, $4.2
03/22/2013, $4.95, 2620, $4.6, $5.6, $4.6
03/21/2013, $4.5, 2500, $4.2, $4.86, $4.2
03/20/2013, $4.1, 1100, $4.2, $4.2, $4.1
03/19/2013, $4.1, 4415, $4.7, $4.73, $4.1
03/18/2013, $4.7, 4478, $5, $5, $4.7
03/15/2013, $4.7, 2120, $4.7, $4.7, $4.7
03/14/2013, $4.7, 2100, $5, $5, $4.7
03/13/2013, $5, 3000, $5.1, $5.1, $5
03/12/2013, $5, 300, $5.95, $5.95, $5
03/11/2013, $5, 1200, $4.75, $5, $4.75
03/08/2013, $6, 300, $6, $6, $6
03/07/2013, $6.9, 1225, $8.5, $8.5, $6.9
03/06/2013, $6.9, 3988, $6.95, $7, $6.9
03/05/2013, $7.15, 329, $7.15, $7.15, $7.15
