Date, Close/Last, Volume, Open, High, Low
11/06/2013, $36.27, 177874, $36.44, $36.62, $36
11/05/2013, $36.34, 221621, $36.51, $36.75, $36.25
11/04/2013, $36.61, 227688, $36.6, $36.89, $36.46
11/01/2013, $36.59, 487882, $37.33, $37.395, $35.98
10/31/2013, $37.47, 310439, $37.51, $37.76, $36.536
10/30/2013, $37.38, 244197, $37.95, $38.6, $37.132
10/29/2013, $37.99, 221335, $38.5, $38.81, $37.48
10/28/2013, $38.38, 327891, $38.53, $38.99, $38.25
10/25/2013, $38.38, 299294, $38.38, $39.04, $37.78
10/24/2013, $38.23, 200979, $38.2, $38.55, $38
10/23/2013, $38.2, 123457, $38.4, $38.6088, $38
10/22/2013, $38.66, 197566, $39.27, $39.76, $38.45
10/21/2013, $39, 183834, $38.87, $39.37, $38.75
10/18/2013, $38.7, 418778, $39.05, $39.42, $38.52
10/17/2013, $38.35, 412275, $37.55, $38.4, $37.29
10/16/2013, $37.71, 240992, $37.81, $37.85, $37.36
10/15/2013, $37.59, 427596, $38.95, $38.99, $37.4
10/14/2013, $39, 468158, $38.1, $39.12, $37.7601
10/11/2013, $38.15, 511020, $36.56, $38.22, $36.46
10/10/2013, $36.71, 548081, $35.43, $37.56, $35.18
10/09/2013, $35.01, 625013, $33.29, $35.45, $33.02
10/08/2013, $33.28, 193284, $34.15, $34.265, $33.03
10/07/2013, $34.07, 212888, $34.75, $34.8, $33.78
10/04/2013, $34.95, 133650, $34.39, $35.29, $34.18
10/03/2013, $34.48, 250572, $34.7, $34.92, $34.08
10/02/2013, $34.6, 155555, $34.98, $35.2, $34.36
10/01/2013, $35.11, 244255, $34.51, $35.12, $34.46
09/30/2013, $34.5, 204352, $34.66, $34.84, $34.2
09/27/2013, $34.81, 218206, $34.93, $35.26, $34.53
09/26/2013, $35.13, 208102, $34.86, $35.34, $34.36
09/25/2013, $34.83, 223127, $33.92, $35.24, $33.92
09/24/2013, $33.92, 309888, $33.89, $34.21, $33.63
09/23/2013, $33.95, 250269, $33.78, $34.25, $33.65
09/20/2013, $33.99, 765010, $34.96, $35.15, $33.69
09/19/2013, $34.82, 400492, $34.57, $35, $34.48
09/18/2013, $34.48, 475339, $33.56, $34.5, $33.56
09/17/2013, $33.51, 452453, $33.06, $33.57, $32.78
09/16/2013, $33.13, 366426, $33.53, $33.8, $32.96
09/13/2013, $33.24, 1481616, $34.31, $34.44, $33
09/12/2013, $34.18, 214348, $34.31, $34.69, $34.14
09/11/2013, $34.39, 221116, $34.47, $34.74, $34.12
09/10/2013, $34.46, 485478, $33.69, $34.46, $33.5
09/09/2013, $33.41, 419918, $32.34, $33.425, $32.34
09/06/2013, $32.17, 731348, $32.25, $32.36, $31.5
09/05/2013, $32.14, 99593, $32.33, $32.45, $32.1
09/04/2013, $32.32, 576356, $31.97, $32.74, $31.78
09/03/2013, $31.91, 227007, $32.29, $32.78, $31.7
08/30/2013, $31.98, 320295, $32.32, $32.47, $31.55
08/29/2013, $32.2, 4927382, $30.3, $32.5, $30
08/28/2013, $30.3, 119124, $30.24, $30.54, $30.18
08/27/2013, $30.25, 171216, $30.51, $30.55, $30.18
08/26/2013, $30.86, 460100, $31.14, $31.78, $30.85
08/23/2013, $31.14, 280027, $31.5, $31.6, $30.97
08/22/2013, $31.4, 198993, $30.92, $31.498, $30.8
08/21/2013, $30.73, 210415, $30.33, $31.1, $30.26
08/20/2013, $30.36, 218301, $30.28, $30.63, $29.915
08/19/2013, $30.27, 189019, $30.68, $31.18, $30.07
08/16/2013, $30.67, 318009, $30.29, $30.84, $30.23
08/15/2013, $30.46, 348652, $31.67, $31.83, $30.27
08/14/2013, $31.87, 125381, $31.47, $31.92, $31.41
08/13/2013, $31.64, 237364, $31.16, $31.69, $31
08/12/2013, $31.18, 432292, $31.84, $32.04, $31.06
08/09/2013, $31.52, 1341168, $29.03, $32.24, $28.5
08/08/2013, $29.72, 244534, $29.63, $30, $29.33
08/07/2013, $29.44, 176263, $29.17, $29.645, $28.7
08/06/2013, $29.39, 165032, $29.56, $29.725, $29.27
08/05/2013, $29.7, 384147, $28.65, $29.9, $28.52
08/02/2013, $28.65, 265939, $28.81, $29.09, $28.45
08/01/2013, $29.02, 333760, $29.2, $29.29, $28.72
07/31/2013, $28.95, 230881, $29.04, $29.315, $28.94
07/30/2013, $29.12, 195689, $29, $29.25, $28.8
07/29/2013, $29.08, 200551, $29.2, $29.27, $28.94
07/26/2013, $29.21, 318762, $28.99, $29.27, $28.85
07/25/2013, $29.21, 294188, $28.85, $29.27, $28.56
07/24/2013, $28.87, 211083, $29.09, $29.24, $28.7
07/23/2013, $29, 160202, $29.3, $29.3, $28.63
07/22/2013, $29.15, 155835, $29.02, $29.16, $28.59
07/19/2013, $29.04, 214518, $29.11, $29.42, $28.89
07/18/2013, $29.23, 301975, $29.01, $29.25, $28.585
07/17/2013, $28.94, 283809, $28.91, $29.02, $28.43
07/16/2013, $28.83, 356846, $29.11, $29.24, $28.59
07/15/2013, $29.1, 396212, $28.81, $29.26, $28.5
07/12/2013, $28.72, 271093, $28.6, $28.86, $28.45
07/11/2013, $28.59, 154931, $29, $29, $28.41
07/10/2013, $28.41, 440686, $27.97, $28.5, $27.81
07/09/2013, $27.95, 396687, $27.79, $27.99, $27.42
07/08/2013, $27.76, 320672, $26.24, $27.87, $26.15
07/05/2013, $26.13, 235611, $25.94, $26.199, $25.84
07/03/2013, $25.78, 69062, $25.32, $25.84, $25.22
07/02/2013, $25.36, 151105, $25.67, $25.79, $25.1
07/01/2013, $25.76, 323224, $27.26, $27.26, $25.74
06/28/2013, $27.18, 1743707, $27.64, $27.7, $26.91
06/27/2013, $27.52, 371055, $27.01, $27.52, $26.8525
06/26/2013, $26.9, 372948, $26.89, $27.08, $26.735
06/25/2013, $26.81, 390607, $26.01, $26.93, $25.757
06/24/2013, $26, 301419, $26.87, $26.89, $25.86
06/21/2013, $26.94, 540509, $26.5, $27, $26.17
06/20/2013, $26.44, 321860, $26.43, $26.73, $26.1
06/19/2013, $26.65, 596543, $26.35, $26.88, $26.31
06/18/2013, $26.51, 310623, $26.14, $26.83, $26.01
06/17/2013, $26.15, 522373, $25.01, $26.3731, $24.32
06/14/2013, $24.97, 170623, $25.42, $25.42, $24.79
06/13/2013, $25.52, 211686, $25.53, $25.7, $25.03
06/12/2013, $25.61, 106810, $25.87, $25.87, $25.15
06/11/2013, $25.74, 132381, $25.28, $25.82, $25.01
06/10/2013, $25.55, 412240, $25.4, $25.89, $25.3
06/07/2013, $25.55, 507867, $25.08, $25.74, $24.96
06/06/2013, $25.11, 805900, $24.2, $25.28, $24.15
06/05/2013, $24.36, 153464, $24.31, $24.43, $24.23
06/04/2013, $24.31, 239198, $23.5, $24.48, $23.335
06/03/2013, $23.23, 140172, $23.16, $23.29, $22.86
05/31/2013, $23.16, 192528, $23.18, $23.3953, $23.14
05/30/2013, $23.3, 90562, $23.32, $23.38, $23.17
05/29/2013, $23.2, 140719, $23.19, $23.25, $22.86
05/28/2013, $23.36, 108674, $23.48, $23.48, $23
05/24/2013, $23.29, 43574, $23.02, $23.29, $22.86
05/23/2013, $23.04, 87228, $23.05, $23.12, $22.76
05/22/2013, $23.54, 340034, $23.83, $24.08, $23.49
05/21/2013, $23.93, 396140, $22.98, $23.97, $22.98
05/20/2013, $23.02, 225339, $22.94, $23.09, $22.85
05/17/2013, $23, 134042, $22.67, $23, $22.6
05/16/2013, $22.66, 55929, $22.64, $22.78, $22.51
05/15/2013, $22.75, 105269, $22.69, $22.86, $22.5
05/14/2013, $22.82, 105471, $22.65, $22.89, $22.53
05/13/2013, $22.69, 211886, $22.83, $23, $22.621
05/10/2013, $23.1, 153246, $22.94, $23.14, $22.85
05/09/2013, $22.98, 179828, $23.25, $23.25, $22.8
05/08/2013, $23.07, 146174, $22.82, $23.19, $22.82
05/07/2013, $23, 159496, $23.05, $23.1, $22.78
05/06/2013, $23.02, 175522, $22.22, $23.12, $22.22
05/03/2013, $22.39, 104254, $21.73, $22.66, $21.73
05/02/2013, $21.59, 88454, $21.4, $21.59, $21.3
05/01/2013, $21.36, 63538, $21.4, $21.525, $21.32
04/30/2013, $21.5, 98344, $21.36, $21.57, $21.16
04/29/2013, $21.43, 53241, $21.34, $21.6, $21.16
04/26/2013, $21.34, 81835, $21.34, $21.5, $21.21
04/25/2013, $21.46, 231792, $22.06, $22.06, $21.06
04/24/2013, $22.07, 92576, $21.65, $22.2701, $21.65
04/23/2013, $21.79, 78408, $21.23, $21.8, $21.23
04/22/2013, $21.15, 327304, $20.94, $21.233, $20.5015
04/19/2013, $20.97, 115171, $21.24, $21.26, $20.78
04/18/2013, $21.21, 64121, $21.46, $21.58, $20.91
04/17/2013, $21.37, 102619, $22.5, $22.68, $21.32
04/16/2013, $22.7, 95891, $22.16, $22.75, $22.05
04/15/2013, $22.09, 256661, $23, $23, $21.56
04/12/2013, $23, 60304, $22.85, $23.06, $22.59
04/11/2013, $22.99, 137135, $22.98, $23.165, $22.9
04/10/2013, $23.23, 376522, $23.25, $23.56, $22.98
04/09/2013, $22.87, 44930, $23.06, $23.06, $22.55
04/08/2013, $23.06, 169131, $23.32, $23.33, $22.81
04/05/2013, $23.4, 608265, $23.08, $23.49, $22.91
04/04/2013, $23.42, 290421, $23.25, $23.44, $23.2
04/03/2013, $23.29, 238669, $23.57, $23.7, $23.025
04/02/2013, $23.59, 223555, $23.43, $23.73, $23.25
04/01/2013, $23.25, 187369, $23.17, $23.34, $22.86
03/28/2013, $23.23, 358646, $23.34, $23.5, $23.14
03/27/2013, $23.34, 546422, $22.84, $23.464, $22.67
03/26/2013, $22.89, 703452, $22.54, $23.16, $22.52
03/25/2013, $22.51, 69803, $22.88, $22.88, $22.35
03/22/2013, $22.72, 43618, $22.8, $22.99, $22.5257
03/21/2013, $22.67, 91633, $22.62, $22.85, $22.47
03/20/2013, $22.83, 214095, $22.87, $22.87, $22.45
03/19/2013, $22.82, 36783, $22.63, $22.86, $22.39
03/18/2013, $22.73, 27343, $22.65, $22.86, $22.5
03/15/2013, $22.89, 131413, $23.02, $23.1794, $22.77
03/14/2013, $23.03, 216522, $23.2, $23.75, $23
03/13/2013, $23.49, 166339, $22.9, $23.53, $22.9
03/12/2013, $23.14, 120684, $23.44, $23.44, $22.92
03/11/2013, $23.39, 224233, $23.8, $23.8, $22.871
03/08/2013, $23.68, 109299, $23.43, $23.75, $23.0425
03/07/2013, $23.41, 61420, $23.5, $23.5, $23.08
03/06/2013, $23.52, 388945, $23.14, $23.74, $23.04
03/05/2013, $22.98, 411446, $22.16, $23.65, $22.135
03/04/2013, $22.1, 310952, $22.45, $22.45, $20.94
03/01/2013, $22.45, 378556, $20.85, $22.49, $20.81
02/28/2013, $20.98, 340948, $21.93, $22.22, $20.59
02/27/2013, $21.51, 171197, $20.58, $21.765, $20.55
02/26/2013, $20.63, 50308, $20.75, $20.91, $20.33
02/25/2013, $20.62, 95037, $21.06, $21.06, $20.61
02/22/2013, $21.06, 101963, $20.9, $21.18, $20.73
02/21/2013, $20.85, 88310, $20.76, $21, $20.7
02/20/2013, $20.8, 74045, $20.99, $21.102, $20.65
02/19/2013, $20.94, 69301, $21.13, $21.13, $20.7
02/15/2013, $21.05, 144718, $20.47, $21.05, $20.39
02/14/2013, $20.52, 105922, $20.34, $20.6, $20.12
02/13/2013, $20.3, 50924, $20.24, $20.42, $20.08
02/12/2013, $20.3, 113839, $19.91, $20.3, $19.62
02/11/2013, $19.93, 155069, $21.5, $21.5, $19.86
02/08/2013, $21.49, 172218, $21.6, $21.75, $21.36
02/07/2013, $21.52, 39515, $21.55, $21.59, $21.1301
02/06/2013, $21.47, 84869, $21.68, $21.86, $21.31
02/05/2013, $21.79, 63727, $21.72, $21.91, $21.67
02/04/2013, $21.6, 358440, $21.82, $22.2, $21.11
02/01/2013, $21.83, 291597, $20.71, $21.9, $20.71
01/31/2013, $20.72, 105661, $20.99, $20.99, $20.61
01/30/2013, $20.97, 145839, $20.99, $21.05, $20.85
01/29/2013, $20.95, 109638, $21.01, $21.09, $20.86
01/28/2013, $20.98, 123349, $20.97, $21.1, $20.66
01/25/2013, $20.92, 99701, $20.93, $21.06, $20.74
01/24/2013, $20.9, 248221, $20.56, $21.05, $20.47
01/23/2013, $20.41, 66088, $20.46, $20.54, $20.168
01/22/2013, $20.37, 222287, $20.27, $20.44, $19.98
01/18/2013, $20.26, 72117, $20.3, $20.38, $20.15
01/17/2013, $20.18, 57301, $20.37, $20.37, $19.94
01/16/2013, $20.22, 75366, $20.12, $20.302, $20.02
01/15/2013, $20.22, 52194, $19.96, $20.25, $19.88
01/14/2013, $20.12, 108343, $20.07, $20.14, $19.77
01/11/2013, $20.19, 305337, $19.7, $20.3, $19.6
01/10/2013, $19.79, 132317, $19.59, $19.93, $19.41
01/09/2013, $19.6, 73270, $19.32, $19.8, $19.27
01/08/2013, $19.16, 37489, $18.92, $19.16, $18.83
01/07/2013, $19.02, 66957, $19.09, $19.09, $18.65
01/04/2013, $19.19, 125740, $19.04, $19.585, $18.94
01/03/2013, $18.99, 168844, $19, $19.09, $18.77
01/02/2013, $18.98, 203681, $18.52, $19.07, $18.44
12/31/2012, $18.1, 143066, $19, $19.11, $18.1
12/28/2012, $18.94, 93128, $18.87, $19.27, $18.62
12/27/2012, $18.93, 140175, $19.25, $19.25, $18.51
12/26/2012, $19.31, 98354, $19.87, $19.93, $19.04
12/24/2012, $19.84, 44891, $19.77, $19.865, $19.46
12/21/2012, $19.82, 251152, $19.84, $20.06, $19.281
12/20/2012, $19.95, 141910, $20.14, $20.14, $19.8
12/19/2012, $20.09, 163545, $20.76, $20.84, $20.09
12/18/2012, $20.7, 398096, $20.79, $20.99, $20.65
12/17/2012, $20.8, 185914, $20.72, $20.83, $20.301
12/14/2012, $20.7, 519113, $20.16, $20.8, $20
12/13/2012, $20.28, 63169, $20.5, $20.52, $20.24
12/12/2012, $20.45, 125111, $20.53, $20.75, $20.33
12/11/2012, $20.43, 138756, $20.34, $20.74, $20.29
12/10/2012, $20.38, 240031, $20.62, $20.7, $20.13
12/07/2012, $20.7, 192821, $20.74, $20.83, $20.36
12/06/2012, $20.74, 109926, $20.16, $20.83, $20.06
12/05/2012, $20.6, 67743, $20.77, $20.79, $20.53
12/04/2012, $20.71, 99465, $20.49, $20.8699, $20.49
12/03/2012, $20.72, 157148, $20.57, $20.84, $20.08
11/30/2012, $20.57, 809155, $20.6, $20.76, $20.2
11/29/2012, $20.5, 182922, $20.14, $20.95, $20.14
11/28/2012, $20.11, 139288, $19.89, $20.2, $19.77
11/27/2012, $19.92, 204939, $20.01, $20.18, $19.87
11/26/2012, $20.01, 210464, $19.98, $20.05, $19.62
11/23/2012, $20, 56069, $20, $20.02, $19.87
11/21/2012, $19.99, 198304, $19.84, $20.08, $19.65
11/20/2012, $19.86, 167202, $20.01, $20.12, $19.59
11/19/2012, $20.08, 467198, $19.5, $20.3, $19.23
11/16/2012, $19.46, 81179, $19.41, $19.5, $19.08
11/15/2012, $19.43, 164684, $19.49, $19.83, $18.91
11/14/2012, $19.46, 145779, $19.88, $19.97, $19.29
11/13/2012, $19.87, 224929, $19.65, $19.88, $18.3
11/12/2012, $19.65, 477154, $19.4, $19.78, $18.83
11/09/2012, $19.45, 565651, $19.01, $19.48, $18.51
11/08/2012, $17.79, 159936, $17.95, $18.13, $17.7
11/07/2012, $18, 67747, $18.35, $18.36, $17.79
11/06/2012, $18.49, 81636, $18.19, $18.67, $18.01
11/05/2012, $18.12, 170952, $17.85, $18.29, $17.72
11/02/2012, $17.8, 115207, $18.09, $18.1199, $17.71
11/01/2012, $18, 96775, $18.02, $18.2, $17.76
10/31/2012, $17.98, 32545, $17.99, $18.09, $17.72
10/26/2012, $17.96, 24806, $17.84, $18.07, $17.75
10/25/2012, $17.81, 43645, $17.9, $17.94, $17.65
10/24/2012, $17.82, 18113, $17.82, $17.82, $17.63
10/23/2012, $17.76, 57317, $17.49, $17.81, $17.39
10/22/2012, $17.64, 76862, $17.51, $17.75, $17.5
10/19/2012, $17.61, 59763, $17.86, $17.86, $17.32
10/18/2012, $17.93, 68089, $18.25, $18.25, $17.7
10/17/2012, $18.15, 98056, $18.79, $19.01, $17.94
10/16/2012, $18.81, 74569, $19.05, $19.1145, $18.7
10/15/2012, $19.02, 70099, $19.31, $19.5, $18.841
10/12/2012, $19.31, 13142, $19.46, $19.5, $19.18
10/11/2012, $19.49, 41967, $19.55, $19.63, $19.27
10/10/2012, $19.47, 64275, $19.56, $19.61, $19.32
10/09/2012, $19.5, 125771, $19.42, $19.58, $19.24
10/08/2012, $19.4, 165784, $19.31, $19.42, $18.905
10/05/2012, $19.31, 50647, $19.12, $19.58, $19.03
10/04/2012, $19.05, 122432, $19.12, $19.25, $18.77
10/03/2012, $19, 167593, $18.98, $19.08, $18.64
10/02/2012, $18.93, 81828, $18.65, $18.95, $18.44
10/01/2012, $18.61, 174495, $18.95, $19, $18.2
09/28/2012, $18.94, 158818, $18.54, $19.05, $18.53
09/27/2012, $18.64, 190371, $18.48, $18.94, $18.4
09/26/2012, $18.48, 172852, $18.65, $18.76, $18.29
09/25/2012, $18.85, 556126, $19, $19.64, $18.7
09/24/2012, $18.87, 173874, $18.67, $18.98, $18.64
09/21/2012, $18.92, 228504, $19.12, $19.24, $18.8
09/20/2012, $18.9, 113039, $18.72, $18.99, $18.48
09/19/2012, $18.89, 158321, $18.74, $19.12, $18.59
09/18/2012, $18.67, 185081, $18.83, $18.94, $17.95
09/17/2012, $18.75, 98682, $18.97, $18.97, $18.56
09/14/2012, $18.95, 515164, $17.88, $19.03, $17.86
09/13/2012, $17.9, 163643, $17.76, $17.97, $17.49
09/12/2012, $17.91, 217043, $17.5, $17.935, $17.48
09/11/2012, $17.51, 152548, $17.6, $17.6, $17.27
09/10/2012, $17.56, 97481, $17.5, $17.69, $17.42
09/07/2012, $17.57, 67741, $17.7, $17.7, $17.5
09/06/2012, $17.61, 84287, $17.74, $17.76, $17.475
09/05/2012, $17.6, 55246, $17.7, $17.73, $17.49
09/04/2012, $17.78, 79622, $17.62, $17.83, $17.33
08/31/2012, $17.5, 106684, $17.95, $17.95, $17.44
08/30/2012, $17.88, 150985, $17.93, $18.12, $17.8
08/29/2012, $17.97, 1530888, $17.9, $18.13, $17.8
08/28/2012, $17.97, 1515587, $17.99, $18.46, $17.67
08/27/2012, $17.99, 104097, $18.1, $18.1, $17.67
08/24/2012, $18.01, 271425, $17.95, $18.79, $17.45
08/23/2012, $17.97, 269708, $17.73, $18, $17.29
08/22/2012, $17.71, 187550, $16.85, $17.805, $16.85
08/21/2012, $16.86, 328050, $16.27, $17.565, $16.04
08/20/2012, $16.62, 487198, $17.4, $17.41, $16.51
08/17/2012, $17.5, 157911, $17.48, $17.7589, $17.42
08/16/2012, $17.51, 158442, $17.86, $17.93, $17.05
08/15/2012, $17.81, 130379, $17.5, $17.88, $17.48
08/14/2012, $17.48, 206249, $17.68, $17.71, $17.13
08/13/2012, $17.69, 193348, $17.54, $17.74, $17.345
08/10/2012, $17.59, 96737, $16.7, $18.5, $16.7
08/09/2012, $16.74, 122858, $16.74, $16.97, $16.09
08/08/2012, $16.85, 18117, $16.78, $17.1, $16.6
08/07/2012, $16.82, 102888, $16.65, $17.27, $16.44
08/06/2012, $16.62, 40936, $16.11, $16.91, $16.01
08/03/2012, $16, 88262, $15.99, $16.55, $15.44
08/02/2012, $15.7, 66627, $15.56, $16.4, $15.3201
08/01/2012, $15.78, 18148, $16.1, $16.1, $15.68
07/31/2012, $16.04, 86386, $16.07, $16.08, $15.58
07/30/2012, $16.17, 130089, $15.25, $16.37, $15.18
07/27/2012, $15.32, 121395, $14.54, $15.68, $14.54
07/26/2012, $14.47, 63701, $14.32, $14.5, $13.95
07/25/2012, $14.12, 18715, $14.26, $14.37, $14.1
07/24/2012, $14.12, 50796, $14.86, $14.86, $14.1
07/23/2012, $14.75, 45460, $14.9, $14.92, $14.2
07/20/2012, $15.26, 17603, $15.47, $15.47, $15.0505
07/19/2012, $15.63, 14510, $15.89, $15.89, $15.54
07/18/2012, $15.88, 18336, $15.58, $16.099, $15.58
07/17/2012, $15.78, 33405, $16.08, $16.085, $15.555
07/16/2012, $16.17, 35760, $15.31, $16.22, $15.2701
07/13/2012, $15.41, 65136, $14.47, $15.59, $14.47
07/12/2012, $14.4, 157851, $15.08, $15.08, $13.94
07/11/2012, $15.24, 23593, $15.47, $15.62, $15.08
07/10/2012, $15.45, 28207, $15.71, $16.06, $15.41
07/09/2012, $15.69, 19041, $16.16, $16.16, $15.43
07/06/2012, $16.12, 11509, $16.86, $16.86, $15.96
07/05/2012, $16.99, 51625, $17.02, $17.14, $16.93
07/03/2012, $17.06, 10062, $17.26, $17.29, $16.94
07/02/2012, $17.2, 64695, $16.99, $17.38, $16.94
06/29/2012, $16.99, 76711, $17.02, $17.14, $16.73
06/28/2012, $16.6, 41684, $16.94, $16.955, $16.36
06/27/2012, $17, 107975, $17.01, $17.15, $16.85
06/26/2012, $16.93, 47716, $17.36, $17.5, $16.65
06/25/2012, $17.37, 44838, $17.8, $17.85, $17.27
06/22/2012, $17.99, 168495, $17.98, $18.2589, $17.8
06/21/2012, $17.87, 67950, $18.13, $18.27, $17.79
06/20/2012, $17.88, 139480, $17.6, $17.89, $17.38
06/19/2012, $17.56, 40719, $17.76, $17.76, $17.55
06/18/2012, $17.62, 34938, $17.67, $17.95, $17.61
06/15/2012, $17.61, 76004, $17.84, $17.86, $17.57
06/14/2012, $17.79, 40619, $17.88, $18.06, $17.74
06/13/2012, $17.97, 82417, $17.41, $18.14, $17.2
06/12/2012, $17.37, 50396, $16.94, $17.44, $16.8
06/11/2012, $16.88, 61264, $16.89, $17.415, $16.83
06/08/2012, $16.78, 11687, $16.44, $16.86, $16.21
06/07/2012, $16.51, 34983, $16.88, $16.88, $16.38
06/06/2012, $16.6, 433174, $16.86, $17.43, $16.59
06/05/2012, $16.75, 155449, $16.37, $16.98, $16.32
06/04/2012, $16.42, 33494, $16.59, $16.59, $16.28
06/01/2012, $16.52, 75411, $17.16, $17.16, $16.38
05/31/2012, $17.5, 100036, $17.28, $17.58, $17.23
05/30/2012, $17.3, 78704, $16.97, $17.33, $16.89
05/29/2012, $17.2, 168086, $17.13, $17.23, $17
05/25/2012, $16.99, 112527, $16.93, $17.16, $16.77
05/24/2012, $16.95, 97853, $16.65, $16.982, $16.25
05/23/2012, $16.6, 168314, $15.58, $16.67, $15.57
05/22/2012, $15.69, 191948, $15.64, $15.8, $15.14
05/21/2012, $15.67, 174430, $15.06, $16.268, $14.72
05/18/2012, $14.97, 177193, $15.2, $15.75, $14.84
05/17/2012, $15.06, 105075, $15.72, $15.739, $15.05
05/16/2012, $15.65, 239714, $15.87, $16.6375, $15.6
05/15/2012, $15.31, 208812, $15.96, $15.96, $14.93
05/14/2012, $16.02, 175702, $17.13, $17.15, $15.5
05/11/2012, $17.36, 35673, $17.49, $17.72, $17.13
05/10/2012, $17.62, 146768, $17.93, $17.93, $17.43
05/09/2012, $17.75, 167488, $17.92, $18, $17.28
05/08/2012, $18.08, 351200, $19.88, $19.88, $17.6
05/07/2012, $20.12, 202664, $20.38, $20.86, $20
05/04/2012, $20.46, 113895, $20.98, $20.98, $20.1
05/03/2012, $21.05, 170881, $21.76, $21.76, $20.64
05/02/2012, $21.9, 239454, $20.66, $22.1, $20.4
05/01/2012, $20.73, 97745, $20.61, $21.185, $20.35
04/30/2012, $20.64, 188576, $20.01, $21.23, $19.93
04/27/2012, $20.09, 162190, $20.1, $20.82, $19.851
04/26/2012, $20.05, 124620, $19.88, $20.24, $19.76
04/25/2012, $19.84, 76644, $20, $20.18, $19.38
04/24/2012, $19.78, 194230, $20.24, $21.2708, $19.38
04/23/2012, $20.17, 135896, $19.63, $20.6, $19.08
04/20/2012, $20.04, 107454, $20.56, $20.92, $20.01
04/19/2012, $20.39, 78131, $20.25, $20.705, $19.77
04/18/2012, $20.18, 138578, $20.14, $21.11, $19.8001
04/17/2012, $20.26, 133976, $21.28, $21.28, $19.97
04/16/2012, $21.2, 146340, $22.87, $23.21, $20.91
04/13/2012, $22.65, 99931, $23.12, $23.12, $22.45
04/12/2012, $23.25, 93465, $22.67, $23.53, $22.3453
04/11/2012, $22.59, 199796, $21.93, $23.6148, $21.78
04/10/2012, $21.8, 204487, $21.14, $22.0699, $21.061
04/09/2012, $21.27, 96916, $20.58, $21.43, $19.761
04/05/2012, $20.96, 102004, $21.03, $21.4, $20.61
04/04/2012, $21.15, 193358, $21.79, $21.865, $20.56
04/03/2012, $22.2, 212177, $21.52, $22.23, $21.11
04/02/2012, $21.71, 440439, $20.39, $21.99, $20.39
03/30/2012, $20.52, 408490, $20.29, $20.7, $19.75
03/29/2012, $20.1, 544893, $19.73, $20.8, $19
03/28/2012, $20, 851067, $21, $21.05, $18.99
03/27/2012, $21.11, 1372843, $17.75, $21.25, $17.58
03/26/2012, $16.98, 144101, $17.31, $17.3786, $16.75
03/23/2012, $17.1, 227588, $16.56, $17.35, $16.56
03/22/2012, $16.6, 99140, $17.18, $17.32, $16.44
03/21/2012, $17.38, 210993, $17.5, $17.75, $17.24
03/20/2012, $17.41, 96768, $17.44, $17.5, $16.9
03/19/2012, $17.41, 297709, $17.12, $17.92, $16.9
03/16/2012, $16.8, 326022, $16.91, $17.26, $16.2
03/15/2012, $17, 228738, $16.18, $17.13, $16.18
03/14/2012, $16.2, 160283, $15.67, $16.35, $15.67
03/13/2012, $15.78, 316517, $15.14, $16.48, $15.07
03/12/2012, $15.14, 91217, $14.95, $15.4, $14.95
03/09/2012, $15.32, 166176, $15.18, $15.59, $15.08
03/08/2012, $15.23, 120590, $14.54, $15.53, $14.45
03/07/2012, $15.23, 110004, $15.04, $15.34, $15.04
03/06/2012, $15, 130512, $14.98, $15.27, $14.84
03/05/2012, $15.09, 184818, $15.07, $15.15, $14.78
03/02/2012, $15.14, 237640, $15.07, $15.7, $14.97
03/01/2012, $15, 610075, $14.15, $15.3494, $14.1
02/29/2012, $14.13, 68094, $13.88, $14.15, $13.85
02/28/2012, $13.83, 68021, $13.75, $13.84, $13.75
02/27/2012, $13.66, 235225, $13.65, $13.84, $13.63
02/24/2012, $13.71, 119906, $13.93, $13.93, $13.55
02/23/2012, $13.94, 82439, $13.97, $14, $13.843
02/22/2012, $13.96, 274843, $13.99, $14.22, $13.75
02/21/2012, $13.71, 248631, $13.61, $14.34, $13.56
02/17/2012, $13.58, 142812, $13.61, $13.99, $13.5
02/16/2012, $13.54, 71242, $13.4, $13.7, $13.4
02/15/2012, $13.4, 175037, $13.5, $14.07, $13.3
02/14/2012, $13.44, 122157, $13.6, $13.79, $13.3
02/13/2012, $13.65, 175907, $13.91, $14.42, $13.63
02/10/2012, $13.96, 336271, $14, $14.03, $13.77
02/09/2012, $13.91, 580536, $14.17, $14.22, $13.75
02/08/2012, $14, 3335043, $13.75, $15.05, $13.25
