Date, Close/Last, Volume, Open, High, Low
12/13/2013, $50.92, 509942, $51.06, $51.5, $50.49
12/12/2013, $51.01, 594173, $50.64, $51.19, $50.53
12/11/2013, $50.71, 646548, $50.94, $51.05, $50.63
12/10/2013, $50.9, 653016, $50.98, $51.14, $50.52
12/09/2013, $51.13, 775846, $51.11, $51.5, $50.72
12/06/2013, $50.93, 717851, $50.65, $51.04, $50.32
12/05/2013, $50.15, 594175, $50.21, $50.42, $49.935
12/04/2013, $50.37, 468007, $50.23, $50.75, $49.94
12/03/2013, $50.3, 1248675, $51.36, $51.49, $50.19
12/02/2013, $51.42, 596866, $51.05, $51.76, $50.94
11/29/2013, $51.1, 106979, $51.37, $51.48, $51.04
11/27/2013, $51.41, 385726, $51.09, $51.49, $50.89
11/26/2013, $50.95, 988762, $51.05, $51.43, $50.8
11/25/2013, $51.06, 641704, $51.19, $51.47, $50.64
11/22/2013, $51.08, 740955, $50.87, $51.22, $50.5
11/21/2013, $50.74, 587281, $49.52, $50.84, $49.49
11/20/2013, $49.4, 2357884, $48.81, $49.82, $48.67
11/19/2013, $48.38, 1010341, $49.15, $49.22, $48.37
11/18/2013, $49.23, 810880, $49.42, $49.99, $49.23
11/15/2013, $49.41, 738062, $49.94, $50.07, $49.33
11/14/2013, $49.73, 770847, $49.59, $49.81, $49.46
11/13/2013, $49.41, 998400, $49.63, $49.79, $49.22
11/12/2013, $49.79, 867119, $50.25, $50.56, $49.65
11/11/2013, $50.43, 514759, $50.98, $51.17, $50.35
11/08/2013, $50.99, 1123250, $49.93, $50.99, $49.93
11/07/2013, $49.92, 746759, $50.55, $50.635, $49.67
11/06/2013, $50.46, 522911, $50.5, $50.56, $50.1
11/05/2013, $50.22, 739835, $50.06, $50.4, $50.06
11/04/2013, $50.36, 924386, $50.62, $51.13, $50.145
11/01/2013, $50.66, 731091, $51, $51.62, $50.575
10/31/2013, $51.07, 1045698, $51.2, $51.47, $50.93
10/30/2013, $51.37, 790953, $51.58, $51.76, $51.02
10/29/2013, $51.55, 705111, $51.65, $51.94, $51.28
10/28/2013, $51.64, 1187289, $50.88, $51.83, $50.79
10/25/2013, $50.97, 585206, $50.71, $51.11, $50.425
10/24/2013, $50.54, 763556, $49.86, $50.57, $49.86
10/23/2013, $49.88, 690266, $49.65, $49.93, $49.47
10/22/2013, $50.12, 950134, $50.22, $50.4, $48.81
10/21/2013, $50.4, 1010226, $49.75, $50.6, $49.6
10/18/2013, $49.78, 1550117, $49.84, $50, $49.48
10/17/2013, $49.35, 1265559, $48.34, $49.35, $48.34
10/16/2013, $48.4, 1904482, $46.93, $48.41, $46.58
10/15/2013, $47.38, 1797194, $47.01, $47.82, $45.66
10/14/2013, $47.68, 1202355, $47.19, $47.78, $47
10/11/2013, $47.64, 443004, $46.8, $47.65, $46.51
10/10/2013, $47.01, 388552, $46.74, $47.02, $46.54
10/09/2013, $46.13, 532723, $45.86, $46.17, $45.58
10/08/2013, $45.84, 507019, $46.75, $46.75, $45.78
10/07/2013, $46.57, 562982, $46.86, $46.96, $46.54
10/04/2013, $47, 678200, $46.59, $47.29, $46.44
10/03/2013, $46.6, 552665, $47.02, $47.19, $46.48
10/02/2013, $47.04, 754035, $47.03, $47.09, $46.6
10/01/2013, $47.29, 729350, $46.66, $47.29, $46.56
09/30/2013, $46.63, 760064, $46.33, $46.75, $46.085
09/27/2013, $46.72, 383699, $46.46, $46.8, $46.21
09/26/2013, $46.65, 531708, $46.77, $47.2, $46.16
09/25/2013, $46.76, 655326, $47.04, $47.39, $46.75
09/24/2013, $47.05, 784843, $46.66, $47.35, $46.585
09/23/2013, $46.68, 847322, $46.87, $47.02, $46.44
09/20/2013, $47.03, 2003978, $46.07, $47.03, $46.04
09/19/2013, $46, 1208358, $46.93, $47.225, $45.4
09/18/2013, $46.9, 862163, $46.86, $47.5, $46.37
09/17/2013, $46.78, 2067435, $46.41, $47.28, $46.01
09/16/2013, $46, 616844, $46.05, $46.13, $45.61
09/13/2013, $45.55, 431357, $45.16, $45.71, $45.02
09/12/2013, $45.21, 599554, $45.55, $45.99, $45.144
09/11/2013, $45.53, 568064, $45.47, $45.68, $45.21
09/10/2013, $45.75, 717152, $45.5, $45.76, $45.11
09/09/2013, $45.36, 539774, $44.9, $45.36, $44.64
09/06/2013, $44.9, 644080, $45.43, $45.43, $44.57
09/05/2013, $45.35, 482095, $44.94, $45.38, $44.85
09/04/2013, $44.95, 515907, $44.64, $45.19, $44.23
09/03/2013, $44.49, 467442, $44.96, $45.61, $44.31
08/30/2013, $44.28, 432411, $44.55, $44.62, $43.99
08/29/2013, $44.49, 377455, $44.2, $44.73, $43.96
08/28/2013, $44.21, 959780, $43.89, $44.58, $43.37
08/27/2013, $43.82, 946597, $44.96, $45.2, $43.6
08/26/2013, $45.35, 788269, $45.84, $45.88, $45.23
08/23/2013, $45.91, 611899, $45.82, $46.01, $45.58
08/22/2013, $45.71, 529974, $44.72, $45.92, $44.63
08/21/2013, $44.63, 758592, $44.54, $45.215, $44.34
08/20/2013, $44.52, 576294, $43.7, $44.68, $43.62
08/19/2013, $43.71, 661955, $44, $44.32, $43.67
08/16/2013, $43.83, 550997, $44.15, $44.5, $43.77
08/15/2013, $44.03, 871235, $44.33, $44.33, $43.83
08/14/2013, $44.48, 548887, $44.22, $44.735, $44.22
08/13/2013, $44.45, 755894, $44.55, $44.78, $44.07
08/12/2013, $44.55, 659463, $44.55, $45, $44.34
08/09/2013, $44.67, 1214810, $44.26, $45.19, $44.25
08/08/2013, $44.4, 497263, $44.9, $44.95, $44.29
08/07/2013, $44.58, 982230, $44.35, $44.85, $44.19
08/06/2013, $44.51, 988640, $44.32, $44.99, $44.32
08/05/2013, $44.47, 535500, $44.27, $44.75, $44.16
08/02/2013, $44.35, 976249, $44.57, $44.8, $43.98
08/01/2013, $44.59, 1688513, $43.33, $44.62, $43.21
07/31/2013, $43.19, 982489, $42.74, $43.69, $42.66
07/30/2013, $42.74, 1062078, $42.29, $43.21, $42.21
07/29/2013, $42.11, 507347, $42.56, $42.64, $42.0248
07/26/2013, $42.61, 416599, $42.75, $42.93, $42.47
07/25/2013, $42.94, 1063824, $42.93, $43.48, $42.68
07/24/2013, $42.98, 1207762, $42.94, $43.48, $42.64
07/23/2013, $43.11, 2876985, $42.2, $43.17, $42.04
07/22/2013, $42.49, 3012131, $43.05, $43.15, $42.48
07/19/2013, $43.2, 1786208, $43.78, $43.78, $42.98
07/18/2013, $43.7, 2180984, $42.23, $44.08, $42.17
07/17/2013, $41.8, 3159263, $40.03, $42.11, $39.14
07/16/2013, $39.7, 1992823, $40.62, $40.62, $39.22
07/15/2013, $40.15, 768331, $40.13, $40.3399, $39.8
07/12/2013, $40.01, 1003558, $39.38, $40.07, $39.32
07/11/2013, $39.37, 1400127, $40, $40.05, $39.15
07/10/2013, $39.55, 814583, $39.64, $39.915, $39.27
07/09/2013, $39.64, 1489045, $39.45, $39.77, $39.25
07/08/2013, $39.15, 1302875, $38.43, $39.21, $38.43
07/05/2013, $38.38, 3301730, $39.3, $39.71, $38.07
07/03/2013, $39.11, 1133676, $39.51, $39.51, $38.8
07/02/2013, $39.41, 4746144, $38.54, $40.06, $38.54
07/01/2013, $38.76, 3025686, $38.73, $39.38, $38.5
06/28/2013, $38.48, 1477553, $38.44, $38.84, $38.09
06/27/2013, $38.44, 2510215, $38.12, $38.89, $38.01
06/26/2013, $37.9, 1442452, $38.16, $38.27, $37.85
06/25/2013, $37.87, 1426561, $37.76, $37.99, $37.52
06/24/2013, $37.37, 841673, $37.78, $37.815, $37.13
06/21/2013, $37.85, 1345263, $37.98, $38.24, $37.77
06/20/2013, $37.7, 1955241, $37.78, $38.53, $37.47
06/19/2013, $38.09, 778529, $38.49, $38.68, $38.09
06/18/2013, $38.51, 1491638, $38.68, $38.715, $38.39
06/17/2013, $38.74, 711704, $38.76, $38.91, $38.41
06/14/2013, $38.56, 1099735, $38.8, $38.8, $38.22
06/13/2013, $38.73, 853475, $38.17, $38.75, $38.14
06/12/2013, $38.24, 600775, $38.56, $39.01, $38.07
06/11/2013, $38.06, 468443, $38.44, $38.44, $37.74
06/10/2013, $38.7, 834532, $38.4, $38.81, $38.11
06/07/2013, $38.37, 608346, $38.1, $38.57, $37.805
06/06/2013, $37.94, 786141, $37.55, $37.94, $37.41
06/05/2013, $37.43, 1006008, $36.78, $37.6, $36.71
06/04/2013, $36.9, 780316, $37.73, $37.93, $36.88
06/03/2013, $37.6, 885554, $37.31, $37.63, $36.62
05/31/2013, $37.16, 1678440, $37.67, $37.99, $37.14
05/30/2013, $37.71, 880119, $37.54, $37.84, $37.35
05/29/2013, $37.54, 1031965, $38.27, $38.27, $37.52
05/28/2013, $38.37, 601663, $38.98, $39.08, $38.32
05/24/2013, $38.58, 695173, $38.2, $38.64, $38.2
05/23/2013, $38.26, 735209, $38.47, $38.47, $38
05/22/2013, $38.54, 1153533, $38.97, $39.33, $38.15
05/21/2013, $39.01, 1228741, $39.41, $39.57, $38.36
05/20/2013, $39.93, 893894, $39.86, $40.05, $39.635
05/17/2013, $39.74, 3783810, $39.97, $40.02, $39.65
05/16/2013, $39.81, 486257, $40.03, $40.08, $39.69
05/15/2013, $40.03, 473271, $39.83, $40.11, $39.71
05/14/2013, $39.84, 751231, $39.37, $40.11, $39.37
05/13/2013, $39.49, 398528, $39.24, $39.51, $39.24
05/10/2013, $39.38, 296367, $39.37, $39.48, $39.22
05/09/2013, $39.34, 558180, $39.08, $39.45, $39.08
05/08/2013, $39.09, 653568, $38.84, $39.22, $38.82
05/07/2013, $38.94, 639740, $38.5, $38.94, $38.25
05/06/2013, $38.3, 613243, $38.29, $38.51, $38.07
05/03/2013, $38.22, 1158913, $38.33, $38.64, $37.89
05/02/2013, $37.99, 4193906, $37.48, $38.56, $37.4
05/01/2013, $37.41, 910517, $37.88, $37.94, $37.4
04/30/2013, $37.98, 847198, $37.45, $37.99, $37.37
04/29/2013, $37.52, 560751, $37.5, $37.69, $37.43
04/26/2013, $37.5, 633437, $37.79, $37.98, $37.47
04/25/2013, $37.79, 758776, $37.71, $37.89, $37.48
04/24/2013, $37.6, 778821, $37.6, $37.79, $37.48
04/23/2013, $37.59, 708833, $37.18, $37.695, $37.18
04/22/2013, $37.03, 851622, $36.93, $37.1, $36.54
04/19/2013, $36.89, 761590, $36.81, $37.15, $36.45
04/18/2013, $36.69, 767999, $36.91, $36.91, $36.43
04/17/2013, $36.78, 1541038, $37.8, $37.8, $36.66
04/16/2013, $37.84, 1546990, $38.4, $38.8, $37.81
04/15/2013, $38.22, 1752979, $39.94, $40.18, $38.07
04/12/2013, $40, 1036581, $39.81, $40.1, $39.59
04/11/2013, $40.03, 835818, $39.81, $40.2, $39.45
04/10/2013, $39.84, 973737, $39.73, $40.31, $39.61
04/09/2013, $39.47, 2132930, $38.62, $39.64, $38.32
04/08/2013, $37.79, 580621, $37.52, $37.84, $37.39
04/05/2013, $37.49, 621218, $37.01, $37.52, $36.76
04/04/2013, $37.4, 403599, $37.36, $37.71, $37.22
04/03/2013, $37.42, 706897, $37.72, $37.81, $37.12
04/02/2013, $37.73, 440951, $38.07, $38.21, $37.64
04/01/2013, $37.87, 783766, $38.51, $38.51, $37.73
03/28/2013, $38.62, 516135, $38.44, $38.62, $38.25
03/27/2013, $38.49, 620331, $38.28, $38.62, $38.08
03/26/2013, $38.4, 587613, $38.6, $38.75, $38.26
03/25/2013, $38.43, 989989, $38.33, $38.66, $38.19
03/22/2013, $38.16, 750837, $38.1, $38.3, $37.895
03/21/2013, $38.1, 837511, $37.94, $38.42, $37.82
03/20/2013, $38.06, 464593, $38.01, $38.17, $37.8
03/19/2013, $37.89, 945987, $37.74, $38.11, $37.64
03/18/2013, $37.75, 545396, $37.75, $38.08, $37.6
03/15/2013, $38.09, 1014205, $38.06, $38.29, $37.86
03/14/2013, $38.09, 810562, $38.01, $38.24, $37.93
03/13/2013, $37.92, 435390, $37.93, $37.94, $37.69
03/12/2013, $37.82, 1385697, $37.95, $38.06, $37.75
03/11/2013, $37.9, 1657802, $38.43, $38.485, $37.75
03/08/2013, $38.43, 1291382, $38.04, $38.45, $37.78
03/07/2013, $37.86, 991574, $37.36, $37.93, $37.36
03/06/2013, $37.39, 729228, $37.31, $37.58, $37.195
03/05/2013, $37.17, 578001, $37.08, $37.37, $36.97
03/04/2013, $37.01, 580275, $36.79, $37.05, $36.64
03/01/2013, $36.86, 627355, $36.37, $36.89, $36.29
02/28/2013, $36.45, 727752, $36.36, $36.74, $36.32
02/27/2013, $36.45, 487081, $36.32, $36.565, $36.13
02/26/2013, $36.42, 624092, $36.16, $36.42, $35.91
02/25/2013, $36.06, 341229, $37, $37.05, $36.06
02/22/2013, $36.91, 464769, $36.56, $36.91, $36.44
02/21/2013, $36.4, 770013, $36.75, $36.91, $36.275
02/20/2013, $36.68, 517628, $37.11, $37.27, $36.67
02/19/2013, $37.05, 766407, $37.18, $37.21, $36.95
02/15/2013, $37.11, 564179, $37.09, $37.31, $37
02/14/2013, $37.24, 533080, $37.18, $37.45, $37.12
02/13/2013, $37.17, 655004, $37.26, $37.39, $37.07
02/12/2013, $37.19, 546720, $37.23, $37.3, $37.0001
02/11/2013, $37.26, 547202, $36.94, $37.33, $36.75
02/08/2013, $36.93, 453571, $36.78, $37.16, $36.63
02/07/2013, $36.81, 899146, $37, $37.22, $36.74
02/06/2013, $37.09, 715264, $36.49, $37.1, $36.49
02/05/2013, $36.73, 1139123, $36.15, $36.89, $36
02/04/2013, $36.15, 808562, $35.99, $36.21, $35.88
02/01/2013, $36.3, 1175283, $35.81, $36.32, $35.62
01/31/2013, $35.69, 909582, $35.59, $35.77, $35.35
01/30/2013, $35.58, 794076, $35.41, $35.68, $35.1
01/29/2013, $35.42, 1018881, $35.44, $35.54, $35.23
01/28/2013, $35.35, 761181, $35.48, $35.62, $35.34
01/25/2013, $35.34, 1160377, $35.65, $35.65, $35.19
01/24/2013, $35.6, 952156, $35.99, $36.08, $35.49
01/23/2013, $35.94, 601569, $35.95, $36.24, $35.91
01/22/2013, $36.08, 1000343, $35.83, $36.11, $35.83
01/18/2013, $35.89, 755600, $35.86, $35.89, $35.3
01/17/2013, $35.87, 1003717, $36.06, $36.06, $35.62
01/16/2013, $35.6, 1522329, $34.94, $36.1, $34.91
01/15/2013, $34.54, 1117033, $34.49, $34.65, $34.37
01/14/2013, $34.65, 601442, $34.55, $34.75, $34.26
01/11/2013, $34.66, 662931, $34.55, $34.72, $34.18
01/10/2013, $34.49, 845282, $34.48, $34.79, $34.3201
01/09/2013, $34.35, 1220645, $34.96, $35.02, $34.23
01/08/2013, $34.95, 1153755, $34.53, $35.06, $34.43
01/07/2013, $34.47, 1085367, $34.67, $34.84, $34.44
01/04/2013, $34.79, 1097189, $34.13, $34.94, $34.06
01/03/2013, $33.69, 1091125, $33.2, $33.915, $33.09
01/02/2013, $33.15, 1152110, $33.41, $33.45, $32.84
12/31/2012, $32.78, 488736, $32.58, $32.9, $32.52
12/28/2012, $32.64, 491245, $32.34, $32.88, $32.25
12/27/2012, $32.6, 579470, $32.75, $32.89, $32.34
12/26/2012, $32.74, 437095, $33, $33.1, $32.73
12/24/2012, $32.96, 375931, $33.16, $33.71, $32.85
12/21/2012, $33.12, 3715327, $33.04, $33.18, $32.84
12/20/2012, $33.38, 794617, $33.29, $33.52, $33.26
12/19/2012, $33.31, 887474, $33.65, $33.68, $33.31
12/18/2012, $33.57, 1787872, $32.92, $33.6, $32.92
12/17/2012, $32.92, 1574745, $32.15, $32.92, $32.11
12/14/2012, $32.02, 1350546, $32.08, $32.15, $31.53
12/13/2012, $32.02, 1443946, $31.95, $32.31, $31.95
12/12/2012, $32, 3105197, $32, $32.25, $31.9
12/11/2012, $32.7, 686375, $32.75, $33.05, $32.57
12/10/2012, $32.63, 604832, $33.02, $33.25, $32.62
12/07/2012, $33.01, 503126, $33.31, $33.4, $32.9
12/06/2012, $33.15, 691340, $33.27, $33.58, $33.06
12/05/2012, $33.45, 1231495, $33.01, $33.57, $32.98
12/04/2012, $32.96, 4082189, $32.66, $33.14, $31.42
12/03/2012, $33.49, 884359, $33.6, $33.65, $33.02
11/30/2012, $33.82, 1960637, $33.39, $33.82, $33.35
11/29/2012, $33.5, 334579, $33.38, $33.54, $33.26
11/28/2012, $33.4, 540981, $33.38, $33.56, $33.12
11/27/2012, $33.6, 603687, $33.87, $34.05, $33.44
11/26/2012, $34, 655366, $34.22, $34.22, $33.81
11/23/2012, $34.2, 607698, $33.79, $34.27, $33.78
11/21/2012, $33.78, 1021582, $34.07, $34.61, $33.69
11/20/2012, $33.56, 877412, $33.72, $33.72, $33.46
11/19/2012, $33.7, 984122, $33.3, $33.885, $33.08
11/16/2012, $33, 528057, $32.82, $33.23, $32.58
11/15/2012, $32.94, 670169, $33.59, $33.59, $32.82
11/14/2012, $33.31, 502018, $34, $34.68, $33.28
11/13/2012, $33.81, 542562, $34.05, $34.17, $33.7
11/12/2012, $34.25, 666024, $33.96, $34.48, $33.93
11/09/2012, $33.89, 708999, $33.38, $34.08, $33.28
11/08/2012, $33.48, 564916, $34.51, $34.58, $33.48
11/07/2012, $34.25, 370531, $34.65, $34.75, $34.05
11/06/2012, $34.95, 257904, $34.6, $35.02, $34.52
11/05/2012, $34.62, 345865, $34.6, $34.76, $34.34
11/02/2012, $34.5, 417238, $35.14, $35.14, $34.45
11/01/2012, $35.02, 474865, $34.34, $35.04, $34.25
10/31/2012, $34.35, 280868, $34.19, $34.35, $33.72
10/26/2012, $34.08, 316089, $34.6, $34.61, $33.97
10/25/2012, $34.62, 434255, $34.23, $34.64, $34.19
10/24/2012, $34.02, 294563, $34.01, $34.13, $33.77
10/23/2012, $33.88, 575034, $33.8, $34.07, $33.64
10/22/2012, $34.07, 528181, $34, $34.07, $33.7004
10/19/2012, $33.75, 351954, $34, $34, $33.54
10/18/2012, $34, 540489, $34.04, $34.14, $33.72
10/17/2012, $34.07, 548099, $33.79, $34.29, $33.06
10/16/2012, $33.71, 660568, $33.72, $34, $33.54
10/15/2012, $33.74, 477709, $33.57, $33.81, $33.56
10/12/2012, $33.5, 537350, $33.68, $33.81, $33.32
10/11/2012, $33.83, 486544, $33.89, $34.09, $33.5
10/10/2012, $33.57, 278621, $33.67, $33.74, $33.31
10/09/2012, $33.42, 263457, $33.8, $33.93, $33.31
10/08/2012, $33.76, 364589, $33.65, $33.91, $33.41
10/05/2012, $33.87, 298469, $33.93, $34.0922, $33.71
10/04/2012, $33.79, 307832, $33.78, $33.9, $33.59
10/03/2012, $33.75, 412547, $33.5, $33.8, $33.39
10/02/2012, $33.38, 671327, $33.24, $33.48, $33.1
10/01/2012, $33.37, 841833, $34.5, $34.5, $33.31
09/28/2012, $34.46, 694339, $34.05, $34.48, $33.85
09/27/2012, $34.1, 624092, $34.5, $34.5, $33.94
09/26/2012, $34.35, 436296, $34.4, $34.48, $34.15
09/25/2012, $34.43, 1152215, $34.55, $34.83, $34.395
09/24/2012, $34.54, 881775, $34.52, $34.89, $34.13
09/21/2012, $34.66, 810271, $34.44, $34.66, $34.15
09/20/2012, $34.13, 727911, $33.75, $34.21, $33.65
09/19/2012, $33.9, 644012, $34.08, $34.45, $33.9
09/18/2012, $34, 479766, $33.6, $34.16, $33.5405
09/17/2012, $33.57, 504557, $33.91, $33.96, $33.3
09/14/2012, $33.99, 924755, $32.42, $34.61, $32.42
09/13/2012, $33.04, 573639, $33.04, $33.34, $32.91
09/12/2012, $33.08, 194471, $32.97, $33.21, $32.9596
09/11/2012, $32.81, 487681, $32.71, $33.02, $32.7
09/10/2012, $32.73, 316057, $33.37, $33.37, $32.67
09/07/2012, $33.25, 411415, $33.21, $33.55, $33.12
09/06/2012, $33.01, 771705, $33, $33.11, $32.77
09/05/2012, $32.85, 310620, $32.79, $32.91, $32.5
09/04/2012, $32.85, 282835, $32.7, $32.93, $32.27
08/31/2012, $32.69, 460213, $32.68, $32.84, $32.51
08/30/2012, $32.55, 352814, $32.45, $32.76, $32.4
08/29/2012, $32.61, 262971, $32.41, $32.7, $32.27
08/28/2012, $32.31, 166710, $32.21, $32.43, $32.11
08/27/2012, $32.25, 175590, $32.64, $32.64, $32.25
08/24/2012, $32.45, 243896, $32.23, $32.51, $32.04
08/23/2012, $32.32, 439996, $32.55, $32.71, $32.23
08/22/2012, $32.7, 258849, $32.96, $33.01, $32.59
08/21/2012, $33.05, 413443, $32.89, $33.39, $32.89
08/20/2012, $32.88, 613696, $32.53, $32.98, $32.51
08/17/2012, $32.5, 221352, $32.43, $32.66, $32.33
08/16/2012, $32.38, 545066, $32.33, $32.5, $32.22
08/15/2012, $32.22, 360163, $32.04, $32.32, $31.92
08/14/2012, $32.05, 256390, $32.19, $32.321, $31.96
08/13/2012, $32.1, 166559, $32.26, $32.44, $31.97
08/10/2012, $32.25, 306522, $32.27, $32.35, $32.08
08/09/2012, $32.3, 249666, $32.15, $32.4, $32.15
08/08/2012, $32.28, 186470, $32.16, $32.47, $32.08
08/07/2012, $32.35, 348182, $32.16, $32.47, $32.12
08/06/2012, $32.14, 229299, $32.39, $32.4588, $32.11
08/03/2012, $32.25, 512166, $32.42, $32.57, $32.15
08/02/2012, $32.19, 477332, $32.17, $32.21, $31.81
08/01/2012, $32.28, 388560, $32.575, $32.665, $32.18
07/31/2012, $32.53, 475250, $32.39, $32.63, $32.32
07/30/2012, $32.42, 644296, $32.52, $32.62, $32.29
07/27/2012, $32.57, 2318969, $31.9, $32.79, $31.89
07/26/2012, $32.41, 346943, $32.44, $32.54, $32.23
07/25/2012, $32.21, 410048, $32.29, $32.33, $32.03
07/24/2012, $32.21, 183411, $32.43, $32.43, $31.95
07/23/2012, $32.3, 798013, $32.38, $32.54, $32.05
07/20/2012, $32.82, 534912, $32.58, $33.05, $32.58
07/19/2012, $32.89, 651565, $33.05, $33.22, $32.67
07/18/2012, $32.75, 1002898, $33.22, $33.99, $32.48
07/17/2012, $33.19, 450949, $33.16, $33.24, $32.79
07/16/2012, $33.01, 288519, $33.22, $33.29, $32.99
07/13/2012, $33.23, 557479, $32.79, $33.28, $32.78
07/12/2012, $32.79, 740587, $32.61, $33.01, $32.49
07/11/2012, $32.83, 383581, $32.82, $32.94, $32.62
07/10/2012, $32.94, 630678, $33.3, $33.7, $32.57
07/09/2012, $32.99, 435205, $33.19, $33.31, $32.89
07/06/2012, $33.13, 475959, $33.11, $33.24, $32.97
07/05/2012, $33.38, 680745, $33.59, $33.84, $33.36
07/03/2012, $33.62, 326793, $33.55, $33.63, $33.39
07/02/2012, $33.49, 925860, $33.76, $34, $33.14
06/29/2012, $33.6, 907492, $33.48, $33.6, $33.29
06/28/2012, $33.02, 495072, $32.48, $33.02, $32.34
06/27/2012, $32.76, 1097141, $32.64, $32.85, $32.37
06/26/2012, $32.66, 809174, $32.61, $32.88, $32.31
06/25/2012, $32.43, 815069, $32.11, $32.47, $31.7
06/22/2012, $32.35, 2431867, $32.79, $32.91, $32.32
06/21/2012, $32.7, 1006531, $33.07, $33.19, $32.6
06/20/2012, $33.14, 1245848, $32.59, $33.15, $32.38
06/19/2012, $32.6, 904230, $32.21, $32.88, $32.21
06/18/2012, $32.2, 808367, $31.76, $32.24, $31.61
06/15/2012, $31.96, 848067, $31.74, $32.04, $31.68
06/14/2012, $31.75, 980305, $31.94, $32.05, $31.52
06/13/2012, $31.84, 849622, $31.8, $32.065, $31.56
06/12/2012, $31.82, 799026, $31.52, $31.82, $31.37
06/11/2012, $31.5, 1051200, $32.08, $32.1193, $31.37
06/08/2012, $31.81, 1067315, $31.33, $31.81, $31.06
06/07/2012, $31.34, 1059309, $31.49, $31.58, $30.97
06/06/2012, $31.26, 1650775, $30.6, $31.2628, $30.28
06/05/2012, $30.15, 968202, $29.5, $30.16, $29.47
06/04/2012, $29.53, 1613355, $30.27, $30.27, $29.21
06/01/2012, $30.11, 1167428, $31.01, $31.15, $30.09
05/31/2012, $31.4, 3705728, $32.06, $32.06, $31.28
05/30/2012, $31.8, 1127135, $32.57, $32.57, $31.78
05/29/2012, $32.82, 1889782, $33.14, $33.14, $32.49
05/25/2012, $32.85, 645391, $33.02, $33.1, $32.67
05/24/2012, $32.95, 775536, $32.91, $33.05, $32.74
05/23/2012, $32.79, 648911, $32.72, $32.85, $32.21
05/22/2012, $32.97, 862720, $32.78, $33.04, $32.69
05/21/2012, $32.72, 681308, $32.79, $33.23, $32.53
05/18/2012, $32.45, 595520, $33.22, $33.53, $32.28
05/17/2012, $33, 800180, $33.58, $33.6, $32.82
05/16/2012, $33.61, 1333666, $32.97, $34.1, $32.97
05/15/2012, $32.92, 444725, $33.18, $33.39, $32.75
05/14/2012, $33.22, 817246, $33.32, $33.42, $32.96
05/11/2012, $33.6, 1404979, $32.57, $33.68, $32.27
05/10/2012, $32.59, 655710, $32.46, $32.9496, $32.37
05/09/2012, $32.38, 599626, $32.27, $32.47, $31.86
05/08/2012, $32.64, 628875, $32.58, $32.86, $32.45
05/07/2012, $32.68, 638931, $32.63, $33.11, $32.44
05/04/2012, $32.74, 496885, $33.11, $33.24, $32.54
05/03/2012, $33.16, 556351, $33.3, $33.72, $33.13
05/02/2012, $33.4, 729062, $33.25, $33.76, $33.165
05/01/2012, $33.51, 731911, $33.12, $33.78, $33.06
04/30/2012, $33.03, 484280, $33.5, $33.62, $32.95
04/27/2012, $33.64, 424258, $33.38, $33.71, $33.25
04/26/2012, $33.36, 518407, $33.39, $33.67, $33.2703
04/25/2012, $33.4, 339956, $33.23, $33.66, $33.02
04/24/2012, $32.97, 534540, $32.84, $33.26, $32.73
04/23/2012, $32.66, 524403, $32.83, $32.895, $32.39
04/20/2012, $33.05, 592910, $33.3, $33.35, $32.86
04/19/2012, $33.27, 991074, $32.56, $33.27, $32.54
04/18/2012, $33, 577258, $33.7, $33.7, $32.71
04/17/2012, $33.51, 1050880, $32.81, $33.62, $32.69
04/16/2012, $32.51, 337720, $32.36, $32.83, $32.08
04/13/2012, $32.19, 549957, $32.86, $32.88, $32.13
04/12/2012, $32.96, 431949, $32.51, $32.96, $32.49
04/11/2012, $32.55, 394887, $32.21, $32.55, $32.04
04/10/2012, $31.81, 438954, $32.16, $32.34, $31.68
04/09/2012, $32.15, 382202, $32.4, $32.4, $31.93
04/05/2012, $32.69, 701500, $32.64, $32.72, $32.45
04/04/2012, $32.85, 887668, $33.11, $33.11, $32.46
04/03/2012, $33.48, 635949, $33.04, $33.5199, $32.94
04/02/2012, $33.09, 675634, $32.97, $33.21, $32.56
03/30/2012, $32.94, 795665, $33.25, $33.26, $32.77
03/29/2012, $33.21, 1178043, $33.52, $33.58, $33.0345
03/28/2012, $33.68, 1657164, $32.95, $33.68, $32.77
03/27/2012, $33.06, 1580115, $32.5, $33.07, $32.36
03/26/2012, $32.3, 1414859, $32.31, $32.48, $32.08
03/23/2012, $32, 724973, $31.59, $32, $31.42
03/22/2012, $31.5, 1249351, $31.99, $32.05, $31.41
03/21/2012, $31.67, 631875, $31.91, $32.0271, $31.46
03/20/2012, $31.92, 632888, $31.74, $32.04, $31.54
03/19/2012, $31.97, 967588, $31.78, $32.01, $31.49
03/16/2012, $31.84, 1282679, $31.53, $31.84, $31.41
03/15/2012, $31.61, 1079531, $31.39, $31.98, $31.07
03/14/2012, $31.3, 466719, $31.3, $31.68, $31.04
03/13/2012, $31.34, 1301087, $30.69, $31.44, $30.53
03/12/2012, $30.49, 603048, $30.59, $30.86, $30.47
03/09/2012, $30.58, 856497, $30.12, $30.78, $30.05
03/08/2012, $30.04, 525655, $30.14, $30.2, $29.88
03/07/2012, $30.12, 655511, $29.67, $30.18, $29.5
03/06/2012, $29.66, 840469, $29.61, $29.93, $29.47
03/05/2012, $29.98, 690746, $29.73, $30.07, $29.64
