Date, Close/Last, Volume, Open, High, Low
05/31/2012, $16.91, 1808030, $17.375, $17.375, $16.2
05/30/2012, $17.22, 1337325, $17.75, $17.83, $17.16
05/29/2012, $18.04, 1845296, $17.7, $18.14, $17.45
05/25/2012, $17.44, 1465780, $17.18, $17.6, $17.14
05/24/2012, $17.09, 2056708, $17.04, $17.4, $16.97
05/23/2012, $16.86, 2579610, $16.52, $16.98, $16.23
05/22/2012, $16.75, 2338915, $16.5, $16.91, $16.3
05/21/2012, $16.42, 1713841, $15.66, $16.45, $15.4863
05/18/2012, $15.49, 3367574, $15.86, $16.3701, $15.38
05/17/2012, $15.77, 2305312, $16.68, $16.74, $15.7
05/16/2012, $16.73, 1293092, $16.97, $17.1, $16.66
05/15/2012, $16.87, 1787941, $17.25, $17.41, $16.74
05/14/2012, $17.06, 1673110, $17.36, $17.58, $17.01
05/11/2012, $17.59, 3165960, $16.68, $18.23, $16.6601
05/10/2012, $16.86, 3916116, $17.8, $17.95, $16.73
05/09/2012, $17.7, 2350622, $17.42, $17.85, $17.1
05/08/2012, $17.67, 4190789, $17.85, $17.9, $16.46
05/07/2012, $18.05, 2685433, $18.34, $18.46, $17.84
05/04/2012, $18.43, 3829359, $19.44, $19.44, $18.32
05/03/2012, $19.5, 2183921, $20.27, $20.36, $19.47
05/02/2012, $20.34, 1399390, $19.94, $20.5, $19.9
05/01/2012, $20.13, 1507295, $20.22, $20.47, $20.09
04/30/2012, $20.2, 1935335, $19.96, $20.31, $19.83
04/27/2012, $19.93, 2018392, $20.28, $20.4167, $19.81
04/26/2012, $20.26, 8600780, $21.45, $21.56, $19.62
04/25/2012, $22.04, 3297114, $21.93, $22.29, $21.47
04/24/2012, $21.49, 2489343, $22.19, $22.3197, $21.47
04/23/2012, $22.33, 2669471, $21.67, $22.46, $21.367
04/20/2012, $22, 1923680, $22.35, $22.59, $21.965
04/19/2012, $22.07, 2156748, $22.05, $22.45, $21.85
04/18/2012, $22.04, 1957978, $21.9, $22.09, $21.7
04/17/2012, $22.04, 2206754, $21.3, $22.33, $21.29
04/16/2012, $20.99, 1941240, $21.48, $21.69, $20.98
04/13/2012, $21.38, 1843213, $20.67, $21.6, $20.56
04/12/2012, $20.77, 1584450, $20.32, $20.89, $20.27
04/11/2012, $20, 1281628, $19.61, $20.25, $19.56
04/10/2012, $19.36, 1887403, $20.44, $20.44, $19.21
04/09/2012, $20.39, 1099108, $20.23, $20.41, $19.91
04/05/2012, $20.52, 1213250, $20.52, $21.1, $20.49
04/04/2012, $20.64, 1085797, $20.91, $21.01, $20.35
04/03/2012, $21.16, 997232, $21.18, $21.4895, $20.96
04/02/2012, $21.15, 1695468, $20.78, $21.27, $20.72
03/30/2012, $20.92, 1168958, $20.87, $21.32, $20.67
03/29/2012, $20.61, 1079388, $20.75, $20.83, $20.37
03/28/2012, $20.89, 1494068, $21.23, $21.37, $20.7
03/27/2012, $21.27, 3120701, $22.11, $22.4, $21.22
03/26/2012, $21.24, 2146468, $20.48, $21.35, $20.35
03/23/2012, $20.33, 1603948, $20.85, $20.93, $20.08
03/22/2012, $20.73, 3464977, $20.08, $21.12, $19.99
03/21/2012, $20.17, 3584023, $19.51, $20.6, $19.39
03/20/2012, $19.49, 1844850, $19.12, $19.635, $19.02
03/19/2012, $19.33, 779571, $18.97, $19.5405, $18.96
03/16/2012, $19.07, 1233230, $19.6, $19.66, $19.02
03/15/2012, $19.63, 906258, $19.51, $19.73, $19.2506
03/14/2012, $19.46, 1126196, $19.56, $19.75, $19.41
03/13/2012, $19.48, 2136613, $19.13, $19.6, $19.08
03/12/2012, $18.94, 1832800, $19.13, $19.19, $18.6
03/09/2012, $18.66, 4237330, $18.48, $19.01, $18.171
03/08/2012, $18.39, 3707157, $19.17, $19.31, $18.24
03/07/2012, $19.03, 1313925, $19.1, $19.28, $18.97
03/06/2012, $19.03, 1619203, $19.19, $19.36, $18.95
03/05/2012, $19.63, 1795795, $19.96, $20.31, $19.63
03/02/2012, $20.05, 1528635, $20.45, $20.72, $20.01
03/01/2012, $20.36, 2024781, $19.74, $20.587, $19.7275
02/29/2012, $19.64, 1796719, $19.7, $19.99, $19.57
02/28/2012, $19.7, 1913468, $19.47, $19.77, $19.3
02/27/2012, $19.43, 3005072, $19.2, $20, $19.2
02/24/2012, $19.41, 7480094, $18.61, $19.41, $18.3
02/23/2012, $20.42, 3830317, $20.3, $20.7, $20.21
02/22/2012, $20.19, 1567835, $20.1, $20.47, $19.94
02/21/2012, $20, 2445264, $20.82, $21, $19.89
02/17/2012, $20.71, 2712446, $21.48, $21.52, $20.55
02/16/2012, $21.32, 2126997, $20.63, $21.54, $20.61
02/15/2012, $20.67, 2897046, $20.26, $21, $20.26
02/14/2012, $20.2, 1986864, $19.95, $20.21, $19.78
02/13/2012, $20, 1468953, $20.25, $20.25, $19.84
02/10/2012, $19.98, 1765214, $20.13, $20.37, $19.77
02/09/2012, $20.44, 1951246, $21.18, $21.34, $20.41
02/08/2012, $20.49, 1425556, $20.4, $20.89, $20.145
02/07/2012, $20.34, 1512746, $20.25, $20.43, $20.04
02/06/2012, $20.3, 1496873, $20.01, $20.475, $20
02/03/2012, $20.42, 1696532, $20.19, $20.6, $20.03
02/02/2012, $19.79, 1734194, $19.9, $20.06, $19.58
02/01/2012, $19.78, 3365642, $19.14, $20.21, $19.14
01/31/2012, $19.02, 1431651, $19.26, $19.28, $18.85
01/30/2012, $19.11, 2619256, $19.06, $19.32, $18.75
01/27/2012, $19.31, 1441013, $19.01, $19.45, $19.01
01/26/2012, $19.13, 1935247, $19.7, $19.71, $18.88
01/25/2012, $19.39, 2438381, $19.12, $19.636, $18.97
01/24/2012, $19.16, 2657980, $18.36, $19.35, $18.35
01/23/2012, $18.51, 1952403, $18.33, $18.88, $18.22
01/20/2012, $18.26, 1717447, $18.5, $18.78, $18.2
01/19/2012, $18.42, 2261399, $18.95, $18.9999, $18.36
01/18/2012, $18.79, 4580768, $18.07, $19.18, $17.98
01/17/2012, $18.07, 2216977, $18.41, $18.5, $18
01/13/2012, $18.31, 3224984, $18.13, $18.72, $17.86
01/12/2012, $18.4, 4309141, $18.54, $19, $18.01
01/11/2012, $18.56, 13512900, $17.26, $18.76, $17.1
01/10/2012, $15.95, 3173960, $15.45, $15.97, $15.36
01/09/2012, $15.3, 2285813, $15.28, $15.53, $15.122
01/06/2012, $15.27, 2683220, $15.74, $15.78, $14.95
01/05/2012, $15.82, 1832427, $15.8, $15.95, $15.31
01/04/2012, $15.95, 1730000, $15.29, $16.1, $15.13
01/03/2012, $15.33, 1835369, $15.08, $15.57, $15.06
12/30/2011, $14.77, 1822217, $14.89, $15.18, $14.76
12/29/2011, $14.99, 1361028, $14.97, $15.21, $14.73
12/28/2011, $14.93, 2597103, $15.87, $16.03, $14.85
12/27/2011, $15.86, 2202733, $15.85, $15.89, $15.49
12/23/2011, $15.875, 1726694, $15.2, $15.88, $15
12/22/2011, $15.16, 2028332, $15.17, $15.26, $14.855
12/21/2011, $15.16, 3749218, $15.07, $15.33, $14.88
12/20/2011, $15.06, 2479276, $14.93, $15.53, $14.85
12/19/2011, $14.55, 1804000, $14.92, $15.03, $14.52
12/16/2011, $14.83, 3421231, $14.71, $15, $14.648
12/15/2011, $14.57, 1717617, $14.62, $14.7, $14.2
12/14/2011, $14.39, 2844166, $14.9, $15.15, $14.27
12/13/2011, $15.05, 2335376, $15.87, $16.0385, $14.8
12/12/2011, $15.77, 1920111, $15.75, $15.8, $15.42
12/09/2011, $16.03, 2023515, $15.44, $16.19, $15.25
12/08/2011, $15.31, 1550995, $15.65, $15.94, $15.26
12/07/2011, $15.76, 3022240, $15.5, $16, $15.16
12/06/2011, $15.41, 2548541, $16.29, $16.29, $15.39
12/05/2011, $16.35, 1512738, $16.3, $16.5, $16.04
12/02/2011, $15.84, 1818219, $15.7, $15.92, $15.43
12/01/2011, $15.44, 1924165, $15.51, $15.93, $15.39
11/30/2011, $15.51, 2222321, $15.67, $15.71, $15.32
11/29/2011, $15.11, 2549449, $16, $16, $14.89
11/28/2011, $15.72, 1977590, $15.17, $15.72, $15.06
11/25/2011, $14.64, 760623, $14.76, $15.01, $14.55
11/23/2011, $14.83, 2316391, $15.44, $15.48, $14.82
11/22/2011, $15.52, 1425289, $15.33, $15.81, $15.28
11/21/2011, $15.41, 2143818, $15.74, $15.8528, $15.18
11/18/2011, $16.12, 2029637, $15.93, $16.46, $15.92
11/17/2011, $16.05, 2860054, $16.48, $16.68, $15.84
11/16/2011, $16.4, 2369888, $17.13, $17.38, $16.366
11/15/2011, $17.31, 2158347, $17.25, $17.66, $17.1
11/14/2011, $17.37, 2722389, $16.82, $17.53, $16.75
11/11/2011, $16.87, 2266962, $16.56, $16.9, $16.36
11/10/2011, $16.29, 2973267, $16.87, $16.91, $16.08
11/09/2011, $16.75, 2127824, $16.94, $17.295, $16.6
11/08/2011, $17.42, 2635315, $17.6, $17.78, $16.96
11/07/2011, $17.52, 2019714, $17.71, $17.9, $17.32
11/04/2011, $17.81, 1905914, $17.75, $17.96, $17.41
11/03/2011, $17.89, 2558029, $17.97, $18.13, $17.25
11/02/2011, $17.88, 2937528, $18.12, $18.49, $17.5
11/01/2011, $17.86, 5241435, $16.71, $18.2199, $16.5472
10/31/2011, $17.67, 4343401, $17, $18.06, $16.86
10/28/2011, $17.24, 5242117, $16.75, $17.35, $16.27
10/27/2011, $17, 4766783, $16.89, $17.23, $16.52
10/26/2011, $16.45, 3697389, $16.52, $16.72, $15.81
10/25/2011, $16.3, 4814560, $16.85, $16.87, $16.27
10/24/2011, $17.01, 8357928, $15.32, $17.03, $15.3
10/21/2011, $15.25, 4142245, $15.43, $15.49, $14.95
10/20/2011, $15.23, 6019878, $15.46, $15.72, $14.95
10/19/2011, $15.36, 11543280, $16.486, $17.08, $15.36
10/18/2011, $16.15, 26700530, $17.38, $17.45, $16.08
10/17/2011, $26.64, 4773818, $26.85, $27.42, $26.52
10/14/2011, $26.97, 2006611, $27.42, $27.68, $26.37
10/13/2011, $26.76, 1560255, $26.07, $26.95, $26.02
10/12/2011, $26.33, 2040404, $26.88, $27.33, $26.25
10/11/2011, $26.58, 1317566, $26.33, $26.94, $26.02
10/10/2011, $26.46, 2263499, $26, $27.11, $25.8
10/07/2011, $25.37, 3502397, $25.92, $26.68, $25
10/06/2011, $25.84, 3371725, $24.487, $25.98, $24.2
10/05/2011, $24.32, 3951435, $23.22, $24.41, $22.42
10/04/2011, $23.28, 5344925, $21.9, $23.3, $20.9
10/03/2011, $22, 4527145, $23.41, $24.24, $22
09/30/2011, $23.68, 3110822, $25.102, $25.35, $23.66
09/29/2011, $25.56, 3719406, $27.09, $27.2, $24.01
09/28/2011, $26.3, 2457755, $27.95, $28.25, $26.2
09/27/2011, $27.81, 3202691, $28.96, $29.5, $27.46
09/26/2011, $28.39, 2715637, $27.86, $28.43, $26.94
09/23/2011, $27.58, 2839507, $26.4, $27.65, $26
09/22/2011, $26.23, 2996166, $25.79, $26.95, $25.41
09/21/2011, $26.93, 2180728, $27.95, $28.58, $26.91
09/20/2011, $27.92, 2177821, $28.8, $29.23, $27.71
09/19/2011, $28.57, 2056481, $27.61, $28.89, $27.46
09/16/2011, $28.28, 2785241, $27.91, $28.5, $27.78
09/15/2011, $27.73, 2189482, $27.67, $27.96, $26.75
09/14/2011, $27.27, 2596075, $26.35, $27.86, $25.7305
09/13/2011, $25.94, 2409334, $25.75, $26.4, $25.22
09/12/2011, $25.63, 1784288, $24.72, $25.94, $24.5
09/09/2011, $25.16, 2144311, $25.82, $26.529, $25
09/08/2011, $25.98, 1849448, $26.34, $27.12, $25.74
09/07/2011, $26.64, 2135663, $26.67, $27.18, $26.3302
09/06/2011, $25.89, 2371789, $24.5, $25.97, $24.25
09/02/2011, $25.4, 3092576, $26.5, $26.5, $25.07
09/01/2011, $27.12, 2353845, $27.28, $28.49, $27.01
08/31/2011, $27.39, 3270696, $28.718, $28.89, $26.93
08/30/2011, $28.28, 2023307, $27.763, $28.68, $27.61
08/29/2011, $28.26, 1997379, $27.55, $28.3, $27.5
08/26/2011, $27.08, 2358972, $25.49, $27.2, $25.4
08/25/2011, $26.01, 2530309, $27.36, $27.73, $25.87
08/24/2011, $27.19, 3337802, $26.3, $27.65, $26.171
08/23/2011, $26.63, 3456232, $24.28, $26.68, $23.66
08/22/2011, $23.52, 2699752, $24.36, $24.38, $23.12
08/19/2011, $23.33, 4756217, $24.93, $25.84, $23.27
08/18/2011, $25.41, 2716482, $26.05, $26.46, $25.16
08/17/2011, $27.35, 2613926, $28.55, $28.69, $26.75
08/16/2011, $28.19, 2610196, $29.25, $29.4846, $28.09
08/15/2011, $29.75, 2770590, $29.17, $29.75, $28.25
08/12/2011, $28.81, 2892059, $29.57, $29.69, $28.16
08/11/2011, $28.89, 3212580, $27.07, $29.25, $27
08/10/2011, $26.97, 4261339, $27.65, $28.31, $26.5
08/09/2011, $27.72, 5191173, $25.45, $28.1, $24.8
08/08/2011, $24.63, 6989412, $26.07, $27.5, $23.63
08/05/2011, $28.64, 4688008, $27.89, $28.97, $26.75
08/04/2011, $27.48, 3383547, $30.28, $30.28, $27.47
08/03/2011, $30.57, 3941181, $30.52, $30.989, $28.63
08/02/2011, $30.39, 3366366, $31.2, $31.82, $30.08
08/01/2011, $31.52, 3378254, $32.15, $32.4691, $30.36
07/29/2011, $31.33, 3419075, $30.49, $31.7, $30.25
07/28/2011, $30.92, 10437390, $29, $31.21, $28.98
07/27/2011, $26.76, 4188202, $27.41, $27.96, $26.55
07/26/2011, $27.15, 3374898, $28.16, $28.27, $27.03
07/25/2011, $28.26, 2695769, $27.92, $29, $27.8
07/22/2011, $28.24, 3126796, $27.5, $28.545, $27.34
07/21/2011, $26.92, 1704418, $27.39, $27.96, $26.79
07/20/2011, $27.39, 2236900, $27.31, $27.45, $27.0205
07/19/2011, $27.14, 1758751, $26.25, $27.159, $26.22
07/18/2011, $26.04, 1291515, $26.28, $26.635, $26.04
07/15/2011, $26.49, 2250250, $26.46, $26.52, $25.93
07/14/2011, $26.12, 1391028, $26.33, $26.85, $25.92
07/13/2011, $26.56, 1409865, $26.35, $26.83, $26.21
07/12/2011, $26.25, 1964219, $26.03, $26.51, $25.78
07/11/2011, $26.33, 1984723, $27.09, $27.5, $26.09
07/08/2011, $27.47, 2154493, $27.23, $27.55, $26.66
07/07/2011, $27.71, 2538715, $27.94, $28.28, $27.64
07/06/2011, $27.62, 2546600, $26.95, $27.96, $26.881
07/05/2011, $27.27, 1986325, $27.38, $27.38, $26.55
07/01/2011, $26.52, 1732903, $25.64, $26.61, $25.51
06/30/2011, $25.75, 1997999, $25.77, $25.99, $25.44
06/29/2011, $25.65, 1693506, $26.01, $26.044, $25.44
06/28/2011, $25.85, 2782591, $25.39, $25.95, $25.28
06/27/2011, $25.33, 2437116, $25, $25.88, $24.81
06/24/2011, $24.81, 2331798, $25.29, $25.6, $24.74
06/23/2011, $25.21, 3189829, $24.33, $25.25, $24.02
06/22/2011, $24.61, 2344590, $24.8, $25.17, $24.51
06/21/2011, $24.67, 3472789, $24.85, $25.09, $24.54
06/20/2011, $24.64, 2919245, $23.48, $24.69, $23.31
06/17/2011, $23.21, 2956783, $24.02, $24.34, $23.19
06/16/2011, $23.66, 5878342, $22.71, $24.46, $22.48
06/15/2011, $22.62, 1561957, $22.4, $23.0299, $22.32
06/14/2011, $22.65, 1797700, $22.25, $22.9, $21.99
06/13/2011, $21.93, 1941719, $21.87, $22.45, $21.68
06/10/2011, $21.64, 1591915, $21.4, $21.85, $21.34
06/09/2011, $21.5, 1691687, $21.53, $21.975, $21.44
06/08/2011, $21.4, 2163175, $21.81, $22, $21.18
06/07/2011, $21.83, 1733217, $21.64, $22.1, $21.3801
06/06/2011, $21.52, 1783262, $21.55, $21.85, $21.35
06/03/2011, $21.649, 1785996, $21.08, $22.14, $21
06/02/2011, $21.5, 2271055, $22.12, $22.37, $21.37
06/01/2011, $21.92, 2094318, $22.68, $22.9599, $21.92
05/31/2011, $22.73, 1867339, $23.14, $23.47, $22.38
05/27/2011, $22.87, 1885007, $22.1, $23, $22
05/26/2011, $21.95, 1159770, $21.66, $22.11, $21.5
05/25/2011, $21.61, 835043, $21.16, $21.72, $21.06
05/24/2011, $21.4, 1231174, $21.27, $21.68, $21.22
05/23/2011, $21.16, 1587448, $21, $21.32, $20.79
05/20/2011, $21.48, 1826883, $21.87, $22.05, $21.4
05/19/2011, $22.045, 1166754, $22.18, $22.2997, $21.51
05/18/2011, $22.02, 926355, $21.78, $22.1, $21.63
05/17/2011, $21.52, 1339922, $21.37, $21.65, $21.19
05/16/2011, $21.5, 1412269, $22.1, $22.21, $21.49
05/13/2011, $22.195, 1691058, $22.41, $22.62, $22.1199
05/12/2011, $22.41, 2212189, $22.01, $22.59, $21.92
05/11/2011, $22.18, 2358480, $22.63, $22.75, $21.9
05/10/2011, $22.62, 5389558, $21.8, $22.72, $21.77
05/09/2011, $21.57, 2710020, $21.03, $21.91, $20.87
05/06/2011, $21, 3059267, $21.41, $21.49, $20.91
05/05/2011, $20.67, 2298476, $20.37, $21.12, $20.22
05/04/2011, $20.61, 2870904, $19.9, $20.64, $19.49
05/03/2011, $19.85, 2444795, $20.1, $20.17, $19.531
05/02/2011, $20.18, 2373573, $20.3, $20.73, $20.065
04/29/2011, $20.11, 7488195, $20.28, $20.84, $19.3
04/28/2011, $21.29, 4306527, $20.65, $21.59, $20.54
04/27/2011, $20.73, 3680975, $21.14, $21.19, $20.17
04/26/2011, $21.09, 3937886, $21.32, $21.33, $20.911
04/25/2011, $21.01, 2578919, $20.41, $21.03, $20.33
04/21/2011, $20.4, 1134644, $20.46, $20.46, $20.03
04/20/2011, $20.21, 2576021, $19.85, $20.25, $19.65
04/19/2011, $19.45, 2931285, $18.49, $19.49, $18.48
04/18/2011, $18.35, 843238, $18.34, $18.42, $18.04
04/15/2011, $18.54, 1347558, $18.48, $18.67, $18.3601
04/14/2011, $18.64, 1164080, $18.43, $18.9, $18.41
04/13/2011, $18.59, 1598594, $18.38, $18.7, $18.28
04/12/2011, $18.19, 1248356, $18.53, $18.661, $18.11
04/11/2011, $18.6, 1516148, $18.3, $18.7, $18.25
04/08/2011, $18.28, 1212801, $18.41, $18.58, $18.07
04/07/2011, $18.28, 930425, $18.61, $18.69, $18.11
04/06/2011, $18.47, 1263436, $18.58, $18.71, $18.07
04/05/2011, $18.39, 1274534, $18.35, $18.58, $18.13
04/04/2011, $18.43, 1057025, $18.29, $18.59, $18.09
04/01/2011, $18.16, 1413931, $17.98, $18.48, $17.88
03/31/2011, $17.84, 1686902, $18.15, $18.15, $17.7
03/30/2011, $18.21, 1952997, $17.58, $18.22, $17.53
03/29/2011, $17.52, 1036603, $17.3, $17.6, $17.16
03/28/2011, $17.4, 1917183, $17.49, $17.8, $17.35
03/25/2011, $17.45, 1892718, $17.1, $17.6, $17.1
03/24/2011, $16.93, 1356823, $16.95, $17.02, $16.6001
