Date, Close/Last, Volume, Open, High, Low
02/08/2012, $38.205, 254950, $38.125, $38.3, $37.825
02/07/2012, $38.08, 317848, $37.955, $38.275, $37.795
02/06/2012, $38.11, 551894, $38.17, $38.315, $38.015
02/03/2012, $38.2, 593690, $37.425, $38.25, $37.325
02/02/2012, $36.94, 594758, $37.13, $37.42, $36.85
02/01/2012, $37.02, 720056, $36.36, $37.025, $36.2
01/31/2012, $36.15, 731838, $36.61, $36.745, $36.06
01/30/2012, $36.315, 692826, $35.5575, $36.635, $35.395
01/27/2012, $35.805, 443742, $35.275, $36, $35.275
01/26/2012, $35.465, 725798, $35.905, $36.075, $35.395
01/25/2012, $35.62, 533536, $35.47, $35.74, $35.19
01/24/2012, $35.545, 330876, $35.135, $35.545, $35.1
01/23/2012, $35.405, 263416, $35.615, $35.9235, $35.25
01/20/2012, $35.63, 420180, $36.09, $36.09, $35.425
01/19/2012, $36.2, 569262, $36.345, $36.515, $36.07
01/18/2012, $36.225, 315100, $35.865, $36.235, $35.67
01/17/2012, $35.915, 400044, $35.605, $36.12, $35.605
01/13/2012, $35.54, 425742, $35.21, $35.58, $34.9008
01/12/2012, $35.49, 675094, $35.44, $35.615, $35.05
01/11/2012, $35.195, 352874, $34.85, $35.28, $34.705
01/10/2012, $34.995, 430218, $34.945, $34.995, $34.73
01/09/2012, $34.525, 648788, $34.245, $34.7, $34.23
01/06/2012, $34.13, 420752, $34.54, $34.54, $34.11
01/05/2012, $34.53, 370886, $34, $34.59, $33.625
01/04/2012, $34.27, 281762, $34.06, $34.45, $33.955
01/03/2012, $34.205, 335876, $34.675, $34.965, $34.135
12/30/2011, $34.04, 321614, $34.375, $34.585, $34.01
12/29/2011, $34.47, 556960, $33.625, $34.615, $33.625
12/28/2011, $33.615, 419670, $34.245, $34.345, $33.505
12/27/2011, $34.315, 495692, $34.225, $34.6, $34.145
12/23/2011, $34.235, 797538, $34.245, $34.26, $33.97
12/22/2011, $34.065, 460290, $34.15, $34.4725, $33.925
12/21/2011, $34.02, 699006, $34.2, $34.205, $33.52
12/20/2011, $34.045, 978632, $34.19, $34.615, $33.995
12/19/2011, $33.48, 519630, $34.21, $34.58, $33.38
12/16/2011, $34.01, 1522060, $33.83, $34.325, $33.605
12/15/2011, $33.495, 623034, $33.765, $34.015, $33.31
12/14/2011, $33.29, 673888, $33.815, $33.92, $33.125
12/13/2011, $34.145, 1303388, $34.675, $34.945, $33.81
12/12/2011, $34.38, 831244, $34.495, $34.495, $33.94
12/09/2011, $34.88, 865088, $33.685, $35.36, $33.625
12/08/2011, $33.72, 697648, $34.075, $34.26, $33.625
12/07/2011, $34.445, 614120, $34.25, $34.635, $33.755
12/06/2011, $34.55, 862834, $33.985, $34.695, $33.96
12/05/2011, $34.01, 507016, $34, $34.34, $33.61
12/02/2011, $33.425, 560988, $34.275, $34.3937, $33.33
12/01/2011, $33.82, 629546, $34.115, $34.715, $33.72
11/30/2011, $34.175, 914628, $33.075, $34.32, $33.075
11/29/2011, $32.335, 473532, $32.155, $32.62, $31.96
11/28/2011, $32.18, 583802, $31.88, $32.3075, $31.69
11/25/2011, $30.965, 278902, $31.16, $31.53, $30.915
11/23/2011, $31.33, 500140, $31.96, $32.11, $31.045
11/22/2011, $32.335, 459718, $32.29, $32.55, $32
11/21/2011, $32.405, 695292, $32.495, $32.725, $32.29
11/18/2011, $33.115, 863658, $32.95, $33.305, $32.54
11/17/2011, $32.845, 1151210, $33.415, $33.99, $32.615
11/16/2011, $34.07, 662574, $33.885, $34.81, $33.807
11/15/2011, $34.265, 752066, $33.64, $34.465, $33.44
11/14/2011, $33.82, 589226, $33.565, $33.905, $33.2
11/11/2011, $33.745, 385990, $33.25, $33.925, $33.16
11/10/2011, $32.875, 491020, $32.775, $33.18, $32.5105
11/09/2011, $32.275, 559832, $32.935, $33.26, $32.21
11/08/2011, $33.75, 545014, $33.495, $33.845, $32.775
11/07/2011, $33.185, 496808, $33.41, $33.5, $32.51
11/04/2011, $33.36, 800882, $32.47, $33.36, $32.37
11/03/2011, $32.865, 490526, $32.355, $32.97, $31.985
11/02/2011, $31.88, 580482, $31.48, $31.9, $31.08
11/01/2011, $30.82, 739506, $30.64, $31.545, $30.475
10/31/2011, $32.025, 519008, $32.175, $32.495, $31.67
10/28/2011, $32.695, 463352, $32.475, $32.78, $32.3175
10/27/2011, $32.72, 776116, $32.785, $33.325, $32.555
10/26/2011, $31.875, 433548, $31.5, $31.995, $31.08
10/25/2011, $31.315, 871302, $31.18, $31.5, $30.795
10/24/2011, $31.665, 462162, $31.005, $31.86, $30.895
10/21/2011, $30.955, 352176, $30.535, $30.96, $30.2404
10/20/2011, $30.155, 623280, $30.335, $30.36, $29.7
10/19/2011, $30.255, 482354, $30.315, $30.705, $30.065
10/18/2011, $30.46, 524948, $29.905, $30.705, $29.31
10/17/2011, $29.82, 626508, $30.25, $30.32, $29.635
10/14/2011, $30.485, 653558, $30, $30.555, $29.855
10/13/2011, $29.96, 661974, $29.3, $30, $29.25
10/12/2011, $29.735, 725456, $29.425, $30, $29.37
10/11/2011, $29.375, 656636, $28.81, $29.61, $28.81
10/10/2011, $29.13, 268310, $28.9, $29.215, $28.69
10/07/2011, $28.33, 341930, $28.69, $28.955, $28.025
10/06/2011, $28.565, 555522, $27.98, $28.675, $27.765
10/05/2011, $28.125, 421944, $27.655, $28.25, $27.3549
10/04/2011, $27.645, 831766, $25.94, $27.69, $25.79
10/03/2011, $26.175, 872000, $27.13, $27.9, $26.04
09/30/2011, $27.4, 817896, $27.395, $27.965, $27.115
09/29/2011, $28.005, 856844, $28.185, $28.44, $27.3
09/28/2011, $27.505, 746528, $28.62, $28.62, $27.485
09/27/2011, $28.47, 482642, $28.735, $29.265, $28.32
09/26/2011, $28.205, 1003136, $27.95, $28.255, $27.455
09/23/2011, $27.725, 1000286, $27.48, $27.825, $27.425
09/22/2011, $27.535, 1226902, $26.93, $27.68, $26.905
09/21/2011, $27.96, 662552, $28.545, $28.91, $27.92
09/20/2011, $28.635, 534474, $29.045, $29.43, $28.635
09/19/2011, $28.985, 361230, $28.325, $29.1775, $28.165
09/16/2011, $29.04, 977478, $29.33, $29.69, $28.77
09/15/2011, $29.2, 579924, $28.92, $29.255, $28.4
09/14/2011, $28.86, 382028, $28.635, $29.22, $27.81
09/13/2011, $28.285, 424268, $27.85, $28.445, $27.65
09/12/2011, $27.67, 602794, $27.09, $27.7, $26.98
09/09/2011, $27.615, 834606, $28.445, $28.445, $27.39
09/08/2011, $28.67, 612642, $28.635, $29.085, $28.5
09/07/2011, $28.945, 499282, $28.415, $29.005, $28.165
09/06/2011, $27.885, 616232, $26.92, $27.925, $26.92
09/02/2011, $27.99, 637184, $27.995, $28.49, $27.7446
09/01/2011, $28.645, 445766, $29.47, $29.825, $28.57
08/31/2011, $29.49, 750548, $29.695, $30.265, $29.165
08/30/2011, $29.48, 757152, $28.485, $29.7, $28.485
08/29/2011, $28.805, 1404400, $28.77, $29.435, $28.12
08/26/2011, $26.805, 557580, $25.57, $26.865, $25.2
08/25/2011, $25.835, 520300, $26.655, $26.84, $25.63
08/24/2011, $26.41, 289636, $25.85, $26.445, $25.65
08/23/2011, $25.85, 693516, $24.83, $25.855, $24.69
08/22/2011, $24.76, 463234, $25.185, $25.235, $24.645
08/19/2011, $24.51, 858070, $24.745, $25.4199, $24.505
08/18/2011, $25.23, 809528, $25.755, $25.755, $24.97
08/17/2011, $26.67, 271010, $27, $27.15, $26.41
08/16/2011, $26.76, 440690, $26.945, $27.07, $26.56
08/15/2011, $27.31, 348698, $27.185, $27.425, $27
08/12/2011, $26.87, 700028, $26.61, $27.155, $26.355
08/11/2011, $26.355, 649206, $24.74, $26.76, $24.65
08/10/2011, $24.55, 856438, $25.01, $25.64, $24.525
08/09/2011, $25.695, 1645472, $23.965, $25.72, $23.185
08/08/2011, $23.31, 1192606, $24.725, $25.015, $23.31
08/05/2011, $25.54, 1345040, $25.855, $26.44, $25.165
08/04/2011, $25.5, 1143226, $26.665, $26.84, $25.445
08/03/2011, $27.125, 691862, $26.7, $27.205, $26.13
08/02/2011, $26.72, 728612, $27.41, $27.79, $26.7
08/01/2011, $27.645, 797800, $28.045, $28.135, $27.41
07/29/2011, $27.69, 663660, $27.52, $27.94, $27.3203
07/28/2011, $27.84, 917518, $28.51, $28.54, $27.8
07/27/2011, $28.445, 452134, $29.265, $29.27, $28.375
07/26/2011, $29.455, 412244, $30.165, $30.165, $29.445
07/25/2011, $30.17, 528522, $29.71, $30.295, $29.5
07/22/2011, $30.055, 242136, $29.995, $30.21, $29.835
07/21/2011, $30.06, 343546, $30.055, $30.245, $29.76
07/20/2011, $29.9, 242218, $30.065, $30.08, $29.705
07/19/2011, $30.09, 257524, $29.765, $30.155, $29.765
07/18/2011, $29.48, 505120, $29.605, $29.67, $29.195
07/15/2011, $29.755, 350052, $29.58, $29.775, $29.435
07/14/2011, $29.45, 534936, $29.95, $30.115, $29.395
07/13/2011, $29.85, 605286, $29.96, $30.265, $29.81
07/12/2011, $29.805, 519452, $30.075, $30.2475, $29.76
07/11/2011, $30.195, 648218, $30.55, $30.67, $29.995
07/08/2011, $30.96, 434974, $30.845, $30.985, $30.665
07/07/2011, $31.29, 359880, $31.4, $31.44, $31.235
07/06/2011, $31.14, 432882, $30.815, $31.185, $30.7
07/05/2011, $30.87, 327576, $30.84, $30.985, $30.585
07/01/2011, $30.92, 429050, $30.415, $30.97, $30.28
06/30/2011, $30.34, 479302, $30.045, $30.61, $30.005
06/29/2011, $30.05, 512568, $29.84, $30.12, $29.555
06/28/2011, $29.76, 366198, $29.38, $29.785, $29.37
06/27/2011, $29.305, 673586, $29.01, $29.53, $28.74
06/24/2011, $29.045, 984056, $29.09, $29.455, $28.89
06/23/2011, $29.09, 1179844, $28.315, $29.105, $27.92
06/22/2011, $28.76, 1009932, $28.825, $29.28, $28.73
06/21/2011, $28.945, 672922, $28.345, $29.04, $28.345
06/20/2011, $28.11, 590706, $27.675, $28.26, $27.625
06/17/2011, $27.66, 878798, $27.78, $27.95, $27.64
06/16/2011, $27.55, 601006, $27.44, $27.8, $27.31
06/15/2011, $27.5, 857730, $27.63, $27.9, $27.4025
06/14/2011, $27.945, 454280, $27.65, $28.085, $27.65
06/13/2011, $27.35, 559438, $27.5, $27.655, $27.325
06/10/2011, $27.43, 728852, $27.645, $27.725, $27.38
06/09/2011, $27.845, 847022, $27.66, $27.925, $27.32
06/08/2011, $27.565, 438148, $27.77, $27.845, $27.525
06/07/2011, $27.84, 574216, $28.125, $28.18, $27.78
06/06/2011, $28.005, 678798, $28.235, $28.28, $27.845
06/03/2011, $28.325, 437724, $28.44, $28.645, $28.265
06/02/2011, $28.85, 380420, $28.625, $29, $28.575
06/01/2011, $28.655, 545058, $29.705, $29.915, $28.65
05/31/2011, $29.855, 965006, $29.63, $29.865, $29.2
05/27/2011, $29.38, 340196, $29.27, $29.535, $29.205
05/26/2011, $29.14, 567620, $28.875, $29.215, $28.74
05/25/2011, $28.915, 1034668, $28.86, $29.045, $28.635
05/24/2011, $28.925, 833614, $29.43, $29.465, $28.815
05/23/2011, $29.385, 795968, $29.7, $29.865, $29.13
05/20/2011, $30.135, 938850, $31.33, $31.52, $29.77
05/19/2011, $30.505, 421090, $30.28, $30.6, $30.2
05/18/2011, $30.09, 312386, $29.62, $30.115, $29.41
05/17/2011, $29.625, 482758, $29.945, $30.01, $29.475
05/16/2011, $30.17, 497298, $29.98, $30.585, $29.945
05/13/2011, $30.175, 267844, $30.5, $30.63, $29.985
05/12/2011, $30.53, 352826, $29.89, $30.555, $29.725
05/11/2011, $30.025, 241068, $30.475, $30.53, $29.935
05/10/2011, $30.605, 252684, $30.3, $30.69, $30.3
05/09/2011, $30.185, 401070, $30.065, $30.4335, $30.015
05/06/2011, $30.105, 380128, $30.305, $30.61, $29.995
05/05/2011, $29.88, 433520, $29.66, $30.15, $29.57
05/04/2011, $29.795, 244956, $30.24, $30.27, $29.73
05/03/2011, $30.25, 419686, $30.37, $30.51, $30.2
05/02/2011, $30.42, 339894, $30.69, $30.78, $30.31
04/29/2011, $30.615, 303272, $30.525, $30.795, $30.375
04/28/2011, $30.325, 348466, $30.115, $30.425, $30.115
04/27/2011, $30.21, 656460, $30.28, $30.28, $29.955
04/26/2011, $30.09, 450246, $29.27, $30.2625, $29.265
04/25/2011, $29.26, 211556, $29.575, $29.615, $29.22
04/21/2011, $29.645, 120400, $29.65, $29.695, $29.51
04/20/2011, $29.485, 310002, $29.33, $29.605, $29.2602
04/19/2011, $28.94, 275294, $28.88, $28.985, $28.715
04/18/2011, $28.765, 516064, $29.115, $29.225, $28.405
04/15/2011, $29.55, 266962, $29.44, $29.76, $29.22
04/14/2011, $29.42, 376658, $29.375, $29.515, $29.275
04/13/2011, $29.59, 440276, $29.735, $29.8, $29.395
04/12/2011, $29.53, 694678, $30.055, $30.29, $29.495
04/11/2011, $30.345, 452948, $30.685, $30.72, $30.2
04/08/2011, $30.655, 444292, $31.13, $31.13, $30.32
04/07/2011, $30.995, 332902, $31.215, $31.37, $30.975
04/06/2011, $31.265, 336940, $31.235, $31.45, $30.88
04/05/2011, $31.165, 343094, $30.895, $31.305, $30.895
04/04/2011, $31.015, 471528, $30.9, $31.055, $30.71
04/01/2011, $30.905, 590178, $30.815, $30.975, $30.6575
03/31/2011, $30.645, 721106, $30.78, $30.78, $30.585
03/30/2011, $30.84, 566934, $30.625, $31.0725, $30.5818
03/29/2011, $30.525, 461878, $29.945, $30.56, $29.675
03/28/2011, $29.9, 238270, $30.105, $30.26, $29.86
03/25/2011, $30.085, 240150, $29.985, $30.415, $29.795
03/24/2011, $29.95, 300352, $29.73, $30.045, $29.515
03/23/2011, $29.64, 465022, $29.7, $29.795, $29.38
03/22/2011, $29.795, 273844, $30.19, $30.23, $29.72
03/21/2011, $30.135, 586494, $29.555, $30.39, $29.445
03/18/2011, $29.27, 798040, $28.87, $29.375, $28.87
03/17/2011, $28.495, 747594, $28.44, $28.98, $28.415
03/16/2011, $28.27, 768854, $28.195, $28.585, $28.005
03/15/2011, $28.285, 878216, $27.78, $28.48, $27.5
03/14/2011, $28.31, 301388, $28.135, $28.42, $28.02
03/11/2011, $28.385, 361404, $27.98, $28.41, $27.61
03/10/2011, $27.94, 454028, $28.52, $28.595, $27.915
03/09/2011, $28.89, 473916, $28.705, $29, $28.495
03/08/2011, $28.74, 356272, $28.3, $28.985, $28.195
03/07/2011, $28.315, 736106, $28.525, $28.68, $27.99
03/04/2011, $28.405, 344396, $28.655, $28.75, $28.1925
03/03/2011, $28.68, 525106, $27.94, $28.89, $27.935
03/02/2011, $27.695, 424422, $27.495, $27.985, $27.495
03/01/2011, $27.595, 641202, $28.13, $28.24, $27.4475
02/28/2011, $28.15, 615686, $28.07, $28.46, $28.01
02/25/2011, $27.96, 457178, $27.615, $27.975, $27.615
02/24/2011, $27.52, 724836, $27.455, $27.94, $27.295
02/23/2011, $27.515, 1042068, $28.51, $28.545, $27.405
02/22/2011, $28.565, 940178, $28.595, $28.935, $28.39
02/18/2011, $28.86, 888964, $28.775, $29.07, $28.52
02/17/2011, $28.72, 1061126, $29.115, $29.31, $28.49
02/16/2011, $29.17, 1542818, $30.705, $30.725, $29.025
02/15/2011, $30.89, 1003692, $30.445, $31.2, $30.42
02/14/2011, $30.595, 722334, $30.48, $30.655, $30.29
02/11/2011, $30.35, 774534, $29.81, $30.42, $29.77
02/10/2011, $29.955, 533906, $29.775, $30.19, $29.695
02/09/2011, $29.865, 296404, $29.84, $29.97, $29.73
02/08/2011, $29.965, 224052, $29.845, $29.975, $29.695
02/07/2011, $29.78, 355610, $29.71, $30, $29.62
02/04/2011, $29.715, 348590, $29.34, $29.81, $29.32
02/03/2011, $29.36, 331812, $29.305, $29.43, $28.945
02/02/2011, $29.37, 316402, $29.54, $29.82, $29.295
02/01/2011, $29.625, 674718, $29.47, $29.685, $29.32
01/31/2011, $29.3, 471018, $29.08, $29.455, $29.0475
01/28/2011, $29.02, 232614, $29.585, $29.73, $28.88
01/27/2011, $29.585, 369362, $29.66, $29.745, $29.425
01/26/2011, $29.7, 372122, $29.5, $29.75, $29.42
01/25/2011, $29.4, 373828, $29.57, $29.57, $29.05
01/24/2011, $29.66, 321242, $29.21, $29.795, $29.21
01/21/2011, $29.175, 607276, $29.525, $29.59, $29.11
01/20/2011, $29.44, 511930, $29.58, $29.61, $29.2072
