Date, Close/Last, Volume, Open, High, Low
02/07/2012, $38.1, 666881, $37.88, $38.25, $37.76
02/06/2012, $37.94, 528436, $37.78, $38.17, $37.69
02/03/2012, $37.9, 840580, $37.73, $38.17, $37.63
02/02/2012, $37.33, 818767, $37.72, $37.89, $37.32
02/01/2012, $37.82, 1363135, $37.42, $37.95, $37.16
01/31/2012, $37.09, 2687979, $37.28, $37.38, $37.05
01/30/2012, $37, 1309100, $37, $37.08, $36.8
01/27/2012, $37.47, 637257, $37.4, $37.6, $37.09
01/26/2012, $37.56, 841923, $37.59, $37.74, $37.4
01/25/2012, $37.45, 1835325, $37.29, $37.54, $37.04
01/24/2012, $37.5, 829319, $37.23, $37.665, $37.1
01/23/2012, $37.53, 708916, $37.87, $37.95, $37.225
01/20/2012, $37.93, 896841, $37.97, $38, $37.76
01/19/2012, $37.92, 641756, $37.95, $38.06, $37.84
01/18/2012, $37.82, 664879, $37.57, $37.85, $37.41
01/17/2012, $37.56, 848288, $37.9, $37.94, $37.47
01/13/2012, $37.37, 633368, $37.29, $37.54, $37
01/12/2012, $37.42, 1127571, $37.73, $37.84, $37.32
01/11/2012, $37.6, 1276138, $37.88, $37.89, $37.17
01/10/2012, $38.04, 1714872, $37.58, $38.22, $37.4
01/09/2012, $37.39, 1178571, $37.43, $37.47, $36.8
01/06/2012, $37.31, 1904374, $36.51, $37.4, $36.4
01/05/2012, $36.51, 1236300, $36.07, $36.57, $35.86
01/04/2012, $36.405, 2476378, $35.3, $36.54, $35.23
01/03/2012, $35.24, 1292953, $35.57, $35.7, $35.19
12/30/2011, $34.81, 738443, $35.21, $35.29, $34.75
12/29/2011, $35.21, 807478, $34.71, $35.26, $34.69
12/28/2011, $34.64, 903887, $34.89, $34.89, $34.44
12/27/2011, $34.89, 774185, $34.83, $35.03, $34.5209
12/23/2011, $34.88, 744196, $35.01, $35.02, $34.53
12/22/2011, $35.02, 1895538, $34.25, $35.28, $34.25
12/21/2011, $34.19, 5069179, $33.78, $34.62, $32.718
12/20/2011, $31.28, 1226212, $31.15, $31.66, $30.94
12/19/2011, $30.67, 1127224, $30.81, $31.005, $30.48
12/16/2011, $30.52, 1220763, $30.77, $31.24, $30.42
12/15/2011, $30.52, 1178630, $30.38, $30.7, $30.2
12/14/2011, $29.62, 695829, $29.98, $30.14, $29.57
12/13/2011, $30, 831230, $30.14, $30.47, $29.82
12/12/2011, $30.06, 487259, $30.15, $30.15, $29.81
12/09/2011, $30.43, 908822, $29.59, $30.55, $29.55
12/08/2011, $29.37, 1563242, $29.68, $29.84, $29.31
12/07/2011, $29.98, 1863745, $30.4, $30.4693, $29.9
12/06/2011, $30.52, 546549, $30.64, $30.74, $30.44
12/05/2011, $30.57, 764844, $30.75, $30.9, $30.43
12/02/2011, $30.35, 841700, $30.52, $30.87, $30.29
12/01/2011, $30.22, 885248, $30.34, $30.67, $30.21
11/30/2011, $30.4, 1774214, $29.71, $30.43, $29.7
11/29/2011, $29.05, 922621, $28.98, $29.26, $28.83
11/28/2011, $28.79, 1143085, $28.44, $28.85, $28.39
11/25/2011, $27.63, 330927, $27.85, $28.05, $27.62
11/23/2011, $27.92, 906519, $28.18, $28.27, $27.8
11/22/2011, $28.47, 1305042, $28.79, $28.86, $28.47
11/21/2011, $28.76, 1061904, $28.88, $29.35, $28.73
11/18/2011, $29.69, 2055939, $30, $30.59, $29.45
11/17/2011, $29.16, 1902888, $29.16, $29.27, $28.9
11/16/2011, $29.2, 1491838, $28.81, $29.41, $28.68
11/15/2011, $29.14, 679966, $28.91, $29.36, $28.51
11/14/2011, $29.06, 710039, $29.23, $29.42, $28.86
11/11/2011, $29.37, 538410, $29.1, $29.41, $29.06
11/10/2011, $28.75, 1070944, $29.04, $29.04, $28.565
11/09/2011, $28.65, 1126144, $29.15, $29.21, $28.56
11/08/2011, $29.87, 924154, $29.39, $29.9, $29.12
11/07/2011, $29.76, 3497450, $29.63, $29.85, $29.2
11/04/2011, $29.63, 3365235, $29.33, $29.65, $28.93
11/03/2011, $29.65, 3747772, $29.33, $29.91, $28.95
11/02/2011, $29.07, 1144039, $28.75, $29.21, $28.55
11/01/2011, $28.38, 1448970, $29.08, $29.08, $28.31
10/31/2011, $29.89, 937927, $30.05, $30.37, $29.89
10/28/2011, $30.33, 614217, $30.47, $30.64, $30.157
10/27/2011, $30.56, 1238537, $30.34, $30.84, $29.89
10/26/2011, $29.51, 1284931, $29.93, $29.96, $29.27
10/25/2011, $29.55, 733123, $29.89, $29.98, $29.5
10/24/2011, $30.08, 768515, $29.5, $30.205, $29.39
10/21/2011, $29.45, 971738, $29.3, $29.52, $29.11
10/20/2011, $29.01, 905551, $28.99, $29.3, $28.71
10/19/2011, $29.02, 953576, $29.3, $29.62, $28.88
10/18/2011, $29.25, 796462, $28.88, $29.55, $28.44
10/17/2011, $28.84, 640724, $29.34, $29.51, $28.73
10/14/2011, $29.56, 822065, $29.58, $29.585, $29.24
10/13/2011, $29.23, 632705, $29.22, $29.34, $28.81
10/12/2011, $29.4, 1698704, $29, $29.5, $28.88
10/11/2011, $28.84, 728529, $28.77, $28.9859, $28.5821
10/10/2011, $28.94, 760351, $28.69, $28.94, $28.36
10/07/2011, $28.2, 590598, $28.64, $28.75, $27.95
10/06/2011, $28.5, 1006477, $27.96, $28.51, $27.76
10/05/2011, $28.11, 1874115, $27.5, $28.17, $27.3
10/04/2011, $27.44, 2068332, $26.58, $27.48, $26.39
10/03/2011, $26.88, 1891892, $27.85, $28.5, $26.8
09/30/2011, $28.14, 1310387, $28.48, $28.87, $28.08
09/29/2011, $28.88, 1164470, $28.93, $29.1, $28.36
09/28/2011, $28.41, 1190258, $29.09, $29.1, $28.32
09/27/2011, $28.98, 1195674, $29.62, $29.63, $28.81
09/26/2011, $28.91, 929328, $28.67, $28.94, $28.05
09/23/2011, $28.39, 1810102, $28.93, $29.56, $28.02
09/22/2011, $28.77, 1561024, $28.73, $29.25, $28.3
09/21/2011, $29.61, 1247957, $30.79, $31.03, $29.6
09/20/2011, $30.83, 811425, $31.18, $31.67, $30.83
09/19/2011, $31.01, 1210126, $31.07, $31.41, $30.69
09/16/2011, $31.49, 1427269, $31.72, $31.76, $31.33
09/15/2011, $31.59, 975276, $31.55, $31.63, $31.03
09/14/2011, $31.19, 1425613, $31.04, $31.57, $30.27
09/13/2011, $30.85, 851110, $30.54, $31.02, $30.35
09/12/2011, $30.52, 1046722, $29.69, $30.58, $29.68
09/09/2011, $30.16, 1184658, $30.58, $30.89, $29.86
09/08/2011, $30.81, 937019, $31.05, $31.25, $30.78
09/07/2011, $31.25, 784026, $30.82, $31.3, $30.69
09/06/2011, $30.26, 1319191, $30.09, $30.46, $29.71
09/02/2011, $30.83, 680339, $30.94, $31.3, $30.63
09/01/2011, $31.55, 1048969, $31.99, $32.48, $31.52
08/31/2011, $31.98, 1053737, $31.92, $32.36, $31.7
08/30/2011, $31.69, 736444, $31.3, $31.9, $31.165
08/29/2011, $31.5, 723415, $30.93, $31.5368, $30.81
08/26/2011, $30.58, 862041, $29.67, $30.65, $29.57
08/25/2011, $29.98, 896561, $30.62, $30.66, $29.7975
08/24/2011, $30.48, 981506, $29.69, $30.53, $29.6116
08/23/2011, $29.805, 1106075, $28.85, $29.81, $28.72
08/22/2011, $28.85, 1330508, $29.03, $29.14, $28.6
08/19/2011, $28.44, 1188738, $28.42, $29.16, $28.34
08/18/2011, $28.86, 2138318, $29.36, $29.41, $28.59
08/17/2011, $30.24, 1973097, $30.53, $30.65, $29.95
08/16/2011, $30.31, 1512240, $30.06, $30.6, $29.965
08/15/2011, $30.41, 1876258, $29.99, $30.47, $29.87
08/12/2011, $29.83, 1944656, $29.35, $30.15, $29.35
08/11/2011, $29.28, 2562583, $27.33, $29.63, $27.32
08/10/2011, $27.24, 2944501, $27.96, $28.22, $27.24
08/09/2011, $28.35, 2447545, $27.67, $28.38, $26.59
08/08/2011, $27.25, 2571211, $28.99, $29.32, $27.24
08/05/2011, $29.58, 1749111, $30.16, $30.23, $28.94
08/04/2011, $29.83, 1660089, $30.73, $30.92, $29.83
08/03/2011, $31.2, 2975465, $30.91, $31.65, $30.57
08/02/2011, $30.89, 1456074, $31.71, $32.02, $30.86
08/01/2011, $32.06, 1476150, $32.8, $32.8, $31.68
07/29/2011, $32.55, 1692771, $32.26, $32.96, $32.12
07/28/2011, $32.63, 1941087, $32.71, $32.87, $32.49
07/27/2011, $32.65, 1644259, $33.46, $33.47, $32.6
07/26/2011, $33.61, 921805, $34.05, $34.54, $33.46
07/25/2011, $33.92, 1847446, $34.09, $34.18, $33.78
07/22/2011, $34.37, 1732164, $34.25, $34.45, $33.93
07/21/2011, $34.18, 2598541, $33.89, $34.43, $33.62
07/20/2011, $33.89, 5467173, $33.74, $34.11, $33.1
07/19/2011, $30.86, 1292365, $30.52, $30.98, $30.49
07/18/2011, $30.44, 1353272, $30.98, $30.99, $30.35
07/15/2011, $31.06, 1093032, $31.37, $31.37, $30.88
07/14/2011, $31.22, 1975360, $31.81, $31.81, $31.12
07/13/2011, $31.57, 2549791, $32.41, $32.44, $31.42
07/12/2011, $32.3, 2005312, $32.94, $33.13, $32.23
07/11/2011, $32.93, 1069736, $33.11, $33.27, $32.76
07/08/2011, $33.56, 1061549, $33.78, $33.905, $33.42
07/07/2011, $34.12, 1305994, $34.11, $34.44, $34.05
07/06/2011, $33.71, 1016227, $33.76, $33.875, $33.62
07/05/2011, $33.82, 1202825, $33.78, $34.03, $33.44
07/01/2011, $33.97, 1608145, $33.08, $34.1, $32.98
06/30/2011, $33.03, 1324739, $32.59, $33.12, $32.56
06/29/2011, $32.46, 1131402, $32.47, $32.63, $32.24
06/28/2011, $32.39, 1143684, $32.04, $32.45, $31.91
06/27/2011, $31.96, 1184768, $31.68, $32.11, $31.65
06/24/2011, $31.75, 1754594, $32.19, $32.23, $31.6
06/23/2011, $32.12, 1687053, $31.98, $32.15, $31.615
06/22/2011, $32.365, 1073026, $32.51, $32.62, $32.32
06/21/2011, $32.58, 1142319, $32.48, $32.75, $32.38
06/20/2011, $32.29, 1128380, $32.04, $32.43, $31.95
06/17/2011, $32.03, 1603253, $32.29, $32.41, $31.96
06/16/2011, $32.02, 1240814, $31.98, $32.25, $31.92
06/15/2011, $31.92, 1470081, $31.99, $32.225, $31.88
06/14/2011, $32.28, 1203712, $31.8, $32.43, $31.7601
06/13/2011, $31.51, 1084355, $31.4, $31.63, $31.31
06/10/2011, $31.31, 1288875, $31.38, $31.59, $31.241
06/09/2011, $31.46, 1116327, $31.64, $31.78, $31.44
06/08/2011, $31.51, 1203059, $31.67, $31.79, $31.42
06/07/2011, $31.71, 1043412, $31.7, $31.905, $31.57
06/06/2011, $31.51, 1149637, $31.54, $31.7899, $31.45
06/03/2011, $31.58, 1607965, $31.63, $31.86, $31.32
06/02/2011, $31.99, 1182780, $31.97, $32.17, $31.725
06/01/2011, $31.88, 1748483, $32.69, $32.84, $31.85
05/31/2011, $32.85, 1053353, $32.67, $32.9, $32.39
05/27/2011, $32.41, 1057778, $32.29, $32.63, $32.2411
05/26/2011, $32.19, 1537899, $31.81, $32.39, $31.6892
05/25/2011, $31.93, 1328813, $31.56, $32.1, $31.4405
05/24/2011, $31.68, 599620, $31.75, $31.88, $31.64
05/23/2011, $31.67, 947578, $31.73, $32.09, $31.59
05/20/2011, $32.06, 1017034, $32.13, $32.29, $31.75
05/19/2011, $32.19, 1370585, $32.05, $32.36, $31.92
05/18/2011, $31.98, 846177, $31.82, $32.05, $31.62
05/17/2011, $31.77, 900187, $31.58, $31.86, $31.5
05/16/2011, $31.79, 1079723, $32.02, $32.1492, $31.79
05/13/2011, $32.11, 1354946, $32.13, $32.33, $31.955
05/12/2011, $32.05, 1052544, $31.55, $32.18, $31.39
05/11/2011, $31.77, 1085255, $31.75, $31.945, $31.49
05/10/2011, $31.8, 1555764, $31.05, $31.95, $31.05
05/09/2011, $31.03, 916541, $30.77, $31.13, $30.63
05/06/2011, $30.7, 1908088, $30.85, $31.16, $30.59
05/05/2011, $30.41, 1202743, $30.91, $31, $30.27
05/04/2011, $31.08, 1105837, $31.1, $31.21, $30.61
05/03/2011, $31.04, 734783, $30.99, $31.22, $30.88
05/02/2011, $31.08, 947713, $31.24, $31.35, $30.75
04/29/2011, $31.05, 991398, $30.97, $31.18, $30.88
04/28/2011, $30.92, 1002247, $30.85, $31.029, $30.72
04/27/2011, $30.94, 1060051, $30.61, $31.03, $30.5
04/26/2011, $30.62, 1258738, $30.42, $30.67, $30.37
04/25/2011, $30.41, 1274488, $30.68, $31.38, $30.14
04/21/2011, $30.69, 984157, $30.97, $30.98, $30.68
04/20/2011, $30.81, 1494594, $30.64, $30.94, $30.37
04/19/2011, $30.09, 1154264, $29.97, $30.25, $29.81
04/18/2011, $29.85, 1021462, $29.91, $30.02, $29.69
04/15/2011, $30.34, 1049610, $30.17, $30.34, $29.974
04/14/2011, $30.15, 1242647, $29.68, $30.25, $29.68
04/13/2011, $29.86, 1227550, $30, $30.15, $29.84
04/12/2011, $29.91, 789572, $29.89, $30.05, $29.76
04/11/2011, $30.04, 928112, $30.16, $30.22, $29.89
04/08/2011, $30.19, 570260, $30.73, $30.74, $30.02
04/07/2011, $30.66, 738521, $30.89, $30.96, $30.51
04/06/2011, $31, 1194105, $30.47, $31.02, $30.29
04/05/2011, $30.36, 584454, $30.45, $30.56, $30.28
04/04/2011, $30.56, 806780, $30.57, $30.58, $30.32
04/01/2011, $30.47, 1080298, $30.49, $30.58, $30.32
03/31/2011, $30.2775, 1266811, $29.72, $30.48, $29.72
03/30/2011, $29.8, 724936, $29.85, $29.85, $29.625
03/29/2011, $29.76, 635917, $29.42, $29.77, $29.36
03/28/2011, $29.47, 714256, $29.58, $29.84, $29.405
03/25/2011, $29.55, 827183, $29.57, $29.82, $29.46
03/24/2011, $29.54, 986487, $29.82, $29.98, $29.47
03/23/2011, $29.75, 3430372, $29.95, $30.31, $29.16
03/22/2011, $28.14, 874993, $27.99, $28.36, $27.9101
03/21/2011, $28.08, 1434098, $28.12, $28.46, $27.97
03/18/2011, $27.8, 1134971, $27.8, $27.93, $27.62
03/17/2011, $27.42, 468889, $27.72, $27.81, $27.34
03/16/2011, $27.32, 990323, $27.59, $27.75, $27.22
03/15/2011, $27.76, 1112374, $27.38, $27.95, $27.38
03/14/2011, $28.17, 1557503, $28.36, $28.99, $28
03/11/2011, $27.91, 700051, $27.59, $28.0025, $27.44
03/10/2011, $27.67, 975612, $27.86, $28.08, $27.66
03/09/2011, $28.23, 491710, $28.1, $28.42, $27.93
03/08/2011, $28.19, 826727, $27.82, $28.32, $27.74
03/07/2011, $27.76, 1163650, $28.17, $28.17, $27.6
03/04/2011, $28, 710635, $28.33, $28.43, $27.76
03/03/2011, $28.33, 804725, $28.06, $28.49, $27.91
03/02/2011, $27.94, 591077, $27.68, $28.02, $27.64
03/01/2011, $27.71, 1115343, $28.15, $28.15, $27.71
02/28/2011, $28.12, 1620466, $28.19, $28.19, $27.89
02/25/2011, $28.1, 640571, $27.84, $28.1, $27.72
02/24/2011, $27.66, 979530, $27.58, $27.74, $27.34
02/23/2011, $27.56, 996792, $28.19, $28.29, $27.515
02/22/2011, $28.16, 1240688, $28.89, $28.92, $28.04
02/18/2011, $29.19, 1009822, $29.34, $29.58, $29.15
02/17/2011, $29.32, 763711, $28.92, $29.6, $28.77
02/16/2011, $28.94, 811610, $28.88, $29, $28.64
02/15/2011, $28.75, 695543, $29.11, $29.225, $28.7
02/14/2011, $29.26, 382817, $29.29, $29.38, $29.0701
02/11/2011, $29.29, 577008, $29.03, $29.31, $28.81
02/10/2011, $29.19, 707596, $29.05, $29.3, $28.96
02/09/2011, $29.21, 587117, $29.19, $29.34, $29.07
02/08/2011, $29.27, 494446, $29.47, $29.51, $29.11
02/07/2011, $29.37, 1248305, $28.83, $29.41, $28.81
02/04/2011, $28.9, 625338, $28.7, $28.91, $28.37
02/03/2011, $28.7, 627317, $28.6, $28.75, $28.41
02/02/2011, $28.63, 1003432, $28.44, $28.6974, $28.23
02/01/2011, $28.55, 976990, $28.35, $28.735, $28.3
01/31/2011, $28.06, 2628345, $27.94, $28.26, $27.83
01/28/2011, $27.9, 2250612, $29.2, $29.22, $27.85
01/27/2011, $29.33, 2339369, $29.43, $30.19, $29.32
01/26/2011, $29.28, 644038, $29.04, $29.37, $28.87
01/25/2011, $28.98, 615288, $28.64, $29.05, $28.58
01/24/2011, $28.7125, 820316, $28.88, $28.96, $28.69
01/21/2011, $28.89, 722384, $29.38, $29.38, $28.83
01/20/2011, $29.29, 1486583, $28.63, $29.44, $28.62
