Date, Close/Last, Volume, Open, High, Low
01/24/2014, $29.07, 53159, $29.43, $29.49, $29
01/23/2014, $29.51, 82020, $28.97, $29.51, $28.97
01/22/2014, $29.02, 81629, $28.97, $29.17, $28.95
01/21/2014, $28.98, 52962, $28.86, $28.99, $28.7553
01/17/2014, $28.76, 47851, $28.82, $28.96, $28.55
01/16/2014, $28.85, 63605, $28.61, $28.98, $28.54
01/15/2014, $28.69, 76581, $28.58, $28.99, $28.57
01/14/2014, $28.59, 66870, $28.56, $28.89, $28.35
01/13/2014, $28.51, 43514, $28.51, $28.68, $28.29
01/10/2014, $28.65, 147104, $28.44, $28.77, $28.15
01/09/2014, $28.37, 66038, $28.6, $28.6, $28.26
01/08/2014, $28.6, 64106, $29.15, $29.3, $28.38
01/07/2014, $29.25, 100537, $29.41, $29.52, $29.08
01/06/2014, $29.28, 77838, $29.11, $29.48, $28.92
01/03/2014, $29.08, 50196, $28.83, $29.16, $28.82
01/02/2014, $28.83, 64235, $29.02, $29.069, $28.67
12/31/2013, $29.02, 101672, $28.7, $29.25, $28.7
12/30/2013, $28.72, 53513, $28.74, $28.94, $28.62
12/27/2013, $28.63, 108463, $28.94, $28.97, $28.44
12/26/2013, $28.79, 64468, $28.92, $29.31, $28.71
12/24/2013, $28.71, 31034, $28.57, $28.81, $28.57
12/23/2013, $28.61, 84557, $28.48, $28.91, $28.46
12/20/2013, $28.47, 283862, $27.76, $28.48, $27.67
12/19/2013, $27.77, 63701, $28.57, $28.7, $27.75
12/18/2013, $28.57, 152538, $28.23, $28.87, $27.85
12/17/2013, $28.43, 88452, $28.51, $28.56, $28.222
12/16/2013, $28.43, 81379, $28.09, $28.5, $27.77
12/13/2013, $27.96, 90138, $28.15, $28.25, $27.74
12/12/2013, $28.03, 126388, $27.99, $28.23, $27.73
12/11/2013, $27.94, 152132, $28.16, $28.274, $27.91
12/10/2013, $28.13, 115820, $28.27, $28.44, $28.03
12/09/2013, $28.23, 123572, $28.25, $28.25, $27.93
12/06/2013, $28.28, 125857, $28.35, $28.76, $28.24
12/05/2013, $28.21, 175424, $28.28, $28.48, $28.172
12/04/2013, $28.42, 205664, $28.34, $28.71, $28.22
12/03/2013, $28.44, 210294, $28.52, $28.76, $28.34
12/02/2013, $28.7, 208281, $29.26, $29.33, $28.3425
11/29/2013, $29.3, 88930, $29.59, $29.65, $29.3
11/27/2013, $29.44, 246634, $29.55, $29.76, $29.17
11/26/2013, $29.63, 239291, $29.45, $29.87, $29.23
11/25/2013, $29.5, 658714, $29.12, $29.58, $29.05
11/22/2013, $29.13, 1744639, $28.83, $29.18, $28.5
11/21/2013, $30.56, 94168, $30.68, $30.68, $30.465
11/20/2013, $30.53, 73787, $31.08, $31.25, $30.38
11/19/2013, $30.92, 50281, $31.21, $31.39, $30.76
11/18/2013, $31.29, 34866, $31.59, $31.7784, $31.17
11/15/2013, $31.47, 84757, $31.3, $31.56, $31.16
11/14/2013, $31.36, 41467, $31.42, $31.65, $31.31
11/13/2013, $31.34, 44413, $31.19, $31.56, $30.96
11/12/2013, $31.31, 31939, $31.2, $31.39, $30.9377
11/11/2013, $31.29, 50155, $31.73, $31.85, $31.18
11/08/2013, $31.82, 39330, $32.1, $32.13, $31.54
11/07/2013, $32.16, 48398, $32.18, $32.31, $31.89
11/06/2013, $32.02, 48069, $31.88, $32.14, $31.8
11/05/2013, $31.81, 93577, $31.9, $32.11, $31.72
11/04/2013, $32, 83323, $31.9, $32, $31.76
11/01/2013, $31.9, 109859, $31.54, $31.95, $31.44
10/31/2013, $31.57, 66969, $31.54, $31.8199, $31.16
10/30/2013, $31.43, 109784, $31.83, $31.9, $31.26
10/29/2013, $31.65, 31262, $31.92, $31.95, $31.65
10/28/2013, $31.9, 55778, $31.83, $32, $31.75
10/25/2013, $31.9, 29717, $31.98, $32, $31.751
10/24/2013, $31.82, 34440, $32, $32, $31.71
10/23/2013, $31.91, 31343, $31.41, $31.99, $31.41
10/22/2013, $31.58, 31161, $31.27, $31.7, $31.27
10/21/2013, $31.25, 50780, $31.28, $31.38, $31.01
10/18/2013, $31.22, 46209, $31.29, $31.43, $30.99
10/17/2013, $31.04, 64943, $30.94, $31.05, $30.91
10/16/2013, $30.98, 38738, $31, $31.05, $30.863
10/15/2013, $30.87, 31827, $30.77, $31, $30.77
10/14/2013, $30.91, 25317, $30.9, $31, $30.71
10/11/2013, $30.94, 31141, $30.28, $31, $30.28
10/10/2013, $30.45, 59431, $29.82, $30.7, $29.81
10/09/2013, $29.57, 100516, $29.45, $29.75, $29.031
10/08/2013, $29.45, 54637, $29.7, $29.7, $29.26
10/07/2013, $29.65, 81918, $29.85, $30.42, $29.618
10/04/2013, $29.99, 44433, $29.88, $30.14, $29.85
10/03/2013, $29.87, 51882, $29.93, $30.13, $29.68
10/02/2013, $30.11, 53116, $30.49, $30.58, $30.04
10/01/2013, $30.72, 106242, $30.09, $30.99, $30.09
09/30/2013, $30.18, 55677, $29.73, $30.21, $29.6301
09/27/2013, $29.93, 21231, $29.9, $30.15, $29.86
09/26/2013, $30.09, 57861, $29.79, $30.34, $29.78
09/25/2013, $30.26, 74576, $29.84, $30.38, $29.76
09/24/2013, $29.72, 41521, $29.86, $29.98, $29.61
09/23/2013, $29.78, 47906, $29.75, $30.03, $29.4287
09/20/2013, $29.75, 85872, $30.16, $30.26, $29.7
09/19/2013, $30.03, 68678, $29.63, $30.1, $29.63
09/18/2013, $29.67, 70465, $28.35, $29.73, $28.13
09/17/2013, $28.38, 35104, $28.13, $28.44, $28.13
09/16/2013, $28.18, 68827, $28.57, $28.63, $28.062
09/13/2013, $28.28, 64976, $27.94, $28.28, $27.868
09/12/2013, $27.94, 37105, $28.21, $28.36, $27.92
09/11/2013, $28.09, 70546, $27.5, $28.13, $27.4
09/10/2013, $27.45, 51076, $27.5, $27.55, $27.23
09/09/2013, $27.23, 62481, $26.94, $27.25, $26.8932
09/06/2013, $26.94, 93968, $26.94, $27.15, $26.86
09/05/2013, $26.81, 103621, $27.12, $27.18, $26.65
09/04/2013, $27.05, 37961, $26.76, $27.22, $26.71
09/03/2013, $26.81, 64087, $27.3, $27.79, $26.62
08/30/2013, $27.1, 92894, $27.32, $27.46, $27
08/29/2013, $27.34, 27568, $27.09, $27.39, $27.07
08/28/2013, $27.18, 57690, $27.28, $27.3, $27.05
08/27/2013, $27.21, 45395, $27.22, $27.46, $27.12
08/26/2013, $27.46, 44847, $27.72, $27.78, $27.318
08/23/2013, $27.62, 62478, $27.74, $28, $27.6
08/22/2013, $27.73, 61205, $27.78, $27.97, $27.541
08/21/2013, $27.64, 54972, $27.71, $28.12, $27.44
08/20/2013, $27.82, 65256, $27.31, $28.026, $27.31
08/19/2013, $27.34, 76190, $27.81, $28.06, $27.26
08/16/2013, $27.9, 94128, $28.08, $28.19, $27.781
08/15/2013, $28.08, 83285, $29, $29.01, $28.01
08/14/2013, $29.01, 111372, $29.2, $29.26, $29
08/13/2013, $29.26, 41071, $29.61, $29.61, $29.06
08/12/2013, $29.5, 44141, $29.56, $29.62, $29.25
08/09/2013, $29.72, 52528, $29.56, $29.91, $29.405
08/08/2013, $29.56, 61959, $29.33, $29.6, $29.099
08/07/2013, $29.25, 81867, $29.14, $29.25, $28.87
08/06/2013, $29.15, 78035, $29.25, $29.32, $28.88
08/05/2013, $29.13, 144614, $29.29, $29.46, $28.96
08/02/2013, $29.27, 149241, $29.43, $29.64, $29.15
08/01/2013, $29.5, 244822, $30.21, $30.25, $29.42
07/31/2013, $30.16, 676767, $31.45, $31.545, $29.561
07/30/2013, $32.05, 1685996, $32.23, $32.85, $31.76
07/29/2013, $32, 83222, $32.31, $32.31, $31.62
07/26/2013, $32.31, 78756, $32.29, $32.53, $32.08
07/25/2013, $32.48, 167949, $32.05, $32.55, $31.97
07/24/2013, $32.11, 418341, $32.84, $32.94, $31.92
07/23/2013, $31.58, 25010, $31.695, $31.808, $31.46
07/22/2013, $31.73, 29599, $31.46, $31.97, $31.39
07/19/2013, $31.51, 77577, $31.36, $31.74, $31.2
07/18/2013, $31.39, 45310, $31.39, $31.78, $31.27
07/17/2013, $31.26, 49587, $31, $31.38, $30.79
07/16/2013, $30.82, 35253, $31.04, $31.18, $30.78
07/15/2013, $31.1, 47410, $30.7, $31.23, $30.59
07/12/2013, $30.76, 36848, $30.67, $30.93, $30.67
07/11/2013, $30.77, 73776, $30, $30.85, $29.96
07/10/2013, $29.73, 50893, $29.62, $29.78, $29.44
07/09/2013, $29.53, 37673, $29, $29.661, $29
07/08/2013, $28.9, 83945, $29.23, $29.369, $28.73
07/05/2013, $29.11, 40732, $29.5, $29.5, $28.47
07/03/2013, $29.16, 65657, $29.37, $29.37, $28.9
07/02/2013, $29.43, 62223, $29.37, $29.6, $29.11
07/01/2013, $29.3, 109016, $29.77, $29.94, $29.1
06/28/2013, $29.52, 86177, $30.01, $30.043, $29.51
06/27/2013, $30, 63359, $29.39, $30, $29.22
06/26/2013, $29.29, 38164, $29.46, $29.69, $29.22
06/25/2013, $29.71, 92457, $29.83, $29.96, $29.55
06/24/2013, $29.58, 129916, $29.44, $30.29, $29.08
06/21/2013, $29.81, 184453, $30.16, $30.31, $29.39
06/20/2013, $29.83, 108507, $30.62, $30.62, $29.69
06/19/2013, $30.85, 90360, $31.82, $31.95, $30.66
06/18/2013, $31.75, 63536, $31.26, $32.038, $31.21
06/17/2013, $31.14, 78672, $31.25, $31.55, $31
06/14/2013, $31.13, 71723, $31.5, $31.7915, $30.98
06/13/2013, $31.53, 168126, $30.73, $31.61, $29.2
06/12/2013, $31.06, 75823, $31.5, $31.77, $31.05
06/11/2013, $31.55, 64210, $31.67, $31.86, $31.35
06/10/2013, $31.91, 57330, $31.64, $32.1, $31.39
06/07/2013, $31.52, 78837, $32.07, $32.07, $31.36
06/06/2013, $31.94, 100679, $31.66, $32.0372, $31.38
06/05/2013, $31.77, 67650, $32.67, $32.7018, $31.75
06/04/2013, $32.59, 105981, $33.47, $33.64, $32.58
06/03/2013, $33.55, 112169, $33.49, $33.64, $33.14
05/31/2013, $33.33, 1510922, $32.75, $33.77, $32.48
05/30/2013, $32.55, 129995, $33.2, $33.36, $32.2706
05/29/2013, $33.2, 68764, $33.23, $33.31, $32.46
05/28/2013, $33.43, 77915, $33.8, $33.87, $33.09
05/24/2013, $33.47, 59306, $33, $33.7, $32.91
05/23/2013, $33.19, 83697, $33.3, $33.59, $30.77
05/22/2013, $33.6, 108438, $33.78, $34.25, $33.22
05/21/2013, $33.85, 105444, $33.51, $33.95, $33.5
05/20/2013, $33.61, 85993, $32.86, $33.65, $32.61
05/17/2013, $32.86, 118293, $33.11, $33.41, $32.53
05/16/2013, $32.95, 229554, $32.18, $33.58, $32.05
05/15/2013, $31.98, 96706, $31.48, $32.1, $31.404
05/14/2013, $31.59, 50166, $31.19, $31.75, $31.19
05/13/2013, $31.29, 57838, $31.63, $31.64, $31.16
05/10/2013, $31.56, 29297, $31.37, $31.84, $31.367
05/09/2013, $31.49, 65601, $31.24, $31.5, $31.08
05/08/2013, $31.37, 88026, $31.28, $31.38, $31.009
05/07/2013, $31.27, 80343, $30.87, $31.27, $30.57
05/06/2013, $30.76, 41013, $30.41, $30.83, $30.38
05/03/2013, $30.35, 47061, $30.53, $30.61, $30.19
05/02/2013, $30.22, 96045, $29.5, $30.36, $29.46
05/01/2013, $29.4, 106299, $30.17, $30.17, $29.37
04/30/2013, $30.07, 92357, $30.39, $30.39, $29.7902
04/29/2013, $30.14, 49237, $30.72, $30.9, $30.12
04/26/2013, $30.6, 69319, $30.37, $30.7, $30.25
04/25/2013, $30.36, 50167, $30.17, $30.5, $29.931
04/24/2013, $30.18, 62061, $30.1, $30.2, $29.81
04/23/2013, $30.02, 79448, $29.73, $30.07, $29.51
04/22/2013, $29.56, 78361, $29.62, $29.71, $29.07
04/19/2013, $29.45, 40323, $29.3, $29.65, $29.3
04/18/2013, $29.34, 73967, $28.9, $29.48, $28.651
04/17/2013, $28.75, 69987, $29.45, $29.47, $28.64
04/16/2013, $29.42, 74577, $29.36, $29.617, $29.2
04/15/2013, $29.2, 72915, $30.27, $30.27, $29.16
04/12/2013, $30.28, 81827, $30.15, $30.32, $29.91
04/11/2013, $30.12, 85347, $29.94, $30.25, $29.844
04/10/2013, $29.74, 66446, $29.32, $29.81, $29.21
04/09/2013, $29.28, 78533, $29.8, $29.876, $29.1
04/08/2013, $29.87, 66819, $30.07, $30.07, $29.45
04/05/2013, $29.97, 89409, $29.16, $30.16, $29.16
04/04/2013, $29.4, 50283, $29.15, $29.41, $29.081
04/03/2013, $29.1, 89909, $29.38, $29.38, $29
04/02/2013, $29.44, 74663, $29.56, $29.78, $29.098
04/01/2013, $29.46, 124942, $30.15, $30.23, $29.21
03/28/2013, $30.1, 267495, $28.6, $30.225, $28.6
03/27/2013, $28.6, 233707, $27.89, $28.69, $27.72
03/26/2013, $27.79, 74707, $27.7, $28.11, $27.66
03/25/2013, $28.11, 108367, $28, $28.18, $27.98
03/22/2013, $27.94, 103565, $27.65, $27.99, $27.52
03/21/2013, $27.68, 118502, $27.63, $27.78, $27.5
03/20/2013, $27.78, 135011, $27.76, $27.99, $27.52
03/19/2013, $27.85, 136060, $27.79, $27.98, $27.5
03/18/2013, $28.08, 148881, $28.3, $28.5, $27.695
03/15/2013, $28.68, 107689, $28.81, $28.81, $28.42
03/14/2013, $28.7, 56308, $28.3, $28.74, $28.3
03/13/2013, $28.33, 48390, $28.2, $28.45, $28.2
03/12/2013, $28.2, 53862, $28.33, $28.53, $28.1
03/11/2013, $28.3, 22388, $28.47, $28.53, $28.21
03/08/2013, $28.57, 26311, $28.6, $28.67, $28.22
03/07/2013, $28.63, 27298, $28.43, $28.64, $28.4
03/06/2013, $28.52, 45369, $28.65, $28.79, $28.29
03/05/2013, $28.74, 30659, $28.62, $28.81, $28.57
03/04/2013, $28.72, 51723, $28.42, $28.73, $28.02
03/01/2013, $28.43, 35424, $28.12, $28.47, $28.07
02/28/2013, $28.07, 36453, $28.55, $28.65, $28.02
02/27/2013, $28.46, 58851, $28.37, $28.83, $28.13
02/26/2013, $28.29, 43592, $28.17, $28.44, $27.9
02/25/2013, $28.16, 58400, $28.56, $28.65, $28.13
02/22/2013, $28.45, 45138, $28.57, $28.57, $28.27
02/21/2013, $28.42, 60133, $28.52, $28.52, $28.22
02/20/2013, $28.45, 84942, $28.62, $28.96, $28.31
02/19/2013, $28.7, 91724, $28.08, $28.7, $27.98
02/15/2013, $28.15, 60013, $28.38, $28.38, $27.92
02/14/2013, $28.15, 36556, $28.41, $28.46, $28.032
02/13/2013, $28.37, 41077, $28.13, $28.63, $28.13
02/12/2013, $28.2, 39028, $28.23, $28.3334, $27.86
02/11/2013, $28.27, 24656, $28.45, $28.47, $28.25
02/08/2013, $28.52, 31995, $28.35, $28.61, $28.27
02/07/2013, $28.42, 29251, $28.53, $28.67, $28.24
02/06/2013, $28.62, 69904, $28.4, $28.7, $28.141
02/05/2013, $28.4, 37895, $28.42, $28.69, $28.14
02/04/2013, $28.32, 56755, $28.19, $28.45, $28.03
02/01/2013, $28.25, 124612, $28.35, $28.76, $27.86
01/31/2013, $28.36, 156763, $28.3, $28.7, $28.27
01/30/2013, $28.39, 53465, $28.33, $28.67, $28.27
01/29/2013, $28.44, 80805, $28.59, $28.93, $28.32
01/28/2013, $28.73, 74214, $28.61, $28.86, $28.145
01/25/2013, $28.53, 76798, $28.61, $28.66, $28.181
01/24/2013, $28.51, 77373, $28.45, $28.88, $28.1482
01/23/2013, $28.56, 66901, $28.56, $28.605, $28.251
01/22/2013, $28.56, 99036, $28.11, $28.56, $28.11
01/18/2013, $28.25, 104438, $27.97, $28.27, $27.96
01/17/2013, $28.04, 98865, $27.65, $28.14, $27.56
01/16/2013, $27.51, 65728, $27.5, $27.68, $27.4
01/15/2013, $27.57, 251321, $27.74, $27.75, $27.38
01/14/2013, $28.39, 39762, $28.65, $28.68, $28.27
01/11/2013, $28.63, 72379, $28.16, $28.67, $27.94
01/10/2013, $28.09, 89360, $27.44, $28.12, $27.39
01/09/2013, $27.42, 41770, $27.37, $27.42, $27.23
01/08/2013, $27.36, 42349, $27.32, $27.37, $27.09
01/07/2013, $27.27, 43201, $26.96, $27.27, $26.92
01/04/2013, $27.01, 42164, $27.03, $27.08, $26.78
01/03/2013, $26.89, 72104, $27.06, $27.19, $26.78
01/02/2013, $26.99, 57612, $27, $27.07, $26.74
12/31/2012, $26.79, 30639, $26.57, $26.81, $26.5614
12/28/2012, $26.55, 24783, $26.56, $26.75, $26.27
12/27/2012, $26.66, 42130, $26.49, $26.72, $26.06
12/26/2012, $26.43, 13130, $26.35, $26.5, $26
12/24/2012, $26.35, 21050, $26.45, $26.5, $26.19
12/21/2012, $26.54, 124580, $26.19, $26.62, $25.945
12/20/2012, $26.18, 68915, $25.95, $26.19, $25.85
12/19/2012, $25.97, 41977, $25.99, $26.05, $25.9
12/18/2012, $26.05, 47705, $25.93, $26.05, $25.91
12/17/2012, $25.92, 36717, $25.87, $25.96, $25.8
12/14/2012, $25.85, 135949, $25.54, $25.95, $25.54
12/13/2012, $25.6, 30478, $25.77, $25.77, $25.5
12/12/2012, $26.01, 50207, $26.12, $26.1985, $25.95
12/11/2012, $26.28, 55353, $26.1, $26.32, $26.05
12/10/2012, $26.2, 31270, $26.18, $26.319, $25.95
12/07/2012, $26.17, 35645, $26.39, $26.39, $26.03
12/06/2012, $26.4, 27767, $26.11, $26.41, $26.05
12/05/2012, $26.18, 60966, $26.06, $26.22, $25.95
12/04/2012, $26.04, 31584, $26.08, $26.25, $25.95
12/03/2012, $26.11, 36967, $26.24, $26.305, $25.84
11/30/2012, $26.22, 68603, $26.23, $26.42, $25.77
11/29/2012, $26.32, 28562, $26.27, $26.53, $26.15
11/28/2012, $26.17, 29279, $26.02, $26.25, $25.82
11/27/2012, $26.1, 40140, $26.08, $26.2451, $25.84
11/26/2012, $26.03, 49506, $25.82, $26.05, $25.82
11/23/2012, $25.8, 10291, $25.88, $25.948, $25.63
11/21/2012, $25.8, 24409, $25.57, $25.9785, $25.5
11/20/2012, $25.67, 24153, $25.71, $25.76, $25.39
11/19/2012, $25.66, 60199, $25.38, $25.76, $25.32
11/16/2012, $25.31, 54520, $25.09, $25.36, $24.99
11/15/2012, $25.22, 68486, $24.93, $25.33, $24.89
11/14/2012, $24.97, 51182, $25.01, $25.07, $24.97
11/13/2012, $25.05, 37595, $25.37, $25.37, $25
11/12/2012, $25.23, 35098, $25.21, $25.41, $25.18
11/09/2012, $25.25, 46091, $25.34, $25.49, $25.18
11/08/2012, $25.45, 59965, $25.49, $25.62, $25.37
11/07/2012, $25.44, 53419, $25.33, $25.72, $25.33
11/06/2012, $25.55, 40506, $25.89, $25.89, $25.44
11/05/2012, $25.79, 34964, $25.49, $25.97, $25.38
11/02/2012, $25.51, 29611, $25.51, $25.65, $25.33
11/01/2012, $25.51, 42730, $25.2, $25.61, $24.94
10/31/2012, $25.24, 37404, $25.62, $25.62, $24.75
10/26/2012, $25.42, 21464, $25.8, $25.8, $25.27
10/25/2012, $25.84, 44416, $26.07, $26.18, $25.5
10/24/2012, $26, 31047, $25.98, $26, $25.84
10/23/2012, $25.95, 32016, $25.85, $26, $25.64
10/22/2012, $25.92, 32030, $25.73, $25.92, $25.47
10/19/2012, $25.85, 45178, $26, $26.15, $25.73
10/18/2012, $26.11, 23426, $26.17, $26.28, $26.04
10/17/2012, $26.2, 13266, $26, $26.2461, $25.96
10/16/2012, $26.05, 31392, $26.2, $26.26, $25.8123
10/15/2012, $26.2, 61876, $26, $26.28, $25.7104
10/12/2012, $26.04, 35771, $26.31, $26.37, $26.01
10/11/2012, $26.35, 20802, $26.46, $26.54, $26.21
10/10/2012, $26.26, 23319, $26.11, $26.26, $26.0516
10/09/2012, $26.14, 30348, $26.48, $26.56, $26
10/08/2012, $26.38, 43670, $26.44, $26.45, $26.25
10/05/2012, $26.45, 22874, $26.55, $26.65, $26.36
10/04/2012, $26.56, 56253, $26.68, $26.75, $26.44
10/03/2012, $26.55, 121352, $25.82, $26.58, $25.75
10/02/2012, $25.76, 39006, $25.68, $25.84, $25.48
10/01/2012, $25.56, 29630, $25.56, $25.74, $25.39
09/28/2012, $25.49, 74182, $25.51, $25.75, $25.49
09/27/2012, $25.63, 133843, $25.64, $25.71, $25.4
09/26/2012, $25.61, 91648, $25.45, $25.86, $25.2712
09/25/2012, $25.79, 95390, $25.82, $25.98, $25.64
09/24/2012, $25.76, 47791, $25.62, $25.94, $25.62
09/21/2012, $25.6, 96493, $25.5, $25.95, $25.5
09/20/2012, $25.59, 36493, $25.51, $25.64, $25.3503
09/19/2012, $25.53, 64378, $25.29, $25.58, $25.2899
09/18/2012, $25.3, 37715, $25.38, $25.39, $25.16
09/17/2012, $25.31, 38909, $25.41, $25.41, $25.22
09/14/2012, $25.41, 40598, $25.37, $25.5, $25.27
09/13/2012, $25.31, 45631, $25.15, $25.5, $25.15
09/12/2012, $25.21, 35791, $25.46, $25.46, $25.09
09/11/2012, $25.32, 59449, $25.09, $25.358, $24.8202
09/10/2012, $25.11, 82806, $24.95, $25.32, $24.75
09/07/2012, $24.91, 44927, $24.77, $24.95, $24.64
09/06/2012, $24.77, 53967, $24.66, $24.89, $24.59
09/05/2012, $24.53, 31289, $24.84, $24.84, $24.52
09/04/2012, $24.74, 49049, $24.84, $24.85, $24.374
08/31/2012, $24.82, 63292, $24.56, $24.94, $24.389
08/30/2012, $24.46, 29059, $24.36, $24.5, $24.3
08/29/2012, $24.47, 19391, $24.32, $24.47, $24.18
08/28/2012, $24.27, 49247, $24.15, $24.3, $24.11
08/27/2012, $24.21, 26105, $24.23, $24.36, $24.1008
08/24/2012, $24.25, 51541, $24.13, $24.3299, $24.09
08/23/2012, $24.18, 20438, $24.23, $24.3, $24.01
08/22/2012, $24.26, 34315, $24.27, $24.29, $23.92
08/21/2012, $24.23, 55773, $24.06, $24.36, $23.8
08/20/2012, $24.03, 33293, $23.97, $24.11, $23.95
08/17/2012, $24.09, 45235, $23.91, $24.11, $23.74
08/16/2012, $23.96, 25305, $23.94, $24.15, $23.79
08/15/2012, $24, 19616, $23.81, $24.01, $23.8
08/14/2012, $23.79, 15869, $23.97, $24.22, $23.7
08/13/2012, $23.92, 10655, $23.97, $24.14, $23.6901
08/10/2012, $24.05, 29743, $23.98, $24.1395, $23.6
08/09/2012, $24.14, 16761, $23.9, $24.23, $23.85
08/08/2012, $23.87, 23947, $24.19, $24.33, $23.75
08/07/2012, $24.31, 74846, $23.98, $24.37, $23.76
08/06/2012, $23.88, 20357, $23.72, $23.95, $23.6901
08/03/2012, $23.72, 32618, $23.61, $23.85, $23.56
08/02/2012, $23.6, 14786, $23.34, $23.72, $23.33
08/01/2012, $23.36, 45332, $23.63, $23.78, $23.34
07/31/2012, $23.53, 37287, $23.77, $23.98, $23.5
07/30/2012, $23.75, 27343, $23.6, $23.92, $23.6
07/27/2012, $23.57, 25542, $23.7, $23.7, $23.46
07/26/2012, $23.56, 53295, $23.54, $23.75, $23.28
07/25/2012, $23.49, 19643, $23.58, $23.64, $23.31
07/24/2012, $23.51, 31797, $23.61, $23.63, $23.43
07/23/2012, $23.57, 46464, $23.23, $23.59, $23.23
07/20/2012, $23.58, 58532, $23.15, $23.59, $22.84
07/19/2012, $23.26, 29053, $23.55, $23.6, $23.21
07/18/2012, $23.49, 54024, $23.22, $23.52, $23.1405
07/17/2012, $23.32, 70682, $23.08, $23.5, $23
07/16/2012, $22.97, 18113, $22.95, $23.056, $22.94
07/13/2012, $23.09, 56487, $22.79, $23.12, $22.75
07/12/2012, $22.73, 49061, $22.45, $22.8, $22.39
07/11/2012, $22.59, 28531, $22.65, $22.68, $22.53
07/10/2012, $22.6, 30588, $22.71, $22.78, $22.44
07/09/2012, $22.54, 21871, $22.46, $22.5596, $22.39
07/06/2012, $22.55, 25354, $22.48, $22.78, $22.39
07/05/2012, $22.62, 92868, $22.53, $23.02, $22.35
07/03/2012, $22.54, 44777, $22.37, $22.65, $22.27
07/02/2012, $22.44, 38698, $22.18, $22.45, $21.94
06/29/2012, $22.13, 62281, $22.09, $22.18, $21.88
06/28/2012, $21.83, 32162, $21.54, $21.85, $21.49
06/27/2012, $21.71, 73805, $21.36, $21.85, $21.13
06/26/2012, $21.72, 61835, $21.77, $21.8, $21.42
06/25/2012, $21.71, 31638, $21.6, $21.77, $21.56
06/22/2012, $21.78, 105937, $21.5, $22.008, $21.35
06/21/2012, $21.47, 90714, $21.8, $21.8, $21.35
06/20/2012, $21.82, 45577, $22.03, $22.13, $21.8
06/19/2012, $21.98, 50131, $21.94, $22.08, $21.88
06/18/2012, $21.94, 56172, $21.77, $22.03, $21.77
06/15/2012, $21.9, 72905, $22, $22, $21.57
06/14/2012, $21.95, 34912, $21.53, $21.98, $21.53
06/13/2012, $21.55, 45581, $21.56, $21.75, $21.31
06/12/2012, $21.57, 68933, $21.96, $21.96, $21.47
06/11/2012, $21.83, 68840, $21.88, $21.91, $21.74
06/08/2012, $21.86, 49587, $21.67, $21.97, $21.64
06/07/2012, $21.74, 62563, $21.86, $21.92, $21.68
06/06/2012, $21.73, 58738, $21.36, $21.74, $21.11
06/05/2012, $21.27, 41441, $21.09, $21.28, $20.95
06/04/2012, $21.12, 73031, $21.05, $21.15, $20.7
06/01/2012, $21, 70675, $20.7, $21.0499, $20.68
05/31/2012, $20.92, 167085, $20.74, $21.09, $20.6102
05/30/2012, $20.67, 46669, $20.66, $21.9799, $20.66
05/29/2012, $20.82, 48587, $21.07, $21.13, $20.67
05/25/2012, $21, 40022, $20.82, $21.06, $20.74
05/24/2012, $20.86, 36638, $20.82, $20.89, $20.68
05/23/2012, $20.79, 49167, $20.89, $20.89, $20.66
05/22/2012, $21.05, 60159, $21.45, $21.58, $20.83
05/21/2012, $21.46, 37175, $21.49, $21.55, $21.28
05/18/2012, $21.44, 65720, $21.78, $21.83, $21.4
05/17/2012, $21.8, 52420, $22.02, $22.195, $21.8
05/16/2012, $22.05, 55066, $22.28, $22.29, $22.02
05/15/2012, $22.26, 42636, $22.01, $22.3, $22.0003
05/14/2012, $22.02, 19607, $22.18, $22.25, $22
05/11/2012, $22.36, 53073, $22.37, $22.53, $22.25
05/10/2012, $22.42, 46855, $22.34, $22.7, $22.25
05/09/2012, $22.25, 32752, $22.25, $22.36, $22.24
05/08/2012, $22.29, 38618, $22.2, $22.52, $22.2
05/07/2012, $22.22, 46660, $22.19, $22.4499, $22.09
05/04/2012, $22.28, 78357, $22.06, $22.3, $21.88
05/03/2012, $22.19, 50376, $22.18, $22.2414, $22
05/02/2012, $22.14, 30372, $22.14, $22.225, $21.9001
05/01/2012, $22.22, 98451, $22.73, $22.78, $22.19
04/30/2012, $22.8, 47075, $23.04, $23.04, $22.8
04/27/2012, $23.01, 48825, $22.8, $23.1, $22.65
04/26/2012, $22.81, 40278, $22.5, $22.86, $22.19
04/25/2012, $22.46, 49252, $22.65, $22.65, $22.35
04/24/2012, $22.4, 32389, $22.09, $22.55, $22.0006
04/23/2012, $22.11, 65487, $21.98, $22.17, $21.92
04/20/2012, $22.22, 65929, $21.93, $22.27, $21.88
04/19/2012, $21.87, 65401, $22.08, $22.19, $21.85
04/18/2012, $22.09, 82619, $22.02, $22.27, $22.01
04/17/2012, $22.12, 67135, $22.28, $22.42, $22.04
04/16/2012, $22.18, 49325, $22.15, $22.37, $22.07
04/13/2012, $22.12, 51922, $22.21, $22.31, $21.9
04/12/2012, $22.23, 89976, $22.25, $22.5, $22.19
04/11/2012, $22.26, 59336, $22.27, $22.4199, $22.08
04/10/2012, $22.14, 86782, $22.47, $22.47, $22.06
04/09/2012, $22.42, 61345, $22.3, $22.58, $22.23
