Date, Close/Last, Volume, Open, High, Low
02/05/2014, $17.6, 58137, $17.61, $17.69, $17.55
02/04/2014, $17.62, 96461, $17.66, $17.72, $17.56
02/03/2014, $17.66, 79918, $17.73, $17.74, $17.59
01/31/2014, $17.75, 105947, $17.76, $17.8, $17.66
01/30/2014, $17.79, 91210, $17.76, $17.79, $17.61
01/29/2014, $17.66, 85435, $17.78, $17.81, $17.57
01/28/2014, $17.79, 90456, $17.81, $17.82, $17.69
01/27/2014, $17.79, 181866, $17.98, $18.08, $17.77
01/24/2014, $17.95, 159801, $17.97, $17.9899, $17.85
01/23/2014, $18.03, 141420, $17.96, $18.03, $17.87
01/22/2014, $17.9, 102577, $17.82, $17.94, $17.8
01/21/2014, $17.83, 105375, $17.7, $17.93, $17.7
01/17/2014, $17.72, 210596, $17.63, $17.829, $17.63
01/16/2014, $17.6, 79716, $17.53, $17.64, $17.53
01/15/2014, $17.55, 78148, $17.6, $17.63, $17.52
01/14/2014, $17.55, 104103, $17.59, $17.62, $17.5
01/13/2014, $17.61, 145961, $17.7, $17.7, $17.51
01/10/2014, $17.65, 133740, $17.59, $17.66, $17.53
01/09/2014, $17.52, 113344, $17.6, $17.6, $17.47
01/08/2014, $17.53, 95980, $17.48, $17.55, $17.4
01/07/2014, $17.51, 117709, $17.45, $17.537, $17.3
01/06/2014, $17.5, 100771, $17.54, $17.5599, $17.41
01/03/2014, $17.56, 109178, $17.5, $17.56, $17.3993
01/02/2014, $17.41, 94938, $17.33, $17.44, $17.318
12/31/2013, $17.39, 429902, $17.42, $17.54, $17.24
12/30/2013, $17.42, 462818, $17.42, $17.52, $17.29
12/27/2013, $17.45, 192646, $17.52, $17.64, $17.41
12/26/2013, $17.8399, 169880, $18, $18.08, $17.77
12/24/2013, $17.8999, 150046, $17.84, $17.95, $17.71
12/23/2013, $17.86, 243824, $18.2, $18.64, $17.72
12/20/2013, $17.76, 267913, $17.69, $17.825, $17.64
12/19/2013, $17.76, 280764, $17.7, $17.87, $17.61
12/18/2013, $17.7, 252935, $17.59, $17.789, $17.56
12/17/2013, $17.76, 281771, $17.71, $17.86, $17.67
12/16/2013, $17.78, 257916, $17.67, $17.93, $17.6
12/13/2013, $17.67, 143862, $17.77, $17.77, $17.5
12/12/2013, $17.69, 207450, $17.77, $17.77, $17.52
12/11/2013, $17.68, 180175, $17.63, $17.73, $17.51
12/10/2013, $17.57, 168852, $17.59, $17.6297, $17.4701
12/09/2013, $17.52, 302702, $17.62, $17.62, $17.39
12/06/2013, $17.51, 178726, $17.53, $17.68, $17.4506
12/05/2013, $17.45, 153280, $17.48, $17.59, $17.41
12/04/2013, $17.57, 166444, $17.58, $17.66, $17.41
12/03/2013, $17.615, 101597, $17.62, $17.67, $17.52
12/02/2013, $17.62, 133041, $17.62, $17.71, $17.53
11/29/2013, $17.53, 66774, $17.37, $17.64, $17.36
11/27/2013, $17.42, 162852, $17.38, $17.43, $17.3
11/26/2013, $17.42, 174619, $17.41, $17.43, $17.26
11/25/2013, $17.36, 276634, $17.27, $18, $17.23
11/22/2013, $17.31, 195090, $17.31, $17.42, $17.21
11/21/2013, $17.35, 212051, $17.3, $17.48, $17.28
11/20/2013, $17.35, 183902, $17.41, $17.5, $17.28
11/19/2013, $17.53, 230400, $17.56, $17.61, $17.38
11/18/2013, $17.6, 110916, $17.75, $17.75, $17.55
11/15/2013, $17.82, 168208, $17.73, $17.83, $17.66
11/14/2013, $17.77, 114670, $17.71, $17.78, $17.62
11/13/2013, $17.77, 85297, $17.67, $17.77, $17.56
11/12/2013, $17.64, 97100, $17.67, $17.72, $17.55
11/11/2013, $17.6, 149169, $17.7, $17.7, $17.55
11/08/2013, $17.69, 151683, $17.8, $17.8, $17.5
11/07/2013, $17.72, 114412, $17.75, $17.8, $17.7
11/06/2013, $17.77, 170182, $17.85, $17.9165, $17.7
11/05/2013, $17.84, 87374, $17.83, $17.866, $17.7
11/04/2013, $17.83, 69635, $17.83, $17.9, $17.7
11/01/2013, $17.85, 91808, $17.85, $17.89, $17.7
10/31/2013, $17.75, 116220, $17.94, $17.95, $17.7
10/30/2013, $17.86, 117613, $17.95, $18, $17.85
10/29/2013, $17.95, 71854, $18, $18, $17.837
10/28/2013, $17.89, 155867, $17.99, $18, $17.82
10/25/2013, $17.97, 92945, $17.89, $17.99, $17.8
10/24/2013, $17.84, 95380, $17.88, $17.88, $17.75
10/23/2013, $17.77, 124168, $17.83, $18, $17.7
10/22/2013, $17.74, 173543, $17.92, $17.92, $17.671
10/21/2013, $17.85, 153674, $17.69, $17.88, $17.53
10/18/2013, $17.75, 154819, $17.85, $17.89, $17.5701
10/17/2013, $17.89, 109919, $17.6, $17.89, $17.45
10/16/2013, $17.57, 137805, $17.52, $17.6194, $17.34
10/15/2013, $17.64, 100956, $17.63, $17.66, $17.565
10/14/2013, $17.66, 69837, $17.71, $17.7799, $17.64
10/11/2013, $17.79, 61906, $17.58, $17.79, $17.58
10/10/2013, $17.64, 79976, $17.68, $17.7, $17.56
10/09/2013, $17.58, 93956, $17.45, $17.6, $17.35
10/08/2013, $17.45, 104467, $17.75, $17.75, $17.4
10/07/2013, $17.68, 78243, $17.75, $17.84, $17.61
10/04/2013, $17.79, 47174, $17.83, $17.9, $17.75
10/03/2013, $17.85, 47232, $18, $18, $17.76
10/02/2013, $18.02, 52336, $17.85, $18.02, $17.78
10/01/2013, $17.9, 79728, $18.05, $18.05, $17.88
09/30/2013, $18, 150450, $17.92, $18.07, $17.7901
09/27/2013, $17.98, 96117, $17.8, $18.02, $17.67
09/26/2013, $17.72, 85541, $17.81, $17.87, $17.7
09/25/2013, $17.86, 145070, $17.85, $17.88, $17.6416
09/24/2013, $17.93, 135993, $17.79, $17.969, $17.58
09/23/2013, $17.71, 118658, $17.71, $17.83, $17.61
09/20/2013, $17.71, 59106, $17.7, $17.71, $17.58
09/19/2013, $17.68, 156607, $17.59, $17.8, $17.49
09/18/2013, $17.67, 151489, $17.46, $18.2, $17.21
09/17/2013, $17.54, 119346, $17.58, $17.63, $17.485
09/16/2013, $17.59, 169767, $17.62, $17.64, $17.41
09/13/2013, $17.49, 116278, $17.54, $17.54, $17.37
09/12/2013, $17.48, 94497, $17.44, $17.6, $17.44
09/11/2013, $17.53, 119522, $17.46, $17.6, $17.36
09/10/2013, $17.52, 147177, $17.39, $17.52, $17.3
09/09/2013, $17.43, 79236, $17.57, $17.6, $17.41
09/06/2013, $17.53, 56196, $17.73, $17.7626, $17.524
09/05/2013, $17.73, 85494, $17.83, $17.85, $17.64
09/04/2013, $17.76, 68493, $17.84, $17.85, $17.66
09/03/2013, $17.96, 133131, $17.86, $17.96, $17.5
08/30/2013, $17.75, 60958, $17.69, $17.75, $17.57
08/29/2013, $17.58, 129919, $17.55, $17.5999, $17.38
08/28/2013, $17.47, 80793, $17.6, $17.64, $17.46
08/27/2013, $17.46, 146822, $17.42, $17.47, $17.27
08/26/2013, $17.42, 114654, $17.51, $17.68, $17.33
08/23/2013, $17.5299, 111283, $17.31, $17.54, $17.292
08/22/2013, $17.32, 172136, $17.14, $17.42, $17.08
08/21/2013, $17.14, 167618, $17.3, $17.44, $17.05
08/20/2013, $17.342, 160343, $17.25, $17.45, $17.18
08/19/2013, $17.19, 165562, $17.67, $17.78, $17.05
08/16/2013, $17.85, 135008, $18.12, $18.13, $17.62
08/15/2013, $18.02, 99296, $18.12, $18.3, $17.976
08/14/2013, $18.18, 76905, $18.4, $18.43, $18.15
08/13/2013, $18.36, 74558, $18.35, $18.399, $18.261
08/12/2013, $18.35, 65060, $18.25, $18.3799, $18.12
08/09/2013, $18.3, 60566, $18.27, $18.42, $18.2
08/08/2013, $18.27, 79280, $18.4, $18.47, $18.17
08/07/2013, $18.39, 90520, $17.89, $18.63, $17.74
08/06/2013, $18.33, 105416, $18.35, $18.35, $18.13
08/05/2013, $18.39, 63405, $18.52, $18.72, $18.27
08/02/2013, $18.52, 80993, $18.39, $18.64, $18.31
08/01/2013, $18.433, 97274, $18.32, $18.48, $18.2762
07/31/2013, $18.25, 86061, $18.23, $18.2528, $18.12
07/30/2013, $18.16, 76291, $18.26, $18.26, $18.1
07/29/2013, $18.18, 96344, $18.36, $18.38, $18.1
07/26/2013, $18.3, 63507, $18.35, $18.37, $18.17
07/25/2013, $18.31, 68750, $18.27, $18.34, $18.18
07/24/2013, $18.24, 146181, $18.51, $18.51, $18.1
07/23/2013, $18.5, 94330, $18.35, $18.54, $18.25
07/22/2013, $18.37, 104420, $18.34, $18.4, $18.24
07/19/2013, $18.3288, 85339, $18.34, $18.4, $18.1
07/18/2013, $18.4, 81290, $18.21, $18.4, $18.16
07/17/2013, $18.25, 120898, $18.25, $18.51, $18.17
07/16/2013, $18.33, 140379, $18.62, $18.68, $17.98
07/15/2013, $18.54, 99084, $18.59, $18.69, $18.45
07/12/2013, $18.57, 115021, $18.55, $18.69, $18.07
07/11/2013, $18.52, 130621, $18.12, $18.56, $18.12
07/10/2013, $18.03, 115100, $18.1, $18.19, $17.97
07/09/2013, $18.25, 114005, $18.12, $18.25, $17.9169
07/08/2013, $18.12, 97438, $18.35, $18.35, $18.11
07/05/2013, $18.35, 39684, $18.56, $18.57, $18.23
07/03/2013, $18.5399, 53849, $17.78, $18.55, $17.61
07/02/2013, $18.55, 136235, $19.04, $19.119, $18.46
07/01/2013, $18.96, 51449, $18.82, $19.21, $18.75
06/28/2013, $18.74, 87183, $18.88, $18.96, $18.61
06/27/2013, $18.82, 101033, $19, $19.02, $18.7
06/26/2013, $19, 123628, $18.49, $19, $18.38
06/25/2013, $18.51, 134926, $18.55, $18.63, $18.42
06/24/2013, $18.62, 193672, $18.8, $18.82, $18.2601
06/21/2013, $18.79, 101375, $18.55, $18.83, $18.3701
06/20/2013, $18.54, 383139, $18.32, $18.86, $17.8
06/19/2013, $18.83, 205857, $18.47, $18.9183, $18.47
06/18/2013, $18.57, 112860, $18.3, $18.59, $18.3
06/17/2013, $18.47, 139348, $18.52, $18.68, $18.34
06/14/2013, $18.57, 85881, $18.56, $18.645, $18.4
06/13/2013, $18.65, 177987, $18.36, $18.93, $18.21
06/12/2013, $18.27, 184231, $18.29, $18.58, $18.14
06/11/2013, $18.29, 172542, $18.35, $18.38, $18.03
06/10/2013, $18.41, 149705, $18.51, $18.53, $18.2901
06/07/2013, $18.32, 193021, $18.78, $18.82, $18.26
06/06/2013, $18.77, 261092, $19.1, $19.13, $18.53
06/05/2013, $19.15, 115745, $19.18, $19.33, $19.14
06/04/2013, $19.25, 163536, $19.3, $19.39, $18.9
06/03/2013, $19.25, 206042, $19.41, $19.5251, $19.16
05/31/2013, $19.45, 151415, $19.3, $19.55, $19.2
05/30/2013, $19.38, 109872, $19.35, $19.44, $19.14
05/29/2013, $19.34, 164387, $19.3, $19.35, $19.1
05/28/2013, $19.33, 110555, $19.45, $19.5575, $19.17
05/24/2013, $19.5, 116634, $19.19, $19.5, $19.13
05/23/2013, $19.29, 287668, $19.0699, $19.43, $19.0699
05/22/2013, $19.46, 188768, $19.75, $19.78, $19.43
05/21/2013, $19.73, 115164, $19.81, $19.95, $19.65
05/20/2013, $19.86, 96792, $19.86, $19.97, $19.766
05/17/2013, $19.9032, 83563, $19.86, $19.93, $19.856
05/16/2013, $19.85, 113328, $19.89, $20, $19.79
05/15/2013, $19.95, 152812, $20.07, $20.21, $19.85
05/14/2013, $20.09, 114900, $20.21, $20.3, $20.06
05/13/2013, $20.22, 102574, $20.18, $20.29, $20.13
05/10/2013, $20.15, 138481, $19.9, $20.28, $19.89
05/09/2013, $20.08, 131072, $20.06, $20.17, $20
05/08/2013, $20.0016, 167312, $20.02, $20.1, $19.92
05/07/2013, $20.06, 116160, $19.96, $20.2, $19.96
05/06/2013, $19.98, 88736, $19.9, $20.02, $19.85
05/03/2013, $19.88, 121918, $19.9, $19.95, $19.82
05/02/2013, $19.99, 85003, $19.86, $20.05, $19.8172
05/01/2013, $19.84, 98769, $19.8, $20.04, $19.8
04/30/2013, $20, 91784, $19.97, $20.05, $19.84
04/29/2013, $19.89, 95532, $19.79, $19.94, $19.71
04/26/2013, $19.75, 143300, $19.5, $19.79, $19.5
04/25/2013, $19.53, 180359, $19.71, $19.72, $19.36
04/24/2013, $19.6, 88043, $19.71, $19.76, $19.48
04/23/2013, $19.6999, 118102, $19.71, $19.83, $19.65
04/22/2013, $19.71, 65774, $19.81, $19.814, $19.631
04/19/2013, $19.77, 68488, $19.87, $19.97, $19.75
04/18/2013, $19.87, 55546, $19.8, $19.87, $19.72
04/17/2013, $19.73, 86219, $20.01, $20.03, $19.68
04/16/2013, $20.13, 97416, $20.03, $20.14, $19.86
04/15/2013, $19.97, 64843, $20.11, $20.15, $19.84
04/12/2013, $20.09, 94773, $20.3, $20.3, $20.05
04/11/2013, $20.35, 130113, $20.36, $20.66, $20.29
04/10/2013, $20.41, 123421, $20.38, $20.44, $20.25
04/09/2013, $20.36, 129892, $20.34, $20.7001, $20.2901
04/08/2013, $20.45, 79341, $20.3, $20.5, $20.25
04/05/2013, $20.37, 86046, $20.2, $20.4, $20.2
04/04/2013, $20.31, 101459, $20.4, $20.55, $20.22
04/03/2013, $20.37, 85120, $20.37, $20.4, $20.21
04/02/2013, $20.37, 115630, $20.47, $20.527, $20.25
04/01/2013, $20.47, 114179, $20.75, $20.79, $20.45
03/28/2013, $20.95, 653603, $20.12, $20.95, $20.04
03/27/2013, $20.12, 128095, $19.95, $20.2, $19.85
03/26/2013, $19.949, 130756, $20.05, $20.08, $19.81
03/25/2013, $20.02, 141100, $20.14, $20.14, $19.92
03/22/2013, $20, 118401, $20.11, $20.1399, $19.93
03/21/2013, $20.01, 103649, $19.89, $20.0225, $19.8676
03/20/2013, $19.97, 111538, $19.85, $19.98, $19.76
03/19/2013, $19.89, 81010, $20, $20, $19.79
03/18/2013, $19.98, 83536, $19.95, $20.1, $19.9
03/15/2013, $20.1, 136202, $20.1, $20.13, $19.88
03/14/2013, $20.1046, 115349, $20.14, $20.15, $19.97
03/13/2013, $20.1, 72022, $20.03, $20.12, $19.9
03/12/2013, $20, 60941, $20.06, $20.12, $19.95
03/11/2013, $20.11, 101131, $20.01, $20.15, $20
03/08/2013, $20.06, 144085, $20.16, $20.16, $19.93
03/07/2013, $20.03, 89117, $19.9, $20.05, $19.9
03/06/2013, $19.95, 94569, $20.06, $20.0924, $19.93
03/05/2013, $20.03, 138528, $20.12, $20.163, $19.99
03/04/2013, $20.1, 135938, $20.33, $20.3535, $20.06
03/01/2013, $20.33, 179746, $20.1, $20.33, $20
02/28/2013, $20.0748, 181243, $20.03, $20.1, $19.98
02/27/2013, $20.01, 112688, $20.03, $20.03, $19.9655
02/26/2013, $20, 121280, $19.91, $20.01, $19.9
02/25/2013, $19.97, 86054, $20, $20.01, $19.846
02/22/2013, $19.972, 105481, $20.04, $20.04, $19.83
02/21/2013, $20, 74375, $19.93, $20, $19.75
02/20/2013, $19.93, 150334, $20, $20.01, $19.78
02/19/2013, $20, 54080, $19.98, $20, $19.914
02/15/2013, $19.99, 58270, $19.96, $20, $19.93
02/14/2013, $20, 94603, $19.9, $20, $19.8552
02/13/2013, $19.96, 125803, $20.1, $20.1, $19.8
02/12/2013, $19.9216, 105764, $19.95, $20, $19.84
02/11/2013, $19.95, 94290, $19.88, $20, $19.77
02/08/2013, $19.85, 111451, $19.95, $19.95, $19.76
02/07/2013, $19.9, 111911, $19.95, $20.1, $19.8243
02/06/2013, $20, 73786, $19.97, $20.015, $19.86
02/05/2013, $19.96, 104640, $20.1, $20.1, $19.856
02/04/2013, $20.1, 85035, $19.98, $20.1, $19.92
02/01/2013, $20.09, 125785, $20.09, $20.1, $19.91
01/31/2013, $20.02, 122875, $20.05, $20.1, $19.89
01/30/2013, $20.02, 150161, $19.98, $20.05, $19.94
01/29/2013, $19.99, 165487, $19.88, $20, $19.78
01/28/2013, $19.89, 104630, $19.95, $19.98, $19.72
01/25/2013, $19.86, 173343, $19.63, $20, $19.61
01/24/2013, $19.7, 120629, $19.65, $19.78, $19.55
01/23/2013, $19.65, 94104, $19.75, $19.75, $19.6
01/22/2013, $19.74, 94927, $19.66, $19.79, $19.6
01/18/2013, $19.71, 98736, $19.7, $19.84, $19.57
01/17/2013, $19.81, 86028, $19.6, $19.81, $19.58
01/16/2013, $19.57, 126209, $19.7, $19.7, $19.49
01/15/2013, $19.74, 91628, $19.8, $19.86, $19.59
01/14/2013, $19.8, 109885, $19.83, $19.9, $19.58
01/11/2013, $19.73, 120424, $19.84, $19.85, $19.69
01/10/2013, $19.81, 119452, $19.71, $19.85, $19.68
01/09/2013, $19.68, 87711, $19.71, $19.75, $19.47
01/08/2013, $19.65, 72558, $19.62, $19.65, $19.46
01/07/2013, $19.52, 93441, $19.55, $19.86, $19.49
01/04/2013, $19.58, 88915, $19.32, $19.67, $19.32
01/03/2013, $19.29, 210204, $19.26, $19.55, $19.15
01/02/2013, $19.18, 158485, $19, $19.19, $18.93
12/31/2012, $18.92, 202236, $19.51, $19.517, $18.76
12/28/2012, $19.28, 98375, $19.3, $19.47, $19.2
12/27/2012, $19.31, 118832, $19.56, $19.62, $19.25
12/26/2012, $19.48, 103128, $19.51, $19.76, $19.35
12/24/2012, $19.65, 69912, $19.54, $19.69, $19.51
12/21/2012, $19.49, 109041, $19.28, $19.51, $19.19
12/20/2012, $19.28, 246586, $19.24, $19.48, $19.16
12/19/2012, $19.37, 173568, $19.27, $19.384, $19.18
12/18/2012, $19.26, 206004, $19.27, $19.47, $19.07
12/17/2012, $19.37, 159784, $19.65, $19.71, $19.22
12/14/2012, $19.84, 154007, $19.83, $19.84, $19.7
12/13/2012, $19.79, 184249, $19.74, $19.9008, $19.65
12/12/2012, $19.73, 146709, $19.82, $19.83, $19.67
12/11/2012, $19.74, 187390, $19.85, $19.88, $19.5
12/10/2012, $19.84, 91392, $19.66, $19.85, $19.66
12/07/2012, $19.62, 222866, $19.92, $20.02, $19.54
12/06/2012, $19.92, 116427, $19.95, $19.98, $19.89
12/05/2012, $19.95, 188803, $19.94, $20, $19.79
12/04/2012, $19.9, 106381, $19.93, $19.97, $19.84
12/03/2012, $19.91, 74058, $19.95, $19.95, $19.87
11/30/2012, $19.94, 117514, $19.83, $19.95, $19.76
11/29/2012, $19.81, 114366, $19.82, $19.89, $19.7605
11/28/2012, $19.79, 86758, $19.67, $19.8399, $19.67
11/27/2012, $19.7, 129261, $19.87, $19.99, $19.64
11/26/2012, $19.83, 144590, $20.15, $20.15, $19.68
11/23/2012, $20.15, 76308, $20.1, $20.15, $20.0814
11/21/2012, $20.1, 181717, $19.99, $20.12, $19.95
11/20/2012, $19.99, 143252, $19.98, $20.01, $19.82
11/19/2012, $19.89, 114877, $19.94, $19.94, $19.7
11/16/2012, $19.8, 118593, $19.63, $19.88, $19.55
11/15/2012, $19.63, 186950, $19.58, $19.85, $19.28
11/14/2012, $19.61, 140779, $19.84, $19.84, $19.51
11/13/2012, $19.7, 82484, $19.75, $19.81, $19.66
11/12/2012, $19.8, 130566, $19.88, $19.904, $19.6
11/09/2012, $19.87, 94209, $19.73, $19.96, $19.73
11/08/2012, $19.78, 197472, $19.93, $20, $19.75
11/07/2012, $19.928, 167777, $19.9, $19.98, $19.61
11/06/2012, $19.94, 123050, $20.13, $20.19, $19.86
11/05/2012, $20.14, 132099, $20.3, $20.31, $20.08
11/02/2012, $20.3, 121643, $20.13, $20.3, $20.11
11/01/2012, $20.16, 145639, $20.05, $20.17, $19.88
10/31/2012, $20, 159274, $20, $20.01, $19.8
10/26/2012, $19.98, 102071, $19.94, $20, $19.75
10/25/2012, $19.98, 164160, $19.83, $20, $19.79
10/24/2012, $19.78, 217981, $19.81, $19.81, $19.64
10/23/2012, $19.79, 252447, $20.01, $20.02, $19.77
10/22/2012, $20.11, 153641, $20.15, $20.1578, $20.04
10/19/2012, $20.15, 132804, $20.2, $20.2, $20.1
10/18/2012, $20.07, 116873, $20.14, $20.16, $20.05
10/17/2012, $20.14, 110239, $20.23, $20.23, $20.1
10/16/2012, $20.2, 108310, $20.11, $20.2, $20.1
10/15/2012, $20.05, 95459, $20.04, $20.1, $20
10/12/2012, $20.03, 62678, $20.04, $20.04, $19.96
10/11/2012, $19.96, 115556, $20.05, $20.11, $19.9
10/10/2012, $20.04, 120198, $20, $20.15, $19.95
10/09/2012, $20.02, 118296, $20.05, $20.1, $20
10/08/2012, $20.02, 113599, $20.11, $20.1245, $20
10/05/2012, $20.09, 95561, $20.12, $20.154, $20
10/04/2012, $20.07, 97822, $20.1, $20.13, $20.04
10/03/2012, $20.09, 99714, $20.2, $20.2, $20
10/02/2012, $20.2, 92648, $20.05, $20.2, $20.03
10/01/2012, $20.0099, 160769, $20, $20.15, $19.96
09/28/2012, $19.95, 78156, $19.98, $20.05, $19.91
09/27/2012, $19.95, 139321, $19.94, $20.019, $19.85
09/26/2012, $19.96, 149571, $19.98, $20.05, $19.85
09/25/2012, $19.95, 259003, $20.05, $20.06, $19.85
09/24/2012, $20.16, 183291, $20.15, $20.3, $19.89
09/21/2012, $20.07, 203210, $20.34, $20.34, $19.96
09/20/2012, $20.21, 108681, $20.25, $20.287, $20.1
09/19/2012, $20.32, 176906, $20.35, $20.41, $20.074
09/18/2012, $20.35, 104891, $20.55, $20.57, $20.23
09/17/2012, $20.39, 95823, $20.35, $20.43, $20.2417
09/14/2012, $20.18, 92262, $20.25, $20.29, $20.12
09/13/2012, $20.25, 114097, $20.22, $20.25, $20.16
09/12/2012, $20.21, 129042, $20.09, $20.21, $20.03
09/11/2012, $20.1, 83659, $20.22, $20.22, $20.06
09/10/2012, $20.08, 78234, $20.23, $20.23, $19.95
09/07/2012, $20.1, 97766, $20, $20.18, $19.96
09/06/2012, $19.89, 142045, $20.1, $20.15, $19.84
09/05/2012, $20.08, 111477, $20.05, $20.13, $19.94
09/04/2012, $20.05, 89536, $20.15, $20.29, $20.05
08/31/2012, $20.2, 99524, $20.2, $20.25, $20
08/30/2012, $20.17, 118287, $20.02, $20.19, $19.996
08/29/2012, $20.12, 87559, $20.08, $20.15, $20
08/28/2012, $20.082, 162788, $19.98, $20.12, $19.8901
08/27/2012, $19.95, 182717, $20.14, $20.1588, $19.88
08/24/2012, $20.07, 105211, $20.06, $20.17, $20
08/23/2012, $20.0578, 83418, $20, $20.09, $19.97
08/22/2012, $20.07, 71105, $20.14, $20.17, $19.99
08/21/2012, $20.11, 127882, $20.08, $20.16, $19.96
08/20/2012, $20.07, 118151, $20.15, $20.27, $19.98
08/17/2012, $20.2, 83680, $20.16, $20.3, $20.16
08/16/2012, $20.15, 60897, $20.24, $20.24, $20.1
08/15/2012, $20.12, 84878, $20.26, $20.34, $20.11
08/14/2012, $20.3, 154875, $20.29, $20.34, $20.1
08/13/2012, $20.17, 85950, $20.2, $20.2199, $20.05
08/10/2012, $20.2, 71454, $20.28, $20.2924, $20.06
08/09/2012, $20.3, 91920, $20.12, $20.3, $19.84
08/08/2012, $20.09, 49505, $20.06, $20.18, $19.91
08/07/2012, $20.02, 52740, $20.13, $20.196, $19.86
08/06/2012, $20.17, 86571, $20.32, $20.32, $19.96
08/03/2012, $20.03, 62072, $20.05, $20.22, $20
08/02/2012, $20.01, 63166, $20.15, $20.24, $19.87
08/01/2012, $20.12, 89662, $20.31, $20.31, $20.06
07/31/2012, $20.18, 126733, $20.17, $20.18, $19.86
07/30/2012, $19.98, 136524, $19.98, $20.2, $19.91
07/27/2012, $19.97, 79603, $19.94, $19.97, $19.88
07/26/2012, $19.89, 94735, $19.77, $20, $19.77
07/25/2012, $19.77, 63325, $19.9, $19.92, $19.75
07/24/2012, $19.8, 83080, $19.98, $20, $19.7949
07/23/2012, $19.93, 62165, $19.85, $19.95, $19.72
07/20/2012, $19.83, 74089, $19.89, $19.937, $19.76
07/19/2012, $19.87, 54108, $20, $20.014, $19.8
07/18/2012, $20.06, 80151, $19.92, $20.06, $19.72
07/17/2012, $19.97, 83054, $20.2, $20.21, $19.92
07/16/2012, $19.959, 53563, $20.12, $20.15, $19.9
07/13/2012, $20.1, 71505, $20.07, $20.11, $19.75
07/12/2012, $20.05, 55942, $19.96, $20.06, $19.96
07/11/2012, $20, 73388, $19.99, $20.08, $19.9
07/10/2012, $19.99, 88989, $19.93, $20, $19.68
07/09/2012, $19.95, 72037, $20.06, $20.08, $19.68
07/06/2012, $20.05, 69536, $19.8, $20.06, $19.8
07/05/2012, $19.9, 61985, $19.89, $19.95, $19.73
07/03/2012, $19.9, 33155, $19.84, $19.9899, $19.84
07/02/2012, $19.82, 49453, $19.78, $19.87, $19.71
06/29/2012, $19.75, 69719, $19.86, $19.87, $19.6
06/28/2012, $19.48, 77827, $19.84, $19.84, $19.35
06/27/2012, $19.82, 71621, $19.37, $19.82, $19.37
06/26/2012, $19.37, 59783, $19.27, $19.4, $19.24
06/25/2012, $19.3, 73833, $19.42, $19.5099, $19.24
06/22/2012, $19.43, 126319, $19.38, $19.6, $19.26
06/21/2012, $19.35, 129936, $19.6, $19.93, $19.1
06/20/2012, $19.56, 101109, $19.75, $19.78, $19.4701
06/19/2012, $19.75, 67412, $19.76, $19.8, $19.64
06/18/2012, $19.79, 121819, $19.5, $19.83, $19.5
06/15/2012, $19.77, 42103, $19.61, $19.78, $19.6
06/14/2012, $19.57, 53373, $19.6, $19.79, $19.5
06/13/2012, $19.5, 45466, $19.54, $19.69, $19.47
06/12/2012, $19.52, 113259, $19.37, $19.6, $19.3
06/11/2012, $19.36, 140555, $19.7, $19.79, $19.31
06/08/2012, $19.7, 96905, $19.45, $20.35, $19.45
06/07/2012, $19.55, 279198, $19.63, $19.7, $19.34
06/06/2012, $19.62, 450378, $19.56, $19.73, $19.35
06/05/2012, $19.95, 70584, $20.03, $20.03, $19.9
06/04/2012, $20.05, 127003, $20.1, $20.1, $19.95
06/01/2012, $20.21, 85314, $19.95, $20.21, $19.85
05/31/2012, $20.09, 107959, $19.95, $20.09, $19.9
05/30/2012, $19.9, 110565, $19.9, $19.91, $19.8
05/29/2012, $19.93, 96628, $19.98, $19.98, $19.85
05/25/2012, $20, 81736, $19.95, $20, $19.95
05/24/2012, $19.98, 59944, $20.04, $20.04, $19.9
05/23/2012, $20.05, 58790, $19.95, $20.06, $19.9
05/22/2012, $19.95, 46715, $19.95, $19.98, $19.9201
05/21/2012, $19.96, 79136, $19.97, $19.97, $19.88
05/18/2012, $19.97, 50082, $20.08, $20.08, $19.9
05/17/2012, $20.03, 76333, $20.03, $20.3736, $20
05/16/2012, $20.08, 28412, $20.02, $20.09, $20.02
05/15/2012, $20.01, 39555, $20.15, $20.15, $19.95
05/14/2012, $20.15, 46523, $20.3, $20.3, $20.01
05/11/2012, $20.29, 34682, $20.19, $20.4188, $20.19
05/10/2012, $20.1635, 58249, $20.14, $20.19, $20.1
05/09/2012, $20.11, 31074, $20.05, $20.13, $20.0499
05/08/2012, $20.05, 57700, $20.14, $20.15, $20
05/07/2012, $20.06, 39620, $20.03, $20.1, $19.99
05/04/2012, $19.95, 75401, $20.05, $20.11, $19.95
05/03/2012, $20.02, 66109, $20.03, $20.11, $20.02
05/02/2012, $20.0499, 73362, $20.05, $20.08, $20
05/01/2012, $20.03, 89194, $20.08, $20.12, $20
04/30/2012, $20.08, 57479, $20.02, $20.12, $20
04/27/2012, $20.02, 88026, $20, $20.03, $19.99
04/26/2012, $19.99, 1537481, $19.95, $20, $19.9
