Date, Close/Last, Volume, Open, High, Low
11/20/2013, $32.4, 92647, $32.62, $32.68, $32.31
11/19/2013, $32.64, 81437, $32.6, $32.71, $32.51
11/18/2013, $32.37, 94549, $32.55, $32.56, $32.37
11/15/2013, $32.45, 82208, $32.28, $32.45, $32.25
11/14/2013, $32.16, 100989, $32.29, $32.33, $32.14
11/13/2013, $32.07, 56453, $31.79, $32.07, $31.7
11/12/2013, $32.18, 104267, $32.28, $32.34, $32.07
11/11/2013, $32.17, 68223, $32.14, $32.29, $32.11
11/08/2013, $32.09, 89145, $31.98, $32.12, $31.82
11/07/2013, $31.92, 112919, $31.88, $32.0099, $31.79
11/06/2013, $32.38, 77132, $32.67, $32.78, $32.33
11/05/2013, $33.03, 50917, $33.02, $33.21, $32.85
11/04/2013, $32.92, 47894, $32.95, $32.98, $32.74
11/01/2013, $33.07, 94508, $32.97, $33.0891, $32.88
10/31/2013, $32.92, 177556, $33.17, $33.22, $32.86
10/30/2013, $33.51, 138629, $33.6, $33.68, $33.4699
10/29/2013, $33.3, 105200, $33.68, $33.78, $33.28
10/28/2013, $33.86, 96727, $33.89, $33.9999, $33.7918
10/25/2013, $33.79, 142239, $33.77, $33.8499, $33.57
10/24/2013, $33.42, 74952, $33.62, $33.65, $33.33
10/23/2013, $33.56, 84050, $33.95, $33.96, $33.53
10/22/2013, $33.81, 137954, $33.7, $33.99, $33.68
10/21/2013, $33.42, 141990, $33.42, $33.59, $33.38
10/18/2013, $33.07, 157919, $32.97, $33.22, $32.94
10/17/2013, $32.51, 109931, $32.28, $32.51, $32.22
10/16/2013, $31.88, 105790, $31.62, $31.9, $31.6
10/15/2013, $31.87, 109433, $32.12, $32.13, $31.79
10/14/2013, $32.35, 56824, $32.43, $32.48, $32.24
10/11/2013, $32.22, 263131, $32.07, $32.29, $32.0327
10/10/2013, $31.78, 909641, $31.69, $31.96, $31.57
10/09/2013, $31.74, 495977, $31.99, $31.99, $31.68
10/08/2013, $32.04, 72936, $32.18, $32.3, $32
10/07/2013, $32.38, 65777, $32.36, $32.47, $32.3
10/04/2013, $32.65, 49820, $32.63, $32.8, $32.5
10/03/2013, $32.75, 52744, $32.78, $32.85, $32.7
10/02/2013, $32.75, 71527, $32.61, $32.76, $32.4818
10/01/2013, $32.76, 59850, $32.74, $32.76, $32.57
09/30/2013, $32.38, 96182, $32.58, $32.64, $32.37
09/27/2013, $32.58, 55457, $32.58, $32.72, $32.42
09/26/2013, $32.71, 38475, $32.6, $32.75, $32.59
09/25/2013, $32.64, 87553, $32.68, $32.8, $32.52
09/24/2013, $32.56, 98988, $32.55, $32.82, $32.54
09/23/2013, $32.73, 68227, $32.78, $32.82, $32.65
09/20/2013, $32.66, 68501, $32.76, $32.8, $32.6
09/19/2013, $32.72, 71006, $32.89, $32.89, $32.7
09/18/2013, $32.79, 174338, $32.36, $32.83, $32.25
09/17/2013, $32.47, 150883, $32.22, $32.47, $32.17
09/16/2013, $32.38, 133572, $32.5, $32.5, $32.298
09/13/2013, $32.38, 113293, $32.48, $32.64, $32.1774
09/12/2013, $32.47, 50192, $32.5, $32.7, $32.47
09/11/2013, $32.6, 66185, $32.35, $32.64, $32.35
09/10/2013, $32.64, 84650, $32.31, $32.64, $32.29
09/09/2013, $32.08, 87452, $31.89, $32.11, $31.78
09/06/2013, $31.93, 275038, $31.62, $31.96, $31.62
09/05/2013, $31.88, 236184, $31.97, $32.095, $31.74
09/04/2013, $32.78, 52291, $32.5, $32.83, $32.49
09/03/2013, $32.35, 72159, $32.49, $32.52, $32.19
08/30/2013, $32.36, 93078, $32.59, $32.59, $32.29
08/29/2013, $32.85, 56275, $32.82, $32.95, $32.77
08/28/2013, $33.11, 75398, $33.11, $33.24, $32.93
08/27/2013, $33.36, 67930, $33.27, $33.7, $33.27
08/26/2013, $33.54, 65768, $33.6, $33.66, $33.47
08/23/2013, $33.44, 49928, $33.33, $33.67, $33.28
08/22/2013, $33.51, 96523, $33.51, $33.63, $33.45
08/21/2013, $32.94, 240448, $33.38, $33.429, $32.92
08/20/2013, $33.52, 102778, $33.62, $33.78, $33.49
08/19/2013, $33.43, 91628, $33.4, $33.68, $33.38
08/16/2013, $33.34, 193214, $33.38, $33.51, $33.27
08/15/2013, $33.28, 164329, $33.05, $33.37, $32.94
08/14/2013, $32.85, 109082, $33.02, $33.1, $32.83
08/13/2013, $32.9, 57604, $32.94, $33, $32.81
08/12/2013, $32.81, 274456, $32.7, $32.84, $32.65
08/09/2013, $32.73, 187824, $32.74, $32.86, $32.68
08/08/2013, $32.79, 232113, $32.7, $32.84, $32.51
08/07/2013, $32.3, 190685, $32.12, $32.43, $32.07
08/06/2013, $31.59, 85243, $31.45, $31.65, $31.41
08/05/2013, $31.61, 89597, $31.56, $31.69, $31.5
08/02/2013, $31.6, 296060, $31.69, $31.77, $31.49
08/01/2013, $31.83, 154708, $32, $32.1, $31.78
07/31/2013, $31.46, 191555, $31.27, $31.77, $31.24
07/30/2013, $31.55, 164012, $31.43, $31.55, $31
07/29/2013, $32.18, 122806, $32, $32.23, $31.92
07/26/2013, $32.31, 125725, $32.23, $32.37, $32.1
07/25/2013, $32.83, 73186, $32.65, $32.88, $32.6101
07/24/2013, $32.59, 63635, $32.85, $32.85, $32.49
07/23/2013, $32.91, 46425, $32.77, $32.97, $32.69
07/22/2013, $32.72, 72843, $32.48, $32.8, $32.46
07/19/2013, $32.77, 62364, $32.63, $32.8, $32.61
07/18/2013, $32.56, 109867, $32.61, $32.69, $32.51
07/17/2013, $32.6, 73662, $32.76, $32.79, $32.474
07/16/2013, $32.75, 94607, $32.6, $32.78, $32.53
07/15/2013, $32.57, 112769, $32.56, $32.63, $32.4
07/12/2013, $32.71, 94143, $32.6, $32.73, $32.48
07/11/2013, $32.67, 159820, $32.71, $32.75, $32.48
07/10/2013, $31.95, 113731, $31.58, $32.05, $31.58
07/09/2013, $31.56, 252181, $31.62, $31.65, $31.39
07/08/2013, $31.15, 627491, $30.99, $31.51, $30.9016
07/05/2013, $31.02, 725665, $30.8, $31.06, $30.745
07/03/2013, $32.21, 250524, $32.2, $32.46, $32.09
07/02/2013, $32.11, 1656206, $32.41, $32.72, $31.95
07/01/2013, $35.5, 117336, $35.36, $35.65, $35.31
06/28/2013, $35.27, 312333, $35.54, $35.59, $35.26
06/27/2013, $35.34, 157533, $35.53, $35.8, $35.29
06/26/2013, $34.98, 96561, $34.97, $35.03, $34.77
06/25/2013, $35.06, 170941, $35, $35.28, $34.84
06/24/2013, $34.83, 379868, $34.79, $35.21, $34.79
06/21/2013, $35.55, 462412, $35.48, $35.59, $35.18
06/20/2013, $34.95, 250739, $34.9, $35.23, $34.7
06/19/2013, $34.98, 125162, $35.54, $35.6, $34.97
06/18/2013, $35.46, 320281, $35.52, $35.76, $35.44
06/17/2013, $35.14, 174177, $35.37, $35.41, $34.94
06/14/2013, $34.91, 232174, $35.01, $35.19, $34.88
06/13/2013, $35.12, 263431, $34.95, $35.22, $34.9
06/12/2013, $35.21, 183730, $35.62, $35.64, $35.17
06/11/2013, $35.17, 257475, $35.1, $35.38, $34.94
06/10/2013, $35.12, 169190, $34.89, $35.19, $34.84
06/07/2013, $34.49, 235968, $33.94, $34.65, $33.9
06/06/2013, $34.42, 99325, $34.1, $34.42, $34.1
06/05/2013, $34.05, 82875, $34.2, $34.38, $34.02
06/04/2013, $34, 63865, $34.1, $34.19, $33.87
06/03/2013, $34.01, 83479, $33.75, $34.05, $33.59
05/31/2013, $33.79, 123746, $33.98, $34.05, $33.68
05/30/2013, $34.38, 74159, $34.1, $34.43, $34.09
05/29/2013, $33.96, 113389, $33.95, $34.04, $33.75
05/28/2013, $34.28, 84691, $34.4, $34.63, $34.2
05/24/2013, $34.37, 80467, $34.19, $34.42, $34.12
05/23/2013, $34.73, 184580, $34.5, $34.86, $34.441
05/22/2013, $34.32, 138360, $34.61, $35.03, $34.3
05/21/2013, $34.35, 161893, $34.1, $34.46, $34.03
05/20/2013, $34.12, 529012, $33.47, $34.5, $33.45
05/17/2013, $33.4, 178391, $33.12, $33.47, $33.02
05/16/2013, $33.49, 106974, $33.47, $33.67, $33.36
05/15/2013, $33.53, 621018, $33.69, $33.76, $33.5
05/14/2013, $34.46, 103803, $34.43, $34.59, $34.34
05/13/2013, $35.05, 168567, $35.32, $35.33, $35.05
05/10/2013, $35.63, 287692, $35.3, $35.7, $35.2
05/09/2013, $35.38, 146192, $35.39, $35.56, $35.27
05/08/2013, $34.99, 80384, $34.7, $35, $34.69
05/07/2013, $34.56, 76637, $34.65, $34.73, $34.56
05/06/2013, $34.54, 203656, $34.52, $34.62, $34.28
05/03/2013, $33.66, 327599, $33.94, $34.004, $33.55
05/02/2013, $33.96, 87146, $34.17, $34.19, $33.81
05/01/2013, $34.22, 69514, $34.17, $34.42, $33.81
04/30/2013, $34.26, 174487, $33.82, $34.58, $33.78
04/29/2013, $34.47, 90198, $34.29, $34.52, $34.2169
04/26/2013, $34.4, 116328, $34.13, $34.4, $34.1
04/25/2013, $34.59, 124604, $34.42, $34.59, $34.37
04/24/2013, $34.69, 52443, $34.62, $34.76, $34.51
04/23/2013, $34.74, 84547, $34.69, $34.89, $34.66
04/22/2013, $34.93, 161424, $34.69, $35.18, $34.59
04/19/2013, $34.75, 168112, $34.65, $34.81, $34.47
04/18/2013, $34.57, 93030, $34.75, $34.8, $34.51
04/17/2013, $34.98, 95256, $35.23, $35.26, $34.84
04/16/2013, $35.73, 145483, $35.87, $35.91, $35.41
04/15/2013, $35.51, 87294, $35.85, $36.07, $35.49
04/12/2013, $35.94, 57986, $35.86, $36.01, $35.82
04/11/2013, $36.07, 110134, $35.9, $36.12, $35.87
04/10/2013, $35.96, 98407, $35.62, $36.03, $35.58
04/09/2013, $35.85, 84884, $35.85, $35.98, $35.59
04/08/2013, $35.9, 233711, $35.83, $35.92, $35.54
04/05/2013, $35.82, 207711, $35.77, $35.82, $35.57
04/04/2013, $35.93, 328571, $35.85, $36.18, $35.61
04/03/2013, $34.77, 187603, $34.81, $34.94, $34.655
04/02/2013, $34.4, 151232, $34.43, $34.66, $34.4
04/01/2013, $33.81, 271100, $33.2, $33.84, $33.2
03/28/2013, $33.86, 97449, $33.76, $33.93, $33.7
03/27/2013, $33.81, 60314, $33.49, $33.85, $33.35
03/26/2013, $33.66, 73353, $33.69, $33.7, $33.51
03/25/2013, $33.68, 93437, $33.77, $33.9, $33.582
03/22/2013, $33.83, 120693, $33.77, $34, $33.7
03/21/2013, $33.44, 117894, $33.35, $33.66, $33.32
03/20/2013, $33.66, 235320, $33.66, $33.7, $33.54
03/19/2013, $33.44, 201287, $33.54, $33.6636, $33.21
03/18/2013, $33.51, 190649, $33.58, $33.72, $33.45
03/15/2013, $34.06, 228878, $34.09, $34.22, $33.97
03/14/2013, $33.76, 130901, $33.54, $33.81, $33.12
03/13/2013, $33.4, 64816, $33.43, $33.47, $33.25
03/12/2013, $33.75, 88544, $33.86, $33.9399, $33.7307
03/11/2013, $33.72, 112908, $33.55, $33.769, $33.54
03/08/2013, $33.32, 407176, $33.14, $33.36, $33.02
03/07/2013, $33.79, 143995, $33.76, $33.92, $33.74
03/06/2013, $34.07, 167371, $33.93, $34.11, $33.85
03/05/2013, $34.15, 163349, $33.94, $34.16, $33.83
03/04/2013, $34.14, 123901, $33.84, $34.16, $33.82
03/01/2013, $34.28, 153813, $34.11, $34.31, $33.97
02/28/2013, $34.22, 148233, $34.71, $34.73, $34.2
02/27/2013, $34.56, 127559, $34.46, $34.59, $34.3
02/26/2013, $34.62, 253329, $34.87, $34.97, $34.39
02/25/2013, $33.58, 447906, $34.8, $34.82, $33.55
02/22/2013, $35.01, 321808, $34.81, $35.05, $34.76
02/21/2013, $34.2, 128306, $34.2, $34.42, $34.06
02/20/2013, $34.36, 154471, $34.81, $34.916, $34.32
02/19/2013, $34.98, 143291, $34.91, $35.09, $34.82
02/15/2013, $34.7, 133528, $34.98, $35, $34.635
02/14/2013, $34.73, 102388, $34.73, $34.86, $34.65
02/13/2013, $35.04, 150702, $35.22, $35.35, $35
02/12/2013, $34.78, 105816, $34.89, $34.99, $34.7601
02/11/2013, $34.78, 143679, $34.87, $34.93, $34.75
02/08/2013, $34.76, 128381, $34.52, $34.76, $34.48
02/07/2013, $34.92, 463495, $34.75, $34.92, $34.59
02/06/2013, $34.75, 321907, $34.53, $34.75, $34.42
02/05/2013, $35.24, 224453, $35.04, $35.39, $34.97
02/04/2013, $35.05, 114373, $35.19, $35.33, $35
02/01/2013, $35.5, 134280, $35.5, $35.66, $35.4
01/31/2013, $35.2, 176722, $35.28, $35.38, $35.16
01/30/2013, $35.55, 229098, $35.53, $35.66, $35.45
01/29/2013, $35.26, 302121, $35.05, $35.29, $35.03
01/28/2013, $34.65, 196841, $34.68, $34.68, $34.53
01/25/2013, $34.88, 228660, $34.96, $35.02, $34.81
01/24/2013, $34.46, 150584, $34.34, $34.54, $34.32
01/23/2013, $34.28, 229211, $34.36, $34.44, $34.15
01/22/2013, $33.87, 169150, $33.77, $33.97, $33.7
01/18/2013, $33.4, 128919, $33.61, $33.61, $33.29
01/17/2013, $33.62, 132546, $33.68, $33.74, $33.41
01/16/2013, $33.23, 199496, $33.29, $33.39, $33.14
01/15/2013, $33.22, 226924, $32.82, $33.24, $32.81
01/14/2013, $32.89, 311758, $32.86, $33.04, $32.82
01/11/2013, $32.26, 217772, $32.38, $32.4, $32.14
01/10/2013, $32.55, 949289, $32.64, $32.74, $32.3
01/09/2013, $32.76, 902998, $32.8, $32.91, $32.71
01/08/2013, $33.44, 548149, $33.52, $33.58, $33.391
01/07/2013, $33.64, 132499, $33.38, $33.67, $33.32
01/04/2013, $33.81, 594159, $33.52, $33.9, $33.42
01/03/2013, $33.38, 803954, $33.74, $33.76, $33.3
01/02/2013, $34.32, 608940, $34.55, $34.6, $34.26
12/31/2012, $34.3, 167112, $34.49, $34.49, $34.1
12/28/2012, $34.09, 104707, $34.24, $34.46, $34.07
12/27/2012, $34.48, 213476, $34.65, $34.69, $34.33
12/26/2012, $34.26, 100981, $34.23, $34.4, $34.14
12/24/2012, $34.18, 91476, $34.18, $34.61, $34.09
12/21/2012, $34.15, 243665, $34.45, $34.49, $34.12
12/20/2012, $34.43, 312803, $34.58, $34.68, $34.38
12/19/2012, $34.39, 178837, $34.75, $34.8, $34.39
12/18/2012, $34.56, 207693, $34.69, $34.71, $34.49
12/17/2012, $34.36, 452584, $34.45, $34.5801, $34.13
12/14/2012, $34.66, 372183, $34.62, $34.7799, $34.41
12/13/2012, $34.7, 627855, $34.91, $35, $34.43
12/12/2012, $34.79, 314101, $34.96, $35.03, $34.5
12/11/2012, $34.87, 199971, $35.12, $35.13, $34.87
12/10/2012, $35, 283792, $34.91, $35.15, $34.69
12/07/2012, $34.82, 312492, $34.79, $34.93, $34.67
12/06/2012, $35.34, 147770, $35.28, $35.36, $35.07
12/05/2012, $35.1, 175166, $35.08, $35.2, $34.98
12/04/2012, $34.98, 113804, $34.95, $35.09, $34.78
12/03/2012, $34.71, 208894, $34.875, $34.95, $34.68
11/30/2012, $34.35, 222084, $34.325, $34.4, $34.205
11/29/2012, $33.88, 223608, $34.07, $34.105, $33.725
11/28/2012, $34.065, 138736, $33.875, $34.105, $33.74
11/27/2012, $33.94, 411670, $33.695, $34.14, $33.51
11/26/2012, $33.185, 119842, $33.2, $33.285, $33.1718
11/23/2012, $33.38, 90336, $33.18, $33.38, $33.15
11/21/2012, $32.825, 288160, $32.985, $33.07, $32.725
11/20/2012, $33.105, 151694, $32.935, $33.105, $32.86
11/19/2012, $33.29, 177552, $32.985, $33.33, $32.93
11/16/2012, $32.92, 188756, $33.055, $33.055, $32.775
11/15/2012, $33.125, 75844, $33.18, $33.296, $33
11/14/2012, $33.235, 105204, $33.605, $33.625, $33.235
11/13/2012, $33.455, 81670, $33.46, $33.75, $33.405
11/12/2012, $33.6, 123640, $33.705, $33.815, $33.52
11/09/2012, $33.33, 104612, $33.26, $33.57, $33.24
11/08/2012, $33.445, 69210, $33.605, $33.65, $33.395
11/07/2012, $33.785, 119906, $33.88, $33.965, $33.69
11/06/2012, $34.56, 895520, $34.075, $34.595, $34.015
11/05/2012, $33.195, 198472, $33.245, $33.26, $33.025
11/02/2012, $33.32, 228406, $33.215, $33.44, $33.085
11/01/2012, $34.065, 678892, $34.455, $34.47, $33.4169
10/31/2012, $35.19, 214068, $35.575, $35.63, $34.91
10/26/2012, $36.985, 50620, $37.03, $37.045, $36.85
10/25/2012, $37.365, 67154, $37.525, $37.555, $37.16
10/24/2012, $37.115, 290264, $37.17, $37.255, $36.94
10/23/2012, $37.4, 273304, $37.525, $37.555, $37.33
10/22/2012, $38.145, 105418, $38.155, $38.2531, $37.915
10/19/2012, $38.185, 144946, $38.79, $38.795, $38.185
10/18/2012, $38.925, 542702, $38.255, $39.1, $38.245
10/17/2012, $38.055, 70788, $38.225, $38.33, $37.945
10/16/2012, $38.015, 118616, $38.275, $38.295, $37.945
10/15/2012, $37.485, 108562, $37.45, $37.67, $37.25
10/12/2012, $37.245, 39466, $37.575, $37.605, $37.145
10/11/2012, $37.26, 49626, $37.35, $37.494, $37.22
10/10/2012, $37.08, 59506, $37.21, $37.32, $37.04
10/09/2012, $36.995, 62914, $37.155, $37.18, $36.875
10/08/2012, $37.15, 64856, $37.24, $37.26, $37.125
10/05/2012, $37.73, 62474, $38.235, $38.295, $37.6701
10/04/2012, $37.775, 236974, $37.735, $37.875, $37.575
10/03/2012, $37.53, 61722, $37.43, $37.63, $37.36
10/02/2012, $37.395, 68150, $37.74, $37.81, $37.305
10/01/2012, $37.145, 82066, $37.435, $37.545, $37.13
09/28/2012, $36.7, 94126, $36.685, $36.78, $36.565
09/27/2012, $36.865, 177226, $36.84, $37.01, $36.62
09/26/2012, $36.355, 139504, $36.305, $36.425, $36.13
09/25/2012, $35.54, 101568, $35.985, $36.06, $35.535
09/24/2012, $35.985, 70142, $35.795, $36.01, $35.7576
09/21/2012, $36.1, 167002, $35.94, $36.275, $35.855
09/20/2012, $35.615, 91994, $35.48, $35.64, $35.33
09/19/2012, $35.485, 114258, $35.52, $35.598, $35.43
09/18/2012, $35.675, 119116, $35.865, $35.935, $35.625
09/17/2012, $36.4, 61688, $36.475, $36.675, $36.31
09/14/2012, $36.43, 87238, $36.45, $36.77, $36.375
09/13/2012, $37.07, 151006, $36.56, $37.105, $36.28
09/12/2012, $36.36, 67998, $36.295, $36.535, $36.225
09/11/2012, $36.355, 118222, $36.285, $36.54, $36.235
09/10/2012, $35.93, 50336, $36.225, $36.34, $35.93
09/07/2012, $36.515, 70130, $36.125, $36.52, $36.125
09/06/2012, $36.145, 234474, $36.06, $36.335, $35.965
09/05/2012, $35.75, 84592, $35.97, $36.025, $35.675
09/04/2012, $35.6, 124080, $35.705, $35.745, $35.49
08/31/2012, $35.885, 80120, $36.33, $36.355, $35.85
08/30/2012, $35.625, 101414, $35.89, $35.955, $35.505
08/29/2012, $35.63, 75540, $35.62, $35.7695, $35.49
08/28/2012, $35.395, 53046, $35.355, $35.4505, $35.3195
08/27/2012, $35.27, 90908, $35.315, $35.38, $35.2068
08/24/2012, $35.445, 118818, $35.425, $35.61, $35.3305
08/23/2012, $35.32, 524134, $35.29, $35.552, $35.195
08/22/2012, $35.47, 65448, $35.275, $35.5899, $35.21
08/21/2012, $35.925, 73800, $36.15, $36.19, $35.885
08/20/2012, $35.69, 54296, $35.59, $35.785, $35.59
08/17/2012, $35.54, 175750, $35.7, $35.7, $35.24
08/16/2012, $35.705, 54194, $35.69, $35.83, $35.57
08/15/2012, $35.995, 74876, $35.93, $36.095, $35.88
08/14/2012, $36.265, 47538, $36.26, $36.415, $36.22
08/13/2012, $36.07, 43006, $35.985, $36.17, $35.94
08/10/2012, $35.79, 54310, $35.395, $35.85, $35.355
08/09/2012, $35.71, 53498, $35.71, $35.935, $35.59
08/08/2012, $35.965, 39386, $35.75, $36.04, $35.725
08/07/2012, $36.15, 45196, $36.2, $36.325, $36.11
08/06/2012, $36.15, 80800, $36.195, $36.41, $36.14
08/03/2012, $36.055, 705316, $35.625, $36.055, $35.57
08/02/2012, $35.17, 138190, $34.77, $35.425, $34.695
08/01/2012, $35.9, 93134, $36.425, $36.545, $35.87
07/31/2012, $36.015, 141306, $36.26, $36.585, $35.995
07/30/2012, $36.475, 101732, $36.355, $36.56, $36.14
07/27/2012, $36.765, 85938, $36.36, $36.93, $36.33
07/26/2012, $36.485, 121982, $36.41, $36.635, $36.32
07/25/2012, $35.275, 75310, $35.345, $35.41, $35
07/24/2012, $34.71, 76306, $34.795, $34.833, $34.465
07/23/2012, $34.73, 106890, $34.37, $34.77, $34.3
07/20/2012, $35.765, 121336, $35.935, $36.025, $35.725
07/19/2012, $35.91, 92476, $35.77, $35.985, $35.59
07/18/2012, $35.75, 108056, $35.275, $35.75, $35.265
07/17/2012, $35.375, 50996, $35.255, $35.475, $34.9
07/16/2012, $35.06, 48142, $34.805, $35.205, $34.725
07/13/2012, $34.975, 37468, $34.61, $35.04, $34.61
07/12/2012, $34.36, 106634, $34.145, $34.475, $34.005
07/11/2012, $35.02, 56458, $35.04, $35.21, $34.82
07/10/2012, $34.675, 61282, $34.87, $34.895, $34.5705
07/09/2012, $34.61, 103696, $34.76, $34.805, $34.53
07/06/2012, $34.46, 229632, $34.78, $34.8, $34.36
07/05/2012, $34.97, 64630, $34.87, $35.06, $34.815
07/03/2012, $35.455, 37114, $35.315, $35.461, $35.125
07/02/2012, $35.485, 65984, $35.355, $35.485, $35.125
06/29/2012, $35.295, 129212, $35.4, $35.645, $35.225
06/28/2012, $34.26, 81488, $34.1, $34.26, $33.78
06/27/2012, $34.17, 113378, $33.965, $34.29, $33.845
06/26/2012, $34.44, 43570, $34.285, $34.485, $34.18
06/25/2012, $34.135, 107296, $34.1, $34.265, $33.875
06/22/2012, $34.68, 82618, $34.45, $34.77, $34.425
06/21/2012, $34.075, 115226, $34.38, $34.595, $34.075
06/20/2012, $34.18, 109246, $34.37, $34.435, $34.045
06/19/2012, $34.485, 93296, $34.225, $34.725, $34.215
06/18/2012, $33.71, 88006, $33.66, $33.93, $33.535
06/15/2012, $33.26, 75322, $33.15, $33.305, $32.985
06/14/2012, $33.665, 54064, $33.395, $33.675, $33.305
06/13/2012, $33.23, 232998, $32.98, $33.3809, $32.895
06/12/2012, $32.865, 139262, $32.735, $32.885, $32.355
06/11/2012, $32.435, 96718, $32.98, $32.9999, $32.4
06/08/2012, $32.9, 69378, $32.445, $32.9, $32.44
06/07/2012, $32.55, 81576, $32.87, $32.945, $32.5
06/06/2012, $32.73, 87632, $31.905, $32.73, $31.885
06/05/2012, $32.125, 178846, $31.795, $32.125, $31.785
06/04/2012, $32.4, 111802, $32.255, $32.405, $32.15
06/01/2012, $32.79, 127550, $32.885, $33.075, $32.584
05/31/2012, $33.15, 85766, $33.42, $33.48, $33.03
05/30/2012, $33.22, 54618, $33.385, $33.4, $33.18
05/29/2012, $33.875, 54532, $34.085, $34.105, $33.75
05/25/2012, $33.435, 68606, $33.14, $33.495, $33.14
05/24/2012, $33.25, 63250, $33.215, $33.365, $33.0551
05/23/2012, $33.275, 197682, $33.59, $33.605, $33.05
05/22/2012, $33.39, 129524, $33.72, $33.91, $33.265
05/21/2012, $34.2, 144732, $33.715, $34.295, $33.675
05/18/2012, $33.085, 95196, $33.325, $33.435, $33.0102
05/17/2012, $33.14, 55070, $33.56, $33.585, $33.14
05/16/2012, $33.215, 75082, $33.305, $33.46, $33.175
05/15/2012, $33.42, 124810, $33.65, $33.935, $33.37
05/14/2012, $33.555, 126086, $33.71, $33.74, $33.465
05/11/2012, $34.09, 85964, $33.775, $34.23, $33.775
05/10/2012, $34.085, 132172, $33.91, $34.155, $33.9
05/09/2012, $34.03, 117296, $33.7, $34.19, $33.62
05/08/2012, $34.45, 91556, $34.22, $34.48, $33.96
05/07/2012, $34.6, 109406, $34.515, $34.66, $34.39
05/04/2012, $34.8, 62110, $35.275, $35.46, $34.8
05/03/2012, $35.35, 67734, $35.26, $35.425, $35.035
05/02/2012, $35.14, 135376, $34.745, $35.175, $34.63
05/01/2012, $35.975, 148314, $35.48, $36.025, $35.45
04/30/2012, $35.5, 117678, $35.42, $35.695, $35.38
04/27/2012, $34.98, 104930, $35.035, $35.095, $34.8
04/26/2012, $34.965, 91210, $34.6, $35.025, $34.545
04/25/2012, $34.765, 78590, $34.555, $34.81, $34.535
04/24/2012, $34.69, 83702, $34.645, $34.8, $34.605
04/23/2012, $34.545, 68200, $34.535, $34.585, $34.195
04/20/2012, $35.395, 77446, $35.29, $35.485, $35.235
04/19/2012, $35.23, 82812, $34.965, $35.36, $34.925
04/18/2012, $34.805, 64594, $34.68, $34.88, $34.68
04/17/2012, $34.81, 76792, $34.55, $34.915, $34.455
04/16/2012, $34.39, 84818, $34.155, $34.495, $34.015
04/13/2012, $34.07, 134070, $34.39, $34.39, $33.93
04/12/2012, $34.905, 88936, $34.5, $34.945, $34.5
04/11/2012, $34.07, 186936, $34.15, $34.42, $33.965
04/10/2012, $33.99, 158964, $34.515, $34.63, $33.99
04/09/2012, $34.27, 79462, $34.025, $34.33, $34.01
04/05/2012, $34.45, 85426, $34.385, $34.62, $34.38
04/04/2012, $34.755, 154504, $35.26, $35.46, $34.67
04/03/2012, $36.01, 130922, $36.405, $36.44, $35.875
04/02/2012, $36.365, 176840, $35.785, $36.46, $35.71
03/30/2012, $35.325, 135334, $35.395, $35.54, $35.325
03/29/2012, $35.36, 152502, $35.26, $35.375, $35.185
03/28/2012, $35.105, 127852, $35.48, $35.48, $34.96
03/27/2012, $34.74, 105848, $34.735, $34.87, $34.67
03/26/2012, $35.185, 87892, $34.94, $35.205, $34.885
03/23/2012, $34.37, 102144, $34.25, $34.41, $34.2375
03/22/2012, $34.32, 119996, $34.22, $34.39, $34.175
03/21/2012, $34.5, 129558, $34.425, $34.72, $34.39
03/20/2012, $34.23, 76788, $34.11, $34.325, $34.09
03/19/2012, $34.42, 215670, $33.975, $34.5419, $33.975
03/16/2012, $34, 160282, $33.93, $34.075, $33.855
03/15/2012, $33.82, 109058, $33.66, $33.86, $33.545
03/14/2012, $34.15, 115674, $33.98, $34.155, $33.934
03/13/2012, $34.41, 1640666, $34.01, $34.4945, $33.985
03/12/2012, $33.34, 234940, $33.405, $33.565, $33.205
03/09/2012, $33.45, 237680, $33.595, $33.655, $33.35
03/08/2012, $34.505, 96858, $34.115, $34.625, $34.05
03/07/2012, $33.985, 83960, $34.015, $34.18, $33.925
03/06/2012, $34.06, 122056, $34.395, $34.435, $33.9748
03/05/2012, $34.84, 83138, $34.88, $34.905, $34.6
03/02/2012, $34.855, 175264, $34.81, $34.9, $34.675
03/01/2012, $35.33, 222966, $35.235, $35.34, $35.12
02/29/2012, $35.16, 161312, $35.73, $35.73, $35.035
02/28/2012, $35.915, 65762, $35.59, $36.02, $35.55
02/27/2012, $35.86, 80344, $35.595, $36.1, $35.545
02/24/2012, $36.13, 133328, $36.095, $36.335, $36.06
02/23/2012, $35.33, 141614, $35.115, $35.405, $34.935
02/22/2012, $35.34, 216096, $35.22, $35.445, $35.125
02/21/2012, $35.165, 374226, $35.455, $35.54, $35.13
02/17/2012, $35.885, 91260, $35.975, $36.015, $35.675
02/16/2012, $36.305, 234022, $36.1, $36.405, $35.95
02/15/2012, $37.065, 171426, $37.185, $37.26, $36.925
02/14/2012, $36.455, 103084, $36.09, $36.455, $36.065
02/13/2012, $36.435, 150308, $36.37, $36.49, $36.26
02/10/2012, $36.07, 107268, $35.94, $36.275, $35.94
02/09/2012, $35.99, 158852, $35.975, $36.0815, $35.8
02/08/2012, $36.13, 119558, $36.31, $36.49, $35.86
