Date, Close/Last, Volume, Open, High, Low
12/19/2013, $6.89, 27022, $6.88, $6.92, $6.83
12/18/2013, $6.8799, 14677, $6.89, $6.9, $6.8
12/17/2013, $6.83, 33984, $6.85, $6.859, $6.76
12/16/2013, $6.75, 5150, $6.73, $6.77, $6.72
12/13/2013, $6.74, 19669, $6.71, $6.78, $6.69
12/12/2013, $6.73, 23627, $6.75, $6.7693, $6.65
12/11/2013, $6.7648, 19883, $6.87, $6.87, $6.75
12/10/2013, $6.83, 30273, $6.91, $6.91, $6.792
12/09/2013, $6.9, 49503, $6.96, $6.96, $6.8796
12/06/2013, $6.85, 9534, $6.8727, $6.9848, $6.81
12/05/2013, $6.8, 8197, $6.78, $6.8, $6.76
12/04/2013, $6.81, 50448, $6.76, $6.833, $6.75
12/03/2013, $6.84, 75108, $6.87, $6.904, $6.81
12/02/2013, $6.93, 14473, $6.99, $6.99, $6.93
11/29/2013, $6.99, 5800, $6.96, $7.02, $6.931
11/27/2013, $6.921, 57349, $6.9696, $6.9696, $6.85
11/26/2013, $6.99, 26696, $6.97, $7, $6.9539
11/25/2013, $7.02, 35270, $6.97, $7.031, $6.94
11/22/2013, $6.97, 72963, $6.99, $7, $6.95
11/21/2013, $6.98, 34949, $6.91, $6.98, $6.91
11/20/2013, $6.936, 64597, $6.92, $6.95, $6.92
11/19/2013, $6.886, 16250, $6.89, $6.92, $6.88
11/18/2013, $6.9001, 39700, $6.8701, $6.92, $6.87
11/15/2013, $6.85, 65605, $6.83, $6.89, $6.83
11/14/2013, $6.81, 103391, $6.76, $6.84, $6.6999
11/13/2013, $6.73, 506, $6.71, $6.74, $6.71
11/12/2013, $6.76, 6300, $6.75, $6.77, $6.71
11/11/2013, $6.71, 12657, $6.73, $6.76, $6.7
11/08/2013, $6.68, 15933, $6.73, $6.7694, $6.67
11/07/2013, $6.76, 32483, $6.79, $6.83, $6.76
11/06/2013, $6.8532, 400, $6.8532, $6.8532, $6.8532
11/05/2013, $6.83, 58711, $6.75, $6.89, $6.75
11/04/2013, $6.76, 11250, $6.75, $6.8, $6.7401
11/01/2013, $6.8, 7725, $6.77, $6.8141, $6.77
10/31/2013, $6.83, 4400, $6.84, $6.86, $6.83
10/30/2013, $6.88, 42983, $6.86, $6.91, $6.8401
10/29/2013, $6.83, 8199, $6.86, $6.869, $6.83
10/28/2013, $6.89, 24257, $6.82, $6.9238, $6.82
10/25/2013, $6.81, 13863, $6.81, $6.81, $6.77
10/24/2013, $6.86, 22866, $6.91, $6.944, $6.85
10/23/2013, $6.87, 14477, $6.85, $6.89, $6.85
10/22/2013, $6.99, 14843, $7.02, $7.06, $6.95
10/21/2013, $7.03, 32352, $6.94, $7.07, $6.94
10/18/2013, $7.0277, 20520, $7.07, $7.09, $7.01
10/17/2013, $7.01, 35848, $6.89, $7.03, $6.89
10/16/2013, $6.91, 16579, $6.9, $6.94, $6.8701
10/15/2013, $6.86, 25436, $6.85, $6.93, $6.85
10/14/2013, $6.8903, 9424, $6.83, $6.8903, $6.83
10/11/2013, $6.884, 12050, $6.8, $6.89, $6.8
10/10/2013, $6.86, 10098, $6.81, $6.9, $6.8
10/09/2013, $6.78, 24392, $6.77, $6.78, $6.68
10/08/2013, $6.68, 4050, $6.72, $6.72, $6.65
10/07/2013, $6.72, 9096, $6.7, $6.74, $6.68
10/04/2013, $6.77, 34224, $6.71, $6.77, $6.6809
10/03/2013, $6.71, 18400, $6.74, $6.758, $6.71
10/02/2013, $6.771, 1858, $6.82, $6.82, $6.7441
10/01/2013, $6.87, 6096, $6.81, $6.87, $6.81
09/30/2013, $6.84, 8580, $6.86, $6.87, $6.82
09/27/2013, $6.98, 23438, $6.97, $7.01, $6.97
09/26/2013, $6.97, 13996, $7, $7, $6.95
09/25/2013, $7.02, 2700, $7.0165, $7.02, $7.0165
09/24/2013, $6.91, 4022, $6.91, $6.9752, $6.91
09/23/2013, $6.92, 11000, $6.95, $6.97, $6.91
09/20/2013, $6.97, 15525, $6.99, $7, $6.9392
09/19/2013, $7, 18568, $7, $7.2, $6.999
09/18/2013, $6.98, 21810, $6.84, $6.98, $6.84
09/17/2013, $6.8606, 5100, $6.81, $6.8606, $6.8
09/16/2013, $6.86, 37925, $6.95, $6.95, $6.84
09/13/2013, $6.87, 38453, $6.85, $6.92, $6.66
09/12/2013, $6.85, 35566, $6.77, $6.88, $6.72
09/11/2013, $6.8, 9030, $6.74, $6.81, $6.715
09/10/2013, $6.78, 16600, $6.73, $6.7986, $6.73
09/09/2013, $6.68, 35370, $6.62, $6.69, $6.62
09/06/2013, $6.53, 15313, $6.48, $6.5591, $6.48
09/05/2013, $6.501, 17630, $6.45, $6.53, $6.45
09/04/2013, $6.4516, 8154, $6.43, $6.46, $6.43
09/03/2013, $6.37, 54864, $6.41, $6.41, $6.299
08/30/2013, $6.27, 77102, $6.3, $6.38, $6.27
08/29/2013, $6.34, 12836, $6.42, $6.42, $6.34
08/28/2013, $6.4, 33493, $6.53, $6.53, $6.37
08/27/2013, $6.53, 63187, $6.55, $6.64, $6.52
08/26/2013, $6.63, 27329, $6.61, $6.64, $6.58
08/23/2013, $6.66, 62945, $6.62, $6.69, $6.5894
08/22/2013, $6.62, 65968, $6.5, $6.66, $6.49
08/21/2013, $6.55, 21297, $6.56, $6.5801, $6.54
08/20/2013, $6.59, 14793, $6.56, $6.63, $6.56
08/19/2013, $6.61, 7870, $6.64, $6.64, $6.5401
08/16/2013, $6.64, 58988, $6.64, $6.691, $6.64
08/15/2013, $6.61, 20853, $6.55, $6.63, $6.53
08/14/2013, $6.67, 23565, $6.61, $6.6752, $6.5925
08/13/2013, $6.61, 30525, $6.53, $6.62, $6.5
08/12/2013, $6.5177, 63954, $6.49, $6.548, $6.48
08/09/2013, $6.58, 42115, $6.53, $6.58, $6.52
08/08/2013, $6.53, 12057, $6.54, $6.5599, $6.51
08/07/2013, $6.5701, 38696, $6.59, $6.59, $6.54
08/06/2013, $6.66, 37711, $6.67, $6.6899, $6.6
08/05/2013, $6.62, 14323, $6.57, $6.6705, $6.57
08/02/2013, $6.62, 52002, $6.54, $6.65, $6.54
08/01/2013, $6.601, 42971, $6.61, $6.66, $6.601
07/31/2013, $6.44, 26681, $6.39, $6.46, $6.39
07/30/2013, $6.43, 39562, $6.45, $6.47, $6.38
07/29/2013, $6.36, 43830, $6.42, $6.42, $6.28
07/26/2013, $6.49, 46117, $6.52, $6.53, $6.45
07/25/2013, $6.66, 39403, $6.67, $6.67, $6.59
07/24/2013, $6.75, 34924, $6.77, $6.77, $6.6654
07/23/2013, $6.82, 43813, $6.85, $6.87, $6.81
07/22/2013, $6.83, 41706, $6.84, $6.86, $6.78
07/19/2013, $6.83, 32235, $6.81, $6.83, $6.77
07/18/2013, $6.88, 19125, $6.82, $6.88, $6.81
07/17/2013, $6.82, 30127, $6.88, $6.88, $6.72
07/16/2013, $6.84, 19803, $6.84, $6.87, $6.8
07/15/2013, $6.8, 46518, $6.86, $6.86, $6.78
07/12/2013, $6.84, 19147, $6.76, $6.87, $6.621
07/11/2013, $6.86, 23759, $6.91, $6.91, $6.83
07/10/2013, $6.77, 10183, $6.88, $6.88, $6.76
07/09/2013, $6.87, 112141, $6.87, $7.08, $6.785
07/08/2013, $6.81, 30773, $6.76, $6.83, $6.7422
07/05/2013, $6.81, 54891, $6.67, $6.83, $6.6501
07/03/2013, $6.59, 9488, $6.56, $6.62, $6.5222
07/02/2013, $6.55, 39211, $6.52, $6.62, $6.52
07/01/2013, $6.4799, 36696, $6.47, $6.52, $6.4601
06/28/2013, $6.46, 29225, $6.41, $6.5, $6.35
06/27/2013, $6.3436, 65304, $6.33, $6.39, $6.3
06/26/2013, $6.2552, 53779, $6.24, $6.27, $6.1799
06/25/2013, $6.25, 32722, $6.15, $6.27, $6.12
06/24/2013, $6.18, 31433, $6.1, $6.194, $6.1
06/21/2013, $6.24, 13686, $6.3, $6.33, $6.19
06/20/2013, $6.19, 22532, $6.29, $6.32, $6.14
06/19/2013, $6.46, 35218, $6.46, $6.5, $6.39
06/18/2013, $6.38, 63715, $6.43, $6.43, $6.33
06/17/2013, $6.36, 66228, $6.45, $6.58, $6.36
06/14/2013, $6.44, 39334, $6.24, $6.47, $6.23
06/13/2013, $6.31, 30664, $6.16, $6.37, $6.16
06/12/2013, $6.22, 26883, $6.44, $6.52, $6.21
06/11/2013, $6.36, 47664, $6.58, $6.58, $6.34
06/10/2013, $6.59, 32187, $6.59, $6.65, $6.51
06/07/2013, $6.4, 38067, $6.38, $6.43, $6.38
06/06/2013, $6.3, 11596, $6.33, $6.34, $6.2314
06/05/2013, $6.31, 26185, $6.32, $6.38, $6.306
06/04/2013, $6.46, 39322, $6.42, $6.5, $6.3899
06/03/2013, $6.29, 83584, $6.35, $6.37, $6.26
05/31/2013, $6.54, 30513, $6.41, $6.55, $6.41
05/30/2013, $6.51, 107284, $6.25, $6.5699, $6.25
05/29/2013, $6.61, 41839, $6.63, $6.66, $6.55
05/28/2013, $6.71, 52552, $6.76, $6.82, $6.7
05/24/2013, $6.812, 65194, $6.9, $7.02, $6.65
05/23/2013, $6.96, 240691, $6.9, $6.98, $6.6
05/22/2013, $7.27, 87976, $7.26, $7.35, $7.235
05/21/2013, $7.27, 75051, $7.2, $7.33, $7.18
05/20/2013, $7.16, 64715, $7.1, $7.17, $7.0904
05/17/2013, $7.059, 16021, $7, $7.06, $6.97
05/16/2013, $6.97, 71780, $7.07, $7.07, $6.96
05/15/2013, $7.02, 85146, $6.99, $7.04, $6.989
05/14/2013, $6.9299, 76084, $6.82, $6.95, $6.78
05/13/2013, $6.78, 99072, $6.75, $6.78, $6.73
05/10/2013, $6.68, 43547, $6.71, $6.73, $6.66
05/09/2013, $6.71, 30119, $6.72, $6.75, $6.68
05/08/2013, $6.77, 13004, $6.75, $6.7799, $6.711
05/07/2013, $6.73, 25793, $6.72, $6.76, $6.72
05/06/2013, $6.68, 51887, $6.67, $6.68, $6.58
05/03/2013, $6.66, 80281, $6.61, $6.71, $6.6099
05/02/2013, $6.62, 8740, $6.68, $6.68, $6.5801
05/01/2013, $6.69, 14740, $6.59, $6.7, $6.59
04/30/2013, $6.66, 34056, $6.63, $6.71, $6.581
04/29/2013, $6.59, 56425, $6.57, $6.6545, $6.5403
04/26/2013, $6.61, 24998, $6.56, $6.67, $6.56
04/25/2013, $6.54, 104748, $6.63, $6.67, $6.49
04/24/2013, $6.57, 56651, $6.46, $6.57, $6.46
04/23/2013, $6.44, 22816, $6.39, $6.49, $6.39
04/22/2013, $6.46, 16400, $6.41, $6.48, $6.41
04/19/2013, $6.4045, 18691, $6.36, $6.44, $6.36
04/18/2013, $6.36, 31061, $6.35, $6.38, $6.31
04/17/2013, $6.36, 51308, $6.34, $6.4, $6.34
04/16/2013, $6.33, 20930, $6.3, $6.38, $6.29
04/15/2013, $6.33, 73127, $6.4, $6.44, $6.18
04/12/2013, $6.44, 15507, $6.48, $6.499, $6.4
04/11/2013, $6.43, 47931, $6.48, $6.5, $6.404
04/10/2013, $6.47, 47057, $6.46, $6.52, $6.38
04/09/2013, $6.41, 80485, $6.4, $6.55, $6.25
04/08/2013, $6.33, 44495, $6.31, $6.33, $6.26
04/05/2013, $6.23, 101935, $6.13, $6.24, $6.11
04/04/2013, $6.12, 95507, $6.06, $6.12, $6.02
04/03/2013, $5.98, 47015, $5.97, $6.03, $5.9
04/02/2013, $5.88, 79975, $6.05, $6.05, $5.81
04/01/2013, $6.09, 63617, $6.19, $6.19, $6.09
03/28/2013, $6.26, 37524, $6.15, $6.35, $6.0801
03/27/2013, $6.2, 37243, $6.15, $6.2, $6.13
03/26/2013, $6.2, 9351, $6.25, $6.25, $6.148
03/25/2013, $6.22, 47809, $6.11, $6.34, $6.11
03/22/2013, $6.155, 22672, $6.2, $6.2, $6.12
03/21/2013, $6.19, 43698, $6.16, $6.19, $6.09
03/20/2013, $6.16, 37648, $6.12, $6.16, $6.07
03/19/2013, $6.12, 10777, $6.1, $6.12, $6.0601
03/18/2013, $6.1, 15665, $6.001, $6.1, $6.0001
03/15/2013, $6.08, 53687, $6.11, $6.11, $6.04
03/14/2013, $6.07, 35246, $6.12, $6.12, $6.0698
03/13/2013, $6.09, 55903, $6.07, $6.09, $6.01
03/12/2013, $6.07, 69849, $6.09, $6.1, $6.04
03/11/2013, $6.12, 15265, $6.12, $6.12, $6.0571
03/08/2013, $6.11, 13087, $6.11, $6.132, $6.001
03/07/2013, $6.1, 23171, $6.14, $6.17, $6.06
03/06/2013, $6.121, 48599, $6.11, $6.17, $6.11
03/05/2013, $6.11, 51876, $6.08, $6.13, $6.08
03/04/2013, $6.05, 34445, $6, $6.05, $5.97
03/01/2013, $6.05, 88642, $5.97, $6.05, $5.919
02/28/2013, $6, 20335, $5.93, $6, $5.8601
02/27/2013, $5.93, 20882, $5.88, $5.93, $5.84
02/26/2013, $5.82, 70517, $5.78, $5.84, $5.761
02/25/2013, $5.79, 28172, $5.84, $5.8425, $5.74
02/22/2013, $5.75, 35562, $5.77, $5.81, $5.73
02/21/2013, $5.72, 36124, $5.76, $5.76, $5.68
02/20/2013, $5.77, 14678, $5.85, $5.86, $5.77
02/19/2013, $5.83, 31881, $5.85, $5.85, $5.8
02/15/2013, $5.78, 49077, $5.82, $5.82, $5.75
02/14/2013, $5.82, 24634, $5.92, $5.92, $5.79
02/13/2013, $5.94, 74389, $5.87, $5.98, $5.8168
02/12/2013, $5.92, 66629, $5.88, $5.92, $5.87
02/11/2013, $5.85, 43288, $5.87, $5.87, $5.79
02/08/2013, $5.87, 54911, $5.82, $5.88, $5.804
02/07/2013, $5.8478, 69269, $5.8, $5.85, $5.77
02/06/2013, $5.79, 66703, $5.8, $5.8, $5.77
02/05/2013, $5.74, 30833, $5.73, $5.75, $5.661
02/04/2013, $5.77, 32606, $5.756, $5.79, $5.72
02/01/2013, $5.77, 24041, $5.72, $5.78, $5.7162
01/31/2013, $5.72, 32872, $5.73, $5.75, $5.67
01/30/2013, $5.74, 28338, $5.7, $5.75, $5.68
01/29/2013, $5.66, 11906, $5.67, $5.67, $5.63
01/28/2013, $5.66, 158673, $5.68, $5.75, $5.6
01/25/2013, $5.73, 124395, $5.8, $5.85, $5.68
01/24/2013, $5.74, 51782, $5.79, $5.88, $5.68
01/23/2013, $5.8, 32123, $5.81, $5.84, $5.76
01/22/2013, $5.87, 51675, $5.89, $5.91, $5.7802
01/18/2013, $5.89, 116976, $5.85, $5.9, $5.84
01/17/2013, $5.81, 30827, $5.79, $5.82, $5.75
01/16/2013, $5.77, 38495, $5.83, $5.83, $5.76
01/15/2013, $5.91, 65048, $5.88, $5.91, $5.85
01/14/2013, $5.88, 46288, $5.92, $5.92, $5.82
01/11/2013, $5.849, 95252, $5.73, $5.89, $5.73
01/10/2013, $5.74, 78256, $5.64, $5.74, $5.64
01/09/2013, $5.64, 43628, $5.7, $5.73, $5.63
01/08/2013, $5.66, 60735, $5.65, $5.69, $5.55
01/07/2013, $5.67, 33784, $5.77, $5.8, $5.66
01/04/2013, $5.79, 167194, $5.8, $5.86, $5.69
01/03/2013, $5.74, 188400, $5.7, $5.75, $5.6901
01/02/2013, $5.7, 72233, $5.67, $5.71, $5.61
12/31/2012, $5.57, 79437, $5.52, $5.59, $5.47
12/28/2012, $5.52, 94719, $5.5, $5.538, $5.46
12/27/2012, $5.5, 96032, $5.57, $5.57, $5.47
12/26/2012, $5.56, 107638, $5.48, $5.57, $5.4401
12/24/2012, $5.44, 109851, $5.46, $5.5, $5.3999
12/21/2012, $5.4, 194876, $5.4, $5.41, $5.34
12/20/2012, $5.44, 88540, $5.45, $5.49, $5.4201
12/19/2012, $5.42, 65704, $5.39, $5.449, $5.37
12/18/2012, $5.36, 66192, $5.26, $5.36, $5.25
12/17/2012, $5.24, 95099, $5.17, $5.26, $5.17
12/14/2012, $5.21, 22363, $5.2, $5.24, $5.19
12/13/2012, $5.2, 39857, $5.21, $5.21, $5.15
12/12/2012, $5.17, 50072, $5.16, $5.26, $5.15
12/11/2012, $5.15, 41602, $5.18, $5.26, $5.11
12/10/2012, $5.19, 15043, $5.18, $5.19, $5.17
12/07/2012, $5.2, 11783, $5.17, $5.2, $5.17
12/06/2012, $5.18, 16137, $5.22, $5.22, $5.16
12/05/2012, $5.18, 26933, $5.16, $5.19, $5.13
12/04/2012, $5.1603, 46900, $5.15, $5.23, $5.12
12/03/2012, $5.17, 28338, $5.14, $5.19, $5.14
11/30/2012, $5.16, 13595, $5.16, $5.16, $5.12
11/29/2012, $5.11, 19579, $5.12, $5.17, $5.11
11/28/2012, $5.07, 26983, $5.07, $5.1, $5.04
11/27/2012, $5.1, 12971, $5.11, $5.1399, $5.1
11/26/2012, $5.13, 42079, $5.12, $5.16, $5.11
11/23/2012, $5.14, 12326, $5.11, $5.16, $5.11
11/21/2012, $5.07, 34071, $5.09, $5.11, $5.05
11/20/2012, $5.1, 46383, $5.14, $5.14, $5.06
11/19/2012, $5.17, 78788, $5.06, $5.2, $5.06
11/16/2012, $4.98, 31990, $4.91, $5, $4.91
11/15/2012, $4.85, 28411, $4.89, $4.93, $4.85
11/14/2012, $4.8623, 41160, $4.9, $4.9009, $4.85
11/13/2012, $4.91, 13335, $4.91, $4.9299, $4.91
11/12/2012, $4.93, 15773, $4.93, $4.9399, $4.92
11/09/2012, $4.93, 14153, $4.95, $4.95, $4.93
11/08/2012, $4.95, 38297, $5, $5, $4.95
11/07/2012, $5.01, 23125, $5.03, $5.039, $5.01
11/06/2012, $5.05, 14090, $5.0399, $5.0544, $5.03
11/05/2012, $5.05, 27232, $5.04, $5.05, $5.03
11/02/2012, $5.06, 59958, $5.06, $5.1, $5.04
11/01/2012, $5.01, 29814, $4.98, $5.08, $4.98
10/31/2012, $5.01, 32993, $5, $5.01, $4.99
10/26/2012, $5.02, 4469, $4.98, $5.02, $4.98
10/25/2012, $5.03, 24980, $5.07, $5.07, $5.03
10/24/2012, $5.02, 23705, $5.01, $5.036, $5.01
10/23/2012, $5.035, 29792, $5.07, $5.07, $5
10/22/2012, $5.11, 28333, $5.1, $5.1199, $5.08
10/19/2012, $5.1, 28085, $5.1302, $5.1302, $5.0834
10/18/2012, $5.15, 12300, $5.14, $5.15, $5.13
10/17/2012, $5.14, 11053, $5.08, $5.14, $5.0799
10/16/2012, $5.08, 28726, $5.01, $5.081, $5.01
10/15/2012, $4.98, 6100, $4.97, $4.9801, $4.96
10/12/2012, $4.93, 6200, $4.94, $4.96, $4.93
10/11/2012, $4.9443, 16910, $4.9, $4.99, $4.9
10/10/2012, $4.91, 23323, $4.95, $4.95, $4.8804
10/09/2012, $5.0098, 18893, $5.02, $5.02, $4.99
10/08/2012, $5.05, 16612, $5.1, $5.1, $5.02
10/05/2012, $5.08, 27413, $5.1, $5.11, $5.07
10/04/2012, $5.0781, 3800, $5.07, $5.1, $5.07
10/03/2012, $5.05, 17900, $5.08, $5.08, $5.02
10/02/2012, $5.12, 52156, $5.1101, $5.1405, $5.07
10/01/2012, $5.12, 31877, $5.1, $5.14, $5.1
09/28/2012, $5.09, 26614, $5.11, $5.11, $5.08
09/27/2012, $5.17, 16874, $5.13, $5.18, $5.13
09/26/2012, $5.12, 6794, $5.15, $5.15, $5.12
09/25/2012, $5.18, 20185, $5.2, $5.2001, $5.18
09/24/2012, $5.18, 33902, $5.17, $5.18, $5.15
09/21/2012, $5.22, 20401, $5.2, $5.22, $5.19
09/20/2012, $5.17, 24443, $5.1, $5.17, $5.1
09/19/2012, $5.2, 20682, $5.23, $5.23, $5.18
09/18/2012, $5.19, 32161, $5.16, $5.2367, $5.16
09/17/2012, $5.21, 16737, $5.18, $5.23, $5.18
09/14/2012, $5.2, 17045, $5.19, $5.22, $5.16
09/13/2012, $5.16, 22270, $5.1, $5.1871, $5.1
09/12/2012, $5.09, 12373, $5.06, $5.1045, $5.06
09/11/2012, $5.05, 26325, $5.01, $5.06, $5.0033
09/10/2012, $4.96, 23624, $5.02, $5.03, $4.96
09/07/2012, $4.99, 48835, $5.05, $5.06, $4.98
09/06/2012, $4.9601, 31392, $4.98, $5.01, $4.92
09/05/2012, $4.95, 24076, $4.94, $4.98, $4.93
09/04/2012, $4.99, 19726, $4.99, $4.99, $4.95
08/31/2012, $5.0435, 15747, $5.05, $5.07, $5.02
08/30/2012, $5.07, 6277, $5.09, $5.09, $5.05
08/29/2012, $5.12, 18151, $5.12, $5.13, $5.05
08/28/2012, $5.11, 5200, $5.13, $5.13, $5.1
08/27/2012, $5.1699, 19425, $5.16, $5.191, $5.16
08/24/2012, $5.16, 14860, $5.16, $5.1832, $5.16
08/23/2012, $5.18, 11813, $5.19, $5.19, $5.16
08/22/2012, $5.18, 7425, $5.18, $5.21, $5.18
08/21/2012, $5.21, 17605, $5.18, $5.24, $5.18
08/20/2012, $5.2, 11784, $5.2, $5.2, $5.19
08/17/2012, $5.22, 6005, $5.2, $5.24, $5.2
08/16/2012, $5.17, 12880, $5.17, $5.2, $5.17
08/15/2012, $5.14, 10649, $5.18, $5.18, $5.14
08/14/2012, $5.2, 11938, $5.18, $5.21, $5.18
08/13/2012, $5.18, 35010, $5.2, $5.21, $5.14
08/10/2012, $5.21, 5482, $5.24, $5.24, $5.21
08/09/2012, $5.26, 45156, $5.2006, $5.3, $5.2006
08/08/2012, $5.2001, 14648, $5.15, $5.2001, $5.15
08/07/2012, $5.17, 34419, $5.17, $5.2, $5.15
08/06/2012, $5.15, 10840, $5.11, $5.15, $5.11
08/03/2012, $5.05, 23977, $5.1, $5.1, $5.04
08/02/2012, $5.0201, 12850, $5.02, $5.0389, $5.01
08/01/2012, $5.043, 3250, $5.06, $5.06, $5.04
07/31/2012, $5.05, 41214, $5.05, $5.0548, $5.03
07/30/2012, $5.05, 32930, $5.03, $5.07, $5.03
07/27/2012, $5.02, 40930, $5.01, $5.031, $5.01
07/26/2012, $4.97, 64431, $4.95, $4.98, $4.92
07/25/2012, $4.9, 55307, $4.84, $4.93, $4.84
07/24/2012, $4.93, 17815, $4.92, $4.9389, $4.91
07/23/2012, $4.9301, 22691, $4.97, $4.97, $4.93
07/20/2012, $5.04, 41082, $5.01, $5.0549, $5.01
07/19/2012, $5.1, 16784, $5.11, $5.1201, $5.1
07/18/2012, $5.08, 30171, $5.07, $5.1116, $5.05
07/17/2012, $5.06, 17564, $5.07, $5.07, $5.04
07/16/2012, $5.0881, 9478, $5.09, $5.106, $5.08
07/13/2012, $5.1, 6286, $5.06, $5.1199, $5.06
07/12/2012, $5.07, 10287, $5.09, $5.09, $5.07
07/11/2012, $5.13, 5870, $5.15, $5.16, $5.13
07/10/2012, $5.16, 17759, $5.18, $5.18, $5.15
07/09/2012, $5.2011, 14200, $5.17, $5.21, $5.1699
07/06/2012, $5.22, 13316, $5.17, $5.23, $5.17
07/05/2012, $5.23, 10697, $5.2, $5.23, $5.18
07/03/2012, $5.25, 26951, $5.21, $5.25, $5.21
07/02/2012, $5.24, 17083, $5.19, $5.24, $5.18
06/29/2012, $5.18, 50552, $5.16, $5.2, $5.16
06/28/2012, $5.13, 7685, $5.11, $5.14, $5.11
06/27/2012, $5.07, 12699, $5.09, $5.09, $4.86
06/26/2012, $5.06, 8026, $5.07, $5.07, $5.03
06/25/2012, $5.01, 6362, $5.01, $5.03, $5.01
06/22/2012, $5.0581, 69069, $5.11, $5.13, $5.04
06/21/2012, $5.09, 9739, $5.1357, $5.1357, $5.081
06/20/2012, $5.15, 14250, $5.13, $5.15, $5.11
06/19/2012, $5.07, 26500, $5.1, $5.14, $5.06
06/18/2012, $5.08, 1609, $5.07, $5.082, $5.07
06/15/2012, $5.06, 16529, $5.03, $5.07, $5.03
06/14/2012, $4.99, 18800, $5.01, $5.01, $4.95
06/13/2012, $5.01, 22126, $5.01, $5.0501, $4.96
06/12/2012, $4.83, 4400, $5.01, $5.08, $4.83
06/11/2012, $5.01, 16620, $5.02, $5.029, $4.99
06/08/2012, $4.9768, 7500, $4.98, $5.02, $4.97
06/07/2012, $5.059, 13000, $5.05, $5.07, $5.02
06/06/2012, $5.05, 11225, $5.03, $5.05, $5
06/05/2012, $4.97, 10990, $4.98, $5, $4.91
06/04/2012, $4.96, 30092, $4.96, $4.98, $4.9
06/01/2012, $4.93, 16476, $4.96, $4.97, $4.92
05/31/2012, $5.04, 11816, $5.04, $5.05, $5
05/30/2012, $5.02, 11403, $5, $5.03, $4.97
05/29/2012, $5.06, 11947, $5.12, $5.12, $5.034
05/25/2012, $5.02, 11336, $5.03, $5.04, $5.01
05/24/2012, $5, 20138, $5, $5.02, $4.99
05/23/2012, $4.99, 11600, $4.99, $5.0182, $4.98
05/22/2012, $5.01, 21441, $5.08, $5.08, $5.01
05/21/2012, $5.04, 14685, $5.06, $5.07, $5.04
05/18/2012, $5.03, 1000, $5.09, $5.09, $5.03
05/17/2012, $5.1, 15979, $5.13, $5.14, $5.1
05/16/2012, $5.113, 21018, $5.09, $5.17, $5.09
05/15/2012, $5.1, 20792, $5.15, $5.1501, $5.0802
05/14/2012, $5.18, 12878, $5.16, $5.2, $5.1
05/11/2012, $5.25, 32918, $5.28, $5.34, $5.24
05/10/2012, $5.28, 12019, $5.3, $5.3289, $5.28
05/09/2012, $5.265, 7549, $5.28, $5.28, $5.25
05/08/2012, $5.3, 17963, $5.33, $5.34, $5.25
05/07/2012, $5.39, 11175, $5.34, $5.4, $5.34
05/04/2012, $5.42, 19467, $5.45, $5.45, $5.37
05/03/2012, $5.47, 37431, $5.5, $5.53, $5.42
05/02/2012, $5.53, 38140, $5.47, $5.532, $5.47
05/01/2012, $5.5, 18665, $5.42, $5.5, $5.41
04/30/2012, $5.48, 23110, $5.48, $5.486, $5.4601
04/27/2012, $5.52, 15720, $5.5, $5.52, $5.49
04/26/2012, $5.55, 14332, $5.55, $5.58, $5.55
04/25/2012, $5.53, 15003, $5.55, $5.5559, $5.47
04/24/2012, $5.54, 13460, $5.53, $5.58, $5.52
04/23/2012, $5.5, 8480, $5.5, $5.5392, $5.5
04/20/2012, $5.54, 12356, $5.5, $5.61, $5.5
04/19/2012, $5.51, 2899, $5.52, $5.52, $5.49
04/18/2012, $5.54, 48463, $5.5, $5.59, $5.5
04/17/2012, $5.5, 21690, $5.52, $5.55, $5.5
04/16/2012, $5.52, 13836, $5.49, $5.54, $5.49
04/13/2012, $5.5, 2202, $5.57, $5.57, $5.5
04/12/2012, $5.59, 68442, $5.59, $5.6199, $5.562
04/11/2012, $5.55, 35000, $5.5501, $5.5501, $5.55
04/10/2012, $5.51, 11225, $5.53, $5.56, $5.5
04/09/2012, $5.5699, 23111, $5.52, $5.57, $5.51
04/05/2012, $5.59, 6415, $5.59, $5.61, $5.58
04/04/2012, $5.61, 43341, $5.59, $5.62, $5.56
04/03/2012, $5.68, 26563, $5.68, $5.7, $5.62
04/02/2012, $5.74, 15859, $5.65, $5.74, $5.65
03/30/2012, $5.67, 26547, $5.66, $5.72, $5.64
03/29/2012, $5.63, 37051, $5.63, $5.66, $5.63
03/28/2012, $5.65, 32689, $5.63, $5.7, $5.63
03/27/2012, $5.59, 34371, $5.66, $5.66, $5.59
03/26/2012, $5.59, 32610, $5.55, $5.61, $5.55
03/23/2012, $5.55, 5952, $5.55, $5.58, $5.55
03/22/2012, $5.55, 6350, $5.53, $5.572, $5.53
03/21/2012, $5.59, 13626, $5.57, $5.59, $5.55
03/20/2012, $5.59, 15256, $5.6, $5.6, $5.56
03/19/2012, $5.62, 15130, $5.64, $5.65, $5.61
03/16/2012, $5.63, 23607, $5.65, $5.6701, $5.6
03/15/2012, $5.65, 27120, $5.61, $5.68, $5.61
03/14/2012, $5.57, 27288, $5.6, $5.611, $5.54
03/13/2012, $5.62, 21380, $5.6, $5.6499, $5.6
