Date, Close/Last, Volume, Open, High, Low
12/24/2013, $24.04, 5988, $24.13, $24.25, $23.98
12/23/2013, $24.23, 17638, $24.5, $24.6712, $24.23
12/20/2013, $24.42, 9429, $24.23, $24.47, $24.23
12/19/2013, $24.322, 14923, $24.49, $24.49, $24.23
12/18/2013, $24.41, 19176, $24.41, $24.5, $24.2801
12/17/2013, $24.45, 30528, $24.52, $24.78, $24.38
12/16/2013, $24.56, 25201, $24.25, $24.56, $24.18
12/13/2013, $24.47, 37961, $23.89, $24.47, $23.89
12/12/2013, $23.93, 12216, $23.97, $24.0977, $23.79
12/11/2013, $24.04, 26326, $24.01, $24.18, $24.01
12/10/2013, $24.14, 10240, $24.06, $24.22, $23.97
12/09/2013, $23.9835, 10352, $23.86, $24.15, $23.86
12/06/2013, $23.98, 4986, $23.65, $23.98, $23.65
12/05/2013, $23.68, 9818, $23.9, $23.9, $23.63
12/04/2013, $23.8201, 9950, $23.9, $23.96, $23.6788
12/03/2013, $24.079, 9660, $24.1, $24.159, $23.92
12/02/2013, $24.1, 9970, $24.39, $24.4, $24.1
11/29/2013, $24.25, 2935, $24.08, $24.25, $24.08
11/27/2013, $24.09, 17452, $23.86, $24.1299, $23.86
11/26/2013, $23.9144, 15599, $23.74, $23.93, $23.72
11/25/2013, $23.824, 12321, $23.601, $23.85, $23.601
11/22/2013, $23.67, 18014, $23.55, $23.78, $23.4
11/21/2013, $23.5599, 15084, $23.62, $23.62, $23.47
11/20/2013, $23.48, 58102, $23.8, $23.83, $23.45
11/19/2013, $23.76, 18227, $23.73, $23.8, $23.7
11/18/2013, $23.7852, 21777, $23.6, $23.889, $23.6
11/15/2013, $23.63, 26513, $23.8, $23.9199, $23.63
11/14/2013, $23.81, 20388, $23.85, $23.93, $23.78
11/13/2013, $23.9, 22504, $23.79, $23.94, $23.78
11/12/2013, $23.88, 57972, $23.42, $23.98, $23.42
11/11/2013, $23.496, 12270, $23.4, $23.54, $23.4
11/08/2013, $23.38, 35066, $23.3, $23.619, $23.265
11/07/2013, $23.31, 14940, $23.47, $23.47, $23.29
11/06/2013, $23.36, 18951, $23.15, $23.49, $23.01
11/05/2013, $23.084, 12281, $23.12, $23.12, $23.05
11/04/2013, $23.14, 9990, $23.09, $23.18, $23.0304
11/01/2013, $23.04, 10604, $23.01, $23.158, $23.005
10/31/2013, $23.02, 11889, $23.182, $23.2, $23.02
10/30/2013, $23.11, 16209, $23.1, $23.2, $23.1
10/29/2013, $23.15, 13064, $23.19, $23.2, $23.11
10/28/2013, $23.2, 9311, $23.19, $23.3, $23.13
10/25/2013, $23.18, 10750, $23.15, $23.2, $23.106
10/24/2013, $23.09, 13639, $23.19, $23.2, $23.01
10/23/2013, $23.13, 28120, $22.97, $23.2026, $22.781
10/22/2013, $22.96, 13617, $22.8, $22.975, $22.8
10/21/2013, $22.76, 19284, $22.8, $22.87, $22.7101
10/18/2013, $22.65, 49002, $22.92, $23.04, $22.65
10/17/2013, $22.97, 16973, $22.85, $23.199, $22.74
10/16/2013, $22.85, 22928, $23, $23, $22.71
10/15/2013, $22.82, 24124, $23.15, $23.16, $22.81
10/14/2013, $23.04, 11331, $23.01, $23.21, $23
10/11/2013, $23.1, 9369, $23.329, $23.39, $23.06
10/10/2013, $23.206, 6643, $23.18, $23.28, $23.14
10/09/2013, $23.17, 17315, $23.25, $23.28, $23.15
10/08/2013, $23.2799, 11465, $23.15, $23.3, $23.15
10/07/2013, $23.15, 16816, $23.16, $23.35, $23.15
10/04/2013, $23.35, 13477, $23, $23.35, $22.97
10/03/2013, $23.01, 15770, $23.14, $23.21, $23
10/02/2013, $23.13, 14595, $23.25, $23.48, $23.06
10/01/2013, $23.32, 9358, $23.27, $23.63, $23.27
09/30/2013, $23.3, 8868, $23.24, $23.45, $23.24
09/27/2013, $23.43, 25331, $23.57, $23.67, $23.2701
09/26/2013, $24.03, 14044, $23.88, $24.09, $23.73
09/25/2013, $23.73, 31694, $23.37, $23.7699, $23.2673
09/24/2013, $23.2761, 42346, $23.25, $23.565, $23.14
09/23/2013, $23.29, 21653, $23.1, $23.44, $23.1
09/20/2013, $23.1639, 26344, $23.06, $23.4, $23.06
09/19/2013, $23.17, 20642, $23.09, $23.4, $23.07
09/18/2013, $23.09, 29925, $23.09, $23.09, $22.96
09/17/2013, $22.99, 21281, $23.06, $23.2, $22.93
09/16/2013, $23.1, 14526, $23.07, $23.27, $23.07
09/13/2013, $23.05, 13574, $23, $23.17, $23
09/12/2013, $23, 25456, $23.14, $23.27, $22.91
09/11/2013, $23.04, 25153, $22.95, $23.148, $22.9397
09/10/2013, $22.93, 53014, $22.99, $23.09, $22.86
09/09/2013, $22.92, 26179, $22.86, $23.03, $22.85
09/06/2013, $22.86, 22755, $22.76, $22.989, $22.76
09/05/2013, $22.793, 23062, $22.9, $22.9399, $22.75
09/04/2013, $23.01, 34592, $23, $23.1492, $22.81
09/03/2013, $23.01, 20373, $23.36, $23.36, $22.6301
08/30/2013, $23.33, 18337, $23.41, $23.5039, $23.261
08/29/2013, $23.52, 38550, $23.4, $23.5865, $23.38
08/28/2013, $23.5, 17546, $23.5, $23.51, $23.25
08/27/2013, $23.48, 53626, $23.92, $23.92, $23.22
08/26/2013, $23.92, 13851, $24.02, $24.28, $23.75
08/23/2013, $24.02, 17680, $24.38, $24.4786, $24
08/22/2013, $24.11, 16106, $23.6, $24.43, $23.6
08/21/2013, $23.54, 20731, $23.65, $23.68, $23.424
08/20/2013, $23.7399, 21670, $24.21, $24.21, $23.531
08/19/2013, $24.17, 11381, $24.57, $24.57, $24.12
08/16/2013, $24.5076, 17862, $24.6, $24.6, $24.3319
08/15/2013, $24.6, 28035, $24.27, $24.65, $24.23
08/14/2013, $24.302, 9409, $24.29, $24.53, $24.27
08/13/2013, $24.48, 13497, $24.6, $24.62, $24.4
08/12/2013, $24.52, 14027, $24.55, $24.66, $24.41
08/09/2013, $24.44, 6026, $24.51, $24.5998, $24.44
08/08/2013, $24.47, 15343, $24.86, $24.86, $24.47
08/07/2013, $24.72, 8707, $24.89, $24.89, $24.7
08/06/2013, $24.83, 13635, $24.98, $24.98, $24.7
08/05/2013, $24.89, 14579, $24.75, $24.98, $24.75
08/02/2013, $24.7599, 12855, $24.73, $24.83, $24.71
08/01/2013, $24.61, 14297, $24.9, $24.901, $24.55
07/31/2013, $24.9, 12318, $24.81, $24.91, $24.72
07/30/2013, $24.92, 7013, $24.92, $24.9278, $24.78
07/29/2013, $24.9, 18732, $25.17, $25.17, $24.79
07/26/2013, $25.04, 5810, $25.02, $25.25, $24.96
07/25/2013, $25.0022, 14059, $24.84, $25.02, $24.82
07/24/2013, $25.05, 19550, $25, $25.05, $24.84
07/23/2013, $25, 19294, $24.9, $25, $24.891
07/22/2013, $24.9765, 19887, $25, $25.1, $24.92
07/19/2013, $25.02, 11945, $25.05, $25.05, $25
07/18/2013, $25.02, 27164, $24.99, $25.0815, $24.9
07/17/2013, $24.87, 26611, $24.97, $25.08, $24.7703
07/16/2013, $25.018, 15563, $25.08, $25.08, $24.93
07/15/2013, $24.99, 6620, $25, $25, $24.96
07/12/2013, $24.9595, 13429, $24.97, $24.98, $24.8
07/11/2013, $24.86, 14338, $24.84, $25, $24.8212
07/10/2013, $24.85, 15017, $24.87, $24.98, $24.7
07/09/2013, $24.76, 16968, $24.64, $24.76, $24.46
07/08/2013, $24.49, 23804, $24.65, $24.74, $24.35
07/05/2013, $24.7554, 14917, $24.87, $25.1, $24.591
07/03/2013, $24.96, 7735, $24.84, $25, $24.78
07/02/2013, $25.04, 12279, $25.12, $25.12, $24.98
07/01/2013, $25.01, 14506, $24.91, $25.07, $24.78
06/28/2013, $24.99, 36174, $24.66, $24.99, $24.52
06/27/2013, $24.79, 28751, $24.7, $24.96, $24.45
06/26/2013, $24.9699, 12954, $24.78, $25.01, $24.78
06/25/2013, $24.914, 28424, $24.88, $24.98, $24.61
06/24/2013, $24.75, 70979, $24.88, $25.08, $24.6708
06/21/2013, $24.96, 15905, $24.9, $25.03, $24.82
06/20/2013, $24.9199, 37346, $24.92, $24.97, $24.6052
06/19/2013, $25.11, 14075, $25.24, $25.25, $25.09
06/18/2013, $25.1801, 13210, $25.16, $25.25, $25.07
06/17/2013, $25.06, 9947, $25.15, $25.1653, $25.06
06/14/2013, $25.11, 14380, $25.12, $25.25, $25.0175
06/13/2013, $25.01, 26019, $24.8, $25.02, $24.6
06/12/2013, $24.724, 30934, $25.02, $25.03, $24.25
06/11/2013, $24.9, 29290, $25.07, $25.07, $24.68
06/10/2013, $25.08, 12825, $25.17, $25.17, $24.9901
06/07/2013, $25.1179, 17250, $24.93, $25.16, $24.93
06/06/2013, $25.1, 25052, $24.93, $25.1, $24.9
06/05/2013, $24.94, 39285, $25.13, $25.15, $24.8
06/04/2013, $25.13, 17336, $25.03, $25.25, $25.03
06/03/2013, $25.1, 29223, $25.36, $25.36, $25.03
05/31/2013, $25.3099, 13341, $25.35, $25.3699, $25.25
05/30/2013, $25.31, 18321, $25.26, $25.34, $25.2
05/29/2013, $25.19, 26112, $25.41, $25.41, $24.98
05/28/2013, $25.35, 17788, $25.44, $25.5, $25.35
05/24/2013, $25.45, 29109, $25.23, $25.49, $25.23
05/23/2013, $25.35, 39915, $25.28, $25.35, $25.2501
05/22/2013, $25.39, 33169, $25.26, $25.41, $25.26
05/21/2013, $25.2999, 14750, $25.24, $25.32, $25.219
05/20/2013, $25.25, 17589, $25.34, $25.42, $25.21
05/17/2013, $25.32, 10763, $25.34, $25.43, $25.31
05/16/2013, $25.37, 7255, $25.32, $25.38, $25.28
05/15/2013, $25.32, 13224, $25.42, $25.47, $25.3
05/14/2013, $25.43, 9270, $25.45, $25.48, $25.41
05/13/2013, $25.46, 6327, $25.38, $25.48, $25.37
05/10/2013, $25.44, 11073, $25.47, $25.49, $25.42
05/09/2013, $25.46, 8992, $25.46, $25.5, $25.35
05/08/2013, $25.52, 12951, $25.5, $25.55, $25.43
05/07/2013, $25.58, 34399, $25.43, $25.58, $25.38
05/06/2013, $25.48, 6058, $25.48, $25.5, $25.43
05/03/2013, $25.42, 7997, $25.49, $25.5, $25.33
05/02/2013, $25.489, 11805, $25.52, $25.68, $25.4645
05/01/2013, $25.64, 6410, $25.52, $25.64, $25.45
04/30/2013, $25.48, 6205, $25.55, $25.55, $25.48
04/29/2013, $25.43, 7424, $25.41, $25.46, $25.384
04/26/2013, $25.36, 12313, $25.3, $25.3704, $25.27
04/25/2013, $25.33, 8766, $25.2, $25.33, $25.19
04/24/2013, $25.17, 14319, $25.16, $25.2, $25.16
04/23/2013, $25.19, 16158, $25.15, $25.19, $25.13
04/22/2013, $25.06, 44838, $25.1, $25.15, $25.05
04/19/2013, $24.96, 54432, $25.17, $25.22, $24.96
04/18/2013, $25.2, 30859, $25.19, $25.2026, $25.11
04/17/2013, $25.18, 8522, $25.17, $25.19, $25.17
04/16/2013, $25.1701, 17410, $25.15, $25.2, $25.15
04/15/2013, $25.159, 52309, $25.22, $25.229, $25.13
04/12/2013, $25.17, 8815, $25.16, $25.23, $25.15
04/11/2013, $25.16, 10025, $25.14, $25.18, $25.14
04/10/2013, $25.12, 15130, $25.1, $25.15, $25.08
04/09/2013, $25.1, 32563, $25.1, $25.13, $25.04
04/08/2013, $25.08, 52453, $25.07, $25.11, $25.06
04/05/2013, $25.05, 23958, $25.06, $25.07, $25.03
04/04/2013, $25.1, 15983, $25.11, $25.13, $25.08
04/03/2013, $25.09, 24768, $25.15, $25.196, $25.07
04/02/2013, $25.17, 9582, $25.3, $25.3, $25.15
04/01/2013, $25.19, 6256, $25.19, $25.35, $25.19
03/28/2013, $25.21, 15716, $25.14, $25.26, $25.1001
03/27/2013, $25.12, 15777, $25.13, $25.17, $25.09
03/26/2013, $25.47, 100273, $25.43, $25.5, $25.39
03/25/2013, $25.38, 14104, $25.45, $25.53, $25.38
03/22/2013, $25.48, 7153, $25.39, $25.54, $25.39
03/21/2013, $25.42, 9619, $25.46, $25.46, $25.34
03/20/2013, $25.4, 11788, $25.36, $25.41, $25.34
03/19/2013, $25.38, 21758, $25.31, $25.38, $25.28
03/18/2013, $25.32, 10281, $25.3, $25.35, $25.27
03/15/2013, $25.36, 10771, $25.38, $25.43, $25.21
03/14/2013, $25.43, 5997, $25.375, $25.44, $25.3201
03/13/2013, $25.29, 14112, $25.26, $25.34, $25.26
03/12/2013, $25.3, 12694, $25.24, $25.3062, $25.22
03/11/2013, $25.26, 10195, $25.21, $25.31, $25.2
03/08/2013, $25.25, 10406, $25.26, $25.3, $25.22
03/07/2013, $25.3, 12718, $25.22, $25.349, $25.22
03/06/2013, $25.29, 18409, $25.31, $25.45, $25.28
03/05/2013, $25.33, 5968, $25.31, $25.4116, $25.31
03/04/2013, $25.35, 9100, $25.27, $25.35, $25.21
03/01/2013, $25.24, 11083, $25.28, $25.31, $25.19
02/28/2013, $25.25, 19120, $25.17, $25.309, $25.17
02/27/2013, $25.2, 9956, $25.2, $25.23, $25.19
02/26/2013, $25.21, 9495, $25.13, $25.21, $25.129
02/25/2013, $25.09, 23096, $25.16, $25.25, $25.06
02/22/2013, $25.19, 34724, $25.26, $25.29, $25.16
02/21/2013, $25.25, 20036, $25.23, $25.25, $25.19
02/20/2013, $25.21, 9594, $25.23, $25.242, $25.21
02/19/2013, $25.24, 9356, $25.21, $25.24, $25.2048
02/15/2013, $25.17, 10678, $25.206, $25.22, $25.12
02/14/2013, $25.19, 11889, $25.21, $25.23, $25.17
02/13/2013, $25.1999, 6660, $25.2, $25.23, $25.14
02/12/2013, $25.16, 27235, $25.16, $25.24, $25.12
02/11/2013, $25.17, 5069, $25.12, $25.26, $25
02/08/2013, $25.18, 7002, $25.19, $25.1901, $25.15
02/07/2013, $25.17, 5668, $25.2, $25.21, $25.15
02/06/2013, $25.15, 24049, $25.16, $25.18, $25.11
02/05/2013, $25.23, 17369, $25.16, $25.23, $25.16
02/04/2013, $25.15, 8182, $25.19, $25.19, $25.14
02/01/2013, $25.18, 19488, $25.18, $25.2, $25.18
01/31/2013, $25.19, 11077, $25.18, $25.22, $25.16
01/30/2013, $25.18, 13494, $25.1, $25.18, $25.1
01/29/2013, $25.06, 36033, $25.13, $25.15, $25.03
01/28/2013, $25.13, 9902, $25.1, $25.16, $25.1
01/25/2013, $25.13, 11925, $25.14, $25.23, $25.12
01/24/2013, $25.14, 11214, $25.15, $25.15, $25.0802
01/23/2013, $25.16, 10483, $25.2, $25.2, $25.12
01/22/2013, $25.19, 17073, $25.14, $25.21, $25.14
01/18/2013, $25.2, 12715, $25.134, $25.2, $25.13
01/17/2013, $25.15, 6794, $25.07, $25.15, $25.07
01/16/2013, $25.1, 10774, $25.08, $25.15, $25.053
01/15/2013, $25.05, 10076, $25.17, $25.19, $25.04
01/14/2013, $25.12, 3286, $25.12, $25.12, $25.07
01/11/2013, $25.13, 9990, $25.14, $25.14, $25.09
01/10/2013, $25.12, 8623, $25.085, $25.12, $25.03
01/09/2013, $25.14, 5588, $25.05, $25.14, $25.05
01/08/2013, $25.14, 7925, $25.056, $25.15, $25.02
01/07/2013, $25.05, 11680, $25.01, $25.13, $25.01
01/04/2013, $25.01, 20768, $24.94, $25.03, $24.9
01/03/2013, $24.97, 20642, $24.98, $25, $24.88
01/02/2013, $24.97, 15659, $24.92, $24.97, $24.91
12/31/2012, $24.88, 8860, $24.94, $24.96, $24.88
12/28/2012, $24.97, 31544, $24.9, $24.97, $24.89
12/27/2012, $24.93, 38041, $24.86, $24.94, $24.75
12/26/2012, $25.29, 17497, $25.167, $25.29, $25.06
12/24/2012, $25.13, 12248, $25, $25.13, $24.97
12/21/2012, $25.03, 31303, $24.99, $25.0548, $24.93
12/20/2012, $25.03, 45747, $24.98, $25.03, $24.88
12/19/2012, $24.94, 8644, $24.87, $24.95, $24.85
12/18/2012, $24.97, 12259, $24.93, $24.98, $24.89
12/17/2012, $24.96, 11645, $24.84, $24.98, $24.84
12/14/2012, $24.91, 14162, $24.96, $24.97, $24.82
12/13/2012, $24.95, 15356, $24.98, $24.98, $24.92
12/12/2012, $24.95, 14240, $24.9, $24.96, $24.9
12/11/2012, $24.9, 24658, $24.94, $24.96, $24.87
12/10/2012, $24.94, 11181, $24.9, $24.98, $24.9
12/07/2012, $24.91, 19392, $24.98, $25, $24.9
12/06/2012, $24.96, 9175, $24.98, $25.05, $24.96
12/05/2012, $24.96, 17672, $24.97, $25, $24.96
12/04/2012, $24.9952, 1985, $25.01, $25.01, $24.964
12/03/2012, $24.96, 6223, $24.98, $24.98, $24.96
11/30/2012, $24.98, 14936, $24.91, $25.07, $24.89
11/29/2012, $24.82, 18581, $24.98, $24.98, $24.52
11/28/2012, $24.91, 5057, $24.9, $24.98, $24.9
11/27/2012, $24.97, 12304, $24.98, $24.98, $24.93
11/26/2012, $24.95, 20337, $24.98, $25.04, $24.95
11/23/2012, $24.98, 4330, $24.98, $24.98, $24.9499
11/21/2012, $25.05, 19975, $24.94, $25.07, $24.85
11/20/2012, $24.87, 8096, $24.929, $24.95, $24.86
11/19/2012, $24.91, 16970, $24.85, $24.99, $24.85
11/16/2012, $24.77, 18831, $24.7, $24.85, $24.5
11/15/2012, $24.63, 13800, $24.97, $24.98, $24.44
11/14/2012, $24.94, 17674, $25.03, $25.0538, $24.69
11/13/2012, $25.08, 23619, $25.05, $25.09, $25.05
11/12/2012, $25.04, 11399, $25.06, $25.08, $25.01
11/09/2012, $25.07, 12665, $25.05, $25.08, $24.97
11/08/2012, $25.01, 13404, $24.99, $25.061, $24.96
11/07/2012, $24.96, 17123, $25.02, $25.07, $24.93
11/06/2012, $25.03, 8340, $25, $25.07, $25
11/05/2012, $25.02, 6114, $24.999, $25.06, $24.98
11/02/2012, $24.98, 12911, $25.02, $25.08, $24.97
11/01/2012, $25.02, 5701, $25.02, $25.08, $25.02
10/31/2012, $25.03, 18390, $25.08, $25.08, $25
10/26/2012, $25.07, 11488, $25.01, $25.09, $25.01
10/25/2012, $25.08, 7115, $25.05, $25.0862, $25.047
10/24/2012, $25.02, 12072, $25.01, $25.06, $25
10/23/2012, $25.02, 12706, $25.03, $25.0699, $25.01
10/22/2012, $25.04, 18667, $25.07, $25.11, $25.01
10/19/2012, $25.14, 10379, $25.06, $25.14, $25.02
10/18/2012, $25.16, 10350, $25.03, $25.16, $25.02
10/17/2012, $25.04, 14054, $25.02, $25.13, $25.02
10/16/2012, $25.04, 20588, $25.19, $25.19, $25.01
10/15/2012, $25.07, 11067, $25.09, $25.19, $25.03
10/12/2012, $25.05, 3823, $25.14, $25.14, $25.05
10/11/2012, $25.05, 15590, $25.05, $25.11, $25.05
10/10/2012, $25.03, 2429, $25.03, $25.03, $24.86
10/09/2012, $24.97, 2599, $25, $25, $24.97
10/08/2012, $25, 14692, $25.02, $25.03, $24.88
10/05/2012, $25.11, 5485, $25.02, $25.13, $25.02
10/04/2012, $25.06, 3457, $25, $25.07, $25
10/03/2012, $25.04, 10282, $25, $25.07, $25
10/02/2012, $25.06, 9061, $24.98, $25.0665, $24.9601
10/01/2012, $25.031, 17945, $24.93, $25.07, $24.93
09/28/2012, $25, 13925, $24.98, $25.09, $24.89
09/27/2012, $25.028, 24221, $25, $25.08, $24.98
09/26/2012, $25.33, 44405, $25.22, $25.34, $25.09
09/25/2012, $25.17, 11634, $25.1, $25.23, $25.1
09/24/2012, $25.07, 6420, $25.16, $25.2, $25.07
09/21/2012, $25.15, 13558, $25.1, $25.2, $25.1
09/20/2012, $25.16, 29139, $25.07, $25.2343, $25.07
09/19/2012, $25.12, 15081, $24.99, $25.12, $24.99
09/18/2012, $25, 19489, $24.98, $25.0336, $24.98
09/17/2012, $25.01, 23922, $25.1, $25.13, $24.99
09/14/2012, $25.0999, 22001, $25.12, $25.12, $24.991
09/13/2012, $25.06, 20678, $25.06, $25.13, $24.99
09/12/2012, $25.12, 7400, $25.0499, $25.12, $25.0499
09/11/2012, $25.02, 13554, $25.11, $25.11, $25.01
09/10/2012, $25.07, 5113, $25.05, $25.102, $25.04
09/07/2012, $25.07, 14164, $25.01, $25.11, $25.01
09/06/2012, $25.02, 11880, $25.12, $25.13, $25.01
09/05/2012, $25.11, 7595, $25.12, $25.13, $25.05
09/04/2012, $25.1, 7321, $25.02, $25.1031, $25.02
08/31/2012, $25.1, 9312, $25.06, $25.13, $25.05
08/30/2012, $25.06, 6828, $25.09, $25.104, $25.06
08/29/2012, $25.06, 6588, $25, $25.1114, $25
08/28/2012, $25, 9215, $25.08, $25.08, $24.93
08/27/2012, $25.14, 16614, $25.04, $25.14, $24.92
08/24/2012, $25.16, 6974, $25.06, $25.1699, $25.034
08/23/2012, $25.11, 14184, $25.03, $25.16, $24.99
08/22/2012, $24.99, 32079, $24.94, $25.12, $24.86
08/21/2012, $24.99, 30031, $25.06, $25.185, $24.87
08/20/2012, $25.11, 6772, $25.1, $25.12, $25.04
08/17/2012, $25.05, 22656, $25.1, $25.188, $25.04
08/16/2012, $25.05, 9425, $25.11, $25.11, $25.05
08/15/2012, $25.1, 6686, $25.04, $25.1, $25.04
08/14/2012, $25.11, 8054, $25.06, $25.12, $25.05
08/13/2012, $25.13, 4283, $25.13, $25.14, $25.09
08/10/2012, $25.1598, 8904, $25.07, $25.1698, $25.06
08/09/2012, $25.14, 19260, $25.18, $25.24, $25.07
08/08/2012, $25.1, 9335, $25.07, $25.25, $25.04
08/07/2012, $25.1, 11385, $25.08, $25.15, $25.08
08/06/2012, $25.1, 9184, $25.09, $25.33, $25.09
08/03/2012, $25.09, 12966, $25.1, $25.15, $25.04
08/02/2012, $25.1, 7165, $25.07, $25.17, $25.04
08/01/2012, $25.02, 16521, $24.99, $25.2, $24.96
07/31/2012, $25.07, 26875, $25, $25.1016, $25
07/30/2012, $25.05, 18926, $25.03, $25.2199, $24.97
07/27/2012, $25.13, 20000, $25.15, $25.2, $24.95
07/26/2012, $25.08, 16147, $25, $25.08, $24.92
07/25/2012, $24.97, 12637, $24.95, $25, $24.91
07/24/2012, $24.87, 26525, $24.86, $25, $24.82
07/23/2012, $24.99, 11379, $24.82, $24.99, $24.6
07/20/2012, $24.84, 23921, $24.7, $24.87, $24.63
07/19/2012, $24.85, 15108, $24.79, $24.89, $24.61
07/18/2012, $24.79, 32934, $25.04, $25.19, $24.65
07/17/2012, $25.12, 20854, $25.02, $25.12, $24.97
07/16/2012, $24.99, 15612, $25.08, $25.08, $24.91
07/13/2012, $24.95, 10972, $24.97, $25.022, $24.95
07/12/2012, $24.86, 6981, $24.85, $24.9499, $24.84
07/11/2012, $24.93, 11419, $24.99, $25.07, $24.88
07/10/2012, $24.94, 26324, $25.047, $25.07, $24.86
07/09/2012, $24.96, 19716, $25.01, $25.14, $24.85
07/06/2012, $25.01, 13495, $24.75, $25.01, $24.73
07/05/2012, $24.96, 34299, $24.92, $24.99, $24.78
07/03/2012, $24.85, 4060, $24.83, $25, $24.83
07/02/2012, $24.75, 15677, $24.58, $24.94, $24.58
06/29/2012, $24.75, 15625, $24.63, $24.85, $24.63
06/28/2012, $24.72, 13421, $24.37, $24.72, $24.34
06/27/2012, $24.43, 18253, $24.39, $24.59, $24.38
06/26/2012, $24.72, 36759, $24.84, $24.84, $24.58
06/25/2012, $24.72, 25595, $24.72, $24.99, $24.65
06/22/2012, $24.8, 24691, $24.8, $24.97, $24.6675
06/21/2012, $24.9, 21658, $24.91, $24.9499, $24.69
06/20/2012, $24.8, 17340, $24.91, $25.09, $24.78
06/19/2012, $24.95, 40325, $24.99, $25.15, $24.89
06/18/2012, $24.97, 27144, $24.85, $25, $24.77
06/15/2012, $24.84, 14794, $24.74, $24.86, $24.67
06/14/2012, $24.76, 11908, $24.73, $24.85, $24.71
06/13/2012, $24.6, 11929, $24.64, $24.85, $24.6
06/12/2012, $24.7, 14480, $24.7, $24.82, $24.67
06/11/2012, $24.7, 17435, $24.68, $24.81, $24.57
06/08/2012, $24.58, 9764, $24.54, $24.67, $24.54
06/07/2012, $24.4601, 11632, $24.56, $24.68, $24.4601
06/06/2012, $24.6, 18770, $24.59, $24.63, $24.38
06/05/2012, $24.51, 22043, $24.0101, $24.56, $24.0101
06/04/2012, $24.15, 22575, $24.41, $24.5, $24.09
06/01/2012, $24.27, 8361, $24.34, $24.59, $24.27
05/31/2012, $24.64, 19352, $24.27, $24.669, $24.27
05/30/2012, $24.4227, 9476, $24.15, $24.46, $24.15
05/29/2012, $24.22, 26112, $24.52, $24.52, $24.22
05/25/2012, $24.27, 15759, $24.42, $24.44, $23.96
05/24/2012, $24.31, 33933, $24.37, $24.45, $23.97
05/23/2012, $24.11, 17613, $23.93, $24.2, $23.8699
05/22/2012, $23.93, 19489, $23.79, $24.3099, $23.79
05/21/2012, $23.9199, 21823, $23.68, $23.9199, $23.07
05/18/2012, $23.56, 17551, $23.99, $23.99, $23.51
05/17/2012, $24.11, 18861, $24.49, $24.65, $24.095
05/16/2012, $24.61, 7524, $24.45, $24.61, $24.4
05/15/2012, $24.59, 4733, $24.5, $24.6, $24.5
05/14/2012, $24.4, 6919, $24.48, $24.5299, $24.244
05/11/2012, $24.58, 5623, $24.51, $24.65, $24.51
05/10/2012, $24.64, 6134, $24.68, $24.68, $24.569
05/09/2012, $24.63, 15687, $24.59, $24.76, $24.51
05/08/2012, $24.62, 13803, $24.52, $24.65, $24.51
05/07/2012, $24.6452, 7497, $24.71, $24.7146, $24.57
05/04/2012, $24.77, 10094, $24.62, $24.84, $24.56
05/03/2012, $24.64, 12487, $24.62, $24.76, $24.58
05/02/2012, $24.77, 9150, $24.49, $24.77, $24.49
05/01/2012, $24.64, 9392, $24.67, $24.73, $24.57
04/30/2012, $24.6401, 7241, $24.45, $24.6401, $24.37
04/27/2012, $24.6, 5290, $24.26, $24.6, $24.26
04/26/2012, $24.37, 5801, $24.37, $24.55, $24.35
04/25/2012, $24.31, 13121, $24.38, $24.47, $24.29
04/24/2012, $24.47, 14858, $24.39, $24.5, $24.18
04/23/2012, $24.51, 22827, $24.53, $24.88, $24.38
04/20/2012, $24.62, 19095, $24.63, $24.71, $24.3801
04/19/2012, $24.59, 13025, $24.47, $24.59, $24.41
04/18/2012, $24.38, 15550, $24.15, $24.5, $24.15
04/17/2012, $24.32, 17477, $24.38, $24.4899, $24.17
04/16/2012, $24.26, 15099, $24.4, $24.47, $24.17
04/13/2012, $24.26, 8580, $23.99, $24.388, $23.99
04/12/2012, $24.11, 12899, $24.34, $24.3999, $23.89
04/11/2012, $24.21, 4733, $24.39, $24.5, $24.17
04/10/2012, $24.14, 9266, $24.24, $24.36, $24
04/09/2012, $24.37, 6697, $24.45, $24.47, $24.34
04/05/2012, $24.36, 24898, $24.15, $24.36, $24.08
04/04/2012, $24.04, 36321, $24.25, $24.42, $24
04/03/2012, $24.4, 21436, $24.22, $24.48, $23.85
04/02/2012, $24.33, 12496, $24.33, $24.52, $24.245
03/30/2012, $24.35, 16956, $24.26, $24.53, $24.051
03/29/2012, $24.28, 12319, $24.4, $24.4592, $24.1
03/28/2012, $24.53, 39774, $24.71, $24.73, $24.3401
03/27/2012, $25, 42883, $24.77, $25.1, $24.66
03/26/2012, $24.69, 50692, $24.58, $24.9706, $24.57
03/23/2012, $24.65, 8516, $24.46, $24.66, $24.46
03/22/2012, $24.52, 12524, $24.56, $24.56, $24.404
03/21/2012, $24.5, 27094, $24.45, $24.62, $24.41
03/20/2012, $24.42, 33680, $24.28, $24.59, $24.28
03/19/2012, $24.45, 34856, $24.27, $24.48, $23.88
03/16/2012, $24.36, 14821, $24.2, $24.59, $24.2
03/15/2012, $24.35, 53544, $24.74, $24.78, $24.33
03/14/2012, $24.78, 42388, $24.85, $25, $24.76
03/13/2012, $24.94, 45640, $24.93, $25, $24.74
