Date, Close/Last, Volume, Open, High, Low
12/10/2013, $73.09, 592490, $73.22, $73.85, $72.91
12/09/2013, $73.42, 712088, $74.01, $74.3, $73.07
12/06/2013, $73.92, 532911, $73.42, $74.01, $72.56
12/05/2013, $72.39, 1046873, $72.7, $73.46, $72.3
12/04/2013, $73.22, 800125, $73.32, $73.87, $71.961
12/03/2013, $73.79, 613231, $74.32, $75.14, $73.39
12/02/2013, $74.73, 552423, $74.41, $75.5, $74.24
11/29/2013, $74.63, 580983, $74.41, $75.31, $73.972
11/27/2013, $74.23, 460677, $74.33, $74.9, $73.87
11/26/2013, $74.24, 735116, $74.52, $75.14, $73.5
11/25/2013, $74.49, 746361, $75.53, $75.89, $74.22
11/22/2013, $75.48, 1220825, $74.42, $75.52, $74.28
11/21/2013, $74.31, 960804, $74.24, $74.94, $74.14
11/20/2013, $74.26, 519744, $74.69, $74.992, $73.87
11/19/2013, $74.54, 1074322, $74.22, $75.12, $74.06
11/18/2013, $74.23, 802625, $74.93, $75.32, $74.05
11/15/2013, $75.05, 873465, $74.28, $75.07, $74.03
11/14/2013, $73.94, 500299, $69.98, $74.042, $69.98
11/13/2013, $73.33, 703748, $72.53, $73.41, $72.101
11/12/2013, $72.83, 849659, $73.25, $73.25, $72.24
11/11/2013, $73.45, 635219, $73, $73.73, $72.8
11/08/2013, $73.07, 787515, $71.24, $73.11, $71.23
11/07/2013, $71.38, 846539, $72.29, $72.77, $71.18
11/06/2013, $72.28, 538221, $72.5, $72.87, $72
11/05/2013, $72.11, 747934, $72.21, $72.7, $71.7
11/04/2013, $72.42, 712681, $71.54, $72.56, $71.36
11/01/2013, $71.19, 841053, $70.67, $71.63, $70.63
10/31/2013, $70.66, 1357298, $71.24, $71.61, $70.31
10/30/2013, $71.23, 829670, $72, $72.16, $70.883
10/29/2013, $71.99, 936206, $71.02, $72.27, $71.02
10/28/2013, $70.46, 1699829, $71.46, $72.16, $70.32
10/25/2013, $71.56, 2964305, $71, $71.929, $66.91
10/24/2013, $73.2, 1131842, $72.06, $73.2, $72.06
10/23/2013, $71.95, 671187, $72.46, $72.77, $71.86
10/22/2013, $73.05, 869853, $73.35, $73.9, $72.96
10/21/2013, $72.96, 462801, $73.15, $73.15, $72.44
10/18/2013, $73.21, 942893, $72.16, $73.575, $72.16
10/17/2013, $71.96, 800759, $71.44, $72, $71.07
10/16/2013, $71.6, 1062110, $71.16, $71.66, $71.01
10/15/2013, $70.6, 1087912, $71.44, $71.67, $70.58
10/14/2013, $71.62, 734390, $71.02, $71.84, $70.86
10/11/2013, $71.46, 780377, $71.24, $71.76, $70.79
10/10/2013, $71.44, 1114343, $70.88, $71.91, $70.72
10/09/2013, $69.96, 1010242, $69.69, $70.62, $68.98
10/08/2013, $69.57, 872215, $70.6, $71.16, $69.35
10/07/2013, $70.66, 683942, $70.33, $71.49, $70.27
10/04/2013, $70.93, 701999, $70.14, $71.02, $69.951
10/03/2013, $70.02, 735235, $70.67, $71.26, $69.58
10/02/2013, $71, 856741, $70.76, $71.28, $70.035
10/01/2013, $71.24, 744979, $70.33, $71.38, $70.14
09/30/2013, $70.33, 935117, $69.85, $70.75, $69.37
09/27/2013, $70.35, 1121674, $70.18, $70.54, $69.88
09/26/2013, $70.76, 857869, $70.58, $70.9, $69.8
09/25/2013, $70.24, 1200211, $70.75, $71.06, $69.64
09/24/2013, $70.51, 1042803, $70.78, $71.46, $70.27
09/23/2013, $70.69, 843484, $70.45, $71.07, $70.02
09/20/2013, $70.6, 1343345, $71.21, $71.72, $70.59
09/19/2013, $71.49, 1299398, $71.42, $71.74, $71.065
09/18/2013, $71.31, 963892, $69.63, $71.68, $69.63
09/17/2013, $70.37, 983491, $69.22, $70.73, $68.71
09/16/2013, $69.04, 771792, $68.56, $69.44, $68.21
09/13/2013, $67.4, 634385, $67.46, $67.73, $66.87
09/12/2013, $67.51, 945862, $67.86, $67.97, $67.35
09/11/2013, $67.74, 1065162, $67, $67.9, $66.87
09/10/2013, $67.2, 877502, $66.43, $67.28, $66.29
09/09/2013, $65.97, 1119792, $66.19, $66.468, $65.05
09/06/2013, $65.78, 1496920, $64.23, $66.17, $63.6
09/05/2013, $63.62, 942701, $64, $64.46, $63.54
09/04/2013, $64.11, 936955, $63.97, $64.51, $63.415
09/03/2013, $64.07, 1191747, $65.03, $65.68, $63.71
08/30/2013, $63.56, 1088788, $64.13, $64.14, $62.95
08/29/2013, $64.06, 577814, $63.42, $64.65, $63.42
08/28/2013, $63.72, 760876, $63.39, $64.19, $63.25
08/27/2013, $63.43, 841441, $63.88, $64.4, $63.38
08/26/2013, $64.76, 890116, $65.2, $65.59, $64.68
08/23/2013, $65.18, 939934, $65.42, $65.96, $64.77
08/22/2013, $65.19, 810079, $63.46, $65.69, $63.35
08/21/2013, $63.18, 1046751, $64.31, $64.37, $63.09
08/20/2013, $64.57, 695439, $64.08, $64.89, $63.89
08/19/2013, $63.99, 1194389, $64.29, $65.2, $63.96
08/16/2013, $64.44, 1152385, $64.52, $65.31, $63.87
08/15/2013, $64.35, 1825694, $64.75, $64.93, $63.7
08/14/2013, $65.5, 2559132, $69.04, $69.24, $65.45
08/13/2013, $69, 867473, $69.33, $69.71, $68.83
08/12/2013, $69, 457119, $69.12, $69.81, $68.93
08/09/2013, $69.58, 875061, $69.32, $70, $69.145
08/08/2013, $69.32, 1434485, $70.88, $70.88, $68.79
08/07/2013, $69.68, 1863401, $70.62, $70.64, $69.3
08/06/2013, $70.96, 1960491, $69.16, $71.255, $69.09
08/05/2013, $69.23, 790606, $69.06, $69.25, $68.4
08/02/2013, $69.22, 921882, $68.5, $69.32, $68.02
08/01/2013, $68.91, 1215207, $68.31, $69.29, $68.17
07/31/2013, $67.77, 1804567, $66.63, $68.06, $66.59
07/30/2013, $66.55, 1748345, $65.15, $66.78, $64.91
07/29/2013, $64.72, 772569, $64.06, $64.87, $64.06
07/26/2013, $64.37, 1559084, $64.22, $64.42, $63.61
07/25/2013, $64.56, 1510056, $64.37, $64.86, $63.78
07/24/2013, $64.68, 3195583, $64.02, $67.05, $63.95
07/23/2013, $62.31, 1544454, $61.93, $63.24, $61.84
07/22/2013, $61.89, 768294, $61.65, $62.18, $61.4601
07/19/2013, $61.76, 767570, $61.75, $61.83, $61.16
07/18/2013, $61.75, 985151, $60.88, $61.87, $60.81
07/17/2013, $60.64, 1502089, $60.72, $61.51, $60.23
07/16/2013, $60.33, 1070266, $60.8, $61.04, $59.865
07/15/2013, $60.8, 1471938, $61.1, $61.2, $60.39
07/12/2013, $61.04, 1456811, $61.53, $61.68, $60.79
07/11/2013, $61.34, 2107550, $61.25, $62.25, $60.92
07/10/2013, $60.03, 2095353, $61.55, $61.93, $59.73
07/09/2013, $61.66, 1681471, $61.96, $62.18, $61.42
07/08/2013, $61.26, 1224639, $61.08, $62.15, $61.06
07/05/2013, $60.74, 942456, $60.49, $60.8, $59.85
07/03/2013, $60.04, 656828, $60.12, $60.52, $59.69
07/02/2013, $60.45, 1058547, $61.02, $61.93, $60.29
07/01/2013, $61.3, 2147199, $61.17, $62.65, $61.17
06/28/2013, $60.93, 2563706, $60.69, $61.47, $60.57
06/27/2013, $60.83, 1672131, $59.3, $61.01, $58.82
06/26/2013, $58.82, 1090799, $58.94, $59.3, $58.56
06/25/2013, $58.43, 1233255, $58.53, $59.5, $58.11
06/24/2013, $57.64, 1409493, $58.08, $58.21, $56.75
06/21/2013, $58.88, 1747954, $59.26, $59.49, $57.96
06/20/2013, $58.8, 1990528, $60.36, $60.84, $58.66
06/19/2013, $61.01, 1349372, $62.52, $62.796, $60.97
06/18/2013, $62.61, 978613, $62.32, $62.82, $62.01
06/17/2013, $62.19, 1473297, $62.82, $62.93, $62
06/14/2013, $62.2, 1045652, $62.73, $63, $61.89
06/13/2013, $62.86, 1638087, $61.04, $63.08, $60.51
06/12/2013, $61.04, 2916823, $64.21, $64.29, $60.44
06/11/2013, $63.52, 1505755, $64.28, $64.48, $63.51
06/10/2013, $65, 1396073, $65.26, $65.61, $64.6
06/07/2013, $65.74, 999276, $65.43, $65.83, $64.82
06/06/2013, $64.96, 1441875, $63.8, $65.03, $63.37
06/05/2013, $63.62, 1764687, $65.01, $65.09, $63.27
06/04/2013, $65.27, 1246615, $65.83, $66.05, $65.06
06/03/2013, $65.83, 1535225, $66.56, $66.92, $65.21
05/31/2013, $66.44, 1225612, $67.3, $67.895, $66.44
05/30/2013, $67.6, 941479, $67.08, $68.06, $66.79
05/29/2013, $67.21, 957712, $67.15, $67.65, $66.5
05/28/2013, $67.63, 1100813, $68.11, $68.68, $67.13
05/24/2013, $67.25, 1322287, $66.19, $67.505, $65.7
05/23/2013, $66.57, 1250059, $66.16, $67.19, $65.8
05/22/2013, $66.98, 1956244, $68.53, $69.6992, $66.43
05/21/2013, $68.62, 1296515, $67.87, $69.18, $67.837
05/20/2013, $67.95, 1194691, $67.91, $68.46, $67.74
05/17/2013, $67.91, 1648934, $66.72, $68.01, $66.72
05/16/2013, $66.81, 988516, $67.16, $67.599, $66.72
05/15/2013, $67.37, 1683896, $66.36, $68.13, $66.24
05/14/2013, $66.68, 1379389, $65.19, $66.7, $65.19
05/13/2013, $65.1, 1675498, $65.18, $65.6299, $64.21
05/10/2013, $65.4, 1375484, $64.18, $65.4, $64.18
05/09/2013, $64.17, 1947214, $63.84, $64.36, $63.84
05/08/2013, $63.84, 2278954, $63.9, $65.26, $63.04
05/07/2013, $64.12, 1572315, $63.5, $64.22, $63.28
05/06/2013, $63.5, 3017460, $62.49, $63.77, $62.19
05/03/2013, $62.75, 3729027, $61.33, $62.97, $58.09
05/02/2013, $60.55, 4352373, $60.47, $61.06, $60.15
05/01/2013, $60.8, 2372572, $60.25, $61.19, $60.0896
04/30/2013, $60.85, 3604080, $59.83, $61.5, $59.5
04/29/2013, $59.69, 6036730, $57.55, $61.26, $57.52
04/26/2013, $55.12, 1014854, $55.14, $55.36, $54.77
04/25/2013, $55.05, 1120594, $54.41, $55.3, $54.36
04/24/2013, $54.3, 2070060, $55.16, $55.56, $54.22
04/23/2013, $55.07, 986220, $55, $55.24, $54.53
04/22/2013, $54.83, 591168, $54.97, $54.98, $54.2
04/19/2013, $54.84, 1061038, $54.5, $54.9, $54.01
04/18/2013, $54.23, 1203087, $54.72, $54.98, $53.87
04/17/2013, $54.64, 1408190, $54.28, $54.88, $53.895
04/16/2013, $54.63, 1002471, $53.85, $54.67, $53.694
04/15/2013, $53.46, 1471244, $54.24, $54.43, $53.46
04/12/2013, $54.4, 772781, $54.13, $54.7, $53.77
04/11/2013, $54.36, 1196327, $54.06, $54.89, $53.23
04/10/2013, $54.17, 1741448, $52.9, $54.79, $52.7
04/09/2013, $52.91, 784232, $53.19, $53.19, $52.28
04/08/2013, $52.99, 1086503, $52.44, $53.01, $51.87
04/05/2013, $52.4, 1140122, $51.96, $52.48, $51.31
04/04/2013, $52.8, 983290, $52.16, $53.3, $52
04/03/2013, $52.23, 1939111, $53, $53.34, $51.78
04/02/2013, $52.91, 943483, $52.91, $53.39, $52.44
04/01/2013, $52.77, 1533844, $53.11, $53.37, $52.41
03/28/2013, $53.32, 1511774, $52.56, $53.37, $52.25
03/27/2013, $52.5, 1118570, $51.7, $52.59, $51.22
03/26/2013, $52.08, 1181662, $52.27, $52.38, $51.22
03/25/2013, $52.21, 963260, $51.67, $52.45, $51.5001
03/22/2013, $51.32, 1200122, $51.45, $52.2, $51.105
03/21/2013, $51.32, 811115, $51.38, $51.92, $51.04
03/20/2013, $51.87, 1604241, $51.16, $51.99, $51.1
03/19/2013, $50.67, 1105118, $51.44, $51.666, $50.35
03/18/2013, $51.42, 703304, $51.03, $51.705, $50.65
03/15/2013, $51.61, 1471390, $51.35, $51.92, $51.3
03/14/2013, $51.5, 931292, $51.74, $51.97, $51.4
03/13/2013, $51.7, 1215109, $51.01, $51.77, $50.72
03/12/2013, $51.07, 1414785, $51.18, $51.5, $50.8
03/11/2013, $51.32, 1347216, $50.78, $51.44, $50.345
03/08/2013, $50.95, 1747226, $50.5, $51.04, $49.6
03/07/2013, $50.23, 1340291, $50.37, $50.56, $50.07
03/06/2013, $50.32, 2512291, $50.23, $50.89, $50.13
03/05/2013, $50.06, 3667730, $49.5, $50.35, $49.5
03/04/2013, $49.37, 2411391, $48.49, $49.38, $48.37
03/01/2013, $48.93, 2146087, $47.79, $48.96, $47.74
02/28/2013, $48.06, 2771068, $48.29, $48.51, $47.88
02/27/2013, $48.4, 2041561, $47.35, $48.49, $47.35
02/26/2013, $47.5, 1806306, $47.3, $47.64, $46.46
02/25/2013, $46.71, 2082184, $48.44, $48.86, $46.68
02/22/2013, $48.27, 2234749, $47.62, $48.57, $47.55
02/21/2013, $47.47, 1814668, $47.33, $47.81, $47.01
02/20/2013, $47.37, 2976613, $47.75, $48.26, $47.34
02/19/2013, $48.57, 3918941, $46.73, $48.67, $46.65
02/15/2013, $46.8, 2831605, $46.16, $47, $46.16
02/14/2013, $46.68, 2915537, $46.88, $47.49, $46.5
02/13/2013, $46.79, 4301813, $46.8, $47.1, $45.75
02/12/2013, $46.09, 5438123, $45.35, $47.15, $45.24
02/11/2013, $45.49, 7505872, $43.515, $45.89, $43.11
02/08/2013, $43.37, 16211710, $45.28, $46.42, $40.67
02/07/2013, $46.99, 9660763, $47.84, $47.87, $45.73
02/06/2013, $47.49, 11933420, $46.96, $48.48, $45.51
02/05/2013, $45.09, 22408680, $50.02, $50.03, $42.71
02/04/2013, $49.45, 11422040, $55.13, $55.39, $48.9
02/01/2013, $55.35, 2459348, $55.23, $55.58, $55.11
01/31/2013, $54.82, 1812657, $54.8, $55.04, $54.54
01/30/2013, $54.92, 2216636, $54.87, $55.08, $54.59
01/29/2013, $54.99, 2505348, $54.34, $55.02, $54.092
01/28/2013, $54.45, 1156688, $54.62, $54.62, $53.87
01/25/2013, $54.34, 1378945, $54.01, $54.35, $53.66
01/24/2013, $53.96, 2068393, $53.44, $54.48, $53.38
01/23/2013, $53.63, 1600465, $53.32, $53.671, $53.15
01/22/2013, $53.35, 1573993, $53.4, $53.555, $53.06
01/18/2013, $53.6, 1500244, $53.5, $53.65, $53.26
01/17/2013, $53.45, 2097375, $53.38, $53.525, $53.01
01/16/2013, $53, 1331725, $53.17, $53.46, $52.78
01/15/2013, $53.44, 1569268, $52.94, $53.5, $52.94
01/14/2013, $53.24, 1431323, $53.36, $53.5193, $53.09
01/11/2013, $53.28, 1226965, $53.04, $53.36, $52.6
01/10/2013, $53.08, 2455938, $53.55, $53.55, $52.92
01/09/2013, $53.27, 2674097, $52.86, $53.29, $52.86
01/08/2013, $52.81, 3108310, $52.52, $52.81, $52.25
01/07/2013, $52.53, 2069832, $52.42, $52.9, $52.24
01/04/2013, $52.77, 2902512, $52.23, $53.03, $51.58
01/03/2013, $51.98, 2874182, $51.67, $52.48, $51.63
01/02/2013, $51.77, 2621781, $51.48, $52, $51.27
12/31/2012, $50.32, 1134273, $49.44, $50.3599, $49.44
12/28/2012, $49.47, 710523, $49.41, $49.96, $49.41
12/27/2012, $49.86, 971887, $50.1, $50.16, $49.12
12/26/2012, $50.15, 808210, $50.36, $50.415, $50
12/24/2012, $50.19, 675332, $50.28, $50.4635, $49.8332
12/21/2012, $50.25, 2722848, $50.7, $50.7, $50.17
12/20/2012, $51.23, 3651033, $51.53, $51.6254, $50.885
12/19/2012, $51.54, 3429572, $50.76, $51.57, $50.55
12/18/2012, $50.79, 1908839, $49.48, $50.84, $49.14
12/17/2012, $49.67, 1473376, $48.39, $49.67, $48.32
12/14/2012, $48.17, 1096534, $48.33, $48.81, $48
12/13/2012, $48.41, 1027147, $49.32, $49.32, $48.37
12/12/2012, $49.25, 1116935, $49.36, $49.65, $49.13
12/11/2012, $49.16, 1166776, $49.49, $49.66, $49.12
12/10/2012, $49.12, 1126267, $49.2, $49.462, $48.87
12/07/2012, $49.36, 1826595, $49.61, $49.66, $49.01
12/06/2012, $49.42, 1498214, $49.49, $49.74, $49
12/05/2012, $49.74, 2143118, $46.09, $49.945, $46.09
12/04/2012, $48.97, 1858172, $48.81, $49.19, $48.4
12/03/2012, $48.98, 2407236, $48.79, $49.27, $48.59
11/30/2012, $48.58, 4687925, $48.13, $48.82, $47.92
11/29/2012, $48.13, 1785481, $47.53, $48.66, $47.49
11/28/2012, $47.36, 1267623, $46.67, $47.66, $46.38
11/27/2012, $46.81, 1480432, $47.23, $47.39, $46.75
11/26/2012, $47.37, 1647430, $46.97, $47.46, $46.78
11/23/2012, $47.32, 487728, $46.4, $47.36, $46.3213
11/21/2012, $46.18, 895833, $46.22, $46.37, $45.92
11/20/2012, $46.14, 1133268, $46.11, $46.22, $45.61
11/19/2012, $46.21, 2106723, $46.14, $46.61, $45.57
11/16/2012, $45, 2295061, $43.9, $46.1, $43.9
11/15/2012, $46.05, 1428926, $45.74, $46.59, $45.73
11/14/2012, $45.74, 1399537, $46.2, $46.39, $45.64
11/13/2012, $46.09, 1129215, $46.11, $46.65, $45.89
11/12/2012, $46.42, 1423316, $46.04, $46.93, $45.6
11/09/2012, $45.87, 3138260, $45.94, $46.42, $45.51
11/08/2012, $45.98, 1201662, $46.3, $46.63, $45.96
11/07/2012, $46.27, 1146521, $47.15, $47.15, $45.83
11/06/2012, $47.06, 1582436, $46.76, $47.2, $46.53
11/05/2012, $46.6, 4321038, $47.69, $48.05, $45.92
11/02/2012, $48.02, 1543934, $49.34, $49.36, $47.98
11/01/2012, $48.92, 1457639, $48.44, $49.26, $48
10/31/2012, $48.16, 1603274, $47.88, $48.33, $46.67
10/26/2012, $47.89, 5208924, $46.79, $49.5, $46.75
10/25/2012, $45.72, 2025635, $45.59, $46, $45.24
10/24/2012, $45.19, 1387119, $45.18, $45.51, $44.71
10/23/2012, $44.91, 1238261, $44.7, $45.06, $44.59
10/22/2012, $45.48, 1115564, $45.37, $45.66, $44.6
10/19/2012, $45.62, 1418603, $46.3, $46.51, $45.3299
10/18/2012, $46.58, 2021566, $45.81, $46.64, $45.81
10/17/2012, $45.92, 1595554, $45.4, $46.19, $43.23
10/16/2012, $45.5, 1103938, $45.13, $45.51, $44.9
10/15/2012, $45.07, 1215424, $44.52, $45.14, $44.5
10/12/2012, $44.36, 1382641, $44.28, $44.74, $44.28
10/11/2012, $44.37, 1296789, $44.37, $44.84, $44.07
10/10/2012, $44, 1733097, $43.9, $44.14, $43.43
10/09/2012, $43.98, 1949067, $44.41, $44.63, $43.7
10/08/2012, $44.4, 907676, $44.66, $44.94, $44.34
10/05/2012, $44.92, 956290, $45.68, $45.77, $44.75
10/04/2012, $45.24, 1120813, $45.04, $45.34, $44.8
10/03/2012, $44.79, 1144198, $44.5, $44.985, $44.35
10/02/2012, $44.43, 1610827, $44.4, $44.66, $43.79
10/01/2012, $44.27, 1452440, $44.46, $44.91, $44.14
09/28/2012, $44.17, 1499146, $44.46, $44.63, $44.105
09/27/2012, $44.5, 1556360, $44.31, $44.97, $44.25
09/26/2012, $44.07, 1762421, $44.39, $44.56, $44.05
09/25/2012, $44.42, 2366122, $45.44, $45.71, $44.42
09/24/2012, $45.44, 1105977, $45.51, $45.715, $45.05
09/21/2012, $45.8, 2896280, $45.74, $46.26, $45.1
09/20/2012, $45.39, 2626188, $44.71, $45.43, $44.41
09/19/2012, $45.04, 2215358, $44.81, $45.28, $44.61
09/18/2012, $44.75, 2498497, $44.54, $44.89, $44.26
09/17/2012, $44.53, 1892433, $44.21, $44.725, $44.06
09/14/2012, $43.82, 2903334, $44.07, $44.805, $43.45
09/13/2012, $43.75, 2400462, $43.6, $43.8, $42.95
09/12/2012, $43.57, 4984187, $42.72, $43.85, $42.61
09/11/2012, $42.5, 3335161, $41.65, $42.86, $41.6
09/10/2012, $41.67, 2017869, $41.82, $42.24, $41.52
09/07/2012, $41.27, 1870262, $41.31, $41.35, $40.88
09/06/2012, $41.25, 2389245, $39.78, $41.3604, $39.78
09/05/2012, $39.89, 1889965, $39.71, $40.31, $39.18
09/04/2012, $39.72, 1055126, $39.6, $39.905, $39.26
08/31/2012, $39.6, 1553568, $39.24, $39.8015, $39
08/30/2012, $39.06, 1236379, $38.54, $39.25, $38.52
08/29/2012, $38.95, 982440, $38.74, $39, $38.48
08/28/2012, $38.6, 1179606, $38.47, $38.73, $38.0199
08/27/2012, $38.52, 1382253, $38.68, $39.09, $38.48
08/24/2012, $38.59, 861976, $38.15, $38.67, $38.09
08/23/2012, $38.28, 930691, $38.43, $38.8301, $38.13
08/22/2012, $38.54, 1620177, $38.55, $38.86, $38.38
08/21/2012, $38.56, 1488136, $38.81, $39.03, $38.44
08/20/2012, $38.73, 1520816, $39.53, $39.63, $38.58
08/17/2012, $39.71, 1555927, $39.18, $39.8, $39.1
08/16/2012, $39.22, 1326345, $38.97, $39.31, $38.86
08/15/2012, $39.03, 1335980, $38.99, $39.13, $38.76
08/14/2012, $38.99, 873280, $39.54, $39.66, $38.92
08/13/2012, $39.25, 936051, $39.49, $39.6288, $39.07
08/10/2012, $39.61, 1356509, $39.33, $39.66, $39.24
08/09/2012, $39.6, 1305609, $39.86, $40.31, $39.59
08/08/2012, $39.83, 2472809, $40.56, $40.75, $39.54
08/07/2012, $40.84, 1164649, $40.48, $41, $40.48
08/06/2012, $40.23, 752882, $40.84, $40.93, $40.19
08/03/2012, $40.65, 1255542, $40.24, $40.86, $40.13
08/02/2012, $39.84, 1627065, $39.88, $40.48, $39.5
08/01/2012, $40.35, 1180861, $40.75, $40.95, $40.17
07/31/2012, $40.53, 1460584, $40.78, $40.9, $40.24
07/30/2012, $40.8, 1595887, $40.77, $41.24, $40.71
07/27/2012, $40.91, 2628075, $40.37, $41.17, $39.9602
07/26/2012, $40.09, 4191579, $36.85, $40.39, $36.85
07/25/2012, $36.05, 1514986, $36.02, $36.13, $35.52
07/24/2012, $35.76, 1976413, $35.85, $36.2, $35.52
07/23/2012, $35.8, 1428983, $35.76, $35.93, $35.13
07/20/2012, $36.31, 1275483, $36.76, $37.1, $36.3
07/19/2012, $36.99, 1148886, $36.78, $37.12, $36.44
07/18/2012, $36.74, 1077854, $36.21, $36.84, $36.1407
07/17/2012, $36.36, 2199177, $36.47, $36.69, $35.5
07/16/2012, $36.23, 1509263, $36.63, $36.78, $36.1
07/13/2012, $36.67, 1759676, $36.02, $36.74, $35.78
07/12/2012, $36, 1610823, $36.45, $36.53, $35.93
07/11/2012, $36.86, 1977917, $36.4, $37.3, $36.17
07/10/2012, $36.83, 1961592, $36.66, $37.555, $36.66
07/09/2012, $36.79, 1854469, $36.31, $36.87, $36
07/06/2012, $36.45, 1013194, $36.26, $36.54, $36.14
07/05/2012, $36.7, 1488565, $36.94, $37.079, $36.31
07/03/2012, $37.21, 655405, $36.58, $37.21, $36.23
07/02/2012, $36.57, 1211244, $36.54, $36.8899, $36.08
06/29/2012, $36.55, 1593923, $36.37, $36.55, $35.88
06/28/2012, $35.55, 1367633, $35.05, $35.56, $34.94
06/27/2012, $35.46, 1575094, $35.03, $35.94, $34.8
06/26/2012, $34.72, 1578103, $34.24, $34.85, $33.96
06/25/2012, $34.09, 1255491, $34.47, $34.47, $33.86
06/22/2012, $35.03, 1192494, $35, $35.15, $34.79
06/21/2012, $34.75, 1569246, $36.17, $36.28, $34.71
06/20/2012, $36.05, 842812, $36.43, $36.4793, $35.74
06/19/2012, $36.47, 1509000, $36.3, $36.71, $35.92
06/18/2012, $36.04, 1018088, $35.5, $36.19, $35.33
06/15/2012, $35.71, 1682376, $35.34, $35.85, $35.2
06/14/2012, $35.08, 2574790, $35.42, $35.52, $34.7
06/13/2012, $35.31, 1773347, $35.87, $35.89, $35.12
06/12/2012, $36.09, 1191559, $35.78, $36.13, $35.33
06/11/2012, $35.63, 1671167, $36.68, $37.09, $35.58
06/08/2012, $36.3, 1762385, $36.19, $36.36, $35.94
06/07/2012, $36.45, 1213999, $37.22, $37.42, $36.36
06/06/2012, $36.74, 1321636, $36.43, $36.74, $36.352
06/05/2012, $36.06, 1650115, $35.11, $36.2, $35.11
06/04/2012, $35.26, 1255261, $35.41, $35.55, $34.81
06/01/2012, $35.37, 1911140, $35.86, $36.09, $35.34
05/31/2012, $36.59, 1774406, $36.72, $37.04, $36.16
05/30/2012, $36.84, 1334442, $37.26, $37.315, $36.795
05/29/2012, $37.69, 2690045, $37.67, $37.867, $37.38
05/25/2012, $37.36, 1339755, $37.18, $37.54, $37.13
05/24/2012, $37.25, 2033198, $36.69, $37.26, $36.64
05/23/2012, $36.58, 1450358, $35.95, $36.63, $35.79
05/22/2012, $36.28, 2243378, $36.28, $37.17, $36.05
05/21/2012, $36.34, 1980931, $35.75, $36.63, $35.47
05/18/2012, $35.58, 1742643, $35.99, $36.2601, $35.46
05/17/2012, $35.78, 2821120, $37.15, $37.2595, $35.74
05/16/2012, $37.25, 1780594, $38.11, $38.44, $37.23
05/15/2012, $37.88, 1585203, $37.96, $38.4, $37.8
05/14/2012, $37.88, 1913983, $37.83, $38.16, $37.64
05/11/2012, $38.36, 1162271, $37.96, $38.78, $37.82
05/10/2012, $38.34, 1028600, $38.75, $38.87, $38.19
05/09/2012, $38.35, 1989060, $38.11, $38.65, $37.99
05/08/2012, $38.75, 1940716, $38.4, $38.89, $38.11
05/07/2012, $38.77, 1825320, $39.06, $39.45, $38.75
05/04/2012, $39.01, 1961540, $39.22, $39.27, $38.89
05/03/2012, $39.48, 1592554, $40.21, $40.34, $39.435
05/02/2012, $40.14, 1820171, $40.4, $40.41, $39.91
05/01/2012, $40.6, 2664845, $40.96, $41.02, $40.44
04/30/2012, $40.95, 1375928, $41.53, $41.62, $40.84
04/27/2012, $41.57, 2061715, $41.96, $41.9699, $41.06
04/26/2012, $41.61, 2613824, $42, $42.56, $41.29
04/25/2012, $41.97, 2921555, $41.94, $42.22, $41.83
04/24/2012, $41.62, 1277355, $41.49, $41.93, $41.39
04/23/2012, $41.42, 1754955, $41.07, $41.51, $40.68
04/20/2012, $41.61, 1781775, $41.4, $42.045, $41.2
04/19/2012, $41.22, 2393292, $42.28, $42.41, $41.08
04/18/2012, $42.25, 1566089, $42.4, $42.63, $42.18
04/17/2012, $42.73, 1851935, $42.06, $42.82, $41.98
04/16/2012, $41.62, 1182074, $41.97, $42.21, $41.56
04/13/2012, $41.68, 1454786, $42.77, $42.8, $41.65
04/12/2012, $42.91, 1372784, $42, $43.02, $41.88
04/11/2012, $41.85, 1761856, $41.29, $42.48, $41.23
04/10/2012, $40.77, 1638571, $41.54, $41.55, $40.68
04/09/2012, $41.6, 1217431, $41.49, $41.63, $41.29
04/05/2012, $42.32, 981124, $42.01, $42.41, $41.84
04/04/2012, $42.26, 965606, $42.58, $42.91, $42.12
04/03/2012, $42.97, 1678573, $42.19, $43.05, $42.08
04/02/2012, $42.34, 1792732, $42.14, $42.42, $41.73
03/30/2012, $42.1, 1290026, $41.84, $42.18, $41.3
03/29/2012, $41.52, 916367, $41.63, $41.64, $41.11
03/28/2012, $42.02, 909406, $42.24, $42.24, $41.53
03/27/2012, $42.32, 1364662, $42.3, $42.49, $42.2
03/26/2012, $42.32, 1250241, $42, $42.55, $41.9105
03/23/2012, $41.61, 716648, $41.46, $41.71, $41
03/22/2012, $41.47, 897554, $41.38, $41.79, $41.18
03/21/2012, $41.75, 1468688, $41.68, $41.98, $41.32
03/20/2012, $41.57, 1450938, $41.74, $41.99, $41.49
03/19/2012, $41.89, 1406929, $42.44, $42.47, $41.81
03/16/2012, $42.6, 2151604, $42.25, $42.67, $41.66
03/15/2012, $42.03, 1563858, $41.53, $42.04, $41.4
03/14/2012, $41.52, 1800189, $41.38, $41.89, $41.31
03/13/2012, $41.5, 3124455, $40.19, $41.55, $40.1
03/12/2012, $40.05, 2639611, $38.92, $40.08, $38.76
