Date, Close/Last, Volume, Open, High, Low
11/26/2013, $18.27, 161570, $18.36, $18.43, $18.21
11/25/2013, $18.32, 136559, $18.36, $18.4, $18.0788
11/22/2013, $18.25, 137110, $18.23, $18.38, $17.8201
11/21/2013, $18.16, 185135, $18.37, $18.46, $18.0748
11/20/2013, $18.25, 176069, $17.98, $18.28, $17.8301
11/19/2013, $17.88, 117362, $17.86, $17.99, $17.761
11/18/2013, $17.86, 124844, $17.86, $17.9, $17.7
11/15/2013, $17.75, 145537, $17.76, $17.93, $17.71
11/14/2013, $17.7, 88880, $17.72, $17.89, $17.53
11/13/2013, $17.68, 136998, $17.57, $17.72, $17.5
11/12/2013, $17.59, 240499, $17.47, $17.669, $17.425
11/11/2013, $17.47, 108110, $17.39, $17.55, $17.25
11/08/2013, $17.36, 144303, $17.17, $17.45, $17
11/07/2013, $17.22, 202727, $17.55, $17.55, $17.16
11/06/2013, $17.56, 117955, $17.69, $17.69, $17.5
11/05/2013, $17.6, 169339, $17.48, $17.69, $17.312
11/04/2013, $17.51, 129791, $17.63, $17.67, $17.37
11/01/2013, $17.57, 184880, $17.57, $17.64, $17.38
10/31/2013, $17.6, 236031, $17.78, $17.9125, $17.6
10/30/2013, $17.77, 141274, $17.97, $17.97, $17.76
10/29/2013, $17.96, 206531, $17.84, $17.97, $17.71
10/28/2013, $17.78, 108954, $17.83, $17.84, $17.641
10/25/2013, $17.8, 123899, $17.78, $17.83, $17.66
10/24/2013, $17.71, 241562, $17.56, $17.72, $17.475
10/23/2013, $17.5, 250215, $17.17, $17.52, $17.13
10/22/2013, $17.18, 205473, $17.23, $17.2799, $17.11
10/21/2013, $17.21, 174043, $17.4, $17.43, $17.15
10/18/2013, $17.42, 230766, $17.47, $17.48, $17.27
10/17/2013, $17.33, 138195, $17.12, $17.45, $17.11
10/16/2013, $17.12, 141206, $17.1, $17.21, $17.01
10/15/2013, $16.97, 96900, $17.13, $17.17, $16.92
10/14/2013, $17.14, 135641, $17.09, $17.18, $17
10/11/2013, $17.18, 176048, $16.89, $17.18, $16.89
10/10/2013, $16.91, 157990, $16.92, $17.04, $16.85
10/09/2013, $16.82, 137608, $16.73, $16.91, $16.72
10/08/2013, $16.74, 144259, $16.85, $16.88, $16.72
10/07/2013, $16.8, 135470, $16.87, $16.99, $16.8
10/04/2013, $16.93, 131965, $16.88, $16.99, $16.83
10/03/2013, $16.83, 222258, $17.18, $17.18, $16.81
10/02/2013, $17.16, 231196, $17.17, $17.24, $17.07
10/01/2013, $17.31, 284458, $17.35, $17.38, $17.2
09/30/2013, $17.325, 474569, $17.47, $17.47, $17.11
09/27/2013, $17.59, 324113, $17.61, $17.64, $17.43
09/26/2013, $17.58, 372917, $17.52, $17.66, $17.45
09/25/2013, $17.54, 314776, $17.43, $17.61, $17.26
09/24/2013, $17.35, 397183, $17.09, $17.39, $17.02
09/23/2013, $17.14, 253045, $17.06, $17.21, $17
09/20/2013, $17.12, 356448, $17.09, $17.2, $16.96
09/19/2013, $17, 303077, $17.21, $17.23, $16.95
09/18/2013, $17.26, 251213, $17.14, $17.26, $16.99
09/17/2013, $17.21, 382321, $17.26, $17.28, $16.95
09/16/2013, $17.17, 498771, $17.29, $17.43, $17.1
09/13/2013, $17.14, 519463, $17.02, $17.2, $16.99
09/12/2013, $17.05, 1903878, $16.95, $17.07, $16.8
09/11/2013, $17.3, 178597, $17.51, $17.64, $17.18
09/10/2013, $17.86, 239061, $17.51, $17.97, $17.39
09/09/2013, $17.5, 110759, $17.47, $17.56, $17.31
09/06/2013, $17.37, 82654, $17.49, $17.49, $17.14
09/05/2013, $17.39, 86564, $17.49, $17.49, $17.25
09/04/2013, $17.46, 120624, $17.45, $17.5, $17.34
09/03/2013, $17.38, 130320, $17.43, $17.43, $17.16
08/30/2013, $17.28, 223682, $17.35, $17.44, $17.15
08/29/2013, $17.37, 242408, $17.03, $17.38, $17.03
08/28/2013, $17, 141646, $16.8, $17.04, $16.78
08/27/2013, $16.76, 321974, $17, $17.02, $16.75
08/26/2013, $17.06, 239191, $17.18, $17.26, $17.05
08/23/2013, $17.2, 133330, $17.16, $17.24, $17
08/22/2013, $17.18, 180669, $17.36, $17.36, $17.1608
08/21/2013, $17.3, 149784, $17.33, $17.39, $17.18
08/20/2013, $17.32, 155001, $17.13, $17.35, $17.1
08/19/2013, $17.06, 192599, $17.19, $17.29, $17
08/16/2013, $17.1, 150126, $17.02, $17.25, $17.02
08/15/2013, $17.07, 230196, $17.04, $17.16, $16.99
08/14/2013, $17.11, 220378, $17.18, $17.18, $17.04
08/13/2013, $17.11, 251239, $17.16, $17.16, $16.83
08/12/2013, $17.1, 278877, $17.17, $17.22, $16.92
08/09/2013, $17.2, 265929, $17, $17.34, $16.81
08/08/2013, $17.08, 357281, $17.8, $18, $17.01
08/07/2013, $17.84, 494470, $17.85, $17.95, $17.5801
08/06/2013, $17.9, 208979, $18.22, $18.267, $17.87
08/05/2013, $18.29, 235622, $18.38, $18.38, $18.15
08/02/2013, $18.36, 153674, $18.17, $18.37, $18.05
08/01/2013, $18.1, 205028, $18.24, $18.31, $17.95
07/31/2013, $18.18, 247772, $18.25, $18.3, $18.09
07/30/2013, $18.17, 173720, $18.56, $18.6199, $18.15
07/29/2013, $18.47, 173765, $18.36, $18.59, $18.36
07/26/2013, $18.44, 142213, $18.36, $18.63, $18.32
07/25/2013, $18.49, 162066, $18.3, $18.51, $18.3
07/24/2013, $18.39, 188578, $18.6, $18.6, $18.13
07/23/2013, $18.5, 245892, $18.45, $18.75, $18.43
07/22/2013, $18.41, 146149, $18.2, $18.482, $18.2
07/19/2013, $18.29, 215759, $18.27, $18.35, $18.19
07/18/2013, $18.25, 198454, $18.11, $18.27, $18.01
07/17/2013, $18.13, 201567, $18.13, $18.3, $18.1
07/16/2013, $18.12, 162439, $18.27, $18.285, $18.11
07/15/2013, $18.22, 176309, $18.07, $18.26, $18.07
07/12/2013, $18.04, 147784, $18.01, $18.14, $17.96
07/11/2013, $17.99, 192740, $17.99, $18.0499, $17.73
07/10/2013, $17.86, 215947, $17.87, $17.94, $17.74
07/09/2013, $17.86, 234807, $17.85, $17.97, $17.68
07/08/2013, $17.76, 254955, $17.79, $17.93, $17.69
07/05/2013, $17.78, 334273, $18, $18.05, $17.47
07/03/2013, $17.83, 141845, $17.9, $17.94, $17.591
07/02/2013, $17.99, 505246, $17.5, $18.07, $17.446
07/01/2013, $17.5, 267767, $17.6, $17.6, $17.438
06/28/2013, $17.5, 2143603, $17.5, $17.56, $17.4
06/27/2013, $17.49, 453316, $17.51, $17.58, $17.475
06/26/2013, $17.35, 244909, $17.58, $17.6, $17.3
06/25/2013, $17.48, 259484, $17.43, $17.54, $17.27
06/24/2013, $17.37, 364031, $17.47, $17.49, $16.87
06/21/2013, $17.51, 455675, $17.54, $17.6, $17.37
06/20/2013, $17.46, 325998, $17.63, $17.63, $17.37
06/19/2013, $17.7, 241458, $17.91, $18.02, $17.7
06/18/2013, $17.85, 324444, $17.85, $17.9725, $17.6
06/17/2013, $17.87, 419521, $17.75, $18.08, $17.73
06/14/2013, $17.58, 317238, $17.56, $17.77, $17.361
06/13/2013, $17.61, 199648, $17.77, $17.77, $17.5
06/12/2013, $17.7, 338854, $17.61, $17.74, $17.33
06/11/2013, $17.62, 480580, $17.29, $17.78, $17.25
06/10/2013, $17.68, 231410, $17.8, $17.86, $17.5
06/07/2013, $17.76, 250410, $17.55, $17.8, $17.51
06/06/2013, $17.44, 162835, $17.22, $17.47, $17.21
06/05/2013, $17.27, 461698, $17.62, $17.6245, $17.21
06/04/2013, $17.59, 297265, $17.5, $17.61, $17.42
06/03/2013, $17.46, 398148, $17.59, $17.81, $17.35
05/31/2013, $17.51, 755448, $17.84, $17.9, $17.45
05/30/2013, $17.98, 699190, $17.6, $18.16, $17.48
05/29/2013, $17.58, 521861, $17.55, $17.73, $17.22
05/28/2013, $17.57, 513975, $17.53, $17.63, $17.345
05/24/2013, $17.34, 240558, $17.25, $17.34, $17.25
05/23/2013, $17.26, 386322, $17.36, $17.44, $17.25
05/22/2013, $17.44, 674570, $17.47, $17.569, $17.4
05/21/2013, $17.47, 409761, $17.68, $17.68, $17.465
05/20/2013, $17.67, 352930, $17.55, $17.68, $17.5001
05/17/2013, $17.5, 563187, $17.65, $17.77, $17.45
05/16/2013, $17.65, 472943, $17.48, $17.7, $17.48
05/15/2013, $17.54, 488379, $17.48, $17.56, $17.465
05/14/2013, $17.48, 753014, $17.47, $17.56, $17.4699
05/13/2013, $17.49, 525469, $17.57, $17.57, $17.4699
05/10/2013, $17.59, 383087, $17.65, $17.65, $17.48
05/09/2013, $17.595, 755878, $17.53, $17.605, $17.47
05/08/2013, $17.54, 1200458, $17.5, $17.6, $17.47
05/07/2013, $17.57, 3294035, $17.35, $17.61, $17.3
05/06/2013, $17.82, 417200, $17.65, $17.86, $17.53
05/03/2013, $17.65, 410007, $17.5, $17.67, $17.3
05/02/2013, $17.25, 342008, $17.16, $17.4, $17.16
05/01/2013, $17.12, 352372, $17.6, $17.6, $17.1
04/30/2013, $17.63, 482523, $17.5, $17.71, $17.26
04/29/2013, $17.52, 400990, $17.44, $17.6, $17.4
04/26/2013, $17.39, 375154, $17.4, $17.47, $17.15
04/25/2013, $17.33, 327136, $17.19, $17.37, $17.1
04/24/2013, $17.14, 484156, $17.25, $17.35, $17.1
04/23/2013, $17.3, 936879, $17.05, $17.45, $16.91
04/22/2013, $16.95, 948849, $16.49, $17, $16.44
04/19/2013, $16.29, 193310, $16.03, $16.31, $15.96
04/18/2013, $16.02, 398850, $16.08, $16.15, $15.95
04/17/2013, $16.07, 255527, $16.26, $16.37, $16.07
04/16/2013, $16.37, 397716, $16.3, $16.53, $16.25
04/15/2013, $16.26, 322459, $16.6, $16.69, $16.25
04/12/2013, $16.69, 175415, $16.79, $16.82, $16.65
04/11/2013, $16.79, 344621, $16.82, $16.88, $16.66
04/10/2013, $16.93, 234552, $16.83, $16.99, $16.83
04/09/2013, $16.83, 232740, $17.05, $17.05, $16.8
04/08/2013, $16.99, 259922, $16.91, $17, $16.78
04/05/2013, $16.93, 385536, $16.73, $16.96, $16.72
04/04/2013, $16.9, 494913, $16.88, $17, $16.83
04/03/2013, $16.85, 1249665, $17, $17.27, $16.72
04/02/2013, $16.48, 230592, $16.54, $16.55, $16.3772
04/01/2013, $16.43, 193956, $16.51, $16.55, $16.31
03/28/2013, $16.51, 224384, $16.5, $16.55, $16.36
03/27/2013, $16.44, 182758, $16.28, $16.51, $16.185
03/26/2013, $16.38, 144685, $16.05, $16.39, $16.05
03/25/2013, $16.04, 176210, $16.25, $16.36, $16.01
03/22/2013, $16.15, 115162, $16.18, $16.25, $16.1
03/21/2013, $16.13, 179864, $16.09, $16.33, $16.04
03/20/2013, $16.09, 286791, $16.24, $16.43, $16
03/19/2013, $16.25, 176231, $16.37, $16.48, $16.215
03/18/2013, $16.4, 132260, $16.34, $16.54, $16.34
03/15/2013, $16.47, 279513, $16.52, $16.55, $16.35
03/14/2013, $16.51, 186136, $16.38, $16.52, $16.31
03/13/2013, $16.38, 178933, $16.31, $16.49, $16.21
03/12/2013, $16.34, 180371, $16.2, $16.51, $16.2
03/11/2013, $16.5, 196846, $16.47, $16.6, $16.4012
03/08/2013, $16.44, 249920, $16.24, $16.5, $16.21
03/07/2013, $16.32, 210182, $16.37, $16.5, $16.23
03/06/2013, $16.35, 354879, $16.3, $16.496, $16.2
03/05/2013, $16.5, 169961, $16.53, $16.59, $16.36
03/04/2013, $16.53, 289259, $16.68, $16.68, $16.34
03/01/2013, $16.66, 258904, $16.37, $16.69, $16.3
02/28/2013, $16.43, 283256, $16.38, $16.48, $16.29
02/27/2013, $16.28, 159415, $16.23, $16.45, $16.23
02/26/2013, $16.23, 175358, $16.31, $16.36, $16.11
02/25/2013, $16.23, 248137, $16.43, $16.44, $16.17
02/22/2013, $16.28, 221019, $16.22, $16.45, $16.17
02/21/2013, $16.17, 304925, $16.11, $16.29, $16.02
02/20/2013, $16.11, 277118, $16.23, $16.38, $16.09
02/19/2013, $16.19, 274234, $16.19, $16.23, $16.04
02/15/2013, $16.15, 177796, $16.2, $16.2, $16
02/14/2013, $16.15, 217925, $16.15, $16.19, $15.95
02/13/2013, $16.2, 216335, $15.96, $16.22, $15.96
02/12/2013, $15.98, 165967, $16.14, $16.14, $15.89
02/11/2013, $16.11, 257286, $16.18, $16.21, $15.95
02/08/2013, $16.15, 183266, $16.1, $16.15, $15.9
02/07/2013, $16.02, 204171, $16.1, $16.1, $15.87
02/06/2013, $16.05, 160651, $15.98, $16.09, $15.87
02/05/2013, $16.02, 182131, $16.03, $16.07, $15.87
02/04/2013, $15.92, 167853, $16.11, $16.11, $15.87
02/01/2013, $16.09, 259354, $16.23, $16.23, $16.01
01/31/2013, $16.1, 781906, $16.03, $16.23, $15.98
01/30/2013, $16.01, 318372, $15.96, $16.12, $15.87
01/29/2013, $15.99, 243309, $16.1, $16.1, $15.91
01/28/2013, $16.05, 314372, $15.98, $16.085, $15.8701
01/25/2013, $15.92, 267948, $16, $16.01, $15.89
01/24/2013, $15.91, 359474, $15.9, $16, $15.9
01/23/2013, $15.91, 388689, $15.9, $15.99, $15.9
01/22/2013, $15.91, 232366, $16, $16, $15.87
01/18/2013, $15.91, 308041, $15.94, $15.97, $15.85
01/17/2013, $15.89, 380185, $15.95, $15.97, $15.85
01/16/2013, $15.93, 630982, $15.82, $16, $15.8
01/15/2013, $15.82, 2367173, $15.75, $15.89, $15.74
01/14/2013, $16.15, 134134, $16.27, $16.35, $16.01
01/11/2013, $16.27, 84361, $16.47, $16.52, $16.25
01/10/2013, $16.37, 134849, $16.6, $16.72, $16.19
01/09/2013, $16.56, 89458, $16.41, $16.59, $16.33
01/08/2013, $16.38, 143896, $16.45, $16.45, $16.13
01/07/2013, $16.5, 168752, $16.25, $16.52, $16.12
01/04/2013, $16.26, 199900, $16.12, $16.3999, $16.04
01/03/2013, $16.03, 76893, $16.1, $16.14, $15.93
01/02/2013, $16.08, 168281, $16.08, $16.16, $15.88
12/31/2012, $15.98, 86639, $15.64, $16.02, $15.53
12/28/2012, $15.61, 131665, $15.88, $16.1, $15.51
12/27/2012, $15.85, 118729, $15.95, $16.04, $15.75
12/26/2012, $15.96, 46223, $15.84, $16.08, $15.791
12/24/2012, $15.8, 42848, $16.05, $16.056, $15.73
12/21/2012, $16.1, 232351, $15.81, $16.1, $15.81
12/20/2012, $15.9, 95377, $15.75, $16, $15.711
12/19/2012, $15.8105, 155372, $15.89, $16.05, $15.8
12/18/2012, $15.8, 127773, $15.56, $15.89, $15.54
12/17/2012, $15.5, 102469, $15.4, $15.719, $15.4
12/14/2012, $15.4, 96765, $15.35, $15.6, $15.35
12/13/2012, $15.37, 79459, $15.32, $15.59, $15.32
12/12/2012, $15.35, 207103, $15.64, $15.74, $15.3
12/11/2012, $15.99, 195670, $15.84, $16.04, $15.78
12/10/2012, $15.79, 101488, $15.63, $15.8194, $15.41
12/07/2012, $15.59, 108286, $15.72, $15.8676, $15.425
12/06/2012, $15.61, 73202, $15.59, $15.7, $15.5
12/05/2012, $15.53, 87940, $15.58, $15.72, $15.514
12/04/2012, $15.6403, 118220, $15.51, $15.75, $15.51
12/03/2012, $15.64, 126791, $15.83, $15.92, $15.64
11/30/2012, $15.81, 142621, $15.85, $15.91, $15.65
11/29/2012, $15.8, 198647, $15.64, $15.99, $15.46
11/28/2012, $15.46, 162450, $15.54, $15.65, $15.32
11/27/2012, $15.65, 107136, $15.75, $15.8, $15.5
11/26/2012, $15.71, 99506, $15.86, $15.86, $15.52
11/23/2012, $15.75, 70287, $15.57, $15.79, $15.46
11/21/2012, $15.45, 99279, $15.4, $15.48, $15.17
11/20/2012, $15.46, 80966, $15.55, $15.6594, $15.3
11/19/2012, $15.48, 143747, $15.76, $15.76, $15.36
11/16/2012, $15.7288, 236985, $15.36, $15.74, $15.05
11/15/2012, $15.42, 190275, $14.75, $15.5, $14.75
11/14/2012, $14.75, 446741, $15.3, $15.43, $14.4
11/13/2012, $15.32, 178184, $15.59, $15.68, $15.29
11/12/2012, $15.61, 76483, $15.45, $15.74, $15.45
11/09/2012, $15.47, 153871, $15.69, $15.72, $15.45
11/08/2012, $15.58, 146644, $15.58, $15.71, $15.58
11/07/2012, $15.58, 217308, $15.65, $15.94, $15.5
11/06/2012, $15.65, 101138, $15.7, $15.7699, $15.6
11/05/2012, $15.72, 70078, $15.63, $16, $15.6
11/02/2012, $15.68, 115766, $16, $16, $15.64
11/01/2012, $16.01, 137667, $15.68, $16.01, $15.64
10/31/2012, $15.63, 257692, $15.9, $15.98, $15.58
10/26/2012, $15.87, 112604, $15.67, $15.9, $15.58
10/25/2012, $15.63, 127192, $15.85, $15.85, $15.58
10/24/2012, $15.82, 128043, $15.7, $15.84, $15.65
10/23/2012, $15.61, 163776, $15.9, $15.9, $15.58
10/22/2012, $15.91, 133165, $15.65, $15.93, $15.58
10/19/2012, $15.68, 304129, $15.74, $15.98, $15.62
10/18/2012, $15.94, 276627, $15.73, $15.99, $15.58
10/17/2012, $15.88, 276541, $15.78, $15.89, $15.64
10/16/2012, $15.78, 966217, $15.63, $15.84, $15.58
10/15/2012, $15.9, 33844, $15.85, $15.95, $15.83
10/12/2012, $15.84, 42518, $15.98, $16, $15.75
10/11/2012, $16.01, 107747, $16.3, $16.3, $15.86
10/10/2012, $16.28, 87338, $16.29, $16.41, $16.22
10/09/2012, $16.31, 58973, $16.11, $16.472, $16.11
10/08/2012, $16.19, 49498, $16.34, $16.34, $16.05
10/05/2012, $16.32, 64917, $16.09, $16.49, $16.03
10/04/2012, $16.08, 55963, $16.05, $16.13, $15.93
10/03/2012, $15.98, 37923, $15.99, $16.06, $15.87
10/02/2012, $16.02, 74732, $16, $16.1, $15.87
10/01/2012, $15.97, 135442, $15.93, $16.64, $15.9
09/28/2012, $15.9, 83298, $16, $16.08, $15.89
09/27/2012, $16, 84625, $15.91, $16, $15.7
09/26/2012, $15.78, 36658, $15.78, $15.91, $15.73
09/25/2012, $15.74, 68995, $15.87, $15.94, $15.74
09/24/2012, $15.86, 58997, $15.8, $15.91, $15.74
09/21/2012, $15.8, 90414, $15.85, $15.85, $15.78
09/20/2012, $15.83, 73019, $15.87, $15.88, $15.75
09/19/2012, $15.81, 63145, $15.65, $15.81, $15.65
09/18/2012, $15.64, 67687, $15.56, $15.78, $15.48
09/17/2012, $15.68, 35285, $15.48, $15.71, $15.45
09/14/2012, $15.58, 118961, $15.69, $15.79, $15.48
09/13/2012, $15.64, 66113, $15.52, $15.65, $15.43
09/12/2012, $15.57, 49559, $15.43, $15.59, $15.4
09/11/2012, $15.37, 56800, $15.35, $15.519, $15.27
09/10/2012, $15.62, 91732, $15.67, $15.71, $15.58
09/07/2012, $15.62, 58458, $15.69, $15.71, $15.4
09/06/2012, $15.62, 109350, $15.7, $15.7, $15.32
09/05/2012, $15.6, 69983, $15.7, $15.71, $15.53
09/04/2012, $15.64, 97540, $15.54, $15.65, $15.5
08/31/2012, $15.51, 58965, $15.54, $15.6, $15.28
08/30/2012, $15.41, 38008, $15.43, $15.66, $15.4
08/29/2012, $15.45, 51838, $15.7, $15.8, $15.43
08/28/2012, $15.64, 162410, $15.52, $15.6602, $15.27
08/27/2012, $15.75, 43781, $15.58, $15.84, $15.4501
08/24/2012, $15.52, 41679, $15.54, $15.85, $15.46
08/23/2012, $15.59, 32410, $15.42, $15.64, $15.33
08/22/2012, $15.46, 46215, $15.62, $15.72, $15.42
08/21/2012, $15.7, 49760, $15.73, $15.9, $15.62
08/20/2012, $15.72, 37926, $15.68, $15.75, $15.53
08/17/2012, $15.64, 81546, $15.59, $15.72, $15.33
08/16/2012, $15.68, 67871, $15.65, $15.75, $15.441
08/15/2012, $15.6, 65982, $15.45, $15.66, $15.45
08/14/2012, $15.4, 48555, $15.33, $15.5484, $15.33
08/13/2012, $15.41, 24259, $15.42, $15.5, $15.18
08/10/2012, $15.37, 46945, $15.41, $15.52, $15.2378
08/09/2012, $15.38, 106727, $15.1, $15.5, $15.1
08/08/2012, $15.15, 72202, $15.27, $15.38, $15.11
08/07/2012, $15.28, 65187, $15.31, $15.45, $15.25
08/06/2012, $15.33, 56571, $15.28, $15.44, $15.1
08/03/2012, $15.24, 73732, $15.2, $15.45, $15.17
08/02/2012, $15.12, 59379, $15.1, $15.29, $15.1
08/01/2012, $15.09, 63774, $15.45, $15.5, $15.09
07/31/2012, $15.38, 67303, $15.19, $15.4, $15.19
07/30/2012, $15.17, 76398, $15.4, $15.45, $15.14
07/27/2012, $15.4, 70287, $15.4, $15.49, $15.35
07/26/2012, $15.39, 64460, $15.38, $15.4, $15.31
07/25/2012, $15.325, 46987, $15.35, $15.38, $15.2566
07/24/2012, $15.3, 78641, $15.24, $15.34, $15.15
07/23/2012, $15.25, 45681, $15.1, $15.31, $15.1
07/20/2012, $15.29, 44439, $15.16, $15.35, $15.16
07/19/2012, $15.24, 29478, $15.39, $15.39, $15.1001
07/18/2012, $15.33, 39169, $15.16, $15.35, $15.01
07/17/2012, $15.25, 60583, $15.25, $15.35, $15.08
07/16/2012, $15.2, 39225, $15.24, $15.35, $15.14
07/13/2012, $15.3, 58639, $15.28, $15.35, $15.17
07/12/2012, $15.27, 59407, $15.25, $15.34, $15.11
07/11/2012, $15.26, 38056, $15.15, $15.3, $15.028
07/10/2012, $15.05, 42902, $15.17, $15.23, $14.931
07/09/2012, $15.15, 75706, $15.36, $15.44, $15.05
07/06/2012, $15.22, 25031, $15.24, $15.34, $15.19
07/05/2012, $15.37, 42812, $15.4, $15.4, $15.1622
07/03/2012, $15.4, 37483, $15.4, $15.4, $15.191
07/02/2012, $15.4, 73160, $15.11, $15.4, $15
06/29/2012, $15.09, 104116, $14.98, $15.1, $14.795
06/28/2012, $14.77, 75174, $15.01, $15.16, $14.77
06/27/2012, $15.015, 54782, $14.98, $15.31, $14.93
06/26/2012, $14.99, 45765, $15.1, $15.1, $14.8735
06/25/2012, $15.08, 101452, $14.97, $15.27, $14.85
06/22/2012, $15.1, 440972, $14.81, $15.37, $14.74
06/21/2012, $14.74, 63150, $14.98, $15.05, $14.64
06/20/2012, $14.95, 34996, $15.07, $15.1, $14.9
06/19/2012, $15.12, 90006, $15, $15.39, $14.94
06/18/2012, $15, 83259, $15.07, $15.21, $14.98
06/15/2012, $15.15, 84044, $15.04, $15.21, $15
06/14/2012, $15.09, 57138, $15.14, $15.22, $15.02
06/13/2012, $15.08, 113375, $14.79, $15.25, $14.76
06/12/2012, $15.18, 158399, $14.86, $15.25, $14.76
06/11/2012, $14.79, 103665, $14.9, $15, $14.78
06/08/2012, $14.8, 57115, $14.74, $14.85, $14.712
06/07/2012, $14.73, 99557, $14.78, $14.87, $14.635
06/06/2012, $14.68, 108261, $14.6, $14.76, $14.56
06/05/2012, $14.53, 106635, $14.41, $14.62, $14.41
06/04/2012, $14.4, 121699, $14.4, $14.53, $14.4
06/01/2012, $14.41, 83382, $14.4, $14.59, $14.4
05/31/2012, $14.57, 74866, $14.44, $14.6599, $14.44
05/30/2012, $14.42, 71811, $14.49, $14.63, $14.41
05/29/2012, $14.53, 50589, $14.61, $14.62, $14.46
05/25/2012, $14.5, 56209, $14.39, $14.75, $14.3
05/24/2012, $14.34, 41632, $14.41, $14.41, $14.23
05/23/2012, $14.31, 46481, $14.22, $14.41, $14.2
05/22/2012, $14.25, 63473, $14.37, $14.58, $14.2
05/21/2012, $14.36, 45840, $14.28, $14.48, $14.2
05/18/2012, $14.27, 61156, $14.27, $14.5, $14.25
05/17/2012, $14.31, 41313, $14.43, $14.6225, $14.3
05/16/2012, $14.45, 50180, $14.34, $14.55, $14.32
05/15/2012, $14.35, 70627, $14.27, $14.57, $14.27
05/14/2012, $14.43, 49976, $14.49, $14.7, $14.41
05/11/2012, $14.57, 39838, $14.74, $14.87, $14.54
05/10/2012, $14.79, 113040, $14.44, $14.8, $14.44
05/09/2012, $14.32, 46396, $14.26, $14.42, $14.26
05/08/2012, $14.35, 75096, $14.26, $14.45, $14.25
05/07/2012, $14.38, 119718, $14.43, $14.55, $14.311
05/04/2012, $14.39, 120054, $14.54, $14.55, $14.26
05/03/2012, $14.59, 151282, $14.53, $14.72, $14.45
05/02/2012, $14.6, 70329, $14.64, $14.74, $14.52
05/01/2012, $14.65, 121745, $14.81, $14.92, $14.65
04/30/2012, $14.86, 167843, $14.85, $14.93, $14.78
04/27/2012, $14.83, 130656, $14.67, $14.91, $14.62
04/26/2012, $14.69, 256666, $14.65, $14.91, $14.5
04/25/2012, $14.54, 89407, $14.67, $14.67, $14.51
04/24/2012, $14.58, 129416, $14.62, $14.74, $14.57
04/23/2012, $14.74, 134863, $14.58, $14.89, $14.27
04/20/2012, $14.68, 74261, $14.95, $14.97, $14.65
04/19/2012, $14.8, 42690, $14.8, $14.89, $14.67
04/18/2012, $14.8, 28087, $14.74, $14.95, $14.74
04/17/2012, $14.83, 88681, $14.79, $14.95, $14.76
04/16/2012, $14.81, 37857, $14.84, $14.85, $14.72
04/13/2012, $14.79, 64453, $14.75, $14.87, $14.72
04/12/2012, $14.81, 52293, $14.84, $14.94, $14.75
04/11/2012, $14.83, 74633, $14.82, $14.9, $14.72
04/10/2012, $14.68, 78932, $14.81, $14.8389, $14.58
04/09/2012, $14.8, 83467, $14.87, $14.91, $14.76
04/05/2012, $15.01, 34408, $14.87, $15.05, $14.87
04/04/2012, $14.92, 49612, $14.88, $14.96, $14.77
04/03/2012, $15.01, 65259, $15.14, $15.14, $14.89
04/02/2012, $15.15, 92181, $15.25, $15.25, $14.96
03/30/2012, $15.27, 249443, $15.2, $15.3, $14.951
03/29/2012, $15.15, 211918, $15.1, $15.19, $14.92
03/28/2012, $14.81, 114052, $14.83, $14.93, $14.61
03/27/2012, $14.75, 62276, $14.92, $14.98, $14.74
03/26/2012, $14.96, 94075, $15.09, $15.23, $14.85
03/23/2012, $14.98, 170281, $14.57, $14.98, $14.57
03/22/2012, $14.71, 52733, $14.59, $14.79, $14.59
03/21/2012, $14.71, 107020, $14.67, $14.89, $14.59
03/20/2012, $14.65, 87068, $14.57, $14.71, $14.505
03/19/2012, $14.57, 59518, $14.57, $14.74, $14.57
03/16/2012, $14.57, 143139, $14.73, $14.8, $14.46
03/15/2012, $14.73, 78957, $14.79, $14.84, $14.6001
03/14/2012, $14.75, 169120, $14.86, $14.97, $14.58
03/13/2012, $15.14, 146799, $15.09, $15.22, $15.05
03/12/2012, $15.02, 52815, $14.85, $15.02, $14.85
03/09/2012, $14.82, 130273, $14.74, $14.95, $14.68
03/08/2012, $14.7, 128529, $14.99, $14.99, $14.63
03/07/2012, $14.93, 102663, $14.66, $14.93, $14.66
03/06/2012, $14.7, 277900, $14.75, $14.95, $14.65
03/05/2012, $14.9, 206257, $15.1, $15.23, $14.831
03/02/2012, $15.1, 296965, $15.06, $15.19, $14.72
03/01/2012, $15.04, 88645, $15.04, $15.24, $15
02/29/2012, $15, 334574, $15.28, $15.3, $14.9974
02/28/2012, $15.21, 122124, $15.39, $15.39, $15.14
02/27/2012, $15.36, 202612, $15.2, $15.37, $15.2
02/24/2012, $15.3, 53147, $15.25, $15.34, $15.2
02/23/2012, $15.26, 36159, $15.2, $15.3, $15.2
02/22/2012, $15.21, 64459, $15.21, $15.3, $15.2
02/21/2012, $15.23, 54858, $15.21, $15.29, $15.2
02/17/2012, $15.21, 44381, $15.34, $15.34, $15.15
02/16/2012, $15.3, 72645, $15.2, $15.34, $15.2
02/15/2012, $15.21, 117251, $15.37, $15.4399, $15.2
02/14/2012, $15.31, 121492, $15.25, $15.34, $15.2
02/13/2012, $15.25, 80480, $15.41, $15.4286, $15.25
