Date, Close/Last, Volume, Open, High, Low
01/28/2014, $56.4, 275883, $55.95, $56.85, $55.85
01/27/2014, $55.86, 377052, $57.57, $58.08, $55.04
01/24/2014, $58.53, 330876, $59.68, $60.16, $57.904
01/23/2014, $60.2, 274894, $61.33, $61.89, $59.101
01/22/2014, $61.35, 193552, $62.24, $62.63, $61.285
01/21/2014, $61.97, 286002, $62.25, $62.25, $60.4
01/17/2014, $61.66, 266406, $62.65, $63.32, $61.25
01/16/2014, $62.35, 609710, $61.34, $63.16, $61.08
01/15/2014, $61.64, 400870, $59.37, $61.865, $59.084
01/14/2014, $59.44, 360298, $57.61, $59.79, $57.305
01/13/2014, $57.1, 481783, $56.92, $57.19, $55.78
01/10/2014, $57.3, 690510, $57.91, $58, $54.746
01/09/2014, $57.47, 1266708, $49.2, $59.77, $48.95
01/08/2014, $47.62, 353660, $46.24, $47.87, $45.82
01/07/2014, $46.24, 338506, $45.02, $46.55, $44.54
01/06/2014, $45.26, 591716, $48.85, $48.882, $45.19
01/03/2014, $48.61, 331068, $47.64, $49, $47
01/02/2014, $47.59, 285603, $46.5, $47.86, $46.03
12/31/2013, $46.49, 374982, $46.11, $47.48, $45.89
12/30/2013, $45.88, 234501, $46.12, $46.92, $45.645
12/27/2013, $46.01, 365776, $46.52, $47, $45.73
12/26/2013, $46.33, 357514, $45.51, $47, $45.16
12/24/2013, $45.48, 121050, $44.19, $45.98, $44.17
12/23/2013, $44.39, 203275, $43.69, $44.43, $42.9
12/20/2013, $43.35, 540193, $43.84, $44, $42.435
12/19/2013, $42.54, 281535, $43.21, $43.5, $42.31
12/18/2013, $43.74, 195852, $42.33, $43.9, $42.33
12/17/2013, $42.95, 185723, $43.81, $44.195, $42.81
12/16/2013, $43.7, 223329, $44.05, $44.65, $43.55
12/13/2013, $43.97, 400234, $46.21, $46.379, $43.77
12/12/2013, $46.24, 260699, $45.13, $46.55, $44.981
12/11/2013, $45.03, 998926, $43.72, $48.34, $43.71
12/10/2013, $42.9, 222907, $42.83, $43.38, $42.11
12/09/2013, $42.95, 277478, $43.74, $43.915, $42.145
12/06/2013, $43.83, 240543, $44.03, $44.33, $43
12/05/2013, $43.71, 130392, $44.98, $45.21, $43.54
12/04/2013, $44.95, 355883, $44.65, $45.4, $43.83
12/03/2013, $44.87, 135510, $44.57, $45.04, $43.94
12/02/2013, $44.59, 115675, $45.01, $45.739, $44.52
11/29/2013, $45.31, 45584, $45.25, $45.92, $44.53
11/27/2013, $45.18, 157685, $44.7, $45.55, $44.19
11/26/2013, $44.7, 200688, $43.78, $45.22, $43.78
11/25/2013, $43.63, 172827, $44.96, $45.005, $43.51
11/22/2013, $44.99, 224660, $44.89, $45.28, $44.02
11/21/2013, $44.76, 106561, $44.31, $45.55, $43.99
11/20/2013, $44.12, 134624, $44.25, $44.61, $43.73
11/19/2013, $44.1, 202086, $43.84, $44.949, $43.13
11/18/2013, $43.66, 214280, $45.63, $45.64, $43.2
11/15/2013, $45.59, 276461, $45.12, $45.9, $44.63
11/14/2013, $45.21, 396298, $44.8, $46.1, $44.06
11/13/2013, $44.85, 281471, $42.61, $45.55, $42.61
11/12/2013, $43.02, 243138, $43.36, $43.99, $42.34
11/11/2013, $43.65, 247886, $42.61, $44.05, $42.06
11/08/2013, $42.82, 362603, $40.37, $43, $40.37
11/07/2013, $40.39, 186097, $41.41, $41.93, $39.871
11/06/2013, $41.08, 213380, $40.79, $41.41, $40.41
11/05/2013, $40.44, 122211, $40.93, $41.2885, $40.41
11/04/2013, $41.04, 219102, $39.91, $41.17, $39.24
11/01/2013, $39.705, 405478, $42.11, $42.54, $39.091
10/31/2013, $42.62, 311039, $43.42, $43.925, $42.57
10/30/2013, $44.05, 550744, $42.95, $44.92, $42.95
10/29/2013, $43.13, 404861, $42.8, $43.89, $42.19
10/28/2013, $43.47, 1163121, $44.03, $45.84, $43.06
10/25/2013, $44.14, 915173, $39.95, $45.47, $39.41
10/24/2013, $38.77, 510977, $40.51, $40.81, $37.5
10/23/2013, $40.27, 324807, $41.77, $42.63, $39.9101
10/22/2013, $41.77, 288169, $42.22, $42.3199, $41.18
10/21/2013, $41.85, 710343, $39.27, $42.78, $39.27
10/18/2013, $38.92, 677213, $38.04, $39.269, $37.75
10/17/2013, $37.5, 249155, $36.43, $38.0486, $36.43
10/16/2013, $36.52, 151845, $36.53, $37.0021, $36.01
10/15/2013, $36.15, 395158, $35.3, $37.28, $35.14
10/14/2013, $34.83, 119294, $34.37, $35, $34.115
10/11/2013, $34.46, 95438, $34.06, $34.5, $33.79
10/10/2013, $34.06, 184049, $33.61, $34.45, $33.36
10/09/2013, $33.28, 128354, $33.4, $33.73, $32.9931
10/08/2013, $33.36, 267894, $34, $34.35, $32.137
10/07/2013, $33.98, 208311, $32.95, $34.06, $32.841
10/04/2013, $33.21, 137615, $33.42, $33.54, $32.87
10/03/2013, $33.27, 148055, $33.05, $33.54, $32.75
10/02/2013, $33.04, 350507, $32.86, $33.31, $32.5419
10/01/2013, $33, 133398, $32.28, $33.1075, $32.28
09/30/2013, $32.26, 141237, $31.85, $32.56, $31.32
09/27/2013, $32.08, 176448, $31.41, $32.52, $31.05
09/26/2013, $31.7, 331051, $32.93, $33.71, $31.13
09/25/2013, $32.91, 415134, $34.5, $35.92, $32.69
09/24/2013, $33.93, 334066, $31.67, $34.85, $31.57
09/23/2013, $31.54, 111179, $29.45, $31.77, $29.228
09/20/2013, $29.46, 168405, $28.44, $29.75, $28.34
09/19/2013, $28.41, 145999, $29.06, $29.14, $27.81
09/18/2013, $29.31, 101298, $28.73, $29.44, $28.53
09/17/2013, $28.81, 115789, $28.31, $28.9, $28.08
09/16/2013, $28.26, 76094, $28.5, $29.09, $28.16
09/13/2013, $28.17, 143374, $27.98, $28.375, $27.77
09/12/2013, $27.9, 128028, $28, $28.17, $27.7
09/11/2013, $28, 68713, $28.49, $28.56, $27.8
09/10/2013, $28.57, 57955, $28.79, $28.94, $28.42
09/09/2013, $28.49, 61009, $28.03, $28.68, $27.94
09/06/2013, $27.9, 54152, $27.98, $28.22, $27.35
09/05/2013, $27.87, 48296, $28.24, $28.3, $27.87
09/04/2013, $28.14, 58841, $28.29, $28.5, $27.89
09/03/2013, $28.34, 99841, $28, $28.68, $28
08/30/2013, $27.67, 252439, $27.39, $27.9, $27.1
08/29/2013, $27.42, 145240, $26.83, $27.72, $26.68
08/28/2013, $26.9, 45366, $27.26, $27.74, $26.73
08/27/2013, $27.21, 76125, $27.21, $27.9, $27.1001
08/26/2013, $27.57, 123967, $28.22, $28.33, $27.44
08/23/2013, $28.18, 90762, $28.52, $28.725, $28.13
08/22/2013, $28.52, 89339, $28.43, $28.61, $27.58
08/21/2013, $28.24, 83374, $28.38, $28.879, $28.04
08/20/2013, $28.51, 49066, $28.34, $29.0918, $28.2901
08/19/2013, $28.39, 149788, $27.99, $28.82, $27.69
08/16/2013, $28.19, 298284, $27.39, $29.129, $27.39
08/15/2013, $27.37, 99879, $27.78, $28.21, $26.96
08/14/2013, $28.18, 58846, $28.34, $28.56, $27.931
08/13/2013, $28.34, 77749, $28.31, $28.52, $27.86
08/12/2013, $28.41, 57665, $28.52, $29.01, $28.1905
08/09/2013, $28.76, 76708, $29.28, $29.6585, $28.7
08/08/2013, $29.5, 64172, $29.45, $29.88, $29.2
08/07/2013, $29.31, 63937, $29.23, $29.4199, $29.06
08/06/2013, $29.43, 79011, $30.43, $30.43, $29.35
08/05/2013, $30.49, 103352, $30.11, $30.7, $29.59
08/02/2013, $30.27, 141765, $31.28, $31.52, $30.21
08/01/2013, $31.49, 260508, $30.47, $32.24, $30.31
07/31/2013, $30.74, 567658, $30.68, $31.34, $28
07/30/2013, $23.94, 52659, $23.95, $24.035, $23.55
07/29/2013, $23.93, 41962, $24.02, $24.12, $23.82
07/26/2013, $23.96, 168420, $24.42, $24.62, $23.12
07/25/2013, $25.02, 72857, $24.37, $25.13, $24.37
07/24/2013, $24.4, 58423, $24.9, $24.945, $24.24
07/23/2013, $24.83, 52084, $25.03, $25.11, $24.74
07/22/2013, $24.99, 31845, $24.93, $25.22, $24.91
07/19/2013, $25.05, 57086, $25.15, $25.25, $24.82
07/18/2013, $25.23, 70992, $25.09, $25.49, $24.96
07/17/2013, $25.03, 58970, $25.06, $25.24, $24.69
07/16/2013, $24.92, 84882, $26, $26, $24.71
07/15/2013, $25.94, 132307, $26.21, $26.69, $25.83
07/12/2013, $26.14, 132456, $25.62, $26.42, $25.4225
07/11/2013, $25.74, 117935, $24.43, $25.8, $24.43
07/10/2013, $24.21, 60681, $23.37, $24.39, $23.37
07/09/2013, $23.46, 95203, $23.95, $24.14, $23.26
07/08/2013, $23.9, 110076, $23.63, $23.97, $23.552
07/05/2013, $23.56, 57871, $23.08, $23.64, $22.89
07/03/2013, $22.72, 49327, $22.6, $22.735, $22.32
07/02/2013, $22.72, 34733, $22.86, $23.21, $22.53
07/01/2013, $22.8, 90306, $22.87, $23.08, $22.47
06/28/2013, $22.72, 245586, $23.56, $23.63, $22.67
06/27/2013, $23.56, 126615, $22.71, $23.65, $22.71
06/26/2013, $22.57, 180493, $22.67, $23.06, $22.55
06/25/2013, $22.56, 256430, $22.36, $22.71, $22.05
06/24/2013, $22.19, 215183, $22.33, $22.63, $22.03
06/21/2013, $22.63, 267384, $23.06, $23.06, $22.3763
06/20/2013, $22.96, 94407, $23.19, $23.47, $22.898
06/19/2013, $23.46, 176503, $23.98, $24.23, $23.39
06/18/2013, $24.04, 163355, $24.45, $24.76, $23.98
06/17/2013, $24.44, 92380, $24.72, $24.93, $24.23
06/14/2013, $24.57, 118719, $25.11, $25.39, $24.57
06/13/2013, $25.28, 113421, $25.19, $25.49, $24.97
06/12/2013, $25.11, 236777, $24.52, $25.49, $24.18
06/11/2013, $24.41, 53775, $24.63, $24.81, $24.27
06/10/2013, $24.88, 61145, $25.22, $25.35, $24.79
06/07/2013, $25.21, 68436, $24.84, $25.5, $24.59
06/06/2013, $24.75, 89665, $24.28, $24.79, $24.04
06/05/2013, $24.23, 132034, $25.06, $25.33, $24.12
06/04/2013, $25.1, 162069, $25.04, $25.68, $24.83
06/03/2013, $25.1, 244223, $24.54, $25.15, $24.21
05/31/2013, $24.62, 354674, $24.94, $25.19, $24.56
05/30/2013, $25.09, 186676, $23.64, $25.53, $23.64
05/29/2013, $24, 258651, $24.01, $24.55, $23.76
05/28/2013, $24.35, 246616, $24.49, $24.96, $24.24
05/24/2013, $24.26, 191368, $24.72, $25.05, $24.13
05/23/2013, $24.95, 157190, $24.51, $25.1, $24.36
05/22/2013, $24.57, 240362, $24.93, $25.2, $24.44
05/21/2013, $24.84, 338111, $23.33, $24.8799, $22.6625
05/20/2013, $24.77, 225861, $24.21, $24.84, $24.21
05/17/2013, $24.28, 190241, $24.44, $24.82, $24.2
05/16/2013, $24.43, 177291, $24.82, $25.01, $24.29
05/15/2013, $24.93, 327927, $24.39, $25.17, $24.12
05/14/2013, $24.62, 311532, $22.27, $24.68, $22.27
05/13/2013, $22.38, 213991, $22.39, $22.6, $22.21
05/10/2013, $22.3, 265653, $22.21, $22.51, $22.02
05/09/2013, $22.13, 142988, $22.25, $22.64, $22
05/08/2013, $22.2, 265625, $21.93, $22.21, $21.091
05/07/2013, $21.95, 184289, $21.97, $22.11, $21.84
05/06/2013, $21.95, 182771, $21.92, $22.26, $21.87
05/03/2013, $22.22, 162297, $22.07, $22.69, $22.045
05/02/2013, $22, 267927, $21.28, $22.19, $21.28
05/01/2013, $21.23, 317365, $20.89, $21.31, $20.7
04/30/2013, $20.94, 184171, $21.07, $21.205, $20.78
04/29/2013, $21.07, 137866, $21.1, $21.52, $21
04/26/2013, $21, 402585, $21, $22.85, $20.55
04/25/2013, $20.19, 224172, $19.59, $20.25, $19.09
04/24/2013, $19.58, 143498, $20.17, $20.33, $19.58
04/23/2013, $20.17, 185189, $19.56, $20.17, $19.4
04/22/2013, $19.45, 161805, $19.98, $19.98, $19.425
04/19/2013, $20.02, 160182, $19.41, $20.05, $19.2
04/18/2013, $19.43, 202026, $19.59, $19.76, $19.24
04/17/2013, $19.7, 147586, $19.24, $19.75, $19.24
04/16/2013, $19.26, 167369, $19, $19.57, $19
04/15/2013, $19.06, 204598, $20.27, $20.27, $18.87
04/12/2013, $20.25, 124549, $20.22, $20.37, $20.07
04/11/2013, $20.3, 153573, $20.55, $20.585, $20.24
04/10/2013, $20.51, 195716, $20.38, $20.74, $20.2225
04/09/2013, $20.31, 145252, $20.41, $20.54, $20.17
04/08/2013, $20.45, 211308, $20.31, $20.45, $20
04/05/2013, $20.37, 256848, $19.96, $20.42, $19.95
04/04/2013, $20.16, 177037, $20.45, $20.45, $20
04/03/2013, $20.4, 299144, $20.62, $20.76, $20.16
04/02/2013, $20.46, 1036631, $19.93, $21.5, $19.78
04/01/2013, $17.68, 194474, $17.82, $18.02, $17.23
03/28/2013, $17.88, 321219, $17.86, $18.21, $17.66
03/27/2013, $17.8, 220504, $18.26, $18.31, $17.65
03/26/2013, $18.36, 127881, $18.22, $18.43, $17.89
03/25/2013, $18.18, 111036, $18.18, $18.4, $17.94
03/22/2013, $18.2, 130722, $18.6, $18.612, $18.12
03/21/2013, $18.58, 259581, $19.37, $19.4, $18.42
03/20/2013, $19.45, 422032, $18.91, $19.56, $18.91
03/19/2013, $18.96, 366911, $18.78, $19.36, $18.78
03/18/2013, $18.71, 397134, $17.57, $18.83, $17.57
03/15/2013, $17.69, 459298, $17.84, $18.12, $17.62
03/14/2013, $17.89, 225263, $17.88, $18.035, $17.54
03/13/2013, $17.88, 298745, $17.96, $18.1099, $17.86
03/12/2013, $17.92, 424356, $17.82, $18.17, $17.634
03/11/2013, $17.85, 461587, $17.52, $18.06, $17.4
03/08/2013, $17.5, 406242, $17.36, $17.59, $17.28
03/07/2013, $17.29, 370161, $16.53, $17.3203, $16.3575
03/06/2013, $16.59, 408136, $16.25, $16.84, $15.76
03/05/2013, $15.95, 319810, $15.99, $16.25, $15.76
03/04/2013, $15.99, 477757, $14.98, $16.21, $14.98
03/01/2013, $15.02, 325182, $15.18, $15.4399, $14.85
02/28/2013, $15.53, 325442, $15.75, $15.96, $15.5
02/27/2013, $15.8, 323864, $16.01, $16.15, $15.6
02/26/2013, $15.99, 372327, $16.32, $16.5, $15.74
02/25/2013, $16.32, 173549, $16.9, $16.9, $16.29
02/22/2013, $16.81, 263377, $16.61, $16.93, $16.49
02/21/2013, $16.58, 279472, $16.41, $17.0699, $16.41
02/20/2013, $16.51, 846758, $16.35, $17.09, $16.3
02/19/2013, $16.303, 2791415, $19.78, $19.78, $15.73
02/15/2013, $19.71, 895662, $24.25, $24.25, $18.981
02/14/2013, $25.4, 77740, $25.48, $25.6087, $24.94
02/13/2013, $25.53, 110742, $25.23, $25.53, $25.1701
02/12/2013, $25.25, 213908, $24.85, $25.4, $24.85
02/11/2013, $24.88, 52124, $24.98, $25.01, $24.307
02/08/2013, $25.04, 59064, $24.51, $25.22, $24.51
02/07/2013, $24.55, 102951, $25, $25.05, $24.44
02/06/2013, $25.03, 105353, $24.46, $25.09, $24.21
02/05/2013, $24.5, 51035, $24.41, $24.82, $24.3
02/04/2013, $24.3, 60041, $24.49, $24.67, $24.27
02/01/2013, $24.65, 104032, $24.4, $25.05, $24.31
01/31/2013, $24.37, 117866, $24.3, $24.83, $23.56
01/30/2013, $24.28, 140146, $24.96, $24.96, $24.1
01/29/2013, $24.96, 97976, $24.54, $24.96, $24.25
01/28/2013, $24.52, 73418, $25.04, $25.08, $24.4
01/25/2013, $25.03, 94920, $25.56, $25.7999, $24.77
01/24/2013, $25.5, 106149, $24.55, $25.69, $24.55
01/23/2013, $24.49, 58996, $24.6, $25.02, $24.49
01/22/2013, $24.65, 88081, $24.82, $25.03, $24.52
01/18/2013, $24.75, 154815, $24.8, $24.95, $23.89
01/17/2013, $24.68, 109740, $24.52, $25.07, $23.84
01/16/2013, $24.44, 155241, $24.61, $24.76, $24.28
01/15/2013, $24.7, 146402, $24.57, $24.84, $24.41
01/14/2013, $24.76, 252591, $23.88, $25.3, $23.88
01/11/2013, $24, 260273, $23.59, $24.24, $23.27
01/10/2013, $23.54, 340133, $23.94, $23.94, $22.35
01/09/2013, $23.93, 106794, $24.12, $24.22, $23.66
01/08/2013, $23.99, 152264, $24.01, $24.12, $23.69
01/07/2013, $23.96, 376625, $24.96, $25.22, $23.27
01/04/2013, $25.39, 502612, $25.97, $26.6, $25.27
01/03/2013, $27.235, 106253, $27.24, $27.56, $27.09
01/02/2013, $27.34, 378223, $27.9, $28.17, $26.565
12/31/2012, $27.48, 105778, $27.66, $27.8, $27.4313
12/28/2012, $27.6, 61606, $27.64, $27.89, $27.53
12/27/2012, $27.75, 55087, $27.54, $28.0539, $27.3907
12/26/2012, $27.46, 63709, $27.72, $27.9, $27.17
12/24/2012, $27.76, 43765, $27.24, $28.0699, $27.24
12/21/2012, $27.015, 404575, $27.06, $27.29, $26.699
12/20/2012, $27.19, 123742, $27.52, $27.63, $27.12
12/19/2012, $27.58, 85834, $27.6, $27.85, $27.495
12/18/2012, $27.51, 271346, $27.02, $27.59, $26.71
12/17/2012, $26.81, 218831, $26.58, $26.92, $26.4
12/14/2012, $26.46, 73912, $26.27, $26.51, $26.22
12/13/2012, $26.27, 97796, $26.25, $26.655, $26.0601
12/12/2012, $26.36, 72108, $26.44, $27, $26.25
12/11/2012, $26.44, 147851, $25.96, $26.48, $25.9
12/10/2012, $25.9, 107156, $25.78, $26.42, $25.78
12/07/2012, $25.96, 63615, $25.78, $26.2, $25.62
12/06/2012, $25.64, 107707, $25.84, $26.53, $25.58
12/05/2012, $25.82, 63527, $26.04, $26.04, $25.8
12/04/2012, $25.93, 75223, $25.75, $26.23, $25.75
12/03/2012, $25.83, 119889, $25.68, $25.99, $25.58
11/30/2012, $25.8, 157867, $26.25, $26.27, $25.73
11/29/2012, $26.17, 114315, $26, $26.1899, $25.89
11/28/2012, $25.91, 125673, $25.7, $25.98, $25.22
11/27/2012, $25.84, 281850, $25.16, $25.99, $24.89
11/26/2012, $25.26, 130832, $25.13, $25.39, $25.02
11/23/2012, $25.23, 32098, $25.2, $25.27, $24.96
11/21/2012, $25.2, 158426, $24.61, $25.2, $24.35
11/20/2012, $24.64, 52238, $24.6, $24.65, $24.24
11/19/2012, $24.57, 182366, $24.04, $24.85, $24.03
11/16/2012, $24.24, 74846, $24.04, $24.33, $23.82
11/15/2012, $24.14, 128058, $24.18, $24.32, $23.01
11/14/2012, $24.12, 73453, $24.25, $24.33, $24
11/13/2012, $24.14, 87666, $24, $24.49, $23.942
11/12/2012, $24.31, 71357, $24.21, $24.51, $23.8101
11/09/2012, $24.27, 137454, $23.97, $24.3798, $23.832
11/08/2012, $24.1, 408684, $23.66, $24.82, $23.62
11/07/2012, $23.7092, 651890, $21.65, $23.77, $21.57
11/06/2012, $21.79, 217453, $21.55, $21.91, $21.46
11/05/2012, $21.55, 89065, $21.48, $21.67, $21.45
11/02/2012, $21.5423, 98523, $21.58, $21.82, $21.49
11/01/2012, $21.5507, 177388, $21.65, $21.719, $21.2
10/31/2012, $21.7, 74683, $22.05, $22.22, $21.51
10/26/2012, $21.99, 174126, $20.28, $22.15, $20.24
10/25/2012, $20.22, 91183, $20.14, $20.39, $19.99
10/24/2012, $20.08, 124494, $20.28, $20.5, $19.99
10/23/2012, $20.24, 198187, $20.74, $20.89, $20.19
10/22/2012, $20.95, 146164, $20.44, $21.16, $20.44
10/19/2012, $20.53, 200307, $20.86, $21.12, $20.43
10/18/2012, $20.99, 90988, $21.01, $21.15, $20.91
10/17/2012, $20.95, 116356, $21.28, $21.5999, $20.86
10/16/2012, $21.19, 239015, $21, $21.45, $20.68
10/15/2012, $20.93, 225927, $20.11, $21.02, $19.99
10/12/2012, $20.05, 37345, $20.06, $20.15, $20.03
10/11/2012, $20.1, 37583, $20.25, $20.33, $20.1
10/10/2012, $20.18, 156986, $19.97, $20.25, $19.95
10/09/2012, $20.0108, 81006, $20.1, $20.23, $19.94
10/08/2012, $20.14, 167844, $20.07, $20.36, $20.02
10/05/2012, $20.12, 161575, $19.67, $20.29, $19.65
10/04/2012, $19.62, 93829, $19.59, $19.66, $19.3
10/03/2012, $19.5, 121201, $19.4, $19.5292, $19.19
10/02/2012, $19.42, 285066, $19.32, $19.44, $19.09
10/01/2012, $19.21, 128718, $19.07, $19.27, $18.82
09/28/2012, $18.77, 219057, $18.47, $18.9, $18.3
09/27/2012, $18.57, 208040, $18.08, $18.79, $17.87
09/26/2012, $18.09, 35662, $18.14, $18.3831, $18.0101
09/25/2012, $18.13, 189069, $18.35, $18.45, $17.93
09/24/2012, $18.24, 88504, $18.1, $18.27, $17.85
09/21/2012, $18.2, 190338, $18.1, $18.36, $17.94
09/20/2012, $17.86, 143881, $17.33, $17.92, $17.32
09/19/2012, $17.38, 102235, $17.33, $17.48, $17.17
09/18/2012, $17.28, 65481, $17.15, $17.3, $17
09/17/2012, $17.22, 45977, $17.24, $17.35, $16.97
09/14/2012, $17.23, 164676, $17.17, $17.6, $17.02
09/13/2012, $17.13, 108346, $16.71, $17.3099, $16.7
09/12/2012, $16.69, 67924, $16.65, $17.11, $16.56
09/11/2012, $16.66, 199266, $16.44, $18.035, $16.44
09/10/2012, $16.34, 43881, $16.36, $16.47, $16.29
09/07/2012, $16.35, 137352, $16.25, $16.57, $16.18
09/06/2012, $16.12, 214015, $16.56, $16.57, $16
09/05/2012, $16.56, 77309, $16.5, $16.8, $16.43
09/04/2012, $16.55, 124948, $16.51, $16.84, $16.1201
08/31/2012, $16.54, 117139, $16.62, $16.62, $16.19
08/30/2012, $16.5, 34915, $16.68, $16.68, $16.44
08/29/2012, $16.78, 95523, $16.56, $16.85, $16.47
08/28/2012, $16.61, 61905, $17.08, $17.08, $16.53
08/27/2012, $17, 30737, $16.97, $17.06, $16.43
08/24/2012, $16.94, 27325, $17, $17.15, $16.66
08/23/2012, $17, 63392, $17.12, $17.19, $16.96
08/22/2012, $17.15, 40677, $17.39, $17.4199, $17.13
08/21/2012, $17.45, 68032, $17.57, $17.8, $17.34
08/20/2012, $17.48, 55164, $17.25, $17.61, $17.02
08/17/2012, $17.22, 148581, $17.35, $17.46, $17.1
08/16/2012, $17.37, 68398, $17.485, $17.52, $17.27
08/15/2012, $17.58, 31313, $17.52, $17.76, $17.52
08/14/2012, $17.6, 65653, $17.74, $18.06, $17.49
08/13/2012, $17.76, 30801, $17.59, $17.78, $17.39
08/10/2012, $17.54, 52769, $17.62, $17.62, $17.46
08/09/2012, $17.63, 37126, $17.72, $17.86, $17.52
08/08/2012, $17.74, 58074, $17.56, $17.79, $17.2
08/07/2012, $17.58, 84061, $17.65, $17.86, $17.53
08/06/2012, $17.89, 78328, $18.2, $18.32, $17.84
08/03/2012, $18.13, 55064, $18.03, $18.26, $17.87
08/02/2012, $17.72, 66298, $17.71, $17.89, $17.45
08/01/2012, $17.83, 173909, $18.4, $18.5, $17.83
07/31/2012, $18.37, 146215, $18.21, $18.51, $18.18
07/30/2012, $18.4, 86050, $18.43, $18.5, $18.1
07/27/2012, $18.5, 194294, $17.48, $18.5, $17.08
07/26/2012, $17.14, 132513, $17.09, $17.29, $16.63
07/25/2012, $16.87, 48432, $16.68, $17.13, $16.53
07/24/2012, $16.57, 52036, $17.21, $17.21, $16.49
07/23/2012, $17.12, 62381, $17.01, $17.26, $16.78
07/20/2012, $17.26, 62033, $17.16, $17.42, $17.11
07/19/2012, $17.27, 50304, $17.63, $17.78, $17.19
07/18/2012, $17.6, 50917, $17.62, $17.9, $17.55
07/17/2012, $17.7, 31509, $17.78, $17.84, $17.5282
07/16/2012, $17.67, 64623, $17.56, $17.9, $17.47
07/13/2012, $17.65, 114462, $17.33, $18.06, $17.33
07/12/2012, $17.22, 209135, $17.96, $18.15, $17.12
07/11/2012, $18.1, 77365, $17.92, $18.19, $17.81
07/10/2012, $17.9, 150758, $18, $18.11, $17.83
07/09/2012, $17.95, 120963, $17.79, $18, $17.68
07/06/2012, $17.73, 109497, $17.43, $17.81, $17.43
07/05/2012, $17.59, 168618, $17.48, $17.61, $17.48
07/03/2012, $17.55, 108275, $17.12, $17.55, $16.95
07/02/2012, $17.05, 313224, $16.19, $17.06, $16.12
06/29/2012, $16.11, 468412, $15.88, $16.4, $15.88
06/28/2012, $15.39, 547063, $15.08, $16.02, $14.91
06/27/2012, $15.145, 35879, $15.11, $15.3, $15.06
06/26/2012, $15.12, 52785, $15.12, $15.23, $15.03
06/25/2012, $15.15, 87192, $15.07, $15.25, $14.78
06/22/2012, $15.22, 831312, $15.2, $15.41, $15.05
06/21/2012, $15.2, 99158, $15.6, $15.67, $15.14
06/20/2012, $15.61, 54684, $15.71, $15.85, $15.55
06/19/2012, $15.75, 60722, $15.65, $15.87, $15.5601
06/18/2012, $15.65, 85572, $15.5, $15.78, $15.5
06/15/2012, $15.61, 174119, $15.71, $15.8, $15.61
06/14/2012, $15.86, 138607, $15.66, $16.025, $15.55
06/13/2012, $15.6, 74213, $15.67, $15.85, $15.53
06/12/2012, $15.72, 81944, $15.85, $16.03, $15.63
06/11/2012, $15.84, 74584, $16.11, $16.11, $15.77
06/08/2012, $16.03, 27218, $15.99, $16.16, $15.93
06/07/2012, $16.03, 66657, $16.08, $16.21, $15.93
06/06/2012, $16.04, 69163, $15.99, $16.08, $15.83
06/05/2012, $15.87, 57109, $15.82, $15.93, $15.79
06/04/2012, $15.94, 111406, $15.78, $16, $15.77
06/01/2012, $15.77, 118782, $15.81, $16.11, $15.63
05/31/2012, $16.03, 105063, $16.2, $16.37, $15.94
05/30/2012, $16.2, 87854, $16.25, $16.43, $16.07
05/29/2012, $16.4, 52476, $16.61, $16.72, $16.3
05/25/2012, $16.57, 56112, $16.71, $16.8399, $16.45
05/24/2012, $16.74, 100204, $16.63, $16.78, $16.18
05/23/2012, $16.68, 99944, $16.92, $17.14, $16.56
05/22/2012, $17.15, 55307, $17.23, $17.46, $16.98
05/21/2012, $17.14, 114643, $17.43, $17.92, $17.095
05/18/2012, $17.45, 67602, $17.41, $17.63, $17.28
05/17/2012, $17.45, 132145, $17.57, $17.69, $17.39
05/16/2012, $17.51, 242562, $17.59, $17.72, $17.42
05/15/2012, $17.59, 58093, $17.3, $17.6, $17.3
05/14/2012, $17.28, 84192, $17.35, $17.45, $17.16
05/11/2012, $17.55, 64618, $17.42, $17.68, $17.42
05/10/2012, $17.55, 39296, $17.58, $17.61, $17.36
05/09/2012, $17.49, 74921, $17.41, $17.62, $17.26
05/08/2012, $17.51, 109240, $17.27, $17.55, $17.19
05/07/2012, $17.32, 73794, $17.04, $17.46, $17.04
05/04/2012, $17, 64705, $17.07, $17.07, $16.8
05/03/2012, $17.17, 57587, $17.35, $17.51, $16.9
05/02/2012, $17.32, 61463, $16.99, $17.34, $16.84
05/01/2012, $17.14, 122260, $17.64, $17.87, $17.11
04/30/2012, $17.72, 105839, $17.56, $17.87, $17.47
04/27/2012, $17.6, 325619, $17.75, $17.75, $17.38
04/26/2012, $17.49, 105921, $17.48, $17.71, $14.34
04/25/2012, $17.49, 108871, $17.11, $17.6, $17.11
04/24/2012, $17.01, 82218, $16.48, $17.03, $16.45
04/23/2012, $16.5, 72300, $16.57, $16.57, $16.243
04/20/2012, $16.83, 72819, $16.87, $16.98, $16.65
04/19/2012, $16.62, 48686, $16.49, $16.72, $16.33
04/18/2012, $16.51, 40584, $16.72, $16.72, $16.37
04/17/2012, $16.73, 125718, $16.48, $16.89, $16.36
04/16/2012, $16.44, 37370, $16.04, $16.49, $15.89
04/13/2012, $16, 49937, $16.19, $16.19, $15.92
04/12/2012, $16.26, 70502, $16.3, $16.465, $16.21
04/11/2012, $16.35, 58414, $16.24, $16.35, $16.05
