Date, Close/Last, Volume, Open, High, Low
10/11/2013, $32.3, 1000, $31.66, $32.3, $31.66
10/10/2013, $31.85, 4076, $31.68, $32.44, $31.68
10/09/2013, $31.31, 19080, $32.05, $32.05, $29.67
10/08/2013, $31.69, 3065, $32.03, $32.2, $31.6
10/07/2013, $32.22, 4525, $33.4, $33.4, $31.9
10/04/2013, $32.69, 2414, $32.5, $33.18, $32.45
10/03/2013, $32.57, 5541, $32.85, $33.2, $32.5
10/02/2013, $33.06, 10488, $33.034, $33.59, $33.005
10/01/2013, $33.43, 7125, $33.41, $33.68, $33
09/30/2013, $33.33, 5024, $32.85, $33.45, $32.85
09/27/2013, $33.34, 7331, $33.3, $33.64, $33.04
09/26/2013, $33.41, 1579, $33.63, $33.63, $33.31
09/25/2013, $33.41, 796, $33.72, $33.72, $33.41
09/24/2013, $33.57, 1671, $33.53, $33.79, $33.53
09/23/2013, $33.6, 5254, $33.92, $33.92, $33.3
09/20/2013, $33.65, 8180, $33.27, $33.8, $33
09/19/2013, $33.23, 1544, $33.4, $33.605, $32.45
09/18/2013, $33.19, 1075, $32.83, $33.19, $32.83
09/17/2013, $32.78, 7059, $32.55, $33, $32.4
09/16/2013, $32.55, 15982, $32.5, $32.92, $31.755
09/13/2013, $32.35, 1528, $31.7, $32.35, $31.7
09/12/2013, $32.17, 12403, $32.48, $32.5, $31.91
09/11/2013, $32.15, 6022, $32.82, $32.94, $31.66
09/10/2013, $32.41, 6034, $32.58, $32.8, $31.96
09/09/2013, $32.3, 5871, $31.845, $32.3, $31.5
09/06/2013, $31.86, 3808, $32.57, $32.57, $31.5
09/05/2013, $32.53, 1676, $32.45, $32.7, $32.3
09/04/2013, $32.25, 3352, $32.28, $32.55, $31.22
09/03/2013, $32.27, 2548, $31.91, $32.5, $31.91
08/30/2013, $31.64, 8778, $33.34, $33.34, $31.44
08/29/2013, $33.47, 1943, $33.2, $33.47, $33.2
08/28/2013, $33.25, 2318, $33.96, $34.19, $33.25
08/27/2013, $33.85, 19044, $34.14, $34.29, $33.55
08/26/2013, $34.33, 13042, $33.74, $34.61, $33.74
08/23/2013, $33.97, 4721, $34.58, $34.6, $33.73
08/22/2013, $34.56, 1295, $33.93, $34.56, $33.93
08/21/2013, $33.95, 16865, $34.39, $34.5, $33.3
08/20/2013, $34.49, 24354, $33.59, $34.8, $33.3
08/19/2013, $33.51, 13817, $34.57, $34.57, $33.3101
08/16/2013, $34.45, 10615, $34.61, $34.859, $33.86
08/15/2013, $34.55, 21329, $34.18, $34.85, $33.79
08/14/2013, $34.58, 1759, $33.74, $34.7, $33.74
08/13/2013, $33.72, 4001, $33.83, $33.83, $33.53
08/12/2013, $33.5, 43954, $33.33, $33.71, $33.2
08/09/2013, $33.62, 1576, $33.4, $33.69, $33.39
08/08/2013, $33.66, 1821, $33.465, $33.66, $33.3
08/07/2013, $33.46, 21734, $34.122, $34.25, $33.101
08/06/2013, $34.48, 8126, $35.13, $35.13, $34.48
08/05/2013, $35.43, 736, $35.14, $36.15, $35.14
08/02/2013, $35.16, 11996, $35.86, $37.8, $35.16
08/01/2013, $36.31, 22011, $35.83, $36.79, $35.69
07/31/2013, $35.57, 2570, $35.15, $35.77, $35.15
07/30/2013, $35.36, 798, $35.4, $35.4, $35.36
07/29/2013, $35.4, 8566, $36.25, $36.25, $35
07/26/2013, $36.42, 12513, $36.45, $36.45, $35.031
07/25/2013, $36.82, 11821, $37, $37, $36.5
07/24/2013, $37.03, 2366, $37.4, $37.5, $36.98
07/23/2013, $37.55, 6272, $36.1, $37.66, $36.1
07/22/2013, $37.04, 9137, $37, $37.37, $36.52
07/19/2013, $36.41, 19037, $35.44, $36.7, $34.35
07/18/2013, $35.59, 24625, $34.38, $35.75, $33.45
07/17/2013, $34.45, 18903, $34.68, $35.01, $33.93
07/16/2013, $34.45, 5868, $35, $35.19, $34.16
07/15/2013, $35.16, 7732, $35.03, $35.16, $34.4
07/12/2013, $34.97, 658, $34.99, $34.99, $34.8
07/11/2013, $34.48, 7226, $35.1, $35.15, $33.99
07/10/2013, $35.2, 5737, $33.48, $35.5, $33.48
07/09/2013, $36.08, 3487, $36.395, $36.83, $36.07
07/08/2013, $36.21, 8071, $35.73, $36.4, $35.631
07/05/2013, $35.74, 3734, $35.74, $35.75, $35
07/03/2013, $35.52, 894, $35.3, $35.56, $35.07
07/02/2013, $35.15, 6390, $35.5, $35.65, $34.87
07/01/2013, $35.58, 9405, $35.01, $35.58, $34.26
06/28/2013, $35, 24805, $35.26, $35.26, $34.67
06/27/2013, $35.34, 3329, $35.39, $35.49, $35
06/26/2013, $35.05, 3005, $35.48, $35.48, $34.22
06/25/2013, $35.19, 6400, $34.68, $35.52, $34.6148
06/24/2013, $34.2, 1974, $34.7, $34.72, $34.03
06/21/2013, $34.8, 14655, $34.05, $35.691, $33.41
06/20/2013, $33.93, 6852, $34.19, $34.8, $33.6
06/19/2013, $34.63, 1702, $35, $35, $34.37
06/18/2013, $35.12, 1752, $34.89, $35.16, $34.24
06/17/2013, $34.66, 5535, $35.14, $35.36, $34.47
06/14/2013, $34.78, 2132, $35.47, $35.47, $34.78
06/13/2013, $35.49, 2456, $34.29, $35.49, $34.29
06/12/2013, $34.29, 3012, $34.67, $34.67, $34.29
06/11/2013, $34.63, 4266, $34.22, $34.72, $34.22
06/10/2013, $34.77, 6437, $35.33, $35.33, $34.58
06/07/2013, $35.11, 4627, $35.26, $35.26, $34.34
06/06/2013, $34.82, 7929, $34.9, $35.02, $34.305
06/05/2013, $34.31, 1715, $34.78, $34.78, $34.3
06/04/2013, $34.72, 4439, $35.75, $35.75, $34.72
06/03/2013, $35.4, 9032, $35.29, $35.75, $35.08
05/31/2013, $35.49, 9430, $35.14, $35.5, $35.05
05/30/2013, $35.44, 4231, $34.82, $35.62, $34.82
05/29/2013, $34.75, 8796, $34.61, $35.19, $34.61
05/28/2013, $35, 12803, $34.5, $35.45, $34.5
05/24/2013, $34.2, 3663, $34.2, $34.5, $33.72
05/23/2013, $34.26, 3380, $34.43, $34.7, $33.98
05/22/2013, $34.55, 10517, $35.43, $35.43, $34.26
05/21/2013, $35.34, 6868, $33.74, $35.5, $33.63
05/20/2013, $33.86, 2131, $33.035, $34.01, $33.03
05/17/2013, $33.71, 4362, $33.3, $34, $33.3
05/16/2013, $33.24, 2423, $33.34, $34.2899, $33.05
05/15/2013, $33.29, 1164, $33.57, $33.73, $33.11
05/14/2013, $33.72, 13339, $31.76, $34.43, $31.76
05/13/2013, $31.71, 17725, $31.98, $31.98, $31.44
05/10/2013, $32.24, 8720, $32.2, $32.32, $31.74
05/09/2013, $32.25, 6748, $32.46, $32.65, $32.15
05/08/2013, $32.28, 5939, $32.51, $33.45, $32.08
05/07/2013, $32.64, 2040, $32.91, $32.91, $32.64
05/06/2013, $32.96, 959, $32.92, $32.96, $32.7
05/03/2013, $33.03, 2736, $32.94, $33.334, $32.59
05/02/2013, $32.48, 9407, $31.77, $32.55, $31.77
05/01/2013, $31.41, 11405, $33.5, $33.53, $31.11
04/30/2013, $33.98, 3077, $33.22, $34.98, $33.22
04/29/2013, $33.08, 4486, $33.33, $33.33, $31.881
04/26/2013, $33.43, 14108, $34.07, $34.07, $33.021
04/25/2013, $34.14, 2507, $34.18, $34.2116, $34
04/24/2013, $34.25, 1966, $34.21, $34.37, $34
04/23/2013, $34.22, 1715, $34.16, $34.52, $34.16
04/22/2013, $34.03, 1994, $34.332, $34.332, $33.75
04/19/2013, $34.48, 4352, $33.86, $34.7299, $33.86
04/18/2013, $33.83, 15775, $33.97, $34.25, $33.6001
04/17/2013, $33.81, 8256, $33.88, $34.24, $33.68
04/16/2013, $33.89, 2396, $34.11, $35.36, $33.86
04/15/2013, $33.75, 4592, $35.35, $35.35, $33.7
04/12/2013, $35.2, 2646, $34.86, $35.7399, $34.26
04/11/2013, $35.18, 1565, $35.34, $35.38, $34.48
04/10/2013, $35.1, 6223, $34, $35.73, $34
04/09/2013, $33.85, 1782, $34.31, $34.31, $33.75
04/08/2013, $33.82, 1551, $33.75, $33.83, $33.74
04/05/2013, $33.83, 1470, $33.7, $34.15, $33.7
04/04/2013, $34.1, 6267, $34.07, $34.31, $33.78
04/03/2013, $33.93, 3761, $33.96, $34.06, $33.93
04/02/2013, $33.82, 2251, $34.05, $34.07, $33.7
04/01/2013, $33.76, 3738, $33.97, $34.0834, $33.75
03/28/2013, $33.91, 10515, $34.38, $34.38, $33.75
03/27/2013, $34.25, 8790, $33.79, $35, $33.79
03/26/2013, $33.94, 36809, $33.83, $33.94, $32.75
03/25/2013, $33.58, 1802, $33.83, $33.83, $33.54
03/22/2013, $33.57, 5863, $33.75, $33.92, $32.4252
03/21/2013, $33.74, 1838, $34, $34, $33.74
03/20/2013, $34.23, 1539, $33.83, $34.23, $33.78
03/19/2013, $33.78, 3287, $34.01, $34.25, $33.75
03/18/2013, $33.76, 4682, $33.92, $34.294, $33.75
03/15/2013, $33.9, 11397, $34.14, $34.41, $33.8
03/14/2013, $34.15, 2888, $34, $34.17, $33.95
03/13/2013, $33.96, 7953, $33.82, $34.07, $33.75
03/12/2013, $33.93, 1831, $34.37, $34.37, $33.93
03/11/2013, $34.28, 11334, $34.41, $34.95, $33.79
03/08/2013, $34.32, 2876, $34.48, $34.56, $34.31
03/07/2013, $34.53, 9920, $33.92, $34.85, $33.92
03/06/2013, $34.05, 3018, $34.35, $34.35, $33.86
03/05/2013, $34.42, 22867, $34, $34.79, $33.85
03/04/2013, $33.92, 13316, $33.36, $34.66, $33.2
03/01/2013, $33.48, 2270, $32.7, $33.48, $32.7
02/28/2013, $33, 1944, $33.1, $33.1, $32.75
02/27/2013, $33.17, 11622, $32.97, $33.5, $32.5
02/26/2013, $32.67, 1741, $32.49, $32.94, $32.41
02/25/2013, $32.45, 3624, $33.05, $33.05, $32.35
02/22/2013, $32.99, 2580, $33.21, $33.21, $32.85
02/21/2013, $33.01, 4042, $33.52, $34.52, $33
02/20/2013, $33.72, 8152, $34.9, $34.94, $33.5
02/19/2013, $34.96, 11738, $33.41, $35.4, $33.16
02/15/2013, $33.38, 4020, $33.62, $33.62, $33.38
02/14/2013, $33.32, 431, $33.32, $33.32, $33.32
02/13/2013, $33.48, 3805, $33.18, $33.75, $33.18
02/12/2013, $33.14, 1030, $33.19, $33.19, $32.5201
02/11/2013, $33.03, 2249, $33.1, $33.25, $32.26
02/08/2013, $33.21, 1216, $33.46, $33.46, $33.21
02/07/2013, $33.46, 446, $33.64, $33.64, $33.46
02/06/2013, $33.87, 498, $33.5001, $33.93, $33.5001
02/05/2013, $33.99, 5618, $33.84, $34, $33.8
02/04/2013, $33.89, 12060, $33.65, $33.97, $33.35
02/01/2013, $33.96, 3547, $30.41, $34.0084, $30.41
01/31/2013, $33.33, 1594, $32.89, $33.6799, $32.87
01/30/2013, $32.21, 1295, $32.39, $32.39, $32.21
01/29/2013, $32.76, 1605, $32.1, $32.89, $32.1
01/28/2013, $32.03, 2302, $32.132, $32.132, $31.53
01/25/2013, $31.5, 2510, $31.16, $31.89, $31.16
01/24/2013, $31.63, 3428, $31.485, $32.93, $31.32
01/23/2013, $32.21, 2004, $32.06, $32.76, $31.4
01/22/2013, $32.27, 1470, $32.31, $32.33, $32.11
01/18/2013, $32.32, 10421, $32.25, $32.32, $30.63
01/17/2013, $32.44, 911, $32.24, $32.44, $31.99
01/16/2013, $32.01, 3053, $32.23, $32.46, $32.01
01/15/2013, $32.06, 1156, $32.33, $32.33, $31.71
01/14/2013, $32.34, 1001, $32.5, $32.6, $32.34
01/11/2013, $32.5, 1934, $32.49, $32.5, $32.45
01/10/2013, $32.65, 500, $32.7, $32.75, $32.65
01/09/2013, $32.68, 3771, $32.65, $32.68, $31.799
01/08/2013, $32.33, 3780, $32.3, $32.5, $32.3
01/07/2013, $32.38, 3351, $32.13, $32.38, $32.13
01/04/2013, $32.25, 1966, $32.96, $32.96, $32.09
01/03/2013, $32.74, 2933, $32.9, $33.17, $32.58
01/02/2013, $32.71, 35129, $33.5, $33.55, $32.71
12/31/2012, $32.95, 2275, $32.61, $33.2, $32.58
12/28/2012, $32.63, 2287, $31.99, $32.87, $31.99
12/27/2012, $32.2, 807, $32.39, $32.88, $32.2
12/26/2012, $32.55, 2462, $32.77, $32.77, $32.19
12/24/2012, $32.55, 1787, $33.13, $33.13, $32.1901
12/21/2012, $33.13, 21861, $32.21, $33.16, $31.99
12/20/2012, $32.31, 8886, $32.49, $32.5201, $31.99
12/19/2012, $32.42, 8652, $33.5, $33.5, $32.16
12/18/2012, $33.32, 5423, $32.9, $33.5, $32.88
12/17/2012, $32.85, 5421, $33.11, $33.16, $32.6
12/14/2012, $32.85, 5908, $31.89, $32.85, $31.89
12/13/2012, $32, 2615, $31.5, $32, $31.5
12/12/2012, $31.34, 1737, $31.01, $31.4, $31.01
12/11/2012, $31.75, 3144, $31.04, $31.89, $30.683
12/10/2012, $31.13, 5671, $30.5, $31.13, $30.35
12/07/2012, $30.34, 3048, $28.8, $30.5, $28.8
12/06/2012, $30.12, 8873, $30.31, $30.49, $29.75
12/05/2012, $30.46, 771, $30.46, $30.46, $30.46
12/04/2012, $30.25, 618, $30.48, $30.5, $30.25
12/03/2012, $30.67, 3121, $30.71, $31, $30.0201
11/30/2012, $30.36, 1635, $30.66, $30.66, $30.3572
11/29/2012, $30.52, 1436, $30.32, $30.71, $30.32
11/28/2012, $29.91, 2949, $29.9, $30.02, $29.7
11/27/2012, $30.37, 10753, $30.34, $30.89, $30.02
11/26/2012, $30.33, 3329, $30.4, $30.7499, $29.89
11/23/2012, $30.58, 2332, $30.03, $30.58, $30.03
11/21/2012, $29.86, 1076, $29.39, $29.94, $29.39
11/20/2012, $29.51, 751, $29.57, $29.57, $29.51
11/19/2012, $29.79, 3143, $29.33, $29.886, $29.33
11/16/2012, $29.09, 4680, $28.87, $29.29, $28.02
11/15/2012, $28.9, 2864, $28.53, $28.96, $28.44
11/14/2012, $28.43, 3515, $30.45, $30.45, $28.26
11/13/2012, $30.4, 1788, $30.31, $30.404, $30.31
11/12/2012, $30.45, 3501, $30.76, $31.09, $30.45
11/09/2012, $30.78, 1477, $30.23, $30.78, $30
11/08/2012, $30.06, 6265, $31.33, $31.3301, $30.06
11/07/2012, $31.5, 9634, $32.5, $32.53, $31.41
11/06/2012, $32.69, 3797, $32.75, $32.75, $32.69
11/05/2012, $32.71, 943, $32.84, $32.91, $32.71
11/02/2012, $32.49, 4946, $33.26, $33.26, $32.45
11/01/2012, $33.21, 5431, $32.76, $33.24, $32.58
10/31/2012, $32.71, 1713, $32.5, $32.71, $32.46
10/26/2012, $32.55, 4076, $32.61, $33.18, $32.55
10/25/2012, $32.7, 997, $32.51, $32.7, $32.51
10/24/2012, $32.53, 1216, $32.47, $32.71, $32.37
10/23/2012, $32.36, 2160, $31.67, $32.54, $31.67
10/22/2012, $31.82, 815, $31.8, $32.06, $31.8
10/19/2012, $31.95, 2958, $32.84, $32.91, $31.85
10/18/2012, $33.03, 960, $33.52, $33.52, $33.03
10/17/2012, $33.52, 287, $33.52, $33.52, $33.52
10/16/2012, $33.64, 3352, $33.82, $34, $33.0108
10/15/2012, $33.56, 3228, $33.23, $33.78, $32.462
10/12/2012, $32.8, 9421, $33.05, $33.26, $32.2
10/11/2012, $33.13, 2668, $32.2301, $33.13, $32.2301
10/10/2012, $32.05, 1827, $32.02, $32.68, $30.19
10/09/2012, $32.24, 1688, $33.2399, $33.2399, $31.98
10/08/2012, $32.32, 3121, $33.49, $33.49, $32.32
10/05/2012, $33.59, 2206, $31.0245, $33.92, $31.0245
10/04/2012, $32.86, 661, $33.15, $33.15, $32.86
10/03/2012, $32.66, 2568, $32.99, $33, $32.65
10/02/2012, $32.75, 2742, $32.57, $32.88, $31.95
10/01/2012, $32.55, 19756, $31.35, $32.97, $31.35
09/28/2012, $31.92, 3230, $31.96, $32.545, $31.89
09/27/2012, $32, 2430, $32, $32.25, $32
09/26/2012, $31.93, 4549, $32.03, $32.03, $31.5
09/25/2012, $32.12, 4159, $32.54, $32.72, $32.12
09/24/2012, $32.5, 7442, $32.52, $32.75, $32.38
09/21/2012, $32.6, 11999, $32.85, $32.97, $32.25
09/20/2012, $32.36, 3242, $32.5, $32.7399, $32.36
09/19/2012, $32.62, 2842, $33, $33, $32.62
09/18/2012, $32.77, 2177, $32.54, $32.89, $32.48
09/17/2012, $32.23, 1524, $32.52, $32.52, $32.01
09/14/2012, $32.62, 4540, $32.32, $32.6883, $32.32
09/13/2012, $32.29, 8958, $32.3, $32.97, $31.85
09/12/2012, $32.25, 7300, $31.88, $32.7, $31.88
09/11/2012, $32.2, 1505, $31.82, $32.2, $31.82
09/10/2012, $31.84, 1755, $32.05, $32.05, $31.84
09/07/2012, $32.19, 3162, $32.36, $32.5, $31.86
09/06/2012, $32, 6492, $31.16, $32, $31.16
09/05/2012, $31.41, 5078, $31.78, $31.78, $31.1
09/04/2012, $31.47, 8613, $31.17, $31.64, $31.17
08/31/2012, $31.41, 3043, $31.03, $31.65, $31.03
08/30/2012, $30.72, 513, $30.915, $30.915, $30.72
08/29/2012, $31.15, 2192, $30.4, $31.2, $30.4
08/28/2012, $30.8, 2563, $30.05, $30.8, $30.02
08/27/2012, $30.37, 1462, $30.68, $30.68, $30
08/24/2012, $30.8, 1961, $30.4, $30.8, $30.4
08/23/2012, $30.61, 518, $30.74, $30.74, $30.61
08/22/2012, $30.75, 1767, $28.77, $31.02, $28.77
08/21/2012, $31.07, 2801, $31.1999, $31.1999, $30.83
08/20/2012, $31.18, 11616, $31.32, $31.67, $30.99
08/17/2012, $31.64, 3454, $31.5, $31.75, $30.71
08/16/2012, $31.89, 9673, $31.29, $31.89, $31.1
08/15/2012, $31.18, 3314, $30.55, $31.25, $30.55
08/14/2012, $30.82, 1152, $30.55, $31.15, $30.3601
08/13/2012, $30.67, 2373, $30.4, $30.8, $30.32
08/10/2012, $30.2, 2422, $30.75, $30.78, $29.2
08/09/2012, $30.84, 211, $30.84, $30.84, $30.84
08/08/2012, $30.67, 1504, $30.41, $30.67, $29.2
08/07/2012, $30.75, 3266, $30.9, $30.9, $30.59
08/06/2012, $30.88, 2300, $30.705, $30.9, $30.705
08/03/2012, $30.9, 4718, $30.02, $30.9, $30.02
08/02/2012, $29.17, 2953, $28.81, $29.5, $28.81
08/01/2012, $29, 5742, $30.1, $30.1, $29
07/31/2012, $30.08, 2618, $30.26, $30.46, $29.99
07/30/2012, $30.55, 884, $31.49, $31.49, $30.55
07/27/2012, $30.06, 5334, $29.48, $30.06, $29.48
07/26/2012, $29.31, 1323, $29.5, $29.5, $28.88
07/25/2012, $28.91, 1445, $29.37, $29.37, $28.91
07/24/2012, $28.91, 2760, $29.6, $29.745, $28.46
07/23/2012, $29.63, 2696, $29.96, $29.99, $29.63
07/20/2012, $30.6, 3599, $30.71, $31.5, $30.6
07/19/2012, $31.14, 3016, $31.6, $31.6, $30.52
07/18/2012, $31.31, 3169, $31.3, $31.72, $30.69
07/17/2012, $30.85, 13694, $31.46, $31.69, $29.621
07/16/2012, $31.36, 7367, $31.5, $32.15, $31
07/13/2012, $31.97, 6386, $30.96, $31.97, $30.96
07/12/2012, $30.91, 11399, $30.15, $31, $30.1
07/11/2012, $30.36, 7619, $29.98, $30.49, $29.53
07/10/2012, $29.89, 8015, $29.5, $29.9, $29.5
07/09/2012, $29.07, 3963, $29.58, $29.98, $29.0018
07/06/2012, $28.8, 1146, $29.85, $30, $28.8
07/05/2012, $29.5, 100, $29.5, $29.5, $29.5
07/03/2012, $29.74, 4691, $29.98, $30, $29.53
07/02/2012, $30.12, 22832, $29.74, $30.4, $29.21
06/29/2012, $29.73, 14367, $28.63, $30.15, $28.43
06/28/2012, $28, 1761, $28.01, $28.12, $28
06/27/2012, $28.4, 1769, $28.48, $28.74, $28.14
06/26/2012, $28.37, 5797, $28.71, $28.8, $27.83
06/25/2012, $28.7, 2364, $28.76, $28.92, $28.41
06/22/2012, $28.95, 79957, $27.68, $29.65, $27.16
06/21/2012, $27.31, 2841, $28.1, $28.1, $27.31
06/20/2012, $28.35, 700, $28, $28.35, $28
06/19/2012, $28.4, 5978, $28.03, $28.4, $27.59
06/18/2012, $27.7, 3290, $27.81, $27.9, $27.26
06/15/2012, $28.04, 8209, $27.73, $28.04, $27.62
06/14/2012, $27.94, 2124, $27.57, $27.94, $27.5
06/13/2012, $27.54, 1898, $27.49, $27.54, $27.49
06/12/2012, $27.83, 11465, $27.35, $28.25, $27.35
06/11/2012, $27.25, 4173, $27.86, $27.95, $27.25
06/08/2012, $27.95, 1426, $28.13, $28.13, $27.95
06/07/2012, $28.17, 4492, $28.87, $28.87, $27.55
06/06/2012, $28.3, 2452, $28.28, $28.84, $27.69
06/05/2012, $27.89, 13290, $27.72, $28.9, $27.28
06/04/2012, $27.84, 8613, $27.6, $27.99, $27.25
06/01/2012, $27.25, 5860, $27.02, $27.95, $27.02
05/31/2012, $27.97, 4646, $27.8, $28, $27.15
05/30/2012, $27.5, 2558, $27.46, $27.85, $27.46
05/29/2012, $28.05, 757, $27.97, $28.05, $27.97
05/25/2012, $27.5, 2469, $27.46, $27.68, $27.25
05/24/2012, $27.46, 809, $27.51, $27.9, $27.46
05/23/2012, $27.58, 2939, $27.57, $28.1, $25
05/22/2012, $27.81, 1559, $28.5, $29.2, $27.81
05/21/2012, $28.55, 3907, $28.12, $28.7, $27.64
05/18/2012, $27.93, 4148, $27.44, $28.97, $27.44
05/17/2012, $27.65, 4451, $29.09, $29.09, $27.65
05/16/2012, $29.2, 1712, $29.05, $29.45, $29
05/15/2012, $28.97, 3322, $29.56, $29.75, $28.39
05/14/2012, $29.6, 3863, $29.4, $29.77, $29.22
05/11/2012, $29.81, 2835, $28.98, $29.81, $28.98
05/10/2012, $29.35, 1691, $30, $30, $29.02
05/09/2012, $29.9, 4863, $29.33, $30, $29.33
05/08/2012, $29.9, 15971, $29.81, $30, $29.705
05/07/2012, $30, 7870, $29.49, $30.235, $29.36
05/04/2012, $29.61, 5479, $29.2, $29.77, $28.07
05/03/2012, $29.53, 22802, $29.35, $29.6001, $29.25
05/02/2012, $29.4, 5188, $28.74, $29.4, $28.59
05/01/2012, $29, 24904, $28.1, $29.2, $27.8
04/30/2012, $27.47, 3700, $27.94, $28.0999, $27.044
04/27/2012, $27.95, 4586, $28.4999, $28.4999, $27.85
04/26/2012, $27.9, 1911, $27.42, $27.9, $27.2
04/25/2012, $27.74, 3448, $27.22, $27.74, $26.95
04/24/2012, $27.14, 2916, $26.912, $27.14, $26.76
04/23/2012, $26.6, 5144, $26.89, $27.06, $26.5
04/20/2012, $27.38, 5059, $27.35, $27.58, $27.17
04/19/2012, $26.85, 5652, $27.27, $27.27, $26.72
04/18/2012, $27.09, 4618, $27.11, $27.38, $26.93
04/17/2012, $27.34, 1959, $27, $27.48, $27
04/16/2012, $27, 346, $27.07, $27.07, $27
04/13/2012, $26.42, 1959, $27.39, $27.39, $26.34
04/12/2012, $27.88, 6292, $27.09, $28.15, $27.09
04/11/2012, $27.14, 4007, $27, $27.14, $26.45
04/10/2012, $26.11, 12417, $26.93, $27.31, $26.05
04/09/2012, $26.9, 5738, $26.94, $28.28, $26.9
04/05/2012, $27.48, 2406, $27.89, $28.3, $27.01
04/04/2012, $28.07, 10090, $27.745, $28.365, $27.5
04/03/2012, $28.29, 3607, $28.43, $28.53, $27.55
04/02/2012, $28.35, 27898, $28.3, $28.65, $27.85
03/30/2012, $27.3, 6399, $27.82, $28.65, $26.5
03/29/2012, $27.45, 924, $28.35, $28.35, $27.45
03/28/2012, $27.71, 899, $27.71, $27.71, $27.71
03/27/2012, $28.51, 6576, $28.5, $28.86, $28.16
03/26/2012, $28.8, 3812, $28, $28.82, $27.015
03/23/2012, $27.67, 8627, $26.99, $28, $26.9
03/22/2012, $26.97, 907, $27.26, $27.26, $26.9
03/21/2012, $27.62, 987, $27.07, $27.799, $27.07
03/20/2012, $26.8, 2384, $27.03, $27.78, $26.8
03/19/2012, $27.22, 9715, $26.3, $28.05, $26.3
03/16/2012, $26.36, 7298, $26.1, $26.36, $25.9
03/15/2012, $26.2, 4532, $25.69, $26.27, $25.5001
03/14/2012, $25.66, 3491, $26.33, $26.41, $25.54
03/13/2012, $26.23, 3055, $25.85, $26.24, $25.75
03/12/2012, $25.58, 2029, $25.32, $25.67, $25.15
03/09/2012, $25.53, 5505, $25.03, $25.71, $25.03
03/08/2012, $25.11, 1698, $24.6, $25.11, $24.6
03/07/2012, $24.4, 3308, $24.38, $24.4, $24.26
03/06/2012, $24.1, 10203, $24.76, $24.8, $23.51
03/05/2012, $24.9, 11377, $25.9, $25.9, $24.83
03/02/2012, $25, 4939, $25.13, $25.31, $25
03/01/2012, $25.08, 5214, $25.65, $25.9, $25.08
02/29/2012, $24.76, 7174, $26.15, $26.24, $24.44
02/28/2012, $26.22, 1461, $26.08, $26.3198, $26.05
02/27/2012, $26, 6341, $26.1, $26.28, $26
02/24/2012, $26.44, 7098, $26.71, $26.795, $26.01
02/23/2012, $26.81, 7111, $26.4, $26.98, $26.3
02/22/2012, $26.4, 4419, $27.02, $27.5, $26.35
02/21/2012, $27.02, 13861, $27.01, $27.21, $26.86
02/17/2012, $26.96, 8760, $27.21, $28.32, $26.96
02/16/2012, $27.28, 9471, $27.05, $27.62, $27
02/15/2012, $27.07, 6268, $27.19, $27.2, $26.95
02/14/2012, $26.9, 546, $27.07, $27.07, $26.9
02/13/2012, $27.23, 1577, $27.4, $27.4, $27.01
02/10/2012, $26.86, 6201, $27.76, $27.83, $26.7
02/09/2012, $27.8, 917, $28.32, $28.32, $27.53
02/08/2012, $28.1, 6377, $29.06, $29.06, $28.1
02/07/2012, $28.8, 1840, $29.02, $29.02, $28.8
02/06/2012, $28.96, 1567, $29, $29, $28.11
02/03/2012, $29, 9887, $28.97, $29.25, $28.9
02/02/2012, $28.98, 1921, $28.72, $28.98, $28.67
02/01/2012, $29, 5466, $28.84, $29, $28.77
01/31/2012, $28.38, 1240, $28.3, $28.38, $28.2
01/30/2012, $28.2, 2238, $28.48, $28.48, $28.12
01/27/2012, $28.9, 3240, $28.71, $28.98, $28.5
01/26/2012, $28.68, 3119, $29.5, $29.5, $28.68
01/25/2012, $29.2, 1577, $28.67, $29.45, $28.67
01/24/2012, $28.71, 4818, $28.5, $28.795, $28.03
01/23/2012, $28.86, 2213, $29, $29, $28.75
01/20/2012, $28.92, 8069, $28.72, $28.92, $28.5
01/19/2012, $28.64, 521, $28.81, $28.93, $28.45
01/18/2012, $28.87, 1165, $27.74, $28.87, $27.74
01/17/2012, $28.18, 4960, $28.42, $28.42, $27.71
01/13/2012, $28.27, 4537, $28.15, $28.35, $28.15
01/12/2012, $28.51, 672, $28.07, $28.51, $28.07
01/11/2012, $28.71, 2172, $28.26, $28.999, $28.25
01/10/2012, $28.39, 2917, $28.14, $28.39, $27.92
01/09/2012, $28.16, 1864, $28.23, $28.23, $28.16
01/06/2012, $28.25, 5364, $28.52, $28.52, $28.05
01/05/2012, $29, 1431, $28.3, $29, $28.3
01/04/2012, $28.87, 7501, $28.49, $28.87, $28.49
01/03/2012, $28.78, 4841, $28.95, $28.95, $27.45
12/30/2011, $28.24, 2792, $28.28, $28.42, $28.21
12/29/2011, $28.55, 12737, $27.96, $28.8, $27.76
12/28/2011, $27.94, 2197, $28.04, $28.07, $27.94
12/27/2011, $28.28, 2393, $28.49, $28.49, $28.25
12/23/2011, $28.5, 3097, $28.6, $28.6, $28.1999
12/22/2011, $28.47, 2188, $28.45, $28.47, $27.52
12/21/2011, $28.26, 7594, $27.86, $28.46, $27.23
12/20/2011, $28, 5806, $27.41, $28, $27.41
12/19/2011, $26.8, 5385, $27.49, $27.9, $26.8
