Date, Close/Last, Volume, Open, High, Low
02/03/2014, $11.9, 541833, $11.95, $11.98, $11.85
01/31/2014, $12, 387532, $11.92, $12.0134, $11.92
01/30/2014, $12.04, 464935, $11.99, $12.05, $11.99
01/29/2014, $11.99, 557993, $12.21, $12.21, $11.95
01/28/2014, $12.11, 543073, $12.03, $12.11, $12.02
01/27/2014, $12.07, 629547, $12.16, $12.21, $12
01/24/2014, $12.21, 427957, $12.27, $12.27, $12.18
01/23/2014, $12.3, 262393, $12.28, $12.38, $12.27
01/22/2014, $12.29, 283152, $12.27, $12.3, $12.22
01/21/2014, $12.28, 337986, $12.31, $12.32, $12.17
01/17/2014, $12.25, 462340, $12.18, $12.3, $12.14
01/16/2014, $12.18, 339298, $12.12, $12.18, $12.11
01/15/2014, $12.13, 414359, $12.16, $12.17, $12.1
01/14/2014, $12.16, 488415, $12.15, $12.19, $12.1003
01/13/2014, $12.17, 536942, $12.18, $12.23, $12.12
01/10/2014, $12.18, 307384, $12.13, $12.22, $12.08
01/09/2014, $12.13, 425256, $12.03, $12.13, $12.02
01/08/2014, $12.03, 462852, $12.05, $12.0899, $12
01/07/2014, $12.09, 372657, $12.09, $12.14, $12.05
01/06/2014, $12.07, 442351, $12.16, $12.174, $12.03
01/03/2014, $12.18, 218336, $12.06, $12.18, $12.03
01/02/2014, $12.08, 262325, $12.1, $12.14, $12.04
12/31/2013, $12.17, 437550, $12.05, $12.24, $12.05
12/30/2013, $12.1, 419142, $12.18, $12.21, $12.06
12/27/2013, $12.21, 476178, $12.3, $12.37, $12.18
12/26/2013, $12.39, 891682, $12.43, $12.6, $12.26
12/24/2013, $12.24, 279379, $12.2, $12.24, $12.08
12/23/2013, $12.15, 594458, $11.93, $12.19, $11.92
12/20/2013, $11.92, 589398, $11.88, $11.94, $11.88
12/19/2013, $11.91, 508141, $11.91, $11.94, $11.86
12/18/2013, $11.89, 433961, $11.85, $11.89, $11.7801
12/17/2013, $11.85, 323396, $11.84, $11.85, $11.8
12/16/2013, $11.84, 359147, $11.78, $11.85, $11.78
12/13/2013, $11.83, 443883, $11.79, $11.83, $11.73
12/12/2013, $11.83, 519800, $11.9, $12, $11.785
12/11/2013, $11.81, 343175, $11.86, $11.86, $11.81
12/10/2013, $11.91, 236223, $11.85, $11.94, $11.85
12/09/2013, $11.9, 464912, $11.81, $11.92, $11.79
12/06/2013, $11.87, 401004, $11.8, $11.88, $11.77
12/05/2013, $11.78, 550821, $11.75, $11.8, $11.71
12/04/2013, $11.77, 498353, $11.79, $11.85, $11.73
12/03/2013, $11.83, 696665, $11.71, $11.83, $11.71
12/02/2013, $11.77, 491257, $11.7, $11.79, $11.7
11/29/2013, $11.74, 235298, $11.69, $11.75, $11.68
11/27/2013, $11.72, 664320, $11.67, $11.75, $11.67
11/26/2013, $11.68, 927168, $11.69, $11.71, $11.63
11/25/2013, $11.63, 545649, $11.68, $11.7, $11.63
11/22/2013, $11.7, 808522, $11.72, $11.8, $11.67
11/21/2013, $11.75, 720006, $11.8, $11.82, $11.64
11/20/2013, $11.76, 884253, $11.9, $11.91, $11.65
11/19/2013, $11.92, 414018, $11.98, $11.99, $11.88
11/18/2013, $11.96, 170899, $11.98, $12.04, $11.94
11/15/2013, $11.96, 109915, $11.95, $11.98, $11.93
11/14/2013, $11.95, 177404, $11.89, $12, $11.885
11/13/2013, $11.89, 105849, $11.88, $11.9, $11.83
11/12/2013, $11.87, 124770, $11.9, $11.93, $11.85
11/11/2013, $11.9, 154168, $11.93, $11.95, $11.88
11/08/2013, $11.9, 263113, $12.02, $12.03, $11.87
11/07/2013, $12.04, 137223, $12.03, $12.1, $12.02
11/06/2013, $12.06, 111850, $12.04, $12.07, $12.03
11/05/2013, $12.06, 98042, $12.05, $12.07, $12.01
11/04/2013, $12.05, 110345, $12.07, $12.12, $12.04
11/01/2013, $12.05, 79323, $12.09, $12.12, $12.03
10/31/2013, $12.08, 175343, $12.01, $12.11, $11.97
10/30/2013, $12, 107878, $12.02, $12.07, $11.95
10/29/2013, $12.03, 112654, $12.03, $12.07, $11.99
10/28/2013, $12.03, 156406, $11.98, $12.05, $11.98
10/25/2013, $12, 82352, $11.99, $12.01, $11.96
10/24/2013, $12.14, 110139, $12.08, $12.1595, $12.08
10/23/2013, $12.08, 190981, $11.98, $12.17, $11.98
10/22/2013, $11.97, 143088, $11.92, $11.99, $11.92
10/21/2013, $11.9, 111862, $11.91, $11.92, $11.89
10/18/2013, $11.9, 125479, $11.9, $11.95, $11.9
10/17/2013, $11.91, 168034, $11.84, $11.92, $11.82
10/16/2013, $11.85, 114389, $11.84, $11.86, $11.8
10/15/2013, $11.81, 132271, $11.8, $11.8101, $11.73
10/14/2013, $11.82, 107561, $11.83, $11.86, $11.78
10/11/2013, $11.85, 172033, $11.73, $11.87, $11.72
10/10/2013, $11.83, 216838, $11.71, $11.87, $11.7
10/09/2013, $11.69, 201895, $11.64, $11.71, $11.6
10/08/2013, $11.68, 109707, $11.69, $11.73, $11.64
10/07/2013, $11.7, 164387, $11.67, $11.72, $11.64
10/04/2013, $11.77, 115037, $11.74, $11.77, $11.6999
10/03/2013, $11.76, 68002, $11.73, $11.771, $11.71
10/02/2013, $11.77, 111364, $11.62, $11.78, $11.6
10/01/2013, $11.74, 99888, $11.7, $11.751, $11.68
09/30/2013, $11.76, 195247, $11.67, $11.76, $11.6412
09/27/2013, $11.73, 164493, $11.66, $11.73, $11.61
09/26/2013, $11.71, 143684, $11.66, $11.76, $11.66
09/25/2013, $11.67, 166052, $11.66, $11.69, $11.6301
09/24/2013, $11.68, 77384, $11.62, $11.7, $11.62
09/23/2013, $11.63, 107390, $11.63, $11.76, $11.62
09/20/2013, $11.67, 168810, $11.74, $11.83, $11.65
09/19/2013, $11.78, 159243, $11.95, $11.97, $11.77
09/18/2013, $11.95, 138897, $11.74, $11.9569, $11.67
09/17/2013, $11.74, 85703, $11.76, $11.7999, $11.74
09/16/2013, $11.8, 136943, $11.78, $11.87, $11.76
09/13/2013, $11.76, 321146, $11.66, $11.81, $11.63
09/12/2013, $11.67, 104316, $11.63, $11.7, $11.63
09/11/2013, $11.75, 161648, $11.74, $11.77, $11.67
09/10/2013, $11.8, 151939, $11.71, $11.8, $11.71
09/09/2013, $11.69, 224475, $11.59, $11.71, $11.58
09/06/2013, $11.61, 162873, $11.57, $11.64, $11.53
09/05/2013, $11.56, 223024, $11.5, $11.6099, $11.49
09/04/2013, $11.5, 438571, $11.4, $11.63, $11.39
09/03/2013, $11.46, 120882, $11.46, $11.46, $11.34
08/30/2013, $11.3726, 137617, $11.31, $11.3799, $11.3
08/29/2013, $11.33, 148650, $11.27, $11.36, $11.25
08/28/2013, $11.3, 157619, $11.32, $11.39, $11.27
08/27/2013, $11.38, 229952, $11.28, $11.43, $11.28
08/26/2013, $11.32, 156669, $11.35, $11.36, $11.31
08/23/2013, $11.31, 161485, $11.28, $11.34, $11.24
08/22/2013, $11.27, 136786, $11.2, $11.3, $11.2
08/21/2013, $11.22, 139846, $11.24, $11.2594, $11.15
08/20/2013, $11.28, 161065, $11.22, $11.32, $11.22
08/19/2013, $11.22, 190005, $11.36, $11.39, $11.21
08/16/2013, $11.4, 142577, $11.41, $11.5, $11.34
08/15/2013, $11.48, 147967, $11.55, $11.55, $11.37
08/14/2013, $11.54, 184269, $11.58, $11.6, $11.54
08/13/2013, $11.59, 127351, $11.57, $11.62, $11.55
08/12/2013, $11.68, 167330, $11.63, $11.68, $11.59
08/09/2013, $11.61, 198415, $11.59, $11.666, $11.58
08/08/2013, $11.65, 135451, $11.58, $11.65, $11.53
08/07/2013, $11.59, 128112, $11.63, $11.63, $11.52
08/06/2013, $11.61, 157265, $11.6, $11.61, $11.5
08/05/2013, $11.56, 170329, $11.69, $11.74, $11.54
08/02/2013, $11.74, 137403, $11.67, $11.77, $11.66
08/01/2013, $11.68, 226911, $11.74, $11.78, $11.68
07/31/2013, $11.8, 145465, $11.74, $11.8, $11.65
07/30/2013, $11.73, 210692, $11.66, $11.75, $11.63
07/29/2013, $11.68, 130430, $11.71, $11.79, $11.64
07/26/2013, $11.77, 110354, $11.61, $11.78, $11.61
07/25/2013, $11.68, 195453, $11.64, $11.72, $11.58
07/24/2013, $11.72, 165108, $11.73, $11.83, $11.66
07/23/2013, $11.8, 165368, $11.72, $11.89, $11.72
07/22/2013, $11.77, 186022, $11.76, $11.83, $11.73
07/19/2013, $11.82, 258318, $12.08, $12.08, $11.81
07/18/2013, $12.03, 229817, $11.77, $12.03, $11.77
07/17/2013, $11.78, 144447, $11.74, $11.82, $11.71
07/16/2013, $11.67, 125175, $11.77, $11.78, $11.64
07/15/2013, $11.78, 127736, $11.83, $11.85, $11.7
07/12/2013, $11.77, 177569, $11.78, $11.82, $11.73
07/11/2013, $11.76, 212684, $11.62, $11.79, $11.61
07/10/2013, $11.6, 180712, $11.56, $11.7, $11.52
07/09/2013, $11.53, 191182, $11.52, $11.6099, $11.44
07/08/2013, $11.51, 126332, $11.56, $11.67, $11.49
07/05/2013, $11.55, 103162, $11.73, $11.829, $11.53
07/03/2013, $11.79, 128226, $11.97, $11.97, $11.78
07/02/2013, $12, 122781, $12.1, $12.14, $11.93
07/01/2013, $12.15, 101964, $11.95, $12.18, $11.95
06/28/2013, $11.98, 112078, $12.06, $12.13, $11.89
06/27/2013, $12.03, 218797, $11.84, $12.15, $11.84
06/26/2013, $11.82, 167177, $11.69, $11.87, $11.67
06/25/2013, $11.63, 161023, $11.6, $11.6719, $11.48
06/24/2013, $11.5, 256167, $11.6, $11.68, $11.32
06/21/2013, $11.76, 197862, $11.73, $11.86, $11.6
06/20/2013, $11.63, 241854, $11.82, $11.85, $11.6
06/19/2013, $11.97, 163419, $12.01, $12.03, $11.87
06/18/2013, $11.99, 118010, $11.97, $12.01, $11.88
06/17/2013, $11.97, 231626, $11.98, $12.09, $11.9
06/14/2013, $11.85, 238566, $11.88, $12.03, $11.82
06/13/2013, $11.84, 537860, $11.99, $11.995, $11.77
06/12/2013, $11.99, 166984, $12.12, $12.17, $11.94
06/11/2013, $12.17, 225596, $12.29, $12.29, $12.06
06/10/2013, $12.27, 148243, $12.49, $12.49, $12.27
06/07/2013, $12.47, 130618, $12.64, $12.64, $12.46
06/06/2013, $12.72, 83963, $12.79, $12.8, $12.65
06/05/2013, $12.79, 262412, $12.75, $12.79, $12.48
06/04/2013, $12.7, 558040, $12.28, $12.74, $12.14
06/03/2013, $12.29, 292981, $12.55, $12.57, $12.28
05/31/2013, $12.57, 172121, $12.77, $12.77, $12.55
05/30/2013, $12.75, 134045, $12.67, $12.86, $12.67
05/29/2013, $12.66, 200833, $12.79, $12.86, $12.56
05/28/2013, $12.88, 164125, $13.07, $13.07, $12.83
05/24/2013, $13.03, 100561, $13.03, $13.04, $12.97
05/23/2013, $13.05, 111374, $13.02, $13.05, $12.97
05/22/2013, $13.05, 130367, $13.12, $13.12, $13.04
05/21/2013, $13.08, 127743, $13.08, $13.11, $13.035
05/20/2013, $13.06, 111469, $13.1, $13.11, $13.02
05/17/2013, $13.08, 106790, $13.16, $13.16, $13.04
05/16/2013, $13.15, 95673, $13.07, $13.16, $13.07
05/15/2013, $13.04, 142201, $13.1, $13.12, $13.02
05/14/2013, $13.13, 131627, $13.14, $13.16, $13.08
05/13/2013, $13.16, 74935, $13.19, $13.21, $13.12
05/10/2013, $13.26, 98118, $13.21, $13.26, $13.19
05/09/2013, $13.2, 101895, $13.21, $13.21, $13.15
05/08/2013, $13.21, 116911, $13.1, $13.24, $13.07
05/07/2013, $13.11, 102324, $13.02, $13.12, $13.02
05/06/2013, $13.05, 111048, $13.05, $13.07, $13.03
05/03/2013, $13.04, 169579, $13.03, $13.09, $13
05/02/2013, $13.03, 154476, $13.02, $13.08, $13.01
05/01/2013, $13.02, 155840, $13.03, $13.05, $13.01
04/30/2013, $13.03, 97949, $13.05, $13.06, $12.99
04/29/2013, $13.03, 96167, $13.1, $13.11, $12.97
04/26/2013, $13.11, 69176, $13.07, $13.13, $13.03
04/25/2013, $13.09, 110870, $12.98, $13.09, $12.98
04/24/2013, $13, 90836, $12.95, $13, $12.95
04/23/2013, $12.94, 116524, $12.85, $12.94, $12.85
04/22/2013, $12.87, 104460, $12.84, $12.91, $12.8
04/19/2013, $12.85, 80054, $12.87, $12.87, $12.8
04/18/2013, $12.86, 72080, $12.85, $12.88, $12.81
04/17/2013, $12.85, 61104, $12.81, $12.87, $12.8
04/16/2013, $12.85, 121508, $12.86, $12.89, $12.83
04/15/2013, $12.86, 72528, $12.96, $12.96, $12.83
04/12/2013, $12.96, 67879, $12.95, $12.98, $12.94
04/11/2013, $12.96, 75666, $12.98, $12.99, $12.92
04/10/2013, $13.04, 134898, $12.95, $13.05, $12.95
04/09/2013, $12.93, 81291, $12.87, $12.969, $12.87
04/08/2013, $12.89, 80771, $12.93, $12.95, $12.84
04/05/2013, $12.93, 134196, $12.81, $12.93, $12.79
04/04/2013, $12.86, 92097, $12.89, $12.95, $12.85
04/03/2013, $12.93, 168685, $12.86, $12.95, $12.81
04/02/2013, $12.94, 115030, $12.91, $12.99, $12.8907
04/01/2013, $12.93, 105386, $12.86, $12.93, $12.86
03/28/2013, $12.9, 217920, $13, $13.03, $12.85
03/27/2013, $13.03, 90474, $13.03, $13.1, $13.01
03/26/2013, $13.0699, 64402, $12.99, $13.07, $12.98
03/25/2013, $12.99, 101911, $13.11, $13.12, $12.96
03/22/2013, $13.11, 76913, $13.05, $13.11, $13.04
03/21/2013, $13.07, 114189, $12.97, $13.1047, $12.969
03/20/2013, $12.99, 85813, $12.89, $12.99, $12.75
03/19/2013, $12.9, 74193, $12.83, $12.9, $12.8
03/18/2013, $12.85, 225326, $12.53, $12.85, $12.53
03/15/2013, $12.59, 254524, $12.87, $12.89, $12.52
03/14/2013, $12.91, 178296, $13, $13, $12.85
03/13/2013, $13.06, 136972, $12.98, $13.1, $12.94
03/12/2013, $13.11, 151150, $13.22, $13.24, $13.09
03/11/2013, $13.28, 99777, $13.27, $13.3, $13.18
03/08/2013, $13.25, 134613, $13.27, $13.27, $13.14
03/07/2013, $13.22, 132548, $13.2, $13.22, $13.15
03/06/2013, $13.2, 266097, $12.97, $13.21, $12.95
03/05/2013, $12.97, 186000, $12.65, $12.98, $12.65
03/04/2013, $12.9, 191192, $12.84, $12.9, $12.77
03/01/2013, $12.86, 153994, $12.79, $12.87, $12.7
02/28/2013, $12.72, 112676, $12.74, $12.8, $12.71
02/27/2013, $12.75, 172543, $12.8, $12.82, $12.75
02/26/2013, $12.81, 148410, $12.75, $12.85, $12.72
02/25/2013, $12.77, 73549, $12.82, $12.85, $12.77
02/22/2013, $12.83, 109994, $12.84, $12.85, $12.73
02/21/2013, $12.86, 101414, $12.89, $12.89, $12.8
02/20/2013, $12.89, 78294, $12.88, $12.91, $12.8263
02/19/2013, $12.88, 105325, $12.78, $12.9, $12.78
02/15/2013, $12.79, 113103, $12.73, $12.83, $12.72
02/14/2013, $12.74, 150283, $12.75, $12.79, $12.73
02/13/2013, $12.76, 148234, $12.82, $12.86, $12.75
02/12/2013, $12.9177, 106019, $12.88, $12.94, $12.86
02/11/2013, $12.9, 70525, $12.89, $12.92, $12.86
02/08/2013, $12.881, 66230, $12.92, $12.95, $12.88
02/07/2013, $12.93, 155003, $12.99, $13, $12.82
02/06/2013, $12.99, 81651, $13, $13.03, $12.98
02/05/2013, $12.99, 104913, $12.96, $13.04, $12.95
02/04/2013, $12.95, 88440, $12.98, $12.99, $12.9
02/01/2013, $12.97, 134748, $12.98, $13.039, $12.95
01/31/2013, $12.93, 123023, $12.9, $12.99, $12.9
01/30/2013, $12.89, 116726, $12.95, $12.99, $12.89
01/29/2013, $12.95, 120498, $12.99, $12.99, $12.95
01/28/2013, $12.9732, 84820, $12.98, $13.01, $12.97
01/25/2013, $12.97, 269896, $13.06, $13.09, $12.95
01/24/2013, $13.03, 149572, $13.02, $13.11, $13.02
01/23/2013, $13.01, 152082, $13.15, $13.16, $13
01/22/2013, $13.13, 113628, $13.1, $13.14, $13.07
01/18/2013, $13.14, 106582, $13.02, $13.16, $13
01/17/2013, $13.03, 100571, $13, $13.04, $12.96
01/16/2013, $12.98, 102952, $12.94, $13, $12.8995
01/15/2013, $12.94, 95107, $12.94, $12.96, $12.91
01/14/2013, $12.99, 185890, $12.93, $13, $12.87
01/11/2013, $12.9, 109177, $12.81, $12.9, $12.81
01/10/2013, $12.86, 142901, $12.8, $12.89, $12.764
01/09/2013, $12.88, 105888, $12.78, $12.88, $12.72
01/08/2013, $12.76, 155699, $12.63, $12.76, $12.63
01/07/2013, $12.64, 125422, $12.71, $12.72, $12.62
01/04/2013, $12.71, 93731, $12.6, $12.72, $12.6
01/03/2013, $12.62, 88056, $12.62, $12.63, $12.57
01/02/2013, $12.62, 147305, $12.39, $12.63, $12.39
12/31/2012, $12.39, 131906, $12.27, $12.39, $12.24
12/28/2012, $12.32, 74742, $12.32, $12.32, $12.25
12/27/2012, $12.35, 98175, $12.4, $12.4, $12.25
12/26/2012, $12.54, 121353, $12.46, $12.54, $12.45
12/24/2012, $12.5, 66249, $12.45, $12.53, $12.45
12/21/2012, $12.52, 159888, $12.38, $12.52, $12.38
12/20/2012, $12.45, 132113, $12.44, $12.52, $12.31
12/19/2012, $12.44, 101918, $12.36, $12.44, $12.34
12/18/2012, $12.36, 107708, $12.39, $12.44, $12.34
12/17/2012, $12.35, 130739, $12.4, $12.47, $12.32
12/14/2012, $12.44, 123963, $12.47, $12.48, $12.381
12/13/2012, $12.48, 112371, $12.5, $12.5299, $12.45
12/12/2012, $12.5, 127508, $12.48, $12.511, $12.46
12/11/2012, $12.57, 89126, $12.47, $12.572, $12.47
12/10/2012, $12.4712, 111713, $12.41, $12.53, $12.41
12/07/2012, $12.44, 156485, $12.54, $12.56, $12.43
12/06/2012, $12.54, 99453, $12.52, $12.5896, $12.5
12/05/2012, $12.51, 148136, $12.51, $12.62, $12.51
12/04/2012, $12.51, 120711, $12.5, $12.6, $12.5
12/03/2012, $12.53, 148768, $12.57, $12.62, $12.5201
11/30/2012, $12.62, 113813, $12.67, $12.6999, $12.62
11/29/2012, $12.69, 144072, $12.69, $12.73, $12.62
11/28/2012, $12.68, 92289, $12.59, $12.69, $12.59
11/27/2012, $12.68, 125553, $12.52, $12.7, $12.52
11/26/2012, $12.54, 118957, $12.57, $12.6, $12.4798
11/23/2012, $12.63, 44548, $12.54, $12.65, $12.52
11/21/2012, $12.55, 96859, $12.37, $12.58, $12.36
11/20/2012, $12.4, 129641, $12.4, $12.48, $12.34
11/19/2012, $12.42, 129096, $12.37, $12.55, $12.31
11/16/2012, $12.24, 236372, $11.89, $12.26, $11.7
11/15/2012, $11.8, 540109, $11.78, $11.92, $11.31
11/14/2012, $11.92, 361197, $12.36, $12.4, $11.86
11/13/2012, $12.4, 231940, $12.72, $12.72, $12.39
11/12/2012, $12.84, 63589, $12.88, $12.899, $12.84
11/09/2012, $12.91, 71485, $12.92, $12.92, $12.83
11/08/2012, $12.96, 132993, $12.96, $12.98, $12.92
11/07/2012, $12.98, 104402, $12.95, $12.98, $12.91
11/06/2012, $12.99, 79558, $12.93, $12.99, $12.9199
11/05/2012, $12.94, 108884, $12.97, $12.97, $12.9
11/02/2012, $12.97, 112118, $12.97, $13.01, $12.9
11/01/2012, $12.96, 99692, $12.86, $12.98, $12.86
10/31/2012, $12.81, 230804, $13.05, $13.05, $12.81
10/26/2012, $13.06, 88602, $13.04, $13.09, $13.01
10/25/2012, $13.07, 135090, $13.06, $13.11, $13.04
10/24/2012, $13.08, 130428, $13.07, $13.13, $13.04
10/23/2012, $13.06, 124832, $12.99, $13.0903, $12.96
10/22/2012, $13.03, 80030, $12.82, $13.0476, $12.82
10/19/2012, $12.94, 65551, $12.9, $12.94, $12.89
10/18/2012, $12.89, 116317, $12.97, $12.98, $12.831
10/17/2012, $13, 109916, $12.96, $13.05, $12.95
10/16/2012, $12.95, 99294, $12.97, $13.014, $12.88
10/15/2012, $12.97, 84397, $13.02, $13.07, $12.93
10/12/2012, $13.02, 85005, $12.94, $13.02, $12.92
10/11/2012, $12.92, 222729, $12.83, $12.94, $12.81
10/10/2012, $12.95, 151516, $13.04, $13.1197, $12.9
10/09/2012, $13.11, 286252, $13.31, $13.32, $13
10/08/2012, $13.31, 108586, $13.27, $13.31, $13.21
10/05/2012, $13.27, 88114, $13.25, $13.3, $13.24
10/04/2012, $13.25, 147281, $13.22, $13.3, $13.17
10/03/2012, $13.24, 139678, $13.25, $13.37, $13.19
10/02/2012, $13.29, 94544, $13.26, $13.35, $13.22
10/01/2012, $13.26, 118485, $13.16, $13.29, $13.15
09/28/2012, $13.15, 141406, $13.03, $13.15, $13.01
09/27/2012, $13.07, 218691, $13.14, $13.16, $12.99
09/26/2012, $13.14, 173987, $13.12, $13.17, $13.08
09/25/2012, $13.09, 167578, $13.08, $13.13, $13.07
09/24/2012, $13.1, 177717, $12.96, $13.12, $12.96
09/21/2012, $13.05, 96410, $12.96, $13.05, $12.96
09/20/2012, $12.95, 143111, $12.96, $12.97, $12.88
09/19/2012, $12.95, 138779, $12.94, $13.01, $12.93
09/18/2012, $12.97, 163898, $12.91, $12.97, $12.89
09/17/2012, $12.9, 105483, $12.91, $12.92, $12.87
09/14/2012, $12.92, 170489, $12.91, $12.92, $12.86
09/13/2012, $12.84, 107308, $12.7, $12.84, $12.7
09/12/2012, $12.72, 235751, $12.75, $12.765, $12.68
09/11/2012, $12.73, 143119, $12.64, $12.73, $12.64
09/10/2012, $12.65, 173101, $12.7, $12.76, $12.65
09/07/2012, $12.7, 286365, $12.78, $12.8, $12.69
09/06/2012, $12.77, 244142, $12.84, $12.87, $12.76
09/05/2012, $12.825, 117595, $12.95, $12.95, $12.7998
09/04/2012, $12.95, 74953, $12.94, $12.9964, $12.918
08/31/2012, $12.96, 61262, $13, $13, $12.9107
08/30/2012, $12.95, 93627, $12.99, $13.0499, $12.94
08/29/2012, $13.02, 74061, $12.95, $13.05, $12.931
08/28/2012, $12.94, 79895, $12.86, $12.94, $12.84
08/27/2012, $12.86, 91631, $12.84, $12.9, $12.821
08/24/2012, $12.84, 94142, $12.78, $12.84, $12.76
08/23/2012, $12.78, 191612, $12.81, $12.95, $12.69
08/22/2012, $12.83, 104248, $12.94, $12.9599, $12.81
08/21/2012, $12.96, 130808, $13.01, $13.02, $12.88
08/20/2012, $13, 81996, $13, $13.01, $12.97
08/17/2012, $13, 74438, $12.93, $13, $12.93
08/16/2012, $12.94, 103473, $12.89, $12.95, $12.89
08/15/2012, $12.9, 94173, $12.9, $12.95, $12.85
08/14/2012, $12.91, 111260, $12.91, $13.01, $12.85
08/13/2012, $12.94, 101389, $12.77, $12.94, $12.77
08/10/2012, $12.87, 66576, $12.9, $12.92, $12.8376
08/09/2012, $12.89, 137521, $12.86, $12.99, $12.86
08/08/2012, $12.89, 78301, $12.92, $12.99, $12.89
08/07/2012, $12.89, 73957, $12.87, $13.22, $12.83
08/06/2012, $12.86, 78428, $12.82, $12.93, $12.81
08/03/2012, $12.86, 104997, $12.74, $12.87, $12.73
08/02/2012, $12.76, 131041, $12.88, $12.95, $12.71
08/01/2012, $12.84, 166939, $12.84, $13.14, $12.82
07/31/2012, $12.83, 99976, $13, $13, $12.82
07/30/2012, $12.86, 68883, $12.97, $12.97, $12.8
07/27/2012, $12.96, 85253, $12.87, $12.98, $12.84
07/26/2012, $12.88, 97926, $12.85, $12.92, $12.821
07/25/2012, $12.79, 108273, $12.77, $12.82, $12.7148
07/24/2012, $12.7146, 118617, $12.79, $12.83, $12.7
07/23/2012, $12.76, 140325, $12.6, $12.77, $12.59
07/20/2012, $12.64, 63514, $12.59, $12.64, $12.57
07/19/2012, $12.59, 74184, $12.57, $12.6, $12.51
07/18/2012, $12.59, 90948, $12.52, $12.59, $12.5
07/17/2012, $12.51, 74767, $12.54, $12.5563, $12.47
07/16/2012, $12.55, 60026, $12.5, $12.55, $12.49
07/13/2012, $12.51, 63214, $12.44, $12.51, $12.42
07/12/2012, $12.38, 70314, $12.45, $12.46, $12.32
07/11/2012, $12.55, 118036, $12.5, $12.5501, $12.5
07/10/2012, $12.6, 78737, $12.55, $12.64, $12.55
07/09/2012, $12.58, 69141, $12.48, $12.58, $12.48
07/06/2012, $12.5, 46054, $12.5, $12.56, $12.49
07/05/2012, $12.56, 74376, $12.58, $12.58, $12.5
07/03/2012, $12.6, 70612, $12.47, $12.61, $12.47
07/02/2012, $12.51, 103224, $12.39, $12.51, $12.388
06/29/2012, $12.43, 80759, $12.47, $12.48, $12.37
06/28/2012, $12.38, 84146, $12.34, $12.41, $12.34
06/27/2012, $12.45, 102258, $12.41, $12.48, $12.39
06/26/2012, $12.34, 76260, $12.3, $12.39, $12.3
06/25/2012, $12.29, 85943, $12.35, $12.35, $12.2501
06/22/2012, $12.35, 121880, $12.33, $12.46, $12.31
06/21/2012, $12.33, 107970, $12.28, $12.3888, $12.28
06/20/2012, $12.3, 193441, $12.3, $12.351, $12.2499
06/19/2012, $12.28, 95231, $12.26, $12.33, $12.2201
06/18/2012, $12.25, 93134, $12.08, $12.25, $12.08
06/15/2012, $12.17, 74243, $12.2, $12.2, $12.1
06/14/2012, $12.21, 55204, $12.13, $12.24, $12.13
06/13/2012, $12.18, 121857, $12.21, $12.22, $12.11
06/12/2012, $12.36, 65494, $12.28, $12.36, $12.24
06/11/2012, $12.26, 80056, $12.29, $12.295, $12.19
06/08/2012, $12.27, 66756, $12.17, $12.28, $12.14
06/07/2012, $12.18, 48249, $12.01, $12.21, $12.01
06/06/2012, $11.97, 101132, $12.02, $12.08, $11.97
06/05/2012, $11.99, 75801, $11.93, $12.01, $11.92
06/04/2012, $11.99, 66775, $12.04, $12.08, $11.91
06/01/2012, $12.03, 90977, $12.07, $12.1, $11.98
05/31/2012, $12.16, 61905, $12.24, $12.24, $12.088
05/30/2012, $12.2, 73309, $12.26, $12.29, $12.17
05/29/2012, $12.31, 52417, $12.23, $12.33, $12.23
05/25/2012, $12.26, 63048, $12.21, $12.26, $12.15
05/24/2012, $12.2, 120339, $12.18, $12.21, $12.12
05/23/2012, $12.19, 70567, $12.11, $12.19, $12.06
05/22/2012, $12.09, 126616, $12.05, $12.09, $11.98
05/21/2012, $12.07, 108566, $11.93, $12.07, $11.91
05/18/2012, $11.9, 122901, $11.79, $11.95, $11.79
05/17/2012, $11.79, 244102, $12.14, $12.15, $11.77
05/16/2012, $12.17, 63236, $12.13, $12.18, $12.13
05/15/2012, $12.13, 139841, $12.12, $12.15, $12.0805
05/14/2012, $12.16, 129312, $12.21, $12.28, $12.13
05/11/2012, $12.31, 82511, $12.33, $12.35, $12.29
05/10/2012, $12.42, 119154, $12.65, $12.65, $12.41
05/09/2012, $12.46, 110368, $12.42, $12.51, $12.42
05/08/2012, $12.52, 86271, $12.58, $12.58, $12.48
05/07/2012, $12.55, 133860, $12.48, $12.6258, $12.48
05/04/2012, $12.5, 232023, $12.58, $12.8, $12.47
05/03/2012, $12.64, 264301, $12.55, $12.86, $12.51
05/02/2012, $12.59, 105117, $12.43, $12.6, $12.42
05/01/2012, $12.53, 109881, $12.38, $12.54, $12.38
04/30/2012, $12.38, 85161, $12.39, $12.42, $12.36
04/27/2012, $12.37, 56431, $12.37, $12.39, $12.35
04/26/2012, $12.36, 70967, $12.29, $12.36, $12.26
04/25/2012, $12.32, 96437, $12.25, $12.32, $12.23
04/24/2012, $12.24, 89750, $12.24, $12.24, $12.18
04/23/2012, $12.23, 102120, $12.07, $12.24, $12.05
04/20/2012, $12.07, 94646, $12.14, $12.16, $12.01
04/19/2012, $12.09, 64732, $12.03, $12.11, $11.99
04/18/2012, $12.05, 86727, $12.02, $12.09, $12.01
