Date, Close/Last, Volume, Open, High, Low
02/20/2014, $19.66, 8238, $19.69, $19.73, $19.56
02/19/2014, $19.76, 10195, $19.77, $19.79, $19.72
02/18/2014, $19.71, 75087, $19.71, $19.86, $19.61
02/14/2014, $19.74, 19786, $19.48, $19.74, $19.48
02/13/2014, $19.49, 34191, $19.16, $19.566, $19.13
02/12/2014, $19.31, 53934, $19.2, $19.42, $19.09
02/11/2014, $19.13, 98483, $18.98, $19.13, $18.9101
02/10/2014, $18.8099, 116147, $18.77, $18.92, $18.77
02/07/2014, $18.75, 25158, $18.65, $18.77, $18.65
02/06/2014, $18.5001, 46066, $18.36, $18.5786, $18.36
02/05/2014, $18.23, 62917, $18.26, $18.27, $18.02
02/04/2014, $18.23, 30302, $18.4, $18.4, $18.07
02/03/2014, $18.26, 27761, $18.81, $18.8399, $18.24
01/31/2014, $18.89, 40084, $18.8, $18.9, $18.65
01/30/2014, $19.11, 11148, $19.17, $19.22, $19.01
01/29/2014, $19.12, 39106, $19, $19.15, $19
01/28/2014, $19.07, 84535, $18.91, $19.1199, $18.91
01/27/2014, $18.94, 38333, $19.15, $19.15, $18.91
01/24/2014, $19.21, 85148, $19.57, $19.72, $19.2
01/23/2014, $19.77, 48157, $19.86, $19.88, $19.64
01/22/2014, $19.84, 95961, $19.87, $19.87, $19.75
01/21/2014, $19.9, 77609, $19.92, $19.95, $19.79
01/17/2014, $19.71, 156443, $19.57, $19.85, $19.57
01/16/2014, $19.61, 51716, $19.66, $19.7299, $19.51
01/15/2014, $19.57, 14257, $19.34, $19.619, $19.34
01/14/2014, $19.344, 48565, $19.25, $19.36, $19.22
01/13/2014, $19.09, 86178, $19.12, $19.28, $19.05
01/10/2014, $19.11, 35204, $19.14, $19.14, $18.9699
01/09/2014, $19.0501, 44346, $19.11, $19.12, $19.03
01/08/2014, $19.13, 29213, $19.26, $19.29, $19.031
01/07/2014, $19.24, 22438, $19.13, $19.3, $19.13
01/06/2014, $19.12, 67481, $19.06, $19.19, $19.06
01/03/2014, $19.02, 39644, $19.15, $19.212, $18.981
01/02/2014, $19.15, 102154, $19.72, $19.72, $18.8
12/31/2013, $19.93, 21095, $19.9, $19.9799, $19.82
12/30/2013, $19.9299, 38457, $20.12, $20.16, $19.91
12/27/2013, $19.99, 149668, $19.79, $20.08, $19.62
12/26/2013, $24.26, 70429, $23.99, $24.27, $23.99
12/24/2013, $23.94, 83497, $23.69, $24.01, $23.58
12/23/2013, $23.77, 48001, $23.55, $23.79, $23.55
12/20/2013, $22.99, 51468, $22.9, $23.04, $22.88
12/19/2013, $22.9, 11420, $22.76, $22.9, $22.6
12/18/2013, $22.8201, 12238, $22.87, $22.9599, $22.81
12/17/2013, $22.725, 5651, $22.68, $22.725, $22.66
12/16/2013, $22.79, 25675, $22.67, $22.79, $22.54
12/13/2013, $22.5901, 29906, $22.64, $22.64, $22.4101
12/12/2013, $22.58, 8809, $22.55, $22.59, $22.531
12/11/2013, $22.45, 39937, $22.58, $22.58, $22.4128
12/10/2013, $22.4, 7431, $22.33, $22.41, $22.3101
12/09/2013, $22.44, 10032, $22.46, $22.486, $22.34
12/06/2013, $22.38, 34939, $22.75, $22.75, $22.37
12/05/2013, $22.28, 11287, $22.27, $22.37, $22.23
12/04/2013, $22.3201, 13339, $22.39, $22.39, $22.2201
12/03/2013, $22.5796, 24723, $22.7, $22.76, $22.55
12/02/2013, $22.8, 19611, $22.79, $22.83, $22.7501
11/29/2013, $22.9, 5331, $22.81, $22.9099, $22.81
11/27/2013, $22.7001, 4812, $22.66, $22.7599, $22.66
11/26/2013, $22.59, 12896, $22.54, $22.62, $22.5201
11/25/2013, $22.55, 24810, $22.56, $22.6399, $22.51
11/22/2013, $22.52, 12446, $22.64, $22.64, $22.441
11/21/2013, $22.56, 3831, $22.63, $22.63, $22.5453
11/20/2013, $22.5, 6050, $22.57, $22.57, $22.4201
11/19/2013, $22.62, 5836, $22.57, $22.74, $22.55
11/18/2013, $22.63, 41200, $22.54, $22.82, $22.41
11/15/2013, $22.42, 22114, $22.5, $22.73, $22.41
11/14/2013, $22.35, 22241, $22.28, $22.49, $22.28
11/13/2013, $22.36, 15260, $22.28, $22.37, $22.2701
11/12/2013, $22.47, 15190, $22.5, $22.56, $22.44
11/11/2013, $22.49, 4661, $22.47, $22.4901, $22.45
11/08/2013, $22.47, 22593, $22.39, $22.47, $22.22
11/07/2013, $22.5, 25587, $22.52, $22.77, $22.5
11/06/2013, $22.6, 78890, $22.5, $22.629, $22.5
11/05/2013, $22.43, 14765, $22.51, $22.5101, $22.22
11/04/2013, $22.6, 30547, $22.6, $22.67, $22.56
11/01/2013, $22.58, 24142, $22.76, $22.76, $22.525
10/31/2013, $22.69, 26340, $22.66, $22.79, $22.66
10/30/2013, $22.7025, 18944, $22.76, $22.76, $22.66
10/29/2013, $22.66, 11737, $22.71, $22.7658, $22.62
10/28/2013, $22.71, 17169, $22.71, $22.78, $22.7
10/25/2013, $22.79, 9235, $22.75, $22.8, $22.75
10/24/2013, $22.8, 43758, $22.75, $22.81, $22.75
10/23/2013, $22.63, 21987, $22.64, $22.69, $22.624
10/22/2013, $22.72, 40012, $22.57, $22.79, $22.52
10/21/2013, $22.32, 23522, $22.29, $22.35, $22.27
10/18/2013, $22.26, 54261, $22, $22.49, $22
10/17/2013, $21.85, 27351, $21.7, $21.88, $21.7
10/16/2013, $21.7, 45988, $21.66, $21.74, $21.6466
10/15/2013, $21.56, 50507, $21.49, $21.79, $21.49
10/14/2013, $21.42, 44054, $21.3, $21.46, $21.3
10/11/2013, $21.31, 20335, $21.1, $21.3399, $21.1
10/10/2013, $21.19, 35128, $21.06, $21.26, $21.06
10/09/2013, $20.98, 34032, $20.92, $20.99, $20.7517
10/08/2013, $20.92, 25211, $21.04, $21.1, $20.91
10/07/2013, $21.04, 30168, $21.07, $21.12, $20.9
10/04/2013, $21.06, 20859, $20.88, $21.0899, $20.88
10/03/2013, $20.92, 32947, $20.89, $21, $20.84
10/02/2013, $20.88, 23744, $20.69, $20.9355, $20.3901
10/01/2013, $20.71, 65694, $20.73, $20.79, $20.6
09/30/2013, $20.59, 26789, $20.36, $20.64, $20.36
09/27/2013, $20.51, 18448, $20.51, $20.64, $20.48
09/26/2013, $20.49, 54738, $20.63, $21.04, $20.43
09/25/2013, $20.36, 28063, $20.44, $20.45, $20.35
09/24/2013, $20.49, 26230, $20.47, $20.5799, $20.29
09/23/2013, $20.41, 16135, $20.39, $20.48, $20.31
09/20/2013, $20.52, 26251, $20.792, $20.792, $20.48
09/19/2013, $20.74, 36103, $20.87, $20.966, $20.74
09/18/2013, $20.77, 41449, $20.45, $20.8, $20.45
09/17/2013, $20.52, 26187, $20.62, $20.62, $20.434
09/16/2013, $20.5801, 78963, $20.61, $20.72, $20.4657
09/13/2013, $20.18, 16140, $20.05, $20.18, $20.05
09/12/2013, $20.13, 13861, $19.99, $20.15, $19.99
09/11/2013, $20.09, 24334, $20, $20.1, $19.98
09/10/2013, $19.96, 49354, $19.88, $19.96, $19.82
09/09/2013, $19.63, 31823, $19.55, $19.67, $19.48
09/06/2013, $19.56, 15185, $19.55, $19.61, $19.485
09/05/2013, $19.48, 26754, $19.64, $19.64, $19.47
09/04/2013, $19.55, 14838, $19.34, $19.6299, $19.34
09/03/2013, $19.36, 9971, $19.35, $19.4699, $19.279
08/30/2013, $19.09, 3687, $19.19, $19.19, $19.09
08/29/2013, $19.15, 17861, $19.22, $19.2322, $19.01
08/28/2013, $19.49, 21886, $19.45, $19.58, $19.45
08/27/2013, $19.58, 27493, $19.64, $19.75, $19.57
08/26/2013, $19.95, 149097, $19.85, $19.99, $19.85
08/23/2013, $19.93, 47062, $19.99, $19.99, $19.84
08/22/2013, $19.92, 40321, $19.78, $19.95, $19.78
08/21/2013, $19.68, 50242, $19.72, $19.75, $19.6
08/20/2013, $19.77, 51455, $19.87, $19.87, $19.72
08/19/2013, $19.78, 41535, $19.73, $19.91, $19.73
08/16/2013, $19.72, 47859, $19.87, $19.9, $19.72
08/15/2013, $19.92, 33801, $19.83, $19.93, $19.531
08/14/2013, $19.93, 192610, $19.65, $20.21, $19.65
08/13/2013, $19.66, 51114, $19.76, $19.87, $19.64
08/12/2013, $19.64, 38241, $19.65, $19.78, $19.56
08/09/2013, $19.69, 22753, $19.63, $19.75, $19.475
08/08/2013, $19.57, 38370, $19.47, $19.76, $19.35
08/07/2013, $19.28, 35709, $19.3, $19.44, $19.2
08/06/2013, $19.37, 31471, $19.29, $19.47, $19.18
08/05/2013, $19.28, 111979, $19.05, $19.37, $19.03
08/02/2013, $19.09, 46666, $19.01, $19.11, $18.89
08/01/2013, $18.95, 29753, $18.8, $19.05, $18.8
07/31/2013, $18.66, 12946, $18.65, $18.75, $18.56
07/30/2013, $18.57, 10916, $18.5, $18.61, $18.5
07/29/2013, $18.45, 10588, $18.38, $18.48, $18.38
07/26/2013, $18.38, 23235, $18.34, $18.48, $18.24
07/25/2013, $18.42, 10348, $18.34, $18.48, $18.28
07/24/2013, $18.3801, 13746, $18.46, $18.5, $18.37
07/23/2013, $18.34, 4285, $18.42, $18.42, $18.34
07/22/2013, $18.32, 4630, $18.33, $18.35, $18.31
07/19/2013, $18.3, 10902, $18.22, $18.3, $18.22
07/18/2013, $18.27, 8052, $18.324, $18.35, $18.2
07/17/2013, $18.29, 14573, $18.25, $18.3, $18.25
07/16/2013, $18.2, 4707, $18.11, $18.2, $18.11
07/15/2013, $18.16, 1855, $18.1, $18.194, $18.1
07/12/2013, $18.03, 4600, $17.91, $18.0456, $17.91
07/11/2013, $18.09, 9970, $17.9, $18.09, $17.9
07/10/2013, $17.64, 11434, $17.54, $17.69, $17.54
07/09/2013, $17.74, 18334, $17.66, $17.83, $17.48
07/08/2013, $17.56, 18285, $17.46, $17.68, $17.46
07/05/2013, $17.25, 23509, $17.41, $17.41, $17.13
07/03/2013, $17.5, 9520, $17.36, $17.5, $17.34
07/02/2013, $17.52, 19233, $17.49, $17.59, $17.46
07/01/2013, $17.64, 3500, $17.68, $17.7, $17.62
06/28/2013, $17.6, 73945, $17.39, $17.61, $17.38
06/27/2013, $17.42, 3462, $17.41, $17.52, $17.41
06/26/2013, $17.36, 59330, $17.261, $17.36, $17.261
06/25/2013, $17.12, 7444, $17.13, $17.13, $16.96
06/24/2013, $17, 49469, $17.07, $17.074, $16.8
06/21/2013, $17.52, 24417, $17.79, $17.79, $17.45
06/20/2013, $17.72, 51028, $17.76, $17.84, $17.65
06/19/2013, $18.0451, 18313, $18.42, $18.42, $18.03
06/18/2013, $18.44, 11715, $18.25, $18.46, $18.25
06/17/2013, $18.32, 6545, $18.23, $18.33, $18.2
06/14/2013, $17.969, 10094, $18.03, $18.04, $17.969
06/13/2013, $18.11, 16390, $17.9, $18.11, $17.81
06/12/2013, $17.89, 12040, $18.03, $18.063, $17.89
06/11/2013, $17.9, 13477, $17.89, $17.9908, $17.89
06/10/2013, $18.09, 15808, $18.11, $18.15, $18.08
06/07/2013, $17.98, 6059, $17.82, $18.05, $17.8
06/06/2013, $17.79, 13330, $17.61, $17.8256, $17.61
06/05/2013, $17.571, 14217, $17.79, $17.79, $17.51
06/04/2013, $17.89, 8970, $17.91, $17.91, $17.86
06/03/2013, $17.96, 3748, $17.89, $17.96, $17.85
05/31/2013, $17.84, 12850, $17.83, $17.97, $17.82
05/30/2013, $18, 15618, $17.91, $18.03, $17.91
05/29/2013, $17.79, 9726, $17.83, $17.85, $17.77
05/28/2013, $17.82, 23495, $18.02, $18.03, $17.82
05/24/2013, $17.68, 13406, $17.7, $17.72, $17.67
05/23/2013, $17.82, 11831, $17.74, $17.8605, $17.68
05/22/2013, $17.93, 15188, $17.97, $18.17, $17.91
05/21/2013, $17.96, 7538, $17.97, $17.98, $17.95
05/20/2013, $18, 36237, $17.81, $18, $17.81
05/17/2013, $17.882, 6237, $17.78, $17.9, $17.7794
05/16/2013, $17.75, 8321, $17.75, $17.84, $17.75
05/15/2013, $17.75, 41018, $17.54, $17.77, $17.54
05/14/2013, $17.86, 9957, $17.78, $17.9, $17.78
05/13/2013, $17.79, 6887, $17.8, $17.8279, $17.76
05/10/2013, $17.82, 18521, $17.87, $17.87, $17.8
05/09/2013, $17.79, 7902, $17.87, $17.888, $17.79
05/08/2013, $17.87, 6923, $17.8, $17.89, $17.69
05/07/2013, $17.7, 11244, $17.63, $17.708, $17.63
05/06/2013, $17.53, 4960, $17.56, $17.58, $17.53
05/03/2013, $17.55, 39733, $17.5, $17.61, $17.5
05/02/2013, $17.43, 7687, $17.4, $17.43, $17.38
05/01/2013, $17.321, 27634, $17.391, $17.3993, $17.321
04/30/2013, $17.398, 25509, $17.41, $17.41, $17.35
04/29/2013, $17.38, 13318, $17.32, $17.39, $17.31
04/26/2013, $17.27, 1303, $17.29, $17.3, $17.2465
04/25/2013, $17.21, 29010, $17.2, $17.3, $17.18
04/24/2013, $17.19, 21876, $17.05, $17.2, $17.05
04/23/2013, $17.02, 29175, $17.01, $17.177, $17.01
04/22/2013, $16.88, 13630, $16.81, $16.94, $16.8
04/19/2013, $16.81, 12000, $16.81, $16.85, $16.73
04/18/2013, $16.72, 12289, $16.95, $16.95, $16.72
04/17/2013, $16.8, 29297, $16.96, $16.98, $16.8
04/16/2013, $17.23, 10117, $17.15, $17.2999, $17.15
04/15/2013, $16.95, 50670, $17.04, $17.09, $16.95
04/12/2013, $17.1101, 10181, $16.99, $17.15, $16.99
04/11/2013, $17.21, 4016, $17.13, $17.22, $17.13
04/10/2013, $17.02, 13749, $16.86, $17.05, $16.86
04/09/2013, $16.74, 2822, $16.68, $16.74, $16.67
04/08/2013, $16.66, 18855, $16.63, $16.7199, $16.6
04/05/2013, $16.65, 12067, $16.52, $16.67, $16.52
04/04/2013, $16.85, 56581, $17.05, $17.05, $16.75
04/03/2013, $17, 27930, $17.09, $17.13, $16.98
04/02/2013, $17.02, 22378, $16.97, $17.05, $16.9675
04/01/2013, $16.79, 4907, $16.76, $16.85, $16.76
03/28/2013, $16.84, 60836, $16.81, $16.9, $16.81
03/27/2013, $16.89, 22805, $16.85, $16.9, $16.75
03/26/2013, $17, 12361, $17, $17.04, $16.92
03/25/2013, $16.99, 103284, $17.04, $17.12, $16.95
03/22/2013, $16.98, 16477, $16.88, $17.0268, $16.88
03/21/2013, $16.86, 10735, $16.81, $16.87, $16.78
03/20/2013, $17.01, 174537, $17.15, $17.25, $16.25
03/19/2013, $17.02, 41012, $17.06, $17.23, $17
03/18/2013, $17.12, 19292, $17.07, $17.24, $16.963
03/15/2013, $17.27, 9635, $17.32, $17.32, $17.24
03/14/2013, $17.29, 27662, $17.3, $17.4001, $17.29
03/13/2013, $17.26, 127109, $17.39, $17.5001, $17.25
03/12/2013, $17.42, 18312, $17.35, $17.425, $17.3
03/11/2013, $17.26, 22581, $17.35, $17.35, $17.25
03/08/2013, $17.42, 37761, $17.43, $17.43, $17.35
03/07/2013, $17.43, 14446, $17.36, $17.44, $17.36
03/06/2013, $17.3, 30399, $17.3, $17.37, $17.29
03/05/2013, $17.17, 69437, $17.21, $17.26, $17.15
03/04/2013, $16.99, 37787, $16.9, $17.03, $16.88
03/01/2013, $17.03, 41607, $16.89, $17.09, $16.88
02/28/2013, $17.12, 13168, $17.01, $17.13, $17.01
02/27/2013, $17.05, 31667, $17.01, $17.08, $16.927
02/26/2013, $16.99, 44531, $16.99, $17.07, $16.85
02/25/2013, $16.86, 105158, $17.38, $17.46, $16.85
02/22/2013, $17.13, 13740, $17.02, $17.13, $17
02/21/2013, $17.04, 67192, $17.19, $17.23, $16.9
02/20/2013, $17.35, 36177, $17.6, $17.6, $17.35
02/19/2013, $17.46, 41814, $17.29, $17.5105, $17.29
02/15/2013, $17.18, 13959, $17.09, $17.22, $17.09
02/14/2013, $17.14, 16176, $17.1, $17.169, $17.06
02/13/2013, $17.27, 13871, $17.35, $17.35, $17.27
02/12/2013, $17.16, 19200, $17.03, $17.18, $17.03
02/11/2013, $17.02, 19533, $17.09, $17.13, $17.0101
02/08/2013, $17.01, 23745, $17.02, $17.09, $17.0006
02/07/2013, $17.002, 20647, $16.97, $17.002, $16.8905
02/06/2013, $16.92, 48973, $16.93, $16.98, $16.85
02/05/2013, $17.12, 19849, $17.03, $17.13, $17.03
02/04/2013, $16.96, 67093, $16.94, $16.97, $16.8
02/01/2013, $17.15, 50919, $17.12, $17.21, $17.1
01/31/2013, $16.98, 12176, $16.96, $17.05, $16.96
01/30/2013, $17.03, 17096, $17.03, $17.09, $17.0216
01/29/2013, $17.1, 45141, $17.08, $17.14, $17.02
01/28/2013, $17.04, 56858, $17.08, $17.13, $17.04
01/25/2013, $17.06, 38520, $17.01, $17.127, $17.01
01/24/2013, $16.76, 18106, $16.67, $16.88, $16.67
01/23/2013, $16.69, 11058, $16.67, $16.69, $16.62
01/22/2013, $16.62, 28440, $16.57, $16.67, $16.52
01/18/2013, $16.57, 51296, $16.52, $16.59, $16.46
01/17/2013, $16.47, 48274, $16.43, $16.53, $16.43
01/16/2013, $16.26, 38202, $16.29, $16.31, $16.22
01/15/2013, $16.4, 67641, $16.19, $16.4, $16.1401
01/14/2013, $16.42, 42737, $16.33, $16.46, $16.33
01/11/2013, $16.28, 28423, $16.16, $16.29, $16.16
01/10/2013, $16.16, 24889, $15.95, $16.16, $15.95
01/09/2013, $15.79, 3580, $15.79, $15.83, $15.75
01/08/2013, $15.73, 12659, $15.72, $15.74, $15.6672
01/07/2013, $15.78, 12028, $15.64, $15.8, $15.64
01/04/2013, $15.82, 9451, $15.72, $15.82, $15.68
01/03/2013, $15.714, 16117, $15.71, $15.75, $15.66
01/02/2013, $15.75, 30515, $15.71, $15.939, $15.71
12/31/2012, $15.58, 38113, $15.31, $15.58, $15.31
12/28/2012, $15.3, 60033, $15.52, $15.53, $14.93
12/27/2012, $15.6, 44668, $15.67, $15.759, $15.6
12/26/2012, $16.139, 22600, $16.05, $16.28, $16.05
12/24/2012, $16.09, 26142, $16.06, $16.1188, $16
12/21/2012, $16.16, 14238, $16, $16.16, $16
12/20/2012, $16.22, 24108, $16.11, $16.23, $16.11
12/19/2012, $16.09, 33852, $16.06, $16.18, $16.06
12/18/2012, $16.05, 43596, $15.92, $16.0662, $15.92
12/17/2012, $15.93, 29703, $15.77, $15.93, $15.77
12/14/2012, $15.85, 17413, $15.79, $15.8799, $15.79
12/13/2012, $15.7799, 17680, $15.83, $15.84, $15.77
12/12/2012, $15.84, 35501, $15.8, $15.86, $15.77
12/11/2012, $15.72, 22708, $15.66, $15.81, $15.66
12/10/2012, $15.66, 5352, $15.57, $15.69, $15.57
12/07/2012, $15.631, 22179, $15.61, $15.67, $15.61
12/06/2012, $15.62, 8449, $15.56, $15.62, $15.56
12/05/2012, $15.64, 5215, $15.65, $15.65, $15.64
12/04/2012, $15.69, 15832, $15.71, $15.72, $15.64
12/03/2012, $15.6844, 15660, $15.84, $15.84, $15.6844
11/30/2012, $15.6895, 3287, $15.69, $15.72, $15.68
11/29/2012, $15.65, 17174, $15.56, $15.65, $15.53
11/28/2012, $15.51, 61454, $15.25, $15.54, $15.19
11/27/2012, $15.415, 10840, $15.41, $15.47, $15.38
11/26/2012, $15.4, 12816, $15.31, $15.4, $15.31
11/23/2012, $15.37, 21996, $15.4, $15.4, $15.37
11/21/2012, $15.12, 17916, $15.16, $15.17, $15.12
11/20/2012, $15.15, 6949, $15.12, $15.15, $15.06
11/19/2012, $15.122, 6445, $15.15, $15.15, $15.1
11/16/2012, $14.99, 19926, $14.78, $15.02, $14.78
11/15/2012, $14.9, 14292, $15.01, $15.08, $14.67
11/14/2012, $15.05, 18633, $15.148, $15.16, $15.015
11/13/2012, $15.09, 14665, $15.03, $15.12, $15.02
11/12/2012, $15.22, 21264, $15.23, $15.25, $15.17
11/09/2012, $15.18, 20425, $15.15, $15.27, $15.15
11/08/2012, $15.38, 20306, $15.28, $15.43, $15.251
11/07/2012, $15.37, 22746, $15.25, $15.39, $15.23
11/06/2012, $15.62, 16134, $15.66, $15.67, $15.62
11/05/2012, $15.69, 26484, $15.7, $15.72, $15.59
11/02/2012, $15.81, 13685, $15.9258, $15.9258, $15.81
11/01/2012, $15.93, 27006, $15.83, $15.98, $15.83
10/31/2012, $15.72, 4570, $15.59, $15.76, $15.59
10/26/2012, $15.57, 7140, $15.54, $15.57, $15.5
10/25/2012, $15.55, 24344, $15.42, $15.57, $15.42
10/24/2012, $15.26, 23260, $15.37, $15.37, $15.26
10/23/2012, $15.29, 20906, $15.24, $15.29, $15.16
10/22/2012, $15.59, 9706, $15.71, $15.71, $15.57
10/19/2012, $15.636, 19650, $15.73, $15.73, $15.59
10/18/2012, $15.83, 9976, $15.7801, $15.83, $15.7801
10/17/2012, $15.83, 19520, $15.73, $15.84, $15.71
10/16/2012, $15.71, 21216, $15.56, $15.71, $15.56
10/15/2012, $15.4, 28213, $15.42, $15.42, $15.26
10/12/2012, $15.37, 35983, $15.33, $15.37, $15.1801
10/11/2012, $15.27, 26461, $15.27, $15.33, $15.23
10/10/2012, $15.06, 21922, $15, $15.08, $14.99
10/09/2012, $15, 43828, $15.09, $15.09, $14.93
10/08/2012, $15.17, 23234, $15.13, $15.17, $15.08
10/05/2012, $15.25, 34168, $15.26, $15.41, $15.22
10/04/2012, $15.22, 94149, $15, $15.22, $14.98
10/03/2012, $14.92, 29857, $14.89, $14.95, $14.89
10/02/2012, $14.9, 43827, $14.88, $14.97, $14.8501
10/01/2012, $14.79, 36550, $14.79, $14.89, $14.75
09/28/2012, $14.5492, 27648, $14.62, $14.64, $14.51
09/27/2012, $14.72, 20259, $14.67, $14.77, $14.61
09/26/2012, $14.66, 69319, $14.6, $14.66, $14.57
09/25/2012, $14.689, 47379, $14.9, $14.9232, $14.689
09/24/2012, $14.88, 115083, $14.87, $14.9232, $14.86
09/21/2012, $15.04, 59391, $15.16, $15.16, $15.02
09/20/2012, $14.97, 107012, $14.98, $15.01, $14.93
09/19/2012, $15.14, 41488, $15.15, $15.21, $15.14
09/18/2012, $15.19, 18685, $15.19, $15.2, $15.12
09/17/2012, $15.29, 37639, $15.09, $15.32, $15.09
09/14/2012, $15.2292, 76687, $15.24, $15.38, $15.12
09/13/2012, $15.21, 34574, $15.01, $15.27, $14.96
09/12/2012, $15.07, 48382, $15.06, $15.15, $15.06
09/11/2012, $15.06, 20291, $14.89, $15.0774, $14.88
09/10/2012, $14.84, 10332, $14.89, $14.89, $14.83
09/07/2012, $14.9, 33586, $14.81, $14.91, $14.81
09/06/2012, $14.71, 43571, $14.51, $14.72, $14.51
09/05/2012, $14.41, 17460, $14.45, $14.45, $14.37
09/04/2012, $14.44, 30016, $14.45, $14.47, $14.37
08/31/2012, $14.4, 36726, $14.47, $14.56, $14.2
08/30/2012, $14.3, 11522, $14.44, $14.44, $14.24
08/29/2012, $14.48, 4096, $14.47, $14.55, $14.47
08/28/2012, $14.54, 6263, $14.47, $14.54, $14.47
08/27/2012, $14.58, 4401, $14.56, $14.6168, $14.56
08/24/2012, $14.49, 17723, $14.45, $14.5249, $14.45
08/23/2012, $14.56, 46099, $14.51, $14.62, $14.45
08/22/2012, $14.74, 22882, $14.69, $14.77, $14.67
08/21/2012, $14.79, 54722, $14.76, $14.86, $14.76
08/20/2012, $14.64, 19828, $14.65, $14.75, $14.62
08/17/2012, $14.74, 28366, $14.67, $14.76, $14.67
08/16/2012, $14.62, 64920, $14.59, $14.62, $14.5332
08/15/2012, $14.5, 35117, $14.48, $14.54, $14.47
08/14/2012, $14.59, 33623, $14.57, $14.65, $14.57
08/13/2012, $14.51, 20782, $14.47, $14.52, $14.47
08/10/2012, $14.51, 22485, $14.47, $14.58, $14.46
08/09/2012, $14.54, 27284, $14.57, $14.57, $14.45
08/08/2012, $14.67, 21551, $14.51, $14.67, $14.5
08/07/2012, $14.67, 23315, $14.58, $14.72, $14.5704
08/06/2012, $14.53, 22681, $14.44, $14.61, $14.44
08/03/2012, $14.43, 71182, $14.15, $14.53, $14.08
08/02/2012, $13.89, 62847, $13.83, $14.01, $13.77
08/01/2012, $14.02, 46270, $14.06, $14.19, $14.01
07/31/2012, $14.1, 26891, $14.06, $14.17, $14.06
07/30/2012, $14.07, 45413, $14.06, $14.16, $14.03
07/27/2012, $14.15, 65925, $13.82, $14.19, $13.8
07/26/2012, $13.72, 20679, $13.58, $13.72, $13.58
07/25/2012, $13.23, 17759, $13.32, $13.36, $13.16
07/24/2012, $13.08, 18039, $13.2, $13.22, $13
07/23/2012, $13.21, 38313, $13.08, $13.215, $13.04
07/20/2012, $13.59, 12941, $13.66, $13.66, $13.56
07/19/2012, $13.8499, 11399, $13.85, $13.87, $13.81
07/18/2012, $13.79, 27266, $13.68, $13.83, $13.66
07/17/2012, $13.7399, 5811, $13.66, $13.7399, $13.5476
07/16/2012, $13.6, 7159, $13.63, $13.7, $13.56
07/13/2012, $13.59, 3536, $13.44, $13.6295, $13.44
07/12/2012, $13.44, 6278, $13.32, $13.45, $13.32
07/11/2012, $13.55, 7086, $13.51, $13.59, $13.45
07/10/2012, $13.4, 56778, $13.62, $13.65, $13.38
07/09/2012, $13.45, 33405, $13.36, $13.45, $13.33
07/06/2012, $13.48, 30055, $13.54, $13.54, $13.4
07/05/2012, $13.7, 48599, $13.54, $13.784, $13.48
07/03/2012, $13.82, 9088, $13.67, $13.82, $13.67
07/02/2012, $13.67, 12155, $13.61, $13.67, $13.54
06/29/2012, $13.441, 55532, $13.37, $13.59, $13.37
06/28/2012, $12.96, 22986, $12.94, $13.01, $12.81
06/27/2012, $13.1, 10366, $13.1, $13.14, $13.07
06/26/2012, $13.12, 10500, $13.04, $13.1399, $13.04
06/25/2012, $13.06, 18189, $13.16, $13.16, $13.01
06/22/2012, $13.48, 12108, $13.47, $13.51, $13.4
06/21/2012, $13.42, 38664, $13.75, $13.75, $13.39
06/20/2012, $13.63, 43857, $13.57, $13.71, $13.5
06/19/2012, $13.42, 28594, $13.37, $13.47, $13.36
06/18/2012, $13.21, 14049, $13.3, $13.3, $13.14
06/15/2012, $13.24, 11474, $13.21, $13.25, $13.16
06/14/2012, $13.14, 15873, $13.06, $13.18, $13.06
06/13/2012, $13.09, 13095, $13.12, $13.22, $13.07
06/12/2012, $13.25, 6431, $13.26, $13.26, $13.12
06/11/2012, $13.1, 20866, $13.36, $13.36, $13.1
06/08/2012, $13.22, 12446, $13, $13.23, $13
06/07/2012, $13.1595, 10666, $13.27, $13.27, $13.1595
06/06/2012, $13, 14278, $12.75, $13, $12.75
06/05/2012, $12.68, 16192, $12.77, $12.77, $12.57
06/04/2012, $12.81, 29970, $12.84, $12.94, $12.75
06/01/2012, $12.89, 30663, $13.01, $13.055, $12.89
05/31/2012, $13.3, 5215, $13.31, $13.325, $13.1828
05/30/2012, $13.34, 21867, $13.51, $13.51, $13.27
05/29/2012, $13.56, 15877, $13.61, $13.6166, $13.52
05/25/2012, $13.46, 24258, $13.47, $13.5, $13.46
05/24/2012, $13.49, 17208, $13.45, $13.52, $13.44
05/23/2012, $13.56, 16049, $13.47, $13.58, $13.368
05/22/2012, $13.55, 33631, $13.57, $13.65, $13.53
05/21/2012, $13.58, 31169, $13.55, $13.61, $13.48
05/18/2012, $13.45, 22212, $13.59, $13.594, $13.44
05/17/2012, $13.59, 11749, $13.82, $13.82, $13.5712
05/16/2012, $13.91, 3007, $13.94, $13.96, $13.91
05/15/2012, $13.8506, 6175, $13.94, $13.97, $13.8506
05/14/2012, $14.09, 10533, $14.11, $14.11, $13.92
05/11/2012, $14.31, 11910, $14.19, $14.37, $14.19
05/10/2012, $14.24, 13940, $14.32, $14.34, $14.22
05/09/2012, $14.14, 21674, $14.03, $14.2212, $14.02
05/08/2012, $14.3, 9711, $14.29, $14.3, $14.2208
