Date, Close/Last, Volume, Open, High, Low
01/13/2014, $20.39, 10139, $20.75, $21.16, $20.3
01/10/2014, $20.76, 9272, $20.98, $21.62, $20.76
01/09/2014, $20.93, 9067, $21.04, $21.6, $20.896
01/08/2014, $20.88, 3181, $20.98, $21.465, $20.88
01/07/2014, $20.95, 24614, $20.89, $21.4, $20.47
01/06/2014, $20.86, 28046, $20.78, $21.28, $20.46
01/03/2014, $20.8, 20141, $20.97, $21.57, $20.42
01/02/2014, $20.84, 13880, $21, $21.22, $20.64
12/31/2013, $21.17, 23039, $21.23, $21.87, $20.52
12/30/2013, $21.13, 31434, $21.61, $21.67, $20.92
12/27/2013, $21.69, 26072, $21.47, $21.74, $20.85
12/26/2013, $21.5, 6719, $20.9, $21.52, $20.9
12/24/2013, $21.58, 21873, $21.62, $21.9, $20.86
12/23/2013, $21.19, 37290, $21.15, $21.56, $20
12/20/2013, $21.12, 43910, $19.7, $21.45, $19.7
12/19/2013, $19.67, 5817, $20.13, $20.13, $19.52
12/18/2013, $20.11, 13231, $20.13, $20.2, $19.82
12/17/2013, $20.03, 8368, $20.25, $20.57, $20.01
12/16/2013, $20.32, 8382, $20.44, $20.44, $19.62
12/13/2013, $20.27, 8041, $20.23, $20.58, $20.15
12/12/2013, $20.23, 9519, $20.04, $20.48, $19.27
12/11/2013, $20.11, 9330, $20.55, $20.67, $19.9
12/10/2013, $20.45, 11261, $20.47, $20.625, $20.1
12/09/2013, $20.44, 9256, $20.72, $20.82, $20.27
12/06/2013, $20.65, 16532, $20.5, $20.969, $20.21
12/05/2013, $20.2, 4062, $20.28, $20.499, $20.05
12/04/2013, $20.21, 27644, $20.51, $20.69, $20.18
12/03/2013, $20.25, 5041, $20.06, $20.609, $19.83
12/02/2013, $20.03, 16272, $20.87, $20.87, $20.03
11/29/2013, $20.46, 2935, $20.27, $20.49, $19.72
11/27/2013, $20.06, 7465, $20.03, $20.39, $19.421
11/26/2013, $20.05, 8171, $19.5, $20.2, $19.5
11/25/2013, $19.57, 5747, $19.53, $19.76, $19.43
11/22/2013, $19.36, 17917, $19.27, $19.79, $19.055
11/21/2013, $19.32, 6530, $19.2499, $19.42, $19.1801
11/20/2013, $19.02, 6178, $19, $19.15, $18.97
11/19/2013, $18.95, 4921, $18.7, $18.95, $18.7
11/18/2013, $18.72, 4130, $18.71, $18.89, $18.69
11/15/2013, $18.57, 8559, $18.23, $18.62, $18.23
11/14/2013, $18.26, 7451, $18.34, $18.65, $18.11
11/13/2013, $18.2, 53339, $17.88, $18.48, $17.66
11/12/2013, $17.94, 10462, $18.1, $18.38, $17.81
11/11/2013, $18.22, 6721, $18.12, $18.48, $18
11/08/2013, $18.09, 13356, $17.87, $18.31, $17.87
11/07/2013, $17.75, 18208, $18.38, $18.92, $17.62
11/06/2013, $18.46, 1937, $18.51, $18.51, $18.37
11/05/2013, $18.42, 6286, $18.53, $18.78, $18.13
11/04/2013, $18.7, 8571, $19.04, $19.04, $18.52
11/01/2013, $18.73, 20700, $19.49, $19.49, $18.31
10/31/2013, $19.54, 30739, $19.335, $19.89, $19.08
10/30/2013, $19.51, 15649, $19.62, $19.74, $19.41
10/29/2013, $19.62, 5982, $19.71, $20.06, $19.5
10/28/2013, $19.72, 8849, $19.8, $19.97, $19.5
10/25/2013, $19.82, 9848, $20.02, $20.02, $19.49
10/24/2013, $19.93, 9139, $19.81, $20.1, $19.74
10/23/2013, $19.82, 4987, $19.66, $20.02, $19.63
10/22/2013, $19.91, 19594, $19.47, $20.02, $19.47
10/21/2013, $19.3, 15555, $20.11, $20.32, $19.28
10/18/2013, $20.17, 25484, $20.19, $20.84, $19.38
10/17/2013, $19.9, 22333, $19.38, $20.17, $19.2
10/16/2013, $19.4, 20234, $19.99, $20.69, $19.21
10/15/2013, $19.42, 23935, $19.53, $20.7, $19.27
10/14/2013, $20.1, 11328, $20.14, $20.14, $18.73
10/11/2013, $20.16, 5855, $19.4, $20.16, $18.95
10/10/2013, $19.7, 6416, $18.85, $19.77, $18.85
10/09/2013, $18.51, 10192, $18.79, $18.97, $18.3
10/08/2013, $18.75, 6566, $18.65, $18.99, $18.48
10/07/2013, $18.57, 9547, $18.94, $19.19, $18.56
10/04/2013, $19.09, 8696, $18.42, $19.29, $18.17
10/03/2013, $18.47, 8490, $19.05, $19.05, $18.3
10/02/2013, $19.03, 7974, $19.02, $19.26, $18.72
10/01/2013, $19.16, 15797, $19.49, $19.49, $18.61
09/30/2013, $18.91, 24947, $19.03, $19.03, $18.37
09/27/2013, $19.24, 5904, $19.05, $19.69, $18.905
09/26/2013, $19.22, 15601, $19.03, $19.65, $18.92
09/25/2013, $19.46, 7939, $19.97, $20, $19.21
09/24/2013, $19.85, 8790, $19.46, $20, $19.46
09/23/2013, $19.5, 18426, $19.06, $19.81, $18.7
09/20/2013, $19.11, 20458, $18.97, $19.4, $18.78
09/19/2013, $18.95, 9529, $19, $19.93, $18.84
09/18/2013, $19.78, 10183, $19.41, $19.98, $19.15
09/17/2013, $19.36, 22923, $19.02, $19.4, $18.34
09/16/2013, $19, 9098, $19.18, $19.4999, $18.21
09/13/2013, $18.8, 8623, $18.47, $19.09, $18.42
09/12/2013, $18.45, 10489, $18.3, $18.45, $17.91
09/11/2013, $18.03, 13407, $17.79, $18.32, $17.79
09/10/2013, $18.03, 17854, $18.025, $18.36, $17.76
09/09/2013, $17.98, 26565, $17.69, $18.02, $17.62
09/06/2013, $17.67, 67881, $18.36, $18.36, $17.41
09/05/2013, $18.22, 8680, $18.26, $18.76, $18.2
09/04/2013, $18.24, 12790, $18.39, $18.9, $18.17
09/03/2013, $18.44, 20601, $18.87, $18.95, $18.1
08/30/2013, $18.58, 26369, $18.49, $19.88, $18.46
08/29/2013, $18.59, 20645, $18.25, $19.38, $18.25
08/28/2013, $18.27, 5276, $19.4, $19.4, $18.27
08/27/2013, $18.69, 29257, $18.84, $19.18, $18.44
08/26/2013, $19.05, 19194, $19.21, $19.41, $18.74
08/23/2013, $19.06, 27190, $19.39, $19.45, $18.75
08/22/2013, $19.36, 4699, $18.02, $19.51, $18.02
08/21/2013, $17.91, 12779, $18.39, $18.39, $17.78
08/20/2013, $18.45, 14317, $17.98, $18.67, $17.98
08/19/2013, $17.94, 5735, $18.37, $18.37, $17.91
08/16/2013, $18.35, 6264, $18.45, $18.805, $18.34
08/15/2013, $18.61, 11019, $19.15, $19.5, $18.38
08/14/2013, $19.48, 28873, $19.76, $20.24, $19.13
08/13/2013, $19.93, 12684, $20.18, $20.18, $19.57
08/12/2013, $20.22, 4335, $20.12, $20.81, $19.82
08/09/2013, $20.25, 28478, $20.41, $20.69, $19.87
08/08/2013, $20.65, 11636, $20.65, $21, $20.29
08/07/2013, $20.18, 14505, $19.83, $20.89, $19.82
08/06/2013, $19.81, 12086, $19.75, $19.98, $19.39
08/05/2013, $20.07, 17624, $19.35, $20.19, $19.35
08/02/2013, $19.83, 10633, $20.04, $20.11, $19.45
08/01/2013, $20.08, 8583, $20.22, $20.29, $19.98
07/31/2013, $20.11, 15479, $20.11, $20.46, $19.86
07/30/2013, $20.32, 4203, $20.79, $20.79, $20.031
07/29/2013, $20.5, 13282, $21.11, $21.12, $20.49
07/26/2013, $21.35, 11408, $21.32, $21.7, $21.2
07/25/2013, $21.74, 18272, $21.52, $21.83, $21.28
07/24/2013, $21.9, 24171, $21.52, $21.99, $21.17
07/23/2013, $21.82, 84635, $22.34, $22.34, $21.5101
07/22/2013, $22.21, 21168, $21.81, $22.59, $21.63
07/19/2013, $22.09, 22287, $21.41, $22.29, $21.4
07/18/2013, $21.63, 11302, $21.11, $21.71, $20.85
07/17/2013, $21.1, 10312, $21.09, $21.18, $20.79
07/16/2013, $21.02, 17972, $20.91, $21.25, $20.52
07/15/2013, $21.13, 10435, $20.39, $21.25, $20.13
07/12/2013, $20.39, 3667, $20.52, $20.75, $19.95
07/11/2013, $20.61, 10215, $20.88, $20.88, $20.1
07/10/2013, $20.71, 14950, $20.46, $20.73, $19.8
07/09/2013, $20.4, 22452, $19.7, $20.5, $19.46
07/08/2013, $19.69, 15259, $19.26, $20.44, $19.26
07/05/2013, $19.25, 5554, $19.21, $19.25, $18.76
07/03/2013, $18.99, 2358, $18.99, $19.04, $18.59
07/02/2013, $19.16, 3928, $19.11, $19.45, $18.874
07/01/2013, $19.07, 9901, $18.77, $19.54, $17.81
06/28/2013, $18.49, 150657, $17.69, $18.68, $17.69
06/27/2013, $17.69, 22451, $17.04, $17.71, $16.78
06/26/2013, $16.93, 7028, $17, $17, $16.63
06/25/2013, $17, 9805, $16.85, $17, $16.66
06/24/2013, $16.86, 8839, $16.72, $16.99, $16.35
06/21/2013, $16.87, 21912, $16.66, $17, $16.31
06/20/2013, $16.57, 6214, $16.61, $17, $16.56
06/19/2013, $17, 8644, $16.99, $17.43, $16.83
06/18/2013, $17.23, 10139, $17.18, $17.24, $16.68
06/17/2013, $17.24, 13265, $16.72, $17.44, $16.41
06/14/2013, $16.5, 6783, $16.55, $16.55, $16.45
06/13/2013, $16.66, 12632, $16.63, $16.78, $16.52
06/12/2013, $16.56, 4920, $16.77, $16.89, $16.55
06/11/2013, $16.76, 8873, $16.65, $16.79, $16.6
06/10/2013, $16.79, 6591, $16.75, $16.8, $16.42
06/07/2013, $16.72, 10311, $16.5, $16.75, $16.17
06/06/2013, $16.5, 2451, $16.25, $16.57, $16.2
06/05/2013, $16.25, 6101, $16.5, $16.71, $16.1
06/04/2013, $16.48, 10884, $16.75, $16.75, $16.42
06/03/2013, $16.59, 15258, $16.62, $16.75, $16.28
05/31/2013, $16.55, 7610, $16.47, $16.63, $16.47
05/30/2013, $16.61, 3394, $16.4, $16.69, $16.15
05/29/2013, $16.3, 2484, $16.3, $16.49, $16.22
05/28/2013, $16.48, 11991, $16.42, $16.72, $15.96
05/24/2013, $16.25, 1451, $16.05, $16.45, $16.05
05/23/2013, $16.08, 2102, $15.88, $16.24, $15.88
05/22/2013, $15.92, 6526, $16.25, $16.384, $15.92
05/21/2013, $16.29, 895, $16.38, $16.38, $16.13
05/20/2013, $16.38, 3666, $16.31, $16.5899, $16.25
05/17/2013, $16.32, 6578, $16.26, $16.45, $16.24
05/16/2013, $16.21, 2308, $16.4, $16.45, $16.2
05/15/2013, $16.51, 5462, $16.68, $16.68, $16.35
05/14/2013, $16.68, 4708, $16.42, $16.71, $16.23
05/13/2013, $16.25, 640, $15.945, $16.25, $15.945
05/10/2013, $16.39, 999, $16.34, $16.39, $16.23
05/09/2013, $16.25, 3847, $16.23, $16.4889, $16.22
05/08/2013, $16.38, 4231, $16.35, $16.5, $16.26
05/07/2013, $16.36, 9821, $16.3, $16.38, $16.2
05/06/2013, $16.22, 1816, $16.35, $16.35, $16.2
05/03/2013, $16.24, 3718, $16.17, $16.25, $16.14
05/02/2013, $16.02, 5563, $15.74, $16.06, $15.74
05/01/2013, $15.6, 18882, $16.05, $16.05, $15.6
04/30/2013, $16.12, 21489, $16, $16.31, $16
04/29/2013, $16.09, 1963, $16.21, $16.34, $16.04
04/26/2013, $16.09, 13915, $16.43, $16.5, $16.08
04/25/2013, $16.45, 1218, $16.4, $16.5, $16.31
04/24/2013, $16.41, 2155, $16.34, $16.5, $16.26
04/23/2013, $16.4, 3285, $16.12, $16.5, $16.12
04/22/2013, $16.03, 9758, $16.53, $16.7399, $15.95
04/19/2013, $16.47, 5530, $16.03, $16.73, $15.97
04/18/2013, $16.05, 6063, $16.16, $16.31, $15.89
04/17/2013, $16.11, 6885, $16.76, $16.76, $16.1
04/16/2013, $16.58, 5134, $16.12, $17, $16.03
04/15/2013, $15.95, 7905, $16.52, $16.97, $15.95
04/12/2013, $16.59, 6210, $16.41, $16.8, $16.2401
04/11/2013, $16.45, 1282, $16.5, $16.76, $16.41
04/10/2013, $16.48, 2281, $16.37, $16.5, $16.24
04/09/2013, $16.26, 5365, $16.3, $16.3, $16.07
04/08/2013, $16.34, 3789, $16.32, $16.37, $16.18
04/05/2013, $16.18, 2787, $16.06, $16.5, $16.06
04/04/2013, $16.38, 9375, $16.5, $16.539, $16.04
04/03/2013, $16.36, 3608, $16.78, $16.96, $16.25
04/02/2013, $16.73, 3127, $16.97, $17.07, $16.61
04/01/2013, $16.79, 8790, $16.96, $17, $16.61
03/28/2013, $16.95, 3954, $16.91, $16.95, $16.77
03/27/2013, $16.67, 2401, $16.85, $16.94, $16.56
03/26/2013, $16.94, 1532, $16.93, $16.94, $16.76
03/25/2013, $16.89, 2482, $16.66, $16.89, $16.66
03/22/2013, $16.9, 6200, $16.81, $16.95, $16.69
03/21/2013, $16.72, 2247, $16.68, $16.84, $16.57
03/20/2013, $16.92, 1664, $16.56, $16.92, $16.56
03/19/2013, $16.43, 1387, $16.64, $16.64, $16.4
03/18/2013, $16.56, 1541, $16.37, $16.66, $16.37
03/15/2013, $16.65, 17839, $16.86, $16.91, $16.6
03/14/2013, $16.83, 4570, $17, $17, $16.3
03/13/2013, $16.92, 1303, $16.49, $16.92, $16.49
03/12/2013, $16.4, 875, $16.69, $16.69, $16.4
03/11/2013, $16.68, 2311, $16.82, $16.89, $16.63
03/08/2013, $16.88, 5843, $17, $17, $16.74
03/07/2013, $16.98, 5309, $16.92, $16.98, $16.78
03/06/2013, $16.85, 2922, $16.77, $16.85, $16.725
03/05/2013, $16.76, 8970, $16.54, $16.98, $16.54
03/04/2013, $16.59, 10574, $16.69, $16.885, $16.59
03/01/2013, $16.68, 8359, $15.89, $16.69, $15.75
02/28/2013, $15.89, 15828, $16.82, $16.82, $15.89
02/27/2013, $16.9, 9199, $16.41, $16.98, $16.41
02/26/2013, $16.75, 6468, $16.64, $16.8, $16.5
02/25/2013, $16.51, 13344, $17, $17, $16.51
02/22/2013, $16.95, 17320, $16.49, $16.95, $16.18
02/21/2013, $16.31, 11126, $16.29, $16.55, $16.192
02/20/2013, $16.25, 12141, $16.41, $16.63, $16.25
02/19/2013, $16.48, 2022, $16.5, $16.5, $16.29
02/15/2013, $16.37, 6088, $16.57, $16.57, $16.25
02/14/2013, $16.4, 2201, $16.23, $16.4, $16.18
02/13/2013, $16.21, 6815, $16.21, $16.44, $16.15
02/12/2013, $16.25, 3460, $16.31, $16.31, $16.16
02/11/2013, $16.33, 5816, $16.32, $16.5, $16.16
02/08/2013, $16.25, 2964, $16.23, $16.5099, $16.1
02/07/2013, $16.21, 1474, $16.22, $16.26, $16.19
02/06/2013, $16.18, 3045, $16.34, $16.38, $16.01
02/05/2013, $16.5, 2424, $16.45, $16.6599, $16.25
02/04/2013, $16.4, 5845, $16.95, $16.95, $16.28
02/01/2013, $17.06, 4604, $17.29, $17.3, $16.87
01/31/2013, $17.23, 7314, $17.21, $17.4, $17.07
01/30/2013, $17.35, 1610, $17.29, $17.47, $17.25
01/29/2013, $17.27, 16435, $16.94, $17.28, $16.71
01/28/2013, $17, 1882, $16.89, $17, $16.89
01/25/2013, $16.87, 7350, $16.77, $17.08, $16.54
01/24/2013, $16.82, 5891, $16.71, $17.07, $16.455
01/23/2013, $16.63, 10195, $16.58, $17.0599, $16.46
01/22/2013, $16.73, 4321, $16.51, $17.07, $16.5
01/18/2013, $16.53, 14821, $17.2, $17.2, $16.4
01/17/2013, $17.3, 5065, $17.12, $17.3, $16.95
01/16/2013, $17, 2432, $17.3, $17.37, $16.86
01/15/2013, $17.39, 14834, $17.12, $17.47, $16.92
01/14/2013, $17.3, 5192, $16.97, $17.3, $16.92
01/11/2013, $17.01, 4195, $17.33, $17.33, $16.95
01/10/2013, $17.37, 10768, $17.25, $17.54, $16.9
01/09/2013, $17.3, 8625, $17.11, $17.3, $16.61
01/08/2013, $17.11, 9662, $17.25, $17.41, $17.1
01/07/2013, $17.19, 6433, $17.28, $17.46, $17.091
01/04/2013, $17.39, 5985, $17.38, $17.48, $17.23
01/03/2013, $17.38, 6002, $17.55, $17.55, $17.26
01/02/2013, $17.43, 29203, $16.75, $17.63, $16.315
12/31/2012, $16.52, 6389, $16.07, $16.52, $16.07
12/28/2012, $15.96, 14584, $16.16, $16.4, $15.96
12/27/2012, $16.2, 26618, $16.15, $16.35, $15.84
12/26/2012, $16.05, 11992, $16.24, $16.25, $15.64
12/24/2012, $16.26, 2500, $15.89, $16.31, $15.85
12/21/2012, $16, 69442, $16.99, $16.99, $15.53
12/20/2012, $16.95, 8708, $16.71, $17.08, $16.35
12/19/2012, $16.79, 18888, $16.76, $16.79, $16.41
12/18/2012, $16.78, 17424, $16.37, $16.78, $16.11
12/17/2012, $16.38, 24055, $15.86, $16.48, $15.84
12/14/2012, $16.09, 1623, $16.03, $16.09, $15.95
12/13/2012, $16.13, 4917, $16.02, $16.37, $16
12/12/2012, $16.07, 8463, $16.1, $16.33, $16.0601
12/11/2012, $16.32, 13450, $15.97, $16.32, $15.88
12/10/2012, $15.91, 2747, $15.87, $15.91, $15.72
12/07/2012, $15.79, 2265, $15.84, $15.88, $15.76
12/06/2012, $15.82, 1751, $15.7, $15.88, $15.56
12/05/2012, $15.64, 28091, $16.91, $16.91, $15.42
12/04/2012, $16.88, 19871, $16.86, $16.98, $16.59
12/03/2012, $16.89, 16871, $16.72, $16.89, $16.211
11/30/2012, $16.71, 10147, $16.94, $17, $16.49
11/29/2012, $16.99, 9056, $16.33, $17, $16.33
11/28/2012, $16.31, 1843, $16.02, $16.31, $16.02
11/27/2012, $16.15, 2177, $16.2032, $16.2048, $16.15
11/26/2012, $16.18, 2136, $16.11, $16.25, $16.11
11/23/2012, $16.21, 2211, $16.18, $16.22, $16.11
11/21/2012, $16.16, 2466, $16.02, $16.22, $16
11/20/2012, $16.02, 3287, $16.16, $16.2, $16.02
11/19/2012, $16.21, 4852, $16.12, $16.21, $16.01
11/16/2012, $16.07, 9132, $15.75, $16.23, $15.75
11/15/2012, $15.79, 1435, $15.96, $15.96, $15.79
11/14/2012, $15.91, 5712, $16.44, $16.44, $15.91
11/13/2012, $16.35, 790, $16.24, $16.35, $16.24
11/12/2012, $16.34, 1442, $16.41, $16.41, $16.27
11/09/2012, $16.4, 1644, $16.28, $16.5, $16.28
11/08/2012, $16.4, 12125, $16.48, $16.5786, $16.35
11/07/2012, $16.53, 21209, $16.64, $16.8, $16.5
11/06/2012, $16.91, 3286, $16.87, $16.91, $16.72
11/05/2012, $16.75, 6422, $16.79, $16.98, $16.66
11/02/2012, $16.665, 8905, $16.98, $16.98, $16.56
11/01/2012, $16.97, 17438, $16.98, $17.16, $16.68
10/31/2012, $17.07, 13502, $16.83, $17.19, $16.68
10/26/2012, $16.8, 13932, $16.75, $16.96, $16.51
10/25/2012, $16.78, 1950, $16.97, $16.97, $16.66
10/24/2012, $16.81, 6835, $16.79, $17.08, $16.645
10/23/2012, $16.81, 4721, $16.96, $17.26, $16.76
10/22/2012, $17.09, 8086, $17.16, $17.36, $16.761
10/19/2012, $17.17, 29222, $16.99, $17.7, $16.8
10/18/2012, $17.11, 1650, $17.89, $17.89, $17.11
10/17/2012, $17.93, 702, $17.64, $17.93, $17.64
10/16/2012, $17.6, 2131, $17.83, $17.83, $17.21
10/15/2012, $17.72, 3045, $17.67, $17.74, $17.55
10/12/2012, $17.58, 23795, $17.02, $18.04, $16.94
10/11/2012, $17.22, 1281, $16.7, $17.22, $16.7
10/10/2012, $16.72, 1293, $16.75, $16.96, $16.67
10/09/2012, $16.99, 9482, $17.4, $17.65, $16.99
10/08/2012, $17.49, 1428, $17.32, $17.65, $17.32
10/05/2012, $17.49, 31362, $17.93, $18.19, $16.63
10/04/2012, $17.93, 22985, $17.24, $18.18, $16.99
10/03/2012, $17.09, 2729, $17.37, $17.37, $17
10/02/2012, $17.3, 6232, $17.29, $17.33, $17.11
10/01/2012, $17.17, 8016, $17.32, $17.33, $16.8
09/28/2012, $17.08, 4960, $17.21, $17.21, $17.08
09/27/2012, $17.32, 3393, $17.02, $17.34, $16.81
09/26/2012, $16.84, 16476, $17.27, $17.39, $16.19
09/25/2012, $17.25, 17221, $17.02, $17.5, $17.02
09/24/2012, $16.92, 7013, $16.9, $17.46, $16.79
09/21/2012, $17.15, 54045, $16.77, $17.15, $16.42
09/20/2012, $16.46, 24469, $16.53, $16.87, $16.17
09/19/2012, $16.73, 4936, $17.14, $17.14, $16.73
09/18/2012, $17.23, 7098, $17.02, $17.23, $16.95
09/17/2012, $17.12, 4706, $17.1, $17.25, $16.95
09/14/2012, $17.09, 11097, $17, $17.1, $16.87
09/13/2012, $16.95, 9904, $16.19, $16.97, $16.19
09/12/2012, $16.17, 19357, $16.05, $16.34, $15.88
09/11/2012, $16.09, 20894, $16.06, $16.19, $15.775
09/10/2012, $16.13, 25324, $16.19, $16.3, $15.9
09/07/2012, $16.19, 18929, $16.24, $16.49, $15.95
09/06/2012, $16.1, 23173, $16.07, $16.325, $15.5
09/05/2012, $15.85, 20600, $15.89, $16.153, $15.55
09/04/2012, $15.82, 13540, $15.75, $16.2, $15.53
08/31/2012, $15.84, 6834, $15.19, $16.0434, $15.19
08/30/2012, $15.17, 20659, $15.78, $15.95, $14.84
08/29/2012, $15.98, 13260, $16.14, $16.54, $15.94
08/28/2012, $16.14, 24719, $16.63, $16.725, $16.03
08/27/2012, $16.56, 9513, $16.75, $16.75, $16.54
08/24/2012, $16.67, 7610, $16.54, $16.75, $16.5
08/23/2012, $16.57, 4192, $16.52, $16.72, $16.5
08/22/2012, $16.58, 5944, $16.38, $16.74, $16.38
08/21/2012, $16.73, 19146, $16.56, $16.92, $16.52
08/20/2012, $16.82, 7659, $16.97, $17, $16.82
08/17/2012, $16.95, 19668, $16.5, $16.98, $16.47
08/16/2012, $16.56, 2964, $16.32, $16.56, $16.18
08/15/2012, $16.34, 4591, $16.02, $16.34, $16.02
08/14/2012, $16.04, 6948, $16.34, $16.34, $16
08/13/2012, $16.23, 4286, $16.15, $16.34, $16.1
08/10/2012, $16.12, 3439, $16.24, $16.44, $16.08
08/09/2012, $16.35, 10558, $16.63, $16.64, $16.11
08/08/2012, $16.57, 5773, $16.78, $16.78, $16.47
08/07/2012, $16.61, 22727, $16.67, $16.74, $16.44
08/06/2012, $16.72, 15086, $16.55, $16.895, $16.46
08/03/2012, $16.78, 13318, $16.6, $16.79, $16.36
08/02/2012, $16.29, 16897, $16.36, $16.64, $16.27
08/01/2012, $16.37, 34077, $16.63, $16.81, $16.31
07/31/2012, $16.61, 36651, $16.43, $16.95, $16.43
07/30/2012, $16.49, 10806, $16.39, $16.76, $16.39
07/27/2012, $16.49, 21507, $16.44, $16.53, $16.195
07/26/2012, $16.27, 9978, $16.54, $16.54, $16.13
07/25/2012, $16.2, 6115, $16.24, $16.79, $16.2
07/24/2012, $16.15, 8740, $16.26, $16.86, $16.11
07/23/2012, $16.24, 15596, $16.35, $16.74, $16.24
07/20/2012, $16.28, 22644, $17, $17, $16.28
07/19/2012, $16.63, 23802, $16.62, $16.85, $16
07/18/2012, $16.53, 18877, $16.73, $16.78, $16.36
07/17/2012, $16.68, 20545, $16.86, $16.86, $16.44
07/16/2012, $16.69, 14619, $16.72, $16.74, $16.05
07/13/2012, $16.77, 31995, $16.42, $16.813, $16.415
07/12/2012, $16.42, 9008, $16.62, $16.74, $16.31
07/11/2012, $16.75, 17827, $16.59, $16.85, $16.51
07/10/2012, $16.94, 28646, $16.75, $16.95, $16.585
07/09/2012, $16.55, 14440, $16.77, $16.82, $16.44
07/06/2012, $16.68, 11708, $16.52, $16.75, $16.2
07/05/2012, $16.74, 12125, $16.58, $16.89, $16.48
07/03/2012, $16.75, 5683, $16.65, $16.89, $16.65
07/02/2012, $16.78, 13184, $16.22, $16.78, $16.22
06/29/2012, $16.39, 15328, $16.62, $16.62, $16.13
06/28/2012, $16.18, 18929, $16.18, $16.82, $15.99
06/27/2012, $16.35, 12245, $16.27, $16.35, $15.995
06/26/2012, $16.19, 8332, $16, $16.29, $16
06/25/2012, $15.93, 9319, $16.14, $16.48, $15.86
06/22/2012, $16.54, 69877, $16, $16.65, $16
06/21/2012, $15.85, 4289, $16.08, $16.34, $15.85
06/20/2012, $16.13, 2417, $16.27, $16.27, $15.87
06/19/2012, $16.38, 8716, $16.15, $16.39, $15.93
06/18/2012, $16.19, 6154, $15.96, $16.19, $15.96
06/15/2012, $16.13, 22612, $15.95, $16.35, $15.95
06/14/2012, $16.07, 8844, $15.8, $16.07, $15.62
06/13/2012, $15.6, 9081, $15.86, $16.03, $15.58
06/12/2012, $15.88, 3893, $15.53, $15.88, $15.53
06/11/2012, $15.37, 9227, $16.35, $16.35, $14.98
06/08/2012, $16.15, 7086, $15.92, $16.29, $15.68
06/07/2012, $16.11, 7232, $16.13, $16.13, $15.96
06/06/2012, $16.08, 6313, $15.76, $16.24, $15.64
06/05/2012, $15.76, 3926, $15.43, $15.93, $15.39
06/04/2012, $15.36, 2954, $15.43, $16.3499, $15.27
06/01/2012, $15.22, 4436, $15.33, $16.45, $15.22
05/31/2012, $15.89, 28417, $14.93, $16.24, $14.8
05/30/2012, $14.77, 4275, $15.3, $15.92, $14.77
05/29/2012, $15.8, 10916, $15.89, $16.37, $15.5
05/25/2012, $15.65, 2949, $15.76, $15.86, $15.43
05/24/2012, $15.7, 2265, $15.74, $15.87, $15.58
05/23/2012, $15.71, 4559, $15.09, $15.87, $15.09
05/22/2012, $15.16, 3836, $15.36, $15.82, $15.16
05/21/2012, $15.35, 4140, $14.98, $15.39, $14.98
05/18/2012, $14.93, 7611, $14.94, $15.5, $14.83
05/17/2012, $15.02, 8292, $15.91, $15.91, $14.9
05/16/2012, $15.89, 2422, $15.89, $16.4, $15.76
05/15/2012, $15.74, 1746, $16.14, $16.14, $15.74
05/14/2012, $16.14, 4072, $16.12, $16.49, $16.005
05/11/2012, $16.3, 4328, $16.17, $16.35, $16.165
05/10/2012, $16.3, 16089, $16.2, $16.38, $15.91
05/09/2012, $16, 4975, $15.86, $16.15, $15.86
05/08/2012, $16.16, 3793, $16.01, $16.35, $16.0001
05/07/2012, $16.06, 15873, $14.52, $16.47, $14.52
05/04/2012, $14.6, 10236, $14.61, $14.86, $14.49
05/03/2012, $14.69, 16015, $14.98, $15.06, $14.5
05/02/2012, $15.04, 7431, $15.05, $15.24, $14.6
05/01/2012, $14.86, 6791, $16.04, $16.47, $14.66
04/30/2012, $16.09, 5614, $16.5, $16.5, $15.83
04/27/2012, $16.5, 7127, $16.35, $16.8, $16.35
04/26/2012, $16.38, 1991, $16.27, $16.4, $15.86
04/25/2012, $16.39, 3118, $16.35, $16.39, $16.25
04/24/2012, $16.15, 2679, $15.8, $16.15, $15.8
04/23/2012, $15.8, 5037, $16.21, $16.21, $15.8
04/20/2012, $16.53, 8866, $16.72, $16.7326, $16.41
04/19/2012, $16.2, 5605, $16.27, $16.44, $16.0389
04/18/2012, $16.17, 3768, $16.23, $16.25, $16.03
04/17/2012, $16.43, 3507, $15.91, $16.48, $15.91
04/16/2012, $16.12, 1744, $16.06, $16.21, $15.64
04/13/2012, $15.84, 7168, $15.43, $16.17, $15.43
04/12/2012, $16.32, 5597, $16.06, $16.33, $15.88
04/11/2012, $16.11, 5224, $15.57, $16.17, $15.31
04/10/2012, $15.32, 12273, $16.14, $16.87, $15.3
04/09/2012, $16.21, 3408, $16.18, $16.41, $16.18
04/05/2012, $16.67, 1576, $16.12, $16.76, $16.12
04/04/2012, $16.44, 8708, $16.55, $16.85, $16.43
04/03/2012, $16.75, 9373, $16.76, $16.88, $16.6
04/02/2012, $16.77, 15251, $16.4, $16.77, $16
03/30/2012, $16.44, 14239, $16.57, $16.6, $16.1425
03/29/2012, $16.35, 3225, $16.35, $16.42, $16.155
03/28/2012, $16.47, 14845, $16.5, $16.7, $16.45
03/27/2012, $16.77, 10003, $16.51, $16.77, $16.39
03/26/2012, $16.68, 4658, $16.65, $16.84, $16.06
