Date, Close/Last, Volume, Open, High, Low
04/25/2014, $8.7911, 99106, $8.96, $9.1422, $8.7133
04/24/2014, $8.9644, 29470, $9.2756, $9.4658, $8.9511
04/23/2014, $9.1867, 39431, $9.6178, $9.9289, $9.1867
04/22/2014, $9.6089, 28300, $9.76, $9.9862, $9.56
04/21/2014, $9.6978, 128308, $9.8311, $10.0044, $9.6489
04/17/2014, $9.8489, 55051, $9.4667, $9.9067, $9.4667
04/16/2014, $9.5067, 27904, $9.7156, $9.8578, $9.5067
04/15/2014, $9.6222, 15966, $9.8756, $9.9251, $9.56
04/14/2014, $9.8089, 27967, $9.8178, $9.8844, $9.6933
04/11/2014, $9.6933, 41274, $9.6933, $9.7996, $9.6222
04/10/2014, $9.7556, 58939, $9.9244, $9.9244, $9.7156
04/09/2014, $9.9111, 24991, $9.8311, $9.9733, $9.8311
04/08/2014, $9.8356, 29583, $9.9556, $9.9733, $9.8089
04/07/2014, $9.8178, 32625, $9.7867, $9.9111, $9.7778
04/04/2014, $9.8044, 51379, $9.9689, $9.9689, $9.7156
04/03/2014, $9.88, 17896, $9.9244, $9.9867, $9.84
04/02/2014, $9.9733, 49752, $9.92, $10.0444, $9.8578
04/01/2014, $10.0356, 26122, $9.88, $10.04, $9.8667
03/31/2014, $9.9022, 48213, $9.8, $10, $9.8
03/28/2014, $9.7867, 35746, $9.7467, $9.8956, $9.7333
03/27/2014, $9.7333, 35131, $9.8222, $9.8444, $9.7134
03/26/2014, $9.7778, 35532, $9.9689, $9.9911, $9.7778
03/25/2014, $9.8978, 18589, $9.8889, $10.2267, $9.8889
03/24/2014, $9.8578, 22444, $9.9556, $9.9556, $9.7822
03/21/2014, $9.9689, 101808, $9.8222, $10.0889, $9.7778
03/20/2014, $9.7911, 53503, $9.6356, $9.8, $9.6356
03/19/2014, $9.64, 106306, $9.8889, $9.9422, $9.5333
03/18/2014, $9.8667, 25065, $9.7867, $9.9467, $9.7556
03/17/2014, $9.7956, 10498, $9.7333, $9.8622, $9.7333
03/14/2014, $9.7733, 20997, $9.7778, $9.8178, $9.7556
03/13/2014, $9.7689, 46386, $9.5822, $9.7867, $9.5822
03/12/2014, $9.5778, 64406, $9.6356, $9.7556, $9.4667
03/11/2014, $9.6489, 112358, $9.8711, $9.9778, $9.5822
03/10/2014, $9.9867, 40952, $9.9822, $10.0444, $9.88
03/07/2014, $9.9733, 13925, $10.0311, $10.0756, $9.8933
03/06/2014, $9.9556, 11506, $9.8889, $9.9556, $9.8889
03/05/2014, $9.8978, 36277, $10.1467, $10.1467, $9.8667
03/04/2014, $10.1956, 79708, $9.7422, $10.3067, $9.7422
03/03/2014, $9.6489, 36295, $9.4533, $9.6889, $9.4533
02/28/2014, $9.6622, 55719, $9.7422, $9.8173, $9.5558
02/27/2014, $9.7022, 28640, $9.5867, $9.7022, $9.5867
02/26/2014, $9.7067, 17658, $9.6711, $9.8667, $9.6
02/25/2014, $9.6311, 14800, $9.7422, $9.7422, $9.5911
02/24/2014, $9.7778, 29374, $9.7822, $9.9822, $9.6667
02/21/2014, $9.8133, 75629, $9.7911, $10.1011, $9.6844
02/20/2014, $9.7333, 40313, $9.8222, $9.8222, $9.5644
02/19/2014, $9.7778, 44021, $9.52, $9.8756, $9.3733
02/18/2014, $9.5956, 43058, $9.2889, $9.5956, $9.1778
02/14/2014, $9.2267, 80253, $9.1956, $9.4667, $9.0578
02/13/2014, $9.1911, 16780, $9, $9.304, $9
02/12/2014, $9.0133, 23006, $9.0667, $9.0933, $9
02/11/2014, $9.0267, 26262, $8.9778, $9.12, $8.9778
02/10/2014, $9.0089, 33271, $9.12, $9.1556, $8.9778
02/07/2014, $9.1556, 41251, $9.1644, $9.32, $9.0444
02/06/2014, $9.1867, 43720, $9.1556, $9.2711, $9.0489
02/05/2014, $9.16, 76090, $9.1556, $9.7333, $9.0844
02/04/2014, $9.2222, 80100, $9.5022, $9.6871, $8.9689
02/03/2014, $9.4756, 65392, $9.5067, $10.2133, $9.3333
01/31/2014, $9.8933, 91654, $9.8489, $10.1111, $9.8178
01/30/2014, $10.0178, 33739, $10.0844, $10.1378, $9.916
01/29/2014, $10.0089, 38979, $9.5244, $10.2178, $9.5244
01/28/2014, $10.2267, 77994, $10.0444, $10.24, $10
01/27/2014, $10.1244, 79798, $9.8489, $10.1822, $9.52
01/24/2014, $10.0444, 101164, $10.0667, $10.1022, $9.78
01/23/2014, $10.0667, 162848, $10.3689, $10.5511, $9.92
01/22/2014, $10.5333, 49174, $10.5289, $10.6178, $10.4178
01/21/2014, $10.5022, 43834, $10.3778, $10.5333, $10.2889
01/17/2014, $10.36, 52900, $10.48, $10.6311, $10.36
01/16/2014, $10.4444, 18880, $10.4844, $10.5156, $10.4444
01/15/2014, $10.5067, 18992, $10.4267, $10.6133, $10.4267
01/14/2014, $10.4356, 60295, $10.4578, $10.5467, $10.2889
01/13/2014, $10.4, 40945, $10.4578, $10.6455, $10.2356
01/10/2014, $10.6044, 26102, $10.7911, $10.8711, $10.4844
01/09/2014, $10.7822, 40831, $10.8444, $10.8444, $10.7067
01/08/2014, $10.7778, 46807, $11.0933, $11.0933, $10.6933
01/07/2014, $10.8889, 46888, $10.8311, $10.9911, $10.7156
01/06/2014, $10.7867, 20646, $10.9853, $11, $10.7067
01/03/2014, $11.0711, 22347, $11.0889, $11.2044, $11.0178
01/02/2014, $11.0356, 19822, $11.3067, $11.3067, $11.0356
12/31/2013, $11.2578, 39213, $11.3333, $11.4844, $11.1742
12/30/2013, $11.3956, 34137, $11.5556, $11.5556, $11.2267
12/27/2013, $11.5956, 44325, $11.6133, $11.72, $11.4996
12/26/2013, $11.5689, 72643, $11.5511, $11.8711, $11.3078
12/24/2013, $11.3867, 23679, $11.1956, $11.4044, $11.1956
12/23/2013, $11.3022, 81952, $11.1244, $11.3067, $10.9956
12/20/2013, $11.1733, 184007, $10.8533, $11.2578, $10.8489
12/19/2013, $10.8, 11027, $10.8489, $10.8844, $10.8
12/18/2013, $10.8267, 51052, $10.4889, $10.8444, $10.4889
12/17/2013, $10.56, 13529, $10.5289, $10.6178, $10.3956
12/16/2013, $10.4844, 25045, $10.36, $10.5378, $10.36
12/13/2013, $10.3467, 13750, $10.2622, $10.3689, $10.2622
12/12/2013, $10.2667, 24167, $10.3022, $10.32, $10.2489
12/11/2013, $10.2622, 78284, $10.2889, $10.3911, $10.2267
12/10/2013, $10.3511, 50256, $10.2711, $10.44, $10.2222
12/09/2013, $10.2578, 40507, $10.4, $10.44, $10.2444
12/06/2013, $10.52, 18067, $10.3467, $10.5333, $10.2444
12/05/2013, $10.2444, 37048, $10.2444, $10.5289, $10.1556
12/04/2013, $10.2311, 13628, $10.2222, $10.3378, $10.1778
12/03/2013, $10.2667, 20554, $10.4489, $10.4489, $10.2444
12/02/2013, $10.24, 39755, $10.4444, $10.4444, $10.2222
11/29/2013, $10.4533, 20785, $10.36, $10.4667, $10.3244
11/27/2013, $10.24, 26039, $10.1822, $10.2444, $10.1733
11/26/2013, $10.1733, 36871, $10.2622, $10.32, $10.1111
11/25/2013, $10.2711, 42136, $10.1822, $10.3556, $10.0667
11/22/2013, $10.1156, 85354, $9.7556, $10.1778, $9.7156
11/21/2013, $9.7378, 22619, $9.6667, $9.7422, $9.6311
11/20/2013, $9.6311, 8314, $9.7111, $9.7333, $9.6267
11/19/2013, $9.6222, 18502, $9.6622, $9.7467, $9.6044
11/18/2013, $9.6044, 35073, $9.5822, $9.8667, $9.5822
11/15/2013, $9.6889, 38491, $9.6267, $9.7422, $9.5644
11/14/2013, $9.7111, 30571, $9.7689, $9.8178, $9.56
11/13/2013, $9.6489, 10741, $9.4489, $9.6489, $9.3867
11/12/2013, $9.5244, 31950, $9.7067, $9.7378, $9.4489
11/11/2013, $9.6978, 33228, $9.6667, $9.8044, $9.4933
11/08/2013, $9.6933, 54702, $9.3822, $9.7778, $9.3822
11/07/2013, $9.3644, 32375, $9.5778, $9.5778, $9.3333
11/06/2013, $9.5156, 20797, $9.6222, $9.6222, $9.5111
11/05/2013, $9.6133, 24491, $9.62, $9.6222, $9.5778
11/04/2013, $9.6667, 56234, $9.7689, $9.8, $9.6356
11/01/2013, $9.7111, 176917, $9.6311, $9.8667, $9.6
10/31/2013, $9.6489, 56090, $9.9156, $9.9982, $9.6044
10/30/2013, $9.8844, 49126, $10.1022, $10.1244, $9.88
10/29/2013, $10.1022, 69772, $10.1644, $10.1733, $9.8489
10/28/2013, $9.9511, 26845, $9.9067, $10, $9.7867
10/25/2013, $9.8844, 20941, $10.0667, $10.0667, $9.8711
10/24/2013, $10.0356, 89107, $9.9511, $10.1822, $9.9156
10/23/2013, $9.8844, 39870, $9.9644, $9.9733, $9.8622
10/22/2013, $10.0267, 35541, $10, $10.0444, $9.9111
10/21/2013, $9.9911, 61438, $10.0844, $10.0844, $9.8933
10/18/2013, $10.08, 55735, $10.0311, $10.1289, $9.8444
10/17/2013, $10.0578, 32933, $10.1067, $10.2444, $9.9956
10/16/2013, $10.2222, 82951, $9.7156, $10.24, $9.7067
10/15/2013, $10.12, 46159, $10.2089, $10.2444, $10.1022
10/14/2013, $10.2356, 62953, $10.1333, $10.2933, $10.1333
10/11/2013, $10.1289, 84832, $9.7867, $10.1333, $9.7867
10/10/2013, $9.7778, 52717, $9.6978, $9.8129, $9.6978
10/09/2013, $9.7022, 65288, $9.6133, $9.7756, $9.6
10/08/2013, $9.6133, 77200, $9.7467, $9.9956, $9.5822
10/07/2013, $9.7156, 81958, $9.9067, $10.0133, $9.6444
10/04/2013, $9.9556, 77002, $9.6711, $9.96, $9.6489
10/03/2013, $9.6978, 96433, $9.9333, $9.9378, $9.6356
10/02/2013, $9.9289, 61567, $10.0044, $10.0501, $9.8222
10/01/2013, $10.0978, 33766, $10.2889, $10.4067, $10.0133
09/30/2013, $10.3778, 91280, $10.4044, $10.4178, $10.3289
09/27/2013, $10.4311, 53570, $10.4711, $10.6222, $10.3822
09/26/2013, $10.5511, 42084, $10.7067, $10.7556, $10.3822
09/25/2013, $10.6533, 14152, $10.5778, $10.7289, $10.5378
09/24/2013, $10.6711, 30406, $10.4667, $10.7733, $10.4667
09/23/2013, $10.5778, 108812, $10.2667, $10.6978, $10.1689
09/20/2013, $10.2133, 81598, $10.1022, $10.2889, $10.0622
09/19/2013, $10.1022, 33565, $10.2178, $10.2578, $10.0889
09/18/2013, $10.2178, 60007, $10.1244, $10.2667, $10.0311
09/17/2013, $10.1422, 58732, $10.0089, $10.1911, $10.0089
09/16/2013, $10.0222, 68859, $10.1156, $10.1644, $9.9237
09/13/2013, $9.9778, 55818, $9.96, $10.1956, $9.9156
09/12/2013, $9.9556, 61423, $10.0756, $10.2089, $9.9556
09/11/2013, $10.0889, 91039, $10.1778, $10.2133, $9.96
09/10/2013, $10.2222, 58432, $10.2222, $10.2489, $10.0356
09/09/2013, $10.1689, 61783, $9.8044, $10.1867, $9.6311
09/06/2013, $9.7644, 77479, $9.9022, $10.0667, $9.6311
09/05/2013, $9.8533, 67459, $9.8222, $10.0089, $9.6
09/04/2013, $9.7867, 65117, $9.7689, $9.9377, $9.6133
09/03/2013, $9.7511, 46971, $9.7778, $9.8489, $9.3822
08/30/2013, $9.6356, 51208, $9.72, $9.8622, $9.3867
08/29/2013, $9.7244, 24127, $9.6356, $9.8044, $9.3956
08/28/2013, $9.6489, 46906, $9.5822, $9.8267, $9.5556
08/27/2013, $9.7111, 77868, $10.2, $10.4844, $9.7022
08/26/2013, $10.3289, 20979, $10.3422, $10.4711, $10.1511
08/23/2013, $10.3244, 77121, $10.2622, $10.4356, $9.9867
08/22/2013, $10.2844, 20153, $10.1378, $10.2867, $10.1333
08/21/2013, $10.0756, 22077, $10.1022, $10.2622, $9.9556
08/20/2013, $10.16, 27412, $9.8978, $10.1689, $9.8978
08/19/2013, $9.9156, 36567, $9.9867, $10.0977, $9.8133
08/16/2013, $9.9867, 101763, $9.9644, $10.1156, $9.5867
08/15/2013, $9.9822, 65315, $10.2667, $10.4178, $9.9733
08/14/2013, $10.3689, 22045, $10.3689, $10.4489, $10.3422
08/13/2013, $10.4533, 23296, $10.2933, $10.4867, $10.2844
08/12/2013, $10.3422, 27443, $10.4933, $10.5289, $10.3111
08/09/2013, $10.4978, 45711, $10.44, $10.6089, $10.2933
08/08/2013, $10.4889, 101270, $10.3733, $10.5244, $10.3067
08/07/2013, $10.44, 62734, $10.3911, $10.4844, $10.28
08/06/2013, $10.4089, 26316, $10.48, $10.48, $10.2711
08/05/2013, $10.5333, 28633, $10.4711, $10.5378, $10.2444
08/02/2013, $10.5111, 30766, $10.5333, $10.6267, $10.3644
08/01/2013, $10.5956, 19456, $10.7022, $10.7467, $10.4133
07/31/2013, $10.6533, 46235, $10.5111, $10.6933, $10.4222
07/30/2013, $10.4844, 31005, $10.8622, $10.8622, $10.4044
07/29/2013, $10.7822, 18493, $10.7022, $10.9, $10.6444
07/26/2013, $10.6844, 30958, $11.0267, $11.0267, $10.68
07/25/2013, $11.1289, 65072, $10.8756, $11.324, $10.6489
07/24/2013, $10.9556, 69761, $10.7333, $11.0222, $10.6533
07/23/2013, $10.7244, 94993, $10.5378, $11.0133, $10.4467
07/22/2013, $10.5689, 54853, $9.9511, $10.6178, $9.8222
07/19/2013, $9.9511, 25391, $9.9289, $9.9556, $9.8711
07/18/2013, $9.8933, 53210, $9.5511, $9.9244, $9.5328
07/17/2013, $9.5822, 61506, $9.7778, $9.7778, $9.5156
07/16/2013, $9.7511, 33959, $9.6267, $9.7778, $9.4889
07/15/2013, $9.6089, 59596, $9.4133, $9.6267, $9.3867
07/12/2013, $9.4356, 16119, $9.48, $9.4889, $9.3422
07/11/2013, $9.4756, 22849, $9.3911, $9.4844, $9.3111
07/10/2013, $9.28, 71602, $9.16, $9.4622, $8.9333
07/09/2013, $9.2889, 94612, $9.4133, $9.4133, $9.12
07/08/2013, $9.3511, 62021, $9.4622, $9.4622, $9.3244
07/05/2013, $9.4356, 42160, $9.4889, $9.4889, $9.3253
07/03/2013, $9.4133, 19627, $9.2844, $9.4889, $9.2134
07/02/2013, $9.2178, 44770, $9.3111, $9.3333, $9.2
07/01/2013, $9.3289, 33304, $9.1244, $9.3289, $8.96
06/28/2013, $9.0711, 685174, $9.1111, $9.1244, $8.92
06/27/2013, $9.0889, 59296, $8.9511, $9.1111, $8.8489
06/26/2013, $8.8844, 46969, $8.9378, $8.9378, $8.8444
06/25/2013, $8.9022, 89431, $8.9911, $9.0311, $8.7822
06/24/2013, $8.9022, 95706, $8.8, $8.9644, $8.7244
06/21/2013, $8.8578, 122015, $8.9289, $8.9333, $8.8222
06/20/2013, $8.8844, 46723, $8.9289, $9.0089, $8.7822
06/19/2013, $9.0089, 25558, $9.0178, $9.0667, $8.84
06/18/2013, $8.9956, 46100, $8.9111, $9.0311, $8.8444
06/17/2013, $8.9289, 90992, $8.8133, $9.0222, $8.7382
06/14/2013, $8.7511, 11790, $8.8444, $8.8711, $8.7333
06/13/2013, $8.8578, 7121, $8.8044, $8.8578, $8.7422
06/12/2013, $8.7778, 10924, $8.7822, $8.8711, $8.7244
06/11/2013, $8.7467, 30085, $8.7111, $8.8489, $8.6921
06/10/2013, $8.7822, 10413, $8.8711, $8.8711, $8.7778
06/07/2013, $8.8711, 32323, $8.8578, $8.9778, $8.8222
06/06/2013, $8.8, 18277, $8.6311, $8.8578, $8.6311
06/05/2013, $8.7511, 24061, $8.8356, $8.9111, $8.7378
06/04/2013, $8.7911, 38128, $8.7378, $8.88, $8.7156
06/03/2013, $8.7511, 108940, $8.7911, $8.8311, $8.6667
05/31/2013, $8.7022, 23472, $8.8, $8.8, $8.6667
05/30/2013, $8.8667, 8134, $8.8711, $8.8756, $8.7833
05/29/2013, $8.7644, 7090, $8.7822, $8.8444, $8.7023
05/28/2013, $8.8844, 37026, $8.8756, $8.9733, $8.72
05/24/2013, $8.7733, 54688, $8.7511, $8.8756, $8.6844
05/23/2013, $8.76, 12532, $8.8178, $8.8489, $8.7556
05/22/2013, $8.8667, 23449, $9.0089, $9.0978, $8.7911
05/21/2013, $8.9289, 20126, $8.84, $9.0044, $8.84
05/20/2013, $8.84, 13507, $8.8711, $8.9778, $8.76
05/17/2013, $8.84, 21652, $8.7911, $8.8622, $8.7378
05/16/2013, $8.7689, 4032, $8.7156, $8.8889, $8.7111
05/15/2013, $8.8222, 23929, $9.0178, $9.0222, $8.7289
05/14/2013, $9.0356, 33372, $8.72, $9.0711, $8.7156
05/13/2013, $8.7689, 7022, $8.6716, $8.8267, $8.6716
05/10/2013, $8.8178, 5011, $8.8311, $8.9556, $8.7289
05/09/2013, $8.7911, 27277, $8.7467, $8.8222, $8.6712
05/08/2013, $8.76, 19591, $8.6667, $8.7822, $8.5556
05/07/2013, $8.68, 9889, $8.5333, $8.6844, $8.5333
05/06/2013, $8.5467, 3274, $8.4667, $8.5467, $8.4533
05/03/2013, $8.5244, 21904, $8.5467, $8.5467, $8.4627
05/02/2013, $8.5244, 11911, $8.5111, $8.5467, $8.4356
05/01/2013, $8.4444, 52776, $8.5333, $8.5689, $8.4089
04/30/2013, $8.5778, 21145, $8.5289, $8.5778, $8.4889
04/29/2013, $8.5244, 13673, $8.4533, $8.5289, $8.4111
04/26/2013, $8.4711, 41895, $8.5067, $8.5244, $8.2667
04/25/2013, $8.5156, 10759, $8.4978, $8.5156, $8.4978
04/24/2013, $8.5244, 18315, $8.5644, $8.5889, $8.4978
04/23/2013, $8.5733, 24228, $8.56, $8.6311, $8.56
04/22/2013, $8.5244, 25409, $8.616, $8.616, $8.4978
04/19/2013, $8.6356, 19415, $8.5778, $8.6667, $8.5644
04/18/2013, $8.5689, 18016, $8.4756, $8.6311, $8.4533
04/17/2013, $8.4533, 50663, $8.5422, $8.5733, $8.3733
04/16/2013, $8.68, 20241, $8.4844, $8.6889, $8.3644
04/15/2013, $8.4311, 37523, $8.5244, $8.6889, $8.4222
04/12/2013, $8.6267, 33689, $8.7689, $8.7689, $8.5956
04/11/2013, $8.6222, 8262, $8.8178, $8.8178, $8.5911
04/10/2013, $8.7511, 14888, $8.7911, $8.7911, $8.6444
04/09/2013, $8.64, 45605, $8.6578, $8.7733, $8.6
04/08/2013, $8.6667, 7180, $8.6089, $8.7156, $8.5956
04/05/2013, $8.5556, 22549, $8.5156, $8.6667, $8.4711
04/04/2013, $8.6711, 31012, $8.5422, $8.7777, $8.5422
04/03/2013, $8.68, 29495, $8.8667, $9, $8.68
04/02/2013, $8.9111, 14807, $8.96, $8.96, $8.8667
04/01/2013, $8.8889, 35869, $9, $9, $8.8444
03/28/2013, $8.9822, 43589, $9.0533, $9.1111, $8.9778
03/27/2013, $9.0533, 23668, $9.0222, $9.1333, $8.9867
03/26/2013, $9.1022, 9418, $9.1244, $9.1244, $9.0667
03/25/2013, $9.0578, 14751, $9.0356, $9.1022, $9.0356
03/22/2013, $9.0356, 20221, $9.0178, $9.0667, $9.0089
03/21/2013, $9.0444, 4081, $9, $9.0444, $9
03/20/2013, $9.08, 16279, $9.0133, $9.0889, $8.9556
03/19/2013, $8.9422, 21208, $8.8889, $9, $8.8889
03/18/2013, $8.8889, 8638, $8.8889, $8.9945, $8.8889
03/15/2013, $8.9289, 54907, $9.0533, $9.0533, $8.9023
03/14/2013, $9.0311, 17336, $9.1022, $9.1156, $8.9022
03/13/2013, $9.0578, 31950, $9.0711, $9.2311, $9.0044
03/12/2013, $9.0667, 4284, $9.2267, $9.2356, $9.0667
03/11/2013, $9.2533, 12172, $9.1867, $9.2889, $9.0889
03/08/2013, $9.1867, 35152, $9.0889, $9.3022, $9.0356
03/07/2013, $9.0889, 11158, $9.0267, $9.0889, $9.0267
03/06/2013, $9.0667, 9967, $9.0889, $9.0889, $9.0133
03/05/2013, $9.0533, 15311, $9, $9.0844, $9
03/04/2013, $8.9956, 12267, $9.0489, $9.0667, $8.9831
03/01/2013, $9.0622, 25083, $9.0178, $9.0667, $9.0178
02/28/2013, $9.0133, 32827, $9.0044, $9.04, $8.8444
02/27/2013, $9.0267, 33838, $9.0178, $9.0667, $8.8312
02/26/2013, $9.0444, 11133, $8.92, $9.0578, $8.92
02/25/2013, $8.8756, 20952, $9.0889, $9.0889, $8.8756
02/22/2013, $9.0844, 52348, $9.0667, $9.0889, $9.0133
02/21/2013, $9, 13030, $9.0089, $9.0844, $8.9778
02/20/2013, $9.0311, 49655, $9.0756, $9.0889, $9.0311
02/19/2013, $9.0844, 49948, $8.8889, $9.0889, $8.8667
02/15/2013, $9.0667, 30530, $9.0533, $9.0889, $9.0178
02/14/2013, $9.0756, 5935, $9.072, $9.08, $9.0532
02/13/2013, $9.0622, 30973, $9.0889, $9.0889, $8.9956
02/12/2013, $9.0844, 7569, $8.9333, $9.0844, $8.9067
02/11/2013, $8.9822, 14236, $8.9733, $8.9822, $8.9156
02/08/2013, $8.9556, 51914, $8.96, $8.9689, $8.9067
02/07/2013, $8.8178, 16074, $8.6978, $8.8178, $8.6802
02/06/2013, $8.8044, 78939, $8.8533, $8.9556, $8.7111
02/05/2013, $8.9111, 18184, $8.8711, $8.9733, $8.7244
02/04/2013, $8.8267, 23872, $8.8089, $8.9066, $8.6356
02/01/2013, $8.88, 25807, $8.9067, $8.9067, $8.8089
01/31/2013, $8.8578, 19030, $8.8, $8.8889, $8.6631
01/30/2013, $8.7867, 34981, $8.9244, $9, $8.6
01/29/2013, $8.9067, 40783, $8.6844, $8.9511, $8.6222
01/28/2013, $8.6711, 40547, $8.7467, $8.8436, $8.4978
01/25/2013, $8.76, 46768, $8.8, $8.8533, $8.6311
01/24/2013, $8.4889, 195590, $9.1378, $9.1778, $8.4622
01/23/2013, $9.12, 45637, $9.2311, $9.2311, $9.1111
01/22/2013, $9.2756, 49925, $9.1644, $9.2756, $9.1111
01/18/2013, $9.1867, 30591, $9.1378, $9.2311, $9.1111
01/17/2013, $9.1511, 28444, $9.2044, $9.2711, $9.1111
01/16/2013, $9.16, 75724, $9.1111, $9.28, $9.1111
01/15/2013, $9.0978, 20914, $8.8933, $9.1556, $8.8933
01/14/2013, $8.8933, 27038, $8.8667, $8.9822, $8.8667
01/11/2013, $8.8489, 33012, $9.0711, $9.0711, $8.8489
01/10/2013, $9.0533, 40777, $8.9289, $9.1289, $8.9289
01/09/2013, $8.9289, 20781, $9.0089, $9.04, $8.84
01/08/2013, $9.0222, 18200, $9, $9.0311, $8.9511
01/07/2013, $8.9911, 37696, $9.12, $9.1378, $8.9831
01/04/2013, $9.2044, 65896, $9.0222, $9.2978, $8.8711
01/03/2013, $9.0311, 39580, $9, $9.0667, $8.9644
01/02/2013, $9.0444, 88047, $8.7778, $9.0667, $8.6
12/31/2012, $8.7333, 99279, $8.6, $8.8889, $8.4933
12/28/2012, $8.5689, 72900, $8.4889, $8.7422, $8.4889
12/27/2012, $8.5378, 48742, $8.5333, $8.6, $8.4178
12/26/2012, $8.6, 22808, $8.6711, $8.6711, $8.4489
12/24/2012, $8.6267, 37429, $8.7467, $8.7467, $8.56
12/21/2012, $8.7333, 169252, $8.7333, $8.7333, $8.4493
12/20/2012, $8.7467, 132788, $8.4444, $8.76, $8.4444
12/19/2012, $8.4578, 167533, $8.5422, $8.5422, $8.4133
12/18/2012, $8.5156, 70200, $8.4356, $8.7244, $8.4356
12/17/2012, $8.5289, 42685, $8.4444, $8.6151, $8.4311
12/14/2012, $8.3911, 103203, $8.4756, $8.6422, $8.36
12/13/2012, $8.4667, 55226, $8.5289, $8.5733, $8.2356
12/12/2012, $8.4978, 189783, $8.6222, $8.6622, $8.4978
12/11/2012, $8.5289, 203962, $8.3822, $8.5289, $8.2622
12/10/2012, $8.32, 154645, $8.3867, $8.5467, $8.2178
12/07/2012, $8.4667, 40507, $8.5422, $8.6133, $8.2578
12/06/2012, $8.4889, 27898, $8.5911, $8.6356, $8.4444
12/05/2012, $8.6267, 17962, $8.6267, $8.64, $8.5324
12/04/2012, $8.4889, 11081, $8.5689, $8.5844, $8.4889
12/03/2012, $8.6311, 71442, $8.48, $8.8222, $8.48
11/30/2012, $8.4667, 24271, $8.5156, $8.5511, $8.2844
11/29/2012, $8.4844, 27335, $8.5556, $8.5556, $7.9333
11/28/2012, $8.48, 49102, $8.1911, $8.4933, $7.8578
11/27/2012, $8.2089, 106389, $8.2489, $8.4222, $8.0933
11/26/2012, $8.2356, 34398, $8.1822, $8.2356, $7.88
11/23/2012, $8.1156, 44638, $7.9244, $8.4044, $7.8711
11/21/2012, $7.8933, 74110, $7.44, $7.96, $7.3022
11/20/2012, $7.3511, 76414, $7.5422, $7.7378, $7.3022
11/19/2012, $7.6178, 24500, $7.6178, $7.6222, $7.4684
11/16/2012, $7.5733, 53869, $7.48, $7.5867, $7.2667
11/15/2012, $7.4756, 100379, $7.5156, $7.7511, $7.4578
11/14/2012, $7.5644, 52087, $8.0844, $8.1067, $7.5644
11/13/2012, $8.0756, 47662, $7.9778, $8.24, $7.8356
11/12/2012, $7.7393, 145061, $7.8311, $7.8755, $7.3333
11/09/2012, $7.8756, 31819, $7.7778, $8.0504, $7.7778
11/08/2012, $7.7719, 117447, $8.1215, $8.2785, $7.7067
11/07/2012, $8.1215, 64054, $8.563, $8.563, $8.1185
11/06/2012, $8.5985, 72694, $8.5037, $8.637, $8.4978
11/05/2012, $8.4859, 80460, $8.5007, $8.5333, $8.4652
11/02/2012, $8.5007, 32498, $8.5393, $8.5867, $8.4533
11/01/2012, $8.5185, 68722, $8.5807, $8.5896, $8.4563
10/31/2012, $8.5926, 79572, $8.6281, $8.6551, $8.5659
10/26/2012, $8.6222, 26291, $8.5867, $8.637, $8.5867
10/25/2012, $8.6133, 76548, $8.6311, $8.643, $8.5958
10/24/2012, $8.6311, 39616, $8.6044, $8.637, $8.5926
10/23/2012, $8.6015, 87254, $8.6222, $8.6489, $8.3615
10/22/2012, $8.6341, 27952, $8.6519, $8.6963, $8.5689
10/19/2012, $8.6163, 104814, $8.6785, $8.7407, $8.5333
10/18/2012, $8.6963, 62859, $8.6222, $8.7407, $8.5659
10/17/2012, $8.6015, 51536, $8.5185, $8.643, $8.3881
10/16/2012, $8.5304, 61482, $8.5481, $8.5926, $8.4533
10/15/2012, $8.5481, 83967, $8.4652, $8.5926, $8.237
10/12/2012, $8.4267, 55272, $8.483, $8.483, $8.3437
10/11/2012, $8.4593, 16116, $8.4741, $8.4741, $8.4148
10/10/2012, $8.4889, 7455, $8.4415, $8.4889, $8.4415
10/09/2012, $8.4533, 28063, $8.4741, $8.5037, $8.4533
10/08/2012, $8.5037, 29116, $8.48, $8.5274, $8.4711
10/05/2012, $8.5244, 64624, $8.5393, $8.5393, $8.4296
10/04/2012, $8.4533, 67780, $8.4444, $8.5007, $8.1511
10/03/2012, $8.4, 50952, $8.4741, $8.557, $8.4
10/02/2012, $8.4296, 35019, $8.5096, $8.5156, $8.3956
10/01/2012, $8.4681, 47267, $8.4593, $8.5452, $7.7156
09/28/2012, $8.4681, 65539, $8.4059, $8.5037, $8.3378
09/27/2012, $8.4444, 43730, $8.4, $8.5155, $8.3704
09/26/2012, $8.477, 151200, $8.4385, $8.5185, $8.3171
09/25/2012, $8.48, 89323, $8.4119, $8.5481, $8.4119
09/24/2012, $8.4089, 140670, $8.1185, $8.4326, $8.1185
09/21/2012, $8.2222, 126039, $8.2044, $8.2222, $8.0563
09/20/2012, $8.1067, 15228, $8.1037, $8.1393, $8.0058
09/19/2012, $8.1304, 29487, $8.1481, $8.1481, $8.0741
09/18/2012, $8.1156, 67733, $8.0533, $8.1481, $7.9674
09/17/2012, $7.9941, 48843, $8.1185, $8.1185, $7.9615
09/14/2012, $8.1126, 61422, $8.1481, $8.1481, $8.0859
09/13/2012, $8.1185, 62745, $8.0978, $8.1185, $8.0059
