Date, Close/Last, Volume, Open, High, Low
02/05/2014, $18.31, 121129, $18.38, $18.39, $18.26
02/04/2014, $18.35, 103685, $18.51, $18.51, $18.32
02/03/2014, $18.52, 65444, $18.63, $18.68, $18.37
01/31/2014, $18.6, 135599, $18.54, $18.66, $18.41
01/30/2014, $18.62, 100427, $18.67, $18.67, $18.5172
01/29/2014, $18.62, 88374, $18.53, $18.63, $18.45
01/28/2014, $18.58, 71809, $18.47, $18.63, $18.47
01/27/2014, $18.4, 68931, $18.48, $18.5499, $18.4
01/24/2014, $18.49, 112094, $18.76, $18.78, $18.46
01/23/2014, $18.81, 80931, $18.72, $18.83, $18.7
01/22/2014, $18.71, 128032, $18.67, $18.76, $18.59
01/21/2014, $18.68, 121608, $18.56, $18.7093, $18.56
01/17/2014, $18.56, 81916, $18.7, $18.75, $18.55
01/16/2014, $18.65, 76375, $18.78, $18.78, $18.61
01/15/2014, $18.75, 122019, $18.62, $18.75, $18.57
01/14/2014, $18.55, 62677, $18.62, $18.66, $18.51
01/13/2014, $18.66, 79950, $18.62, $18.74, $18.6
01/10/2014, $18.66, 118749, $18.79, $18.85, $18.65
01/09/2014, $18.68, 56873, $18.78, $18.78, $18.62
01/08/2014, $18.78, 67740, $18.83, $18.832, $18.6
01/07/2014, $18.83, 104940, $18.83, $18.95, $18.751
01/06/2014, $18.87, 74237, $18.78, $18.8702, $18.78
01/03/2014, $18.8, 139822, $18.79, $18.86, $18.61
01/02/2014, $18.86, 122925, $19.09, $19.09, $18.75
12/31/2013, $19.08, 139822, $18.98, $19.22, $18.89
12/30/2013, $18.82, 69660, $18.87, $18.9, $18.75
12/27/2013, $18.76, 78408, $18.75, $18.85, $18.69
12/26/2013, $18.75, 84609, $18.81, $18.99, $18.6801
12/24/2013, $18.87, 45021, $18.61, $18.87, $18.585
12/23/2013, $18.54, 106790, $18.3, $18.63, $18.2739
12/20/2013, $18.33, 142201, $18.25, $18.38, $18.2021
12/19/2013, $18.22, 203963, $18.49, $18.49, $18.15
12/18/2013, $18.4, 117933, $18.32, $18.42, $18.17
12/17/2013, $18.1722, 123482, $18.32, $18.35, $18.15
12/16/2013, $18.25, 124534, $18.18, $18.37, $18.07
12/13/2013, $18.09, 160999, $18.4, $18.4199, $18.05
12/12/2013, $18.33, 119534, $18.65, $18.65, $18.289
12/11/2013, $18.88, 91170, $19.09, $19.0999, $18.83
12/10/2013, $19.08, 52693, $19, $19.12, $19
12/09/2013, $19.05, 74194, $19.12, $19.1499, $18.99
12/06/2013, $19.09, 46138, $19.15, $19.17, $19.06
12/05/2013, $19.07, 90289, $19.2, $19.26, $19.03
12/04/2013, $19.17, 94665, $19.18, $19.28, $19.12
12/03/2013, $19.16, 63192, $19.12, $19.25, $19
12/02/2013, $19.08, 69959, $19.29, $19.29, $19.0196
11/29/2013, $19.24, 46234, $19.29, $19.38, $19.18
11/27/2013, $19.24, 91399, $18.98, $19.3, $18.974
11/26/2013, $19.05, 79400, $19.02, $19.22, $19
11/25/2013, $19.09, 71816, $19.13, $19.22, $19.08
11/22/2013, $19.17, 73558, $19.3, $19.33, $19.16
11/21/2013, $19.24, 63245, $19.05, $19.26, $19.0126
11/20/2013, $19.05, 101254, $19.16, $19.24, $18.95
11/19/2013, $19.04, 100408, $19.38, $19.38, $18.98
11/18/2013, $19.24, 61274, $19.18, $19.29, $19.146
11/15/2013, $19.07, 169347, $19.16, $19.19, $19.03
11/14/2013, $19.01, 94002, $19, $19.1899, $18.96
11/13/2013, $18.93, 95045, $18.86, $18.9933, $18.78
11/12/2013, $18.79, 90772, $19.11, $19.11, $18.7501
11/11/2013, $19.11, 49681, $19.17, $19.229, $19.04
11/08/2013, $19.14, 69397, $19.26, $19.26, $19.01
11/07/2013, $19.27, 54754, $19.46, $19.49, $19.1878
11/06/2013, $19.39, 73943, $19.36, $19.44, $19.29
11/05/2013, $19.23, 94069, $19.37, $19.37, $19.17
11/04/2013, $19.38, 75935, $19.44, $19.47, $19.3001
11/01/2013, $19.39, 77643, $19.44, $19.58, $19.31
10/31/2013, $19.38, 83266, $19.52, $19.58, $19.3469
10/30/2013, $19.48, 134909, $19.6, $19.73, $19.33
10/29/2013, $19.62, 94228, $19.56, $19.67, $19.4306
10/28/2013, $19.5, 70535, $19.58, $19.59, $19.39
10/25/2013, $19.5, 90201, $19.34, $19.55, $19.34
10/24/2013, $19.38, 103177, $19.47, $19.5, $19.34
10/23/2013, $19.41, 70295, $19.39, $19.5, $19.38
10/22/2013, $19.53, 117403, $19.26, $19.53, $19.26
10/21/2013, $19.15, 103291, $19.26, $19.26, $19.0328
10/18/2013, $19.19, 65188, $19.1, $19.2899, $19.1
10/17/2013, $19.1, 65899, $18.82, $19.1, $18.8
10/16/2013, $18.79, 52956, $18.63, $18.79, $18.63
10/15/2013, $18.55, 116501, $18.94, $18.94, $18.5
10/14/2013, $18.85, 77972, $18.97, $19.08, $18.79
10/11/2013, $18.983, 71682, $19, $19, $18.84
10/10/2013, $18.93, 78503, $18.82, $18.98, $18.76
10/09/2013, $18.64, 83743, $18.74, $18.75, $18.55
10/08/2013, $18.61, 87254, $18.79, $18.81, $18.6
10/07/2013, $18.74, 82465, $18.68, $18.75, $18.57
10/04/2013, $18.7, 110535, $18.76, $18.79, $18.6222
10/03/2013, $18.68, 85887, $18.78, $18.78, $18.52
10/02/2013, $18.74, 119478, $18.72, $18.76, $18.57
10/01/2013, $18.72, 122749, $18.76, $18.77, $18.6
09/30/2013, $18.71, 139971, $18.64, $18.72, $18.57
09/27/2013, $18.64, 146040, $18.6, $18.64, $18.53
09/26/2013, $18.5998, 107191, $18.56, $18.72, $18.56
09/25/2013, $18.52, 159184, $18.5, $18.6, $18.42
09/24/2013, $18.5, 167334, $18.32, $18.5, $18.3
09/23/2013, $18.26, 82499, $18.24, $18.32, $18.1901
09/20/2013, $18.22, 225719, $18.39, $18.39, $18.1301
09/19/2013, $18.39, 94147, $18.49, $18.51, $18.33
09/18/2013, $18.45, 151590, $18.13, $18.45, $18.02
09/17/2013, $18.08, 89882, $18.09, $18.11, $17.95
09/16/2013, $18.06, 75494, $18.35, $18.38, $18.02
09/13/2013, $18.18, 58227, $18.29, $18.29, $18.12
09/12/2013, $18.26, 55651, $18.09, $18.31, $18.01
09/11/2013, $18.34, 78183, $18.45, $18.57, $18.33
09/10/2013, $18.47, 75385, $18.59, $18.59, $18.36
09/09/2013, $18.44, 53116, $18.33, $18.44, $18.18
09/06/2013, $18.27, 69710, $18.39, $18.44, $18.1
09/05/2013, $18.43, 87762, $18.26, $18.43, $17.95
09/04/2013, $18.16, 50142, $18, $18.31, $18
09/03/2013, $18, 42724, $18.35, $18.35, $18
08/30/2013, $18.16, 51232, $18.28, $18.28, $18.12
08/29/2013, $18.2199, 89136, $18.15, $18.25, $18.02
08/28/2013, $18.05, 89317, $18.2, $18.28, $18.05
08/27/2013, $18.09, 74922, $18.29, $18.319, $18.061
08/26/2013, $18.3, 57558, $18.36, $18.38, $18.21
08/23/2013, $18.26, 106707, $18.28, $18.3299, $18.02
08/22/2013, $18.19, 87126, $18.13, $18.38, $18.03
08/21/2013, $18.02, 53268, $18.24, $18.29, $18.01
08/20/2013, $18.21, 86103, $18.25, $18.3199, $18.1369
08/19/2013, $18.25, 84518, $18.68, $18.68, $18.25
08/16/2013, $18.6399, 84214, $18.58, $18.6799, $18.5
08/15/2013, $18.54, 104700, $18.69, $18.7699, $18.5
08/14/2013, $18.73, 75922, $18.92, $18.92, $18.648
08/13/2013, $18.84, 68297, $18.75, $18.94, $18.75
08/12/2013, $18.73, 95709, $18.79, $18.93, $18.71
08/09/2013, $18.76, 82042, $18.86, $19, $18.7
08/08/2013, $18.93, 100223, $19.13, $19.17, $18.89
08/07/2013, $18.95, 61896, $19.01, $19.04, $18.92
08/06/2013, $18.98, 84837, $18.92, $19.08, $18.9
08/05/2013, $18.94, 75229, $19.26, $19.34, $18.93
08/02/2013, $19.19, 49386, $19.26, $19.42, $19.11
08/01/2013, $19.18, 78257, $19.3, $19.37, $19.07
07/31/2013, $19.11, 97103, $19.3, $19.32, $19.06
07/30/2013, $19.19, 88431, $19.37, $19.45, $19.15
07/29/2013, $19.21, 98760, $19.2, $19.4, $19.16
07/26/2013, $19.15, 57110, $19.18, $19.25, $19.06
07/25/2013, $19.12, 76703, $19.09, $19.37, $19.04
07/24/2013, $19.05, 101697, $19.31, $19.39, $19.05
07/23/2013, $19.38, 113672, $19.45, $19.49, $19.26
07/22/2013, $19.31, 86898, $19.25, $19.357, $19.19
07/19/2013, $19.19, 88533, $19.13, $19.22, $19.13
07/18/2013, $19.19, 171382, $19.24, $19.39, $19.16
07/17/2013, $19.31, 106203, $19.27, $19.47, $19.2601
07/16/2013, $19.29, 70183, $19.39, $19.4, $19.19
07/15/2013, $19.3, 118536, $19.37, $19.52, $19.28
07/12/2013, $19.3, 74292, $19.25, $19.3091, $19.17
07/11/2013, $19.22, 116370, $19.1, $19.25, $19.03
07/10/2013, $19.02, 70111, $19.06, $19.1, $18.9
07/09/2013, $18.94, 85448, $19.14, $19.14, $18.9
07/08/2013, $18.88, 121478, $18.96, $19.17, $18.86
07/05/2013, $18.742, 56678, $19.05, $19.05, $18.67
07/03/2013, $18.88, 52591, $18.78, $18.969, $18.6501
07/02/2013, $18.7, 85556, $19, $19.1399, $18.65
07/01/2013, $18.97, 86382, $18.86, $19, $18.8101
06/28/2013, $18.71, 148147, $18.49, $18.81, $18.38
06/27/2013, $18.36, 145487, $18.13, $18.47, $18.06
06/26/2013, $18.12, 150851, $18, $18.36, $18
06/25/2013, $17.95, 233182, $17.76, $17.9899, $17.54
06/24/2013, $17.64, 158327, $17.66, $17.8, $17.416
06/21/2013, $17.68, 207508, $17.87, $17.87, $17.43
06/20/2013, $17.67, 234270, $18.5, $18.59, $17.64
06/19/2013, $18.55, 90878, $18.83, $18.95, $18.54
06/18/2013, $18.88, 76259, $18.67, $19.07, $18.67
06/17/2013, $18.73, 93500, $18.65, $18.96, $18.64
06/14/2013, $18.54, 91892, $18.67, $18.81, $18.52
06/13/2013, $18.63, 138508, $18.27, $18.73, $18.27
06/12/2013, $18.71, 165144, $18.68, $18.9198, $18.5
06/11/2013, $18.66, 143062, $18.75, $19.04, $18.6201
06/10/2013, $18.85, 118465, $19.04, $19.1, $18.78
06/07/2013, $18.95, 157616, $18.66, $18.95, $18.57
06/06/2013, $18.52, 155287, $18.43, $18.59, $18.3
06/05/2013, $18.38, 160230, $18.67, $18.75, $18.31
06/04/2013, $18.62, 171206, $18.75, $18.96, $18.46
06/03/2013, $18.68, 215937, $19.07, $19.07, $18.6
05/31/2013, $19.12, 148099, $19.25, $19.27, $19.02
05/30/2013, $19.25, 161577, $19.29, $19.6, $19.16
05/29/2013, $19.3899, 201394, $19.6, $19.64, $19.3
05/28/2013, $19.6, 176541, $19.92, $19.98, $19.6
05/24/2013, $19.86, 130605, $19.84, $19.91, $19.71
05/23/2013, $19.88, 217815, $19.74, $19.92, $19.73
05/22/2013, $20.06, 189258, $20.3, $20.41, $19.9915
05/21/2013, $20.19, 231119, $20.1, $20.33, $20.1
05/20/2013, $20.01, 205746, $20.14, $20.19, $19.99
05/17/2013, $20.11, 155157, $20.13, $20.16, $20.03
05/16/2013, $20.11, 137121, $20.11, $20.1561, $20.03
05/15/2013, $20.13, 205769, $20.05, $20.17, $20.03
05/14/2013, $20.09, 154125, $19.95, $20.1, $19.95
05/13/2013, $19.96, 164770, $20.1, $20.1, $19.92
05/10/2013, $20.03, 124403, $20.17, $20.2299, $19.96
05/09/2013, $20.17, 267593, $20.06, $20.17, $20.0499
05/08/2013, $20.04, 204966, $20.09, $20.09, $19.9
05/07/2013, $20.0818, 174995, $19.94, $20.1, $19.94
05/06/2013, $19.97, 104894, $20.09, $20.0955, $19.94
05/03/2013, $20.08, 136067, $20, $20.11, $19.9601
05/02/2013, $19.96, 126063, $19.78, $20, $19.53
05/01/2013, $19.9, 214382, $19.98, $20.1, $19.85
04/30/2013, $20, 198694, $19.89, $20, $19.83
04/29/2013, $19.96, 152573, $19.94, $20, $19.89
04/26/2013, $19.91, 124526, $19.46, $19.95, $19.38
04/25/2013, $19.9, 186792, $19.84, $19.98, $19.83
04/24/2013, $19.86, 139980, $19.68, $19.9, $19.68
04/23/2013, $19.68, 236118, $19.66, $19.862, $19.52
04/22/2013, $19.55, 195304, $19.28, $19.98, $19.2
04/19/2013, $19.74, 174654, $19.57, $19.8, $19.4625
04/18/2013, $19.53, 130058, $19.19, $19.57, $19.19
04/17/2013, $19.2, 147017, $19.49, $19.5, $19.05
04/16/2013, $19.28, 135030, $19.41, $19.5888, $19.21
04/15/2013, $19.4, 117188, $19.42, $19.4952, $19.21
04/12/2013, $19.49, 118948, $19.4, $19.55, $19.3086
04/11/2013, $19.42, 167634, $19.41, $19.7, $19.3945
04/10/2013, $19.45, 216763, $21.14, $21.14, $19.39
04/09/2013, $19.64, 256696, $19.36, $19.7, $19.2901
04/08/2013, $19.29, 235688, $19.51, $19.6993, $19.174
04/05/2013, $19.47, 193124, $19.37, $19.63, $19.25
04/04/2013, $19.48, 290020, $19.21, $19.48, $19.06
04/03/2013, $19.21, 216529, $19.38, $19.41, $19.04
04/02/2013, $19.3, 285035, $19.05, $19.38, $19.02
04/01/2013, $19, 144004, $19.07, $19.07, $18.93
03/28/2013, $19.08, 487480, $18.76, $19.09, $18.76
03/27/2013, $18.64, 124451, $18.44, $18.65, $18.385
03/26/2013, $18.51, 158879, $18.49, $18.61, $18.4899
03/25/2013, $18.45, 194206, $18.51, $18.61, $18.41
03/22/2013, $18.44, 62333, $18.47, $18.54, $18.38
03/21/2013, $18.4, 197553, $18.31, $18.45, $18.2
03/20/2013, $18.36, 105024, $18.38, $18.55, $18.24
03/19/2013, $18.21, 109132, $18.34, $18.424, $18.02
03/18/2013, $18.34, 105069, $18.16, $18.75, $18.16
03/15/2013, $18.45, 71325, $18.44, $18.4625, $18.3251
03/14/2013, $18.4401, 67878, $18.38, $18.54, $18.38
03/13/2013, $18.4, 118571, $18.26, $18.509, $18.24
03/12/2013, $18.66, 101655, $18.71, $18.83, $18.63
03/11/2013, $18.65, 68117, $18.78, $18.81, $18.64
03/08/2013, $18.74, 93107, $18.63, $18.799, $18.58
03/07/2013, $18.68, 65321, $18.66, $18.69, $18.58
03/06/2013, $18.585, 95952, $18.73, $18.73, $18.52
03/05/2013, $18.65, 118438, $18.48, $18.653, $18.4701
03/04/2013, $18.35, 102423, $18.24, $18.47, $18.24
03/01/2013, $18.3465, 52840, $18.31, $18.42, $18.2701
02/28/2013, $18.44, 122775, $18.43, $18.62, $18.4001
02/27/2013, $18.44, 138027, $18.37, $18.4999, $18.31
02/26/2013, $18.37, 129457, $18.23, $18.37, $18.05
02/25/2013, $18.13, 80485, $18.44, $18.53, $18.1
02/22/2013, $18.306, 104801, $18.22, $18.33, $18.2
02/21/2013, $18.22, 127822, $18.42, $18.42, $18.1
02/20/2013, $18.46, 115611, $18.51, $18.64, $18.46
02/19/2013, $18.47, 125186, $18.55, $18.61, $18.45
02/15/2013, $18.4, 142282, $18.52, $18.71, $18.3
02/14/2013, $18.73, 188269, $18.83, $18.89, $18.69
02/13/2013, $18.82, 169429, $19.05, $19.06, $18.76
02/12/2013, $18.99, 142331, $19.01, $19.0906, $18.87
02/11/2013, $18.95, 131164, $18.99, $19.05, $18.929
02/08/2013, $18.99, 113399, $18.93, $18.99, $18.8
02/07/2013, $18.9, 133310, $18.95, $18.96, $18.72
02/06/2013, $18.86, 141472, $18.89, $18.95, $18.67
02/05/2013, $18.86, 131848, $18.79, $18.9082, $18.71
02/04/2013, $18.65, 113859, $18.67, $18.72, $18.55
02/01/2013, $18.82, 190024, $18.59, $18.82, $18.59
01/31/2013, $18.54, 143466, $18.6, $18.64, $18.47
01/30/2013, $18.55, 110087, $18.58, $18.61, $18.43
01/29/2013, $18.54, 97412, $18.31, $18.57, $18.31
01/28/2013, $18.35, 141114, $18.45, $18.48, $18.26
01/25/2013, $18.46, 87603, $18.4, $18.4999, $18.34
01/24/2013, $18.34, 158886, $18.45, $18.55, $18.3
01/23/2013, $18.41, 143164, $18.4, $18.44, $18.29
01/22/2013, $18.42, 128310, $18.21, $18.44, $18.21
01/18/2013, $18.17, 96042, $18.18, $18.32, $18.1
01/17/2013, $18.19, 114381, $18.27, $18.4, $18.16
01/16/2013, $18.24, 101817, $18.27, $18.3, $18.13
01/15/2013, $18.27, 128319, $18.22, $18.3, $18.15
01/14/2013, $18.22, 184646, $18.11, $18.28, $18.08
01/11/2013, $18.06, 127911, $18.16, $18.25, $17.97
01/10/2013, $18.08, 148853, $18.01, $18.25, $17.99
01/09/2013, $17.86, 147024, $17.92, $18.06, $17.84
01/08/2013, $17.86, 112880, $18.1, $18.12, $17.85
01/07/2013, $18, 178803, $17.92, $18, $17.74
01/04/2013, $17.8, 128328, $17.67, $17.84, $17.65
01/03/2013, $17.67, 236260, $17.33, $17.79, $17.26
01/02/2013, $17.28, 204052, $17.18, $17.3, $17.06
12/31/2012, $16.87, 433404, $16.77, $17.08, $16.63
12/28/2012, $16.68, 201237, $16.79, $16.87, $16.62
12/27/2012, $16.82, 284484, $16.92, $17.09, $16.52
12/26/2012, $16.96, 200014, $17, $17.08, $16.88
12/24/2012, $16.88, 103180, $16.91, $17.07, $16.85
12/21/2012, $16.99, 259178, $17.06, $17.17, $16.92
12/20/2012, $17.2, 208030, $17.31, $17.34, $17.07
12/19/2012, $17.25, 168587, $17.14, $17.34, $17.1308
12/18/2012, $17.18, 205318, $17.07, $17.24, $17
12/17/2012, $16.98, 168965, $17.07, $17.17, $16.91
12/14/2012, $16.96, 117624, $17.01, $17.132, $16.95
12/13/2012, $17.03, 320847, $17.03, $17.08, $16.8
12/12/2012, $17.12, 201052, $17.17, $17.2, $17.04
12/11/2012, $17.44, 163332, $17.4, $17.58, $17.36
12/10/2012, $17.32, 206921, $17.3, $17.38, $17.25
12/07/2012, $17.34, 158785, $17.45, $17.54, $17.3
12/06/2012, $17.45, 215798, $17.61, $17.71, $17.2
12/05/2012, $17.64, 151230, $17.69, $17.74, $17.47
12/04/2012, $17.67, 120016, $17.92, $17.92, $17.55
12/03/2012, $17.86, 168926, $17.73, $17.99, $17.68
11/30/2012, $17.69, 187671, $17.62, $17.8199, $17.59
11/29/2012, $17.68, 137288, $17.58, $17.69, $17.55
11/28/2012, $17.59, 131832, $17.5, $17.59, $17.36
11/27/2012, $17.54, 186639, $17.6, $17.6, $17.19
11/26/2012, $17.64, 190491, $17.51, $17.68, $17.45
11/23/2012, $17.56, 72503, $17.47, $17.56, $17.3722
11/21/2012, $17.33, 120273, $17.37, $17.46, $17.26
11/20/2012, $17.26, 149250, $17.37, $17.42, $17.24
11/19/2012, $17.24, 145525, $17.63, $17.67, $17.21
11/16/2012, $17.43, 163794, $17, $17.54, $16.8
11/15/2012, $16.99, 188236, $17.1, $17.24, $16.65
11/14/2012, $17.1, 202620, $17.22, $17.25, $17.04
11/13/2012, $17.2501, 257366, $17.5, $17.5, $17.05
11/12/2012, $17.49, 151611, $17.62, $17.64, $17.15
11/09/2012, $17.6, 104467, $17.75, $17.819, $17.59
11/08/2012, $17.73, 161267, $17.98, $17.99, $17.68
11/07/2012, $17.95, 168972, $18.26, $18.28, $17.81
11/06/2012, $18.29, 150951, $18.65, $18.65, $18.26
11/05/2012, $18.52, 72478, $18.61, $18.61, $18.43
11/02/2012, $18.62, 91018, $18.53, $18.64, $18.3
11/01/2012, $18.5, 38654, $18.47, $18.56, $18.47
10/31/2012, $18.35, 99161, $18.57, $18.57, $18.316
10/26/2012, $18.56, 46921, $18.31, $18.56, $18.31
10/25/2012, $18.25, 105198, $18.63, $18.64, $18.25
10/24/2012, $18.61, 103200, $18.73, $18.84, $18.47
10/23/2012, $18.66, 91136, $18.75, $18.75, $18.56
10/22/2012, $18.75, 89251, $18.83, $18.86, $18.75
10/19/2012, $18.78, 83060, $18.89, $18.93, $18.75
10/18/2012, $18.94, 85030, $18.77, $18.947, $18.711
10/17/2012, $18.77, 87831, $18.71, $18.86, $18.71
10/16/2012, $18.66, 110837, $18.77, $18.871, $18.66
10/15/2012, $18.6, 102318, $18.51, $18.82, $18.51
10/12/2012, $18.55, 68488, $18.75, $18.75, $18.4774
10/11/2012, $18.5, 73384, $18.53, $18.789, $18.5
10/10/2012, $18.47, 82113, $18.75, $18.75, $18.46
10/09/2012, $18.65, 81712, $18.76, $18.7699, $18.61
10/08/2012, $18.75, 99548, $18.68, $18.94, $18.68
10/05/2012, $18.72, 119543, $18.81, $18.9, $18.68
10/04/2012, $18.67, 70960, $18.68, $18.83, $18.6393
10/03/2012, $18.67, 99018, $18.66, $18.67, $18.54
10/02/2012, $18.51, 84293, $18.46, $18.6, $18.45
10/01/2012, $18.45, 74849, $18.33, $18.54, $18.3201
09/28/2012, $18.34, 216814, $18.64, $18.84, $18.3
09/27/2012, $18.46, 134355, $18.55, $18.59, $18.41
09/26/2012, $18.49, 79869, $18.57, $18.577, $18.464
09/25/2012, $18.5698, 168635, $18.55, $18.65, $18.45
09/24/2012, $18.54, 158002, $18.58, $18.63, $18.44
09/21/2012, $18.55, 142436, $18.54, $18.64, $18.5008
09/20/2012, $18.5517, 89380, $18.62, $18.62, $18.52
09/19/2012, $18.64, 119309, $18.54, $18.64, $18.48
09/18/2012, $18.491, 103018, $18.64, $18.64, $18.41
09/17/2012, $18.5938, 67043, $18.58, $18.67, $18.5
09/14/2012, $18.58, 82585, $18.81, $18.8785, $18.58
09/13/2012, $18.8, 114982, $18.59, $18.81, $18.4732
09/12/2012, $18.59, 80635, $18.53, $18.7, $18.48
09/11/2012, $18.88, 89164, $18.9, $18.96, $18.88
09/10/2012, $18.9, 82067, $18.86, $19.02, $18.85
09/07/2012, $18.87, 76270, $18.91, $18.9707, $18.81
09/06/2012, $18.87, 98956, $18.72, $19.029, $18.72
09/05/2012, $18.72, 83999, $18.72, $18.72, $18.65
09/04/2012, $18.7, 46166, $18.64, $18.7, $18.55
08/31/2012, $18.619, 43252, $18.67, $18.75, $18.56
08/30/2012, $18.52, 68525, $18.74, $18.74, $18.5168
08/29/2012, $18.71, 102446, $18.56, $18.74, $18.53
08/28/2012, $18.57, 131709, $18.69, $18.83, $18.5
08/27/2012, $18.63, 112379, $18.77, $18.85, $18.63
08/24/2012, $18.79, 82195, $18.81, $18.99, $18.75
08/23/2012, $18.78, 80341, $18.95, $18.99, $18.77
08/22/2012, $18.94, 114006, $19.24, $19.24, $18.9361
08/21/2012, $19.18, 114650, $19.41, $19.41, $19.07
08/20/2012, $19.38, 112686, $19.35, $19.41, $19.16
08/17/2012, $19.32, 87222, $19.36, $19.39, $19.18
08/16/2012, $19.34, 122127, $19.12, $19.45, $19.08
08/15/2012, $19.01, 81048, $19.01, $19.11, $18.94
08/14/2012, $18.9513, 105063, $18.91, $19.1, $18.9
08/13/2012, $18.88, 84233, $19.06, $19.09, $18.8619
08/10/2012, $19.06, 68783, $19.22, $19.22, $18.98
08/09/2012, $19.1, 50802, $19.25, $19.35, $19.08
08/08/2012, $19.19, 112020, $19.3, $19.32, $19.02
08/07/2012, $19.16, 91450, $19.2, $19.44, $19.16
08/06/2012, $19.15, 87158, $19.14, $19.25, $19
08/03/2012, $19.06, 121399, $18.9, $19.14, $18.89
08/02/2012, $18.84, 115238, $18.8, $18.9, $18.56
08/01/2012, $18.8, 109338, $18.7, $18.81, $18.62
07/31/2012, $18.6, 145350, $18.78, $18.9, $18.514
07/30/2012, $18.66, 112370, $18.7, $18.8156, $18.6
07/27/2012, $18.61, 102792, $18.56, $18.78, $18.5
07/26/2012, $18.36, 149286, $18.23, $18.52, $18.16
07/25/2012, $18.23, 152202, $18.38, $18.5, $18.18
07/24/2012, $18.34, 111193, $18.9, $18.9899, $18.25
07/23/2012, $18.73, 80342, $18.73, $18.84, $18.4828
07/20/2012, $18.77, 93501, $18.87, $18.87, $18.67
07/19/2012, $18.9, 74253, $18.88, $19.0536, $18.86
07/18/2012, $18.88, 87545, $18.78, $18.93, $18.75
07/17/2012, $18.75, 108311, $18.71, $18.9, $18.68
07/16/2012, $18.74, 104906, $18.85, $19, $18.67
07/13/2012, $18.9, 83466, $18.82, $18.9, $18.68
07/12/2012, $18.8, 112510, $18.54, $18.81, $18.48
07/11/2012, $18.55, 104793, $18.14, $18.57, $18.14
07/10/2012, $18.14, 124349, $18.22, $18.39, $18.11
07/09/2012, $18.13, 62088, $18.16, $18.21, $18.1
07/06/2012, $18.16, 95197, $18.1, $18.22, $18.06
07/05/2012, $18.08, 51731, $18.1, $18.14, $18.0268
07/03/2012, $18.12, 63372, $18.1, $18.195, $18.04
07/02/2012, $18.01, 92557, $17.78, $18.06, $17.77
06/29/2012, $17.76, 301090, $17.87, $18.27, $17.62
06/28/2012, $17.52, 102471, $17.2, $17.52, $17.2
06/27/2012, $17.39, 66189, $17.17, $17.46, $17.17
06/26/2012, $17.19, 162362, $16.88, $17.24, $16.88
06/25/2012, $16.76, 202916, $17.26, $17.26, $16.53
06/22/2012, $17.26, 97470, $17.4, $17.51, $17.19
06/21/2012, $17.36, 127608, $17.72, $17.75, $17.34
06/20/2012, $17.63, 160235, $17.86, $17.86, $17.461
06/19/2012, $17.8599, 106167, $17.8, $17.9299, $17.69
06/18/2012, $17.84, 120687, $17.66, $17.84, $17.42
06/15/2012, $17.65, 43108, $17.61, $17.71, $17.44
06/14/2012, $17.61, 87567, $17.53, $17.73, $17.53
06/13/2012, $17.46, 100237, $17.42, $17.51, $17.3
06/12/2012, $17.8, 122637, $17.42, $17.84, $17.36
06/11/2012, $17.31, 74200, $17.28, $17.4, $17.28
06/08/2012, $17.17, 148615, $17.26, $17.57, $17
06/07/2012, $17.27, 101901, $17.5, $17.61, $17.26
06/06/2012, $17.35, 119183, $17.2, $17.5, $17.2
06/05/2012, $17.2, 169870, $16.76, $17.2, $16.76
06/04/2012, $16.77, 138678, $16.96, $16.96, $16.6
06/01/2012, $16.92, 117394, $17.09, $17.09, $16.83
05/31/2012, $17.13, 115639, $17.29, $17.29, $16.871
05/30/2012, $17.22, 124267, $17.52, $17.52, $17.1213
05/29/2012, $17.55, 100094, $17.33, $17.55, $17.33
05/25/2012, $17.29, 58236, $17.26, $17.3199, $17.16
05/24/2012, $17.25, 124343, $16.95, $17.26, $16.83
05/23/2012, $17.019, 188438, $17.05, $17.05, $16.9
05/22/2012, $17.03, 134465, $16.99, $17.25, $16.99
05/21/2012, $17, 183197, $16.97, $17.0825, $16.845
05/18/2012, $16.95, 128140, $17.03, $17.1099, $16.88
05/17/2012, $16.98, 152462, $17.23, $17.2699, $16.98
05/16/2012, $17.23, 166114, $17.61, $17.79, $17.23
05/15/2012, $17.58, 166534, $18.01, $18.06, $17.57
05/14/2012, $18.05, 109795, $18.07, $18.17, $18.01
05/11/2012, $18.09, 73056, $18.21, $18.27, $18.03
05/10/2012, $18.21, 102176, $18.19, $18.3, $18.12
05/09/2012, $18.16, 92579, $18.15, $18.229, $18.02
05/08/2012, $18.27, 75790, $18.34, $18.34, $18.14
05/07/2012, $18.35, 66867, $18.3, $18.35, $18.2743
05/04/2012, $18.32, 94645, $18.52, $18.52, $18.2212
05/03/2012, $18.58, 82936, $18.72, $18.74, $18.552
05/02/2012, $18.71, 66612, $18.73, $18.76, $18.62
05/01/2012, $18.71, 90314, $18.67, $18.85, $18.67
04/30/2012, $18.67, 45859, $18.69, $18.7099, $18.59
04/27/2012, $18.69, 72089, $18.8, $18.8, $18.67
04/26/2012, $18.78, 57893, $18.68, $18.78, $18.62
04/25/2012, $18.68, 101942, $18.6, $18.69, $18.53
04/24/2012, $18.44, 106862, $18.55, $18.66, $18.43
