Date, Close/Last, Volume, Open, High, Low
02/18/2014, $8.3, 536821, $8.29, $8.36, $8.07
02/14/2014, $8.25, 287051, $8.11, $8.27, $8
02/13/2014, $8.1, 278076, $7.97, $8.12, $7.88
02/12/2014, $7.99, 383569, $8.03, $8.04, $7.95
02/11/2014, $8, 429389, $8.02, $8.03, $7.9
02/10/2014, $7.99, 425054, $8.15, $8.15, $7.86
02/07/2014, $8.15, 394186, $8.2, $8.2585, $8.09
02/06/2014, $8.2, 307995, $8.11, $8.22, $8.1
02/05/2014, $8.08, 331099, $8.2, $8.2, $8.02
02/04/2014, $8.23, 328514, $8.22, $8.29, $8.1
02/03/2014, $8.2, 385508, $8.42, $8.48, $8.14
01/31/2014, $8.48, 288152, $8.49, $8.58, $8.46
01/30/2014, $8.65, 310157, $8.76, $8.77, $8.63
01/29/2014, $8.66, 262174, $8.67, $8.75, $8.57
01/28/2014, $8.76, 569474, $8.89, $8.89, $8.53
01/27/2014, $8.92, 331107, $8.88, $8.96, $8.75
01/24/2014, $8.89, 263089, $9.12, $9.14, $8.87
01/23/2014, $9.22, 185674, $9.35, $9.509, $9.18
01/22/2014, $9.39, 178375, $9.36, $9.43, $9.3
01/21/2014, $9.39, 202481, $9.42, $9.5, $9.35
01/17/2014, $9.41, 148417, $9.5, $9.6, $9.38
01/16/2014, $9.52, 192016, $9.54, $9.64, $9.46
01/15/2014, $9.59, 277434, $9.51, $9.68, $9.51
01/14/2014, $9.49, 375041, $9.25, $9.51, $9.25
01/13/2014, $9.2, 329103, $9.45, $9.5, $9.13
01/10/2014, $9.45, 251047, $9.51, $9.52, $9.37
01/09/2014, $9.5, 255649, $9.58, $9.58, $9.41
01/08/2014, $9.56, 415981, $9.75, $9.75, $9.505
01/07/2014, $9.74, 563357, $9.74, $9.8, $9.68
01/06/2014, $9.7, 503613, $9.72, $9.77, $9.63
01/03/2014, $9.71, 336686, $9.75, $9.78, $9.67
01/02/2014, $9.76, 336045, $9.92, $9.93, $9.64
12/31/2013, $9.99, 1065924, $10.03, $10.42, $9.97
12/30/2013, $9.92, 631083, $9.65, $10.02, $9.65
12/27/2013, $9.63, 246640, $9.68, $9.74, $9.605
12/26/2013, $9.63, 232521, $9.69, $9.75, $9.63
12/24/2013, $9.63, 227183, $9.39, $9.68, $9.37
12/23/2013, $9.41, 640922, $9.44, $9.46, $9.33
12/20/2013, $9.35, 868626, $9.36, $9.38, $9.26
12/19/2013, $9.37, 205189, $9.55, $9.55, $9.31
12/18/2013, $9.58, 514258, $9.38, $9.6, $9.34
12/17/2013, $9.39, 325946, $9.38, $9.4, $9.29
12/16/2013, $9.37, 230131, $9.4, $9.5, $9.28
12/13/2013, $9.4, 251948, $9.25, $9.44, $9.239
12/12/2013, $9.25, 571571, $9.27, $9.34, $9.03
12/11/2013, $9.29, 311745, $9.43, $9.47, $9.16
12/10/2013, $9.43, 280010, $9.41, $9.54, $9.39
12/09/2013, $9.45, 396269, $9.5, $9.54, $9.38
12/06/2013, $9.51, 252752, $9.48, $9.57, $9.41
12/05/2013, $9.43, 472240, $9.46, $9.53, $9.38
12/04/2013, $9.47, 336801, $9.43, $9.61, $9.32
12/03/2013, $9.46, 549629, $9.38, $9.54, $9.33
12/02/2013, $9.42, 486544, $9.71, $9.75, $9.41
11/29/2013, $9.75, 242442, $9.58, $9.85, $9.58
11/27/2013, $9.6, 381392, $9.67, $9.7, $9.54
11/26/2013, $9.66, 531597, $9.46, $9.69, $9.36
11/25/2013, $9.41, 617685, $9.3, $9.48, $9.3
11/22/2013, $9.34, 667452, $9.13, $9.39, $9.045
11/21/2013, $9.1, 913583, $8.95, $9.25, $8.92
11/20/2013, $8.94, 1238076, $8.91, $9.05, $8.02
11/19/2013, $8.85, 322863, $8.95, $9.07, $8.818
11/18/2013, $8.97, 311449, $9.05, $9.12, $8.91
11/15/2013, $8.98, 622551, $8.87, $9.085, $8.87
11/14/2013, $8.89, 380089, $8.98, $8.98, $8.79
11/13/2013, $8.96, 784914, $8.78, $9.04, $8.67
11/12/2013, $8.82, 317946, $8.64, $8.82, $8.64
11/11/2013, $8.64, 253249, $8.46, $8.77, $8.41
11/08/2013, $8.49, 601862, $8.6, $8.65, $8.34
11/07/2013, $8.62, 629602, $8.42, $8.825, $8.4
11/06/2013, $8.36, 595992, $8.01, $8.38, $7.68
11/05/2013, $8.38, 376061, $8.25, $8.41, $8.24
11/04/2013, $8.3, 314600, $8.3, $8.32, $8.2177
11/01/2013, $8.27, 408285, $8.27, $8.31, $8.07
10/31/2013, $8.3, 292904, $8.33, $8.335, $8.2007
10/30/2013, $8.35, 182773, $8.42, $8.42, $8.31
10/29/2013, $8.4, 196389, $8.27, $8.4, $8.22
10/28/2013, $8.27, 271312, $8.34, $8.34, $8.23
10/25/2013, $8.36, 174659, $8.41, $8.41, $8.31
10/24/2013, $8.38, 224901, $8.27, $8.4, $8.24
10/23/2013, $8.23, 244845, $8.22, $8.36, $8.14
10/22/2013, $8.33, 344605, $8.19, $8.34, $8.14
10/21/2013, $8.14, 177876, $8.2, $8.2, $8.07
10/18/2013, $8.25, 309295, $8.18, $8.25, $8.11
10/17/2013, $8.09, 223155, $8.05, $8.1, $8
10/16/2013, $8.08, 246960, $7.96, $8.08, $7.93
10/15/2013, $7.93, 210859, $8.02, $8.03, $7.88
10/14/2013, $8.02, 204321, $7.86, $8.02, $7.81
10/11/2013, $7.91, 314906, $7.65, $7.91, $7.63
10/10/2013, $7.7, 474612, $7.63, $7.7797, $7.63
10/09/2013, $7.56, 351788, $7.58, $7.61, $7.51
10/08/2013, $7.54, 245586, $7.76, $7.79, $7.54
10/07/2013, $7.77, 254179, $7.76, $7.83, $7.76
10/04/2013, $7.85, 229431, $7.79, $7.94, $7.78
10/03/2013, $7.82, 360301, $7.87, $7.93, $7.72
10/02/2013, $7.9, 322800, $7.83, $7.95, $7.79
10/01/2013, $7.83, 306775, $7.79, $7.84, $7.72
09/30/2013, $7.81, 439593, $7.59, $7.83, $7.55
09/27/2013, $7.65, 188364, $7.71, $7.78, $7.63
09/26/2013, $7.76, 146250, $7.79, $7.84, $7.72
09/25/2013, $7.79, 204639, $7.85, $7.905, $7.77
09/24/2013, $7.82, 268143, $7.87, $7.96, $7.77
09/23/2013, $7.88, 468736, $7.86, $7.92, $7.75
09/20/2013, $7.86, 409952, $7.91, $7.95, $7.81
09/19/2013, $7.86, 121145, $7.97, $7.9799, $7.83
09/18/2013, $7.98, 447664, $8, $8.05, $7.9
09/17/2013, $8, 442697, $7.85, $8, $7.8201
09/16/2013, $7.84, 403633, $7.76, $7.85, $7.7
09/13/2013, $7.66, 343748, $7.71, $7.73, $7.64
09/12/2013, $7.66, 454882, $7.8, $7.8, $7.6
09/11/2013, $7.77, 640849, $7.84, $7.94, $7.77
09/10/2013, $7.89, 663633, $7.79, $8, $7.71
09/09/2013, $7.98, 311462, $8.02, $8.03, $7.93
09/06/2013, $7.95, 501759, $7.84, $7.99, $7.62
09/05/2013, $7.78, 641014, $7.72, $7.85, $7.64
09/04/2013, $7.69, 326999, $7.62, $7.85, $7.57
09/03/2013, $7.63, 348233, $7.79, $7.79, $7.62
08/30/2013, $7.7, 334044, $7.8, $7.81, $7.61
08/29/2013, $7.83, 277403, $7.8, $7.95, $7.78
08/28/2013, $7.83, 394483, $7.86, $7.97, $7.82
08/27/2013, $7.87, 527005, $7.87, $7.99, $7.85
08/26/2013, $7.97, 438040, $7.93, $8.02, $7.92
08/23/2013, $7.94, 518276, $7.89, $7.965, $7.81
08/22/2013, $7.86, 200964, $7.7, $7.89, $7.7
08/21/2013, $7.66, 178458, $7.66, $7.75, $7.58
08/20/2013, $7.72, 294481, $7.71, $7.78, $7.68
08/19/2013, $7.7, 360677, $7.65, $7.81, $7.62
08/16/2013, $7.66, 296230, $7.6, $7.76, $7.57
08/15/2013, $7.64, 292005, $7.75, $7.75, $7.61
08/14/2013, $7.84, 272805, $7.85, $7.88, $7.82
08/13/2013, $7.84, 331456, $7.78, $7.89, $7.724
08/12/2013, $7.78, 450519, $7.67, $7.8, $7.57
08/09/2013, $7.75, 307187, $7.89, $7.9, $7.7
08/08/2013, $7.89, 706049, $7.94, $7.99, $7.81
08/07/2013, $7.88, 1192556, $7.39, $8.17, $7.39
08/06/2013, $7.37, 376269, $7.45, $7.49, $7.26
08/05/2013, $7.49, 403742, $7.48, $7.51, $7.42
08/02/2013, $7.51, 626158, $7.41, $7.59, $7.41
08/01/2013, $7.25, 340235, $7.05, $7.27, $7.05
07/31/2013, $6.99, 916413, $7.04, $7.14, $6.98
07/30/2013, $7, 494114, $7.01, $7.16, $6.94
07/29/2013, $6.97, 765112, $7.12, $7.18, $6.97
07/26/2013, $7.15, 268111, $7.08, $7.18, $7.08
07/25/2013, $7.15, 432755, $7.11, $7.249, $7.1
07/24/2013, $7.12, 376597, $7.18, $7.1996, $7.11
07/23/2013, $7.17, 402749, $7.17, $7.2, $7.11
07/22/2013, $7.13, 1037436, $7.02, $7.17, $6.97
07/19/2013, $6.76, 156247, $6.71, $6.78, $6.66
07/18/2013, $6.74, 250189, $6.63, $6.76, $6.63
07/17/2013, $6.63, 378892, $6.55, $6.64, $6.48
07/16/2013, $6.52, 502432, $6.49, $6.55, $6.4
07/15/2013, $6.5, 680417, $6.6, $6.61, $6.475
07/12/2013, $6.6, 408268, $6.51, $6.69, $6.46
07/11/2013, $6.53, 782491, $6.49, $6.57, $6.44
07/10/2013, $6.41, 270280, $6.34, $6.45, $6.34
07/09/2013, $6.36, 429832, $6.42, $6.46, $6.34
07/08/2013, $6.37, 522207, $6.25, $6.37, $6.25
07/05/2013, $6.25, 249602, $6.29, $6.31, $6.18
07/03/2013, $6.19, 265657, $6.15, $6.27, $6.15
07/02/2013, $6.2, 527095, $6.34, $6.38, $6.17
07/01/2013, $6.34, 361147, $6.3, $6.38, $6.24
06/28/2013, $6.26, 2422526, $6.15, $6.3, $6.05
06/27/2013, $6.18, 355179, $6.16, $6.21, $6.13
06/26/2013, $6.13, 394275, $6.16, $6.16, $6.08
06/25/2013, $6.11, 1200603, $6.06, $6.14, $6.02
06/24/2013, $6.01, 636945, $5.81, $6.02, $5.71
06/21/2013, $5.89, 1295813, $6.22, $6.2301, $5.84
06/20/2013, $6.24, 488689, $6.26, $6.33, $6.16
06/19/2013, $6.38, 318531, $6.55, $6.55, $6.35
06/18/2013, $6.54, 450541, $6.52, $6.555, $6.47
06/17/2013, $6.51, 366011, $6.51, $6.53, $6.47
06/14/2013, $6.43, 186318, $6.47, $6.5, $6.41
06/13/2013, $6.5, 338664, $6.44, $6.5, $6.385
06/12/2013, $6.42, 280158, $6.55, $6.55, $6.42
06/11/2013, $6.49, 305630, $6.49, $6.55, $6.45
06/10/2013, $6.54, 746516, $6.54, $6.56, $6.48
06/07/2013, $6.53, 827598, $6.57, $6.57, $6.46
06/06/2013, $6.52, 376055, $6.47, $6.55, $6.45
06/05/2013, $6.49, 327788, $6.55, $6.55, $6.43
06/04/2013, $6.58, 331832, $6.69, $6.74, $6.52
06/03/2013, $6.7, 954684, $6.61, $6.71, $6.475
05/31/2013, $6.6, 325987, $6.66, $6.73, $6.59
05/30/2013, $6.71, 500115, $6.68, $6.73, $6.65
05/29/2013, $6.68, 285003, $6.74, $6.76, $6.65
05/28/2013, $6.8, 871757, $6.75, $6.85, $6.7
05/24/2013, $6.68, 257564, $6.67, $6.72, $6.65
05/23/2013, $6.72, 504068, $6.62, $6.73, $6.61
05/22/2013, $6.7, 476866, $7.01, $7.04, $6.69
05/21/2013, $7, 539322, $7.02, $7.06, $6.975
05/20/2013, $7.02, 499819, $7.02, $7.1, $6.99
05/17/2013, $7.07, 546562, $7.12, $7.1205, $7.02
05/16/2013, $7.05, 389748, $7.1, $7.18, $7.05
05/15/2013, $7.13, 816508, $7.16, $7.21, $7.09
05/14/2013, $7.19, 353895, $7.05, $7.23, $7.05
05/13/2013, $7, 563480, $7.23, $7.25, $7
05/10/2013, $7.26, 446409, $7.32, $7.33, $7.18
05/09/2013, $7.29, 652962, $7.2, $7.35, $7.085
05/08/2013, $7.23, 1019834, $6.94, $7.301, $6.68
05/07/2013, $7.43, 334310, $7.32, $7.43, $7.265
05/06/2013, $7.33, 298254, $7.31, $7.37, $7.25
05/03/2013, $7.33, 421091, $7.22, $7.37, $7.17
05/02/2013, $7.12, 326479, $7.06, $7.19, $7.06
05/01/2013, $7.04, 461368, $7.08, $7.11, $6.92
04/30/2013, $7.13, 490635, $7.01, $7.13, $6.945
04/29/2013, $7.01, 185604, $7.09, $7.1, $6.97
04/26/2013, $7.06, 314168, $7.08, $7.12, $6.95
04/25/2013, $7.08, 618096, $7.11, $7.13, $6.985
04/24/2013, $7.13, 236519, $7.16, $7.25, $7.1
04/23/2013, $7.18, 598628, $7.09, $7.25, $7.03
04/22/2013, $7.03, 403020, $6.99, $7.07, $6.7
04/19/2013, $7, 294550, $7.02, $7.06, $6.99
04/18/2013, $7.01, 499787, $7, $7.1, $6.99
04/17/2013, $7, 492183, $7.02, $7.08, $6.98
04/16/2013, $7.08, 547765, $7.02, $7.09, $6.98
04/15/2013, $6.99, 1092074, $7.08, $7.11, $6.94
04/12/2013, $7.14, 837133, $6.99, $7.15, $6.87
04/11/2013, $7, 352512, $7, $7.075, $6.92
04/10/2013, $7.02, 871513, $6.66, $7.04, $6.63
04/09/2013, $6.65, 512287, $6.88, $6.94, $6.65
04/08/2013, $6.88, 503701, $6.73, $6.9, $6.67
04/05/2013, $6.69, 671530, $6.59, $6.72, $6.59
04/04/2013, $6.72, 582440, $6.79, $6.9, $6.69
04/03/2013, $6.81, 530393, $7, $7.04, $6.79
04/02/2013, $7.02, 371042, $7.07, $7.13, $7
04/01/2013, $7.05, 318495, $7.02, $7.15, $6.93
03/28/2013, $7.05, 355321, $7.03, $7.06, $6.97
03/27/2013, $6.99, 344960, $7.04, $7.08, $6.96
03/26/2013, $7.1, 839757, $7.03, $7.12, $6.9201
03/25/2013, $6.99, 674262, $7.03, $7.12, $6.97
03/22/2013, $7.03, 540626, $7.08, $7.14, $7.025
03/21/2013, $7.08, 592233, $7.2, $7.27, $7.08
03/20/2013, $7.25, 521278, $7.28, $7.53, $7.25
03/19/2013, $7.19, 304783, $7.43, $7.44, $7.17
03/18/2013, $7.44, 442694, $7.36, $7.55, $7.31
03/15/2013, $7.46, 894552, $7.06, $7.525, $7.05
03/14/2013, $7.04, 330190, $6.93, $7.1, $6.89
03/13/2013, $6.95, 844156, $6.69, $7.06, $6.62
03/12/2013, $7, 713879, $7.16, $7.16, $6.99
03/11/2013, $7.2, 261576, $7.16, $7.21, $7.03
03/08/2013, $7.13, 289454, $7.12, $7.19, $7.03
03/07/2013, $7.05, 235401, $7.11, $7.11, $6.9906
03/06/2013, $7.09, 201224, $7.04, $7.15, $6.99
03/05/2013, $7.03, 701316, $7.01, $7.05, $6.94
03/04/2013, $6.98, 548877, $6.93, $7.01, $6.8851
03/01/2013, $6.93, 796405, $7.02, $7.0401, $6.85
02/28/2013, $7.1, 461256, $7.15, $7.24, $7.08
02/27/2013, $7.17, 467683, $7.18, $7.3, $7.11
02/26/2013, $7.21, 468241, $7.17, $7.23, $7.14
02/25/2013, $7.16, 556206, $7.31, $7.41, $7.16
02/22/2013, $7.29, 1059465, $7.22, $7.3, $7.13
02/21/2013, $7.19, 1184308, $7.18, $7.28, $7.1
02/20/2013, $7.2, 850266, $7.32, $7.34, $7.11
02/19/2013, $7.34, 398618, $7.32, $7.38, $7.24
02/15/2013, $7.32, 348606, $7.45, $7.48, $7.32
02/14/2013, $7.4, 255656, $7.35, $7.47, $7.32
02/13/2013, $7.39, 836664, $7.25, $7.4, $7.22
02/12/2013, $7.23, 1249596, $7.1, $7.26, $7.05
02/11/2013, $7.09, 742760, $7.09, $7.16, $6.97
02/08/2013, $7.08, 1289502, $6.72, $7.22, $6.72
02/07/2013, $6.72, 4907134, $6.75, $6.91, $6.12
02/06/2013, $7.34, 333842, $7.37, $7.45, $7.32
02/05/2013, $7.4, 278642, $7.42, $7.49, $7.37
02/04/2013, $7.39, 279676, $7.47, $7.56, $7.39
02/01/2013, $7.55, 359933, $7.61, $7.68, $7.51
01/31/2013, $7.55, 472909, $7.33, $7.688, $7.3
01/30/2013, $7.3, 573694, $7.56, $7.56, $7.3
01/29/2013, $7.55, 387043, $7.52, $7.62, $7.4704
01/28/2013, $7.55, 343766, $7.59, $7.62, $7.47
01/25/2013, $7.6, 299409, $7.66, $7.69, $7.52
01/24/2013, $7.64, 556735, $7.69, $7.85, $7.64
01/23/2013, $7.7, 470424, $7.79, $7.89, $7.7
01/22/2013, $7.76, 203634, $7.71, $7.81, $7.6
01/18/2013, $7.69, 292334, $7.9, $7.91, $7.69
01/17/2013, $7.94, 205893, $8.05, $8.05, $7.9
01/16/2013, $7.98, 228120, $7.78, $8.03, $7.73
01/15/2013, $7.78, 391191, $7.84, $7.94, $7.705
01/14/2013, $7.92, 248990, $7.96, $8.05, $7.9
01/11/2013, $8.04, 352429, $8.12, $8.18, $8
01/10/2013, $8.09, 351662, $8.23, $8.23, $7.89
01/09/2013, $8.21, 712774, $8.19, $8.25, $8.1
01/08/2013, $8.2, 517996, $8.13, $8.27, $8.13
01/07/2013, $8.17, 480721, $8.05, $8.24, $8.01
01/04/2013, $8.12, 463927, $8.02, $8.205, $7.93
01/03/2013, $8.05, 321262, $8.14, $8.2194, $8.03
01/02/2013, $8.1, 514685, $7.88, $8.12, $7.88
12/31/2012, $7.84, 299194, $7.61, $7.87, $7.57
12/28/2012, $7.63, 280675, $7.72, $7.74, $7.55
12/27/2012, $7.8, 247952, $7.8, $7.905, $7.61
12/26/2012, $7.81, 364800, $7.68, $7.84, $7.68
12/24/2012, $7.77, 205543, $7.85, $7.85, $7.64
12/21/2012, $7.93, 843738, $7.71, $7.93, $7.56
12/20/2012, $7.77, 607742, $7.73, $7.83, $7.64
12/19/2012, $7.7, 428777, $7.68, $7.75, $7.64
12/18/2012, $7.64, 432669, $7.55, $7.66, $7.51
12/17/2012, $7.51, 1241817, $7.49, $7.51, $7.02
12/14/2012, $7.58, 515838, $7.48, $7.59, $7.39
12/13/2012, $7.54, 520986, $7.53, $7.57, $7.38
12/12/2012, $7.5, 343654, $7.58, $7.59, $7.45
12/11/2012, $7.54, 942492, $7.5, $7.55, $7.4
12/10/2012, $7.45, 512263, $7.39, $7.45, $7.23
12/07/2012, $7.33, 632271, $7.4, $7.4, $7.2
12/06/2012, $7.34, 536775, $7.37, $7.44, $7.29
12/05/2012, $7.35, 957846, $7.56, $7.64, $7.33
12/04/2012, $7.5, 532522, $7.68, $7.74, $7.4
12/03/2012, $7.67, 363438, $7.9, $7.9, $7.64
11/30/2012, $7.87, 577773, $7.85, $7.91, $7.71
11/29/2012, $7.81, 456112, $7.7, $7.87, $7.7
11/28/2012, $7.72, 754076, $7.67, $7.81, $7.55
11/27/2012, $7.69, 665203, $7.56, $7.72, $7.4938
11/26/2012, $7.55, 532099, $7.44, $7.61, $7.4307
11/23/2012, $7.49, 104798, $7.49, $7.52, $7.43
11/21/2012, $7.49, 437535, $7.47, $7.53, $7.3401
11/20/2012, $7.43, 488189, $7.22, $7.445, $7.2
11/19/2012, $7.22, 339941, $7.12, $7.23, $6.88
11/16/2012, $7.01, 487767, $6.9, $7.025, $6.74
11/15/2012, $6.93, 368714, $7.23, $7.23, $6.81
11/14/2012, $7.17, 441237, $7.21, $7.2593, $7.11
11/13/2012, $7.21, 451634, $7.15, $7.36, $7.09
11/12/2012, $7.08, 345314, $7.43, $7.478, $7.07
11/09/2012, $7.4, 374535, $7.29, $7.539, $7.06
11/08/2012, $7.46, 1741177, $7.37, $7.9, $7.3
11/07/2012, $6.84, 333088, $7.08, $7.17, $6.82
11/06/2012, $7.16, 270680, $7.17, $7.26, $7.07
11/05/2012, $7.16, 298400, $7.01, $7.22, $6.88
11/02/2012, $7.03, 497731, $7.15, $7.31, $6.98
11/01/2012, $7.13, 382089, $7.08, $7.32, $7.0534
10/31/2012, $7.05, 381884, $7.3, $7.3, $6.89
10/26/2012, $7.28, 122766, $7.39, $7.44, $7.21
10/25/2012, $7.38, 133819, $7.26, $7.39, $7.23
10/24/2012, $7.2, 361444, $7.33, $7.35, $7.16
10/23/2012, $7.31, 214396, $7.25, $7.31, $7.1
10/22/2012, $7.32, 147859, $7.36, $7.37, $7.23
10/19/2012, $7.43, 367149, $7.43, $7.47, $7.23
10/18/2012, $7.47, 186976, $7.71, $7.71, $7.47
10/17/2012, $7.71, 338845, $7.65, $7.83, $7.62
10/16/2012, $7.63, 197680, $7.49, $7.67, $7.45
10/15/2012, $7.46, 202309, $7.53, $7.57, $7.38
10/12/2012, $7.51, 251574, $7.6, $7.68, $7.48
10/11/2012, $7.62, 426346, $7.51, $7.67, $7.48
10/10/2012, $7.46, 219789, $7.43, $7.555, $7.37
10/09/2012, $7.44, 214483, $7.61, $7.68, $7.43
10/08/2012, $7.68, 358215, $7.61, $7.77, $7.48
10/05/2012, $7.63, 518403, $7.88, $7.9899, $7.6
10/04/2012, $7.86, 592410, $7.79, $7.94, $7.77
10/03/2012, $7.74, 1965714, $7.78, $7.805, $7.3
10/02/2012, $7.81, 691668, $8.02, $8.07, $7.71
10/01/2012, $8.02, 499385, $8.11, $8.19, $7.985
09/28/2012, $8.05, 500988, $7.97, $8.16, $7.89
09/27/2012, $8.03, 508215, $7.9, $8.19, $7.84
09/26/2012, $7.85, 352090, $7.99, $8, $7.81
09/25/2012, $7.99, 517398, $8.02, $8.2, $7.95
09/24/2012, $7.98, 506639, $8.14, $8.23, $7.95
09/21/2012, $8.19, 865490, $8.38, $8.4, $8.18
09/20/2012, $8.26, 1075453, $8.22, $8.46, $8.2
09/19/2012, $8.25, 861630, $8, $8.29, $7.89
09/18/2012, $7.97, 1651257, $8.17, $8.44, $7.88
09/17/2012, $8.45, 461645, $8.47, $8.5, $8.43
09/14/2012, $8.5, 897923, $8.09, $8.5106, $8.03
09/13/2012, $8.06, 541797, $7.95, $8.09, $7.86
09/12/2012, $7.95, 377603, $7.93, $7.96, $7.87
09/11/2012, $7.9, 427254, $7.79, $7.92, $7.76
09/10/2012, $7.75, 429134, $7.77, $7.98, $7.7
09/07/2012, $7.79, 616981, $7.79, $8, $7.69
09/06/2012, $7.7, 557591, $7.53, $7.7899, $7.48
09/05/2012, $7.45, 349802, $7.51, $7.52, $7.39
09/04/2012, $7.55, 557236, $7.62, $7.62, $7.3
08/31/2012, $7.67, 366854, $7.59, $7.71, $7.36
08/30/2012, $7.52, 348604, $7.44, $7.67, $7.42
08/29/2012, $7.52, 312645, $7.5, $7.57, $7.42
08/28/2012, $7.5, 414176, $7.51, $7.55, $7.37
08/27/2012, $7.5, 268370, $7.39, $7.53, $7.31
08/24/2012, $7.38, 146941, $7.24, $7.4, $7.185
08/23/2012, $7.29, 289592, $7.47, $7.51, $7.25
08/22/2012, $7.5, 243723, $7.47, $7.55, $7.4205
08/21/2012, $7.51, 406471, $7.5, $7.61, $7.45
08/20/2012, $7.5, 300784, $7.6, $7.62, $7.42
08/17/2012, $7.59, 348138, $7.53, $7.625, $7.46
08/16/2012, $7.54, 412376, $7.4, $7.58, $7.32
08/15/2012, $7.4, 542126, $7.16, $7.41, $7.06
08/14/2012, $7.2, 331017, $7.44, $7.44, $7.17
08/13/2012, $7.42, 474083, $7.53, $7.53, $7.33
08/10/2012, $7.58, 459290, $7.73, $7.77, $7.41
08/09/2012, $7.79, 652599, $7.39, $7.81, $7.37
08/08/2012, $7.42, 1690108, $6.83, $7.52, $6.79
08/07/2012, $6.57, 443340, $6.77, $6.77, $6.54
08/06/2012, $6.69, 259583, $6.68, $6.91, $6.67
08/03/2012, $6.66, 492668, $6.55, $6.85, $6.54
08/02/2012, $6.4, 945291, $6.29, $6.45, $6.28
08/01/2012, $6.33, 408988, $6.51, $6.59, $6.3
07/31/2012, $6.46, 277418, $6.51, $6.73, $6.46
07/30/2012, $6.52, 342528, $6.75, $6.89, $6.52
07/27/2012, $6.75, 351218, $6.6, $6.83, $6.58
07/26/2012, $6.58, 617290, $6.89, $6.98, $6.58
07/25/2012, $6.79, 364859, $6.82, $6.97, $6.71
07/24/2012, $6.76, 417427, $6.88, $6.88, $6.66
07/23/2012, $6.87, 302831, $6.88, $7, $6.66
07/20/2012, $7.06, 226193, $7.27, $7.2803, $6.99
07/19/2012, $7.34, 411695, $7.35, $7.41, $7.28
07/18/2012, $7.29, 681593, $6.91, $7.335, $6.91
07/17/2012, $6.95, 350167, $6.89, $7, $6.84
07/16/2012, $6.86, 341327, $6.83, $7, $6.8004
07/13/2012, $6.82, 444598, $6.81, $7.02, $6.81
07/12/2012, $6.8, 466370, $6.98, $6.98, $6.77
07/11/2012, $7.02, 276329, $7.1, $7.15, $6.98
07/10/2012, $7.07, 316247, $7.34, $7.34, $7.06
07/09/2012, $7.3, 226306, $7.47, $7.47, $7.15
07/06/2012, $7.46, 329323, $7.38, $7.49, $7.32
07/05/2012, $7.47, 376821, $7.53, $7.58, $7.41
07/03/2012, $7.53, 210264, $7.33, $7.58, $7.3105
07/02/2012, $7.33, 410608, $7.21, $7.36, $7.1
06/29/2012, $7.21, 747354, $7.34, $7.35, $7.01
06/28/2012, $7.16, 381345, $7.18, $7.3, $6.98
06/27/2012, $7.25, 564603, $7.02, $7.35, $6.88
06/26/2012, $7.01, 461506, $6.98, $7.02, $6.8401
06/25/2012, $6.99, 415794, $7.11, $7.11, $6.9
06/22/2012, $7.25, 3095005, $6.99, $7.2534, $6.87
06/21/2012, $6.97, 425933, $7, $7.09, $6.8001
06/20/2012, $6.99, 389130, $6.96, $7.09, $6.91
06/19/2012, $6.93, 578700, $6.88, $7, $6.8
06/18/2012, $6.88, 274466, $6.89, $6.94, $6.77
06/15/2012, $6.92, 450820, $6.71, $6.95, $6.63
06/14/2012, $6.69, 380141, $6.57, $6.78, $6.51
06/13/2012, $6.53, 577013, $6.34, $6.75, $6.34
06/12/2012, $6.37, 917512, $6.64, $6.64, $6.28
06/11/2012, $6.62, 306278, $6.98, $6.98, $6.6
06/08/2012, $6.88, 363442, $6.86, $6.91, $6.71
06/07/2012, $6.9, 219201, $7.02, $7.11, $6.89
06/06/2012, $6.95, 415960, $7.01, $7.18, $6.84
06/05/2012, $6.91, 237430, $6.74, $6.98, $6.7307
06/04/2012, $6.79, 445913, $6.67, $6.87, $6.64
06/01/2012, $6.66, 425857, $6.87, $6.97, $6.65
05/31/2012, $7.05, 402712, $7.14, $7.16, $6.89
05/30/2012, $7.12, 283336, $7.2, $7.32, $7.07
05/29/2012, $7.33, 346372, $7.29, $7.44, $7.24
05/25/2012, $7.23, 256389, $7.46, $7.49, $7.16
05/24/2012, $7.44, 349939, $7.41, $7.5, $7.2328
05/23/2012, $7.41, 268641, $7.18, $7.42, $7.07
05/22/2012, $7.28, 372427, $7.33, $7.42, $7.22
05/21/2012, $7.33, 781076, $6.78, $7.34, $6.78
05/18/2012, $6.77, 944390, $7.03, $7.11, $6.68
05/17/2012, $7.04, 504453, $7.45, $7.45, $7.035
05/16/2012, $7.47, 360369, $7.45, $7.61, $7.42
05/15/2012, $7.45, 347862, $7.35, $7.64, $7.33
05/14/2012, $7.38, 923787, $7.14, $7.64, $7.03
05/11/2012, $7.17, 493627, $7.12, $7.29, $7.11
05/10/2012, $7.2, 652474, $7.5, $7.56, $7.17
05/09/2012, $7.12, 1891534, $7.36, $7.75, $6.96
05/08/2012, $7.81, 823807, $7.82, $7.94, $7.72
05/07/2012, $7.88, 511833, $7.89, $7.95, $7.84
05/04/2012, $7.91, 1129023, $8.02, $8.06, $7.79
05/03/2012, $8.11, 368536, $8.36, $8.36, $8.04
