Date, Close/Last, Volume, Open, High, Low
02/11/2014, $4.01, 9772961, $3.91, $4.05, $3.87
02/10/2014, $3.81, 4902982, $3.72, $3.85, $3.7
02/07/2014, $3.67, 3545206, $3.5, $3.67, $3.46
02/06/2014, $3.49, 4621006, $3.57, $3.58, $3.41
02/05/2014, $3.54, 3869419, $3.73, $3.74, $3.54
02/04/2014, $3.69, 3325814, $3.59, $3.7, $3.56
02/03/2014, $3.58, 4180504, $3.71, $3.75, $3.58
01/31/2014, $3.65, 4619397, $3.685, $3.75, $3.6
01/30/2014, $3.65, 4809836, $3.62, $3.66, $3.57
01/29/2014, $3.76, 4547491, $3.7, $3.76, $3.61
01/28/2014, $3.64, 3015973, $3.63, $3.66, $3.57
01/27/2014, $3.61, 4091674, $3.69, $3.7, $3.6
01/24/2014, $3.7, 5471141, $3.77, $3.81, $3.58
01/23/2014, $3.72, 7899633, $3.685, $3.76, $3.68
01/22/2014, $3.61, 14212831, $3.96, $3.97, $3.6
01/21/2014, $4.1, 5907621, $4.02, $4.169, $3.99
01/17/2014, $4.06, 6332525, $3.95, $4.09, $3.925
01/16/2014, $3.89, 4031940, $3.89, $3.95, $3.85
01/15/2014, $3.81, 7365895, $3.76, $3.935, $3.72
01/14/2014, $3.79, 13393043, $3.8, $4.04, $3.74
01/13/2014, $3.83, 9346111, $3.61, $3.86, $3.56
01/10/2014, $3.5, 5724866, $3.52, $3.55, $3.47
01/09/2014, $3.44, 4654019, $3.45, $3.475, $3.41
01/08/2014, $3.47, 4607225, $3.44, $3.49, $3.4
01/07/2014, $3.5, 4799612, $3.44, $3.5, $3.365
01/06/2014, $3.49, 4914404, $3.54, $3.56, $3.47
01/03/2014, $3.5, 5874515, $3.58, $3.61, $3.49
01/02/2014, $3.53, 7218092, $3.43, $3.54, $3.43
12/31/2013, $3.33, 5691778, $3.24, $3.38, $3.22
12/30/2013, $3.28, 7918320, $3.47, $3.48, $3.28
12/27/2013, $3.47, 7226706, $3.37, $3.48, $3.34
12/26/2013, $3.35, 4599227, $3.31, $3.38, $3.3
12/24/2013, $3.27, 3818395, $3.2, $3.3, $3.2
12/23/2013, $3.2, 7072507, $3.21, $3.28, $3.15
12/20/2013, $3.24, 9597721, $3.29, $3.32, $3.22
12/19/2013, $3.27, 7128741, $3.24, $3.28, $3.22
12/18/2013, $3.34, 11559379, $3.49, $3.56, $3.32
12/17/2013, $3.48, 5928142, $3.47, $3.51, $3.44
12/16/2013, $3.5, 8349628, $3.44, $3.5313, $3.44
12/13/2013, $3.43, 6728475, $3.5, $3.53, $3.41
12/12/2013, $3.42, 26384586, $3.77, $3.77, $3.4
12/11/2013, $3.84, 9086103, $4.1, $4.1, $3.82
12/10/2013, $4.07, 8382726, $4.08, $4.11, $4.025
12/09/2013, $3.91, 6016931, $3.94, $3.97, $3.88
12/06/2013, $3.87, 5711148, $3.97, $4, $3.86
12/05/2013, $3.9, 7333965, $3.96, $4.055, $3.9
12/04/2013, $4.05, 8176902, $4.05, $4.11, $3.98
12/03/2013, $4.01, 6005912, $4.09, $4.13, $4
12/02/2013, $4.11, 6569776, $4.3, $4.315, $4.08
11/29/2013, $4.36, 2883575, $4.31, $4.38, $4.27
11/27/2013, $4.17, 3348640, $4.17, $4.2, $4.11
11/26/2013, $4.13, 6127221, $4.21, $4.22, $4.1
11/25/2013, $4.27, 6704468, $4.2, $4.35, $4.14
11/22/2013, $4.24, 4523326, $4.31, $4.4, $4.2
11/21/2013, $4.29, 4776935, $4.27, $4.33, $4.21
11/20/2013, $4.32, 5534514, $4.4, $4.54, $4.28
11/19/2013, $4.45, 3764382, $4.48, $4.52, $4.4
11/18/2013, $4.47, 4051871, $4.57, $4.58, $4.42
11/15/2013, $4.58, 4155808, $4.63, $4.68, $4.57
11/14/2013, $4.61, 6112570, $4.61, $4.64, $4.51
11/13/2013, $4.53, 3730131, $4.65, $4.68, $4.51
11/12/2013, $4.58, 4528644, $4.6, $4.72, $4.55
11/11/2013, $4.63, 3891204, $4.56, $4.65, $4.48
11/08/2013, $4.6, 8162541, $4.52, $4.64, $4.39
11/07/2013, $4.61, 9558332, $4.7, $4.795, $4.54
11/06/2013, $4.89, 7779265, $5.06, $5.13, $4.86
11/05/2013, $4.94, 7654333, $5.12, $5.14, $4.89
11/04/2013, $5.18, 3575226, $5.11, $5.18, $5.03
11/01/2013, $5.01, 5966426, $5.02, $5.04, $4.9
10/31/2013, $5.1, 6629752, $5.24, $5.28, $5.07
10/30/2013, $5.4, 6713663, $5.42, $5.48, $5.12
10/29/2013, $5.29, 5338094, $5.47, $5.51, $5.28
10/28/2013, $5.49, 5415616, $5.48, $5.59, $5.38
10/25/2013, $5.45, 7244113, $5.32, $5.48, $5.22
10/24/2013, $5.37, 6318856, $5.25, $5.39, $5.15
10/23/2013, $5.07, 7002164, $5.19, $5.31, $5.03
10/22/2013, $5.22, 7724746, $5.12, $5.3, $5.12
10/21/2013, $4.98, 4766803, $4.85, $4.98, $4.84
10/18/2013, $4.76, 4130276, $4.75, $4.82, $4.71
10/17/2013, $4.72, 9446515, $4.71, $4.86, $4.62
10/16/2013, $4.44, 6666407, $4.6, $4.6, $4.43
10/15/2013, $4.58, 6802890, $4.38, $4.6, $4.32
10/14/2013, $4.36, 3583156, $4.44, $4.52, $4.35
10/11/2013, $4.38, 6018251, $4.4, $4.459, $4.32
10/10/2013, $4.47, 7519604, $4.59, $4.76, $4.45
10/09/2013, $4.51, 5348769, $4.48, $4.58, $4.34
10/08/2013, $4.5, 5889588, $4.66, $4.7, $4.46
10/07/2013, $4.64, 4461098, $4.585, $4.65, $4.54
10/04/2013, $4.53, 4263920, $4.59, $4.612, $4.51
10/03/2013, $4.56, 6352527, $4.65, $4.73, $4.54
10/02/2013, $4.63, 6654000, $4.69, $4.87, $4.62
10/01/2013, $4.63, 9293317, $4.6, $4.69, $4.52
09/30/2013, $4.75, 6658686, $4.72, $4.87, $4.7
09/27/2013, $4.77, 6293201, $4.92, $4.965, $4.76
09/26/2013, $4.83, 6825092, $4.95, $4.98, $4.75
09/25/2013, $4.89, 7998814, $4.895, $5.08, $4.85
09/24/2013, $4.86, 11761641, $4.8, $5.01, $4.662
09/23/2013, $4.85, 10305164, $5.08, $5.2, $4.83
09/20/2013, $5.1, 31506924, $5.62, $5.65, $5.08
09/19/2013, $5.79, 12232128, $6.05, $6.1, $5.625
09/18/2013, $5.89, 15851242, $5.32, $6.04, $5.2
09/17/2013, $5.37, 9125269, $5.24, $5.41, $5.2199
09/16/2013, $5.17, 10443787, $5.2, $5.346, $5.0819
09/13/2013, $5.37, 6961636, $5.14, $5.37, $5.13
09/12/2013, $5.18, 7944357, $5.33, $5.4, $5.17
09/11/2013, $5.56, 8373132, $5.66, $5.7, $5.43
09/10/2013, $5.62, 7877138, $5.75, $5.77, $5.57
09/09/2013, $5.89, 4980199, $5.96, $6.04, $5.84
09/06/2013, $5.95, 7330344, $5.94, $6.07, $5.92
09/05/2013, $5.84, 7205889, $6.07, $6.07, $5.76
09/04/2013, $6.1, 6469335, $5.95, $6.1, $5.88
09/03/2013, $6.04, 6679788, $6.19, $6.23, $5.99
08/30/2013, $6.02, 6632022, $5.99, $6.25, $5.92
08/29/2013, $6.17, 12117105, $6.06, $6.26, $5.86
08/28/2013, $6.16, 11419603, $6.52, $6.75, $6.08
08/27/2013, $6.43, 16297795, $7.01, $7.08, $6.4
08/26/2013, $6.79, 10989230, $6.81, $7, $6.74
08/23/2013, $6.71, 9441892, $6.31, $6.79, $6.3
08/22/2013, $6.35, 6692097, $6.36, $6.54, $6.25
08/21/2013, $6.22, 9687677, $6.38, $6.46, $6.2
08/20/2013, $6.45, 7674732, $6.12, $6.52, $6.07
08/19/2013, $6.16, 6674614, $6.31, $6.36, $6.13
08/16/2013, $6.31, 14106134, $6.58, $6.71, $6.145
08/15/2013, $6.46, 15683085, $5.75, $6.5, $5.7
08/14/2013, $5.83, 9791200, $5.47, $5.87, $5.4
08/13/2013, $5.44, 12309992, $5.42, $5.6, $5.31
08/12/2013, $5.34, 10492898, $5.3, $5.4, $5.27
08/09/2013, $5.01, 8013855, $5, $5.12, $4.84
08/08/2013, $5, 9616866, $4.45, $5, $4.42
08/07/2013, $4.29, 4624598, $4.37, $4.44, $4.28
08/06/2013, $4.39, 5793686, $4.67, $4.68, $4.365
08/05/2013, $4.78, 2849927, $4.81, $4.91, $4.73
08/02/2013, $4.81, 5875174, $4.98, $5.082, $4.79
08/01/2013, $5.02, 6180160, $5.23, $5.23, $4.97
07/31/2013, $5.18, 7078397, $5.26, $5.33, $5.04
07/30/2013, $5.26, 4731433, $5.28, $5.35, $5.15
07/29/2013, $5.27, 4503785, $5.36, $5.41, $5.23
07/26/2013, $5.34, 6668875, $5.23, $5.35, $5.11
07/25/2013, $5.32, 6983084, $5.16, $5.43, $5.13
07/24/2013, $5.15, 10016435, $5.48, $5.48, $5.02
07/23/2013, $5.44, 10946096, $5.09, $5.475, $5
07/22/2013, $5.09, 10160395, $4.93, $5.13, $4.86
07/19/2013, $4.69, 4131677, $4.51, $4.7, $4.4598
07/18/2013, $4.44, 4023379, $4.47, $4.53, $4.34
07/17/2013, $4.41, 7625220, $4.735, $4.82, $4.41
07/16/2013, $4.67, 6178813, $4.42, $4.68, $4.36
07/15/2013, $4.35, 3126642, $4.3, $4.42, $4.29
07/12/2013, $4.33, 5477362, $4.37, $4.44, $4.26
07/11/2013, $4.41, 6707385, $4.265, $4.41, $4.2
07/10/2013, $4.02, 4857043, $4, $4.09, $3.95
07/09/2013, $3.95, 3981796, $4, $4.04, $3.92
07/08/2013, $3.92, 3388366, $4.05, $4.1, $3.9
07/05/2013, $3.99, 5365335, $3.91, $4, $3.85
07/03/2013, $4.03, 4280929, $4.06, $4.11, $4
07/02/2013, $4.03, 9021079, $4.31, $4.4, $3.965
07/01/2013, $4.41, 6253134, $4.37, $4.5, $4.25
06/28/2013, $4.33, 13842405, $4.05, $4.51, $4
06/27/2013, $4.09, 8601431, $3.91, $4.18, $3.88
06/26/2013, $3.82, 8542522, $3.98, $4.01, $3.81
06/25/2013, $4.14, 4933852, $4.14, $4.2, $4.055
06/24/2013, $4.1, 9500545, $4.28, $4.28, $4.08
06/21/2013, $4.36, 14740830, $4.55, $4.57, $4.26
06/20/2013, $4.47, 12174477, $4.71, $4.77, $4.41
06/19/2013, $4.92, 4985271, $5.09, $5.17, $4.9
06/18/2013, $5.09, 4353618, $5.18, $5.2, $5.05
06/17/2013, $5.24, 3766890, $5.21, $5.27, $5.15
06/14/2013, $5.19, 4092949, $5.33, $5.36, $5.185
06/13/2013, $5.25, 3911839, $5.23, $5.29, $5.15
06/12/2013, $5.28, 5099393, $5.17, $5.35, $5.15
06/11/2013, $5.17, 7474171, $5.17, $5.33, $5.14
06/10/2013, $5.39, 3550477, $5.28, $5.4, $5.21
06/07/2013, $5.29, 6830926, $5.48, $5.48, $5.231
06/06/2013, $5.55, 5950514, $5.48, $5.645, $5.44
06/05/2013, $5.5, 5296932, $5.41, $5.5, $5.36
06/04/2013, $5.37, 6682509, $5.39, $5.42, $5.3
06/03/2013, $5.49, 6946921, $5.36, $5.53, $5.3
05/31/2013, $5.28, 15906952, $5.59, $5.64, $5.2299
05/30/2013, $5.64, 8342851, $5.48, $5.68, $5.45
05/29/2013, $5.34, 7177930, $5.05, $5.355, $5.02
05/28/2013, $5, 5270859, $5.13, $5.22, $4.97
05/24/2013, $5.08, 4812675, $5.12, $5.27, $5.05
05/23/2013, $5.14, 5626740, $5.13, $5.21, $5.07
05/22/2013, $5.05, 7780606, $5.04, $5.272, $4.95
05/21/2013, $4.93, 7561714, $5, $5.09, $4.861
05/20/2013, $5.24, 6340335, $4.69, $5.28, $4.67
05/17/2013, $4.68, 6607069, $4.84, $4.85, $4.68
05/16/2013, $4.92, 11227977, $5.02, $5.02, $4.86
05/15/2013, $5.04, 6857451, $5.22, $5.24, $5.02
05/14/2013, $5.32, 5697667, $5.38, $5.549, $5.3
05/13/2013, $5.47, 5080354, $5.6, $5.64, $5.43
05/10/2013, $5.68, 9649657, $5.65, $5.7, $5.41
05/09/2013, $5.83, 6923034, $5.93, $6.21, $5.81
05/08/2013, $6.02, 11706455, $5.54, $6.06, $5.51
05/07/2013, $5.38, 4786170, $5.43, $5.43, $5.22
05/06/2013, $5.5, 2568612, $5.58, $5.6, $5.46
05/03/2013, $5.56, 3749544, $5.48, $5.62, $5.45
05/02/2013, $5.5, 2780, $5.5, $5.5, $5.5
05/01/2013, $5.48, 8437587, $5.21, $5.6, $5.14
04/30/2013, $5.37, 5589097, $5.21, $5.37, $5.01
04/29/2013, $5.23, 3687526, $5.24, $5.34, $5.18
04/26/2013, $5.15, 5533379, $5.38, $5.4288, $5.095
04/25/2013, $5.34, 9394780, $5.45, $5.49, $5.26
04/24/2013, $5.32, 6740010, $5.04, $5.39, $5
04/23/2013, $4.97, 5440770, $4.91, $5.05, $4.76
04/22/2013, $4.94, 5776224, $5.02, $5.07, $4.82
04/19/2013, $4.87, 7956831, $4.92, $4.99, $4.64
04/18/2013, $4.82, 7724285, $4.75, $4.9999, $4.6
04/17/2013, $4.66, 13001596, $4.99, $5.08, $4.63
04/16/2013, $4.97, 11431510, $5.38, $5.44, $4.91
04/15/2013, $5.21, 13635808, $5.16, $5.45, $5
04/12/2013, $5.77, 13008284, $6.03, $6.04, $5.67
04/11/2013, $6.2, 6502725, $6.35, $6.425, $6.18
04/10/2013, $6.42, 5608161, $6.66, $6.69, $6.365
04/09/2013, $6.72, 7355145, $6.43, $6.8, $6.41
04/08/2013, $6.4, 3672068, $6.55, $6.57, $6.39
04/05/2013, $6.54, 7460136, $6.78, $6.87, $6.43
04/04/2013, $6.66, 8221965, $6.42, $6.69, $6.29
04/03/2013, $6.44, 9021980, $6.77, $6.92, $6.35
04/02/2013, $6.77, 6536335, $7.01, $7.04, $6.74
04/01/2013, $7.11, 2811756, $7.23, $7.265, $7.06
03/28/2013, $7.2, 2452517, $7.19, $7.26, $7.12
03/27/2013, $7.26, 3761349, $7.07, $7.29, $7.06
03/26/2013, $7.1, 5179569, $7.4, $7.46, $7.05
03/25/2013, $7.36, 6779932, $7.23, $7.54, $7.08
03/22/2013, $7.24, 4399386, $7.09, $7.3, $7.05
03/21/2013, $7.18, 5817176, $6.98, $7.34, $6.98
03/20/2013, $6.92, 3230780, $6.97, $7, $6.9
03/19/2013, $6.95, 5730092, $6.95, $7.12, $6.88
03/18/2013, $6.95, 8023403, $7.08, $7.19, $6.9
03/15/2013, $6.92, 9669331, $6.75, $6.96, $6.7299
03/14/2013, $6.7, 5442543, $6.7, $6.81, $6.56
03/13/2013, $6.68, 12508443, $7.37, $7.37, $6.66
03/12/2013, $7.28, 10267272, $6.79, $7.28, $6.78
03/11/2013, $6.66, 5633554, $6.58, $6.78, $6.53
03/08/2013, $6.55, 13525675, $6.2, $6.615, $6.1
03/07/2013, $6.22, 12665572, $6.32, $6.52, $6.2
03/06/2013, $6.28, 13051853, $6.15, $6.37, $6.04
03/05/2013, $6.16, 6869858, $6.27, $6.28, $6.14
03/04/2013, $6.15, 9221567, $6.63, $6.63, $6.1
03/01/2013, $6.55, 6702164, $6.82, $6.9, $6.51
02/28/2013, $6.74, 7437441, $7.11, $7.11, $6.68
02/27/2013, $7.12, 5751405, $7.4, $7.41, $7.1
02/26/2013, $7.46, 5277506, $7.54, $7.65, $7.38
02/25/2013, $7.48, 5180360, $7.46, $7.6, $7.45
02/22/2013, $7.36, 4499923, $7.72, $7.75, $7.31
02/21/2013, $7.71, 6214817, $7.33, $7.9, $7.27
02/20/2013, $7.42, 5469264, $7.87, $7.87, $7.4
02/19/2013, $7.96, 3537703, $7.9, $8.04, $7.83
02/15/2013, $7.92, 5447344, $8.25, $8.26, $7.9
02/14/2013, $8.31, 4456768, $8.47, $8.56, $8.27
02/13/2013, $8.42, 3384323, $8.58, $8.64, $8.4
02/12/2013, $8.58, 3716704, $8.64, $8.76, $8.55
02/11/2013, $8.71, 3546670, $8.62, $8.77, $8.54
02/08/2013, $8.7, 2077590, $8.76, $8.8, $8.62
02/07/2013, $8.76, 3367525, $8.7, $8.87, $8.6
02/06/2013, $8.7, 2778902, $8.58, $8.74, $8.58
02/05/2013, $8.59, 4890161, $8.54, $8.74, $8.54
02/04/2013, $8.5, 4321920, $8.35, $8.61, $8.33
02/01/2013, $8.36, 3829235, $8.37, $8.62, $8.2
01/31/2013, $8.25, 7210583, $8.27, $8.28, $7.95
01/30/2013, $8.27, 6898847, $8.63, $8.69, $8.195
01/29/2013, $8.49, 3001933, $8.55, $8.7, $8.47
01/28/2013, $8.43, 6313884, $8.43, $8.56, $8.338
01/25/2013, $8.39, 7670523, $8.61, $8.85, $8.36
01/24/2013, $8.75, 9333837, $9.18, $9.19, $8.71
01/23/2013, $9.23, 12308129, $10.34, $10.35, $9.21
01/22/2013, $10.87, 3370544, $10.96, $11.07, $10.81
01/18/2013, $11, 2134282, $10.9, $11.04, $10.86
01/17/2013, $10.84, 3448939, $10.9, $11.03, $10.71
01/16/2013, $10.97, 1454104, $10.92, $11.01, $10.85
01/15/2013, $11, 1944952, $11.03, $11.11, $10.91
01/14/2013, $11, 1716658, $11.22, $11.22, $10.95
01/11/2013, $11.05, 4093688, $10.85, $11.08, $10.82
01/10/2013, $10.88, 3700201, $10.9, $10.97, $10.78
01/09/2013, $10.66, 2472138, $10.83, $10.91, $10.62
01/08/2013, $10.8, 3710130, $10.88, $10.9, $10.7
01/07/2013, $10.86, 2297597, $11.01, $11.13, $10.84
01/04/2013, $11.08, 3080695, $10.96, $11.1, $10.76
01/03/2013, $11.14, 2786383, $11.67, $11.82, $11.1
01/02/2013, $11.78, 2197040, $11.85, $12, $11.69
12/31/2012, $11.47, 1951677, $11.03, $11.57, $11.03
12/28/2012, $11.03, 1581296, $11.12, $11.25, $10.98
12/27/2012, $11.13, 3605037, $11.05, $11.35, $11.01
12/26/2012, $11.19, 1338327, $11.11, $11.24, $10.975
12/24/2012, $11.09, 1001526, $11.12, $11.21, $11.02
12/21/2012, $11.21, 6996088, $10.99, $11.27, $10.87
12/20/2012, $11.03, 3832921, $11.23, $11.43, $10.92
12/19/2012, $11.33, 2731742, $11.33, $11.52, $11.27
12/18/2012, $11.51, 2650854, $11.66, $11.68, $11.28
12/17/2012, $11.68, 2488962, $11.73, $11.75, $11.56
12/14/2012, $11.74, 2953396, $11.46, $11.85, $11.41
12/13/2012, $11.46, 2834094, $11.44, $11.62, $11.3
12/12/2012, $11.69, 3581331, $11.39, $11.87, $11.29
12/11/2012, $11.2, 2597416, $11.08, $11.36, $10.97
12/10/2012, $11.02, 1946662, $10.91, $11.065, $10.7219
12/07/2012, $10.74, 2805635, $10.8, $10.84, $10.58
12/06/2012, $10.66, 3442962, $10.7, $10.9, $10.61
12/05/2012, $10.74, 4449562, $11.57, $11.57, $10.71
12/04/2012, $11.54, 2351905, $11.54, $11.82, $11.41
12/03/2012, $11.68, 1353552, $11.88, $11.97, $11.64
11/30/2012, $11.83, 1543429, $11.83, $11.93, $11.65
11/29/2012, $11.85, 2359266, $12.1, $12.21, $11.75
11/28/2012, $12.03, 2569882, $11.66, $12.03, $11.5
11/27/2012, $11.84, 2566070, $12.13, $12.23, $11.8
11/26/2012, $12.13, 2156271, $12.14, $12.18, $11.91
11/23/2012, $12.24, 1656622, $12.15, $12.35, $11.99
11/21/2012, $11.94, 1896603, $11.75, $12.11, $11.6
11/20/2012, $11.75, 2248018, $11.83, $11.93, $11.57
11/19/2012, $11.87, 2901006, $11.98, $12.19, $11.76
11/16/2012, $11.73, 4034331, $11.82, $11.98, $11.4
11/15/2012, $11.81, 7708547, $11.97, $12.03, $11.12
11/14/2012, $11.97, 12834895, $13.36, $13.48, $11.88
11/13/2012, $14.86, 2107352, $14.94, $15, $14.751
11/12/2012, $15.09, 1820155, $15.42, $15.5, $14.98
11/09/2012, $15.38, 1935243, $15.82, $15.87, $15.35
11/08/2012, $15.76, 2658893, $15.26, $15.92, $15.14
11/07/2012, $15.3, 2977838, $15.5, $15.52, $14.91
11/06/2012, $15.33, 2807193, $14.92, $15.39, $14.84
11/05/2012, $14.69, 2163154, $14.84, $14.99, $14.61
11/02/2012, $14.86, 2739535, $15.29, $15.3, $14.83
11/01/2012, $15.47, 2073728, $15.56, $15.69, $15.41
10/31/2012, $15.59, 1846926, $15.23, $15.7, $15.15
10/26/2012, $15.23, 1732390, $15.3, $15.42, $15.1
10/25/2012, $15.33, 2080673, $15.48, $15.64, $15.22
10/24/2012, $15.17, 2479194, $15.46, $15.5146, $15.14
10/23/2012, $15.32, 2152735, $15.38, $15.48, $15.24
10/22/2012, $15.8, 3379162, $15.45, $15.87, $15.45
10/19/2012, $15.53, 3216558, $15.37, $15.625, $15.05
10/18/2012, $15.46, 3107929, $16, $16.09, $15.42
10/17/2012, $16.21, 1725426, $16, $16.3, $15.81
10/16/2012, $16.03, 1839113, $15.69, $16.07, $15.65
10/15/2012, $15.61, 2616096, $15.45, $15.61, $15.165
10/12/2012, $15.64, 2013781, $15.95, $15.95, $15.5218
10/11/2012, $15.96, 2719034, $16.02, $16.17, $15.79
10/10/2012, $15.85, 2728730, $15.65, $16.3, $15.65
10/09/2012, $15.76, 2579840, $16.19, $16.33, $15.74
10/08/2012, $16.24, 2071809, $16.12, $16.35, $16
10/05/2012, $16.45, 4154665, $16.38, $16.88, $16.29
10/04/2012, $16.37, 3558378, $15.98, $16.41, $15.89
10/03/2012, $15.75, 3895995, $16.31, $16.3397, $15.72
10/02/2012, $16.34, 3024826, $16.38, $16.43, $16.17
10/01/2012, $16.35, 3742830, $16.04, $16.38, $16.02
09/28/2012, $15.81, 3547659, $15.72, $15.95, $15.55
09/27/2012, $15.86, 3598197, $15.55, $15.89, $15.23
09/26/2012, $15.38, 4569159, $14.78, $15.48, $14.72
09/25/2012, $15.12, 4077972, $15.65, $15.81, $15.05
09/24/2012, $15.4, 4406761, $15.96, $16.08, $15.37
09/21/2012, $16.33, 10801016, $16.39, $16.42, $16.04
09/20/2012, $16.06, 4973233, $15.92, $16.16, $15.81
09/19/2012, $16.16, 4458414, $16.08, $16.34, $15.9
09/18/2012, $15.83, 5179907, $15.52, $15.92, $14.9391
09/17/2012, $15.59, 4691793, $15.89, $15.9, $14.83
09/14/2012, $15.79, 6204878, $14.89, $15.9, $14.85
09/13/2012, $14.69, 3990368, $13.91, $14.735, $13.69
09/12/2012, $13.94, 2145161, $14.1, $14.18, $13.69
09/11/2012, $14.02, 1815738, $13.86, $14.07, $13.83
09/10/2012, $13.74, 1839101, $14.05, $14.05, $13.7
09/07/2012, $14.06, 3003784, $13.82, $14.148, $13.8
09/06/2012, $13.51, 2434936, $13.3, $13.55, $13.27
09/05/2012, $13.15, 1572306, $13.26, $13.27, $12.8541
09/04/2012, $13.24, 1999267, $13.21, $13.29, $12.98
08/31/2012, $13.1, 3243802, $12.86, $13.21, $12.67
08/30/2012, $12.77, 1737739, $13, $13.12, $12.71
08/29/2012, $13.03, 1600020, $13.08, $13.17, $12.92
08/28/2012, $13.11, 1737580, $12.96, $13.23, $12.95
08/27/2012, $13.03, 1758713, $13.13, $13.19, $12.96
08/24/2012, $13.1, 2060717, $13.17, $13.2, $12.97
08/23/2012, $13.17, 4219335, $13.12, $13.29, $12.94
08/22/2012, $12.92, 3120744, $12.48, $12.955, $12.32
08/21/2012, $12.49, 3617339, $12.58, $12.92, $12.4
08/20/2012, $12.3, 2935140, $11.98, $12.34, $11.71
08/17/2012, $11.98, 2435820, $11.92, $12.17, $11.9
08/16/2012, $11.81, 3122034, $11.42, $11.85, $11.3
08/15/2012, $11.34, 2642091, $11.43, $11.519, $11.12
08/14/2012, $11.44, 2447898, $11.34, $11.68, $11.24
08/13/2012, $11.23, 1421495, $11.46, $11.69, $11.19
08/10/2012, $11.47, 1232710, $11.22, $11.56, $11.22
08/09/2012, $11.32, 1743204, $11.26, $11.53, $11.1
08/08/2012, $11.28, 2711600, $11.53, $11.66, $11.2
08/07/2012, $11.7, 1821100, $11.67, $11.75, $11.52
08/06/2012, $11.65, 2198204, $11.07, $11.79, $11.06
08/03/2012, $11.01, 3260470, $10.82, $11.22, $10.73
08/02/2012, $10.56, 2794701, $10.7, $11, $10.55
08/01/2012, $10.79, 2962147, $11.1, $11.1, $10.42
07/31/2012, $11.14, 1878893, $11.35, $11.56, $11.13
07/30/2012, $11.35, 2085833, $11.19, $11.37, $11.09
07/27/2012, $11.18, 2404210, $11.08, $11.25, $10.9
07/26/2012, $10.98, 3020096, $10.47, $11.035, $10.45
07/25/2012, $10.4, 2834648, $10.46, $10.51, $10.29
07/24/2012, $10.21, 2110807, $10.42, $10.53, $10.03
07/23/2012, $10.36, 2455448, $10.66, $10.7, $10.32
07/20/2012, $10.93, 2337344, $10.83, $10.98, $10.734
07/19/2012, $10.93, 2294170, $10.7, $10.94, $10.68
07/18/2012, $10.58, 2097976, $10.55, $10.68, $10.49
07/17/2012, $10.67, 2633501, $10.87, $10.88, $10.52
07/16/2012, $10.86, 1752591, $11.02, $11.05, $10.8
07/13/2012, $10.98, 2060132, $10.93, $11.02, $10.8
07/12/2012, $10.84, 2479610, $10.55, $10.96, $10.42
07/11/2012, $10.8, 2475428, $10.71, $11, $10.63
07/10/2012, $10.75, 2887729, $11.3, $11.43, $10.66
07/09/2012, $11.26, 3774298, $11.28, $11.36, $11.08
07/06/2012, $11.32, 3421488, $11.98, $12.04, $11.295
07/05/2012, $12.13, 2227790, $12.15, $12.3, $12.1
07/03/2012, $12.25, 2410370, $12.03, $12.3, $12
07/02/2012, $11.86, 2102042, $11.78, $11.94, $11.6999
06/29/2012, $11.8, 2591358, $11.97, $11.98, $11.56
06/28/2012, $11.46, 2868443, $11.58, $11.74, $11.07
06/27/2012, $11.84, 2760238, $11.68, $11.9782, $11.47
06/26/2012, $11.61, 2548963, $11.7, $11.81, $11.42
06/25/2012, $11.79, 2441664, $11.61, $11.87, $11.43
06/22/2012, $11.71, 2607259, $11.89, $11.975, $11.6
06/21/2012, $11.8, 3107434, $12.18, $12.18, $11.78
06/20/2012, $12.55, 4543883, $12.59, $12.81, $12.23
06/19/2012, $12.85, 2584961, $12.88, $12.96, $12.64
06/18/2012, $12.84, 3934300, $12.44, $12.86, $12.28
06/15/2012, $12.39, 9115980, $12.59, $12.63, $12.27
06/14/2012, $12.56, 3910999, $12.66, $12.73, $12.38
06/13/2012, $12.53, 3750761, $12.63, $12.75, $12.3
06/12/2012, $12.43, 3736426, $11.96, $12.5, $11.96
06/11/2012, $11.86, 2799131, $12.28, $12.28, $11.82
06/08/2012, $12.11, 2396996, $11.78, $12.21, $11.654
06/07/2012, $11.98, 3990879, $12.54, $12.59, $11.75
06/06/2012, $12.47, 6151611, $12.53, $12.8, $12.152
06/05/2012, $12.2, 4564444, $11.79, $12.26, $11.62
06/04/2012, $11.7, 4105438, $11.77, $11.84, $11.28
06/01/2012, $11.65, 6293019, $10.93, $11.79, $10.9
05/31/2012, $10.67, 2752030, $10.81, $11.01, $10.43
05/30/2012, $10.83, 2651344, $10.53, $10.95, $10.35
05/29/2012, $10.71, 2822229, $11.02, $11.05, $10.55
05/25/2012, $10.87, 3264293, $10.8, $10.97, $10.63
05/24/2012, $10.73, 5385403, $10.3, $10.74, $10.1299
05/23/2012, $10.18, 5121106, $9.64, $10.245, $9.28
05/22/2012, $9.75, 3624640, $9.99, $10.23, $9.68
05/21/2012, $9.94, 2169762, $9.75, $10.02, $9.71
05/18/2012, $9.74, 3092295, $10.05, $10.22, $9.66
05/17/2012, $9.73, 4417449, $9.42, $9.88, $9.32
05/16/2012, $9.25, 4940113, $9.43, $9.78, $9.2
05/15/2012, $9.42, 4812257, $10.04, $10.19, $9.4
