Date, Close/Last, Volume, Open, High, Low
04/05/2012, $22.695, 189810, $22.445, $22.795, $22.415
04/04/2012, $22.61, 259104, $22.655, $22.7575, $22.325
04/03/2012, $22.99, 257468, $23.055, $23.27, $22.785
04/02/2012, $23.15, 424126, $22.68, $23.155, $22.525
03/30/2012, $22.725, 233792, $23.06, $23.06, $22.685
03/29/2012, $22.83, 409022, $22.575, $22.895, $22.38
03/28/2012, $22.79, 652552, $23.225, $23.23, $22.61
03/27/2012, $23.23, 366122, $23.98, $24.01, $23.23
03/26/2012, $23.925, 386370, $23.765, $23.94, $23.545
03/23/2012, $23.485, 309322, $22.94, $23.495, $22.78
03/22/2012, $22.915, 235730, $23.065, $23.065, $22.5
03/21/2012, $23.39, 167130, $23.525, $23.5797, $23.245
03/20/2012, $23.42, 253892, $23.59, $23.715, $23.345
03/19/2012, $23.82, 280502, $23.48, $24, $23.43
03/16/2012, $23.56, 470130, $23.735, $23.86, $23.475
03/15/2012, $23.705, 333060, $23.265, $23.73, $23.155
03/14/2012, $23.26, 198458, $23.5, $23.5, $23.11
03/13/2012, $23.54, 383316, $23.095, $23.55, $22.92
03/12/2012, $22.905, 146952, $22.93, $23.155, $22.82
03/09/2012, $22.955, 412174, $22.85, $23.215, $22.79
03/08/2012, $22.9, 279420, $22.785, $22.935, $22.215
03/07/2012, $22.56, 401116, $22.705, $22.725, $22.345
03/06/2012, $22.625, 451906, $22.51, $22.765, $22.4151
03/05/2012, $22.835, 240258, $22.375, $22.85, $22.24
03/02/2012, $22.52, 394438, $22.845, $22.845, $22.27
03/01/2012, $22.865, 202506, $23.185, $23.54, $22.855
02/29/2012, $23, 400516, $23.445, $23.705, $23
02/28/2012, $23.33, 473520, $23.12, $23.35, $22.855
02/27/2012, $23.2, 309410, $23.115, $23.295, $22.51
02/24/2012, $23.395, 188546, $23.47, $23.545, $23.315
02/23/2012, $23.5, 307912, $23.425, $23.6, $23.345
02/22/2012, $23.33, 291504, $23.305, $23.59, $23.26
02/21/2012, $23.425, 291682, $23.56, $23.71, $23.28
02/17/2012, $23.425, 173846, $23.5, $23.5, $23.275
02/16/2012, $23.455, 355350, $23.18, $23.535, $23.095
02/15/2012, $23.095, 260164, $23.74, $23.7425, $23.03
02/14/2012, $23.675, 281628, $23.875, $23.875, $23.4335
02/13/2012, $24.07, 303156, $23.835, $24.115, $23.835
02/10/2012, $23.51, 265322, $23.8, $23.985, $23.435
02/09/2012, $24.18, 281250, $24.065, $24.38, $23.925
02/08/2012, $24, 866876, $24.435, $24.93, $23.885
02/07/2012, $24.35, 525410, $23.04, $24.535, $22.31
02/06/2012, $23.335, 118838, $23.25, $23.445, $23.1125
02/03/2012, $23.44, 328014, $22.87, $23.725, $22.87
02/02/2012, $22.4, 305642, $22.285, $22.8, $22.285
02/01/2012, $22.3, 624444, $22.23, $22.725, $22.105
01/31/2012, $22.105, 303474, $22.25, $22.45, $21.94
01/30/2012, $22.06, 170184, $22.045, $22.275, $21.84
01/27/2012, $22.29, 244404, $21.915, $22.49, $21.915
01/26/2012, $21.99, 182878, $22.025, $22.15, $21.87
01/25/2012, $21.835, 224542, $21.47, $21.935, $21.285
01/24/2012, $21.44, 316766, $21, $21.665, $21
01/23/2012, $21.15, 76180, $21.115, $21.33, $21
01/20/2012, $21.1, 133692, $20.99, $21.2, $20.97
01/19/2012, $21.065, 122682, $21.07, $21.085, $20.815
01/18/2012, $20.92, 205540, $20.53, $20.995, $20.48
01/17/2012, $20.505, 241956, $20.8, $20.97, $20.475
01/13/2012, $20.555, 316570, $20.465, $20.73, $20.3
01/12/2012, $20.77, 333006, $20.42, $20.845, $20.145
01/11/2012, $20.32, 236984, $20.015, $20.475, $20.015
01/10/2012, $20.175, 315234, $19.895, $20.27, $19.895
01/09/2012, $19.57, 220856, $19.67, $19.76, $19.365
01/06/2012, $19.61, 330638, $19.87, $19.885, $19.48
01/05/2012, $19.855, 206196, $19.695, $19.9, $19.08
01/04/2012, $19.82, 176110, $19.71, $19.93, $19.515
01/03/2012, $19.905, 395828, $19.895, $20.07, $19.71
12/30/2011, $19.21, 170470, $19.48, $19.595, $19.19
12/29/2011, $19.56, 108826, $19.075, $19.645, $19.07
12/28/2011, $19.01, 161800, $19.64, $19.745, $18.98
12/27/2011, $19.615, 126640, $19.435, $19.665, $19.275
12/23/2011, $19.46, 143112, $19.5, $19.5, $19.3
12/22/2011, $19.475, 196308, $19.57, $19.76, $19.37
12/21/2011, $19.48, 149150, $19.48, $19.605, $18.92
12/20/2011, $19.505, 305332, $18.96, $19.535, $18.895
12/19/2011, $18.44, 221796, $19.09, $19.37, $18.355
12/16/2011, $18.905, 721214, $18.85, $19.455, $18.705
12/15/2011, $18.655, 222430, $18.64, $18.72, $18.415
12/14/2011, $18.33, 252882, $18.61, $18.67, $18.3
12/13/2011, $18.8, 290288, $19.36, $19.61, $18.67
12/12/2011, $19.145, 274480, $19.385, $19.51, $18.82
12/09/2011, $19.775, 347116, $18.71, $19.92, $18.71
12/08/2011, $18.64, 257412, $19.275, $19.335, $18.615
12/07/2011, $19.52, 202218, $19.425, $19.67, $18.995
12/06/2011, $19.605, 256502, $19.415, $19.845, $19.21
12/05/2011, $19.44, 344370, $19.61, $19.715, $19.295
12/02/2011, $19.32, 290760, $19.625, $20.06, $19.28
12/01/2011, $19.305, 357908, $18.915, $19.585, $18.85
11/30/2011, $19.07, 978596, $18.43, $19.075, $18.385
11/29/2011, $17.91, 451836, $18.365, $18.395, $17.835
11/28/2011, $18.455, 505080, $18.435, $18.585, $18.265
11/25/2011, $17.78, 103354, $17.875, $18.215, $17.78
11/23/2011, $18.03, 515652, $18.46, $18.6, $17.85
11/22/2011, $18.705, 234612, $19.075, $19.2, $18.64
11/21/2011, $19.1, 426568, $19.2, $19.31, $18.745
11/18/2011, $19.625, 242658, $19.575, $19.73, $19.205
11/17/2011, $19.545, 364532, $19.885, $20.29, $19.395
11/16/2011, $19.88, 334020, $20.355, $20.59, $19.845
11/15/2011, $20.63, 334820, $20, $20.765, $19.985
11/14/2011, $20.185, 242968, $20.59, $20.79, $20.035
11/11/2011, $20.63, 298480, $20.24, $20.81, $20.211
11/10/2011, $19.95, 264096, $19.95, $20.235, $19.605
11/09/2011, $19.605, 454942, $20.52, $20.69, $19.575
11/08/2011, $21.135, 320912, $21.275, $21.275, $20.5325
11/07/2011, $21.095, 278712, $21.005, $21.26, $20.595
11/04/2011, $21.13, 252740, $20.88, $21.225, $20.585
11/03/2011, $21.11, 432088, $20.74, $21.125, $20.26
11/02/2011, $20.405, 482172, $20.15, $20.53, $20.03
11/01/2011, $19.78, 644146, $19.385, $20.1, $19.385
10/31/2011, $20.225, 298732, $20.67, $20.685, $20.195
10/28/2011, $20.99, 535082, $20.865, $21.17, $20.655
10/27/2011, $20.87, 943060, $20.24, $21, $19.905
10/26/2011, $19.23, 943912, $19.225, $19.27, $18.59
10/25/2011, $18.97, 1832648, $21.39, $21.5, $18.935
10/24/2011, $23, 491750, $22.485, $23.165, $22.48
10/21/2011, $22.325, 762690, $22.375, $22.46, $22.045
10/20/2011, $21.99, 444364, $21.755, $22.245, $21.665
10/19/2011, $21.765, 308250, $22.41, $22.425, $21.56
10/18/2011, $22.415, 454696, $21.81, $22.525, $21.485
10/17/2011, $21.67, 483370, $22.095, $22.145, $21.605
10/14/2011, $22.35, 385246, $22.195, $22.47, $21.845
10/13/2011, $21.945, 285566, $21.795, $22.005, $21.525
10/12/2011, $21.985, 489268, $21.705, $22.25, $21.63
10/11/2011, $21.54, 964718, $20.965, $22.015, $20.75
10/10/2011, $21.185, 476908, $20.68, $21.215, $20.595
10/07/2011, $20.2, 388150, $20.72, $20.7984, $19.95
10/06/2011, $20.68, 446564, $20.1, $20.745, $20.01
10/05/2011, $20.095, 455762, $19.6, $20.295, $19.325
10/04/2011, $19.6, 1290774, $17.905, $19.64, $17.755
10/03/2011, $18.045, 1014634, $19.21, $19.425, $18.035
09/30/2011, $19.295, 658330, $19.41, $19.925, $19.225
09/29/2011, $19.75, 1209250, $20.11, $20.34, $19.11
09/28/2011, $19.87, 765710, $21.175, $21.175, $19.85
09/27/2011, $21.13, 773444, $20.745, $21.76, $20.67
09/26/2011, $20.275, 786222, $20.105, $20.32, $19.485
09/23/2011, $19.965, 883028, $19.755, $20.15, $19.585
09/22/2011, $19.755, 1142928, $20.56, $20.675, $19.495
09/21/2011, $21.125, 937000, $21.98, $21.98, $21.105
09/20/2011, $22.03, 652750, $22.455, $22.805, $22.02
09/19/2011, $22.445, 421672, $22.155, $22.635, $21.775
09/16/2011, $22.565, 609234, $22.755, $22.8, $22.245
09/15/2011, $22.685, 873666, $22.355, $22.76, $22.175
09/14/2011, $22.21, 874902, $22.205, $22.535, $21.73
09/13/2011, $22.035, 1037628, $21.64, $22.11, $21.58
09/12/2011, $21.525, 825974, $21.34, $21.72, $20.97
09/09/2011, $21.71, 693896, $22.125, $22.285, $21.445
09/08/2011, $22.295, 1217840, $22.22, $22.905, $22.17
09/07/2011, $22.385, 2134298, $21.725, $22.385, $21.505
09/06/2011, $21.585, 1782238, $21.065, $21.635, $20.59
09/02/2011, $21.84, 1029208, $21.76, $22.395, $21.63
09/01/2011, $22.165, 1373230, $23.485, $23.62, $22.09
08/31/2011, $23.565, 2147394, $23.5, $23.86, $23.44
08/30/2011, $23.325, 1418324, $22.905, $23.45, $22.645
08/29/2011, $23.07, 1053548, $22.265, $23.12, $22.265
08/26/2011, $22.015, 1234488, $21.095, $22.05, $20.695
08/25/2011, $21.215, 2097592, $21.265, $21.575, $20.835
08/24/2011, $21.165, 870710, $20.285, $21.24, $20.14
08/23/2011, $20.29, 1336716, $19.735, $20.295, $19.41
08/22/2011, $19.62, 1981308, $19.765, $19.91, $19.435
08/19/2011, $19.275, 1510970, $18.85, $19.52, $18.785
08/18/2011, $19.25, 2716178, $19.71, $19.7294, $19.06
08/17/2011, $20.395, 1554814, $20.285, $20.46, $20.18
08/16/2011, $20.2, 2641676, $20.665, $20.69, $20.055
08/15/2011, $20.805, 1563412, $20.45, $20.92, $20.4
08/12/2011, $20.31, 1987144, $20.355, $20.435, $19.98
08/11/2011, $20.165, 1572598, $18.81, $20.48, $18.81
08/10/2011, $18.785, 2302488, $18.815, $19.405, $18.495
08/09/2011, $19.41, 2785556, $18.75, $19.445, $18.085
08/08/2011, $18.255, 4184842, $18.68, $19.17, $18.07
08/05/2011, $19.125, 2817358, $19.495, $19.745, $18.475
08/04/2011, $19.27, 3706016, $19.125, $19.485, $18.9506
08/03/2011, $19.35, 3839718, $18.64, $19.38, $18.565
08/02/2011, $18.69, 4260924, $18.65, $18.94, $18.59
08/01/2011, $18.855, 1813276, $18.95, $19.0095, $18.55
07/29/2011, $18.765, 1277734, $18.345, $18.8, $18.215
07/28/2011, $18.64, 1362450, $19.285, $19.31, $18.6
07/27/2011, $19.275, 1728174, $20.245, $20.27, $19.275
07/26/2011, $20.355, 1558190, $22.075, $22.175, $20.285
07/25/2011, $22.6, 445684, $22.565, $22.87, $22.41
07/22/2011, $22.845, 291678, $22.93, $22.97, $22.679
07/21/2011, $22.94, 633920, $22.965, $23.005, $22.72
07/20/2011, $22.845, 419526, $23.125, $23.125, $22.735
07/19/2011, $23.055, 565174, $22.77, $23.055, $22.675
07/18/2011, $22.62, 784668, $22.72, $22.73, $22.27
07/15/2011, $22.76, 1673742, $22.94, $23.12, $22.57
07/14/2011, $22.9, 1645026, $22.89, $22.985, $22.715
07/13/2011, $22.795, 1311894, $22.84, $22.92, $22.525
07/12/2011, $22.75, 2382132, $22.305, $22.985, $22.25
07/11/2011, $22.475, 2206608, $21.305, $22.515, $21.285
07/08/2011, $21.675, 1282378, $21.185, $21.715, $21.08
07/07/2011, $21.445, 1497332, $20.89, $21.505, $20.8
07/06/2011, $20.67, 602820, $20.275, $20.68, $20.15
07/05/2011, $20.265, 1370566, $19.23, $20.365, $19.15
07/01/2011, $19.235, 396022, $18.97, $19.285, $18.82
06/30/2011, $18.955, 408302, $18.825, $18.97, $18.825
06/29/2011, $18.74, 338682, $18.665, $18.885, $18.635
06/28/2011, $18.565, 316720, $18.34, $18.575, $18.33
06/27/2011, $18.33, 263406, $18.22, $18.405, $18.135
06/24/2011, $18.175, 638952, $18.275, $18.375, $18.01
06/23/2011, $18.21, 455314, $18.06, $18.275, $17.88
06/22/2011, $18.295, 304668, $18.26, $18.5, $18.205
06/21/2011, $18.34, 501408, $18.305, $18.3775, $18.14
06/20/2011, $18.125, 195898, $17.88, $18.23, $17.88
06/17/2011, $17.91, 401908, $17.98, $18.115, $17.805
06/16/2011, $17.815, 301718, $17.805, $18, $17.635
06/15/2011, $17.715, 302524, $17.67, $17.865, $17.62
06/14/2011, $17.89, 250868, $17.78, $17.985, $17.685
06/13/2011, $17.53, 300252, $17.64, $17.695, $17.43
06/10/2011, $17.595, 378976, $17.61, $17.76, $17.54
06/09/2011, $17.755, 373344, $17.775, $17.92, $17.645
06/08/2011, $17.735, 478948, $17.69, $17.97, $17.65
06/07/2011, $17.695, 341424, $17.73, $17.83, $17.62
06/06/2011, $17.57, 306980, $17.63, $17.765, $17.5
06/03/2011, $17.64, 315294, $17.525, $17.815, $17.5
06/02/2011, $17.865, 188286, $17.915, $18.05, $17.695
06/01/2011, $17.93, 474958, $18.53, $18.55, $17.82
05/31/2011, $18.59, 883814, $18.53, $18.66, $18.355
05/27/2011, $18.21, 305432, $17.71, $18.245, $17.71
05/26/2011, $17.73, 312256, $17.56, $17.76, $17.43
05/25/2011, $17.645, 279550, $17.37, $17.805, $17.325
05/24/2011, $17.445, 352504, $17.555, $17.7, $17.34
05/23/2011, $17.44, 431380, $17.77, $17.77, $17.415
05/20/2011, $18.13, 506444, $18.135, $18.23, $17.975
05/19/2011, $18.255, 272422, $18.585, $18.585, $18.14
05/18/2011, $18.325, 233102, $18.105, $18.43, $18.005
05/17/2011, $18.1, 259646, $18.16, $18.23, $17.94
05/16/2011, $18.215, 315184, $18.3, $18.615, $18.205
05/13/2011, $18.45, 225086, $18.935, $19.065, $18.405
05/12/2011, $18.95, 139604, $18.595, $19.045, $18.475
05/11/2011, $18.65, 417248, $19.19, $19.19, $18.51
05/10/2011, $19.34, 304408, $19.085, $19.345, $19
05/09/2011, $18.95, 280240, $18.565, $19.025, $18.54
05/06/2011, $18.61, 291044, $18.695, $18.805, $18.46
05/05/2011, $18.47, 552112, $18.935, $18.935, $18.37
05/04/2011, $19.12, 424590, $19.525, $19.525, $19.075
05/03/2011, $19.5, 681866, $19.56, $19.685, $19.205
05/02/2011, $19.545, 585308, $19.775, $19.775, $19.445
04/29/2011, $19.56, 575874, $19.9, $19.9, $19.455
04/28/2011, $19.95, 879640, $19.44, $20.0625, $19.44
04/27/2011, $19.5, 473990, $19.49, $19.595, $19.205
04/26/2011, $19.44, 1204260, $18.77, $19.74, $18.77
04/25/2011, $17.74, 160542, $17.71, $17.775, $17.5925
04/21/2011, $17.8, 98592, $17.815, $17.815, $17.62
04/20/2011, $17.635, 172260, $17.65, $17.69, $17.525
04/19/2011, $17.41, 162846, $17.58, $17.625, $17.315
04/18/2011, $17.495, 296148, $17.52, $17.535, $17.3
04/15/2011, $17.855, 232246, $17.62, $17.975, $17.62
04/14/2011, $17.68, 183408, $17.43, $17.715, $17.4
04/13/2011, $17.6, 370518, $17.73, $17.81, $17.435
04/12/2011, $17.615, 299698, $17.73, $17.945, $17.575
04/11/2011, $17.82, 152434, $17.96, $18.065, $17.7853
04/08/2011, $17.955, 165980, $18.355, $18.44, $17.89
04/07/2011, $18.21, 196736, $18.455, $18.555, $18.19
04/06/2011, $18.44, 153040, $18.555, $18.61, $18.365
04/05/2011, $18.405, 178560, $18.29, $18.55, $18.17
04/04/2011, $18.385, 159866, $18.48, $18.61, $18.305
04/01/2011, $18.475, 155216, $18.455, $18.66, $18.405
03/31/2011, $18.31, 363120, $18.245, $18.38, $18.165
03/30/2011, $18.25, 170288, $17.985, $18.26, $17.91
03/29/2011, $17.92, 150936, $17.72, $17.96, $17.66
03/28/2011, $17.74, 166584, $18.04, $18.06, $17.72
03/25/2011, $17.94, 732692, $17.415, $18.035, $17.35
