Date, Close/Last, Volume, Open, High, Low
01/31/2014, $14.47, 62073, $14.41, $14.52, $14.4
01/30/2014, $14.53, 49632, $14.47, $14.65, $14.47
01/29/2014, $14.44, 44142, $14.43, $14.55, $14.3701
01/28/2014, $14.44, 45841, $14.3, $14.48, $14.3
01/27/2014, $14.34, 43865, $14.4, $14.47, $14.21
01/24/2014, $14.305, 43791, $14.48, $14.54, $14.26
01/23/2014, $14.48, 52644, $14.51, $14.6699, $14.45
01/22/2014, $14.59, 44104, $14.47, $14.7, $14.45
01/21/2014, $14.6, 77733, $14.41, $14.6, $14.36
01/17/2014, $14.43, 59982, $14.4, $14.44, $14.35
01/16/2014, $14.35, 23917, $14.39, $14.45, $14.33
01/15/2014, $14.38, 42259, $14.45, $14.45, $14.3004
01/14/2014, $14.45, 56995, $14.4, $14.45, $14.22
01/13/2014, $14.32, 55641, $14.26, $14.43, $14.26
01/10/2014, $14.26, 29993, $14.22, $14.4, $14.14
01/09/2014, $14.15, 55990, $14.36, $14.36, $14.15
01/08/2014, $14.28, 38742, $14.39, $14.4, $14.22
01/07/2014, $14.37, 29382, $14.41, $14.4399, $14.26
01/06/2014, $14.31, 28912, $14.3, $14.44, $14.3
01/03/2014, $14.27, 23938, $14.2, $14.28, $14.2
01/02/2014, $14.2, 41802, $14.14, $14.2999, $14.14
12/31/2013, $14.21, 38369, $14.12, $14.31, $14.12
12/30/2013, $14.16, 43998, $14.2, $14.4099, $14.16
12/27/2013, $14.21, 33930, $14.27, $14.27, $14.0801
12/26/2013, $14.21, 38480, $14.38, $14.46, $14.15
12/24/2013, $14.34, 26286, $14.1, $14.43, $14.1
12/23/2013, $14.1, 57793, $13.84, $14.12, $13.8
12/20/2013, $13.75, 309564, $14.01, $14.09, $13.75
12/19/2013, $13.95, 40047, $14.17, $14.18, $13.9
12/18/2013, $14.14, 36221, $14.08, $14.17, $14
12/17/2013, $14.02, 45428, $14.05, $14.09, $13.92
12/16/2013, $14.05, 42507, $14.1, $14.17, $13.92
12/13/2013, $14, 58112, $13.99, $14.19, $13.92
12/12/2013, $14.08, 49999, $14.11, $14.18, $13.8635
12/11/2013, $14.25, 46280, $14.2, $14.38, $14.1
12/10/2013, $14.2, 32770, $14.28, $14.38, $14.2
12/09/2013, $14.32, 77627, $14.06, $14.42, $14.06
12/06/2013, $14.16, 23468, $14.02, $14.25, $14.01
12/05/2013, $13.98, 32316, $14.08, $14.2, $13.93
12/04/2013, $14.16, 51089, $14, $14.19, $13.96
12/03/2013, $14.03, 59531, $14, $14.15, $14
12/02/2013, $14.05, 44985, $14.15, $14.26, $14
11/29/2013, $14.2, 23987, $14.2, $14.26, $14.11
11/27/2013, $14.2, 36787, $14.18, $14.2, $14.1
11/26/2013, $14.17, 20614, $14.11, $14.17, $14.1
11/25/2013, $14.17, 21750, $14.12, $14.19, $14.1
11/22/2013, $14.14, 33785, $14, $14.15, $13.89
11/21/2013, $13.94, 31673, $13.93, $14.05, $13.9
11/20/2013, $13.96, 28880, $13.96, $14.07, $13.88
11/19/2013, $13.88, 23529, $14.01, $14.14, $13.8501
11/18/2013, $13.95, 28894, $13.87, $14.056, $13.68
11/15/2013, $13.8, 43774, $14.01, $14.079, $13.74
11/14/2013, $14.05, 59932, $14.18, $14.19, $14.05
11/13/2013, $14.15, 78334, $13.95, $14.15, $13.915
11/12/2013, $14, 39902, $13.91, $14.01, $13.91
11/11/2013, $13.91, 48991, $13.89, $14.05, $13.8699
11/08/2013, $13.87, 36635, $13.82, $13.95, $13.611
11/07/2013, $13.87, 37220, $13.97, $13.97, $13.87
11/06/2013, $13.89, 85151, $13.94, $13.99, $13.84
11/05/2013, $13.76, 56942, $13.57, $13.89, $13.5
11/04/2013, $13.58, 38677, $13.55, $13.7, $13.51
11/01/2013, $13.5, 41264, $13.45, $13.62, $13.41
10/31/2013, $13.48, 55613, $13.59, $13.77, $13.45
10/30/2013, $13.6, 65723, $13.63, $13.8364, $13.57
10/29/2013, $13.58, 31488, $13.63, $13.65, $13.55
10/28/2013, $13.63, 28366, $13.55, $13.64, $13.51
10/25/2013, $13.54, 23879, $13.45, $13.55, $13.45
10/24/2013, $13.49, 22868, $13.36, $13.5, $13.36
10/23/2013, $13.41, 36790, $13.38, $13.5, $13.34
10/22/2013, $13.38, 47244, $13.36, $13.469, $13.3
10/21/2013, $13.36, 51910, $13.45, $13.49, $13.3
10/18/2013, $13.44, 39980, $13.4, $13.44, $13.34
10/17/2013, $13.31, 43667, $13.15, $13.4, $13.15
10/16/2013, $13.19, 63357, $13.3, $13.399, $13.15
10/15/2013, $13.21, 53149, $13.41, $13.41, $13.14
10/14/2013, $13.43, 42994, $13.3, $13.45, $13.27
10/11/2013, $13.34, 39306, $13.15, $13.34, $13.13
10/10/2013, $13.12, 29341, $13.11, $13.23, $13.01
10/09/2013, $12.95, 25135, $13.035, $13.1, $12.95
10/08/2013, $13.03, 34997, $13.14, $13.2, $12.96
10/07/2013, $13.08, 58073, $12.98, $13.15, $12.91
10/04/2013, $13, 31741, $13.03, $13.16, $12.99
10/03/2013, $13, 61503, $13.13, $13.2, $12.93
10/02/2013, $13.21, 63636, $13.43, $13.48, $13.2
10/01/2013, $13.4, 41788, $13.27, $13.43, $13.24
09/30/2013, $13.32, 44135, $13.3, $13.351, $13.221
09/27/2013, $13.38, 20018, $13.4, $13.5215, $13.35
09/26/2013, $13.43, 14668, $13.48, $13.54, $13.42
09/25/2013, $13.41, 33926, $13.53, $13.55, $13.41
09/24/2013, $13.49, 44726, $13.45, $13.55, $13.45
09/23/2013, $13.48, 31594, $13.41, $13.54, $13.36
09/20/2013, $13.5, 44943, $13.46, $13.5, $13.35
09/19/2013, $13.49, 45180, $13.55, $13.55, $13.361
09/18/2013, $13.45, 30106, $13.41, $13.54, $13.36
09/17/2013, $13.44, 31531, $13.46, $13.51, $13.35
09/16/2013, $13.42, 48239, $13.6, $13.6, $13.3
09/13/2013, $13.53, 45475, $13.45, $13.57, $13.31
09/12/2013, $13.45, 37486, $13.55, $13.55, $13.42
09/11/2013, $13.53, 31379, $13.54, $13.676, $13.495
09/10/2013, $13.54, 31430, $13.51, $13.55, $13.44
09/09/2013, $13.5, 39540, $13.6, $13.6, $13.44
09/06/2013, $13.54, 30935, $13.61, $13.69, $13.5
09/05/2013, $13.56, 27598, $13.58, $13.63, $13.41
09/04/2013, $13.54, 36648, $13.31, $13.65, $13.31
09/03/2013, $13.26, 38165, $13.51, $13.54, $13.22
08/30/2013, $13.35, 26645, $13.34, $13.5199, $13.34
08/29/2013, $13.34, 16395, $13.27, $13.46, $13.27
08/28/2013, $13.27, 57899, $13.42, $13.45, $13.18
08/27/2013, $13.47, 63873, $13.54, $13.59, $13.4
08/26/2013, $13.64, 51297, $13.76, $13.82, $13.61
08/23/2013, $13.72, 64140, $13.55, $13.8, $13.5
08/22/2013, $13.55, 24701, $13.54, $13.64, $13.53
08/21/2013, $13.55, 35131, $13.56, $13.69, $13.53
08/20/2013, $13.61, 51268, $13.5, $13.62, $13.32
08/19/2013, $13.5, 48987, $13.63, $13.63, $13.48
08/16/2013, $13.59, 84665, $13.75, $13.82, $13.48
08/15/2013, $13.79, 35862, $13.85, $13.94, $13.79
08/14/2013, $14.05, 58143, $14.1, $14.2, $13.949
08/13/2013, $14.14, 46229, $14.38, $14.39, $14.08
08/12/2013, $14.15, 68644, $14.1, $14.24, $14.1
08/09/2013, $14.04, 83769, $14.06, $14.27, $13.96
08/08/2013, $14.06, 86929, $13.99, $14.159, $13.95
08/07/2013, $13.99, 73977, $13.99, $14.19, $13.93
08/06/2013, $13.93, 23207, $13.99, $13.99, $13.91
08/05/2013, $13.97, 33678, $14, $14, $13.95
08/02/2013, $14, 26596, $13.94, $14.04, $13.935
08/01/2013, $13.97, 50140, $14.07, $14.1, $13.92
07/31/2013, $13.99, 68331, $14.21, $14.249, $13.94
07/30/2013, $14.18, 71727, $14.33, $14.3499, $14.1
07/29/2013, $14.28, 37406, $14.34, $14.34, $14.1524
07/26/2013, $14.32, 53319, $14.25, $14.47, $14.2
07/25/2013, $14.3, 79152, $14.31, $14.419, $14.21
07/24/2013, $14.37, 109484, $14.59, $14.59, $14.3001
07/23/2013, $14.47, 31904, $14.47, $14.49, $14.39
07/22/2013, $14.38, 82605, $14.38, $14.45, $14.31
07/19/2013, $14.38, 56685, $14.33, $14.44, $14.21
07/18/2013, $14.32, 118329, $14.25, $14.32, $14.12
07/17/2013, $14.22, 62168, $14.27, $14.27, $14.18
07/16/2013, $14.21, 62508, $14.28, $14.28, $14.19
07/15/2013, $14.21, 53582, $14.26, $14.27, $14.15
07/12/2013, $14.25, 63757, $14.32, $14.3835, $14.1
07/11/2013, $14.35, 58946, $14.2, $14.4, $14.03
07/10/2013, $14.12, 65722, $14.15, $14.16, $14.03
07/09/2013, $14.13, 65090, $14.17, $14.1832, $14
07/08/2013, $14.17, 109134, $14.19, $14.22, $14
07/05/2013, $14.19, 104222, $14.07, $14.1999, $13.84
07/03/2013, $13.92, 30672, $13.95, $13.999, $13.87
07/02/2013, $13.94, 85308, $14.11, $14.15, $13.9
07/01/2013, $14.09, 69332, $13.75, $14.15, $13.69
06/28/2013, $13.74, 91571, $13.69, $13.9, $13.61
06/27/2013, $13.71, 29861, $13.39, $13.76, $13.38
06/26/2013, $13.33, 50087, $13.19, $13.4899, $13
06/25/2013, $13.14, 51854, $12.93, $13.16, $12.93
06/24/2013, $12.93, 87021, $13.46, $13.46, $12.77
06/21/2013, $13.55, 104027, $13.67, $13.8676, $13.39
06/20/2013, $13.58, 81659, $13.92, $14, $13.54
06/19/2013, $14.05, 41872, $13.98, $14.17, $13.98
06/18/2013, $13.96, 61943, $13.99, $14, $13.86
06/17/2013, $14.11, 78461, $14.14, $14.2, $14.04
06/14/2013, $13.97, 33116, $13.96, $14.05, $13.93
06/13/2013, $13.93, 26549, $13.83, $13.98, $13.6704
06/12/2013, $13.81, 29646, $14.06, $14.06, $13.8
06/11/2013, $14, 22011, $14.04, $14.17, $13.9
06/10/2013, $14.07, 55107, $14.01, $14.1, $13.81
06/07/2013, $13.87, 43112, $13.91, $13.92, $13.8
06/06/2013, $13.82, 43742, $13.7, $13.83, $13.52
06/05/2013, $13.74, 62025, $13.99, $13.99, $13.64
06/04/2013, $13.73, 48258, $13.6, $13.9263, $13.521
06/03/2013, $13.69, 131013, $14.1, $14.23, $13.451
05/31/2013, $14.02, 63765, $14.08, $14.1599, $13.95
05/30/2013, $14.16, 102345, $14.2, $14.2799, $13.96
05/29/2013, $14.18, 69242, $14.45, $14.55, $14.1
05/28/2013, $14.58, 50653, $14.53, $14.72, $14.49
05/24/2013, $14.45, 26289, $14.25, $14.52, $14.25
05/23/2013, $14.28, 38736, $14.16, $14.37, $14.1
05/22/2013, $14.32, 63433, $14.35, $14.63, $14.23
05/21/2013, $14.36, 52153, $14.47, $14.47, $14.3
05/20/2013, $14.42, 30305, $14.31, $14.52, $14.31
05/17/2013, $14.36, 41191, $14.43, $14.539, $14.2572
05/16/2013, $14.39, 43563, $14.37, $14.52, $14.3
05/15/2013, $14.54, 61317, $14.58, $14.589, $14.4801
05/14/2013, $14.57, 73628, $14.29, $14.6, $14.29
05/13/2013, $14.3, 37899, $14.47, $14.5, $14.26
05/10/2013, $14.46, 96139, $14.36, $14.5, $14.2
05/09/2013, $14.4, 57780, $14.71, $14.749, $14.37
05/08/2013, $14.68, 118650, $14.48, $14.76, $14.39
05/07/2013, $14.48, 36822, $14.57, $14.58, $14.4
05/06/2013, $14.52, 33329, $14.5, $14.57, $14.35
05/03/2013, $14.48, 75801, $14.45, $14.61, $14.42
05/02/2013, $14.37, 52120, $14.15, $14.43, $14.12
05/01/2013, $14.12, 84198, $14.63, $14.65, $14.07
04/30/2013, $14.69, 103260, $14.4, $14.74, $14.35
04/29/2013, $14.41, 46329, $14.32, $14.45, $14.3
04/26/2013, $14.29, 41148, $14.31, $14.379, $14.2
04/25/2013, $14.29, 43847, $14.23, $14.409, $14.15
04/24/2013, $14.23, 53204, $14.42, $14.42, $14
04/23/2013, $14.39, 98558, $14.16, $14.46, $14.11
04/22/2013, $14.16, 42417, $13.9, $14.1799, $13.61
04/19/2013, $13.84, 38672, $13.62, $13.85, $13.5301
04/18/2013, $13.59, 115756, $13.44, $13.92, $13.4
04/17/2013, $13.39, 157391, $14.02, $14.02, $13.25
04/16/2013, $14.09, 91984, $14.03, $14.139, $13.77
04/15/2013, $14.09, 96282, $14.27, $14.349, $13.92
04/12/2013, $14.27, 67258, $14.28, $14.366, $14.2
04/11/2013, $14.4, 69691, $14.39, $14.44, $14.35
04/10/2013, $14.34, 94886, $14.26, $14.401, $14.13
04/09/2013, $14.18, 89861, $14.1, $14.369, $13.87
04/08/2013, $14.06, 33820, $13.88, $14.07, $13.8
04/05/2013, $13.79, 44783, $13.6, $13.9, $13.6
04/04/2013, $13.68, 162602, $13.71, $13.8699, $13.6
04/03/2013, $13.64, 209839, $14.06, $14.144, $13.61
04/02/2013, $14.08, 148217, $14.24, $14.28, $14.02
04/01/2013, $14.09, 250684, $14.68, $14.68, $14.02
03/28/2013, $14.61, 90774, $15.12, $15.12, $14.6
03/27/2013, $15.14, 312533, $14.34, $15.505, $14.251
03/26/2013, $14.38, 117680, $14.25, $14.47, $14.05
03/25/2013, $14.54, 64324, $14.8, $14.8099, $14.5
03/22/2013, $14.68, 31854, $14.55, $14.72, $14.55
03/21/2013, $14.54, 48150, $14.6, $14.7099, $14.5
03/20/2013, $14.6, 170628, $14.93, $15.03, $14.46
03/19/2013, $14.89, 83293, $14.95, $14.9622, $14.7
03/18/2013, $14.85, 55208, $14.7, $14.98, $14.67
03/15/2013, $14.92, 69108, $14.76, $14.95, $14.7
03/14/2013, $14.81, 108675, $14.78, $14.86, $14.6
03/13/2013, $14.78, 159830, $15, $15.04, $14.7
03/12/2013, $15.23, 57015, $15.17, $15.36, $15.0801
03/11/2013, $15.15, 44533, $15.12, $15.24, $15.0501
03/08/2013, $15.09, 58395, $15.48, $15.48, $15.0601
03/07/2013, $15.35, 40978, $15.17, $15.459, $15.11
03/06/2013, $15.17, 56720, $15.47, $15.516, $15
03/05/2013, $15.53, 61567, $15.23, $15.68, $15.096
03/04/2013, $15.18, 42170, $15, $15.19, $15
03/01/2013, $15.06, 75972, $14.77, $15.18, $14.7
02/28/2013, $14.72, 51073, $14.56, $14.74, $14.5
02/27/2013, $14.61, 45494, $14.59, $14.73, $14.52
02/26/2013, $14.62, 42858, $14.64, $14.7399, $14.51
02/25/2013, $14.62, 69752, $14.9, $15.05, $14.59
02/22/2013, $14.94, 43393, $14.94, $14.98, $14.85
02/21/2013, $14.85, 75725, $15.29, $15.31, $14.741
02/20/2013, $15.32, 81811, $15.3, $15.4, $15.18
02/19/2013, $15.3, 70415, $15.34, $15.5, $15.24
02/15/2013, $15.41, 78694, $15.68, $15.68, $15.32
02/14/2013, $15.65, 39011, $15.666, $15.74, $15.57
02/13/2013, $15.65, 69520, $15.6, $15.72, $15.51
02/12/2013, $15.59, 85984, $15.64, $15.65, $15.55
02/11/2013, $15.6, 57127, $15.57, $15.65, $15.55
02/08/2013, $15.62, 115715, $15.63, $15.73, $15.36
02/07/2013, $15.47, 28708, $15.59, $15.61, $15.45
02/06/2013, $15.56, 36053, $15.45, $15.62, $15.45
02/05/2013, $15.45, 76769, $15.35, $15.66, $15.31
02/04/2013, $15.37, 53606, $15.43, $15.53, $15.36
02/01/2013, $15.45, 40064, $15.41, $15.5, $15.35
01/31/2013, $15.37, 49599, $15.26, $15.4766, $15.2
01/30/2013, $15.29, 45030, $15.4, $15.49, $15.22
01/29/2013, $15.47, 37277, $15.25, $15.47, $15.22
01/28/2013, $15.25, 49664, $15.3, $15.37, $15.2
01/25/2013, $15.37, 60341, $15.25, $15.39, $15.12
01/24/2013, $15.13, 41259, $15.09, $15.17, $15.058
01/23/2013, $15.09, 37142, $15.03, $15.14, $15.02
01/22/2013, $15.08, 112239, $14.85, $15.08, $14.81
01/18/2013, $14.82, 97690, $14.88, $14.88, $14.68
01/17/2013, $14.77, 95876, $14.85, $15, $14.57
01/16/2013, $14.89, 58043, $15.03, $15.15, $14.85
01/15/2013, $15.12, 210241, $15.1, $15.15, $14.795
01/14/2013, $15.1, 414006, $15.83, $15.88, $15
01/11/2013, $15.76, 39956, $15.99, $15.99, $15.65
01/10/2013, $15.93, 57070, $15.9, $16, $15.66
01/09/2013, $15.82, 48269, $15.68, $15.85, $15.5
01/08/2013, $15.6022, 46276, $15.55, $15.75, $15.5
01/07/2013, $15.61, 59234, $15.49, $15.73, $15.37
01/04/2013, $15.49, 42889, $15.4, $15.6, $15.37
01/03/2013, $15.32, 54063, $15.19, $15.48, $15.11
01/02/2013, $15.19, 101670, $15.04, $15.36, $14.974
12/31/2012, $14.9185, 64162, $14.63, $14.96, $14.63
12/28/2012, $14.63, 36564, $14.69, $14.81, $14.63
12/27/2012, $14.74, 61812, $14.77, $14.8292, $14.71
12/26/2012, $14.82, 73629, $14.93, $14.97, $14.7
12/24/2012, $14.86, 36908, $14.85, $14.96, $14.72
12/21/2012, $14.99, 119243, $14.99, $15.06, $14.8
12/20/2012, $15.04, 74440, $15.12, $15.25, $15
12/19/2012, $15.13, 84955, $15.37, $15.37, $14.65
12/18/2012, $15.32, 144960, $15.25, $15.51, $14.95
12/17/2012, $14.73, 74606, $14.35, $14.74, $14.32
12/14/2012, $14.33, 33876, $14.22, $14.35, $14.21
12/13/2012, $14.3, 54096, $14.49, $14.49, $14.28
12/12/2012, $14.41, 57814, $14.38, $14.54, $14.2
12/11/2012, $14.34, 78501, $14.19, $14.49, $14.159
12/10/2012, $14.15, 80435, $14.03, $14.2, $13.88
12/07/2012, $13.97, 46438, $14.04, $14.0899, $13.9
12/06/2012, $13.99, 59510, $14.04, $14.213, $13.87
12/05/2012, $14.02, 120758, $13.53, $14.03, $13.461
12/04/2012, $13.56, 224842, $13.77, $14.01, $13.46
12/03/2012, $13.95, 162357, $14, $14.15, $13.83
11/30/2012, $14.05, 207180, $14.17, $14.5, $13.92
11/29/2012, $14.19, 333934, $14, $14.35, $13.9
11/28/2012, $14.09, 93555, $14.36, $14.36, $14.03
11/27/2012, $14.17, 142475, $14.15, $14.33, $14.03
11/26/2012, $14.15, 128124, $14.17, $14.28, $14.02
11/23/2012, $14.17, 100910, $14.01, $14.2, $14
11/21/2012, $14.18, 73384, $14.25, $14.495, $14.09
11/20/2012, $14.24, 94180, $14.72, $14.76, $14.1608
11/19/2012, $14.69, 112091, $14.89, $15.24, $14.6
11/16/2012, $14.86, 180966, $13.94, $14.95, $13.8
11/15/2012, $14, 205786, $13.89, $14.4, $13.7114
11/14/2012, $13.77, 227851, $14.06, $14.06, $13.66
11/13/2012, $14.53, 115901, $14.77, $14.94, $14.52
11/12/2012, $14.82, 107364, $15.14, $15.2, $14.82
11/09/2012, $15.14, 194091, $14.89, $15.32, $14.5
11/08/2012, $15.02, 388786, $15.9, $15.92, $14.792
11/07/2012, $16.01, 110901, $16.56, $16.56, $16
11/06/2012, $16.54, 91530, $16.45, $16.79, $16.3901
11/05/2012, $16.45, 52583, $16.49, $16.552, $16.32
11/02/2012, $16.45, 62163, $16.52, $16.63, $16.37
11/01/2012, $16.58, 65025, $16.4, $16.6425, $16.29
10/31/2012, $16.31, 49603, $16.22, $16.4, $16.1334
10/26/2012, $16.22, 56495, $16.3, $16.438, $16.11
10/25/2012, $16.3, 32147, $16.45, $16.49, $16.25
10/24/2012, $16.43, 84457, $16.2, $16.59, $16.19
10/23/2012, $16.15, 63873, $16.16, $16.17, $16
10/22/2012, $16.19, 67695, $16.2, $16.24, $16.13
10/19/2012, $16.17, 85361, $16.51, $16.51, $16.15
10/18/2012, $16.51, 73917, $16.47, $18.17, $16.28
10/17/2012, $16.45, 106150, $16.46, $16.46, $16.27
10/16/2012, $16.4, 76847, $16.3, $16.44, $16.3
10/15/2012, $16.24, 109366, $16.15, $16.31, $16.05
10/12/2012, $16.11, 75689, $16.12, $16.4, $16.055
10/11/2012, $16.13, 40657, $16.31, $16.31, $16.1
10/10/2012, $16.19, 72002, $16.32, $16.42, $16.18
10/09/2012, $16.3, 92059, $16.55, $16.55, $16.17
10/08/2012, $16.44, 46722, $16.5, $16.53, $16.39
10/05/2012, $16.45, 88883, $16.44, $16.56, $16.34
10/04/2012, $16.32, 43994, $16.18, $16.37, $16.18
10/03/2012, $16.16, 44714, $16.32, $16.32, $16.11
10/02/2012, $16.22, 79814, $16.38, $16.38, $16.135
10/01/2012, $16.3, 52787, $16.22, $16.44, $16.22
09/28/2012, $16.16, 63172, $16.11, $16.26, $16.11
09/27/2012, $16.16, 83651, $16.21, $16.28, $16.06
09/26/2012, $16.16, 48690, $16.3, $16.59, $16.1
09/25/2012, $16.24, 64931, $16.64, $16.84, $16.231
09/24/2012, $16.63, 37329, $16.67, $16.77, $16.51
09/21/2012, $16.7, 57967, $16.85, $16.85, $16.52
09/20/2012, $16.75, 42615, $16.73, $16.84, $16.6024
09/19/2012, $16.77, 110724, $16.5, $16.8, $16.45
09/18/2012, $16.46, 78070, $16.11, $16.54, $16.06
09/17/2012, $16.19, 45514, $16.19, $16.2, $16.03
09/14/2012, $16.16, 150544, $16.23, $16.339, $16.09
09/13/2012, $16.16, 136802, $16.04, $16.22, $15.97
09/12/2012, $15.97, 75273, $15.93, $16.07, $15.92
09/11/2012, $15.93, 141961, $16.1, $16.37, $15.93
09/10/2012, $16.17, 98996, $16.08, $16.45, $16.0707
09/07/2012, $16.14, 135728, $16.15, $16.29, $16.05
09/06/2012, $16.48, 73743, $16.53, $16.72, $16.338
09/05/2012, $16.54, 70661, $16.79, $16.809, $16.5
09/04/2012, $16.74, 58014, $16.77, $16.78, $16.52
08/31/2012, $16.75, 78130, $16.83, $16.9, $16.64
08/30/2012, $16.63, 53830, $16.57, $16.68, $16.42
08/29/2012, $16.56, 56864, $16.52, $16.67, $16.39
08/28/2012, $16.49, 46155, $16.37, $16.55, $16.36
08/27/2012, $16.35, 64305, $16.32, $16.489, $16.15
08/24/2012, $16.28, 59059, $16.18, $16.31, $16.121
08/23/2012, $16.21, 51829, $16.34, $16.36, $16.12
08/22/2012, $16.31, 87652, $16.35, $16.35, $16.09
08/21/2012, $16.33, 152890, $16.49, $16.65, $16.1
08/20/2012, $16.5, 90062, $16.4, $16.61, $16.29
08/17/2012, $16.37, 72523, $16.4, $16.4, $16.15
08/16/2012, $16.28, 58165, $16.35, $16.38, $16.21
08/15/2012, $16.32, 57902, $16.14, $16.339, $16.051
08/14/2012, $16.67, 113019, $16.61, $16.829, $16.5
08/13/2012, $16.49, 86540, $16.48, $16.7, $16.39
08/10/2012, $16.39, 89205, $16.53, $16.58, $16.39
08/09/2012, $16.515, 69863, $16.56, $16.59, $16.41
08/08/2012, $16.51, 127844, $16.4, $16.6, $16.4
08/07/2012, $16.54, 92038, $16.56, $16.82, $16.51
08/06/2012, $16.55, 70566, $16.54, $16.64, $16.4
08/03/2012, $16.46, 54357, $16.52, $16.55, $16.2
08/02/2012, $16.34, 56276, $16.52, $16.52, $16.2
08/01/2012, $16.5, 78820, $16.5, $16.73, $16.4
07/31/2012, $16.38, 265490, $16.72, $16.7555, $16.21
07/30/2012, $16.67, 147433, $16.7, $17.06, $16.3
07/27/2012, $16.57, 78092, $16.45, $16.688, $16.35
07/26/2012, $16.37, 51027, $16.4, $16.4999, $16.28
07/25/2012, $16.27, 79049, $16.3, $16.46, $16.23
07/24/2012, $16.27, 63199, $16.4, $16.4, $16.2
07/23/2012, $16.29, 91312, $16.49, $16.49, $16.26
07/20/2012, $16.58, 94974, $16.4, $16.65, $16.34
07/19/2012, $16.45, 156413, $16.6, $16.61, $16.31
07/18/2012, $16.6, 721540, $16.15, $16.74, $16.14
07/17/2012, $16.84, 24833, $16.87, $16.98, $16.74
07/16/2012, $16.74, 34937, $16.78, $17, $16.65
07/13/2012, $16.77, 28788, $16.6, $16.92, $16.56
07/12/2012, $16.48, 35395, $16.11, $16.5, $16.11
07/11/2012, $16.15, 34775, $16.6, $16.6, $16.07
07/10/2012, $16.51, 18671, $16.48, $16.74, $16.43
07/09/2012, $16.64, 32765, $16.62, $16.83, $16.3701
07/06/2012, $16.58, 22537, $16.65, $16.765, $16.4701
07/05/2012, $16.73, 13710, $16.85, $16.85, $16.66
07/03/2012, $16.75, 18390, $16.73, $16.75, $16.64
07/02/2012, $16.74, 41627, $16.41, $16.75, $16.31
06/29/2012, $16.49, 40215, $16.65, $16.65, $16.28
06/28/2012, $16.43, 19256, $16.64, $16.65, $16.3
06/27/2012, $16.68, 31255, $16.59, $16.75, $16.4109
06/26/2012, $16.45, 31698, $16.19, $16.56, $15.97
06/25/2012, $16.12, 53731, $15.7, $16.38, $15.51
06/22/2012, $15.87, 839671, $16.19, $16.29, $15.66
06/21/2012, $16.11, 44826, $16.38, $16.4, $15.875
06/20/2012, $16.34, 35771, $16.25, $16.38, $15.8
06/19/2012, $16.25, 42022, $16.01, $16.3, $15.98
06/18/2012, $16.02, 61126, $15.73, $16.05, $15.57
06/15/2012, $15.76, 32663, $15.89, $15.89, $15.46
06/14/2012, $15.84, 84800, $15.47, $15.94, $15.35
06/13/2012, $15.46, 39943, $15.1, $15.577, $15.1
06/12/2012, $15.03, 84227, $15.68, $15.69, $14.91
06/11/2012, $15.79, 33186, $16.27, $16.27, $15.6
06/08/2012, $16.01, 29406, $16.36, $16.51, $15.97
06/07/2012, $16.36, 17105, $16.36, $16.724, $16.2
06/06/2012, $16.31, 21188, $15.99, $16.44, $15.81
06/05/2012, $15.85, 37977, $15.245, $16.1, $15.12
06/04/2012, $15.35, 20302, $15.25, $15.58, $15.2
06/01/2012, $15.32, 30723, $15.55, $15.55, $15.25
05/31/2012, $15.83, 58614, $16.03, $16.03, $15.41
05/30/2012, $15.88, 42346, $16.14, $16.14, $15.681
05/29/2012, $16.18, 33035, $16.13, $16.4, $16.07
05/25/2012, $16.15, 16821, $16.23, $16.23, $16.02
05/24/2012, $16.24, 24486, $16.46, $16.46, $16.05
05/23/2012, $16.35, 15605, $16.3, $16.38, $16.12
05/22/2012, $16.39, 19454, $16.34, $16.53, $16.29
05/21/2012, $16.38, 20249, $16.311, $16.49, $16.06
05/18/2012, $16.24, 41730, $16.55, $16.55, $16.05
05/17/2012, $16.52, 49701, $16.85, $16.85, $16.4
05/16/2012, $16.8, 118759, $16.48, $16.84, $16.38
05/15/2012, $16.4, 99778, $16.4, $16.59, $16.3
05/14/2012, $16.76, 69876, $16.75, $16.95, $16.7
05/11/2012, $16.73, 46310, $16.59, $16.99, $16.59
05/10/2012, $16.75, 56069, $16.75, $16.9, $16.71
05/09/2012, $16.75, 36858, $16.8, $16.895, $16.58
05/08/2012, $16.95, 37641, $16.9, $17.02, $16.8
05/07/2012, $16.99, 39285, $16.87, $17.1, $16.77
05/04/2012, $17, 43459, $17, $17.14, $16.9499
05/03/2012, $17.12, 83002, $17.05, $17.31, $17
05/02/2012, $17.09, 46926, $17, $17.22, $17
05/01/2012, $17.05, 38930, $17, $17.149, $16.97
04/30/2012, $16.98, 87662, $17, $17.21, $16.75
04/27/2012, $16.9, 96044, $16.69, $17, $16.65
04/26/2012, $16.57, 55508, $16.8, $16.9, $16.57
04/25/2012, $16.58, 35536, $16.53, $16.815, $16.44
04/24/2012, $16.57, 26724, $16.3, $16.68, $16.27
04/23/2012, $16.48, 25051, $16.67, $16.69, $16.35
04/20/2012, $16.7, 40338, $16.87, $16.926, $16.58
04/19/2012, $16.79, 10050, $16.73, $16.89, $16.56
04/18/2012, $16.72, 20175, $16.75, $16.86, $16.54
04/17/2012, $16.83, 32642, $16.61, $16.89, $16.6
