Date, Close/Last, Volume, Open, High, Low
02/20/2014, $7.75, 23637, $7.73, $7.75, $7.66
02/19/2014, $7.75, 39446, $7.74, $7.8, $7.7
02/18/2014, $7.73, 27961, $7.65, $7.73, $7.649
02/14/2014, $7.64, 15507, $7.61, $7.64, $7.56
02/13/2014, $7.6, 21722, $7.57, $7.6036, $7.45
02/12/2014, $7.55, 12436, $7.54, $7.6, $7.54
02/11/2014, $7.54, 29589, $7.46, $7.54, $7.46
02/10/2014, $7.4799, 8292, $7.4, $7.48, $7.4
02/07/2014, $7.37, 24223, $7.3, $7.4, $7.3
02/06/2014, $7.32, 71613, $7.22, $7.33, $7.22
02/05/2014, $7.18, 40609, $7.11, $7.27, $7.11
02/04/2014, $7.22, 9347, $7.18, $7.27, $7.1701
02/03/2014, $7.1599, 20926, $7.37, $7.37, $7.13
01/31/2014, $7.35, 12563, $7.32, $7.41, $7.31
01/30/2014, $7.3736, 26374, $7.34, $7.42, $7.34
01/29/2014, $7.3099, 28500, $7.33, $7.41, $7.2904
01/28/2014, $7.38, 45545, $7.45, $7.45, $7.36
01/27/2014, $7.44, 35744, $7.57, $7.67, $7.4
01/24/2014, $7.496, 14530, $7.61, $7.61, $7.48
01/23/2014, $7.65, 68953, $7.66, $7.66, $7.53
01/22/2014, $7.7, 60395, $7.71, $7.7174, $7.66
01/21/2014, $7.67, 33461, $7.75, $7.75, $7.67
01/17/2014, $7.74, 32020, $7.76, $7.79, $7.68
01/16/2014, $7.73, 41200, $7.74, $7.79, $7.71
01/15/2014, $7.79, 47203, $7.7, $7.79, $7.7
01/14/2014, $7.73, 59966, $7.67, $7.74, $7.67
01/13/2014, $7.67, 27913, $7.69, $7.7, $7.67
01/10/2014, $7.67, 17849, $7.67, $7.7, $7.67
01/09/2014, $7.7, 47896, $7.69, $7.7999, $7.61
01/08/2014, $7.68, 55502, $7.64, $7.72, $7.58
01/07/2014, $7.63, 11630, $7.6, $7.65, $7.551
01/06/2014, $7.6, 19446, $7.58, $7.64, $7.56
01/03/2014, $7.57, 23069, $7.53, $7.6, $7.53
01/02/2014, $7.569, 35225, $7.6, $7.6099, $7.54
12/31/2013, $7.62, 43802, $7.66, $7.6997, $7.601
12/30/2013, $7.6882, 36488, $7.68, $7.69, $7.6001
12/27/2013, $7.66, 14594, $7.75, $7.784, $7.641
12/26/2013, $7.688, 12389, $7.73, $7.8246, $7.688
12/24/2013, $7.73, 14188, $7.77, $7.93, $7.73
12/23/2013, $7.82, 85926, $7.59, $7.84, $7.53
12/20/2013, $7.59, 22526, $7.58, $7.59, $7.49
12/19/2013, $7.54, 46342, $7.5, $7.5599, $7.44
12/18/2013, $7.5, 45373, $7.47, $7.57, $7.39
12/17/2013, $7.49, 50574, $7.4, $7.49, $7.3
12/16/2013, $7.42, 45948, $7.36, $7.4397, $7.33
12/13/2013, $7.31, 38213, $7.4, $7.41, $7.3
12/12/2013, $7.35, 104322, $7.4, $7.51, $7.35
12/11/2013, $7.395, 169286, $7.43, $7.44, $7.36
12/10/2013, $7.53, 38609, $7.49, $7.53, $7.45
12/09/2013, $7.48, 48577, $7.52, $7.5399, $7.47
12/06/2013, $7.5, 48637, $7.49, $7.55, $7.4513
12/05/2013, $7.46, 31707, $7.52, $7.52, $7.44
12/04/2013, $7.49, 64761, $7.47, $7.54, $7.4201
12/03/2013, $7.47, 39562, $7.5, $7.53, $7.46
12/02/2013, $7.52, 26923, $7.55, $7.609, $7.51
11/29/2013, $7.59, 13633, $7.62, $7.6299, $7.57
11/27/2013, $7.55, 42884, $7.57, $7.61, $7.53
11/26/2013, $7.6, 32963, $7.57, $7.6, $7.56
11/25/2013, $7.5898, 27514, $7.58, $7.6399, $7.54
11/22/2013, $7.55, 30503, $7.55, $7.61, $7.51
11/21/2013, $7.57, 10084, $7.61, $7.6399, $7.57
11/20/2013, $7.56, 35218, $7.61, $7.621, $7.54
11/19/2013, $7.64, 18518, $7.57, $7.64, $7.54
11/18/2013, $7.57, 28412, $7.58, $7.63, $7.55
11/15/2013, $7.6099, 24527, $7.61, $7.61, $7.55
11/14/2013, $7.61, 16241, $7.56, $7.619, $7.5
11/13/2013, $7.54, 16722, $7.5, $7.6, $7.41
11/12/2013, $7.57, 35326, $7.53, $7.6, $7.42
11/11/2013, $7.53, 8757, $7.56, $7.56, $7.529
11/08/2013, $7.53, 12176, $7.49, $7.63, $7.46
11/07/2013, $7.48, 10157, $7.56, $7.6299, $7.45
11/06/2013, $7.57, 15575, $7.55, $7.63, $7.51
11/05/2013, $7.58, 20804, $7.49, $7.6, $7.46
11/04/2013, $7.51, 43648, $7.53, $7.534, $7.46
11/01/2013, $7.55, 77042, $7.61, $7.62, $7.38
10/31/2013, $7.64, 38223, $7.6, $7.64, $7.53
10/30/2013, $7.63, 36680, $7.6, $7.65, $7.5
10/29/2013, $7.67, 36928, $7.61, $7.67, $7.51
10/28/2013, $7.64, 6918, $7.52, $7.64, $7.51
10/25/2013, $7.55, 21157, $7.5, $7.55, $7.5
10/24/2013, $7.47, 22355, $7.49, $7.51, $7.44
10/23/2013, $7.5, 46773, $7.44, $7.5, $7.2
10/22/2013, $7.49, 21519, $7.43, $7.49, $7.43
10/21/2013, $7.4, 22155, $7.46, $7.46, $7.38
10/18/2013, $7.45, 27839, $7.41, $7.46, $7.35
10/17/2013, $7.39, 43398, $7.27, $7.39, $7.27
10/16/2013, $7.29, 22610, $7.28, $7.32, $7.23
10/15/2013, $7.24, 23616, $7.27, $7.29, $7.21
10/14/2013, $7.26, 61964, $7.21, $7.29, $7.16
10/11/2013, $7.28, 8978, $7.18, $7.3, $7.17
10/10/2013, $7.23, 8910, $7.17, $7.2318, $7.17
10/09/2013, $7.12, 41360, $7.17, $7.17, $7.07
10/08/2013, $7.169, 16620, $7.2, $7.21, $7.161
10/07/2013, $7.2, 11868, $7.26, $7.26, $7.2
10/04/2013, $7.3, 35765, $7.24, $7.3188, $7.2075
10/03/2013, $7.25, 37810, $7.26, $7.27, $7.2
10/02/2013, $7.29, 45513, $7.2, $7.29, $7.18
10/01/2013, $7.264, 39955, $7.19, $7.29, $7.19
09/30/2013, $7.224, 49160, $7.21, $7.2395, $7.21
09/27/2013, $7.25, 26599, $7.3, $7.34, $7.23
09/26/2013, $7.35, 51641, $7.3, $7.35, $7.279
09/25/2013, $7.31, 42117, $7.29, $7.32, $7.23
09/24/2013, $7.26, 50654, $7.23, $7.2936, $7.2158
09/23/2013, $7.26, 13053, $7.3, $7.3, $7.25
09/20/2013, $7.32, 2956, $7.34, $7.3587, $7.31
09/19/2013, $7.34, 32799, $7.39, $7.4, $7.34
09/18/2013, $7.39, 25376, $7.24, $7.4, $7.21
09/17/2013, $7.26, 22297, $7.23, $7.3074, $7.23
09/16/2013, $7.25, 27461, $7.34, $7.36, $7.24
09/13/2013, $7.25, 35930, $7.23, $7.3, $7.16
09/12/2013, $7.3, 81391, $7.36, $7.36, $7.24
09/11/2013, $7.44, 37006, $7.39, $7.46, $7.38
09/10/2013, $7.38, 40390, $7.35, $7.45, $7.33
09/09/2013, $7.35, 31194, $7.25, $7.36, $7.21
09/06/2013, $7.26, 18361, $7.28, $7.28, $7.22
09/05/2013, $7.25, 45171, $7.15, $7.29, $7.15
09/04/2013, $7.1696, 28414, $7.06, $7.18, $7.06
09/03/2013, $7.09, 35529, $7.15, $7.18, $7.0804
08/30/2013, $7.1, 6329, $7.09, $7.1088, $7.08
08/29/2013, $7.17, 15890, $7.14, $7.2122, $7.12
08/28/2013, $7.16, 14343, $7.17, $7.2, $7.16
08/27/2013, $7.2, 50315, $7.18, $7.27, $7.18
08/26/2013, $7.3, 27005, $7.28, $7.3099, $7.27
08/23/2013, $7.3, 20207, $7.22, $7.3, $7.21
08/22/2013, $7.29, 45971, $7.19, $7.37, $7.15
08/21/2013, $7.14, 35207, $7.18, $7.19, $7.12
08/20/2013, $7.18, 63706, $7.13, $7.2, $7.1
08/19/2013, $7.14, 85429, $7.35, $7.37, $7.0106
08/16/2013, $7.39, 36004, $7.35, $7.39, $7.278
08/15/2013, $7.36, 58543, $7.2201, $7.36, $7.2201
08/14/2013, $7.32, 20465, $7.3, $7.34, $7.28
08/13/2013, $7.3001, 46082, $7.27, $7.32, $7.21
08/12/2013, $7.25, 55032, $7.2, $7.3, $7.2
08/09/2013, $7.2828, 21057, $7.29, $7.3, $7.19
08/08/2013, $7.25, 13812, $7.2, $7.2999, $7.2
08/07/2013, $7.19, 35464, $7.18, $7.2575, $7.18
08/06/2013, $7.22, 30542, $7.24, $7.25, $7.19
08/05/2013, $7.29, 52087, $7.3, $7.31, $7.2218
08/02/2013, $7.26, 40090, $7.23, $7.3, $7.23
08/01/2013, $7.2701, 37696, $7.29, $7.3, $7.25
07/31/2013, $7.21, 32343, $7.2, $7.24, $7.2
07/30/2013, $7.2055, 9637, $7.27, $7.27, $7.1815
07/29/2013, $7.22, 19911, $7.16, $7.22, $7.16
07/26/2013, $7.21, 11131, $7.27, $7.28, $7.19
07/25/2013, $7.28, 36207, $7.24, $7.31, $7.21
07/24/2013, $7.28, 32849, $7.35, $7.38, $7.2501
07/23/2013, $7.37, 63311, $7.29, $7.38, $7.29
07/22/2013, $7.28, 46450, $7.27, $7.28, $7.21
07/19/2013, $7.27, 32227, $7.19, $7.27, $7.19
07/18/2013, $7.24, 43773, $7.24, $7.26, $7.18
07/17/2013, $7.2, 23028, $7.22, $7.26, $7.13
07/16/2013, $7.22, 37043, $7.19, $7.2299, $7.16
07/15/2013, $7.21, 58284, $7.2, $7.23, $7.15
07/12/2013, $7.16, 37168, $7.18, $7.21, $7.16
07/11/2013, $7.17, 142708, $7.12, $7.18, $7.05
07/10/2013, $7.02, 40090, $7.04, $7.06, $7.01
07/09/2013, $7.01, 56298, $7.04, $7.08, $7
07/08/2013, $7.01, 29150, $7.05, $7.069, $7.01
07/05/2013, $7.04, 13777, $7.07, $7.07, $7.01
07/03/2013, $7, 5204, $6.97, $7.02, $6.92
07/02/2013, $6.951, 14712, $7.03, $7.1, $6.95
07/01/2013, $7.06, 15223, $7.02, $7.09, $6.99
06/28/2013, $6.98, 25622, $7, $7.01, $6.8945
06/27/2013, $7.02, 18269, $6.94, $7.02, $6.791
06/26/2013, $6.91, 9040, $6.89, $6.93, $6.89
06/25/2013, $6.81, 31306, $6.85, $6.91, $6.81
06/24/2013, $6.89, 15523, $6.9, $6.9001, $6.79
06/21/2013, $6.95, 29166, $6.96, $6.99, $6.9
06/20/2013, $6.96, 50113, $7.03, $7.06, $6.9
06/19/2013, $7.08, 30684, $7.18, $7.22, $7.07
06/18/2013, $7.22, 27185, $7.15, $7.233, $7.11
06/17/2013, $7.11, 51384, $7.13, $7.2, $7.06
06/14/2013, $7.13, 29218, $7.22, $7.24, $7.13
06/13/2013, $7.21, 42123, $7.19, $7.2168, $7.13
06/12/2013, $7.18, 23083, $7.29, $7.29, $7.16
06/11/2013, $7.33, 30013, $7.23, $7.37, $7.201
06/10/2013, $7.32, 28853, $7.25, $7.33, $7.2401
06/07/2013, $7.24, 58327, $7.31, $7.31, $7.22
06/06/2013, $7.25, 42014, $7.21, $7.26, $7.18
06/05/2013, $7.18, 77059, $7.24, $7.28, $7.16
06/04/2013, $7.19, 29741, $7.24, $7.3, $7.19
06/03/2013, $7.21, 30191, $7.12, $7.23, $7.12
05/31/2013, $7.12, 64260, $7.27, $7.34, $6.97
05/30/2013, $7.2956, 38540, $7.26, $7.36, $7.26
05/29/2013, $7.23, 36268, $7.23, $7.27, $7.121
05/28/2013, $7.2493, 67953, $7.24, $7.34, $7.2
05/24/2013, $7.2, 57287, $7.14, $7.22, $7.11
05/23/2013, $7.18, 36219, $7.12, $7.22, $7.071
05/22/2013, $7.19, 43470, $7.25, $7.29, $7.14
05/21/2013, $7.22, 49000, $7.27, $7.28, $7.19
05/20/2013, $7.24, 294111, $7.18, $7.24, $7.18
05/17/2013, $7.21, 61694, $7.15, $7.21, $7.15
05/16/2013, $7.1292, 43125, $7.13, $7.17, $7.1
05/15/2013, $7.16, 95950, $7.09, $7.19, $7.09
05/14/2013, $7.14, 58635, $7.07, $7.15, $7.07
05/13/2013, $7.11, 50578, $7.08, $7.11, $7.03
05/10/2013, $7.06, 29333, $7.06, $7.09, $7
05/09/2013, $7.06, 49521, $7.07, $7.1, $7.02
05/08/2013, $7.06, 61221, $6.95, $7.06, $6.92
05/07/2013, $6.97, 50579, $6.96, $7, $6.94
05/06/2013, $6.94, 52693, $6.84, $6.95, $6.84
05/03/2013, $6.84, 71452, $6.86, $6.91, $6.84
05/02/2013, $6.77, 31325, $6.83, $6.83, $6.761
05/01/2013, $6.78, 55906, $6.76, $6.8, $6.71
04/30/2013, $6.79, 40343, $6.72, $6.79, $6.72
04/29/2013, $6.76, 40347, $6.71, $6.77, $6.6812
04/26/2013, $6.71, 5923, $6.7, $6.7399, $6.7
04/25/2013, $6.7399, 51880, $6.69, $6.75, $6.68
04/24/2013, $6.67, 54942, $6.57, $6.68, $6.57
04/23/2013, $6.6, 62623, $6.57, $6.63, $6.56
04/22/2013, $6.54, 16234, $6.57, $6.59, $6.5
04/19/2013, $6.57, 34075, $6.5, $6.58, $6.47
04/18/2013, $6.5, 48457, $6.56, $6.56, $6.45
04/17/2013, $6.55, 340755, $6.66, $6.7, $6.5
04/16/2013, $6.66, 19667, $6.77, $6.8023, $6.66
04/15/2013, $6.74, 38363, $6.87, $6.893, $6.701
04/12/2013, $6.93, 40792, $6.83, $6.93, $6.83
04/11/2013, $6.9, 28693, $6.88, $6.94, $6.82
04/10/2013, $6.89, 36078, $6.82, $6.89, $6.79
04/09/2013, $6.79, 38841, $6.73, $6.819, $6.67
04/08/2013, $6.74, 117949, $6.75, $6.75, $6.67
04/05/2013, $6.71, 65630, $6.67, $6.74, $6.63
04/04/2013, $6.729, 64871, $6.76, $6.8193, $6.67
04/03/2013, $6.77, 59201, $6.92, $6.92, $6.77
04/02/2013, $6.88, 67814, $6.9, $6.93, $6.87
04/01/2013, $6.88, 31013, $6.95, $7, $6.87
03/28/2013, $6.98, 16776, $6.99, $7.0022, $6.94
03/27/2013, $6.99, 21395, $6.93, $7.0215, $6.91
03/26/2013, $6.9472, 22614, $6.92, $6.99, $6.9
03/25/2013, $6.92, 37260, $7.01, $7.04, $6.89
03/22/2013, $6.97, 38240, $7.01, $7.02, $6.95
03/21/2013, $6.96, 18309, $6.93, $7.01, $6.91
03/20/2013, $6.96, 37706, $6.97, $7.08, $6.94
03/19/2013, $6.98, 50048, $7.1, $7.1, $6.97
03/18/2013, $7.09, 22090, $7.03, $7.1099, $7.03
03/15/2013, $7.06, 18288, $7.06, $7.08, $6.96
03/14/2013, $7.07, 43827, $7.02, $7.07, $6.96
03/13/2013, $7.04, 35796, $6.92, $7.04, $6.92
03/12/2013, $6.96, 76737, $6.91, $6.9799, $6.87
03/11/2013, $6.89, 53900, $6.89, $6.94, $6.86
03/08/2013, $6.91, 69927, $6.96, $6.96, $6.9
03/07/2013, $6.92, 72049, $6.93, $6.98, $6.89
03/06/2013, $6.95, 73859, $6.95, $6.99, $6.87
03/05/2013, $6.9388, 59990, $6.93, $6.99, $6.93
03/04/2013, $6.95, 47337, $6.86, $6.95, $6.85
03/01/2013, $6.95, 173994, $6.93, $7, $6.9
02/28/2013, $6.94, 64237, $6.98, $7.03, $6.92
02/27/2013, $7, 77063, $6.99, $7.06, $6.91
02/26/2013, $6.9899, 36678, $7.08, $7.08, $6.951
02/25/2013, $7.03, 47285, $7.1, $7.1, $7.02
02/22/2013, $7.1, 30738, $7.06, $7.11, $7.05
02/21/2013, $7.06, 66072, $7.17, $7.17, $7.03
02/20/2013, $7.19, 45293, $7.35, $7.35, $7.19
02/19/2013, $7.34, 51903, $7.28, $7.35, $7.24
02/15/2013, $7.31, 55390, $7.3, $7.3393, $7.22
02/14/2013, $7.27, 45957, $7.21, $7.27, $7.15
02/13/2013, $7.22, 21853, $7.2, $7.22, $7.1601
02/12/2013, $7.17, 34146, $7.18, $7.2068, $7.14
02/11/2013, $7.1752, 29120, $7.18, $7.18, $7.11
02/08/2013, $7.17, 40879, $7.14, $7.2, $7.13
02/07/2013, $7.12, 32224, $7.15, $7.17, $7.08
02/06/2013, $7.15, 54042, $7.14, $7.17, $7.08
02/05/2013, $7.16, 37325, $7.15, $7.16, $7.09
02/04/2013, $7.08, 52082, $7.09, $7.1203, $7.07
02/01/2013, $7.12, 58900, $7.12, $7.13, $7.1
01/31/2013, $7.09, 61065, $7.07, $7.11, $7.02
01/30/2013, $7.07, 76952, $7.15, $7.15, $7.03
01/29/2013, $7.11, 65120, $7.1, $7.11, $7.06
01/28/2013, $7.079, 62253, $7.09, $7.12, $7.06
01/25/2013, $7.08, 46802, $7.08, $7.09, $7.05
01/24/2013, $7.08, 91859, $7.08, $7.1, $7.02
01/23/2013, $7.07, 41803, $7.09, $7.11, $7.031
01/22/2013, $7.05, 41564, $7.05, $7.06, $7.04
01/18/2013, $7.02, 36445, $7.02, $7.02, $6.97
01/17/2013, $7.02, 52456, $6.96, $7.04, $6.95
01/16/2013, $6.9, 59015, $6.92, $6.97, $6.85
01/15/2013, $6.96, 56498, $6.96, $6.96, $6.91
01/14/2013, $6.97, 39445, $6.93, $6.97, $6.92
01/11/2013, $6.95, 54125, $6.98, $6.98, $6.92
01/10/2013, $6.95, 55073, $6.95, $6.95, $6.9
01/09/2013, $6.87, 84818, $6.89, $6.93, $6.85
01/08/2013, $6.84, 52383, $6.83, $6.88, $6.8
01/07/2013, $6.84, 36002, $6.84, $6.85, $6.76
01/04/2013, $6.84, 28791, $6.78, $6.85, $6.77
01/03/2013, $6.79, 48274, $6.79, $6.865, $6.78
01/02/2013, $6.78, 70583, $6.75, $6.8, $6.73
12/31/2012, $6.6, 95058, $6.47, $6.64, $6.43
12/28/2012, $6.49, 59442, $6.55, $6.5514, $6.48
12/27/2012, $6.58, 28431, $6.7, $6.7, $6.55
12/26/2012, $6.65, 40497, $6.64, $6.7046, $6.6019
12/24/2012, $6.66, 7247, $6.67, $6.712, $6.62
12/21/2012, $6.69, 43004, $6.57, $6.69, $6.54
12/20/2012, $6.69, 38267, $6.62, $6.71, $6.59
12/19/2012, $6.65, 50342, $6.66, $6.73, $6.61
12/18/2012, $6.66, 104595, $6.64, $6.68, $6.57
12/17/2012, $6.65, 71273, $6.62, $6.67, $6.55
12/14/2012, $6.53, 57678, $6.55, $6.609, $6.51
12/13/2012, $6.59, 89212, $6.67, $6.67, $6.56
12/12/2012, $6.65, 21456, $6.7, $6.7, $6.57
12/11/2012, $6.65, 28291, $6.58, $6.7099, $6.58
12/10/2012, $6.61, 25573, $6.53, $6.61, $6.52
12/07/2012, $6.58, 58562, $6.51, $6.58, $6.5
12/06/2012, $6.55, 23086, $6.5, $6.55, $6.47
12/05/2012, $6.55, 48436, $6.5, $6.55, $6.4515
12/04/2012, $6.5, 30832, $6.53, $6.6, $6.46
12/03/2012, $6.73, 91298, $6.75, $6.77, $6.69
11/30/2012, $6.75, 53669, $6.82, $6.82, $6.7
11/29/2012, $6.75, 95207, $6.75, $6.76, $6.66
11/28/2012, $6.7, 83923, $6.64, $6.7001, $6.55
11/27/2012, $6.68, 77523, $6.75, $6.75, $6.47
11/26/2012, $6.74, 67898, $6.64, $6.74, $6.64
11/23/2012, $6.68, 11298, $6.65, $6.69, $6.64
11/21/2012, $6.66, 59261, $6.59, $6.66, $6.5701
11/20/2012, $6.6388, 109213, $6.6, $6.64, $6.5499
11/19/2012, $6.64, 95285, $6.51, $6.66, $6.41
11/16/2012, $6.39, 69277, $6.3, $6.39, $6.23
11/15/2012, $6.29, 106057, $6.34, $6.34, $6.21
11/14/2012, $6.328, 103926, $6.47, $6.5, $6.31
11/13/2012, $6.5, 42022, $6.54, $6.6, $6.482
11/12/2012, $6.55, 61360, $6.56, $6.6399, $6.5117
11/09/2012, $6.58, 26910, $6.51, $6.62, $6.51
11/08/2012, $6.57, 56039, $6.64, $6.65, $6.55
11/07/2012, $6.6288, 46610, $6.67, $6.72, $6.6
11/06/2012, $6.77, 34506, $6.75, $6.78, $6.73
11/05/2012, $6.71, 35845, $6.67, $6.7199, $6.61
11/02/2012, $6.7017, 62422, $6.74, $6.8, $6.7
11/01/2012, $6.77, 38254, $6.62, $6.78, $6.62
10/31/2012, $6.66, 48922, $6.67, $6.72, $6.59
10/26/2012, $6.61, 17421, $6.67, $6.69, $6.5992
10/25/2012, $6.67, 38768, $6.62, $6.69, $6.597
10/24/2012, $6.62, 70444, $6.62, $6.68, $6.6
10/23/2012, $6.672, 53965, $6.61, $6.69, $6.61
10/22/2012, $6.71, 31616, $6.71, $6.74, $6.68
10/19/2012, $6.76, 60476, $6.76, $6.81, $6.72
10/18/2012, $6.82, 88142, $6.83, $6.86, $6.78
10/17/2012, $6.83, 41947, $6.75, $6.84, $6.75
10/16/2012, $6.74, 36691, $6.66, $6.74, $6.66
10/15/2012, $6.67, 224651, $6.65, $6.67, $6.5983
10/12/2012, $6.67, 30629, $6.66, $6.71, $6.61
10/11/2012, $6.69, 44921, $6.7, $6.7401, $6.68
10/10/2012, $6.67, 46963, $6.71, $6.71, $6.65
10/09/2012, $6.7, 66282, $6.72, $6.74, $6.66
10/08/2012, $6.77, 27616, $6.69, $6.77, $6.69
10/05/2012, $6.76, 48366, $6.76, $6.84, $6.75
10/04/2012, $6.76, 80779, $6.75, $6.7628, $6.7
10/03/2012, $6.75, 57491, $6.76, $6.83, $6.74
10/02/2012, $6.76, 26373, $6.77, $6.8, $6.68
10/01/2012, $6.77, 25152, $6.75, $6.81, $6.74
09/28/2012, $6.72, 52045, $6.71, $6.75, $6.61
09/27/2012, $6.78, 33063, $6.73, $6.79, $6.68
09/26/2012, $6.689, 83048, $6.72, $6.72, $6.64
09/25/2012, $6.73, 78176, $6.82, $6.87, $6.71
09/24/2012, $6.84, 38232, $6.84, $6.87, $6.8
09/21/2012, $6.89, 44314, $6.84, $6.9, $6.84
09/20/2012, $6.84, 29391, $6.83, $6.8799, $6.821
09/19/2012, $6.9, 24278, $6.92, $6.94, $6.88
09/18/2012, $6.91, 43020, $6.94, $6.94, $6.87
09/17/2012, $6.92, 66096, $6.9, $6.93, $6.86
09/14/2012, $6.89, 54411, $6.86, $6.96, $6.83
09/13/2012, $6.81, 51226, $6.66, $6.81, $6.65
09/12/2012, $6.7, 28306, $6.7, $6.7, $6.66
09/11/2012, $6.67, 34223, $6.67, $6.68, $6.64
09/10/2012, $6.64, 55065, $6.58, $6.65, $6.58
09/07/2012, $6.65, 24502, $6.59, $6.65, $6.59
09/06/2012, $6.58, 68063, $6.52, $6.594, $6.51
09/05/2012, $6.441, 55537, $6.5, $6.529, $6.441
09/04/2012, $6.54, 25039, $6.5, $6.56, $6.4
08/31/2012, $6.53, 16791, $6.59, $6.59, $6.4965
08/30/2012, $6.52, 20284, $6.55, $6.56, $6.5
08/29/2012, $6.62, 42633, $6.69, $6.69, $6.53
08/28/2012, $6.63, 49602, $6.57, $6.63, $6.54
08/27/2012, $6.59, 26977, $6.6, $6.6197, $6.56
08/24/2012, $6.6, 37995, $6.53, $6.62, $6.53
08/23/2012, $6.57, 62309, $6.6, $6.62, $6.52
08/22/2012, $6.61, 18368, $6.6, $6.62, $6.56
08/21/2012, $6.58, 43159, $6.67, $6.69, $6.56
08/20/2012, $6.61, 11172, $6.6, $6.62, $6.54
08/17/2012, $6.6, 32568, $6.59, $6.61, $6.57
08/16/2012, $6.57, 20705, $6.57, $6.58, $6.5
08/15/2012, $6.54, 25669, $6.46, $6.54, $6.46
08/14/2012, $6.48, 23531, $6.54, $6.57, $6.4632
08/13/2012, $6.5, 25745, $6.6, $6.6, $6.471
08/10/2012, $6.58, 17921, $6.56, $6.59, $6.51
08/09/2012, $6.55, 32719, $6.52, $6.57, $6.49
08/08/2012, $6.52, 23489, $6.47, $6.53, $6.46
08/07/2012, $6.46, 22314, $6.49, $6.5278, $6.45
08/06/2012, $6.44, 22172, $6.38, $6.46, $6.38
08/03/2012, $6.39, 37415, $6.36, $6.45, $6.25
08/02/2012, $6.25, 25101, $6.31, $6.34, $6.18
08/01/2012, $6.3, 20493, $6.42, $6.42, $6.24
07/31/2012, $6.35, 22392, $6.35, $6.41, $6.33
07/30/2012, $6.33, 22824, $6.33, $6.4199, $6.321
07/27/2012, $6.37, 44431, $6.27, $6.38, $6.21
07/26/2012, $6.2, 30028, $6.31, $6.31, $6.14
07/25/2012, $6.19, 18617, $6.23, $6.246, $6.14
07/24/2012, $6.21, 24382, $6.19, $6.21, $6.08
07/23/2012, $6.16, 39521, $6.17, $6.25, $6.08
07/20/2012, $6.32, 20493, $6.28, $6.32, $6.27
07/19/2012, $6.313, 56559, $6.4, $6.41, $6.26
07/18/2012, $6.34, 23671, $6.33, $6.37, $6.3
07/17/2012, $6.35, 29684, $6.37, $6.37, $6.29
07/16/2012, $6.34, 20932, $6.32, $6.35, $6.29
07/13/2012, $6.31, 18781, $6.26, $6.36, $6.24
07/12/2012, $6.28, 6715, $6.28, $6.32, $6.17
07/11/2012, $6.29, 22208, $6.33, $6.35, $6.25
07/10/2012, $6.35, 23913, $6.45, $6.4501, $6.3054
07/09/2012, $6.42, 9365, $6.41, $6.43, $6.39
07/06/2012, $6.45, 27540, $6.39, $6.45, $6.35
07/05/2012, $6.48, 14347, $6.37, $6.48, $6.37
07/03/2012, $6.4, 32624, $6.26, $6.4, $6.26
07/02/2012, $6.3, 16994, $6.31, $6.34, $6.24
06/29/2012, $6.28, 37367, $6.28, $6.345, $6.24
06/28/2012, $6.21, 52929, $6.2, $6.24, $6.05
06/27/2012, $6.18, 21240, $6.23, $6.269, $6.17
06/26/2012, $6.24, 58556, $6.16, $6.28, $6.1225
06/25/2012, $6.18, 15963, $6.19, $6.19, $6.1
06/22/2012, $6.28, 15521, $6.26, $6.28, $6.17
06/21/2012, $6.23, 37788, $6.35, $6.35, $6.14
06/20/2012, $6.36, 22511, $6.37, $6.4, $6.29
06/19/2012, $6.34, 10154, $6.26, $6.34, $6.26
06/18/2012, $6.2, 37815, $6.24, $6.32, $6.16
06/15/2012, $6.19, 19831, $6.21, $6.27, $6.161
06/14/2012, $6.2, 15563, $6.24, $6.24, $6.16
06/13/2012, $6.2, 19279, $6.2, $6.26, $6.14
06/12/2012, $6.18, 29518, $6.21, $6.21, $6.08
06/11/2012, $6.14, 41114, $6.24, $6.26, $6.14
06/08/2012, $6.21, 13422, $6.26, $6.26, $6.1904
06/07/2012, $6.29, 250504, $6.24, $6.31, $6.17
06/06/2012, $6.14, 32221, $6.07, $6.16, $6.0505
06/05/2012, $6.017, 48714, $6, $6.03, $5.95
06/04/2012, $5.98, 65648, $6.03, $6.09, $5.93
06/01/2012, $6.05, 107195, $6.1, $6.16, $6.03
05/31/2012, $6.22, 63981, $6.25, $6.2725, $6.18
05/30/2012, $6.26, 56865, $6.29, $6.29, $6.216
05/29/2012, $6.37, 34145, $6.34, $6.37, $6.2701
05/25/2012, $6.26, 53780, $6.24, $6.26, $6.198
05/24/2012, $6.2, 36502, $6.27, $6.27, $6.169
05/23/2012, $6.26, 58596, $6.08, $6.26, $6.0698
05/22/2012, $6.12, 75382, $6.15, $6.2, $6.091
05/21/2012, $6.12, 45298, $6.06, $6.126, $6.018
05/18/2012, $6, 37512, $6.2, $6.2, $6
05/17/2012, $6.11, 46840, $6.32, $6.32, $6.09
05/16/2012, $6.27, 27478, $6.36, $6.39, $6.27
05/15/2012, $6.38, 57994, $6.42, $6.43, $6.35
05/14/2012, $6.41, 28532, $6.42, $6.454, $6.39
05/11/2012, $6.49, 36931, $6.48, $6.53, $6.47
05/10/2012, $6.47, 39657, $6.53, $6.54, $6.46
05/09/2012, $6.43, 43612, $6.45, $6.49, $6.399
