Date, Close/Last, Volume, Open, High, Low
03/05/2014, $18.815, 1690924, $18.785, $18.89, $18.7
03/04/2014, $18.7525, 2217068, $18.6875, $18.7838, $18.595
03/03/2014, $18.4725, 3812248, $18.1325, $18.4825, $18.0445
02/28/2014, $18.32, 3572292, $18.63, $18.72, $18.2375
02/27/2014, $18.7225, 1528868, $18.7625, $18.91, $18.63
02/26/2014, $18.795, 1825984, $18.765, $18.9725, $18.635
02/25/2014, $18.6625, 2482812, $18.5925, $18.875, $18.5125
02/24/2014, $18.5875, 1837360, $18.44, $18.7, $18.3825
02/21/2014, $18.4025, 2381024, $18.155, $18.48, $18.1425
02/20/2014, $18.155, 1780936, $18.2575, $18.3318, $18.045
02/19/2014, $18.2175, 2381416, $18.13, $18.39, $18.1225
02/18/2014, $18.175, 1958048, $18.32, $18.32, $18.1025
02/14/2014, $18.23, 1925388, $18.2225, $18.305, $18.1038
02/13/2014, $18.1825, 2608432, $17.8925, $18.2275, $17.8925
02/12/2014, $18.0825, 3760404, $18.1175, $18.3025, $17.955
02/11/2014, $18.1175, 2372636, $17.935, $18.175, $17.83
02/10/2014, $17.87, 3506280, $17.8175, $17.9675, $17.73
02/07/2014, $17.8225, 2203084, $17.675, $17.91, $17.6
02/06/2014, $17.6225, 3935468, $17.2425, $17.65, $17.14
02/05/2014, $17.17, 4153116, $17.0375, $17.27, $16.85
02/04/2014, $17.0375, 4043532, $17.21, $17.3025, $17.025
02/03/2014, $17.0275, 4739852, $17.765, $17.7763, $17.0125
01/31/2014, $17.785, 6645048, $17.87, $17.9025, $17.6425
01/30/2014, $18.1225, 9919312, $17.5, $18.625, $17.5
01/29/2014, $16.2675, 6735728, $15.9525, $16.37, $15.9
01/28/2014, $16.0425, 4983116, $15.9625, $16.145, $15.8905
01/27/2014, $16.05, 4865724, $16.295, $16.425, $15.9905
01/24/2014, $16.31, 3008344, $16.6975, $16.8025, $16.3075
01/23/2014, $16.765, 2307680, $16.8225, $16.8225, $16.5925
01/22/2014, $16.83, 1665108, $16.71, $16.86, $16.6425
01/21/2014, $16.7125, 2809732, $16.95, $16.9913, $16.6325
01/17/2014, $16.8025, 3047184, $17.0575, $17.145, $16.8
01/16/2014, $17.1475, 1906004, $17.2725, $17.285, $17.065
01/15/2014, $17.3575, 1672284, $17.32, $17.4375, $17.2875
01/14/2014, $17.3025, 2294604, $17.1175, $17.315, $16.995
01/13/2014, $17.035, 1937212, $17.4575, $17.5325, $16.9327
01/10/2014, $17.52, 2153912, $17.4325, $17.58, $17.4175
01/09/2014, $17.4675, 2805040, $17.075, $17.525, $16.94
01/08/2014, $17.0425, 1834324, $17.1975, $17.2375, $17.005
01/07/2014, $17.2, 2201460, $17.3325, $17.5, $17.105
01/06/2014, $17.2875, 1604188, $17.4275, $17.47, $17.285
01/03/2014, $17.3725, 1713864, $17.3775, $17.4425, $17.2945
01/02/2014, $17.3875, 2123404, $17.455, $17.54, $17.205
12/31/2013, $17.5675, 1864980, $17.43, $17.655, $17.43
12/30/2013, $17.4, 2359228, $17.325, $17.5275, $17.2625
12/27/2013, $17.3375, 1117128, $17.3, $17.445, $17.27
12/26/2013, $17.3125, 973768, $17.35, $17.46, $17.2775
12/24/2013, $17.355, 850180, $17.285, $17.355, $17.17
12/23/2013, $17.255, 1742164, $17.2025, $17.285, $17.08
12/20/2013, $17.1675, 2555628, $17.005, $17.1825, $16.87
12/19/2013, $16.9025, 2498632, $17.185, $17.205, $16.765
12/18/2013, $17.2275, 2658548, $17.0625, $17.23, $16.8075
12/17/2013, $16.97, 1316364, $16.915, $17, $16.7525
12/16/2013, $16.9175, 1928040, $16.8525, $17.0437, $16.84
12/13/2013, $16.8, 1504852, $16.8625, $16.925, $16.745
12/12/2013, $16.8, 1331256, $16.965, $16.985, $16.7825
12/11/2013, $16.9375, 2633704, $17.19, $17.275, $16.9025
12/10/2013, $17.1875, 2610536, $17.1975, $17.2775, $17.0475
12/09/2013, $17.265, 2236664, $17.285, $17.3975, $17.205
12/06/2013, $17.2775, 5207524, $17.8225, $17.95, $17.2275
12/05/2013, $17.7375, 2707144, $17.3925, $17.75, $17.16
12/04/2013, $17.4475, 2004380, $17.4425, $17.5375, $17.3775
12/03/2013, $17.53, 3314016, $17.53, $17.6775, $17.375
12/02/2013, $17.55, 3040472, $17.5125, $17.5975, $17.3075
11/29/2013, $17.525, 548348, $17.6725, $17.6725, $17.505
11/27/2013, $17.61, 2528936, $17.685, $17.685, $17.5425
11/26/2013, $17.6275, 3294008, $17.4975, $17.695, $17.465
11/25/2013, $17.4425, 2341168, $17.64, $17.7, $17.395
11/22/2013, $17.5725, 1860520, $17.375, $17.6425, $17.375
11/21/2013, $17.3625, 4885756, $17.315, $17.415, $17.24
11/20/2013, $17.275, 2055976, $17.185, $17.4025, $17.125
11/19/2013, $17.13, 1618584, $17.255, $17.295, $17.045
11/18/2013, $17.3075, 1759836, $17.43, $17.4875, $17.235
11/15/2013, $17.41, 2440232, $17.375, $17.4475, $17.2587
11/14/2013, $17.42, 1827804, $17.1675, $17.44, $17.085
11/13/2013, $17.16, 1783824, $16.8975, $17.1825, $16.85
11/12/2013, $16.935, 2215972, $16.895, $16.9875, $16.7865
11/11/2013, $16.77, 1773752, $16.7625, $16.9425, $16.6375
11/08/2013, $16.655, 1905780, $16.5925, $16.73, $16.5125
11/07/2013, $16.565, 2500992, $17.1675, $17.1675, $16.5475
11/06/2013, $17.0975, 2793380, $17.2325, $17.2325, $16.89
11/05/2013, $16.8875, 2967268, $16.8975, $16.97, $16.7825
11/04/2013, $16.9, 3025004, $16.985, $17.075, $16.82
11/01/2013, $16.9025, 4651920, $17.115, $17.235, $16.8925
10/31/2013, $17.03, 7642692, $16.6275, $17.3375, $16.6275
10/30/2013, $15.9375, 3116360, $16.02, $16.15, $15.825
10/29/2013, $16.015, 1778340, $16.01, $16.0325, $15.825
10/28/2013, $15.99, 1912720, $15.95, $16.0165, $15.8
10/25/2013, $15.9025, 1844872, $15.965, $16.0625, $15.79
10/24/2013, $15.8925, 1298572, $15.8375, $15.9225, $15.7238
10/23/2013, $15.7625, 1857436, $15.6025, $15.7825, $15.5075
10/22/2013, $15.7, 3574632, $15.965, $16.065, $15.6875
10/21/2013, $15.9925, 1963344, $16.0125, $16.08, $15.825
10/18/2013, $16.07, 1742176, $15.8625, $16.075, $15.7525
10/17/2013, $15.8575, 4922072, $15.5125, $16.0375, $15.5
10/16/2013, $15.5125, 2494880, $15.2525, $15.5825, $15.23
10/15/2013, $15.1275, 3075108, $15.23, $15.3075, $15.08
10/14/2013, $15.24, 2273340, $14.9675, $15.265, $14.9325
10/11/2013, $15.0575, 2920204, $15.1075, $15.21, $14.9675
10/10/2013, $15.1, 2028428, $14.89, $15.1, $14.825
10/09/2013, $14.7525, 4444496, $14.66, $14.8525, $14.5325
10/08/2013, $14.6675, 4504276, $15.11, $15.195, $14.6
10/07/2013, $15.135, 3156556, $15.525, $15.525, $15.1225
10/04/2013, $15.59, 2686448, $15.6225, $15.6325, $15.54
10/03/2013, $15.615, 2465348, $15.58, $15.81, $15.46
10/02/2013, $15.575, 3032884, $15.6925, $15.7113, $15.4325
10/01/2013, $15.8, 3742480, $15.63, $15.8925, $15.5125
09/30/2013, $15.5775, 2395248, $15.5375, $15.6575, $15.39
09/27/2013, $15.6525, 2307228, $15.79, $15.8275, $15.6225
09/26/2013, $15.7925, 1854672, $15.7075, $15.8375, $15.66
09/25/2013, $15.675, 5598104, $15.82, $16.14, $15.665
09/24/2013, $15.8525, 3154228, $15.8225, $15.96, $15.605
09/23/2013, $15.9, 1803128, $15.895, $15.91, $15.6275
09/20/2013, $15.92, 2796256, $16.1, $16.185, $15.8875
09/19/2013, $16.1175, 1723856, $16.0875, $16.165, $15.8875
09/18/2013, $16.0175, 2395456, $15.905, $16.0525, $15.645
09/17/2013, $15.89, 2303392, $15.8325, $15.9075, $15.7225
09/16/2013, $15.845, 2773168, $15.675, $15.8625, $15.605
09/13/2013, $15.5, 2429472, $15.3325, $15.545, $15.3
09/12/2013, $15.3275, 3007236, $15.29, $15.4375, $15.2475
09/11/2013, $15.335, 4434532, $15.625, $15.655, $15.2275
09/10/2013, $15.75, 2893944, $15.55, $15.75, $15.505
09/09/2013, $15.4925, 2127328, $15.445, $15.535, $15.2225
09/06/2013, $15.435, 2725720, $15.4075, $15.535, $15.165
09/05/2013, $15.41, 2515076, $15.47, $15.565, $15.3675
09/04/2013, $15.385, 2696968, $15.225, $15.4575, $15.1475
09/03/2013, $15.185, 4514808, $15.0475, $15.2775, $14.8075
08/30/2013, $14.87, 3026904, $15.325, $15.325, $14.8425
08/29/2013, $15.325, 1497428, $15.1375, $15.365, $15.0725
08/28/2013, $15.1625, 1697040, $15.0575, $15.1675, $14.935
08/27/2013, $15.0875, 1953468, $15.1275, $15.2825, $15.0525
08/26/2013, $15.22, 1279684, $15.3, $15.4413, $15.2003
08/23/2013, $15.2725, 1211696, $15.375, $15.4, $15.0925
08/22/2013, $15.28, 1405632, $15.22, $15.3625, $15.1775
08/21/2013, $15.19, 3382716, $14.7925, $15.3547, $14.7925
08/20/2013, $14.8475, 2882824, $15.03, $15.145, $14.8383
08/19/2013, $15.015, 2842932, $14.8875, $15.225, $14.8015
08/16/2013, $14.8875, 2960184, $15.0775, $15.112, $14.845
08/15/2013, $15.1475, 2983252, $15.275, $15.305, $15.1138
08/14/2013, $15.4125, 2240868, $15.5325, $15.555, $15.355
08/13/2013, $15.6025, 2584020, $15.6175, $15.6425, $15.45
08/12/2013, $15.5375, 2174820, $15.365, $15.5925, $15.2875
08/09/2013, $15.4775, 2300192, $15.5975, $15.7575, $15.415
08/08/2013, $15.5975, 3016788, $15.5925, $15.7, $15.4775
08/07/2013, $15.4675, 2858544, $15.7275, $15.7275, $15.3675
08/06/2013, $15.7325, 3222932, $15.77, $15.8475, $15.4975
08/05/2013, $15.875, 3205760, $15.9625, $15.9969, $15.7925
08/02/2013, $15.94, 2863504, $16, $16.1025, $15.8515
08/01/2013, $16.0725, 8923780, $16.015, $16.245, $15.8875
07/31/2013, $15.865, 10138296, $15.7475, $16.4, $15.5075
07/30/2013, $14.865, 3033748, $14.9475, $14.9975, $14.8225
07/29/2013, $14.9475, 3090296, $14.87, $14.9525, $14.7225
07/26/2013, $14.9525, 4119544, $14.685, $14.9625, $14.58
07/25/2013, $14.6775, 7095256, $14.545, $14.75, $14.4
07/24/2013, $14.395, 19377292, $14.105, $14.8375, $14.105
07/23/2013, $13.34, 1682004, $13.1875, $13.405, $13.0725
07/22/2013, $13.1475, 1941760, $13.06, $13.1625, $12.99
07/19/2013, $13.0675, 1726616, $13.0875, $13.1375, $12.975
07/18/2013, $13.075, 2357664, $13.195, $13.24, $13.0475
07/17/2013, $13.1575, 2146648, $13.2225, $13.295, $13.1375
07/16/2013, $13.1875, 1740960, $13.3175, $13.395, $13.1363
07/15/2013, $13.3275, 1844376, $13.4225, $13.51, $13.27
07/12/2013, $13.4125, 1329564, $13.355, $13.5025, $13.32
07/11/2013, $13.36, 1718488, $13.45, $13.5385, $13.3025
07/10/2013, $13.325, 2353036, $13.4125, $13.425, $13.27
07/09/2013, $13.4225, 2285520, $13.2375, $13.45, $13.2275
07/08/2013, $13.1475, 2574916, $13.1925, $13.2825, $13.105
07/05/2013, $13.13, 1754884, $13.1275, $13.195, $13.0375
07/03/2013, $13.0875, 1625804, $13.015, $13.185, $12.9525
07/02/2013, $13.035, 3230292, $12.9625, $13.0575, $12.9075
07/01/2013, $12.995, 2012872, $12.9175, $13.1525, $12.8825
06/28/2013, $12.855, 4101284, $12.7225, $13.0175, $12.7
06/27/2013, $12.7575, 2212588, $12.81, $12.8925, $12.6925
06/26/2013, $12.7175, 2463500, $12.77, $12.8353, $12.625
06/25/2013, $12.645, 2464960, $12.565, $12.7175, $12.5175
06/24/2013, $12.43, 3699300, $12.3425, $12.5475, $12.0875
06/21/2013, $12.435, 7338296, $12.8925, $12.9187, $12.2375
06/20/2013, $12.8125, 3946944, $12.925, $12.93, $12.725
06/19/2013, $13.1125, 1660012, $13.1, $13.22, $13.0275
06/18/2013, $13.085, 2353408, $12.93, $13.11, $12.93
06/17/2013, $12.9275, 1963396, $12.935, $12.9723, $12.84
06/14/2013, $12.85, 1823880, $12.83, $12.8675, $12.685
06/13/2013, $12.835, 2966904, $12.6375, $12.89, $12.6025
06/12/2013, $12.595, 2604488, $12.5725, $12.7075, $12.535
06/11/2013, $12.5125, 1181628, $12.5225, $12.6, $12.395
06/10/2013, $12.6725, 2512984, $12.58, $12.7025, $12.5425
06/07/2013, $12.5225, 1371316, $12.5, $12.5725, $12.4075
06/06/2013, $12.415, 2238096, $12.295, $12.4325, $12.235
06/05/2013, $12.3275, 2787828, $12.325, $12.4, $12.2075
06/04/2013, $12.38, 3125560, $12.2425, $12.4275, $12.2325
06/03/2013, $12.265, 4858704, $12.4625, $12.4625, $12.0875
05/31/2013, $12.465, 1318416, $12.47, $12.665, $12.4425
05/30/2013, $12.5075, 2156324, $12.445, $12.56, $12.435
05/29/2013, $12.445, 2358120, $12.45, $12.5625, $12.4325
05/28/2013, $12.535, 2054784, $12.54, $12.6441, $12.4531
05/24/2013, $12.3575, 2150208, $12.4, $12.4148, $12.2375
05/23/2013, $12.49, 3686584, $12.3375, $12.5125, $12.15
05/22/2013, $12.5, 2425560, $12.7125, $12.7762, $12.426
05/21/2013, $12.7225, 2287904, $12.7175, $12.8525, $12.615
05/20/2013, $12.7325, 2591780, $12.87, $12.9317, $12.72
05/17/2013, $12.885, 2700416, $12.745, $12.91, $12.7365
05/16/2013, $12.745, 4553376, $12.8, $12.8825, $12.7025
05/15/2013, $12.845, 2938680, $12.7125, $12.87, $12.7125
05/14/2013, $12.71, 2725328, $12.505, $12.71, $12.505
05/13/2013, $12.4775, 2936228, $12.6075, $12.665, $12.44
05/10/2013, $12.6325, 3112784, $12.49, $12.6375, $12.48
05/09/2013, $12.49, 4666436, $12.615, $12.72, $12.455
05/08/2013, $12.6125, 4741012, $12.68, $12.7325, $12.5825
05/07/2013, $12.72, 4674972, $12.3925, $12.745, $12.3588
05/06/2013, $12.3775, 5137888, $12.39, $12.5725, $12.3475
05/03/2013, $12.2725, 5902424, $12.4675, $12.4987, $12.2425
05/02/2013, $12.325, 3981704, $12.3725, $12.4025, $12.29
05/01/2013, $12.3475, 4286800, $12.4975, $12.53, $12.31
04/30/2013, $12.54, 3993428, $12.365, $12.54, $12.3
04/29/2013, $12.3675, 4190232, $12.395, $12.457, $12.3125
04/26/2013, $12.29, 3297528, $12.21, $12.3275, $12.175
04/25/2013, $12.2725, 3558128, $12.1225, $12.3438, $12.075
04/24/2013, $12.1075, 5876612, $11.9825, $12.5, $11.93
04/23/2013, $12, 5445364, $11.8475, $12.115, $11.8175
04/22/2013, $11.7525, 7597508, $11.5475, $11.795, $11.468
04/19/2013, $11.495, 5128636, $11.4825, $11.5825, $11.3825
04/18/2013, $11.4425, 5071508, $11.555, $11.555, $11.335
04/17/2013, $11.52, 5469580, $11.585, $11.61, $11.42
04/16/2013, $11.63, 7720612, $11.69, $11.715, $11.5775
04/15/2013, $11.5875, 8456568, $11.825, $11.925, $11.57
04/12/2013, $11.8475, 9822828, $12.09, $12.09, $11.76
04/11/2013, $12.1125, 7962412, $12.2875, $12.37, $12.0925
04/10/2013, $12.2275, 6667544, $12.0425, $12.3538, $12.02
04/09/2013, $12.03, 4946452, $11.9375, $12.0975, $11.8525
04/08/2013, $11.9125, 7019148, $11.7625, $11.9269, $11.605
04/05/2013, $11.71, 6651712, $11.3725, $11.74, $11.3725
04/04/2013, $11.28, 4273496, $11.1475, $11.33, $11.105
04/03/2013, $11.1775, 10710024, $11.5675, $11.575, $10.9775
04/02/2013, $11.48, 13643376, $11.58, $11.77, $11.4018
04/01/2013, $11.3975, 5793272, $11.3775, $11.4225, $11.325
03/28/2013, $11.39, 5799064, $11.24, $11.42, $11.17
03/27/2013, $11.205, 4585808, $10.985, $11.2175, $10.9375
03/26/2013, $11.025, 3676096, $10.995, $11.0375, $10.9775
03/25/2013, $10.97, 4818432, $10.7525, $10.9825, $10.715
03/22/2013, $10.685, 5351104, $10.785, $11.135, $10.635
03/21/2013, $10.5075, 4593308, $10.45, $10.5475, $10.4475
03/20/2013, $10.465, 2886760, $10.395, $10.485, $10.3025
03/19/2013, $10.3325, 3818344, $10.3275, $10.355, $10.225
03/18/2013, $10.2775, 2699468, $10.2625, $10.388, $10.235
03/15/2013, $10.33, 8245760, $10.2275, $10.33, $10.1225
03/14/2013, $10.295, 7080156, $10.4275, $10.4875, $10.2525
03/13/2013, $10.415, 5914612, $10.1175, $10.4263, $10.1
03/12/2013, $10.085, 3277604, $10.04, $10.12, $10.015
03/11/2013, $10.07, 3649140, $10.005, $10.0775, $9.975
03/08/2013, $10.0225, 5035440, $9.8275, $10.03, $9.77
03/07/2013, $9.77, 5051600, $9.9125, $9.9575, $9.7375
03/06/2013, $9.8875, 2853952, $9.965, $10.005, $9.8625
03/05/2013, $9.9575, 2211028, $9.925, $10.0125, $9.925
03/04/2013, $9.8925, 4025816, $9.815, $9.9825, $9.7875
03/01/2013, $9.8275, 4093184, $9.8975, $9.925, $9.7075
02/28/2013, $9.91, 7346344, $9.805, $10.065, $9.7925
02/27/2013, $9.805, 3472564, $9.7225, $9.8175, $9.68
02/26/2013, $9.7125, 4050008, $9.6175, $9.72, $9.545
02/25/2013, $9.5675, 2629152, $9.7188, $9.7775, $9.565
02/22/2013, $9.6825, 3799700, $9.715, $9.7425, $9.5925
02/21/2013, $9.65, 4020956, $9.77, $9.8175, $9.6225
02/20/2013, $9.77, 3598204, $9.9275, $9.9325, $9.7625
02/19/2013, $9.9225, 4646268, $10.03, $10.0625, $9.915
02/15/2013, $9.99, 5861240, $10.115, $10.17, $9.935
02/14/2013, $10.105, 3711356, $10.06, $10.14, $10.0125
02/13/2013, $10.1025, 4732700, $10.0275, $10.125, $9.99
02/12/2013, $10.035, 4057168, $10.1125, $10.1425, $10.02
02/11/2013, $10.0975, 3322956, $10.125, $10.1275, $10.075
02/08/2013, $10.1275, 4108672, $10.03, $10.185, $9.9825
02/07/2013, $10.045, 6898756, $9.8525, $10.07, $9.825
02/06/2013, $9.815, 9147460, $9.4725, $9.825, $9.3125
02/05/2013, $9.545, 4641636, $9.485, $9.875, $9.425
02/04/2013, $9.425, 3693592, $9.4075, $9.5625, $9.3525
02/01/2013, $9.435, 3394872, $9.4325, $9.5825, $9.3425
01/31/2013, $9.37, 5185340, $9.28, $9.4275, $9.21
01/30/2013, $9.2825, 4820240, $9.4, $9.4325, $9.255
01/29/2013, $9.41, 5413468, $9.625, $9.6275, $9.365
01/28/2013, $9.625, 3564420, $9.6275, $9.7, $9.555
01/25/2013, $9.6175, 2851272, $9.4825, $9.6288, $9.48
01/24/2013, $9.4525, 3287192, $9.5225, $9.5625, $9.413
01/23/2013, $9.4925, 2670200, $9.4275, $9.5075, $9.35
01/22/2013, $9.4825, 2846568, $9.45, $9.5225, $9.42
01/18/2013, $9.4525, 2278936, $9.53, $9.555, $9.4075
01/17/2013, $9.5175, 2953260, $9.5775, $9.62, $9.4
01/16/2013, $9.5725, 4042708, $9.3525, $9.6175, $9.32
01/15/2013, $9.395, 2965260, $9.185, $9.425, $9.185
01/14/2013, $9.25, 4392516, $9.1225, $9.3475, $9.0787
01/11/2013, $9.0875, 4215176, $9.0575, $9.1225, $9.03
01/10/2013, $9.04, 5382168, $9.125, $9.135, $8.8775
01/09/2013, $9.0975, 2592956, $9.1525, $9.195, $9.0875
01/08/2013, $9.1225, 1801200, $9.225, $9.27, $9.0825
01/07/2013, $9.195, 3614112, $9.22, $9.24, $9.1037
01/04/2013, $9.2775, 4597832, $9.075, $9.28, $8.9925
01/03/2013, $9.0425, 3943388, $8.955, $9.07, $8.85
01/02/2013, $8.8975, 4853312, $9.11, $9.1475, $8.7775
12/31/2012, $8.955, 2671108, $8.7025, $8.98, $8.695
12/28/2012, $8.745, 2304908, $8.7775, $8.8473, $8.685
12/27/2012, $8.83, 2160080, $8.78, $8.9075, $8.685
12/26/2012, $8.7825, 2587448, $8.96, $8.975, $8.725
12/24/2012, $8.9725, 1739692, $8.8525, $9.1088, $8.8525
12/21/2012, $9.0075, 8508264, $8.8525, $9.0075, $8.795
12/20/2012, $8.945, 3834356, $9.045, $9.0575, $8.8
12/19/2012, $9.045, 2910532, $9.1125, $9.1475, $9.03
12/18/2012, $9.125, 3198292, $9.015, $9.1475, $8.9612
12/17/2012, $8.9825, 1883596, $8.89, $9, $8.89
12/14/2012, $8.8775, 2739744, $8.83, $8.95, $8.75
12/13/2012, $8.8325, 2354824, $8.8625, $9, $8.7825
12/12/2012, $8.8225, 3554372, $9.0225, $9.025, $8.81
12/11/2012, $8.9725, 4475188, $8.965, $9.0325, $8.89
12/10/2012, $8.94, 3119396, $8.9175, $9.0125, $8.8875
12/07/2012, $8.9125, 3791492, $9.035, $9.0975, $8.87
12/06/2012, $9.05, 2136040, $8.935, $9.065, $8.8975
12/05/2012, $8.9475, 3217536, $8.87, $8.985, $8.8275
12/04/2012, $8.975, 3632772, $8.9625, $9.0775, $8.905
12/03/2012, $9.005, 3369992, $9.06, $9.0787, $8.865
11/30/2012, $9.025, 8498296, $9.26, $9.26, $8.99
11/29/2012, $8.935, 2666508, $8.9625, $8.965, $8.84
11/28/2012, $8.94, 3818328, $8.7825, $9.0725, $8.745
11/27/2012, $8.7775, 3557680, $8.6925, $8.81, $8.67
11/26/2012, $8.735, 1724532, $8.7225, $8.75, $8.5875
11/23/2012, $8.745, 1052696, $8.72, $8.825, $8.705
11/21/2012, $8.7, 1336112, $8.6575, $8.72, $8.6
11/20/2012, $8.6525, 1824496, $8.57, $8.7225, $8.5255
11/19/2012, $8.6025, 2908476, $8.5125, $8.66, $8.4575
11/16/2012, $8.42, 3451340, $8.3275, $8.425, $8.2675
11/15/2012, $8.28, 3269652, $8.26, $8.335, $8.19
11/14/2012, $8.26, 5022596, $8.46, $8.4625, $8.225
11/13/2012, $8.425, 4017104, $8.19, $8.5125, $8.15
11/12/2012, $8.1975, 3988076, $8.4525, $8.4925, $8.135
11/09/2012, $8.4075, 3685592, $8.4275, $8.4575, $8.34
11/08/2012, $8.435, 2827180, $8.69, $8.69, $8.4175
11/07/2012, $8.67, 2266812, $8.7, $8.785, $8.625
11/06/2012, $8.81, 2330656, $8.715, $8.81, $8.67
11/05/2012, $8.7225, 2184372, $8.6575, $8.75, $8.635
11/02/2012, $8.665, 3064312, $8.69, $8.7175, $8.5425
11/01/2012, $8.65, 3710196, $8.375, $8.655, $8.3225
10/31/2012, $8.3675, 3199440, $8.3425, $8.4375, $8.2931
10/26/2012, $8.2675, 3921400, $8.225, $8.2875, $8.1725
10/25/2012, $8.2025, 3651256, $8.2175, $8.24, $8.025
10/24/2012, $8.1375, 7702228, $8.18, $8.3125, $7.875
10/23/2012, $8.3375, 3313056, $8.165, $8.34, $8.1175
10/22/2012, $8.225, 2077848, $8.2375, $8.4125, $8.155
10/19/2012, $8.29, 1275100, $8.3675, $8.3875, $8.2225
10/18/2012, $8.4025, 1952332, $8.345, $8.4375, $8.2625
10/17/2012, $8.3775, 1691764, $8.36, $8.425, $8.2825
10/16/2012, $8.355, 1826136, $8.25, $8.3725, $8.2255
10/15/2012, $8.2025, 1731384, $8.03, $8.2037, $7.9975
10/12/2012, $7.9925, 1632708, $8.0725, $8.1275, $7.965
10/11/2012, $8.0775, 2040548, $8.23, $8.2425, $8.07
10/10/2012, $8.1375, 1959172, $8.2925, $8.3316, $8.1375
10/09/2012, $8.265, 1382120, $8.26, $8.3375, $8.2225
10/08/2012, $8.26, 1599164, $8.35, $8.35, $8.245
10/05/2012, $8.385, 2242576, $8.435, $8.49, $8.36
10/04/2012, $8.4025, 2173680, $8.2925, $8.405, $8.2432
10/03/2012, $8.27, 3096912, $8.0825, $8.2775, $8.0175
10/02/2012, $8.0075, 1926180, $7.9375, $8.02, $7.89
10/01/2012, $7.935, 3310524, $7.995, $8.015, $7.7925
09/28/2012, $7.97, 1702768, $7.9775, $8.0068, $7.8675
09/27/2012, $8.0125, 2553776, $8.01, $8.0375, $7.9675
09/26/2012, $7.99, 3393916, $7.95, $8.0025, $7.915
09/25/2012, $7.9475, 3203924, $8.23, $8.23, $7.9475
09/24/2012, $8.1975, 4663236, $8.0325, $8.22, $8.0325
09/21/2012, $8.0825, 6101544, $8.2425, $8.2425, $8.045
09/20/2012, $8.1825, 1441636, $8.2375, $8.265, $8.1825
09/19/2012, $8.2875, 1286688, $8.255, $8.3175, $8.2025
09/18/2012, $8.2225, 2657504, $8.3325, $8.4065, $8.215
09/17/2012, $8.3925, 1984532, $8.4275, $8.4375, $8.3525
09/14/2012, $8.4675, 2404092, $8.2725, $8.5, $8.2725
09/13/2012, $8.28, 1798568, $8.1775, $8.2875, $8.1775
09/12/2012, $8.185, 1428224, $8.2275, $8.2275, $8.1475
09/11/2012, $8.1925, 1439016, $8.13, $8.2175, $8.0725
09/10/2012, $8.2075, 1722064, $8.1875, $8.3325, $8.1875
09/07/2012, $8.33, 4240208, $8.3425, $8.4675, $8.3075
09/06/2012, $8.33, 1766732, $8.2025, $8.3425, $8.17
09/05/2012, $8.1175, 1525752, $8.015, $8.165, $8.015
09/04/2012, $8.175, 2288968, $8.115, $8.195, $7.9875
08/31/2012, $8.1075, 1581076, $8.1, $8.17, $7.99
08/30/2012, $8.06, 1986252, $8.03, $8.0875, $7.96
08/29/2012, $8.0925, 4422568, $8.0375, $8.1375, $7.9975
08/28/2012, $8.0275, 2732952, $8.0125, $8.0625, $7.9675
08/27/2012, $7.9975, 3342340, $8.075, $8.075, $7.97
08/24/2012, $8.0575, 1988228, $8.02, $8.0975, $7.9929
08/23/2012, $8.03, 3762056, $8.02, $8.0975, $7.9275
08/22/2012, $8.04, 1802328, $8.0175, $8.075, $7.9675
08/21/2012, $8.0425, 1638756, $8.0475, $8.105, $7.995
08/20/2012, $8.0375, 2276320, $8.11, $8.155, $8.0075
08/17/2012, $8.155, 2763368, $8.135, $8.16, $8.11
08/16/2012, $8.13, 5076380, $8.13, $8.1525, $8.095
08/15/2012, $8.145, 2601300, $8.1, $8.1625, $8.084
08/14/2012, $8.1225, 3040620, $8.1075, $8.1515, $8.065
08/13/2012, $8.0475, 2038456, $8, $8.055, $7.895
08/10/2012, $8.0275, 2572424, $8.0125, $8.06, $7.94
08/09/2012, $8.0425, 2306100, $7.9725, $8.0988, $7.9375
08/08/2012, $8.015, 4100012, $7.9575, $8.025, $7.92
08/07/2012, $8.0125, 3585628, $7.99, $8.0825, $7.96
08/06/2012, $7.9425, 2962984, $7.9325, $7.995, $7.88
08/03/2012, $7.9175, 3125896, $7.92, $8, $7.8575
08/02/2012, $7.8, 6915652, $7.8525, $8.0175, $7.7179
08/01/2012, $7.9475, 16125376, $7.625, $8.255, $7.625
07/31/2012, $7.505, 6097500, $7.47, $7.5775, $7.3837
07/30/2012, $7.5825, 6248280, $7.4625, $7.6475, $7.4525
07/27/2012, $7.4325, 5948340, $7.2475, $7.4375, $7.2227
07/26/2012, $7.1775, 3414712, $7.1725, $7.2125, $7.055
07/25/2012, $7.0575, 4136776, $7.2025, $7.2325, $7.0425
07/24/2012, $7.21, 2950348, $7.2925, $7.31, $7.1525
07/23/2012, $7.29, 2150608, $7.305, $7.315, $7.1975
07/20/2012, $7.44, 2315100, $7.4975, $7.53, $7.41
07/19/2012, $7.5725, 3259400, $7.625, $7.705, $7.55
07/18/2012, $7.5675, 4779840, $7.5175, $7.635, $7.5
07/17/2012, $7.53, 4669516, $7.415, $7.565, $7.3675
07/16/2012, $7.395, 2360424, $7.395, $7.465, $7.2925
