Date, Close/Last, Volume, Open, High, Low
01/08/2014, $15.76, 1305631, $14.96, $15.8199, $14.8
01/07/2014, $14.97, 894495, $14.79, $15.0736, $14.66
01/06/2014, $14.66, 1229096, $15.16, $15.169, $14.16
01/03/2014, $15.03, 574360, $15.03, $15.22, $14.85
01/02/2014, $15.01, 877431, $14.95, $15.1, $14.67
12/31/2013, $14.99, 636931, $15.29, $15.38, $14.91
12/30/2013, $15.22, 604587, $15.24, $15.28, $14.83
12/27/2013, $15.25, 1136007, $15.53, $15.7, $14.98
12/26/2013, $15.7, 1212771, $15.68, $16.36, $15.61
12/24/2013, $15.57, 528225, $15.36, $15.708, $15.33
12/23/2013, $15.38, 1430506, $14.91, $15.44, $14.72
12/20/2013, $14.85, 4560916, $14.99, $15.19, $14.601
12/19/2013, $14.86, 2800859, $14.79, $15.18, $14.3801
12/18/2013, $14.75, 5493036, $12.65, $14.77, $12.65
12/17/2013, $12.65, 1190779, $13.12, $13.28, $12.57
12/16/2013, $13.08, 1281846, $13.1, $13.3599, $12.88
12/13/2013, $13.1, 825985, $13.43, $13.58, $12.965
12/12/2013, $13.35, 1102151, $12.76, $13.55, $12.67
12/11/2013, $12.79, 1695059, $14, $14, $12.74
12/10/2013, $14.01, 1721508, $13.76, $14.13, $13.55
12/09/2013, $13.7, 1655195, $14.53, $14.75, $13.385
12/06/2013, $14.46, 1085616, $14.5, $14.71, $13.95
12/05/2013, $14.39, 851424, $14.72, $14.82, $14.211
12/04/2013, $14.74, 869456, $14.81, $14.909, $14.42
12/03/2013, $14.82, 986999, $14.98, $15.36, $14.66
12/02/2013, $15.11, 1543195, $15.16, $15.39, $14.76
11/29/2013, $14.76, 610216, $15.03, $15.149, $14.69
11/27/2013, $14.93, 1293237, $14.54, $15.219, $14.52
11/26/2013, $14.61, 1228995, $14.34, $14.78, $14.23
11/25/2013, $14.28, 914168, $14.15, $14.56, $13.811
11/22/2013, $14.09, 1837930, $14.1, $14.61, $13.89
11/21/2013, $13.961, 1491332, $13.19, $14.13, $13.16
11/20/2013, $13.1, 763602, $13.22, $13.39, $12.96
11/19/2013, $13.17, 923570, $12.95, $13.47, $12.82
11/18/2013, $12.98, 1241809, $13.58, $13.74, $12.85
11/15/2013, $13.53, 1192616, $13.25, $13.76, $13.11
11/14/2013, $13.28, 781335, $13.4, $13.43, $13.1
11/13/2013, $13.42, 1030862, $12.85, $13.43, $12.7525
11/12/2013, $12.99, 1142836, $13.12, $13.12, $12.57
11/11/2013, $13.21, 1400269, $13.05, $13.3015, $12.69
11/08/2013, $12.9, 5058423, $11.52, $13.52, $11.3
11/07/2013, $10.87, 1787030, $11.54, $11.7, $10.82
11/06/2013, $11.5, 1379103, $11.89, $11.96, $11.3
11/05/2013, $11.88, 777814, $11.88, $11.9, $11.63
11/04/2013, $11.905, 1258040, $11.6, $12.05, $11.58
11/01/2013, $11.58, 1147631, $11.61, $11.88, $11.47
10/31/2013, $11.65, 1452802, $11.37, $11.74, $11.22
10/30/2013, $11.4, 1535664, $11.52, $11.67, $11.27
10/29/2013, $11.54, 1878108, $11.61, $11.66, $11.11
10/28/2013, $11.61, 1640705, $11.56, $11.9, $11.45
10/25/2013, $11.8, 1962328, $12.24, $12.4, $11.61
10/24/2013, $12.22, 1721376, $12.26, $12.54, $12.155
10/23/2013, $12.225, 1522767, $12.22, $12.37, $12
10/22/2013, $12.18, 2042567, $11.66, $12.26, $11.5
10/21/2013, $11.59, 1953442, $12.05, $12.2, $11.26
10/18/2013, $12.05, 2135671, $12.19, $12.6, $11.755
10/17/2013, $12.05, 2706606, $11.88, $12.38, $11.5
10/16/2013, $11.74, 3211297, $11.32, $11.95, $10.96
10/15/2013, $10.71, 2077294, $10.52, $10.961, $10.42
10/14/2013, $10.52, 1451625, $9.98, $10.56, $9.82
10/11/2013, $10.1, 1231540, $10.26, $10.38, $9.92
10/10/2013, $10.26, 1709671, $10.02, $10.39, $10
10/09/2013, $9.66, 2004593, $9.83, $9.99, $9.33
10/08/2013, $9.87, 2249995, $10.63, $10.78, $9.78
10/07/2013, $10.58, 1263457, $10.86, $10.8701, $10.5201
10/04/2013, $10.93, 1428746, $10.64, $11.19, $10.6
10/03/2013, $10.69, 1978160, $10.99, $11.12, $10.55
10/02/2013, $11.02, 1490983, $10.92, $11.2, $10.84
10/01/2013, $11.03, 1762281, $11.08, $11.34, $10.84
09/30/2013, $11.04, 2923297, $11.14, $11.46, $10.66
09/27/2013, $11.3, 6327300, $10.91, $12.15, $10.58
09/26/2013, $10.57, 2493005, $9.76, $10.62, $9.75
09/25/2013, $9.75, 840005, $9.91, $9.93, $9.7
09/24/2013, $9.87, 1085790, $9.7, $10, $9.56
09/23/2013, $9.67, 1277828, $9.81, $9.925, $9.46
09/20/2013, $9.83, 2241051, $10.15, $10.21, $9.69
09/19/2013, $10.1, 1807991, $10.25, $10.3, $9.74
09/18/2013, $10.095, 3051858, $9.88, $10.58, $9.86
09/17/2013, $9.86, 2418419, $9.17, $9.95, $9.13
09/16/2013, $9.1, 1039105, $9.22, $9.38, $9.05
09/13/2013, $9.145, 1320005, $9.09, $9.2, $8.93
09/12/2013, $9.085, 852704, $9.25, $9.25, $9.03
09/11/2013, $9.13, 1044404, $9.21, $9.32, $8.9
09/10/2013, $9.24, 1202445, $9.32, $9.45, $9.08
09/09/2013, $9.3, 1336656, $9, $9.3099, $8.91
09/06/2013, $8.98, 2215798, $8.85, $9.2, $8.73
09/05/2013, $8.83, 1433115, $8.69, $8.93, $8.62
09/04/2013, $8.69, 1308613, $8.55, $8.79, $8.43
09/03/2013, $8.55, 3444480, $8.9, $8.94, $8.34
08/30/2013, $8.31, 1384552, $8.3, $8.6, $8.25
08/29/2013, $8.25, 1563475, $8.33, $8.36, $8.12
08/28/2013, $8.14, 3858869, $7.69, $8.38, $7.6
08/27/2013, $7.36, 1507038, $7.75, $7.8, $7.33
08/26/2013, $7.84, 1566320, $7.5, $8.09, $7.49
08/23/2013, $7.49, 994987, $7.46, $7.57, $7.21
08/22/2013, $7.46, 787761, $7.3, $7.54, $7.26
08/21/2013, $7.26, 991091, $7.08, $7.355, $7.03
08/20/2013, $7.1, 1002804, $7.18, $7.32, $7.07
08/19/2013, $7.2, 1823247, $6.76, $7.32, $6.76
08/16/2013, $6.8, 1259120, $6.86, $7, $6.72
08/15/2013, $6.92, 1420325, $7.09, $7.18, $6.89
08/14/2013, $6.86, 829308, $6.75, $6.96, $6.68
08/13/2013, $6.73, 836061, $6.88, $6.88, $6.61
08/12/2013, $6.85, 1012933, $6.72, $6.85, $6.595
08/09/2013, $6.72, 1160906, $6.75, $6.86, $6.62
08/08/2013, $6.75, 2542097, $7.01, $7.11, $6.51
08/07/2013, $7.01, 2057860, $7.2, $7.31, $6.98
08/06/2013, $7.1, 1547288, $7.2, $7.28, $7.01
08/05/2013, $7.24, 1791446, $7.16, $7.47, $7.13
08/02/2013, $7.05, 1776722, $7.14, $7.2, $6.95
08/01/2013, $7.32, 5235220, $7.13, $7.4, $6.92
07/31/2013, $8.51, 867071, $8.3, $8.63, $8.3
07/30/2013, $8.25, 514339, $8.28, $8.41, $8.16
07/29/2013, $8.27, 556385, $8.39, $8.43, $8.19
07/26/2013, $8.4, 677841, $8.35, $8.44, $8.16
07/25/2013, $8.42, 1179982, $8.2, $8.47, $8.0999
07/24/2013, $8.18, 940647, $8.42, $8.46, $8.03
07/23/2013, $8.37, 725077, $8.49, $8.58, $8.26
07/22/2013, $8.49, 940412, $8.17, $8.55, $8.14
07/19/2013, $8.14, 1164603, $8.43, $8.6, $8.12
07/18/2013, $8.44, 1269432, $8.36, $8.5, $8.08
07/17/2013, $8.34, 716171, $8.43, $8.515, $8.33
07/16/2013, $8.42, 970981, $8.7, $8.78, $8.4
07/15/2013, $8.68, 1757142, $8.6, $8.84, $8.37
07/12/2013, $8.44, 1336150, $8.36, $8.54, $8.15
07/11/2013, $8.37, 1224956, $8.16, $8.44, $8.01
07/10/2013, $8.05, 873859, $7.98, $8.13, $7.93
07/09/2013, $7.97, 1188750, $8.3, $8.43, $7.94
07/08/2013, $8.26, 1577614, $8.05, $8.48, $8.03
07/05/2013, $8.04, 1077117, $7.81, $8.19, $7.61
07/03/2013, $7.69, 756015, $7.87, $7.949, $7.66
07/02/2013, $7.88, 2274999, $7.66, $8.3197, $7.66
07/01/2013, $7.69, 3602660, $7.98, $8.15, $7.36
06/28/2013, $7.95, 9721539, $6.34, $8.2, $6.145
06/27/2013, $6.37, 821608, $6.52, $6.67, $6.32
06/26/2013, $6.48, 893272, $6.43, $6.65, $6.26
06/25/2013, $6.4, 2160768, $6.88, $6.94, $6.23
06/24/2013, $6.685, 2720696, $6.09, $6.88, $5.88
06/21/2013, $6.15, 1874051, $6, $6.17, $5.91
06/20/2013, $5.97, 1202899, $6.25, $6.25, $5.93
06/19/2013, $6.32, 969644, $6.41, $6.55, $6.31
06/18/2013, $6.405, 1551337, $6.32, $6.63, $6.32
06/17/2013, $6.22, 738696, $6.47, $6.57, $6.16
06/14/2013, $6.43, 589162, $6.52, $6.61, $6.38
06/13/2013, $6.54, 623816, $6.37, $6.58, $6.35
06/12/2013, $6.4, 875227, $6.7, $6.73, $6.35
06/11/2013, $6.64, 1092357, $6.5, $6.83, $6.3602
06/10/2013, $6.6, 700903, $6.56, $6.68, $6.4
06/07/2013, $6.56, 670733, $6.4, $6.69, $6.3
06/06/2013, $6.36, 1302218, $6.27, $6.36, $6.05
06/05/2013, $6.27, 1417909, $6.45, $6.51, $6.211
06/04/2013, $6.47, 1398830, $6.87, $6.91, $6.41
06/03/2013, $6.82, 1584130, $7.08, $7.25, $6.6
05/31/2013, $7.06, 1303073, $7.13, $7.2, $7.05
05/30/2013, $7.18, 1033474, $7.26, $7.32, $7.12
05/29/2013, $7.25, 965896, $7.42, $7.66, $7.24
05/28/2013, $7.43, 640570, $7.51, $7.57, $7.31
05/24/2013, $7.42, 1104415, $7.48, $7.55, $7.23
05/23/2013, $7.45, 1533563, $7.1, $7.54, $6.78
05/22/2013, $7.17, 1247909, $7.59, $7.74, $7.03
05/21/2013, $7.59, 1412140, $7.71, $7.92, $7.42
05/20/2013, $7.57, 1578156, $8.03, $8.07, $7.54
05/17/2013, $7.96, 3983877, $8.41, $8.49, $7.89
05/16/2013, $7.98, 5324142, $7.32, $8.06, $7.2501
05/15/2013, $6.74, 2531110, $6.97, $7.27, $6.73
05/14/2013, $6.71, 1956040, $6.47, $6.73, $6.4
05/13/2013, $6.44, 1188939, $6.44, $6.66, $6.28
05/10/2013, $6.43, 1028634, $6.03, $6.49, $6.029
05/09/2013, $6.01, 1265746, $6, $6.21, $5.95
05/08/2013, $6.01, 807309, $6, $6.09, $5.92
05/07/2013, $6.01, 787583, $6.14, $6.17, $5.95
05/06/2013, $6.14, 674671, $6.06, $6.22, $6.04
05/03/2013, $6.04, 1292892, $6.03, $6.32, $5.97
05/02/2013, $5.93, 838386, $5.81, $6.04, $5.81
05/01/2013, $5.77, 1033512, $6.01, $6.01, $5.68
04/30/2013, $6.04, 701706, $6.32, $6.32, $6.01
04/29/2013, $6.29, 482276, $6.3, $6.36, $6.24
04/26/2013, $6.28, 772372, $6.29, $6.36, $6.22
04/25/2013, $6.33, 858011, $6.22, $6.42, $6.1
04/24/2013, $6.25, 924060, $6.63, $6.65, $6.17
04/23/2013, $6.54, 1511061, $6.09, $6.55, $6.09
04/22/2013, $6.03, 859229, $6.13, $6.18, $5.96
04/19/2013, $6.08, 986501, $5.54, $6.09, $5.52
04/18/2013, $5.559, 1073734, $5.76, $5.82, $5.47
04/17/2013, $5.74, 1167164, $5.7, $5.808, $5.525
04/16/2013, $5.74, 888350, $5.97, $6.05, $5.655
04/15/2013, $5.94, 1471924, $5.95, $6.12, $5.849
04/12/2013, $5.97, 1080206, $5.88, $5.99, $5.75
04/11/2013, $5.92, 1096338, $5.62, $5.94, $5.58
04/10/2013, $5.61, 1151181, $5.44, $5.64, $5.4
04/09/2013, $5.4, 900946, $5.1, $5.42, $5.1
04/08/2013, $5.11, 705438, $5.17, $5.2, $5.03
04/05/2013, $5.16, 574701, $5.12, $5.19, $5.05
04/04/2013, $5.19, 855311, $5.24, $5.28, $5.05
04/03/2013, $5.23, 1089946, $5.49, $5.49, $5.18
04/02/2013, $5.49, 1096660, $5.41, $5.63, $5.36
04/01/2013, $5.37, 1473081, $5.75, $5.86, $5.33
03/28/2013, $5.765, 1007475, $5.91, $6.08, $5.76
03/27/2013, $5.86, 1053638, $6, $6, $5.74
03/26/2013, $6.02, 1637588, $6.2, $6.21, $5.87
03/25/2013, $6.055, 4505248, $7.2, $7.3, $6
03/22/2013, $6.9, 7646932, $6.13, $6.98, $5.89
03/21/2013, $5.27, 527050, $5.3, $5.36, $5.26
03/20/2013, $5.34, 733570, $5.37, $5.44, $5.27
03/19/2013, $5.36, 807583, $5.54, $5.55, $5.33
03/18/2013, $5.54, 1092747, $5.47, $5.6, $5.46
03/15/2013, $5.54, 2344532, $5.75, $5.85, $5.5
03/14/2013, $5.74, 848229, $5.73, $5.75, $5.69
03/13/2013, $5.7, 1025264, $5.69, $5.77, $5.64
03/12/2013, $5.7, 1106873, $6.03, $6.07, $5.68
03/11/2013, $6.05, 758727, $5.89, $6.09, $5.82
03/08/2013, $5.85, 513335, $5.82, $5.86, $5.72
03/07/2013, $5.77, 891170, $5.47, $5.82, $5.47
03/06/2013, $5.46, 678170, $5.51, $5.51, $5.335
03/05/2013, $5.54, 882477, $5.37, $5.59, $5.33
03/04/2013, $5.33, 687370, $5.48, $5.53, $5.24
03/01/2013, $5.51, 908179, $5.32, $5.55, $5.25
02/28/2013, $5.45, 1213660, $5.32, $5.49, $5.3
02/27/2013, $5.28, 1043410, $5.25, $5.35, $5.235
02/26/2013, $5.17, 3452522, $5.75, $5.8, $5.14
02/25/2013, $5.72, 1032885, $5.92, $6.07, $5.68
02/22/2013, $5.91, 588749, $5.84, $5.96, $5.78
02/21/2013, $5.81, 625958, $5.85, $5.86, $5.76
02/20/2013, $5.85, 543529, $5.99, $6.18, $5.85
02/19/2013, $6, 644474, $5.99, $6.035, $5.94
02/15/2013, $5.96, 1314451, $5.88, $6.02, $5.86
02/14/2013, $5.82, 1440069, $6.05, $6.08, $5.8
02/13/2013, $6.09, 927269, $6.18, $6.24, $6
02/12/2013, $6.18, 614576, $6.2, $6.43, $6.15
02/11/2013, $6.21, 1233336, $6.46, $6.53, $6.12
02/08/2013, $6.44, 603440, $6.5, $6.64, $6.4
02/07/2013, $6.5, 499628, $6.54, $6.56, $6.35
02/06/2013, $6.58, 770743, $6.4, $6.615, $6.39
02/05/2013, $6.45, 707563, $6.58, $6.605, $6.415
02/04/2013, $6.545, 1106247, $6.42, $6.69, $6.36
02/01/2013, $6.53, 1234802, $6.69, $6.75, $6.43
01/31/2013, $6.69, 6101978, $6.99, $7, $5.79
01/30/2013, $7.09, 4103988, $8, $8.1, $7.055
01/29/2013, $8.03, 949426, $8.17, $8.28, $7.96
01/28/2013, $8.16, 721923, $8.36, $8.4, $8.06
01/25/2013, $8.31, 754598, $8.34, $8.44, $8.18
01/24/2013, $8.3, 1145092, $8.32, $8.588, $8.17
01/23/2013, $8.35, 934695, $8.2, $8.44, $8.13
01/22/2013, $8.21, 709189, $8.1, $8.22, $7.97
01/18/2013, $8.13, 505661, $8.12, $8.16, $7.96
01/17/2013, $8.16, 666292, $8.05, $8.17, $7.92
01/16/2013, $8.04, 1084906, $8.25, $8.27, $7.935
01/15/2013, $8.24, 1486821, $8.23, $8.29, $7.88
01/14/2013, $8.34, 3026703, $7.79, $8.44, $7.66
01/11/2013, $7.21, 766104, $7.27, $7.27, $7.1
01/10/2013, $7.26, 811272, $7.45, $7.48, $7.13
01/09/2013, $7.43, 1274646, $7.06, $7.47, $6.93
01/08/2013, $6.94, 517463, $7.05, $7.11, $6.86
01/07/2013, $7.08, 947359, $6.95, $7.19, $6.85
01/04/2013, $6.93, 665268, $6.63, $6.95, $6.55
01/03/2013, $6.5701, 625991, $6.81, $6.81, $6.53
01/02/2013, $6.79, 817295, $6.97, $6.97, $6.75
12/31/2012, $6.71, 866692, $6.64, $6.76, $6.51
12/28/2012, $6.65, 710032, $6.56, $6.76, $6.54
12/27/2012, $6.62, 687282, $6.81, $7, $6.55
12/26/2012, $6.7604, 1067949, $6.75, $7.005, $6.55
12/24/2012, $6.7, 1077167, $7.02, $7.09, $6.66
12/21/2012, $7.01, 9013620, $6.36, $7.19, $6.21
12/20/2012, $5.52, 751106, $5.68, $5.73, $5.5
12/19/2012, $5.67, 696639, $5.59, $5.74, $5.49
12/18/2012, $5.59, 629307, $5.51, $5.6, $5.45
12/17/2012, $5.48, 1327594, $5.55, $5.71, $5.46
12/14/2012, $5.52, 498413, $5.37, $5.5501, $5.34
12/13/2012, $5.4, 898989, $5.66, $5.74, $5.29
12/12/2012, $5.67, 539267, $6.01, $6.0396, $5.65
12/11/2012, $5.97, 562154, $6.06, $6.08, $5.92
12/10/2012, $5.94, 620808, $5.79, $6.27, $5.78
12/07/2012, $5.74, 252766, $5.77, $5.95, $5.71
12/06/2012, $5.73, 293769, $5.86, $5.93, $5.71
12/05/2012, $5.88, 645430, $6.08, $6.08, $5.76
12/04/2012, $6.01, 427681, $5.9, $6.03, $5.78
12/03/2012, $5.91, 597731, $6.3, $6.3276, $5.91
11/30/2012, $6.23, 1369003, $5.77, $6.27, $5.75
11/29/2012, $5.71, 388989, $5.57, $5.71, $5.32
11/28/2012, $5.5, 391526, $5.52, $5.53, $5.34
11/27/2012, $5.56, 370623, $5.72, $5.76, $5.56
11/26/2012, $5.73, 328962, $5.7, $5.75, $5.58
11/23/2012, $5.72, 251633, $5.73, $5.77, $5.63
11/21/2012, $5.69, 354252, $5.72, $5.82, $5.64
11/20/2012, $5.67, 630219, $5.41, $5.69, $5.3314
11/19/2012, $5.44, 717444, $5.41, $5.56, $5.28
11/16/2012, $5.31, 942993, $5.31, $5.37, $5.1
11/15/2012, $5.32, 953501, $5.17, $5.44, $5.17
11/14/2012, $5.065, 557099, $5.22, $5.457, $5.015
11/13/2012, $5.15, 523555, $5.1, $5.48, $5.07
11/12/2012, $5.09, 560105, $4.87, $5.13, $4.86
11/09/2012, $4.82, 1177150, $4.93, $5.29, $4.8
11/08/2012, $5.13, 991291, $5.11, $5.18, $4.91
11/07/2012, $5.16, 637564, $5.35, $5.35, $5.09
11/06/2012, $5.44, 853259, $5.56, $5.8999, $5.41
11/05/2012, $5.49, 915939, $5.29, $5.61, $5.25
11/02/2012, $5.27, 484585, $5.38, $5.45, $5.26
11/01/2012, $5.37, 614139, $5.29, $5.46, $5.24
10/31/2012, $5.29, 413012, $5.26, $5.4, $5.2
10/26/2012, $5.23, 853974, $5.5, $5.5493, $5.17
10/25/2012, $5.5, 710916, $5.5, $5.56, $5.44
10/24/2012, $5.41, 700070, $5.64, $5.8079, $5.4
10/23/2012, $5.59, 1064118, $5.57, $5.7631, $5.35
10/22/2012, $5.65, 669763, $5.76, $5.84, $5.57
10/19/2012, $5.79, 946170, $5.97, $6.075, $5.66
10/18/2012, $6.0399, 448684, $6.21, $6.22, $6.02
10/17/2012, $6.2299, 471326, $6.15, $6.34, $6.02
10/16/2012, $6.14, 572584, $6.16, $6.2, $6.03
10/15/2012, $6.1, 533196, $6.19, $6.24, $6.07
10/12/2012, $6.15, 712754, $6.27, $6.3, $6.025
10/11/2012, $6.27, 621465, $6.4, $6.49, $6.26
10/10/2012, $6.29, 1079199, $6.32, $6.39, $6.15
10/09/2012, $6.28, 715502, $6.59, $6.63, $6.26
10/08/2012, $6.59, 984323, $6.77, $6.79, $6.5
10/05/2012, $6.79, 1155842, $6.85, $6.985, $6.74
10/04/2012, $6.79, 1015845, $6.98, $7.16, $6.71
10/03/2012, $6.94, 1679450, $7.14, $7.2287, $6.76
10/02/2012, $7.07, 1257051, $7.46, $7.53, $7.04
10/01/2012, $7.411, 708850, $7.6, $7.63, $7.2
09/28/2012, $7.54, 826224, $7.77, $7.832, $7.5
09/27/2012, $7.86, 798938, $7.79, $8, $7.34
09/26/2012, $7.78, 686784, $7.79, $8, $7.75
09/25/2012, $7.78, 1279365, $8.05, $8.1899, $7.69
09/24/2012, $8.005, 1429661, $7.57, $8.14, $7.56
09/21/2012, $7.95, 4892621, $8.44, $8.65, $7.76
09/20/2012, $6.41, 753460, $6.31, $6.49, $6.2701
09/19/2012, $6.38, 508836, $6.45, $6.5, $6.34
09/18/2012, $6.42, 432144, $6.35, $6.44, $6.3
09/17/2012, $6.33, 486296, $6.31, $6.34, $6.205
09/14/2012, $6.34, 827013, $6.23, $6.43, $6.19
09/13/2012, $6.18, 857498, $5.98, $6.25, $5.91
09/12/2012, $5.95, 578344, $5.83, $5.99, $5.755
09/11/2012, $5.8, 368870, $5.89, $5.97, $5.78
09/10/2012, $5.89, 459669, $5.95, $5.95, $5.82
09/07/2012, $5.93, 506554, $6.05, $6.0899, $5.92
09/06/2012, $6.05, 972528, $5.96, $6.15, $5.92
09/05/2012, $5.905, 608499, $5.88, $5.98, $5.86
09/04/2012, $5.9, 669432, $5.79, $5.93, $5.72
08/31/2012, $5.8, 582207, $5.78, $5.82, $5.65
08/30/2012, $5.71, 590682, $5.67, $5.735, $5.61
08/29/2012, $5.65, 920622, $5.86, $5.86, $5.63
08/28/2012, $5.68, 575381, $5.73, $5.76, $5.61
08/27/2012, $5.7, 649902, $5.76, $5.76, $5.55
08/24/2012, $5.73, 666793, $5.7, $5.78, $5.61
08/23/2012, $5.74, 520679, $5.74, $5.78, $5.6715
08/22/2012, $5.75, 593270, $5.78, $5.84, $5.68
08/21/2012, $5.78, 900229, $5.92, $6.02, $5.7
08/20/2012, $5.91, 683472, $5.96, $5.99, $5.75
08/17/2012, $6, 584610, $5.97, $6, $5.87
08/16/2012, $5.99, 1016783, $5.98, $6.17, $5.85
08/15/2012, $5.99, 1199670, $5.71, $6, $5.63
08/14/2012, $5.56, 856922, $5.71, $5.74, $5.55
08/13/2012, $5.63, 1042757, $5.43, $5.65, $5.33
08/10/2012, $5.4, 1752041, $5.89, $5.96, $5.36
08/09/2012, $5.89, 1487207, $5.99, $6.23, $5.81
08/08/2012, $5.98, 2933170, $5.98, $6.05, $5.79
08/07/2012, $6.06, 4416151, $5.02, $6.128, $4.85
08/06/2012, $4.82, 2346746, $4.69, $5.01, $4.65
08/03/2012, $4.61, 3767836, $4.57, $5.05, $4.5
08/02/2012, $4.3, 10955140, $3.91, $4.79, $3.86
08/01/2012, $8.56, 1273632, $9.1, $9.1, $8.55
07/31/2012, $9.02, 451090, $9.32, $9.45, $8.99
07/30/2012, $9.38, 397622, $9.77, $9.79, $9.24
07/27/2012, $9.775, 737378, $9.35, $9.92, $9.275
07/26/2012, $9.33, 742979, $8.8, $9.38, $8.8
07/25/2012, $8.63, 302686, $8.6, $8.86, $8.5206
07/24/2012, $8.495, 553576, $8.64, $8.64, $8.4
07/23/2012, $8.57, 691950, $8.72, $8.73, $8.4
07/20/2012, $8.96, 627592, $9.15, $9.1801, $8.8901
07/19/2012, $9.2, 441422, $9.4, $9.54, $9.18
07/18/2012, $9.32, 634603, $8.92, $9.345, $8.92
07/17/2012, $8.95, 859045, $8.79, $9.01, $8.68
07/16/2012, $8.71, 459155, $8.69, $8.81, $8.42
07/13/2012, $8.68, 858715, $8.86, $9.02, $8.63
07/12/2012, $9.16, 867151, $8.8, $9.16, $8.56
07/11/2012, $8.84, 696925, $9.06, $9.06, $8.76
07/10/2012, $9.06, 522208, $9.26, $9.32, $9.02
07/09/2012, $9.17, 643786, $9.29, $9.3, $9.02
07/06/2012, $9.3, 425425, $9.5, $9.73, $9.25
07/05/2012, $9.63, 617295, $9.69, $9.71, $9.47
07/03/2012, $9.72, 519947, $9.59, $9.83, $9.48
07/02/2012, $9.51, 914393, $8.89, $9.53, $8.86
06/29/2012, $8.86, 513542, $8.75, $8.93, $8.6601
06/28/2012, $8.53, 600626, $8.86, $8.95, $8.32
06/27/2012, $8.95, 465620, $8.73, $9.02, $8.61
06/26/2012, $8.69, 369765, $8.74, $8.8795, $8.62
06/25/2012, $8.7, 497699, $8.89, $8.89, $8.59
06/22/2012, $9.01, 816853, $8.98, $9.05, $8.805
06/21/2012, $8.93, 623631, $8.99, $9.0494, $8.87
06/20/2012, $8.98, 600183, $8.97, $9.05, $8.83
06/19/2012, $8.95, 599846, $8.88, $9.08, $8.84
06/18/2012, $8.82, 624679, $8.83, $9.02, $8.69
06/15/2012, $8.91, 2653188, $8.69, $9.01, $8.63
06/14/2012, $8.72, 555267, $8.44, $8.75, $8.33
06/13/2012, $8.4, 1016302, $8.54, $8.72, $8.36
06/12/2012, $8.58, 1116517, $8.18, $8.59, $7.84
06/11/2012, $8.12, 675129, $8.51, $8.67, $8.1
06/08/2012, $8.39, 875905, $8.07, $8.45, $7.92
06/07/2012, $8.1, 693662, $8.44, $8.5, $8.08
06/06/2012, $8.3, 1082431, $7.87, $8.49, $7.85
06/05/2012, $7.67, 419403, $7.46, $7.75, $7.4101
06/04/2012, $7.52, 747242, $7.41, $7.6, $7.28
06/01/2012, $7.4, 761823, $7.44, $7.55, $7.31
05/31/2012, $7.64, 636457, $7.61, $7.73, $7.47
05/30/2012, $7.66, 1077980, $8.05, $8.12, $7.65
05/29/2012, $8.17, 786261, $8.31, $8.35, $8.04
05/25/2012, $8.31, 406888, $8.23, $8.31, $8.09
05/24/2012, $8.2, 448520, $8.12, $8.2, $7.925
05/23/2012, $8.09, 763341, $8.06, $8.15, $7.8
05/22/2012, $8.1, 689930, $8.31, $8.47, $8.07
05/21/2012, $8.35, 1139776, $7.95, $8.44, $7.92
05/18/2012, $7.9, 1170310, $7.55, $8.07, $7.5
05/17/2012, $7.56, 1416232, $7.53, $7.67, $7.38
05/16/2012, $7.45, 982208, $7.41, $7.54, $7.39
05/15/2012, $7.4, 1239407, $7.23, $7.43, $7.23
05/14/2012, $7.25, 398827, $7.49, $7.49, $7.17
05/11/2012, $7.46, 514442, $7.31, $7.55, $7.25
05/10/2012, $7.37, 664256, $7.54, $7.63, $7.3
05/09/2012, $7.45, 882325, $7.59, $7.64, $7.43
05/08/2012, $7.66, 1545454, $7.83, $7.87, $7.29
05/07/2012, $7.86, 591780, $7.81, $8.05, $7.745
05/04/2012, $7.82, 817408, $8.01, $8.02, $7.77
05/03/2012, $8.04, 816889, $8.3, $8.45, $7.93
05/02/2012, $8.3, 1038328, $7.89, $8.38, $7.86
05/01/2012, $7.94, 791829, $8.08, $8.24, $7.91
04/30/2012, $8.075, 633087, $8.24, $8.24, $8.01
04/27/2012, $8.2, 622464, $8.09, $8.29, $8.02
04/26/2012, $8.09, 679854, $8.11, $8.22, $7.9801
04/25/2012, $8.14, 1005916, $8.13, $8.24, $8.06
04/24/2012, $8, 605750, $7.99, $8.1, $7.92
04/23/2012, $8, 1106712, $7.93, $8.02, $7.77
04/20/2012, $8.07, 872599, $8.25, $8.25, $8.02
04/19/2012, $8.085, 1291838, $8.14, $8.39, $7.98
04/18/2012, $8.11, 2605910, $8.25, $8.31, $7.94
04/17/2012, $8.29, 1586926, $8.53, $8.78, $8.28
04/16/2012, $8.555, 8884541, $8.59, $9.2, $7.51
04/13/2012, $11.27, 909628, $11.29, $11.38, $11.05
04/12/2012, $11.355, 1112534, $10.88, $11.45, $10.86
04/11/2012, $10.9, 961864, $10.73, $10.93, $10.58
04/10/2012, $10.63, 3854730, $11.52, $11.77, $10.48
04/09/2012, $12.15, 836703, $12.41, $12.485, $12.14
04/05/2012, $12.57, 624977, $12.52, $12.63, $12.39
04/04/2012, $12.58, 636095, $12.72, $12.77, $12.36
04/03/2012, $12.81, 647206, $12.99, $13.05, $12.74
