Date, Close/Last, Volume, Open, High, Low
02/23/2012, $21.6231, 14123, $21.7494, $21.84, $21.535
02/22/2012, $21.72, 15981, $21.35, $21.76, $21.35
02/21/2012, $21.45, 25052, $21.37, $21.53, $21.22
02/17/2012, $21.16, 9098, $21.33, $21.33, $21.09
02/16/2012, $21.18, 117269, $21.74, $21.74, $21.12
02/15/2012, $21.8, 135126, $21.56, $21.89, $21.5
02/14/2012, $21.69, 27834, $21.6, $21.93, $21.53
02/13/2012, $21.72, 14122, $21.93, $21.93, $21.72
02/10/2012, $21.79, 18125, $21.13, $21.79, $21.13
02/09/2012, $21.3, 68089, $20.85, $21.33, $20.83
02/08/2012, $20.73, 42183, $20.58, $20.88, $20.58
02/07/2012, $20.54, 14649, $20.63, $20.72, $20.53
02/06/2012, $20.76, 25003, $20.92, $21.12, $20.63
02/03/2012, $21.07, 18344, $21.15, $21.209, $21.06
02/02/2012, $21.06, 12409, $20.94, $21.08, $20.9
02/01/2012, $21.08, 22735, $21.01, $21.1, $20.85
01/31/2012, $21.05, 12881, $20.89, $21.15, $20.78
01/30/2012, $20.81, 26180, $20.65, $20.81, $20.4
01/27/2012, $20.58, 10404, $20.5, $20.58, $20.45
01/26/2012, $20.45, 34075, $20.24, $20.45, $19.91
01/25/2012, $20.1854, 16288, $20.08, $20.2, $20.05
01/24/2012, $19.99, 9269, $19.91, $20.0675, $19.91
01/23/2012, $20.07, 37094, $19.8, $20.1, $19.8
01/20/2012, $19.7, 25846, $19.75, $19.87, $19.7
01/19/2012, $19.9, 26384, $19.95, $19.95, $19.78
01/18/2012, $19.89, 29047, $19.95, $20.19, $19.8
01/17/2012, $20.1, 48362, $19.94, $20.22, $19.78
01/13/2012, $20, 15346, $19.75, $20.1, $19.75
01/12/2012, $19.9, 18182, $19.76, $19.9, $19.7184
01/11/2012, $19.7789, 14197, $19.8, $19.8, $19.55
01/10/2012, $19.7, 8863, $19.9, $19.9, $19.68
01/09/2012, $19.91, 51404, $19.8, $19.95, $19.701
01/06/2012, $19.76, 46719, $19.69, $19.78, $19.65
01/05/2012, $19.7, 14156, $19.66, $19.7, $19.48
01/04/2012, $19.7, 32116, $19.67, $19.74, $19.53
01/03/2012, $19.56, 9524, $19.78, $19.78, $19.53
12/30/2011, $19.61, 33280, $19.71, $19.78, $19.481
12/29/2011, $19.56, 10824, $19.8, $19.8, $19.56
12/28/2011, $19.74, 26562, $19.91, $19.91, $19.57
12/27/2011, $19.79, 35317, $19.85, $19.87, $19.62
12/23/2011, $19.83, 10064, $19.75, $19.83, $19.68
12/22/2011, $19.66, 7247, $19.54, $19.6991, $19.47
12/21/2011, $19.4, 9283, $19.45, $19.46, $19.39
12/20/2011, $19.48, 21503, $19.31, $19.57, $19.3
12/19/2011, $19.13, 6019, $19.24, $19.32, $19
12/16/2011, $19.1, 12311, $19.34, $19.34, $18.97
12/15/2011, $19.39, 42732, $18.98, $19.39, $18.67
12/14/2011, $19.0441, 44997, $19.3, $19.3, $18.771
12/13/2011, $19.31, 33462, $19.23, $19.45, $19.23
12/12/2011, $19.49, 26220, $19.9, $19.9, $19.21
12/09/2011, $19.8088, 9179, $19.85, $19.9, $19.67
12/08/2011, $19.83, 18375, $19.45, $19.99, $19.45
12/07/2011, $19.57, 21852, $19.38, $19.62, $19.38
12/06/2011, $19.4601, 26107, $19.57, $19.73, $19.4601
12/05/2011, $19.57, 14207, $19.45, $19.58, $19.4
12/02/2011, $19.3755, 4460, $19.4, $19.4, $19.3355
12/01/2011, $19.26, 4920, $19.26, $19.4, $19.246
11/30/2011, $19.395, 9770, $19.51, $19.5399, $19.276
11/29/2011, $19.36, 8494, $19.28, $19.45, $19.16
11/28/2011, $19.4, 24245, $19.6, $20, $19.39
11/25/2011, $19.4, 5126, $19.45, $19.45, $19.13
11/23/2011, $19.3422, 5047, $19.39, $19.39, $19.28
11/22/2011, $19.37, 34097, $19.72, $19.72, $19.28
11/21/2011, $19.56, 18670, $19.74, $19.75, $19.55
11/18/2011, $19.67, 18408, $19.95, $19.95, $19.67
11/17/2011, $19.84, 11861, $19.97, $19.97, $19.75
11/16/2011, $19.83, 20245, $19.88, $20, $19.64
11/15/2011, $19.93, 13457, $20.14, $20.14, $19.87
11/14/2011, $20.03, 33808, $20.31, $20.58, $19.99
11/11/2011, $19.88, 2393, $19.98, $19.98, $19.85
11/10/2011, $19.66, 29868, $20.18, $20.18, $19.66
11/09/2011, $19.96, 8606, $20.1, $20.1, $19.95
11/08/2011, $20.15, 8610, $20.28, $20.28, $20.05
11/07/2011, $20.27, 12291, $20.18, $20.27, $19.9965
11/04/2011, $20.05, 9221, $20.17, $20.17, $19.92
11/03/2011, $20.0867, 17148, $19.95, $20.24, $19.95
11/02/2011, $20, 18342, $19.99, $20, $19.87
11/01/2011, $20, 25058, $19.76, $20, $19.5
10/31/2011, $19.78, 39222, $20.05, $20.05, $19.64
10/28/2011, $20.05, 14037, $19.97, $20.05, $19.72
10/27/2011, $19.89, 22862, $20.04, $20.3, $19.89
10/26/2011, $19.92, 13346, $19.86, $20.0164, $19.7513
10/25/2011, $19.67, 8167, $19.76, $19.8836, $19.6501
10/24/2011, $19.95, 22543, $20.34, $20.34, $19.91
10/21/2011, $20.15, 8269, $20.23, $20.23, $20.05
10/20/2011, $20, 8071, $20.15, $20.15, $19.81
10/19/2011, $20.05, 7194, $19.85, $20.1, $19.85
10/18/2011, $20.01, 7569, $20.3, $20.3, $20.01
10/17/2011, $20.14, 17529, $20.21, $20.22, $20.02
10/14/2011, $20.13, 8021, $19.94, $20.14, $19.7
10/13/2011, $19.75, 11701, $19.99, $20, $19.74
10/12/2011, $19.99, 14053, $20.27, $20.32, $19.99
10/11/2011, $20.26, 19792, $19.81, $20.46, $19.81
10/10/2011, $19.88, 18667, $19.32, $19.88, $19.32
10/07/2011, $19.37, 16598, $19.78, $19.78, $19.18
10/06/2011, $19.49, 12610, $19.25, $19.49, $19.23
10/05/2011, $19.25, 20885, $19.31, $19.45, $18.4
10/04/2011, $19.45, 29063, $19.42, $19.4799, $18.95
10/03/2011, $19.51, 20588, $19.84, $19.84, $19.5
09/30/2011, $19.44, 20449, $20.01, $20.03, $19.44
09/29/2011, $19.87, 18619, $20.05, $20.12, $19.51
09/28/2011, $20.03, 8893, $20.3, $20.3, $19.99
09/27/2011, $20.32, 10246, $20.35, $20.47, $20.32
09/26/2011, $20.14, 31582, $20.07, $20.3388, $19.81
09/23/2011, $20.21, 15665, $20.13, $20.24, $20
09/22/2011, $20, 28349, $20.5, $20.5, $19.84
09/21/2011, $20.5482, 3343, $20.6, $20.6, $20.48
09/20/2011, $20.68, 19357, $20.41, $20.7, $20.41
09/19/2011, $20.376, 10118, $20.55, $20.55, $20.3401
09/16/2011, $20.55, 5760, $20.45, $20.57, $20.45
09/15/2011, $20.44, 5634, $20.47, $20.47, $20.4
09/14/2011, $20.41, 13783, $20.5, $20.5, $20.41
09/13/2011, $20.433, 5483, $20.55, $20.55, $20.4275
09/12/2011, $20.417, 23080, $20.48, $20.57, $20.4
09/09/2011, $20.48, 15898, $20.48, $20.5633, $20.41
09/08/2011, $20.5, 17335, $20.51, $20.55, $20.4
09/07/2011, $20.51, 12111, $20.43, $20.5471, $20.31
09/06/2011, $20.32, 19230, $20.47, $20.64, $20.1
09/02/2011, $20.56, 11548, $20.75, $20.75, $20.51
09/01/2011, $20.8, 8565, $20.9, $20.96, $20.77
08/31/2011, $20.77, 13838, $20.52, $20.77, $20.43
08/30/2011, $20.45, 6543, $20.01, $20.47, $20.01
08/29/2011, $20.128, 20768, $20.4, $20.4, $20.0051
08/26/2011, $19.97, 7485, $20, $20, $19.77
08/25/2011, $19.86, 6645, $20.08, $20.08, $19.85
08/24/2011, $20.06, 8183, $20.11, $20.15, $19.86
08/23/2011, $19.98, 21763, $20, $20.1001, $19.87
08/22/2011, $19.9995, 53874, $20.3, $20.3, $19.5815
08/19/2011, $20.2, 17414, $20.35, $20.4, $20
08/18/2011, $19.99, 18543, $19.62, $20.159, $19.62
08/17/2011, $20.19, 38852, $20.24, $20.48, $20.03
08/16/2011, $20.05, 29991, $20.25, $20.281, $20.05
08/15/2011, $20.19, 23800, $20.44, $20.44, $20.1
08/12/2011, $20.19, 23111, $19.89, $20.19, $19.82
08/11/2011, $19.7, 21360, $19.69, $19.87, $19.45
08/10/2011, $19.45, 53814, $19.14, $19.75, $19.05
08/09/2011, $19.284, 49837, $19.56, $19.59, $18.92
08/08/2011, $19.35, 41414, $20.05, $20.05, $19
08/05/2011, $20.11, 83528, $20.02, $20.29, $18.95
08/04/2011, $19.8, 95745, $20.56, $20.61, $19.47
08/03/2011, $20.53, 26741, $20.22, $20.53, $20
08/02/2011, $20.3, 30963, $20.45, $20.7192, $20.23
08/01/2011, $20.58, 25842, $20.99, $20.99, $20.39
07/29/2011, $20.51, 17001, $20.69, $20.78, $20.4
07/28/2011, $20.71, 8120, $20.72, $20.78, $20.46
07/27/2011, $20.65, 44858, $21.05, $21.09, $20.5
07/26/2011, $20.9748, 24532, $21, $21.06, $20.92
07/25/2011, $21.06, 16365, $21.24, $21.24, $21.05
07/22/2011, $21.19, 6320, $21.17, $21.29, $21.12
07/21/2011, $21.1, 30137, $20.95, $21.1699, $20.9
07/20/2011, $21.036, 25305, $21.1, $21.15, $21
07/19/2011, $21.07, 13428, $21.18, $21.22, $21.06
07/18/2011, $21.02, 12777, $21.16, $21.236, $21
07/15/2011, $21.19, 27420, $21.54, $21.54, $21.19
07/14/2011, $21.54, 14435, $21.58, $21.58, $21.44
07/13/2011, $21.47, 15659, $21.65, $21.65, $21.45
07/12/2011, $21.516, 25335, $21.47, $21.68, $21.42
07/11/2011, $21.398, 8932, $21.39, $21.43, $21.35
07/08/2011, $21.39, 19209, $21.6, $21.6, $21.2433
07/07/2011, $21.5, 12328, $21.46, $21.55, $21.46
07/06/2011, $21.51, 26397, $21.65, $21.75, $21.47
07/05/2011, $21.55, 9064, $21.4, $21.61, $21.4
07/01/2011, $21.5, 18466, $21.28, $21.5, $21.28
06/30/2011, $21.24, 19166, $21.34, $21.4, $21.11
06/29/2011, $21.29, 26794, $21, $21.32, $21
06/28/2011, $21.041, 18740, $21, $21.09, $20.9999
06/27/2011, $20.94, 42743, $21.3, $21.3, $20.85
06/24/2011, $21.15, 12643, $21.12, $21.15, $21.03
06/23/2011, $21.15, 28852, $21.25, $21.25, $21.11
06/22/2011, $21.44, 50650, $20.9, $21.47, $20.9
06/21/2011, $20.94, 21684, $20.75, $21.01, $20.7499
06/20/2011, $20.83, 40503, $21.038, $21.1, $20.6
06/17/2011, $21.06, 32398, $20.81, $21.14, $20.64
06/16/2011, $20.67, 39527, $21, $21.15, $20.62
06/15/2011, $21.03, 27320, $21.19, $21.19, $21.011
06/14/2011, $21.29, 15664, $21.09, $21.29, $21.09
06/13/2011, $21.05, 37554, $21.3, $21.3, $20.87
06/10/2011, $21.4, 39424, $21.49, $21.629, $20.86
06/09/2011, $21.61, 45604, $21.56, $21.61, $21.415
06/08/2011, $21.63, 38203, $21.71, $21.76, $21.5
06/07/2011, $21.76, 24159, $21.87, $21.99, $21.61
06/06/2011, $21.72, 23546, $21.82, $21.87, $21.66
06/03/2011, $21.82, 13388, $21.92, $21.92, $21.82
06/02/2011, $21.87, 13569, $21.81, $21.93, $21.81
06/01/2011, $21.9005, 17817, $21.95, $22.0299, $21.8999
05/31/2011, $22.06, 27454, $22.12, $22.12, $22.01
05/27/2011, $21.96, 19826, $22, $22.09, $21.88
05/26/2011, $21.98, 27992, $21.77, $22.05, $21.77
05/25/2011, $21.86, 28281, $22.08, $22.0947, $21.82
05/24/2011, $22.1, 65632, $22.14, $22.14, $21.61
05/23/2011, $22.18, 27244, $22.21, $22.25, $21.93
05/20/2011, $22.16, 26105, $22.25, $22.35, $22.035
05/19/2011, $22.27, 13209, $22.35, $22.4214, $22.26
05/18/2011, $22.3501, 22669, $22.2, $22.6, $22.2
05/17/2011, $22.3268, 15923, $22.2, $22.34, $22.13
05/16/2011, $22.24, 53531, $22.16, $22.24, $21.96
05/13/2011, $22.2, 35213, $21.85, $22.2, $21.85
05/12/2011, $21.95, 22426, $21.68, $22, $21.68
05/11/2011, $21.78, 35763, $22.07, $22.07, $21.49
05/10/2011, $21.97, 16737, $22.15, $22.15, $21.91
05/09/2011, $22.0701, 11433, $22.15, $22.15, $22.02
05/06/2011, $22.15, 12892, $22.11, $22.16, $22.01
05/05/2011, $22.06, 17196, $22, $22.17, $22
05/04/2011, $22.2, 25547, $21.92, $22.26, $21.92
05/03/2011, $22.01, 16034, $21.97, $22.13, $21.93
05/02/2011, $22.0825, 29525, $22, $22.09, $21.89
04/29/2011, $21.97, 25757, $21.76, $21.97, $21.75
04/28/2011, $21.7701, 5137, $21.59, $21.82, $21.59
04/27/2011, $21.7044, 10053, $21.66, $21.7299, $21.61
04/26/2011, $21.73, 56989, $21.65, $21.84, $21.6
04/25/2011, $21.7399, 40939, $21.66, $21.93, $21.66
04/21/2011, $21.799, 24414, $21.49, $21.799, $21.49
04/20/2011, $21.53, 49555, $21.51, $21.6295, $21.45
04/19/2011, $21.56, 35778, $21.62, $21.67, $21.5
04/18/2011, $21.6417, 36391, $21.71, $21.81, $21.61
04/15/2011, $21.8, 53406, $22, $22.0656, $21.8
04/14/2011, $21.97, 27400, $22.08, $22.15, $21.97
04/13/2011, $22.2, 41256, $22.28, $22.28, $22.19
04/12/2011, $22.275, 20117, $22.42, $22.42, $22.1701
04/11/2011, $22.34, 25378, $22.26, $22.34, $22.21
04/08/2011, $22.3, 30083, $22.21, $22.3, $22.06
04/07/2011, $22.3, 19986, $22.4, $22.4, $22.29
04/06/2011, $22.3899, 33379, $22.22, $22.43, $22.1
04/05/2011, $22.32, 15758, $22.18, $22.36, $22.18
04/04/2011, $22.2668, 11258, $22.44, $22.44, $22.2
04/01/2011, $22.45, 36375, $22.58, $22.58, $22.41
03/31/2011, $22.45, 69195, $22.47, $22.62, $22.4
03/30/2011, $22.48, 23081, $22.37, $22.5199, $22.35
03/29/2011, $22.4, 24564, $22.34, $22.4, $22.27
03/28/2011, $22.35, 22720, $22.35, $22.38, $22.3
03/25/2011, $22.25, 21182, $22.36, $22.36, $22.16
03/24/2011, $22.25, 41325, $22.32, $22.49, $22.2
03/23/2011, $22.44, 24904, $22.49, $22.49, $22.35
03/22/2011, $22.41, 27288, $22.35, $22.45, $22.21
03/21/2011, $22.405, 23850, $22.59, $22.59, $22.4
03/18/2011, $22.51, 10220, $22.46, $22.55, $22.3802
03/17/2011, $22.2801, 16676, $22.23, $22.6, $22.23
03/16/2011, $22.22, 36892, $22.36, $22.36, $21.99
03/15/2011, $22.4306, 23759, $22.24, $22.4799, $22.23
03/14/2011, $22.57, 11135, $22.6, $22.61, $22.524
03/11/2011, $22.59, 13317, $22.5, $22.61, $22.46
03/10/2011, $22.55, 18774, $22.65, $22.669, $22.45
03/09/2011, $22.67, 33974, $22.83, $22.83, $22.65
03/08/2011, $22.9, 33338, $22.72, $23.01, $22.72
03/07/2011, $22.7, 31242, $22.7, $22.7, $22.55
03/04/2011, $22.7599, 20947, $22.62, $22.76, $22.5
03/03/2011, $22.59, 29609, $22.43, $22.63, $22.4
03/02/2011, $22.3, 36510, $22.06, $22.39, $22.06
03/01/2011, $22.24, 22965, $22.1, $22.25, $22.07
02/28/2011, $22.27, 33432, $22.48, $22.48, $22.02
02/25/2011, $22.15, 22077, $22.18, $22.18, $22
02/24/2011, $22, 58656, $21.84, $22.1, $21.78
02/23/2011, $22.07, 101343, $22.7, $22.7, $21.76
02/22/2011, $22.8, 24586, $22.61, $22.9251, $22.61
02/18/2011, $22.85, 17704, $22.76, $22.85, $22.69
02/17/2011, $22.75, 28242, $22.69, $22.76, $22.61
02/16/2011, $22.6, 22331, $22.56, $22.73, $22.56
02/15/2011, $22.47, 39758, $22.09, $22.634, $22.09
02/14/2011, $21.99, 35574, $22.8, $23.12, $21.82
02/11/2011, $22.71, 45015, $22.52, $23.07, $22.49
02/10/2011, $22.41, 20237, $22.37, $22.63, $22.35
02/09/2011, $22.32, 22689, $22.39, $22.39, $22.06
02/08/2011, $22.05, 36253, $22.3, $22.35, $22.02
02/07/2011, $22.2291, 17164, $22.03, $22.29, $22.03
02/04/2011, $22.1, 28099, $21.93, $22.11, $21.93
02/03/2011, $22.0099, 18117, $21.96, $22.0699, $21.9
02/02/2011, $22, 14321, $22.07, $22.07, $21.88
02/01/2011, $21.99, 26165, $21.91, $22.12, $21.89
01/31/2011, $22.05, 38390, $22.3, $22.3, $21.76
01/28/2011, $22.05, 13239, $22.06, $22.06, $21.81
01/27/2011, $21.97, 17364, $22.14, $22.14, $21.81
01/26/2011, $22.02, 22661, $22.02, $22.1799, $22.02
01/25/2011, $21.85, 38647, $21.87, $21.95, $21.65
01/24/2011, $21.87, 23077, $21.96, $21.96, $21.796
01/21/2011, $21.82, 23348, $21.51, $21.85, $21.51
01/20/2011, $21.5, 30489, $21.92, $21.92, $21.18
