Date, Close/Last, Volume, Open, High, Low
01/24/2012, $10.9, 134126, $10.62, $11.01, $10.52
01/23/2012, $10.75, 126030, $10.82, $10.87, $10.61
01/20/2012, $10.82, 248251, $10.66, $10.91, $10.66
01/19/2012, $10.69, 98500, $10.56, $10.756, $10.53
01/18/2012, $10.51, 162197, $10.25, $10.53, $10.09
01/17/2012, $10.25, 148890, $10.66, $10.87, $10.065
01/13/2012, $10.51, 140633, $10.52, $10.67, $10.5
01/12/2012, $10.69, 118094, $10.65, $10.78, $10.38
01/11/2012, $10.6, 91309, $10.54, $10.65, $10.47
01/10/2012, $10.59, 104072, $10.55, $10.7391, $10.5
01/09/2012, $10.38, 147391, $10.26, $10.45, $10.13
01/06/2012, $10.19, 241868, $10.03, $10.326, $10.03
01/05/2012, $10.01, 207770, $9.78, $10.16, $9.7
01/04/2012, $9.9, 131817, $9.98, $9.98, $9.71
01/03/2012, $10.07, 202993, $9.73, $10.14, $9.66
12/30/2011, $9.46, 118434, $9.36, $9.53, $9.36
12/29/2011, $9.41, 144211, $9.13, $9.46, $9.13
12/28/2011, $9.04, 92859, $9.34, $9.38, $9.02
12/27/2011, $9.39, 95945, $9.69, $9.69, $9.29
12/23/2011, $9.75, 65906, $9.73, $9.75, $9.48
12/22/2011, $9.63, 125615, $9.54, $9.8, $9.45
12/21/2011, $9.49, 105648, $9.25, $9.55, $9.02
12/20/2011, $9.31, 255078, $9.15, $9.47, $9.14
12/19/2011, $8.86, 203695, $9.45, $9.6, $8.79
12/16/2011, $9.33, 320886, $9.3, $9.56, $9.14
12/15/2011, $9.19, 275348, $9.24, $9.32, $9.04
12/14/2011, $9.05, 174252, $9.38, $9.43, $8.95
12/13/2011, $9.54, 342230, $9.89, $10.07, $9.41
12/12/2011, $9.73, 177633, $9.74, $9.76, $9.47
12/09/2011, $9.99, 274074, $9.66, $10.17, $9.66
12/08/2011, $9.6, 249172, $9.87, $9.986, $9.57
12/07/2011, $10.01, 124328, $9.96, $10.15, $9.69
12/06/2011, $10.07, 321275, $9.86, $10.15, $9.77
12/05/2011, $9.85, 338287, $10.06, $10.06, $9.7
12/02/2011, $9.75, 234547, $9.81, $9.97, $9.7
12/01/2011, $9.58, 333172, $9.61, $9.92, $9.57
11/30/2011, $9.68, 501933, $9.23, $9.71, $9.19
11/29/2011, $8.66, 303292, $8.67, $8.81, $8.59
11/28/2011, $8.67, 879703, $8.54, $8.8, $8.43
11/25/2011, $8.1, 222526, $8.27, $8.41, $8.09
11/23/2011, $8.41, 424027, $8.57, $8.64, $8.33
11/22/2011, $8.73, 216388, $8.86, $8.89, $8.59
11/21/2011, $8.88, 299296, $9, $9.03, $8.77
11/18/2011, $9.26, 326350, $9.55, $9.57, $9.16
11/17/2011, $9.53, 368823, $10.01, $10.07, $9.42
11/16/2011, $10.01, 255656, $10.31, $10.54, $10
11/15/2011, $10.53, 189221, $10.61, $10.75, $10.2
11/14/2011, $10.71, 195780, $11.04, $11.18, $10.58
11/11/2011, $11.11, 135814, $10.85, $11.2, $10.82
11/10/2011, $10.64, 230970, $10.93, $11.11, $10.58
11/09/2011, $10.64, 363433, $10.67, $10.87, $10.6
11/08/2011, $11.15, 426882, $11.18, $11.19, $10.62
11/07/2011, $11.09, 371457, $10.57, $11.1, $10.5
11/04/2011, $10.61, 372738, $10.34, $10.7, $10.34
11/03/2011, $10.56, 342384, $10.59, $10.6, $10.048
11/02/2011, $10.3, 531721, $10.1, $10.4, $10
11/01/2011, $9.93, 434974, $10, $10.23, $9.78
10/31/2011, $10.57, 312023, $10.76, $10.84, $10.29
10/28/2011, $11.01, 394544, $10.92, $11.115, $10.78
10/27/2011, $11, 562878, $11.4, $11.49, $10.65
10/26/2011, $10.99, 431790, $11.21, $11.27, $10.86
10/25/2011, $11.02, 184018, $11.44, $11.45, $10.9
10/24/2011, $11.62, 194396, $10.99, $11.65, $10.99
10/21/2011, $10.88, 234186, $10.8, $10.94, $10.59
10/20/2011, $10.52, 173914, $10.74, $10.76, $10.02
10/19/2011, $10.67, 188409, $11.14, $11.14, $10.61
10/18/2011, $11.18, 230263, $10.9, $11.3, $10.62
10/17/2011, $10.81, 208625, $11.32, $11.46, $10.76
10/14/2011, $11.52, 149594, $11.65, $11.65, $11.18
10/13/2011, $11.39, 247245, $11.16, $11.49, $11.05
10/12/2011, $11.23, 331598, $11.06, $11.44, $10.9
10/11/2011, $10.96, 242022, $10.8, $11.03, $10.57
10/10/2011, $10.97, 325422, $10.7, $10.99, $10.61
10/07/2011, $10.34, 242160, $10.64, $10.74, $10.01
10/06/2011, $10.62, 260105, $10.25, $10.62, $10.13
10/05/2011, $10.28, 293963, $9.94, $10.45, $9.63
10/04/2011, $9.88, 574401, $8.34, $10.04, $8.3
10/03/2011, $8.48, 482099, $8.94, $9.4, $8.46
09/30/2011, $9.06, 395919, $9.36, $9.48, $9
09/29/2011, $9.63, 609649, $9.49, $9.65, $9.14
09/28/2011, $9.15, 227777, $9.85, $9.85, $9.15
09/27/2011, $9.83, 459086, $9.81, $10.24, $9.53
09/26/2011, $9.44, 328955, $9.5, $9.65, $9.0105
09/23/2011, $9.3, 445002, $9.22, $9.68, $9.2
09/22/2011, $9.22, 530699, $8.87, $9.49, $8.85
09/21/2011, $9.36, 429143, $9.75, $9.82, $9.3
09/20/2011, $9.75, 404724, $10.1, $10.21, $9.66
09/19/2011, $10.01, 350420, $10.17, $10.23, $9.88
09/16/2011, $10.55, 380418, $10.63, $10.63, $10.3
09/15/2011, $10.5, 253336, $10.46, $10.545, $10.26
09/14/2011, $10.26, 324467, $10.15, $10.61, $9.71
09/13/2011, $9.97, 342558, $9.76, $9.99, $9.59
09/12/2011, $9.65, 236628, $9.59, $9.87, $9.3
09/09/2011, $9.83, 411554, $10.16, $10.31, $9.65
09/08/2011, $10.39, 345146, $10.83, $10.94, $10.32
09/07/2011, $10.95, 419549, $10.59, $11.08, $10.37
09/06/2011, $10.29, 245764, $9.94, $10.41, $9.93
09/02/2011, $10.45, 249470, $10.54, $10.76, $10.18
09/01/2011, $10.97, 225482, $11.51, $11.75, $10.94
08/31/2011, $11.52, 226033, $11.7, $11.88, $11.26
08/30/2011, $11.57, 213761, $11.25, $11.7, $10.93
08/29/2011, $11.36, 173079, $10.61, $11.4, $10.61
08/26/2011, $10.41, 255241, $10.01, $10.59, $9.92
08/25/2011, $10.14, 207569, $10.67, $10.87, $10.1
08/24/2011, $10.49, 469629, $9.9, $10.56, $9.86
08/23/2011, $9.9, 504071, $9.46, $9.9, $9.32
08/22/2011, $9.36, 375705, $10.01, $10.04, $9.28
08/19/2011, $9.59, 371901, $10.03, $10.45, $9.58
08/18/2011, $10.26, 370755, $10.84, $10.88, $10.12
08/17/2011, $11.48, 222040, $11.96, $12.02, $11.43
08/16/2011, $11.82, 235200, $11.87, $12.1, $11.62
08/15/2011, $12.16, 225821, $12.15, $12.4256, $11.79
08/12/2011, $11.96, 616519, $11.3, $12.51, $11.29
08/11/2011, $11.16, 585273, $10.06, $11.27, $9.8401
08/10/2011, $9.99, 494021, $10.43, $10.43, $9.74
08/09/2011, $10.79, 554225, $10.45, $10.79, $9.2
08/08/2011, $9.88, 401884, $10.72, $11.31, $9.88
08/05/2011, $11.28, 480469, $12.22, $12.23, $10.81
08/04/2011, $11.93, 363791, $13.03, $13.1, $11.93
08/03/2011, $13.31, 357091, $13.03, $13.325, $12.36
08/02/2011, $13.02, 313397, $13.98, $14.3, $13.02
08/01/2011, $14.11, 302063, $15.28, $15.34, $14.01
07/29/2011, $14.91, 351930, $14.29, $15.07, $14.2208
07/28/2011, $14.63, 479942, $14.27, $14.9, $14.14
07/27/2011, $13.9, 750080, $14.5, $14.56, $13.66
07/26/2011, $14.65, 194898, $14.86, $14.86, $14.38
07/25/2011, $14.85, 259072, $14.75, $14.94, $14.65
07/22/2011, $15, 288686, $14.96, $15.07, $14.87
07/21/2011, $14.93, 244982, $14.97, $15.04, $14.7
07/20/2011, $14.83, 205116, $14.93, $14.93, $14.64
07/19/2011, $14.89, 197389, $14.69, $15.09, $14.57
07/18/2011, $14.49, 234810, $14.75, $14.8, $14.38
07/15/2011, $14.82, 257976, $15.06, $15.06, $14.63
07/14/2011, $14.96, 275433, $15.28, $15.56, $14.77
07/13/2011, $15.23, 161864, $15.15, $15.55, $14.96
07/12/2011, $14.95, 202899, $14.96, $15.31, $14.86
07/11/2011, $15.03, 183618, $15.37, $15.41, $14.81
07/08/2011, $15.72, 210547, $15.61, $15.79, $15.51
07/07/2011, $16, 293815, $15.79, $16.02, $15.59
07/06/2011, $15.5, 119405, $15.44, $15.67, $15.35
07/05/2011, $15.48, 224543, $15.82, $15.84, $15.32
07/01/2011, $15.62, 142261, $15.38, $15.75, $15.23
06/30/2011, $15.37, 207326, $15.41, $15.45, $15.17
06/29/2011, $15.41, 205966, $15.22, $15.49, $14.93
06/28/2011, $15.11, 156678, $14.62, $15.11, $14.57
06/27/2011, $14.66, 234882, $14.62, $14.7, $14.23
06/24/2011, $14.62, 303614, $14.97, $15.07, $14.55
06/23/2011, $14.93, 277350, $14.29, $14.95, $14.24
06/22/2011, $14.6, 146983, $14.74, $14.98, $14.6
06/21/2011, $14.85, 183805, $14.57, $15, $14.51
06/20/2011, $14.38, 190935, $13.95, $14.39, $13.9
06/17/2011, $14.06, 289863, $14.53, $14.53, $13.95
06/16/2011, $14.29, 191106, $14.36, $14.78, $14.1
06/15/2011, $14.34, 154077, $14.69, $14.83, $14.22
06/14/2011, $14.95, 169508, $14.81, $15.11, $14.74
06/13/2011, $14.56, 113057, $14.67, $14.74, $14.38
06/10/2011, $14.59, 311755, $14.89, $15.04, $14.54
06/09/2011, $15, 212975, $14.72, $15.17, $14.675
06/08/2011, $14.68, 286398, $14.84, $15.12, $14.66
06/07/2011, $14.97, 486036, $15, $15.41, $14.43
06/06/2011, $14.05, 290994, $14.55, $14.69, $14
06/03/2011, $14.53, 167614, $14.48, $14.8, $14.47
06/02/2011, $14.92, 176108, $15.16, $15.33, $14.63
06/01/2011, $15.16, 259778, $15.88, $15.98, $15.13
05/31/2011, $15.88, 530975, $15.61, $16.05, $15.53
05/27/2011, $15.39, 90592, $15.42, $15.52, $15.27
05/26/2011, $15.29, 121191, $14.96, $15.44, $14.81
05/25/2011, $14.99, 184012, $14.82, $15.16, $14.7
05/24/2011, $14.93, 280775, $14.99, $15.32, $14.78
05/23/2011, $14.88, 253281, $15, $15.09, $14.72
05/20/2011, $15.46, 172613, $15.69, $15.92, $15.25
05/19/2011, $15.79, 110578, $15.82, $15.98, $15.51
05/18/2011, $15.66, 169120, $15.37, $15.71, $15.12
05/17/2011, $15.33, 222214, $15.7, $15.79, $15.26
05/16/2011, $15.9, 163508, $16.24, $16.3448, $15.89
05/13/2011, $16.35, 191566, $17.03, $17.03, $16.31
05/12/2011, $16.98, 97947, $16.5, $17.12, $16.42
05/11/2011, $16.69, 204937, $17.02, $17.02, $16.44
05/10/2011, $17.13, 152575, $16.98, $17.15, $16.93
05/09/2011, $16.85, 131424, $16.72, $16.89, $16.56
05/06/2011, $16.75, 159542, $17.03, $17.22, $16.54
05/05/2011, $16.7, 350695, $16.55, $17.04, $16.5207
05/04/2011, $16.73, 456327, $17.11, $17.11, $16.61
05/03/2011, $17.11, 237067, $17.17, $17.38, $16.9
05/02/2011, $17.21, 203443, $17.93, $17.93, $17.16
04/29/2011, $17.81, 153853, $17.92, $17.92, $17.72
04/28/2011, $17.85, 307218, $17.65, $17.94, $17.65
04/27/2011, $17.65, 230366, $17.65, $17.69, $17.47
04/26/2011, $17.68, 378972, $17.28, $17.73, $17.2201
04/25/2011, $17.21, 173973, $17.25, $17.42, $17.12
04/21/2011, $17.25, 393157, $17.28, $17.48, $17.14
04/20/2011, $17, 204910, $16.92, $17.04, $16.9
04/19/2011, $16.49, 351547, $16.24, $16.55, $16.2
04/18/2011, $16.13, 234207, $15.97, $16.21, $15.87
04/15/2011, $16.38, 303407, $15.94, $16.41, $15.8525
04/14/2011, $15.98, 226754, $16.18, $16.45, $15.9
04/13/2011, $16.44, 447525, $16.41, $16.49, $16.16
04/12/2011, $16.23, 552100, $16.42, $16.5, $16.17
04/11/2011, $16.59, 548106, $16.87, $16.91, $16.54
04/08/2011, $16.87, 458262, $17, $17.2, $16.81
04/07/2011, $16.82, 437555, $16.56, $16.975, $16.55
04/06/2011, $16.6, 347675, $16.69, $16.75, $16.52
04/05/2011, $16.52, 253382, $16.2, $16.64, $16.2
04/04/2011, $16.23, 236714, $16.32, $16.36, $16.19
04/01/2011, $16.22, 456100, $16.32, $16.33, $16.12
03/31/2011, $16.14, 481637, $16.04, $16.3099, $16.04
03/30/2011, $16.12, 464903, $15.95, $16.4, $15.87
03/29/2011, $15.82, 407515, $15, $15.9, $14.875
03/28/2011, $15.03, 167521, $15.28, $15.28, $14.98
03/25/2011, $15.11, 201516, $15.28, $15.53, $15.03
03/24/2011, $15.13, 232067, $14.67, $15.2, $14.45
03/23/2011, $14.49, 137645, $14.5, $14.59, $14.1412
03/22/2011, $14.58, 183531, $14.82, $14.83, $14.51
03/21/2011, $14.74, 241358, $14.08, $14.795, $14.08
03/18/2011, $13.77, 449730, $13.69, $14.31, $13.65
03/17/2011, $13.44, 222579, $13.57, $13.6, $13.25
03/16/2011, $13.21, 198403, $13.51, $13.67, $13
03/15/2011, $13.59, 240887, $13.27, $13.75, $13.27
03/14/2011, $13.95, 116635, $13.9, $14.27, $13.69
03/11/2011, $14.1, 131131, $13.93, $14.3, $13.75
03/10/2011, $14.07, 334895, $14.42, $14.42, $13.94
03/09/2011, $14.73, 137250, $14.89, $14.95, $14.58
03/08/2011, $14.97, 263489, $14.53, $15.2, $14.33
03/07/2011, $14.54, 346284, $14.98, $15.01, $13.84
03/04/2011, $14.92, 127067, $14.92, $15, $14.59
03/03/2011, $14.88, 126258, $14.78, $15.14, $14.77
03/02/2011, $14.54, 193532, $14.3, $14.73, $14.03
03/01/2011, $14.26, 248868, $14.9, $14.91, $14.17
02/28/2011, $14.8, 311075, $15, $15.15, $14.47
02/25/2011, $14.86, 274945, $14.34, $15.07, $14.34
02/24/2011, $14.28, 516206, $14.56, $14.6, $14.03
02/23/2011, $14.59, 289447, $15.24, $15.24, $14.29
02/22/2011, $15.24, 397255, $15.74, $15.87, $15.2
02/18/2011, $16.02, 254893, $15.9, $16.15, $15.9
02/17/2011, $15.93, 269834, $15.69, $16.15, $15.63
02/16/2011, $15.76, 295028, $15.42, $15.76, $15.42
02/15/2011, $15.38, 229969, $15.36, $15.68, $15.12
02/14/2011, $15.41, 208397, $15.38, $15.68, $15.34
02/11/2011, $15.4, 241984, $15.23, $15.46, $15.11
02/10/2011, $15.31, 339209, $15.25, $15.49, $14.95
02/09/2011, $15.39, 402624, $15.91, $15.91, $15.25
02/08/2011, $15.99, 240050, $16.07, $16.29, $15.72
02/07/2011, $16.02, 323336, $16.1, $16.42, $15.94
02/04/2011, $16.11, 503969, $16.62, $16.62, $16.0275
02/03/2011, $16.61, 484114, $16.32, $16.83, $15.86
02/02/2011, $16.37, 260781, $16.68, $16.83, $16.13
02/01/2011, $16.85, 390857, $17.04, $17.07, $16.28
01/31/2011, $16.5, 355154, $16.26, $16.57, $16.06
01/28/2011, $16.2, 582660, $17.25, $17.29, $16
01/27/2011, $17.37, 164242, $17.48, $17.75, $17.22
01/26/2011, $17.47, 199120, $17.2, $17.71, $17.02
01/25/2011, $17.17, 339892, $16.65, $17.17, $16.48
01/24/2011, $16.82, 258428, $16.02, $16.97, $16.02
01/21/2011, $16.1, 288124, $16.36, $16.3899, $15.95
01/20/2011, $16.2, 264184, $16.27, $16.41, $15.8
