Date, Close/Last, Volume, Open, High, Low
03/28/2012, $24.67, 240826, $25.175, $25.295, $24.445
03/27/2012, $25.115, 418286, $25.585, $25.84, $25.095
03/26/2012, $25.615, 148212, $25.2, $25.695, $25.14
03/23/2012, $24.84, 213442, $24.83, $24.885, $24.58
03/22/2012, $24.86, 169040, $24.93, $25.03, $24.69
03/21/2012, $25.295, 195844, $25.22, $25.3963, $24.875
03/20/2012, $25.16, 140980, $25.42, $25.59, $25.13
03/19/2012, $25.71, 137884, $25.545, $26.065, $25.445
03/16/2012, $25.615, 369482, $25.725, $25.725, $25.405
03/15/2012, $25.615, 216968, $25.45, $25.78, $25.45
03/14/2012, $25.525, 184500, $25.51, $25.83, $25.33
03/13/2012, $25.625, 300442, $25.375, $25.645, $25.075
03/12/2012, $25.29, 87220, $25.495, $25.585, $25.165
03/09/2012, $25.565, 408742, $25.17, $26.25, $25.06
03/08/2012, $25.235, 279062, $24.375, $25.305, $24.375
03/07/2012, $24.125, 350412, $23.9, $24.21, $23.795
03/06/2012, $23.795, 267096, $24.245, $24.555, $23.62
03/05/2012, $24.625, 205080, $25.1, $25.16, $24.4425
03/02/2012, $25.235, 393028, $25.365, $25.56, $25.05
03/01/2012, $25.3, 349176, $25.09, $25.375, $24.92
02/29/2012, $25.005, 498614, $25.595, $25.765, $24.995
02/28/2012, $25.625, 193128, $25.725, $26.0543, $25.445
02/27/2012, $25.755, 206188, $25.62, $25.855, $25.13
02/24/2012, $25.945, 152796, $26.45, $26.45, $25.915
02/23/2012, $26.49, 255870, $26.53, $26.65, $26.3325
02/22/2012, $26.565, 288858, $26.375, $26.78, $25.725
02/21/2012, $26.4, 272190, $25.14, $26.56, $24.245
02/17/2012, $26.625, 165090, $26.57, $26.814, $26.29
02/16/2012, $26.56, 423650, $26.05, $26.79, $26.025
02/15/2012, $26.035, 157496, $26.585, $26.59, $25.845
02/14/2012, $26.49, 80748, $26.655, $26.8, $26.24
02/13/2012, $26.875, 72806, $26.61, $26.875, $25.66
02/10/2012, $26.26, 120914, $26.425, $26.58, $26.125
02/09/2012, $26.76, 78984, $26.77, $26.86, $26.525
02/08/2012, $26.745, 132134, $26.64, $26.79, $26.275
02/07/2012, $26.65, 134554, $26.395, $26.735, $26.16
02/06/2012, $26.5325, 117694, $26.695, $26.8, $26.435
02/03/2012, $26.75, 184034, $26.315, $26.805, $26.315
02/02/2012, $25.96, 182720, $25.925, $26.295, $25.895
02/01/2012, $25.91, 209646, $25.3, $25.985, $25.005
01/31/2012, $25.03, 186852, $25.23, $25.375, $24.865
01/30/2012, $25.015, 118226, $24.855, $25.235, $24.625
01/27/2012, $25.025, 193712, $24.675, $25.15, $24.675
01/26/2012, $24.86, 185460, $24.94, $24.94, $24.495
01/25/2012, $24.74, 165728, $24.675, $24.8, $24.41
01/24/2012, $24.745, 156430, $24.29, $24.8, $24.09
01/23/2012, $24.45, 101908, $24.55, $24.75, $24.295
01/20/2012, $24.565, 57128, $24.515, $24.65, $24.23
01/19/2012, $24.535, 83634, $24.47, $24.645, $24.29
01/18/2012, $24.295, 174150, $24.25, $24.355, $24.05
01/17/2012, $24.25, 203342, $24.385, $24.55, $24.19
01/13/2012, $24.1, 155272, $24.22, $24.51, $24.03
01/12/2012, $24.59, 163426, $24.31, $24.65, $23.515
01/11/2012, $24.205, 157704, $23.98, $24.295, $23.845
01/10/2012, $24.03, 182154, $23.91, $24.22, $23.64
01/09/2012, $23.52, 324112, $23.175, $23.665, $22.79
01/06/2012, $23.12, 301326, $23.28, $23.855, $22.935
01/05/2012, $23.255, 417800, $22.53, $23.35, $22.515
01/04/2012, $22.765, 552410, $22.535, $22.96, $22.505
01/03/2012, $22.765, 427910, $22.33, $22.885, $22.24
12/30/2011, $21.78, 359682, $21.645, $22.3, $21.63
12/29/2011, $21.61, 1191858, $21.43, $21.9075, $21.3716
12/28/2011, $21.385, 388204, $22.36, $22.36, $21.29
12/27/2011, $22.5, 278428, $21.84, $22.73, $21.65
12/23/2011, $21.99, 195836, $21.975, $22.02, $21.615
12/22/2011, $21.925, 234960, $22.195, $22.495, $21.855
12/21/2011, $22.025, 97554, $21.965, $22.045, $21.42
12/20/2011, $21.89, 141250, $21.26, $22.075, $21.26
12/19/2011, $20.8, 128076, $21.3, $21.665, $20.735
12/16/2011, $21.15, 618570, $21.005, $21.445, $20.845
12/15/2011, $20.74, 243118, $21.345, $21.345, $20.565
12/14/2011, $21.065, 283216, $21.515, $21.6, $20.875
12/13/2011, $21.84, 394172, $22.31, $22.43, $21.645
12/12/2011, $22.065, 137312, $22.295, $22.715, $21.754
12/09/2011, $22.715, 158482, $22.065, $22.88, $21.905
12/08/2011, $21.955, 119702, $22.67, $22.69, $21.89
12/07/2011, $22.92, 112324, $22.895, $23.03, $22.305
12/06/2011, $23.09, 144728, $23.005, $23.175, $22.72
12/05/2011, $23.01, 160932, $23.465, $23.465, $22.805
12/02/2011, $22.995, 106620, $23.52, $23.52, $22.875
12/01/2011, $23.035, 190054, $23.39, $23.498, $22.955
11/30/2011, $23.535, 543598, $22.5, $23.545, $22.055
11/29/2011, $21.45, 168854, $21.945, $21.945, $21.41
11/28/2011, $21.97, 239238, $21.645, $22.045, $21.155
11/25/2011, $20.79, 117946, $20.935, $21.3875, $20.715
11/23/2011, $21.04, 177208, $21.885, $21.91, $20.975
11/22/2011, $22.075, 143668, $22.595, $22.62, $21.945
11/21/2011, $22.51, 193432, $22.71, $23.11, $22.365
11/18/2011, $23.295, 156536, $23.4, $23.445, $23.065
11/17/2011, $23.41, 245518, $23.46, $23.8, $23.255
11/16/2011, $23.6725, 239078, $23.84, $24.07, $23.545
11/15/2011, $24.125, 152228, $23.31, $24.25, $23.19
11/14/2011, $23.475, 130954, $23.84, $23.84, $23.23
11/11/2011, $23.95, 141284, $23.615, $24, $23.615
11/10/2011, $23.275, 182832, $23.58, $23.675, $23.13
11/09/2011, $23.39, 256920, $23.825, $23.99, $23.3125
11/08/2011, $24.56, 234528, $24.585, $24.64, $23.74
11/07/2011, $24.355, 237302, $24.19, $24.425, $23.63
11/04/2011, $24.345, 503744, $25.25, $25.25, $24.075
11/03/2011, $25.695, 495558, $25, $26.0925, $24.26
11/02/2011, $24.915, 645312, $23.58, $25.475, $23.58
11/01/2011, $21.86, 453246, $21.985, $22.96, $21.32
10/31/2011, $22.96, 185742, $23.28, $23.64, $22.86
10/28/2011, $23.745, 240082, $24.035, $24.315, $23.71
10/27/2011, $24.22, 376828, $23.89, $24.455, $23.63
10/26/2011, $22.71, 164310, $22.49, $22.89, $21.835
10/25/2011, $22.15, 224726, $22.6, $23.03, $22.04
10/24/2011, $22.895, 208902, $22.015, $23.015, $22.015
10/21/2011, $21.99, 311438, $21.585, $22.04, $21.37
10/20/2011, $21.175, 492066, $21.245, $21.42, $20.685
10/19/2011, $21.325, 5087366, $21.74, $21.915, $21.13
10/18/2011, $21.705, 1006952, $20.865, $22.08, $20.65
10/17/2011, $19.715, 233158, $21.02, $21.17, $19.625
10/14/2011, $21.27, 132272, $21.1, $21.65, $20.73
10/13/2011, $20.92, 589838, $20.29, $21.03, $19.745
10/12/2011, $20.48, 132676, $20.095, $20.69, $19.985
10/11/2011, $19.995, 126208, $19.69, $20.08, $19.63
10/10/2011, $19.9, 207266, $19.295, $19.92, $19.045
10/07/2011, $18.91, 137514, $19.505, $19.51, $18.6
10/06/2011, $19.4, 176508, $18.96, $19.455, $18.7
10/05/2011, $18.97, 149740, $18.55, $19.25, $18.28
10/04/2011, $18.575, 351670, $17.58, $18.64, $17.05
10/03/2011, $17.655, 316464, $17.94, $18.53, $17.655
09/30/2011, $18.14, 376824, $18.465, $18.6804, $18.115
09/29/2011, $18.675, 402408, $18.21, $18.755, $17.83
09/28/2011, $17.73, 257916, $18.455, $18.715, $17.63
09/27/2011, $18.265, 287072, $18.06, $18.89, $18.06
09/26/2011, $17.57, 192078, $16.88, $17.59, $16.435
09/23/2011, $16.65, 249418, $16.775, $16.975, $16.42
09/22/2011, $16.695, 282336, $16.7, $17.11, $16.41
09/21/2011, $17.32, 138528, $18.315, $18.48, $17.3
09/20/2011, $18.285, 175896, $19.145, $19.3, $18.265
09/19/2011, $19.035, 99040, $18.97, $19.285, $18.695
09/16/2011, $19.33, 194886, $19.66, $19.725, $19.18
09/15/2011, $19.47, 103290, $19.625, $19.625, $19.04
09/14/2011, $19.415, 202552, $19.525, $19.585, $18.865
09/13/2011, $19.28, 128762, $19.07, $19.455, $19
09/12/2011, $18.97, 195734, $18.735, $19.265, $18.495
09/09/2011, $19.035, 210690, $19.425, $19.64, $18.735
09/08/2011, $19.74, 114208, $20.17, $20.325, $19.65
09/07/2011, $20.34, 263510, $20.085, $20.36, $19.88
09/06/2011, $19.72, 169106, $18.895, $19.77, $18.895
09/02/2011, $19.635, 245378, $20.3, $20.385, $19.58
09/01/2011, $20.8, 163564, $21.425, $21.835, $20.695
08/31/2011, $21.455, 245408, $21.67, $21.845, $21.1055
08/30/2011, $21.5, 185368, $21.43, $21.7095, $20.8305
08/29/2011, $21.55, 180018, $20.575, $21.685, $20.1
08/26/2011, $20.375, 267774, $19.56, $20.53, $19.11
08/25/2011, $19.78, 206662, $20.935, $20.935, $19.73
08/24/2011, $20.735, 141362, $20.33, $20.995, $20.15
08/23/2011, $20.35, 236204, $19.06, $20.365, $18.82
08/22/2011, $18.965, 272546, $19.855, $19.855, $18.525
08/19/2011, $19.305, 191930, $19.53, $20.1433, $19.23
08/18/2011, $19.965, 268146, $21.02, $21.02, $19.84
08/17/2011, $21.795, 164266, $21.925, $22.135, $21.7
08/16/2011, $21.695, 174964, $21.775, $21.96, $21.51
08/15/2011, $22.05, 111224, $21.595, $22.085, $21.595
08/12/2011, $21.475, 184128, $21.41, $21.6, $21
08/11/2011, $21.2, 300162, $20.265, $21.565, $20.095
08/10/2011, $20.14, 506600, $20.315, $20.735, $19.605
08/09/2011, $20.95, 760218, $20.38, $21.045, $18.95
08/08/2011, $19.955, 443178, $20.57, $21.43, $19.005
08/05/2011, $21.245, 455134, $21.615, $21.785, $20.435
08/04/2011, $21.225, 279786, $21.875, $22.19, $21.19
08/03/2011, $22.255, 373200, $22.125, $23.14, $21.74
08/02/2011, $21.78, 387026, $22.15, $22.65, $21.645
08/01/2011, $22.345, 316508, $22.08, $22.5, $21.875
07/29/2011, $21.825, 214626, $21.635, $21.9425, $21.47
07/28/2011, $21.935, 212378, $21.98, $22.195, $21.89
07/27/2011, $21.885, 298482, $22.37, $22.375, $21.605
07/26/2011, $22.47, 140320, $23.265, $23.32, $22.4
07/25/2011, $23.225, 79082, $23.03, $23.525, $22.98
07/22/2011, $23.33, 58376, $23.27, $23.475, $22.905
07/21/2011, $23.215, 175520, $23.195, $23.5, $22.93
07/20/2011, $23, 154222, $23.145, $23.345, $22.93
07/19/2011, $23.17, 207640, $23.08, $23.29, $22.925
07/18/2011, $22.83, 194522, $23.055, $23.1, $22.685
07/15/2011, $23.225, 309434, $23.28, $23.57, $22.975
07/14/2011, $23.24, 246114, $23.5, $23.675, $22.83
07/13/2011, $23.5, 207708, $23.62, $23.795, $23.335
07/12/2011, $23.495, 167870, $23.87, $23.96, $23.305
07/11/2011, $23.945, 154464, $24.56, $24.665, $23.89
07/08/2011, $24.835, 231414, $24.755, $24.955, $24.26
07/07/2011, $25.165, 281690, $24.675, $25.59, $24.3904
07/06/2011, $24.5, 148866, $23.98, $24.5, $23.805
07/05/2011, $24.01, 123604, $23.885, $24.025, $23.735
07/01/2011, $23.97, 160046, $23.545, $24.035, $23.335
06/30/2011, $23.475, 175500, $23.08, $23.65, $23.08
06/29/2011, $23.045, 226210, $22.98, $23.1275, $22.865
06/28/2011, $22.845, 163208, $22.53, $22.85, $22.3715
06/27/2011, $22.52, 137806, $22.405, $22.74, $22.385
06/24/2011, $22.37, 281910, $22.295, $22.725, $22.11
06/23/2011, $22.145, 93534, $21.745, $22.17, $21.505
06/22/2011, $21.92, 75808, $22.105, $22.34, $21.915
06/21/2011, $22.24, 164378, $22.05, $22.34, $21.635
06/20/2011, $21.75, 176158, $21.56, $21.895, $21.375
06/17/2011, $21.63, 269726, $21.535, $21.87, $21.53
06/16/2011, $21.38, 189096, $21.18, $21.52, $21
06/15/2011, $21.2, 251454, $21.29, $21.5, $21.045
06/14/2011, $21.605, 197360, $21.475, $21.85, $21.31
06/13/2011, $21.195, 441372, $20.88, $21.475, $20.88
06/10/2011, $20.835, 118596, $21.095, $21.135, $20.765
06/09/2011, $21.2725, 151124, $21.22, $21.385, $21.105
06/08/2011, $21.17, 189900, $21.155, $21.245, $21.1
06/07/2011, $21.295, 255780, $21.3, $21.485, $20.99
06/06/2011, $21.135, 277140, $21.46, $21.66, $20.955
06/03/2011, $21.5, 390146, $21.07, $21.585, $20.945
06/02/2011, $21.5, 188550, $21.17, $21.575, $21.015
06/01/2011, $21.135, 248762, $22.2, $22.2, $21.11
05/31/2011, $22.25, 203692, $22.08, $22.25, $21.93
05/27/2011, $21.905, 90286, $21.67, $21.92, $21.595
05/26/2011, $21.5, 138620, $21.355, $21.62, $21.15
05/25/2011, $21.405, 147758, $20.97, $21.44, $20.845
05/24/2011, $20.915, 470830, $21.785, $22.04, $20.9
05/23/2011, $21.65, 311430, $21.315, $22.23, $21.225
05/20/2011, $21.79, 209590, $22.115, $22.25, $21.745
05/19/2011, $22.28, 219674, $21.965, $22.3695, $21.775
05/18/2011, $21.915, 151558, $21.63, $21.935, $21.57
05/17/2011, $21.525, 228410, $21.275, $21.605, $21.225
05/16/2011, $21.36, 208080, $21.615, $21.805, $21.35
05/13/2011, $21.835, 305514, $22.13, $22.155, $21.575
05/12/2011, $22.075, 204170, $21.5, $22.155, $21.255
05/11/2011, $21.595, 103332, $22.1, $22.1, $21.57
05/10/2011, $22.115, 200916, $21.965, $22.19, $21.87
05/09/2011, $21.84, 184690, $21.44, $22, $21.435
05/06/2011, $21.5, 293770, $21.5, $21.63, $21.195
05/05/2011, $21.155, 368964, $21.69, $21.69, $20.38
05/04/2011, $21.855, 295836, $21.84, $22.79, $21.635
05/03/2011, $21.915, 142346, $22.07, $22.16, $21.66
05/02/2011, $22.1, 103500, $22.705, $22.705, $22.1
04/29/2011, $22.555, 101608, $22.49, $22.66, $22.17
04/28/2011, $22.4875, 67020, $22.67, $22.77, $22.365
04/27/2011, $22.665, 67624, $22.755, $22.765, $22.38
04/26/2011, $22.69, 148696, $22.37, $22.945, $22.23
04/25/2011, $22.17, 118564, $22.085, $22.17, $21.7226
04/21/2011, $22.03, 54952, $22.18, $22.697, $21.81
04/20/2011, $21.925, 149740, $21.605, $21.925, $21.475
04/19/2011, $21.17, 406922, $21.545, $21.595, $21.0554
04/18/2011, $21.46, 150610, $21.94, $21.94, $21.28
04/15/2011, $22.28, 152174, $21.96, $22.37, $21.935
04/14/2011, $22.085, 75932, $21.885, $22.115, $21.69
04/13/2011, $22.095, 95952, $22.265, $22.515, $21.855
04/12/2011, $22.115, 145212, $22.54, $22.73, $22.1
04/11/2011, $22.8, 114188, $23.02, $23.09, $22.56
04/08/2011, $23.045, 108458, $23.555, $23.555, $22.7875
04/07/2011, $23.38, 150052, $23.89, $23.89, $23.375
04/06/2011, $23.83, 199630, $23.85, $24.115, $23.64
04/05/2011, $23.63, 124396, $23.39, $23.87, $23.2855
04/04/2011, $23.5, 154706, $23.255, $23.5, $23.21
04/01/2011, $23.28, 147636, $23.345, $23.445, $23.085
03/31/2011, $23.1, 162902, $22.795, $23.265, $22.77
03/30/2011, $22.75, 208804, $22.37, $22.93, $22.29
03/29/2011, $22.17, 140566, $21.74, $22.35, $21.685
03/28/2011, $21.685, 109824, $21.76, $22, $21.645
03/25/2011, $21.76, 183478, $21.665, $22.23, $21.56
03/24/2011, $21.505, 383310, $20.98, $21.625, $20.95
