Date, Close/Last, Volume, Open, High, Low
02/11/2014, $51.58, 2902864, $50.98, $51.8, $50.77
02/10/2014, $51.07, 2429954, $51.04, $51.34, $50.625
02/07/2014, $51.19, 3304391, $51.78, $52.36, $51.01
02/06/2014, $51.55, 7688074, $51.97, $53.1, $50.48
02/05/2014, $49.83, 2607657, $48.91, $50.14, $48.683
02/04/2014, $49.09, 2749124, $49.53, $49.75, $48.94
02/03/2014, $49.45, 2932509, $50.63, $51.09, $49.298
01/31/2014, $50.63, 2914439, $50.03, $50.92, $49.82
01/30/2014, $50.85, 1953256, $50.18, $51.2467, $50.15
01/29/2014, $49.97, 2894292, $50.83, $51.13, $49.93
01/28/2014, $51.08, 3667863, $50.19, $51.27, $50.11
01/27/2014, $50.11, 2848422, $50.28, $50.52, $49.8
01/24/2014, $50.22, 2890307, $50.7, $50.81, $49.98
01/23/2014, $51.1, 2112450, $51.19, $51.48, $51.01
01/22/2014, $51.37, 4886034, $52.56, $52.63, $50.71
01/21/2014, $52.59, 2253737, $53.05, $53.17, $52.26
01/17/2014, $52.93, 3069153, $53.27, $53.27, $52.5
01/16/2014, $52.83, 6046672, $53.48, $53.57, $52.55
01/15/2014, $53.66, 3320008, $54.31, $54.5, $53.46
01/14/2014, $54.22, 3134068, $53.36, $54.24, $53.01
01/13/2014, $53.46, 6553965, $56.58, $56.58, $53.22
01/10/2014, $56.99, 3326479, $55.56, $57.33, $55.33
01/09/2014, $55.56, 2298112, $55.22, $55.73, $54.89
01/08/2014, $55.18, 3505220, $56.02, $56.02, $54.68
01/07/2014, $56.1, 3154182, $56.03, $56.24, $55.31
01/06/2014, $56.04, 2412809, $56.91, $56.99, $55.95
01/03/2014, $56.86, 1760136, $56.91, $57.14, $56.64
01/02/2014, $56.99, 3130048, $56.76, $57.53, $56.735
12/31/2013, $56.75, 1482467, $56.45, $56.885, $56.24
12/30/2013, $56.44, 1195974, $55.82, $56.55, $55.82
12/27/2013, $55.94, 1178793, $55.86, $56.08, $55.65
12/26/2013, $55.69, 1048181, $56.12, $56.19, $55.65
12/24/2013, $55.82, 900547, $55.5, $56.13, $55.5
12/23/2013, $55.55, 1731841, $54.37, $55.85, $54.37
12/20/2013, $54.95, 3049292, $54.71, $55.37, $54.64
12/19/2013, $54.62, 1549497, $54.76, $54.8998, $54.26
12/18/2013, $54.76, 2460674, $54.51, $55.18, $54.18
12/17/2013, $54.6, 2265628, $54.24, $54.99, $54
12/16/2013, $54.34, 2651416, $54.26, $54.44, $53.99
12/13/2013, $54.08, 2166635, $54.97, $55.19, $54
12/12/2013, $54.97, 1633580, $55.4, $55.45, $54.94
12/11/2013, $55.4, 2684820, $55, $55.745, $54.7901
12/10/2013, $54.97, 2136537, $54.8, $55.09, $54.26
12/09/2013, $54.99, 2163169, $54.28, $55.09, $54.04
12/06/2013, $54.7, 2878998, $55.16, $55.69, $54.53
12/05/2013, $55.04, 4491573, $55.42, $55.8, $54.72
12/04/2013, $54.38, 4225348, $55.18, $55.24, $53.62
12/03/2013, $55.25, 2155078, $55.12, $55.56, $55
12/02/2013, $55.2, 2986232, $55.11, $55.702, $54.701
11/29/2013, $55.28, 1435314, $56.17, $56.21, $55.23
11/27/2013, $55.92, 2277182, $55.82, $56.62, $55.65
11/26/2013, $55.89, 2205407, $55.85, $56.283, $55.59
11/25/2013, $55.85, 2428885, $55.4, $56.16, $55.4
11/22/2013, $55.15, 1539799, $54.77, $55.29, $54.68
11/21/2013, $54.8, 2916036, $54.44, $55.14, $54.2
11/20/2013, $54.71, 2728340, $53.92, $55.09, $53.63
11/19/2013, $53.84, 2913169, $53.69, $54.37, $53.68
11/18/2013, $53.69, 3977370, $54.08, $54.4, $53.49
11/15/2013, $53.95, 4930563, $53.29, $54.46, $53.21
11/14/2013, $53.55, 14671460, $53.61, $54.55, $53.031
11/13/2013, $58.26, 6386431, $58.26, $59, $57.27
11/12/2013, $57.6, 1884494, $57.62, $57.83, $57.29
11/11/2013, $57.67, 2243171, $57.16, $57.82, $56.98
11/08/2013, $57.03, 2854372, $56.38, $57.68, $56.36
11/07/2013, $56.54, 3467109, $57.75, $58.07, $56.43
11/06/2013, $58.06, 2002563, $57.77, $58.24, $57.54
11/05/2013, $57.73, 2310723, $58.45, $58.47, $57.4701
11/04/2013, $58.47, 3979033, $57.64, $58.93, $57.64
11/01/2013, $56.85, 2544766, $56.92, $57.14, $56.4
10/31/2013, $56.8, 1739173, $57.02, $57.04, $56.23
10/30/2013, $56.96, 2643493, $57.04, $57.49, $56.3
10/29/2013, $57.04, 5453549, $55.98, $57.42, $55.95
10/28/2013, $55.76, 5324402, $54.8, $55.87, $54.62
10/25/2013, $54.74, 2461354, $54.88, $54.89, $54.36
10/24/2013, $54.92, 1995250, $54.91, $55, $54.65
10/23/2013, $54.86, 3203051, $53.96, $55.08, $53.73
10/22/2013, $54.05, 2432893, $54.08, $54.44, $53.87
10/21/2013, $53.64, 1863057, $53.85, $54.16, $53.49
10/18/2013, $53.93, 2262609, $53.99, $54.085, $53.18
10/17/2013, $53.96, 2403055, $53.23, $54.1, $53.135
10/16/2013, $53.24, 2621884, $51.67, $53.32, $51.43
10/15/2013, $51.44, 1851632, $51.35, $51.64, $51.04
10/14/2013, $51.49, 2193362, $51.14, $51.91, $51.07
10/11/2013, $51.45, 2045169, $51.82, $51.82, $50.81
10/10/2013, $51.84, 1535943, $51.72, $51.85, $51.1
10/09/2013, $51.31, 2268468, $50.83, $51.71, $50.6
10/08/2013, $50.77, 2820046, $51.86, $51.97, $50.74
10/07/2013, $51.92, 1512286, $52.23, $52.3462, $51.87
10/04/2013, $52.51, 1699627, $52.26, $52.8, $52.17
10/03/2013, $52.34, 2269935, $52.48, $52.74, $52.01
10/02/2013, $52.54, 2985197, $51.98, $52.55, $51.01
10/01/2013, $52.32, 1976630, $51.62, $52.32, $51.52
09/30/2013, $51.75, 1922837, $51.57, $51.89, $51.445
09/27/2013, $52.03, 2286006, $51.93, $52.2, $51.08
09/26/2013, $52.13, 2525172, $51.61, $52.31, $51.54
09/25/2013, $51.56, 5001031, $51.65, $51.84, $50.5
09/24/2013, $52.06, 3174778, $52.09, $52.89, $52.02
09/23/2013, $52.05, 1768314, $52.58, $52.65, $51.8
09/20/2013, $52.6, 2898361, $53.01, $53.1, $52.175
09/19/2013, $52.83, 1375485, $52.69, $52.99, $52.39
09/18/2013, $52.37, 2685796, $51.9, $52.545, $51.31
09/17/2013, $51.88, 1672899, $51.57, $51.95, $51.57
09/16/2013, $51.5, 2366767, $51.77, $51.79, $51.31
09/13/2013, $51.24, 1773105, $51.68, $51.72, $50.98
09/12/2013, $51.46, 1620230, $51.7, $51.95, $51.35
09/11/2013, $51.71, 2672656, $52.39, $52.61, $51.46
09/10/2013, $52.34, 1661373, $52.5, $52.73, $51.9701
09/09/2013, $52.45, 1512506, $52.32, $52.67, $52.13
09/06/2013, $52.39, 1618272, $52.76, $52.98, $52.12
09/05/2013, $52.76, 2616073, $51.55, $53.32, $51.5
09/04/2013, $51.45, 1848274, $51.26, $51.61, $51.06
09/03/2013, $51.4, 1969847, $51.7, $51.96, $51.15
08/30/2013, $51.31, 2147507, $50.91, $51.445, $50.88
08/29/2013, $50.88, 2439953, $50.19, $51.3, $50.09
08/28/2013, $50.24, 1611430, $49.78, $50.8, $49.73
08/27/2013, $49.84, 1683654, $49.94, $50.36, $49.57
08/26/2013, $50.38, 2462331, $51.06, $51.37, $50.34
08/23/2013, $51, 2104818, $51.75, $51.82, $50.89
08/22/2013, $51.56, 1454247, $51.51, $51.939, $51.27
08/21/2013, $51.78, 1400405, $52.21, $52.48, $51.49
08/20/2013, $52.22, 2482047, $51.56, $52.665, $51.54
08/19/2013, $51.56, 2778043, $52.21, $52.53, $51.16
08/16/2013, $52.27, 3126650, $53.27, $53.469, $52.16
08/15/2013, $53.51, 9018124, $52, $54.52, $52
08/14/2013, $50.84, 3585655, $50.58, $50.94, $50.05
08/13/2013, $50.83, 2174925, $51.29, $51.45, $50.43
08/12/2013, $51.22, 2045059, $50.33, $51.36, $50.16
08/09/2013, $50.69, 2108364, $50.92, $50.92, $50.41
08/08/2013, $51.02, 2226887, $51.14, $51.51, $50.55
08/07/2013, $50.96, 1995850, $51.5, $51.54, $50.89
08/06/2013, $51.69, 3840661, $52.97, $53.03, $51.18
08/05/2013, $53.19, 1325248, $53.47, $53.52, $52.77
08/02/2013, $53.56, 1752343, $54.05, $54.14, $53.41
08/01/2013, $54.16, 2378829, $53.4, $54.38, $53.31
07/31/2013, $52.98, 1284644, $53.05, $53.73, $52.85
07/30/2013, $53, 895084, $53.31, $53.7, $52.87
07/29/2013, $53.31, 774654, $53.38, $53.44, $53.03
07/26/2013, $53.39, 1565871, $52.94, $53.405, $52.39
07/25/2013, $53.28, 2372880, $53.33, $53.65, $52.82
07/24/2013, $53.59, 2152462, $53.68, $54.03, $53.325
07/23/2013, $53.54, 1418805, $53.59, $53.84, $53.29
07/22/2013, $53.6, 1621587, $52.76, $53.61, $52.65
07/19/2013, $52.86, 1627263, $52.61, $52.91, $52.32
07/18/2013, $52.56, 1894015, $53.02, $53.11, $52.33
07/17/2013, $53.04, 1097794, $52.95, $53.31, $52.9
07/16/2013, $52.94, 2840698, $53.61, $53.76, $52.86
07/15/2013, $53.5, 1671367, $53.44, $53.7, $53.07
07/12/2013, $53.49, 1274141, $53.91, $54, $53.35
07/11/2013, $53.91, 1459451, $53.96, $54.02, $53.35
07/10/2013, $53.55, 2275699, $53.73, $53.92, $53.25
07/09/2013, $53.69, 1115367, $53.77, $53.93, $53.21
07/08/2013, $53.47, 1601773, $52.91, $53.49, $52.775
07/05/2013, $52.75, 1163197, $52.34, $52.76, $51.83
07/03/2013, $52.11, 860313, $52.22, $52.245, $51.76
07/02/2013, $52.47, 3910880, $52, $53.25, $51.82
07/01/2013, $51.57, 2350333, $50.86, $51.91, $50.77
06/28/2013, $50.51, 3204298, $50.67, $51.13, $50.51
06/27/2013, $50.68, 2221532, $51.44, $51.72, $50.67
06/26/2013, $51.13, 1342636, $51, $51.2, $50.71
06/25/2013, $50.6, 1596633, $50.15, $50.815, $49.99
06/24/2013, $49.83, 1970134, $50.18, $50.36, $49.39
06/21/2013, $50.59, 3672084, $50.9, $50.98, $50.13
06/20/2013, $50.56, 2495999, $51.39, $51.6, $50.47
06/19/2013, $51.79, 2299349, $52.4, $52.695, $51.73
06/18/2013, $52.44, 2304073, $52.76, $52.79, $51.93
06/17/2013, $52.75, 2872387, $52.4, $53.21, $52.4
06/14/2013, $52.15, 2702329, $51.8, $52.21, $51.65
06/13/2013, $51.91, 1041872, $51.13, $51.96, $51.04
06/12/2013, $51.2, 1502683, $51.58, $51.905, $51.06
06/11/2013, $51.27, 1117265, $51.36, $51.9, $51.25
06/10/2013, $51.71, 2036564, $51.57, $51.99, $51.33
06/07/2013, $51.96, 2270404, $51.71, $52.04, $51.54
06/06/2013, $51.34, 1675983, $50.76, $51.45, $50.61
06/05/2013, $50.97, 2846934, $51.64, $52.05, $50.96
06/04/2013, $51.85, 2814605, $51.47, $52.08, $51.44
06/03/2013, $51.43, 3057192, $51.39, $51.93, $51.132
05/31/2013, $51.41, 2345770, $51.08, $51.82, $51
05/30/2013, $51.12, 1300371, $51.43, $51.71, $51.08
05/29/2013, $51.54, 1723367, $51.36, $51.77, $50.8
05/28/2013, $51.63, 2436671, $52.2, $52.28, $51.495
05/24/2013, $51.91, 1407903, $51.73, $52.01, $51.46
05/23/2013, $52.14, 2817042, $51.77, $52.27, $51.73
05/22/2013, $52.08, 3650208, $52.17, $52.44, $51.66
05/21/2013, $52.35, 4257860, $50.93, $52.72, $50.91
05/20/2013, $51.2, 3055930, $51.37, $51.45, $50.7535
05/17/2013, $51.58, 3351570, $51.79, $52.3, $51.38
05/16/2013, $52.03, 11641050, $52.82, $52.94, $51.45
05/15/2013, $49.68, 3239122, $49.19, $49.74, $48.87
05/14/2013, $49.19, 2889791, $48.19, $49.31, $48.1
05/13/2013, $48.17, 2493004, $48.87, $49.03, $48.11
05/10/2013, $48.9, 2461542, $48.19, $48.91, $47.99
05/09/2013, $48.21, 4345272, $46.9301, $48.76, $46.9301
05/08/2013, $47, 4770143, $47.42, $47.49, $46.86
05/07/2013, $47.66, 3209122, $47.62, $47.68, $46.97
05/06/2013, $48.24, 2366810, $48.37, $48.73, $48.03
05/03/2013, $48.31, 2602193, $47.34, $48.34, $47
05/02/2013, $47, 2035558, $46.83, $47.55, $46.55
05/01/2013, $46.6, 1950870, $46.98, $47.25, $46.58
04/30/2013, $47.06, 2220677, $47.37, $47.42, $46.81
04/29/2013, $47.32, 3150280, $48.48, $48.49, $47.11
04/26/2013, $48.28, 1845848, $48.09, $48.55, $47.99
04/25/2013, $48.01, 1187463, $47.67, $48.21, $47.51
04/24/2013, $47.5, 1266970, $47.84, $48.2, $47.31
04/23/2013, $47.71, 1529588, $47.55, $48.04, $47.35
04/22/2013, $47.34, 1100523, $47.41, $47.71, $47.04
04/19/2013, $47.44, 1817390, $47.14, $47.54, $46.8799
04/18/2013, $46.96, 2781201, $47.11, $47.58, $46.43
04/17/2013, $46.97, 2055964, $46.73, $47.095, $46.255
04/16/2013, $47.08, 3164369, $47.56, $47.67, $46.46
04/15/2013, $47.44, 1672431, $48.04, $48.42, $47.31
04/12/2013, $48.42, 1742747, $48.88, $49.3, $48.285
04/11/2013, $48.92, 1987422, $47.85, $49.13, $47.81
04/10/2013, $47.86, 1807863, $47.57, $47.93, $47.51
04/09/2013, $47.42, 2063067, $48.18, $48.18, $47.38
04/08/2013, $48.02, 1564680, $48.1, $48.12, $47.435
04/05/2013, $48.16, 2663000, $47.69, $48.16, $47.45
04/04/2013, $48.11, 2735562, $46.99, $48.28, $46.99
04/03/2013, $47.05, 3878357, $45.89, $47.245, $45.83
04/02/2013, $45.71, 1789902, $45.65, $45.81, $45.33
04/01/2013, $45.54, 2019212, $46.11, $46.2, $45.45
03/28/2013, $46.13, 2305878, $46.47, $46.47, $45.76
03/27/2013, $46.6, 1572145, $46.5, $46.835, $46.31
03/26/2013, $46.73, 1745214, $46.66, $46.77, $46.15
03/25/2013, $46.39, 2120815, $46.56, $46.9, $46.32
03/22/2013, $46.32, 3008342, $45.82, $46.4, $45.81
03/21/2013, $46.43, 2168170, $46.44, $46.82, $46.28
03/20/2013, $46.76, 2822968, $46.73, $46.96, $46.1301
03/19/2013, $46.56, 4982661, $47.58, $47.89, $46.37
03/18/2013, $48.54, 1757001, $48.91, $49.13, $48.47
03/15/2013, $49.32, 3088707, $48.92, $49.34, $48.78
03/14/2013, $49.08, 2500129, $48.9, $49.2, $48.69
03/13/2013, $48.82, 3968665, $47.46, $48.98, $47.45
03/12/2013, $47.33, 2238090, $47.01, $47.56, $46.92
03/11/2013, $47.05, 1792501, $46.38, $47.05, $46.23
03/08/2013, $46.66, 2550444, $46.31, $46.91, $46.07
03/07/2013, $46.19, 1398062, $46.43, $46.64, $46.12
03/06/2013, $46.27, 1606544, $46.66, $46.77, $46.152
03/05/2013, $46.67, 2248196, $46.41, $46.77, $46.22
03/04/2013, $46.39, 2007428, $46.14, $46.76, $46.08
03/01/2013, $46.17, 3322487, $46, $46.33, $45.851
02/28/2013, $46.1, 7821045, $45, $46.64, $44.57
02/27/2013, $46.61, 2856462, $45.72, $46.63, $45.54
02/26/2013, $45.64, 1981544, $45.8, $45.95, $45.23
02/25/2013, $45.51, 1849527, $46.27, $46.47, $45.51
02/22/2013, $46.19, 2003571, $46.63, $46.75, $46.06
02/21/2013, $46.51, 2214163, $46.41, $46.785, $46.1068
02/20/2013, $46.57, 4375177, $46.86, $48.24, $46.57
02/19/2013, $46.48, 3174771, $46.57, $46.84, $46
02/15/2013, $46.34, 3899827, $46.74, $46.97, $45.84
02/14/2013, $46.98, 2299006, $46.5, $47.16, $46.49
02/13/2013, $46.6, 2320457, $46.19, $46.61, $46.08
02/12/2013, $46.06, 1623736, $46, $46.26, $45.97
02/11/2013, $46.11, 2398335, $46.1, $46.34, $45.78
02/08/2013, $46.01, 2357080, $45.97, $46.16, $45.62
02/07/2013, $45.81, 5722234, $47.25, $47.29, $45.1
02/06/2013, $46.25, 3610311, $45.36, $46.31, $45.1
02/05/2013, $45.38, 2477670, $44.96, $45.7, $44.95
02/04/2013, $45.21, 2674998, $45.72, $45.88, $45
02/01/2013, $46.01, 3110904, $46.42, $46.549, $45.91
01/31/2013, $46.29, 3340899, $46.1, $46.35, $45.72
01/30/2013, $45.73, 3183096, $45.48, $46.04, $45.311
01/29/2013, $45.52, 3211374, $45.05, $45.61, $44.86
01/28/2013, $45.1, 2838934, $45.3, $45.3, $44.7
01/25/2013, $45.25, 2929195, $44.78, $45.29, $44.77
01/24/2013, $44.9, 4249534, $43.51, $45.09, $43.51
01/23/2013, $43.45, 1880503, $43.68, $43.9, $43.375
01/22/2013, $43.7, 2598074, $43.8, $43.96, $43.38
01/18/2013, $43.83, 2930955, $43.64, $44.11, $43.32
01/17/2013, $43.45, 3184688, $43.01, $43.78, $42.97
01/16/2013, $42.79, 2685600, $42.67, $42.99, $42.5
01/15/2013, $42.75, 3549045, $42.03, $42.88, $42.03
01/14/2013, $41.99, 1880091, $42.05, $42.2265, $41.81
01/11/2013, $42.02, 2635857, $42.64, $42.65, $41.96
01/10/2013, $42.5, 3413394, $42.07, $42.52, $41.93
01/09/2013, $41.95, 3105050, $41.5, $42.1899, $41.49
01/08/2013, $41.81, 3716116, $41.95, $42.38, $41.81
01/07/2013, $41.97, 2730158, $42.14, $42.52, $41.85
01/04/2013, $42.23, 3426685, $42.35, $42.64, $42.12
01/03/2013, $42.35, 8160873, $41.58, $42.8, $41.35
01/02/2013, $42.21, 6120996, $43.45, $43.45, $41.88
12/31/2012, $42.98, 2854485, $42.14, $43.07, $42.07
12/28/2012, $42.28, 2806473, $42.41, $42.76, $42.1099
12/27/2012, $42.54, 3358119, $42.65, $42.86, $42.04
12/26/2012, $42.65, 2788382, $43.52, $43.5993, $42.36
12/24/2012, $43.46, 2049960, $43.58, $43.85, $43.37
12/21/2012, $43.35, 5488184, $43.36, $43.6025, $43.1
12/20/2012, $43.79, 4225107, $43.41, $43.8, $43.0601
12/19/2012, $44.75, 3284376, $44.44, $45.21, $44.37
12/18/2012, $44.32, 2870974, $44.1, $44.58, $44
12/17/2012, $44.19, 2728743, $43.87, $44.19, $43.55
12/14/2012, $43.8, 3167155, $43.76, $44, $43.58
12/13/2012, $43.87, 3272559, $43.9, $44.2, $43.55
12/12/2012, $43.75, 4466484, $43.64, $44.01, $43.31
12/11/2012, $43.5, 4070756, $43.9, $43.95, $43.24
12/10/2012, $43.66, 3636494, $43.94, $44.03, $43.56
12/07/2012, $44.09, 2212535, $44.1, $44.39, $43.73
12/06/2012, $44.03, 3673118, $44.18, $44.32, $43.68
12/05/2012, $44.15, 3776972, $43.88, $44.39, $43.42
12/04/2012, $43.73, 5078460, $43.84, $44.24, $43.67
12/03/2012, $43.77, 4926152, $44.47, $44.61, $43.76
11/30/2012, $44.65, 7729935, $45.06, $45.06, $44.18
11/29/2012, $45.02, 20640200, $46, $47.18, $44.95
11/28/2012, $51.15, 4111582, $50.44, $51.23, $50.13
11/27/2012, $51.1567, 2590391, $51.78, $52.09, $51.14
11/26/2012, $51.91, 2156873, $51.99, $52.56, $51.51
11/23/2012, $52.25, 1357859, $52.27, $52.35, $51.63
11/21/2012, $51.97, 2247169, $52.12, $52.22, $51.63
11/20/2012, $52.14, 1541826, $52.24, $52.35, $51.59
11/19/2012, $52.23, 2192637, $51.34, $52.23, $51.29
11/16/2012, $51.03, 2617027, $51.46, $51.48, $50.7
11/15/2012, $51.19, 2172736, $51.26, $51.59, $50.69
11/14/2012, $51.23, 2514282, $51.36, $51.97, $51.14
11/13/2012, $51.11, 1788973, $51.07, $51.865, $50.88
11/12/2012, $51.18, 2132080, $51.74, $51.74, $51.11
11/09/2012, $51.66, 3137081, $51.2, $52.51, $51.05
11/08/2012, $51.55, 6280118, $52.4, $53.38, $51.51
11/07/2012, $54.32, 2501549, $54.75, $55.03, $53.95
11/06/2012, $55.11, 4325670, $55, $55.11, $54.8
11/05/2012, $54.93, 2911419, $54.45, $55, $54.41
11/02/2012, $54.55, 2917553, $55.12, $55.21, $54.55
11/01/2012, $54.99, 6017756, $54.73, $55.25, $54.2
10/31/2012, $53.28, 4157916, $52.89, $53.72, $52.51
10/26/2012, $52.34, 3052228, $51.51, $52.78, $51.39
10/25/2012, $51.59, 1907088, $51.69, $51.72, $50.93
10/24/2012, $51.36, 2784982, $51.8, $51.82, $51.03
10/23/2012, $51.71, 2253718, $51.96, $52.01, $51.4
10/22/2012, $52.37, 2255325, $52.92, $52.92, $52.03
10/19/2012, $52.93, 3594800, $53.48, $53.93, $52.63
10/18/2012, $53.62, 2829234, $52.81, $53.7, $52.79
10/17/2012, $52.81, 3053935, $52.62, $53.29, $52.28
10/16/2012, $52.45, 3259837, $52, $52.59, $51.975
10/15/2012, $51.71, 2987770, $51.64, $51.98, $51.28
10/12/2012, $51.42, 3899222, $51.33, $51.61, $51.22
10/11/2012, $51.16, 5275599, $50.62, $51.635, $50.2313
10/10/2012, $50.14, 1905694, $50.65, $50.95, $50.06
10/09/2012, $50.6, 2138555, $51.09, $51.33, $50.44
10/08/2012, $51.07, 1875901, $50.98, $51.38, $50.64
10/05/2012, $51, 3661655, $51.23, $51.69, $50.71
10/04/2012, $50.93, 8685752, $50.27, $52.165, $50.25
10/03/2012, $52.24, 3971088, $51, $52.42, $50.98
10/02/2012, $50.94, 4453901, $51.25, $51.47, $50.68
10/01/2012, $51.82, 2705528, $51.34, $52.53, $51.29
09/28/2012, $51.22, 1821600, $50.84, $51.29, $50.47
09/27/2012, $51, 2288792, $51.4, $51.58, $50.68
09/26/2012, $51.39, 2231591, $51.19, $51.84, $51.09
09/25/2012, $51.18, 2352818, $52.37, $52.85, $51.15
09/24/2012, $52.29, 2653440, $52.48, $52.5762, $51.92
09/21/2012, $52.82, 5119306, $53.07, $53.36, $52.69
09/20/2012, $53.07, 2679865, $53.2, $53.47, $52.5
09/19/2012, $53.46, 2642699, $53.11, $53.75, $53.05
09/18/2012, $53.08, 1995019, $53.3, $53.39, $52.91
09/17/2012, $53.3, 1839666, $53.4, $53.58, $53.06
09/14/2012, $53.4, 2577437, $53.73, $54, $53.26
09/13/2012, $53.7, 2461646, $53.78, $53.93, $53.085
09/12/2012, $53.77, 6025956, $53.27, $54.16, $53.16
09/11/2012, $52.02, 2200088, $52.73, $52.85, $51.9
09/10/2012, $52.68, 2327575, $52.41, $53.23, $52.28
09/07/2012, $52.53, 1405188, $52.77, $52.9, $52.32
09/06/2012, $52.81, 3247662, $51.57, $52.92, $51.5
09/05/2012, $51.2, 2438888, $51.89, $51.97, $51.18
09/04/2012, $51.99, 1927651, $52.22, $52.44, $51.8
08/31/2012, $52.2, 2574117, $52.92, $53.16, $52.1
08/30/2012, $52.77, 4709204, $52.95, $53.74, $52.73
08/29/2012, $52.3, 2882813, $52.09, $52.46, $51.67
08/28/2012, $52.35, 2701115, $52.34, $52.92, $52.055
08/27/2012, $52.54, 2798560, $52.47, $52.83, $52.14
08/24/2012, $52.5, 3606805, $51.28, $52.5, $51.274
08/23/2012, $51.45, 2164941, $51.52, $51.79, $51.22
08/22/2012, $51.49, 2482301, $51.63, $51.95, $51.27
08/21/2012, $51.7, 1816053, $51.93, $52.04, $51.46
08/20/2012, $51.93, 1478279, $51.7, $52, $51.65
08/17/2012, $51.96, 1722693, $51.39, $51.98, $51.27
08/16/2012, $51.36, 1831799, $50.91, $51.59, $50.8
08/15/2012, $51.03, 3000648, $50.67, $51.23, $50.62
08/14/2012, $50.71, 2872928, $50.84, $51, $50.475
08/13/2012, $50.63, 2950095, $50.94, $51.62, $50.565
08/10/2012, $51, 4847860, $50.97, $51.29, $50.29
08/09/2012, $51.42, 7591665, $52.83, $53.24, $51
08/08/2012, $52.06, 2220708, $51.58, $52.33, $51.45
08/07/2012, $51.83, 2608453, $52.37, $52.38, $51.78
08/06/2012, $52.02, 3357996, $51.25, $52.15, $51.19
08/03/2012, $51.11, 3000771, $51.17, $51.72, $50.34
08/02/2012, $50.14, 3861109, $49.83, $51.85, $49.77
08/01/2012, $49.73, 3920837, $50, $50.96, $49.31
07/31/2012, $49.72, 3298608, $49.53, $50.285, $49.24
07/30/2012, $49.81, 2436512, $49.2, $50.1699, $48.98
07/27/2012, $49.27, 4084015, $48.03, $49.69, $48.01
07/26/2012, $47.6, 3440089, $48.61, $48.64, $47.14
07/25/2012, $47.86, 3267479, $48.29, $48.38, $47.26
07/24/2012, $48.05, 2754604, $48.72, $48.97, $47.61
07/23/2012, $48.8, 1300047, $48.31, $48.98, $48.2
07/20/2012, $48.76, 2540131, $49.18, $49.455, $48.69
07/19/2012, $49.36, 2506018, $49.26, $49.95, $49.005
07/18/2012, $49.19, 2407001, $48.68, $49.38, $48.5
07/17/2012, $48.98, 4320049, $47.77, $49.6, $47.65
07/16/2012, $47.65, 1800860, $47.48, $47.8, $47.26
07/13/2012, $47.61, 2884292, $47.25, $47.92, $47.05
07/12/2012, $47.12, 3725857, $47.44, $47.53, $46.75
07/11/2012, $47.55, 3297449, $48, $48.25, $47.13
07/10/2012, $47.95, 3506828, $48.17, $48.332, $47.48
07/09/2012, $48.03, 3594483, $47.51, $48.38, $47.36
07/06/2012, $47.75, 5701059, $46.55, $47.99, $46.3
07/05/2012, $47.03, 7802856, $44.97, $47.75, $44.83
07/03/2012, $44.26, 2545337, $45.46, $45.46, $44.02
07/02/2012, $45.38, 3016235, $45.7, $45.725, $45.05
06/29/2012, $45.49, 3371024, $45.14, $45.52, $44.79
06/28/2012, $44.55, 3624302, $43.31, $44.63, $43.16
06/27/2012, $43.56, 2632760, $43.37, $43.72, $42.91
06/26/2012, $43.37, 3234855, $43.23, $43.6, $42.72
06/25/2012, $43.13, 3479847, $43.05, $43.51, $42.76
06/22/2012, $43.32, 7901334, $43.82, $43.96, $43.27
06/21/2012, $43.78, 3595046, $44.82, $44.919, $43.48
06/20/2012, $44.7, 2511638, $44.48, $44.84, $44.29
06/19/2012, $44.43, 3111014, $43.92, $44.58, $43.45
06/18/2012, $43.72, 3660643, $44.03, $44.2, $43.35
06/15/2012, $44.54, 5257154, $44.18, $44.57, $44.09
06/14/2012, $43.83, 3257488, $43.51, $44.25, $43.4
06/13/2012, $43.38, 3283742, $44.16, $44.32, $43.26
06/12/2012, $44.44, 3008605, $44.49, $45.2, $44.01
06/11/2012, $43.97, 2609703, $45.33, $45.38, $43.93
06/08/2012, $45.08, 3293423, $44.07, $45.16, $44
06/07/2012, $43.97, 4859412, $44.51, $44.57, $43.66
06/06/2012, $44.17, 4425162, $44.39, $44.73, $43.96
06/05/2012, $44, 6297637, $43.88, $44.14, $43.65
06/04/2012, $44, 5460011, $44.51, $44.61, $43.56
06/01/2012, $44.7, 6579012, $44.84, $45.4, $44.32
05/31/2012, $45.82, 11302160, $46.77, $47.385, $45.8
05/30/2012, $48.82, 6308747, $48.24, $49.34, $47.86
05/29/2012, $50.64, 3418123, $50.69, $50.75, $49.77
05/25/2012, $50.49, 3267195, $49.98, $50.96, $49.98
05/24/2012, $50.04, 3364972, $49.09, $50.12, $49
05/23/2012, $48.93, 2561685, $48.5, $49.08, $48.19
05/22/2012, $48.66, 3706626, $47.91, $49, $47.74
05/21/2012, $47.76, 2911325, $47.28, $47.92, $47.09
05/18/2012, $47.19, 4717959, $46.68, $47.76, $46.67
05/17/2012, $46.42, 5773914, $47.13, $47.77, $46.385
05/16/2012, $46.84, 5490451, $46.91, $47.36, $46.14
05/15/2012, $46.9, 4480955, $47, $47.38, $46.66
05/14/2012, $47.26, 3471732, $47.89, $48.17, $47.22
