Date, Close/Last, Volume, Open, High, Low
12/17/2013, $18.61, 64813, $18.6, $18.77, $18.41
12/16/2013, $18.61, 53047, $19.05, $19.1, $18.42
12/13/2013, $18.83, 272481, $18.93, $19.07, $18.6
12/12/2013, $18.73, 35240, $18.83, $19.29, $18.67
12/11/2013, $18.63, 65049, $19.11, $19.139, $18.49
12/10/2013, $19.1099, 44519, $19.33, $19.33, $18.82
12/09/2013, $19.35, 37614, $19.57, $19.7, $19.25
12/06/2013, $19.57, 18298, $19.63, $19.721, $19.57
12/05/2013, $19.48, 39397, $19.466, $19.69, $19.41
12/04/2013, $19.57, 27171, $19.66, $19.7499, $19.4
12/03/2013, $19.57, 37198, $19.8, $19.81, $19.53
12/02/2013, $19.86, 22179, $20.06, $20.06, $19.7
11/29/2013, $20.0999, 3940, $20.06, $20.1, $19.9492
11/27/2013, $20.03, 39287, $19.83, $20.22, $19.83
11/26/2013, $19.99, 46298, $19.8, $20.066, $19.6525
11/25/2013, $20.03, 36559, $19.95, $20.15, $19.95
11/22/2013, $19.95, 37391, $19.8, $20.15, $19.66
11/21/2013, $19.79, 50402, $19.46, $19.875, $19.39
11/20/2013, $19.5, 34378, $19.65, $19.76, $19.43
11/19/2013, $19.7, 31333, $19.65, $19.75, $19.47
11/18/2013, $19.73, 29303, $19.5, $19.78, $19.4
11/15/2013, $19.36, 15939, $19.5, $19.5, $19.27
11/14/2013, $19.44, 19613, $19.55, $19.65, $19.29
11/13/2013, $19.47, 34818, $19.23, $19.59, $19.23
11/12/2013, $19.46, 38384, $19.69, $19.77, $19.32
11/11/2013, $19.64, 28418, $19.79, $19.8, $19.54
11/08/2013, $19.66, 30752, $19.86, $19.86, $19.5
11/07/2013, $19.77, 17386, $19.93, $19.93, $19.66
11/06/2013, $19.81, 34472, $19.76, $19.96, $19.51
11/05/2013, $19.876, 37223, $20.07, $20.11, $19.72
11/04/2013, $20.01, 35775, $19.96, $20.21, $19.9
11/01/2013, $20.1, 7436, $20.01, $20.17, $19.96
10/31/2013, $20.09, 20360, $19.95, $20.22, $19.9
10/30/2013, $19.99, 36022, $20.4, $20.47, $19.85
10/29/2013, $20.28, 33509, $20.4, $20.49, $20.22
10/28/2013, $20.35, 35722, $20.6, $20.65, $20.35
10/25/2013, $20.61, 10098, $20.66, $20.66, $20.51
10/24/2013, $20.58, 18691, $20.66, $20.71, $20.52
10/23/2013, $20.58, 34975, $20.7, $20.77, $20.55
10/22/2013, $20.75, 26821, $20.6, $20.77, $20.47
10/21/2013, $20.54, 18900, $20.67, $20.67, $20.48
10/18/2013, $20.43, 56727, $20.8, $20.8, $20.43
10/17/2013, $20.67, 20733, $20.64, $20.8, $20.57
10/16/2013, $20.65, 22264, $20.46, $20.71, $20.46
10/15/2013, $20.48, 29829, $20.53, $20.56, $20.37
10/14/2013, $20.37, 18915, $20.5, $20.56, $20.34
10/11/2013, $20.47, 12663, $20.4, $20.61, $20.4
10/10/2013, $20.38, 19603, $20.44, $20.6, $20.26
10/09/2013, $20.44, 11825, $20.41, $20.46, $20.27
10/08/2013, $20.53, 16957, $20.48, $20.61, $20.3
10/07/2013, $20.51, 17376, $20.6, $20.65, $20.37
10/04/2013, $20.674, 14791, $20.42, $20.674, $20.32
10/03/2013, $20.49, 16216, $20.59, $20.6899, $20.36
10/02/2013, $20.74, 13961, $20.78, $20.78, $20.39
10/01/2013, $20.83, 14712, $20.89, $20.89, $20.5
09/30/2013, $20.87, 28387, $20.44, $20.87, $20.44
09/27/2013, $20.44, 30190, $20.68, $20.68, $20.3
09/26/2013, $20.76, 10443, $20.71, $20.76, $20.58
09/25/2013, $20.76, 26754, $20.86, $21.11, $20.52
09/24/2013, $20.88, 18718, $20.69, $21.0099, $20.66
09/23/2013, $20.81, 9478, $20.81, $21, $20.75
09/20/2013, $20.88, 10353, $21.1199, $21.1199, $20.75
09/19/2013, $20.93, 25905, $20.81, $21.15, $20.81
09/18/2013, $20.78, 7198, $20.5, $20.84, $20.26
09/17/2013, $20.49, 29432, $20.72, $20.77, $20.27
09/16/2013, $20.715, 34627, $21.16, $21.27, $20.65
09/13/2013, $20.822, 21911, $21, $21.14, $20.69
09/12/2013, $21.01, 16309, $21.02, $21.36, $21
09/11/2013, $21.04, 17756, $21, $21.35, $21
09/10/2013, $21, 23237, $21, $21.175, $21
09/09/2013, $21, 25082, $21.1, $21.3564, $21
09/06/2013, $21.04, 6363, $21.13, $21.13, $21.0001
09/05/2013, $21, 12987, $21.1, $21.23, $21
09/04/2013, $21.07, 18763, $21, $21.46, $21
09/03/2013, $21.05, 16965, $21.12, $21.18, $21
08/30/2013, $20.91, 23203, $20.77, $21.3388, $20.76
08/29/2013, $20.68, 19464, $20.42, $20.98, $20.4
08/28/2013, $20.59, 34677, $20.61, $20.87, $20.33
08/27/2013, $20.7, 14585, $20.51, $20.8799, $20.41
08/26/2013, $20.74, 19924, $20.86, $21.02, $20.62
08/23/2013, $20.91, 13627, $20.4, $20.91, $20.4
08/22/2013, $20.6, 9994, $20.85, $20.85, $20.11
08/21/2013, $20.47, 30341, $20.64, $21.0899, $20.2
08/20/2013, $20.76, 21765, $20.72, $21.07, $20.53
08/19/2013, $20.63, 17744, $21.38, $21.4, $20.57
08/16/2013, $21.34, 26377, $21.75, $21.76, $21.34
08/15/2013, $21.56, 44323, $21.39, $21.79, $21.3
08/14/2013, $21.69, 25025, $22, $22, $21.57
08/13/2013, $21.92, 16985, $21.9, $22, $21.8172
08/12/2013, $22, 15011, $21.95, $22, $21.77
08/09/2013, $21.9, 9325, $21.91, $22, $21.82
08/08/2013, $21.99, 18274, $22.0793, $22.12, $21.9
08/07/2013, $22.12, 14163, $21.9, $22.27, $21.9
08/06/2013, $21.86, 14063, $22.06, $22.1899, $21.76
08/05/2013, $22.1828, 12217, $22.25, $22.42, $21.9
08/02/2013, $22.379, 11309, $22.02, $22.38, $21.63
08/01/2013, $22.17, 7387, $22.411, $22.47, $22.02
07/31/2013, $22.39, 15843, $22.33, $22.52, $22
07/30/2013, $22.33, 30584, $22.44, $22.86, $22.0118
07/29/2013, $22.2, 28339, $22.9799, $22.9799, $22.02
07/26/2013, $22.68, 10170, $22.52, $22.74, $22.51
07/25/2013, $22.58, 14208, $22.84, $22.84, $22.5
07/24/2013, $22.8399, 10728, $22.78, $22.87, $22.6
07/23/2013, $22.77, 25187, $23.24, $23.24, $22.76
07/22/2013, $23.22, 37572, $22.63, $23.285, $22.45
07/19/2013, $22.42, 21425, $22.04, $22.9, $22.04
07/18/2013, $22.32, 23426, $22.31, $22.66, $22.01
07/17/2013, $22.32, 29183, $22.245, $22.68, $22.0011
07/16/2013, $22, 31021, $21.95, $22.26, $21.71
07/15/2013, $21.66, 22249, $21.7, $22.2188, $21.64
07/12/2013, $21.7, 26460, $21.51, $21.99, $21.46
07/11/2013, $21.36, 28145, $21.25, $21.5799, $21.11
07/10/2013, $21.17, 51888, $21.47, $21.47, $20.75
07/09/2013, $21.3552, 25258, $21.4, $21.6, $21.26
07/08/2013, $21.31, 30047, $21.96, $22.29, $21.21
07/05/2013, $21.83, 29438, $22.18, $22.519, $21.43
07/03/2013, $22.335, 12813, $22.63, $22.66, $22.2385
07/02/2013, $22.66, 29883, $22.4, $22.99, $22.35
07/01/2013, $22.65, 17771, $23.469, $23.469, $22.59
06/28/2013, $22.96, 35559, $22.24, $23.35, $22.22
06/27/2013, $22.5, 33667, $22.39, $22.7, $22.376
06/26/2013, $22.28, 60555, $22.03, $22.45, $22.03
06/25/2013, $22, 40376, $21.81, $22.75, $21.76
06/24/2013, $22, 27593, $22.4, $22.535, $21.57
06/21/2013, $22.41, 28111, $22.26, $22.83, $21.91
06/20/2013, $22.31, 56665, $22.8, $23.17, $22.31
06/19/2013, $23.07, 47004, $23.5, $23.68, $22.9
06/18/2013, $23.25, 51025, $23.01, $23.469, $22.83
06/17/2013, $22.83, 51237, $23.11, $23.48, $22.82
06/14/2013, $22.97, 22537, $22.69, $22.98, $22.51
06/13/2013, $22.66, 92606, $22.17, $22.83, $21.61
06/12/2013, $22.14, 71801, $22.47, $22.474, $21.75
06/11/2013, $22.28, 69038, $22.57, $22.9, $21.96
06/10/2013, $22.76, 36127, $23.11, $23.28, $22.66
06/07/2013, $23.09, 48544, $22.84, $23.32, $22.51
06/06/2013, $22.73, 57562, $21.99, $22.79, $21.99
06/05/2013, $22.08, 135001, $22.93, $22.93, $21.91
06/04/2013, $22.94, 78725, $23.26, $23.53, $22.73
06/03/2013, $23.15, 80887, $23.86, $23.9, $22.86
05/31/2013, $23.98, 83071, $24.38, $24.38, $23.76
05/30/2013, $24.24, 49313, $24.38, $24.492, $23.85
05/29/2013, $24.5, 106805, $24.73, $24.73, $23.75
05/28/2013, $25.009, 35003, $25.1, $25.1799, $24.87
05/24/2013, $25.07, 11755, $24.91, $25.09, $24.91
05/23/2013, $25.06, 17129, $24.97, $25.06, $24.85
05/22/2013, $24.91, 25880, $25, $25.07, $24.86
05/21/2013, $24.96, 15737, $24.98, $25.08, $24.96
05/20/2013, $25, 22255, $25, $25.089, $24.96
05/17/2013, $24.944, 13713, $24.85, $25, $24.85
05/16/2013, $24.93, 12297, $24.91, $24.96, $24.82
05/15/2013, $25.01, 22322, $25.1, $25.1, $24.82
05/14/2013, $25.05, 22561, $24.95, $25.05, $24.95
05/13/2013, $25.02, 33089, $25.02, $25.09, $24.96
05/10/2013, $25.05, 21740, $25, $25.18, $24.99
05/09/2013, $25, 21564, $25.06, $25.1, $24.98
05/08/2013, $25.03, 16721, $24.97, $25.15, $24.97
05/07/2013, $24.99, 28063, $24.98, $24.99, $24.86
05/06/2013, $24.95, 29883, $24.95, $25, $24.85
05/03/2013, $24.88, 11406, $24.864, $24.88, $24.81
05/02/2013, $24.85, 4100, $24.85, $24.85, $24.85
05/01/2013, $24.79, 21436, $24.85, $24.85, $24.75
04/30/2013, $24.71, 40288, $24.89, $24.95, $24.66
04/29/2013, $24.75, 41374, $24.91, $24.94, $24.64
04/26/2013, $24.53, 19905, $24.58, $24.64, $24.43
04/25/2013, $24.52, 53734, $24.46, $24.53, $24.38
04/24/2013, $24.5, 61288, $24.45, $24.52, $24.41
04/23/2013, $24.46, 21480, $24.45, $24.55, $24.41
04/22/2013, $24.44, 58795, $24.4, $24.47, $24.3
04/19/2013, $24.23, 51680, $24.5, $24.55, $24.23
04/18/2013, $24.52, 37020, $24.55, $24.62, $24.5
04/17/2013, $24.59, 20596, $24.59, $24.642, $24.5
04/16/2013, $24.5, 19473, $24.55, $24.55, $24.43
04/15/2013, $24.44, 18544, $24.62, $24.62, $24.44
04/12/2013, $24.55, 33675, $24.58, $24.65, $24.49
04/11/2013, $24.375, 42345, $24.6, $24.6, $24.33
04/10/2013, $24.47, 88486, $24.71, $24.71, $24.47
04/09/2013, $24.5799, 23889, $24.46, $24.639, $24.36
04/08/2013, $24.49, 14153, $24.5, $24.5, $24.32
04/05/2013, $24.47, 22554, $24.27, $24.49, $24.27
04/04/2013, $24.36, 26569, $24.45, $24.52, $24.34
04/03/2013, $24.46, 19863, $24.47, $24.579, $24.46
04/02/2013, $24.51, 22150, $24.63, $24.659, $24.45
04/01/2013, $24.53, 15784, $24.47, $24.57, $24.44
03/28/2013, $24.5, 20317, $24.43, $24.55, $24.42
03/27/2013, $24.44, 37520, $24.54, $24.55, $24.43
03/26/2013, $24.49, 18754, $24.47, $24.54, $24.45
03/25/2013, $24.44, 22383, $24.39, $24.53, $24.39
03/22/2013, $24.46, 24884, $24.479, $24.51, $24.38
03/21/2013, $24.37, 32884, $24.45, $24.5, $24.28
03/20/2013, $24.4799, 23864, $24.55, $24.55, $24.4
03/19/2013, $24.45, 31179, $24.42, $24.5499, $24.27
03/18/2013, $24.44, 30782, $24.4, $24.52, $24.33
03/15/2013, $24.35, 76574, $24.46, $24.48, $24.33
03/14/2013, $24.39, 17485, $24.27, $24.39, $24.27
03/13/2013, $24.3, 32776, $24.55, $24.55, $24.3
03/12/2013, $24.41, 32487, $24.35, $24.49, $24.35
03/11/2013, $24.45, 40037, $24.4399, $24.56, $24.19
03/08/2013, $24.27, 42270, $24.45, $24.45, $24.1
03/07/2013, $24.35, 30438, $24.35, $24.49, $24.34
03/06/2013, $24.43, 47115, $24.48, $24.6, $24.33
03/05/2013, $24.46, 16056, $24.53, $24.649, $24.45
03/04/2013, $24.44, 44646, $24.48, $24.539, $24.39
03/01/2013, $24.52, 8070, $24.36, $24.5799, $24.36
02/28/2013, $24.49, 23850, $24.26, $24.52, $24.26
02/27/2013, $24.29, 30753, $24.39, $24.5, $24.27
02/26/2013, $24.3, 28077, $24.46, $24.46, $24.11
02/25/2013, $24.56, 61846, $24.61, $24.61, $24.52
02/22/2013, $24.58, 102182, $24.58, $24.7, $24.54
02/21/2013, $24.54, 34885, $24.41, $24.55, $24.4
02/20/2013, $24.59, 28071, $24.6, $24.63, $24.57
02/19/2013, $24.6, 18454, $24.54, $24.63, $24.4732
02/15/2013, $24.66, 24379, $24.57, $24.69, $24.53
02/14/2013, $24.6, 32460, $24.7, $24.7, $24.531
02/13/2013, $24.58, 24535, $24.77, $24.77, $24.54
02/12/2013, $24.7, 20162, $24.8, $24.8, $24.67
02/11/2013, $24.69, 37186, $24.86, $24.86, $24.54
02/08/2013, $24.85, 8537, $24.82, $24.86, $24.73
02/07/2013, $24.82, 18521, $24.76, $24.8299, $24.65
02/06/2013, $24.77, 16038, $24.75, $24.89, $24.75
02/05/2013, $24.76, 16792, $24.87, $24.9, $24.75
02/04/2013, $24.76, 7896, $24.859, $24.87, $24.6
02/01/2013, $24.72, 23481, $24.84, $24.84, $24.72
01/31/2013, $24.66, 28882, $24.65, $24.7, $24.6
01/30/2013, $24.68, 14452, $24.8, $24.8, $24.68
01/29/2013, $24.61, 29877, $24.82, $24.85, $24.61
01/28/2013, $24.72, 22723, $24.87, $24.87, $24.7
01/25/2013, $24.82, 34774, $25, $25, $24.69
01/24/2013, $24.9, 25739, $24.9, $24.91, $24.62
01/23/2013, $24.82, 15530, $24.93, $24.959, $24.71
01/22/2013, $24.78, 34675, $24.8, $24.95, $24.64
01/18/2013, $24.87, 24067, $24.72, $24.8999, $24.638
01/17/2013, $24.63, 26557, $24.6, $24.75, $24.52
01/16/2013, $24.55, 12701, $24.54, $24.73, $24.54
01/15/2013, $24.8, 12189, $24.65, $24.8, $24.5
01/14/2013, $24.61, 15638, $24.75, $24.75, $24.484
01/11/2013, $24.64, 10811, $24.7499, $24.7499, $24.6
01/10/2013, $24.7, 16872, $24.67, $24.749, $24.6
01/09/2013, $24.56, 27293, $24.6, $24.6, $24.39
01/08/2013, $24.48, 23014, $24.27, $24.65, $24.21
01/07/2013, $24.4, 27733, $24.42, $24.5, $24.22
01/04/2013, $24.51, 36414, $24.69, $24.73, $24.44
01/03/2013, $24.47, 33492, $24.24, $24.69, $24.16
01/02/2013, $24.15, 18063, $23.9, $24.18, $23.9
12/31/2012, $23.99, 16628, $23.8, $24.1, $23.8
12/28/2012, $23.95, 17182, $23.98, $24.01, $23.81
12/27/2012, $23.85, 31374, $24.06, $24.06, $23.75
12/26/2012, $23.94, 29854, $23.89, $23.96, $23.77
12/24/2012, $23.88, 11915, $23.91, $24.0999, $23.88
12/21/2012, $23.91, 21379, $23.97, $24.12, $23.78
12/20/2012, $24, 35567, $24, $24.2, $23.94
12/19/2012, $24.15, 15259, $24.15, $24.2, $23.93
12/18/2012, $24.01, 40709, $24.12, $24.16, $23.8
12/17/2012, $24, 17982, $24.38, $24.38, $23.96
12/14/2012, $24.22, 21524, $24.05, $24.24, $23.87
12/13/2012, $24.12, 62181, $24.27, $24.27, $23.88
12/12/2012, $24.15, 22399, $24.2, $24.3, $24.02
12/11/2012, $24.1, 12709, $24.18, $24.18, $23.91
12/10/2012, $24.11, 34991, $23.81, $24.17, $23.81
12/07/2012, $24.09, 9076, $24.05, $24.28, $23.95
12/06/2012, $24.12, 18025, $24.09, $24.29, $24
12/05/2012, $24.07, 23600, $23.98, $24.273, $23.89
12/04/2012, $24.31, 14075, $24.18, $24.36, $24
12/03/2012, $24.15, 21265, $23.96, $24.15, $23.72
11/30/2012, $24.04, 25596, $24.08, $24.22, $23.76
11/29/2012, $24.02, 25972, $24.18, $24.31, $23.89
11/28/2012, $24.33, 24385, $24.49, $24.55, $24.15
11/27/2012, $24.63, 21143, $24.21, $24.79, $24.21
11/26/2012, $24.45, 16205, $24.7, $24.7, $24.41
11/23/2012, $24.65, 2264, $24.55, $24.69, $24.53
11/21/2012, $24.63, 6900, $24.7, $24.7, $24.37
11/20/2012, $24.6, 11072, $24.34, $24.632, $24.3
11/19/2012, $24.46, 14846, $24.51, $24.6835, $24.39
11/16/2012, $24.33, 13537, $24.14, $24.56, $23.82
11/15/2012, $24.01, 23421, $24.256, $24.58, $24
11/14/2012, $24.39, 31011, $24.96, $24.96, $24.39
11/13/2012, $24.72, 22239, $24.58, $24.7925, $24.58
11/12/2012, $24.65, 24567, $24.74, $24.75, $24.54
11/09/2012, $24.67, 28969, $24.58, $24.73, $24.5
11/08/2012, $24.53, 23216, $24.62, $24.66, $24.52
11/07/2012, $24.55, 34212, $24.48, $24.65, $24.4
11/06/2012, $24.6, 39502, $24.39, $24.64, $24.36
11/05/2012, $24.39, 34589, $24.39, $24.48, $24.13
11/02/2012, $24.32, 23455, $24.15, $24.5, $24.09
11/01/2012, $24.23, 18157, $24.27, $24.57, $24.16
10/31/2012, $24.4, 36758, $24.51, $24.54, $24.25
10/26/2012, $24.65, 14309, $24.65, $24.65, $24.46
10/25/2012, $24.55, 21639, $24.47, $24.6, $24.4
10/24/2012, $24.52, 25333, $24.36, $24.61, $24.34
10/23/2012, $24.51, 47586, $24.5, $24.59, $24.34
10/22/2012, $24.43, 33515, $24.65, $24.65, $24.17
10/19/2012, $24.63, 27871, $24.5, $24.73, $24.27
10/18/2012, $24.45, 21884, $24.18, $24.5, $24.18
10/17/2012, $24.29, 28701, $24.41, $24.43, $24.17
10/16/2012, $24.28, 36294, $24.06, $24.41, $24.06
10/15/2012, $24.159, 21633, $24.04, $24.25, $23.83
10/12/2012, $23.84, 23585, $24.27, $24.3, $23.82
10/11/2012, $24.2632, 21297, $24.35, $24.47, $24.2
10/10/2012, $24.39, 34200, $24.33, $24.44, $24.17
10/09/2012, $24.33, 29932, $24.29, $24.35, $24.18
10/08/2012, $24.15, 30034, $24.2, $24.3999, $24.07
10/05/2012, $24.28, 32054, $24.05, $24.35, $23.95
10/04/2012, $24.02, 26886, $23.9, $24.02, $23.9
10/03/2012, $23.88, 25463, $24, $24.01, $23.88
10/02/2012, $23.97, 10387, $23.83, $24.01, $23.83
10/01/2012, $23.89, 20116, $23.83, $24.09, $23.8
09/28/2012, $23.85, 20809, $23.57, $23.92, $23.51
09/27/2012, $23.87, 24574, $23.91, $24.06, $23.78
09/26/2012, $23.81, 32331, $22.51, $23.97, $22.51
09/25/2012, $24.08, 20851, $23.93, $24.12, $23.91
09/24/2012, $23.99, 38582, $24.05, $24.27, $23.95
09/21/2012, $24.116, 13424, $24.16, $24.25, $23.97
09/20/2012, $24.03, 19424, $23.96, $24.22, $23.875
09/19/2012, $24.03, 11654, $24.13, $24.33, $23.94
09/18/2012, $24.2, 43229, $24.24, $24.24, $23.7
09/17/2012, $24.13, 24012, $24.28, $24.33, $24.06
09/14/2012, $24.09, 25634, $24.34, $24.4, $24.04
09/13/2012, $24.2, 32438, $24.39, $24.39, $24.13
09/12/2012, $24.2, 31622, $23.84, $24.24, $23.7962
09/11/2012, $23.86, 22841, $23.74, $23.88, $23.74
09/10/2012, $23.84, 26849, $23.86, $23.876, $23.64
09/07/2012, $23.8, 33936, $23.61, $23.87, $23.61
09/06/2012, $23.79, 23654, $23.64, $23.97, $23.64
09/05/2012, $23.74, 29354, $23.98, $24.088, $23.68
09/04/2012, $23.86, 47230, $23.87, $24.138, $23.77
08/31/2012, $23.78, 32068, $23.81, $23.9, $23.66
08/30/2012, $23.96, 28398, $23.86, $24.029, $23.6115
08/29/2012, $23.93, 20731, $24.14, $24.18, $23.6
08/28/2012, $24.3, 46900, $23.81, $24.35, $23.78
08/27/2012, $23.85, 83515, $24.25, $24.35, $23.6
08/24/2012, $24.14, 22885, $24.23, $24.3275, $24.11
08/23/2012, $24.3, 22537, $24.37, $24.4, $24.27
08/22/2012, $24.26, 16994, $24.11, $24.37, $24.07
08/21/2012, $24.2, 40751, $24.315, $24.4, $24.19
08/20/2012, $24.19, 26537, $24.17, $24.39, $24.1
08/17/2012, $24.33, 38817, $24.2, $24.43, $24.15
08/16/2012, $24.0976, 32463, $24.19, $24.27, $24.07
08/15/2012, $24.06, 43233, $24.012, $24.23, $23.94
08/14/2012, $24.06, 55830, $23.56, $24.1299, $23.54
08/13/2012, $23.874, 20560, $23.73, $24.2, $23.73
08/10/2012, $23.86, 48677, $23.95, $24.12, $23.5
08/09/2012, $24.14, 93560, $24.15, $24.2299, $23.46
08/08/2012, $24.22, 25396, $24.04, $24.27, $24.04
08/07/2012, $24.05, 59337, $23.81, $24.29, $23.81
08/06/2012, $24.13, 41097, $23.83, $24.2799, $23.79
08/03/2012, $23.89, 54927, $24.25, $24.3, $23.75
08/02/2012, $24.32, 47980, $24.2, $24.34, $24.1
08/01/2012, $24.09, 68642, $24.15, $24.45, $24.09
07/31/2012, $24.29, 53830, $24.07, $24.34, $24.07
07/30/2012, $24.34, 63762, $24.29, $24.46, $23.97
07/27/2012, $24.11, 26955, $24.15, $24.27, $24
07/26/2012, $24.09, 54700, $23.91, $24.2, $23.66
07/25/2012, $23.89, 51109, $23.71, $24.07, $23.47
07/24/2012, $23.8, 60742, $23.54, $23.93, $23.33
07/23/2012, $23.42, 37379, $23.28, $23.54, $22.83
07/20/2012, $23.48, 74056, $23.79, $24.14, $23.14
07/19/2012, $23.78, 76332, $23.84, $24.43, $23.68
07/18/2012, $23.79, 82724, $23.44, $23.79, $23.27
07/17/2012, $23.22, 56960, $23.25, $23.38, $23.12
07/16/2012, $23.133, 32615, $23.15, $23.42, $23.11
07/13/2012, $23.251, 58827, $23.1785, $23.42, $23.01
07/12/2012, $23.13, 82568, $22.75, $23.22, $22.75
07/11/2012, $23.11, 61972, $22.69, $23.23, $22.66
07/10/2012, $22.8, 51826, $23, $23, $22.7
07/09/2012, $22.85, 56433, $23, $23.14, $22.77
07/06/2012, $23.06, 98932, $22.21, $23.33, $22.16
07/05/2012, $22.39, 70537, $22.12, $22.7, $21.92
07/03/2012, $22.07, 49792, $22.1899, $22.32, $21.83
07/02/2012, $22.1, 75097, $22.05, $22.2, $21.78
06/29/2012, $21.74, 49717, $22.15, $22.15, $21.42
06/28/2012, $22.11, 35351, $21.63, $22.18, $21.63
06/27/2012, $21.8, 83806, $21.74, $22, $21.54
06/26/2012, $21.8, 92339, $21.14, $21.9, $21.14
06/25/2012, $21.22, 27446, $21.33, $21.38, $20.7
06/22/2012, $21.15, 17937, $21.2999, $21.3299, $20.54
06/21/2012, $20.94, 67326, $21.05, $21.445, $20.77
06/20/2012, $21.05, 11365, $20.83, $21.05, $20.68
06/19/2012, $20.94, 25381, $21.2, $21.2, $20.7
06/18/2012, $21.25, 42057, $21.14, $21.34, $20.74
06/15/2012, $20.731, 29209, $21.27, $21.47, $20.65
06/14/2012, $21.03, 41055, $21.15, $21.15, $20.56
06/13/2012, $20.83, 40903, $20.29, $21.34, $20.01
06/12/2012, $20.5, 30361, $20.5, $20.65, $20.07
06/11/2012, $20.51, 6556, $20.94, $20.94, $20.51
06/08/2012, $20.65, 8321, $20.02, $21.04, $20.02
06/07/2012, $20.42, 36757, $20.87, $21.24, $20.31
06/06/2012, $20.7, 25241, $20.27, $20.888, $20.1
06/05/2012, $20.12, 44769, $19.5, $20.3, $19.4999
06/04/2012, $19.5665, 61221, $19.07, $19.58, $19.07
06/01/2012, $19.37, 31928, $19.2, $19.73, $19.2
05/31/2012, $19.9, 31823, $19.91, $19.92, $19.15
05/30/2012, $19.7, 49468, $19.9, $19.95, $19.5
05/29/2012, $19.91, 35573, $19.5, $19.95, $19.01
05/25/2012, $19.47, 24027, $19.6899, $19.812, $19.3
05/24/2012, $19.61, 32779, $18.94, $19.81, $18.94
05/23/2012, $19.55, 75250, $20, $20.14, $19.42
05/22/2012, $20.13, 38340, $20.38, $20.545, $20.05
05/21/2012, $20.34, 38669, $20.53, $20.998, $20.06
05/18/2012, $20.51, 14872, $21.35, $21.53, $20.26
05/17/2012, $21.5, 67812, $21.6, $21.66, $21.44
05/16/2012, $21.59, 18637, $21.64, $21.6999, $21.57
05/15/2012, $21.81, 16567, $21.52, $21.9, $21.51
05/14/2012, $21.6, 10626, $21.61, $21.6699, $21.56
05/11/2012, $21.61, 22801, $21.25, $21.6812, $21.25
05/10/2012, $21.63, 15501, $21.77, $21.77, $21.6
05/09/2012, $21.63, 45284, $21.75, $21.77, $21.58
05/08/2012, $21.72, 23119, $21.48, $21.765, $21.48
05/07/2012, $21.6, 25526, $21.45, $21.72, $21.45
05/04/2012, $21.62, 16236, $21.71, $21.74, $21.5
05/03/2012, $21.63, 12734, $21.75, $21.75, $21.56
05/02/2012, $21.76, 22403, $21.62, $21.94, $21.56
05/01/2012, $21.79, 7284, $21.49, $21.8, $21.49
04/30/2012, $21.63, 19176, $21.3, $21.82, $21.28
04/27/2012, $21.43, 12659, $21.57, $21.67, $21.27
04/26/2012, $21.61, 9591, $21.64, $21.785, $21.5
04/25/2012, $21.76, 15327, $21.63, $21.84, $21.53
04/24/2012, $21.58, 13055, $21.45, $21.7, $21.43
04/23/2012, $21.44, 6496, $21.38, $21.48, $21.15
04/20/2012, $21.38, 26076, $21.46, $21.47, $21.21
04/19/2012, $21.46, 16477, $21.27, $21.59, $21.26
04/18/2012, $21.474, 10194, $21.57, $21.5799, $21.25
04/17/2012, $21.48, 4476, $21.43, $21.645, $21.156
04/16/2012, $21.5199, 24885, $21.37, $21.55, $21.15
04/13/2012, $21.39, 12336, $21.45, $21.71, $21.38
04/12/2012, $21.575, 15159, $21.31, $21.61, $21.1
04/11/2012, $21.12, 35595, $21.05, $21.45, $20.88
04/10/2012, $21.15, 13508, $21.36, $21.43, $21.15
04/09/2012, $21.5, 27871, $21.54, $21.86, $21.35
04/05/2012, $21.8, 18186, $21.82, $21.92, $21.7
04/04/2012, $21.9, 19046, $21.85, $21.9, $21.75
04/03/2012, $21.72, 20716, $21.95, $21.95, $21.7
04/02/2012, $21.84, 24575, $22.04, $22.04, $21.63
03/30/2012, $21.94, 40859, $21.62, $22.15, $21.62
03/29/2012, $21.73, 10432, $21.75, $21.75, $21.55
03/28/2012, $21.78, 21880, $21.73, $21.8, $21.4
03/27/2012, $21.62, 35162, $21.75, $21.75, $21.5
03/26/2012, $21.57, 17437, $21.71, $21.79, $21.53
03/23/2012, $21.8, 9007, $21.83, $21.84, $21.65
03/22/2012, $21.66, 10337, $21.35, $21.79, $21.35
03/21/2012, $21.57, 13104, $21.52, $21.8561, $21.52
03/20/2012, $21.83, 18497, $21.56, $21.83, $21.44
03/19/2012, $21.55, 40072, $21.56, $21.7999, $21.285
03/16/2012, $21.41, 30758, $21.53, $21.53, $21.02
03/15/2012, $21.34, 47721, $21.64, $21.64, $21.26
03/14/2012, $21.55, 27716, $21.58, $21.7, $21.2
03/13/2012, $21.59, 28777, $21.75, $21.849, $21.39
03/12/2012, $21.759, 37413, $21.8, $21.92, $21.73
03/09/2012, $21.71, 13322, $21.75, $21.8995, $21.66
03/08/2012, $21.9, 16402, $21.543, $21.9497, $21.4
03/07/2012, $21.7, 26751, $21.87, $21.9, $21.51
03/06/2012, $21.73, 12444, $21.63, $21.73, $21.3
03/05/2012, $21.6, 17980, $21.89, $21.8985, $21.53
