Date, Close/Last, Volume, Open, High, Low
02/04/2014, $62.33, 2029977, $61.44, $62.47, $61.17
02/03/2014, $61.23, 2373955, $61.81, $62.024, $60.55
01/31/2014, $61.69, 2548427, $62.34, $62.65, $61.57
01/30/2014, $63.19, 2821980, $66.31, $66.69, $62.21
01/29/2014, $64.04, 2142174, $64.1, $65.05, $63.74
01/28/2014, $64.91, 1022137, $64.43, $65.23, $64.21
01/27/2014, $64.22, 1637120, $64.27, $65.02, $63.27
01/24/2014, $64.02, 1488823, $65.29, $65.66, $63.88
01/23/2014, $65.89, 1657771, $66.6, $66.6, $65.7
01/22/2014, $66.87, 1809900, $67.43, $67.64, $66.48
01/21/2014, $67.51, 1034714, $67.86, $68.42, $67.32
01/17/2014, $67.58, 989511, $68.18, $68.442, $67.52
01/16/2014, $68.1, 849450, $68.6, $68.74, $67.99
01/15/2014, $68.65, 1015332, $68.19, $68.73, $67.93
01/14/2014, $68, 1969925, $67.5, $68.045, $67.32
01/13/2014, $67.19, 1548882, $69.07, $69.07, $67.01
01/10/2014, $69.62, 611848, $69.38, $69.63, $69.11
01/09/2014, $69.19, 842934, $69.85, $70.04, $68.81
01/08/2014, $69.85, 758718, $69.02, $69.86, $68.968
01/07/2014, $69.02, 482098, $68.78, $69.23, $68.7
01/06/2014, $68.63, 650637, $69.28, $69.75, $68.45
01/03/2014, $68.91, 656397, $68.63, $69.24, $68.49
01/02/2014, $68.56, 1022542, $69.19, $69.25, $68.42
12/31/2013, $69.24, 450975, $69.17, $69.6, $68.933
12/30/2013, $68.99, 530360, $68.97, $69.23, $68.68
12/27/2013, $69.05, 461296, $69.31, $69.615, $68.77
12/26/2013, $69.26, 463141, $69.46, $69.75, $69.12
12/24/2013, $69.22, 360826, $68.68, $69.3, $68.52
12/23/2013, $68.73, 921484, $68.4, $68.96, $68.15
12/20/2013, $68.05, 2637117, $68.48, $68.55, $67.236
12/19/2013, $68.2, 930604, $67.65, $68.56, $67.43
12/18/2013, $67.69, 1923855, $66.97, $67.76, $66.51
12/17/2013, $67.14, 1085718, $67.51, $67.68, $66.79
12/16/2013, $67.71, 1051054, $68.06, $68.195, $67.475
12/13/2013, $67.51, 1049563, $68.05, $68.42, $67.31
12/12/2013, $68.23, 919523, $68.05, $68.37, $67.46
12/11/2013, $68.21, 859234, $69.23, $69.56, $68.07
12/10/2013, $69.36, 829987, $68.63, $69.65, $68.63
12/09/2013, $68.95, 1255452, $68.46, $69.0624, $68.39
12/06/2013, $68.53, 1111370, $68.13, $68.56, $68.02
12/05/2013, $67.61, 1171756, $66.7, $67.84, $66.26
12/04/2013, $66.48, 1000643, $65.94, $66.68, $65.6
12/03/2013, $66.23, 1323787, $66.34, $67.03, $65.754
12/02/2013, $66.55, 644607, $66.93, $67.26, $66.44
11/29/2013, $67.02, 340053, $67.55, $67.63, $66.96
11/27/2013, $67.4, 358627, $67.46, $67.53, $67.13
11/26/2013, $67.31, 862245, $67.33, $67.675, $67.19
11/25/2013, $67.44, 711851, $67.51, $67.75, $67.09
11/22/2013, $67.22, 1043025, $67.25, $67.42, $66.63
11/21/2013, $67.29, 1241638, $66.98, $67.5, $66.85
11/20/2013, $66.59, 1784609, $66.56, $67.68, $66.52
11/19/2013, $66.54, 1158608, $66.48, $66.78, $66.27
11/18/2013, $66.5, 1397188, $66.74, $66.9, $66.071
11/15/2013, $66.72, 1203638, $65.92, $66.86, $65.82
11/14/2013, $65.92, 1706055, $65.43, $66.09, $65.11
11/13/2013, $65.38, 1807923, $64.49, $65.64, $64.36
11/12/2013, $64, 999413, $64.1, $64.5, $63.7
11/11/2013, $64.35, 476472, $64.23, $64.7, $64.065
11/08/2013, $64.26, 932914, $63.66, $64.26, $63.1196
11/07/2013, $63.54, 1146331, $64.36, $64.595, $63.4
11/06/2013, $64.32, 839573, $64.55, $64.799, $63.85
11/05/2013, $64.47, 1281199, $64.93, $64.93, $64.35
11/04/2013, $65, 783919, $64.78, $65.2, $64.64
11/01/2013, $64.76, 1064337, $64.31, $64.96, $63.9275
10/31/2013, $64.04, 919671, $64.19, $64.82, $63.911
10/30/2013, $64.19, 972634, $64.67, $64.85, $63.85
10/29/2013, $64.85, 921077, $64.56, $64.91, $64.29
10/28/2013, $64.54, 1082885, $64.84, $65.16, $64.04
10/25/2013, $64.98, 996213, $64.9, $65.41, $64.48
10/24/2013, $64.9, 1224860, $64.29, $65.11, $63.97
10/23/2013, $64, 1283794, $64.12, $64.2799, $63.5
10/22/2013, $64.71, 2438638, $66.07, $66.49, $63.76
10/21/2013, $65.57, 1921180, $66, $66.04, $65.08
10/18/2013, $65.75, 1452449, $65.98, $66.2, $65.57
10/17/2013, $65.48, 1888280, $65.75, $65.91, $64.95
10/16/2013, $66.52, 946821, $65.69, $66.59, $65.31
10/15/2013, $65.23, 1072902, $65.65, $65.71, $64.85
10/14/2013, $65.69, 885105, $65.1, $65.89, $64.76
10/11/2013, $65.75, 911307, $64.47, $65.76, $64.395
10/10/2013, $64.69, 1173207, $64.93, $65.11, $64.44
10/09/2013, $63.93, 1354278, $63.16, $64.1, $62.8
10/08/2013, $62.94, 1211423, $64.06, $64.3, $62.76
10/07/2013, $64.01, 1177479, $64.54, $64.75, $64
10/04/2013, $65.3, 994470, $64.74, $65.77, $64.68
10/03/2013, $64.47, 1130552, $65.06, $65.81, $64.15
10/02/2013, $65.36, 925946, $65.02, $65.36, $64.32
10/01/2013, $65.45, 1827301, $64.51, $65.86, $64.405
09/30/2013, $64.24, 1080471, $63.93, $64.7, $63.37
09/27/2013, $64.65, 978867, $64.25, $64.97, $64.13
09/26/2013, $64.63, 668289, $64.17, $64.68, $64.02
09/25/2013, $63.99, 992962, $64.53, $64.78, $63.68
09/24/2013, $64.35, 749293, $64.15, $64.83, $63.79
09/23/2013, $64.01, 821162, $64.1, $64.4, $63.38
09/20/2013, $64.27, 1370911, $64.55, $65, $64.205
09/19/2013, $64.5, 808339, $65.15, $65.15, $64.15
09/18/2013, $64.79, 882727, $64.34, $65.1, $63.54
09/17/2013, $64.34, 787162, $63.59, $64.3586, $63.51
09/16/2013, $63.38, 734961, $64.08, $64.44, $63.25
09/13/2013, $63.3, 893130, $62.89, $63.37, $62.78
09/12/2013, $63.02, 695834, $63.42, $63.5, $62.91
09/11/2013, $63.35, 868761, $63.74, $63.74, $63.0201
09/10/2013, $63.52, 1253838, $62.92, $63.7347, $62.89
09/09/2013, $62.7, 1372457, $62.33, $63.17, $62.33
09/06/2013, $61.97, 1218707, $62.33, $62.69, $61.05
09/05/2013, $62.28, 967538, $62.15, $62.56, $61.91
09/04/2013, $62.15, 1980449, $61.01, $62.74, $60.52
09/03/2013, $61.07, 1656006, $60.66, $61.29, $60.66
08/30/2013, $59.98, 1399928, $59.97, $60.32, $59.77
08/29/2013, $60, 1228488, $59.11, $60.24, $59
08/28/2013, $59.2, 1050679, $58.8, $59.37, $58.55
08/27/2013, $58.85, 1373532, $58.98, $59.3, $58.67
08/26/2013, $59.7, 1365291, $59.86, $60.32, $59.52
08/23/2013, $59.84, 1269122, $59.33, $59.95, $58.95
08/22/2013, $58.98, 690055, $58.22, $59.16, $58.22
08/21/2013, $58.17, 907828, $58.3, $58.78, $58.1375
08/20/2013, $58.62, 1435161, $58.02, $59.25, $57.97
08/19/2013, $58.05, 1283618, $58.57, $58.99, $58.01
08/16/2013, $58.44, 1600971, $57.39, $58.615, $57.3
08/15/2013, $57.5, 1277828, $58.11, $58.32, $57.34
08/14/2013, $58.83, 977334, $58.69, $59.215, $58.69
08/13/2013, $58.86, 1391682, $58.03, $58.97, $58.03
08/12/2013, $57.98, 955296, $58.47, $58.79, $57.73
08/09/2013, $58.77, 868396, $59, $59.21, $58.31
08/08/2013, $59.19, 1310359, $58.68, $59.47, $58.49
08/07/2013, $58.22, 1004651, $58.53, $58.61, $57.99
08/06/2013, $58.71, 1336838, $58.87, $59.32, $58.52
08/05/2013, $58.89, 964592, $58.53, $59.46, $58.45
08/02/2013, $58.6, 1373803, $58.25, $58.84, $58.12
08/01/2013, $58.44, 1724741, $57.33, $58.7146, $57.32
07/31/2013, $56.77, 1344337, $57.4, $57.67, $56.685
07/30/2013, $57.2, 1314474, $56.78, $57.43, $56.52
07/29/2013, $56.42, 1502387, $55.2, $57.11, $55
07/26/2013, $55.37, 1483762, $55.39, $55.78, $54.83
07/25/2013, $55.74, 3183569, $57.47, $59.52, $55.57
07/24/2013, $55.86, 1506693, $56.11, $56.4, $55.405
07/23/2013, $55.96, 1058072, $55.81, $56.61, $55.81
07/22/2013, $55.63, 753352, $55.97, $56.26, $55.49
07/19/2013, $55.87, 887938, $56.25, $56.37, $55.43
07/18/2013, $56.25, 829681, $55.68, $56.44, $55.56
07/17/2013, $55.57, 886582, $55.28, $56.05, $55.26
07/16/2013, $55.07, 988899, $55.31, $55.5, $54.76
07/15/2013, $55.44, 1652459, $55.02, $55.79, $54.8839
07/12/2013, $55.96, 1404597, $54.9, $56.03, $54.77
07/11/2013, $55.1, 1260449, $54.59, $55.19, $54.57
07/10/2013, $53.99, 1871765, $54.21, $54.35, $53.35
07/09/2013, $54.2, 1948933, $55.55, $55.64, $54.16
07/08/2013, $55.17, 798842, $55.77, $55.81, $55
07/05/2013, $55.25, 692781, $55.2, $55.57, $54.957
07/03/2013, $54.67, 418692, $54.57, $55.05, $54.31
07/02/2013, $54.87, 1776178, $55.66, $56.13, $54.68
07/01/2013, $55.54, 1842917, $55.08, $56.14, $55.08
06/28/2013, $54.82, 4004845, $53.61, $55.5, $53.56
06/27/2013, $53.58, 2120616, $52.67, $54.06, $52.67
06/26/2013, $52.39, 1496400, $52.17, $52.54, $51.56
06/25/2013, $51.54, 1574336, $50.72, $51.747, $50.535
06/24/2013, $50.15, 1528542, $50.03, $50.68, $49.15
06/21/2013, $50.54, 3066612, $52.25, $52.39, $50.22
06/20/2013, $52.04, 1615036, $52.9, $52.99, $51.7
06/19/2013, $53.57, 904520, $54.21, $54.64, $53.57
06/18/2013, $54.19, 1081219, $53.63, $54.55, $53.38
06/17/2013, $53.52, 1375859, $53.52, $54.18, $53.06
06/14/2013, $53.13, 950324, $53.5, $53.63, $52.99
06/13/2013, $53.47, 906049, $52.5, $53.56, $52.1857
06/12/2013, $52.45, 1102672, $53.6, $53.7, $52.31
06/11/2013, $53.05, 1568790, $53.36, $53.72, $52.75
06/10/2013, $54.01, 1174137, $54.25, $54.55, $53.73
06/07/2013, $53.92, 1916938, $54.26, $54.4, $52.97
06/06/2013, $54.35, 975454, $53.85, $54.44, $53.34
06/05/2013, $53.9, 1476080, $53.68, $54.21, $53.36
06/04/2013, $54.07, 1089508, $54.72, $55.03, $53.68
06/03/2013, $54.59, 1671347, $54.71, $55.24, $54.01
05/31/2013, $54.54, 1474764, $54.65, $55.89, $54.45
05/30/2013, $55.41, 1224707, $55.15, $55.98, $55.1
05/29/2013, $55.47, 1103364, $55.87, $55.87, $55
05/28/2013, $56.35, 1046591, $56.5, $56.99, $55.82
05/24/2013, $55.44, 1997682, $56.25, $56.41, $54.88
05/23/2013, $57.03, 1130081, $56.81, $57.52, $56.36
05/22/2013, $57.61, 1285486, $59.12, $59.56, $57.3098
05/21/2013, $59.19, 800952, $59.51, $59.75, $58.8
05/20/2013, $59.46, 1057173, $59.38, $59.84, $59.04
05/17/2013, $59.48, 1029712, $58.19, $59.48, $58.1
05/16/2013, $57.97, 905713, $58.55, $58.83, $57.91
05/15/2013, $58.88, 915120, $58.36, $58.98, $58.27
05/14/2013, $58.47, 1367845, $57.4, $58.66, $57.4
05/13/2013, $57.43, 846746, $57.1, $57.54, $56.59
05/10/2013, $57.37, 1196127, $57.28, $57.969, $56.87
05/09/2013, $57.17, 964260, $57.48, $57.59, $56.751
05/08/2013, $57.4, 2075260, $57.46, $57.84, $56.9
05/07/2013, $57.54, 2425341, $55.38, $57.54, $55.3125
05/06/2013, $55.16, 1699474, $54.97, $55.29, $54.47
05/03/2013, $54.35, 1896093, $54.62, $54.98, $54.12
05/02/2013, $54.16, 1327159, $54.21, $54.51, $53.795
05/01/2013, $54.01, 1317902, $54.6, $54.6, $53.8
04/30/2013, $54.65, 1665387, $54.62, $54.76, $54.11
04/29/2013, $54.76, 1360701, $54.14, $54.91, $54.03
04/26/2013, $54.04, 1573210, $54.21, $54.51, $53.6081
04/25/2013, $54.31, 4062439, $53.25, $55.68, $53.25
04/24/2013, $53.2, 1770653, $53, $53.48, $52.37
04/23/2013, $52.86, 1505692, $51.88, $52.9, $51.64
04/22/2013, $51.49, 1658610, $51.84, $51.9952, $51.12
04/19/2013, $51.83, 2032850, $51.25, $52.05, $51.23
04/18/2013, $51.05, 1358836, $51.08, $51.52, $50.62
04/17/2013, $51.15, 1692353, $51.28, $51.475, $50.589
04/16/2013, $51.63, 1454263, $50.43, $51.69, $50.43
04/15/2013, $49.95, 2281274, $51.55, $52.04, $49.92
04/12/2013, $52, 984731, $52.09, $52.15, $51.555
04/11/2013, $52.21, 1764875, $52.13, $52.875, $51.99
04/10/2013, $52.21, 1167747, $51.38, $52.52, $51.29
04/09/2013, $51.16, 1496117, $51.44, $51.6, $50.89
04/08/2013, $51.39, 1653530, $50.66, $51.42, $50.66
04/05/2013, $50.71, 1609324, $50.04, $50.81, $49.75
04/04/2013, $50.84, 1777355, $50.57, $51.06, $50.41
04/03/2013, $50.53, 1705141, $51.76, $51.76, $50.4
04/02/2013, $51.6, 1582885, $51.9, $52.103, $51.22
04/01/2013, $51.56, 1754547, $53.37, $53.37, $51.42
03/28/2013, $53.3, 1050138, $52.82, $53.48, $52.57
03/27/2013, $52.82, 1186761, $52.65, $53.095, $52.37
03/26/2013, $53.08, 839886, $52.84, $53.15, $52.535
03/25/2013, $52.49, 1194416, $52.97, $53.33, $52.07
03/22/2013, $52.79, 972684, $52.99, $53.05, $52.5207
03/21/2013, $52.73, 1061120, $53.68, $53.68, $52.59
03/20/2013, $53.98, 1207727, $53.02, $54.16, $52.99
03/19/2013, $52.79, 2685164, $53.75, $53.84, $52.6
03/18/2013, $54.49, 1610744, $54.63, $54.92, $54.1912
03/15/2013, $55.41, 1693911, $54.7, $55.51, $54.5
03/14/2013, $54.92, 863139, $54.99, $55.02, $54.23
03/13/2013, $54.79, 870326, $54.47, $55.02, $54
03/12/2013, $54.55, 689261, $54.82, $54.9, $54.22
03/11/2013, $54.77, 780074, $54.69, $54.93, $54.38
03/08/2013, $54.82, 1044911, $54.53, $54.98, $53.83
03/07/2013, $54.43, 1501861, $54.3, $54.45, $53.87
03/06/2013, $53.71, 1365048, $53.54, $54.13, $53.4
03/05/2013, $53.39, 1313760, $53.24, $53.9, $53.08
03/04/2013, $52.87, 2077883, $52, $52.88, $51.68
03/01/2013, $52.02, 1859058, $52.3, $52.74, $51.83
02/28/2013, $52.63, 1622489, $52.38, $53.22, $52.25
02/27/2013, $52.23, 1746766, $51.22, $52.46, $51.2
02/26/2013, $51.33, 1967034, $50.91, $51.36, $50.05
02/25/2013, $50.65, 2977854, $51.58, $52.35, $50.57
02/22/2013, $51.21, 1443471, $51.17, $51.505, $50.9
02/21/2013, $51.05, 1301736, $51.49, $51.5, $50.8
02/20/2013, $51.57, 1719247, $52.41, $52.58, $51.53
02/19/2013, $52.4, 2056779, $52.66, $52.84, $52.23
02/15/2013, $52.66, 2198646, $53.45, $53.56, $52.43
02/14/2013, $53.45, 1269805, $53.19, $53.7751, $52.91
02/13/2013, $53.63, 1203092, $53.45, $53.98, $52.98
02/12/2013, $53.28, 1181025, $53.3, $53.63, $52.94
02/11/2013, $53.49, 1671280, $53.51, $54.11, $53.09
02/08/2013, $52.86, 749812, $52.69, $53.25, $52.66
02/07/2013, $52.54, 1439261, $52.76, $52.96, $51.58
02/06/2013, $52.89, 1294996, $52.5, $53.0799, $51.85
02/05/2013, $52.54, 1772035, $52.23, $52.79, $51.81
02/04/2013, $51.78, 2017814, $52.26, $52.52, $51.4825
02/01/2013, $52.76, 2656680, $52.97, $52.98, $52.38
01/31/2013, $52.42, 2451467, $52.84, $52.88, $52.26
01/30/2013, $53, 2435611, $53.72, $54.5, $52.89
01/29/2013, $54.52, 3597662, $52.66, $54.62, $52.66
01/28/2013, $53.2, 2266332, $53.44, $54.1, $52.86
01/25/2013, $53.94, 2100489, $53, $53.94, $52.85
01/24/2013, $52.86, 1131535, $51.92, $53, $51.72
01/23/2013, $51.76, 1100208, $51.26, $51.875, $50.85
01/22/2013, $51.71, 1146436, $51.99, $52.25, $51.59
01/18/2013, $52.11, 914491, $52.09, $52.13, $51.605
01/17/2013, $52.02, 1480591, $50.98, $52.08, $50.75
01/16/2013, $50.75, 923707, $51, $51.05, $50.25
01/15/2013, $51.33, 1195599, $50, $51.39, $49.91
01/14/2013, $50.29, 949084, $50.17, $50.55, $50.01
01/11/2013, $50.14, 1285438, $50.64, $50.64, $49.59
01/10/2013, $50.36, 1971837, $51, $51, $49.971
01/09/2013, $50.81, 3099242, $49.29, $50.88, $49.25
01/08/2013, $48.88, 1851921, $49, $49.3, $48.54
01/07/2013, $49.03, 2099077, $48.4, $49.18, $48.4
01/04/2013, $48.69, 1233547, $49.14, $49.17, $48.534
01/03/2013, $48.96, 2011684, $49.91, $50.02, $48.66
01/02/2013, $49.99, 1799058, $49.94, $51, $49.37
12/31/2012, $48.83, 1128074, $47.07, $48.87, $46.96
12/28/2012, $47.27, 690521, $47.61, $47.79, $47.21
12/27/2012, $47.88, 992711, $47.98, $48.26, $46.88
12/26/2012, $47.9, 582782, $48.59, $48.7, $47.645
12/24/2012, $48.57, 339835, $48.54, $48.81, $48.28
12/21/2012, $48.69, 1752905, $48.7, $48.75, $47.7
12/20/2012, $48.93, 1094215, $48.85, $48.99, $48.53
12/19/2012, $48.73, 1254921, $49.52, $49.76, $48.73
12/18/2012, $49.39, 1670575, $49.18, $49.74, $49.14
12/17/2012, $49.22, 1440961, $47.95, $49.23, $47.75
12/14/2012, $47.83, 1847686, $47.72, $48.4, $47.72
12/13/2012, $48, 1596848, $49.17, $49.25, $47.96
12/12/2012, $49.2, 3863113, $48, $49.25, $47.93
12/11/2012, $47.62, 2612161, $46.8, $48.32, $46.73
12/10/2012, $46.66, 834787, $46.36, $46.71, $46.25
12/07/2012, $46.46, 1502825, $46.45, $46.64, $46.1
12/06/2012, $46.18, 2609919, $46.18, $46.29, $45.6855
12/05/2012, $46.28, 1360502, $46.63, $46.72, $45.9
12/04/2012, $46.51, 1929604, $46, $46.75, $45.96
12/03/2012, $46, 1328582, $47.31, $47.4, $45.93
11/30/2012, $46.96, 1630044, $47.3, $47.37, $46.58
11/29/2012, $47.37, 956320, $47.84, $48.2, $47.23
11/28/2012, $47.54, 958082, $46.69, $47.58, $46.54
11/27/2012, $46.99, 1563527, $47.77, $47.99, $46.94
11/26/2012, $47.99, 1039576, $48.07, $48.29, $47.5155
11/23/2012, $48.26, 563666, $47.96, $48.45, $47.79
11/21/2012, $47.76, 975267, $47.82, $48.16, $47.66
11/20/2012, $47.78, 2579600, $47.86, $48.49, $47.57
11/19/2012, $47.97, 2683191, $46.86, $48.46, $46.8
11/16/2012, $46.22, 3342677, $46.55, $46.68, $44.48
11/15/2012, $46.59, 2678141, $45.68, $47.04, $45.61
11/14/2012, $45.6712, 3857214, $46, $46.97, $45.47
11/13/2012, $45.53, 1833980, $45.55, $46.11, $45.2
11/12/2012, $45.84, 1717518, $45.42, $45.935, $45.075
11/09/2012, $45.29, 1941765, $44.83, $45.68, $44.75
11/08/2012, $44.97, 2601308, $46.45, $46.69, $44.93
11/07/2012, $46.51, 2741378, $47.22, $47.46, $45.73
11/06/2012, $47.61, 1367902, $47.41, $47.94, $47.41
11/05/2012, $47.34, 1365155, $47.09, $47.61, $47.07
11/02/2012, $47.29, 1935175, $48.03, $48.49, $47.28
11/01/2012, $47.61, 2089860, $46.74, $48, $46.51
10/31/2012, $46.76, 2032716, $46.43, $46.88, $46.26
10/26/2012, $46.12, 1445441, $46.56, $46.7, $45.66
10/25/2012, $46.52, 1875705, $46.65, $47.16, $46.27
10/24/2012, $46.34, 2922709, $47, $47.3, $45.78
10/23/2012, $46.89, 6995531, $43.25, $47.36, $43.16
10/22/2012, $43.53, 2409651, $43.79, $44.07, $43.14
10/19/2012, $43.88, 2569048, $44.55, $44.62, $43.6
10/18/2012, $44.53, 2392678, $44.67, $44.78, $43.89
10/17/2012, $44, 2042789, $43.18, $44.07, $43.0711
10/16/2012, $43.2, 1947430, $42.15, $43.25, $42.05
10/15/2012, $41.86, 1710848, $41.46, $41.9, $41.21
10/12/2012, $41.42, 1435504, $41.85, $42.0775, $41.262
10/11/2012, $41.79, 2352671, $42.32, $42.84, $41.62
10/10/2012, $41.9, 1977478, $41.91, $42.195, $41.75
10/09/2012, $41.9, 2149069, $42.32, $42.7, $41.84
10/08/2012, $42.48, 2244649, $43.26, $43.788, $42.42
10/05/2012, $41.99, 2242242, $41.95, $42.35, $41.8362
10/04/2012, $41.62, 2308368, $41.11, $41.82, $40.66
10/03/2012, $40.79, 4039304, $41.86, $41.99, $40.59
10/02/2012, $42.11, 974929, $42.39, $42.61, $41.87
10/01/2012, $42.28, 1551874, $42.53, $43.11, $42.07
09/28/2012, $42.37, 2470842, $42.15, $42.655, $41.98
09/27/2012, $42.48, 1787823, $42.27, $42.62, $41.73
09/26/2012, $41.93, 2929042, $42.26, $42.28, $41.7
09/25/2012, $42.4, 2061541, $43.46, $43.74, $42.38
09/24/2012, $43.34, 2670395, $43.7, $44.14, $42.87
09/21/2012, $44.09, 2244399, $44.31, $44.45, $43.57
09/20/2012, $44.26, 2290200, $45.57, $45.7, $44.17
09/19/2012, $45.64, 1763046, $45.26, $45.8999, $44.9
09/18/2012, $45.57, 1630972, $46.35, $46.55, $45.17
09/17/2012, $46.34, 1654968, $46.33, $46.52, $45.92
09/14/2012, $46.33, 2245884, $45.89, $46.55, $45.78
09/13/2012, $45.73, 2273513, $45.65, $45.95, $44.71
09/12/2012, $45.65, 1502279, $45.2, $45.82, $45.2
09/11/2012, $45.03, 2200386, $45, $45.7, $44.73
09/10/2012, $44.72, 2348208, $43.78, $45.07, $43.66
09/07/2012, $43.97, 1690625, $43.59, $44.25, $43.43
09/06/2012, $43.54, 2108915, $42.01, $43.75, $41.93
09/05/2012, $41.61, 1410653, $41.76, $41.85, $41.22
09/04/2012, $41.68, 1736400, $41.85, $41.92, $41.17
08/31/2012, $41.96, 1702351, $42.65, $42.65, $41.7001
08/30/2012, $42.42, 1757903, $42.76, $42.98, $42.29
08/29/2012, $43.06, 1569145, $43.27, $43.5, $42.81
08/28/2012, $43.22, 1623055, $42.77, $43.55, $42.59
08/27/2012, $43.1, 1637771, $42.51, $43.52, $42.47
08/24/2012, $42.55, 2646030, $42.43, $42.75, $42.22
08/23/2012, $42.43, 1567851, $42.89, $43.085, $42.16
08/22/2012, $43.04, 2896053, $42.69, $43.19, $42.49
08/21/2012, $42.9, 2064091, $42.5, $43.4, $42.5
08/20/2012, $42.41, 1948714, $42.31, $42.58, $41.8
08/17/2012, $42.28, 1785448, $42.47, $42.75, $42.21
08/16/2012, $42.41, 2717072, $41.42, $42.5, $41.32
08/15/2012, $41.43, 1765401, $41.2, $41.62, $41.12
08/14/2012, $41.18, 2641117, $41.55, $41.83, $41.05
08/13/2012, $41.4, 2086631, $41.12, $41.49, $40.97
08/10/2012, $41.36, 2648587, $41.19, $41.43, $40.87
08/09/2012, $41.68, 1691925, $41.58, $41.91, $41.5
08/08/2012, $41.69, 1859578, $42.03, $42.19, $41.57
08/07/2012, $42.37, 4319201, $42.16, $42.62, $42.1
08/06/2012, $41.94, 1901176, $42.55, $42.59, $41.92
08/03/2012, $42.39, 3096766, $41.68, $42.64, $41.521
08/02/2012, $41.2, 3456940, $41.1, $42.38, $40.68
08/01/2012, $41.67, 14151910, $43.34, $43.38, $37.84
07/31/2012, $43.23, 2907641, $44.3, $44.43, $43.23
07/30/2012, $44.49, 1200832, $44.73, $45.2, $44.31
07/27/2012, $44.64, 1912262, $43.58, $44.87, $43.5
07/26/2012, $43.2, 1810980, $42.77, $43.465, $42.35
07/25/2012, $42.07, 1425766, $42.52, $42.699, $41.83
07/24/2012, $42.39, 2170198, $43.26, $43.34, $41.99
07/23/2012, $43.24, 1983087, $43.02, $43.53, $42.58
07/20/2012, $43.91, 1308522, $44.42, $44.56, $43.79
07/19/2012, $44.78, 1800284, $44.22, $45.1801, $44.09
07/18/2012, $44.02, 2581670, $43.51, $44.345, $42.96
07/17/2012, $43.84, 1538606, $43.96, $44.21, $43.62
07/16/2012, $43.8, 1539338, $43.86, $44.03, $43.11
07/13/2012, $43.95, 2483175, $43.51, $44.28, $42.91
07/12/2012, $43.53, 3085098, $44.43, $44.45, $43.19
07/11/2012, $44.82, 3684949, $46.68, $46.68, $44.46
07/10/2012, $47.09, 3319894, $46.1, $47.62, $46.1
07/09/2012, $45.69, 1129831, $45.92, $46.07, $45.47
07/06/2012, $46.12, 1044481, $46.23, $46.64, $45.69
07/05/2012, $46.87, 1509862, $46.1, $47.32, $46.01
07/03/2012, $46.47, 1052756, $45.64, $46.54, $45.59
07/02/2012, $45.81, 2853468, $46.12, $46.66, $45.36
06/29/2012, $45.73, 2569710, $45.66, $45.92, $44.96
06/28/2012, $44.69, 2847481, $44.7, $44.87, $43.79
06/27/2012, $44.93, 3402984, $46.26, $46.27, $44.81
06/26/2012, $46.18, 4519788, $47.53, $48.26, $45.44
06/25/2012, $47.92, 1255161, $48.56, $48.56, $47.7
06/22/2012, $49.08, 1679788, $49.06, $49.27, $48.3301
06/21/2012, $48.69, 2169880, $50.51, $50.89, $48.55
06/20/2012, $50.24, 1173559, $50.45, $50.52, $49.7
06/19/2012, $50.39, 1693250, $49.88, $50.83, $49.82
06/18/2012, $49.55, 1457595, $48.79, $49.6425, $48.55
06/15/2012, $49.01, 2756210, $49.46, $49.74, $48.25
06/14/2012, $49.43, 1950463, $48.38, $49.65, $47.8
06/13/2012, $48.27, 2075784, $49.15, $49.33, $48.07
06/12/2012, $49.39, 2334571, $48.05, $49.425, $47.56
06/11/2012, $47.77, 1869470, $49.54, $49.74, $47.66
06/08/2012, $48.66, 2047345, $47.69, $48.73, $47.02
06/07/2012, $48, 2000935, $48.9, $49.73, $47.83
06/06/2012, $48.16, 2241414, $47.52, $48.16, $47.34
06/05/2012, $46.81, 1484730, $45.77, $47.01, $45.6313
06/04/2012, $46, 1834955, $46.27, $46.61, $45.16
06/01/2012, $46.27, 3331137, $47.01, $47.74, $45.84
05/31/2012, $48.18, 2315174, $47.44, $48.61, $47.0499
05/30/2012, $47.32, 1735872, $47.99, $47.99, $46.88
05/29/2012, $48.49, 1831936, $47.98, $48.58, $47.38
05/25/2012, $47.52, 1561062, $47.29, $47.77, $47.08
05/24/2012, $47.39, 2200508, $47.5, $47.65, $46.88
05/23/2012, $47.43, 2263411, $47.13, $47.57, $46.4001
05/22/2012, $47.59, 2180373, $47.3, $48.41, $47.11
05/21/2012, $47.21, 2326758, $45.3, $47.28, $45.01
05/18/2012, $45.27, 1996832, $46.13, $46.17, $45
05/17/2012, $45.74, 3111192, $46.56, $46.63, $45.49
05/16/2012, $46.63, 2406478, $47.2, $47.56, $46.37
05/15/2012, $47.06, 3040932, $47.62, $47.82, $46.83
05/14/2012, $47.76, 2444359, $48.2, $48.43, $47.36
05/11/2012, $48.79, 5220145, $49.4, $49.46, $48.04
05/10/2012, $50.67, 1762867, $50.94, $51.29, $50.27
05/09/2012, $50.48, 2789988, $50.03, $50.9, $49.72
05/08/2012, $50.69, 2389815, $51.23, $51.25, $49.96
05/07/2012, $51.54, 2317463, $51.84, $51.99, $51.23
05/04/2012, $51.89, 1653755, $52.74, $53.3, $51.77
05/03/2012, $53.01, 3043314, $53.23, $53.8651, $52.98
